Datetime,Open,High,Low,Close,Volume
2018-10-08 11:00:00,4035.0,4050.0,4000.0,4000.0,12343.0
2018-10-08 12:00:00,4005.0,4100.0,4000.0,4065.0,21518.0
2018-10-08 13:00:00,4085.0,4085.0,4025.0,4065.0,7449.0
2018-10-08 14:00:00,4080.0,4110.0,4020.0,4050.0,9938.0
2018-10-08 15:00:00,4060.0,4060.0,4000.0,4030.0,22353.0
2018-10-10 09:00:00,4050.0,4065.0,3900.0,4015.0,75216.0
2018-10-10 10:00:00,4010.0,4010.0,3920.0,3920.0,18547.0
2018-10-10 11:00:00,3920.0,3920.0,3810.0,3835.0,29088.0
2018-10-10 12:00:00,3835.0,3855.0,3770.0,3805.0,36718.0
2018-10-10 13:00:00,3815.0,3900.0,3800.0,3855.0,17940.0
2018-10-10 14:00:00,3850.0,3850.0,3775.0,3780.0,19821.0
2018-10-10 15:00:00,3780.0,3850.0,3650.0,3690.0,19939.0
2018-10-11 09:00:00,3530.0,3560.0,3500.0,3540.0,16489.0
2018-10-11 10:00:00,3615.0,3640.0,3525.0,3560.0,10451.0
2018-10-11 11:00:00,3580.0,3650.0,3555.0,3630.0,12953.0
2018-10-11 12:00:00,3360.0,3650.0,3360.0,3510.0,89980.0
2018-10-11 13:00:00,3560.0,3670.0,3560.0,3600.0,26708.0
2018-10-11 14:00:00,3515.0,3610.0,3500.0,3560.0,27652.0
2018-10-11 15:00:00,3580.0,3580.0,3490.0,3580.0,35560.0
2018-10-12 09:00:00,3630.0,3750.0,3600.0,3675.0,18420.0
2018-10-12 10:00:00,3660.0,3675.0,3660.0,3665.0,1639.0
2018-10-12 11:00:00,3610.0,3700.0,3570.0,3635.0,3949.0
2018-10-12 12:00:00,3370.0,3540.0,3370.0,3540.0,79647.0
2018-10-12 13:00:00,3655.0,3655.0,3560.0,3630.0,11148.0
2018-10-12 14:00:00,3555.0,3700.0,3470.0,3700.0,43228.0
2018-10-12 15:00:00,3600.0,3620.0,3570.0,3610.0,5948.0
2018-10-15 09:00:00,3665.0,3840.0,3505.0,3660.0,17566.0
2018-10-15 10:00:00,3670.0,3685.0,3660.0,3660.0,7494.0
2018-10-15 11:00:00,3665.0,3730.0,3650.0,3685.0,8659.0
2018-10-15 12:00:00,3685.0,3780.0,3670.0,3750.0,10394.0
2018-10-15 13:00:00,3745.0,3755.0,3690.0,3750.0,5133.0
2018-10-15 14:00:00,3700.0,3750.0,3660.0,3660.0,27708.0
2018-10-15 15:00:00,3660.0,3670.0,3605.0,3640.0,4027.0
2018-10-16 09:00:00,3750.0,3755.0,3705.0,3710.0,4714.0
2018-10-16 10:00:00,3750.0,3750.0,3695.0,3750.0,3572.0
2018-10-16 11:00:00,3740.0,3765.0,3720.0,3745.0,26903.0
2018-10-16 12:00:00,3620.0,3800.0,3620.0,3770.0,28357.0
2018-10-16 13:00:00,3770.0,3770.0,3745.0,3750.0,2985.0
2018-10-16 14:00:00,3770.0,3780.0,3750.0,3770.0,1483.0
2018-10-16 15:00:00,3745.0,3750.0,3705.0,3750.0,8952.0
2018-10-17 09:00:00,3750.0,3830.0,3750.0,3820.0,5109.0
2018-10-17 10:00:00,3820.0,3910.0,3820.0,3910.0,24435.0
2018-10-17 11:00:00,3910.0,3975.0,3910.0,3950.0,29372.0
2018-10-17 12:00:00,3950.0,3965.0,3920.0,3960.0,17944.0
2018-10-17 13:00:00,3930.0,3970.0,3900.0,3935.0,10710.0
2018-10-17 14:00:00,3905.0,3975.0,3900.0,3950.0,7984.0
2018-10-17 15:00:00,3950.0,3970.0,3950.0,3960.0,1608.0
2018-10-18 09:00:00,3905.0,3960.0,3905.0,3960.0,965.0
2018-10-18 10:00:00,3920.0,3975.0,3910.0,3920.0,2022.0
2018-10-18 11:00:00,3940.0,3940.0,3920.0,3920.0,130.0
2018-10-18 12:00:00,3940.0,3940.0,3910.0,3940.0,3665.0
2018-10-18 13:00:00,3985.0,3985.0,3950.0,3950.0,6038.0
2018-10-18 14:00:00,3915.0,4040.0,3915.0,3985.0,12592.0
2018-10-18 15:00:00,3950.0,3955.0,3920.0,3940.0,6338.0
2018-10-19 09:00:00,3890.0,3945.0,3770.0,3855.0,16412.0
2018-10-19 10:00:00,3840.0,3890.0,3830.0,3890.0,8581.0
2018-10-19 11:00:00,3855.0,3890.0,3845.0,3875.0,6501.0
2018-10-19 12:00:00,3870.0,3875.0,3845.0,3875.0,5435.0
2018-10-19 13:00:00,3870.0,3870.0,3855.0,3855.0,143.0
2018-10-19 14:00:00,3855.0,3890.0,3855.0,3890.0,5870.0
2018-10-19 15:00:00,3890.0,3900.0,3850.0,3875.0,5276.0
2018-10-22 09:00:00,3705.0,3745.0,3665.0,3745.0,16580.0
2018-10-22 10:00:00,3765.0,3770.0,3760.0,3765.0,2892.0
2018-10-22 11:00:00,3760.0,3760.0,3695.0,3700.0,29147.0
2018-10-22 12:00:00,3740.0,3775.0,3725.0,3775.0,7638.0
2018-10-22 13:00:00,3920.0,3920.0,3750.0,3825.0,10036.0
2018-10-22 14:00:00,3775.0,3775.0,3770.0,3770.0,1526.0
2018-10-22 15:00:00,3825.0,3825.0,3740.0,3740.0,28884.0
2018-10-23 09:00:00,3680.0,3750.0,3680.0,3725.0,12308.0
2018-10-23 10:00:00,3745.0,3745.0,3720.0,3730.0,3626.0
2018-10-23 11:00:00,3730.0,3730.0,3710.0,3725.0,3621.0
2018-10-23 12:00:00,3725.0,3725.0,3660.0,3660.0,6202.0
2018-10-23 13:00:00,3670.0,3700.0,3670.0,3680.0,810.0
2018-10-23 14:00:00,3680.0,3695.0,3630.0,3635.0,6278.0
2018-10-23 15:00:00,3675.0,3675.0,3605.0,3615.0,3709.0
2018-10-24 09:00:00,3535.0,3535.0,3440.0,3495.0,11333.0
2018-10-24 10:00:00,3600.0,3615.0,3535.0,3535.0,9640.0
2018-10-24 11:00:00,3610.0,3610.0,3585.0,3585.0,508.0
2018-10-24 12:00:00,3615.0,3615.0,3550.0,3565.0,10332.0
2018-10-24 13:00:00,3580.0,3580.0,3555.0,3580.0,5761.0
2018-10-24 14:00:00,3605.0,3690.0,3605.0,3615.0,14930.0
2018-10-24 15:00:00,3565.0,3595.0,3565.0,3595.0,891.0
2018-10-25 09:00:00,3465.0,3515.0,3415.0,3500.0,12029.0
2018-10-25 10:00:00,3435.0,3510.0,3435.0,3465.0,2804.0
2018-10-25 11:00:00,3525.0,3565.0,3435.0,3435.0,9234.0
2018-10-25 12:00:00,3380.0,3495.0,3335.0,3370.0,11742.0
2018-10-25 13:00:00,3375.0,3670.0,3375.0,3590.0,63547.0
2018-10-25 14:00:00,3300.0,3455.0,3300.0,3395.0,34059.0
2018-10-25 15:00:00,3655.0,3660.0,3500.0,3565.0,11086.0
2018-10-26 09:00:00,3465.0,3540.0,3385.0,3430.0,12473.0
2018-10-26 10:00:00,3410.0,3495.0,3360.0,3365.0,10445.0
2018-10-26 11:00:00,3365.0,3480.0,3300.0,3345.0,20473.0
2018-10-26 12:00:00,3355.0,3385.0,3250.0,3275.0,18196.0
2018-10-26 13:00:00,3295.0,3375.0,3265.0,3350.0,4228.0
2018-10-26 14:00:00,3335.0,3350.0,3230.0,3240.0,39907.0
2018-10-26 15:00:00,3240.0,3355.0,3240.0,3350.0,19260.0
2018-10-29 09:00:00,3130.0,3130.0,2920.0,2970.0,74859.0
2018-10-29 10:00:00,2975.0,3100.0,2900.0,2900.0,84324.0
2018-10-29 11:00:00,3200.0,3200.0,3125.0,3130.0,11677.0
2018-10-29 12:00:00,3250.0,3300.0,3195.0,3195.0,23174.0
2018-10-29 13:00:00,3190.0,3235.0,3160.0,3180.0,10048.0
2018-10-29 14:00:00,3240.0,3345.0,3160.0,3250.0,53904.0
2018-10-29 15:00:00,3220.0,3280.0,3110.0,3155.0,21868.0
2018-10-30 09:00:00,2800.0,2985.0,2800.0,2985.0,56397.0
2018-10-30 10:00:00,2980.0,2980.0,2860.0,2880.0,13442.0
2018-10-30 11:00:00,2900.0,2975.0,2830.0,2850.0,27346.0
2018-10-30 12:00:00,2875.0,2890.0,2700.0,2790.0,49500.0
2018-10-30 13:00:00,2790.0,2915.0,2780.0,2915.0,33070.0
2018-10-30 14:00:00,2915.0,2940.0,2860.0,2935.0,34984.0
2018-10-30 15:00:00,2930.0,2960.0,2890.0,2915.0,15633.0
2018-10-31 09:00:00,2975.0,2975.0,2935.0,2940.0,3842.0
2018-10-31 10:00:00,2990.0,2995.0,2935.0,2935.0,15773.0
2018-10-31 11:00:00,2960.0,3025.0,2945.0,2985.0,8150.0
2018-10-31 12:00:00,2915.0,2960.0,2915.0,2960.0,2035.0
2018-10-31 13:00:00,2920.0,2995.0,2910.0,2965.0,9557.0
2018-10-31 14:00:00,2915.0,3080.0,2880.0,2900.0,19674.0
2018-10-31 15:00:00,2960.0,2960.0,2910.0,2910.0,4305.0
2018-11-01 09:00:00,3000.0,3050.0,2990.0,3020.0,29741.0
2018-11-01 10:00:00,3020.0,3155.0,3010.0,3120.0,36664.0
2018-11-01 11:00:00,3115.0,3115.0,3065.0,3085.0,10437.0
2018-11-01 12:00:00,3095.0,3095.0,3080.0,3095.0,589.0
2018-11-01 13:00:00,3090.0,3095.0,3050.0,3070.0,3897.0
2018-11-01 14:00:00,3065.0,3075.0,3030.0,3050.0,2789.0
2018-11-01 15:00:00,3025.0,3050.0,3010.0,3025.0,5575.0
2018-11-02 09:00:00,3150.0,3180.0,3120.0,3175.0,5047.0
2018-11-02 10:00:00,3080.0,3150.0,3065.0,3150.0,10384.0
2018-11-02 11:00:00,3155.0,3175.0,3140.0,3170.0,2983.0
2018-11-02 12:00:00,3145.0,3160.0,3140.0,3140.0,8235.0
2018-11-02 13:00:00,3140.0,3155.0,3120.0,3145.0,5376.0
2018-11-02 14:00:00,3140.0,3150.0,2950.0,3085.0,20747.0
2018-11-02 15:00:00,3030.0,3150.0,3030.0,3150.0,32751.0
2018-11-05 09:00:00,3220.0,3350.0,3215.0,3340.0,15536.0
2018-11-05 10:00:00,3175.0,3215.0,3150.0,3215.0,5612.0
2018-11-05 11:00:00,3200.0,3215.0,3170.0,3215.0,2827.0
2018-11-05 12:00:00,3120.0,3155.0,3110.0,3125.0,6741.0
2018-11-05 13:00:00,3120.0,3175.0,3120.0,3170.0,4932.0
2018-11-05 14:00:00,3110.0,3160.0,3110.0,3120.0,6055.0
2018-11-05 15:00:00,3160.0,3210.0,3150.0,3200.0,6063.0
2018-11-06 09:00:00,3290.0,3315.0,3260.0,3300.0,15669.0
2018-11-06 10:00:00,3280.0,3280.0,3250.0,3250.0,7933.0
2018-11-06 11:00:00,3250.0,3280.0,3215.0,3235.0,8200.0
2018-11-06 12:00:00,3235.0,3250.0,3215.0,3215.0,10275.0
2018-11-06 13:00:00,3235.0,3250.0,3225.0,3245.0,3833.0
2018-11-06 14:00:00,3235.0,3235.0,3195.0,3200.0,14500.0
2018-11-06 15:00:00,3215.0,3230.0,3205.0,3230.0,2598.0
2018-11-07 09:00:00,3100.0,3135.0,3090.0,3110.0,6986.0
2018-11-07 10:00:00,3195.0,3200.0,3005.0,3090.0,24261.0
2018-11-07 11:00:00,3230.0,3240.0,3195.0,3235.0,11949.0
2018-11-07 12:00:00,3265.0,3280.0,3260.0,3265.0,3887.0
2018-11-07 13:00:00,3270.0,3285.0,3250.0,3265.0,11414.0
2018-11-07 14:00:00,3235.0,3315.0,3235.0,3275.0,35530.0
2018-11-07 15:00:00,3255.0,3260.0,3220.0,3220.0,18013.0
2018-11-08 09:00:00,3210.0,3210.0,3130.0,3180.0,9576.0
2018-11-08 10:00:00,3180.0,3195.0,3170.0,3170.0,1988.0
2018-11-08 11:00:00,3160.0,3185.0,3145.0,3185.0,3122.0
2018-11-08 12:00:00,3185.0,3195.0,3145.0,3170.0,1017.0
2018-11-08 13:00:00,3175.0,3230.0,3170.0,3215.0,15675.0
2018-11-08 14:00:00,3195.0,3195.0,3170.0,3170.0,3957.0
2018-11-08 15:00:00,3165.0,3175.0,3160.0,3160.0,4083.0
2018-11-09 09:00:00,3085.0,3100.0,3070.0,3095.0,4922.0
2018-11-09 10:00:00,3095.0,3120.0,3080.0,3120.0,2950.0
2018-11-09 11:00:00,3060.0,3085.0,3055.0,3085.0,575.0
2018-11-09 12:00:00,3070.0,3090.0,3055.0,3055.0,5729.0
2018-11-09 13:00:00,3080.0,3090.0,3065.0,3065.0,9038.0
2018-11-09 14:00:00,3140.0,3140.0,3075.0,3080.0,15861.0
2018-11-09 15:00:00,3150.0,3185.0,3150.0,3175.0,633.0
2018-11-12 09:00:00,3065.0,3350.0,3050.0,3260.0,77533.0
2018-11-12 10:00:00,3065.0,3090.0,3050.0,3065.0,6740.0
2018-11-12 11:00:00,3080.0,3110.0,3060.0,3060.0,3948.0
2018-11-12 12:00:00,3100.0,3100.0,3055.0,3090.0,2412.0
2018-11-12 13:00:00,3085.0,3085.0,3055.0,3060.0,2620.0
2018-11-12 14:00:00,3085.0,3130.0,3085.0,3085.0,2527.0
2018-11-12 15:00:00,3060.0,3080.0,3060.0,3080.0,717.0
2018-11-13 09:00:00,3150.0,3150.0,3010.0,3080.0,73629.0
2018-11-13 10:00:00,3060.0,3130.0,3035.0,3090.0,20225.0
2018-11-13 11:00:00,3090.0,3095.0,3060.0,3065.0,703.0
2018-11-13 12:00:00,3065.0,3090.0,3060.0,3090.0,3534.0
2018-11-13 13:00:00,3090.0,3110.0,3075.0,3095.0,10842.0
2018-11-13 14:00:00,3100.0,3130.0,3090.0,3110.0,12372.0
2018-11-13 15:00:00,3105.0,3175.0,3100.0,3175.0,21068.0
2018-11-14 09:00:00,3100.0,3115.0,3090.0,3105.0,7341.0
2018-11-14 10:00:00,3105.0,3120.0,3100.0,3100.0,4769.0
2018-11-14 11:00:00,3130.0,3130.0,3105.0,3125.0,4175.0
2018-11-14 12:00:00,3140.0,3140.0,3135.0,3135.0,675.0
2018-11-14 13:00:00,3110.0,3150.0,3100.0,3150.0,8850.0
2018-11-14 14:00:00,3150.0,3150.0,3100.0,3130.0,3403.0
2018-11-14 15:00:00,3120.0,3185.0,3110.0,3110.0,9261.0
2018-11-15 09:00:00,3075.0,3095.0,3055.0,3075.0,9771.0
2018-11-15 10:00:00,3075.0,3140.0,3075.0,3115.0,3544.0
2018-11-15 11:00:00,3115.0,3135.0,3090.0,3135.0,2706.0
2018-11-15 12:00:00,3135.0,3135.0,3100.0,3100.0,2311.0
2018-11-15 13:00:00,3100.0,3105.0,3100.0,3105.0,991.0
2018-11-15 14:00:00,3100.0,3125.0,3095.0,3120.0,2216.0
2018-11-15 15:00:00,3120.0,3125.0,3100.0,3125.0,3242.0
2018-11-16 09:00:00,3105.0,3120.0,3100.0,3120.0,911.0
2018-11-16 10:00:00,3110.0,3125.0,3100.0,3120.0,3009.0
2018-11-16 11:00:00,3130.0,3130.0,3100.0,3100.0,5430.0
2018-11-16 12:00:00,3130.0,3130.0,3110.0,3125.0,4005.0
2018-11-16 13:00:00,3145.0,3145.0,3130.0,3130.0,1985.0
2018-11-16 14:00:00,3135.0,3170.0,3085.0,3125.0,1878.0
2018-11-16 15:00:00,3110.0,3130.0,3110.0,3130.0,51.0
2018-11-19 09:00:00,3190.0,3200.0,3130.0,3170.0,9809.0
2018-11-19 10:00:00,3165.0,3180.0,3130.0,3180.0,9820.0
2018-11-19 11:00:00,3180.0,3180.0,3150.0,3170.0,4430.0
2018-11-19 12:00:00,3170.0,3170.0,3155.0,3170.0,1778.0
2018-11-19 13:00:00,3160.0,3165.0,3120.0,3125.0,9663.0
2018-11-19 14:00:00,3125.0,3140.0,3120.0,3120.0,4332.0
2018-11-19 15:00:00,3125.0,3165.0,3120.0,3150.0,6141.0
2018-11-20 09:00:00,3085.0,3135.0,3085.0,3135.0,1544.0
2018-11-20 10:00:00,3095.0,3095.0,3085.0,3085.0,3833.0
2018-11-20 11:00:00,3095.0,3100.0,3095.0,3095.0,426.0
2018-11-20 12:00:00,3060.0,3145.0,3050.0,3105.0,10392.0
2018-11-20 13:00:00,3090.0,3115.0,3090.0,3115.0,5482.0
2018-11-20 14:00:00,3105.0,3140.0,3090.0,3090.0,2478.0
2018-11-20 15:00:00,3110.0,3110.0,3090.0,3110.0,3933.0
2018-11-21 09:00:00,3165.0,3170.0,3125.0,3160.0,4717.0
2018-11-21 10:00:00,3130.0,3160.0,3130.0,3160.0,1716.0
2018-11-21 11:00:00,3170.0,3170.0,3125.0,3165.0,4784.0
2018-11-21 12:00:00,3135.0,3135.0,3050.0,3080.0,33247.0
2018-11-21 13:00:00,3125.0,3150.0,3125.0,3130.0,1350.0
2018-11-21 14:00:00,3060.0,3150.0,3055.0,3130.0,28502.0
2018-11-21 15:00:00,3130.0,3170.0,3130.0,3170.0,4007.0
2018-11-22 09:00:00,3180.0,3255.0,3160.0,3185.0,19241.0
2018-11-22 10:00:00,3165.0,3185.0,3140.0,3140.0,5612.0
2018-11-22 11:00:00,3135.0,3190.0,3135.0,3155.0,2060.0
2018-11-22 12:00:00,3150.0,3155.0,3130.0,3130.0,1262.0
2018-11-22 13:00:00,3130.0,3140.0,3055.0,3130.0,5483.0
2018-11-22 14:00:00,3130.0,3140.0,3075.0,3080.0,3328.0
2018-11-22 15:00:00,3080.0,3140.0,3080.0,3135.0,2324.0
2018-11-23 09:00:00,3110.0,3125.0,3100.0,3120.0,5971.0
2018-11-23 10:00:00,3120.0,3135.0,3110.0,3125.0,4927.0
2018-11-23 11:00:00,3130.0,3140.0,3110.0,3135.0,5134.0
2018-11-23 12:00:00,3150.0,3160.0,3130.0,3130.0,315.0
2018-11-23 13:00:00,3160.0,3165.0,3140.0,3165.0,2338.0
2018-11-23 14:00:00,3180.0,3200.0,3165.0,3165.0,12231.0
2018-11-23 15:00:00,3170.0,3230.0,3140.0,3195.0,16507.0
2018-11-26 09:00:00,3125.0,3195.0,3125.0,3150.0,9920.0
2018-11-26 10:00:00,3155.0,3230.0,3145.0,3225.0,8264.0
2018-11-26 11:00:00,3200.0,3205.0,3185.0,3190.0,1454.0
2018-11-26 12:00:00,3190.0,3190.0,3165.0,3175.0,299.0
2018-11-26 13:00:00,3170.0,3215.0,3170.0,3215.0,5624.0
2018-11-26 14:00:00,3200.0,3200.0,3155.0,3160.0,2485.0
2018-11-26 15:00:00,3155.0,3175.0,3150.0,3170.0,5439.0
2018-11-27 09:00:00,3220.0,3235.0,3210.0,3235.0,5346.0
2018-11-27 10:00:00,3205.0,3225.0,3185.0,3210.0,6306.0
2018-11-27 11:00:00,3200.0,3205.0,3190.0,3190.0,1855.0
2018-11-27 12:00:00,3175.0,3225.0,3160.0,3225.0,10264.0
2018-11-27 13:00:00,3200.0,3205.0,3200.0,3205.0,1437.0
2018-11-27 14:00:00,3200.0,3225.0,3190.0,3195.0,1634.0
2018-11-27 15:00:00,3205.0,3210.0,3185.0,3195.0,1451.0
2018-11-28 09:00:00,3145.0,3145.0,3130.0,3145.0,6990.0
2018-11-28 10:00:00,3140.0,3210.0,3135.0,3185.0,9024.0
2018-11-28 11:00:00,3155.0,3155.0,3130.0,3145.0,4675.0
2018-11-28 12:00:00,3240.0,3300.0,3190.0,3190.0,10474.0
2018-11-28 13:00:00,3170.0,3175.0,3135.0,3135.0,6577.0
2018-11-28 14:00:00,3190.0,3200.0,3155.0,3170.0,5130.0
2018-11-28 15:00:00,3160.0,3160.0,3125.0,3155.0,7388.0
2018-11-29 09:00:00,3250.0,3250.0,3175.0,3200.0,13607.0
2018-11-29 10:00:00,3200.0,3220.0,3180.0,3220.0,4025.0
2018-11-29 11:00:00,3220.0,3220.0,3200.0,3210.0,2134.0
2018-11-29 12:00:00,3205.0,3220.0,3190.0,3190.0,1261.0
2018-11-29 13:00:00,3190.0,3215.0,3185.0,3205.0,1386.0
2018-11-29 14:00:00,3190.0,3215.0,3175.0,3205.0,6662.0
2018-11-29 15:00:00,3205.0,3205.0,3170.0,3190.0,697.0
2018-11-30 09:00:00,3150.0,3175.0,3130.0,3170.0,6046.0
2018-11-30 10:00:00,3155.0,3200.0,3150.0,3175.0,5316.0
2018-11-30 11:00:00,3170.0,3185.0,3155.0,3155.0,1180.0
2018-11-30 12:00:00,3205.0,3205.0,3145.0,3185.0,8610.0
2018-11-30 13:00:00,3190.0,3190.0,3150.0,3180.0,232.0
2018-11-30 14:00:00,3160.0,3225.0,3160.0,3170.0,1201.0
2018-11-30 15:00:00,3180.0,3180.0,3160.0,3180.0,1160.0
2018-12-03 09:00:00,3175.0,3700.0,3175.0,3595.0,330888.0
2018-12-03 10:00:00,3595.0,4045.0,3560.0,3790.0,1980059.0
2018-12-03 11:00:00,3780.0,3870.0,3745.0,3820.0,432654.0
2018-12-03 12:00:00,3820.0,3925.0,3800.0,3845.0,480334.0
2018-12-03 13:00:00,3845.0,3855.0,3765.0,3795.0,325328.0
2018-12-03 14:00:00,3795.0,3810.0,3635.0,3665.0,387015.0
2018-12-03 15:00:00,3670.0,3835.0,3630.0,3705.0,589690.0
2018-12-04 09:00:00,3765.0,3935.0,3765.0,3900.0,529108.0
2018-12-04 10:00:00,3770.0,3790.0,3750.0,3765.0,78050.0
2018-12-04 11:00:00,3745.0,3785.0,3705.0,3750.0,126799.0
2018-12-04 12:00:00,3800.0,3800.0,3640.0,3695.0,376976.0
2018-12-04 13:00:00,3670.0,3710.0,3655.0,3700.0,56772.0
2018-12-04 14:00:00,3700.0,3705.0,3655.0,3665.0,90420.0
2018-12-04 15:00:00,3700.0,3805.0,3700.0,3750.0,208439.0
2018-12-05 09:00:00,3865.0,3895.0,3820.0,3880.0,78088.0
2018-12-05 10:00:00,3880.0,3900.0,3865.0,3900.0,67226.0
2018-12-05 11:00:00,3795.0,3875.0,3790.0,3865.0,52133.0
2018-12-05 12:00:00,3795.0,3855.0,3730.0,3790.0,138028.0
2018-12-05 13:00:00,3845.0,3865.0,3820.0,3830.0,42165.0
2018-12-05 14:00:00,3800.0,3890.0,3790.0,3840.0,80597.0
2018-12-05 15:00:00,3825.0,3835.0,3780.0,3805.0,47321.0
2018-12-06 09:00:00,3900.0,4200.0,3770.0,3855.0,1075409.0
2018-12-06 10:00:00,3860.0,3885.0,3795.0,3815.0,80348.0
2018-12-06 11:00:00,3815.0,3820.0,3795.0,3795.0,40363.0
2018-12-06 12:00:00,3795.0,3800.0,3700.0,3765.0,78121.0
2018-12-06 13:00:00,3760.0,3760.0,3705.0,3720.0,27468.0
2018-12-06 14:00:00,3720.0,3755.0,3700.0,3725.0,26458.0
2018-12-06 15:00:00,3725.0,3755.0,3695.0,3695.0,42735.0
2018-12-07 09:00:00,3770.0,3790.0,3760.0,3790.0,19787.0
2018-12-07 10:00:00,3765.0,3790.0,3750.0,3770.0,22432.0
2018-12-07 11:00:00,3785.0,3785.0,3750.0,3770.0,12658.0
2018-12-07 12:00:00,3765.0,3785.0,3735.0,3780.0,25416.0
2018-12-07 13:00:00,3780.0,3870.0,3745.0,3785.0,77068.0
2018-12-07 14:00:00,3715.0,3780.0,3690.0,3765.0,51685.0
2018-12-07 15:00:00,3780.0,3805.0,3740.0,3780.0,22315.0
2018-12-10 09:00:00,3750.0,3790.0,3695.0,3710.0,30440.0
2018-12-10 10:00:00,3705.0,3745.0,3700.0,3725.0,10905.0
2018-12-10 11:00:00,3725.0,3740.0,3685.0,3685.0,14458.0
2018-12-10 12:00:00,3690.0,3715.0,3675.0,3690.0,6755.0
2018-12-10 13:00:00,3690.0,3690.0,3560.0,3635.0,18121.0
2018-12-10 14:00:00,3635.0,3690.0,3600.0,3615.0,20698.0
2018-12-10 15:00:00,3650.0,3655.0,3605.0,3605.0,12927.0
2018-12-11 09:00:00,3640.0,3650.0,3600.0,3630.0,9921.0
2018-12-11 10:00:00,3540.0,3565.0,3490.0,3520.0,19186.0
2018-12-11 11:00:00,3555.0,3640.0,3530.0,3635.0,14320.0
2018-12-11 12:00:00,3580.0,3585.0,3535.0,3570.0,10160.0
2018-12-11 13:00:00,3505.0,3595.0,3500.0,3595.0,14772.0
2018-12-11 14:00:00,3675.0,3675.0,3480.0,3540.0,39556.0
2018-12-11 15:00:00,3545.0,3570.0,3530.0,3540.0,3505.0
2018-12-12 09:00:00,3600.0,3700.0,3555.0,3655.0,43222.0
2018-12-12 10:00:00,3650.0,3695.0,3595.0,3595.0,18617.0
2018-12-12 11:00:00,3600.0,3630.0,3500.0,3545.0,22948.0
2018-12-12 12:00:00,3545.0,3585.0,3515.0,3570.0,8202.0
2018-12-12 13:00:00,3570.0,3790.0,3550.0,3755.0,66731.0
2018-12-12 14:00:00,3760.0,3785.0,3730.0,3750.0,68017.0
2018-12-12 15:00:00,3750.0,3770.0,3740.0,3755.0,19653.0
2018-12-13 09:00:00,3740.0,3815.0,3700.0,3755.0,36243.0
2018-12-13 10:00:00,3755.0,3770.0,3715.0,3730.0,30976.0
2018-12-13 11:00:00,3730.0,3800.0,3725.0,3785.0,20451.0
2018-12-13 12:00:00,3780.0,3790.0,3765.0,3765.0,12745.0
2018-12-13 13:00:00,3775.0,3780.0,3755.0,3780.0,15732.0
2018-12-13 14:00:00,3780.0,3800.0,3760.0,3790.0,33508.0
2018-12-13 15:00:00,3765.0,3805.0,3760.0,3805.0,13838.0
2018-12-14 09:00:00,3960.0,3960.0,3725.0,3740.0,188792.0
2018-12-14 10:00:00,3740.0,3785.0,3730.0,3740.0,24437.0
2018-12-14 11:00:00,3740.0,3750.0,3700.0,3740.0,38689.0
2018-12-14 12:00:00,3725.0,3740.0,3710.0,3735.0,8861.0
2018-12-14 13:00:00,3735.0,3780.0,3720.0,3770.0,10610.0
2018-12-14 14:00:00,3765.0,3815.0,3730.0,3795.0,40560.0
2018-12-14 15:00:00,3790.0,3795.0,3740.0,3740.0,24994.0
2018-12-17 09:00:00,3590.0,3615.0,3585.0,3590.0,15956.0
2018-12-17 10:00:00,3600.0,3630.0,3590.0,3600.0,11948.0
2018-12-17 11:00:00,3605.0,3605.0,3590.0,3600.0,8457.0
2018-12-17 12:00:00,3600.0,3630.0,3575.0,3585.0,26040.0
2018-12-17 13:00:00,3620.0,3620.0,3585.0,3600.0,7586.0
2018-12-17 14:00:00,3745.0,3745.0,3585.0,3620.0,26579.0
2018-12-17 15:00:00,3600.0,3610.0,3590.0,3610.0,3393.0
2018-12-18 09:00:00,3550.0,3550.0,3495.0,3505.0,11672.0
2018-12-18 10:00:00,3510.0,3515.0,3480.0,3515.0,9563.0
2018-12-18 11:00:00,3540.0,3575.0,3530.0,3550.0,4681.0
2018-12-18 12:00:00,3545.0,3640.0,3480.0,3625.0,25663.0
2018-12-18 13:00:00,3620.0,3620.0,3575.0,3600.0,11659.0
2018-12-18 14:00:00,3510.0,3590.0,3300.0,3590.0,85208.0
2018-12-18 15:00:00,3585.0,3600.0,3530.0,3540.0,10647.0
2018-12-19 09:00:00,3475.0,3530.0,3440.0,3495.0,27968.0
2018-12-19 10:00:00,3500.0,3500.0,3470.0,3490.0,8559.0
2018-12-19 11:00:00,3485.0,3495.0,3460.0,3470.0,11195.0
2018-12-19 12:00:00,3475.0,3500.0,3465.0,3495.0,5861.0
2018-12-19 13:00:00,3495.0,3500.0,3470.0,3475.0,4959.0
2018-12-19 14:00:00,3475.0,3615.0,3475.0,3565.0,16684.0
2018-12-19 15:00:00,3565.0,3595.0,3540.0,3545.0,5891.0
2018-12-20 09:00:00,3600.0,3610.0,3550.0,3610.0,9847.0
2018-12-20 10:00:00,3585.0,3610.0,3550.0,3600.0,13154.0
2018-12-20 11:00:00,3565.0,3650.0,3555.0,3595.0,50849.0
2018-12-20 12:00:00,3515.0,3600.0,3515.0,3545.0,11079.0
2018-12-20 13:00:00,3545.0,3575.0,3530.0,3560.0,12202.0
2018-12-20 14:00:00,3545.0,3565.0,3525.0,3550.0,13296.0
