Datetime,Open,High,Low,Close,Volume
2019-04-11 13:00:00,1675.0,1716.0,1675.0,1694.0,102882.0
2019-04-11 14:00:00,1694.0,1703.0,1689.0,1698.0,13013.0
2019-04-11 15:00:00,1694.0,1698.0,1689.0,1689.0,7486.0
2019-04-12 09:00:00,1680.0,1684.0,1666.0,1671.0,13014.0
2019-04-12 10:00:00,1675.0,1684.0,1666.0,1680.0,18793.0
2019-04-12 11:00:00,1671.0,1675.0,1662.0,1671.0,7130.0
2019-04-12 12:00:00,1675.0,1694.0,1666.0,1675.0,22802.0
2019-04-12 13:00:00,1675.0,1680.0,1671.0,1675.0,6294.0
2019-04-12 14:00:00,1671.0,1675.0,1666.0,1671.0,20333.0
2019-04-12 15:00:00,1684.0,1684.0,1657.0,1675.0,30308.0
2019-04-15 09:00:00,1671.0,1689.0,1671.0,1684.0,47835.0
2019-04-15 10:00:00,1684.0,1684.0,1671.0,1675.0,11096.0
2019-04-15 11:00:00,1671.0,1680.0,1671.0,1675.0,33291.0
2019-04-15 12:00:00,1680.0,1689.0,1680.0,1684.0,11304.0
2019-04-15 13:00:00,1684.0,1712.0,1680.0,1680.0,71563.0
2019-04-15 14:00:00,1680.0,1694.0,1675.0,1694.0,23920.0
2019-04-15 15:00:00,1689.0,1689.0,1675.0,1680.0,14887.0
2019-04-16 09:00:00,1684.0,1689.0,1680.0,1684.0,8011.0
2019-04-16 10:00:00,1703.0,1703.0,1666.0,1675.0,41657.0
2019-04-16 11:00:00,1671.0,1689.0,1666.0,1671.0,25940.0
2019-04-16 12:00:00,1671.0,1684.0,1666.0,1675.0,13043.0
2019-04-16 13:00:00,1675.0,1684.0,1671.0,1680.0,4299.0
2019-04-16 14:00:00,1684.0,1689.0,1675.0,1684.0,14083.0
2019-04-16 15:00:00,1675.0,1689.0,1675.0,1684.0,33563.0
2019-04-17 09:00:00,1675.0,1680.0,1666.0,1666.0,11949.0
2019-04-17 10:00:00,1675.0,1680.0,1662.0,1675.0,71765.0
2019-04-17 11:00:00,1675.0,1675.0,1666.0,1675.0,9420.0
2019-04-17 12:00:00,1684.0,1689.0,1675.0,1689.0,12993.0
2019-04-17 13:00:00,1671.0,1689.0,1666.0,1684.0,30120.0
2019-04-17 14:00:00,1684.0,1684.0,1675.0,1675.0,8105.0
2019-04-17 15:00:00,1684.0,1703.0,1675.0,1675.0,24238.0
2019-04-18 09:00:00,1666.0,1684.0,1666.0,1671.0,14336.0
2019-04-18 10:00:00,1666.0,1675.0,1662.0,1666.0,39662.0
2019-04-18 11:00:00,1666.0,1671.0,1662.0,1671.0,6666.0
2019-04-18 12:00:00,1666.0,1666.0,1662.0,1662.0,14870.0
2019-04-18 13:00:00,1662.0,1662.0,1639.0,1648.0,60973.0
2019-04-18 14:00:00,1648.0,1648.0,1630.0,1634.0,28352.0
2019-04-18 15:00:00,1634.0,1639.0,1630.0,1639.0,18544.0
2019-04-19 09:00:00,1675.0,1675.0,1671.0,1675.0,5331.0
2019-04-19 10:00:00,1671.0,1680.0,1666.0,1675.0,11774.0
2019-04-19 11:00:00,1662.0,1671.0,1662.0,1671.0,9726.0
2019-04-19 12:00:00,1657.0,1671.0,1653.0,1671.0,43791.0
2019-04-19 13:00:00,1671.0,1675.0,1666.0,1671.0,9690.0
2019-04-19 14:00:00,1634.0,1662.0,1634.0,1662.0,11138.0
2019-04-19 15:00:00,1671.0,1675.0,1657.0,1671.0,4316.0
2019-04-22 09:00:00,1675.0,1675.0,1666.0,1671.0,2907.0
2019-04-22 10:00:00,1675.0,1680.0,1666.0,1680.0,8734.0
2019-04-22 11:00:00,1675.0,1675.0,1666.0,1675.0,8903.0
2019-04-22 12:00:00,1680.0,1684.0,1671.0,1680.0,36513.0
2019-04-22 13:00:00,1675.0,1680.0,1671.0,1680.0,5149.0
2019-04-22 14:00:00,1680.0,1680.0,1671.0,1675.0,5552.0
2019-04-22 15:00:00,1684.0,1684.0,1662.0,1675.0,19535.0
2019-04-23 09:00:00,1680.0,1680.0,1662.0,1675.0,14990.0
2019-04-23 10:00:00,1675.0,1680.0,1666.0,1666.0,22393.0
2019-04-23 11:00:00,1662.0,1671.0,1662.0,1666.0,3200.0
2019-04-23 12:00:00,1671.0,1675.0,1666.0,1675.0,1531.0
2019-04-23 13:00:00,1675.0,1675.0,1671.0,1675.0,2314.0
2019-04-23 14:00:00,1671.0,1675.0,1666.0,1675.0,4805.0
2019-04-23 15:00:00,1675.0,1675.0,1657.0,1671.0,11923.0
2019-04-24 09:00:00,1662.0,1671.0,1662.0,1666.0,8102.0
2019-04-24 10:00:00,1657.0,1662.0,1653.0,1657.0,9274.0
2019-04-24 11:00:00,1666.0,1666.0,1657.0,1662.0,1185.0
2019-04-24 12:00:00,1675.0,1675.0,1657.0,1662.0,28792.0
2019-04-24 13:00:00,1675.0,1680.0,1666.0,1671.0,15240.0
2019-04-24 14:00:00,1671.0,1684.0,1662.0,1680.0,22046.0
2019-04-24 15:00:00,1675.0,1675.0,1666.0,1671.0,15502.0
2019-04-25 09:00:00,1657.0,1657.0,1630.0,1639.0,32459.0
2019-04-25 10:00:00,1643.0,1643.0,1625.0,1630.0,21296.0
2019-04-25 11:00:00,1639.0,1648.0,1630.0,1648.0,9608.0
2019-04-25 12:00:00,1648.0,1648.0,1639.0,1648.0,4924.0
2019-04-25 13:00:00,1648.0,1648.0,1639.0,1648.0,2547.0
2019-04-25 14:00:00,1648.0,1653.0,1634.0,1639.0,13734.0
2019-04-25 15:00:00,1634.0,1639.0,1634.0,1639.0,11116.0
2019-04-26 09:00:00,1625.0,1639.0,1625.0,1639.0,8098.0
2019-04-26 10:00:00,1630.0,1634.0,1625.0,1630.0,2984.0
2019-04-26 11:00:00,1639.0,1639.0,1630.0,1630.0,6991.0
2019-04-26 12:00:00,1630.0,1643.0,1625.0,1630.0,20375.0
2019-04-26 13:00:00,1634.0,1648.0,1634.0,1643.0,1864.0
2019-04-26 14:00:00,1630.0,1639.0,1625.0,1639.0,10521.0
2019-04-26 15:00:00,1639.0,1643.0,1634.0,1634.0,7678.0
2019-04-29 09:00:00,1630.0,1634.0,1621.0,1630.0,12213.0
2019-04-29 10:00:00,1634.0,1639.0,1625.0,1639.0,7322.0
2019-04-29 11:00:00,1625.0,1634.0,1621.0,1621.0,7200.0
2019-04-29 12:00:00,1625.0,1639.0,1607.0,1616.0,27574.0
2019-04-29 13:00:00,1621.0,1634.0,1616.0,1630.0,7541.0
2019-04-29 14:00:00,1616.0,1621.0,1607.0,1621.0,25770.0
2019-04-29 15:00:00,1630.0,1634.0,1625.0,1625.0,4438.0
2019-04-30 09:00:00,1643.0,1643.0,1616.0,1625.0,29749.0
2019-04-30 10:00:00,1634.0,1634.0,1621.0,1621.0,13757.0
2019-04-30 11:00:00,1621.0,1634.0,1621.0,1630.0,3720.0
2019-04-30 12:00:00,1630.0,1634.0,1621.0,1630.0,8166.0
2019-04-30 13:00:00,1630.0,1630.0,1621.0,1625.0,15947.0
2019-04-30 14:00:00,1621.0,1625.0,1616.0,1625.0,17241.0
2019-04-30 15:00:00,1621.0,1625.0,1616.0,1625.0,8733.0
2019-05-02 09:00:00,1630.0,1634.0,1630.0,1634.0,6956.0
2019-05-02 10:00:00,1630.0,1634.0,1625.0,1634.0,2593.0
2019-05-02 11:00:00,1630.0,1634.0,1625.0,1630.0,2800.0
2019-05-02 12:00:00,1616.0,1630.0,1616.0,1625.0,18271.0
2019-05-02 13:00:00,1625.0,1634.0,1625.0,1634.0,19969.0
2019-05-02 14:00:00,1630.0,1634.0,1625.0,1634.0,16817.0
2019-05-02 15:00:00,1612.0,1625.0,1612.0,1616.0,22439.0
2019-05-03 09:00:00,1625.0,1634.0,1616.0,1630.0,21230.0
2019-05-03 10:00:00,1630.0,1630.0,1616.0,1625.0,16953.0
2019-05-03 11:00:00,1625.0,1630.0,1621.0,1630.0,7907.0
2019-05-03 12:00:00,1625.0,1630.0,1616.0,1616.0,11853.0
2019-05-03 13:00:00,1621.0,1625.0,1621.0,1625.0,7633.0
2019-05-03 14:00:00,1621.0,1625.0,1621.0,1625.0,12992.0
2019-05-03 15:00:00,1621.0,1634.0,1621.0,1625.0,9032.0
2019-05-07 09:00:00,1602.0,1602.0,1598.0,1602.0,13618.0
2019-05-07 10:00:00,1598.0,1607.0,1598.0,1607.0,4404.0
2019-05-07 11:00:00,1602.0,1607.0,1598.0,1598.0,7653.0
2019-05-07 12:00:00,1607.0,1612.0,1602.0,1602.0,7760.0
2019-05-07 13:00:00,1607.0,1612.0,1598.0,1607.0,4539.0
2019-05-07 14:00:00,1612.0,1612.0,1593.0,1612.0,57360.0
2019-05-07 15:00:00,1607.0,1607.0,1598.0,1602.0,20063.0
2019-05-08 09:00:00,1593.0,1598.0,1580.0,1584.0,25519.0
2019-05-08 10:00:00,1584.0,1593.0,1575.0,1580.0,42202.0
2019-05-08 11:00:00,1598.0,1602.0,1589.0,1593.0,15714.0
2019-05-08 12:00:00,1607.0,1607.0,1593.0,1598.0,3804.0
2019-05-08 13:00:00,1598.0,1607.0,1598.0,1607.0,8871.0
2019-05-08 14:00:00,1589.0,1612.0,1589.0,1607.0,21438.0
2019-05-08 15:00:00,1602.0,1602.0,1593.0,1598.0,14479.0
2019-05-09 09:00:00,1580.0,1593.0,1557.0,1557.0,21399.0
2019-05-09 10:00:00,1557.0,1561.0,1548.0,1548.0,25355.0
2019-05-09 11:00:00,1548.0,1548.0,1534.0,1539.0,24396.0
2019-05-09 12:00:00,1539.0,1543.0,1516.0,1521.0,12095.0
2019-05-09 13:00:00,1521.0,1543.0,1507.0,1534.0,37276.0
2019-05-09 14:00:00,1539.0,1539.0,1511.0,1525.0,27449.0
2019-05-09 15:00:00,1525.0,1548.0,1511.0,1548.0,25358.0
2019-05-10 09:00:00,1507.0,1511.0,1493.0,1507.0,19325.0
2019-05-10 10:00:00,1516.0,1521.0,1484.0,1489.0,64642.0
2019-05-10 11:00:00,1489.0,1511.0,1484.0,1507.0,98929.0
2019-05-10 12:00:00,1534.0,1534.0,1516.0,1521.0,17820.0
2019-05-10 13:00:00,1521.0,1534.0,1516.0,1534.0,30933.0
2019-05-10 14:00:00,1521.0,1543.0,1511.0,1521.0,37961.0
2019-05-10 15:00:00,1525.0,1530.0,1502.0,1511.0,71756.0
2019-05-13 09:00:00,1521.0,1521.0,1489.0,1502.0,33687.0
2019-05-13 10:00:00,1507.0,1516.0,1502.0,1507.0,16008.0
2019-05-13 11:00:00,1507.0,1507.0,1498.0,1507.0,16979.0
2019-05-13 12:00:00,1507.0,1516.0,1502.0,1507.0,9665.0
2019-05-13 13:00:00,1511.0,1511.0,1498.0,1498.0,6976.0
2019-05-13 14:00:00,1502.0,1502.0,1489.0,1493.0,10669.0
2019-05-13 15:00:00,1502.0,1502.0,1484.0,1484.0,16231.0
2019-05-14 09:00:00,1484.0,1502.0,1484.0,1502.0,16417.0
2019-05-14 10:00:00,1493.0,1493.0,1484.0,1489.0,2656.0
2019-05-14 11:00:00,1493.0,1502.0,1484.0,1498.0,19799.0
2019-05-14 12:00:00,1457.0,1484.0,1457.0,1475.0,48760.0
2019-05-14 13:00:00,1489.0,1498.0,1480.0,1498.0,9922.0
2019-05-14 14:00:00,1475.0,1489.0,1475.0,1489.0,16274.0
2019-05-14 15:00:00,1493.0,1498.0,1484.0,1498.0,4597.0
2019-05-15 09:00:00,1548.0,1552.0,1539.0,1552.0,5902.0
2019-05-15 10:00:00,1552.0,1552.0,1548.0,1552.0,8674.0
2019-05-15 11:00:00,1539.0,1552.0,1539.0,1548.0,7627.0
2019-05-15 12:00:00,1493.0,1521.0,1493.0,1521.0,26276.0
2019-05-15 13:00:00,1521.0,1530.0,1516.0,1525.0,10847.0
2019-05-15 14:00:00,1521.0,1525.0,1511.0,1521.0,4545.0
2019-05-15 15:00:00,1530.0,1548.0,1530.0,1543.0,11818.0
2019-05-16 09:00:00,1543.0,1561.0,1539.0,1552.0,27486.0
2019-05-16 10:00:00,1548.0,1552.0,1534.0,1548.0,22379.0
2019-05-16 11:00:00,1548.0,1548.0,1539.0,1548.0,2948.0
2019-05-16 12:00:00,1539.0,1548.0,1534.0,1534.0,4162.0
2019-05-16 13:00:00,1539.0,1539.0,1530.0,1534.0,7282.0
2019-05-16 14:00:00,1530.0,1534.0,1521.0,1534.0,15959.0
2019-05-16 15:00:00,1525.0,1534.0,1511.0,1534.0,13027.0
2019-05-17 09:00:00,1539.0,1539.0,1530.0,1539.0,9493.0
2019-05-17 10:00:00,1539.0,1543.0,1534.0,1534.0,5020.0
2019-05-17 11:00:00,1534.0,1543.0,1534.0,1539.0,11030.0
2019-05-17 12:00:00,1534.0,1539.0,1530.0,1534.0,8064.0
2019-05-17 13:00:00,1543.0,1543.0,1534.0,1534.0,3642.0
2019-05-17 14:00:00,1534.0,1534.0,1530.0,1534.0,16114.0
2019-05-17 15:00:00,1539.0,1548.0,1534.0,1534.0,12426.0
2019-05-20 09:00:00,1525.0,1552.0,1525.0,1539.0,36546.0
2019-05-20 10:00:00,1548.0,1548.0,1525.0,1530.0,7267.0
2019-05-20 11:00:00,1534.0,1534.0,1530.0,1530.0,4926.0
2019-05-20 12:00:00,1530.0,1530.0,1511.0,1525.0,19096.0
2019-05-20 13:00:00,1521.0,1525.0,1502.0,1507.0,15750.0
2019-05-20 14:00:00,1511.0,1516.0,1498.0,1511.0,16660.0
2019-05-20 15:00:00,1543.0,1548.0,1521.0,1525.0,30691.0
2019-05-21 09:00:00,1493.0,1507.0,1489.0,1507.0,5281.0
2019-05-21 10:00:00,1502.0,1516.0,1493.0,1507.0,5312.0
2019-05-21 11:00:00,1511.0,1516.0,1507.0,1516.0,1424.0
2019-05-21 12:00:00,1498.0,1507.0,1498.0,1507.0,5591.0
2019-05-21 13:00:00,1502.0,1516.0,1484.0,1507.0,9705.0
2019-05-21 14:00:00,1507.0,1516.0,1484.0,1502.0,5588.0
2019-05-21 15:00:00,1507.0,1516.0,1498.0,1516.0,11357.0
2019-05-22 09:00:00,1511.0,1516.0,1507.0,1516.0,2932.0
2019-05-22 10:00:00,1516.0,1516.0,1511.0,1511.0,3331.0
2019-05-22 11:00:00,1511.0,1516.0,1507.0,1516.0,933.0
2019-05-22 12:00:00,1511.0,1521.0,1493.0,1516.0,17590.0
2019-05-22 13:00:00,1516.0,1516.0,1498.0,1511.0,4526.0
2019-05-22 14:00:00,1507.0,1516.0,1498.0,1502.0,21295.0
2019-05-22 15:00:00,1516.0,1521.0,1516.0,1516.0,1032.0
2019-05-23 09:00:00,1516.0,1521.0,1470.0,1489.0,24803.0
2019-05-23 10:00:00,1480.0,1484.0,1466.0,1484.0,25453.0
2019-05-23 11:00:00,1484.0,1489.0,1480.0,1489.0,3881.0
2019-05-23 12:00:00,1489.0,1489.0,1480.0,1480.0,4447.0
2019-05-23 13:00:00,1484.0,1493.0,1480.0,1484.0,14588.0
2019-05-23 14:00:00,1484.0,1489.0,1480.0,1480.0,9431.0
2019-05-23 15:00:00,1489.0,1498.0,1480.0,1498.0,13335.0
2019-05-24 09:00:00,1434.0,1443.0,1434.0,1434.0,27625.0
2019-05-24 10:00:00,1443.0,1443.0,1429.0,1434.0,12956.0
2019-05-24 11:00:00,1443.0,1448.0,1439.0,1443.0,13649.0
2019-05-24 12:00:00,1452.0,1457.0,1443.0,1448.0,10902.0
2019-05-24 13:00:00,1461.0,1461.0,1434.0,1452.0,47204.0
2019-05-24 14:00:00,1448.0,1452.0,1425.0,1443.0,46665.0
2019-05-24 15:00:00,1466.0,1493.0,1439.0,1461.0,150028.0
2019-05-27 09:00:00,1434.0,1434.0,1420.0,1425.0,7643.0
2019-05-27 10:00:00,1425.0,1425.0,1411.0,1425.0,13721.0
2019-05-27 11:00:00,1420.0,1425.0,1420.0,1420.0,1887.0
2019-05-27 12:00:00,1420.0,1425.0,1402.0,1411.0,26134.0
2019-05-27 13:00:00,1402.0,1416.0,1398.0,1411.0,6667.0
2019-05-27 14:00:00,1407.0,1411.0,1393.0,1407.0,23989.0
2019-05-27 15:00:00,1411.0,1434.0,1393.0,1434.0,76989.0
2019-05-28 09:00:00,1425.0,1429.0,1416.0,1416.0,16245.0
2019-05-28 10:00:00,1416.0,1420.0,1402.0,1416.0,5487.0
2019-05-28 11:00:00,1420.0,1425.0,1416.0,1425.0,15330.0
2019-05-28 12:00:00,1420.0,1429.0,1398.0,1411.0,143363.0
2019-05-28 13:00:00,1393.0,1457.0,1393.0,1411.0,168342.0
2019-05-28 14:00:00,1416.0,1420.0,1411.0,1420.0,1830.0
2019-05-28 15:00:00,1411.0,1420.0,1402.0,1420.0,12493.0
2019-05-29 09:00:00,1416.0,1434.0,1411.0,1411.0,32793.0
2019-05-29 10:00:00,1411.0,1411.0,1393.0,1407.0,22857.0
2019-05-29 11:00:00,1407.0,1416.0,1393.0,1402.0,19669.0
2019-05-29 12:00:00,1398.0,1402.0,1393.0,1402.0,6919.0
2019-05-29 13:00:00,1402.0,1407.0,1393.0,1402.0,11979.0
2019-05-29 14:00:00,1402.0,1429.0,1402.0,1416.0,22826.0
2019-05-29 15:00:00,1425.0,1425.0,1416.0,1425.0,2642.0
2019-05-30 09:00:00,1439.0,1443.0,1434.0,1439.0,338.0
2019-05-30 10:00:00,1434.0,1434.0,1425.0,1434.0,9422.0
2019-05-30 11:00:00,1434.0,1434.0,1425.0,1434.0,7876.0
2019-05-30 12:00:00,1448.0,1448.0,1429.0,1443.0,5048.0
2019-05-30 13:00:00,1416.0,1466.0,1416.0,1452.0,46777.0
2019-05-30 14:00:00,1425.0,1434.0,1416.0,1420.0,49839.0
2019-05-30 15:00:00,1443.0,1452.0,1439.0,1448.0,5101.0
2019-05-31 09:00:00,1420.0,1452.0,1420.0,1434.0,25463.0
2019-05-31 10:00:00,1443.0,1452.0,1434.0,1452.0,14663.0
2019-05-31 11:00:00,1448.0,1457.0,1448.0,1452.0,7497.0
2019-05-31 12:00:00,1457.0,1457.0,1448.0,1457.0,6646.0
2019-05-31 13:00:00,1457.0,1466.0,1457.0,1466.0,12193.0
2019-05-31 14:00:00,1466.0,1480.0,1466.0,1475.0,11939.0
2019-05-31 15:00:00,1480.0,1489.0,1470.0,1489.0,14713.0
2019-06-03 09:00:00,1461.0,1475.0,1461.0,1475.0,5656.0
2019-06-03 10:00:00,1470.0,1475.0,1457.0,1466.0,7541.0
2019-06-03 11:00:00,1461.0,1475.0,1457.0,1470.0,2155.0
2019-06-03 12:00:00,1484.0,1484.0,1457.0,1475.0,10779.0
2019-06-03 13:00:00,1475.0,1475.0,1457.0,1475.0,2454.0
2019-06-03 14:00:00,1466.0,1475.0,1461.0,1475.0,3882.0
2019-06-03 15:00:00,1457.0,1475.0,1457.0,1470.0,4195.0
2019-06-04 09:00:00,1457.0,1466.0,1452.0,1461.0,3317.0
2019-06-04 10:00:00,1461.0,1475.0,1457.0,1475.0,7594.0
2019-06-04 11:00:00,1466.0,1470.0,1452.0,1457.0,26032.0
2019-06-04 12:00:00,1466.0,1480.0,1448.0,1466.0,69777.0
2019-06-04 13:00:00,1457.0,1470.0,1457.0,1470.0,5491.0
2019-06-04 14:00:00,1475.0,1475.0,1457.0,1466.0,11717.0
2019-06-04 15:00:00,1470.0,1470.0,1461.0,1466.0,1078.0
2019-06-05 09:00:00,1457.0,1671.0,1452.0,1548.0,1987498.0
2019-06-05 10:00:00,1548.0,1593.0,1548.0,1575.0,328496.0
2019-06-05 11:00:00,1580.0,1598.0,1561.0,1566.0,187122.0
2019-06-05 12:00:00,1566.0,1598.0,1561.0,1575.0,294378.0
2019-06-05 13:00:00,1571.0,1589.0,1557.0,1584.0,82447.0
2019-06-05 14:00:00,1584.0,1589.0,1557.0,1566.0,88453.0
2019-06-05 15:00:00,1566.0,1584.0,1566.0,1584.0,131576.0
2019-06-07 09:00:00,1589.0,1593.0,1584.0,1589.0,40900.0
2019-06-07 10:00:00,1589.0,1593.0,1575.0,1593.0,49888.0
2019-06-07 11:00:00,1589.0,1593.0,1580.0,1584.0,16674.0
2019-06-07 12:00:00,1593.0,1598.0,1580.0,1589.0,25061.0
2019-06-07 13:00:00,1593.0,1598.0,1584.0,1593.0,36507.0
2019-06-07 14:00:00,1566.0,1598.0,1566.0,1589.0,42235.0
2019-06-07 15:00:00,1566.0,1602.0,1548.0,1566.0,144927.0
2019-06-10 09:00:00,1589.0,1602.0,1575.0,1575.0,36151.0
2019-06-10 10:00:00,1575.0,1593.0,1575.0,1584.0,9718.0
2019-06-10 11:00:00,1589.0,1593.0,1580.0,1584.0,14328.0
2019-06-10 12:00:00,1580.0,1584.0,1575.0,1580.0,12676.0
2019-06-10 13:00:00,1584.0,1593.0,1575.0,1593.0,16000.0
2019-06-10 14:00:00,1598.0,1598.0,1580.0,1589.0,27449.0
2019-06-10 15:00:00,1589.0,1589.0,1566.0,1566.0,47683.0
2019-06-11 09:00:00,1616.0,1621.0,1607.0,1616.0,25602.0
2019-06-11 10:00:00,1612.0,1621.0,1607.0,1612.0,14802.0
2019-06-11 11:00:00,1593.0,1621.0,1593.0,1612.0,39082.0
2019-06-11 12:00:00,1584.0,1602.0,1566.0,1593.0,80703.0
2019-06-11 13:00:00,1612.0,1612.0,1593.0,1602.0,19735.0
2019-06-11 14:00:00,1593.0,1607.0,1589.0,1607.0,34194.0
2019-06-11 15:00:00,1598.0,1607.0,1593.0,1593.0,31611.0
2019-06-12 09:00:00,1584.0,1593.0,1584.0,1593.0,11055.0
2019-06-12 10:00:00,1584.0,1607.0,1584.0,1607.0,19599.0
2019-06-12 11:00:00,1602.0,1612.0,1584.0,1584.0,12035.0
2019-06-12 12:00:00,1625.0,1625.0,1602.0,1621.0,68620.0
2019-06-12 13:00:00,1607.0,1616.0,1593.0,1607.0,22194.0
2019-06-12 14:00:00,1621.0,1630.0,1602.0,1616.0,24541.0
2019-06-12 15:00:00,1598.0,1602.0,1593.0,1602.0,25193.0
2019-06-13 09:00:00,1607.0,1612.0,1598.0,1612.0,13049.0
2019-06-13 10:00:00,1607.0,1612.0,1598.0,1598.0,14117.0
2019-06-13 11:00:00,1602.0,1607.0,1598.0,1602.0,9724.0
2019-06-13 12:00:00,1602.0,1612.0,1602.0,1607.0,3846.0
2019-06-13 13:00:00,1607.0,1612.0,1602.0,1607.0,3839.0
2019-06-13 14:00:00,1607.0,1612.0,1602.0,1612.0,9926.0
2019-06-13 15:00:00,1602.0,1616.0,1602.0,1607.0,18852.0
2019-06-14 09:00:00,1612.0,1621.0,1612.0,1612.0,22195.0
2019-06-14 10:00:00,1612.0,1621.0,1607.0,1621.0,6574.0
2019-06-14 11:00:00,1621.0,1625.0,1612.0,1612.0,8488.0
2019-06-14 12:00:00,1634.0,1634.0,1607.0,1621.0,14046.0
2019-06-14 13:00:00,1616.0,1634.0,1598.0,1634.0,59015.0
2019-06-14 14:00:00,1621.0,1625.0,1612.0,1621.0,4900.0
2019-06-14 15:00:00,1625.0,1634.0,1612.0,1612.0,38561.0
2019-06-17 09:00:00,1616.0,1639.0,1602.0,1625.0,44268.0
2019-06-17 10:00:00,1630.0,1630.0,1612.0,1630.0,65335.0
2019-06-17 11:00:00,1630.0,1634.0,1625.0,1634.0,5065.0
2019-06-17 12:00:00,1630.0,1634.0,1625.0,1630.0,13290.0
2019-06-17 13:00:00,1630.0,1630.0,1616.0,1625.0,14624.0
2019-06-17 14:00:00,1621.0,1625.0,1612.0,1625.0,17996.0
2019-06-17 15:00:00,1621.0,1625.0,1612.0,1612.0,19204.0
2019-06-18 09:00:00,1625.0,1630.0,1616.0,1616.0,14771.0
2019-06-18 10:00:00,1616.0,1625.0,1607.0,1625.0,22513.0
2019-06-18 11:00:00,1616.0,1621.0,1607.0,1612.0,4856.0
2019-06-18 12:00:00,1612.0,1621.0,1607.0,1621.0,16669.0
2019-06-18 13:00:00,1616.0,1621.0,1612.0,1616.0,1678.0
2019-06-18 14:00:00,1616.0,1625.0,1602.0,1612.0,44509.0
2019-06-18 15:00:00,1621.0,1621.0,1607.0,1621.0,8586.0
2019-06-19 09:00:00,1639.0,1648.0,1630.0,1643.0,12859.0
2019-06-19 10:00:00,1639.0,1648.0,1634.0,1639.0,15807.0
2019-06-19 11:00:00,1643.0,1648.0,1639.0,1648.0,4776.0
2019-06-19 12:00:00,1648.0,1648.0,1630.0,1648.0,26585.0
2019-06-19 13:00:00,1648.0,1657.0,1639.0,1648.0,30888.0
2019-06-19 14:00:00,1648.0,1648.0,1630.0,1639.0,40676.0
2019-06-19 15:00:00,1630.0,1671.0,1625.0,1648.0,122790.0
2019-06-20 09:00:00,1634.0,1639.0,1598.0,1621.0,36710.0
2019-06-20 10:00:00,1630.0,1634.0,1607.0,1634.0,13702.0
2019-06-20 11:00:00,1634.0,1634.0,1612.0,1630.0,6594.0
2019-06-20 12:00:00,1630.0,1630.0,1612.0,1630.0,4338.0
2019-06-20 13:00:00,1630.0,1639.0,1621.0,1634.0,1989.0
2019-06-20 14:00:00,1621.0,1634.0,1621.0,1630.0,4834.0
2019-06-20 15:00:00,1630.0,1639.0,1621.0,1639.0,7878.0
2019-06-21 09:00:00,1634.0,1634.0,1621.0,1625.0,8864.0
2019-06-21 10:00:00,1630.0,1634.0,1625.0,1634.0,10492.0
2019-06-21 11:00:00,1630.0,1639.0,1625.0,1630.0,12348.0
2019-06-21 12:00:00,1630.0,1639.0,1621.0,1634.0,24093.0
2019-06-21 13:00:00,1625.0,1639.0,1621.0,1639.0,5440.0
2019-06-21 14:00:00,1639.0,1639.0,1621.0,1634.0,5506.0
2019-06-21 15:00:00,1643.0,1648.0,1612.0,1621.0,34975.0
2019-06-24 09:00:00,1630.0,1643.0,1630.0,1639.0,27360.0
2019-06-24 10:00:00,1639.0,1639.0,1634.0,1639.0,1274.0
2019-06-24 11:00:00,1634.0,1643.0,1630.0,1639.0,17365.0
2019-06-24 12:00:00,1639.0,1643.0,1634.0,1634.0,13724.0
2019-06-24 13:00:00,1639.0,1648.0,1630.0,1639.0,11287.0
2019-06-24 14:00:00,1639.0,1639.0,1630.0,1634.0,1856.0
2019-06-24 15:00:00,1634.0,1639.0,1630.0,1630.0,12482.0
2019-06-25 09:00:00,1598.0,1598.0,1548.0,1584.0,23931.0
2019-06-25 10:00:00,1607.0,1607.0,1589.0,1593.0,29111.0
2019-06-25 11:00:00,1584.0,1607.0,1584.0,1607.0,11632.0
2019-06-25 12:00:00,1616.0,1621.0,1612.0,1616.0,10813.0
2019-06-25 13:00:00,1625.0,1625.0,1616.0,1621.0,7990.0
2019-06-25 14:00:00,1625.0,1639.0,1602.0,1625.0,30313.0
2019-06-25 15:00:00,1616.0,1621.0,1602.0,1612.0,11097.0
2019-06-26 09:00:00,1566.0,1589.0,1557.0,1589.0,21114.0
2019-06-26 10:00:00,1584.0,1589.0,1571.0,1575.0,10614.0
2019-06-26 11:00:00,1575.0,1584.0,1561.0,1566.0,19133.0
2019-06-26 12:00:00,1584.0,1598.0,1580.0,1593.0,7942.0
2019-06-26 13:00:00,1598.0,1602.0,1580.0,1580.0,13788.0
2019-06-26 14:00:00,1593.0,1593.0,1584.0,1584.0,4225.0
2019-06-26 15:00:00,1561.0,1602.0,1552.0,1598.0,42787.0
2019-06-27 09:00:00,1534.0,1548.0,1489.0,1521.0,41270.0
2019-06-27 10:00:00,1589.0,1589.0,1566.0,1575.0,8928.0
2019-06-27 11:00:00,1575.0,1580.0,1566.0,1580.0,4727.0
2019-06-27 12:00:00,1580.0,1589.0,1580.0,1584.0,2055.0
2019-06-27 13:00:00,1584.0,1584.0,1566.0,1566.0,14342.0
2019-06-27 14:00:00,1566.0,1571.0,1543.0,1548.0,40771.0
2019-06-27 15:00:00,1548.0,1561.0,1530.0,1530.0,40040.0
