Datetime,Open,High,Low,Close,Volume
2019-01-28 10:00:00,8410.0,8420.0,8370.0,8420.0,15149.0
2019-01-28 11:00:00,8420.0,8420.0,8400.0,8400.0,13131.0
2019-01-28 12:00:00,8430.0,8510.0,8320.0,8450.0,61229.0
2019-01-28 13:00:00,8410.0,8440.0,8380.0,8430.0,14641.0
2019-01-28 14:00:00,8450.0,8450.0,8390.0,8400.0,8869.0
2019-01-28 15:00:00,8430.0,8450.0,8400.0,8420.0,13427.0
2019-01-29 09:00:00,8420.0,8450.0,8340.0,8400.0,51248.0
2019-01-29 10:00:00,8400.0,8400.0,8300.0,8360.0,26959.0
2019-01-29 11:00:00,8350.0,8370.0,8300.0,8350.0,27262.0
2019-01-29 12:00:00,8360.0,8370.0,8320.0,8340.0,5096.0
2019-01-29 13:00:00,8350.0,8370.0,8220.0,8240.0,34681.0
2019-01-29 14:00:00,8300.0,8350.0,8250.0,8330.0,20269.0
2019-01-29 15:00:00,8340.0,8420.0,8320.0,8380.0,31709.0
2019-01-30 09:00:00,8270.0,8270.0,8210.0,8230.0,29466.0
2019-01-30 10:00:00,8290.0,8290.0,8250.0,8280.0,18977.0
2019-01-30 11:00:00,8270.0,8320.0,8240.0,8290.0,27318.0
2019-01-30 12:00:00,8320.0,8320.0,8260.0,8270.0,6478.0
2019-01-30 13:00:00,8300.0,8320.0,8260.0,8260.0,41762.0
2019-01-30 14:00:00,8350.0,8380.0,8300.0,8300.0,33195.0
2019-01-30 15:00:00,8270.0,8320.0,8230.0,8320.0,35965.0
2019-01-31 09:00:00,8260.0,8400.0,8260.0,8290.0,24618.0
2019-01-31 10:00:00,8290.0,8300.0,8230.0,8250.0,15897.0
2019-01-31 11:00:00,8260.0,8300.0,8200.0,8200.0,26083.0
2019-01-31 12:00:00,8200.0,8230.0,8190.0,8190.0,12737.0
2019-01-31 13:00:00,8190.0,8310.0,8170.0,8210.0,33787.0
2019-01-31 14:00:00,8210.0,8280.0,8210.0,8270.0,17948.0
2019-01-31 15:00:00,8270.0,8270.0,8210.0,8210.0,12281.0
2019-02-01 09:00:00,8040.0,8150.0,8010.0,8120.0,49786.0
2019-02-01 10:00:00,8070.0,8140.0,8020.0,8030.0,51701.0
2019-02-01 11:00:00,8110.0,8110.0,8040.0,8060.0,20710.0
2019-02-01 12:00:00,8100.0,8120.0,8050.0,8080.0,43012.0
2019-02-01 13:00:00,8110.0,8170.0,8100.0,8100.0,38585.0
2019-02-01 14:00:00,8190.0,8230.0,8060.0,8110.0,101367.0
2019-02-01 15:00:00,8080.0,8100.0,8050.0,8060.0,17878.0
2019-02-07 09:00:00,8060.0,8070.0,7970.0,7990.0,49770.0
2019-02-07 10:00:00,8000.0,8000.0,7910.0,7970.0,50645.0
2019-02-07 11:00:00,7970.0,7970.0,7930.0,7950.0,19474.0
2019-02-07 12:00:00,7960.0,7970.0,7920.0,7960.0,37023.0
2019-02-07 13:00:00,7950.0,7980.0,7930.0,7960.0,33604.0
2019-02-07 14:00:00,7960.0,8080.0,7940.0,8080.0,74460.0
2019-02-07 15:00:00,8080.0,8100.0,8050.0,8100.0,30327.0
2019-02-08 09:00:00,8000.0,8050.0,7990.0,8050.0,24333.0
2019-02-08 10:00:00,7990.0,8010.0,7980.0,8000.0,28240.0
2019-02-08 11:00:00,8040.0,8040.0,7990.0,8000.0,29870.0
2019-02-08 12:00:00,8030.0,8040.0,8010.0,8040.0,9194.0
2019-02-08 13:00:00,8010.0,8030.0,7980.0,8030.0,21964.0
2019-02-08 14:00:00,8070.0,8070.0,8000.0,8010.0,39005.0
2019-02-08 15:00:00,8040.0,8140.0,8030.0,8080.0,30432.0
2019-02-11 09:00:00,8050.0,8170.0,8000.0,8140.0,43596.0
2019-02-11 10:00:00,8140.0,8270.0,8070.0,8260.0,62887.0
2019-02-11 11:00:00,8270.0,8490.0,8270.0,8480.0,162606.0
2019-02-11 12:00:00,8480.0,8560.0,8400.0,8560.0,90255.0
2019-02-11 13:00:00,8560.0,8700.0,8560.0,8620.0,226907.0
2019-02-11 14:00:00,8620.0,8780.0,8590.0,8760.0,163855.0
2019-02-11 15:00:00,8770.0,8800.0,8690.0,8770.0,85662.0
2019-02-12 09:00:00,8690.0,8720.0,8660.0,8660.0,29643.0
2019-02-12 10:00:00,8710.0,8720.0,8680.0,8690.0,12515.0
2019-02-12 11:00:00,8650.0,8670.0,8650.0,8650.0,14674.0
2019-02-12 12:00:00,8590.0,8740.0,8590.0,8710.0,27535.0
2019-02-12 13:00:00,8660.0,8670.0,8560.0,8590.0,58059.0
2019-02-12 14:00:00,8770.0,8850.0,8620.0,8670.0,178764.0
2019-02-12 15:00:00,8710.0,8730.0,8700.0,8720.0,7752.0
2019-02-13 09:00:00,8620.0,8670.0,8490.0,8610.0,57290.0
2019-02-13 10:00:00,8610.0,8650.0,8600.0,8650.0,19830.0
2019-02-13 11:00:00,8650.0,8700.0,8630.0,8650.0,33839.0
2019-02-13 12:00:00,8650.0,8690.0,8630.0,8640.0,40077.0
2019-02-13 13:00:00,8640.0,8670.0,8560.0,8560.0,58027.0
2019-02-13 14:00:00,8560.0,8580.0,8520.0,8550.0,55685.0
2019-02-13 15:00:00,8550.0,8560.0,8490.0,8530.0,52198.0
2019-02-14 09:00:00,8370.0,8400.0,8280.0,8310.0,85403.0
2019-02-14 10:00:00,8340.0,8400.0,8310.0,8380.0,60003.0
2019-02-14 11:00:00,8300.0,8320.0,8260.0,8310.0,45751.0
2019-02-14 12:00:00,8350.0,8440.0,8320.0,8370.0,90428.0
2019-02-14 13:00:00,8430.0,8490.0,8340.0,8350.0,121682.0
2019-02-14 14:00:00,8610.0,8610.0,8360.0,8430.0,136528.0
2019-02-14 15:00:00,8380.0,8380.0,8340.0,8340.0,30960.0
2019-02-15 09:00:00,8110.0,8290.0,8090.0,8290.0,52748.0
2019-02-15 10:00:00,8100.0,8180.0,8070.0,8110.0,37524.0
2019-02-15 11:00:00,8280.0,8290.0,8230.0,8280.0,29525.0
2019-02-15 12:00:00,7970.0,7980.0,7850.0,7970.0,134607.0
2019-02-15 13:00:00,8040.0,8050.0,7950.0,7970.0,235580.0
2019-02-15 14:00:00,8310.0,8310.0,8030.0,8050.0,215772.0
2019-02-15 15:00:00,7960.0,8100.0,7920.0,8100.0,64865.0
2019-02-18 09:00:00,8250.0,8310.0,8120.0,8210.0,76929.0
2019-02-18 10:00:00,8180.0,8250.0,8120.0,8250.0,28803.0
2019-02-18 11:00:00,8250.0,8260.0,8200.0,8210.0,14015.0
2019-02-18 12:00:00,8200.0,8200.0,8140.0,8140.0,22243.0
2019-02-18 13:00:00,8140.0,8220.0,8140.0,8180.0,20913.0
2019-02-18 14:00:00,8190.0,8310.0,8180.0,8300.0,41294.0
2019-02-18 15:00:00,8290.0,8300.0,8240.0,8270.0,36364.0
2019-02-19 09:00:00,8410.0,8430.0,8330.0,8350.0,70858.0
2019-02-19 10:00:00,8400.0,8450.0,8390.0,8420.0,25943.0
2019-02-19 11:00:00,8350.0,8360.0,8250.0,8350.0,51887.0
2019-02-19 12:00:00,8360.0,8380.0,8340.0,8370.0,24395.0
2019-02-19 13:00:00,8340.0,8620.0,8300.0,8500.0,338619.0
2019-02-19 14:00:00,8380.0,8420.0,8370.0,8400.0,19625.0
2019-02-19 15:00:00,8510.0,8580.0,8350.0,8360.0,132892.0
2019-02-20 09:00:00,8350.0,8400.0,8200.0,8350.0,65039.0
2019-02-20 10:00:00,8350.0,8450.0,8340.0,8350.0,62885.0
2019-02-20 11:00:00,8350.0,8370.0,8300.0,8320.0,31894.0
2019-02-20 12:00:00,8320.0,8370.0,8320.0,8350.0,22032.0
2019-02-20 13:00:00,8350.0,8360.0,8330.0,8350.0,24952.0
2019-02-20 14:00:00,8350.0,8420.0,8350.0,8360.0,36246.0
2019-02-20 15:00:00,8360.0,8370.0,8330.0,8330.0,26883.0
2019-02-21 09:00:00,8140.0,8180.0,8090.0,8090.0,38895.0
2019-02-21 10:00:00,8170.0,8190.0,8130.0,8140.0,23235.0
2019-02-21 11:00:00,8160.0,8200.0,8100.0,8170.0,60549.0
2019-02-21 12:00:00,8220.0,8240.0,8150.0,8200.0,37013.0
2019-02-21 13:00:00,8200.0,8220.0,8190.0,8210.0,19376.0
2019-02-21 14:00:00,8330.0,8380.0,8150.0,8210.0,70549.0
2019-02-21 15:00:00,8200.0,8210.0,8130.0,8150.0,38387.0
2019-02-22 09:00:00,7930.0,8000.0,7910.0,7990.0,38197.0
2019-02-22 10:00:00,8000.0,8040.0,7980.0,8000.0,57689.0
2019-02-22 11:00:00,8000.0,8000.0,7930.0,7930.0,39654.0
2019-02-22 12:00:00,8060.0,8070.0,7860.0,8000.0,168758.0
2019-02-22 13:00:00,7990.0,8000.0,7950.0,7990.0,32209.0
2019-02-22 14:00:00,7980.0,8020.0,7970.0,8000.0,18003.0
2019-02-22 15:00:00,8290.0,8310.0,7990.0,8060.0,130232.0
2019-02-25 09:00:00,7980.0,8110.0,7930.0,8080.0,76315.0
2019-02-25 10:00:00,8070.0,8080.0,8020.0,8020.0,18895.0
2019-02-25 11:00:00,8030.0,8060.0,8020.0,8040.0,10404.0
2019-02-25 12:00:00,8050.0,8050.0,7980.0,8000.0,24276.0
2019-02-25 13:00:00,8000.0,8010.0,7970.0,7990.0,28071.0
2019-02-25 14:00:00,7990.0,8020.0,7940.0,8020.0,105211.0
2019-02-25 15:00:00,8020.0,8030.0,7980.0,8000.0,44029.0
2019-02-26 09:00:00,7990.0,8020.0,7980.0,7990.0,19090.0
2019-02-26 10:00:00,8010.0,8080.0,8000.0,8080.0,36068.0
2019-02-26 11:00:00,7990.0,8010.0,7980.0,8000.0,21605.0
2019-02-26 12:00:00,8030.0,8040.0,7980.0,7990.0,24735.0
2019-02-26 13:00:00,8010.0,8030.0,7970.0,7990.0,24630.0
2019-02-26 14:00:00,8000.0,8080.0,7960.0,8000.0,62879.0
2019-02-26 15:00:00,7990.0,8030.0,7990.0,8030.0,13401.0
2019-02-27 09:00:00,8070.0,8180.0,8060.0,8090.0,40220.0
2019-02-27 10:00:00,8090.0,8100.0,8060.0,8080.0,15296.0
2019-02-27 11:00:00,8080.0,8080.0,8060.0,8060.0,12114.0
2019-02-27 12:00:00,8060.0,8080.0,8050.0,8080.0,16005.0
2019-02-27 13:00:00,8080.0,8090.0,8060.0,8080.0,19828.0
2019-02-27 14:00:00,8080.0,8190.0,8070.0,8100.0,41007.0
2019-02-27 15:00:00,8100.0,8120.0,8100.0,8120.0,8774.0
2019-02-28 09:00:00,8040.0,8090.0,7950.0,8050.0,87761.0
2019-02-28 10:00:00,8110.0,8110.0,8040.0,8040.0,93723.0
2019-02-28 11:00:00,8130.0,8130.0,8080.0,8120.0,27079.0
2019-02-28 12:00:00,8120.0,8160.0,8080.0,8140.0,47941.0
2019-02-28 13:00:00,8140.0,8140.0,8100.0,8110.0,37519.0
2019-02-28 14:00:00,8140.0,8160.0,8130.0,8140.0,21550.0
2019-02-28 15:00:00,8110.0,8120.0,8100.0,8120.0,15610.0
2019-03-04 09:00:00,8060.0,8060.0,8030.0,8050.0,59264.0
2019-03-04 10:00:00,8060.0,8060.0,8040.0,8050.0,42226.0
2019-03-04 11:00:00,8070.0,8090.0,8040.0,8060.0,32030.0
2019-03-04 12:00:00,8040.0,8120.0,8040.0,8060.0,80122.0
2019-03-04 13:00:00,8030.0,8050.0,8020.0,8050.0,21625.0
2019-03-04 14:00:00,8060.0,8060.0,8020.0,8030.0,39595.0
2019-03-04 15:00:00,8040.0,8090.0,8040.0,8070.0,28170.0
2019-03-05 09:00:00,8080.0,8340.0,8050.0,8250.0,199761.0
2019-03-05 10:00:00,8250.0,8310.0,8110.0,8110.0,66307.0
2019-03-05 11:00:00,8120.0,8190.0,8120.0,8140.0,10945.0
2019-03-05 12:00:00,8130.0,8170.0,8120.0,8140.0,8253.0
2019-03-05 13:00:00,8140.0,8150.0,8100.0,8130.0,18894.0
2019-03-05 14:00:00,8140.0,8140.0,8100.0,8110.0,27298.0
2019-03-05 15:00:00,8110.0,8200.0,8110.0,8200.0,18455.0
2019-03-06 09:00:00,8090.0,8170.0,8090.0,8170.0,12101.0
2019-03-06 10:00:00,8120.0,8150.0,8080.0,8090.0,17725.0
2019-03-06 11:00:00,8170.0,8180.0,8120.0,8170.0,24142.0
2019-03-06 12:00:00,8120.0,8150.0,8100.0,8140.0,14164.0
2019-03-06 13:00:00,8180.0,8290.0,8130.0,8140.0,53546.0
2019-03-06 14:00:00,8120.0,8140.0,8110.0,8110.0,11200.0
2019-03-06 15:00:00,8140.0,8180.0,8110.0,8120.0,52260.0
2019-03-07 09:00:00,8140.0,8350.0,8140.0,8190.0,61074.0
2019-03-07 10:00:00,8190.0,8200.0,8140.0,8140.0,29230.0
2019-03-07 11:00:00,8150.0,8190.0,8140.0,8140.0,11436.0
2019-03-07 12:00:00,8140.0,8170.0,8130.0,8130.0,10292.0
2019-03-07 13:00:00,8130.0,8140.0,8060.0,8070.0,29363.0
2019-03-07 14:00:00,8070.0,8120.0,8000.0,8060.0,63173.0
2019-03-07 15:00:00,8060.0,8110.0,8040.0,8080.0,14217.0
2019-03-08 09:00:00,7950.0,8040.0,7950.0,8010.0,31371.0
2019-03-08 10:00:00,7960.0,8010.0,7940.0,7950.0,68321.0
2019-03-08 11:00:00,7980.0,7980.0,7920.0,7970.0,68057.0
2019-03-08 12:00:00,8020.0,8020.0,7990.0,7990.0,26004.0
2019-03-08 13:00:00,7990.0,8030.0,7980.0,7990.0,34375.0
2019-03-08 14:00:00,8010.0,8090.0,7990.0,8020.0,41730.0
2019-03-08 15:00:00,7990.0,8020.0,7980.0,7980.0,19694.0
2019-03-11 09:00:00,7830.0,7900.0,7810.0,7850.0,42827.0
2019-03-11 10:00:00,7850.0,7940.0,7830.0,7920.0,32256.0
2019-03-11 11:00:00,7760.0,7850.0,7760.0,7820.0,37663.0
2019-03-11 12:00:00,7890.0,7890.0,7760.0,7770.0,84595.0
2019-03-11 13:00:00,7770.0,7810.0,7740.0,7760.0,90772.0
2019-03-11 14:00:00,7970.0,8030.0,7860.0,7880.0,67197.0
2019-03-11 15:00:00,7760.0,7780.0,7750.0,7760.0,36118.0
2019-03-12 09:00:00,7930.0,7950.0,7850.0,7860.0,39697.0
2019-03-12 10:00:00,7870.0,7970.0,7870.0,7970.0,20091.0
2019-03-12 11:00:00,7960.0,7980.0,7910.0,7910.0,18848.0
2019-03-12 12:00:00,7910.0,7930.0,7840.0,7900.0,36148.0
2019-03-12 13:00:00,7900.0,7900.0,7810.0,7830.0,23014.0
2019-03-12 14:00:00,7840.0,7960.0,7840.0,7930.0,32076.0
2019-03-12 15:00:00,7930.0,7940.0,7900.0,7910.0,9833.0
2019-03-13 09:00:00,7970.0,7990.0,7950.0,7990.0,14240.0
2019-03-13 10:00:00,7960.0,7970.0,7900.0,7910.0,10096.0
2019-03-13 11:00:00,7910.0,7990.0,7900.0,7970.0,21830.0
2019-03-13 12:00:00,7940.0,7970.0,7940.0,7940.0,8471.0
2019-03-13 13:00:00,7910.0,8110.0,7850.0,8050.0,104218.0
2019-03-13 14:00:00,7940.0,8000.0,7900.0,7960.0,16494.0
2019-03-13 15:00:00,8050.0,8060.0,7930.0,7940.0,25315.0
2019-03-14 09:00:00,8040.0,8090.0,7930.0,8060.0,35860.0
2019-03-14 10:00:00,8070.0,8070.0,7990.0,8000.0,24265.0
2019-03-14 11:00:00,8030.0,8030.0,7960.0,8010.0,25891.0
2019-03-14 12:00:00,8000.0,8010.0,7990.0,8000.0,4085.0
2019-03-14 13:00:00,7990.0,8030.0,7970.0,7990.0,9779.0
2019-03-14 14:00:00,7990.0,8030.0,7990.0,8020.0,8208.0
2019-03-14 15:00:00,8030.0,8040.0,8020.0,8020.0,9166.0
2019-03-15 09:00:00,8050.0,8050.0,8020.0,8030.0,10204.0
2019-03-15 10:00:00,8030.0,8050.0,8010.0,8040.0,20569.0
2019-03-15 11:00:00,8080.0,8080.0,8020.0,8040.0,17636.0
2019-03-15 12:00:00,8040.0,8130.0,8040.0,8070.0,46318.0
2019-03-15 13:00:00,8070.0,8170.0,8070.0,8110.0,50745.0
2019-03-15 14:00:00,8010.0,8070.0,7950.0,8040.0,47815.0
2019-03-15 15:00:00,8120.0,8140.0,8060.0,8080.0,32539.0
2019-03-18 09:00:00,8130.0,8140.0,8100.0,8130.0,21471.0
2019-03-18 10:00:00,8130.0,8160.0,8110.0,8160.0,22680.0
2019-03-18 11:00:00,8120.0,8140.0,8110.0,8140.0,7655.0
2019-03-18 12:00:00,8140.0,8190.0,8130.0,8190.0,22518.0
2019-03-18 13:00:00,8190.0,8190.0,8140.0,8150.0,10415.0
2019-03-18 14:00:00,8140.0,8160.0,8080.0,8130.0,28403.0
2019-03-18 15:00:00,8040.0,8320.0,8040.0,8140.0,168442.0
2019-03-19 09:00:00,8230.0,8300.0,8130.0,8150.0,80064.0
2019-03-19 10:00:00,8150.0,8160.0,8130.0,8160.0,16183.0
2019-03-19 11:00:00,8130.0,8160.0,8110.0,8110.0,16350.0
2019-03-19 12:00:00,8110.0,8140.0,8080.0,8100.0,34440.0
2019-03-19 13:00:00,8100.0,8110.0,8060.0,8100.0,14025.0
2019-03-19 14:00:00,8090.0,8150.0,8060.0,8120.0,17969.0
2019-03-19 15:00:00,8130.0,8130.0,8080.0,8100.0,10900.0
2019-03-20 09:00:00,8180.0,8200.0,8140.0,8140.0,40393.0
2019-03-20 10:00:00,8150.0,8160.0,8130.0,8150.0,28074.0
2019-03-20 11:00:00,8150.0,8190.0,8140.0,8150.0,67779.0
2019-03-20 12:00:00,8170.0,8190.0,8150.0,8190.0,19171.0
2019-03-20 13:00:00,8160.0,8160.0,8090.0,8130.0,36508.0
2019-03-20 14:00:00,8130.0,8200.0,8130.0,8170.0,52332.0
2019-03-20 15:00:00,8100.0,8230.0,8070.0,8170.0,81058.0
2019-03-21 09:00:00,8190.0,8270.0,8130.0,8160.0,58502.0
2019-03-21 10:00:00,8160.0,8190.0,8120.0,8140.0,23303.0
2019-03-21 11:00:00,8140.0,8160.0,8120.0,8150.0,14195.0
2019-03-21 12:00:00,8120.0,8180.0,8110.0,8120.0,17920.0
2019-03-21 13:00:00,8110.0,8120.0,8100.0,8100.0,26314.0
2019-03-21 14:00:00,8110.0,8130.0,8060.0,8100.0,21290.0
2019-03-21 15:00:00,8090.0,8140.0,8080.0,8130.0,23280.0
2019-03-22 09:00:00,8100.0,8120.0,8090.0,8110.0,6103.0
2019-03-22 10:00:00,8090.0,8120.0,8080.0,8110.0,20199.0
2019-03-22 11:00:00,8100.0,8110.0,8060.0,8080.0,17692.0
2019-03-22 12:00:00,8080.0,8100.0,8070.0,8070.0,13965.0
2019-03-22 13:00:00,8070.0,8090.0,8060.0,8070.0,9029.0
2019-03-22 14:00:00,8150.0,8150.0,8060.0,8070.0,23103.0
2019-03-22 15:00:00,8070.0,8140.0,8060.0,8110.0,21531.0
2019-03-25 09:00:00,7970.0,8000.0,7960.0,7990.0,17845.0
2019-03-25 10:00:00,7980.0,8050.0,7970.0,8040.0,36684.0
2019-03-25 11:00:00,8000.0,8020.0,7960.0,7970.0,29154.0
2019-03-25 12:00:00,8020.0,8040.0,7990.0,8040.0,18912.0
2019-03-25 13:00:00,8030.0,8030.0,7990.0,7990.0,19444.0
2019-03-25 14:00:00,7990.0,8010.0,7970.0,7990.0,41570.0
2019-03-25 15:00:00,8080.0,8090.0,7930.0,8020.0,60573.0
2019-03-26 09:00:00,8010.0,8110.0,7980.0,8090.0,51716.0
2019-03-26 10:00:00,8090.0,8320.0,8030.0,8280.0,137070.0
2019-03-26 11:00:00,8290.0,8340.0,8230.0,8260.0,124974.0
2019-03-26 12:00:00,8240.0,8290.0,8240.0,8280.0,44872.0
2019-03-26 13:00:00,8290.0,8290.0,8240.0,8280.0,31257.0
2019-03-26 14:00:00,8290.0,8360.0,8270.0,8290.0,122919.0
2019-03-26 15:00:00,8300.0,8350.0,8290.0,8350.0,26257.0
2019-03-27 09:00:00,8360.0,8360.0,8310.0,8320.0,23599.0
2019-03-27 10:00:00,8300.0,8310.0,8250.0,8280.0,21612.0
2019-03-27 11:00:00,8320.0,8330.0,8250.0,8300.0,43485.0
2019-03-27 12:00:00,8360.0,8370.0,8340.0,8350.0,15397.0
2019-03-27 13:00:00,8320.0,8390.0,8320.0,8390.0,36345.0
2019-03-27 14:00:00,8320.0,8430.0,8290.0,8320.0,96180.0
2019-03-27 15:00:00,8390.0,8390.0,8340.0,8350.0,31155.0
2019-03-28 09:00:00,8330.0,8340.0,8210.0,8260.0,38295.0
2019-03-28 10:00:00,8250.0,8260.0,8220.0,8220.0,22280.0
2019-03-28 11:00:00,8260.0,8270.0,8200.0,8250.0,14298.0
2019-03-28 12:00:00,8250.0,8280.0,8240.0,8250.0,6777.0
2019-03-28 13:00:00,8250.0,8280.0,8210.0,8260.0,24622.0
2019-03-28 14:00:00,8260.0,8320.0,8250.0,8250.0,40149.0
2019-03-28 15:00:00,8250.0,8290.0,8210.0,8280.0,50634.0
2019-03-29 09:00:00,8770.0,8800.0,8730.0,8800.0,110243.0
2019-03-29 10:00:00,8670.0,8770.0,8620.0,8770.0,232920.0
2019-03-29 11:00:00,8470.0,8730.0,8470.0,8670.0,312085.0
2019-03-29 12:00:00,8240.0,8320.0,8220.0,8280.0,53000.0
2019-03-29 13:00:00,8260.0,8380.0,8240.0,8350.0,62789.0
2019-03-29 14:00:00,8280.0,8300.0,8210.0,8270.0,49264.0
2019-03-29 15:00:00,8350.0,8520.0,8330.0,8480.0,160094.0
2019-04-01 09:00:00,8970.0,9030.0,8970.0,9020.0,95124.0
2019-04-01 10:00:00,9020.0,9050.0,9020.0,9050.0,53254.0
2019-04-01 11:00:00,8980.0,9000.0,8940.0,8960.0,39118.0
2019-04-01 12:00:00,8900.0,9160.0,8700.0,8980.0,714635.0
2019-04-01 13:00:00,9060.0,9060.0,8960.0,8980.0,63730.0
2019-04-01 14:00:00,8980.0,9140.0,8960.0,9070.0,259874.0
2019-04-01 15:00:00,8970.0,8990.0,8940.0,8990.0,52271.0
2019-04-02 09:00:00,9070.0,9360.0,9060.0,9290.0,493308.0
2019-04-02 10:00:00,9290.0,9790.0,9270.0,9550.0,504225.0
2019-04-02 11:00:00,9550.0,9620.0,9370.0,9490.0,145968.0
2019-04-02 12:00:00,9490.0,9530.0,9440.0,9470.0,62083.0
2019-04-02 13:00:00,9460.0,9510.0,9440.0,9470.0,66504.0
2019-04-02 14:00:00,9460.0,9520.0,9450.0,9500.0,95305.0
2019-04-02 15:00:00,9490.0,9540.0,9490.0,9520.0,58764.0
2019-04-03 09:00:00,9510.0,9510.0,9390.0,9410.0,103099.0
2019-04-03 10:00:00,9530.0,9550.0,9470.0,9510.0,77361.0
2019-04-03 11:00:00,9410.0,9440.0,9360.0,9420.0,58848.0
2019-04-03 12:00:00,9510.0,9550.0,9500.0,9550.0,30023.0
2019-04-03 13:00:00,9560.0,9700.0,9440.0,9580.0,244662.0
2019-04-03 14:00:00,9550.0,9570.0,9510.0,9520.0,28380.0
2019-04-03 15:00:00,9580.0,9590.0,9510.0,9510.0,51964.0
2019-04-04 09:00:00,9430.0,9480.0,9210.0,9330.0,166572.0
2019-04-04 10:00:00,9320.0,9560.0,9280.0,9510.0,125322.0
2019-04-04 11:00:00,9520.0,9560.0,9520.0,9540.0,57337.0
2019-04-04 12:00:00,9530.0,9590.0,9510.0,9520.0,50229.0
2019-04-04 13:00:00,9520.0,9550.0,9330.0,9420.0,61081.0
2019-04-04 14:00:00,9440.0,9520.0,9400.0,9480.0,30234.0
2019-04-04 15:00:00,9490.0,9530.0,9480.0,9490.0,33620.0
2019-04-05 09:00:00,9460.0,9490.0,9430.0,9470.0,17237.0
2019-04-05 10:00:00,9490.0,9520.0,9420.0,9460.0,32872.0
2019-04-05 11:00:00,9410.0,9510.0,9400.0,9480.0,60938.0
2019-04-05 12:00:00,9480.0,9480.0,9360.0,9470.0,56116.0
2019-04-05 13:00:00,9470.0,9470.0,9360.0,9400.0,64182.0
2019-04-05 14:00:00,9550.0,9600.0,9430.0,9480.0,121418.0
2019-04-05 15:00:00,9400.0,9410.0,9390.0,9410.0,23331.0
2019-04-08 09:00:00,9490.0,9490.0,9390.0,9410.0,29472.0
2019-04-08 10:00:00,9410.0,9440.0,9400.0,9420.0,16943.0
2019-04-08 11:00:00,9370.0,9500.0,9320.0,9490.0,69334.0
2019-04-08 12:00:00,9430.0,9570.0,9420.0,9570.0,51972.0
2019-04-08 13:00:00,9560.0,9570.0,9450.0,9490.0,42490.0
2019-04-08 14:00:00,9500.0,9590.0,9370.0,9420.0,101843.0
2019-04-08 15:00:00,9490.0,9500.0,9350.0,9370.0,82091.0
2019-04-09 09:00:00,9350.0,9540.0,9320.0,9400.0,63869.0
2019-04-09 10:00:00,9390.0,9430.0,9310.0,9340.0,67164.0
2019-04-09 11:00:00,9340.0,9370.0,9310.0,9330.0,20507.0
2019-04-09 12:00:00,9350.0,9380.0,9240.0,9330.0,62407.0
2019-04-09 13:00:00,9320.0,9460.0,9310.0,9410.0,25440.0
2019-04-09 14:00:00,9420.0,9460.0,9370.0,9430.0,42526.0
2019-04-09 15:00:00,9420.0,9420.0,9350.0,9400.0,49419.0
2019-04-10 09:00:00,9680.0,9700.0,9620.0,9690.0,70761.0
2019-04-10 10:00:00,9600.0,9690.0,9570.0,9680.0,158674.0
2019-04-10 11:00:00,9450.0,9600.0,9450.0,9600.0,184564.0
2019-04-10 12:00:00,9290.0,9550.0,9290.0,9400.0,161173.0
2019-04-10 13:00:00,9410.0,9440.0,9400.0,9430.0,21722.0
2019-04-10 14:00:00,9420.0,9430.0,9360.0,9410.0,43977.0
2019-04-10 15:00:00,9420.0,9460.0,9410.0,9460.0,27165.0
2019-04-11 09:00:00,9650.0,9740.0,9510.0,9550.0,147971.0
2019-04-11 10:00:00,9600.0,9610.0,9550.0,9570.0,48310.0
2019-04-11 11:00:00,9580.0,9720.0,9570.0,9670.0,51965.0
2019-04-11 12:00:00,9670.0,9680.0,9620.0,9670.0,29633.0
2019-04-11 13:00:00,9670.0,9680.0,9590.0,9620.0,44700.0
2019-04-11 14:00:00,9620.0,9660.0,9550.0,9610.0,49647.0
2019-04-11 15:00:00,9610.0,9610.0,9530.0,9540.0,36384.0
2019-04-12 09:00:00,9490.0,9490.0,9310.0,9330.0,99757.0
2019-04-12 10:00:00,9450.0,9510.0,9400.0,9490.0,29903.0
2019-04-12 11:00:00,9250.0,9280.0,9220.0,9240.0,43808.0
2019-04-12 12:00:00,9490.0,9490.0,9360.0,9370.0,121148.0
2019-04-12 13:00:00,9370.0,9480.0,9370.0,9470.0,43547.0
2019-04-12 14:00:00,9320.0,9340.0,9090.0,9250.0,189475.0
2019-04-12 15:00:00,9540.0,9620.0,9450.0,9500.0,73039.0
2019-04-15 09:00:00,9290.0,9440.0,9080.0,9410.0,236237.0
2019-04-15 10:00:00,9410.0,9440.0,9340.0,9430.0,58502.0
2019-04-15 11:00:00,9440.0,9440.0,9390.0,9410.0,27539.0
2019-04-15 12:00:00,9420.0,9420.0,9290.0,9360.0,121668.0
2019-04-15 13:00:00,9350.0,9500.0,9350.0,9430.0,91534.0
2019-04-15 14:00:00,9370.0,9450.0,9370.0,9420.0,29418.0
2019-04-15 15:00:00,9430.0,9460.0,9300.0,9410.0,74926.0
2019-04-16 09:00:00,9130.0,9160.0,9120.0,9140.0,99738.0
2019-04-16 10:00:00,9700.0,9850.0,9150.0,9170.0,935161.0
2019-04-16 11:00:00,9170.0,9260.0,9080.0,9140.0,285155.0
2019-04-16 12:00:00,9140.0,9180.0,9080.0,9090.0,164749.0
