Datetime,Open,High,Low,Close,Volume
2018-11-22 14:00:00,54100.0,54300.0,54000.0,54200.0,2528.0
2018-11-22 15:00:00,55200.0,55500.0,53900.0,54600.0,9476.0
2018-11-23 09:00:00,53700.0,56100.0,53700.0,55700.0,13158.0
2018-11-23 10:00:00,55700.0,55900.0,54600.0,54700.0,5489.0
2018-11-23 11:00:00,54800.0,55400.0,54100.0,54900.0,4368.0
2018-11-23 12:00:00,55000.0,55500.0,54700.0,55400.0,2746.0
2018-11-23 13:00:00,55400.0,55800.0,55300.0,55500.0,4164.0
2018-11-23 14:00:00,55500.0,55600.0,54500.0,54900.0,5026.0
2018-11-23 15:00:00,54900.0,55200.0,54600.0,54600.0,1690.0
2018-11-26 09:00:00,55300.0,55500.0,54900.0,55300.0,3430.0
2018-11-26 10:00:00,55500.0,55800.0,55100.0,55300.0,3694.0
2018-11-26 11:00:00,55600.0,55600.0,54900.0,55500.0,2107.0
2018-11-26 12:00:00,55600.0,55600.0,54500.0,55100.0,5476.0
2018-11-26 13:00:00,55100.0,55600.0,54800.0,55300.0,2819.0
2018-11-26 14:00:00,54100.0,55900.0,54100.0,55600.0,8107.0
2018-11-26 15:00:00,55200.0,55600.0,55100.0,55600.0,1264.0
2018-11-27 09:00:00,55900.0,56400.0,55700.0,55900.0,5742.0
2018-11-27 10:00:00,55800.0,55900.0,55400.0,55500.0,1948.0
2018-11-27 11:00:00,55300.0,56000.0,55100.0,55900.0,5339.0
2018-11-27 12:00:00,55000.0,55200.0,54700.0,55000.0,3539.0
2018-11-27 13:00:00,55000.0,55200.0,54800.0,55000.0,1839.0
2018-11-27 14:00:00,54900.0,55500.0,54800.0,55400.0,4269.0
2018-11-27 15:00:00,55600.0,55900.0,55000.0,55200.0,6522.0
2018-11-28 09:00:00,55500.0,55900.0,54900.0,55700.0,4521.0
2018-11-28 10:00:00,55600.0,56700.0,55400.0,56400.0,8403.0
2018-11-28 11:00:00,56300.0,57400.0,56200.0,57400.0,12482.0
2018-11-28 12:00:00,57400.0,57400.0,56600.0,57100.0,4504.0
2018-11-28 13:00:00,57000.0,57500.0,56700.0,57500.0,7925.0
2018-11-28 14:00:00,57400.0,57600.0,57200.0,57400.0,9712.0
2018-11-28 15:00:00,57400.0,57400.0,57000.0,57400.0,4127.0
2018-11-29 09:00:00,57000.0,57500.0,56800.0,57400.0,3983.0
2018-11-29 10:00:00,57500.0,57500.0,56800.0,56800.0,3397.0
2018-11-29 11:00:00,57500.0,57700.0,57300.0,57400.0,9261.0
2018-11-29 12:00:00,56900.0,57400.0,56900.0,57100.0,2121.0
2018-11-29 13:00:00,56800.0,57500.0,56800.0,57300.0,3340.0
2018-11-29 14:00:00,57100.0,57900.0,56700.0,56900.0,8761.0
2018-11-29 15:00:00,57300.0,57300.0,56800.0,56900.0,3672.0
2018-11-30 09:00:00,56900.0,57400.0,56500.0,56800.0,2647.0
2018-11-30 10:00:00,57000.0,57000.0,56200.0,56500.0,3842.0
2018-11-30 11:00:00,56500.0,57300.0,56400.0,57200.0,4024.0
2018-11-30 12:00:00,57200.0,57200.0,57000.0,57100.0,2007.0
2018-11-30 13:00:00,57100.0,57500.0,57100.0,57300.0,5095.0
2018-11-30 14:00:00,57300.0,57800.0,57300.0,57300.0,5974.0
2018-11-30 15:00:00,57400.0,57400.0,55800.0,55800.0,12145.0
2018-12-03 09:00:00,55900.0,56500.0,55700.0,56500.0,3085.0
2018-12-03 10:00:00,56400.0,56600.0,55700.0,55800.0,3016.0
2018-12-03 11:00:00,56400.0,56600.0,56200.0,56500.0,1997.0
2018-12-03 12:00:00,56800.0,57300.0,56800.0,56900.0,2074.0
2018-12-03 13:00:00,57100.0,57500.0,56600.0,56800.0,2777.0
2018-12-03 14:00:00,57600.0,57800.0,56700.0,57000.0,6694.0
2018-12-03 15:00:00,56900.0,56900.0,56100.0,56400.0,2355.0
2018-12-04 09:00:00,55100.0,55300.0,54700.0,54700.0,6933.0
2018-12-04 10:00:00,55700.0,55800.0,55100.0,55100.0,6582.0
2018-12-04 11:00:00,54700.0,55600.0,54700.0,55400.0,2350.0
2018-12-04 12:00:00,55700.0,55800.0,55600.0,55600.0,1629.0
2018-12-04 13:00:00,55700.0,55900.0,55500.0,55700.0,2629.0
2018-12-04 14:00:00,55900.0,56100.0,55500.0,55800.0,3729.0
2018-12-04 15:00:00,55600.0,55800.0,55600.0,55700.0,901.0
2018-12-05 09:00:00,54800.0,55200.0,54200.0,54700.0,3872.0
2018-12-05 10:00:00,54700.0,55200.0,54600.0,55100.0,3100.0
2018-12-05 11:00:00,55100.0,55200.0,54800.0,54900.0,2029.0
2018-12-05 12:00:00,55000.0,55100.0,54600.0,54600.0,1560.0
2018-12-05 13:00:00,54600.0,54700.0,54400.0,54400.0,2975.0
2018-12-05 14:00:00,54400.0,54500.0,54300.0,54500.0,2794.0
2018-12-05 15:00:00,54400.0,54500.0,54200.0,54200.0,1550.0
2018-12-06 09:00:00,54200.0,54200.0,53000.0,53300.0,5880.0
2018-12-06 10:00:00,53300.0,53800.0,53300.0,53400.0,1726.0
2018-12-06 11:00:00,53300.0,53400.0,53000.0,53300.0,2454.0
2018-12-06 12:00:00,53300.0,53300.0,52200.0,52400.0,3888.0
2018-12-06 13:00:00,52400.0,53000.0,51700.0,52200.0,5888.0
2018-12-06 14:00:00,52200.0,53400.0,51900.0,52500.0,5459.0
2018-12-06 15:00:00,53400.0,53500.0,53100.0,53300.0,2079.0
2018-12-07 09:00:00,52600.0,53500.0,52500.0,53000.0,4183.0
2018-12-07 10:00:00,53000.0,53600.0,52800.0,53300.0,3105.0
2018-12-07 11:00:00,53300.0,54400.0,53300.0,54100.0,6067.0
2018-12-07 12:00:00,54100.0,54100.0,53300.0,53500.0,2542.0
2018-12-07 13:00:00,53600.0,53700.0,53500.0,53700.0,978.0
2018-12-07 14:00:00,53600.0,53900.0,53400.0,53600.0,1709.0
2018-12-07 15:00:00,53500.0,53800.0,53400.0,53500.0,3146.0
2018-12-10 09:00:00,53000.0,53000.0,52500.0,52500.0,837.0
2018-12-10 10:00:00,53200.0,53700.0,52700.0,53000.0,5226.0
2018-12-10 11:00:00,52700.0,53200.0,52400.0,53200.0,2624.0
2018-12-10 12:00:00,52900.0,53000.0,52600.0,53000.0,986.0
2018-12-10 13:00:00,52700.0,53200.0,52400.0,52800.0,2922.0
2018-12-10 14:00:00,53100.0,53500.0,52300.0,52700.0,2103.0
2018-12-10 15:00:00,53000.0,53000.0,52600.0,52700.0,774.0
2018-12-11 09:00:00,52200.0,53300.0,51200.0,51300.0,4580.0
2018-12-11 10:00:00,51300.0,51300.0,50500.0,51300.0,3653.0
2018-12-11 11:00:00,51300.0,51300.0,50300.0,50600.0,4064.0
2018-12-11 12:00:00,50600.0,50900.0,50300.0,50400.0,3163.0
2018-12-11 13:00:00,50300.0,51300.0,50300.0,51200.0,5911.0
2018-12-11 14:00:00,51300.0,51900.0,51200.0,51400.0,7876.0
2018-12-11 15:00:00,51400.0,51700.0,51400.0,51500.0,3515.0
2018-12-12 09:00:00,54000.0,54100.0,53800.0,53900.0,2631.0
2018-12-12 10:00:00,53600.0,54000.0,53300.0,54000.0,3273.0
2018-12-12 11:00:00,53900.0,54200.0,53900.0,54100.0,1682.0
2018-12-12 12:00:00,52900.0,53400.0,52900.0,53400.0,1869.0
2018-12-12 13:00:00,52500.0,53100.0,52300.0,53000.0,2753.0
2018-12-12 14:00:00,50600.0,52700.0,50600.0,52500.0,6138.0
2018-12-12 15:00:00,53400.0,53800.0,53100.0,53600.0,1712.0
2018-12-13 09:00:00,54500.0,54500.0,53100.0,53200.0,2775.0
2018-12-13 10:00:00,53300.0,53400.0,52900.0,53200.0,2656.0
2018-12-13 11:00:00,53200.0,54000.0,53200.0,53400.0,2720.0
2018-12-13 12:00:00,53500.0,54000.0,53300.0,53400.0,2667.0
2018-12-13 13:00:00,53400.0,53900.0,53100.0,53500.0,3158.0
2018-12-13 14:00:00,53600.0,53600.0,52800.0,52900.0,5179.0
2018-12-13 15:00:00,52800.0,53200.0,52700.0,52900.0,11458.0
2018-12-14 09:00:00,52900.0,52900.0,51200.0,51300.0,4988.0
2018-12-14 10:00:00,52600.0,53000.0,52400.0,52800.0,3506.0
2018-12-14 11:00:00,51200.0,51900.0,51000.0,51000.0,6312.0
2018-12-14 12:00:00,51200.0,51800.0,51100.0,51500.0,4125.0
2018-12-14 13:00:00,51700.0,51800.0,51100.0,51500.0,2961.0
2018-12-14 14:00:00,52300.0,53300.0,51700.0,51800.0,2186.0
2018-12-14 15:00:00,51400.0,52600.0,51400.0,52600.0,2700.0
2018-12-17 09:00:00,51600.0,51600.0,51500.0,51600.0,3701.0
2018-12-17 10:00:00,51600.0,51600.0,51500.0,51600.0,2520.0
2018-12-17 11:00:00,51600.0,51600.0,51300.0,51300.0,2091.0
2018-12-17 12:00:00,51400.0,51800.0,51400.0,51600.0,3429.0
2018-12-17 13:00:00,51000.0,51600.0,50900.0,51500.0,2911.0
2018-12-17 14:00:00,51000.0,52200.0,50400.0,50800.0,6276.0
2018-12-17 15:00:00,51600.0,51600.0,51500.0,51600.0,1375.0
2018-12-18 09:00:00,50600.0,51200.0,49600.0,50200.0,5671.0
2018-12-18 10:00:00,50200.0,51500.0,50200.0,51400.0,4329.0
2018-12-18 11:00:00,51400.0,51500.0,51000.0,51100.0,1570.0
2018-12-18 12:00:00,51200.0,51500.0,51100.0,51200.0,1112.0
2018-12-18 13:00:00,51200.0,51500.0,50800.0,51200.0,4210.0
2018-12-18 14:00:00,51200.0,51200.0,50900.0,51000.0,3695.0
2018-12-18 15:00:00,51100.0,51400.0,50900.0,51400.0,3848.0
2018-12-19 09:00:00,52000.0,52000.0,51300.0,52000.0,4542.0
2018-12-19 10:00:00,51700.0,52000.0,51200.0,52000.0,2880.0
2018-12-19 11:00:00,52000.0,52400.0,51900.0,52300.0,3267.0
2018-12-19 12:00:00,51400.0,51500.0,51200.0,51400.0,1342.0
2018-12-19 13:00:00,51000.0,51500.0,50300.0,51000.0,4394.0
2018-12-19 14:00:00,51400.0,51700.0,51400.0,51700.0,1419.0
2018-12-19 15:00:00,51000.0,51400.0,50600.0,51400.0,1480.0
2018-12-20 09:00:00,51200.0,51900.0,50500.0,51300.0,2258.0
2018-12-20 10:00:00,51300.0,52500.0,51200.0,52400.0,5170.0
2018-12-20 11:00:00,52400.0,52600.0,52100.0,52400.0,3370.0
2018-12-20 12:00:00,52400.0,52400.0,52000.0,52400.0,2107.0
2018-12-20 13:00:00,52400.0,52400.0,51800.0,52000.0,3294.0
2018-12-20 14:00:00,52000.0,52500.0,51600.0,52300.0,5601.0
2018-12-20 15:00:00,52300.0,52400.0,52100.0,52200.0,1831.0
2018-12-21 09:00:00,53700.0,53800.0,53200.0,53200.0,4941.0
2018-12-21 10:00:00,53400.0,53900.0,53300.0,53700.0,8741.0
2018-12-21 11:00:00,53000.0,54000.0,52800.0,53400.0,8073.0
2018-12-21 12:00:00,52800.0,53000.0,52700.0,52800.0,2059.0
2018-12-21 13:00:00,52800.0,53100.0,51900.0,52600.0,3523.0
2018-12-21 14:00:00,52400.0,53400.0,52300.0,52800.0,4235.0
2018-12-21 15:00:00,52600.0,53100.0,52300.0,53000.0,2089.0
2018-12-24 09:00:00,54100.0,54600.0,54000.0,54100.0,2512.0
2018-12-24 10:00:00,54000.0,54100.0,51300.0,53000.0,4818.0
2018-12-24 11:00:00,54200.0,54700.0,54000.0,54200.0,3624.0
2018-12-24 12:00:00,54400.0,55500.0,54100.0,54900.0,9086.0
2018-12-24 13:00:00,54900.0,55200.0,54100.0,54500.0,3015.0
2018-12-24 14:00:00,54500.0,54700.0,54100.0,54200.0,1466.0
2018-12-24 15:00:00,52700.0,54600.0,52700.0,54400.0,7327.0
2018-12-26 09:00:00,53000.0,54100.0,52400.0,53200.0,5646.0
2018-12-26 10:00:00,53200.0,53800.0,53000.0,53500.0,3430.0
2018-12-26 11:00:00,53500.0,53900.0,53400.0,53900.0,6200.0
2018-12-26 12:00:00,53900.0,54200.0,53700.0,54000.0,4930.0
2018-12-26 13:00:00,54000.0,54100.0,52700.0,52700.0,7045.0
2018-12-26 14:00:00,52900.0,53900.0,52600.0,53800.0,6135.0
2018-12-26 15:00:00,53900.0,54500.0,53800.0,54500.0,5296.0
2018-12-27 09:00:00,56600.0,56600.0,56100.0,56500.0,4251.0
2018-12-27 10:00:00,55800.0,56000.0,55700.0,56000.0,3579.0
2018-12-27 11:00:00,56500.0,56600.0,55800.0,55900.0,5170.0
2018-12-27 12:00:00,56300.0,56600.0,55800.0,56500.0,6716.0
2018-12-27 13:00:00,55100.0,55800.0,55000.0,55600.0,5743.0
2018-12-27 14:00:00,54800.0,55500.0,54100.0,55100.0,11866.0
2018-12-27 15:00:00,55600.0,56300.0,55300.0,56300.0,7605.0
2018-12-28 09:00:00,56300.0,56800.0,55400.0,55700.0,3687.0
2018-12-28 10:00:00,55700.0,55700.0,54700.0,54900.0,6591.0
2018-12-28 11:00:00,55100.0,55100.0,54700.0,54800.0,4885.0
2018-12-28 12:00:00,54800.0,55100.0,54700.0,54900.0,2950.0
2018-12-28 13:00:00,54900.0,54900.0,54500.0,54600.0,3523.0
2018-12-28 14:00:00,54600.0,54900.0,54100.0,54300.0,4747.0
2018-12-28 15:00:00,54300.0,54400.0,54000.0,54400.0,2895.0
2019-01-02 09:00:00,51100.0,51700.0,50900.0,50900.0,5464.0
2019-01-02 10:00:00,53000.0,53200.0,50700.0,50900.0,8094.0
2019-01-02 11:00:00,54500.0,55100.0,54500.0,54600.0,7072.0
2019-01-02 12:00:00,53800.0,54000.0,53500.0,53700.0,1489.0
2019-01-02 13:00:00,54600.0,54600.0,53700.0,53900.0,2410.0
2019-01-02 14:00:00,53700.0,54200.0,53000.0,53000.0,2628.0
2019-01-03 09:00:00,51500.0,51900.0,51500.0,51900.0,2141.0
2019-01-03 10:00:00,51700.0,51800.0,51400.0,51600.0,7024.0
2019-01-03 11:00:00,51700.0,51900.0,51500.0,51800.0,4363.0
2019-01-03 12:00:00,51000.0,51700.0,50000.0,51500.0,9824.0
2019-01-03 13:00:00,51500.0,51700.0,51500.0,51600.0,2337.0
2019-01-03 14:00:00,51000.0,51900.0,50800.0,51000.0,7021.0
2019-01-03 15:00:00,51600.0,51700.0,51500.0,51600.0,3087.0
2019-01-04 09:00:00,50900.0,52200.0,50900.0,51400.0,5274.0
2019-01-04 10:00:00,51400.0,51800.0,51200.0,51500.0,2682.0
2019-01-04 11:00:00,51400.0,51900.0,51000.0,51800.0,2608.0
2019-01-04 12:00:00,51700.0,52000.0,51300.0,51400.0,1411.0
2019-01-04 13:00:00,51400.0,52200.0,51000.0,52100.0,4457.0
2019-01-04 14:00:00,52200.0,53300.0,52000.0,53000.0,5597.0
2019-01-04 15:00:00,52900.0,52900.0,52100.0,52100.0,1841.0
2019-01-07 09:00:00,52900.0,53100.0,52300.0,53100.0,2642.0
2019-01-07 10:00:00,53100.0,53300.0,53000.0,53300.0,1971.0
2019-01-07 11:00:00,52900.0,53000.0,52500.0,52900.0,1146.0
2019-01-07 12:00:00,53000.0,53000.0,52600.0,52900.0,935.0
2019-01-07 13:00:00,52800.0,53000.0,52600.0,53000.0,1049.0
2019-01-07 14:00:00,53300.0,53300.0,52800.0,52800.0,2004.0
2019-01-07 15:00:00,52800.0,53400.0,52000.0,53400.0,5283.0
2019-01-08 09:00:00,53300.0,53800.0,52200.0,52500.0,3382.0
2019-01-08 10:00:00,52500.0,52900.0,52400.0,52800.0,2363.0
2019-01-08 11:00:00,52900.0,53500.0,52900.0,53400.0,2962.0
2019-01-08 12:00:00,53500.0,53500.0,53100.0,53300.0,2591.0
2019-01-08 13:00:00,53300.0,53400.0,53300.0,53300.0,1248.0
2019-01-08 14:00:00,53300.0,53700.0,53200.0,53400.0,2908.0
2019-01-08 15:00:00,53400.0,53500.0,53200.0,53200.0,1886.0
2019-01-09 09:00:00,54600.0,54700.0,54000.0,54000.0,1796.0
2019-01-09 10:00:00,54500.0,54800.0,54500.0,54600.0,5186.0
2019-01-09 11:00:00,54100.0,54700.0,54000.0,54600.0,5287.0
2019-01-09 12:00:00,53500.0,54000.0,53100.0,53900.0,3716.0
2019-01-09 13:00:00,54000.0,54000.0,53400.0,53700.0,1288.0
2019-01-09 14:00:00,53900.0,54300.0,53900.0,54100.0,3400.0
2019-01-09 15:00:00,53700.0,54100.0,53600.0,54100.0,1108.0
2019-01-10 09:00:00,53300.0,53600.0,53000.0,53000.0,1695.0
2019-01-10 10:00:00,53000.0,53500.0,52900.0,53000.0,2094.0
2019-01-10 11:00:00,52900.0,53500.0,52700.0,53400.0,1867.0
2019-01-10 12:00:00,53500.0,54000.0,52900.0,52900.0,5427.0
2019-01-10 13:00:00,52600.0,53400.0,52500.0,53300.0,2109.0
2019-01-10 14:00:00,52900.0,53400.0,52600.0,52700.0,2681.0
2019-01-10 15:00:00,52900.0,53400.0,52800.0,52900.0,1017.0
2019-01-11 09:00:00,53200.0,53600.0,52500.0,53000.0,2618.0
2019-01-11 10:00:00,53000.0,53200.0,52700.0,53000.0,1601.0
2019-01-11 11:00:00,53200.0,53200.0,52700.0,52800.0,2357.0
2019-01-11 12:00:00,52800.0,52900.0,52800.0,52900.0,1009.0
2019-01-11 13:00:00,52900.0,53000.0,52700.0,53000.0,4473.0
2019-01-11 14:00:00,52900.0,52900.0,52600.0,52600.0,3747.0
2019-01-11 15:00:00,52700.0,53000.0,52700.0,53000.0,1627.0
2019-01-14 09:00:00,52400.0,52700.0,52000.0,52100.0,2567.0
2019-01-14 10:00:00,52600.0,52800.0,52300.0,52500.0,3269.0
2019-01-14 11:00:00,52700.0,52900.0,52400.0,52600.0,2246.0
2019-01-14 12:00:00,52800.0,53600.0,52100.0,52200.0,3601.0
2019-01-14 13:00:00,52600.0,53000.0,52500.0,53000.0,2292.0
2019-01-14 14:00:00,52200.0,52800.0,52100.0,52700.0,3164.0
2019-01-14 15:00:00,53000.0,53000.0,52600.0,52800.0,2382.0
2019-01-15 09:00:00,52100.0,52700.0,51600.0,52100.0,6620.0
2019-01-15 10:00:00,52100.0,52600.0,52100.0,52600.0,1805.0
2019-01-15 11:00:00,52600.0,53400.0,52600.0,53100.0,3919.0
2019-01-15 12:00:00,53000.0,53700.0,53000.0,53600.0,3022.0
2019-01-15 13:00:00,53600.0,53800.0,53400.0,53600.0,2699.0
2019-01-15 14:00:00,53600.0,53800.0,53000.0,53200.0,2949.0
2019-01-15 15:00:00,53100.0,53500.0,53100.0,53100.0,892.0
2019-01-16 09:00:00,53200.0,53700.0,53200.0,53700.0,2915.0
2019-01-16 10:00:00,53100.0,53400.0,53000.0,53300.0,1358.0
2019-01-16 11:00:00,53400.0,53400.0,53100.0,53400.0,1628.0
2019-01-16 12:00:00,53100.0,53600.0,53000.0,53100.0,973.0
2019-01-16 13:00:00,53300.0,53600.0,52900.0,53100.0,1009.0
2019-01-16 14:00:00,52700.0,53900.0,52700.0,53200.0,3420.0
2019-01-16 15:00:00,53100.0,53300.0,53000.0,53000.0,1142.0
2019-01-17 09:00:00,53100.0,53600.0,53000.0,53000.0,1930.0
2019-01-17 10:00:00,53300.0,53300.0,52600.0,53100.0,2144.0
2019-01-17 11:00:00,53000.0,53200.0,52800.0,53100.0,1505.0
2019-01-17 12:00:00,53800.0,54100.0,53300.0,53400.0,2777.0
2019-01-17 13:00:00,53600.0,53900.0,53300.0,53800.0,2703.0
2019-01-17 14:00:00,53500.0,53500.0,52900.0,53200.0,1774.0
2019-01-17 15:00:00,54000.0,54200.0,53000.0,53600.0,3338.0
2019-01-18 09:00:00,54200.0,54300.0,54000.0,54200.0,1362.0
2019-01-18 10:00:00,53200.0,53700.0,52600.0,53500.0,2708.0
2019-01-18 11:00:00,53400.0,53600.0,53100.0,53200.0,1350.0
2019-01-18 12:00:00,53500.0,53500.0,53200.0,53500.0,790.0
2019-01-18 13:00:00,53500.0,53900.0,53500.0,53800.0,2555.0
2019-01-18 14:00:00,53800.0,53900.0,53700.0,53800.0,1296.0
2019-01-18 15:00:00,53800.0,54300.0,53800.0,54200.0,3432.0
2019-01-21 09:00:00,53700.0,53900.0,53400.0,53700.0,1681.0
2019-01-21 10:00:00,53600.0,53700.0,53400.0,53400.0,1551.0
2019-01-21 11:00:00,53400.0,53800.0,53200.0,53800.0,1420.0
2019-01-21 12:00:00,53800.0,54500.0,53600.0,53800.0,2922.0
2019-01-21 13:00:00,54000.0,54100.0,52900.0,53400.0,3654.0
2019-01-21 14:00:00,53800.0,54000.0,53600.0,53900.0,1364.0
2019-01-21 15:00:00,53300.0,53400.0,53200.0,53300.0,621.0
2019-01-22 09:00:00,53400.0,54300.0,52000.0,52400.0,5212.0
2019-01-22 10:00:00,52200.0,52800.0,52200.0,52700.0,1515.0
2019-01-22 11:00:00,52700.0,52800.0,52400.0,52700.0,985.0
2019-01-22 12:00:00,52700.0,52900.0,52400.0,52900.0,456.0
2019-01-22 13:00:00,52800.0,53100.0,52500.0,53000.0,984.0
2019-01-22 14:00:00,53000.0,53800.0,52800.0,53600.0,3919.0
2019-01-22 15:00:00,53600.0,53800.0,53600.0,53800.0,2784.0
2019-01-23 09:00:00,53300.0,53700.0,53200.0,53300.0,2067.0
2019-01-23 10:00:00,53400.0,53600.0,53100.0,53300.0,1666.0
2019-01-23 11:00:00,53400.0,53800.0,53200.0,53500.0,1432.0
2019-01-23 12:00:00,53300.0,54000.0,52900.0,53200.0,3402.0
2019-01-23 13:00:00,53700.0,54000.0,53400.0,53700.0,1950.0
2019-01-23 14:00:00,53100.0,54000.0,53000.0,53700.0,2919.0
2019-01-23 15:00:00,53600.0,53700.0,53200.0,53400.0,1265.0
2019-01-24 09:00:00,54500.0,54900.0,54400.0,54700.0,3219.0
2019-01-24 10:00:00,54700.0,54800.0,54600.0,54600.0,1541.0
2019-01-24 11:00:00,54400.0,54600.0,54200.0,54500.0,3294.0
2019-01-24 12:00:00,53500.0,53900.0,53000.0,53700.0,2773.0
2019-01-24 13:00:00,53600.0,54700.0,53600.0,54400.0,3182.0
2019-01-24 14:00:00,53800.0,53900.0,53400.0,53400.0,1768.0
2019-01-24 15:00:00,54400.0,54400.0,54100.0,54400.0,1243.0
2019-01-25 09:00:00,54600.0,55800.0,54500.0,55400.0,11618.0
2019-01-25 10:00:00,55500.0,55700.0,55300.0,55500.0,4819.0
2019-01-25 11:00:00,55500.0,55900.0,55500.0,55500.0,3650.0
2019-01-25 12:00:00,55500.0,55800.0,55500.0,55700.0,915.0
2019-01-25 13:00:00,55700.0,56300.0,55600.0,56200.0,8366.0
2019-01-25 14:00:00,56300.0,56500.0,56100.0,56400.0,6125.0
2019-01-25 15:00:00,56400.0,56400.0,55900.0,55900.0,2663.0
2019-01-28 09:00:00,55100.0,55100.0,54200.0,54300.0,4809.0
2019-01-28 10:00:00,54300.0,54700.0,54200.0,54300.0,1151.0
2019-01-28 11:00:00,54900.0,55300.0,54900.0,55100.0,817.0
2019-01-28 12:00:00,55500.0,56000.0,54800.0,55200.0,6621.0
2019-01-28 13:00:00,55200.0,55200.0,54700.0,54900.0,1330.0
2019-01-28 14:00:00,55100.0,55300.0,54700.0,55200.0,1643.0
2019-01-28 15:00:00,54900.0,55000.0,54800.0,54900.0,696.0
2019-01-29 09:00:00,54000.0,54600.0,53500.0,53900.0,3587.0
2019-01-29 10:00:00,53800.0,53900.0,53500.0,53800.0,1692.0
2019-01-29 11:00:00,53800.0,53800.0,53600.0,53700.0,1355.0
2019-01-29 12:00:00,53700.0,54200.0,53700.0,53900.0,1444.0
2019-01-29 13:00:00,53900.0,54100.0,53800.0,54000.0,1633.0
2019-01-29 14:00:00,54100.0,54300.0,53900.0,54200.0,2076.0
2019-01-29 15:00:00,54100.0,54400.0,53900.0,53900.0,2046.0
2019-01-30 09:00:00,54800.0,54900.0,54700.0,54800.0,516.0
2019-01-30 10:00:00,54900.0,55000.0,54300.0,54900.0,2773.0
2019-01-30 11:00:00,54700.0,54900.0,54500.0,54900.0,2265.0
2019-01-30 12:00:00,54300.0,54800.0,53800.0,54800.0,1923.0
2019-01-30 13:00:00,54200.0,54400.0,53900.0,54000.0,2102.0
2019-01-30 14:00:00,53700.0,54400.0,53500.0,54200.0,3045.0
2019-01-30 15:00:00,54000.0,54300.0,53800.0,54300.0,2066.0
2019-01-31 09:00:00,54700.0,55600.0,54100.0,55400.0,3937.0
2019-01-31 10:00:00,55400.0,56700.0,55200.0,56400.0,8689.0
2019-01-31 11:00:00,56400.0,56500.0,55800.0,56300.0,3429.0
2019-01-31 12:00:00,56300.0,56300.0,55500.0,55600.0,1767.0
2019-01-31 13:00:00,55700.0,56000.0,55500.0,55600.0,1283.0
2019-01-31 14:00:00,55600.0,55800.0,55300.0,55600.0,3003.0
2019-01-31 15:00:00,55500.0,55600.0,54900.0,55500.0,1528.0
2019-02-01 09:00:00,55600.0,55700.0,55300.0,55500.0,2865.0
2019-02-01 10:00:00,55600.0,55900.0,55600.0,55600.0,593.0
2019-02-01 11:00:00,55400.0,55600.0,55400.0,55600.0,839.0
2019-02-01 12:00:00,55900.0,56000.0,55500.0,55600.0,2653.0
2019-02-01 13:00:00,55900.0,56100.0,55500.0,56000.0,4169.0
2019-02-01 14:00:00,55300.0,56100.0,55200.0,55900.0,3731.0
2019-02-01 15:00:00,55600.0,55600.0,55500.0,55500.0,1048.0
2019-02-07 09:00:00,55600.0,56100.0,55400.0,55800.0,2462.0
2019-02-07 10:00:00,55900.0,56800.0,55800.0,56600.0,4536.0
2019-02-07 11:00:00,56600.0,56800.0,56300.0,56400.0,3223.0
2019-02-07 12:00:00,56400.0,56500.0,56000.0,56400.0,2454.0
2019-02-07 13:00:00,56500.0,56500.0,56300.0,56300.0,979.0
2019-02-07 14:00:00,56300.0,56400.0,56000.0,56300.0,2084.0
2019-02-07 15:00:00,56300.0,56400.0,56300.0,56400.0,1150.0
2019-02-08 09:00:00,56300.0,56400.0,55700.0,55700.0,3131.0
2019-02-08 10:00:00,56400.0,56600.0,56100.0,56300.0,3020.0
2019-02-08 11:00:00,56000.0,56400.0,55800.0,56400.0,2969.0
2019-02-08 12:00:00,55800.0,56200.0,55700.0,56000.0,2060.0
2019-02-08 13:00:00,55900.0,56200.0,55500.0,55800.0,4365.0
2019-02-08 14:00:00,56000.0,56300.0,55700.0,56000.0,1820.0
2019-02-08 15:00:00,55800.0,56900.0,55500.0,55900.0,7281.0
2019-02-11 09:00:00,55400.0,55700.0,54700.0,55100.0,4562.0
2019-02-11 10:00:00,55100.0,55500.0,54900.0,55100.0,2612.0
2019-02-11 11:00:00,55100.0,55300.0,55000.0,55200.0,1265.0
2019-02-11 12:00:00,55100.0,55200.0,55100.0,55200.0,385.0
2019-02-11 13:00:00,55300.0,55300.0,54900.0,55000.0,2035.0
2019-02-11 14:00:00,55000.0,55100.0,54900.0,55000.0,3711.0
2019-02-11 15:00:00,55000.0,55000.0,54900.0,55000.0,1950.0
2019-02-12 09:00:00,54800.0,54800.0,54400.0,54400.0,1795.0
2019-02-12 10:00:00,54500.0,54800.0,54400.0,54700.0,1755.0
2019-02-12 11:00:00,54400.0,54600.0,54400.0,54500.0,1301.0
2019-02-12 12:00:00,54400.0,54900.0,54400.0,54600.0,1470.0
2019-02-12 13:00:00,55200.0,55200.0,54300.0,54400.0,2435.0
2019-02-12 14:00:00,54700.0,55700.0,54700.0,55300.0,4030.0
2019-02-12 15:00:00,54600.0,54600.0,54400.0,54500.0,1101.0
2019-02-13 09:00:00,54800.0,55000.0,54300.0,54700.0,3433.0
2019-02-13 10:00:00,54700.0,55000.0,54500.0,54900.0,2514.0
2019-02-13 11:00:00,55000.0,55000.0,54500.0,54800.0,3834.0
