Datetime,Open,High,Low,Close,Volume
2021-04-02 12:00:00,4475.0,4485.0,4470.0,4485.0,24565.0
2021-04-02 13:00:00,4480.0,4485.0,4465.0,4465.0,13997.0
2021-04-02 14:00:00,4465.0,4495.0,4465.0,4470.0,19354.0
2021-04-02 15:00:00,4480.0,4495.0,4470.0,4475.0,6357.0
2021-04-05 09:00:00,4355.0,4360.0,4330.0,4355.0,9774.0
2021-04-05 10:00:00,4335.0,4370.0,4260.0,4360.0,23935.0
2021-04-05 11:00:00,4380.0,4385.0,4210.0,4335.0,123134.0
2021-04-05 12:00:00,4460.0,4520.0,4415.0,4440.0,47350.0
2021-04-05 13:00:00,4425.0,4425.0,4395.0,4400.0,32000.0
2021-04-05 14:00:00,4430.0,4440.0,4410.0,4425.0,25684.0
2021-04-05 15:00:00,4400.0,4400.0,4375.0,4380.0,25761.0
2021-04-06 09:00:00,4215.0,4235.0,4200.0,4225.0,19367.0
2021-04-06 10:00:00,4225.0,4230.0,4200.0,4200.0,17927.0
2021-04-06 11:00:00,4225.0,4235.0,4195.0,4215.0,41711.0
2021-04-06 12:00:00,4355.0,4395.0,4320.0,4335.0,32778.0
2021-04-06 13:00:00,4265.0,4290.0,4215.0,4235.0,34653.0
2021-04-06 14:00:00,4335.0,4335.0,4250.0,4265.0,43018.0
2021-04-06 15:00:00,4235.0,4245.0,4215.0,4230.0,24162.0
2021-04-07 09:00:00,4190.0,4195.0,4060.0,4060.0,74229.0
2021-04-07 10:00:00,4065.0,4110.0,4060.0,4090.0,41651.0
2021-04-07 11:00:00,4090.0,4090.0,4055.0,4060.0,48339.0
2021-04-07 12:00:00,4060.0,4075.0,4050.0,4060.0,28493.0
2021-04-07 13:00:00,4060.0,4080.0,4055.0,4075.0,27020.0
2021-04-07 14:00:00,4075.0,4080.0,4055.0,4065.0,45904.0
2021-04-07 15:00:00,4060.0,4075.0,4050.0,4070.0,22964.0
2021-04-08 09:00:00,4090.0,4095.0,4070.0,4090.0,12581.0
2021-04-08 10:00:00,4100.0,4100.0,4070.0,4075.0,18759.0
2021-04-08 11:00:00,4075.0,4100.0,4070.0,4090.0,18285.0
2021-04-08 12:00:00,4110.0,4135.0,4095.0,4125.0,19298.0
2021-04-08 13:00:00,4110.0,4150.0,4110.0,4110.0,13402.0
2021-04-08 14:00:00,4080.0,4200.0,4080.0,4110.0,66610.0
2021-04-08 15:00:00,4125.0,4135.0,4100.0,4105.0,9909.0
2021-04-09 09:00:00,4120.0,4125.0,4060.0,4090.0,34341.0
2021-04-09 10:00:00,4100.0,4120.0,4060.0,4115.0,50997.0
2021-04-09 11:00:00,4110.0,4120.0,4095.0,4120.0,30363.0
2021-04-09 12:00:00,4115.0,4135.0,4105.0,4110.0,20913.0
2021-04-09 13:00:00,4110.0,4125.0,4095.0,4125.0,28806.0
2021-04-09 14:00:00,4125.0,4205.0,4115.0,4200.0,53664.0
2021-04-09 15:00:00,4190.0,4255.0,4185.0,4240.0,28316.0
2021-04-12 09:00:00,4320.0,4330.0,4315.0,4320.0,8512.0
2021-04-12 10:00:00,4310.0,4335.0,4310.0,4320.0,8971.0
2021-04-12 11:00:00,4320.0,4335.0,4320.0,4330.0,7895.0
2021-04-12 12:00:00,4320.0,4360.0,4310.0,4330.0,21410.0
2021-04-12 13:00:00,4290.0,4380.0,4275.0,4360.0,50523.0
2021-04-12 14:00:00,4240.0,4330.0,4190.0,4295.0,56334.0
2021-04-12 15:00:00,4330.0,4335.0,4295.0,4310.0,15730.0
2021-04-13 09:00:00,4355.0,4755.0,4310.0,4615.0,432605.0
2021-04-13 10:00:00,4300.0,4370.0,4300.0,4370.0,40580.0
2021-04-13 11:00:00,4615.0,4635.0,4585.0,4635.0,47156.0
2021-04-13 12:00:00,4325.0,4335.0,4300.0,4320.0,26123.0
2021-04-13 13:00:00,4320.0,4355.0,4310.0,4325.0,37254.0
2021-04-13 14:00:00,4325.0,4390.0,4300.0,4325.0,48386.0
2021-04-13 15:00:00,4320.0,4330.0,4300.0,4305.0,13392.0
2021-04-14 09:00:00,4770.0,5030.0,4740.0,4940.0,536887.0
2021-04-14 10:00:00,4940.0,5940.0,4905.0,5460.0,3433534.0
2021-04-14 11:00:00,5480.0,5510.0,5310.0,5430.0,445327.0
2021-04-14 12:00:00,5430.0,5530.0,5360.0,5410.0,313000.0
2021-04-14 13:00:00,5410.0,5450.0,5330.0,5380.0,180902.0
2021-04-14 14:00:00,5370.0,5420.0,5210.0,5280.0,372749.0
2021-04-14 15:00:00,5290.0,5390.0,5220.0,5350.0,185221.0
2021-04-15 09:00:00,5200.0,5280.0,5200.0,5250.0,57848.0
2021-04-15 10:00:00,5210.0,5240.0,5190.0,5200.0,48500.0
2021-04-15 11:00:00,5220.0,5230.0,5150.0,5150.0,65709.0
2021-04-15 12:00:00,5150.0,5280.0,5120.0,5240.0,77752.0
2021-04-15 13:00:00,5350.0,5440.0,5260.0,5290.0,409137.0
2021-04-15 14:00:00,5240.0,5250.0,5180.0,5210.0,58607.0
2021-04-15 15:00:00,5290.0,5330.0,5140.0,5150.0,178424.0
2021-04-16 09:00:00,5150.0,5240.0,5120.0,5160.0,185294.0
2021-04-16 10:00:00,5160.0,5190.0,5120.0,5140.0,57259.0
2021-04-16 11:00:00,5150.0,5180.0,5120.0,5160.0,61248.0
2021-04-16 12:00:00,5160.0,5170.0,5130.0,5140.0,37123.0
2021-04-16 13:00:00,5140.0,5170.0,5130.0,5140.0,26593.0
2021-04-16 14:00:00,5140.0,5150.0,5100.0,5100.0,47963.0
2021-04-16 15:00:00,5140.0,5150.0,5070.0,5070.0,27012.0
2021-04-19 09:00:00,4835.0,4850.0,4810.0,4815.0,35208.0
2021-04-19 10:00:00,4870.0,4875.0,4795.0,4835.0,68962.0
2021-04-19 11:00:00,4845.0,4890.0,4845.0,4870.0,32116.0
2021-04-19 12:00:00,4940.0,4955.0,4880.0,4920.0,113998.0
2021-04-19 13:00:00,4920.0,4935.0,4895.0,4905.0,42374.0
2021-04-19 14:00:00,4905.0,4910.0,4810.0,4845.0,73520.0
2021-04-19 15:00:00,5070.0,5070.0,4915.0,4940.0,135749.0
2021-04-20 09:00:00,4920.0,4920.0,4890.0,4895.0,28418.0
2021-04-20 10:00:00,4860.0,4915.0,4855.0,4865.0,27012.0
2021-04-20 11:00:00,4895.0,4895.0,4850.0,4860.0,47133.0
2021-04-20 12:00:00,4920.0,4930.0,4895.0,4920.0,18171.0
2021-04-20 13:00:00,4940.0,4955.0,4885.0,4900.0,35548.0
2021-04-20 14:00:00,4985.0,5050.0,4850.0,4950.0,315782.0
2021-04-20 15:00:00,4900.0,4920.0,4850.0,4920.0,35964.0
2021-04-21 09:00:00,4865.0,4905.0,4775.0,4780.0,92153.0
2021-04-21 10:00:00,4780.0,4790.0,4750.0,4785.0,35557.0
2021-04-21 11:00:00,4785.0,4795.0,4730.0,4755.0,33937.0
2021-04-21 12:00:00,4760.0,4790.0,4745.0,4755.0,16434.0
2021-04-21 13:00:00,4755.0,4790.0,4750.0,4775.0,10232.0
2021-04-21 14:00:00,4780.0,4800.0,4770.0,4795.0,20339.0
2021-04-21 15:00:00,4795.0,4800.0,4755.0,4800.0,26644.0
2021-04-22 09:00:00,4885.0,4885.0,4865.0,4875.0,19340.0
2021-04-22 10:00:00,4860.0,4900.0,4850.0,4885.0,19423.0
2021-04-22 11:00:00,4940.0,4945.0,4855.0,4865.0,46750.0
2021-04-22 12:00:00,4800.0,4850.0,4770.0,4845.0,62716.0
2021-04-22 13:00:00,5040.0,5060.0,4995.0,5010.0,72725.0
2021-04-22 14:00:00,4845.0,5070.0,4845.0,5040.0,146497.0
2021-04-22 15:00:00,5010.0,5010.0,4915.0,4940.0,32285.0
2021-04-23 09:00:00,5040.0,5050.0,4995.0,5000.0,20641.0
2021-04-23 10:00:00,4950.0,5100.0,4945.0,5040.0,134282.0
2021-04-23 11:00:00,5010.0,5040.0,5000.0,5040.0,19240.0
2021-04-23 12:00:00,4960.0,5000.0,4955.0,4995.0,29884.0
2021-04-23 13:00:00,4920.0,4920.0,4810.0,4880.0,80155.0
2021-04-23 14:00:00,4990.0,4990.0,4940.0,4960.0,26168.0
2021-04-23 15:00:00,4880.0,5020.0,4880.0,4960.0,45743.0
2021-04-26 09:00:00,5100.0,5390.0,5010.0,5220.0,324832.0
2021-04-26 10:00:00,5230.0,5360.0,5220.0,5330.0,158921.0
2021-04-26 11:00:00,5320.0,5330.0,5240.0,5240.0,50173.0
2021-04-26 12:00:00,5230.0,5280.0,5230.0,5260.0,31792.0
2021-04-26 13:00:00,5270.0,5290.0,5240.0,5250.0,24538.0
2021-04-26 14:00:00,5250.0,5270.0,5220.0,5240.0,37835.0
2021-04-26 15:00:00,5250.0,5250.0,5200.0,5200.0,38041.0
2021-04-27 09:00:00,5220.0,5230.0,5200.0,5200.0,26370.0
2021-04-27 10:00:00,5230.0,5240.0,5210.0,5230.0,17304.0
2021-04-27 11:00:00,5230.0,5270.0,5210.0,5230.0,36129.0
2021-04-27 12:00:00,5300.0,5310.0,5240.0,5290.0,80906.0
2021-04-27 13:00:00,5290.0,5320.0,5200.0,5210.0,64782.0
2021-04-27 14:00:00,5220.0,5330.0,5150.0,5300.0,151015.0
2021-04-27 15:00:00,5210.0,5240.0,5200.0,5230.0,16578.0
2021-04-28 09:00:00,5130.0,5220.0,5130.0,5160.0,46812.0
2021-04-28 10:00:00,5070.0,5130.0,5070.0,5090.0,29010.0
2021-04-28 11:00:00,5090.0,5240.0,5070.0,5120.0,51434.0
2021-04-28 12:00:00,5160.0,5180.0,5120.0,5130.0,32857.0
2021-04-28 13:00:00,5200.0,5270.0,5150.0,5170.0,105434.0
2021-04-28 14:00:00,5140.0,5150.0,5070.0,5070.0,28447.0
2021-04-28 15:00:00,5170.0,5180.0,5140.0,5160.0,33791.0
2021-04-29 09:00:00,5190.0,5190.0,5010.0,5040.0,47758.0
2021-04-29 10:00:00,5040.0,5160.0,5020.0,5110.0,36813.0
2021-04-29 11:00:00,5110.0,5120.0,5060.0,5120.0,8113.0
2021-04-29 12:00:00,5100.0,5120.0,5070.0,5090.0,13901.0
2021-04-29 13:00:00,5100.0,5110.0,5060.0,5100.0,15285.0
2021-04-29 14:00:00,5100.0,5140.0,5060.0,5080.0,21124.0
2021-04-29 15:00:00,5090.0,5130.0,5070.0,5090.0,13854.0
2021-04-30 09:00:00,5090.0,5090.0,5060.0,5070.0,11634.0
2021-04-30 10:00:00,5070.0,5110.0,5060.0,5090.0,12449.0
2021-04-30 11:00:00,5110.0,5120.0,5070.0,5070.0,13217.0
2021-04-30 12:00:00,5060.0,5100.0,5030.0,5060.0,51657.0
2021-04-30 13:00:00,5060.0,5090.0,5050.0,5080.0,16293.0
2021-04-30 14:00:00,5080.0,5120.0,5080.0,5100.0,19791.0
2021-04-30 15:00:00,5110.0,5150.0,5060.0,5060.0,75943.0
2021-05-03 09:00:00,5170.0,5190.0,5130.0,5130.0,16371.0
2021-05-03 10:00:00,5120.0,5160.0,5110.0,5130.0,8782.0
2021-05-03 11:00:00,5130.0,5150.0,5110.0,5120.0,32667.0
2021-05-03 12:00:00,5120.0,5200.0,5120.0,5170.0,18587.0
2021-05-03 13:00:00,5240.0,5250.0,5210.0,5220.0,29071.0
2021-05-03 14:00:00,5210.0,5230.0,5110.0,5120.0,28662.0
2021-05-03 15:00:00,5070.0,5380.0,5060.0,5240.0,95865.0
2021-05-04 09:00:00,5220.0,5220.0,5110.0,5140.0,41439.0
2021-05-04 10:00:00,5140.0,5160.0,5100.0,5140.0,50576.0
2021-05-04 11:00:00,5130.0,5130.0,5070.0,5100.0,17701.0
2021-05-04 12:00:00,5090.0,5120.0,5080.0,5110.0,10116.0
2021-05-04 13:00:00,5110.0,5120.0,5100.0,5120.0,10783.0
2021-05-04 14:00:00,5120.0,5150.0,5110.0,5130.0,11100.0
2021-05-04 15:00:00,5120.0,5160.0,5110.0,5150.0,20017.0
2021-05-06 09:00:00,5130.0,5140.0,5110.0,5110.0,12013.0
2021-05-06 10:00:00,5140.0,5150.0,5130.0,5140.0,6200.0
2021-05-06 11:00:00,5120.0,5140.0,5110.0,5140.0,15994.0
2021-05-06 12:00:00,5150.0,5160.0,5120.0,5140.0,21568.0
2021-05-06 13:00:00,5140.0,5150.0,5120.0,5140.0,9262.0
2021-05-06 14:00:00,5130.0,5140.0,5110.0,5130.0,11588.0
2021-05-06 15:00:00,5150.0,5270.0,5120.0,5150.0,26541.0
2021-05-07 09:00:00,5300.0,5390.0,5280.0,5330.0,70508.0
2021-05-07 10:00:00,5420.0,5420.0,5350.0,5390.0,50040.0
2021-05-07 11:00:00,5330.0,5420.0,5320.0,5410.0,99025.0
2021-05-07 12:00:00,5310.0,5390.0,5280.0,5320.0,66876.0
2021-05-07 13:00:00,5160.0,5880.0,5160.0,5450.0,2081668.0
2021-05-07 14:00:00,5180.0,5200.0,5110.0,5140.0,38645.0
2021-05-07 15:00:00,5440.0,5500.0,5280.0,5310.0,387286.0
2021-05-10 09:00:00,5330.0,5470.0,5300.0,5420.0,190827.0
2021-05-10 10:00:00,5420.0,5430.0,5370.0,5380.0,41534.0
2021-05-10 11:00:00,5400.0,5420.0,5370.0,5380.0,36273.0
2021-05-10 12:00:00,5380.0,5380.0,5300.0,5310.0,97285.0
2021-05-10 13:00:00,5300.0,5350.0,5300.0,5310.0,26965.0
2021-05-10 14:00:00,5320.0,5350.0,5300.0,5340.0,58877.0
2021-05-10 15:00:00,5340.0,5380.0,5330.0,5360.0,26320.0
2021-05-11 09:00:00,5420.0,5460.0,5410.0,5430.0,33842.0
2021-05-11 10:00:00,5440.0,5450.0,5380.0,5420.0,49039.0
2021-05-11 11:00:00,5440.0,5450.0,5380.0,5440.0,48177.0
2021-05-11 12:00:00,5350.0,5350.0,5280.0,5340.0,62639.0
2021-05-11 13:00:00,5350.0,5390.0,5330.0,5380.0,19172.0
2021-05-11 14:00:00,5330.0,5460.0,5300.0,5390.0,121867.0
2021-05-11 15:00:00,5370.0,5440.0,5360.0,5430.0,51648.0
2021-05-12 09:00:00,5420.0,5480.0,5410.0,5460.0,70990.0
2021-05-12 10:00:00,5400.0,5480.0,5380.0,5460.0,54722.0
2021-05-12 11:00:00,5460.0,5480.0,5400.0,5430.0,46843.0
2021-05-12 12:00:00,5510.0,5530.0,5450.0,5480.0,52740.0
2021-05-12 13:00:00,5370.0,5580.0,5370.0,5520.0,107368.0
2021-05-12 14:00:00,5400.0,5440.0,5350.0,5370.0,47529.0
2021-05-12 15:00:00,5470.0,5490.0,5390.0,5400.0,50893.0
2021-05-13 09:00:00,5290.0,5600.0,5290.0,5530.0,171714.0
2021-05-13 10:00:00,5530.0,5540.0,5470.0,5510.0,61984.0
2021-05-13 11:00:00,5520.0,5590.0,5500.0,5550.0,68868.0
2021-05-13 12:00:00,5550.0,5580.0,5420.0,5480.0,54277.0
2021-05-13 13:00:00,5480.0,5790.0,5460.0,5560.0,344851.0
2021-05-13 14:00:00,5530.0,5550.0,5460.0,5470.0,84985.0
2021-05-13 15:00:00,5470.0,5550.0,5450.0,5520.0,46778.0
2021-05-14 09:00:00,5750.0,5790.0,5700.0,5790.0,89852.0
2021-05-14 10:00:00,5710.0,5770.0,5670.0,5740.0,103195.0
2021-05-14 11:00:00,5750.0,5750.0,5630.0,5710.0,63833.0
2021-05-14 12:00:00,5620.0,5720.0,5550.0,5670.0,219556.0
2021-05-14 13:00:00,5660.0,5670.0,5640.0,5640.0,28453.0
2021-05-14 14:00:00,5670.0,5710.0,5600.0,5670.0,99615.0
2021-05-14 15:00:00,5640.0,5800.0,5640.0,5750.0,390800.0
2021-05-17 09:00:00,5760.0,5930.0,5740.0,5900.0,195943.0
2021-05-17 10:00:00,5900.0,5950.0,5880.0,5940.0,84010.0
2021-05-17 11:00:00,5760.0,5790.0,5700.0,5760.0,37839.0
2021-05-17 12:00:00,5770.0,5780.0,5700.0,5760.0,32615.0
2021-05-17 13:00:00,5760.0,5800.0,5740.0,5770.0,48127.0
2021-05-17 14:00:00,5730.0,5790.0,5660.0,5760.0,77459.0
2021-05-17 15:00:00,5840.0,5890.0,5690.0,5730.0,244433.0
2021-05-18 09:00:00,5870.0,6010.0,5810.0,5850.0,205744.0
2021-05-18 10:00:00,5850.0,5880.0,5740.0,5870.0,116181.0
2021-05-18 11:00:00,5870.0,5890.0,5830.0,5840.0,19217.0
2021-05-18 12:00:00,5860.0,5940.0,5840.0,5930.0,46452.0
2021-05-18 13:00:00,5940.0,5950.0,5810.0,5910.0,84034.0
2021-05-18 14:00:00,5890.0,5930.0,5850.0,5900.0,56195.0
2021-05-18 15:00:00,5890.0,5930.0,5870.0,5920.0,35416.0
2021-05-20 09:00:00,5880.0,5900.0,5860.0,5880.0,35235.0
2021-05-20 10:00:00,5850.0,5900.0,5830.0,5880.0,30124.0
2021-05-20 11:00:00,5860.0,5880.0,5810.0,5870.0,56477.0
2021-05-20 12:00:00,5920.0,5970.0,5880.0,5910.0,85888.0
2021-05-20 13:00:00,5900.0,5900.0,5860.0,5880.0,22241.0
2021-05-20 14:00:00,5910.0,5930.0,5860.0,5880.0,59330.0
2021-05-20 15:00:00,5860.0,5880.0,5850.0,5860.0,18130.0
2021-05-21 09:00:00,5750.0,5800.0,5750.0,5750.0,25278.0
2021-05-21 10:00:00,5760.0,5790.0,5700.0,5700.0,33978.0
2021-05-21 11:00:00,5710.0,5780.0,5700.0,5750.0,25358.0
2021-05-21 12:00:00,5740.0,5770.0,5700.0,5730.0,22849.0
2021-05-21 13:00:00,5670.0,5780.0,5660.0,5740.0,55178.0
2021-05-21 14:00:00,5780.0,5820.0,5670.0,5670.0,102126.0
2021-05-21 15:00:00,5880.0,5920.0,5730.0,5780.0,125494.0
2021-05-24 09:00:00,5580.0,5650.0,5420.0,5540.0,155037.0
2021-05-24 10:00:00,5530.0,5590.0,5500.0,5510.0,38986.0
2021-05-24 11:00:00,5510.0,5510.0,5460.0,5490.0,26879.0
2021-05-24 12:00:00,5490.0,5500.0,5480.0,5490.0,7951.0
2021-05-24 13:00:00,5490.0,5500.0,5460.0,5480.0,26264.0
2021-05-24 14:00:00,5480.0,5490.0,5420.0,5440.0,65105.0
2021-05-24 15:00:00,5440.0,5470.0,5430.0,5470.0,25387.0
2021-05-25 09:00:00,5490.0,5540.0,5460.0,5460.0,26955.0
2021-05-25 10:00:00,5540.0,5540.0,5490.0,5490.0,15900.0
2021-05-25 11:00:00,5540.0,5560.0,5500.0,5540.0,18527.0
2021-05-25 12:00:00,5520.0,5600.0,5460.0,5560.0,57155.0
2021-05-25 13:00:00,5530.0,5560.0,5490.0,5550.0,21242.0
2021-05-25 14:00:00,5560.0,5580.0,5490.0,5550.0,45510.0
2021-05-25 15:00:00,5550.0,5570.0,5530.0,5530.0,14296.0
2021-05-26 09:00:00,5520.0,5550.0,5520.0,5530.0,16623.0
2021-05-26 10:00:00,5530.0,5560.0,5520.0,5520.0,22775.0
2021-05-26 11:00:00,5560.0,5560.0,5520.0,5530.0,17544.0
2021-05-26 12:00:00,5440.0,5530.0,5430.0,5440.0,49784.0
2021-05-26 13:00:00,5520.0,5630.0,5520.0,5540.0,110517.0
2021-05-26 14:00:00,5440.0,5530.0,5420.0,5520.0,56645.0
2021-05-26 15:00:00,5550.0,5600.0,5540.0,5560.0,46322.0
2021-05-27 09:00:00,5570.0,5570.0,5520.0,5530.0,16847.0
2021-05-27 10:00:00,5530.0,5540.0,5480.0,5520.0,34534.0
2021-05-27 11:00:00,5520.0,5560.0,5510.0,5560.0,11316.0
2021-05-27 12:00:00,5520.0,5530.0,5510.0,5530.0,5783.0
2021-05-27 13:00:00,5550.0,5550.0,5510.0,5530.0,16418.0
2021-05-27 14:00:00,5520.0,5600.0,5490.0,5550.0,59781.0
2021-05-27 15:00:00,5530.0,5530.0,5490.0,5530.0,14005.0
2021-05-28 09:00:00,5510.0,5520.0,5480.0,5480.0,17360.0
2021-05-28 10:00:00,5520.0,5520.0,5450.0,5500.0,53913.0
2021-05-28 11:00:00,5500.0,5520.0,5490.0,5500.0,16668.0
2021-05-28 12:00:00,5510.0,5530.0,5470.0,5470.0,19500.0
2021-05-28 13:00:00,5490.0,5550.0,5490.0,5530.0,28550.0
2021-05-28 14:00:00,5530.0,5530.0,5500.0,5510.0,10040.0
2021-05-28 15:00:00,5540.0,5550.0,5470.0,5520.0,37430.0
2021-05-31 09:00:00,5320.0,5350.0,5300.0,5320.0,40564.0
2021-05-31 10:00:00,5310.0,5350.0,5310.0,5320.0,28621.0
2021-05-31 11:00:00,5340.0,5350.0,5310.0,5320.0,35117.0
2021-05-31 12:00:00,5450.0,5470.0,5420.0,5430.0,26407.0
2021-05-31 13:00:00,5430.0,5440.0,5360.0,5380.0,88538.0
2021-05-31 14:00:00,5380.0,5390.0,5310.0,5340.0,50218.0
2021-05-31 15:00:00,5480.0,5520.0,5430.0,5450.0,51262.0
2021-06-01 09:00:00,5320.0,5430.0,5080.0,5300.0,65714.0
2021-06-01 10:00:00,5300.0,5330.0,5100.0,5260.0,93760.0
2021-06-01 11:00:00,5260.0,5380.0,5240.0,5330.0,33426.0
2021-06-01 12:00:00,5320.0,5440.0,5320.0,5410.0,87808.0
2021-06-01 13:00:00,5400.0,5410.0,5370.0,5370.0,17211.0
2021-06-01 14:00:00,5380.0,5390.0,5320.0,5360.0,24866.0
2021-06-01 15:00:00,5360.0,5360.0,5350.0,5360.0,14884.0
2021-06-02 09:00:00,5330.0,5360.0,5310.0,5360.0,18119.0
2021-06-02 10:00:00,5350.0,5360.0,5330.0,5330.0,15840.0
2021-06-02 11:00:00,5360.0,5360.0,5340.0,5360.0,2933.0
2021-06-02 12:00:00,5370.0,5370.0,5340.0,5340.0,22891.0
2021-06-02 13:00:00,5340.0,5370.0,5340.0,5340.0,16925.0
2021-06-02 14:00:00,5340.0,5360.0,5340.0,5350.0,13345.0
2021-06-02 15:00:00,5360.0,5440.0,5360.0,5370.0,28574.0
2021-06-03 09:00:00,5360.0,5380.0,5330.0,5380.0,19708.0
2021-06-03 10:00:00,5380.0,5400.0,5360.0,5360.0,14904.0
2021-06-03 11:00:00,5390.0,5390.0,5360.0,5360.0,19247.0
2021-06-03 12:00:00,5370.0,5420.0,5370.0,5410.0,24530.0
2021-06-03 13:00:00,5350.0,5400.0,5330.0,5370.0,27775.0
2021-06-03 14:00:00,5370.0,5370.0,5300.0,5350.0,27705.0
2021-06-03 15:00:00,5410.0,5420.0,5370.0,5370.0,15335.0
2021-06-04 09:00:00,5330.0,5360.0,5280.0,5290.0,34916.0
2021-06-04 10:00:00,5290.0,5290.0,5270.0,5290.0,29529.0
2021-06-04 11:00:00,5290.0,5350.0,5270.0,5330.0,19128.0
2021-06-04 12:00:00,5330.0,5380.0,5310.0,5380.0,19129.0
2021-06-04 13:00:00,5380.0,5410.0,5370.0,5380.0,49186.0
2021-06-04 14:00:00,5380.0,5380.0,5340.0,5370.0,35515.0
2021-06-04 15:00:00,5370.0,5370.0,5350.0,5350.0,10937.0
2021-06-07 09:00:00,5300.0,5300.0,5290.0,5300.0,7538.0
2021-06-07 10:00:00,5300.0,5300.0,5290.0,5300.0,15005.0
2021-06-07 11:00:00,5290.0,5300.0,5280.0,5300.0,10814.0
2021-06-07 12:00:00,5350.0,5380.0,5270.0,5290.0,57725.0
2021-06-07 13:00:00,5330.0,5330.0,5300.0,5300.0,10015.0
2021-06-07 14:00:00,5290.0,5330.0,5280.0,5330.0,21975.0
2021-06-07 15:00:00,5310.0,5310.0,5280.0,5290.0,21851.0
2021-06-08 09:00:00,5240.0,5250.0,5200.0,5240.0,27061.0
2021-06-08 10:00:00,5240.0,5270.0,5220.0,5240.0,19598.0
2021-06-08 11:00:00,5260.0,5270.0,5240.0,5240.0,9011.0
2021-06-08 12:00:00,5280.0,5290.0,5220.0,5240.0,30653.0
2021-06-08 13:00:00,5300.0,5320.0,5240.0,5290.0,27644.0
2021-06-08 14:00:00,5340.0,5380.0,5280.0,5300.0,24271.0
2021-06-08 15:00:00,5250.0,5280.0,5240.0,5260.0,10270.0
2021-06-09 09:00:00,5220.0,5270.0,5220.0,5260.0,23546.0
2021-06-09 10:00:00,5250.0,5260.0,5210.0,5230.0,18352.0
2021-06-09 11:00:00,5230.0,5240.0,5200.0,5200.0,12741.0
2021-06-09 12:00:00,5220.0,5230.0,5160.0,5210.0,24575.0
2021-06-09 13:00:00,5210.0,5260.0,5200.0,5250.0,13281.0
2021-06-09 14:00:00,5240.0,5240.0,5170.0,5210.0,15063.0
2021-06-09 15:00:00,5210.0,5240.0,5190.0,5190.0,8074.0
2021-06-10 09:00:00,5210.0,5220.0,5150.0,5160.0,21123.0
2021-06-10 10:00:00,5250.0,5250.0,5200.0,5230.0,6506.0
2021-06-10 11:00:00,5260.0,5270.0,5240.0,5260.0,7639.0
2021-06-10 12:00:00,5200.0,5200.0,5120.0,5140.0,29762.0
2021-06-10 13:00:00,5160.0,5200.0,5150.0,5200.0,10248.0
2021-06-10 14:00:00,5140.0,5170.0,5130.0,5160.0,23123.0
2021-06-10 15:00:00,5200.0,5300.0,5190.0,5270.0,14242.0
2021-06-11 09:00:00,5200.0,5200.0,5170.0,5170.0,4101.0
2021-06-11 10:00:00,5200.0,5220.0,5160.0,5200.0,11923.0
2021-06-11 11:00:00,5210.0,5220.0,5160.0,5200.0,11389.0
2021-06-11 12:00:00,5220.0,5230.0,5150.0,5210.0,24556.0
2021-06-11 13:00:00,5200.0,5260.0,5190.0,5220.0,6256.0
2021-06-11 14:00:00,5170.0,5280.0,5170.0,5200.0,27356.0
2021-06-11 15:00:00,5210.0,5210.0,5180.0,5210.0,5417.0
2021-06-14 09:00:00,5240.0,5240.0,5140.0,5160.0,15299.0
2021-06-14 10:00:00,5160.0,5180.0,5140.0,5160.0,13915.0
2021-06-14 11:00:00,5150.0,5160.0,5120.0,5160.0,28048.0
2021-06-14 12:00:00,5160.0,5160.0,5130.0,5160.0,11062.0
2021-06-14 13:00:00,5160.0,5160.0,5130.0,5140.0,14292.0
2021-06-14 14:00:00,5140.0,5150.0,5130.0,5150.0,9464.0
2021-06-14 15:00:00,5150.0,5150.0,5140.0,5150.0,10367.0
2021-06-15 09:00:00,5150.0,5190.0,5130.0,5130.0,18775.0
2021-06-15 10:00:00,5130.0,5170.0,5120.0,5150.0,14412.0
2021-06-15 11:00:00,5150.0,5160.0,5120.0,5150.0,12465.0
2021-06-15 12:00:00,5150.0,5170.0,5130.0,5150.0,9096.0
2021-06-15 13:00:00,5140.0,5170.0,5130.0,5170.0,4944.0
2021-06-15 14:00:00,5160.0,5170.0,5140.0,5140.0,6039.0
