Datetime,Open,High,Low,Close,Volume
2018-08-31 10:00:00,3705.0,3730.0,3655.0,3665.0,5190.0
2018-08-31 11:00:00,3705.0,3740.0,3700.0,3705.0,522.0
2018-08-31 12:00:00,3675.0,3755.0,3645.0,3740.0,391.0
2018-08-31 13:00:00,3700.0,3740.0,3695.0,3740.0,1383.0
2018-08-31 14:00:00,3710.0,3735.0,3690.0,3735.0,1720.0
2018-08-31 15:00:00,3700.0,3740.0,3700.0,3740.0,176.0
2018-09-03 09:00:00,3650.0,3695.0,3650.0,3695.0,605.0
2018-09-03 10:00:00,3655.0,3655.0,3630.0,3630.0,3567.0
2018-09-03 11:00:00,3625.0,3650.0,3620.0,3650.0,891.0
2018-09-03 12:00:00,3710.0,3750.0,3510.0,3620.0,8697.0
2018-09-03 13:00:00,3635.0,3650.0,3610.0,3650.0,3434.0
2018-09-03 14:00:00,3615.0,3640.0,3585.0,3640.0,1115.0
2018-09-03 15:00:00,3620.0,3650.0,3615.0,3650.0,9.0
2018-09-04 09:00:00,3630.0,3670.0,3630.0,3650.0,136.0
2018-09-04 10:00:00,3650.0,3670.0,3650.0,3670.0,481.0
2018-09-04 11:00:00,3670.0,3670.0,3640.0,3660.0,230.0
2018-09-04 12:00:00,3660.0,3660.0,3655.0,3655.0,11.0
2018-09-04 13:00:00,3640.0,3660.0,3640.0,3640.0,263.0
2018-09-04 14:00:00,3635.0,3650.0,3630.0,3650.0,924.0
2018-09-04 15:00:00,3620.0,3620.0,3620.0,3620.0,200.0
2018-09-05 09:00:00,3570.0,3575.0,3565.0,3570.0,871.0
2018-09-05 10:00:00,3570.0,3570.0,3560.0,3560.0,550.0
2018-09-05 11:00:00,3575.0,3575.0,3570.0,3575.0,688.0
2018-09-05 12:00:00,3590.0,3600.0,3585.0,3585.0,919.0
2018-09-05 13:00:00,3585.0,3585.0,3580.0,3585.0,942.0
2018-09-05 14:00:00,3580.0,3580.0,3570.0,3575.0,2600.0
2018-09-05 15:00:00,3620.0,3650.0,3590.0,3590.0,1481.0
2018-09-06 09:00:00,3560.0,3580.0,3560.0,3580.0,104.0
2018-09-06 10:00:00,3565.0,3575.0,3520.0,3525.0,7379.0
2018-09-06 11:00:00,3525.0,3555.0,3500.0,3525.0,2536.0
2018-09-06 12:00:00,3530.0,3545.0,3530.0,3545.0,3413.0
2018-09-06 13:00:00,3545.0,3545.0,3540.0,3540.0,642.0
2018-09-06 14:00:00,3545.0,3550.0,3540.0,3545.0,521.0
2018-09-06 15:00:00,3545.0,3575.0,3545.0,3570.0,1317.0
2018-09-07 09:00:00,3515.0,3535.0,3510.0,3535.0,561.0
2018-09-07 10:00:00,3510.0,3540.0,3470.0,3490.0,4954.0
2018-09-07 11:00:00,3535.0,3535.0,3485.0,3485.0,500.0
2018-09-07 12:00:00,3510.0,3560.0,3510.0,3560.0,2743.0
2018-09-07 13:00:00,3515.0,3515.0,3500.0,3510.0,4231.0
2018-09-07 14:00:00,3525.0,3540.0,3500.0,3505.0,6055.0
2018-09-07 15:00:00,3500.0,3570.0,3500.0,3565.0,685.0
2018-09-10 09:00:00,3555.0,3570.0,3550.0,3570.0,355.0
2018-09-10 10:00:00,3605.0,3610.0,3600.0,3600.0,13.0
2018-09-10 11:00:00,3555.0,3570.0,3555.0,3570.0,1116.0
2018-09-10 12:00:00,3595.0,3610.0,3595.0,3600.0,808.0
2018-09-10 13:00:00,3615.0,3615.0,3550.0,3595.0,2964.0
2018-09-10 14:00:00,3595.0,3620.0,3540.0,3540.0,7259.0
2018-09-10 15:00:00,3485.0,3620.0,3485.0,3620.0,4232.0
2018-09-11 09:00:00,3560.0,3610.0,3550.0,3590.0,5209.0
2018-09-11 10:00:00,3590.0,3590.0,3590.0,3590.0,34.0
2018-09-11 11:00:00,3560.0,3560.0,3560.0,3560.0,1.0
2018-09-11 12:00:00,3585.0,3590.0,3550.0,3590.0,761.0
2018-09-11 13:00:00,3585.0,3585.0,3585.0,3585.0,1.0
2018-09-11 14:00:00,3585.0,3585.0,3585.0,3585.0,1.0
2018-09-12 09:00:00,3550.0,3550.0,3550.0,3550.0,6.0
2018-09-12 10:00:00,3550.0,3550.0,3540.0,3550.0,425.0
2018-09-12 11:00:00,3550.0,3550.0,3550.0,3550.0,30.0
2018-09-12 12:00:00,3560.0,3575.0,3560.0,3575.0,349.0
2018-09-12 13:00:00,3575.0,3575.0,3570.0,3570.0,701.0
2018-09-12 14:00:00,3505.0,3575.0,3500.0,3575.0,5232.0
2018-09-12 15:00:00,3575.0,3575.0,3540.0,3570.0,778.0
2018-09-13 09:00:00,3535.0,3585.0,3520.0,3580.0,434.0
2018-09-13 10:00:00,3550.0,3565.0,3550.0,3565.0,140.0
2018-09-13 11:00:00,3565.0,3565.0,3565.0,3565.0,629.0
2018-09-13 12:00:00,3565.0,3570.0,3565.0,3565.0,2737.0
2018-09-13 13:00:00,3560.0,3565.0,3560.0,3565.0,2443.0
2018-09-13 14:00:00,3565.0,3565.0,3560.0,3565.0,3297.0
2018-09-13 15:00:00,3565.0,3565.0,3565.0,3565.0,2.0
2018-09-14 09:00:00,3555.0,3570.0,3515.0,3545.0,5055.0
2018-09-14 10:00:00,3565.0,3565.0,3525.0,3560.0,430.0
2018-09-14 11:00:00,3540.0,3570.0,3540.0,3570.0,536.0
2018-09-14 12:00:00,3550.0,3555.0,3520.0,3555.0,2529.0
2018-09-14 13:00:00,3565.0,3600.0,3505.0,3565.0,3878.0
2018-09-14 14:00:00,3580.0,3610.0,3570.0,3570.0,2318.0
2018-09-14 15:00:00,3555.0,3565.0,3555.0,3565.0,258.0
2018-09-17 09:00:00,3525.0,3525.0,3500.0,3515.0,431.0
2018-09-17 10:00:00,3525.0,3525.0,3525.0,3525.0,63.0
2018-09-17 11:00:00,3510.0,3510.0,3490.0,3490.0,5749.0
2018-09-17 12:00:00,3520.0,3525.0,3520.0,3525.0,134.0
2018-09-17 13:00:00,3570.0,3595.0,3485.0,3525.0,3776.0
2018-09-17 14:00:00,3570.0,3605.0,3570.0,3595.0,833.0
2018-09-17 15:00:00,3525.0,3525.0,3525.0,3525.0,85.0
2018-09-18 09:00:00,3505.0,3530.0,3505.0,3530.0,1832.0
2018-09-18 10:00:00,3530.0,3530.0,3530.0,3530.0,170.0
2018-09-18 11:00:00,3530.0,3530.0,3530.0,3530.0,1.0
2018-09-18 12:00:00,3520.0,3520.0,3520.0,3520.0,8.0
2018-09-18 13:00:00,3520.0,3525.0,3520.0,3525.0,1205.0
2018-09-18 14:00:00,3520.0,3520.0,3520.0,3520.0,2015.0
2018-09-19 09:00:00,3540.0,3545.0,3540.0,3545.0,1011.0
2018-09-19 10:00:00,3550.0,3550.0,3535.0,3545.0,417.0
2018-09-19 11:00:00,3510.0,3550.0,3510.0,3550.0,494.0
2018-09-19 12:00:00,3535.0,3550.0,3490.0,3510.0,3378.0
2018-09-19 13:00:00,3555.0,3555.0,3555.0,3555.0,793.0
2018-09-19 14:00:00,3510.0,3510.0,3500.0,3510.0,188.0
2018-09-19 15:00:00,3520.0,3560.0,3520.0,3555.0,470.0
2018-09-20 09:00:00,3545.0,3620.0,3545.0,3610.0,133.0
2018-09-20 10:00:00,3600.0,3610.0,3550.0,3570.0,177.0
2018-09-20 11:00:00,3545.0,3565.0,3505.0,3505.0,1775.0
2018-09-20 12:00:00,3505.0,3570.0,3500.0,3540.0,2103.0
2018-09-20 13:00:00,3495.0,3540.0,3495.0,3540.0,218.0
2018-09-20 14:00:00,3540.0,3540.0,3490.0,3530.0,2956.0
2018-09-20 15:00:00,3515.0,3520.0,3490.0,3520.0,634.0
2018-09-21 09:00:00,3520.0,3550.0,3485.0,3550.0,95.0
2018-09-21 10:00:00,3550.0,3550.0,3550.0,3550.0,113.0
2018-09-21 11:00:00,3550.0,3560.0,3550.0,3560.0,156.0
2018-09-21 12:00:00,3560.0,3560.0,3560.0,3560.0,57.0
2018-09-21 13:00:00,3550.0,3550.0,3550.0,3550.0,284.0
2018-09-27 09:00:00,3540.0,3550.0,3540.0,3550.0,4.0
2018-09-27 10:00:00,3555.0,3555.0,3550.0,3550.0,1676.0
2018-09-27 11:00:00,3550.0,3550.0,3550.0,3550.0,1413.0
2018-09-27 12:00:00,3545.0,3555.0,3545.0,3550.0,2002.0
2018-09-27 13:00:00,3550.0,3585.0,3485.0,3485.0,1696.0
2018-09-27 14:00:00,3510.0,3550.0,3510.0,3550.0,16.0
2018-09-27 15:00:00,3545.0,3550.0,3545.0,3550.0,47.0
2018-09-28 09:00:00,3505.0,3650.0,3505.0,3645.0,2825.0
2018-09-28 10:00:00,3635.0,3635.0,3625.0,3635.0,155.0
2018-09-28 11:00:00,3635.0,3635.0,3635.0,3635.0,1.0
2018-09-28 12:00:00,3570.0,3635.0,3565.0,3635.0,3440.0
2018-09-28 13:00:00,3630.0,3630.0,3565.0,3565.0,295.0
2018-09-28 14:00:00,3550.0,3615.0,3550.0,3610.0,4248.0
2018-09-28 15:00:00,3610.0,3610.0,3610.0,3610.0,16.0
2018-10-01 09:00:00,3585.0,3620.0,3585.0,3620.0,3066.0
2018-10-01 10:00:00,3620.0,3620.0,3620.0,3620.0,258.0
2018-10-01 11:00:00,3615.0,3615.0,3615.0,3615.0,78.0
2018-10-01 12:00:00,3620.0,3620.0,3620.0,3620.0,466.0
2018-10-01 13:00:00,3525.0,3640.0,3525.0,3625.0,2247.0
2018-10-01 14:00:00,3620.0,3620.0,3615.0,3615.0,153.0
2018-10-02 09:00:00,3560.0,3635.0,3560.0,3635.0,49.0
2018-10-02 10:00:00,3625.0,3630.0,3625.0,3630.0,75.0
2018-10-02 11:00:00,3620.0,3625.0,3620.0,3625.0,351.0
2018-10-02 12:00:00,3620.0,3645.0,3600.0,3620.0,8130.0
2018-10-02 13:00:00,3620.0,3635.0,3600.0,3635.0,589.0
2018-10-02 14:00:00,3630.0,3630.0,3630.0,3630.0,273.0
2018-10-04 09:00:00,3635.0,3640.0,3630.0,3635.0,13.0
2018-10-04 10:00:00,3630.0,3640.0,3630.0,3640.0,246.0
2018-10-04 11:00:00,3625.0,3630.0,3625.0,3630.0,582.0
2018-10-04 12:00:00,3570.0,3650.0,3570.0,3585.0,219.0
2018-10-04 13:00:00,3625.0,3625.0,3625.0,3625.0,63.0
2018-10-04 14:00:00,3630.0,3635.0,3595.0,3630.0,728.0
2018-10-04 15:00:00,3600.0,3625.0,3600.0,3625.0,95.0
2018-10-05 09:00:00,3630.0,3630.0,3580.0,3630.0,628.0
2018-10-05 10:00:00,3630.0,3630.0,3630.0,3630.0,312.0
2018-10-05 11:00:00,3635.0,3640.0,3635.0,3640.0,328.0
2018-10-05 12:00:00,3630.0,3630.0,3630.0,3630.0,1041.0
2018-10-05 13:00:00,3630.0,3630.0,3630.0,3630.0,67.0
2018-10-05 14:00:00,3625.0,3630.0,3625.0,3630.0,140.0
2018-10-08 09:00:00,3535.0,3640.0,3535.0,3630.0,381.0
2018-10-08 10:00:00,3625.0,3635.0,3625.0,3635.0,3.0
2018-10-08 11:00:00,3630.0,3630.0,3630.0,3630.0,1.0
2018-10-08 12:00:00,3635.0,3635.0,3635.0,3635.0,1.0
2018-10-08 13:00:00,3630.0,3635.0,3630.0,3635.0,105.0
2018-10-08 14:00:00,3615.0,3615.0,3595.0,3600.0,137.0
2018-10-10 09:00:00,3560.0,3600.0,3515.0,3600.0,1213.0
2018-10-10 10:00:00,3555.0,3590.0,3535.0,3590.0,106.0
2018-10-10 11:00:00,3585.0,3590.0,3585.0,3590.0,38.0
2018-10-10 12:00:00,3535.0,3620.0,3510.0,3610.0,121.0
2018-10-10 13:00:00,3600.0,3600.0,3525.0,3530.0,806.0
2018-10-10 14:00:00,3510.0,3630.0,3500.0,3605.0,1374.0
2018-10-10 15:00:00,3585.0,3585.0,3525.0,3585.0,21.0
2018-10-11 09:00:00,3500.0,3595.0,3455.0,3580.0,6363.0
2018-10-11 10:00:00,3570.0,3575.0,3500.0,3540.0,6077.0
2018-10-11 11:00:00,3515.0,3545.0,3450.0,3545.0,6258.0
2018-10-11 12:00:00,3535.0,3545.0,3455.0,3500.0,1881.0
2018-10-11 13:00:00,3495.0,3510.0,3420.0,3500.0,8136.0
2018-10-11 14:00:00,3495.0,3500.0,3360.0,3480.0,24715.0
2018-10-11 15:00:00,3430.0,3430.0,3310.0,3335.0,67291.0
2018-10-12 09:00:00,3330.0,3350.0,3330.0,3350.0,6739.0
2018-10-12 10:00:00,3335.0,3335.0,3330.0,3335.0,510.0
2018-10-12 11:00:00,3320.0,3335.0,3275.0,3335.0,76.0
2018-10-12 12:00:00,3040.0,3325.0,3040.0,3260.0,47035.0
2018-10-12 13:00:00,3290.0,3330.0,3290.0,3330.0,1009.0
2018-10-12 14:00:00,3260.0,3300.0,3250.0,3290.0,547.0
2018-10-12 15:00:00,3330.0,3330.0,3330.0,3330.0,11.0
2018-10-15 09:00:00,3330.0,3345.0,3290.0,3345.0,3110.0
2018-10-15 10:00:00,3295.0,3300.0,3295.0,3300.0,813.0
2018-10-15 11:00:00,3330.0,3330.0,3330.0,3330.0,1.0
2018-10-15 12:00:00,3270.0,3350.0,3270.0,3350.0,5449.0
2018-10-15 13:00:00,3345.0,3350.0,3290.0,3350.0,22.0
2018-10-15 14:00:00,3340.0,3350.0,3340.0,3350.0,4.0
2018-10-15 15:00:00,3350.0,3350.0,3300.0,3330.0,232.0
2018-10-16 09:00:00,3285.0,3330.0,3285.0,3330.0,255.0
2018-10-16 10:00:00,3330.0,3330.0,3325.0,3330.0,403.0
2018-10-16 11:00:00,3330.0,3405.0,3330.0,3405.0,256.0
2018-10-16 12:00:00,3400.0,3400.0,3340.0,3400.0,7.0
2018-10-16 13:00:00,3395.0,3400.0,3395.0,3400.0,45.0
2018-10-16 14:00:00,3390.0,3395.0,3390.0,3395.0,4.0
2018-10-16 15:00:00,3395.0,3395.0,3395.0,3395.0,122.0
2018-10-17 09:00:00,3400.0,3400.0,3400.0,3400.0,26.0
2018-10-17 10:00:00,3395.0,3420.0,3395.0,3420.0,153.0
2018-10-17 11:00:00,3400.0,3400.0,3370.0,3370.0,23.0
2018-10-17 12:00:00,3395.0,3400.0,3390.0,3400.0,1595.0
2018-10-17 13:00:00,3395.0,3395.0,3395.0,3395.0,4.0
2018-10-17 14:00:00,3365.0,3395.0,3360.0,3395.0,1389.0
2018-10-17 15:00:00,3360.0,3395.0,3360.0,3390.0,122.0
2018-10-18 09:00:00,3420.0,3445.0,3420.0,3445.0,197.0
2018-10-18 10:00:00,3440.0,3440.0,3440.0,3440.0,20.0
2018-10-18 11:00:00,3435.0,3440.0,3430.0,3440.0,187.0
2018-10-18 12:00:00,3440.0,3440.0,3440.0,3440.0,1.0
2018-10-18 13:00:00,3435.0,3440.0,3435.0,3440.0,9.0
2018-10-18 14:00:00,3440.0,3440.0,3440.0,3440.0,1.0
2018-10-19 09:00:00,3450.0,3450.0,3450.0,3450.0,202.0
2018-10-19 10:00:00,3450.0,3450.0,3450.0,3450.0,6.0
2018-10-19 11:00:00,3420.0,3450.0,3420.0,3450.0,109.0
2018-10-19 12:00:00,3345.0,3420.0,3345.0,3420.0,15.0
2018-10-19 13:00:00,3420.0,3420.0,3420.0,3420.0,41.0
2018-10-19 14:00:00,3420.0,3500.0,3305.0,3420.0,2134.0
2018-10-19 15:00:00,3420.0,3420.0,3420.0,3420.0,57.0
2018-10-22 09:00:00,3450.0,3450.0,3445.0,3445.0,111.0
2018-10-22 10:00:00,3445.0,3480.0,3445.0,3480.0,222.0
2018-10-22 11:00:00,3440.0,3460.0,3440.0,3460.0,12.0
2018-10-22 12:00:00,3510.0,3510.0,3465.0,3465.0,71.0
2018-10-22 13:00:00,3465.0,3465.0,3465.0,3465.0,2.0
2018-10-22 14:00:00,3435.0,3510.0,3430.0,3510.0,102.0
2018-10-22 15:00:00,3460.0,3460.0,3460.0,3460.0,1.0
2018-10-23 09:00:00,3410.0,3480.0,3410.0,3480.0,247.0
2018-10-23 10:00:00,3460.0,3480.0,3420.0,3460.0,150.0
2018-10-23 11:00:00,3420.0,3480.0,3420.0,3480.0,151.0
2018-10-23 12:00:00,3475.0,3500.0,3445.0,3490.0,1532.0
2018-10-23 13:00:00,3485.0,3485.0,3480.0,3480.0,163.0
2018-10-23 14:00:00,3485.0,3490.0,3440.0,3490.0,1197.0
2018-10-23 15:00:00,3440.0,3485.0,3440.0,3485.0,466.0
2018-10-24 09:00:00,3485.0,3485.0,3485.0,3485.0,55.0
2018-10-24 10:00:00,3415.0,3470.0,3360.0,3470.0,600.0
2018-10-24 11:00:00,3485.0,3490.0,3485.0,3485.0,55.0
2018-10-24 12:00:00,3410.0,3575.0,3410.0,3500.0,694.0
2018-10-24 13:00:00,3500.0,3500.0,3390.0,3490.0,55.0
2018-10-24 14:00:00,3495.0,3540.0,3360.0,3380.0,1576.0
2018-10-24 15:00:00,3485.0,3485.0,3485.0,3485.0,1.0
2018-10-25 09:00:00,3370.0,3470.0,3370.0,3460.0,137.0
2018-10-25 10:00:00,3450.0,3460.0,3370.0,3440.0,1030.0
2018-10-25 11:00:00,3440.0,3445.0,3440.0,3445.0,10.0
2018-10-25 12:00:00,3440.0,3440.0,3395.0,3440.0,3.0
2018-10-25 13:00:00,3435.0,3435.0,3285.0,3430.0,155.0
2018-10-25 14:00:00,3435.0,3440.0,3430.0,3440.0,3163.0
2018-10-26 09:00:00,3420.0,3435.0,3420.0,3435.0,178.0
2018-10-26 10:00:00,3420.0,3420.0,3420.0,3420.0,28.0
2018-10-26 11:00:00,3380.0,3425.0,3380.0,3425.0,27.0
2018-10-26 12:00:00,3365.0,3420.0,3365.0,3405.0,4929.0
2018-10-26 13:00:00,3375.0,3410.0,3320.0,3405.0,14157.0
2018-10-26 14:00:00,3440.0,3440.0,3295.0,3410.0,391.0
2018-10-26 15:00:00,3345.0,3405.0,3315.0,3320.0,10130.0
2018-10-29 09:00:00,3305.0,3340.0,3205.0,3205.0,5926.0
2018-10-29 10:00:00,3205.0,3320.0,3100.0,3100.0,5884.0
2018-10-29 11:00:00,3340.0,3340.0,3300.0,3340.0,391.0
2018-10-29 12:00:00,3440.0,3690.0,3440.0,3590.0,3315.0
2018-10-29 13:00:00,3675.0,3675.0,3265.0,3350.0,20542.0
2018-10-29 14:00:00,3310.0,3440.0,3300.0,3440.0,1720.0
2018-10-29 15:00:00,3350.0,3355.0,3315.0,3340.0,322.0
2018-10-30 09:00:00,3195.0,3245.0,3100.0,3210.0,5833.0
2018-10-30 10:00:00,3210.0,3210.0,3120.0,3165.0,3793.0
2018-10-30 11:00:00,3120.0,3165.0,3095.0,3095.0,1528.0
2018-10-30 12:00:00,3095.0,3095.0,3040.0,3085.0,443.0
2018-10-30 13:00:00,3055.0,3120.0,3050.0,3120.0,2394.0
2018-10-30 14:00:00,3120.0,3195.0,3085.0,3160.0,17270.0
2018-10-30 15:00:00,3160.0,3230.0,3160.0,3230.0,861.0
2018-10-31 09:00:00,3255.0,3260.0,3250.0,3250.0,4.0
2018-10-31 10:00:00,3245.0,3245.0,3230.0,3240.0,124.0
2018-10-31 11:00:00,3225.0,3265.0,3225.0,3255.0,5998.0
2018-10-31 12:00:00,3170.0,3225.0,3130.0,3195.0,414.0
2018-10-31 13:00:00,3215.0,3220.0,3215.0,3220.0,1157.0
2018-10-31 14:00:00,3180.0,3215.0,3180.0,3215.0,827.0
2018-10-31 15:00:00,3200.0,3230.0,3195.0,3230.0,630.0
2018-11-01 09:00:00,3240.0,3255.0,3195.0,3245.0,698.0
2018-11-01 10:00:00,3215.0,3230.0,3210.0,3225.0,577.0
2018-11-01 11:00:00,3220.0,3225.0,3220.0,3220.0,1147.0
2018-11-01 12:00:00,3205.0,3225.0,3190.0,3225.0,2322.0
2018-11-01 13:00:00,3195.0,3220.0,3145.0,3215.0,3257.0
2018-11-01 14:00:00,3215.0,3220.0,3170.0,3220.0,908.0
2018-11-01 15:00:00,3215.0,3225.0,3215.0,3225.0,1379.0
2018-11-02 09:00:00,3275.0,3300.0,3270.0,3300.0,143.0
2018-11-02 10:00:00,3255.0,3315.0,3200.0,3315.0,11057.0
2018-11-02 11:00:00,3265.0,3310.0,3260.0,3300.0,373.0
2018-11-02 12:00:00,3300.0,3355.0,3265.0,3325.0,241.0
2018-11-02 13:00:00,3310.0,3395.0,3245.0,3330.0,4063.0
2018-11-02 14:00:00,3225.0,3450.0,3225.0,3325.0,2268.0
2018-11-02 15:00:00,3330.0,3385.0,3275.0,3300.0,1344.0
2018-11-05 09:00:00,3300.0,3325.0,3300.0,3325.0,22.0
2018-11-05 10:00:00,3300.0,3320.0,3210.0,3310.0,698.0
2018-11-05 11:00:00,3295.0,3310.0,3295.0,3310.0,153.0
2018-11-05 12:00:00,3305.0,3305.0,3260.0,3280.0,1943.0
2018-11-05 13:00:00,3285.0,3285.0,3285.0,3285.0,3.0
2018-11-05 14:00:00,3280.0,3285.0,3260.0,3285.0,370.0
2018-11-05 15:00:00,3285.0,3285.0,3265.0,3265.0,316.0
2018-11-06 09:00:00,3270.0,3275.0,3240.0,3250.0,3191.0
2018-11-06 10:00:00,3270.0,3275.0,3270.0,3270.0,59.0
2018-11-06 11:00:00,3250.0,3270.0,3250.0,3270.0,2205.0
2018-11-06 12:00:00,3285.0,3290.0,3235.0,3270.0,109.0
2018-11-06 13:00:00,3270.0,3275.0,3270.0,3275.0,50.0
2018-11-06 14:00:00,3225.0,3295.0,3215.0,3295.0,1189.0
2018-11-07 09:00:00,3210.0,3305.0,3210.0,3275.0,1805.0
2018-11-07 10:00:00,3270.0,3270.0,3260.0,3260.0,157.0
2018-11-07 11:00:00,3260.0,3265.0,3255.0,3255.0,275.0
2018-11-07 12:00:00,3265.0,3270.0,3260.0,3265.0,1664.0
2018-11-07 13:00:00,3265.0,3270.0,3260.0,3270.0,812.0
2018-11-07 14:00:00,3255.0,3260.0,3225.0,3240.0,6288.0
2018-11-07 15:00:00,3245.0,3245.0,3230.0,3230.0,858.0
2018-11-08 09:00:00,3235.0,3245.0,3230.0,3240.0,1501.0
2018-11-08 10:00:00,3240.0,3240.0,3210.0,3240.0,46.0
2018-11-08 11:00:00,3230.0,3245.0,3200.0,3245.0,5763.0
2018-11-08 12:00:00,3290.0,3320.0,3245.0,3245.0,518.0
2018-11-08 13:00:00,3270.0,3280.0,3270.0,3280.0,53.0
2018-11-08 14:00:00,3230.0,3485.0,3200.0,3330.0,12784.0
2018-11-08 15:00:00,3250.0,3250.0,3210.0,3230.0,4783.0
2018-11-09 09:00:00,3260.0,3265.0,3205.0,3225.0,1168.0
2018-11-09 10:00:00,3210.0,3290.0,3210.0,3285.0,743.0
2018-11-09 11:00:00,3260.0,3260.0,3260.0,3260.0,86.0
2018-11-09 12:00:00,3235.0,3260.0,3205.0,3260.0,145.0
2018-11-09 13:00:00,3260.0,3260.0,3260.0,3260.0,155.0
2018-11-09 14:00:00,3260.0,3260.0,3260.0,3260.0,2.0
2018-11-09 15:00:00,3240.0,3240.0,3235.0,3235.0,101.0
2018-11-12 09:00:00,3315.0,3325.0,3240.0,3325.0,150.0
2018-11-12 10:00:00,3245.0,3320.0,3235.0,3315.0,82.0
2018-11-12 11:00:00,3275.0,3275.0,3275.0,3275.0,152.0
2018-11-12 12:00:00,3245.0,3280.0,3240.0,3280.0,1004.0
2018-11-12 13:00:00,3280.0,3280.0,3275.0,3275.0,85.0
2018-11-12 14:00:00,3270.0,3270.0,3265.0,3270.0,88.0
2018-11-12 15:00:00,3245.0,3270.0,3225.0,3270.0,1593.0
2018-11-13 09:00:00,3255.0,3255.0,3250.0,3250.0,2.0
2018-11-13 10:00:00,3255.0,3255.0,3255.0,3255.0,433.0
2018-11-13 11:00:00,3250.0,3255.0,3215.0,3255.0,2765.0
2018-11-13 12:00:00,3255.0,3255.0,3255.0,3255.0,51.0
2018-11-13 13:00:00,3270.0,3270.0,3210.0,3265.0,1357.0
2018-11-13 14:00:00,3270.0,3285.0,3205.0,3265.0,327.0
2018-11-13 15:00:00,3250.0,3255.0,3250.0,3255.0,34.0
2018-11-14 09:00:00,3200.0,3265.0,3200.0,3260.0,820.0
2018-11-14 10:00:00,3260.0,3260.0,3215.0,3215.0,1056.0
2018-11-14 11:00:00,3215.0,3260.0,3215.0,3260.0,1684.0
2018-11-14 12:00:00,3260.0,3360.0,3260.0,3360.0,1390.0
2018-11-14 13:00:00,3355.0,3355.0,3260.0,3335.0,354.0
2018-11-14 14:00:00,3280.0,3355.0,3280.0,3355.0,400.0
2018-11-14 15:00:00,3270.0,3280.0,3235.0,3260.0,1037.0
2018-11-15 09:00:00,3205.0,3235.0,3175.0,3200.0,5270.0
2018-11-15 10:00:00,3210.0,3210.0,3195.0,3195.0,1420.0
2018-11-15 11:00:00,3260.0,3285.0,3215.0,3285.0,1423.0
2018-11-15 12:00:00,3185.0,3220.0,3185.0,3220.0,4.0
2018-11-15 13:00:00,3255.0,3255.0,3200.0,3230.0,4007.0
2018-11-15 14:00:00,3185.0,3215.0,3180.0,3215.0,773.0
2018-11-16 09:00:00,3200.0,3200.0,3180.0,3180.0,617.0
2018-11-16 10:00:00,3200.0,3230.0,3200.0,3200.0,504.0
2018-11-16 11:00:00,3195.0,3240.0,3195.0,3240.0,362.0
2018-11-16 12:00:00,3195.0,3200.0,3195.0,3200.0,44.0
2018-11-16 13:00:00,3200.0,3205.0,3190.0,3200.0,2130.0
2018-11-16 14:00:00,3200.0,3300.0,3200.0,3200.0,1941.0
2018-11-16 15:00:00,3200.0,3200.0,3195.0,3195.0,133.0
2018-11-19 09:00:00,3225.0,3250.0,3165.0,3200.0,947.0
2018-11-19 10:00:00,3170.0,3195.0,3165.0,3180.0,303.0
2018-11-19 11:00:00,3180.0,3185.0,3145.0,3145.0,2115.0
2018-11-19 12:00:00,3185.0,3185.0,3150.0,3185.0,1033.0
2018-11-19 13:00:00,3165.0,3185.0,3165.0,3185.0,104.0
2018-11-19 14:00:00,3180.0,3180.0,3165.0,3180.0,552.0
2018-11-19 15:00:00,3175.0,3215.0,3175.0,3215.0,211.0
2018-11-20 09:00:00,3205.0,3240.0,3205.0,3235.0,766.0
2018-11-20 10:00:00,3165.0,3210.0,3165.0,3210.0,373.0
2018-11-20 11:00:00,3145.0,3180.0,3140.0,3165.0,2565.0
2018-11-20 12:00:00,3175.0,3190.0,3135.0,3190.0,284.0
2018-11-20 13:00:00,3150.0,3175.0,3145.0,3175.0,2283.0
2018-11-20 14:00:00,3180.0,3215.0,3120.0,3215.0,811.0
2018-11-20 15:00:00,3155.0,3190.0,3145.0,3145.0,226.0
2018-11-21 09:00:00,3230.0,3230.0,3230.0,3230.0,90.0
2018-11-21 10:00:00,3155.0,3230.0,3155.0,3230.0,53.0
2018-11-21 11:00:00,3230.0,3230.0,3230.0,3230.0,1.0
2018-11-21 12:00:00,3230.0,3230.0,3230.0,3230.0,21.0
2018-11-21 13:00:00,3230.0,3230.0,3155.0,3220.0,2525.0
2018-11-21 14:00:00,3215.0,3220.0,3215.0,3220.0,15.0
2018-11-21 15:00:00,3180.0,3225.0,3130.0,3220.0,1418.0
2018-11-22 09:00:00,3180.0,3190.0,3140.0,3190.0,2328.0
2018-11-22 10:00:00,3175.0,3185.0,3170.0,3185.0,580.0
2018-11-22 11:00:00,3180.0,3180.0,3175.0,3180.0,314.0
2018-11-22 12:00:00,3230.0,3235.0,3150.0,3225.0,240.0
2018-11-22 13:00:00,3165.0,3190.0,3165.0,3190.0,257.0
2018-11-22 14:00:00,3175.0,3215.0,3145.0,3215.0,901.0
2018-11-22 15:00:00,3185.0,3185.0,3175.0,3180.0,333.0
2018-11-23 09:00:00,3170.0,3190.0,3170.0,3185.0,502.0
2018-11-23 10:00:00,3185.0,3190.0,3185.0,3190.0,57.0
