Datetime,Open,High,Low,Close,Volume
2019-07-09 09:00:00,2470.0,2535.0,2455.0,2525.0,172760.0
2019-07-09 10:00:00,2525.0,2525.0,2420.0,2440.0,255579.0
2019-07-09 11:00:00,2445.0,2460.0,2405.0,2435.0,162261.0
2019-07-09 12:00:00,2440.0,2440.0,2415.0,2435.0,46934.0
2019-07-09 13:00:00,2430.0,2460.0,2425.0,2440.0,43005.0
2019-07-09 14:00:00,2440.0,2445.0,2415.0,2420.0,59422.0
2019-07-09 15:00:00,2415.0,2435.0,2405.0,2420.0,75703.0
2019-07-10 09:00:00,2465.0,2495.0,2465.0,2495.0,66948.0
2019-07-10 10:00:00,2435.0,2480.0,2430.0,2470.0,143708.0
2019-07-10 11:00:00,2425.0,2450.0,2425.0,2435.0,48880.0
2019-07-10 12:00:00,2450.0,2455.0,2430.0,2440.0,55892.0
2019-07-10 13:00:00,2445.0,2465.0,2435.0,2455.0,75753.0
2019-07-10 14:00:00,2500.0,2500.0,2425.0,2445.0,137028.0
2019-07-10 15:00:00,2435.0,2450.0,2425.0,2425.0,31556.0
2019-07-11 09:00:00,2500.0,2500.0,2460.0,2465.0,103492.0
2019-07-11 10:00:00,2465.0,2605.0,2460.0,2600.0,303121.0
2019-07-11 11:00:00,2600.0,2715.0,2465.0,2510.0,732425.0
2019-07-11 12:00:00,2510.0,2520.0,2485.0,2500.0,115184.0
2019-07-11 13:00:00,2500.0,2550.0,2495.0,2550.0,118708.0
2019-07-11 14:00:00,2545.0,2580.0,2545.0,2565.0,165783.0
2019-07-11 15:00:00,2560.0,2605.0,2555.0,2595.0,99913.0
2019-07-12 09:00:00,2550.0,2570.0,2550.0,2565.0,50710.0
2019-07-12 10:00:00,2565.0,2615.0,2555.0,2615.0,56629.0
2019-07-12 11:00:00,2575.0,2580.0,2545.0,2550.0,66740.0
2019-07-12 12:00:00,2615.0,2620.0,2575.0,2575.0,52840.0
2019-07-12 13:00:00,2655.0,2655.0,2605.0,2615.0,97250.0
2019-07-12 14:00:00,2635.0,2675.0,2620.0,2655.0,285469.0
2019-07-12 15:00:00,2580.0,2645.0,2535.0,2645.0,183259.0
2019-07-15 09:00:00,2615.0,2635.0,2555.0,2605.0,133581.0
2019-07-15 10:00:00,2605.0,2705.0,2600.0,2650.0,395647.0
2019-07-15 11:00:00,2650.0,2655.0,2570.0,2585.0,244865.0
2019-07-15 12:00:00,2585.0,2595.0,2570.0,2580.0,101229.0
2019-07-15 13:00:00,2585.0,2585.0,2565.0,2580.0,158866.0
2019-07-15 14:00:00,2580.0,2595.0,2570.0,2585.0,191986.0
2019-07-15 15:00:00,2580.0,2690.0,2580.0,2690.0,418422.0
2019-07-16 09:00:00,2665.0,2685.0,2660.0,2685.0,35368.0
2019-07-16 10:00:00,2665.0,2670.0,2650.0,2660.0,64216.0
2019-07-16 11:00:00,2665.0,2670.0,2655.0,2660.0,61210.0
2019-07-16 12:00:00,2690.0,2725.0,2655.0,2655.0,334169.0
2019-07-16 13:00:00,2670.0,2685.0,2650.0,2660.0,74452.0
2019-07-16 14:00:00,2660.0,2680.0,2660.0,2670.0,41903.0
2019-07-16 15:00:00,2660.0,2675.0,2660.0,2665.0,30503.0
2019-07-17 09:00:00,2580.0,2580.0,2525.0,2575.0,85295.0
2019-07-17 10:00:00,2570.0,2600.0,2565.0,2570.0,32423.0
2019-07-17 11:00:00,2580.0,2595.0,2550.0,2580.0,86939.0
2019-07-17 12:00:00,2660.0,2720.0,2590.0,2600.0,230662.0
2019-07-17 13:00:00,2590.0,2600.0,2575.0,2600.0,30926.0
2019-07-17 14:00:00,2600.0,2610.0,2570.0,2590.0,105487.0
2019-07-17 15:00:00,2600.0,2600.0,2565.0,2580.0,59266.0
2019-07-18 09:00:00,2580.0,2620.0,2515.0,2560.0,117982.0
2019-07-18 10:00:00,2570.0,2625.0,2555.0,2575.0,69936.0
2019-07-18 11:00:00,2580.0,2580.0,2560.0,2580.0,10190.0
2019-07-18 12:00:00,2580.0,2585.0,2570.0,2580.0,20777.0
2019-07-18 13:00:00,2580.0,2590.0,2575.0,2585.0,23908.0
2019-07-18 14:00:00,2585.0,2595.0,2565.0,2580.0,42916.0
2019-07-18 15:00:00,2575.0,2600.0,2570.0,2600.0,18459.0
2019-07-19 09:00:00,2625.0,2630.0,2615.0,2620.0,31386.0
2019-07-19 10:00:00,2620.0,2620.0,2610.0,2615.0,28511.0
2019-07-19 11:00:00,2625.0,2630.0,2615.0,2620.0,20730.0
2019-07-19 12:00:00,2570.0,2670.0,2560.0,2625.0,123757.0
2019-07-19 13:00:00,2650.0,2655.0,2640.0,2645.0,35240.0
2019-07-19 14:00:00,2625.0,2660.0,2600.0,2650.0,106646.0
2019-07-19 15:00:00,2645.0,2645.0,2610.0,2625.0,38941.0
2019-07-22 09:00:00,2625.0,2680.0,2615.0,2665.0,223175.0
2019-07-22 10:00:00,2660.0,2660.0,2630.0,2630.0,42439.0
2019-07-22 11:00:00,2630.0,2640.0,2615.0,2615.0,31984.0
2019-07-22 12:00:00,2615.0,2640.0,2610.0,2640.0,26761.0
2019-07-22 13:00:00,2635.0,2635.0,2620.0,2625.0,25780.0
2019-07-22 14:00:00,2625.0,2625.0,2615.0,2620.0,36195.0
2019-07-22 15:00:00,2625.0,2630.0,2620.0,2620.0,28176.0
2019-07-23 09:00:00,2575.0,2595.0,2575.0,2590.0,31101.0
2019-07-23 10:00:00,2560.0,2575.0,2530.0,2575.0,110176.0
2019-07-23 11:00:00,2595.0,2605.0,2520.0,2560.0,59162.0
2019-07-23 12:00:00,2600.0,2610.0,2590.0,2600.0,26092.0
2019-07-23 13:00:00,2620.0,2620.0,2595.0,2615.0,55460.0
2019-07-23 14:00:00,2605.0,2670.0,2605.0,2620.0,124507.0
2019-07-23 15:00:00,2610.0,2615.0,2595.0,2605.0,18937.0
2019-07-24 09:00:00,2595.0,2650.0,2565.0,2615.0,119136.0
2019-07-24 10:00:00,2615.0,2630.0,2590.0,2615.0,74715.0
2019-07-24 11:00:00,2610.0,2615.0,2560.0,2560.0,50281.0
2019-07-24 12:00:00,2560.0,2590.0,2555.0,2590.0,50412.0
2019-07-24 13:00:00,2590.0,2605.0,2575.0,2585.0,53844.0
2019-07-24 14:00:00,2580.0,2585.0,2550.0,2565.0,54481.0
2019-07-24 15:00:00,2565.0,2600.0,2565.0,2600.0,49126.0
2019-07-25 09:00:00,2570.0,2575.0,2560.0,2560.0,34681.0
2019-07-25 10:00:00,2570.0,2580.0,2560.0,2570.0,32667.0
2019-07-25 11:00:00,2560.0,2565.0,2555.0,2555.0,55577.0
2019-07-25 12:00:00,2575.0,2590.0,2560.0,2565.0,40460.0
2019-07-25 13:00:00,2655.0,2660.0,2560.0,2575.0,244034.0
2019-07-25 14:00:00,2600.0,2720.0,2555.0,2655.0,528128.0
2019-07-25 15:00:00,2570.0,2585.0,2550.0,2570.0,57682.0
2019-07-26 09:00:00,2540.0,2595.0,2525.0,2555.0,161319.0
2019-07-26 10:00:00,2565.0,2565.0,2515.0,2545.0,91147.0
2019-07-26 11:00:00,2540.0,2555.0,2530.0,2530.0,51184.0
2019-07-26 12:00:00,2530.0,2535.0,2520.0,2525.0,33541.0
2019-07-26 13:00:00,2525.0,2530.0,2515.0,2515.0,63649.0
2019-07-26 14:00:00,2525.0,2525.0,2480.0,2500.0,136287.0
2019-07-26 15:00:00,2495.0,2510.0,2475.0,2475.0,76889.0
2019-07-29 09:00:00,2360.0,2390.0,2330.0,2335.0,66152.0
2019-07-29 10:00:00,2400.0,2430.0,2355.0,2365.0,67082.0
2019-07-29 11:00:00,2395.0,2490.0,2340.0,2405.0,116971.0
2019-07-29 12:00:00,2390.0,2425.0,2360.0,2410.0,40875.0
2019-07-29 13:00:00,2410.0,2410.0,2385.0,2395.0,28986.0
2019-07-29 14:00:00,2395.0,2440.0,2365.0,2400.0,126828.0
2019-07-29 15:00:00,2460.0,2515.0,2350.0,2395.0,135477.0
2019-07-30 09:00:00,2310.0,2425.0,2310.0,2315.0,158228.0
2019-07-30 10:00:00,2315.0,2365.0,2315.0,2335.0,45159.0
2019-07-30 11:00:00,2340.0,2355.0,2330.0,2335.0,47419.0
2019-07-30 12:00:00,2330.0,2345.0,2305.0,2305.0,61755.0
2019-07-30 13:00:00,2305.0,2365.0,2305.0,2335.0,43874.0
2019-07-30 14:00:00,2340.0,2345.0,2330.0,2340.0,38594.0
2019-07-30 15:00:00,2335.0,2365.0,2330.0,2365.0,26152.0
2019-07-31 09:00:00,2395.0,2410.0,2380.0,2400.0,55318.0
2019-07-31 10:00:00,2365.0,2405.0,2365.0,2395.0,47687.0
2019-07-31 11:00:00,2390.0,2410.0,2385.0,2410.0,39740.0
2019-07-31 12:00:00,2325.0,2340.0,2300.0,2340.0,85411.0
2019-07-31 13:00:00,2360.0,2375.0,2315.0,2330.0,48228.0
2019-07-31 14:00:00,2340.0,2390.0,2325.0,2360.0,58072.0
2019-07-31 15:00:00,2340.0,2365.0,2330.0,2360.0,21238.0
2019-08-01 09:00:00,2410.0,2410.0,2340.0,2360.0,57486.0
2019-08-01 10:00:00,2355.0,2410.0,2350.0,2410.0,71430.0
2019-08-01 11:00:00,2415.0,2420.0,2380.0,2385.0,36755.0
2019-08-01 12:00:00,2385.0,2390.0,2365.0,2375.0,31428.0
2019-08-01 13:00:00,2370.0,2375.0,2355.0,2355.0,26227.0
2019-08-01 14:00:00,2365.0,2370.0,2340.0,2345.0,49457.0
2019-08-01 15:00:00,2345.0,2350.0,2305.0,2335.0,46436.0
2019-08-02 09:00:00,2365.0,2385.0,2330.0,2345.0,41870.0
2019-08-02 10:00:00,2390.0,2400.0,2360.0,2370.0,45906.0
2019-08-02 11:00:00,2345.0,2350.0,2335.0,2335.0,34130.0
2019-08-02 12:00:00,2345.0,2370.0,2330.0,2360.0,48860.0
2019-08-02 13:00:00,2275.0,2380.0,2260.0,2345.0,82521.0
2019-08-02 14:00:00,2250.0,2295.0,2230.0,2275.0,124130.0
2019-08-02 15:00:00,2360.0,2400.0,2340.0,2390.0,48790.0
2019-08-05 09:00:00,2140.0,2220.0,2105.0,2165.0,151622.0
2019-08-05 10:00:00,2180.0,2185.0,2100.0,2145.0,102456.0
2019-08-05 11:00:00,2165.0,2175.0,2130.0,2150.0,46764.0
2019-08-05 12:00:00,2215.0,2215.0,2180.0,2185.0,78686.0
2019-08-05 13:00:00,2280.0,2280.0,2200.0,2215.0,183271.0
2019-08-05 14:00:00,2320.0,2360.0,2270.0,2285.0,135838.0
2019-08-05 15:00:00,2185.0,2190.0,2105.0,2175.0,129739.0
2019-08-06 09:00:00,2060.0,2135.0,1975.0,2095.0,350703.0
2019-08-06 10:00:00,2095.0,2130.0,2080.0,2115.0,61887.0
2019-08-06 11:00:00,2120.0,2180.0,2120.0,2175.0,114263.0
2019-08-06 12:00:00,2170.0,2210.0,2165.0,2205.0,62393.0
2019-08-06 13:00:00,2205.0,2215.0,2130.0,2160.0,110743.0
2019-08-06 14:00:00,2155.0,2175.0,2095.0,2125.0,107594.0
2019-08-06 15:00:00,2125.0,2125.0,2025.0,2030.0,158588.0
2019-08-07 09:00:00,2155.0,2200.0,2135.0,2190.0,97355.0
2019-08-07 10:00:00,2135.0,2235.0,2135.0,2155.0,341570.0
2019-08-07 11:00:00,2155.0,2185.0,2115.0,2155.0,177972.0
2019-08-07 12:00:00,2105.0,2110.0,2040.0,2095.0,80270.0
2019-08-07 13:00:00,2130.0,2145.0,2085.0,2105.0,77486.0
2019-08-07 14:00:00,2020.0,2155.0,2020.0,2115.0,271486.0
2019-08-07 15:00:00,2085.0,2160.0,2060.0,2145.0,179670.0
2019-08-08 09:00:00,2250.0,2270.0,2230.0,2255.0,159372.0
2019-08-08 10:00:00,2250.0,2280.0,2240.0,2270.0,47115.0
2019-08-08 11:00:00,2275.0,2280.0,2255.0,2275.0,45920.0
2019-08-08 12:00:00,2275.0,2285.0,2260.0,2280.0,48811.0
2019-08-08 13:00:00,2285.0,2290.0,2265.0,2275.0,35800.0
2019-08-08 14:00:00,2275.0,2350.0,2270.0,2325.0,157351.0
2019-08-08 15:00:00,2325.0,2375.0,2310.0,2360.0,97634.0
2019-08-09 09:00:00,2350.0,2355.0,2325.0,2350.0,88198.0
2019-08-09 10:00:00,2345.0,2365.0,2315.0,2355.0,59679.0
2019-08-09 11:00:00,2360.0,2395.0,2300.0,2355.0,131286.0
2019-08-09 12:00:00,2320.0,2400.0,2320.0,2395.0,190452.0
2019-08-09 13:00:00,2350.0,2365.0,2340.0,2360.0,29290.0
2019-08-09 14:00:00,2390.0,2395.0,2325.0,2350.0,123690.0
2019-08-09 15:00:00,2360.0,2360.0,2335.0,2360.0,75012.0
2019-08-12 09:00:00,2415.0,2425.0,2400.0,2425.0,33841.0
2019-08-12 10:00:00,2425.0,2430.0,2415.0,2430.0,31337.0
2019-08-12 11:00:00,2405.0,2425.0,2400.0,2420.0,21268.0
2019-08-12 12:00:00,2370.0,2395.0,2315.0,2370.0,82623.0
2019-08-12 13:00:00,2390.0,2440.0,2385.0,2420.0,114160.0
2019-08-12 14:00:00,2370.0,2415.0,2350.0,2395.0,92751.0
2019-08-12 15:00:00,2415.0,2420.0,2400.0,2410.0,36186.0
2019-08-13 09:00:00,2425.0,2450.0,2400.0,2430.0,130114.0
2019-08-13 10:00:00,2430.0,2465.0,2425.0,2435.0,73453.0
2019-08-13 11:00:00,2435.0,2450.0,2425.0,2445.0,34675.0
2019-08-13 12:00:00,2445.0,2570.0,2430.0,2525.0,796741.0
2019-08-13 13:00:00,2530.0,2550.0,2430.0,2450.0,335947.0
2019-08-13 14:00:00,2450.0,2475.0,2370.0,2430.0,247278.0
2019-08-13 15:00:00,2435.0,2510.0,2425.0,2500.0,161714.0
2019-08-14 09:00:00,2500.0,2540.0,2500.0,2540.0,56952.0
2019-08-14 10:00:00,2510.0,2515.0,2475.0,2505.0,100377.0
2019-08-14 11:00:00,2505.0,2520.0,2500.0,2515.0,37234.0
2019-08-14 12:00:00,2510.0,2530.0,2505.0,2525.0,38735.0
2019-08-14 13:00:00,2550.0,2560.0,2495.0,2515.0,108495.0
2019-08-14 14:00:00,2570.0,2585.0,2520.0,2560.0,499006.0
2019-08-14 15:00:00,2525.0,2535.0,2490.0,2505.0,62799.0
2019-08-16 09:00:00,2530.0,2585.0,2490.0,2505.0,304230.0
2019-08-16 10:00:00,2505.0,2565.0,2500.0,2555.0,129936.0
2019-08-16 11:00:00,2555.0,2630.0,2550.0,2595.0,372391.0
2019-08-16 12:00:00,2595.0,2595.0,2560.0,2575.0,81635.0
2019-08-16 13:00:00,2575.0,2585.0,2550.0,2560.0,58674.0
2019-08-16 14:00:00,2555.0,2565.0,2535.0,2560.0,93237.0
2019-08-16 15:00:00,2555.0,2565.0,2540.0,2540.0,47481.0
2019-08-19 09:00:00,2560.0,2565.0,2545.0,2550.0,28903.0
2019-08-19 10:00:00,2560.0,2570.0,2540.0,2560.0,61557.0
2019-08-19 11:00:00,2550.0,2555.0,2540.0,2545.0,19153.0
2019-08-19 12:00:00,2585.0,2590.0,2555.0,2580.0,46906.0
2019-08-19 13:00:00,2550.0,2585.0,2550.0,2585.0,40339.0
2019-08-19 14:00:00,2595.0,2600.0,2520.0,2550.0,175013.0
2019-08-19 15:00:00,2580.0,2580.0,2560.0,2560.0,36761.0
2019-08-20 09:00:00,2555.0,2565.0,2550.0,2565.0,27754.0
2019-08-20 10:00:00,2565.0,2570.0,2545.0,2565.0,42416.0
2019-08-20 11:00:00,2565.0,2570.0,2545.0,2555.0,49012.0
2019-08-20 12:00:00,2570.0,2585.0,2545.0,2570.0,43686.0
2019-08-20 13:00:00,2540.0,2580.0,2525.0,2570.0,84251.0
2019-08-20 14:00:00,2550.0,2565.0,2520.0,2540.0,76404.0
2019-08-20 15:00:00,2570.0,2575.0,2560.0,2565.0,19114.0
2019-08-21 09:00:00,2570.0,2600.0,2530.0,2595.0,137759.0
2019-08-21 10:00:00,2590.0,2625.0,2580.0,2595.0,153949.0
2019-08-21 11:00:00,2595.0,2595.0,2575.0,2590.0,35902.0
2019-08-21 12:00:00,2590.0,2595.0,2575.0,2590.0,31989.0
2019-08-21 13:00:00,2585.0,2590.0,2555.0,2565.0,59521.0
2019-08-21 14:00:00,2570.0,2580.0,2560.0,2570.0,35478.0
2019-08-21 15:00:00,2570.0,2590.0,2560.0,2590.0,51070.0
2019-08-22 09:00:00,2570.0,2570.0,2500.0,2525.0,139791.0
2019-08-22 10:00:00,2525.0,2530.0,2495.0,2525.0,49783.0
2019-08-22 11:00:00,2560.0,2570.0,2550.0,2570.0,57909.0
2019-08-22 12:00:00,2620.0,2635.0,2565.0,2575.0,138720.0
2019-08-22 13:00:00,2560.0,2575.0,2555.0,2565.0,21755.0
2019-08-22 14:00:00,2570.0,2585.0,2560.0,2560.0,59621.0
2019-08-22 15:00:00,2565.0,2570.0,2555.0,2565.0,23165.0
2019-08-23 09:00:00,2485.0,2495.0,2430.0,2460.0,337735.0
2019-08-23 10:00:00,2465.0,2465.0,2420.0,2450.0,106501.0
2019-08-23 11:00:00,2460.0,2465.0,2445.0,2460.0,28650.0
2019-08-23 12:00:00,2460.0,2480.0,2460.0,2480.0,50614.0
2019-08-23 13:00:00,2480.0,2490.0,2470.0,2490.0,52837.0
2019-08-23 14:00:00,2490.0,2580.0,2460.0,2555.0,228258.0
2019-08-23 15:00:00,2560.0,2560.0,2540.0,2545.0,37040.0
2019-08-26 09:00:00,2495.0,2510.0,2485.0,2485.0,50263.0
2019-08-26 10:00:00,2545.0,2550.0,2480.0,2490.0,111340.0
2019-08-26 11:00:00,2550.0,2565.0,2500.0,2545.0,127835.0
2019-08-26 12:00:00,2485.0,2585.0,2480.0,2505.0,638672.0
2019-08-26 13:00:00,2535.0,2570.0,2535.0,2545.0,66256.0
2019-08-26 14:00:00,2510.0,2550.0,2505.0,2530.0,144082.0
2019-08-26 15:00:00,2545.0,2550.0,2530.0,2550.0,30334.0
2019-08-27 09:00:00,2490.0,2510.0,2470.0,2500.0,72307.0
2019-08-27 10:00:00,2505.0,2520.0,2495.0,2515.0,66844.0
2019-08-27 11:00:00,2495.0,2500.0,2465.0,2490.0,106076.0
2019-08-27 12:00:00,2550.0,2565.0,2485.0,2540.0,256491.0
2019-08-27 13:00:00,2530.0,2530.0,2510.0,2515.0,51342.0
2019-08-27 14:00:00,2535.0,2560.0,2525.0,2525.0,116696.0
2019-08-27 15:00:00,2515.0,2520.0,2480.0,2490.0,129632.0
2019-08-28 09:00:00,2520.0,2590.0,2505.0,2585.0,354494.0
2019-08-28 10:00:00,2585.0,2675.0,2575.0,2640.0,645820.0
2019-08-28 11:00:00,2635.0,2660.0,2620.0,2620.0,141580.0
2019-08-28 12:00:00,2620.0,2650.0,2590.0,2640.0,177097.0
2019-08-28 13:00:00,2640.0,2640.0,2605.0,2625.0,65572.0
2019-08-28 14:00:00,2625.0,2635.0,2600.0,2625.0,113003.0
2019-08-28 15:00:00,2620.0,2640.0,2620.0,2630.0,117968.0
2019-08-29 09:00:00,2570.0,2580.0,2565.0,2570.0,26033.0
2019-08-29 10:00:00,2585.0,2615.0,2555.0,2565.0,136782.0
2019-08-29 11:00:00,2580.0,2595.0,2575.0,2590.0,65083.0
2019-08-29 12:00:00,2600.0,2660.0,2575.0,2585.0,280450.0
2019-08-29 13:00:00,2570.0,2575.0,2555.0,2575.0,53972.0
2019-08-29 14:00:00,2585.0,2590.0,2545.0,2575.0,128598.0
2019-08-29 15:00:00,2570.0,2580.0,2565.0,2570.0,58048.0
2019-08-30 09:00:00,2600.0,2655.0,2585.0,2610.0,319641.0
2019-08-30 10:00:00,2610.0,2640.0,2610.0,2625.0,67071.0
2019-08-30 11:00:00,2625.0,2625.0,2590.0,2600.0,50168.0
2019-08-30 12:00:00,2600.0,2605.0,2570.0,2575.0,101562.0
2019-08-30 13:00:00,2580.0,2590.0,2570.0,2580.0,36163.0
2019-08-30 14:00:00,2580.0,2605.0,2575.0,2590.0,56491.0
2019-08-30 15:00:00,2590.0,2595.0,2580.0,2590.0,37004.0
2019-09-02 09:00:00,2600.0,2610.0,2595.0,2605.0,36658.0
2019-09-02 10:00:00,2585.0,2605.0,2585.0,2600.0,47371.0
2019-09-02 11:00:00,2600.0,2610.0,2595.0,2605.0,37146.0
2019-09-02 12:00:00,2565.0,2575.0,2555.0,2570.0,29084.0
2019-09-02 13:00:00,2560.0,2590.0,2555.0,2575.0,60417.0
2019-09-02 14:00:00,2590.0,2600.0,2540.0,2560.0,184735.0
2019-09-02 15:00:00,2570.0,2590.0,2565.0,2585.0,24894.0
2019-09-03 09:00:00,2580.0,2590.0,2575.0,2590.0,30603.0
2019-09-03 10:00:00,2585.0,2605.0,2585.0,2605.0,29536.0
2019-09-03 11:00:00,2600.0,2600.0,2580.0,2585.0,50545.0
2019-09-03 12:00:00,2590.0,2590.0,2575.0,2585.0,51727.0
2019-09-03 13:00:00,2620.0,2620.0,2585.0,2590.0,107406.0
2019-09-03 14:00:00,2580.0,2590.0,2575.0,2585.0,31057.0
2019-09-03 15:00:00,2610.0,2630.0,2600.0,2620.0,118658.0
2019-09-04 09:00:00,2565.0,2580.0,2560.0,2565.0,42636.0
2019-09-04 10:00:00,2555.0,2610.0,2540.0,2600.0,118632.0
2019-09-04 11:00:00,2600.0,2635.0,2600.0,2615.0,168926.0
2019-09-04 12:00:00,2615.0,2615.0,2570.0,2575.0,85071.0
2019-09-04 13:00:00,2575.0,2585.0,2555.0,2565.0,98500.0
2019-09-04 14:00:00,2565.0,2575.0,2555.0,2565.0,38935.0
2019-09-04 15:00:00,2565.0,2565.0,2555.0,2565.0,65595.0
2019-09-05 09:00:00,2615.0,2620.0,2600.0,2605.0,131675.0
2019-09-05 10:00:00,2605.0,2625.0,2605.0,2620.0,27304.0
2019-09-05 11:00:00,2630.0,2630.0,2615.0,2620.0,40403.0
2019-09-05 12:00:00,2600.0,2710.0,2585.0,2650.0,586676.0
2019-09-05 13:00:00,2625.0,2640.0,2620.0,2635.0,87675.0
2019-09-05 14:00:00,2640.0,2645.0,2600.0,2625.0,183900.0
2019-09-05 15:00:00,2630.0,2635.0,2620.0,2630.0,39652.0
2019-09-06 09:00:00,2655.0,2660.0,2585.0,2615.0,232378.0
2019-09-06 10:00:00,2610.0,2620.0,2590.0,2615.0,66958.0
2019-09-06 11:00:00,2615.0,2620.0,2595.0,2600.0,36275.0
2019-09-06 12:00:00,2595.0,2605.0,2590.0,2595.0,20049.0
2019-09-06 13:00:00,2595.0,2605.0,2580.0,2595.0,56345.0
2019-09-06 14:00:00,2595.0,2610.0,2590.0,2590.0,24535.0
2019-09-06 15:00:00,2590.0,2605.0,2590.0,2590.0,34992.0
2019-09-09 09:00:00,2610.0,2615.0,2605.0,2615.0,42780.0
2019-09-09 10:00:00,2610.0,2625.0,2600.0,2610.0,122845.0
2019-09-09 11:00:00,2610.0,2645.0,2610.0,2615.0,114032.0
2019-09-09 12:00:00,2610.0,2675.0,2595.0,2650.0,347705.0
2019-09-09 13:00:00,2635.0,2635.0,2615.0,2620.0,30969.0
2019-09-09 14:00:00,2655.0,2675.0,2630.0,2630.0,129561.0
2019-09-09 15:00:00,2620.0,2625.0,2610.0,2615.0,34043.0
2019-09-10 09:00:00,2615.0,2625.0,2605.0,2615.0,54278.0
2019-09-10 10:00:00,2620.0,2625.0,2610.0,2615.0,12571.0
2019-09-10 11:00:00,2620.0,2630.0,2615.0,2615.0,26400.0
2019-09-10 12:00:00,2620.0,2670.0,2620.0,2625.0,145319.0
2019-09-10 13:00:00,2625.0,2630.0,2620.0,2625.0,23371.0
2019-09-10 14:00:00,2635.0,2640.0,2620.0,2625.0,33099.0
2019-09-10 15:00:00,2625.0,2630.0,2620.0,2620.0,29893.0
2019-09-11 09:00:00,2630.0,2640.0,2600.0,2620.0,86005.0
2019-09-11 10:00:00,2620.0,2620.0,2600.0,2615.0,59365.0
2019-09-11 11:00:00,2615.0,2630.0,2605.0,2625.0,55547.0
2019-09-11 12:00:00,2625.0,2630.0,2620.0,2620.0,21111.0
2019-09-11 13:00:00,2625.0,2640.0,2620.0,2630.0,90252.0
2019-09-11 14:00:00,2630.0,2630.0,2610.0,2620.0,78853.0
2019-09-11 15:00:00,2610.0,2620.0,2605.0,2610.0,53334.0
2019-09-16 09:00:00,2565.0,2585.0,2555.0,2565.0,82494.0
2019-09-16 10:00:00,2560.0,2570.0,2555.0,2565.0,27111.0
2019-09-16 11:00:00,2555.0,2575.0,2545.0,2570.0,30922.0
2019-09-16 12:00:00,2615.0,2625.0,2560.0,2590.0,130023.0
2019-09-16 13:00:00,2555.0,2560.0,2540.0,2560.0,71204.0
2019-09-16 14:00:00,2590.0,2590.0,2535.0,2560.0,198991.0
2019-09-16 15:00:00,2555.0,2570.0,2545.0,2555.0,33601.0
2019-09-17 09:00:00,2550.0,2560.0,2520.0,2545.0,120085.0
2019-09-17 10:00:00,2550.0,2550.0,2515.0,2520.0,131830.0
2019-09-17 11:00:00,2515.0,2530.0,2510.0,2520.0,49161.0
2019-09-17 12:00:00,2520.0,2545.0,2515.0,2525.0,60594.0
2019-09-17 13:00:00,2520.0,2525.0,2490.0,2510.0,190565.0
2019-09-17 14:00:00,2520.0,2520.0,2475.0,2500.0,177578.0
2019-09-17 15:00:00,2500.0,2505.0,2495.0,2500.0,36047.0
2019-09-18 09:00:00,2460.0,2475.0,2455.0,2475.0,51993.0
2019-09-18 10:00:00,2450.0,2460.0,2445.0,2460.0,52924.0
2019-09-18 11:00:00,2435.0,2450.0,2435.0,2450.0,46456.0
2019-09-18 12:00:00,2445.0,2455.0,2430.0,2440.0,81585.0
2019-09-18 13:00:00,2440.0,2460.0,2425.0,2455.0,165748.0
2019-09-18 14:00:00,2500.0,2500.0,2440.0,2440.0,188523.0
2019-09-18 15:00:00,2450.0,2460.0,2440.0,2450.0,61401.0
2019-09-19 09:00:00,2470.0,2510.0,2460.0,2500.0,111640.0
2019-09-19 10:00:00,2500.0,2525.0,2490.0,2495.0,55798.0
2019-09-19 11:00:00,2490.0,2490.0,2475.0,2480.0,30166.0
2019-09-19 12:00:00,2475.0,2480.0,2455.0,2470.0,59070.0
2019-09-19 13:00:00,2460.0,2470.0,2445.0,2470.0,79829.0
2019-09-19 14:00:00,2470.0,2475.0,2450.0,2470.0,30816.0
2019-09-19 15:00:00,2470.0,2470.0,2460.0,2465.0,19474.0
2019-09-20 09:00:00,2455.0,2470.0,2455.0,2470.0,24621.0
2019-09-20 10:00:00,2465.0,2465.0,2450.0,2455.0,41201.0
2019-09-20 11:00:00,2455.0,2470.0,2450.0,2470.0,32432.0
2019-09-20 12:00:00,2500.0,2500.0,2445.0,2450.0,100190.0
2019-09-20 13:00:00,2470.0,2475.0,2450.0,2460.0,48205.0
2019-09-20 14:00:00,2455.0,2470.0,2445.0,2470.0,54970.0
2019-09-20 15:00:00,2455.0,2460.0,2450.0,2455.0,20286.0
2019-09-23 09:00:00,2465.0,2465.0,2430.0,2435.0,56800.0
2019-09-23 10:00:00,2430.0,2480.0,2425.0,2445.0,93837.0
2019-09-23 11:00:00,2445.0,2465.0,2435.0,2465.0,35271.0
2019-09-23 12:00:00,2465.0,2475.0,2455.0,2465.0,11730.0
2019-09-23 13:00:00,2465.0,2465.0,2435.0,2440.0,43996.0
2019-09-23 14:00:00,2440.0,2460.0,2430.0,2445.0,47834.0
2019-09-23 15:00:00,2445.0,2450.0,2420.0,2420.0,93234.0
2019-09-24 09:00:00,2390.0,2400.0,2380.0,2395.0,32676.0
2019-09-24 10:00:00,2350.0,2400.0,2345.0,2395.0,66051.0
2019-09-24 11:00:00,2350.0,2360.0,2325.0,2345.0,96303.0
