Datetime,Open,High,Low,Close,Volume
2018-09-28 09:00:00,1655.0,1660.0,1645.0,1650.0,15158.0
2018-09-28 10:00:00,1650.0,1650.0,1640.0,1645.0,21758.0
2018-09-28 11:00:00,1655.0,1660.0,1645.0,1655.0,25643.0
2018-09-28 12:00:00,1685.0,1690.0,1660.0,1670.0,27327.0
2018-09-28 13:00:00,1665.0,1665.0,1650.0,1655.0,33840.0
2018-09-28 14:00:00,1670.0,1675.0,1660.0,1660.0,25766.0
2018-09-28 15:00:00,1655.0,1665.0,1650.0,1655.0,24638.0
2018-10-01 09:00:00,1650.0,1665.0,1635.0,1665.0,40326.0
2018-10-01 10:00:00,1665.0,1665.0,1655.0,1665.0,8770.0
2018-10-01 11:00:00,1660.0,1665.0,1660.0,1665.0,4966.0
2018-10-01 12:00:00,1660.0,1665.0,1660.0,1665.0,1387.0
2018-10-01 13:00:00,1665.0,1665.0,1625.0,1645.0,36435.0
2018-10-01 14:00:00,1645.0,1655.0,1645.0,1650.0,8786.0
2018-10-01 15:00:00,1645.0,1655.0,1635.0,1645.0,4417.0
2018-10-02 09:00:00,1600.0,1600.0,1590.0,1595.0,5560.0
2018-10-02 10:00:00,1600.0,1605.0,1590.0,1595.0,22329.0
2018-10-02 11:00:00,1600.0,1610.0,1595.0,1595.0,11967.0
2018-10-02 12:00:00,1645.0,1665.0,1635.0,1655.0,16071.0
2018-10-02 13:00:00,1595.0,1610.0,1580.0,1595.0,52963.0
2018-10-02 14:00:00,1650.0,1655.0,1595.0,1605.0,91985.0
2018-10-02 15:00:00,1595.0,1615.0,1590.0,1605.0,26629.0
2018-10-04 09:00:00,1630.0,1635.0,1585.0,1590.0,28716.0
2018-10-04 10:00:00,1595.0,1595.0,1580.0,1595.0,19547.0
2018-10-04 11:00:00,1590.0,1595.0,1570.0,1585.0,18180.0
2018-10-04 12:00:00,1580.0,1585.0,1560.0,1580.0,23072.0
2018-10-04 13:00:00,1565.0,1580.0,1555.0,1555.0,6698.0
2018-10-04 14:00:00,1555.0,1570.0,1555.0,1565.0,19500.0
2018-10-04 15:00:00,1560.0,1570.0,1555.0,1570.0,9193.0
2018-10-05 09:00:00,1540.0,1550.0,1535.0,1535.0,16356.0
2018-10-05 10:00:00,1545.0,1550.0,1540.0,1550.0,4444.0
2018-10-05 11:00:00,1550.0,1555.0,1535.0,1535.0,34617.0
2018-10-05 12:00:00,1540.0,1540.0,1530.0,1535.0,18389.0
2018-10-05 13:00:00,1560.0,1590.0,1530.0,1535.0,55482.0
2018-10-05 14:00:00,1540.0,1595.0,1535.0,1565.0,17210.0
2018-10-05 15:00:00,1535.0,1545.0,1530.0,1545.0,9088.0
2018-10-08 09:00:00,1530.0,1535.0,1525.0,1525.0,11633.0
2018-10-08 10:00:00,1530.0,1540.0,1525.0,1535.0,32091.0
2018-10-08 11:00:00,1540.0,1540.0,1525.0,1535.0,20586.0
2018-10-08 12:00:00,1550.0,1555.0,1540.0,1540.0,13407.0
2018-10-08 13:00:00,1540.0,1555.0,1535.0,1545.0,13537.0
2018-10-08 14:00:00,1545.0,1550.0,1530.0,1530.0,12618.0
2018-10-08 15:00:00,1535.0,1550.0,1535.0,1535.0,16969.0
2018-10-10 09:00:00,1460.0,1480.0,1450.0,1460.0,17142.0
2018-10-10 10:00:00,1525.0,1550.0,1495.0,1510.0,66370.0
2018-10-10 11:00:00,1510.0,1520.0,1490.0,1500.0,44887.0
2018-10-10 12:00:00,1490.0,1495.0,1455.0,1465.0,48152.0
2018-10-10 13:00:00,1475.0,1480.0,1450.0,1465.0,34262.0
2018-10-10 14:00:00,1465.0,1475.0,1460.0,1465.0,9028.0
2018-10-10 15:00:00,1465.0,1475.0,1450.0,1450.0,34577.0
2018-10-11 09:00:00,1365.0,1375.0,1350.0,1360.0,59361.0
2018-10-11 10:00:00,1360.0,1370.0,1335.0,1335.0,83458.0
2018-10-11 11:00:00,1375.0,1375.0,1350.0,1365.0,62495.0
2018-10-11 12:00:00,1410.0,1420.0,1370.0,1415.0,125306.0
2018-10-11 13:00:00,1395.0,1415.0,1395.0,1410.0,13242.0
2018-10-11 14:00:00,1410.0,1415.0,1385.0,1400.0,17515.0
2018-10-11 15:00:00,1395.0,1405.0,1365.0,1380.0,53498.0
2018-10-12 09:00:00,1230.0,1395.0,1230.0,1375.0,178812.0
2018-10-12 10:00:00,1370.0,1380.0,1350.0,1355.0,12101.0
2018-10-12 11:00:00,1365.0,1385.0,1360.0,1380.0,15042.0
2018-10-12 12:00:00,1370.0,1375.0,1350.0,1365.0,7212.0
2018-10-12 13:00:00,1365.0,1365.0,1340.0,1350.0,8301.0
2018-10-12 14:00:00,1350.0,1375.0,1345.0,1370.0,11431.0
2018-10-12 15:00:00,1370.0,1375.0,1345.0,1345.0,13132.0
2018-10-15 09:00:00,1350.0,1350.0,1330.0,1330.0,15117.0
2018-10-15 10:00:00,1355.0,1360.0,1345.0,1355.0,17082.0
2018-10-15 11:00:00,1375.0,1375.0,1355.0,1360.0,17019.0
2018-10-15 12:00:00,1335.0,1380.0,1335.0,1375.0,52861.0
2018-10-15 13:00:00,1370.0,1370.0,1365.0,1370.0,13150.0
2018-10-15 14:00:00,1375.0,1375.0,1355.0,1365.0,10883.0
2018-10-15 15:00:00,1370.0,1380.0,1365.0,1375.0,3695.0
2018-10-16 09:00:00,1370.0,1380.0,1365.0,1375.0,9893.0
2018-10-16 10:00:00,1370.0,1375.0,1360.0,1360.0,8327.0
2018-10-16 11:00:00,1365.0,1370.0,1355.0,1370.0,8033.0
2018-10-16 12:00:00,1365.0,1365.0,1340.0,1360.0,3678.0
2018-10-16 13:00:00,1365.0,1370.0,1360.0,1370.0,2365.0
2018-10-16 14:00:00,1355.0,1370.0,1355.0,1370.0,8010.0
2018-10-16 15:00:00,1370.0,1370.0,1350.0,1365.0,7305.0
2018-10-17 09:00:00,1380.0,1405.0,1380.0,1395.0,44158.0
2018-10-17 10:00:00,1400.0,1410.0,1400.0,1410.0,13359.0
2018-10-17 11:00:00,1400.0,1410.0,1395.0,1405.0,7526.0
2018-10-17 12:00:00,1410.0,1410.0,1385.0,1395.0,3907.0
2018-10-17 13:00:00,1395.0,1395.0,1385.0,1390.0,6458.0
2018-10-17 14:00:00,1390.0,1395.0,1385.0,1385.0,6190.0
2018-10-17 15:00:00,1390.0,1405.0,1385.0,1405.0,9535.0
2018-10-18 09:00:00,1395.0,1400.0,1380.0,1380.0,9394.0
2018-10-18 10:00:00,1380.0,1395.0,1380.0,1380.0,3642.0
2018-10-18 11:00:00,1395.0,1400.0,1390.0,1400.0,3346.0
2018-10-18 12:00:00,1415.0,1415.0,1395.0,1400.0,16666.0
2018-10-18 13:00:00,1390.0,1395.0,1385.0,1395.0,5239.0
2018-10-18 14:00:00,1400.0,1400.0,1390.0,1390.0,8253.0
2018-10-18 15:00:00,1395.0,1400.0,1390.0,1400.0,1303.0
2018-10-19 09:00:00,1380.0,1380.0,1350.0,1360.0,26415.0
2018-10-19 10:00:00,1370.0,1370.0,1355.0,1370.0,7318.0
2018-10-19 11:00:00,1360.0,1370.0,1345.0,1365.0,9554.0
2018-10-19 12:00:00,1360.0,1375.0,1360.0,1375.0,8976.0
2018-10-19 13:00:00,1365.0,1370.0,1350.0,1365.0,17695.0
2018-10-19 14:00:00,1360.0,1380.0,1360.0,1380.0,9921.0
2018-10-19 15:00:00,1375.0,1390.0,1370.0,1390.0,8171.0
2018-10-22 09:00:00,1375.0,1375.0,1365.0,1365.0,4836.0
2018-10-22 10:00:00,1375.0,1380.0,1370.0,1375.0,8922.0
2018-10-22 11:00:00,1370.0,1380.0,1370.0,1380.0,2309.0
2018-10-22 12:00:00,1375.0,1380.0,1365.0,1380.0,1208.0
2018-10-22 13:00:00,1375.0,1385.0,1375.0,1380.0,3202.0
2018-10-22 14:00:00,1405.0,1405.0,1370.0,1380.0,17048.0
2018-10-22 15:00:00,1375.0,1380.0,1365.0,1380.0,26394.0
2018-10-23 09:00:00,1375.0,1375.0,1355.0,1365.0,2373.0
2018-10-23 10:00:00,1360.0,1370.0,1355.0,1365.0,6360.0
2018-10-23 11:00:00,1360.0,1360.0,1345.0,1355.0,7506.0
2018-10-23 12:00:00,1345.0,1365.0,1340.0,1360.0,19619.0
2018-10-23 13:00:00,1345.0,1360.0,1325.0,1350.0,11771.0
2018-10-23 14:00:00,1335.0,1345.0,1300.0,1315.0,33287.0
2018-10-23 15:00:00,1305.0,1315.0,1280.0,1285.0,48168.0
2018-10-24 09:00:00,1275.0,1280.0,1245.0,1255.0,72383.0
2018-10-24 10:00:00,1280.0,1280.0,1270.0,1280.0,10842.0
2018-10-24 11:00:00,1245.0,1250.0,1220.0,1235.0,52721.0
2018-10-24 12:00:00,1270.0,1280.0,1260.0,1275.0,15419.0
2018-10-24 13:00:00,1300.0,1300.0,1250.0,1270.0,75116.0
2018-10-24 14:00:00,1340.0,1345.0,1285.0,1290.0,83031.0
2018-10-24 15:00:00,1270.0,1280.0,1255.0,1270.0,13932.0
2018-10-25 09:00:00,1215.0,1235.0,1185.0,1230.0,54016.0
2018-10-25 10:00:00,1225.0,1230.0,1180.0,1200.0,29225.0
2018-10-25 11:00:00,1195.0,1200.0,1160.0,1190.0,36654.0
2018-10-25 12:00:00,1190.0,1195.0,1170.0,1190.0,14662.0
2018-10-25 13:00:00,1190.0,1215.0,1190.0,1210.0,6675.0
2018-10-25 14:00:00,1210.0,1210.0,1190.0,1205.0,13760.0
2018-10-25 15:00:00,1205.0,1205.0,1195.0,1200.0,35542.0
2018-10-26 09:00:00,1200.0,1210.0,1175.0,1175.0,32397.0
2018-10-26 10:00:00,1195.0,1220.0,1175.0,1210.0,46820.0
2018-10-26 11:00:00,1160.0,1200.0,1150.0,1200.0,33573.0
2018-10-26 12:00:00,1190.0,1190.0,1120.0,1160.0,114167.0
2018-10-26 13:00:00,1205.0,1210.0,1160.0,1190.0,134566.0
2018-10-26 14:00:00,1265.0,1345.0,1190.0,1205.0,644503.0
2018-10-26 15:00:00,1215.0,1285.0,1200.0,1265.0,131984.0
2018-10-29 09:00:00,1165.0,1270.0,1165.0,1180.0,120011.0
2018-10-29 10:00:00,1175.0,1205.0,1160.0,1170.0,81521.0
2018-10-29 11:00:00,1165.0,1180.0,1160.0,1175.0,30872.0
2018-10-29 12:00:00,1165.0,1175.0,1160.0,1170.0,6038.0
2018-10-29 13:00:00,1170.0,1185.0,1155.0,1185.0,39206.0
2018-10-29 14:00:00,1180.0,1180.0,1080.0,1125.0,149851.0
2018-10-29 15:00:00,1125.0,1125.0,1060.0,1095.0,63505.0
2018-10-30 09:00:00,1115.0,1125.0,1100.0,1115.0,32656.0
2018-10-30 10:00:00,1080.0,1120.0,1070.0,1115.0,63178.0
2018-10-30 11:00:00,1120.0,1120.0,1110.0,1110.0,38043.0
2018-10-30 12:00:00,1090.0,1100.0,1045.0,1065.0,57008.0
2018-10-30 13:00:00,1120.0,1130.0,1085.0,1090.0,50155.0
2018-10-30 14:00:00,1065.0,1130.0,1060.0,1120.0,124040.0
2018-10-30 15:00:00,1075.0,1085.0,1060.0,1080.0,25242.0
2018-10-31 09:00:00,1115.0,1130.0,1100.0,1120.0,20748.0
2018-10-31 10:00:00,1125.0,1160.0,1125.0,1155.0,55910.0
2018-10-31 11:00:00,1155.0,1155.0,1140.0,1140.0,18904.0
2018-10-31 12:00:00,1140.0,1150.0,1135.0,1150.0,28867.0
2018-10-31 13:00:00,1145.0,1160.0,1145.0,1155.0,16122.0
2018-10-31 14:00:00,1155.0,1160.0,1150.0,1155.0,13098.0
2018-10-31 15:00:00,1160.0,1160.0,1150.0,1150.0,12848.0
2018-11-01 09:00:00,1195.0,1200.0,1175.0,1190.0,28034.0
2018-11-01 10:00:00,1205.0,1205.0,1190.0,1200.0,11684.0
2018-11-01 11:00:00,1185.0,1190.0,1180.0,1185.0,4647.0
2018-11-01 12:00:00,1195.0,1200.0,1190.0,1200.0,14107.0
2018-11-01 13:00:00,1190.0,1200.0,1175.0,1195.0,34057.0
2018-11-01 14:00:00,1190.0,1200.0,1160.0,1195.0,34567.0
2018-11-01 15:00:00,1195.0,1205.0,1190.0,1195.0,6973.0
2018-11-02 09:00:00,1230.0,1240.0,1220.0,1240.0,114918.0
2018-11-02 10:00:00,1230.0,1235.0,1225.0,1225.0,12402.0
2018-11-02 11:00:00,1240.0,1240.0,1230.0,1240.0,15699.0
2018-11-02 12:00:00,1235.0,1235.0,1225.0,1230.0,17384.0
2018-11-02 13:00:00,1210.0,1235.0,1210.0,1230.0,50324.0
2018-11-02 14:00:00,1185.0,1220.0,1185.0,1215.0,26666.0
2018-11-02 15:00:00,1235.0,1235.0,1220.0,1230.0,33947.0
2018-11-05 09:00:00,1230.0,1240.0,1210.0,1215.0,25098.0
2018-11-05 10:00:00,1210.0,1225.0,1205.0,1225.0,23414.0
2018-11-05 11:00:00,1210.0,1230.0,1210.0,1225.0,8300.0
2018-11-05 12:00:00,1230.0,1235.0,1225.0,1235.0,5588.0
2018-11-05 13:00:00,1235.0,1235.0,1225.0,1235.0,2630.0
2018-11-05 14:00:00,1225.0,1230.0,1215.0,1220.0,10962.0
2018-11-05 15:00:00,1225.0,1230.0,1215.0,1230.0,19406.0
2018-11-06 09:00:00,1240.0,1240.0,1225.0,1230.0,22384.0
2018-11-06 10:00:00,1240.0,1245.0,1235.0,1235.0,8186.0
2018-11-06 11:00:00,1235.0,1245.0,1225.0,1240.0,19900.0
2018-11-06 12:00:00,1245.0,1255.0,1240.0,1245.0,21008.0
2018-11-06 13:00:00,1230.0,1270.0,1225.0,1230.0,22882.0
2018-11-06 14:00:00,1240.0,1250.0,1235.0,1245.0,8444.0
2018-11-06 15:00:00,1230.0,1285.0,1230.0,1255.0,79373.0
2018-11-07 09:00:00,1245.0,1265.0,1240.0,1250.0,61176.0
2018-11-07 10:00:00,1255.0,1260.0,1250.0,1255.0,14324.0
2018-11-07 11:00:00,1255.0,1260.0,1245.0,1250.0,14755.0
2018-11-07 12:00:00,1250.0,1250.0,1245.0,1250.0,10014.0
2018-11-07 13:00:00,1245.0,1250.0,1230.0,1235.0,34693.0
2018-11-07 14:00:00,1230.0,1245.0,1200.0,1225.0,70016.0
2018-11-07 15:00:00,1230.0,1235.0,1200.0,1200.0,105618.0
2018-11-08 09:00:00,1235.0,1240.0,1230.0,1230.0,9090.0
2018-11-08 10:00:00,1235.0,1245.0,1230.0,1240.0,47729.0
2018-11-08 11:00:00,1230.0,1235.0,1230.0,1235.0,12602.0
2018-11-08 12:00:00,1235.0,1245.0,1230.0,1235.0,27343.0
2018-11-08 13:00:00,1235.0,1240.0,1225.0,1240.0,10979.0
2018-11-08 14:00:00,1225.0,1245.0,1215.0,1240.0,39776.0
2018-11-08 15:00:00,1235.0,1240.0,1230.0,1235.0,9117.0
2018-11-09 09:00:00,1215.0,1230.0,1215.0,1230.0,6008.0
2018-11-09 10:00:00,1225.0,1225.0,1210.0,1225.0,8805.0
2018-11-09 11:00:00,1205.0,1215.0,1200.0,1215.0,7193.0
2018-11-09 12:00:00,1225.0,1230.0,1215.0,1215.0,6903.0
2018-11-09 13:00:00,1215.0,1220.0,1210.0,1220.0,7676.0
2018-11-09 14:00:00,1220.0,1220.0,1200.0,1205.0,26418.0
2018-11-09 15:00:00,1230.0,1230.0,1210.0,1230.0,27474.0
2018-11-12 09:00:00,1225.0,1225.0,1215.0,1225.0,4254.0
2018-11-12 10:00:00,1220.0,1230.0,1220.0,1220.0,3104.0
2018-11-12 11:00:00,1220.0,1220.0,1215.0,1220.0,8628.0
2018-11-12 12:00:00,1220.0,1230.0,1220.0,1230.0,5649.0
2018-11-12 13:00:00,1230.0,1230.0,1225.0,1230.0,13378.0
2018-11-12 14:00:00,1225.0,1225.0,1210.0,1225.0,19724.0
2018-11-12 15:00:00,1225.0,1225.0,1200.0,1220.0,25217.0
2018-11-13 09:00:00,1215.0,1220.0,1210.0,1215.0,877.0
2018-11-13 10:00:00,1220.0,1225.0,1215.0,1225.0,11972.0
2018-11-13 11:00:00,1215.0,1220.0,1210.0,1220.0,5967.0
2018-11-13 12:00:00,1205.0,1215.0,1205.0,1215.0,3686.0
2018-11-13 13:00:00,1205.0,1205.0,1190.0,1205.0,8157.0
2018-11-13 14:00:00,1210.0,1235.0,1190.0,1205.0,17038.0
2018-11-13 15:00:00,1200.0,1215.0,1190.0,1215.0,7586.0
2018-11-14 09:00:00,1235.0,1250.0,1220.0,1230.0,28108.0
2018-11-14 10:00:00,1225.0,1230.0,1220.0,1230.0,5959.0
2018-11-14 11:00:00,1225.0,1230.0,1225.0,1230.0,8964.0
2018-11-14 12:00:00,1225.0,1255.0,1225.0,1250.0,29039.0
2018-11-14 13:00:00,1245.0,1250.0,1230.0,1250.0,24893.0
2018-11-14 14:00:00,1245.0,1295.0,1235.0,1240.0,209985.0
2018-11-14 15:00:00,1235.0,1245.0,1235.0,1245.0,12285.0
2018-11-15 09:00:00,1265.0,1280.0,1260.0,1280.0,24484.0
2018-11-15 10:00:00,1255.0,1265.0,1255.0,1265.0,47174.0
2018-11-15 11:00:00,1255.0,1260.0,1250.0,1260.0,17135.0
2018-11-15 12:00:00,1250.0,1285.0,1225.0,1245.0,102543.0
2018-11-15 13:00:00,1255.0,1260.0,1245.0,1260.0,8747.0
2018-11-15 14:00:00,1245.0,1265.0,1245.0,1255.0,16890.0
2018-11-15 15:00:00,1255.0,1260.0,1250.0,1255.0,9852.0
2018-11-16 09:00:00,1275.0,1285.0,1275.0,1280.0,11509.0
2018-11-16 10:00:00,1275.0,1280.0,1275.0,1275.0,17858.0
2018-11-16 11:00:00,1270.0,1280.0,1270.0,1275.0,5154.0
2018-11-16 12:00:00,1290.0,1300.0,1265.0,1275.0,57422.0
2018-11-16 13:00:00,1275.0,1280.0,1275.0,1275.0,5222.0
2018-11-16 14:00:00,1280.0,1290.0,1260.0,1290.0,50914.0
2018-11-16 15:00:00,1275.0,1280.0,1270.0,1270.0,4124.0
2018-11-19 09:00:00,1280.0,1290.0,1275.0,1280.0,29048.0
2018-11-19 10:00:00,1275.0,1290.0,1275.0,1285.0,20525.0
2018-11-19 11:00:00,1280.0,1305.0,1280.0,1300.0,33924.0
2018-11-19 12:00:00,1300.0,1305.0,1290.0,1295.0,9902.0
2018-11-19 13:00:00,1295.0,1300.0,1290.0,1290.0,5194.0
2018-11-19 14:00:00,1290.0,1295.0,1285.0,1290.0,8278.0
2018-11-19 15:00:00,1290.0,1290.0,1285.0,1285.0,10677.0
2018-11-20 09:00:00,1265.0,1275.0,1265.0,1275.0,6712.0
2018-11-20 10:00:00,1270.0,1270.0,1265.0,1270.0,6796.0
2018-11-20 11:00:00,1270.0,1275.0,1265.0,1270.0,4660.0
2018-11-20 12:00:00,1275.0,1275.0,1270.0,1270.0,4599.0
2018-11-20 13:00:00,1270.0,1280.0,1265.0,1270.0,9083.0
2018-11-20 14:00:00,1275.0,1280.0,1270.0,1275.0,19555.0
2018-11-20 15:00:00,1270.0,1275.0,1265.0,1275.0,18393.0
2018-11-21 09:00:00,1255.0,1285.0,1230.0,1275.0,23403.0
2018-11-21 10:00:00,1275.0,1275.0,1255.0,1265.0,4849.0
2018-11-21 11:00:00,1270.0,1280.0,1260.0,1275.0,7425.0
2018-11-21 12:00:00,1265.0,1295.0,1265.0,1290.0,16453.0
2018-11-21 13:00:00,1290.0,1295.0,1275.0,1290.0,12068.0
2018-11-21 14:00:00,1290.0,1295.0,1275.0,1290.0,14989.0
2018-11-21 15:00:00,1290.0,1305.0,1290.0,1295.0,22097.0
2018-11-22 09:00:00,1270.0,1275.0,1265.0,1270.0,13527.0
2018-11-22 10:00:00,1280.0,1280.0,1270.0,1270.0,2784.0
2018-11-22 11:00:00,1280.0,1285.0,1265.0,1285.0,9718.0
2018-11-22 12:00:00,1290.0,1290.0,1280.0,1290.0,10187.0
2018-11-22 13:00:00,1290.0,1290.0,1280.0,1290.0,13684.0
2018-11-22 14:00:00,1300.0,1305.0,1285.0,1295.0,26299.0
2018-11-22 15:00:00,1280.0,1285.0,1275.0,1275.0,5619.0
2018-11-23 09:00:00,1260.0,1260.0,1255.0,1260.0,20117.0
2018-11-23 10:00:00,1260.0,1265.0,1260.0,1265.0,4862.0
2018-11-23 11:00:00,1265.0,1265.0,1255.0,1265.0,1760.0
2018-11-23 12:00:00,1260.0,1270.0,1260.0,1265.0,3768.0
2018-11-23 13:00:00,1265.0,1270.0,1255.0,1255.0,7605.0
2018-11-23 14:00:00,1265.0,1270.0,1255.0,1265.0,2913.0
2018-11-23 15:00:00,1260.0,1270.0,1250.0,1270.0,19041.0
2018-11-26 09:00:00,1250.0,1275.0,1250.0,1270.0,20611.0
2018-11-26 10:00:00,1265.0,1275.0,1255.0,1270.0,9903.0
2018-11-26 11:00:00,1270.0,1275.0,1260.0,1270.0,2671.0
2018-11-26 12:00:00,1265.0,1270.0,1260.0,1260.0,3335.0
2018-11-26 13:00:00,1265.0,1265.0,1255.0,1265.0,7845.0
2018-11-26 14:00:00,1260.0,1275.0,1255.0,1275.0,10251.0
2018-11-26 15:00:00,1260.0,1275.0,1260.0,1260.0,11227.0
2018-11-27 09:00:00,1260.0,1270.0,1260.0,1265.0,12935.0
2018-11-27 10:00:00,1275.0,1285.0,1265.0,1285.0,19930.0
2018-11-27 11:00:00,1260.0,1270.0,1260.0,1270.0,9182.0
2018-11-27 12:00:00,1270.0,1270.0,1255.0,1265.0,14015.0
2018-11-27 13:00:00,1275.0,1280.0,1270.0,1270.0,4011.0
2018-11-27 14:00:00,1275.0,1275.0,1255.0,1275.0,5937.0
2018-11-27 15:00:00,1265.0,1275.0,1260.0,1265.0,12843.0
2018-11-28 09:00:00,1285.0,1290.0,1270.0,1280.0,11407.0
2018-11-28 10:00:00,1280.0,1290.0,1275.0,1275.0,21031.0
2018-11-28 11:00:00,1285.0,1285.0,1275.0,1285.0,3806.0
2018-11-28 12:00:00,1285.0,1285.0,1270.0,1270.0,24198.0
2018-11-28 13:00:00,1275.0,1280.0,1265.0,1280.0,4221.0
2018-11-28 14:00:00,1275.0,1275.0,1265.0,1270.0,4203.0
2018-11-28 15:00:00,1275.0,1280.0,1265.0,1280.0,6940.0
2018-11-29 09:00:00,1270.0,1280.0,1265.0,1270.0,13910.0
2018-11-29 10:00:00,1285.0,1285.0,1270.0,1270.0,24576.0
2018-11-29 11:00:00,1290.0,1290.0,1285.0,1285.0,12863.0
2018-11-29 12:00:00,1285.0,1290.0,1280.0,1290.0,29646.0
2018-11-29 13:00:00,1290.0,1295.0,1285.0,1290.0,9646.0
2018-11-29 14:00:00,1285.0,1300.0,1285.0,1290.0,21706.0
2018-11-29 15:00:00,1290.0,1290.0,1285.0,1285.0,10161.0
2018-11-30 09:00:00,1270.0,1275.0,1260.0,1275.0,9005.0
2018-11-30 10:00:00,1265.0,1275.0,1260.0,1260.0,13101.0
2018-11-30 11:00:00,1270.0,1280.0,1265.0,1270.0,8172.0
2018-11-30 12:00:00,1285.0,1285.0,1265.0,1280.0,7022.0
2018-11-30 13:00:00,1270.0,1280.0,1270.0,1275.0,6039.0
2018-11-30 14:00:00,1270.0,1280.0,1270.0,1275.0,4551.0
2018-11-30 15:00:00,1275.0,1275.0,1265.0,1265.0,29601.0
2018-12-03 09:00:00,1275.0,1285.0,1270.0,1285.0,14153.0
2018-12-03 10:00:00,1280.0,1285.0,1270.0,1285.0,7860.0
2018-12-03 11:00:00,1280.0,1285.0,1275.0,1285.0,3665.0
2018-12-03 12:00:00,1280.0,1285.0,1275.0,1285.0,8651.0
2018-12-03 13:00:00,1280.0,1300.0,1275.0,1300.0,44715.0
2018-12-03 14:00:00,1300.0,1330.0,1285.0,1315.0,258664.0
2018-12-03 15:00:00,1310.0,1315.0,1300.0,1305.0,19627.0
2018-12-04 09:00:00,1315.0,1325.0,1310.0,1325.0,17188.0
2018-12-04 10:00:00,1320.0,1320.0,1305.0,1315.0,27980.0
2018-12-04 11:00:00,1330.0,1335.0,1315.0,1320.0,25244.0
2018-12-04 12:00:00,1305.0,1320.0,1305.0,1320.0,19678.0
2018-12-04 13:00:00,1315.0,1315.0,1295.0,1310.0,22129.0
2018-12-04 14:00:00,1310.0,1340.0,1300.0,1315.0,88148.0
2018-12-04 15:00:00,1320.0,1335.0,1320.0,1330.0,31712.0
2018-12-05 09:00:00,1290.0,1320.0,1290.0,1310.0,25204.0
2018-12-05 10:00:00,1310.0,1315.0,1305.0,1305.0,7408.0
2018-12-05 11:00:00,1305.0,1320.0,1305.0,1310.0,6715.0
2018-12-05 12:00:00,1305.0,1315.0,1305.0,1305.0,3683.0
2018-12-05 13:00:00,1310.0,1310.0,1300.0,1300.0,4678.0
2018-12-05 14:00:00,1300.0,1305.0,1290.0,1300.0,37387.0
2018-12-05 15:00:00,1300.0,1310.0,1300.0,1310.0,12975.0
2018-12-06 09:00:00,1320.0,1330.0,1315.0,1330.0,48088.0
2018-12-06 10:00:00,1285.0,1325.0,1280.0,1320.0,28540.0
2018-12-06 11:00:00,1300.0,1315.0,1280.0,1290.0,31503.0
2018-12-06 12:00:00,1390.0,1390.0,1320.0,1320.0,171455.0
2018-12-06 13:00:00,1320.0,1325.0,1310.0,1310.0,23436.0
2018-12-06 14:00:00,1335.0,1340.0,1310.0,1320.0,27429.0
2018-12-06 15:00:00,1310.0,1315.0,1300.0,1300.0,28022.0
2018-12-07 09:00:00,1320.0,1325.0,1310.0,1315.0,13937.0
2018-12-07 10:00:00,1315.0,1325.0,1315.0,1315.0,14098.0
2018-12-07 11:00:00,1310.0,1320.0,1300.0,1315.0,3959.0
2018-12-07 12:00:00,1330.0,1335.0,1290.0,1300.0,106738.0
2018-12-07 13:00:00,1305.0,1305.0,1295.0,1300.0,11716.0
2018-12-07 14:00:00,1300.0,1310.0,1295.0,1305.0,24486.0
2018-12-07 15:00:00,1295.0,1315.0,1295.0,1315.0,23177.0
2018-12-10 09:00:00,1305.0,1310.0,1275.0,1285.0,25066.0
2018-12-10 10:00:00,1285.0,1300.0,1285.0,1295.0,4192.0
2018-12-10 11:00:00,1295.0,1300.0,1280.0,1280.0,9682.0
2018-12-10 12:00:00,1285.0,1290.0,1275.0,1280.0,19843.0
2018-12-10 13:00:00,1285.0,1285.0,1260.0,1270.0,38610.0
2018-12-10 14:00:00,1275.0,1290.0,1260.0,1270.0,11392.0
2018-12-10 15:00:00,1270.0,1275.0,1260.0,1275.0,7800.0
2018-12-11 09:00:00,1255.0,1260.0,1250.0,1250.0,16829.0
2018-12-11 10:00:00,1260.0,1265.0,1255.0,1255.0,8795.0
2018-12-11 11:00:00,1265.0,1265.0,1255.0,1265.0,5730.0
2018-12-11 12:00:00,1265.0,1270.0,1260.0,1260.0,2701.0
2018-12-11 13:00:00,1270.0,1280.0,1260.0,1270.0,5845.0
2018-12-11 14:00:00,1280.0,1280.0,1260.0,1260.0,21017.0
2018-12-11 15:00:00,1265.0,1265.0,1255.0,1255.0,2672.0
2018-12-12 09:00:00,1250.0,1310.0,1250.0,1295.0,65771.0
2018-12-12 10:00:00,1300.0,1300.0,1285.0,1290.0,6377.0
2018-12-12 11:00:00,1285.0,1300.0,1285.0,1295.0,6802.0
2018-12-12 12:00:00,1290.0,1300.0,1280.0,1300.0,15473.0
2018-12-12 13:00:00,1300.0,1310.0,1295.0,1300.0,14099.0
2018-12-12 14:00:00,1295.0,1315.0,1295.0,1310.0,31541.0
2018-12-12 15:00:00,1310.0,1315.0,1305.0,1315.0,25306.0
2018-12-13 09:00:00,1300.0,1305.0,1295.0,1295.0,9971.0
2018-12-13 10:00:00,1310.0,1310.0,1295.0,1300.0,6765.0
2018-12-13 11:00:00,1295.0,1310.0,1295.0,1295.0,12950.0
