Datetime,Open,High,Low,Close,Volume
2018-11-28 12:00:00,1170.0,1175.0,1150.0,1160.0,87742.0
2018-11-28 13:00:00,1160.0,1170.0,1145.0,1160.0,165333.0
2018-11-28 14:00:00,1150.0,1160.0,1135.0,1135.0,156680.0
2018-11-28 15:00:00,1135.0,1150.0,1135.0,1135.0,104310.0
2018-11-29 09:00:00,1155.0,1160.0,1150.0,1155.0,122363.0
2018-11-29 10:00:00,1170.0,1170.0,1155.0,1155.0,113822.0
2018-11-29 11:00:00,1170.0,1175.0,1165.0,1165.0,59721.0
2018-11-29 12:00:00,1175.0,1175.0,1165.0,1165.0,52950.0
2018-11-29 13:00:00,1160.0,1195.0,1160.0,1175.0,411993.0
2018-11-29 14:00:00,1145.0,1180.0,1140.0,1165.0,391748.0
2018-11-29 15:00:00,1165.0,1180.0,1165.0,1175.0,55228.0
2018-11-30 09:00:00,1150.0,1195.0,1150.0,1175.0,390583.0
2018-11-30 10:00:00,1175.0,1190.0,1175.0,1185.0,244819.0
2018-11-30 11:00:00,1185.0,1190.0,1175.0,1190.0,101974.0
2018-11-30 12:00:00,1185.0,1260.0,1185.0,1260.0,3372174.0
2018-11-30 13:00:00,1255.0,1270.0,1200.0,1210.0,2617925.0
2018-11-30 14:00:00,1210.0,1240.0,1200.0,1220.0,644245.0
2018-11-30 15:00:00,1215.0,1255.0,1195.0,1255.0,897566.0
2018-12-03 09:00:00,1330.0,1370.0,1315.0,1340.0,1988395.0
2018-12-03 10:00:00,1295.0,1345.0,1275.0,1330.0,2098674.0
2018-12-03 11:00:00,1345.0,1355.0,1335.0,1350.0,552235.0
2018-12-03 12:00:00,1285.0,1305.0,1285.0,1290.0,519219.0
2018-12-03 13:00:00,1290.0,1310.0,1280.0,1285.0,927302.0
2018-12-03 14:00:00,1245.0,1310.0,1235.0,1295.0,2665831.0
2018-12-03 15:00:00,1290.0,1300.0,1280.0,1300.0,231735.0
2018-12-04 09:00:00,1325.0,1365.0,1310.0,1350.0,671459.0
2018-12-04 10:00:00,1300.0,1310.0,1290.0,1295.0,378917.0
2018-12-04 11:00:00,1300.0,1325.0,1295.0,1325.0,244084.0
2018-12-04 12:00:00,1345.0,1350.0,1325.0,1325.0,230092.0
2018-12-04 13:00:00,1360.0,1365.0,1310.0,1345.0,1089309.0
2018-12-04 14:00:00,1420.0,1430.0,1345.0,1365.0,3989473.0
2018-12-04 15:00:00,1325.0,1330.0,1285.0,1300.0,745574.0
2018-12-05 09:00:00,1305.0,1385.0,1305.0,1355.0,1252836.0
2018-12-05 10:00:00,1355.0,1395.0,1350.0,1380.0,1193939.0
2018-12-05 11:00:00,1380.0,1410.0,1365.0,1390.0,879984.0
2018-12-05 12:00:00,1390.0,1530.0,1385.0,1485.0,4106915.0
2018-12-05 13:00:00,1485.0,1610.0,1465.0,1535.0,14538693.0
2018-12-05 14:00:00,1535.0,1535.0,1480.0,1505.0,4575931.0
2018-12-05 15:00:00,1500.0,1525.0,1495.0,1515.0,1897652.0
2018-12-06 09:00:00,1525.0,1540.0,1475.0,1500.0,3201764.0
2018-12-06 10:00:00,1480.0,1485.0,1460.0,1465.0,338078.0
2018-12-06 11:00:00,1465.0,1470.0,1415.0,1445.0,1037830.0
2018-12-06 12:00:00,1445.0,1535.0,1440.0,1520.0,3555457.0
2018-12-06 13:00:00,1520.0,1530.0,1490.0,1505.0,1195514.0
2018-12-06 14:00:00,1500.0,1515.0,1485.0,1485.0,847465.0
2018-12-06 15:00:00,1500.0,1505.0,1455.0,1480.0,1106067.0
2018-12-07 09:00:00,1485.0,1625.0,1465.0,1575.0,9615705.0
2018-12-07 10:00:00,1580.0,1590.0,1485.0,1505.0,2336613.0
2018-12-07 11:00:00,1505.0,1510.0,1430.0,1465.0,2136875.0
2018-12-07 12:00:00,1465.0,1490.0,1450.0,1480.0,423711.0
2018-12-07 13:00:00,1480.0,1495.0,1465.0,1465.0,378119.0
2018-12-07 14:00:00,1465.0,1485.0,1440.0,1455.0,777587.0
2018-12-07 15:00:00,1455.0,1465.0,1415.0,1415.0,1032655.0
2018-12-10 09:00:00,1425.0,1435.0,1410.0,1430.0,525428.0
2018-12-10 10:00:00,1425.0,1435.0,1380.0,1430.0,775312.0
2018-12-10 11:00:00,1435.0,1450.0,1420.0,1430.0,322870.0
2018-12-10 12:00:00,1445.0,1455.0,1435.0,1445.0,160003.0
2018-12-10 13:00:00,1430.0,1460.0,1425.0,1445.0,489373.0
2018-12-10 14:00:00,1430.0,1475.0,1420.0,1430.0,2037934.0
2018-12-10 15:00:00,1440.0,1455.0,1425.0,1435.0,349101.0
2018-12-11 09:00:00,1445.0,1565.0,1425.0,1515.0,8453700.0
2018-12-11 10:00:00,1515.0,1565.0,1510.0,1550.0,3352387.0
2018-12-11 11:00:00,1545.0,1550.0,1520.0,1525.0,1052685.0
2018-12-11 12:00:00,1525.0,1530.0,1415.0,1415.0,3210282.0
2018-12-11 13:00:00,1420.0,1450.0,1415.0,1440.0,681767.0
2018-12-11 14:00:00,1435.0,1490.0,1430.0,1470.0,850835.0
2018-12-11 15:00:00,1475.0,1485.0,1445.0,1460.0,1062830.0
2018-12-12 09:00:00,1535.0,1570.0,1525.0,1570.0,1037066.0
2018-12-12 10:00:00,1560.0,1585.0,1545.0,1560.0,1697250.0
2018-12-12 11:00:00,1560.0,1560.0,1485.0,1535.0,1743188.0
2018-12-12 12:00:00,1500.0,1580.0,1500.0,1560.0,5443550.0
2018-12-12 13:00:00,1460.0,1495.0,1435.0,1480.0,2497258.0
2018-12-12 14:00:00,1480.0,1515.0,1460.0,1495.0,1483992.0
2018-12-12 15:00:00,1560.0,1615.0,1545.0,1560.0,4692472.0
2018-12-13 09:00:00,1565.0,1625.0,1545.0,1585.0,2938565.0
2018-12-13 10:00:00,1580.0,1590.0,1560.0,1575.0,673504.0
2018-12-13 11:00:00,1575.0,1590.0,1565.0,1575.0,408630.0
2018-12-13 12:00:00,1575.0,1595.0,1570.0,1580.0,307672.0
2018-12-13 13:00:00,1580.0,1600.0,1575.0,1590.0,596515.0
2018-12-13 14:00:00,1590.0,1595.0,1575.0,1595.0,354539.0
2018-12-13 15:00:00,1590.0,1605.0,1570.0,1570.0,799402.0
2018-12-14 09:00:00,1660.0,1720.0,1645.0,1660.0,5796580.0
2018-12-14 10:00:00,1615.0,1670.0,1605.0,1660.0,2537516.0
2018-12-14 11:00:00,1665.0,1690.0,1660.0,1670.0,861801.0
2018-12-14 12:00:00,1590.0,1610.0,1580.0,1590.0,462900.0
2018-12-14 13:00:00,1605.0,1615.0,1575.0,1590.0,1047475.0
2018-12-14 14:00:00,1580.0,1640.0,1575.0,1605.0,2785439.0
2018-12-14 15:00:00,1590.0,1615.0,1590.0,1615.0,466416.0
2018-12-17 09:00:00,1710.0,1745.0,1700.0,1745.0,925792.0
2018-12-17 10:00:00,1700.0,1750.0,1700.0,1710.0,1835208.0
2018-12-17 11:00:00,1745.0,1760.0,1735.0,1745.0,986071.0
2018-12-17 12:00:00,1670.0,1730.0,1665.0,1720.0,989716.0
2018-12-17 13:00:00,1665.0,1695.0,1650.0,1680.0,692116.0
2018-12-17 14:00:00,1695.0,1735.0,1650.0,1665.0,2466233.0
2018-12-17 15:00:00,1720.0,1725.0,1690.0,1705.0,436569.0
2018-12-18 09:00:00,1720.0,1725.0,1625.0,1690.0,3036772.0
2018-12-18 10:00:00,1695.0,1705.0,1675.0,1690.0,413669.0
2018-12-18 11:00:00,1685.0,1710.0,1635.0,1655.0,885874.0
2018-12-18 12:00:00,1655.0,1660.0,1605.0,1625.0,944539.0
2018-12-18 13:00:00,1625.0,1645.0,1610.0,1630.0,498407.0
2018-12-18 14:00:00,1630.0,1640.0,1605.0,1635.0,526906.0
2018-12-18 15:00:00,1635.0,1635.0,1610.0,1610.0,440444.0
2018-12-19 09:00:00,1850.0,1925.0,1845.0,1925.0,4087618.0
2018-12-19 10:00:00,1895.0,1925.0,1825.0,1870.0,6138413.0
2018-12-19 11:00:00,1875.0,1885.0,1815.0,1850.0,3107759.0
2018-12-19 12:00:00,1755.0,1920.0,1750.0,1900.0,10786885.0
2018-12-19 13:00:00,1580.0,1770.0,1535.0,1755.0,6492263.0
2018-12-19 14:00:00,1910.0,1995.0,1835.0,1895.0,10263573.0
2018-12-19 15:00:00,1620.0,1635.0,1570.0,1585.0,1170088.0
2018-12-20 09:00:00,1900.0,1925.0,1850.0,1920.0,3688831.0
2018-12-20 10:00:00,1920.0,1940.0,1810.0,1840.0,3360140.0
2018-12-20 11:00:00,1840.0,1845.0,1790.0,1805.0,1408229.0
2018-12-20 12:00:00,1805.0,1825.0,1785.0,1815.0,890096.0
2018-12-20 13:00:00,1815.0,1815.0,1765.0,1790.0,1035097.0
2018-12-20 14:00:00,1790.0,1810.0,1765.0,1800.0,771157.0
2018-12-20 15:00:00,1795.0,1805.0,1775.0,1785.0,592433.0
2018-12-21 09:00:00,1700.0,1705.0,1685.0,1685.0,538649.0
2018-12-21 10:00:00,1695.0,1720.0,1680.0,1695.0,943947.0
2018-12-21 11:00:00,1750.0,1760.0,1695.0,1700.0,1014052.0
2018-12-21 12:00:00,1770.0,1800.0,1755.0,1755.0,1354138.0
2018-12-21 13:00:00,1755.0,1765.0,1730.0,1755.0,496994.0
2018-12-21 14:00:00,1795.0,1825.0,1720.0,1770.0,3191261.0
2018-12-21 15:00:00,1760.0,1770.0,1745.0,1760.0,196246.0
2018-12-24 09:00:00,1640.0,1650.0,1595.0,1605.0,659223.0
2018-12-24 10:00:00,1605.0,1630.0,1590.0,1605.0,529878.0
2018-12-24 11:00:00,1670.0,1675.0,1640.0,1645.0,412648.0
2018-12-24 12:00:00,1660.0,1685.0,1655.0,1660.0,672304.0
2018-12-24 13:00:00,1660.0,1700.0,1660.0,1675.0,448218.0
2018-12-24 14:00:00,1675.0,1680.0,1630.0,1670.0,523578.0
2018-12-24 15:00:00,1660.0,1675.0,1610.0,1660.0,1758926.0
2018-12-26 09:00:00,1585.0,1635.0,1585.0,1620.0,1384892.0
2018-12-26 10:00:00,1615.0,1630.0,1575.0,1595.0,705696.0
2018-12-26 11:00:00,1590.0,1605.0,1585.0,1590.0,297248.0
2018-12-26 12:00:00,1595.0,1595.0,1565.0,1575.0,365191.0
2018-12-26 13:00:00,1575.0,1580.0,1545.0,1550.0,379087.0
2018-12-26 14:00:00,1545.0,1575.0,1540.0,1550.0,419353.0
2018-12-26 15:00:00,1555.0,1575.0,1550.0,1560.0,342469.0
2018-12-27 09:00:00,1640.0,1650.0,1580.0,1600.0,769371.0
2018-12-27 10:00:00,1610.0,1615.0,1595.0,1610.0,373469.0
2018-12-27 11:00:00,1600.0,1615.0,1585.0,1610.0,268128.0
2018-12-27 12:00:00,1630.0,1680.0,1620.0,1650.0,2102050.0
2018-12-27 13:00:00,1610.0,1635.0,1600.0,1605.0,491698.0
2018-12-27 14:00:00,1600.0,1625.0,1585.0,1610.0,1144672.0
2018-12-27 15:00:00,1605.0,1635.0,1605.0,1630.0,322768.0
2018-12-28 09:00:00,1610.0,1690.0,1585.0,1660.0,1818161.0
2018-12-28 10:00:00,1650.0,1680.0,1635.0,1640.0,700640.0
2018-12-28 11:00:00,1640.0,1670.0,1635.0,1645.0,259473.0
2018-12-28 12:00:00,1645.0,1645.0,1600.0,1605.0,474560.0
2018-12-28 13:00:00,1605.0,1625.0,1605.0,1610.0,194363.0
2018-12-28 14:00:00,1610.0,1635.0,1605.0,1625.0,394654.0
2018-12-28 15:00:00,1630.0,1630.0,1615.0,1630.0,243157.0
2019-01-02 09:00:00,1625.0,1670.0,1615.0,1660.0,687650.0
2019-01-02 10:00:00,1625.0,1640.0,1610.0,1625.0,233429.0
2019-01-02 11:00:00,1645.0,1670.0,1605.0,1625.0,1065685.0
2019-01-02 12:00:00,1610.0,1620.0,1600.0,1600.0,120742.0
2019-01-02 13:00:00,1625.0,1630.0,1585.0,1615.0,495856.0
2019-01-02 14:00:00,1600.0,1645.0,1585.0,1620.0,680604.0
2019-01-03 09:00:00,1660.0,1670.0,1655.0,1655.0,164954.0
2019-01-03 10:00:00,1665.0,1680.0,1650.0,1670.0,343701.0
2019-01-03 11:00:00,1725.0,1725.0,1660.0,1665.0,688899.0
2019-01-03 12:00:00,1695.0,1755.0,1670.0,1720.0,2432089.0
2019-01-03 13:00:00,1720.0,1720.0,1685.0,1700.0,696673.0
2019-01-03 14:00:00,1675.0,1715.0,1635.0,1695.0,1775549.0
2019-01-03 15:00:00,1705.0,1725.0,1685.0,1725.0,808276.0
2019-01-04 09:00:00,1665.0,1740.0,1650.0,1705.0,2515438.0
2019-01-04 10:00:00,1705.0,1730.0,1700.0,1710.0,584458.0
2019-01-04 11:00:00,1710.0,1715.0,1690.0,1700.0,404868.0
2019-01-04 12:00:00,1705.0,1710.0,1685.0,1700.0,312309.0
2019-01-04 13:00:00,1700.0,1700.0,1675.0,1685.0,236585.0
2019-01-04 14:00:00,1685.0,1685.0,1665.0,1680.0,356242.0
2019-01-04 15:00:00,1680.0,1700.0,1680.0,1700.0,304087.0
2019-01-07 09:00:00,1700.0,1715.0,1695.0,1695.0,166096.0
2019-01-07 10:00:00,1695.0,1700.0,1675.0,1690.0,287694.0
2019-01-07 11:00:00,1700.0,1715.0,1695.0,1705.0,153123.0
2019-01-07 12:00:00,1710.0,1710.0,1690.0,1700.0,329035.0
2019-01-07 13:00:00,1700.0,1735.0,1690.0,1715.0,1329763.0
2019-01-07 14:00:00,1715.0,1725.0,1700.0,1710.0,430925.0
2019-01-07 15:00:00,1700.0,1715.0,1685.0,1700.0,230504.0
2019-01-08 09:00:00,1690.0,1710.0,1635.0,1660.0,1017177.0
2019-01-08 10:00:00,1660.0,1675.0,1650.0,1660.0,256045.0
2019-01-08 11:00:00,1655.0,1660.0,1610.0,1630.0,520157.0
2019-01-08 12:00:00,1630.0,1630.0,1595.0,1605.0,498877.0
2019-01-08 13:00:00,1605.0,1620.0,1605.0,1615.0,119394.0
2019-01-08 14:00:00,1620.0,1635.0,1615.0,1615.0,237974.0
2019-01-08 15:00:00,1615.0,1625.0,1610.0,1610.0,255714.0
2019-01-09 09:00:00,1605.0,1610.0,1600.0,1605.0,161083.0
2019-01-09 10:00:00,1605.0,1610.0,1600.0,1605.0,116437.0
2019-01-09 11:00:00,1605.0,1610.0,1600.0,1610.0,91706.0
2019-01-09 12:00:00,1615.0,1635.0,1605.0,1615.0,543114.0
2019-01-09 13:00:00,1610.0,1615.0,1605.0,1610.0,114278.0
2019-01-09 14:00:00,1610.0,1620.0,1605.0,1610.0,162449.0
2019-01-09 15:00:00,1615.0,1615.0,1595.0,1600.0,204252.0
2019-01-10 09:00:00,1525.0,1535.0,1485.0,1530.0,809628.0
2019-01-10 10:00:00,1530.0,1530.0,1520.0,1530.0,167945.0
2019-01-10 11:00:00,1520.0,1530.0,1510.0,1525.0,177350.0
2019-01-10 12:00:00,1605.0,1610.0,1550.0,1555.0,730126.0
2019-01-10 13:00:00,1525.0,1530.0,1515.0,1525.0,215424.0
2019-01-10 14:00:00,1555.0,1560.0,1515.0,1525.0,636370.0
2019-01-10 15:00:00,1525.0,1535.0,1520.0,1520.0,108591.0
2019-01-11 09:00:00,1515.0,1545.0,1510.0,1520.0,432206.0
2019-01-11 10:00:00,1520.0,1535.0,1515.0,1525.0,291963.0
2019-01-11 11:00:00,1530.0,1535.0,1520.0,1530.0,121246.0
2019-01-11 12:00:00,1530.0,1540.0,1530.0,1535.0,116278.0
2019-01-11 13:00:00,1530.0,1535.0,1520.0,1530.0,121894.0
2019-01-11 14:00:00,1525.0,1535.0,1520.0,1530.0,87835.0
2019-01-11 15:00:00,1535.0,1535.0,1525.0,1530.0,88040.0
2019-01-14 09:00:00,1565.0,1575.0,1555.0,1560.0,102436.0
2019-01-14 10:00:00,1565.0,1565.0,1560.0,1565.0,123634.0
2019-01-14 11:00:00,1580.0,1580.0,1555.0,1565.0,123673.0
2019-01-14 12:00:00,1530.0,1555.0,1505.0,1550.0,613874.0
2019-01-14 13:00:00,1575.0,1595.0,1560.0,1570.0,356306.0
2019-01-14 14:00:00,1550.0,1575.0,1550.0,1570.0,396293.0
2019-01-14 15:00:00,1570.0,1590.0,1565.0,1580.0,186499.0
2019-01-15 09:00:00,1565.0,1575.0,1535.0,1545.0,529852.0
2019-01-15 10:00:00,1540.0,1580.0,1520.0,1565.0,497202.0
2019-01-15 11:00:00,1570.0,1685.0,1565.0,1600.0,2193053.0
2019-01-15 12:00:00,1600.0,1615.0,1585.0,1605.0,144299.0
2019-01-15 13:00:00,1605.0,1610.0,1550.0,1565.0,429697.0
2019-01-15 14:00:00,1565.0,1575.0,1540.0,1565.0,349368.0
2019-01-15 15:00:00,1570.0,1585.0,1560.0,1580.0,142773.0
2019-01-16 09:00:00,1575.0,1575.0,1560.0,1560.0,116253.0
2019-01-16 10:00:00,1560.0,1585.0,1550.0,1575.0,209901.0
2019-01-16 11:00:00,1565.0,1570.0,1550.0,1560.0,67864.0
2019-01-16 12:00:00,1555.0,1570.0,1550.0,1565.0,96721.0
2019-01-16 13:00:00,1565.0,1565.0,1535.0,1555.0,294013.0
2019-01-16 14:00:00,1565.0,1600.0,1550.0,1565.0,331877.0
2019-01-16 15:00:00,1550.0,1570.0,1545.0,1560.0,106401.0
2019-01-17 09:00:00,1575.0,1600.0,1550.0,1570.0,481234.0
2019-01-17 10:00:00,1570.0,1570.0,1550.0,1550.0,213337.0
2019-01-17 11:00:00,1550.0,1570.0,1550.0,1560.0,169992.0
2019-01-17 12:00:00,1555.0,1560.0,1540.0,1540.0,148716.0
2019-01-17 13:00:00,1540.0,1545.0,1525.0,1535.0,147865.0
2019-01-17 14:00:00,1535.0,1540.0,1530.0,1530.0,88568.0
2019-01-17 15:00:00,1535.0,1595.0,1525.0,1585.0,905878.0
2019-01-18 09:00:00,1565.0,1570.0,1560.0,1565.0,145533.0
2019-01-18 10:00:00,1555.0,1565.0,1550.0,1565.0,87253.0
2019-01-18 11:00:00,1560.0,1565.0,1545.0,1550.0,142942.0
2019-01-18 12:00:00,1550.0,1560.0,1540.0,1540.0,97727.0
2019-01-18 13:00:00,1565.0,1575.0,1545.0,1555.0,226638.0
2019-01-18 14:00:00,1555.0,1560.0,1550.0,1550.0,68599.0
2019-01-18 15:00:00,1590.0,1590.0,1550.0,1570.0,368847.0
2019-01-21 09:00:00,1570.0,1575.0,1560.0,1560.0,138410.0
2019-01-21 10:00:00,1555.0,1585.0,1545.0,1570.0,327140.0
2019-01-21 11:00:00,1555.0,1560.0,1545.0,1555.0,67781.0
2019-01-21 12:00:00,1550.0,1555.0,1530.0,1535.0,247309.0
2019-01-21 13:00:00,1535.0,1555.0,1530.0,1540.0,126489.0
2019-01-21 14:00:00,1540.0,1545.0,1525.0,1535.0,148624.0
2019-01-21 15:00:00,1540.0,1555.0,1540.0,1550.0,70325.0
2019-01-22 09:00:00,1550.0,1590.0,1550.0,1575.0,334498.0
2019-01-22 10:00:00,1575.0,1610.0,1555.0,1580.0,699853.0
2019-01-22 11:00:00,1575.0,1585.0,1560.0,1570.0,145488.0
2019-01-22 12:00:00,1565.0,1575.0,1560.0,1570.0,62855.0
2019-01-22 13:00:00,1570.0,1575.0,1565.0,1570.0,112644.0
2019-01-22 14:00:00,1570.0,1570.0,1555.0,1560.0,95420.0
2019-01-22 15:00:00,1565.0,1570.0,1560.0,1570.0,60696.0
2019-01-23 09:00:00,1575.0,1585.0,1575.0,1580.0,106960.0
2019-01-23 10:00:00,1585.0,1585.0,1570.0,1575.0,140187.0
2019-01-23 11:00:00,1585.0,1595.0,1580.0,1585.0,73685.0
2019-01-23 12:00:00,1595.0,1600.0,1570.0,1585.0,162627.0
2019-01-23 13:00:00,1590.0,1595.0,1570.0,1595.0,228130.0
2019-01-23 14:00:00,1590.0,1600.0,1575.0,1580.0,229565.0
2019-01-23 15:00:00,1570.0,1625.0,1570.0,1590.0,1176701.0
2019-01-24 09:00:00,1585.0,1685.0,1580.0,1655.0,3258533.0
2019-01-24 10:00:00,1655.0,1665.0,1630.0,1630.0,824132.0
2019-01-24 11:00:00,1630.0,1665.0,1625.0,1645.0,296315.0
2019-01-24 12:00:00,1645.0,1650.0,1630.0,1635.0,138102.0
2019-01-24 13:00:00,1635.0,1650.0,1630.0,1640.0,147667.0
2019-01-24 14:00:00,1635.0,1655.0,1630.0,1650.0,300827.0
2019-01-24 15:00:00,1645.0,1655.0,1640.0,1645.0,341067.0
2019-01-25 09:00:00,1625.0,1625.0,1610.0,1620.0,160224.0
2019-01-25 10:00:00,1620.0,1630.0,1615.0,1620.0,94413.0
2019-01-25 11:00:00,1620.0,1625.0,1605.0,1615.0,242004.0
2019-01-25 12:00:00,1615.0,1625.0,1610.0,1620.0,210511.0
2019-01-25 13:00:00,1635.0,1655.0,1615.0,1615.0,602341.0
2019-01-25 14:00:00,1645.0,1665.0,1620.0,1640.0,724116.0
2019-01-25 15:00:00,1620.0,1625.0,1610.0,1615.0,103258.0
2019-01-28 09:00:00,1635.0,1700.0,1620.0,1660.0,2350645.0
2019-01-28 10:00:00,1660.0,1685.0,1655.0,1665.0,433455.0
2019-01-28 11:00:00,1660.0,1690.0,1655.0,1670.0,370532.0
2019-01-28 12:00:00,1670.0,1680.0,1650.0,1660.0,200236.0
2019-01-28 13:00:00,1660.0,1660.0,1645.0,1655.0,93327.0
2019-01-28 14:00:00,1655.0,1655.0,1630.0,1635.0,338594.0
2019-01-28 15:00:00,1640.0,1640.0,1615.0,1625.0,284737.0
2019-01-29 09:00:00,1630.0,1635.0,1620.0,1630.0,88880.0
2019-01-29 10:00:00,1630.0,1640.0,1620.0,1640.0,208836.0
2019-01-29 11:00:00,1635.0,1640.0,1620.0,1630.0,201759.0
2019-01-29 12:00:00,1600.0,1625.0,1585.0,1615.0,139712.0
2019-01-29 13:00:00,1620.0,1625.0,1575.0,1600.0,430403.0
2019-01-29 14:00:00,1635.0,1660.0,1620.0,1620.0,509369.0
2019-01-29 15:00:00,1610.0,1645.0,1600.0,1630.0,206545.0
2019-01-30 09:00:00,1650.0,1650.0,1640.0,1650.0,160213.0
2019-01-30 10:00:00,1640.0,1655.0,1640.0,1645.0,155888.0
2019-01-30 11:00:00,1645.0,1665.0,1640.0,1650.0,427406.0
2019-01-30 12:00:00,1660.0,1660.0,1640.0,1650.0,122176.0
2019-01-30 13:00:00,1660.0,1670.0,1640.0,1660.0,385272.0
2019-01-30 14:00:00,1630.0,1675.0,1630.0,1660.0,722940.0
2019-01-30 15:00:00,1650.0,1655.0,1640.0,1640.0,100844.0
2019-01-31 09:00:00,1665.0,1700.0,1660.0,1675.0,1565257.0
2019-01-31 10:00:00,1675.0,1680.0,1640.0,1645.0,325071.0
2019-01-31 11:00:00,1645.0,1655.0,1625.0,1645.0,272779.0
2019-01-31 12:00:00,1645.0,1655.0,1640.0,1655.0,108412.0
2019-01-31 13:00:00,1655.0,1655.0,1630.0,1630.0,130359.0
2019-01-31 14:00:00,1640.0,1645.0,1630.0,1635.0,104777.0
2019-01-31 15:00:00,1635.0,1640.0,1625.0,1640.0,168414.0
2019-02-01 09:00:00,1660.0,1740.0,1655.0,1695.0,3632349.0
2019-02-01 10:00:00,1665.0,1670.0,1650.0,1660.0,259824.0
2019-02-01 11:00:00,1695.0,1705.0,1680.0,1700.0,595657.0
2019-02-01 12:00:00,1675.0,1690.0,1665.0,1670.0,428685.0
2019-02-01 13:00:00,1670.0,1685.0,1640.0,1675.0,723590.0
2019-02-01 14:00:00,1630.0,1700.0,1630.0,1670.0,1522289.0
2019-02-01 15:00:00,1670.0,1680.0,1660.0,1665.0,110849.0
2019-02-07 09:00:00,1700.0,1755.0,1700.0,1720.0,2540483.0
2019-02-07 10:00:00,1720.0,1735.0,1710.0,1715.0,484394.0
2019-02-07 11:00:00,1715.0,1720.0,1700.0,1705.0,349312.0
2019-02-07 12:00:00,1705.0,1710.0,1690.0,1705.0,292137.0
2019-02-07 13:00:00,1705.0,1710.0,1695.0,1710.0,107639.0
2019-02-07 14:00:00,1705.0,1745.0,1700.0,1745.0,895807.0
2019-02-07 15:00:00,1745.0,1775.0,1740.0,1770.0,1821749.0
2019-02-08 09:00:00,1740.0,1745.0,1720.0,1725.0,330381.0
2019-02-08 10:00:00,1745.0,1745.0,1705.0,1745.0,1308285.0
2019-02-08 11:00:00,1765.0,1765.0,1735.0,1745.0,326443.0
2019-02-08 12:00:00,1765.0,1770.0,1755.0,1765.0,148850.0
2019-02-08 13:00:00,1750.0,1780.0,1740.0,1765.0,488933.0
2019-02-08 14:00:00,1745.0,1760.0,1735.0,1750.0,312434.0
2019-02-08 15:00:00,1820.0,1830.0,1725.0,1750.0,3072279.0
2019-02-11 09:00:00,1710.0,1710.0,1655.0,1665.0,1495146.0
2019-02-11 10:00:00,1665.0,1665.0,1635.0,1655.0,577013.0
2019-02-11 11:00:00,1655.0,1665.0,1640.0,1660.0,239347.0
2019-02-11 12:00:00,1655.0,1660.0,1640.0,1650.0,218814.0
2019-02-11 13:00:00,1650.0,1650.0,1630.0,1635.0,199309.0
2019-02-11 14:00:00,1635.0,1640.0,1610.0,1620.0,392073.0
2019-02-11 15:00:00,1620.0,1625.0,1605.0,1605.0,457682.0
2019-02-12 09:00:00,1630.0,1635.0,1615.0,1615.0,158237.0
2019-02-12 10:00:00,1630.0,1630.0,1615.0,1620.0,121247.0
2019-02-12 11:00:00,1620.0,1630.0,1615.0,1630.0,149170.0
2019-02-12 12:00:00,1635.0,1635.0,1620.0,1625.0,91355.0
2019-02-12 13:00:00,1625.0,1640.0,1620.0,1630.0,291179.0
2019-02-12 14:00:00,1615.0,1640.0,1590.0,1630.0,863488.0
2019-02-12 15:00:00,1625.0,1640.0,1620.0,1630.0,108349.0
2019-02-13 09:00:00,1610.0,1630.0,1605.0,1610.0,421574.0
2019-02-13 10:00:00,1615.0,1640.0,1605.0,1620.0,241909.0
2019-02-13 11:00:00,1630.0,1630.0,1615.0,1625.0,56526.0
2019-02-13 12:00:00,1620.0,1625.0,1610.0,1620.0,133495.0
2019-02-13 13:00:00,1610.0,1625.0,1610.0,1615.0,126654.0
2019-02-13 14:00:00,1620.0,1630.0,1615.0,1625.0,163895.0
2019-02-13 15:00:00,1615.0,1625.0,1610.0,1615.0,88831.0
2019-02-14 09:00:00,1580.0,1580.0,1555.0,1565.0,344315.0
2019-02-14 10:00:00,1585.0,1585.0,1565.0,1580.0,114487.0
2019-02-14 11:00:00,1570.0,1580.0,1560.0,1575.0,144203.0
2019-02-14 12:00:00,1610.0,1620.0,1555.0,1575.0,401048.0
2019-02-14 13:00:00,1615.0,1625.0,1600.0,1610.0,136197.0
2019-02-14 14:00:00,1625.0,1635.0,1600.0,1615.0,271144.0
2019-02-14 15:00:00,1575.0,1585.0,1570.0,1585.0,44304.0
2019-02-15 09:00:00,1570.0,1570.0,1560.0,1560.0,71308.0
2019-02-15 10:00:00,1560.0,1575.0,1555.0,1570.0,99735.0
2019-02-15 11:00:00,1560.0,1565.0,1550.0,1565.0,120834.0
2019-02-15 12:00:00,1575.0,1575.0,1540.0,1545.0,186706.0
2019-02-15 13:00:00,1580.0,1590.0,1565.0,1570.0,195080.0
2019-02-15 14:00:00,1590.0,1610.0,1570.0,1575.0,838467.0
2019-02-15 15:00:00,1540.0,1565.0,1540.0,1560.0,78508.0
2019-02-18 09:00:00,1570.0,1580.0,1540.0,1560.0,263432.0
2019-02-18 10:00:00,1555.0,1560.0,1545.0,1550.0,99675.0
2019-02-18 11:00:00,1550.0,1555.0,1545.0,1545.0,73514.0
2019-02-18 12:00:00,1545.0,1555.0,1545.0,1550.0,45560.0
2019-02-18 13:00:00,1550.0,1555.0,1540.0,1550.0,95729.0
