Datetime,Open,High,Low,Close,Volume
2019-01-11 13:00:00,1245.0,1250.0,1240.0,1240.0,19712.0
2019-01-11 14:00:00,1240.0,1250.0,1240.0,1250.0,23790.0
2019-01-11 15:00:00,1250.0,1250.0,1235.0,1250.0,56693.0
2019-01-14 09:00:00,1240.0,1245.0,1225.0,1235.0,51105.0
2019-01-14 10:00:00,1235.0,1240.0,1225.0,1225.0,31169.0
2019-01-14 11:00:00,1245.0,1250.0,1235.0,1240.0,26173.0
2019-01-14 12:00:00,1265.0,1275.0,1240.0,1260.0,154166.0
2019-01-14 13:00:00,1245.0,1260.0,1240.0,1260.0,13532.0
2019-01-14 14:00:00,1260.0,1265.0,1240.0,1250.0,55249.0
2019-01-14 15:00:00,1250.0,1255.0,1240.0,1250.0,27401.0
2019-01-15 09:00:00,1245.0,1250.0,1230.0,1240.0,63024.0
2019-01-15 10:00:00,1245.0,1250.0,1235.0,1240.0,19709.0
2019-01-15 11:00:00,1240.0,1280.0,1240.0,1270.0,153318.0
2019-01-15 12:00:00,1270.0,1270.0,1260.0,1265.0,32101.0
2019-01-15 13:00:00,1265.0,1295.0,1260.0,1280.0,322083.0
2019-01-15 14:00:00,1280.0,1365.0,1275.0,1310.0,1815486.0
2019-01-15 15:00:00,1305.0,1335.0,1300.0,1320.0,302998.0
2019-01-16 09:00:00,1305.0,1305.0,1295.0,1305.0,77570.0
2019-01-16 10:00:00,1295.0,1310.0,1290.0,1305.0,183827.0
2019-01-16 11:00:00,1295.0,1300.0,1290.0,1295.0,55690.0
2019-01-16 12:00:00,1285.0,1300.0,1280.0,1295.0,46163.0
2019-01-16 13:00:00,1285.0,1290.0,1275.0,1280.0,96481.0
2019-01-16 14:00:00,1310.0,1320.0,1275.0,1280.0,399918.0
2019-01-16 15:00:00,1280.0,1290.0,1270.0,1290.0,107095.0
2019-01-17 09:00:00,1310.0,1390.0,1305.0,1375.0,3029885.0
2019-01-17 10:00:00,1370.0,1415.0,1360.0,1415.0,2139090.0
2019-01-17 11:00:00,1410.0,1430.0,1385.0,1385.0,1114477.0
2019-01-17 12:00:00,1390.0,1395.0,1360.0,1370.0,423581.0
2019-01-17 13:00:00,1365.0,1380.0,1320.0,1345.0,435849.0
2019-01-17 14:00:00,1345.0,1360.0,1330.0,1345.0,219577.0
2019-01-17 15:00:00,1340.0,1360.0,1335.0,1355.0,163929.0
2019-01-18 09:00:00,1365.0,1370.0,1350.0,1360.0,154335.0
2019-01-18 10:00:00,1350.0,1375.0,1350.0,1365.0,125669.0
2019-01-18 11:00:00,1360.0,1370.0,1360.0,1370.0,128838.0
2019-01-18 12:00:00,1345.0,1350.0,1335.0,1340.0,61881.0
2019-01-18 13:00:00,1340.0,1350.0,1325.0,1345.0,106447.0
2019-01-18 14:00:00,1345.0,1355.0,1335.0,1355.0,83164.0
2019-01-18 15:00:00,1350.0,1375.0,1320.0,1340.0,549567.0
2019-01-21 09:00:00,1325.0,1340.0,1315.0,1335.0,102383.0
2019-01-21 10:00:00,1350.0,1350.0,1320.0,1330.0,77290.0
2019-01-21 11:00:00,1345.0,1350.0,1335.0,1350.0,60238.0
2019-01-21 12:00:00,1385.0,1420.0,1350.0,1365.0,502568.0
2019-01-21 13:00:00,1345.0,1360.0,1345.0,1355.0,23727.0
2019-01-21 14:00:00,1360.0,1365.0,1340.0,1355.0,79805.0
2019-01-21 15:00:00,1350.0,1355.0,1345.0,1345.0,30081.0
2019-01-22 09:00:00,1335.0,1375.0,1315.0,1340.0,271752.0
2019-01-22 10:00:00,1340.0,1360.0,1335.0,1340.0,99988.0
2019-01-22 11:00:00,1340.0,1345.0,1325.0,1330.0,61838.0
2019-01-22 12:00:00,1330.0,1335.0,1320.0,1330.0,35334.0
2019-01-22 13:00:00,1325.0,1330.0,1315.0,1325.0,58873.0
2019-01-22 14:00:00,1325.0,1325.0,1315.0,1325.0,48223.0
2019-01-22 15:00:00,1325.0,1330.0,1320.0,1320.0,58624.0
2019-01-23 09:00:00,1325.0,1330.0,1320.0,1330.0,27887.0
2019-01-23 10:00:00,1325.0,1330.0,1305.0,1330.0,46276.0
2019-01-23 11:00:00,1315.0,1325.0,1310.0,1315.0,18495.0
2019-01-23 12:00:00,1320.0,1320.0,1310.0,1315.0,20615.0
2019-01-23 13:00:00,1330.0,1330.0,1305.0,1320.0,25858.0
2019-01-23 14:00:00,1325.0,1335.0,1300.0,1330.0,33029.0
2019-01-23 15:00:00,1310.0,1330.0,1310.0,1315.0,43505.0
2019-01-24 09:00:00,1340.0,1340.0,1290.0,1295.0,134917.0
2019-01-24 10:00:00,1295.0,1310.0,1290.0,1295.0,85097.0
2019-01-24 11:00:00,1300.0,1310.0,1300.0,1305.0,25336.0
2019-01-24 12:00:00,1300.0,1305.0,1290.0,1300.0,77991.0
2019-01-24 13:00:00,1300.0,1300.0,1285.0,1290.0,66346.0
2019-01-24 14:00:00,1290.0,1300.0,1290.0,1300.0,34017.0
2019-01-24 15:00:00,1295.0,1310.0,1295.0,1305.0,28119.0
2019-01-25 09:00:00,1315.0,1325.0,1305.0,1315.0,86507.0
2019-01-25 10:00:00,1315.0,1315.0,1300.0,1315.0,37368.0
2019-01-25 11:00:00,1315.0,1315.0,1305.0,1315.0,4731.0
2019-01-25 12:00:00,1305.0,1330.0,1305.0,1320.0,74080.0
2019-01-25 13:00:00,1300.0,1315.0,1290.0,1310.0,68789.0
2019-01-25 14:00:00,1310.0,1310.0,1290.0,1300.0,84837.0
2019-01-25 15:00:00,1325.0,1325.0,1310.0,1315.0,49033.0
2019-01-28 09:00:00,1310.0,1340.0,1290.0,1325.0,157350.0
2019-01-28 10:00:00,1325.0,1330.0,1315.0,1325.0,44104.0
2019-01-28 11:00:00,1320.0,1330.0,1315.0,1320.0,29529.0
2019-01-28 12:00:00,1315.0,1345.0,1315.0,1340.0,169681.0
2019-01-28 13:00:00,1340.0,1340.0,1325.0,1340.0,48039.0
2019-01-28 14:00:00,1340.0,1350.0,1335.0,1335.0,100405.0
2019-01-28 15:00:00,1340.0,1340.0,1335.0,1340.0,23011.0
2019-01-29 09:00:00,1325.0,1330.0,1320.0,1320.0,24432.0
2019-01-29 10:00:00,1320.0,1330.0,1320.0,1330.0,14488.0
2019-01-29 11:00:00,1325.0,1330.0,1315.0,1325.0,35184.0
2019-01-29 12:00:00,1330.0,1330.0,1315.0,1330.0,43738.0
2019-01-29 13:00:00,1335.0,1340.0,1330.0,1335.0,31411.0
2019-01-29 14:00:00,1340.0,1345.0,1325.0,1340.0,70654.0
2019-01-29 15:00:00,1325.0,1335.0,1320.0,1325.0,7693.0
2019-01-30 09:00:00,1325.0,1325.0,1310.0,1325.0,9957.0
2019-01-30 10:00:00,1315.0,1350.0,1305.0,1335.0,73052.0
2019-01-30 11:00:00,1340.0,1340.0,1310.0,1325.0,33781.0
2019-01-30 12:00:00,1305.0,1320.0,1305.0,1315.0,38671.0
2019-01-30 13:00:00,1315.0,1315.0,1305.0,1310.0,23329.0
2019-01-30 14:00:00,1315.0,1325.0,1310.0,1315.0,51737.0
2019-01-30 15:00:00,1310.0,1315.0,1305.0,1315.0,19243.0
2019-01-31 09:00:00,1325.0,1345.0,1320.0,1340.0,56001.0
2019-01-31 10:00:00,1340.0,1340.0,1320.0,1320.0,9475.0
2019-01-31 11:00:00,1330.0,1330.0,1310.0,1315.0,23682.0
2019-01-31 12:00:00,1315.0,1330.0,1310.0,1320.0,24491.0
2019-01-31 13:00:00,1320.0,1325.0,1305.0,1320.0,50782.0
2019-01-31 14:00:00,1310.0,1320.0,1305.0,1315.0,37806.0
2019-01-31 15:00:00,1315.0,1315.0,1300.0,1300.0,59962.0
2019-02-01 09:00:00,1345.0,1350.0,1325.0,1335.0,190938.0
2019-02-01 10:00:00,1345.0,1350.0,1325.0,1345.0,346319.0
2019-02-01 11:00:00,1335.0,1335.0,1320.0,1320.0,306434.0
2019-02-01 12:00:00,1405.0,1425.0,1360.0,1365.0,926108.0
2019-02-01 13:00:00,1445.0,1445.0,1390.0,1410.0,1053027.0
2019-02-01 14:00:00,1370.0,1485.0,1330.0,1445.0,5957933.0
2019-02-01 15:00:00,1370.0,1370.0,1330.0,1340.0,485552.0
2019-02-07 09:00:00,1330.0,1380.0,1330.0,1370.0,658068.0
2019-02-07 10:00:00,1370.0,1370.0,1355.0,1365.0,50190.0
2019-02-07 11:00:00,1365.0,1370.0,1355.0,1365.0,97805.0
2019-02-07 12:00:00,1365.0,1365.0,1350.0,1350.0,83511.0
2019-02-07 13:00:00,1355.0,1360.0,1350.0,1360.0,62111.0
2019-02-07 14:00:00,1355.0,1365.0,1350.0,1360.0,73710.0
2019-02-07 15:00:00,1360.0,1365.0,1355.0,1355.0,36400.0
2019-02-08 09:00:00,1395.0,1395.0,1380.0,1380.0,113908.0
2019-02-08 10:00:00,1375.0,1395.0,1365.0,1395.0,193151.0
2019-02-08 11:00:00,1390.0,1390.0,1365.0,1375.0,239349.0
2019-02-08 12:00:00,1410.0,1410.0,1380.0,1390.0,295797.0
2019-02-08 13:00:00,1410.0,1420.0,1400.0,1410.0,435382.0
2019-02-08 14:00:00,1375.0,1430.0,1370.0,1415.0,1425359.0
2019-02-08 15:00:00,1340.0,1385.0,1340.0,1375.0,363799.0
2019-02-11 09:00:00,1400.0,1415.0,1390.0,1395.0,466700.0
2019-02-11 10:00:00,1390.0,1410.0,1390.0,1405.0,210006.0
2019-02-11 11:00:00,1410.0,1410.0,1395.0,1395.0,156538.0
2019-02-11 12:00:00,1395.0,1400.0,1390.0,1400.0,84660.0
2019-02-11 13:00:00,1400.0,1415.0,1395.0,1410.0,172176.0
2019-02-11 14:00:00,1405.0,1425.0,1400.0,1425.0,275899.0
2019-02-11 15:00:00,1420.0,1470.0,1415.0,1425.0,887035.0
2019-02-12 09:00:00,1410.0,1415.0,1395.0,1405.0,112747.0
2019-02-12 10:00:00,1405.0,1410.0,1395.0,1410.0,54393.0
2019-02-12 11:00:00,1405.0,1410.0,1400.0,1410.0,72505.0
2019-02-12 12:00:00,1410.0,1410.0,1400.0,1405.0,57550.0
2019-02-12 13:00:00,1395.0,1410.0,1390.0,1410.0,67948.0
2019-02-12 14:00:00,1405.0,1425.0,1390.0,1400.0,275976.0
2019-02-12 15:00:00,1405.0,1410.0,1400.0,1400.0,38701.0
2019-02-13 09:00:00,1395.0,1410.0,1390.0,1390.0,103799.0
2019-02-13 10:00:00,1390.0,1395.0,1380.0,1395.0,144896.0
2019-02-13 11:00:00,1395.0,1395.0,1380.0,1395.0,34533.0
2019-02-13 12:00:00,1395.0,1425.0,1385.0,1420.0,137306.0
2019-02-13 13:00:00,1415.0,1425.0,1400.0,1415.0,64517.0
2019-02-13 14:00:00,1410.0,1415.0,1395.0,1400.0,41409.0
2019-02-13 15:00:00,1400.0,1400.0,1390.0,1390.0,82986.0
2019-02-14 09:00:00,1445.0,1445.0,1425.0,1435.0,113317.0
2019-02-14 10:00:00,1430.0,1455.0,1430.0,1445.0,222297.0
2019-02-14 11:00:00,1435.0,1440.0,1425.0,1435.0,70448.0
2019-02-14 12:00:00,1415.0,1430.0,1410.0,1425.0,133700.0
2019-02-14 13:00:00,1420.0,1430.0,1405.0,1415.0,139779.0
2019-02-14 14:00:00,1395.0,1435.0,1390.0,1425.0,612509.0
2019-02-14 15:00:00,1420.0,1450.0,1420.0,1435.0,335938.0
2019-02-15 09:00:00,1395.0,1405.0,1390.0,1405.0,122587.0
2019-02-15 10:00:00,1400.0,1405.0,1395.0,1400.0,69684.0
2019-02-15 11:00:00,1405.0,1410.0,1385.0,1400.0,87400.0
2019-02-15 12:00:00,1415.0,1425.0,1405.0,1410.0,147729.0
2019-02-15 13:00:00,1450.0,1465.0,1415.0,1420.0,393547.0
2019-02-15 14:00:00,1420.0,1455.0,1405.0,1445.0,494051.0
2019-02-15 15:00:00,1405.0,1420.0,1395.0,1405.0,169746.0
2019-02-18 09:00:00,1405.0,1415.0,1365.0,1380.0,82717.0
2019-02-18 10:00:00,1385.0,1410.0,1380.0,1405.0,86394.0
2019-02-18 11:00:00,1410.0,1425.0,1405.0,1420.0,168539.0
2019-02-18 12:00:00,1420.0,1420.0,1410.0,1415.0,25457.0
2019-02-18 13:00:00,1415.0,1420.0,1410.0,1420.0,18955.0
2019-02-18 14:00:00,1420.0,1425.0,1410.0,1415.0,87427.0
2019-02-18 15:00:00,1415.0,1420.0,1405.0,1420.0,68941.0
2019-02-19 09:00:00,1415.0,1420.0,1410.0,1410.0,28652.0
2019-02-19 10:00:00,1410.0,1420.0,1405.0,1420.0,26490.0
2019-02-19 11:00:00,1420.0,1420.0,1410.0,1420.0,31777.0
2019-02-19 12:00:00,1425.0,1425.0,1415.0,1420.0,38956.0
2019-02-19 13:00:00,1415.0,1465.0,1405.0,1420.0,312098.0
2019-02-19 14:00:00,1420.0,1420.0,1410.0,1415.0,43012.0
2019-02-19 15:00:00,1425.0,1430.0,1415.0,1420.0,94753.0
2019-02-20 09:00:00,1430.0,1435.0,1410.0,1415.0,91643.0
2019-02-20 10:00:00,1415.0,1425.0,1410.0,1420.0,52789.0
2019-02-20 11:00:00,1425.0,1430.0,1415.0,1425.0,54203.0
2019-02-20 12:00:00,1425.0,1430.0,1415.0,1420.0,16051.0
2019-02-20 13:00:00,1425.0,1425.0,1420.0,1420.0,17022.0
2019-02-20 14:00:00,1420.0,1430.0,1420.0,1420.0,62525.0
2019-02-20 15:00:00,1420.0,1530.0,1420.0,1475.0,1650389.0
2019-02-21 09:00:00,1480.0,1480.0,1470.0,1475.0,84852.0
2019-02-21 10:00:00,1470.0,1480.0,1465.0,1480.0,121199.0
2019-02-21 11:00:00,1485.0,1485.0,1470.0,1475.0,38522.0
2019-02-21 12:00:00,1475.0,1490.0,1465.0,1475.0,209187.0
2019-02-21 13:00:00,1475.0,1485.0,1470.0,1480.0,68952.0
2019-02-21 14:00:00,1505.0,1510.0,1450.0,1475.0,843436.0
2019-02-21 15:00:00,1475.0,1490.0,1475.0,1485.0,86410.0
2019-02-22 09:00:00,1465.0,1470.0,1450.0,1470.0,71782.0
2019-02-22 10:00:00,1470.0,1480.0,1465.0,1480.0,78149.0
2019-02-22 11:00:00,1465.0,1470.0,1460.0,1465.0,20123.0
2019-02-22 12:00:00,1450.0,1460.0,1445.0,1455.0,77317.0
2019-02-22 13:00:00,1455.0,1480.0,1450.0,1480.0,49038.0
2019-02-22 14:00:00,1480.0,1480.0,1465.0,1465.0,18273.0
2019-02-22 15:00:00,1460.0,1470.0,1450.0,1450.0,220318.0
2019-02-25 09:00:00,1470.0,1490.0,1465.0,1475.0,137496.0
2019-02-25 10:00:00,1480.0,1480.0,1465.0,1470.0,49017.0
2019-02-25 11:00:00,1470.0,1480.0,1465.0,1480.0,43513.0
2019-02-25 12:00:00,1480.0,1485.0,1475.0,1475.0,26743.0
2019-02-25 13:00:00,1480.0,1485.0,1465.0,1470.0,74407.0
2019-02-25 14:00:00,1470.0,1480.0,1470.0,1480.0,42104.0
2019-02-25 15:00:00,1480.0,1485.0,1475.0,1485.0,65693.0
2019-02-26 09:00:00,1510.0,1515.0,1500.0,1500.0,67039.0
2019-02-26 10:00:00,1500.0,1525.0,1495.0,1520.0,113804.0
2019-02-26 11:00:00,1505.0,1505.0,1490.0,1500.0,166505.0
2019-02-26 12:00:00,1510.0,1525.0,1505.0,1510.0,75987.0
2019-02-26 13:00:00,1510.0,1530.0,1495.0,1500.0,271715.0
2019-02-26 14:00:00,1470.0,1615.0,1470.0,1510.0,2370504.0
2019-02-26 15:00:00,1495.0,1525.0,1495.0,1510.0,136217.0
2019-02-27 09:00:00,1500.0,1520.0,1480.0,1500.0,209631.0
2019-02-27 10:00:00,1500.0,1500.0,1480.0,1485.0,130619.0
2019-02-27 11:00:00,1485.0,1495.0,1475.0,1485.0,153486.0
2019-02-27 12:00:00,1480.0,1495.0,1480.0,1485.0,43993.0
2019-02-27 13:00:00,1485.0,1500.0,1485.0,1500.0,45763.0
2019-02-27 14:00:00,1495.0,1500.0,1485.0,1495.0,105432.0
2019-02-27 15:00:00,1495.0,1500.0,1490.0,1495.0,84566.0
2019-02-28 09:00:00,1465.0,1490.0,1430.0,1455.0,158319.0
2019-02-28 10:00:00,1495.0,1500.0,1445.0,1470.0,192229.0
2019-02-28 11:00:00,1505.0,1510.0,1485.0,1490.0,103437.0
2019-02-28 12:00:00,1495.0,1535.0,1490.0,1505.0,409104.0
2019-02-28 13:00:00,1495.0,1505.0,1495.0,1505.0,16550.0
2019-02-28 14:00:00,1495.0,1505.0,1490.0,1495.0,97334.0
2019-02-28 15:00:00,1500.0,1510.0,1495.0,1505.0,29905.0
2019-03-04 09:00:00,1440.0,1445.0,1435.0,1445.0,49238.0
2019-03-04 10:00:00,1445.0,1445.0,1435.0,1440.0,60073.0
2019-03-04 11:00:00,1445.0,1445.0,1435.0,1435.0,29127.0
2019-03-04 12:00:00,1450.0,1480.0,1430.0,1440.0,213107.0
2019-03-04 13:00:00,1440.0,1450.0,1425.0,1440.0,122374.0
2019-03-04 14:00:00,1440.0,1445.0,1430.0,1445.0,66555.0
2019-03-04 15:00:00,1440.0,1445.0,1435.0,1445.0,28160.0
2019-03-05 09:00:00,1430.0,1445.0,1420.0,1420.0,99418.0
2019-03-05 10:00:00,1420.0,1430.0,1405.0,1415.0,157754.0
2019-03-05 11:00:00,1405.0,1410.0,1385.0,1395.0,133623.0
2019-03-05 12:00:00,1400.0,1410.0,1385.0,1390.0,120207.0
2019-03-05 13:00:00,1385.0,1400.0,1375.0,1400.0,99617.0
2019-03-05 14:00:00,1400.0,1400.0,1385.0,1385.0,52971.0
2019-03-05 15:00:00,1385.0,1395.0,1380.0,1390.0,72631.0
2019-03-06 09:00:00,1435.0,1435.0,1430.0,1435.0,32911.0
2019-03-06 10:00:00,1435.0,1440.0,1430.0,1435.0,49054.0
2019-03-06 11:00:00,1435.0,1435.0,1430.0,1435.0,45049.0
2019-03-06 12:00:00,1435.0,1445.0,1435.0,1440.0,40703.0
2019-03-06 13:00:00,1395.0,1430.0,1395.0,1425.0,90404.0
2019-03-06 14:00:00,1440.0,1445.0,1430.0,1440.0,52146.0
2019-03-06 15:00:00,1420.0,1445.0,1420.0,1440.0,171595.0
2019-03-07 09:00:00,1435.0,1460.0,1420.0,1420.0,171897.0
2019-03-07 10:00:00,1430.0,1440.0,1420.0,1420.0,70255.0
2019-03-07 11:00:00,1425.0,1430.0,1420.0,1420.0,15721.0
2019-03-07 12:00:00,1430.0,1430.0,1415.0,1415.0,42979.0
2019-03-07 13:00:00,1420.0,1425.0,1410.0,1420.0,31960.0
2019-03-07 14:00:00,1415.0,1430.0,1410.0,1430.0,91537.0
2019-03-07 15:00:00,1430.0,1430.0,1420.0,1420.0,16961.0
2019-03-08 09:00:00,1430.0,1430.0,1420.0,1430.0,22110.0
2019-03-08 10:00:00,1420.0,1435.0,1420.0,1430.0,49803.0
2019-03-08 11:00:00,1425.0,1425.0,1415.0,1420.0,10087.0
2019-03-08 12:00:00,1410.0,1425.0,1405.0,1415.0,59099.0
2019-03-08 13:00:00,1415.0,1430.0,1415.0,1430.0,26763.0
2019-03-08 14:00:00,1410.0,1420.0,1400.0,1410.0,39745.0
2019-03-08 15:00:00,1430.0,1435.0,1415.0,1425.0,34691.0
2019-03-11 09:00:00,1390.0,1395.0,1385.0,1385.0,21013.0
2019-03-11 10:00:00,1385.0,1405.0,1380.0,1405.0,26903.0
2019-03-11 11:00:00,1390.0,1395.0,1390.0,1390.0,7493.0
2019-03-11 12:00:00,1415.0,1420.0,1320.0,1320.0,116786.0
2019-03-11 13:00:00,1375.0,1410.0,1375.0,1400.0,152934.0
2019-03-11 14:00:00,1445.0,1445.0,1400.0,1415.0,81983.0
2019-03-11 15:00:00,1400.0,1400.0,1385.0,1390.0,4866.0
2019-03-12 09:00:00,1400.0,1410.0,1375.0,1390.0,68764.0
2019-03-12 10:00:00,1390.0,1395.0,1380.0,1395.0,23350.0
2019-03-12 11:00:00,1390.0,1400.0,1385.0,1390.0,19945.0
2019-03-12 12:00:00,1395.0,1400.0,1390.0,1395.0,14027.0
2019-03-12 13:00:00,1395.0,1395.0,1390.0,1395.0,37430.0
2019-03-12 14:00:00,1395.0,1400.0,1395.0,1400.0,14747.0
2019-03-12 15:00:00,1400.0,1400.0,1395.0,1395.0,22580.0
2019-03-13 09:00:00,1390.0,1395.0,1385.0,1390.0,26590.0
2019-03-13 10:00:00,1390.0,1395.0,1385.0,1395.0,23435.0
2019-03-13 11:00:00,1395.0,1395.0,1390.0,1395.0,54103.0
2019-03-13 12:00:00,1390.0,1390.0,1380.0,1385.0,20003.0
2019-03-13 13:00:00,1400.0,1405.0,1380.0,1395.0,41035.0
2019-03-13 14:00:00,1385.0,1390.0,1380.0,1390.0,15714.0
2019-03-13 15:00:00,1395.0,1400.0,1380.0,1390.0,21631.0
2019-03-14 09:00:00,1395.0,1405.0,1390.0,1395.0,30460.0
2019-03-14 10:00:00,1395.0,1395.0,1385.0,1395.0,23867.0
2019-03-14 11:00:00,1395.0,1415.0,1390.0,1405.0,41742.0
2019-03-14 12:00:00,1405.0,1405.0,1395.0,1400.0,10125.0
2019-03-14 13:00:00,1405.0,1410.0,1400.0,1405.0,12605.0
2019-03-14 14:00:00,1400.0,1405.0,1400.0,1400.0,10412.0
2019-03-14 15:00:00,1405.0,1445.0,1400.0,1440.0,189726.0
2019-03-15 09:00:00,1405.0,1405.0,1395.0,1400.0,16609.0
2019-03-15 10:00:00,1395.0,1410.0,1390.0,1405.0,26673.0
2019-03-15 11:00:00,1405.0,1405.0,1390.0,1395.0,29002.0
2019-03-15 12:00:00,1405.0,1410.0,1400.0,1410.0,30767.0
2019-03-15 13:00:00,1410.0,1415.0,1400.0,1400.0,12531.0
2019-03-15 14:00:00,1440.0,1440.0,1395.0,1400.0,122919.0
2019-03-15 15:00:00,1400.0,1410.0,1390.0,1400.0,65348.0
2019-03-18 09:00:00,1400.0,1405.0,1395.0,1400.0,14805.0
2019-03-18 10:00:00,1400.0,1405.0,1395.0,1395.0,20381.0
2019-03-18 11:00:00,1400.0,1405.0,1395.0,1405.0,8353.0
2019-03-18 12:00:00,1395.0,1405.0,1390.0,1405.0,25818.0
2019-03-18 13:00:00,1400.0,1405.0,1390.0,1405.0,15111.0
2019-03-18 14:00:00,1400.0,1400.0,1395.0,1400.0,6848.0
2019-03-18 15:00:00,1390.0,1415.0,1390.0,1400.0,37550.0
2019-03-19 09:00:00,1400.0,1405.0,1385.0,1400.0,26791.0
2019-03-19 10:00:00,1400.0,1400.0,1385.0,1385.0,33920.0
2019-03-19 11:00:00,1385.0,1390.0,1375.0,1390.0,27871.0
2019-03-19 12:00:00,1390.0,1390.0,1375.0,1380.0,15568.0
2019-03-19 13:00:00,1375.0,1385.0,1375.0,1375.0,29170.0
2019-03-19 14:00:00,1375.0,1390.0,1375.0,1375.0,41213.0
2019-03-19 15:00:00,1375.0,1390.0,1375.0,1380.0,4764.0
2019-03-20 09:00:00,1420.0,1425.0,1410.0,1415.0,33710.0
2019-03-20 10:00:00,1425.0,1430.0,1420.0,1430.0,91662.0
2019-03-20 11:00:00,1420.0,1425.0,1415.0,1425.0,77351.0
2019-03-20 12:00:00,1425.0,1430.0,1410.0,1420.0,77636.0
2019-03-20 13:00:00,1380.0,1410.0,1365.0,1410.0,81004.0
2019-03-20 14:00:00,1410.0,1460.0,1405.0,1420.0,497361.0
2019-03-20 15:00:00,1390.0,1400.0,1365.0,1380.0,97492.0
2019-03-21 09:00:00,1450.0,1470.0,1430.0,1445.0,359762.0
2019-03-21 10:00:00,1440.0,1445.0,1425.0,1430.0,77768.0
2019-03-21 11:00:00,1440.0,1440.0,1425.0,1435.0,39508.0
2019-03-21 12:00:00,1430.0,1440.0,1420.0,1430.0,18519.0
2019-03-21 13:00:00,1425.0,1435.0,1415.0,1435.0,29695.0
2019-03-21 14:00:00,1435.0,1445.0,1430.0,1435.0,44911.0
2019-03-21 15:00:00,1430.0,1435.0,1410.0,1410.0,39541.0
2019-03-22 09:00:00,1425.0,1435.0,1420.0,1435.0,35131.0
2019-03-22 10:00:00,1420.0,1435.0,1420.0,1430.0,40991.0
2019-03-22 11:00:00,1420.0,1425.0,1415.0,1420.0,12040.0
2019-03-22 12:00:00,1420.0,1420.0,1405.0,1405.0,43851.0
2019-03-22 13:00:00,1415.0,1415.0,1405.0,1415.0,15604.0
2019-03-22 14:00:00,1435.0,1435.0,1400.0,1420.0,49947.0
2019-03-22 15:00:00,1415.0,1425.0,1415.0,1425.0,19745.0
2019-03-25 09:00:00,1440.0,1445.0,1420.0,1425.0,59663.0
2019-03-25 10:00:00,1425.0,1440.0,1415.0,1440.0,86890.0
2019-03-25 11:00:00,1440.0,1445.0,1435.0,1435.0,13844.0
2019-03-25 12:00:00,1445.0,1465.0,1430.0,1450.0,151556.0
2019-03-25 13:00:00,1450.0,1450.0,1430.0,1440.0,32614.0
2019-03-25 14:00:00,1440.0,1440.0,1430.0,1430.0,20158.0
2019-03-25 15:00:00,1405.0,1470.0,1400.0,1450.0,168124.0
2019-03-26 09:00:00,1455.0,1455.0,1420.0,1435.0,53067.0
2019-03-26 10:00:00,1430.0,1430.0,1420.0,1425.0,32955.0
2019-03-26 11:00:00,1425.0,1435.0,1420.0,1435.0,20431.0
2019-03-26 12:00:00,1425.0,1435.0,1425.0,1425.0,23691.0
2019-03-26 13:00:00,1430.0,1430.0,1420.0,1430.0,35545.0
2019-03-26 14:00:00,1430.0,1430.0,1420.0,1430.0,30666.0
2019-03-26 15:00:00,1430.0,1430.0,1425.0,1430.0,24473.0
2019-03-27 09:00:00,1430.0,1435.0,1425.0,1430.0,21872.0
2019-03-27 10:00:00,1405.0,1415.0,1390.0,1415.0,34451.0
2019-03-27 11:00:00,1430.0,1430.0,1400.0,1405.0,102030.0
2019-03-27 12:00:00,1440.0,1440.0,1430.0,1435.0,12814.0
2019-03-27 13:00:00,1405.0,1450.0,1405.0,1445.0,59224.0
2019-03-27 14:00:00,1445.0,1445.0,1400.0,1410.0,76597.0
2019-03-27 15:00:00,1445.0,1450.0,1430.0,1440.0,41716.0
2019-03-28 09:00:00,1425.0,1425.0,1400.0,1415.0,31471.0
2019-03-28 10:00:00,1410.0,1415.0,1395.0,1405.0,29229.0
2019-03-28 11:00:00,1405.0,1405.0,1390.0,1395.0,21611.0
2019-03-28 12:00:00,1395.0,1405.0,1395.0,1405.0,5277.0
2019-03-28 13:00:00,1405.0,1405.0,1395.0,1395.0,32050.0
2019-03-28 14:00:00,1390.0,1405.0,1385.0,1405.0,27007.0
2019-03-28 15:00:00,1405.0,1415.0,1390.0,1415.0,26433.0
2019-03-29 09:00:00,1400.0,1415.0,1395.0,1415.0,33165.0
2019-03-29 10:00:00,1405.0,1410.0,1395.0,1405.0,23251.0
2019-03-29 11:00:00,1395.0,1405.0,1390.0,1405.0,14924.0
2019-03-29 12:00:00,1415.0,1420.0,1395.0,1400.0,26806.0
2019-03-29 13:00:00,1400.0,1400.0,1385.0,1395.0,37916.0
2019-03-29 14:00:00,1400.0,1400.0,1385.0,1395.0,62333.0
2019-03-29 15:00:00,1395.0,1400.0,1390.0,1400.0,9627.0
2019-04-01 09:00:00,1425.0,1435.0,1400.0,1435.0,39127.0
2019-04-01 10:00:00,1435.0,1435.0,1430.0,1430.0,23728.0
2019-04-01 11:00:00,1430.0,1440.0,1425.0,1430.0,44945.0
2019-04-01 12:00:00,1400.0,1430.0,1395.0,1420.0,50056.0
2019-04-01 13:00:00,1415.0,1425.0,1405.0,1420.0,43777.0
2019-04-01 14:00:00,1415.0,1420.0,1410.0,1415.0,16040.0
2019-04-01 15:00:00,1420.0,1435.0,1420.0,1425.0,52716.0
