Datetime,Open,High,Low,Close,Volume
2019-09-09 10:00:00,14100.0,14200.0,13600.0,13600.0,333259.0
2019-09-09 11:00:00,13650.0,13700.0,13100.0,13250.0,415423.0
2019-09-09 12:00:00,13300.0,13400.0,13150.0,13250.0,164580.0
2019-09-09 13:00:00,13300.0,13550.0,13200.0,13450.0,125796.0
2019-09-09 14:00:00,13400.0,13450.0,12750.0,12850.0,237152.0
2019-09-09 15:00:00,12850.0,13350.0,12800.0,13000.0,226106.0
2019-09-10 09:00:00,12250.0,12300.0,12100.0,12100.0,208431.0
2019-09-10 10:00:00,12550.0,12650.0,12350.0,12600.0,146694.0
2019-09-10 11:00:00,12550.0,12600.0,12200.0,12200.0,198095.0
2019-09-10 12:00:00,12450.0,12500.0,12350.0,12450.0,53526.0
2019-09-10 13:00:00,12350.0,12600.0,12350.0,12450.0,161227.0
2019-09-10 14:00:00,13100.0,13350.0,12350.0,12350.0,483434.0
2019-09-10 15:00:00,12400.0,12700.0,12350.0,12550.0,89468.0
2019-09-11 09:00:00,12300.0,12300.0,12050.0,12050.0,178984.0
2019-09-11 10:00:00,12600.0,12650.0,12400.0,12450.0,116169.0
2019-09-11 11:00:00,12450.0,12550.0,12150.0,12300.0,223706.0
2019-09-11 12:00:00,12450.0,12850.0,12400.0,12700.0,234940.0
2019-09-11 13:00:00,12700.0,12750.0,12350.0,12450.0,294214.0
2019-09-11 14:00:00,12700.0,12850.0,12600.0,12600.0,149176.0
2019-09-11 15:00:00,12200.0,13700.0,12000.0,12700.0,2108006.0
2019-09-16 09:00:00,12350.0,12500.0,12300.0,12500.0,82682.0
2019-09-16 10:00:00,12100.0,12500.0,12050.0,12300.0,284073.0
2019-09-16 11:00:00,12250.0,13200.0,12250.0,12600.0,1004364.0
2019-09-16 12:00:00,12650.0,12650.0,12350.0,12400.0,151205.0
2019-09-16 13:00:00,12450.0,12600.0,12400.0,12500.0,90576.0
2019-09-16 14:00:00,12550.0,12600.0,12350.0,12400.0,38054.0
2019-09-16 15:00:00,12400.0,12450.0,12300.0,12300.0,67359.0
2019-09-17 09:00:00,12350.0,12400.0,12150.0,12200.0,98540.0
2019-09-17 10:00:00,12200.0,12400.0,12150.0,12400.0,104448.0
2019-09-17 11:00:00,12400.0,12450.0,12300.0,12350.0,50050.0
2019-09-17 12:00:00,12550.0,12600.0,12200.0,12450.0,196598.0
2019-09-17 13:00:00,12450.0,12800.0,12350.0,12500.0,224497.0
2019-09-17 14:00:00,12450.0,12650.0,12350.0,12400.0,78013.0
2019-09-17 15:00:00,12550.0,12550.0,12350.0,12350.0,42942.0
2019-09-18 09:00:00,12500.0,13500.0,12300.0,13150.0,1457346.0
2019-09-18 10:00:00,13100.0,13200.0,12750.0,12850.0,299451.0
2019-09-18 11:00:00,12850.0,12900.0,12650.0,12750.0,105489.0
2019-09-18 12:00:00,12750.0,12950.0,12600.0,12700.0,107107.0
2019-09-18 13:00:00,12650.0,12750.0,12550.0,12650.0,88380.0
2019-09-18 14:00:00,12650.0,12700.0,12450.0,12500.0,98977.0
2019-09-18 15:00:00,12500.0,12700.0,12450.0,12700.0,85602.0
2019-09-19 09:00:00,12950.0,13050.0,12850.0,13000.0,122582.0
2019-09-19 10:00:00,12750.0,13000.0,12700.0,12900.0,109467.0
2019-09-19 11:00:00,12850.0,12900.0,12700.0,12750.0,40636.0
2019-09-19 12:00:00,12850.0,13350.0,12750.0,12950.0,689209.0
2019-09-19 13:00:00,12950.0,13000.0,12800.0,12850.0,46861.0
2019-09-19 14:00:00,12900.0,13150.0,12900.0,12950.0,97376.0
2019-09-19 15:00:00,12850.0,12850.0,12700.0,12850.0,54615.0
2019-09-20 09:00:00,13050.0,13100.0,12900.0,13000.0,83839.0
2019-09-20 10:00:00,13000.0,13000.0,12850.0,12900.0,86818.0
2019-09-20 11:00:00,12900.0,13250.0,12900.0,13000.0,151572.0
2019-09-20 12:00:00,13150.0,13300.0,12850.0,13100.0,302105.0
2019-09-20 13:00:00,12850.0,13050.0,12800.0,12950.0,106219.0
2019-09-20 14:00:00,13050.0,13100.0,12700.0,12800.0,154392.0
2019-09-20 15:00:00,12950.0,13000.0,12850.0,12950.0,20008.0
2019-09-23 09:00:00,13150.0,13300.0,12900.0,13050.0,308499.0
2019-09-23 10:00:00,13050.0,13100.0,12800.0,12900.0,70706.0
2019-09-23 11:00:00,12900.0,12950.0,12850.0,12900.0,28078.0
2019-09-23 12:00:00,12900.0,12950.0,12850.0,12900.0,10867.0
2019-09-23 13:00:00,12900.0,12950.0,12800.0,12850.0,28941.0
2019-09-23 14:00:00,12850.0,12900.0,12750.0,12800.0,35854.0
2019-09-23 15:00:00,12800.0,12850.0,12600.0,12600.0,97284.0
2019-09-24 09:00:00,12700.0,12700.0,12200.0,12250.0,108734.0
2019-09-24 10:00:00,12250.0,12550.0,12150.0,12500.0,81758.0
2019-09-24 11:00:00,12650.0,12700.0,12600.0,12650.0,24525.0
2019-09-24 12:00:00,13150.0,13250.0,12650.0,12800.0,373091.0
2019-09-24 13:00:00,12700.0,12850.0,12650.0,12700.0,80972.0
2019-09-24 14:00:00,12800.0,12850.0,12600.0,12700.0,87778.0
2019-09-24 15:00:00,12700.0,12800.0,12600.0,12700.0,23310.0
2019-09-25 09:00:00,13000.0,14750.0,12900.0,14200.0,4556435.0
2019-09-25 10:00:00,14200.0,14300.0,13650.0,13750.0,761654.0
2019-09-25 11:00:00,13800.0,14050.0,13650.0,13750.0,245225.0
2019-09-25 12:00:00,13700.0,13750.0,12550.0,12650.0,858633.0
2019-09-25 13:00:00,12650.0,12900.0,12500.0,12600.0,407347.0
2019-09-25 14:00:00,12600.0,12850.0,12050.0,12150.0,427468.0
2019-09-25 15:00:00,12150.0,12200.0,11550.0,11600.0,331518.0
2019-09-26 09:00:00,11150.0,11350.0,11150.0,11350.0,77575.0
2019-09-26 10:00:00,11200.0,11300.0,10850.0,11200.0,296548.0
2019-09-26 11:00:00,11650.0,11700.0,11200.0,11200.0,94350.0
2019-09-26 12:00:00,12000.0,12000.0,11650.0,11750.0,86768.0
2019-09-26 13:00:00,12100.0,12150.0,11900.0,11950.0,117011.0
2019-09-26 14:00:00,11900.0,12400.0,11650.0,12100.0,655829.0
2019-09-26 15:00:00,11750.0,12000.0,11550.0,11650.0,157890.0
2019-09-27 09:00:00,11200.0,11700.0,11200.0,11350.0,312398.0
2019-09-27 10:00:00,11300.0,11400.0,11200.0,11250.0,43118.0
2019-09-27 11:00:00,11250.0,11300.0,11050.0,11200.0,72462.0
2019-09-27 12:00:00,11200.0,11250.0,11100.0,11100.0,35695.0
2019-09-27 13:00:00,11150.0,11150.0,10900.0,10900.0,83871.0
2019-09-27 14:00:00,10900.0,11100.0,10900.0,11100.0,82603.0
2019-09-27 15:00:00,11100.0,11150.0,11000.0,11050.0,77906.0
2019-09-30 09:00:00,11050.0,11400.0,10950.0,11250.0,147950.0
2019-09-30 10:00:00,11100.0,11300.0,11050.0,11050.0,125080.0
2019-09-30 11:00:00,10950.0,11300.0,10800.0,11150.0,194239.0
2019-09-30 12:00:00,10650.0,10850.0,10650.0,10800.0,69425.0
2019-09-30 13:00:00,10800.0,10850.0,10750.0,10800.0,36846.0
2019-09-30 14:00:00,10800.0,10950.0,10750.0,10950.0,37429.0
2019-09-30 15:00:00,11000.0,11000.0,10500.0,10700.0,230724.0
2019-10-01 09:00:00,10900.0,11150.0,10850.0,11000.0,60740.0
2019-10-01 10:00:00,11000.0,11000.0,10800.0,10900.0,48354.0
2019-10-01 11:00:00,10900.0,11050.0,10800.0,10900.0,49950.0
2019-10-01 12:00:00,10850.0,11000.0,10800.0,10950.0,31094.0
2019-10-01 13:00:00,10950.0,10950.0,10850.0,10900.0,46195.0
2019-10-01 14:00:00,10850.0,11000.0,10800.0,10800.0,52815.0
2019-10-01 15:00:00,10950.0,11150.0,10800.0,10850.0,156627.0
2019-10-02 09:00:00,10900.0,10950.0,10850.0,10850.0,50359.0
2019-10-02 10:00:00,10950.0,11100.0,10850.0,10900.0,70387.0
2019-10-02 11:00:00,11000.0,11100.0,10950.0,10950.0,27260.0
2019-10-02 12:00:00,11050.0,11100.0,10950.0,11000.0,24339.0
2019-10-02 13:00:00,11050.0,11150.0,10900.0,11100.0,53860.0
2019-10-02 14:00:00,10800.0,11400.0,10800.0,11000.0,318992.0
2019-10-02 15:00:00,11000.0,11050.0,10950.0,11050.0,14611.0
2019-10-04 09:00:00,10850.0,11000.0,10800.0,10900.0,30002.0
2019-10-04 10:00:00,10900.0,10950.0,10850.0,10900.0,38985.0
2019-10-04 11:00:00,11000.0,11050.0,10800.0,10850.0,55686.0
2019-10-04 12:00:00,11150.0,11200.0,11000.0,11100.0,36995.0
2019-10-04 13:00:00,11100.0,11150.0,11050.0,11050.0,25728.0
2019-10-04 14:00:00,10900.0,11400.0,10900.0,11150.0,235375.0
2019-10-04 15:00:00,11100.0,11100.0,11000.0,11000.0,20728.0
2019-10-07 09:00:00,10350.0,10550.0,10150.0,10350.0,183424.0
2019-10-07 10:00:00,10350.0,10550.0,10300.0,10500.0,38615.0
2019-10-07 11:00:00,10550.0,10550.0,10350.0,10500.0,24707.0
2019-10-07 12:00:00,10450.0,10550.0,10400.0,10450.0,23345.0
2019-10-07 13:00:00,10450.0,10500.0,10350.0,10350.0,29739.0
2019-10-07 14:00:00,10400.0,10500.0,10250.0,10450.0,40645.0
2019-10-07 15:00:00,10500.0,10500.0,10350.0,10400.0,35042.0
2019-10-08 09:00:00,10500.0,10600.0,10400.0,10500.0,37403.0
2019-10-08 10:00:00,10400.0,10450.0,10300.0,10400.0,30178.0
2019-10-08 11:00:00,10400.0,10550.0,10350.0,10500.0,46282.0
2019-10-08 12:00:00,10500.0,10550.0,10350.0,10450.0,53093.0
2019-10-08 13:00:00,10250.0,10900.0,10250.0,10500.0,125230.0
2019-10-08 14:00:00,10500.0,10750.0,10450.0,10500.0,86266.0
2019-10-08 15:00:00,10450.0,10500.0,10350.0,10450.0,23254.0
2019-10-10 09:00:00,10500.0,10750.0,10350.0,10350.0,113094.0
2019-10-10 10:00:00,10350.0,10450.0,10300.0,10400.0,17716.0
2019-10-10 11:00:00,10400.0,10450.0,10350.0,10400.0,21765.0
2019-10-10 12:00:00,10400.0,10550.0,10350.0,10350.0,84001.0
2019-10-10 13:00:00,10400.0,10400.0,10200.0,10250.0,33336.0
2019-10-10 14:00:00,10250.0,10300.0,10150.0,10300.0,28390.0
2019-10-10 15:00:00,10300.0,10350.0,10200.0,10200.0,30365.0
2019-10-11 09:00:00,10150.0,10200.0,10100.0,10150.0,25509.0
2019-10-11 10:00:00,10150.0,10250.0,10150.0,10200.0,23224.0
2019-10-11 11:00:00,10150.0,10200.0,10050.0,10150.0,17883.0
2019-10-11 12:00:00,10250.0,10450.0,10250.0,10350.0,60958.0
2019-10-11 13:00:00,10200.0,10250.0,10100.0,10100.0,45345.0
2019-10-11 14:00:00,10300.0,10350.0,10200.0,10250.0,24414.0
2019-10-11 15:00:00,10100.0,10200.0,10050.0,10100.0,26470.0
2019-10-14 09:00:00,10300.0,10350.0,10200.0,10250.0,51645.0
2019-10-14 10:00:00,10350.0,10350.0,10250.0,10250.0,16524.0
2019-10-14 11:00:00,10350.0,10400.0,10250.0,10300.0,18021.0
2019-10-14 12:00:00,10150.0,10300.0,10100.0,10100.0,42372.0
2019-10-14 13:00:00,10450.0,10550.0,10300.0,10400.0,38676.0
2019-10-14 14:00:00,10150.0,10550.0,10100.0,10450.0,112813.0
2019-10-14 15:00:00,10400.0,10400.0,10250.0,10350.0,18629.0
2019-10-15 09:00:00,10350.0,10450.0,10150.0,10250.0,65157.0
2019-10-15 10:00:00,10250.0,10300.0,10200.0,10300.0,14805.0
2019-10-15 11:00:00,10250.0,10250.0,10200.0,10250.0,9136.0
2019-10-15 12:00:00,10250.0,10250.0,10200.0,10250.0,6209.0
2019-10-15 13:00:00,10250.0,10300.0,10150.0,10250.0,15190.0
2019-10-15 14:00:00,10300.0,10400.0,10200.0,10200.0,33454.0
2019-10-15 15:00:00,10250.0,10300.0,10200.0,10200.0,22576.0
2019-10-16 09:00:00,10350.0,10500.0,10350.0,10450.0,32641.0
2019-10-16 10:00:00,10350.0,10400.0,10300.0,10350.0,34140.0
2019-10-16 11:00:00,10350.0,10400.0,10250.0,10300.0,28488.0
2019-10-16 12:00:00,10450.0,10500.0,10300.0,10400.0,66537.0
2019-10-16 13:00:00,10350.0,10550.0,10250.0,10550.0,67193.0
2019-10-16 14:00:00,10350.0,10800.0,10350.0,10500.0,374980.0
2019-10-16 15:00:00,10500.0,10550.0,10300.0,10350.0,50362.0
2019-10-17 09:00:00,10500.0,10700.0,10350.0,10350.0,198435.0
2019-10-17 10:00:00,10350.0,10450.0,10250.0,10350.0,41242.0
2019-10-17 11:00:00,10350.0,10350.0,10250.0,10350.0,17225.0
2019-10-17 12:00:00,10300.0,10350.0,10250.0,10300.0,12200.0
2019-10-17 13:00:00,10300.0,10350.0,10200.0,10250.0,35211.0
2019-10-17 14:00:00,10200.0,10350.0,10150.0,10350.0,41800.0
2019-10-17 15:00:00,10300.0,10350.0,10200.0,10200.0,23682.0
2019-10-18 09:00:00,10200.0,10250.0,10100.0,10100.0,27284.0
2019-10-18 10:00:00,10200.0,10250.0,10100.0,10150.0,27864.0
2019-10-18 11:00:00,10200.0,10250.0,10150.0,10200.0,14013.0
2019-10-18 12:00:00,10150.0,10400.0,10150.0,10350.0,45682.0
2019-10-18 13:00:00,10400.0,10400.0,10300.0,10350.0,13941.0
2019-10-18 14:00:00,10350.0,10600.0,10300.0,10400.0,139774.0
2019-10-18 15:00:00,10350.0,10400.0,10100.0,10200.0,61765.0
2019-10-21 09:00:00,9600.0,9620.0,9560.0,9600.0,18477.0
2019-10-21 10:00:00,9600.0,9640.0,9580.0,9640.0,31117.0
2019-10-21 11:00:00,9640.0,9660.0,9570.0,9600.0,22975.0
2019-10-21 12:00:00,10050.0,10100.0,9650.0,9680.0,147573.0
2019-10-21 13:00:00,9650.0,9670.0,9560.0,9640.0,39231.0
2019-10-21 14:00:00,9680.0,9750.0,9620.0,9650.0,36372.0
2019-10-21 15:00:00,9650.0,9660.0,9590.0,9640.0,8730.0
2019-10-22 09:00:00,9640.0,9930.0,9640.0,9770.0,81763.0
2019-10-22 10:00:00,9790.0,9840.0,9720.0,9820.0,14858.0
2019-10-22 11:00:00,9820.0,9880.0,9750.0,9880.0,17356.0
2019-10-22 12:00:00,9880.0,9880.0,9720.0,9800.0,15549.0
2019-10-22 13:00:00,9800.0,9930.0,9780.0,9870.0,23521.0
2019-10-22 14:00:00,9870.0,9910.0,9810.0,9820.0,21589.0
2019-10-22 15:00:00,9820.0,9880.0,9790.0,9860.0,16904.0
2019-10-23 09:00:00,9940.0,10050.0,9860.0,10000.0,24659.0
2019-10-23 10:00:00,9990.0,10050.0,9910.0,9910.0,27412.0
2019-10-23 11:00:00,9880.0,9980.0,9860.0,9940.0,10291.0
2019-10-23 12:00:00,9770.0,10050.0,9640.0,10000.0,49316.0
2019-10-23 13:00:00,9850.0,9860.0,9730.0,9800.0,13025.0
2019-10-23 14:00:00,10000.0,10050.0,9830.0,9850.0,22077.0
2019-10-23 15:00:00,9800.0,9910.0,9750.0,9870.0,10315.0
2019-10-24 09:00:00,9810.0,10050.0,9770.0,9920.0,27000.0
2019-10-24 10:00:00,9920.0,9950.0,9760.0,9870.0,22273.0
2019-10-24 11:00:00,9840.0,9850.0,9770.0,9810.0,6011.0
2019-10-24 12:00:00,9790.0,9960.0,9790.0,9940.0,11008.0
2019-10-24 13:00:00,9900.0,10100.0,9900.0,10000.0,33479.0
2019-10-24 14:00:00,10000.0,10050.0,9960.0,9990.0,13125.0
2019-10-24 15:00:00,9990.0,10050.0,9960.0,9960.0,11946.0
2019-10-25 09:00:00,9550.0,9550.0,9400.0,9410.0,25121.0
2019-10-25 10:00:00,9720.0,9720.0,9420.0,9540.0,32824.0
2019-10-25 11:00:00,9760.0,9780.0,9660.0,9730.0,13231.0
2019-10-25 12:00:00,9740.0,9780.0,9710.0,9770.0,8625.0
2019-10-25 13:00:00,9830.0,9900.0,9750.0,9800.0,25620.0
2019-10-25 14:00:00,10200.0,10200.0,9820.0,9830.0,31965.0
2019-10-25 15:00:00,9800.0,9830.0,9740.0,9740.0,12362.0
2019-10-28 09:00:00,9410.0,9870.0,9410.0,9790.0,45744.0
2019-10-28 10:00:00,9800.0,12200.0,9650.0,12200.0,2544320.0
2019-10-28 11:00:00,12200.0,12200.0,12200.0,12200.0,26783.0
2019-10-28 12:00:00,12200.0,12200.0,12200.0,12200.0,5901.0
2019-10-28 13:00:00,12200.0,12200.0,12200.0,12200.0,8056.0
2019-10-28 14:00:00,12200.0,12200.0,12200.0,12200.0,16449.0
2019-10-28 15:00:00,12200.0,12200.0,12200.0,12200.0,4055.0
2019-10-29 09:00:00,12200.0,12250.0,11900.0,12150.0,231015.0
2019-10-29 10:00:00,12400.0,12400.0,11600.0,11650.0,592451.0
2019-10-29 11:00:00,11850.0,12200.0,11750.0,12200.0,217186.0
2019-10-29 12:00:00,11600.0,11950.0,11500.0,11850.0,271622.0
2019-10-29 13:00:00,12450.0,12550.0,12250.0,12400.0,356313.0
2019-10-29 14:00:00,14150.0,14450.0,12350.0,12450.0,3320824.0
2019-10-29 15:00:00,12400.0,12650.0,12300.0,12400.0,228543.0
2019-10-30 09:00:00,12000.0,12350.0,11650.0,11650.0,424051.0
2019-10-30 10:00:00,11650.0,12050.0,11650.0,11950.0,84079.0
2019-10-30 11:00:00,11950.0,12100.0,11800.0,11900.0,59056.0
2019-10-30 12:00:00,11900.0,12100.0,11800.0,11900.0,69346.0
2019-10-30 13:00:00,11950.0,12950.0,11850.0,11950.0,1416956.0
2019-10-30 14:00:00,11950.0,12000.0,11450.0,11700.0,246204.0
2019-10-30 15:00:00,11650.0,11850.0,11650.0,11850.0,116903.0
2019-10-31 09:00:00,11700.0,11850.0,11500.0,11750.0,162263.0
2019-10-31 10:00:00,11600.0,11850.0,11450.0,11700.0,170205.0
2019-10-31 11:00:00,11800.0,11850.0,11600.0,11600.0,52621.0
2019-10-31 12:00:00,11700.0,12250.0,11700.0,11700.0,371487.0
2019-10-31 13:00:00,11750.0,11900.0,11650.0,11850.0,48591.0
2019-10-31 14:00:00,11700.0,11900.0,11600.0,11750.0,98447.0
2019-10-31 15:00:00,11900.0,12000.0,11750.0,11800.0,71166.0
2019-11-01 09:00:00,11600.0,11600.0,11300.0,11450.0,75248.0
2019-11-01 10:00:00,11450.0,11500.0,11300.0,11500.0,70542.0
2019-11-01 11:00:00,11650.0,11700.0,11500.0,11550.0,29579.0
2019-11-01 12:00:00,11900.0,12150.0,11500.0,11750.0,404337.0
2019-11-01 13:00:00,11850.0,11900.0,11650.0,11750.0,84210.0
2019-11-01 14:00:00,11750.0,11900.0,11600.0,11850.0,99443.0
2019-11-01 15:00:00,11700.0,11750.0,11600.0,11650.0,21672.0
2019-11-04 09:00:00,11400.0,11650.0,11250.0,11350.0,138051.0
2019-11-04 10:00:00,11350.0,11450.0,11250.0,11350.0,36035.0
2019-11-04 11:00:00,11300.0,11450.0,11250.0,11400.0,21825.0
2019-11-04 12:00:00,11400.0,11450.0,11350.0,11400.0,14185.0
2019-11-04 13:00:00,11400.0,11500.0,11300.0,11400.0,27809.0
2019-11-04 14:00:00,11400.0,11550.0,11350.0,11450.0,38533.0
2019-11-04 15:00:00,11450.0,11500.0,11400.0,11500.0,55874.0
2019-11-05 09:00:00,11400.0,11450.0,11300.0,11450.0,31799.0
2019-11-05 10:00:00,11450.0,11500.0,11400.0,11400.0,34732.0
2019-11-05 11:00:00,11350.0,11450.0,11250.0,11450.0,44479.0
2019-11-05 12:00:00,11400.0,11500.0,11350.0,11350.0,19300.0
2019-11-05 13:00:00,11400.0,11550.0,11350.0,11450.0,108354.0
2019-11-05 14:00:00,11350.0,11400.0,11250.0,11400.0,47102.0
2019-11-05 15:00:00,11550.0,11600.0,11250.0,11400.0,90134.0
2019-11-06 09:00:00,11650.0,11650.0,11350.0,11550.0,172750.0
2019-11-06 10:00:00,11550.0,12300.0,11500.0,11600.0,786335.0
2019-11-06 11:00:00,11600.0,11750.0,11400.0,11400.0,252682.0
2019-11-06 12:00:00,11450.0,11500.0,11350.0,11450.0,45402.0
2019-11-06 13:00:00,11400.0,11500.0,11350.0,11400.0,31264.0
2019-11-06 14:00:00,11400.0,11450.0,11200.0,11300.0,76322.0
2019-11-06 15:00:00,11300.0,11650.0,11250.0,11650.0,100734.0
2019-11-07 09:00:00,11250.0,11300.0,11200.0,11250.0,46199.0
2019-11-07 10:00:00,11200.0,11250.0,11150.0,11200.0,43324.0
2019-11-07 11:00:00,11150.0,11250.0,11150.0,11200.0,17751.0
2019-11-07 12:00:00,11850.0,11850.0,11350.0,11450.0,256866.0
2019-11-07 13:00:00,11250.0,11300.0,11050.0,11200.0,61855.0
2019-11-07 14:00:00,11500.0,11500.0,11200.0,11250.0,81430.0
2019-11-07 15:00:00,11200.0,11250.0,11100.0,11200.0,35205.0
2019-11-08 09:00:00,11050.0,11100.0,10900.0,11000.0,42826.0
2019-11-08 10:00:00,11000.0,11050.0,10900.0,11000.0,46228.0
2019-11-08 11:00:00,11150.0,11200.0,11000.0,11000.0,39036.0
2019-11-08 12:00:00,11250.0,11450.0,11200.0,11300.0,296115.0
2019-11-08 13:00:00,11200.0,11250.0,11100.0,11200.0,34750.0
2019-11-08 14:00:00,11250.0,11350.0,11150.0,11200.0,64266.0
2019-11-08 15:00:00,11150.0,11200.0,11100.0,11200.0,7791.0
2019-11-11 09:00:00,10950.0,11100.0,10650.0,10750.0,128983.0
2019-11-11 10:00:00,10750.0,10750.0,10550.0,10700.0,50185.0
2019-11-11 11:00:00,10700.0,10700.0,10550.0,10700.0,15832.0
2019-11-11 12:00:00,10700.0,10750.0,10650.0,10700.0,8421.0
2019-11-11 13:00:00,10700.0,10750.0,10650.0,10700.0,11361.0
2019-11-11 14:00:00,10700.0,10750.0,10600.0,10700.0,22481.0
2019-11-11 15:00:00,10700.0,10750.0,10600.0,10600.0,20819.0
2019-11-12 09:00:00,10700.0,10800.0,10650.0,10700.0,13162.0
2019-11-12 10:00:00,10700.0,10750.0,10600.0,10600.0,18121.0
2019-11-12 11:00:00,10650.0,10750.0,10650.0,10700.0,10692.0
2019-11-12 12:00:00,10550.0,10700.0,10500.0,10700.0,41411.0
2019-11-12 13:00:00,10650.0,10750.0,10550.0,10650.0,11800.0
2019-11-12 14:00:00,10700.0,10850.0,10550.0,10650.0,33192.0
2019-11-12 15:00:00,10650.0,10700.0,10600.0,10650.0,12229.0
2019-11-13 09:00:00,10600.0,10800.0,10500.0,10600.0,39815.0
2019-11-13 10:00:00,10600.0,10750.0,10500.0,10650.0,16025.0
2019-11-13 11:00:00,10650.0,10700.0,10550.0,10600.0,7229.0
2019-11-13 12:00:00,10550.0,10650.0,10550.0,10600.0,6258.0
2019-11-13 13:00:00,10600.0,10650.0,10500.0,10550.0,14447.0
2019-11-13 14:00:00,10550.0,10600.0,10350.0,10500.0,22887.0
2019-11-13 15:00:00,10450.0,10600.0,10400.0,10500.0,23942.0
2019-11-14 09:00:00,10550.0,10900.0,10550.0,10900.0,53473.0
2019-11-14 10:00:00,10550.0,10600.0,10500.0,10550.0,8285.0
2019-11-14 11:00:00,10600.0,10600.0,10500.0,10550.0,18132.0
2019-11-14 12:00:00,10450.0,10650.0,10450.0,10600.0,32958.0
2019-11-14 13:00:00,10650.0,10700.0,10550.0,10600.0,14875.0
2019-11-14 14:00:00,10600.0,10600.0,10500.0,10600.0,19332.0
2019-11-14 15:00:00,10550.0,10650.0,10500.0,10600.0,12271.0
2019-11-15 09:00:00,10600.0,10800.0,10600.0,10700.0,11797.0
2019-11-15 10:00:00,10750.0,10800.0,10650.0,10650.0,27099.0
2019-11-15 11:00:00,10600.0,10700.0,10600.0,10650.0,5411.0
2019-11-15 12:00:00,10700.0,10950.0,10650.0,10800.0,58201.0
2019-11-15 13:00:00,10650.0,10700.0,10550.0,10650.0,19825.0
2019-11-15 14:00:00,10750.0,10800.0,10650.0,10650.0,16920.0
2019-11-15 15:00:00,10650.0,10650.0,10550.0,10650.0,8962.0
2019-11-18 09:00:00,10650.0,10900.0,10650.0,10900.0,48801.0
2019-11-18 10:00:00,10900.0,10950.0,10700.0,10750.0,26119.0
2019-11-18 11:00:00,10750.0,10850.0,10750.0,10850.0,13204.0
2019-11-18 12:00:00,10800.0,11150.0,10800.0,11000.0,65004.0
2019-11-18 13:00:00,11000.0,11050.0,10750.0,10750.0,32342.0
2019-11-18 14:00:00,10750.0,10900.0,10750.0,10850.0,15414.0
2019-11-18 15:00:00,10850.0,10900.0,10800.0,10800.0,16439.0
2019-11-19 09:00:00,10500.0,11150.0,10400.0,10900.0,197229.0
2019-11-19 10:00:00,10900.0,11000.0,10750.0,10900.0,69892.0
2019-11-19 11:00:00,10600.0,10650.0,10500.0,10550.0,8740.0
2019-11-19 12:00:00,10850.0,10850.0,10550.0,10700.0,41494.0
2019-11-19 13:00:00,10650.0,10650.0,10550.0,10550.0,14321.0
2019-11-19 14:00:00,10650.0,10650.0,10550.0,10600.0,10841.0
2019-11-19 15:00:00,10550.0,10650.0,10500.0,10600.0,12984.0
2019-11-20 09:00:00,10900.0,11000.0,10650.0,10700.0,54398.0
2019-11-20 10:00:00,10700.0,10750.0,10500.0,10550.0,33574.0
2019-11-20 11:00:00,10550.0,10600.0,10450.0,10500.0,28883.0
2019-11-20 12:00:00,10500.0,10600.0,10500.0,10500.0,10581.0
2019-11-20 13:00:00,10500.0,10550.0,10350.0,10350.0,36547.0
2019-11-20 14:00:00,10350.0,10450.0,10300.0,10450.0,25968.0
2019-11-20 15:00:00,10450.0,10450.0,10200.0,10200.0,41488.0
2019-11-21 09:00:00,9900.0,9910.0,9800.0,9820.0,44002.0
2019-11-21 10:00:00,10050.0,10050.0,9810.0,9900.0,62478.0
2019-11-21 11:00:00,10200.0,10200.0,10050.0,10100.0,11714.0
2019-11-21 12:00:00,10100.0,10300.0,10100.0,10200.0,18052.0
2019-11-21 13:00:00,10000.0,10450.0,10000.0,10150.0,62814.0
2019-11-21 14:00:00,10100.0,10350.0,10000.0,10000.0,60964.0
2019-11-21 15:00:00,10200.0,10300.0,10150.0,10200.0,5347.0
2019-11-22 09:00:00,9730.0,10100.0,9720.0,10050.0,49934.0
2019-11-22 10:00:00,10000.0,11400.0,9990.0,10950.0,786337.0
2019-11-22 11:00:00,10950.0,11550.0,10350.0,10450.0,856132.0
2019-11-22 12:00:00,10450.0,10700.0,10400.0,10450.0,88692.0
2019-11-22 13:00:00,10450.0,10500.0,10000.0,10150.0,126464.0
2019-11-22 14:00:00,10200.0,10300.0,10050.0,10250.0,40031.0
2019-11-22 15:00:00,10250.0,10300.0,10100.0,10300.0,45420.0
2019-11-25 09:00:00,10050.0,10100.0,10000.0,10100.0,27175.0
2019-11-25 10:00:00,10100.0,10150.0,10000.0,10000.0,25071.0
2019-11-25 11:00:00,10050.0,10150.0,10050.0,10150.0,20064.0
2019-11-25 12:00:00,10100.0,10150.0,10050.0,10100.0,10001.0
2019-11-25 13:00:00,10200.0,10200.0,10050.0,10150.0,24989.0
2019-11-25 14:00:00,10150.0,10300.0,10000.0,10200.0,80335.0
2019-11-25 15:00:00,10100.0,10200.0,10050.0,10100.0,27279.0
2019-11-26 09:00:00,10100.0,10250.0,9910.0,10150.0,76240.0
2019-11-26 10:00:00,10150.0,10200.0,9980.0,10000.0,30420.0
2019-11-26 11:00:00,10000.0,10050.0,9970.0,9990.0,15978.0
2019-11-26 12:00:00,9990.0,10050.0,9970.0,10000.0,7311.0
