Datetime,Open,High,Low,Close,Volume
2019-08-02 15:00:00,3031.0,3031.0,3012.0,3031.0,311.0
2019-08-05 09:00:00,2837.0,2837.0,2779.0,2779.0,3275.0
2019-08-05 10:00:00,2871.0,2876.0,2833.0,2867.0,847.0
2019-08-05 11:00:00,2837.0,2857.0,2813.0,2837.0,2235.0
2019-08-05 12:00:00,2896.0,2910.0,2881.0,2891.0,1423.0
2019-08-05 13:00:00,2973.0,2973.0,2891.0,2896.0,5625.0
2019-08-05 14:00:00,2881.0,2886.0,2842.0,2842.0,2184.0
2019-08-05 15:00:00,3031.0,3031.0,2978.0,3002.0,2244.0
2019-08-06 09:00:00,2479.0,2499.0,2426.0,2426.0,12350.0
2019-08-06 10:00:00,2712.0,2741.0,2421.0,2663.0,25877.0
2019-08-06 11:00:00,2615.0,2668.0,2600.0,2668.0,8023.0
2019-08-06 12:00:00,2668.0,2721.0,2658.0,2683.0,8582.0
2019-08-06 13:00:00,2678.0,2692.0,2653.0,2692.0,1131.0
2019-08-06 14:00:00,2692.0,2716.0,2503.0,2518.0,14675.0
2019-08-06 15:00:00,2518.0,2537.0,2368.0,2484.0,50030.0
2019-08-07 09:00:00,2450.0,2503.0,2445.0,2503.0,18342.0
2019-08-07 10:00:00,2499.0,2547.0,2499.0,2547.0,8398.0
2019-08-07 11:00:00,2503.0,2518.0,2426.0,2426.0,2333.0
2019-08-07 12:00:00,2450.0,2503.0,2421.0,2503.0,5037.0
2019-08-07 13:00:00,2469.0,2479.0,2421.0,2479.0,8389.0
2019-08-07 14:00:00,2576.0,2644.0,2431.0,2469.0,27323.0
2019-08-07 15:00:00,2363.0,2697.0,2363.0,2600.0,46968.0
2019-08-08 09:00:00,2547.0,2624.0,2547.0,2610.0,6649.0
2019-08-08 10:00:00,2586.0,2610.0,2576.0,2600.0,1708.0
2019-08-08 11:00:00,2600.0,2610.0,2591.0,2605.0,2020.0
2019-08-08 12:00:00,2605.0,2610.0,2595.0,2610.0,3633.0
2019-08-08 13:00:00,2600.0,2610.0,2591.0,2605.0,949.0
2019-08-08 14:00:00,2610.0,2610.0,2571.0,2595.0,1909.0
2019-08-08 15:00:00,2595.0,2610.0,2581.0,2610.0,3818.0
2019-08-09 09:00:00,2644.0,2644.0,2620.0,2620.0,6478.0
2019-08-09 10:00:00,2687.0,2687.0,2644.0,2653.0,5053.0
2019-08-09 11:00:00,2624.0,2634.0,2620.0,2634.0,1824.0
2019-08-09 12:00:00,2702.0,2702.0,2653.0,2702.0,6775.0
2019-08-09 13:00:00,2702.0,2707.0,2649.0,2707.0,6493.0
2019-08-09 14:00:00,2668.0,2702.0,2634.0,2702.0,4583.0
2019-08-09 15:00:00,2697.0,2702.0,2663.0,2687.0,2315.0
2019-08-12 09:00:00,2624.0,2658.0,2581.0,2658.0,7939.0
2019-08-12 10:00:00,2605.0,2644.0,2605.0,2644.0,258.0
2019-08-12 11:00:00,2639.0,2658.0,2624.0,2658.0,3725.0
2019-08-12 12:00:00,2629.0,2653.0,2615.0,2644.0,4132.0
2019-08-12 13:00:00,2644.0,2644.0,2615.0,2615.0,7629.0
2019-08-12 14:00:00,2634.0,2639.0,2624.0,2639.0,507.0
2019-08-13 09:00:00,2615.0,2620.0,2591.0,2615.0,1574.0
2019-08-13 10:00:00,2600.0,2629.0,2600.0,2620.0,105.0
2019-08-13 11:00:00,2634.0,2634.0,2600.0,2629.0,2639.0
2019-08-13 12:00:00,2615.0,2649.0,2595.0,2615.0,8373.0
2019-08-13 13:00:00,2595.0,2615.0,2595.0,2610.0,123.0
2019-08-13 14:00:00,2615.0,2615.0,2591.0,2615.0,3043.0
2019-08-13 15:00:00,2595.0,2639.0,2595.0,2639.0,2589.0
2019-08-14 09:00:00,2615.0,2624.0,2605.0,2624.0,2335.0
2019-08-14 10:00:00,2620.0,2624.0,2615.0,2624.0,1728.0
2019-08-14 11:00:00,2610.0,2624.0,2600.0,2620.0,3628.0
2019-08-14 12:00:00,2595.0,2629.0,2595.0,2629.0,4149.0
2019-08-14 13:00:00,2615.0,2615.0,2615.0,2615.0,287.0
2019-08-14 14:00:00,2605.0,2620.0,2600.0,2615.0,2065.0
2019-08-14 15:00:00,2615.0,2620.0,2610.0,2615.0,915.0
2019-08-16 09:00:00,2595.0,2610.0,2576.0,2600.0,1766.0
2019-08-16 10:00:00,2591.0,2595.0,2591.0,2595.0,248.0
2019-08-16 11:00:00,2595.0,2595.0,2557.0,2586.0,5251.0
2019-08-16 12:00:00,2586.0,2586.0,2566.0,2581.0,292.0
2019-08-16 13:00:00,2581.0,2581.0,2552.0,2566.0,1578.0
2019-08-16 14:00:00,2566.0,2566.0,2537.0,2547.0,2563.0
2019-08-16 15:00:00,2547.0,2547.0,2494.0,2494.0,6428.0
2019-08-19 09:00:00,2692.0,2779.0,2687.0,2779.0,14835.0
2019-08-19 10:00:00,2813.0,2925.0,2745.0,2760.0,48720.0
2019-08-19 11:00:00,2760.0,2760.0,2634.0,2692.0,28895.0
2019-08-19 12:00:00,2600.0,2605.0,2581.0,2605.0,1609.0
2019-08-19 13:00:00,2605.0,2615.0,2581.0,2600.0,7131.0
2019-08-19 14:00:00,2503.0,2629.0,2489.0,2605.0,30110.0
2019-08-19 15:00:00,2605.0,3147.0,2605.0,2813.0,205219.0
2019-08-20 09:00:00,2813.0,2847.0,2789.0,2789.0,6906.0
2019-08-20 10:00:00,2765.0,2799.0,2741.0,2799.0,6879.0
2019-08-20 11:00:00,2799.0,2818.0,2794.0,2813.0,3462.0
2019-08-20 12:00:00,2760.0,2804.0,2750.0,2789.0,11800.0
2019-08-20 13:00:00,2736.0,2765.0,2712.0,2765.0,3747.0
2019-08-20 14:00:00,2775.0,2789.0,2736.0,2736.0,8659.0
2019-08-20 15:00:00,2741.0,2760.0,2721.0,2760.0,9282.0
2019-08-21 09:00:00,2949.0,2963.0,2925.0,2963.0,3771.0
2019-08-21 10:00:00,2755.0,2813.0,2750.0,2808.0,3221.0
2019-08-21 11:00:00,2794.0,2862.0,2789.0,2857.0,5286.0
2019-08-21 12:00:00,2852.0,2886.0,2833.0,2876.0,9449.0
2019-08-21 13:00:00,2867.0,2949.0,2852.0,2939.0,10186.0
2019-08-21 14:00:00,2949.0,2978.0,2905.0,2934.0,9658.0
2019-08-21 15:00:00,2934.0,2954.0,2920.0,2949.0,4331.0
2019-08-22 09:00:00,2959.0,2968.0,2925.0,2959.0,2480.0
2019-08-22 10:00:00,2925.0,2954.0,2925.0,2925.0,4253.0
2019-08-22 11:00:00,2978.0,2983.0,2944.0,2968.0,3122.0
2019-08-22 12:00:00,2920.0,3007.0,2915.0,2973.0,12772.0
2019-08-22 13:00:00,2992.0,3007.0,2963.0,2963.0,7029.0
2019-08-22 14:00:00,2954.0,3007.0,2954.0,3002.0,4395.0
2019-08-22 15:00:00,3002.0,3002.0,2963.0,3002.0,644.0
2019-08-23 09:00:00,2915.0,2944.0,2891.0,2925.0,2895.0
2019-08-23 10:00:00,2925.0,2925.0,2905.0,2925.0,191.0
2019-08-23 11:00:00,2905.0,2925.0,2891.0,2915.0,2252.0
2019-08-23 12:00:00,2896.0,2925.0,2896.0,2915.0,1041.0
2019-08-23 13:00:00,2910.0,2910.0,2857.0,2867.0,2622.0
2019-08-23 14:00:00,2886.0,3055.0,2867.0,3026.0,12283.0
2019-08-23 15:00:00,2988.0,3070.0,2988.0,3065.0,6959.0
2019-08-26 09:00:00,2959.0,2988.0,2925.0,2988.0,3407.0
2019-08-26 10:00:00,2944.0,2968.0,2939.0,2963.0,4985.0
2019-08-26 11:00:00,2968.0,2968.0,2944.0,2949.0,3374.0
2019-08-26 12:00:00,2944.0,3055.0,2939.0,2954.0,10463.0
2019-08-26 13:00:00,2959.0,2973.0,2954.0,2959.0,403.0
2019-08-26 14:00:00,2954.0,2978.0,2934.0,2973.0,3760.0
2019-08-26 15:00:00,2968.0,2968.0,2959.0,2968.0,184.0
2019-08-27 09:00:00,3012.0,3021.0,2992.0,3002.0,1999.0
2019-08-27 10:00:00,3002.0,3002.0,2992.0,2992.0,754.0
2019-08-27 11:00:00,3007.0,3036.0,3002.0,3031.0,30.0
2019-08-27 12:00:00,2988.0,3070.0,2954.0,3041.0,2733.0
2019-08-27 13:00:00,3026.0,3041.0,3002.0,3036.0,1895.0
2019-08-27 14:00:00,3041.0,3041.0,2997.0,3026.0,2920.0
2019-08-27 15:00:00,3031.0,3036.0,3031.0,3036.0,135.0
2019-08-28 09:00:00,2983.0,3060.0,2983.0,2997.0,1313.0
2019-08-28 10:00:00,2997.0,3026.0,2997.0,3021.0,1591.0
2019-08-28 11:00:00,2997.0,3021.0,2997.0,3002.0,1726.0
2019-08-28 12:00:00,3002.0,3051.0,2997.0,3002.0,1935.0
2019-08-28 13:00:00,2997.0,3026.0,2997.0,3017.0,1001.0
2019-08-28 14:00:00,3017.0,3021.0,2978.0,2978.0,3158.0
2019-08-28 15:00:00,2978.0,3021.0,2963.0,3002.0,2563.0
2019-08-29 09:00:00,3012.0,3012.0,2997.0,2997.0,1287.0
2019-08-29 10:00:00,3012.0,3012.0,2988.0,3012.0,388.0
2019-08-29 11:00:00,2992.0,3017.0,2978.0,3017.0,6028.0
2019-08-29 12:00:00,3002.0,3031.0,2968.0,2983.0,2762.0
2019-08-29 13:00:00,2997.0,3002.0,2963.0,2997.0,462.0
2019-08-29 14:00:00,2978.0,3002.0,2959.0,2997.0,1250.0
2019-08-29 15:00:00,2997.0,2997.0,2968.0,2988.0,165.0
2019-08-30 09:00:00,2997.0,3002.0,2988.0,2997.0,1594.0
2019-08-30 10:00:00,3002.0,3041.0,2983.0,3002.0,11112.0
2019-08-30 11:00:00,2988.0,3031.0,2968.0,3002.0,2735.0
2019-08-30 12:00:00,3002.0,3031.0,2992.0,3031.0,802.0
2019-08-30 13:00:00,3031.0,3041.0,3021.0,3041.0,1675.0
2019-08-30 14:00:00,3041.0,3041.0,2992.0,3031.0,891.0
2019-08-30 15:00:00,3031.0,3031.0,3002.0,3026.0,270.0
2019-09-02 09:00:00,3036.0,3036.0,3007.0,3026.0,454.0
2019-09-02 10:00:00,3031.0,3031.0,3002.0,3031.0,4839.0
2019-09-02 11:00:00,3031.0,3036.0,3031.0,3031.0,1525.0
2019-09-02 12:00:00,3051.0,3055.0,3021.0,3041.0,1315.0
2019-09-02 13:00:00,3021.0,3060.0,3007.0,3055.0,500.0
2019-09-02 14:00:00,3002.0,3051.0,2997.0,3002.0,2360.0
2019-09-02 15:00:00,3051.0,3055.0,3002.0,3026.0,2836.0
2019-09-03 09:00:00,3021.0,3036.0,3021.0,3036.0,597.0
2019-09-03 10:00:00,3031.0,3036.0,3031.0,3036.0,385.0
2019-09-03 11:00:00,3036.0,3036.0,3021.0,3031.0,85.0
2019-09-03 12:00:00,3031.0,3031.0,3017.0,3026.0,143.0
2019-09-03 13:00:00,3031.0,3031.0,3017.0,3017.0,244.0
2019-09-03 14:00:00,3031.0,3031.0,3026.0,3031.0,54.0
2019-09-03 15:00:00,2992.0,3041.0,2992.0,3012.0,2800.0
2019-09-04 09:00:00,3196.0,3196.0,3147.0,3196.0,4407.0
2019-09-04 10:00:00,3026.0,3089.0,3026.0,3089.0,2558.0
2019-09-04 11:00:00,3094.0,3322.0,3084.0,3210.0,48969.0
2019-09-04 12:00:00,3172.0,3201.0,3113.0,3133.0,11033.0
2019-09-04 13:00:00,3157.0,3172.0,3147.0,3157.0,2637.0
2019-09-04 14:00:00,3162.0,3215.0,3162.0,3205.0,3661.0
2019-09-04 15:00:00,3191.0,3205.0,3157.0,3157.0,2268.0
2019-09-05 09:00:00,3191.0,3191.0,3181.0,3191.0,1544.0
2019-09-05 10:00:00,3191.0,3235.0,3176.0,3196.0,9596.0
2019-09-05 11:00:00,3181.0,3191.0,3176.0,3191.0,539.0
2019-09-05 12:00:00,3181.0,3205.0,3157.0,3196.0,4163.0
2019-09-05 13:00:00,3196.0,3196.0,3162.0,3196.0,324.0
2019-09-05 14:00:00,3186.0,3201.0,3157.0,3196.0,3842.0
2019-09-05 15:00:00,3167.0,3196.0,3167.0,3181.0,747.0
2019-09-06 09:00:00,3186.0,3201.0,3157.0,3186.0,2972.0
2019-09-06 10:00:00,3181.0,3201.0,3176.0,3176.0,1253.0
2019-09-06 11:00:00,3176.0,3201.0,3176.0,3176.0,371.0
2019-09-06 12:00:00,3176.0,3205.0,3172.0,3176.0,3264.0
2019-09-06 13:00:00,3205.0,3235.0,3176.0,3215.0,1872.0
2019-09-06 14:00:00,3210.0,3215.0,3210.0,3215.0,311.0
2019-09-06 15:00:00,3196.0,3201.0,3181.0,3196.0,1878.0
2019-09-09 09:00:00,3196.0,3215.0,3196.0,3215.0,345.0
2019-09-09 10:00:00,3176.0,3196.0,3176.0,3196.0,331.0
2019-09-09 11:00:00,3215.0,3215.0,3176.0,3196.0,423.0
2019-09-09 12:00:00,3191.0,3205.0,3186.0,3201.0,408.0
2019-09-09 13:00:00,3205.0,3205.0,3196.0,3205.0,244.0
2019-09-09 14:00:00,3201.0,3201.0,3201.0,3201.0,510.0
2019-09-09 15:00:00,3191.0,3215.0,3167.0,3215.0,3583.0
2019-09-10 09:00:00,3176.0,3196.0,3172.0,3196.0,447.0
2019-09-10 10:00:00,3201.0,3201.0,3176.0,3196.0,1083.0
2019-09-10 11:00:00,3176.0,3196.0,3172.0,3196.0,6.0
2019-09-10 12:00:00,3196.0,3210.0,3172.0,3172.0,3515.0
2019-09-10 13:00:00,3172.0,3176.0,3167.0,3172.0,692.0
2019-09-10 14:00:00,3176.0,3186.0,3167.0,3167.0,2182.0
2019-09-10 15:00:00,3167.0,3196.0,3167.0,3172.0,655.0
2019-09-11 09:00:00,3181.0,3225.0,3181.0,3225.0,4385.0
2019-09-11 10:00:00,3225.0,3225.0,3215.0,3215.0,1038.0
2019-09-11 11:00:00,3210.0,3288.0,3201.0,3268.0,5698.0
2019-09-11 12:00:00,3268.0,3312.0,3264.0,3278.0,5550.0
2019-09-11 13:00:00,3302.0,3302.0,3259.0,3288.0,7542.0
2019-09-11 14:00:00,3288.0,3307.0,3268.0,3302.0,11172.0
2019-09-11 15:00:00,3302.0,3307.0,3283.0,3293.0,2630.0
2019-09-16 09:00:00,3297.0,3312.0,3297.0,3312.0,1806.0
2019-09-16 10:00:00,3307.0,3312.0,3302.0,3312.0,1238.0
2019-09-16 11:00:00,3283.0,3312.0,3278.0,3312.0,948.0
2019-09-16 12:00:00,3268.0,3327.0,3268.0,3327.0,2265.0
2019-09-16 13:00:00,3293.0,3312.0,3288.0,3293.0,1597.0
2019-09-16 14:00:00,3327.0,3327.0,3293.0,3293.0,2203.0
2019-09-16 15:00:00,3293.0,3302.0,3278.0,3283.0,797.0
2019-09-17 09:00:00,3297.0,3312.0,3264.0,3307.0,1743.0
2019-09-17 10:00:00,3283.0,3297.0,3249.0,3293.0,3476.0
2019-09-17 11:00:00,3283.0,3293.0,3249.0,3293.0,6194.0
2019-09-17 12:00:00,3293.0,3307.0,3288.0,3307.0,1646.0
2019-09-17 13:00:00,3312.0,3312.0,3293.0,3312.0,1336.0
2019-09-17 14:00:00,3312.0,3370.0,3307.0,3370.0,6960.0
2019-09-17 15:00:00,3370.0,3389.0,3370.0,3389.0,6298.0
2019-09-18 09:00:00,3414.0,3438.0,3409.0,3438.0,4086.0
2019-09-18 10:00:00,3414.0,3428.0,3409.0,3419.0,1253.0
2019-09-18 11:00:00,3428.0,3438.0,3409.0,3409.0,3076.0
2019-09-18 12:00:00,3433.0,3433.0,3414.0,3419.0,2279.0
2019-09-18 13:00:00,3404.0,3428.0,3385.0,3428.0,5919.0
2019-09-18 14:00:00,3351.0,3409.0,3351.0,3389.0,4329.0
2019-09-18 15:00:00,3428.0,3438.0,3409.0,3433.0,6002.0
2019-09-19 09:00:00,3438.0,3448.0,3389.0,3438.0,14280.0
2019-09-19 10:00:00,3438.0,3467.0,3409.0,3443.0,7743.0
2019-09-19 11:00:00,3443.0,3496.0,3443.0,3481.0,6203.0
2019-09-19 12:00:00,3481.0,3496.0,3462.0,3481.0,2994.0
2019-09-19 13:00:00,3477.0,3477.0,3433.0,3457.0,4150.0
2019-09-19 14:00:00,3457.0,3477.0,3409.0,3448.0,9709.0
2019-09-19 15:00:00,3428.0,3462.0,3414.0,3462.0,3755.0
2019-09-20 09:00:00,3486.0,3491.0,3481.0,3491.0,1574.0
2019-09-20 10:00:00,3467.0,3486.0,3457.0,3486.0,3159.0
2019-09-20 11:00:00,3481.0,3481.0,3462.0,3481.0,3668.0
2019-09-20 12:00:00,3462.0,3467.0,3409.0,3462.0,10908.0
2019-09-20 13:00:00,3467.0,3501.0,3467.0,3477.0,11297.0
2019-09-20 14:00:00,3457.0,3477.0,3452.0,3477.0,6040.0
2019-09-20 15:00:00,3472.0,3496.0,3467.0,3472.0,11175.0
2019-09-23 09:00:00,3448.0,3491.0,3448.0,3481.0,2511.0
2019-09-23 10:00:00,3472.0,3481.0,3462.0,3462.0,1484.0
2019-09-23 11:00:00,3481.0,3486.0,3467.0,3467.0,6394.0
2019-09-23 12:00:00,3467.0,3481.0,3448.0,3481.0,3182.0
2019-09-23 13:00:00,3457.0,3481.0,3452.0,3452.0,2115.0
2019-09-23 14:00:00,3457.0,3477.0,3457.0,3462.0,603.0
2019-09-23 15:00:00,3477.0,3477.0,3448.0,3452.0,6475.0
2019-09-24 09:00:00,3409.0,3428.0,3399.0,3428.0,1391.0
2019-09-24 10:00:00,3409.0,3409.0,3389.0,3409.0,433.0
2019-09-24 11:00:00,3399.0,3419.0,3380.0,3394.0,2960.0
2019-09-24 12:00:00,3404.0,3423.0,3394.0,3419.0,221.0
2019-09-24 13:00:00,3399.0,3438.0,3389.0,3428.0,1206.0
2019-09-24 14:00:00,3404.0,3423.0,3394.0,3414.0,2716.0
2019-09-24 15:00:00,3423.0,3423.0,3351.0,3404.0,15232.0
2019-09-25 09:00:00,3414.0,3448.0,3409.0,3428.0,6843.0
2019-09-25 10:00:00,3428.0,3438.0,3428.0,3438.0,168.0
2019-09-25 11:00:00,3433.0,3448.0,3433.0,3438.0,650.0
2019-09-25 12:00:00,3438.0,3496.0,3419.0,3496.0,6151.0
2019-09-25 13:00:00,3486.0,3496.0,3433.0,3477.0,1568.0
2019-09-25 14:00:00,3433.0,3467.0,3428.0,3452.0,657.0
2019-09-25 15:00:00,3452.0,3452.0,3423.0,3438.0,317.0
2019-09-26 09:00:00,3448.0,3452.0,3414.0,3448.0,5151.0
2019-09-26 10:00:00,3438.0,3452.0,3438.0,3448.0,36.0
2019-09-26 11:00:00,3438.0,3448.0,3433.0,3443.0,256.0
2019-09-26 12:00:00,3462.0,3467.0,3443.0,3452.0,23.0
2019-09-26 13:00:00,3457.0,3472.0,3423.0,3467.0,2715.0
2019-09-26 14:00:00,3428.0,3486.0,3423.0,3481.0,5850.0
2019-09-26 15:00:00,3452.0,3452.0,3419.0,3452.0,730.0
2019-09-27 09:00:00,3423.0,3448.0,3394.0,3443.0,1883.0
2019-09-27 10:00:00,3419.0,3443.0,3419.0,3443.0,50.0
2019-09-27 11:00:00,3438.0,3443.0,3365.0,3380.0,3956.0
2019-09-27 12:00:00,3428.0,3433.0,3380.0,3423.0,694.0
2019-09-27 13:00:00,3423.0,3428.0,3370.0,3428.0,1388.0
2019-09-27 14:00:00,3375.0,3423.0,3375.0,3419.0,1573.0
2019-09-27 15:00:00,3419.0,3419.0,3389.0,3419.0,1813.0
2019-09-30 09:00:00,3356.0,3356.0,3322.0,3331.0,4141.0
2019-09-30 10:00:00,3360.0,3365.0,3346.0,3356.0,1185.0
2019-09-30 11:00:00,3331.0,3346.0,3317.0,3327.0,5847.0
2019-09-30 12:00:00,3380.0,3380.0,3360.0,3370.0,113.0
2019-09-30 13:00:00,3380.0,3380.0,3351.0,3356.0,362.0
2019-09-30 14:00:00,3380.0,3419.0,3351.0,3380.0,2823.0
2019-09-30 15:00:00,3370.0,3370.0,3365.0,3370.0,59.0
2019-10-01 09:00:00,3288.0,3312.0,3283.0,3312.0,369.0
2019-10-01 10:00:00,3283.0,3312.0,3283.0,3312.0,3929.0
2019-10-01 11:00:00,3312.0,3327.0,3312.0,3327.0,1145.0
2019-10-01 12:00:00,3283.0,3283.0,3264.0,3273.0,1023.0
2019-10-01 13:00:00,3283.0,3302.0,3283.0,3283.0,2968.0
2019-10-01 14:00:00,3327.0,3389.0,3278.0,3283.0,4129.0
2019-10-01 15:00:00,3273.0,3302.0,3273.0,3283.0,2830.0
2019-10-02 09:00:00,3331.0,3360.0,3327.0,3360.0,113.0
2019-10-02 10:00:00,3356.0,3360.0,3327.0,3331.0,144.0
2019-10-02 11:00:00,3331.0,3331.0,3288.0,3327.0,1848.0
2019-10-02 12:00:00,3327.0,3327.0,3302.0,3302.0,54.0
2019-10-02 13:00:00,3327.0,3327.0,3278.0,3293.0,314.0
2019-10-02 14:00:00,3293.0,3322.0,3264.0,3312.0,625.0
2019-10-02 15:00:00,3297.0,3312.0,3273.0,3312.0,321.0
2019-10-04 09:00:00,3283.0,3302.0,3249.0,3302.0,2883.0
2019-10-04 10:00:00,3302.0,3302.0,3273.0,3293.0,1458.0
2019-10-04 11:00:00,3302.0,3302.0,3264.0,3302.0,48.0
2019-10-04 12:00:00,3302.0,3312.0,3302.0,3312.0,2.0
2019-10-04 13:00:00,3293.0,3312.0,3273.0,3312.0,1057.0
2019-10-04 14:00:00,3288.0,3312.0,3268.0,3312.0,296.0
2019-10-04 15:00:00,3283.0,3312.0,3273.0,3312.0,167.0
2019-10-07 09:00:00,3283.0,3569.0,3225.0,3239.0,70816.0
2019-10-07 10:00:00,3239.0,3268.0,3196.0,3225.0,12299.0
2019-10-07 11:00:00,3230.0,3283.0,3225.0,3244.0,2289.0
2019-10-07 12:00:00,3283.0,3283.0,3215.0,3278.0,1669.0
2019-10-07 13:00:00,3278.0,3283.0,3186.0,3249.0,14380.0
2019-10-07 14:00:00,3205.0,3239.0,3157.0,3176.0,8941.0
2019-10-07 15:00:00,3176.0,3244.0,3176.0,3186.0,3312.0
2019-10-08 09:00:00,2949.0,2973.0,2929.0,2973.0,3202.0
2019-10-08 10:00:00,2973.0,2978.0,2920.0,2949.0,25189.0
2019-10-08 11:00:00,2968.0,2992.0,2944.0,2983.0,5168.0
2019-10-08 12:00:00,3026.0,3070.0,2992.0,3002.0,16128.0
2019-10-08 13:00:00,3002.0,3026.0,2963.0,2978.0,8731.0
2019-10-08 14:00:00,3157.0,3254.0,3021.0,3021.0,28062.0
2019-10-08 15:00:00,2978.0,2992.0,2954.0,2973.0,10089.0
2019-10-10 09:00:00,2997.0,2997.0,2944.0,2978.0,10663.0
2019-10-10 10:00:00,2963.0,2963.0,2929.0,2929.0,3852.0
2019-10-10 11:00:00,2978.0,3012.0,2939.0,3002.0,1636.0
2019-10-10 12:00:00,2992.0,3007.0,2983.0,3002.0,921.0
2019-10-10 13:00:00,2997.0,3002.0,2954.0,2954.0,2152.0
2019-10-10 14:00:00,2963.0,2983.0,2944.0,2978.0,8097.0
2019-10-10 15:00:00,3002.0,3021.0,2944.0,3002.0,3534.0
2019-10-11 09:00:00,2959.0,3012.0,2929.0,2954.0,7173.0
2019-10-11 10:00:00,2959.0,2959.0,2954.0,2954.0,724.0
2019-10-11 11:00:00,2949.0,2959.0,2934.0,2959.0,1087.0
2019-10-11 12:00:00,2959.0,2959.0,2925.0,2954.0,2572.0
2019-10-11 13:00:00,2954.0,2954.0,2939.0,2954.0,30.0
2019-10-11 14:00:00,2939.0,2949.0,2934.0,2934.0,579.0
2019-10-11 15:00:00,2934.0,2963.0,2934.0,2959.0,8495.0
2019-10-14 09:00:00,2997.0,3012.0,2992.0,3002.0,281.0
2019-10-14 10:00:00,2988.0,3002.0,2983.0,3002.0,292.0
2019-10-14 11:00:00,2988.0,3002.0,2983.0,3002.0,587.0
2019-10-14 12:00:00,3002.0,3012.0,2978.0,3012.0,1220.0
2019-10-14 13:00:00,2968.0,3002.0,2954.0,3002.0,4607.0
2019-10-14 14:00:00,2988.0,3041.0,2934.0,2992.0,2693.0
2019-10-14 15:00:00,2978.0,3002.0,2973.0,3002.0,3055.0
2019-10-15 09:00:00,2973.0,3021.0,2973.0,3012.0,3658.0
2019-10-15 10:00:00,3012.0,3598.0,3012.0,3448.0,388844.0
2019-10-15 11:00:00,3448.0,3467.0,3225.0,3259.0,153454.0
2019-10-15 12:00:00,3264.0,3293.0,3215.0,3215.0,22205.0
2019-10-15 13:00:00,3225.0,3239.0,3176.0,3239.0,21074.0
2019-10-15 14:00:00,3239.0,3283.0,3210.0,3273.0,19437.0
2019-10-15 15:00:00,3273.0,3273.0,3215.0,3215.0,13160.0
2019-10-16 09:00:00,3375.0,3486.0,3375.0,3486.0,21737.0
2019-10-16 10:00:00,3385.0,3404.0,3360.0,3375.0,7446.0
2019-10-16 11:00:00,3375.0,3414.0,3351.0,3385.0,27328.0
2019-10-16 12:00:00,3215.0,3346.0,3215.0,3322.0,22516.0
2019-10-16 13:00:00,3322.0,3356.0,3293.0,3341.0,12611.0
2019-10-16 14:00:00,3307.0,3341.0,3302.0,3322.0,8789.0
2019-10-16 15:00:00,3351.0,3375.0,3331.0,3370.0,10815.0
2019-10-17 09:00:00,3714.0,3951.0,3690.0,3830.0,145210.0
2019-10-17 10:00:00,3849.0,3849.0,3641.0,3641.0,52788.0
2019-10-17 11:00:00,3651.0,3762.0,3646.0,3728.0,18549.0
2019-10-17 12:00:00,3448.0,3724.0,3448.0,3690.0,74255.0
2019-10-17 13:00:00,3704.0,3709.0,3612.0,3612.0,30323.0
2019-10-17 14:00:00,3675.0,3748.0,3665.0,3709.0,33314.0
2019-10-17 15:00:00,3617.0,3656.0,3607.0,3651.0,2455.0
2019-10-18 09:00:00,3641.0,3641.0,3530.0,3573.0,23115.0
2019-10-18 10:00:00,3559.0,3622.0,3559.0,3612.0,5499.0
2019-10-18 11:00:00,3588.0,3627.0,3583.0,3627.0,4916.0
2019-10-18 12:00:00,3622.0,3622.0,3583.0,3603.0,2752.0
2019-10-18 13:00:00,3603.0,3617.0,3578.0,3578.0,3803.0
2019-10-18 14:00:00,3573.0,3646.0,3544.0,3646.0,10405.0
2019-10-18 15:00:00,3646.0,3661.0,3646.0,3661.0,3707.0
2019-10-21 09:00:00,3627.0,3646.0,3607.0,3646.0,3748.0
2019-10-21 10:00:00,3627.0,3651.0,3622.0,3646.0,1853.0
2019-10-21 11:00:00,3622.0,3651.0,3603.0,3641.0,2699.0
2019-10-21 12:00:00,3661.0,3675.0,3603.0,3607.0,3829.0
2019-10-21 13:00:00,3656.0,3656.0,3588.0,3627.0,2006.0
2019-10-21 14:00:00,3578.0,3699.0,3578.0,3675.0,9435.0
2019-10-21 15:00:00,3646.0,3661.0,3535.0,3578.0,14478.0
2019-10-22 09:00:00,3724.0,3854.0,3724.0,3854.0,27280.0
2019-10-22 10:00:00,3801.0,3801.0,3724.0,3753.0,12705.0
2019-10-22 11:00:00,3724.0,3869.0,3685.0,3825.0,19127.0
2019-10-22 12:00:00,3593.0,3685.0,3593.0,3665.0,3972.0
2019-10-22 13:00:00,3728.0,3728.0,3636.0,3690.0,1998.0
2019-10-22 14:00:00,3661.0,3762.0,3641.0,3728.0,11916.0
2019-10-22 15:00:00,3680.0,3762.0,3675.0,3724.0,8440.0
2019-10-23 09:00:00,3859.0,3908.0,3777.0,3796.0,15074.0
2019-10-23 10:00:00,3811.0,3912.0,3787.0,3879.0,12954.0
2019-10-23 11:00:00,3879.0,3888.0,3820.0,3864.0,9522.0
2019-10-23 12:00:00,3830.0,3917.0,3830.0,3917.0,17126.0
2019-10-23 13:00:00,3912.0,3995.0,3879.0,3932.0,39978.0
2019-10-23 14:00:00,3941.0,3956.0,3908.0,3908.0,9445.0
