Datetime,Open,High,Low,Close,Volume
2019-11-25 13:00:00,1770.0,1780.0,1730.0,1755.0,63373.0
2019-11-25 14:00:00,1800.0,1805.0,1770.0,1770.0,40456.0
2019-11-25 15:00:00,1755.0,1775.0,1745.0,1770.0,28725.0
2019-11-26 09:00:00,1860.0,1865.0,1840.0,1840.0,183282.0
2019-11-26 10:00:00,1870.0,1890.0,1850.0,1865.0,260670.0
2019-11-26 11:00:00,1840.0,1870.0,1840.0,1840.0,220678.0
2019-11-26 12:00:00,1915.0,1945.0,1885.0,1900.0,344463.0
2019-11-26 13:00:00,1970.0,1975.0,1890.0,1920.0,973370.0
2019-11-26 14:00:00,1905.0,1915.0,1870.0,1870.0,287350.0
2019-11-26 15:00:00,2000.0,2155.0,1945.0,1970.0,4690434.0
2019-11-27 09:00:00,1830.0,1850.0,1825.0,1835.0,66645.0
2019-11-27 10:00:00,1830.0,1840.0,1820.0,1825.0,37889.0
2019-11-27 11:00:00,1820.0,1840.0,1810.0,1835.0,79556.0
2019-11-27 12:00:00,1865.0,1875.0,1815.0,1850.0,377144.0
2019-11-27 13:00:00,1840.0,1860.0,1830.0,1850.0,67761.0
2019-11-27 14:00:00,1850.0,1865.0,1840.0,1845.0,80726.0
2019-11-27 15:00:00,1845.0,1850.0,1820.0,1820.0,56932.0
2019-11-28 09:00:00,1810.0,1825.0,1775.0,1780.0,279014.0
2019-11-28 10:00:00,1780.0,1795.0,1770.0,1795.0,41728.0
2019-11-28 11:00:00,1790.0,1800.0,1790.0,1800.0,37028.0
2019-11-28 12:00:00,1800.0,1800.0,1785.0,1785.0,15362.0
2019-11-28 13:00:00,1790.0,1790.0,1785.0,1785.0,18090.0
2019-11-28 14:00:00,1785.0,1790.0,1770.0,1775.0,80122.0
2019-11-28 15:00:00,1775.0,1780.0,1765.0,1765.0,65952.0
2019-11-29 09:00:00,1900.0,1935.0,1890.0,1920.0,430137.0
2019-11-29 10:00:00,1890.0,1980.0,1890.0,1905.0,1246573.0
2019-11-29 11:00:00,1885.0,2065.0,1880.0,1895.0,3083172.0
2019-11-29 12:00:00,1910.0,1925.0,1850.0,1855.0,503797.0
2019-11-29 13:00:00,1980.0,2035.0,1885.0,1915.0,1958616.0
2019-11-29 14:00:00,1885.0,2065.0,1820.0,1980.0,4334806.0
2019-11-29 15:00:00,1855.0,1890.0,1850.0,1885.0,268567.0
2019-12-02 09:00:00,1900.0,1965.0,1900.0,1940.0,748635.0
2019-12-02 10:00:00,1940.0,1945.0,1910.0,1930.0,244153.0
2019-12-02 11:00:00,1930.0,1950.0,1910.0,1940.0,149547.0
2019-12-02 12:00:00,1945.0,1960.0,1930.0,1935.0,185112.0
2019-12-02 13:00:00,1935.0,1940.0,1925.0,1940.0,105789.0
2019-12-02 14:00:00,1940.0,2025.0,1935.0,1995.0,1084578.0
2019-12-02 15:00:00,1995.0,2030.0,1990.0,2020.0,628891.0
2019-12-03 09:00:00,1980.0,1980.0,1945.0,1970.0,168507.0
2019-12-03 10:00:00,1970.0,1975.0,1960.0,1975.0,107050.0
2019-12-03 11:00:00,1980.0,2000.0,1965.0,1970.0,106003.0
2019-12-03 12:00:00,1960.0,1995.0,1935.0,1965.0,595171.0
2019-12-03 13:00:00,1965.0,1980.0,1960.0,1975.0,58741.0
2019-12-03 14:00:00,1965.0,2000.0,1960.0,1965.0,206905.0
2019-12-03 15:00:00,1970.0,1980.0,1965.0,1975.0,38114.0
2019-12-04 09:00:00,1995.0,2080.0,1890.0,1920.0,2192883.0
2019-12-04 10:00:00,1920.0,1935.0,1905.0,1930.0,128859.0
2019-12-04 11:00:00,1930.0,1955.0,1930.0,1935.0,111744.0
2019-12-04 12:00:00,1935.0,1940.0,1905.0,1915.0,206227.0
2019-12-04 13:00:00,1910.0,1925.0,1890.0,1900.0,230010.0
2019-12-04 14:00:00,1895.0,1900.0,1880.0,1885.0,216618.0
2019-12-04 15:00:00,1895.0,1905.0,1885.0,1895.0,168914.0
2019-12-05 09:00:00,1830.0,1845.0,1805.0,1830.0,146475.0
2019-12-05 10:00:00,1850.0,1860.0,1810.0,1835.0,217605.0
2019-12-05 11:00:00,1870.0,1895.0,1845.0,1850.0,193032.0
2019-12-05 12:00:00,1965.0,1980.0,1900.0,1915.0,726788.0
2019-12-05 13:00:00,1895.0,1940.0,1880.0,1910.0,327672.0
2019-12-05 14:00:00,1920.0,1925.0,1880.0,1900.0,170889.0
2019-12-05 15:00:00,1910.0,1930.0,1840.0,1870.0,174225.0
2019-12-06 09:00:00,1815.0,1885.0,1800.0,1855.0,346729.0
2019-12-06 10:00:00,1855.0,1960.0,1855.0,1935.0,1260082.0
2019-12-06 11:00:00,1805.0,1830.0,1800.0,1810.0,101674.0
2019-12-06 12:00:00,1810.0,1815.0,1790.0,1805.0,88373.0
2019-12-06 13:00:00,1820.0,1820.0,1805.0,1810.0,50660.0
2019-12-06 14:00:00,1805.0,1820.0,1790.0,1815.0,108607.0
2019-12-06 15:00:00,1790.0,1825.0,1780.0,1795.0,218793.0
2019-12-09 09:00:00,1885.0,1885.0,1835.0,1845.0,266752.0
2019-12-09 10:00:00,1845.0,1855.0,1840.0,1845.0,65039.0
2019-12-09 11:00:00,1850.0,1855.0,1840.0,1855.0,24688.0
2019-12-09 12:00:00,1850.0,1860.0,1840.0,1850.0,35577.0
2019-12-09 13:00:00,1845.0,1850.0,1835.0,1850.0,37012.0
2019-12-09 14:00:00,1845.0,1855.0,1835.0,1850.0,37776.0
2019-12-09 15:00:00,1850.0,1850.0,1830.0,1830.0,85780.0
2019-12-10 09:00:00,1815.0,1830.0,1810.0,1830.0,37100.0
2019-12-10 10:00:00,1825.0,1830.0,1810.0,1815.0,54410.0
2019-12-10 11:00:00,1825.0,1840.0,1815.0,1825.0,24438.0
2019-12-10 12:00:00,1855.0,1855.0,1835.0,1840.0,43585.0
2019-12-10 13:00:00,1845.0,1865.0,1840.0,1850.0,71448.0
2019-12-10 14:00:00,1825.0,1860.0,1815.0,1840.0,123324.0
2019-12-10 15:00:00,1835.0,1845.0,1815.0,1825.0,40424.0
2019-12-11 09:00:00,1865.0,1885.0,1825.0,1835.0,137258.0
2019-12-11 10:00:00,1835.0,1845.0,1830.0,1835.0,30963.0
2019-12-11 11:00:00,1830.0,1845.0,1830.0,1840.0,28126.0
2019-12-11 12:00:00,1840.0,1855.0,1840.0,1850.0,26656.0
2019-12-11 13:00:00,1855.0,1855.0,1830.0,1830.0,76573.0
2019-12-11 14:00:00,1840.0,1860.0,1840.0,1845.0,60272.0
2019-12-11 15:00:00,1845.0,1845.0,1830.0,1835.0,28183.0
2019-12-12 09:00:00,1875.0,1880.0,1865.0,1870.0,77205.0
2019-12-12 10:00:00,1875.0,1890.0,1865.0,1865.0,42050.0
2019-12-12 11:00:00,1870.0,1910.0,1870.0,1875.0,187377.0
2019-12-12 12:00:00,1820.0,1850.0,1820.0,1840.0,81338.0
2019-12-12 13:00:00,1850.0,1855.0,1845.0,1855.0,30053.0
2019-12-12 14:00:00,1840.0,1855.0,1840.0,1845.0,34387.0
2019-12-12 15:00:00,1855.0,1875.0,1855.0,1870.0,84826.0
2019-12-13 09:00:00,2085.0,2120.0,1940.0,1950.0,3060554.0
2019-12-13 10:00:00,1955.0,1965.0,1915.0,1940.0,387761.0
2019-12-13 11:00:00,1940.0,1945.0,1925.0,1940.0,103731.0
2019-12-13 12:00:00,1940.0,1945.0,1930.0,1945.0,111412.0
2019-12-13 13:00:00,1945.0,1950.0,1910.0,1930.0,187427.0
2019-12-13 14:00:00,1925.0,1930.0,1895.0,1900.0,252001.0
2019-12-13 15:00:00,1900.0,1900.0,1880.0,1900.0,214284.0
2019-12-16 09:00:00,1885.0,1885.0,1870.0,1875.0,34984.0
2019-12-16 10:00:00,1885.0,1890.0,1875.0,1885.0,53969.0
2019-12-16 11:00:00,1890.0,1895.0,1875.0,1885.0,20058.0
2019-12-16 12:00:00,1920.0,1920.0,1865.0,1895.0,204504.0
2019-12-16 13:00:00,1900.0,1905.0,1885.0,1895.0,28915.0
2019-12-16 14:00:00,1890.0,1915.0,1885.0,1895.0,89226.0
2019-12-16 15:00:00,1895.0,1895.0,1875.0,1890.0,32073.0
2019-12-17 09:00:00,1845.0,1855.0,1835.0,1840.0,37127.0
2019-12-17 10:00:00,1855.0,1855.0,1835.0,1845.0,34325.0
2019-12-17 11:00:00,1835.0,1845.0,1830.0,1830.0,88010.0
2019-12-17 12:00:00,1870.0,1875.0,1850.0,1855.0,75691.0
2019-12-17 13:00:00,1880.0,1880.0,1860.0,1870.0,45001.0
2019-12-17 14:00:00,1875.0,1910.0,1870.0,1880.0,120248.0
2019-12-17 15:00:00,1855.0,1860.0,1835.0,1850.0,104748.0
2019-12-18 09:00:00,1835.0,1840.0,1825.0,1830.0,35770.0
2019-12-18 10:00:00,1840.0,1840.0,1825.0,1830.0,29195.0
2019-12-18 11:00:00,1835.0,1845.0,1830.0,1845.0,34498.0
2019-12-18 12:00:00,1845.0,1850.0,1830.0,1840.0,27762.0
2019-12-18 13:00:00,1845.0,1870.0,1840.0,1845.0,79135.0
2019-12-18 14:00:00,1825.0,1870.0,1820.0,1845.0,102989.0
2019-12-18 15:00:00,1840.0,1840.0,1820.0,1840.0,59654.0
2019-12-19 09:00:00,1845.0,1855.0,1835.0,1845.0,57026.0
2019-12-19 10:00:00,1845.0,1850.0,1830.0,1845.0,29529.0
2019-12-19 11:00:00,1840.0,1900.0,1835.0,1890.0,296817.0
2019-12-19 12:00:00,1890.0,1900.0,1880.0,1900.0,64296.0
2019-12-19 13:00:00,1900.0,1930.0,1895.0,1920.0,261468.0
2019-12-19 14:00:00,1915.0,2025.0,1905.0,1930.0,1738467.0
2019-12-19 15:00:00,1925.0,1950.0,1920.0,1945.0,239775.0
2019-12-20 09:00:00,1995.0,2020.0,1990.0,2000.0,453186.0
2019-12-20 10:00:00,1990.0,2000.0,1980.0,1990.0,290966.0
2019-12-20 11:00:00,2000.0,2035.0,1995.0,2030.0,657251.0
2019-12-20 12:00:00,1955.0,1985.0,1955.0,1980.0,437081.0
2019-12-20 13:00:00,1935.0,1970.0,1935.0,1955.0,295736.0
2019-12-20 14:00:00,1930.0,1950.0,1920.0,1935.0,379276.0
2019-12-20 15:00:00,1980.0,2015.0,1975.0,1995.0,927815.0
2019-12-23 09:00:00,2010.0,2020.0,1920.0,1935.0,719871.0
2019-12-23 10:00:00,1940.0,1960.0,1935.0,1940.0,93842.0
2019-12-23 11:00:00,1945.0,1955.0,1935.0,1950.0,82178.0
2019-12-23 12:00:00,1945.0,1960.0,1940.0,1955.0,64136.0
2019-12-23 13:00:00,1960.0,1965.0,1950.0,1950.0,60264.0
2019-12-23 14:00:00,1955.0,1960.0,1945.0,1950.0,102564.0
2019-12-23 15:00:00,1950.0,1950.0,1935.0,1935.0,111528.0
2019-12-24 09:00:00,1860.0,1860.0,1850.0,1860.0,103997.0
2019-12-24 10:00:00,1855.0,1865.0,1850.0,1860.0,51844.0
2019-12-24 11:00:00,1860.0,1865.0,1845.0,1850.0,51560.0
2019-12-24 12:00:00,1865.0,1870.0,1855.0,1860.0,62226.0
2019-12-24 13:00:00,1850.0,1870.0,1845.0,1855.0,86493.0
2019-12-24 14:00:00,1930.0,1935.0,1840.0,1850.0,542579.0
2019-12-24 15:00:00,1855.0,1865.0,1850.0,1860.0,73791.0
2019-12-26 09:00:00,1910.0,1945.0,1865.0,1880.0,413203.0
2019-12-26 10:00:00,1880.0,1885.0,1860.0,1885.0,92994.0
2019-12-26 11:00:00,1885.0,1885.0,1870.0,1880.0,27767.0
2019-12-26 12:00:00,1880.0,1885.0,1875.0,1880.0,29719.0
2019-12-26 13:00:00,1880.0,1890.0,1870.0,1870.0,79374.0
2019-12-26 14:00:00,1870.0,1880.0,1860.0,1875.0,108147.0
2019-12-26 15:00:00,1875.0,1875.0,1850.0,1860.0,139536.0
2019-12-27 09:00:00,1870.0,1870.0,1860.0,1865.0,36631.0
2019-12-27 10:00:00,1870.0,1870.0,1860.0,1870.0,35560.0
2019-12-27 11:00:00,1865.0,1865.0,1860.0,1860.0,60136.0
2019-12-27 12:00:00,1865.0,1865.0,1860.0,1860.0,14747.0
2019-12-27 13:00:00,1860.0,1890.0,1850.0,1865.0,158673.0
2019-12-27 14:00:00,1860.0,1870.0,1855.0,1870.0,30896.0
2019-12-27 15:00:00,1865.0,1870.0,1855.0,1860.0,55743.0
2019-12-30 09:00:00,1855.0,1870.0,1845.0,1845.0,133507.0
2019-12-30 10:00:00,1845.0,1855.0,1835.0,1855.0,47101.0
2019-12-30 11:00:00,1850.0,1855.0,1840.0,1850.0,25728.0
2019-12-30 12:00:00,1855.0,1860.0,1850.0,1855.0,24713.0
2019-12-30 13:00:00,1860.0,1875.0,1860.0,1865.0,56765.0
2019-12-30 14:00:00,1870.0,1870.0,1860.0,1860.0,101729.0
2019-12-30 15:00:00,1870.0,1875.0,1860.0,1860.0,30894.0
2020-01-02 09:00:00,1935.0,1950.0,1925.0,1940.0,110200.0
2020-01-02 10:00:00,1935.0,1945.0,1920.0,1935.0,191266.0
2020-01-02 11:00:00,1910.0,1915.0,1895.0,1910.0,169549.0
2020-01-02 12:00:00,1890.0,1920.0,1860.0,1910.0,312256.0
2020-01-02 13:00:00,1910.0,1915.0,1900.0,1915.0,41279.0
2020-01-02 14:00:00,1915.0,1935.0,1905.0,1935.0,174862.0
2020-01-03 09:00:00,1945.0,1960.0,1920.0,1925.0,220010.0
2020-01-03 10:00:00,1930.0,1940.0,1920.0,1930.0,90834.0
2020-01-03 11:00:00,1930.0,1930.0,1910.0,1915.0,117611.0
2020-01-03 12:00:00,1915.0,1930.0,1910.0,1925.0,48925.0
2020-01-03 13:00:00,1925.0,1950.0,1920.0,1945.0,91955.0
2020-01-03 14:00:00,1945.0,1950.0,1925.0,1930.0,73488.0
2020-01-03 15:00:00,1925.0,1935.0,1920.0,1935.0,28711.0
2020-01-06 09:00:00,1890.0,1890.0,1870.0,1885.0,51340.0
2020-01-06 10:00:00,1905.0,1910.0,1900.0,1900.0,33434.0
2020-01-06 11:00:00,1885.0,1905.0,1885.0,1905.0,52772.0
2020-01-06 12:00:00,1885.0,1890.0,1880.0,1890.0,27819.0
2020-01-06 13:00:00,1880.0,1900.0,1880.0,1895.0,39405.0
2020-01-06 14:00:00,1905.0,1905.0,1870.0,1875.0,208264.0
2020-01-06 15:00:00,1895.0,1900.0,1885.0,1885.0,31157.0
2020-01-07 09:00:00,1890.0,1960.0,1890.0,1950.0,351567.0
2020-01-07 10:00:00,1950.0,1990.0,1930.0,1980.0,339847.0
2020-01-07 11:00:00,1975.0,1985.0,1960.0,1975.0,192352.0
2020-01-07 12:00:00,1975.0,2000.0,1970.0,2000.0,242799.0
2020-01-07 13:00:00,2000.0,2050.0,1985.0,2025.0,860322.0
2020-01-07 14:00:00,2025.0,2045.0,2005.0,2010.0,429836.0
2020-01-07 15:00:00,2015.0,2035.0,2010.0,2015.0,190931.0
2020-01-08 09:00:00,1920.0,1925.0,1910.0,1920.0,113106.0
2020-01-08 10:00:00,1950.0,1965.0,1910.0,1910.0,128475.0
2020-01-08 11:00:00,1930.0,1955.0,1925.0,1955.0,103789.0
2020-01-08 12:00:00,1940.0,1945.0,1925.0,1935.0,59338.0
2020-01-08 13:00:00,1940.0,1940.0,1885.0,1930.0,327524.0
2020-01-08 14:00:00,1985.0,2000.0,1915.0,1945.0,595472.0
2020-01-08 15:00:00,1925.0,1945.0,1910.0,1940.0,127110.0
2020-01-09 09:00:00,1990.0,2055.0,1980.0,2000.0,726648.0
2020-01-09 10:00:00,2000.0,2020.0,1995.0,2005.0,117394.0
2020-01-09 11:00:00,2005.0,2015.0,1995.0,2000.0,58043.0
2020-01-09 12:00:00,2005.0,2030.0,1995.0,2010.0,89274.0
2020-01-09 13:00:00,2005.0,2010.0,1990.0,1990.0,134445.0
2020-01-09 14:00:00,1995.0,1995.0,1970.0,1985.0,142508.0
2020-01-09 15:00:00,1985.0,2015.0,1980.0,2015.0,118967.0
2020-01-10 09:00:00,2100.0,2120.0,2095.0,2110.0,333689.0
2020-01-10 10:00:00,2105.0,2130.0,2085.0,2095.0,861116.0
2020-01-10 11:00:00,2045.0,2115.0,2045.0,2105.0,1022476.0
2020-01-10 12:00:00,2035.0,2040.0,2020.0,2030.0,94149.0
2020-01-10 13:00:00,2020.0,2045.0,2000.0,2035.0,326250.0
2020-01-10 14:00:00,2030.0,2055.0,2025.0,2050.0,135201.0
2020-01-10 15:00:00,2035.0,2070.0,2020.0,2030.0,387510.0
2020-01-13 09:00:00,2110.0,2185.0,2090.0,2120.0,1664525.0
2020-01-13 10:00:00,2120.0,2145.0,2110.0,2130.0,346922.0
2020-01-13 11:00:00,2130.0,2200.0,2120.0,2185.0,1284496.0
2020-01-13 12:00:00,2185.0,2235.0,2175.0,2185.0,1538435.0
2020-01-13 13:00:00,2185.0,2205.0,2165.0,2180.0,463336.0
2020-01-13 14:00:00,2180.0,2190.0,2140.0,2150.0,733625.0
2020-01-13 15:00:00,2140.0,2175.0,2130.0,2160.0,316053.0
2020-01-14 09:00:00,2100.0,2100.0,2085.0,2090.0,109898.0
2020-01-14 10:00:00,2090.0,2110.0,2090.0,2095.0,73889.0
2020-01-14 11:00:00,2100.0,2105.0,2085.0,2090.0,98894.0
2020-01-14 12:00:00,2110.0,2120.0,2095.0,2095.0,134664.0
2020-01-14 13:00:00,2110.0,2115.0,2090.0,2110.0,237957.0
2020-01-14 14:00:00,2210.0,2260.0,2045.0,2100.0,2522744.0
2020-01-14 15:00:00,2100.0,2110.0,2090.0,2100.0,61706.0
2020-01-15 09:00:00,2090.0,2115.0,2030.0,2090.0,339014.0
2020-01-15 10:00:00,2090.0,2105.0,2070.0,2075.0,155089.0
2020-01-15 11:00:00,2090.0,2090.0,2065.0,2070.0,85441.0
2020-01-15 12:00:00,2080.0,2090.0,2070.0,2090.0,25971.0
2020-01-15 13:00:00,2085.0,2100.0,2080.0,2095.0,60664.0
2020-01-15 14:00:00,2090.0,2090.0,2070.0,2070.0,103714.0
2020-01-15 15:00:00,2070.0,2080.0,2060.0,2070.0,128139.0
2020-01-16 09:00:00,2010.0,2020.0,2005.0,2010.0,102103.0
2020-01-16 10:00:00,2015.0,2015.0,1995.0,2000.0,129382.0
2020-01-16 11:00:00,2005.0,2020.0,2005.0,2005.0,45465.0
2020-01-16 12:00:00,2040.0,2045.0,2015.0,2025.0,120742.0
2020-01-16 13:00:00,2105.0,2110.0,2040.0,2050.0,306705.0
2020-01-16 14:00:00,2050.0,2050.0,2025.0,2040.0,150290.0
2020-01-16 15:00:00,2020.0,2025.0,2000.0,2020.0,123027.0
2020-01-17 09:00:00,2030.0,2045.0,2015.0,2015.0,112300.0
2020-01-17 10:00:00,2020.0,2025.0,2000.0,2020.0,95317.0
2020-01-17 11:00:00,2020.0,2020.0,2000.0,2010.0,41054.0
2020-01-17 12:00:00,2010.0,2015.0,2005.0,2015.0,18728.0
2020-01-17 13:00:00,2010.0,2025.0,2010.0,2025.0,63909.0
2020-01-17 14:00:00,2025.0,2035.0,2015.0,2025.0,109444.0
2020-01-17 15:00:00,2020.0,2025.0,2005.0,2020.0,67876.0
2020-01-20 09:00:00,1995.0,2005.0,1990.0,2005.0,40751.0
2020-01-20 10:00:00,1990.0,2005.0,1990.0,1995.0,68141.0
2020-01-20 11:00:00,2020.0,2020.0,1985.0,1990.0,147928.0
2020-01-20 12:00:00,2030.0,2035.0,2020.0,2025.0,53462.0
2020-01-20 13:00:00,2040.0,2050.0,2030.0,2040.0,68749.0
2020-01-20 14:00:00,2010.0,2040.0,2005.0,2040.0,174301.0
2020-01-20 15:00:00,2035.0,2035.0,2025.0,2030.0,23625.0
2020-01-21 09:00:00,1970.0,2010.0,1960.0,1975.0,177220.0
2020-01-21 10:00:00,1975.0,1975.0,1950.0,1960.0,143835.0
2020-01-21 11:00:00,1960.0,1965.0,1950.0,1960.0,15099.0
2020-01-21 12:00:00,1965.0,1970.0,1955.0,1955.0,17739.0
2020-01-21 13:00:00,1960.0,1970.0,1955.0,1965.0,21478.0
2020-01-21 14:00:00,1965.0,1965.0,1945.0,1965.0,95623.0
2020-01-21 15:00:00,1970.0,1970.0,1950.0,1950.0,42038.0
2020-01-22 09:00:00,1960.0,1990.0,1960.0,1980.0,65503.0
2020-01-22 10:00:00,1980.0,1995.0,1980.0,1995.0,34932.0
2020-01-22 11:00:00,1950.0,1965.0,1945.0,1965.0,22591.0
2020-01-22 12:00:00,1960.0,1965.0,1950.0,1950.0,47103.0
2020-01-22 13:00:00,1950.0,1955.0,1940.0,1955.0,35162.0
2020-01-22 14:00:00,1930.0,1970.0,1920.0,1965.0,144241.0
2020-01-22 15:00:00,1945.0,1950.0,1940.0,1950.0,40807.0
2020-01-23 09:00:00,1990.0,1990.0,1950.0,1965.0,101298.0
2020-01-23 10:00:00,1965.0,1970.0,1950.0,1955.0,51734.0
2020-01-23 11:00:00,1955.0,1965.0,1950.0,1955.0,46358.0
2020-01-23 12:00:00,1950.0,1960.0,1945.0,1955.0,33853.0
2020-01-23 13:00:00,1960.0,1960.0,1945.0,1950.0,37037.0
2020-01-23 14:00:00,1950.0,1955.0,1930.0,1935.0,99041.0
2020-01-23 15:00:00,1935.0,1945.0,1935.0,1945.0,33955.0
2020-01-28 09:00:00,1765.0,1770.0,1755.0,1755.0,41548.0
2020-01-28 10:00:00,1770.0,1770.0,1745.0,1765.0,61080.0
2020-01-28 11:00:00,1765.0,1770.0,1745.0,1770.0,95908.0
2020-01-28 12:00:00,1780.0,1790.0,1760.0,1770.0,91854.0
2020-01-28 13:00:00,1780.0,1795.0,1760.0,1780.0,120383.0
2020-01-28 14:00:00,1800.0,1825.0,1740.0,1780.0,499576.0
2020-01-28 15:00:00,1770.0,1770.0,1745.0,1765.0,154769.0
2020-01-29 09:00:00,1770.0,1790.0,1740.0,1765.0,109746.0
2020-01-29 10:00:00,1765.0,1780.0,1755.0,1760.0,62667.0
2020-01-29 11:00:00,1760.0,1770.0,1755.0,1765.0,24978.0
2020-01-29 12:00:00,1770.0,1775.0,1760.0,1770.0,17499.0
2020-01-29 13:00:00,1765.0,1795.0,1765.0,1790.0,71528.0
2020-01-29 14:00:00,1795.0,1805.0,1770.0,1775.0,144821.0
2020-01-29 15:00:00,1775.0,1775.0,1760.0,1760.0,23519.0
2020-01-30 09:00:00,1685.0,1690.0,1665.0,1665.0,59997.0
2020-01-30 10:00:00,1670.0,1685.0,1670.0,1675.0,26833.0
2020-01-30 11:00:00,1695.0,1695.0,1680.0,1685.0,84675.0
2020-01-30 12:00:00,1745.0,1760.0,1705.0,1705.0,213053.0
2020-01-30 13:00:00,1700.0,1705.0,1690.0,1695.0,28100.0
2020-01-30 14:00:00,1705.0,1710.0,1685.0,1700.0,112109.0
2020-01-30 15:00:00,1695.0,1705.0,1690.0,1695.0,49468.0
2020-01-31 09:00:00,1675.0,1715.0,1675.0,1695.0,62908.0
2020-01-31 10:00:00,1705.0,1720.0,1690.0,1710.0,86442.0
2020-01-31 11:00:00,1695.0,1705.0,1690.0,1695.0,15184.0
2020-01-31 12:00:00,1695.0,1705.0,1685.0,1685.0,41185.0
2020-01-31 13:00:00,1680.0,1695.0,1670.0,1680.0,75868.0
2020-01-31 14:00:00,1680.0,1690.0,1675.0,1675.0,43251.0
2020-01-31 15:00:00,1670.0,1680.0,1610.0,1610.0,175246.0
2020-02-03 09:00:00,1660.0,1670.0,1655.0,1660.0,27968.0
2020-02-03 10:00:00,1665.0,1665.0,1650.0,1660.0,9765.0
2020-02-03 11:00:00,1670.0,1680.0,1640.0,1650.0,62808.0
2020-02-03 12:00:00,1545.0,1600.0,1535.0,1590.0,202425.0
2020-02-03 13:00:00,1635.0,1645.0,1615.0,1640.0,39781.0
2020-02-03 14:00:00,1590.0,1650.0,1560.0,1650.0,62142.0
2020-02-03 15:00:00,1640.0,1680.0,1625.0,1670.0,71951.0
2020-02-04 09:00:00,1710.0,1715.0,1710.0,1710.0,31697.0
2020-02-04 10:00:00,1705.0,1715.0,1695.0,1715.0,29874.0
2020-02-04 11:00:00,1710.0,1715.0,1705.0,1710.0,26254.0
2020-02-04 12:00:00,1705.0,1710.0,1695.0,1700.0,29690.0
2020-02-04 13:00:00,1660.0,1725.0,1660.0,1720.0,96408.0
2020-02-04 14:00:00,1720.0,1720.0,1690.0,1710.0,38552.0
2020-02-04 15:00:00,1700.0,1705.0,1690.0,1705.0,34082.0
2020-02-05 09:00:00,1720.0,1755.0,1715.0,1720.0,93904.0
2020-02-05 10:00:00,1720.0,1750.0,1715.0,1745.0,25067.0
2020-02-05 11:00:00,1745.0,1830.0,1735.0,1800.0,717511.0
2020-02-05 12:00:00,1805.0,1815.0,1780.0,1790.0,267019.0
2020-02-05 13:00:00,1785.0,1795.0,1750.0,1760.0,112349.0
2020-02-05 14:00:00,1760.0,1770.0,1750.0,1770.0,49215.0
2020-02-05 15:00:00,1760.0,1770.0,1750.0,1765.0,53835.0
2020-02-06 09:00:00,1780.0,1785.0,1775.0,1785.0,40819.0
2020-02-06 10:00:00,1775.0,1785.0,1770.0,1775.0,50671.0
2020-02-06 11:00:00,1770.0,1790.0,1765.0,1780.0,102522.0
2020-02-06 12:00:00,1765.0,1775.0,1765.0,1770.0,13770.0
2020-02-06 13:00:00,1760.0,1770.0,1755.0,1765.0,35869.0
2020-02-06 14:00:00,1770.0,1770.0,1755.0,1760.0,55200.0
2020-02-06 15:00:00,1780.0,1790.0,1760.0,1770.0,120881.0
2020-02-07 09:00:00,1795.0,1795.0,1755.0,1770.0,70400.0
2020-02-07 10:00:00,1765.0,1780.0,1760.0,1780.0,39672.0
2020-02-07 11:00:00,1780.0,1785.0,1770.0,1780.0,13690.0
2020-02-07 12:00:00,1775.0,1785.0,1770.0,1775.0,13424.0
2020-02-07 13:00:00,1770.0,1820.0,1770.0,1795.0,141544.0
2020-02-07 14:00:00,1790.0,1795.0,1770.0,1780.0,34185.0
2020-02-07 15:00:00,1780.0,1780.0,1770.0,1775.0,12705.0
2020-02-10 09:00:00,1785.0,1785.0,1775.0,1785.0,11552.0
2020-02-10 10:00:00,1775.0,1785.0,1770.0,1785.0,10627.0
2020-02-10 11:00:00,1785.0,1785.0,1770.0,1775.0,18844.0
2020-02-10 12:00:00,1780.0,1795.0,1775.0,1785.0,12549.0
2020-02-10 13:00:00,1775.0,1800.0,1770.0,1785.0,78311.0
2020-02-10 14:00:00,1775.0,1780.0,1765.0,1775.0,37153.0
2020-02-10 15:00:00,1760.0,1785.0,1760.0,1770.0,59753.0
2020-02-11 09:00:00,1780.0,1830.0,1780.0,1805.0,171492.0
2020-02-11 10:00:00,1805.0,1825.0,1805.0,1810.0,77271.0
2020-02-11 11:00:00,1810.0,1825.0,1800.0,1815.0,61031.0
2020-02-11 12:00:00,1815.0,1820.0,1810.0,1810.0,24686.0
2020-02-11 13:00:00,1810.0,1815.0,1805.0,1805.0,44682.0
2020-02-11 14:00:00,1810.0,1815.0,1805.0,1810.0,28964.0
2020-02-11 15:00:00,1810.0,1815.0,1805.0,1810.0,33137.0
2020-02-12 09:00:00,1815.0,1820.0,1810.0,1815.0,13124.0
2020-02-12 10:00:00,1815.0,1820.0,1810.0,1815.0,27469.0
2020-02-12 11:00:00,1815.0,1825.0,1815.0,1820.0,44706.0
2020-02-12 12:00:00,1825.0,1825.0,1810.0,1810.0,19128.0
2020-02-12 13:00:00,1800.0,1825.0,1795.0,1825.0,65024.0
2020-02-12 14:00:00,1815.0,1825.0,1795.0,1795.0,57860.0
2020-02-12 15:00:00,1815.0,1820.0,1805.0,1810.0,20542.0
2020-02-13 09:00:00,1830.0,1845.0,1820.0,1830.0,68605.0
