Datetime,Open,High,Low,Close,Volume
2018-08-08 12:00:00,900.0,903.0,900.0,903.0,5605.0
2018-08-08 13:00:00,902.0,906.0,899.0,905.0,17954.0
2018-08-08 14:00:00,905.0,907.0,896.0,903.0,43229.0
2018-08-08 15:00:00,903.0,906.0,899.0,903.0,15801.0
2018-08-09 09:00:00,900.0,908.0,896.0,906.0,11679.0
2018-08-09 10:00:00,906.0,906.0,898.0,903.0,10057.0
2018-08-09 11:00:00,903.0,903.0,902.0,902.0,19.0
2018-08-09 12:00:00,899.0,902.0,899.0,900.0,3068.0
2018-08-09 13:00:00,900.0,903.0,897.0,899.0,11121.0
2018-08-09 14:00:00,899.0,899.0,894.0,896.0,31161.0
2018-08-09 15:00:00,896.0,898.0,893.0,898.0,27873.0
2018-08-10 09:00:00,899.0,899.0,895.0,898.0,9706.0
2018-08-10 10:00:00,898.0,899.0,895.0,898.0,6744.0
2018-08-10 11:00:00,898.0,899.0,892.0,898.0,18972.0
2018-08-10 12:00:00,897.0,900.0,896.0,898.0,8564.0
2018-08-10 13:00:00,902.0,902.0,896.0,897.0,3158.0
2018-08-10 14:00:00,905.0,905.0,895.0,902.0,17851.0
2018-08-10 15:00:00,898.0,900.0,898.0,898.0,2660.0
2018-08-13 09:00:00,904.0,904.0,880.0,889.0,42216.0
2018-08-13 10:00:00,883.0,889.0,875.0,888.0,25373.0
2018-08-13 11:00:00,887.0,887.0,880.0,886.0,10356.0
2018-08-13 12:00:00,885.0,886.0,876.0,883.0,8167.0
2018-08-13 13:00:00,883.0,884.0,870.0,881.0,27936.0
2018-08-13 14:00:00,880.0,880.0,870.0,871.0,46782.0
2018-08-13 15:00:00,871.0,880.0,871.0,872.0,44592.0
2018-08-14 09:00:00,872.0,873.0,872.0,873.0,3667.0
2018-08-14 10:00:00,873.0,873.0,864.0,872.0,45189.0
2018-08-14 11:00:00,874.0,874.0,866.0,873.0,5503.0
2018-08-14 12:00:00,861.0,882.0,857.0,879.0,59681.0
2018-08-14 13:00:00,873.0,875.0,872.0,875.0,20191.0
2018-08-14 14:00:00,877.0,879.0,870.0,873.0,8573.0
2018-08-14 15:00:00,874.0,875.0,865.0,874.0,38847.0
2018-08-16 09:00:00,888.0,891.0,885.0,890.0,26348.0
2018-08-16 10:00:00,890.0,891.0,886.0,891.0,11940.0
2018-08-16 11:00:00,895.0,895.0,885.0,890.0,20457.0
2018-08-16 12:00:00,874.0,880.0,868.0,874.0,45673.0
2018-08-16 13:00:00,873.0,874.0,868.0,873.0,5956.0
2018-08-16 14:00:00,873.0,874.0,866.0,873.0,6085.0
2018-08-16 15:00:00,875.0,900.0,875.0,896.0,26439.0
2018-08-17 09:00:00,900.0,904.0,877.0,895.0,35133.0
2018-08-17 10:00:00,895.0,897.0,889.0,893.0,28173.0
2018-08-17 11:00:00,896.0,897.0,893.0,897.0,15878.0
2018-08-17 12:00:00,895.0,897.0,890.0,891.0,22148.0
2018-08-17 13:00:00,896.0,897.0,890.0,892.0,9151.0
2018-08-17 14:00:00,893.0,897.0,883.0,893.0,15952.0
2018-08-17 15:00:00,892.0,894.0,890.0,893.0,14078.0
2018-08-20 09:00:00,891.0,895.0,882.0,892.0,22868.0
2018-08-20 10:00:00,891.0,891.0,889.0,889.0,1484.0
2018-08-20 11:00:00,895.0,895.0,890.0,895.0,15871.0
2018-08-20 12:00:00,894.0,895.0,892.0,895.0,16287.0
2018-08-20 13:00:00,896.0,897.0,892.0,893.0,14710.0
2018-08-20 14:00:00,898.0,900.0,894.0,896.0,9769.0
2018-08-20 15:00:00,899.0,902.0,894.0,898.0,27017.0
2018-08-21 09:00:00,889.0,900.0,888.0,895.0,9867.0
2018-08-21 10:00:00,895.0,898.0,890.0,897.0,3877.0
2018-08-21 11:00:00,895.0,895.0,890.0,895.0,13974.0
2018-08-21 12:00:00,895.0,896.0,889.0,890.0,17457.0
2018-08-21 13:00:00,890.0,894.0,890.0,894.0,9775.0
2018-08-21 14:00:00,893.0,898.0,890.0,898.0,37414.0
2018-08-21 15:00:00,898.0,898.0,893.0,893.0,11029.0
2018-08-22 09:00:00,895.0,897.0,892.0,892.0,22453.0
2018-08-22 10:00:00,893.0,895.0,892.0,895.0,16708.0
2018-08-22 11:00:00,894.0,896.0,893.0,895.0,2772.0
2018-08-22 12:00:00,893.0,900.0,890.0,897.0,12877.0
2018-08-22 13:00:00,891.0,895.0,891.0,895.0,19562.0
2018-08-22 14:00:00,894.0,900.0,890.0,891.0,51636.0
2018-08-22 15:00:00,892.0,897.0,892.0,896.0,5740.0
2018-08-23 09:00:00,883.0,892.0,880.0,892.0,21901.0
2018-08-23 10:00:00,892.0,892.0,881.0,881.0,10716.0
2018-08-23 11:00:00,881.0,884.0,880.0,881.0,22113.0
2018-08-23 12:00:00,892.0,906.0,880.0,886.0,91914.0
2018-08-23 13:00:00,881.0,883.0,879.0,880.0,28156.0
2018-08-23 14:00:00,882.0,887.0,878.0,881.0,43893.0
2018-08-23 15:00:00,880.0,884.0,880.0,883.0,14426.0
2018-08-24 09:00:00,880.0,887.0,872.0,880.0,30907.0
2018-08-24 10:00:00,882.0,882.0,875.0,880.0,8555.0
2018-08-24 11:00:00,880.0,885.0,879.0,880.0,23052.0
2018-08-24 12:00:00,885.0,888.0,885.0,887.0,3376.0
2018-08-24 13:00:00,888.0,889.0,885.0,888.0,17223.0
2018-08-24 14:00:00,888.0,889.0,881.0,888.0,21745.0
2018-08-24 15:00:00,884.0,888.0,882.0,882.0,19411.0
2018-08-27 09:00:00,876.0,883.0,873.0,876.0,32947.0
2018-08-27 10:00:00,876.0,876.0,873.0,875.0,9200.0
2018-08-27 11:00:00,877.0,879.0,876.0,876.0,1670.0
2018-08-27 12:00:00,870.0,877.0,870.0,877.0,1391.0
2018-08-27 13:00:00,878.0,882.0,865.0,870.0,56842.0
2018-08-27 14:00:00,880.0,887.0,868.0,884.0,78804.0
2018-08-27 15:00:00,889.0,889.0,879.0,880.0,50862.0
2018-08-28 09:00:00,884.0,886.0,872.0,886.0,14123.0
2018-08-28 10:00:00,883.0,884.0,875.0,880.0,15796.0
2018-08-28 11:00:00,878.0,880.0,870.0,876.0,27700.0
2018-08-28 12:00:00,876.0,876.0,869.0,874.0,53808.0
2018-08-28 13:00:00,875.0,875.0,870.0,872.0,20354.0
2018-08-28 14:00:00,872.0,874.0,868.0,869.0,20352.0
2018-08-28 15:00:00,871.0,873.0,869.0,873.0,10576.0
2018-08-29 09:00:00,879.0,881.0,879.0,879.0,9086.0
2018-08-29 10:00:00,875.0,879.0,875.0,879.0,12922.0
2018-08-29 11:00:00,879.0,879.0,875.0,875.0,8953.0
2018-08-29 12:00:00,882.0,882.0,872.0,875.0,10845.0
2018-08-29 13:00:00,875.0,878.0,874.0,876.0,1835.0
2018-08-29 14:00:00,874.0,881.0,874.0,875.0,10804.0
2018-08-29 15:00:00,877.0,879.0,876.0,878.0,3255.0
2018-08-30 09:00:00,885.0,885.0,881.0,884.0,8882.0
2018-08-30 10:00:00,885.0,887.0,884.0,886.0,14204.0
2018-08-30 11:00:00,886.0,887.0,881.0,881.0,12167.0
2018-08-30 12:00:00,873.0,886.0,873.0,881.0,12247.0
2018-08-30 13:00:00,884.0,884.0,879.0,884.0,13954.0
2018-08-30 14:00:00,881.0,886.0,881.0,885.0,17217.0
2018-08-30 15:00:00,884.0,886.0,879.0,886.0,22805.0
2018-08-31 09:00:00,877.0,890.0,877.0,890.0,43629.0
2018-08-31 10:00:00,890.0,891.0,889.0,889.0,16169.0
2018-08-31 11:00:00,891.0,894.0,887.0,888.0,34064.0
2018-08-31 12:00:00,890.0,890.0,887.0,890.0,3541.0
2018-08-31 13:00:00,890.0,890.0,887.0,889.0,13177.0
2018-08-31 14:00:00,890.0,892.0,889.0,890.0,26534.0
2018-08-31 15:00:00,889.0,890.0,889.0,890.0,16244.0
2018-09-03 09:00:00,913.0,915.0,910.0,911.0,34768.0
2018-09-03 10:00:00,913.0,914.0,910.0,914.0,17881.0
2018-09-03 11:00:00,914.0,916.0,910.0,913.0,32378.0
2018-09-03 12:00:00,895.0,950.0,890.0,917.0,389214.0
2018-09-03 13:00:00,916.0,925.0,910.0,914.0,105209.0
2018-09-03 14:00:00,917.0,929.0,915.0,915.0,179012.0
2018-09-03 15:00:00,914.0,917.0,912.0,915.0,19605.0
2018-09-04 09:00:00,915.0,918.0,902.0,914.0,91583.0
2018-09-04 10:00:00,914.0,920.0,912.0,920.0,55783.0
2018-09-04 11:00:00,920.0,930.0,920.0,925.0,90051.0
2018-09-04 12:00:00,923.0,925.0,922.0,925.0,15169.0
2018-09-04 13:00:00,925.0,936.0,925.0,931.0,119016.0
2018-09-04 14:00:00,931.0,931.0,927.0,931.0,42295.0
2018-09-04 15:00:00,931.0,935.0,930.0,935.0,53512.0
2018-09-05 09:00:00,930.0,934.0,928.0,928.0,32998.0
2018-09-05 10:00:00,945.0,948.0,941.0,944.0,50640.0
2018-09-05 11:00:00,941.0,943.0,920.0,932.0,147841.0
2018-09-05 12:00:00,946.0,946.0,939.0,945.0,24693.0
2018-09-05 13:00:00,930.0,947.0,930.0,946.0,169026.0
2018-09-05 14:00:00,949.0,949.0,923.0,930.0,78285.0
2018-09-05 15:00:00,945.0,947.0,940.0,945.0,37710.0
2018-09-06 09:00:00,917.0,918.0,912.0,915.0,20464.0
2018-09-06 10:00:00,913.0,917.0,911.0,916.0,17847.0
2018-09-06 11:00:00,913.0,918.0,910.0,917.0,32737.0
2018-09-06 12:00:00,914.0,919.0,912.0,919.0,13286.0
2018-09-06 13:00:00,919.0,920.0,913.0,916.0,81623.0
2018-09-06 14:00:00,915.0,917.0,912.0,913.0,13095.0
2018-09-06 15:00:00,937.0,937.0,914.0,919.0,70695.0
2018-09-07 09:00:00,913.0,915.0,908.0,909.0,13201.0
2018-09-07 10:00:00,915.0,918.0,909.0,915.0,8149.0
2018-09-07 11:00:00,917.0,918.0,910.0,913.0,36849.0
2018-09-07 12:00:00,916.0,917.0,911.0,916.0,6287.0
2018-09-07 13:00:00,915.0,916.0,910.0,916.0,12546.0
2018-09-07 14:00:00,915.0,916.0,905.0,914.0,28540.0
2018-09-07 15:00:00,913.0,915.0,907.0,915.0,7212.0
2018-09-10 09:00:00,920.0,920.0,910.0,918.0,81662.0
2018-09-10 10:00:00,916.0,918.0,909.0,909.0,23088.0
2018-09-10 11:00:00,921.0,927.0,916.0,921.0,13753.0
2018-09-10 12:00:00,926.0,944.0,916.0,919.0,238864.0
2018-09-10 13:00:00,925.0,925.0,922.0,925.0,31439.0
2018-09-10 14:00:00,920.0,926.0,920.0,921.0,7526.0
2018-09-10 15:00:00,925.0,925.0,921.0,921.0,13001.0
2018-09-11 09:00:00,910.0,918.0,908.0,915.0,27457.0
2018-09-11 10:00:00,914.0,919.0,912.0,916.0,9954.0
2018-09-11 11:00:00,916.0,918.0,910.0,913.0,3602.0
2018-09-11 12:00:00,917.0,917.0,912.0,917.0,11013.0
2018-09-11 13:00:00,912.0,917.0,907.0,910.0,21466.0
2018-09-11 14:00:00,915.0,917.0,910.0,914.0,15741.0
2018-09-11 15:00:00,917.0,928.0,915.0,928.0,55432.0
2018-09-12 09:00:00,914.0,919.0,911.0,911.0,5433.0
2018-09-12 10:00:00,915.0,919.0,910.0,919.0,44475.0
2018-09-12 11:00:00,915.0,917.0,913.0,916.0,4858.0
2018-09-12 12:00:00,922.0,929.0,914.0,919.0,30129.0
2018-09-12 13:00:00,914.0,917.0,912.0,912.0,44575.0
2018-09-12 14:00:00,919.0,919.0,913.0,914.0,21364.0
2018-09-12 15:00:00,916.0,916.0,910.0,912.0,34359.0
2018-09-13 09:00:00,916.0,917.0,915.0,917.0,9694.0
2018-09-13 10:00:00,915.0,916.0,913.0,915.0,3828.0
2018-09-13 11:00:00,917.0,917.0,912.0,916.0,6436.0
2018-09-13 12:00:00,911.0,926.0,906.0,911.0,16372.0
2018-09-13 13:00:00,913.0,913.0,908.0,912.0,8583.0
2018-09-13 14:00:00,909.0,915.0,908.0,913.0,12560.0
2018-09-13 15:00:00,910.0,916.0,909.0,916.0,6207.0
2018-09-14 09:00:00,923.0,924.0,907.0,913.0,27009.0
2018-09-14 10:00:00,909.0,916.0,909.0,915.0,8678.0
2018-09-14 11:00:00,915.0,916.0,908.0,915.0,12087.0
2018-09-14 12:00:00,915.0,915.0,913.0,915.0,5675.0
2018-09-14 13:00:00,913.0,915.0,909.0,909.0,39456.0
2018-09-14 14:00:00,913.0,913.0,910.0,913.0,6822.0
2018-09-14 15:00:00,913.0,913.0,910.0,910.0,10227.0
2018-09-17 09:00:00,900.0,902.0,899.0,902.0,8286.0
2018-09-17 10:00:00,905.0,905.0,898.0,900.0,50528.0
2018-09-17 11:00:00,904.0,905.0,902.0,905.0,15803.0
2018-09-17 12:00:00,915.0,915.0,902.0,910.0,21278.0
2018-09-17 13:00:00,906.0,906.0,902.0,903.0,34210.0
2018-09-17 14:00:00,910.0,910.0,905.0,906.0,3516.0
2018-09-17 15:00:00,905.0,905.0,903.0,904.0,9189.0
2018-09-18 09:00:00,902.0,902.0,890.0,896.0,20722.0
2018-09-18 10:00:00,896.0,899.0,886.0,891.0,47629.0
2018-09-18 11:00:00,891.0,896.0,887.0,894.0,37371.0
2018-09-18 12:00:00,888.0,894.0,888.0,891.0,4358.0
2018-09-18 13:00:00,891.0,892.0,886.0,890.0,21766.0
2018-09-18 14:00:00,890.0,892.0,884.0,889.0,43318.0
2018-09-18 15:00:00,889.0,889.0,884.0,887.0,22704.0
2018-09-19 09:00:00,872.0,876.0,871.0,875.0,810.0
2018-09-19 10:00:00,872.0,880.0,868.0,871.0,37933.0
2018-09-19 11:00:00,871.0,877.0,869.0,877.0,47208.0
2018-09-19 12:00:00,879.0,880.0,870.0,870.0,36356.0
2018-09-19 13:00:00,880.0,887.0,874.0,879.0,53167.0
2018-09-19 14:00:00,894.0,894.0,870.0,887.0,39559.0
2018-09-19 15:00:00,871.0,874.0,867.0,873.0,19129.0
2018-09-20 09:00:00,866.0,871.0,860.0,860.0,11296.0
2018-09-20 10:00:00,873.0,875.0,873.0,873.0,5454.0
2018-09-20 11:00:00,873.0,875.0,860.0,868.0,125292.0
2018-09-20 12:00:00,872.0,876.0,869.0,876.0,39054.0
2018-09-20 13:00:00,874.0,875.0,870.0,874.0,44580.0
2018-09-20 14:00:00,874.0,876.0,873.0,875.0,1581.0
2018-09-20 15:00:00,875.0,880.0,869.0,874.0,45040.0
2018-09-21 09:00:00,869.0,873.0,868.0,873.0,32764.0
2018-09-21 10:00:00,861.0,872.0,861.0,864.0,17064.0
2018-09-21 11:00:00,861.0,863.0,857.0,860.0,41048.0
2018-09-21 12:00:00,860.0,867.0,858.0,867.0,10877.0
2018-09-21 13:00:00,867.0,868.0,863.0,868.0,5383.0
2018-09-21 14:00:00,868.0,869.0,868.0,868.0,10380.0
2018-09-21 15:00:00,868.0,870.0,865.0,869.0,10867.0
2018-09-27 09:00:00,890.0,890.0,885.0,888.0,31309.0
2018-09-27 10:00:00,888.0,894.0,888.0,890.0,67317.0
2018-09-27 11:00:00,885.0,890.0,882.0,890.0,46791.0
2018-09-27 12:00:00,860.0,881.0,860.0,881.0,27098.0
2018-09-27 13:00:00,880.0,892.0,878.0,882.0,83666.0
2018-09-27 14:00:00,879.0,883.0,877.0,880.0,17458.0
2018-09-27 15:00:00,882.0,886.0,881.0,885.0,10559.0
2018-09-28 09:00:00,890.0,895.0,875.0,884.0,73938.0
2018-09-28 10:00:00,877.0,889.0,877.0,889.0,12479.0
2018-09-28 11:00:00,887.0,889.0,884.0,884.0,2238.0
2018-09-28 12:00:00,884.0,890.0,884.0,886.0,14203.0
2018-09-28 13:00:00,886.0,889.0,885.0,885.0,21396.0
2018-09-28 14:00:00,885.0,886.0,881.0,881.0,4186.0
2018-09-28 15:00:00,881.0,884.0,880.0,884.0,8284.0
2018-10-01 09:00:00,864.0,866.0,855.0,855.0,24371.0
2018-10-01 10:00:00,868.0,874.0,844.0,864.0,161553.0
2018-10-01 11:00:00,868.0,874.0,861.0,869.0,16072.0
2018-10-01 12:00:00,884.0,893.0,875.0,881.0,30276.0
2018-10-01 13:00:00,878.0,879.0,872.0,876.0,18508.0
2018-10-01 14:00:00,880.0,880.0,875.0,879.0,10002.0
2018-10-01 15:00:00,873.0,876.0,862.0,870.0,57438.0
2018-10-02 09:00:00,856.0,864.0,849.0,850.0,18144.0
2018-10-02 10:00:00,858.0,858.0,849.0,856.0,9313.0
2018-10-02 11:00:00,858.0,858.0,849.0,856.0,28935.0
2018-10-02 12:00:00,856.0,869.0,849.0,859.0,19074.0
2018-10-02 13:00:00,855.0,857.0,846.0,857.0,16469.0
2018-10-02 14:00:00,859.0,859.0,846.0,848.0,38771.0
2018-10-02 15:00:00,856.0,858.0,856.0,858.0,17621.0
2018-10-04 09:00:00,859.0,859.0,844.0,844.0,55408.0
2018-10-04 10:00:00,849.0,849.0,831.0,837.0,58220.0
2018-10-04 11:00:00,843.0,843.0,837.0,842.0,12918.0
2018-10-04 12:00:00,842.0,842.0,837.0,841.0,13766.0
2018-10-04 13:00:00,837.0,839.0,830.0,837.0,42080.0
2018-10-04 14:00:00,830.0,837.0,827.0,830.0,20084.0
2018-10-04 15:00:00,829.0,840.0,829.0,831.0,8262.0
2018-10-05 09:00:00,801.0,807.0,798.0,799.0,82048.0
2018-10-05 10:00:00,799.0,805.0,798.0,800.0,21126.0
2018-10-05 11:00:00,807.0,807.0,797.0,807.0,48118.0
2018-10-05 12:00:00,831.0,842.0,821.0,837.0,32518.0
2018-10-05 13:00:00,815.0,817.0,801.0,807.0,38921.0
2018-10-05 14:00:00,832.0,836.0,812.0,815.0,42866.0
2018-10-05 15:00:00,807.0,809.0,805.0,806.0,14192.0
2018-10-08 09:00:00,770.0,807.0,770.0,804.0,120129.0
2018-10-08 10:00:00,804.0,804.0,802.0,803.0,11549.0
2018-10-08 11:00:00,803.0,804.0,800.0,803.0,17204.0
2018-10-08 12:00:00,803.0,807.0,800.0,803.0,34550.0
2018-10-08 13:00:00,805.0,805.0,800.0,801.0,34615.0
2018-10-08 14:00:00,801.0,804.0,798.0,801.0,18719.0
2018-10-08 15:00:00,801.0,801.0,798.0,800.0,7735.0
2018-10-10 09:00:00,795.0,796.0,792.0,793.0,4488.0
2018-10-10 10:00:00,799.0,801.0,795.0,795.0,24456.0
2018-10-10 11:00:00,792.0,800.0,791.0,799.0,32744.0
2018-10-10 12:00:00,796.0,800.0,783.0,795.0,68096.0
2018-10-10 13:00:00,802.0,805.0,794.0,796.0,3334.0
2018-10-10 14:00:00,787.0,814.0,787.0,806.0,43844.0
2018-10-10 15:00:00,796.0,796.0,783.0,792.0,20226.0
2018-10-11 09:00:00,700.0,750.0,700.0,742.0,461693.0
2018-10-11 10:00:00,739.0,745.0,738.0,741.0,50091.0
2018-10-11 11:00:00,741.0,745.0,735.0,738.0,70067.0
2018-10-11 12:00:00,738.0,742.0,730.0,735.0,70196.0
2018-10-11 13:00:00,735.0,741.0,728.0,730.0,61294.0
2018-10-11 14:00:00,731.0,739.0,726.0,737.0,70197.0
2018-10-11 15:00:00,728.0,737.0,726.0,726.0,14056.0
2018-10-12 09:00:00,740.0,740.0,735.0,740.0,24512.0
2018-10-12 10:00:00,741.0,742.0,735.0,739.0,7655.0
2018-10-12 11:00:00,734.0,742.0,734.0,741.0,33322.0
2018-10-12 12:00:00,738.0,739.0,728.0,738.0,23435.0
2018-10-12 13:00:00,734.0,741.0,728.0,738.0,28575.0
2018-10-12 14:00:00,702.0,740.0,690.0,740.0,97874.0
2018-10-12 15:00:00,732.0,737.0,730.0,737.0,43965.0
2018-10-15 09:00:00,765.0,765.0,736.0,745.0,8110.0
2018-10-15 10:00:00,743.0,745.0,739.0,739.0,21945.0
2018-10-15 11:00:00,739.0,745.0,735.0,744.0,8473.0
2018-10-15 12:00:00,741.0,744.0,740.0,740.0,8824.0
2018-10-15 13:00:00,740.0,743.0,740.0,741.0,10042.0
2018-10-15 14:00:00,740.0,742.0,735.0,735.0,16673.0
2018-10-15 15:00:00,735.0,746.0,734.0,746.0,24750.0
2018-10-16 09:00:00,759.0,760.0,755.0,755.0,12071.0
2018-10-16 10:00:00,756.0,760.0,756.0,759.0,29017.0
2018-10-16 11:00:00,750.0,759.0,750.0,759.0,13512.0
2018-10-16 12:00:00,750.0,769.0,748.0,748.0,9080.0
2018-10-16 13:00:00,759.0,759.0,752.0,752.0,1105.0
2018-10-16 14:00:00,753.0,759.0,752.0,759.0,295.0
2018-10-16 15:00:00,757.0,757.0,750.0,750.0,6301.0
2018-10-17 09:00:00,732.0,739.0,727.0,734.0,60922.0
2018-10-17 10:00:00,734.0,737.0,725.0,727.0,45976.0
2018-10-17 11:00:00,759.0,759.0,730.0,739.0,82043.0
2018-10-17 12:00:00,755.0,765.0,754.0,759.0,12557.0
2018-10-17 13:00:00,760.0,762.0,756.0,760.0,23801.0
2018-10-17 14:00:00,759.0,760.0,755.0,760.0,2613.0
2018-10-17 15:00:00,760.0,760.0,750.0,759.0,23455.0
2018-10-18 09:00:00,727.0,742.0,727.0,737.0,14051.0
2018-10-18 10:00:00,737.0,738.0,731.0,736.0,11345.0
2018-10-18 11:00:00,736.0,737.0,732.0,733.0,7398.0
2018-10-18 12:00:00,733.0,734.0,730.0,730.0,19377.0
2018-10-18 13:00:00,730.0,735.0,730.0,735.0,9817.0
2018-10-18 14:00:00,730.0,734.0,724.0,724.0,17289.0
2018-10-18 15:00:00,731.0,733.0,725.0,725.0,1727.0
2018-10-19 09:00:00,740.0,743.0,738.0,743.0,18234.0
2018-10-19 10:00:00,739.0,744.0,739.0,740.0,20919.0
2018-10-19 11:00:00,730.0,738.0,730.0,738.0,11380.0
2018-10-19 12:00:00,733.0,733.0,709.0,720.0,37307.0
2018-10-19 13:00:00,727.0,727.0,721.0,727.0,3298.0
2018-10-19 14:00:00,721.0,729.0,718.0,727.0,2202.0
2018-10-19 15:00:00,729.0,729.0,725.0,729.0,14014.0
2018-10-22 09:00:00,752.0,752.0,741.0,750.0,11475.0
2018-10-22 10:00:00,750.0,750.0,740.0,750.0,11465.0
2018-10-22 11:00:00,749.0,750.0,749.0,750.0,8857.0
2018-10-22 12:00:00,750.0,750.0,739.0,747.0,17452.0
2018-10-22 13:00:00,747.0,747.0,734.0,740.0,28493.0
2018-10-22 14:00:00,740.0,748.0,740.0,745.0,3605.0
2018-10-22 15:00:00,745.0,746.0,734.0,740.0,35989.0
2018-10-23 09:00:00,713.0,714.0,710.0,711.0,8633.0
2018-10-23 10:00:00,719.0,725.0,719.0,725.0,26617.0
2018-10-23 11:00:00,721.0,724.0,714.0,714.0,32177.0
2018-10-23 12:00:00,735.0,735.0,725.0,728.0,34530.0
2018-10-23 13:00:00,740.0,740.0,734.0,740.0,5076.0
2018-10-23 14:00:00,744.0,744.0,735.0,735.0,6069.0
2018-10-23 15:00:00,728.0,730.0,700.0,716.0,53419.0
2018-10-24 09:00:00,700.0,705.0,683.0,685.0,46249.0
2018-10-24 10:00:00,703.0,706.0,703.0,706.0,10193.0
2018-10-24 11:00:00,706.0,707.0,698.0,705.0,21241.0
2018-10-24 12:00:00,710.0,711.0,703.0,704.0,10032.0
2018-10-24 13:00:00,714.0,714.0,705.0,710.0,17066.0
2018-10-24 14:00:00,704.0,705.0,702.0,704.0,9439.0
2018-10-24 15:00:00,733.0,733.0,714.0,714.0,7597.0
2018-10-25 09:00:00,667.0,673.0,666.0,673.0,5635.0
2018-10-25 10:00:00,642.0,684.0,642.0,675.0,54827.0
2018-10-25 11:00:00,675.0,681.0,650.0,668.0,16450.0
2018-10-25 12:00:00,668.0,669.0,643.0,665.0,27925.0
2018-10-25 13:00:00,664.0,678.0,663.0,669.0,25589.0
2018-10-25 14:00:00,675.0,680.0,671.0,679.0,10175.0
2018-10-25 15:00:00,679.0,679.0,664.0,667.0,2530.0
2018-10-26 09:00:00,650.0,657.0,638.0,641.0,52867.0
2018-10-26 10:00:00,641.0,648.0,637.0,637.0,21836.0
2018-10-26 11:00:00,646.0,650.0,636.0,650.0,23607.0
2018-10-26 12:00:00,673.0,682.0,666.0,673.0,23620.0
2018-10-26 13:00:00,674.0,674.0,650.0,663.0,30814.0
2018-10-26 14:00:00,671.0,678.0,664.0,674.0,19422.0
2018-10-26 15:00:00,653.0,662.0,640.0,647.0,65739.0
2018-10-29 09:00:00,640.0,640.0,605.0,626.0,126218.0
2018-10-29 10:00:00,626.0,635.0,620.0,620.0,12040.0
2018-10-29 11:00:00,617.0,642.0,615.0,633.0,35481.0
2018-10-29 12:00:00,633.0,635.0,625.0,628.0,5991.0
2018-10-29 13:00:00,628.0,628.0,620.0,627.0,18302.0
2018-10-29 14:00:00,621.0,627.0,595.0,601.0,65050.0
2018-10-29 15:00:00,603.0,603.0,580.0,598.0,32365.0
2018-10-30 09:00:00,600.0,605.0,585.0,605.0,26894.0
2018-10-30 10:00:00,601.0,602.0,595.0,600.0,42758.0
2018-10-30 11:00:00,597.0,602.0,596.0,598.0,13571.0
2018-10-30 12:00:00,571.0,628.0,555.0,598.0,75181.0
2018-10-30 13:00:00,597.0,600.0,580.0,599.0,50699.0
2018-10-30 14:00:00,598.0,614.0,595.0,605.0,46804.0
2018-10-30 15:00:00,598.0,599.0,590.0,597.0,1922.0
2018-10-31 09:00:00,620.0,624.0,615.0,615.0,34734.0
2018-10-31 10:00:00,619.0,625.0,619.0,620.0,14873.0
2018-10-31 11:00:00,624.0,636.0,619.0,620.0,86454.0
2018-10-31 12:00:00,605.0,619.0,592.0,607.0,39652.0
2018-10-31 13:00:00,619.0,629.0,610.0,622.0,69056.0
2018-10-31 14:00:00,607.0,619.0,605.0,619.0,54220.0
2018-10-31 15:00:00,612.0,624.0,612.0,624.0,12892.0
2018-11-01 09:00:00,639.0,639.0,619.0,632.0,34332.0
2018-11-01 10:00:00,631.0,640.0,630.0,640.0,14698.0
2018-11-01 11:00:00,640.0,641.0,635.0,640.0,25002.0
2018-11-01 12:00:00,640.0,659.0,640.0,650.0,74628.0
2018-11-01 13:00:00,650.0,657.0,639.0,641.0,22209.0
2018-11-01 14:00:00,640.0,642.0,636.0,636.0,13742.0
2018-11-01 15:00:00,636.0,639.0,633.0,633.0,93814.0
2018-11-02 09:00:00,687.0,691.0,672.0,680.0,30032.0
2018-11-02 10:00:00,681.0,682.0,673.0,677.0,101097.0
2018-11-02 11:00:00,657.0,688.0,657.0,687.0,140210.0
2018-11-02 12:00:00,624.0,654.0,624.0,647.0,56263.0
2018-11-02 13:00:00,653.0,657.0,649.0,656.0,12470.0
2018-11-02 14:00:00,650.0,653.0,644.0,653.0,23977.0
2018-11-02 15:00:00,656.0,658.0,654.0,658.0,16122.0
2018-11-05 09:00:00,667.0,680.0,654.0,667.0,34726.0
2018-11-05 10:00:00,667.0,676.0,661.0,661.0,5466.0
2018-11-05 11:00:00,665.0,665.0,661.0,665.0,21668.0
2018-11-05 12:00:00,665.0,665.0,658.0,664.0,30738.0
2018-11-05 13:00:00,664.0,665.0,660.0,665.0,8007.0
2018-11-05 14:00:00,666.0,666.0,662.0,663.0,1425.0
2018-11-05 15:00:00,665.0,676.0,663.0,676.0,6713.0
2018-11-06 09:00:00,659.0,668.0,658.0,661.0,3904.0
2018-11-06 10:00:00,670.0,675.0,658.0,664.0,16214.0
2018-11-06 11:00:00,670.0,675.0,667.0,667.0,11214.0
2018-11-06 12:00:00,671.0,672.0,664.0,670.0,5370.0
2018-11-06 13:00:00,680.0,683.0,669.0,669.0,10952.0
2018-11-06 14:00:00,676.0,704.0,672.0,680.0,24244.0
2018-11-06 15:00:00,673.0,677.0,660.0,663.0,27949.0
2018-11-07 09:00:00,664.0,692.0,650.0,670.0,65051.0
