Datetime,Open,High,Low,Close,Volume
2019-04-22 15:00:00,4015.0,4015.0,3900.0,3930.0,18334.0
2019-04-23 09:00:00,4000.0,4035.0,3940.0,3950.0,10537.0
2019-04-23 10:00:00,3990.0,3990.0,3950.0,3950.0,5483.0
2019-04-23 11:00:00,3950.0,3985.0,3950.0,3980.0,5505.0
2019-04-23 12:00:00,3980.0,3980.0,3955.0,3955.0,302.0
2019-04-23 13:00:00,3975.0,3975.0,3955.0,3960.0,1561.0
2019-04-23 14:00:00,3960.0,3970.0,3935.0,3970.0,7135.0
2019-04-23 15:00:00,3970.0,3980.0,3930.0,3970.0,4549.0
2019-04-24 09:00:00,3935.0,3950.0,3895.0,3940.0,4100.0
2019-04-24 10:00:00,3975.0,3990.0,3950.0,3950.0,10704.0
2019-04-24 11:00:00,3950.0,3985.0,3910.0,3975.0,9416.0
2019-04-24 12:00:00,3915.0,3955.0,3895.0,3935.0,14038.0
2019-04-24 13:00:00,3960.0,4145.0,3960.0,3965.0,77247.0
2019-04-24 14:00:00,3955.0,4000.0,3905.0,3955.0,14250.0
2019-04-24 15:00:00,3965.0,3970.0,3905.0,3940.0,22265.0
2019-04-25 09:00:00,3950.0,3970.0,3805.0,3815.0,43066.0
2019-04-25 10:00:00,3820.0,3870.0,3795.0,3855.0,17909.0
2019-04-25 11:00:00,3865.0,3930.0,3850.0,3925.0,12981.0
2019-04-25 12:00:00,3925.0,3970.0,3910.0,3950.0,8301.0
2019-04-25 13:00:00,3935.0,3975.0,3935.0,3950.0,14798.0
2019-04-25 14:00:00,3950.0,3960.0,3905.0,3940.0,18108.0
2019-04-25 15:00:00,3950.0,3975.0,3940.0,3955.0,14430.0
2019-04-26 09:00:00,3980.0,4035.0,3980.0,4035.0,14448.0
2019-04-26 10:00:00,4055.0,4070.0,3980.0,3980.0,37937.0
2019-04-26 11:00:00,3960.0,4080.0,3955.0,4065.0,83926.0
2019-04-26 12:00:00,3875.0,3975.0,3860.0,3925.0,13461.0
2019-04-26 13:00:00,3900.0,3980.0,3900.0,3975.0,11435.0
2019-04-26 14:00:00,3925.0,3930.0,3870.0,3900.0,14273.0
2019-04-26 15:00:00,3960.0,3970.0,3945.0,3955.0,8729.0
2019-04-29 09:00:00,3930.0,3940.0,3900.0,3915.0,12281.0
2019-04-29 10:00:00,3915.0,3950.0,3885.0,3885.0,24369.0
2019-04-29 11:00:00,3965.0,3970.0,3915.0,3930.0,2872.0
2019-04-29 12:00:00,4040.0,4090.0,3950.0,3970.0,48741.0
2019-04-29 13:00:00,3930.0,3935.0,3895.0,3935.0,16138.0
2019-04-29 14:00:00,3950.0,3970.0,3885.0,3930.0,25872.0
2019-04-29 15:00:00,3935.0,3980.0,3900.0,3970.0,12732.0
2019-04-30 09:00:00,3885.0,3925.0,3820.0,3860.0,22414.0
2019-04-30 10:00:00,3865.0,3875.0,3780.0,3810.0,26149.0
2019-04-30 11:00:00,3810.0,3890.0,3800.0,3885.0,11922.0
2019-04-30 12:00:00,3885.0,3890.0,3845.0,3865.0,5566.0
2019-04-30 13:00:00,3865.0,3905.0,3865.0,3890.0,3301.0
2019-04-30 14:00:00,3885.0,3890.0,3855.0,3880.0,6273.0
2019-04-30 15:00:00,3885.0,3900.0,3860.0,3900.0,4730.0
2019-05-02 09:00:00,3880.0,3905.0,3870.0,3900.0,5183.0
2019-05-02 10:00:00,3890.0,3910.0,3870.0,3910.0,2296.0
2019-05-02 11:00:00,3890.0,3905.0,3855.0,3895.0,9371.0
2019-05-02 12:00:00,3930.0,3950.0,3880.0,3910.0,8564.0
2019-05-02 13:00:00,3925.0,3925.0,3875.0,3900.0,6331.0
2019-05-02 14:00:00,3915.0,3915.0,3865.0,3875.0,3756.0
2019-05-02 15:00:00,3860.0,3965.0,3860.0,3940.0,22285.0
2019-05-03 09:00:00,4380.0,4435.0,4290.0,4345.0,236648.0
2019-05-03 10:00:00,4350.0,4365.0,4180.0,4215.0,170230.0
2019-05-03 11:00:00,4200.0,4260.0,4180.0,4180.0,68518.0
2019-05-03 12:00:00,4180.0,4400.0,4145.0,4330.0,284181.0
2019-05-03 13:00:00,4345.0,4360.0,4035.0,4070.0,267188.0
2019-05-03 14:00:00,4070.0,4100.0,4000.0,4050.0,68781.0
2019-05-03 15:00:00,3970.0,4590.0,3970.0,4380.0,1537495.0
2019-05-07 09:00:00,4200.0,4260.0,4175.0,4260.0,64902.0
2019-05-07 10:00:00,4155.0,4200.0,4125.0,4195.0,24389.0
2019-05-07 11:00:00,4140.0,4195.0,4100.0,4160.0,24902.0
2019-05-07 12:00:00,4140.0,4170.0,4095.0,4100.0,35979.0
2019-05-07 13:00:00,4195.0,4210.0,4105.0,4145.0,32359.0
2019-05-07 14:00:00,4015.0,4320.0,4000.0,4200.0,210464.0
2019-05-07 15:00:00,4140.0,4160.0,4110.0,4135.0,8041.0
2019-05-08 09:00:00,4160.0,4180.0,4125.0,4125.0,17162.0
2019-05-08 10:00:00,4125.0,4135.0,4080.0,4100.0,32209.0
2019-05-08 11:00:00,4150.0,4190.0,4140.0,4160.0,12498.0
2019-05-08 12:00:00,4115.0,4170.0,4110.0,4150.0,10902.0
2019-05-08 13:00:00,4140.0,4150.0,4100.0,4130.0,35072.0
2019-05-08 14:00:00,4260.0,4270.0,4110.0,4110.0,81831.0
2019-05-08 15:00:00,4135.0,4170.0,4125.0,4140.0,17633.0
2019-05-09 09:00:00,4070.0,4130.0,3860.0,3900.0,107420.0
2019-05-09 10:00:00,3900.0,3980.0,3865.0,3910.0,26638.0
2019-05-09 11:00:00,3910.0,3970.0,3870.0,3870.0,20649.0
2019-05-09 12:00:00,3875.0,3940.0,3830.0,3860.0,37732.0
2019-05-09 13:00:00,3860.0,3895.0,3840.0,3840.0,10987.0
2019-05-09 14:00:00,3840.0,3890.0,3840.0,3855.0,14845.0
2019-05-09 15:00:00,3855.0,3855.0,3800.0,3805.0,35130.0
2019-05-10 09:00:00,3765.0,3810.0,3745.0,3745.0,13681.0
2019-05-10 10:00:00,3790.0,3800.0,3665.0,3720.0,10975.0
2019-05-10 11:00:00,3720.0,3765.0,3680.0,3760.0,7377.0
2019-05-10 12:00:00,3835.0,3845.0,3805.0,3805.0,9041.0
2019-05-10 13:00:00,3805.0,3890.0,3775.0,3835.0,18221.0
2019-05-10 14:00:00,3810.0,3900.0,3735.0,3805.0,19980.0
2019-05-10 15:00:00,3805.0,3825.0,3700.0,3775.0,27588.0
2019-05-13 09:00:00,3740.0,3860.0,3685.0,3745.0,12231.0
2019-05-13 10:00:00,3760.0,3785.0,3725.0,3760.0,11704.0
2019-05-13 11:00:00,3760.0,3765.0,3685.0,3700.0,11184.0
2019-05-13 12:00:00,3715.0,3725.0,3650.0,3680.0,17747.0
2019-05-13 13:00:00,3685.0,3705.0,3615.0,3635.0,22591.0
2019-05-13 14:00:00,3635.0,3670.0,3625.0,3645.0,13308.0
2019-05-13 15:00:00,3650.0,3670.0,3650.0,3650.0,5758.0
2019-05-14 09:00:00,3650.0,3780.0,3615.0,3780.0,14392.0
2019-05-14 10:00:00,3675.0,3675.0,3615.0,3650.0,4251.0
2019-05-14 11:00:00,3655.0,3685.0,3625.0,3675.0,3051.0
2019-05-14 12:00:00,3600.0,3690.0,3540.0,3575.0,13163.0
2019-05-14 13:00:00,3735.0,3735.0,3670.0,3680.0,3336.0
2019-05-14 14:00:00,3605.0,3740.0,3605.0,3735.0,9214.0
2019-05-14 15:00:00,3680.0,3695.0,3625.0,3690.0,3013.0
2019-05-15 09:00:00,3730.0,3750.0,3710.0,3745.0,11370.0
2019-05-15 10:00:00,3740.0,3800.0,3740.0,3790.0,9269.0
2019-05-15 11:00:00,3730.0,3740.0,3700.0,3705.0,7911.0
2019-05-15 12:00:00,3645.0,3780.0,3645.0,3740.0,5456.0
2019-05-15 13:00:00,3705.0,3750.0,3700.0,3750.0,6246.0
2019-05-15 14:00:00,3735.0,3735.0,3690.0,3705.0,8736.0
2019-05-15 15:00:00,3750.0,3755.0,3730.0,3730.0,4466.0
2019-05-16 09:00:00,3790.0,3790.0,3695.0,3705.0,12914.0
2019-05-16 10:00:00,3705.0,3705.0,3630.0,3650.0,21010.0
2019-05-16 11:00:00,3650.0,3670.0,3600.0,3615.0,10933.0
2019-05-16 12:00:00,3655.0,3730.0,3630.0,3630.0,6905.0
2019-05-16 13:00:00,3630.0,3630.0,3550.0,3565.0,31076.0
2019-05-16 14:00:00,3570.0,3590.0,3525.0,3525.0,8961.0
2019-05-16 15:00:00,3530.0,3560.0,3475.0,3545.0,22728.0
2019-05-17 09:00:00,3275.0,3395.0,3245.0,3270.0,23348.0
2019-05-17 10:00:00,3305.0,3415.0,3250.0,3255.0,58748.0
2019-05-17 11:00:00,3460.0,3480.0,3290.0,3315.0,48971.0
2019-05-17 12:00:00,3550.0,3550.0,3480.0,3490.0,18456.0
2019-05-17 13:00:00,3545.0,3580.0,3515.0,3560.0,6585.0
2019-05-17 14:00:00,3490.0,3515.0,3460.0,3460.0,10102.0
2019-05-17 15:00:00,3600.0,3620.0,3500.0,3545.0,6697.0
2019-05-20 09:00:00,3260.0,3345.0,3260.0,3295.0,14270.0
2019-05-20 10:00:00,3295.0,3330.0,3275.0,3330.0,9485.0
2019-05-20 11:00:00,3320.0,3340.0,3260.0,3300.0,3899.0
2019-05-20 12:00:00,3300.0,3340.0,3295.0,3320.0,8352.0
2019-05-20 13:00:00,3320.0,3320.0,3280.0,3290.0,1003.0
2019-05-20 14:00:00,3290.0,3290.0,3265.0,3265.0,8279.0
2019-05-20 15:00:00,3340.0,3340.0,3140.0,3295.0,57073.0
2019-05-21 09:00:00,3400.0,3425.0,3400.0,3420.0,4713.0
2019-05-21 10:00:00,3370.0,3440.0,3360.0,3400.0,14733.0
2019-05-21 11:00:00,3335.0,3440.0,3330.0,3370.0,41656.0
2019-05-21 12:00:00,3290.0,3295.0,3270.0,3295.0,3491.0
2019-05-21 13:00:00,3300.0,3320.0,3270.0,3290.0,7127.0
2019-05-21 14:00:00,3295.0,3340.0,3225.0,3310.0,10703.0
2019-05-21 15:00:00,3290.0,3340.0,3290.0,3340.0,5093.0
2019-05-22 09:00:00,3390.0,3425.0,3370.0,3425.0,4168.0
2019-05-22 10:00:00,3415.0,3420.0,3335.0,3365.0,9893.0
2019-05-22 11:00:00,3395.0,3420.0,3390.0,3415.0,8488.0
2019-05-22 12:00:00,3395.0,3425.0,3370.0,3415.0,1418.0
2019-05-22 13:00:00,3415.0,3440.0,3350.0,3395.0,5285.0
2019-05-22 14:00:00,3500.0,3500.0,3345.0,3375.0,14727.0
2019-05-22 15:00:00,3415.0,3435.0,3385.0,3415.0,5375.0
2019-05-23 09:00:00,3400.0,3425.0,3350.0,3355.0,9266.0
2019-05-23 10:00:00,3355.0,3385.0,3310.0,3335.0,3727.0
2019-05-23 11:00:00,3340.0,3355.0,3340.0,3355.0,3605.0
2019-05-23 12:00:00,3345.0,3365.0,3340.0,3355.0,3357.0
2019-05-23 13:00:00,3355.0,3355.0,3320.0,3330.0,2036.0
2019-05-23 14:00:00,3330.0,3340.0,3255.0,3260.0,9817.0
2019-05-23 15:00:00,3260.0,3330.0,3260.0,3310.0,5185.0
2019-05-24 09:00:00,3195.0,3200.0,3180.0,3195.0,7911.0
2019-05-24 10:00:00,3215.0,3215.0,3170.0,3195.0,5157.0
2019-05-24 11:00:00,3170.0,3215.0,3160.0,3215.0,8641.0
2019-05-24 12:00:00,3185.0,3190.0,3100.0,3155.0,13771.0
2019-05-24 13:00:00,3255.0,3255.0,3180.0,3180.0,16746.0
2019-05-24 14:00:00,3160.0,3185.0,3160.0,3165.0,3966.0
2019-05-24 15:00:00,3290.0,3315.0,3235.0,3255.0,3906.0
2019-05-27 09:00:00,3205.0,3275.0,3160.0,3195.0,10794.0
2019-05-27 10:00:00,3195.0,3200.0,3160.0,3160.0,6350.0
2019-05-27 11:00:00,3190.0,3200.0,3160.0,3195.0,4833.0
2019-05-27 12:00:00,3195.0,3235.0,3050.0,3120.0,18774.0
2019-05-27 13:00:00,3115.0,3190.0,3115.0,3170.0,4173.0
2019-05-27 14:00:00,3165.0,3195.0,3165.0,3195.0,684.0
2019-05-27 15:00:00,3180.0,3390.0,3180.0,3200.0,15350.0
2019-05-28 09:00:00,3100.0,3185.0,3090.0,3185.0,13477.0
2019-05-28 10:00:00,3190.0,3195.0,3120.0,3120.0,7687.0
2019-05-28 11:00:00,3115.0,3160.0,3100.0,3100.0,23355.0
2019-05-28 12:00:00,3245.0,3245.0,3170.0,3190.0,4202.0
2019-05-28 13:00:00,3195.0,3265.0,3110.0,3245.0,16181.0
2019-05-28 14:00:00,3170.0,3185.0,3160.0,3160.0,1374.0
2019-05-28 15:00:00,3130.0,3150.0,3100.0,3115.0,24615.0
2019-05-29 09:00:00,3225.0,3225.0,3100.0,3100.0,14138.0
2019-05-29 10:00:00,3100.0,3105.0,3070.0,3085.0,10186.0
2019-05-29 11:00:00,3085.0,3115.0,3085.0,3105.0,1135.0
2019-05-29 12:00:00,3100.0,3105.0,3090.0,3090.0,4495.0
2019-05-29 13:00:00,3100.0,3100.0,3085.0,3100.0,3444.0
2019-05-29 14:00:00,3100.0,3140.0,3100.0,3135.0,9827.0
2019-05-29 15:00:00,3115.0,3135.0,3115.0,3135.0,2179.0
2019-05-30 09:00:00,3050.0,3060.0,3030.0,3045.0,8841.0
2019-05-30 10:00:00,3035.0,3100.0,3035.0,3100.0,5749.0
2019-05-30 11:00:00,3045.0,3050.0,3030.0,3040.0,9620.0
2019-05-30 12:00:00,3045.0,3055.0,3045.0,3050.0,2371.0
2019-05-30 13:00:00,3080.0,3090.0,3060.0,3070.0,8217.0
2019-05-30 14:00:00,3085.0,3125.0,3050.0,3075.0,9733.0
2019-05-30 15:00:00,3060.0,3080.0,3045.0,3045.0,9202.0
2019-05-31 09:00:00,3100.0,3120.0,3035.0,3035.0,7347.0
2019-05-31 10:00:00,3060.0,3095.0,3060.0,3075.0,2109.0
2019-05-31 11:00:00,3080.0,3095.0,3075.0,3095.0,3369.0
2019-05-31 12:00:00,3095.0,3135.0,3090.0,3135.0,4411.0
2019-05-31 13:00:00,3135.0,3135.0,3105.0,3105.0,2948.0
2019-05-31 14:00:00,3120.0,3125.0,3105.0,3115.0,1603.0
2019-05-31 15:00:00,3115.0,3135.0,3105.0,3135.0,3698.0
2019-06-03 09:00:00,3280.0,3310.0,3280.0,3280.0,4379.0
2019-06-03 10:00:00,3280.0,3355.0,3260.0,3280.0,17705.0
2019-06-03 11:00:00,3210.0,3305.0,3210.0,3280.0,19246.0
2019-06-03 12:00:00,3135.0,3175.0,3130.0,3165.0,9143.0
2019-06-03 13:00:00,3175.0,3205.0,3175.0,3185.0,6765.0
2019-06-03 14:00:00,3150.0,3170.0,3150.0,3170.0,2411.0
2019-06-03 15:00:00,3200.0,3210.0,3185.0,3210.0,3252.0
2019-06-04 09:00:00,3350.0,3350.0,3320.0,3345.0,11174.0
2019-06-04 10:00:00,3350.0,3350.0,3280.0,3350.0,16240.0
2019-06-04 11:00:00,3340.0,3355.0,3340.0,3350.0,3442.0
2019-06-04 12:00:00,3365.0,3365.0,3250.0,3320.0,18603.0
2019-06-04 13:00:00,3355.0,3360.0,3300.0,3355.0,8391.0
2019-06-04 14:00:00,3320.0,3365.0,3290.0,3360.0,14381.0
2019-06-04 15:00:00,3330.0,3360.0,3330.0,3355.0,6459.0
2019-06-05 09:00:00,3395.0,3590.0,3350.0,3460.0,51228.0
2019-06-05 10:00:00,3470.0,3590.0,3460.0,3590.0,33302.0
2019-06-05 11:00:00,3590.0,3595.0,3515.0,3550.0,9266.0
2019-06-05 12:00:00,3560.0,3730.0,3560.0,3605.0,54237.0
2019-06-05 13:00:00,3610.0,3630.0,3590.0,3610.0,11801.0
2019-06-05 14:00:00,3610.0,3630.0,3595.0,3615.0,21575.0
2019-06-05 15:00:00,3610.0,3655.0,3595.0,3650.0,12429.0
2019-06-07 09:00:00,3825.0,3850.0,3815.0,3845.0,42411.0
2019-06-07 10:00:00,3840.0,3845.0,3830.0,3845.0,12237.0
2019-06-07 11:00:00,3820.0,3835.0,3815.0,3825.0,9262.0
2019-06-07 12:00:00,3780.0,3825.0,3760.0,3820.0,19283.0
2019-06-07 13:00:00,3800.0,3820.0,3770.0,3775.0,37253.0
2019-06-07 14:00:00,3790.0,3830.0,3775.0,3810.0,14188.0
2019-06-07 15:00:00,3650.0,3850.0,3635.0,3790.0,128367.0
2019-06-10 09:00:00,3900.0,4105.0,3865.0,4100.0,116691.0
2019-06-10 10:00:00,4100.0,4120.0,3970.0,3980.0,34874.0
2019-06-10 11:00:00,4000.0,4040.0,3980.0,4025.0,13398.0
2019-06-10 12:00:00,4025.0,4035.0,3995.0,3995.0,13098.0
2019-06-10 13:00:00,3995.0,4010.0,3975.0,4010.0,19171.0
2019-06-10 14:00:00,4005.0,4020.0,3970.0,3975.0,10263.0
2019-06-10 15:00:00,3975.0,4000.0,3970.0,4000.0,6786.0
2019-06-11 09:00:00,3965.0,3975.0,3945.0,3945.0,2863.0
2019-06-11 10:00:00,3955.0,4005.0,3945.0,3965.0,12423.0
2019-06-11 11:00:00,4040.0,4040.0,3950.0,3955.0,28245.0
2019-06-11 12:00:00,4030.0,4155.0,4000.0,4040.0,63717.0
2019-06-11 13:00:00,4070.0,4090.0,4000.0,4050.0,11707.0
2019-06-11 14:00:00,4040.0,4080.0,3995.0,4075.0,17233.0
2019-06-11 15:00:00,4045.0,4075.0,4005.0,4040.0,8081.0
2019-06-12 09:00:00,3930.0,3970.0,3880.0,3970.0,7094.0
2019-06-12 10:00:00,3930.0,3965.0,3930.0,3965.0,974.0
2019-06-12 11:00:00,3925.0,3950.0,3875.0,3920.0,10328.0
2019-06-12 12:00:00,3945.0,4055.0,3935.0,3945.0,23309.0
2019-06-12 13:00:00,3945.0,3955.0,3925.0,3955.0,4100.0
2019-06-12 14:00:00,3960.0,3980.0,3915.0,3920.0,6179.0
2019-06-12 15:00:00,3955.0,3955.0,3885.0,3925.0,7919.0
2019-06-13 09:00:00,3965.0,3965.0,3855.0,3945.0,8745.0
2019-06-13 10:00:00,3945.0,4040.0,3940.0,3940.0,6963.0
2019-06-13 11:00:00,3935.0,3940.0,3910.0,3915.0,3063.0
2019-06-13 12:00:00,3935.0,3985.0,3935.0,3985.0,1261.0
2019-06-13 13:00:00,3985.0,3990.0,3945.0,3945.0,866.0
2019-06-13 14:00:00,3950.0,3980.0,3945.0,3970.0,1225.0
2019-06-13 15:00:00,3970.0,3975.0,3950.0,3975.0,1339.0
2019-06-14 09:00:00,3950.0,3975.0,3925.0,3975.0,6524.0
2019-06-14 10:00:00,4015.0,4015.0,3915.0,3975.0,7404.0
2019-06-14 11:00:00,3950.0,4035.0,3940.0,4010.0,17531.0
2019-06-14 12:00:00,3905.0,3985.0,3895.0,3900.0,6550.0
2019-06-14 13:00:00,3900.0,3915.0,3780.0,3835.0,29378.0
2019-06-14 14:00:00,3880.0,4000.0,3880.0,3950.0,23395.0
2019-06-14 15:00:00,3850.0,3880.0,3835.0,3865.0,7050.0
2019-06-17 09:00:00,3975.0,3995.0,3860.0,3900.0,10593.0
2019-06-17 10:00:00,3905.0,3990.0,3895.0,3920.0,5130.0
2019-06-17 11:00:00,3945.0,3945.0,3920.0,3920.0,56.0
2019-06-17 12:00:00,3920.0,3945.0,3920.0,3945.0,1985.0
2019-06-17 13:00:00,3925.0,3980.0,3920.0,3980.0,3736.0
2019-06-17 14:00:00,3980.0,3995.0,3945.0,3975.0,2534.0
2019-06-17 15:00:00,3970.0,3985.0,3960.0,3985.0,5170.0
2019-06-18 09:00:00,3985.0,3995.0,3950.0,3950.0,4332.0
2019-06-18 10:00:00,4000.0,4000.0,3955.0,3985.0,4263.0
2019-06-18 11:00:00,4010.0,4015.0,3965.0,3965.0,3832.0
2019-06-18 12:00:00,3980.0,4000.0,3975.0,3980.0,5194.0
2019-06-18 13:00:00,3985.0,3985.0,3950.0,3950.0,5919.0
2019-06-18 14:00:00,3930.0,4080.0,3930.0,3980.0,23645.0
2019-06-18 15:00:00,3960.0,4015.0,3960.0,4010.0,4634.0
2019-06-19 09:00:00,4135.0,4165.0,4115.0,4165.0,28443.0
2019-06-19 10:00:00,4155.0,4195.0,4150.0,4195.0,39892.0
2019-06-19 11:00:00,4070.0,4135.0,4060.0,4135.0,10888.0
2019-06-19 12:00:00,4105.0,4210.0,4070.0,4150.0,95417.0
2019-06-19 13:00:00,4140.0,4150.0,4065.0,4065.0,40329.0
2019-06-19 14:00:00,4065.0,4145.0,4060.0,4080.0,3562.0
2019-06-19 15:00:00,3960.0,4140.0,3960.0,4135.0,43455.0
2019-06-20 09:00:00,4175.0,4295.0,4175.0,4185.0,67816.0
2019-06-20 10:00:00,4185.0,4270.0,4135.0,4245.0,61294.0
2019-06-20 11:00:00,4265.0,4275.0,4225.0,4255.0,25379.0
2019-06-20 12:00:00,4255.0,4270.0,4240.0,4270.0,9722.0
2019-06-20 13:00:00,4265.0,4270.0,4255.0,4270.0,13996.0
2019-06-20 14:00:00,4265.0,4295.0,4220.0,4295.0,32847.0
2019-06-20 15:00:00,4290.0,4300.0,4230.0,4275.0,30506.0
2019-06-21 09:00:00,4260.0,4260.0,4225.0,4260.0,4753.0
2019-06-21 10:00:00,4260.0,4275.0,4225.0,4275.0,3238.0
2019-06-21 11:00:00,4235.0,4305.0,4190.0,4255.0,23436.0
2019-06-21 12:00:00,4270.0,4270.0,4230.0,4235.0,4741.0
2019-06-21 13:00:00,4280.0,4300.0,4235.0,4260.0,11825.0
2019-06-21 14:00:00,4260.0,4270.0,4225.0,4270.0,3521.0
2019-06-21 15:00:00,4320.0,4350.0,4215.0,4285.0,19333.0
2019-06-24 09:00:00,4270.0,4290.0,4120.0,4175.0,35993.0
2019-06-24 10:00:00,4155.0,4160.0,4130.0,4150.0,8556.0
2019-06-24 11:00:00,4145.0,4150.0,4100.0,4105.0,13547.0
2019-06-24 12:00:00,4110.0,4130.0,4005.0,4050.0,25628.0
2019-06-24 13:00:00,4050.0,4080.0,4020.0,4080.0,8375.0
2019-06-24 14:00:00,4080.0,4080.0,3975.0,3975.0,17731.0
2019-06-24 15:00:00,3980.0,4040.0,3975.0,4020.0,15069.0
2019-06-25 09:00:00,3895.0,3900.0,3845.0,3885.0,17237.0
2019-06-25 10:00:00,3915.0,3940.0,3875.0,3895.0,11045.0
2019-06-25 11:00:00,3885.0,3885.0,3850.0,3850.0,3823.0
2019-06-25 12:00:00,3980.0,3990.0,3960.0,3980.0,7057.0
2019-06-25 13:00:00,4015.0,4015.0,3955.0,3965.0,3294.0
2019-06-25 14:00:00,4010.0,4055.0,3940.0,4015.0,18346.0
2019-06-25 15:00:00,3970.0,3970.0,3900.0,3915.0,15272.0
2019-06-26 09:00:00,3825.0,3840.0,3805.0,3840.0,4618.0
2019-06-26 10:00:00,3850.0,3905.0,3830.0,3880.0,3935.0
2019-06-26 11:00:00,3850.0,3855.0,3600.0,3825.0,14062.0
2019-06-26 12:00:00,3870.0,3895.0,3870.0,3870.0,5277.0
2019-06-26 13:00:00,3875.0,3940.0,3850.0,3900.0,5244.0
2019-06-26 14:00:00,3870.0,3880.0,3800.0,3850.0,5224.0
2019-06-26 15:00:00,3930.0,3940.0,3830.0,3850.0,12199.0
2019-06-27 09:00:00,3800.0,3895.0,3765.0,3880.0,1886.0
2019-06-27 10:00:00,3845.0,3900.0,3845.0,3895.0,6725.0
2019-06-27 11:00:00,3885.0,3950.0,3845.0,3880.0,7285.0
2019-06-27 12:00:00,3880.0,3905.0,3875.0,3905.0,1586.0
2019-06-27 13:00:00,3875.0,3900.0,3860.0,3880.0,2578.0
2019-06-27 14:00:00,3890.0,3890.0,3810.0,3875.0,6357.0
2019-06-27 15:00:00,3860.0,3895.0,3800.0,3825.0,6120.0
2019-06-28 09:00:00,3800.0,3845.0,3800.0,3800.0,1517.0
2019-06-28 10:00:00,3800.0,3835.0,3740.0,3835.0,7826.0
2019-06-28 11:00:00,3805.0,3855.0,3795.0,3800.0,4392.0
2019-06-28 12:00:00,3960.0,3960.0,3730.0,3775.0,6831.0
2019-06-28 13:00:00,3765.0,3795.0,3710.0,3795.0,7757.0
2019-06-28 14:00:00,3780.0,3800.0,3750.0,3765.0,14442.0
2019-06-28 15:00:00,3790.0,3855.0,3780.0,3780.0,10963.0
2019-07-01 09:00:00,3750.0,3820.0,3725.0,3750.0,13245.0
2019-07-01 10:00:00,3740.0,3750.0,3670.0,3740.0,34141.0
2019-07-01 11:00:00,3745.0,3865.0,3735.0,3850.0,14239.0
2019-07-01 12:00:00,3850.0,3980.0,3775.0,3875.0,9746.0
2019-07-01 13:00:00,3870.0,3915.0,3855.0,3900.0,3768.0
2019-07-01 14:00:00,3900.0,3950.0,3875.0,3930.0,5036.0
2019-07-01 15:00:00,3930.0,3930.0,3875.0,3900.0,2645.0
2019-07-02 09:00:00,3955.0,3985.0,3935.0,3985.0,6326.0
2019-07-02 10:00:00,3965.0,4005.0,3950.0,3970.0,7644.0
2019-07-02 11:00:00,3980.0,4030.0,3920.0,3965.0,15724.0
2019-07-02 12:00:00,3900.0,3975.0,3885.0,3930.0,11353.0
2019-07-02 13:00:00,3910.0,3910.0,3830.0,3890.0,8781.0
2019-07-02 14:00:00,3930.0,3930.0,3875.0,3900.0,4423.0
2019-07-02 15:00:00,3890.0,4015.0,3860.0,3980.0,49467.0
2019-07-03 09:00:00,3820.0,3875.0,3800.0,3870.0,16131.0
2019-07-03 10:00:00,3850.0,3870.0,3825.0,3870.0,5135.0
2019-07-03 11:00:00,3860.0,3890.0,3795.0,3825.0,6259.0
2019-07-03 12:00:00,3960.0,4040.0,3905.0,3930.0,17147.0
2019-07-03 13:00:00,3920.0,3940.0,3885.0,3915.0,2631.0
2019-07-03 14:00:00,3930.0,3995.0,3900.0,3940.0,4403.0
2019-07-03 15:00:00,3915.0,3920.0,3845.0,3860.0,3956.0
2019-07-04 09:00:00,3895.0,3950.0,3630.0,3925.0,23672.0
2019-07-04 10:00:00,3930.0,4195.0,3870.0,3970.0,106747.0
2019-07-04 11:00:00,3940.0,4040.0,3910.0,4005.0,19962.0
2019-07-04 12:00:00,4005.0,4040.0,3980.0,4040.0,5588.0
2019-07-04 13:00:00,4040.0,4050.0,3985.0,4040.0,13000.0
2019-07-04 14:00:00,4030.0,4190.0,4000.0,4160.0,157635.0
2019-07-04 15:00:00,4175.0,4265.0,4160.0,4260.0,108289.0
2019-07-05 09:00:00,5530.0,5530.0,5530.0,5530.0,8983.0
2019-07-05 10:00:00,5530.0,5530.0,5530.0,5530.0,39361.0
2019-07-05 11:00:00,5530.0,5530.0,5530.0,5530.0,13911.0
2019-07-05 12:00:00,4295.0,5530.0,4260.0,5530.0,2461624.0
2019-07-05 13:00:00,5530.0,5530.0,5530.0,5530.0,51650.0
2019-07-05 14:00:00,5530.0,5530.0,5340.0,5530.0,1376715.0
2019-07-05 15:00:00,5530.0,5530.0,5530.0,5530.0,8255.0
2019-07-08 09:00:00,5800.0,5890.0,4915.0,5020.0,2943403.0
2019-07-08 10:00:00,5020.0,5100.0,4955.0,5020.0,374230.0
2019-07-08 11:00:00,5020.0,5030.0,4975.0,5010.0,132972.0
2019-07-08 12:00:00,5010.0,5010.0,4830.0,4955.0,352509.0
2019-07-08 13:00:00,4955.0,5180.0,4950.0,5010.0,468914.0
2019-07-08 14:00:00,5010.0,5110.0,4910.0,4940.0,224951.0
2019-07-08 15:00:00,4940.0,5170.0,4940.0,5100.0,299166.0
2019-07-09 09:00:00,4485.0,4535.0,4360.0,4535.0,217698.0
2019-07-09 10:00:00,4845.0,4880.0,4705.0,4730.0,222669.0
