Datetime,Open,High,Low,Close,Volume
2019-07-25 10:00:00,5030.0,5040.0,5010.0,5040.0,3293.0
2019-07-25 11:00:00,4995.0,5040.0,4995.0,5040.0,2323.0
2019-07-25 12:00:00,5030.0,5040.0,4975.0,4995.0,16346.0
2019-07-25 13:00:00,5120.0,5220.0,5080.0,5110.0,7110.0
2019-07-25 14:00:00,4995.0,5030.0,4980.0,5030.0,10041.0
2019-07-25 15:00:00,5110.0,5110.0,4995.0,5030.0,18653.0
2019-07-26 09:00:00,5000.0,5080.0,4955.0,4975.0,12846.0
2019-07-26 10:00:00,4965.0,4995.0,4865.0,4940.0,16187.0
2019-07-26 11:00:00,4940.0,4940.0,4895.0,4905.0,2897.0
2019-07-26 12:00:00,4900.0,4930.0,4890.0,4925.0,5681.0
2019-07-26 13:00:00,4915.0,4915.0,4870.0,4880.0,11173.0
2019-07-26 14:00:00,4885.0,4915.0,4870.0,4915.0,4226.0
2019-07-26 15:00:00,4915.0,4940.0,4900.0,4940.0,3410.0
2019-07-29 09:00:00,4730.0,4760.0,4685.0,4685.0,2933.0
2019-07-29 10:00:00,4780.0,4780.0,4700.0,4735.0,11594.0
2019-07-29 11:00:00,4800.0,4810.0,4780.0,4785.0,3090.0
2019-07-29 12:00:00,4750.0,4755.0,4660.0,4700.0,37946.0
2019-07-29 13:00:00,4700.0,4755.0,4670.0,4750.0,5401.0
2019-07-29 14:00:00,4940.0,4980.0,4745.0,4755.0,22637.0
2019-07-29 15:00:00,4745.0,4810.0,4740.0,4810.0,4713.0
2019-07-30 09:00:00,4760.0,4835.0,4730.0,4825.0,4908.0
2019-07-30 10:00:00,4770.0,4805.0,4740.0,4740.0,1633.0
2019-07-30 11:00:00,4765.0,4780.0,4735.0,4780.0,5061.0
2019-07-30 12:00:00,4780.0,4865.0,4780.0,4820.0,3166.0
2019-07-30 13:00:00,4810.0,4835.0,4775.0,4800.0,3616.0
2019-07-30 14:00:00,4685.0,4820.0,4680.0,4780.0,9544.0
2019-07-30 15:00:00,4795.0,4820.0,4765.0,4765.0,3774.0
2019-07-31 09:00:00,4695.0,4790.0,4665.0,4695.0,8021.0
2019-07-31 10:00:00,4680.0,4715.0,4645.0,4655.0,10365.0
2019-07-31 11:00:00,4650.0,4705.0,4650.0,4695.0,3235.0
2019-07-31 12:00:00,4695.0,4710.0,4685.0,4710.0,1693.0
2019-07-31 13:00:00,4710.0,4760.0,4710.0,4745.0,4774.0
2019-07-31 14:00:00,4750.0,4830.0,4745.0,4800.0,4606.0
2019-07-31 15:00:00,4800.0,4805.0,4800.0,4800.0,853.0
2019-08-01 09:00:00,4900.0,4910.0,4860.0,4860.0,1734.0
2019-08-01 10:00:00,4895.0,4955.0,4890.0,4900.0,15993.0
2019-08-01 11:00:00,4835.0,4900.0,4800.0,4900.0,3994.0
2019-08-01 12:00:00,4670.0,4790.0,4670.0,4760.0,3654.0
2019-08-01 13:00:00,4850.0,4850.0,4800.0,4800.0,1153.0
2019-08-01 14:00:00,4760.0,4860.0,4745.0,4855.0,2041.0
2019-08-01 15:00:00,4810.0,4865.0,4780.0,4830.0,4324.0
2019-08-02 09:00:00,4800.0,4920.0,4780.0,4855.0,12912.0
2019-08-02 10:00:00,4830.0,4855.0,4785.0,4815.0,3625.0
2019-08-02 11:00:00,4855.0,4860.0,4815.0,4825.0,1771.0
2019-08-02 12:00:00,4825.0,4855.0,4825.0,4855.0,228.0
2019-08-02 13:00:00,4855.0,4865.0,4850.0,4865.0,420.0
2019-08-02 14:00:00,4865.0,4865.0,4815.0,4830.0,2746.0
2019-08-02 15:00:00,4830.0,4855.0,4820.0,4855.0,554.0
2019-08-05 09:00:00,4635.0,4635.0,4585.0,4610.0,7441.0
2019-08-05 10:00:00,4640.0,4640.0,4610.0,4635.0,10046.0
2019-08-05 11:00:00,4595.0,4595.0,4570.0,4590.0,4601.0
2019-08-05 12:00:00,4725.0,4725.0,4625.0,4685.0,10376.0
2019-08-05 13:00:00,4685.0,4690.0,4625.0,4640.0,5549.0
2019-08-05 14:00:00,4600.0,4630.0,4550.0,4595.0,27929.0
2019-08-05 15:00:00,4785.0,4820.0,4700.0,4700.0,8626.0
2019-08-06 09:00:00,4480.0,4550.0,4410.0,4495.0,38232.0
2019-08-06 10:00:00,4495.0,4585.0,4460.0,4585.0,11377.0
2019-08-06 11:00:00,4585.0,4620.0,4550.0,4620.0,6312.0
2019-08-06 12:00:00,4590.0,4590.0,4530.0,4590.0,6215.0
2019-08-06 13:00:00,4580.0,4620.0,4520.0,4540.0,7354.0
2019-08-06 14:00:00,4460.0,4550.0,4420.0,4550.0,10946.0
2019-08-06 15:00:00,4540.0,4545.0,4455.0,4455.0,20810.0
2019-08-07 09:00:00,4575.0,4585.0,4560.0,4570.0,1702.0
2019-08-07 10:00:00,4520.0,4620.0,4520.0,4590.0,7326.0
2019-08-07 11:00:00,4590.0,4600.0,4550.0,4550.0,7708.0
2019-08-07 12:00:00,4595.0,4600.0,4515.0,4595.0,5422.0
2019-08-07 13:00:00,4595.0,4595.0,4560.0,4580.0,717.0
2019-08-07 14:00:00,4585.0,4585.0,4540.0,4540.0,672.0
2019-08-07 15:00:00,4545.0,4590.0,4545.0,4575.0,761.0
2019-08-08 09:00:00,4660.0,4695.0,4655.0,4695.0,2324.0
2019-08-08 10:00:00,4695.0,4700.0,4665.0,4665.0,2123.0
2019-08-08 11:00:00,4675.0,4680.0,4620.0,4680.0,2403.0
2019-08-08 12:00:00,4625.0,4640.0,4620.0,4630.0,1586.0
2019-08-08 13:00:00,4590.0,4650.0,4580.0,4635.0,4637.0
2019-08-08 14:00:00,4635.0,4715.0,4620.0,4670.0,6903.0
2019-08-08 15:00:00,4610.0,4670.0,4580.0,4590.0,4873.0
2019-08-09 09:00:00,4695.0,4775.0,4685.0,4695.0,4827.0
2019-08-09 10:00:00,4690.0,4725.0,4660.0,4710.0,1677.0
2019-08-09 11:00:00,4710.0,4725.0,4670.0,4700.0,888.0
2019-08-09 12:00:00,4715.0,4715.0,4685.0,4695.0,1607.0
2019-08-09 13:00:00,4690.0,4695.0,4655.0,4655.0,3275.0
2019-08-09 14:00:00,4655.0,4680.0,4620.0,4655.0,3650.0
2019-08-09 15:00:00,4655.0,4685.0,4635.0,4685.0,755.0
2019-08-12 09:00:00,4680.0,4680.0,4665.0,4680.0,3300.0
2019-08-12 10:00:00,4680.0,4690.0,4665.0,4680.0,1222.0
2019-08-12 11:00:00,4680.0,4680.0,4640.0,4675.0,3286.0
2019-08-12 12:00:00,4650.0,4705.0,4650.0,4700.0,2944.0
2019-08-12 13:00:00,4695.0,4710.0,4695.0,4700.0,2729.0
2019-08-12 14:00:00,4750.0,4750.0,4600.0,4650.0,4901.0
2019-08-12 15:00:00,4690.0,4710.0,4680.0,4680.0,1266.0
2019-08-13 09:00:00,4650.0,4660.0,4595.0,4650.0,1451.0
2019-08-13 10:00:00,4640.0,4700.0,4640.0,4690.0,1334.0
2019-08-13 11:00:00,4655.0,4655.0,4600.0,4650.0,539.0
2019-08-13 12:00:00,4635.0,4685.0,4620.0,4665.0,2567.0
2019-08-13 13:00:00,4660.0,4660.0,4585.0,4610.0,8045.0
2019-08-13 14:00:00,4615.0,4660.0,4615.0,4660.0,1470.0
2019-08-13 15:00:00,4650.0,4650.0,4595.0,4640.0,2531.0
2019-08-14 09:00:00,4690.0,4730.0,4645.0,4715.0,4515.0
2019-08-14 10:00:00,4675.0,4710.0,4660.0,4680.0,8549.0
2019-08-14 11:00:00,4680.0,4720.0,4670.0,4670.0,4203.0
2019-08-14 12:00:00,4670.0,4710.0,4665.0,4680.0,8062.0
2019-08-14 13:00:00,4675.0,4710.0,4670.0,4680.0,4389.0
2019-08-14 14:00:00,4680.0,4710.0,4670.0,4675.0,3151.0
2019-08-14 15:00:00,4675.0,4725.0,4675.0,4685.0,2920.0
2019-08-16 09:00:00,4570.0,4570.0,4535.0,4540.0,4935.0
2019-08-16 10:00:00,4500.0,4535.0,4480.0,4480.0,4096.0
2019-08-16 11:00:00,4535.0,4545.0,4490.0,4490.0,10681.0
2019-08-16 12:00:00,4580.0,4580.0,4495.0,4570.0,8319.0
2019-08-16 13:00:00,4515.0,4605.0,4515.0,4555.0,3541.0
2019-08-16 14:00:00,4550.0,4620.0,4480.0,4515.0,35073.0
2019-08-16 15:00:00,4560.0,4600.0,4560.0,4580.0,1781.0
2019-08-19 09:00:00,4500.0,4580.0,4500.0,4550.0,6196.0
2019-08-19 10:00:00,4515.0,4565.0,4510.0,4530.0,2752.0
2019-08-19 11:00:00,4530.0,4575.0,4520.0,4570.0,6603.0
2019-08-19 12:00:00,4575.0,4580.0,4550.0,4555.0,1533.0
2019-08-19 13:00:00,4550.0,4555.0,4525.0,4530.0,4299.0
2019-08-19 14:00:00,4540.0,4580.0,4540.0,4550.0,3951.0
2019-08-19 15:00:00,4550.0,4575.0,4545.0,4575.0,3070.0
2019-08-20 09:00:00,4740.0,4765.0,4735.0,4765.0,2739.0
2019-08-20 10:00:00,4730.0,4765.0,4725.0,4750.0,3268.0
2019-08-20 11:00:00,4750.0,4760.0,4735.0,4740.0,2931.0
2019-08-20 12:00:00,4600.0,4650.0,4575.0,4610.0,4202.0
2019-08-20 13:00:00,4705.0,4760.0,4695.0,4740.0,4775.0
2019-08-20 14:00:00,4605.0,4720.0,4600.0,4705.0,10112.0
2019-08-20 15:00:00,4735.0,4755.0,4725.0,4755.0,2020.0
2019-08-21 09:00:00,4830.0,4860.0,4825.0,4825.0,5258.0
2019-08-21 10:00:00,4825.0,4855.0,4825.0,4855.0,1953.0
2019-08-21 11:00:00,4825.0,4830.0,4815.0,4825.0,3330.0
2019-08-21 12:00:00,4775.0,4865.0,4755.0,4805.0,9861.0
2019-08-21 13:00:00,4810.0,4845.0,4810.0,4835.0,1916.0
2019-08-21 14:00:00,4815.0,4850.0,4765.0,4810.0,3661.0
2019-08-21 15:00:00,4835.0,4845.0,4825.0,4840.0,735.0
2019-08-22 09:00:00,4855.0,4905.0,4770.0,4830.0,4842.0
2019-08-22 10:00:00,4800.0,4835.0,4785.0,4785.0,1938.0
2019-08-22 11:00:00,4785.0,4800.0,4755.0,4795.0,1947.0
2019-08-22 12:00:00,4790.0,4795.0,4760.0,4760.0,1849.0
2019-08-22 13:00:00,4760.0,4800.0,4760.0,4795.0,1814.0
2019-08-22 14:00:00,4800.0,4820.0,4770.0,4790.0,987.0
2019-08-22 15:00:00,4790.0,4815.0,4775.0,4805.0,745.0
2019-08-23 09:00:00,4765.0,4775.0,4760.0,4775.0,2349.0
2019-08-23 10:00:00,4750.0,4775.0,4750.0,4760.0,2262.0
2019-08-23 11:00:00,4785.0,4785.0,4750.0,4750.0,804.0
2019-08-23 12:00:00,4770.0,4770.0,4725.0,4755.0,336.0
2019-08-23 13:00:00,4760.0,4765.0,4730.0,4750.0,844.0
2019-08-23 14:00:00,4800.0,4840.0,4730.0,4730.0,5060.0
2019-08-23 15:00:00,4750.0,4785.0,4750.0,4750.0,7051.0
2019-08-26 09:00:00,4770.0,4770.0,4600.0,4625.0,10667.0
2019-08-26 10:00:00,4620.0,4660.0,4605.0,4655.0,2242.0
2019-08-26 11:00:00,4640.0,4640.0,4610.0,4625.0,1523.0
2019-08-26 12:00:00,4625.0,4640.0,4625.0,4640.0,494.0
2019-08-26 13:00:00,4635.0,4640.0,4595.0,4595.0,2847.0
2019-08-26 14:00:00,4595.0,4595.0,4565.0,4565.0,3411.0
2019-08-26 15:00:00,4575.0,4590.0,4550.0,4590.0,3384.0
2019-08-27 09:00:00,4575.0,4595.0,4575.0,4590.0,2275.0
2019-08-27 10:00:00,4580.0,4595.0,4575.0,4575.0,2054.0
2019-08-27 11:00:00,4650.0,4650.0,4565.0,4575.0,7954.0
2019-08-27 12:00:00,4590.0,4700.0,4590.0,4600.0,3083.0
2019-08-27 13:00:00,4620.0,4620.0,4615.0,4620.0,792.0
2019-08-27 14:00:00,4600.0,4640.0,4600.0,4640.0,1193.0
2019-08-27 15:00:00,4615.0,4700.0,4610.0,4610.0,9407.0
2019-08-28 09:00:00,4620.0,4655.0,4605.0,4640.0,4570.0
2019-08-28 10:00:00,4640.0,4665.0,4635.0,4665.0,2054.0
2019-08-28 11:00:00,4590.0,4640.0,4570.0,4620.0,3582.0
2019-08-28 12:00:00,4650.0,4650.0,4560.0,4600.0,3672.0
2019-08-28 13:00:00,4630.0,4630.0,4590.0,4600.0,2698.0
2019-08-28 14:00:00,4595.0,4680.0,4565.0,4670.0,10431.0
2019-08-28 15:00:00,4590.0,4595.0,4590.0,4590.0,906.0
2019-08-29 09:00:00,4700.0,4700.0,4590.0,4590.0,5531.0
2019-08-29 10:00:00,4590.0,4650.0,4565.0,4575.0,2970.0
2019-08-29 11:00:00,4575.0,4590.0,4550.0,4570.0,3931.0
2019-08-29 12:00:00,4590.0,4590.0,4580.0,4585.0,1544.0
2019-08-29 13:00:00,4585.0,4605.0,4580.0,4605.0,1518.0
2019-08-29 14:00:00,4610.0,4615.0,4585.0,4585.0,2927.0
2019-08-29 15:00:00,4585.0,4585.0,4565.0,4570.0,2395.0
2019-08-30 09:00:00,4685.0,4690.0,4650.0,4685.0,2975.0
2019-08-30 10:00:00,4630.0,4690.0,4620.0,4690.0,11358.0
2019-08-30 11:00:00,4615.0,4635.0,4600.0,4630.0,1902.0
2019-08-30 12:00:00,4580.0,4665.0,4580.0,4635.0,2697.0
2019-08-30 13:00:00,4605.0,4635.0,4605.0,4625.0,2682.0
2019-08-30 14:00:00,4635.0,4635.0,4590.0,4620.0,884.0
2019-08-30 15:00:00,4620.0,4625.0,4610.0,4620.0,5968.0
2019-09-02 09:00:00,4685.0,4750.0,4670.0,4720.0,7856.0
2019-09-02 10:00:00,4705.0,4745.0,4705.0,4735.0,2076.0
2019-09-02 11:00:00,4715.0,4720.0,4690.0,4690.0,2428.0
2019-09-02 12:00:00,4690.0,4695.0,4685.0,4685.0,1310.0
2019-09-02 13:00:00,4690.0,4710.0,4675.0,4710.0,2274.0
2019-09-02 14:00:00,4695.0,4715.0,4685.0,4705.0,2353.0
2019-09-02 15:00:00,4705.0,4715.0,4685.0,4685.0,7175.0
2019-09-03 09:00:00,4710.0,4745.0,4705.0,4740.0,1029.0
2019-09-03 10:00:00,4710.0,4750.0,4700.0,4730.0,1555.0
2019-09-03 11:00:00,4730.0,4730.0,4680.0,4705.0,6310.0
2019-09-03 12:00:00,4770.0,4770.0,4715.0,4715.0,4520.0
2019-09-03 13:00:00,4780.0,4785.0,4760.0,4760.0,1485.0
2019-09-03 14:00:00,4715.0,4800.0,4695.0,4790.0,6169.0
2019-09-03 15:00:00,4730.0,4750.0,4705.0,4705.0,2369.0
2019-09-04 09:00:00,4855.0,4870.0,4835.0,4870.0,5788.0
2019-09-04 10:00:00,4830.0,4830.0,4805.0,4820.0,1031.0
2019-09-04 11:00:00,4815.0,4860.0,4815.0,4860.0,6627.0
2019-09-04 12:00:00,4805.0,4830.0,4790.0,4830.0,3267.0
2019-09-04 13:00:00,4830.0,4870.0,4790.0,4800.0,12415.0
2019-09-04 14:00:00,4820.0,4855.0,4820.0,4830.0,1892.0
2019-09-04 15:00:00,4800.0,4870.0,4740.0,4865.0,15857.0
2019-09-05 09:00:00,4960.0,4975.0,4955.0,4975.0,4146.0
2019-09-05 10:00:00,4870.0,5030.0,4870.0,5030.0,17913.0
2019-09-05 11:00:00,5020.0,5020.0,4935.0,4960.0,10965.0
2019-09-05 12:00:00,4950.0,4990.0,4945.0,4990.0,1552.0
2019-09-05 13:00:00,4985.0,4990.0,4950.0,4970.0,851.0
2019-09-05 14:00:00,4975.0,4975.0,4960.0,4965.0,1517.0
2019-09-05 15:00:00,4965.0,4975.0,4955.0,4970.0,3261.0
2019-09-06 09:00:00,4945.0,4955.0,4915.0,4915.0,2258.0
2019-09-06 10:00:00,4915.0,4955.0,4915.0,4955.0,1354.0
2019-09-06 11:00:00,4930.0,4950.0,4925.0,4945.0,1265.0
2019-09-06 12:00:00,4990.0,4990.0,4935.0,4975.0,3455.0
2019-09-06 13:00:00,4940.0,4950.0,4920.0,4950.0,6276.0
2019-09-06 14:00:00,4975.0,4975.0,4945.0,4945.0,3871.0
2019-09-06 15:00:00,4945.0,4955.0,4925.0,4955.0,607.0
2019-09-09 09:00:00,4955.0,4990.0,4885.0,4930.0,6396.0
2019-09-09 10:00:00,4895.0,4930.0,4870.0,4870.0,5421.0
2019-09-09 11:00:00,4860.0,4875.0,4835.0,4840.0,2567.0
2019-09-09 12:00:00,4840.0,4850.0,4820.0,4825.0,3449.0
2019-09-09 13:00:00,4825.0,4835.0,4810.0,4810.0,2216.0
2019-09-09 14:00:00,4810.0,4850.0,4810.0,4815.0,1539.0
2019-09-09 15:00:00,4815.0,4865.0,4810.0,4860.0,1743.0
2019-09-10 09:00:00,4830.0,4855.0,4805.0,4855.0,9749.0
2019-09-10 10:00:00,4865.0,4870.0,4820.0,4830.0,4765.0
2019-09-10 11:00:00,4855.0,4890.0,4855.0,4870.0,3809.0
2019-09-10 12:00:00,4920.0,4920.0,4800.0,4820.0,3770.0
2019-09-10 13:00:00,4845.0,4860.0,4840.0,4860.0,7043.0
2019-09-10 14:00:00,4825.0,4860.0,4820.0,4845.0,8148.0
2019-09-10 15:00:00,4850.0,4860.0,4840.0,4855.0,4347.0
2019-09-11 09:00:00,4865.0,4895.0,4840.0,4895.0,4157.0
2019-09-11 10:00:00,4860.0,4900.0,4855.0,4900.0,1513.0
2019-09-11 11:00:00,4920.0,4920.0,4865.0,4865.0,9216.0
2019-09-11 12:00:00,4870.0,4910.0,4860.0,4860.0,4036.0
2019-09-11 13:00:00,4885.0,4950.0,4870.0,4930.0,6376.0
2019-09-11 14:00:00,4860.0,4890.0,4860.0,4885.0,3664.0
2019-09-11 15:00:00,4930.0,4935.0,4890.0,4925.0,783.0
2019-09-16 09:00:00,4965.0,4965.0,4905.0,4920.0,2106.0
2019-09-16 10:00:00,4920.0,4930.0,4910.0,4925.0,2137.0
2019-09-16 11:00:00,4925.0,4930.0,4920.0,4920.0,882.0
2019-09-16 12:00:00,4925.0,4930.0,4920.0,4930.0,1699.0
2019-09-16 13:00:00,4930.0,4930.0,4900.0,4900.0,7410.0
2019-09-16 14:00:00,4900.0,4915.0,4895.0,4905.0,3940.0
2019-09-16 15:00:00,4905.0,4940.0,4895.0,4940.0,5418.0
2019-09-17 09:00:00,4950.0,4950.0,4925.0,4940.0,2737.0
2019-09-17 10:00:00,4940.0,4955.0,4935.0,4955.0,1562.0
2019-09-17 11:00:00,4915.0,4960.0,4915.0,4960.0,4706.0
2019-09-17 12:00:00,4940.0,4940.0,4890.0,4915.0,8260.0
2019-09-17 13:00:00,4925.0,4960.0,4910.0,4910.0,4724.0
2019-09-17 14:00:00,4915.0,4960.0,4915.0,4930.0,2655.0
2019-09-17 15:00:00,4910.0,4950.0,4910.0,4920.0,1715.0
2019-09-18 09:00:00,4935.0,4970.0,4920.0,4940.0,3917.0
2019-09-18 10:00:00,4950.0,4970.0,4930.0,4960.0,6306.0
2019-09-18 11:00:00,4950.0,4960.0,4930.0,4935.0,1636.0
2019-09-18 12:00:00,4940.0,4950.0,4935.0,4950.0,2479.0
2019-09-18 13:00:00,4940.0,4945.0,4925.0,4945.0,3714.0
2019-09-18 14:00:00,4930.0,4935.0,4920.0,4920.0,2714.0
2019-09-18 15:00:00,4925.0,5090.0,4920.0,5090.0,20263.0
2019-09-19 09:00:00,5020.0,5220.0,5010.0,5220.0,38985.0
2019-09-19 10:00:00,5020.0,5040.0,4995.0,5030.0,5167.0
2019-09-19 11:00:00,5010.0,5030.0,5010.0,5010.0,1311.0
2019-09-19 12:00:00,5020.0,5040.0,5000.0,5010.0,4661.0
2019-09-19 13:00:00,5030.0,5060.0,5010.0,5020.0,4832.0
2019-09-19 14:00:00,5030.0,5080.0,5000.0,5030.0,10956.0
2019-09-19 15:00:00,5020.0,5050.0,5020.0,5030.0,2605.0
2019-09-20 09:00:00,5270.0,5600.0,5240.0,5500.0,498758.0
2019-09-20 10:00:00,5500.0,5520.0,5080.0,5130.0,209348.0
2019-09-20 11:00:00,5130.0,5170.0,5070.0,5160.0,27145.0
2019-09-20 12:00:00,5160.0,5160.0,5080.0,5130.0,25495.0
2019-09-20 13:00:00,5130.0,5140.0,5080.0,5120.0,16820.0
2019-09-20 14:00:00,5130.0,5140.0,5080.0,5100.0,24667.0
2019-09-20 15:00:00,5100.0,5130.0,5080.0,5080.0,13818.0
2019-09-23 09:00:00,5120.0,5130.0,5080.0,5090.0,9863.0
2019-09-23 10:00:00,5120.0,5130.0,5100.0,5120.0,3668.0
2019-09-23 11:00:00,5120.0,5130.0,5100.0,5110.0,4284.0
2019-09-23 12:00:00,5110.0,5140.0,5100.0,5120.0,3620.0
2019-09-23 13:00:00,5130.0,5160.0,5090.0,5160.0,7110.0
2019-09-23 14:00:00,5110.0,5130.0,5090.0,5130.0,10953.0
2019-09-23 15:00:00,5160.0,5160.0,5110.0,5110.0,7486.0
2019-09-24 09:00:00,5080.0,5150.0,5080.0,5120.0,8268.0
2019-09-24 10:00:00,5110.0,5130.0,5090.0,5120.0,4625.0
2019-09-24 11:00:00,5120.0,5130.0,5110.0,5110.0,1349.0
2019-09-24 12:00:00,5110.0,5110.0,5100.0,5110.0,1878.0
2019-09-24 13:00:00,5110.0,5120.0,5090.0,5120.0,8561.0
2019-09-24 14:00:00,5120.0,5120.0,5090.0,5110.0,2851.0
2019-09-24 15:00:00,5110.0,5110.0,5090.0,5090.0,2091.0
2019-09-25 09:00:00,5090.0,5090.0,5060.0,5060.0,2434.0
2019-09-25 10:00:00,5090.0,5110.0,5060.0,5080.0,3691.0
2019-09-25 11:00:00,5060.0,5120.0,5060.0,5090.0,10391.0
2019-09-25 12:00:00,5060.0,5080.0,5040.0,5060.0,6612.0
2019-09-25 13:00:00,5070.0,5150.0,5070.0,5090.0,16701.0
2019-09-25 14:00:00,5100.0,5110.0,5040.0,5060.0,18671.0
2019-09-25 15:00:00,5120.0,5120.0,5070.0,5070.0,1878.0
2019-09-26 09:00:00,5180.0,5180.0,5120.0,5170.0,7476.0
2019-09-26 10:00:00,5150.0,5180.0,5150.0,5180.0,2323.0
2019-09-26 11:00:00,5190.0,5200.0,5150.0,5150.0,6958.0
2019-09-26 12:00:00,5140.0,5280.0,5140.0,5220.0,36736.0
2019-09-26 13:00:00,5220.0,5250.0,5190.0,5200.0,4293.0
2019-09-26 14:00:00,5120.0,5190.0,5090.0,5140.0,18523.0
2019-09-26 15:00:00,5200.0,5200.0,5170.0,5190.0,6794.0
2019-09-27 09:00:00,5180.0,5240.0,5110.0,5170.0,3991.0
2019-09-27 10:00:00,5170.0,5170.0,5130.0,5160.0,1357.0
2019-09-27 11:00:00,5160.0,5160.0,5140.0,5140.0,887.0
2019-09-27 12:00:00,5140.0,5160.0,5130.0,5160.0,6221.0
2019-09-27 13:00:00,5150.0,5170.0,5140.0,5160.0,1642.0
2019-09-27 14:00:00,5140.0,5170.0,5130.0,5160.0,2982.0
2019-09-27 15:00:00,5170.0,5170.0,5140.0,5140.0,4589.0
2019-09-30 09:00:00,5170.0,5180.0,5150.0,5150.0,1574.0
2019-09-30 10:00:00,5170.0,5200.0,5160.0,5180.0,4087.0
2019-09-30 11:00:00,5150.0,5170.0,5130.0,5170.0,3041.0
2019-09-30 12:00:00,5140.0,5180.0,5070.0,5110.0,6646.0
2019-09-30 13:00:00,5110.0,5110.0,5090.0,5100.0,1088.0
2019-09-30 14:00:00,5080.0,5120.0,5070.0,5120.0,1909.0
2019-09-30 15:00:00,5110.0,5200.0,5110.0,5140.0,2890.0
2019-10-01 09:00:00,5220.0,5220.0,5100.0,5140.0,9597.0
2019-10-01 10:00:00,5140.0,5180.0,5140.0,5160.0,5268.0
2019-10-01 11:00:00,5180.0,5180.0,5150.0,5170.0,2900.0
2019-10-01 12:00:00,5160.0,5180.0,5150.0,5180.0,2257.0
2019-10-01 13:00:00,5180.0,5180.0,5160.0,5180.0,1623.0
2019-10-01 14:00:00,5170.0,5180.0,5150.0,5160.0,4020.0
2019-10-01 15:00:00,5160.0,5170.0,5150.0,5150.0,2035.0
2019-10-02 09:00:00,5120.0,5140.0,5110.0,5130.0,4849.0
2019-10-02 10:00:00,5110.0,5140.0,5100.0,5120.0,772.0
2019-10-02 11:00:00,5130.0,5150.0,5090.0,5150.0,1205.0
2019-10-02 12:00:00,5080.0,5140.0,5060.0,5120.0,2109.0
2019-10-02 13:00:00,5120.0,5140.0,5080.0,5140.0,2701.0
2019-10-02 14:00:00,5120.0,5130.0,5100.0,5120.0,1251.0
2019-10-02 15:00:00,5200.0,5200.0,5040.0,5100.0,19159.0
2019-10-04 09:00:00,5140.0,5140.0,5090.0,5090.0,3285.0
2019-10-04 10:00:00,5100.0,5120.0,5080.0,5120.0,2339.0
2019-10-04 11:00:00,5120.0,5130.0,5080.0,5120.0,644.0
2019-10-04 12:00:00,5090.0,5100.0,5020.0,5040.0,9527.0
2019-10-04 13:00:00,5040.0,5050.0,5020.0,5040.0,2786.0
2019-10-04 14:00:00,5030.0,5040.0,5000.0,5020.0,2890.0
2019-10-04 15:00:00,5040.0,5050.0,5000.0,5040.0,3825.0
2019-10-07 09:00:00,4920.0,4940.0,4905.0,4905.0,1428.0
2019-10-07 10:00:00,5020.0,5090.0,4945.0,4945.0,6129.0
2019-10-07 11:00:00,4945.0,4955.0,4850.0,4895.0,7916.0
2019-10-07 12:00:00,4900.0,4925.0,4900.0,4920.0,3110.0
2019-10-07 13:00:00,4920.0,4920.0,4905.0,4915.0,3339.0
2019-10-07 14:00:00,4915.0,4920.0,4905.0,4905.0,1306.0
2019-10-07 15:00:00,4900.0,4965.0,4900.0,4950.0,2566.0
2019-10-08 09:00:00,4915.0,4920.0,4905.0,4920.0,1015.0
2019-10-08 10:00:00,4915.0,4920.0,4885.0,4885.0,11019.0
2019-10-08 11:00:00,4885.0,4920.0,4885.0,4915.0,2760.0
2019-10-08 12:00:00,4935.0,4940.0,4910.0,4930.0,2161.0
2019-10-08 13:00:00,4910.0,4940.0,4890.0,4935.0,2389.0
2019-10-08 14:00:00,4930.0,4940.0,4910.0,4910.0,888.0
2019-10-08 15:00:00,4995.0,4995.0,4870.0,4910.0,2455.0
2019-10-10 09:00:00,4900.0,4965.0,4850.0,4850.0,3099.0
2019-10-10 10:00:00,4865.0,4880.0,4860.0,4870.0,2424.0
2019-10-10 11:00:00,4865.0,4870.0,4845.0,4850.0,11565.0
2019-10-10 12:00:00,4850.0,4860.0,4850.0,4860.0,1626.0
2019-10-10 13:00:00,4865.0,4865.0,4835.0,4850.0,6694.0
2019-10-10 14:00:00,4850.0,4850.0,4815.0,4845.0,4923.0
2019-10-10 15:00:00,4845.0,4855.0,4830.0,4830.0,648.0
2019-10-11 09:00:00,4850.0,4865.0,4825.0,4825.0,4437.0
2019-10-11 10:00:00,4860.0,4860.0,4850.0,4850.0,1754.0
2019-10-11 11:00:00,4855.0,4860.0,4850.0,4855.0,2236.0
2019-10-11 12:00:00,4870.0,4880.0,4855.0,4865.0,3223.0
2019-10-11 13:00:00,4875.0,4875.0,4835.0,4835.0,6154.0
2019-10-11 14:00:00,4860.0,4875.0,4825.0,4875.0,7878.0
2019-10-11 15:00:00,4835.0,4865.0,4835.0,4855.0,3922.0
2019-10-14 09:00:00,4940.0,4945.0,4905.0,4940.0,1141.0
2019-10-14 10:00:00,4940.0,4940.0,4890.0,4935.0,5226.0
2019-10-14 11:00:00,4935.0,4945.0,4915.0,4945.0,1387.0
2019-10-14 12:00:00,4890.0,4930.0,4890.0,4920.0,6419.0
2019-10-14 13:00:00,4920.0,4950.0,4900.0,4950.0,6691.0
