Datetime,Open,High,Low,Close,Volume
2019-09-04 11:00:00,2071.0,2078.0,2058.0,2068.0,486.0
2019-09-04 12:00:00,2058.0,2075.0,2051.0,2075.0,817.0
2019-09-04 13:00:00,2071.0,2078.0,2065.0,2078.0,269.0
2019-09-04 14:00:00,2075.0,2075.0,2075.0,2075.0,15.0
2019-09-04 15:00:00,2102.0,2102.0,1978.0,2078.0,1101.0
2019-09-05 09:00:00,2135.0,2135.0,2122.0,2125.0,445.0
2019-09-05 10:00:00,2112.0,2112.0,2018.0,2085.0,5033.0
2019-09-05 11:00:00,2085.0,2098.0,2081.0,2091.0,517.0
2019-09-05 12:00:00,2091.0,2091.0,2068.0,2068.0,649.0
2019-09-05 13:00:00,2068.0,2088.0,2065.0,2085.0,1490.0
2019-09-05 14:00:00,2085.0,2085.0,2085.0,2085.0,101.0
2019-09-06 09:00:00,2075.0,2075.0,2058.0,2058.0,429.0
2019-09-06 10:00:00,2051.0,2075.0,2045.0,2075.0,2507.0
2019-09-06 11:00:00,2075.0,2078.0,2038.0,2051.0,6298.0
2019-09-06 12:00:00,2085.0,2088.0,2085.0,2085.0,440.0
2019-09-06 13:00:00,2088.0,2088.0,2065.0,2085.0,1180.0
2019-09-06 14:00:00,2085.0,2135.0,2061.0,2088.0,5164.0
2019-09-06 15:00:00,2078.0,2081.0,2061.0,2081.0,1694.0
2019-09-09 09:00:00,2058.0,2065.0,2041.0,2055.0,385.0
2019-09-09 10:00:00,2058.0,2061.0,2041.0,2041.0,1053.0
2019-09-09 11:00:00,2045.0,2045.0,2038.0,2041.0,250.0
2019-09-09 12:00:00,2048.0,2058.0,2048.0,2058.0,1009.0
2019-09-09 13:00:00,2051.0,2051.0,2038.0,2045.0,1171.0
2019-09-09 14:00:00,2034.0,2045.0,2034.0,2045.0,6.0
2019-09-09 15:00:00,2045.0,2045.0,2045.0,2045.0,439.0
2019-09-10 09:00:00,2024.0,2034.0,2018.0,2034.0,57.0
2019-09-10 10:00:00,2034.0,2034.0,2011.0,2034.0,2236.0
2019-09-10 11:00:00,2031.0,2055.0,2031.0,2055.0,52.0
2019-09-10 12:00:00,2048.0,2055.0,2034.0,2055.0,133.0
2019-09-10 13:00:00,2055.0,2055.0,2048.0,2048.0,80.0
2019-09-10 14:00:00,2045.0,2061.0,2034.0,2061.0,193.0
2019-09-11 09:00:00,2001.0,2055.0,2001.0,2038.0,806.0
2019-09-11 10:00:00,2038.0,2038.0,2018.0,2034.0,1932.0
2019-09-11 11:00:00,2034.0,2034.0,2018.0,2034.0,1624.0
2019-09-11 12:00:00,2024.0,2034.0,2021.0,2034.0,436.0
2019-09-11 13:00:00,2034.0,2038.0,2031.0,2038.0,629.0
2019-09-11 14:00:00,2038.0,2045.0,2034.0,2041.0,1168.0
2019-09-11 15:00:00,2038.0,2078.0,2038.0,2078.0,1326.0
2019-09-16 09:00:00,2048.0,2068.0,2045.0,2068.0,2783.0
2019-09-16 10:00:00,2055.0,2061.0,2048.0,2048.0,4435.0
2019-09-16 11:00:00,2055.0,2055.0,2045.0,2055.0,1554.0
2019-09-16 12:00:00,2058.0,2065.0,2051.0,2065.0,1559.0
2019-09-16 13:00:00,2061.0,2068.0,2058.0,2065.0,574.0
2019-09-16 14:00:00,2068.0,2068.0,2068.0,2068.0,201.0
2019-09-16 15:00:00,2078.0,2078.0,2061.0,2068.0,1030.0
2019-09-17 09:00:00,2068.0,2071.0,2058.0,2071.0,501.0
2019-09-17 10:00:00,2071.0,2071.0,2065.0,2071.0,1175.0
2019-09-17 11:00:00,2065.0,2075.0,2065.0,2068.0,480.0
2019-09-17 12:00:00,2065.0,2071.0,2065.0,2071.0,781.0
2019-09-17 13:00:00,2071.0,2071.0,2068.0,2068.0,1390.0
2019-09-17 14:00:00,2071.0,2071.0,2068.0,2071.0,1808.0
2019-09-17 15:00:00,2068.0,2071.0,2068.0,2071.0,713.0
2019-09-18 09:00:00,2081.0,2081.0,2081.0,2081.0,16.0
2019-09-18 10:00:00,2068.0,2091.0,2048.0,2088.0,803.0
2019-09-18 11:00:00,2091.0,2091.0,2071.0,2091.0,396.0
2019-09-18 12:00:00,2061.0,2095.0,2048.0,2091.0,2832.0
2019-09-18 13:00:00,2088.0,2095.0,2081.0,2081.0,3552.0
2019-09-18 14:00:00,2085.0,2088.0,2051.0,2088.0,717.0
2019-09-18 15:00:00,2088.0,2091.0,2071.0,2091.0,348.0
2019-09-19 09:00:00,2081.0,2125.0,2078.0,2078.0,3336.0
2019-09-19 10:00:00,2071.0,2078.0,2068.0,2078.0,438.0
2019-09-19 11:00:00,2081.0,2098.0,2081.0,2098.0,1521.0
2019-09-19 12:00:00,2098.0,2098.0,2085.0,2091.0,176.0
2019-09-19 13:00:00,2091.0,2122.0,2091.0,2115.0,2946.0
2019-09-19 14:00:00,2098.0,2112.0,2098.0,2108.0,22.0
2019-09-19 15:00:00,2108.0,2112.0,2108.0,2112.0,821.0
2019-09-20 09:00:00,2112.0,2112.0,2061.0,2095.0,4299.0
2019-09-20 10:00:00,2071.0,2112.0,2071.0,2112.0,172.0
2019-09-20 11:00:00,2075.0,2102.0,2071.0,2095.0,98.0
2019-09-20 12:00:00,2102.0,2102.0,2061.0,2095.0,586.0
2019-09-20 13:00:00,2112.0,2112.0,2081.0,2081.0,570.0
2019-09-20 14:00:00,2115.0,2135.0,2098.0,2112.0,2484.0
2019-09-20 15:00:00,2112.0,2112.0,2078.0,2105.0,461.0
2019-09-23 09:00:00,2095.0,2098.0,2048.0,2091.0,2349.0
2019-09-23 10:00:00,2091.0,2118.0,2071.0,2078.0,2268.0
2019-09-23 11:00:00,2105.0,2105.0,2075.0,2085.0,3009.0
2019-09-23 12:00:00,2102.0,2102.0,2071.0,2071.0,1923.0
2019-09-23 13:00:00,2071.0,2102.0,2068.0,2102.0,643.0
2019-09-23 14:00:00,2075.0,2095.0,2075.0,2078.0,1007.0
2019-09-23 15:00:00,2078.0,2088.0,2078.0,2088.0,1802.0
2019-09-24 09:00:00,2152.0,2158.0,2142.0,2158.0,5052.0
2019-09-24 10:00:00,2145.0,2185.0,2145.0,2185.0,5772.0
2019-09-24 11:00:00,2148.0,2169.0,2125.0,2152.0,4199.0
2019-09-24 12:00:00,2108.0,2165.0,2105.0,2155.0,1020.0
2019-09-24 13:00:00,2112.0,2179.0,2085.0,2132.0,9995.0
2019-09-24 14:00:00,2088.0,2115.0,2081.0,2112.0,5016.0
2019-09-24 15:00:00,2108.0,2112.0,2071.0,2091.0,6493.0
2019-09-25 09:00:00,2239.0,2802.0,2239.0,2665.0,928860.0
2019-09-25 10:00:00,2658.0,2809.0,2641.0,2762.0,497913.0
2019-09-25 11:00:00,2758.0,2762.0,2705.0,2758.0,172470.0
2019-09-25 12:00:00,2758.0,2772.0,2658.0,2688.0,176047.0
2019-09-25 13:00:00,2688.0,2762.0,2681.0,2715.0,203878.0
2019-09-25 14:00:00,2718.0,2839.0,2490.0,2507.0,965380.0
2019-09-25 15:00:00,2507.0,2571.0,2356.0,2400.0,353867.0
2019-09-26 09:00:00,2333.0,2413.0,2309.0,2400.0,30462.0
2019-09-26 10:00:00,2343.0,2343.0,2286.0,2329.0,29439.0
2019-09-26 11:00:00,2346.0,2353.0,2333.0,2333.0,8090.0
2019-09-26 12:00:00,2380.0,2390.0,2363.0,2370.0,16963.0
2019-09-26 13:00:00,2417.0,2474.0,2366.0,2380.0,70352.0
2019-09-26 14:00:00,2396.0,2477.0,2360.0,2417.0,197240.0
2019-09-26 15:00:00,2370.0,2373.0,2326.0,2346.0,35458.0
2019-09-27 09:00:00,2353.0,2363.0,2313.0,2313.0,23565.0
2019-09-27 10:00:00,2313.0,2326.0,2303.0,2306.0,17519.0
2019-09-27 11:00:00,2306.0,2313.0,2299.0,2303.0,5259.0
2019-09-27 12:00:00,2303.0,2313.0,2299.0,2313.0,2905.0
2019-09-27 13:00:00,2309.0,2336.0,2306.0,2336.0,2259.0
2019-09-27 14:00:00,2319.0,2319.0,2286.0,2299.0,18514.0
2019-09-27 15:00:00,2299.0,2313.0,2249.0,2249.0,29975.0
2019-09-30 09:00:00,2148.0,2148.0,2115.0,2135.0,25661.0
2019-09-30 10:00:00,2135.0,2135.0,2115.0,2118.0,12140.0
2019-09-30 11:00:00,2152.0,2158.0,2135.0,2148.0,13332.0
2019-09-30 12:00:00,2158.0,2175.0,2142.0,2148.0,11613.0
2019-09-30 13:00:00,2169.0,2175.0,2152.0,2175.0,4154.0
2019-09-30 14:00:00,2182.0,2192.0,2152.0,2172.0,14113.0
2019-09-30 15:00:00,2229.0,2229.0,2179.0,2185.0,28708.0
2019-10-01 09:00:00,2105.0,2162.0,2098.0,2162.0,21604.0
2019-10-01 10:00:00,2162.0,2179.0,2152.0,2155.0,8358.0
2019-10-01 11:00:00,2155.0,2158.0,2108.0,2132.0,7471.0
2019-10-01 12:00:00,2128.0,2142.0,2112.0,2118.0,4411.0
2019-10-01 13:00:00,2118.0,2162.0,2118.0,2125.0,4211.0
2019-10-01 14:00:00,2125.0,2158.0,2108.0,2128.0,8632.0
2019-10-01 15:00:00,2118.0,2142.0,2105.0,2105.0,9394.0
2019-10-02 09:00:00,2132.0,2132.0,2118.0,2118.0,6066.0
2019-10-02 10:00:00,2142.0,2152.0,2132.0,2135.0,5107.0
2019-10-02 11:00:00,2128.0,2155.0,2122.0,2145.0,8564.0
2019-10-02 12:00:00,2122.0,2128.0,2115.0,2118.0,765.0
2019-10-02 13:00:00,2122.0,2132.0,2115.0,2128.0,2669.0
2019-10-02 14:00:00,2112.0,2132.0,2105.0,2132.0,2277.0
2019-10-02 15:00:00,2105.0,2118.0,2088.0,2112.0,5677.0
2019-10-04 09:00:00,2095.0,2152.0,2095.0,2122.0,7468.0
2019-10-04 10:00:00,2122.0,2135.0,2108.0,2135.0,4471.0
2019-10-04 11:00:00,2132.0,2132.0,2112.0,2112.0,617.0
2019-10-04 12:00:00,2132.0,2135.0,2118.0,2125.0,566.0
2019-10-04 13:00:00,2115.0,2128.0,2102.0,2118.0,6802.0
2019-10-04 14:00:00,2118.0,2118.0,2102.0,2118.0,1922.0
2019-10-04 15:00:00,2118.0,2118.0,2098.0,2098.0,3580.0
2019-10-07 09:00:00,2075.0,2095.0,2058.0,2091.0,2217.0
2019-10-07 10:00:00,2098.0,2098.0,2048.0,2078.0,11534.0
2019-10-07 11:00:00,2078.0,2088.0,2061.0,2061.0,4797.0
2019-10-07 12:00:00,2115.0,2128.0,2098.0,2112.0,4413.0
2019-10-07 13:00:00,2125.0,2148.0,2112.0,2115.0,1286.0
2019-10-07 14:00:00,2098.0,2112.0,2098.0,2108.0,78.0
2019-10-07 15:00:00,2098.0,2172.0,2085.0,2155.0,8494.0
2019-10-08 09:00:00,2075.0,2075.0,2068.0,2068.0,639.0
2019-10-08 10:00:00,2071.0,2075.0,2071.0,2071.0,1919.0
2019-10-08 11:00:00,2075.0,2075.0,2048.0,2071.0,3216.0
2019-10-08 12:00:00,2088.0,2112.0,2075.0,2108.0,1651.0
2019-10-08 13:00:00,2108.0,2108.0,2051.0,2061.0,2336.0
2019-10-08 14:00:00,2055.0,2108.0,2045.0,2095.0,4080.0
2019-10-08 15:00:00,2061.0,2085.0,2045.0,2048.0,5897.0
2019-10-10 09:00:00,2065.0,2128.0,2058.0,2081.0,2709.0
2019-10-10 10:00:00,2061.0,2071.0,2048.0,2048.0,368.0
2019-10-10 11:00:00,2061.0,2065.0,2048.0,2065.0,863.0
2019-10-10 12:00:00,2065.0,2105.0,2065.0,2105.0,1866.0
2019-10-10 13:00:00,2105.0,2105.0,2078.0,2081.0,1106.0
2019-10-10 14:00:00,2081.0,2112.0,2081.0,2108.0,12151.0
2019-10-10 15:00:00,2102.0,2108.0,2091.0,2108.0,1134.0
2019-10-11 09:00:00,2169.0,2179.0,2165.0,2179.0,5811.0
2019-10-11 10:00:00,2145.0,2192.0,2145.0,2182.0,25569.0
2019-10-11 11:00:00,2162.0,2162.0,2132.0,2135.0,4311.0
2019-10-11 12:00:00,2142.0,2142.0,2132.0,2135.0,4157.0
2019-10-11 13:00:00,2122.0,2145.0,2115.0,2142.0,6257.0
2019-10-11 14:00:00,2112.0,2242.0,2085.0,2132.0,5393.0
2019-10-11 15:00:00,2138.0,2165.0,2118.0,2165.0,2912.0
2019-10-14 09:00:00,2232.0,2232.0,2179.0,2192.0,6098.0
2019-10-14 10:00:00,2192.0,2192.0,2185.0,2192.0,1366.0
2019-10-14 11:00:00,2192.0,2229.0,2192.0,2229.0,4244.0
2019-10-14 12:00:00,2205.0,2232.0,2205.0,2232.0,872.0
2019-10-14 13:00:00,2229.0,2252.0,2209.0,2222.0,3286.0
2019-10-14 14:00:00,2209.0,2222.0,2189.0,2195.0,1029.0
2019-10-14 15:00:00,2209.0,2222.0,2209.0,2215.0,140.0
2019-10-15 09:00:00,2179.0,2202.0,2172.0,2202.0,5816.0
2019-10-15 10:00:00,2205.0,2212.0,2192.0,2212.0,806.0
2019-10-15 11:00:00,2192.0,2202.0,2175.0,2202.0,918.0
2019-10-15 12:00:00,2205.0,2205.0,2165.0,2202.0,2187.0
2019-10-15 13:00:00,2179.0,2205.0,2175.0,2205.0,1107.0
2019-10-15 14:00:00,2209.0,2212.0,2169.0,2179.0,8356.0
2019-10-15 15:00:00,2212.0,2215.0,2189.0,2189.0,1274.0
2019-10-16 09:00:00,2189.0,2259.0,2189.0,2205.0,3173.0
2019-10-16 10:00:00,2205.0,2246.0,2202.0,2246.0,671.0
2019-10-16 11:00:00,2239.0,2266.0,2219.0,2239.0,5040.0
2019-10-16 12:00:00,2239.0,2249.0,2239.0,2249.0,1576.0
2019-10-16 13:00:00,2249.0,2259.0,2219.0,2246.0,3831.0
2019-10-16 14:00:00,2249.0,2269.0,2229.0,2229.0,4237.0
2019-10-16 15:00:00,2262.0,2262.0,2229.0,2262.0,866.0
2019-10-17 09:00:00,2259.0,2259.0,2259.0,2259.0,270.0
2019-10-17 10:00:00,2229.0,2259.0,2226.0,2259.0,3724.0
2019-10-17 11:00:00,2239.0,2252.0,2229.0,2252.0,1781.0
2019-10-17 12:00:00,2252.0,2252.0,2249.0,2252.0,65.0
2019-10-17 13:00:00,2236.0,2252.0,2232.0,2252.0,111.0
2019-10-17 14:00:00,2229.0,2259.0,2229.0,2259.0,258.0
2019-10-17 15:00:00,2259.0,2272.0,2212.0,2262.0,4372.0
2019-10-18 09:00:00,2259.0,2259.0,2219.0,2249.0,3273.0
2019-10-18 10:00:00,2226.0,2249.0,2212.0,2249.0,4308.0
2019-10-18 11:00:00,2239.0,2249.0,2215.0,2246.0,48.0
2019-10-18 12:00:00,2215.0,2249.0,2189.0,2246.0,1959.0
2019-10-18 13:00:00,2246.0,2246.0,2179.0,2239.0,1227.0
2019-10-18 14:00:00,2205.0,2236.0,2205.0,2226.0,78.0
2019-10-21 09:00:00,2192.0,2195.0,2158.0,2165.0,608.0
2019-10-21 10:00:00,2192.0,2195.0,2145.0,2195.0,3137.0
2019-10-21 11:00:00,2192.0,2195.0,2185.0,2195.0,162.0
2019-10-21 12:00:00,2226.0,2226.0,2179.0,2212.0,522.0
2019-10-21 13:00:00,2209.0,2209.0,2179.0,2205.0,169.0
2019-10-21 14:00:00,2212.0,2212.0,2212.0,2212.0,10.0
2019-10-21 15:00:00,2179.0,2202.0,2169.0,2195.0,144.0
2019-10-22 09:00:00,2165.0,2242.0,2132.0,2229.0,6099.0
2019-10-22 10:00:00,2209.0,2229.0,2179.0,2205.0,100.0
2019-10-22 11:00:00,2172.0,2212.0,2145.0,2175.0,1257.0
2019-10-22 12:00:00,2145.0,2182.0,2145.0,2182.0,397.0
2019-10-22 13:00:00,2182.0,2212.0,2182.0,2209.0,630.0
2019-10-22 14:00:00,2212.0,2212.0,2185.0,2185.0,594.0
2019-10-22 15:00:00,2185.0,2209.0,2175.0,2209.0,797.0
2019-10-23 09:00:00,2182.0,2182.0,2122.0,2122.0,5343.0
2019-10-23 10:00:00,2152.0,2182.0,2132.0,2182.0,3542.0
2019-10-23 11:00:00,2165.0,2182.0,2132.0,2172.0,1618.0
2019-10-23 12:00:00,2192.0,2192.0,2165.0,2165.0,374.0
2019-10-23 13:00:00,2222.0,2222.0,2148.0,2192.0,3429.0
2019-10-23 14:00:00,2262.0,2272.0,2189.0,2189.0,4186.0
2019-10-23 15:00:00,2185.0,2185.0,2165.0,2182.0,160.0
2019-10-24 09:00:00,2132.0,2179.0,2105.0,2105.0,5453.0
2019-10-24 10:00:00,2105.0,2122.0,2045.0,2075.0,11409.0
2019-10-24 11:00:00,2055.0,2075.0,2045.0,2061.0,6557.0
2019-10-24 12:00:00,2048.0,2075.0,2045.0,2071.0,686.0
2019-10-24 13:00:00,2075.0,2095.0,2055.0,2091.0,6187.0
2019-10-24 14:00:00,2058.0,2095.0,2045.0,2075.0,16500.0
2019-10-24 15:00:00,2068.0,2075.0,2051.0,2061.0,2093.0
2019-10-25 09:00:00,2071.0,2075.0,2058.0,2071.0,1048.0
2019-10-25 10:00:00,2071.0,2088.0,2055.0,2085.0,4693.0
2019-10-25 11:00:00,2071.0,2095.0,2071.0,2088.0,16.0
2019-10-25 12:00:00,2061.0,2071.0,2055.0,2065.0,289.0
2019-10-25 13:00:00,2061.0,2122.0,2051.0,2112.0,3271.0
2019-10-25 14:00:00,2065.0,2068.0,2051.0,2065.0,1548.0
2019-10-25 15:00:00,2108.0,2108.0,2071.0,2071.0,1782.0
2019-10-28 09:00:00,2078.0,2078.0,2048.0,2078.0,9119.0
2019-10-28 10:00:00,2085.0,2118.0,2078.0,2115.0,38.0
2019-10-28 11:00:00,2115.0,2115.0,2115.0,2115.0,62.0
2019-10-28 12:00:00,2115.0,2118.0,2045.0,2065.0,7595.0
2019-10-28 13:00:00,2065.0,2071.0,2051.0,2071.0,2787.0
2019-10-28 14:00:00,2051.0,2071.0,2048.0,2068.0,1837.0
2019-10-28 15:00:00,2068.0,2091.0,2048.0,2048.0,1761.0
2019-10-29 09:00:00,2081.0,2102.0,2081.0,2091.0,566.0
2019-10-29 10:00:00,2078.0,2081.0,2068.0,2081.0,711.0
2019-10-29 11:00:00,2075.0,2098.0,2071.0,2098.0,798.0
2019-10-29 12:00:00,2048.0,2105.0,2048.0,2078.0,1625.0
2019-10-29 13:00:00,2071.0,2071.0,2071.0,2071.0,708.0
2019-10-29 14:00:00,2078.0,2078.0,2048.0,2071.0,652.0
2019-10-29 15:00:00,2075.0,2075.0,2071.0,2075.0,603.0
2019-10-30 09:00:00,2065.0,2065.0,2061.0,2061.0,71.0
2019-10-30 10:00:00,2061.0,2065.0,2058.0,2065.0,315.0
2019-10-30 11:00:00,2058.0,2058.0,2055.0,2055.0,1092.0
2019-10-30 12:00:00,2058.0,2065.0,2048.0,2065.0,947.0
2019-10-30 13:00:00,2061.0,2068.0,2048.0,2065.0,255.0
2019-10-30 14:00:00,2058.0,2065.0,2058.0,2058.0,1213.0
2019-10-30 15:00:00,2051.0,2071.0,2045.0,2071.0,4147.0
2019-10-31 09:00:00,2055.0,2055.0,2038.0,2055.0,761.0
2019-10-31 10:00:00,2068.0,2068.0,2038.0,2055.0,2430.0
2019-10-31 11:00:00,2071.0,2091.0,2045.0,2068.0,1494.0
2019-10-31 12:00:00,2051.0,2128.0,2048.0,2071.0,4695.0
2019-10-31 13:00:00,2065.0,2065.0,2065.0,2065.0,166.0
2019-10-31 14:00:00,2055.0,2095.0,2045.0,2065.0,2104.0
2019-10-31 15:00:00,2051.0,2055.0,2041.0,2055.0,2500.0
2019-11-01 09:00:00,2034.0,2071.0,2034.0,2068.0,1785.0
2019-11-01 10:00:00,2065.0,2065.0,2045.0,2065.0,579.0
2019-11-01 11:00:00,2065.0,2065.0,2045.0,2045.0,403.0
2019-11-01 12:00:00,2045.0,2065.0,2038.0,2055.0,967.0
2019-11-01 13:00:00,2045.0,2055.0,2038.0,2055.0,197.0
2019-11-01 14:00:00,2045.0,2051.0,2038.0,2048.0,515.0
2019-11-01 15:00:00,2051.0,2055.0,2041.0,2041.0,723.0
2019-11-04 09:00:00,2048.0,2048.0,2041.0,2041.0,94.0
2019-11-04 10:00:00,2048.0,2048.0,2041.0,2045.0,773.0
2019-11-04 11:00:00,2048.0,2048.0,2048.0,2048.0,270.0
2019-11-04 12:00:00,2051.0,2051.0,2034.0,2051.0,3225.0
2019-11-04 13:00:00,2045.0,2058.0,2045.0,2051.0,2086.0
2019-11-04 14:00:00,2071.0,2071.0,2018.0,2061.0,9399.0
2019-11-04 15:00:00,2051.0,2051.0,2034.0,2048.0,1481.0
2019-11-05 09:00:00,2041.0,2065.0,2031.0,2051.0,2437.0
2019-11-05 10:00:00,2051.0,2051.0,2041.0,2051.0,5751.0
2019-11-05 11:00:00,2041.0,2051.0,2041.0,2051.0,1302.0
2019-11-05 12:00:00,2051.0,2051.0,2048.0,2048.0,2081.0
2019-11-05 13:00:00,2048.0,2102.0,2048.0,2068.0,3875.0
2019-11-05 14:00:00,2065.0,2065.0,2051.0,2051.0,2622.0
2019-11-05 15:00:00,2061.0,2065.0,2051.0,2065.0,803.0
2019-11-06 09:00:00,2115.0,2125.0,2102.0,2125.0,3608.0
2019-11-06 10:00:00,2125.0,2128.0,2112.0,2112.0,1521.0
2019-11-06 11:00:00,2115.0,2115.0,2112.0,2112.0,23.0
2019-11-06 12:00:00,2075.0,2162.0,2068.0,2138.0,7956.0
2019-11-06 13:00:00,2125.0,2132.0,2115.0,2115.0,1615.0
2019-11-06 14:00:00,2138.0,2162.0,2091.0,2125.0,8650.0
2019-11-06 15:00:00,2115.0,2115.0,2095.0,2115.0,4479.0
2019-11-07 09:00:00,2085.0,2128.0,2078.0,2108.0,3712.0
2019-11-07 10:00:00,2105.0,2105.0,2095.0,2095.0,1972.0
2019-11-07 11:00:00,2098.0,2105.0,2095.0,2105.0,288.0
2019-11-07 12:00:00,2105.0,2112.0,2105.0,2108.0,2020.0
2019-11-07 13:00:00,2108.0,2125.0,2108.0,2125.0,1600.0
2019-11-07 14:00:00,2118.0,2125.0,2118.0,2122.0,4098.0
2019-11-07 15:00:00,2115.0,2125.0,2115.0,2125.0,962.0
2019-11-08 09:00:00,2118.0,2155.0,2118.0,2152.0,3223.0
2019-11-08 10:00:00,2108.0,2125.0,2108.0,2122.0,4397.0
2019-11-08 11:00:00,2118.0,2125.0,2112.0,2112.0,2476.0
2019-11-08 12:00:00,2142.0,2165.0,2128.0,2132.0,4183.0
2019-11-08 13:00:00,2105.0,2128.0,2102.0,2128.0,371.0
2019-11-08 14:00:00,2128.0,2128.0,2102.0,2128.0,3659.0
2019-11-08 15:00:00,2108.0,2125.0,2102.0,2102.0,4691.0
2019-11-11 09:00:00,2138.0,2138.0,2068.0,2081.0,10316.0
2019-11-11 10:00:00,2112.0,2148.0,2098.0,2148.0,2293.0
2019-11-11 11:00:00,2145.0,2145.0,2115.0,2138.0,208.0
2019-11-11 12:00:00,2095.0,2118.0,2091.0,2118.0,1224.0
2019-11-11 13:00:00,2095.0,2118.0,2091.0,2118.0,808.0
2019-11-11 14:00:00,2125.0,2148.0,2095.0,2095.0,5084.0
2019-11-11 15:00:00,2152.0,2169.0,2122.0,2148.0,1723.0
2019-11-12 09:00:00,2085.0,2095.0,2065.0,2071.0,3035.0
2019-11-12 10:00:00,2091.0,2102.0,2091.0,2098.0,694.0
2019-11-12 11:00:00,2071.0,2091.0,2068.0,2091.0,194.0
2019-11-12 12:00:00,2088.0,2091.0,2088.0,2091.0,296.0
2019-11-12 13:00:00,2081.0,2102.0,2065.0,2091.0,3174.0
2019-11-12 14:00:00,2081.0,2081.0,2065.0,2081.0,4894.0
2019-11-12 15:00:00,2075.0,2085.0,2058.0,2068.0,4763.0
2019-11-13 09:00:00,2098.0,2135.0,2071.0,2071.0,4885.0
2019-11-13 10:00:00,2078.0,2078.0,2045.0,2045.0,7060.0
2019-11-13 11:00:00,2051.0,2058.0,2041.0,2045.0,3104.0
2019-11-13 12:00:00,2045.0,2058.0,2038.0,2038.0,6918.0
2019-11-13 13:00:00,2058.0,2058.0,2045.0,2058.0,835.0
2019-11-13 14:00:00,2041.0,2058.0,2041.0,2055.0,2343.0
2019-11-13 15:00:00,2058.0,2065.0,2051.0,2058.0,2994.0
2019-11-14 09:00:00,2078.0,2081.0,2078.0,2081.0,1373.0
2019-11-14 10:00:00,2068.0,2081.0,2061.0,2078.0,1113.0
2019-11-14 11:00:00,2065.0,2068.0,2065.0,2068.0,242.0
2019-11-14 12:00:00,2061.0,2081.0,2061.0,2068.0,672.0
2019-11-14 13:00:00,2068.0,2068.0,2068.0,2068.0,4.0
2019-11-14 14:00:00,2065.0,2071.0,2058.0,2068.0,4446.0
2019-11-14 15:00:00,2068.0,2068.0,2061.0,2068.0,750.0
2019-11-15 09:00:00,2085.0,2085.0,2058.0,2061.0,7791.0
2019-11-15 10:00:00,2078.0,2091.0,2078.0,2078.0,2748.0
2019-11-15 11:00:00,2088.0,2088.0,2075.0,2085.0,1124.0
2019-11-15 12:00:00,2108.0,2108.0,2091.0,2108.0,144.0
2019-11-15 13:00:00,2105.0,2108.0,2078.0,2091.0,1780.0
2019-11-15 14:00:00,2078.0,2108.0,2068.0,2108.0,698.0
2019-11-15 15:00:00,2065.0,2091.0,2065.0,2078.0,366.0
2019-11-18 09:00:00,2098.0,2098.0,2098.0,2098.0,1789.0
2019-11-18 10:00:00,2095.0,2098.0,2091.0,2098.0,3358.0
2019-11-18 11:00:00,2095.0,2098.0,2091.0,2098.0,642.0
2019-11-18 12:00:00,2105.0,2112.0,2105.0,2105.0,2556.0
2019-11-18 13:00:00,2098.0,2112.0,2088.0,2105.0,2127.0
2019-11-18 14:00:00,2088.0,2112.0,2085.0,2098.0,11631.0
2019-11-18 15:00:00,2105.0,2108.0,2098.0,2098.0,273.0
2019-11-19 09:00:00,2132.0,2135.0,2122.0,2132.0,441.0
2019-11-19 10:00:00,2128.0,2142.0,2128.0,2138.0,2244.0
2019-11-19 11:00:00,2132.0,2138.0,2122.0,2132.0,5631.0
2019-11-19 12:00:00,2128.0,2138.0,2128.0,2138.0,1974.0
2019-11-19 13:00:00,2135.0,2138.0,2118.0,2125.0,401.0
2019-11-19 14:00:00,2125.0,2138.0,2125.0,2135.0,794.0
2019-11-19 15:00:00,2142.0,2142.0,2122.0,2138.0,3376.0
2019-11-20 09:00:00,2169.0,2199.0,2169.0,2199.0,7233.0
2019-11-20 10:00:00,2179.0,2189.0,2145.0,2182.0,3809.0
2019-11-20 11:00:00,2182.0,2182.0,2115.0,2169.0,3675.0
2019-11-20 12:00:00,2185.0,2226.0,2158.0,2182.0,26566.0
2019-11-20 13:00:00,2118.0,2212.0,2112.0,2182.0,14087.0
2019-11-20 14:00:00,2192.0,2205.0,2172.0,2199.0,2027.0
2019-11-20 15:00:00,2182.0,2215.0,2182.0,2192.0,2197.0
2019-11-21 09:00:00,2222.0,2383.0,2219.0,2383.0,89369.0
2019-11-21 10:00:00,2195.0,2262.0,2175.0,2199.0,16667.0
2019-11-21 11:00:00,2199.0,2202.0,2158.0,2192.0,6886.0
2019-11-21 12:00:00,2179.0,2189.0,2142.0,2145.0,5662.0
2019-11-21 13:00:00,2148.0,2169.0,2145.0,2148.0,1378.0
2019-11-21 14:00:00,2148.0,2182.0,2145.0,2165.0,1832.0
2019-11-21 15:00:00,2152.0,2252.0,2148.0,2222.0,15574.0
2019-11-22 09:00:00,2336.0,2400.0,2326.0,2386.0,6510.0
2019-11-22 10:00:00,2386.0,2420.0,2380.0,2420.0,14180.0
2019-11-22 11:00:00,2326.0,2350.0,2313.0,2323.0,5154.0
2019-11-22 12:00:00,2343.0,2363.0,2336.0,2339.0,4204.0
2019-11-22 13:00:00,2339.0,2350.0,2323.0,2326.0,6097.0
