Datetime,Open,High,Low,Close,Volume
2020-02-07 11:00:00,2515.0,2535.0,2515.0,2535.0,5651.0
2020-02-07 12:00:00,2525.0,2540.0,2520.0,2535.0,4716.0
2020-02-07 13:00:00,2545.0,2570.0,2510.0,2525.0,47874.0
2020-02-07 14:00:00,2570.0,2570.0,2535.0,2550.0,11631.0
2020-02-07 15:00:00,2535.0,2535.0,2505.0,2510.0,30684.0
2020-02-10 09:00:00,2535.0,2540.0,2490.0,2540.0,9060.0
2020-02-10 10:00:00,2540.0,2560.0,2530.0,2555.0,16631.0
2020-02-10 11:00:00,2555.0,2555.0,2550.0,2550.0,2401.0
2020-02-10 12:00:00,2545.0,2555.0,2545.0,2555.0,1319.0
2020-02-10 13:00:00,2555.0,2555.0,2540.0,2550.0,9116.0
2020-02-10 14:00:00,2550.0,2560.0,2535.0,2535.0,5212.0
2020-02-10 15:00:00,2540.0,2555.0,2535.0,2535.0,7695.0
2020-02-11 09:00:00,2570.0,2590.0,2560.0,2580.0,19075.0
2020-02-11 10:00:00,2575.0,2590.0,2555.0,2590.0,17470.0
2020-02-11 11:00:00,2585.0,2585.0,2560.0,2575.0,10749.0
2020-02-11 12:00:00,2565.0,2590.0,2565.0,2590.0,4683.0
2020-02-11 13:00:00,2525.0,2615.0,2525.0,2595.0,44801.0
2020-02-11 14:00:00,2585.0,2585.0,2580.0,2585.0,1347.0
2020-02-11 15:00:00,2595.0,2600.0,2560.0,2560.0,13404.0
2020-02-12 09:00:00,2600.0,2600.0,2570.0,2590.0,8922.0
2020-02-12 10:00:00,2590.0,2630.0,2585.0,2595.0,54580.0
2020-02-12 11:00:00,2595.0,2600.0,2585.0,2595.0,15199.0
2020-02-12 12:00:00,2590.0,2685.0,2590.0,2645.0,98894.0
2020-02-12 13:00:00,2640.0,2780.0,2625.0,2700.0,249289.0
2020-02-12 14:00:00,2700.0,2740.0,2685.0,2690.0,89385.0
2020-02-12 15:00:00,2710.0,2755.0,2700.0,2730.0,67714.0
2020-02-13 09:00:00,2695.0,2710.0,2640.0,2700.0,15855.0
2020-02-13 10:00:00,2660.0,2710.0,2635.0,2700.0,15422.0
2020-02-13 11:00:00,2690.0,2705.0,2660.0,2660.0,24736.0
2020-02-13 12:00:00,2715.0,2715.0,2690.0,2715.0,23829.0
2020-02-13 13:00:00,2710.0,2715.0,2700.0,2700.0,6125.0
2020-02-13 14:00:00,2700.0,2740.0,2690.0,2705.0,50934.0
2020-02-13 15:00:00,2700.0,2715.0,2685.0,2710.0,14600.0
2020-02-14 09:00:00,2620.0,2650.0,2610.0,2650.0,16484.0
2020-02-14 10:00:00,2625.0,2640.0,2580.0,2640.0,35704.0
2020-02-14 11:00:00,2635.0,2640.0,2590.0,2625.0,28916.0
2020-02-14 12:00:00,2665.0,2670.0,2655.0,2665.0,3606.0
2020-02-14 13:00:00,2675.0,2705.0,2650.0,2680.0,24776.0
2020-02-14 14:00:00,2685.0,2685.0,2640.0,2650.0,8769.0
2020-02-14 15:00:00,2650.0,2665.0,2620.0,2640.0,23684.0
2020-02-17 09:00:00,2650.0,2650.0,2605.0,2620.0,8491.0
2020-02-17 10:00:00,2635.0,2640.0,2625.0,2625.0,9065.0
2020-02-17 11:00:00,2630.0,2640.0,2615.0,2635.0,6823.0
2020-02-17 12:00:00,2635.0,2640.0,2620.0,2640.0,5943.0
2020-02-17 13:00:00,2640.0,2750.0,2640.0,2680.0,30233.0
2020-02-17 14:00:00,2675.0,2680.0,2645.0,2670.0,3814.0
2020-02-17 15:00:00,2670.0,2685.0,2620.0,2680.0,7902.0
2020-02-18 09:00:00,2625.0,2630.0,2590.0,2620.0,14613.0
2020-02-18 10:00:00,2635.0,2640.0,2600.0,2600.0,23065.0
2020-02-18 11:00:00,2640.0,2650.0,2615.0,2645.0,8727.0
2020-02-18 12:00:00,2650.0,2685.0,2620.0,2670.0,10099.0
2020-02-18 13:00:00,2650.0,2650.0,2615.0,2625.0,9180.0
2020-02-18 14:00:00,2665.0,2665.0,2625.0,2650.0,11467.0
2020-02-18 15:00:00,2625.0,2645.0,2600.0,2640.0,9239.0
2020-02-19 09:00:00,2580.0,2580.0,2575.0,2575.0,4890.0
2020-02-19 10:00:00,2580.0,2585.0,2570.0,2580.0,9121.0
2020-02-19 11:00:00,2575.0,2585.0,2565.0,2585.0,13737.0
2020-02-19 12:00:00,2580.0,2585.0,2535.0,2565.0,46634.0
2020-02-19 13:00:00,2565.0,2585.0,2550.0,2570.0,18217.0
2020-02-19 14:00:00,2570.0,2580.0,2565.0,2575.0,4371.0
2020-02-19 15:00:00,2600.0,2625.0,2565.0,2580.0,16653.0
2020-02-20 09:00:00,2550.0,2565.0,2535.0,2535.0,11147.0
2020-02-20 10:00:00,2530.0,2545.0,2520.0,2525.0,23005.0
2020-02-20 11:00:00,2525.0,2545.0,2515.0,2535.0,15735.0
2020-02-20 12:00:00,2530.0,2535.0,2515.0,2530.0,25386.0
2020-02-20 13:00:00,2530.0,2530.0,2515.0,2525.0,5109.0
2020-02-20 14:00:00,2525.0,2535.0,2510.0,2510.0,16844.0
2020-02-20 15:00:00,2560.0,2575.0,2500.0,2550.0,37461.0
2020-02-21 09:00:00,2580.0,2605.0,2560.0,2590.0,36817.0
2020-02-21 10:00:00,2480.0,2620.0,2470.0,2590.0,84672.0
2020-02-21 11:00:00,2455.0,2485.0,2430.0,2480.0,32280.0
2020-02-21 12:00:00,2485.0,2485.0,2425.0,2460.0,19705.0
2020-02-21 13:00:00,2490.0,2495.0,2465.0,2475.0,20362.0
2020-02-21 14:00:00,2515.0,2520.0,2450.0,2490.0,15799.0
2020-02-21 15:00:00,2460.0,2465.0,2435.0,2455.0,5745.0
2020-02-24 09:00:00,2490.0,2490.0,2440.0,2475.0,19557.0
2020-02-24 10:00:00,2460.0,2480.0,2450.0,2460.0,20436.0
2020-02-24 11:00:00,2470.0,2495.0,2460.0,2490.0,25087.0
2020-02-24 12:00:00,2490.0,2505.0,2475.0,2495.0,16646.0
2020-02-24 13:00:00,2485.0,2490.0,2430.0,2430.0,49190.0
2020-02-24 14:00:00,2430.0,2475.0,2430.0,2475.0,7401.0
2020-02-24 15:00:00,2470.0,2565.0,2450.0,2490.0,49889.0
2020-02-25 09:00:00,2445.0,2485.0,2380.0,2460.0,43343.0
2020-02-25 10:00:00,2455.0,2460.0,2435.0,2450.0,4168.0
2020-02-25 11:00:00,2430.0,2450.0,2425.0,2435.0,14118.0
2020-02-25 12:00:00,2450.0,2450.0,2420.0,2445.0,8976.0
2020-02-25 13:00:00,2445.0,2470.0,2430.0,2450.0,27608.0
2020-02-25 14:00:00,2445.0,2470.0,2435.0,2435.0,7806.0
2020-02-25 15:00:00,2445.0,2450.0,2405.0,2440.0,38078.0
2020-02-26 09:00:00,2370.0,2390.0,2365.0,2375.0,5164.0
2020-02-26 10:00:00,2375.0,2390.0,2370.0,2380.0,6022.0
2020-02-26 11:00:00,2385.0,2390.0,2365.0,2365.0,4042.0
2020-02-26 12:00:00,2370.0,2380.0,2345.0,2375.0,15022.0
2020-02-26 13:00:00,2370.0,2380.0,2345.0,2345.0,17043.0
2020-02-26 14:00:00,2435.0,2435.0,2350.0,2375.0,39603.0
2020-02-26 15:00:00,2370.0,2400.0,2350.0,2390.0,15559.0
2020-02-27 09:00:00,2375.0,2450.0,2375.0,2395.0,18095.0
2020-02-27 10:00:00,2400.0,2405.0,2355.0,2375.0,7365.0
2020-02-27 11:00:00,2375.0,2380.0,2355.0,2375.0,928.0
2020-02-27 12:00:00,2375.0,2385.0,2370.0,2375.0,5139.0
2020-02-27 13:00:00,2380.0,2390.0,2320.0,2345.0,8702.0
2020-02-27 14:00:00,2330.0,2355.0,2285.0,2350.0,23158.0
2020-02-27 15:00:00,2350.0,2350.0,2285.0,2320.0,10549.0
2020-02-28 09:00:00,2140.0,2145.0,2060.0,2100.0,71198.0
2020-02-28 10:00:00,2155.0,2175.0,2100.0,2145.0,44652.0
2020-02-28 11:00:00,2100.0,2105.0,2070.0,2070.0,23208.0
2020-02-28 12:00:00,2205.0,2235.0,2195.0,2210.0,19415.0
2020-02-28 13:00:00,2220.0,2235.0,2200.0,2205.0,11909.0
2020-02-28 14:00:00,2240.0,2280.0,2180.0,2210.0,83130.0
2020-02-28 15:00:00,2210.0,2210.0,2130.0,2170.0,23778.0
2020-03-02 09:00:00,2130.0,2150.0,2125.0,2145.0,13410.0
2020-03-02 10:00:00,2130.0,2145.0,2125.0,2140.0,9543.0
2020-03-02 11:00:00,2140.0,2150.0,2105.0,2150.0,5217.0
2020-03-02 12:00:00,2110.0,2110.0,2090.0,2100.0,7976.0
2020-03-02 13:00:00,2095.0,2120.0,2060.0,2115.0,8097.0
2020-03-02 14:00:00,2040.0,2115.0,2040.0,2090.0,46019.0
2020-03-02 15:00:00,2090.0,2145.0,2090.0,2135.0,21523.0
2020-03-03 09:00:00,2175.0,2265.0,2175.0,2255.0,30875.0
2020-03-03 10:00:00,2250.0,2255.0,2220.0,2235.0,12228.0
2020-03-03 11:00:00,2235.0,2255.0,2225.0,2250.0,8357.0
2020-03-03 12:00:00,2250.0,2260.0,2250.0,2260.0,9349.0
2020-03-03 13:00:00,2255.0,2260.0,2235.0,2245.0,479.0
2020-03-03 14:00:00,2240.0,2240.0,2200.0,2225.0,6446.0
2020-03-03 15:00:00,2215.0,2220.0,2185.0,2195.0,5446.0
2020-03-04 09:00:00,2265.0,2270.0,2265.0,2270.0,2857.0
2020-03-04 10:00:00,2240.0,2265.0,2240.0,2265.0,8589.0
2020-03-04 11:00:00,2265.0,2270.0,2255.0,2265.0,7157.0
2020-03-04 12:00:00,2240.0,2250.0,2235.0,2245.0,4510.0
2020-03-04 13:00:00,2255.0,2255.0,2235.0,2250.0,457.0
2020-03-04 14:00:00,2195.0,2265.0,2165.0,2250.0,9917.0
2020-03-04 15:00:00,2245.0,2250.0,2230.0,2250.0,2968.0
2020-03-05 09:00:00,2270.0,2295.0,2255.0,2280.0,21783.0
2020-03-05 10:00:00,2280.0,2290.0,2270.0,2280.0,5349.0
2020-03-05 11:00:00,2275.0,2280.0,2265.0,2275.0,9305.0
2020-03-05 12:00:00,2275.0,2280.0,2270.0,2275.0,4123.0
2020-03-05 13:00:00,2275.0,2295.0,2270.0,2280.0,28502.0
2020-03-05 14:00:00,2290.0,2320.0,2285.0,2315.0,20133.0
2020-03-05 15:00:00,2315.0,2335.0,2310.0,2320.0,5245.0
2020-03-06 09:00:00,2285.0,2290.0,2265.0,2285.0,6842.0
2020-03-06 10:00:00,2270.0,2295.0,2260.0,2265.0,8316.0
2020-03-06 11:00:00,2300.0,2305.0,2245.0,2265.0,26168.0
2020-03-06 12:00:00,2310.0,2395.0,2280.0,2330.0,99518.0
2020-03-06 13:00:00,2305.0,2305.0,2275.0,2290.0,19150.0
2020-03-06 14:00:00,2340.0,2350.0,2305.0,2305.0,18247.0
2020-03-06 15:00:00,2290.0,2300.0,2285.0,2300.0,3554.0
2020-03-09 09:00:00,2135.0,2150.0,2120.0,2140.0,9709.0
2020-03-09 10:00:00,2130.0,2150.0,2125.0,2140.0,6116.0
2020-03-09 11:00:00,2140.0,2155.0,2115.0,2150.0,10524.0
2020-03-09 12:00:00,2150.0,2170.0,2100.0,2120.0,16789.0
2020-03-09 13:00:00,2175.0,2195.0,2150.0,2150.0,23728.0
2020-03-09 14:00:00,2245.0,2245.0,2170.0,2175.0,34709.0
2020-03-09 15:00:00,2120.0,2145.0,2105.0,2140.0,7837.0
2020-03-10 09:00:00,2035.0,2050.0,2020.0,2035.0,20142.0
2020-03-10 10:00:00,2050.0,2065.0,2020.0,2035.0,19094.0
2020-03-10 11:00:00,2045.0,2050.0,2030.0,2030.0,20804.0
2020-03-10 12:00:00,2060.0,2065.0,2015.0,2035.0,28101.0
2020-03-10 13:00:00,2065.0,2090.0,2040.0,2075.0,13417.0
2020-03-10 14:00:00,2005.0,2090.0,2000.0,2065.0,78986.0
2020-03-10 15:00:00,2025.0,2070.0,2025.0,2055.0,6561.0
2020-03-11 09:00:00,2050.0,2115.0,2035.0,2050.0,22656.0
2020-03-11 10:00:00,2050.0,2060.0,2015.0,2030.0,42642.0
2020-03-11 11:00:00,2035.0,2050.0,2020.0,2040.0,11377.0
2020-03-11 12:00:00,2030.0,2040.0,2025.0,2030.0,5173.0
2020-03-11 13:00:00,2030.0,2030.0,1995.0,2015.0,35741.0
2020-03-11 14:00:00,2000.0,2025.0,1980.0,2005.0,46644.0
2020-03-11 15:00:00,2005.0,2005.0,1985.0,1985.0,7408.0
2020-03-12 09:00:00,1775.0,1795.0,1735.0,1755.0,61035.0
2020-03-12 10:00:00,1755.0,1760.0,1730.0,1745.0,41043.0
2020-03-12 11:00:00,1735.0,1795.0,1730.0,1780.0,33176.0
2020-03-12 12:00:00,1880.0,1890.0,1755.0,1800.0,95379.0
2020-03-12 13:00:00,1790.0,1810.0,1760.0,1785.0,58216.0
2020-03-12 14:00:00,1785.0,1795.0,1730.0,1735.0,40443.0
2020-03-12 15:00:00,1935.0,1970.0,1850.0,1880.0,79083.0
2020-03-13 09:00:00,1550.0,1550.0,1400.0,1415.0,145174.0
2020-03-13 10:00:00,1415.0,1460.0,1335.0,1430.0,83120.0
2020-03-13 11:00:00,1430.0,1445.0,1370.0,1395.0,55318.0
2020-03-13 12:00:00,1400.0,1500.0,1400.0,1500.0,61961.0
2020-03-13 13:00:00,1510.0,1550.0,1470.0,1485.0,70590.0
2020-03-13 14:00:00,1510.0,1510.0,1405.0,1405.0,58510.0
2020-03-13 15:00:00,1420.0,1560.0,1420.0,1550.0,112992.0
2020-03-16 09:00:00,1440.0,1535.0,1440.0,1510.0,155620.0
2020-03-16 10:00:00,1510.0,1525.0,1470.0,1490.0,31954.0
2020-03-16 11:00:00,1505.0,1510.0,1460.0,1490.0,32643.0
2020-03-16 12:00:00,1490.0,1500.0,1465.0,1495.0,19452.0
2020-03-16 13:00:00,1480.0,1490.0,1445.0,1460.0,34716.0
2020-03-16 14:00:00,1450.0,1490.0,1440.0,1465.0,26776.0
2020-03-16 15:00:00,1455.0,1480.0,1435.0,1435.0,36589.0
2020-03-17 09:00:00,1510.0,1540.0,1510.0,1530.0,8436.0
2020-03-17 10:00:00,1535.0,1550.0,1480.0,1520.0,49264.0
2020-03-17 11:00:00,1515.0,1545.0,1500.0,1515.0,36492.0
2020-03-17 12:00:00,1475.0,1510.0,1435.0,1490.0,52052.0
2020-03-17 13:00:00,1350.0,1480.0,1300.0,1470.0,195340.0
2020-03-17 14:00:00,1480.0,1510.0,1440.0,1460.0,49248.0
2020-03-17 15:00:00,1490.0,1535.0,1490.0,1535.0,33146.0
2020-03-18 09:00:00,1550.0,1695.0,1550.0,1650.0,122010.0
2020-03-18 10:00:00,1650.0,1660.0,1570.0,1620.0,61942.0
2020-03-18 11:00:00,1615.0,1670.0,1615.0,1655.0,18380.0
2020-03-18 12:00:00,1655.0,1680.0,1640.0,1650.0,21968.0
2020-03-18 13:00:00,1645.0,1670.0,1620.0,1645.0,43822.0
2020-03-18 14:00:00,1640.0,1645.0,1505.0,1530.0,50868.0
2020-03-18 15:00:00,1530.0,1575.0,1510.0,1510.0,30925.0
2020-03-19 09:00:00,1315.0,1340.0,1300.0,1320.0,47400.0
2020-03-19 10:00:00,1385.0,1395.0,1320.0,1320.0,62988.0
2020-03-19 11:00:00,1380.0,1435.0,1355.0,1390.0,42248.0
2020-03-19 12:00:00,1520.0,1595.0,1420.0,1430.0,60644.0
2020-03-19 13:00:00,1430.0,1430.0,1370.0,1385.0,55804.0
2020-03-19 14:00:00,1440.0,1480.0,1400.0,1455.0,78701.0
2020-03-19 15:00:00,1380.0,1430.0,1370.0,1390.0,38448.0
2020-03-20 09:00:00,1435.0,1435.0,1410.0,1410.0,10097.0
2020-03-20 10:00:00,1440.0,1440.0,1400.0,1440.0,44918.0
2020-03-20 11:00:00,1380.0,1450.0,1380.0,1445.0,67242.0
2020-03-20 12:00:00,1350.0,1385.0,1345.0,1375.0,35191.0
2020-03-20 13:00:00,1370.0,1405.0,1370.0,1390.0,31632.0
2020-03-20 14:00:00,1315.0,1405.0,1315.0,1345.0,127435.0
2020-03-20 15:00:00,1390.0,1400.0,1375.0,1380.0,15225.0
2020-03-23 09:00:00,1315.0,1380.0,1300.0,1330.0,43992.0
2020-03-23 10:00:00,1330.0,1400.0,1300.0,1390.0,39522.0
2020-03-23 11:00:00,1390.0,1390.0,1360.0,1360.0,7694.0
2020-03-23 12:00:00,1375.0,1405.0,1370.0,1400.0,15862.0
2020-03-23 13:00:00,1380.0,1400.0,1370.0,1390.0,6242.0
2020-03-23 14:00:00,1400.0,1415.0,1380.0,1410.0,28608.0
2020-03-23 15:00:00,1410.0,1485.0,1400.0,1450.0,16977.0
2020-03-24 09:00:00,1545.0,1545.0,1525.0,1525.0,10806.0
2020-03-24 10:00:00,1525.0,1555.0,1515.0,1535.0,19153.0
2020-03-24 11:00:00,1515.0,1530.0,1510.0,1510.0,17592.0
2020-03-24 12:00:00,1460.0,1520.0,1450.0,1465.0,21983.0
2020-03-24 13:00:00,1500.0,1530.0,1500.0,1525.0,32843.0
2020-03-24 14:00:00,1460.0,1555.0,1460.0,1495.0,66742.0
2020-03-24 15:00:00,1520.0,1530.0,1500.0,1510.0,27844.0
2020-03-25 09:00:00,1590.0,1595.0,1565.0,1595.0,20110.0
2020-03-25 10:00:00,1600.0,1605.0,1595.0,1600.0,12387.0
2020-03-25 11:00:00,1580.0,1595.0,1545.0,1585.0,33121.0
2020-03-25 12:00:00,1550.0,1595.0,1510.0,1550.0,65793.0
2020-03-25 13:00:00,1600.0,1600.0,1555.0,1560.0,11413.0
2020-03-25 14:00:00,1555.0,1650.0,1550.0,1600.0,42903.0
2020-03-25 15:00:00,1560.0,1580.0,1560.0,1580.0,7174.0
2020-03-26 09:00:00,1610.0,1635.0,1555.0,1630.0,33773.0
2020-03-26 10:00:00,1615.0,1625.0,1575.0,1615.0,31041.0
2020-03-26 11:00:00,1610.0,1645.0,1610.0,1630.0,26275.0
2020-03-26 12:00:00,1630.0,1655.0,1625.0,1655.0,17982.0
2020-03-26 13:00:00,1655.0,1680.0,1650.0,1665.0,28160.0
2020-03-26 14:00:00,1660.0,1665.0,1615.0,1640.0,51591.0
2020-03-26 15:00:00,1630.0,1630.0,1605.0,1610.0,6635.0
2020-03-27 09:00:00,1660.0,1665.0,1640.0,1650.0,15744.0
2020-03-27 10:00:00,1680.0,1685.0,1620.0,1645.0,25489.0
2020-03-27 11:00:00,1650.0,1670.0,1600.0,1660.0,70585.0
2020-03-27 12:00:00,1670.0,1670.0,1640.0,1660.0,13163.0
2020-03-27 13:00:00,1705.0,1705.0,1650.0,1675.0,27110.0
2020-03-27 14:00:00,1635.0,1710.0,1635.0,1705.0,61919.0
2020-03-27 15:00:00,1660.0,1700.0,1655.0,1680.0,21723.0
2020-03-30 09:00:00,1645.0,1685.0,1535.0,1650.0,31835.0
2020-03-30 10:00:00,1650.0,1685.0,1650.0,1670.0,17834.0
2020-03-30 11:00:00,1670.0,1675.0,1650.0,1660.0,12238.0
2020-03-30 12:00:00,1670.0,1670.0,1655.0,1665.0,4321.0
2020-03-30 13:00:00,1670.0,1690.0,1660.0,1680.0,12759.0
2020-03-30 14:00:00,1680.0,1735.0,1680.0,1720.0,42579.0
2020-03-30 15:00:00,1715.0,1720.0,1700.0,1700.0,13581.0
2020-03-31 09:00:00,1740.0,1785.0,1705.0,1780.0,14145.0
2020-03-31 10:00:00,1805.0,1810.0,1715.0,1760.0,25136.0
2020-03-31 11:00:00,1780.0,1780.0,1755.0,1765.0,5626.0
2020-03-31 12:00:00,1775.0,1810.0,1745.0,1810.0,22789.0
2020-03-31 13:00:00,1740.0,1795.0,1725.0,1770.0,26180.0
2020-03-31 14:00:00,1730.0,1830.0,1715.0,1750.0,56482.0
2020-03-31 15:00:00,1810.0,1820.0,1765.0,1805.0,28579.0
2020-04-01 09:00:00,1850.0,1865.0,1815.0,1845.0,47573.0
2020-04-01 10:00:00,1815.0,1865.0,1790.0,1850.0,22860.0
2020-04-01 11:00:00,1830.0,1840.0,1790.0,1825.0,33752.0
2020-04-01 12:00:00,1810.0,1830.0,1785.0,1820.0,12937.0
2020-04-01 13:00:00,1795.0,1815.0,1745.0,1810.0,21519.0
2020-04-01 14:00:00,1765.0,1810.0,1715.0,1795.0,14476.0
2020-04-01 15:00:00,1820.0,1825.0,1785.0,1810.0,13084.0
2020-04-02 09:00:00,1830.0,1835.0,1700.0,1775.0,85594.0
2020-04-02 10:00:00,1770.0,1785.0,1750.0,1785.0,22898.0
2020-04-02 11:00:00,1780.0,1785.0,1770.0,1785.0,12171.0
2020-04-02 12:00:00,1780.0,1800.0,1760.0,1770.0,19748.0
2020-04-02 13:00:00,1760.0,1785.0,1745.0,1785.0,19880.0
2020-04-02 14:00:00,1780.0,1790.0,1760.0,1790.0,10534.0
2020-04-02 15:00:00,1790.0,1805.0,1775.0,1805.0,24502.0
2020-04-03 09:00:00,1765.0,1800.0,1765.0,1800.0,11897.0
2020-04-03 10:00:00,1795.0,1805.0,1745.0,1755.0,22830.0
2020-04-03 11:00:00,1790.0,1800.0,1790.0,1800.0,5507.0
2020-04-03 12:00:00,1815.0,1830.0,1805.0,1820.0,13750.0
2020-04-03 13:00:00,1800.0,1825.0,1790.0,1800.0,16624.0
2020-04-03 14:00:00,1820.0,1825.0,1785.0,1800.0,23371.0
2020-04-03 15:00:00,1800.0,1815.0,1790.0,1815.0,20392.0
2020-04-06 09:00:00,1805.0,1885.0,1790.0,1850.0,46077.0
2020-04-06 10:00:00,1850.0,1900.0,1840.0,1895.0,41933.0
2020-04-06 11:00:00,1895.0,1920.0,1880.0,1920.0,19364.0
2020-04-06 12:00:00,1910.0,1910.0,1875.0,1895.0,11654.0
2020-04-06 13:00:00,1895.0,1895.0,1875.0,1890.0,7641.0
2020-04-06 14:00:00,1885.0,1900.0,1850.0,1880.0,29609.0
2020-04-06 15:00:00,1890.0,1890.0,1875.0,1890.0,2333.0
2020-04-07 09:00:00,2075.0,2095.0,2045.0,2065.0,27071.0
2020-04-07 10:00:00,2055.0,2090.0,2020.0,2085.0,27360.0
2020-04-07 11:00:00,2050.0,2065.0,2010.0,2065.0,19175.0
2020-04-07 12:00:00,1930.0,1985.0,1925.0,1970.0,57274.0
2020-04-07 13:00:00,1970.0,2145.0,1955.0,2080.0,173814.0
2020-04-07 14:00:00,2090.0,2110.0,2035.0,2050.0,71212.0
2020-04-07 15:00:00,1965.0,1965.0,1895.0,1930.0,78976.0
2020-04-08 09:00:00,2160.0,2165.0,2145.0,2165.0,31982.0
2020-04-08 10:00:00,2150.0,2150.0,2135.0,2150.0,19906.0
2020-04-08 11:00:00,2165.0,2165.0,2145.0,2150.0,15763.0
2020-04-08 12:00:00,2130.0,2160.0,2115.0,2160.0,27821.0
2020-04-08 13:00:00,2055.0,2190.0,2055.0,2130.0,111857.0
2020-04-08 14:00:00,2065.0,2100.0,2030.0,2065.0,59849.0
2020-04-08 15:00:00,2130.0,2160.0,2125.0,2135.0,34188.0
2020-04-09 09:00:00,2150.0,2215.0,2150.0,2200.0,87116.0
2020-04-09 10:00:00,2195.0,2200.0,2150.0,2155.0,27357.0
2020-04-09 11:00:00,2150.0,2175.0,2125.0,2130.0,33577.0
2020-04-09 12:00:00,2130.0,2130.0,2105.0,2130.0,20339.0
2020-04-09 13:00:00,2125.0,2155.0,2100.0,2150.0,15897.0
2020-04-09 14:00:00,2155.0,2160.0,2135.0,2150.0,12557.0
2020-04-09 15:00:00,2150.0,2155.0,2130.0,2130.0,6851.0
2020-04-10 09:00:00,2290.0,2305.0,2265.0,2295.0,22914.0
2020-04-10 10:00:00,2215.0,2485.0,2215.0,2290.0,383431.0
2020-04-10 11:00:00,2225.0,2225.0,2195.0,2220.0,17719.0
2020-04-10 12:00:00,2175.0,2195.0,2130.0,2190.0,26086.0
2020-04-10 13:00:00,2210.0,2220.0,2140.0,2200.0,63484.0
2020-04-10 14:00:00,2190.0,2255.0,2160.0,2220.0,92093.0
2020-04-10 15:00:00,2200.0,2225.0,2175.0,2225.0,32020.0
2020-04-13 09:00:00,2320.0,2320.0,2240.0,2240.0,30523.0
2020-04-13 10:00:00,2290.0,2295.0,2260.0,2285.0,19247.0
2020-04-13 11:00:00,2280.0,2375.0,2280.0,2320.0,78869.0
2020-04-13 12:00:00,2300.0,2300.0,2275.0,2275.0,15895.0
2020-04-13 13:00:00,2330.0,2330.0,2250.0,2260.0,62812.0
2020-04-13 14:00:00,2270.0,2295.0,2265.0,2285.0,10138.0
2020-04-13 15:00:00,2275.0,2300.0,2255.0,2300.0,30602.0
2020-04-14 09:00:00,2280.0,2290.0,2280.0,2290.0,5365.0
2020-04-14 10:00:00,2280.0,2290.0,2270.0,2280.0,10833.0
2020-04-14 11:00:00,2270.0,2285.0,2270.0,2280.0,11612.0
2020-04-14 12:00:00,2240.0,2335.0,2240.0,2305.0,58115.0
2020-04-14 13:00:00,2345.0,2345.0,2265.0,2290.0,23303.0
2020-04-14 14:00:00,2270.0,2295.0,2265.0,2270.0,15984.0
2020-04-14 15:00:00,2310.0,2345.0,2290.0,2340.0,49689.0
2020-04-16 09:00:00,2290.0,2290.0,2250.0,2275.0,32272.0
2020-04-16 10:00:00,2270.0,2305.0,2260.0,2290.0,18610.0
2020-04-16 11:00:00,2285.0,2325.0,2280.0,2310.0,22703.0
2020-04-16 12:00:00,2310.0,2320.0,2280.0,2320.0,12407.0
2020-04-16 13:00:00,2320.0,2340.0,2310.0,2335.0,19978.0
2020-04-16 14:00:00,2330.0,2335.0,2310.0,2310.0,22393.0
2020-04-16 15:00:00,2310.0,2330.0,2310.0,2310.0,9831.0
2020-04-17 09:00:00,2395.0,2395.0,2380.0,2390.0,11303.0
2020-04-17 10:00:00,2400.0,2410.0,2385.0,2390.0,18037.0
2020-04-17 11:00:00,2380.0,2420.0,2360.0,2400.0,39981.0
2020-04-17 12:00:00,2350.0,2470.0,2345.0,2430.0,127953.0
2020-04-17 13:00:00,2420.0,2435.0,2355.0,2365.0,63824.0
2020-04-17 14:00:00,2315.0,2385.0,2315.0,2350.0,41987.0
2020-04-17 15:00:00,2370.0,2385.0,2360.0,2370.0,16521.0
2020-04-20 09:00:00,2385.0,2385.0,2345.0,2380.0,33918.0
2020-04-20 10:00:00,2365.0,2380.0,2345.0,2345.0,21547.0
2020-04-20 11:00:00,2375.0,2390.0,2375.0,2380.0,11787.0
2020-04-20 12:00:00,2425.0,2435.0,2310.0,2385.0,108688.0
2020-04-20 13:00:00,2385.0,2395.0,2350.0,2375.0,64383.0
2020-04-20 14:00:00,2375.0,2380.0,2355.0,2375.0,34581.0
2020-04-20 15:00:00,2415.0,2460.0,2390.0,2425.0,91134.0
2020-04-21 09:00:00,2310.0,2340.0,2300.0,2340.0,31023.0
2020-04-21 10:00:00,2340.0,2360.0,2270.0,2300.0,62759.0
2020-04-21 11:00:00,2285.0,2300.0,2160.0,2260.0,86311.0
2020-04-21 12:00:00,2260.0,2310.0,2240.0,2240.0,21043.0
2020-04-21 13:00:00,2250.0,2280.0,2250.0,2275.0,16612.0
2020-04-21 14:00:00,2270.0,2305.0,2260.0,2280.0,23549.0
2020-04-21 15:00:00,2295.0,2305.0,2295.0,2300.0,7849.0
2020-04-22 09:00:00,2300.0,2330.0,2295.0,2295.0,13583.0
2020-04-22 10:00:00,2315.0,2330.0,2295.0,2330.0,13926.0
2020-04-22 11:00:00,2290.0,2330.0,2290.0,2315.0,9712.0
2020-04-22 12:00:00,2290.0,2320.0,2275.0,2315.0,6341.0
2020-04-22 13:00:00,2270.0,2300.0,2230.0,2245.0,35867.0
