Datetime,Open,High,Low,Close,Volume
2019-05-03 14:00:00,6900.0,6900.0,6900.0,6900.0,964.0
2019-05-03 15:00:00,6920.0,6920.0,6920.0,6920.0,663.0
2019-05-07 09:00:00,6860.0,6860.0,6840.0,6840.0,360.0
2019-05-07 10:00:00,6820.0,6820.0,6750.0,6750.0,1454.0
2019-05-07 11:00:00,6750.0,6750.0,6750.0,6750.0,4208.0
2019-05-07 12:00:00,6750.0,6750.0,6740.0,6740.0,1322.0
2019-05-07 13:00:00,6710.0,6710.0,6710.0,6710.0,2439.0
2019-05-07 14:00:00,6720.0,6720.0,6710.0,6710.0,752.0
2019-05-07 15:00:00,6710.0,6710.0,6710.0,6710.0,2500.0
2019-05-08 09:00:00,6580.0,6580.0,6580.0,6580.0,2116.0
2019-05-08 10:00:00,6570.0,6590.0,6570.0,6590.0,976.0
2019-05-08 11:00:00,6590.0,6590.0,6590.0,6590.0,1219.0
2019-05-08 12:00:00,6580.0,6580.0,6580.0,6580.0,375.0
2019-05-08 13:00:00,6590.0,6590.0,6580.0,6580.0,1443.0
2019-05-08 14:00:00,6600.0,6600.0,6570.0,6570.0,1075.0
2019-05-08 15:00:00,6590.0,6590.0,6590.0,6590.0,499.0
2019-05-09 09:00:00,6520.0,6520.0,6510.0,6510.0,1567.0
2019-05-09 10:00:00,6540.0,6540.0,6510.0,6510.0,2180.0
2019-05-09 11:00:00,6510.0,6520.0,6510.0,6520.0,2854.0
2019-05-09 12:00:00,6570.0,6570.0,6570.0,6570.0,1211.0
2019-05-09 13:00:00,6570.0,6580.0,6570.0,6580.0,1071.0
2019-05-09 14:00:00,6590.0,6590.0,6570.0,6570.0,178.0
2019-05-09 15:00:00,6570.0,6570.0,6560.0,6560.0,1126.0
2019-05-10 09:00:00,6460.0,6460.0,6460.0,6460.0,1541.0
2019-05-10 10:00:00,6460.0,6460.0,6460.0,6460.0,2980.0
2019-05-10 11:00:00,6460.0,6460.0,6460.0,6460.0,1058.0
2019-05-10 12:00:00,6470.0,6480.0,6470.0,6480.0,872.0
2019-05-10 13:00:00,6480.0,6490.0,6480.0,6490.0,869.0
2019-05-10 14:00:00,6460.0,6470.0,6460.0,6470.0,4072.0
2019-05-10 15:00:00,6470.0,6480.0,6470.0,6480.0,1756.0
2019-05-13 09:00:00,6540.0,6570.0,6540.0,6570.0,2960.0
2019-05-13 10:00:00,6560.0,6570.0,6560.0,6570.0,369.0
2019-05-13 11:00:00,6560.0,6560.0,6550.0,6550.0,2150.0
2019-05-13 12:00:00,6520.0,6530.0,6520.0,6530.0,792.0
2019-05-13 13:00:00,6500.0,6510.0,6500.0,6510.0,1250.0
2019-05-13 14:00:00,6530.0,6540.0,6530.0,6540.0,3141.0
2019-05-13 15:00:00,6490.0,6490.0,6490.0,6490.0,593.0
2019-05-14 09:00:00,5390.0,5520.0,5390.0,5520.0,1537792.0
2019-05-14 10:00:00,5570.0,5600.0,5570.0,5600.0,719675.0
2019-05-14 11:00:00,5700.0,5700.0,5630.0,5630.0,298130.0
2019-05-14 12:00:00,5600.0,5600.0,5600.0,5600.0,114310.0
2019-05-14 13:00:00,5580.0,5580.0,5570.0,5570.0,158235.0
2019-05-14 14:00:00,5570.0,5570.0,5570.0,5570.0,210156.0
2019-05-14 15:00:00,5540.0,5540.0,5540.0,5540.0,251512.0
2019-05-15 09:00:00,5730.0,5730.0,5730.0,5730.0,119841.0
2019-05-15 10:00:00,5740.0,5740.0,5720.0,5720.0,125556.0
2019-05-15 11:00:00,5700.0,5740.0,5700.0,5740.0,154574.0
2019-05-15 12:00:00,5550.0,5580.0,5550.0,5580.0,104752.0
2019-05-15 13:00:00,5620.0,5660.0,5620.0,5660.0,253006.0
2019-05-15 14:00:00,5610.0,5610.0,5590.0,5590.0,94759.0
2019-05-15 15:00:00,5690.0,5690.0,5690.0,5690.0,149436.0
2019-05-16 09:00:00,5720.0,5730.0,5720.0,5730.0,191645.0
2019-05-16 10:00:00,5770.0,5770.0,5770.0,5770.0,274762.0
2019-05-16 11:00:00,5660.0,5690.0,5660.0,5690.0,142490.0
2019-05-16 12:00:00,5640.0,5640.0,5640.0,5640.0,160251.0
2019-05-16 13:00:00,5640.0,5640.0,5630.0,5630.0,123080.0
2019-05-16 14:00:00,5750.0,5750.0,5690.0,5690.0,232996.0
2019-05-16 15:00:00,5620.0,5650.0,5620.0,5650.0,135769.0
2019-05-17 09:00:00,5750.0,5800.0,5490.0,5560.0,908615.0
2019-05-17 10:00:00,5570.0,5640.0,5570.0,5630.0,131277.0
2019-05-17 11:00:00,5640.0,5640.0,5520.0,5540.0,266993.0
2019-05-17 12:00:00,5550.0,5600.0,5540.0,5590.0,41961.0
2019-05-17 13:00:00,5580.0,5620.0,5580.0,5590.0,54390.0
2019-05-17 14:00:00,5590.0,5630.0,5570.0,5610.0,58518.0
2019-05-17 15:00:00,5620.0,5630.0,5610.0,5630.0,82863.0
2019-05-20 09:00:00,5580.0,5610.0,5570.0,5600.0,44630.0
2019-05-20 10:00:00,5540.0,5600.0,5530.0,5600.0,109424.0
2019-05-20 11:00:00,5600.0,5620.0,5510.0,5590.0,198349.0
2019-05-20 12:00:00,5520.0,5570.0,5500.0,5560.0,149123.0
2019-05-20 13:00:00,5670.0,5670.0,5510.0,5600.0,292966.0
2019-05-20 14:00:00,5600.0,5600.0,5520.0,5530.0,203357.0
2019-05-20 15:00:00,5560.0,5570.0,5520.0,5540.0,77159.0
2019-05-21 09:00:00,5560.0,5600.0,5540.0,5590.0,85706.0
2019-05-21 10:00:00,5590.0,5650.0,5590.0,5640.0,100277.0
2019-05-21 11:00:00,5640.0,5670.0,5630.0,5660.0,115578.0
2019-05-21 12:00:00,5660.0,5670.0,5620.0,5650.0,60451.0
2019-05-21 13:00:00,5650.0,5690.0,5650.0,5690.0,101835.0
2019-05-21 14:00:00,5690.0,5700.0,5660.0,5680.0,165072.0
2019-05-21 15:00:00,5690.0,5690.0,5640.0,5670.0,69471.0
2019-05-22 09:00:00,5690.0,5700.0,5680.0,5700.0,33932.0
2019-05-22 10:00:00,5700.0,5700.0,5680.0,5690.0,45814.0
2019-05-22 11:00:00,5710.0,5710.0,5680.0,5700.0,53023.0
2019-05-22 12:00:00,5740.0,5750.0,5640.0,5660.0,199369.0
2019-05-22 13:00:00,5670.0,5710.0,5660.0,5710.0,49158.0
2019-05-22 14:00:00,5650.0,5680.0,5630.0,5670.0,77719.0
2019-05-22 15:00:00,5710.0,5720.0,5680.0,5710.0,40373.0
2019-05-23 09:00:00,5510.0,5540.0,5480.0,5490.0,190699.0
2019-05-23 10:00:00,5490.0,5540.0,5480.0,5540.0,51469.0
2019-05-23 11:00:00,5590.0,5590.0,5500.0,5500.0,108747.0
2019-05-23 12:00:00,5700.0,5710.0,5560.0,5580.0,138680.0
2019-05-23 13:00:00,5600.0,5600.0,5550.0,5570.0,62699.0
2019-05-23 14:00:00,5590.0,5620.0,5550.0,5600.0,61467.0
2019-05-23 15:00:00,5570.0,5590.0,5570.0,5580.0,5241.0
2019-05-24 09:00:00,5500.0,5510.0,5390.0,5440.0,224052.0
2019-05-24 10:00:00,5420.0,5470.0,5390.0,5460.0,83764.0
2019-05-24 11:00:00,5460.0,5460.0,5420.0,5430.0,28934.0
2019-05-24 12:00:00,5420.0,5440.0,5410.0,5410.0,19769.0
2019-05-24 13:00:00,5420.0,5470.0,5410.0,5450.0,36975.0
2019-05-24 14:00:00,5450.0,5480.0,5450.0,5460.0,20397.0
2019-05-24 15:00:00,5450.0,5460.0,5440.0,5450.0,14220.0
2019-05-27 09:00:00,5250.0,5290.0,5240.0,5250.0,57728.0
2019-05-27 10:00:00,5270.0,5280.0,5220.0,5260.0,104283.0
2019-05-27 11:00:00,5300.0,5320.0,5210.0,5250.0,126282.0
2019-05-27 12:00:00,5430.0,5430.0,5390.0,5400.0,30263.0
2019-05-27 13:00:00,5390.0,5390.0,5250.0,5330.0,233283.0
2019-05-27 14:00:00,5420.0,5450.0,5340.0,5430.0,117820.0
2019-05-27 15:00:00,5330.0,5340.0,5300.0,5310.0,26580.0
2019-05-28 09:00:00,5260.0,5310.0,5180.0,5310.0,97905.0
2019-05-28 10:00:00,5310.0,5340.0,5290.0,5340.0,26446.0
2019-05-28 11:00:00,5340.0,5390.0,5340.0,5380.0,51791.0
2019-05-28 12:00:00,5380.0,5440.0,5380.0,5430.0,79909.0
2019-05-28 13:00:00,5440.0,5450.0,5410.0,5420.0,46656.0
2019-05-28 14:00:00,5430.0,5430.0,5390.0,5420.0,21519.0
2019-05-28 15:00:00,5420.0,5440.0,5420.0,5440.0,23401.0
2019-05-29 09:00:00,5400.0,5420.0,5400.0,5410.0,19077.0
2019-05-29 10:00:00,5420.0,5420.0,5400.0,5400.0,9127.0
2019-05-29 11:00:00,5410.0,5420.0,5400.0,5420.0,5021.0
2019-05-29 12:00:00,5390.0,5470.0,5380.0,5410.0,74017.0
2019-05-29 13:00:00,5400.0,5420.0,5400.0,5410.0,5858.0
2019-05-29 14:00:00,5400.0,5410.0,5380.0,5400.0,30789.0
2019-05-29 15:00:00,5400.0,5430.0,5400.0,5410.0,4059.0
2019-05-30 09:00:00,5360.0,5390.0,5360.0,5390.0,24332.0
2019-05-30 10:00:00,5380.0,5400.0,5370.0,5400.0,10800.0
2019-05-30 11:00:00,5360.0,5390.0,5360.0,5370.0,23720.0
2019-05-30 12:00:00,5430.0,5430.0,5350.0,5380.0,28977.0
2019-05-30 13:00:00,5380.0,5400.0,5370.0,5390.0,16702.0
2019-05-30 14:00:00,5380.0,5400.0,5350.0,5390.0,30106.0
2019-05-30 15:00:00,5380.0,5410.0,5350.0,5380.0,28420.0
2019-05-31 09:00:00,5410.0,5410.0,5350.0,5390.0,15390.0
2019-05-31 10:00:00,5390.0,5410.0,5380.0,5390.0,11765.0
2019-05-31 11:00:00,5390.0,5400.0,5360.0,5390.0,11733.0
2019-05-31 12:00:00,5390.0,5420.0,5380.0,5410.0,15192.0
2019-05-31 13:00:00,5410.0,5420.0,5390.0,5410.0,11863.0
2019-05-31 14:00:00,5410.0,5420.0,5400.0,5410.0,13861.0
2019-05-31 15:00:00,5410.0,5410.0,5400.0,5400.0,6537.0
2019-06-03 09:00:00,5420.0,5430.0,5400.0,5430.0,27722.0
2019-06-03 10:00:00,5430.0,5430.0,5420.0,5430.0,10784.0
2019-06-03 11:00:00,5420.0,5420.0,5400.0,5420.0,14135.0
2019-06-03 12:00:00,5400.0,5410.0,5370.0,5400.0,16652.0
2019-06-03 13:00:00,5400.0,5420.0,5400.0,5420.0,10407.0
2019-06-03 14:00:00,5410.0,5410.0,5370.0,5400.0,14304.0
2019-06-03 15:00:00,5410.0,5430.0,5400.0,5420.0,15589.0
2019-06-04 09:00:00,5430.0,5440.0,5400.0,5430.0,27970.0
2019-06-04 10:00:00,5420.0,5500.0,5420.0,5500.0,39787.0
2019-06-04 11:00:00,5500.0,5530.0,5470.0,5520.0,45246.0
2019-06-04 12:00:00,5500.0,5520.0,5500.0,5510.0,14995.0
2019-06-04 13:00:00,5500.0,5520.0,5490.0,5510.0,15048.0
2019-06-04 14:00:00,5510.0,5520.0,5500.0,5520.0,31247.0
2019-06-04 15:00:00,5520.0,5530.0,5510.0,5520.0,20787.0
2019-06-05 09:00:00,5550.0,5560.0,5540.0,5560.0,52799.0
2019-06-05 10:00:00,5540.0,5560.0,5530.0,5550.0,22380.0
2019-06-05 11:00:00,5550.0,5550.0,5530.0,5540.0,8714.0
2019-06-05 12:00:00,5550.0,5560.0,5530.0,5540.0,35678.0
2019-06-05 13:00:00,5560.0,5570.0,5540.0,5560.0,29890.0
2019-06-05 14:00:00,5550.0,5560.0,5480.0,5560.0,107563.0
2019-06-05 15:00:00,5540.0,5550.0,5540.0,5540.0,14276.0
2019-06-07 09:00:00,5570.0,5590.0,5540.0,5590.0,31020.0
2019-06-07 10:00:00,5590.0,5600.0,5560.0,5580.0,26767.0
2019-06-07 11:00:00,5580.0,5600.0,5580.0,5590.0,42354.0
2019-06-07 12:00:00,5590.0,5610.0,5590.0,5610.0,24945.0
2019-06-07 13:00:00,5600.0,5610.0,5580.0,5580.0,34978.0
2019-06-07 14:00:00,5590.0,5590.0,5570.0,5570.0,12581.0
2019-06-07 15:00:00,5580.0,5580.0,5560.0,5560.0,8899.0
2019-06-10 09:00:00,5330.0,5370.0,5320.0,5340.0,68299.0
2019-06-10 10:00:00,5340.0,5370.0,5290.0,5330.0,172707.0
2019-06-10 11:00:00,5380.0,5390.0,5200.0,5350.0,394432.0
2019-06-10 12:00:00,5510.0,5510.0,5450.0,5470.0,74969.0
2019-06-10 13:00:00,5480.0,5490.0,5450.0,5460.0,42074.0
2019-06-10 14:00:00,5460.0,5470.0,5320.0,5360.0,111158.0
2019-06-10 15:00:00,5540.0,5540.0,5450.0,5510.0,118357.0
2019-06-11 09:00:00,5330.0,5370.0,5320.0,5350.0,31313.0
2019-06-11 10:00:00,5350.0,5360.0,5330.0,5330.0,52386.0
2019-06-11 11:00:00,5340.0,5340.0,5320.0,5320.0,36587.0
2019-06-11 12:00:00,5330.0,5330.0,5310.0,5320.0,31420.0
2019-06-11 13:00:00,5330.0,5380.0,5310.0,5370.0,88778.0
2019-06-11 14:00:00,5360.0,5390.0,5360.0,5360.0,29182.0
2019-06-11 15:00:00,5340.0,5350.0,5280.0,5330.0,29400.0
2019-06-12 09:00:00,5330.0,5340.0,5320.0,5330.0,6300.0
2019-06-12 10:00:00,5340.0,5340.0,5330.0,5340.0,11627.0
2019-06-12 11:00:00,5330.0,5350.0,5330.0,5340.0,12642.0
2019-06-12 12:00:00,5310.0,5330.0,5300.0,5330.0,6180.0
2019-06-12 13:00:00,5340.0,5340.0,5290.0,5310.0,29071.0
2019-06-12 14:00:00,5390.0,5390.0,5330.0,5340.0,40020.0
2019-06-12 15:00:00,5330.0,5350.0,5310.0,5330.0,22995.0
2019-06-13 09:00:00,5390.0,5400.0,5370.0,5390.0,18607.0
2019-06-13 10:00:00,5390.0,5410.0,5390.0,5400.0,25459.0
2019-06-13 11:00:00,5400.0,5400.0,5370.0,5390.0,21647.0
2019-06-13 12:00:00,5360.0,5380.0,5350.0,5370.0,23856.0
2019-06-13 13:00:00,5320.0,5370.0,5310.0,5360.0,51869.0
2019-06-13 14:00:00,5330.0,5370.0,5300.0,5320.0,59629.0
2019-06-13 15:00:00,5370.0,5400.0,5360.0,5400.0,18856.0
2019-06-14 09:00:00,5380.0,5420.0,5370.0,5410.0,15672.0
2019-06-14 10:00:00,5400.0,5410.0,5380.0,5400.0,7941.0
2019-06-14 11:00:00,5390.0,5410.0,5380.0,5410.0,8224.0
2019-06-14 12:00:00,5400.0,5410.0,5370.0,5410.0,23737.0
2019-06-14 13:00:00,5400.0,5410.0,5390.0,5400.0,9604.0
2019-06-14 14:00:00,5400.0,5410.0,5380.0,5380.0,25295.0
2019-06-14 15:00:00,5380.0,5400.0,5380.0,5390.0,12500.0
2019-06-17 09:00:00,5440.0,5450.0,5430.0,5440.0,37954.0
2019-06-17 10:00:00,5440.0,5450.0,5430.0,5450.0,21039.0
2019-06-17 11:00:00,5400.0,5440.0,5390.0,5440.0,44588.0
2019-06-17 12:00:00,5390.0,5400.0,5370.0,5380.0,9803.0
2019-06-17 13:00:00,5390.0,5400.0,5390.0,5390.0,17015.0
2019-06-17 14:00:00,5400.0,5400.0,5370.0,5400.0,15838.0
2019-06-17 15:00:00,5390.0,5410.0,5380.0,5400.0,13246.0
2019-06-18 09:00:00,5450.0,5480.0,5410.0,5450.0,67790.0
2019-06-18 10:00:00,5450.0,5470.0,5440.0,5460.0,27056.0
2019-06-18 11:00:00,5460.0,5470.0,5440.0,5470.0,13589.0
2019-06-18 12:00:00,5470.0,5480.0,5460.0,5470.0,18690.0
2019-06-18 13:00:00,5470.0,5480.0,5460.0,5470.0,14928.0
2019-06-18 14:00:00,5470.0,5480.0,5440.0,5460.0,42803.0
2019-06-18 15:00:00,5450.0,5470.0,5450.0,5460.0,22071.0
2019-06-19 09:00:00,5490.0,5510.0,5490.0,5500.0,6164.0
2019-06-19 10:00:00,5500.0,5510.0,5490.0,5500.0,36367.0
2019-06-19 11:00:00,5480.0,5500.0,5480.0,5500.0,18143.0
2019-06-19 12:00:00,5480.0,5490.0,5470.0,5480.0,10098.0
2019-06-19 13:00:00,5490.0,5500.0,5480.0,5490.0,28358.0
2019-06-19 14:00:00,5490.0,5510.0,5470.0,5490.0,55062.0
2019-06-19 15:00:00,5490.0,5490.0,5470.0,5480.0,20134.0
2019-06-20 09:00:00,5490.0,5660.0,5490.0,5600.0,237548.0
2019-06-20 10:00:00,5600.0,5640.0,5580.0,5610.0,68204.0
2019-06-20 11:00:00,5610.0,5620.0,5590.0,5620.0,49359.0
2019-06-20 12:00:00,5620.0,5630.0,5600.0,5620.0,40641.0
2019-06-20 13:00:00,5610.0,5630.0,5590.0,5620.0,65112.0
2019-06-20 14:00:00,5620.0,5640.0,5600.0,5620.0,85799.0
2019-06-20 15:00:00,5620.0,5640.0,5620.0,5640.0,47192.0
2019-06-21 09:00:00,5810.0,5860.0,5800.0,5840.0,120725.0
2019-06-21 10:00:00,5740.0,5760.0,5720.0,5750.0,154047.0
2019-06-21 11:00:00,5780.0,5810.0,5760.0,5810.0,175614.0
2019-06-21 12:00:00,5760.0,5790.0,5750.0,5790.0,181439.0
2019-06-21 13:00:00,5660.0,5740.0,5650.0,5720.0,257227.0
2019-06-21 14:00:00,5620.0,5660.0,5620.0,5660.0,94667.0
2019-06-21 15:00:00,5720.0,5740.0,5710.0,5740.0,77636.0
2019-06-24 09:00:00,5890.0,5930.0,5720.0,5780.0,182922.0
2019-06-24 10:00:00,5780.0,5820.0,5760.0,5820.0,59252.0
2019-06-24 11:00:00,5820.0,5890.0,5820.0,5860.0,87906.0
2019-06-24 12:00:00,5860.0,5870.0,5830.0,5850.0,40914.0
2019-06-24 13:00:00,5850.0,5860.0,5830.0,5860.0,42406.0
2019-06-24 14:00:00,5860.0,5870.0,5840.0,5870.0,55498.0
2019-06-24 15:00:00,5870.0,5880.0,5860.0,5860.0,38949.0
2019-06-25 09:00:00,5870.0,5870.0,5850.0,5860.0,56937.0
2019-06-25 10:00:00,5860.0,5880.0,5850.0,5870.0,56734.0
2019-06-25 11:00:00,5900.0,5900.0,5820.0,5860.0,64172.0
2019-06-25 12:00:00,5860.0,5860.0,5820.0,5860.0,72609.0
2019-06-25 13:00:00,5870.0,5940.0,5860.0,5920.0,165274.0
2019-06-25 14:00:00,5860.0,5870.0,5830.0,5870.0,47398.0
2019-06-25 15:00:00,5910.0,5920.0,5880.0,5900.0,53122.0
2019-06-26 09:00:00,5810.0,5820.0,5770.0,5780.0,75171.0
2019-06-26 10:00:00,5780.0,5870.0,5780.0,5860.0,64474.0
2019-06-26 11:00:00,5840.0,5850.0,5800.0,5810.0,71138.0
2019-06-26 12:00:00,5800.0,5870.0,5780.0,5860.0,83040.0
2019-06-26 13:00:00,5850.0,5850.0,5830.0,5850.0,29033.0
2019-06-26 14:00:00,5850.0,5860.0,5820.0,5850.0,40636.0
2019-06-26 15:00:00,5850.0,5850.0,5830.0,5840.0,34350.0
2019-06-27 09:00:00,5880.0,5880.0,5800.0,5830.0,33505.0
2019-06-27 10:00:00,5830.0,5830.0,5790.0,5810.0,45143.0
2019-06-27 11:00:00,5810.0,5820.0,5780.0,5820.0,36431.0
2019-06-27 12:00:00,5810.0,5820.0,5750.0,5760.0,69877.0
2019-06-27 13:00:00,5770.0,5790.0,5750.0,5770.0,50343.0
2019-06-27 14:00:00,5760.0,5780.0,5690.0,5720.0,126607.0
2019-06-27 15:00:00,5720.0,5740.0,5700.0,5720.0,31639.0
2019-06-28 09:00:00,5750.0,5860.0,5740.0,5850.0,156072.0
2019-06-28 10:00:00,5840.0,5860.0,5800.0,5820.0,36529.0
2019-06-28 11:00:00,5720.0,5760.0,5720.0,5760.0,26334.0
2019-06-28 12:00:00,5720.0,5900.0,5720.0,5820.0,390761.0
2019-06-28 13:00:00,5780.0,5820.0,5720.0,5760.0,77616.0
2019-06-28 14:00:00,5820.0,5860.0,5750.0,5790.0,108304.0
2019-06-28 15:00:00,5750.0,5770.0,5700.0,5730.0,64357.0
2019-07-01 09:00:00,5740.0,5820.0,5730.0,5790.0,70148.0
2019-07-01 10:00:00,5790.0,5810.0,5750.0,5770.0,30623.0
2019-07-01 11:00:00,5770.0,5790.0,5760.0,5790.0,12035.0
2019-07-01 12:00:00,5790.0,5810.0,5780.0,5800.0,14570.0
2019-07-01 13:00:00,5800.0,5820.0,5780.0,5810.0,31921.0
2019-07-01 14:00:00,5800.0,5820.0,5790.0,5820.0,27541.0
2019-07-01 15:00:00,5810.0,5820.0,5790.0,5820.0,10052.0
2019-07-02 09:00:00,5830.0,5840.0,5820.0,5840.0,19274.0
2019-07-02 10:00:00,5830.0,5840.0,5810.0,5830.0,39145.0
2019-07-02 11:00:00,5830.0,5830.0,5810.0,5830.0,27912.0
2019-07-02 12:00:00,5820.0,5830.0,5810.0,5830.0,32132.0
2019-07-02 13:00:00,5840.0,5850.0,5820.0,5830.0,30982.0
2019-07-02 14:00:00,5840.0,5850.0,5770.0,5850.0,78179.0
2019-07-02 15:00:00,5830.0,5830.0,5810.0,5830.0,19308.0
2019-07-03 09:00:00,5850.0,5860.0,5780.0,5790.0,85689.0
2019-07-03 10:00:00,5790.0,5800.0,5710.0,5730.0,138999.0
2019-07-03 11:00:00,5730.0,5750.0,5700.0,5710.0,82853.0
2019-07-03 12:00:00,5710.0,5730.0,5690.0,5720.0,38868.0
2019-07-03 13:00:00,5720.0,5750.0,5640.0,5670.0,119502.0
2019-07-03 14:00:00,5670.0,5680.0,5610.0,5650.0,132636.0
2019-07-03 15:00:00,5650.0,5680.0,5620.0,5650.0,23689.0
2019-07-04 09:00:00,5620.0,5630.0,5590.0,5620.0,27836.0
2019-07-04 10:00:00,5580.0,5630.0,5580.0,5630.0,39107.0
2019-07-04 11:00:00,5610.0,5630.0,5580.0,5590.0,17673.0
2019-07-04 12:00:00,5570.0,5620.0,5560.0,5610.0,12916.0
2019-07-04 13:00:00,5650.0,5670.0,5650.0,5670.0,9932.0
2019-07-04 14:00:00,5660.0,5690.0,5650.0,5650.0,48708.0
2019-07-04 15:00:00,5670.0,5670.0,5560.0,5570.0,61281.0
2019-07-05 09:00:00,5620.0,5650.0,5610.0,5620.0,10400.0
2019-07-05 10:00:00,5620.0,5630.0,5560.0,5600.0,29416.0
2019-07-05 11:00:00,5590.0,5600.0,5570.0,5590.0,7433.0
2019-07-05 12:00:00,5580.0,5580.0,5560.0,5570.0,18477.0
2019-07-05 13:00:00,5570.0,5580.0,5570.0,5580.0,2661.0
2019-07-05 14:00:00,5580.0,5590.0,5570.0,5590.0,9932.0
2019-07-05 15:00:00,5590.0,5590.0,5540.0,5570.0,32480.0
2019-07-08 09:00:00,5410.0,5420.0,5400.0,5400.0,36821.0
2019-07-08 10:00:00,5420.0,5430.0,5400.0,5420.0,41712.0
2019-07-08 11:00:00,5400.0,5430.0,5390.0,5410.0,42432.0
2019-07-08 12:00:00,5530.0,5530.0,5410.0,5420.0,94079.0
2019-07-08 13:00:00,5420.0,5420.0,5370.0,5380.0,74828.0
2019-07-08 14:00:00,5420.0,5430.0,5400.0,5420.0,46219.0
2019-07-08 15:00:00,5380.0,5410.0,5370.0,5400.0,44774.0
2019-07-09 09:00:00,5390.0,5410.0,5370.0,5380.0,37486.0
2019-07-09 10:00:00,5370.0,5380.0,5350.0,5350.0,38031.0
2019-07-09 11:00:00,5380.0,5400.0,5370.0,5390.0,10499.0
2019-07-09 12:00:00,5360.0,5420.0,5360.0,5390.0,35285.0
2019-07-09 13:00:00,5370.0,5400.0,5370.0,5380.0,15803.0
2019-07-09 14:00:00,5390.0,5390.0,5340.0,5370.0,45286.0
2019-07-09 15:00:00,5400.0,5400.0,5370.0,5380.0,19389.0
2019-07-10 09:00:00,5350.0,5410.0,5350.0,5370.0,19531.0
2019-07-10 10:00:00,5380.0,5380.0,5350.0,5360.0,20920.0
2019-07-10 11:00:00,5350.0,5380.0,5350.0,5380.0,11676.0
2019-07-10 12:00:00,5380.0,5390.0,5360.0,5360.0,9699.0
2019-07-10 13:00:00,5370.0,5390.0,5370.0,5390.0,39320.0
2019-07-10 14:00:00,5390.0,5390.0,5360.0,5380.0,42296.0
2019-07-10 15:00:00,5370.0,5380.0,5360.0,5380.0,23718.0
2019-07-11 09:00:00,5460.0,5470.0,5430.0,5470.0,5496.0
2019-07-11 10:00:00,5450.0,5460.0,5430.0,5460.0,19115.0
2019-07-11 11:00:00,5440.0,5450.0,5430.0,5450.0,10785.0
2019-07-11 12:00:00,5380.0,5500.0,5380.0,5480.0,77910.0
2019-07-11 13:00:00,5430.0,5460.0,5430.0,5450.0,4901.0
2019-07-11 14:00:00,5480.0,5480.0,5420.0,5440.0,27723.0
2019-07-11 15:00:00,5450.0,5460.0,5440.0,5440.0,6779.0
2019-07-12 09:00:00,5500.0,5530.0,5410.0,5480.0,20236.0
2019-07-12 10:00:00,5470.0,5470.0,5450.0,5460.0,3191.0
2019-07-12 11:00:00,5460.0,5470.0,5440.0,5460.0,20697.0
2019-07-12 12:00:00,5460.0,5460.0,5450.0,5460.0,587.0
2019-07-12 13:00:00,5460.0,5460.0,5430.0,5430.0,18669.0
2019-07-12 14:00:00,5440.0,5450.0,5420.0,5450.0,6717.0
2019-07-12 15:00:00,5440.0,5440.0,5420.0,5440.0,3754.0
2019-07-15 09:00:00,5400.0,5410.0,5390.0,5400.0,5875.0
2019-07-15 10:00:00,5400.0,5410.0,5390.0,5410.0,19329.0
2019-07-15 11:00:00,5400.0,5410.0,5390.0,5400.0,11582.0
2019-07-15 12:00:00,5400.0,5420.0,5390.0,5400.0,8221.0
2019-07-15 13:00:00,5400.0,5420.0,5380.0,5400.0,25662.0
2019-07-15 14:00:00,5440.0,5440.0,5390.0,5410.0,20817.0
2019-07-15 15:00:00,5400.0,5410.0,5390.0,5400.0,6202.0
2019-07-16 09:00:00,5370.0,5390.0,5370.0,5390.0,6792.0
2019-07-16 10:00:00,5390.0,5390.0,5380.0,5390.0,6149.0
2019-07-16 11:00:00,5390.0,5400.0,5370.0,5380.0,13027.0
2019-07-16 12:00:00,5400.0,5400.0,5380.0,5390.0,1981.0
2019-07-16 13:00:00,5400.0,5410.0,5380.0,5390.0,15071.0
2019-07-16 14:00:00,5380.0,5400.0,5380.0,5390.0,1775.0
2019-07-16 15:00:00,5400.0,5440.0,5390.0,5410.0,9346.0
2019-07-17 09:00:00,5370.0,5380.0,5360.0,5380.0,3570.0
2019-07-17 10:00:00,5390.0,5390.0,5340.0,5360.0,26664.0
2019-07-17 11:00:00,5360.0,5370.0,5340.0,5350.0,14355.0
2019-07-17 12:00:00,5350.0,5360.0,5340.0,5350.0,20928.0
2019-07-17 13:00:00,5350.0,5380.0,5350.0,5380.0,8992.0
2019-07-17 14:00:00,5380.0,5380.0,5350.0,5360.0,1913.0
2019-07-17 15:00:00,5360.0,5370.0,5350.0,5370.0,4568.0
2019-07-18 09:00:00,5370.0,5390.0,5350.0,5370.0,20031.0
2019-07-18 10:00:00,5370.0,5380.0,5360.0,5380.0,4083.0
2019-07-18 11:00:00,5390.0,5400.0,5360.0,5360.0,15803.0
2019-07-18 12:00:00,5360.0,5380.0,5330.0,5380.0,13521.0
2019-07-18 13:00:00,5380.0,5400.0,5370.0,5400.0,5537.0
2019-07-18 14:00:00,5380.0,5400.0,5350.0,5380.0,26047.0
2019-07-18 15:00:00,5400.0,5400.0,5380.0,5390.0,3258.0
2019-07-19 09:00:00,5390.0,5430.0,5370.0,5380.0,43922.0
2019-07-19 10:00:00,5370.0,5400.0,5360.0,5380.0,24781.0
