Datetime,Open,High,Low,Close,Volume
2019-03-15 11:00:00,7670.0,8200.0,7550.0,8100.0,1967133.0
2019-03-15 12:00:00,7350.0,7720.0,7330.0,7550.0,1137376.0
2019-03-15 13:00:00,7410.0,7450.0,7330.0,7330.0,174805.0
2019-03-15 14:00:00,7550.0,7580.0,7360.0,7420.0,421838.0
2019-03-15 15:00:00,7330.0,8000.0,7300.0,7670.0,1650706.0
2019-03-18 09:00:00,7600.0,7780.0,7540.0,7620.0,701277.0
2019-03-18 10:00:00,7620.0,7740.0,7580.0,7680.0,152408.0
2019-03-18 11:00:00,7670.0,7680.0,7630.0,7640.0,57936.0
2019-03-18 12:00:00,7650.0,7650.0,7540.0,7600.0,125189.0
2019-03-18 13:00:00,7580.0,7580.0,7350.0,7440.0,262190.0
2019-03-18 14:00:00,7450.0,7540.0,7430.0,7520.0,147725.0
2019-03-18 15:00:00,7520.0,7590.0,7450.0,7590.0,123815.0
2019-03-19 09:00:00,7680.0,7840.0,7670.0,7820.0,201400.0
2019-03-19 10:00:00,7730.0,7780.0,7650.0,7680.0,188604.0
2019-03-19 11:00:00,7650.0,7760.0,7630.0,7680.0,132171.0
2019-03-19 12:00:00,7790.0,7820.0,7650.0,7760.0,199235.0
2019-03-19 13:00:00,7700.0,7910.0,7690.0,7790.0,735125.0
2019-03-19 14:00:00,7540.0,7750.0,7450.0,7690.0,515536.0
2019-03-19 15:00:00,7760.0,7760.0,7690.0,7740.0,51196.0
2019-03-20 09:00:00,7910.0,7940.0,7880.0,7910.0,107227.0
2019-03-20 10:00:00,7920.0,7930.0,7860.0,7880.0,147870.0
2019-03-20 11:00:00,7890.0,7970.0,7860.0,7910.0,169402.0
2019-03-20 12:00:00,7720.0,7890.0,7720.0,7820.0,121010.0
2019-03-20 13:00:00,7870.0,7880.0,7720.0,7720.0,168588.0
2019-03-20 14:00:00,7820.0,7950.0,7790.0,7920.0,214510.0
2019-03-20 15:00:00,7780.0,7980.0,7740.0,7870.0,558971.0
2019-03-21 09:00:00,7780.0,7820.0,7700.0,7700.0,90679.0
2019-03-21 10:00:00,7900.0,7990.0,7670.0,7740.0,356572.0
2019-03-21 11:00:00,7740.0,7930.0,7710.0,7840.0,113339.0
2019-03-21 12:00:00,7830.0,7830.0,7700.0,7720.0,89693.0
2019-03-21 13:00:00,7720.0,7830.0,7710.0,7800.0,46723.0
2019-03-21 14:00:00,7790.0,7900.0,7740.0,7790.0,71412.0
2019-03-21 15:00:00,7770.0,7860.0,7750.0,7800.0,98887.0
2019-03-22 09:00:00,7330.0,7360.0,7240.0,7340.0,122786.0
2019-03-22 10:00:00,7340.0,7390.0,7270.0,7270.0,74786.0
2019-03-22 11:00:00,7390.0,7450.0,7320.0,7330.0,53112.0
2019-03-22 12:00:00,7610.0,7640.0,7370.0,7400.0,339797.0
2019-03-22 13:00:00,7300.0,7370.0,7250.0,7370.0,69915.0
2019-03-22 14:00:00,7420.0,7450.0,7230.0,7310.0,216402.0
2019-03-22 15:00:00,7360.0,7430.0,7340.0,7400.0,54345.0
2019-03-25 09:00:00,7430.0,7590.0,7380.0,7540.0,541344.0
2019-03-25 10:00:00,7540.0,7680.0,7430.0,7520.0,310663.0
2019-03-25 11:00:00,7520.0,7520.0,7410.0,7450.0,55862.0
2019-03-25 12:00:00,7450.0,7450.0,7320.0,7370.0,82367.0
2019-03-25 13:00:00,7400.0,7410.0,7290.0,7320.0,48341.0
2019-03-25 14:00:00,7320.0,7330.0,7200.0,7210.0,124690.0
2019-03-25 15:00:00,7210.0,7240.0,7130.0,7150.0,86893.0
2019-03-26 09:00:00,7230.0,7290.0,7180.0,7290.0,94605.0
2019-03-26 10:00:00,7150.0,7260.0,7120.0,7230.0,58501.0
2019-03-26 11:00:00,7180.0,7190.0,7120.0,7150.0,71090.0
2019-03-26 12:00:00,7170.0,7320.0,6970.0,7250.0,531469.0
2019-03-26 13:00:00,7220.0,7310.0,7190.0,7270.0,101242.0
2019-03-26 14:00:00,7250.0,7290.0,7150.0,7220.0,145030.0
2019-03-26 15:00:00,7270.0,7280.0,7100.0,7180.0,85756.0
2019-03-27 09:00:00,7190.0,7190.0,7050.0,7120.0,84995.0
2019-03-27 10:00:00,7110.0,7110.0,7040.0,7040.0,65145.0
2019-03-27 11:00:00,7190.0,7210.0,7160.0,7180.0,24367.0
2019-03-27 12:00:00,7280.0,7340.0,7160.0,7180.0,151392.0
2019-03-27 13:00:00,7170.0,7240.0,7130.0,7220.0,37391.0
2019-03-27 14:00:00,7200.0,7240.0,7150.0,7170.0,55320.0
2019-03-27 15:00:00,7210.0,7220.0,7170.0,7190.0,28158.0
2019-03-28 09:00:00,6910.0,6990.0,6820.0,6850.0,179595.0
2019-03-28 10:00:00,6850.0,6940.0,6840.0,6870.0,130737.0
2019-03-28 11:00:00,6870.0,6920.0,6830.0,6910.0,39241.0
2019-03-28 12:00:00,6910.0,6930.0,6890.0,6920.0,18063.0
2019-03-28 13:00:00,6920.0,6930.0,6660.0,6690.0,117009.0
2019-03-28 14:00:00,6690.0,6740.0,6600.0,6630.0,193929.0
2019-03-28 15:00:00,6640.0,6710.0,6560.0,6650.0,130043.0
2019-03-29 09:00:00,6800.0,6800.0,6710.0,6770.0,51528.0
2019-03-29 10:00:00,6770.0,6800.0,6710.0,6780.0,48132.0
2019-03-29 11:00:00,6660.0,6950.0,6650.0,6770.0,216434.0
2019-03-29 12:00:00,6580.0,6760.0,6570.0,6570.0,176310.0
2019-03-29 13:00:00,6540.0,6680.0,6520.0,6670.0,102464.0
2019-03-29 14:00:00,6570.0,6590.0,6400.0,6540.0,214968.0
2019-03-29 15:00:00,6670.0,6680.0,6580.0,6660.0,30250.0
2019-04-01 09:00:00,6780.0,7060.0,6720.0,6950.0,258950.0
2019-04-01 10:00:00,6950.0,6980.0,6870.0,6870.0,45601.0
2019-04-01 11:00:00,6890.0,6940.0,6860.0,6900.0,38102.0
2019-04-01 12:00:00,6900.0,6910.0,6840.0,6890.0,17214.0
2019-04-01 13:00:00,6890.0,7040.0,6840.0,7000.0,99858.0
2019-04-01 14:00:00,7000.0,7150.0,6990.0,7100.0,200951.0
2019-04-01 15:00:00,7100.0,7110.0,7060.0,7080.0,42887.0
2019-04-02 09:00:00,7280.0,7290.0,7230.0,7290.0,63615.0
2019-04-02 10:00:00,7200.0,7320.0,7180.0,7280.0,134887.0
2019-04-02 11:00:00,7240.0,7240.0,7160.0,7200.0,35367.0
2019-04-02 12:00:00,7220.0,7330.0,7170.0,7240.0,112741.0
2019-04-02 13:00:00,7050.0,7170.0,7030.0,7090.0,55960.0
2019-04-02 14:00:00,7090.0,7160.0,7010.0,7030.0,150336.0
2019-04-02 15:00:00,7080.0,7240.0,7080.0,7190.0,113520.0
2019-04-03 09:00:00,7310.0,7440.0,7220.0,7270.0,209332.0
2019-04-03 10:00:00,7270.0,7280.0,7070.0,7200.0,193246.0
2019-04-03 11:00:00,7200.0,7250.0,7140.0,7210.0,50471.0
2019-04-03 12:00:00,7200.0,7260.0,7170.0,7230.0,42932.0
2019-04-03 13:00:00,7230.0,7320.0,7200.0,7300.0,81774.0
2019-04-03 14:00:00,7300.0,7320.0,7220.0,7250.0,104381.0
2019-04-03 15:00:00,7250.0,7310.0,7200.0,7300.0,95631.0
2019-04-04 09:00:00,6940.0,6970.0,6910.0,6910.0,62238.0
2019-04-04 10:00:00,6900.0,6940.0,6880.0,6930.0,45730.0
2019-04-04 11:00:00,6930.0,6940.0,6860.0,6910.0,125748.0
2019-04-04 12:00:00,7180.0,7200.0,7010.0,7070.0,495895.0
2019-04-04 13:00:00,7070.0,7070.0,6890.0,6940.0,278651.0
2019-04-04 14:00:00,6970.0,6980.0,6920.0,6930.0,43734.0
2019-04-04 15:00:00,6940.0,7010.0,6930.0,6960.0,59103.0
2019-04-05 09:00:00,6960.0,6960.0,6770.0,6880.0,132997.0
2019-04-05 10:00:00,6880.0,6960.0,6850.0,6920.0,57947.0
2019-04-05 11:00:00,6920.0,6930.0,6860.0,6890.0,31248.0
2019-04-05 12:00:00,6890.0,6900.0,6870.0,6890.0,9320.0
2019-04-05 13:00:00,6890.0,6900.0,6850.0,6850.0,27778.0
2019-04-05 14:00:00,6850.0,6870.0,6800.0,6850.0,69074.0
2019-04-05 15:00:00,6840.0,6880.0,6840.0,6870.0,31302.0
2019-04-08 09:00:00,6890.0,6920.0,6860.0,6890.0,36406.0
2019-04-08 10:00:00,6840.0,6960.0,6830.0,6880.0,114457.0
2019-04-08 11:00:00,6810.0,6840.0,6790.0,6840.0,25709.0
2019-04-08 12:00:00,6840.0,6840.0,6790.0,6810.0,24715.0
2019-04-08 13:00:00,6810.0,6810.0,6770.0,6800.0,20077.0
2019-04-08 14:00:00,6820.0,6860.0,6750.0,6840.0,107775.0
2019-04-08 15:00:00,6800.0,6800.0,6780.0,6790.0,21891.0
2019-04-09 09:00:00,6890.0,6920.0,6860.0,6870.0,25647.0
2019-04-09 10:00:00,6870.0,6880.0,6850.0,6870.0,27289.0
2019-04-09 11:00:00,6890.0,6900.0,6850.0,6900.0,30660.0
2019-04-09 12:00:00,6920.0,6940.0,6880.0,6890.0,35299.0
2019-04-09 13:00:00,6900.0,6910.0,6860.0,6890.0,21309.0
2019-04-09 14:00:00,6860.0,7040.0,6800.0,6940.0,131729.0
2019-04-09 15:00:00,6900.0,6900.0,6850.0,6890.0,34530.0
2019-04-10 09:00:00,6870.0,6930.0,6820.0,6830.0,107847.0
2019-04-10 10:00:00,6840.0,6870.0,6810.0,6820.0,25137.0
2019-04-10 11:00:00,6820.0,6850.0,6790.0,6850.0,37910.0
2019-04-10 12:00:00,6860.0,6880.0,6840.0,6860.0,15306.0
2019-04-10 13:00:00,6850.0,6870.0,6820.0,6850.0,19872.0
2019-04-10 14:00:00,6850.0,6930.0,6850.0,6880.0,45712.0
2019-04-10 15:00:00,6900.0,7000.0,6880.0,6950.0,163670.0
2019-04-11 09:00:00,7010.0,7050.0,7010.0,7020.0,35938.0
2019-04-11 10:00:00,7000.0,7040.0,6990.0,7010.0,57753.0
2019-04-11 11:00:00,7040.0,7040.0,6990.0,7000.0,42924.0
2019-04-11 12:00:00,6960.0,7020.0,6930.0,6960.0,181971.0
2019-04-11 13:00:00,6970.0,7050.0,6970.0,7050.0,38731.0
2019-04-11 14:00:00,6960.0,7050.0,6950.0,6980.0,118205.0
2019-04-11 15:00:00,7050.0,7060.0,7010.0,7040.0,47307.0
2019-04-12 09:00:00,7070.0,7650.0,7060.0,7440.0,1754001.0
2019-04-12 10:00:00,7440.0,7640.0,7390.0,7570.0,702632.0
2019-04-12 11:00:00,7560.0,7860.0,7410.0,7500.0,1674826.0
2019-04-12 12:00:00,7500.0,7580.0,7450.0,7480.0,269122.0
2019-04-12 13:00:00,7490.0,7490.0,7340.0,7380.0,226106.0
2019-04-12 14:00:00,7380.0,7430.0,7320.0,7330.0,169001.0
2019-04-12 15:00:00,7340.0,7400.0,7330.0,7400.0,133500.0
2019-04-15 09:00:00,7260.0,7340.0,7240.0,7330.0,44047.0
2019-04-15 10:00:00,7280.0,7330.0,7240.0,7250.0,42207.0
2019-04-15 11:00:00,7400.0,7410.0,7370.0,7410.0,87255.0
2019-04-15 12:00:00,7320.0,7330.0,7220.0,7250.0,158970.0
2019-04-15 13:00:00,7240.0,7300.0,7210.0,7280.0,61939.0
2019-04-15 14:00:00,7330.0,7440.0,7310.0,7400.0,126699.0
2019-04-15 15:00:00,7400.0,7480.0,7290.0,7320.0,314271.0
2019-04-16 09:00:00,7350.0,7600.0,7350.0,7550.0,557425.0
2019-04-16 10:00:00,7560.0,7620.0,7390.0,7440.0,244134.0
2019-04-16 11:00:00,7420.0,7450.0,7340.0,7400.0,108165.0
2019-04-16 12:00:00,7400.0,7450.0,7350.0,7440.0,48138.0
2019-04-16 13:00:00,7420.0,7470.0,7400.0,7430.0,51144.0
2019-04-16 14:00:00,7410.0,7430.0,7380.0,7420.0,52467.0
2019-04-16 15:00:00,7430.0,7450.0,7350.0,7400.0,88543.0
2019-04-17 09:00:00,7300.0,7320.0,7280.0,7320.0,46851.0
2019-04-17 10:00:00,7400.0,7510.0,7360.0,7380.0,140285.0
2019-04-17 11:00:00,7390.0,7400.0,7300.0,7360.0,78628.0
2019-04-17 12:00:00,7350.0,7380.0,7320.0,7380.0,32878.0
2019-04-17 13:00:00,7360.0,7380.0,7270.0,7300.0,41448.0
2019-04-17 14:00:00,7300.0,7350.0,7290.0,7300.0,31147.0
2019-04-17 15:00:00,7300.0,7320.0,7260.0,7300.0,68491.0
2019-04-18 09:00:00,7310.0,7330.0,7240.0,7240.0,42961.0
2019-04-18 10:00:00,7270.0,7300.0,7240.0,7280.0,30237.0
2019-04-18 11:00:00,7270.0,7350.0,7210.0,7310.0,55028.0
2019-04-18 12:00:00,7330.0,7330.0,7270.0,7300.0,33827.0
2019-04-18 13:00:00,7390.0,7390.0,7300.0,7330.0,68923.0
2019-04-18 14:00:00,7300.0,7330.0,7270.0,7270.0,33183.0
2019-04-18 15:00:00,7400.0,7450.0,7310.0,7390.0,213042.0
2019-04-19 09:00:00,7350.0,7370.0,7300.0,7320.0,72963.0
2019-04-19 10:00:00,7300.0,7340.0,7270.0,7320.0,37479.0
2019-04-19 11:00:00,7320.0,7420.0,7310.0,7420.0,64913.0
2019-04-19 12:00:00,7410.0,7450.0,7370.0,7390.0,46215.0
2019-04-19 13:00:00,7390.0,7420.0,7360.0,7420.0,46428.0
2019-04-19 14:00:00,7400.0,7430.0,7360.0,7420.0,49068.0
2019-04-19 15:00:00,7420.0,7600.0,7400.0,7600.0,126976.0
2019-04-22 09:00:00,7560.0,7630.0,7550.0,7620.0,36160.0
2019-04-22 10:00:00,7630.0,7670.0,7520.0,7550.0,99284.0
2019-04-22 11:00:00,7590.0,7640.0,7570.0,7610.0,24012.0
2019-04-22 12:00:00,7710.0,7720.0,7620.0,7640.0,109642.0
2019-04-22 13:00:00,7640.0,7720.0,7640.0,7660.0,88502.0
2019-04-22 14:00:00,7550.0,7770.0,7460.0,7710.0,420047.0
2019-04-22 15:00:00,7660.0,7660.0,7570.0,7590.0,54129.0
2019-04-23 09:00:00,7620.0,7710.0,7600.0,7690.0,169304.0
2019-04-23 10:00:00,7690.0,7750.0,7670.0,7720.0,104566.0
2019-04-23 11:00:00,7540.0,7650.0,7540.0,7620.0,103764.0
2019-04-23 12:00:00,7510.0,7530.0,7450.0,7470.0,86377.0
2019-04-23 13:00:00,7470.0,7470.0,7420.0,7460.0,55736.0
2019-04-23 14:00:00,7440.0,7560.0,7420.0,7540.0,70372.0
2019-04-23 15:00:00,7550.0,7710.0,7480.0,7510.0,170232.0
2019-04-24 09:00:00,7730.0,7880.0,7670.0,7810.0,411438.0
2019-04-24 10:00:00,7800.0,7840.0,7730.0,7740.0,131208.0
2019-04-24 11:00:00,7730.0,7800.0,7710.0,7750.0,83056.0
2019-04-24 12:00:00,7750.0,7820.0,7720.0,7820.0,63440.0
2019-04-24 13:00:00,7820.0,7930.0,7810.0,7850.0,258531.0
2019-04-24 14:00:00,7870.0,7950.0,7790.0,7800.0,227410.0
2019-04-24 15:00:00,7800.0,7850.0,7790.0,7800.0,55889.0
2019-04-25 09:00:00,7660.0,7660.0,7530.0,7570.0,138314.0
2019-04-25 10:00:00,7550.0,7590.0,7550.0,7560.0,52712.0
2019-04-25 11:00:00,7570.0,7590.0,7530.0,7560.0,56085.0
2019-04-25 12:00:00,7700.0,7720.0,7650.0,7660.0,27094.0
2019-04-25 13:00:00,7780.0,7850.0,7660.0,7680.0,111840.0
2019-04-25 14:00:00,7820.0,7850.0,7710.0,7780.0,113177.0
2019-04-25 15:00:00,7680.0,7730.0,7670.0,7700.0,30805.0
2019-04-26 09:00:00,7650.0,8680.0,7460.0,8600.0,1447441.0
2019-04-26 10:00:00,8600.0,9200.0,8180.0,9040.0,6214889.0
2019-04-26 11:00:00,9070.0,9110.0,8480.0,8570.0,2410587.0
2019-04-26 12:00:00,8560.0,9080.0,8510.0,8960.0,1654147.0
2019-04-26 13:00:00,8960.0,9350.0,8780.0,8890.0,2477155.0
2019-04-26 14:00:00,8880.0,8900.0,8500.0,8810.0,1691675.0
2019-04-26 15:00:00,8800.0,8860.0,8230.0,8340.0,975521.0
2019-04-29 09:00:00,7570.0,7580.0,7520.0,7520.0,158148.0
2019-04-29 10:00:00,7590.0,7630.0,7540.0,7570.0,122778.0
2019-04-29 11:00:00,7670.0,7680.0,7570.0,7590.0,148700.0
2019-04-29 12:00:00,7840.0,7950.0,7520.0,7560.0,1279248.0
2019-04-29 13:00:00,7720.0,7760.0,7670.0,7690.0,136072.0
2019-04-29 14:00:00,7570.0,7730.0,7540.0,7720.0,215814.0
2019-04-29 15:00:00,7680.0,7710.0,7640.0,7670.0,91260.0
2019-04-30 09:00:00,7120.0,7180.0,7110.0,7140.0,108098.0
2019-04-30 10:00:00,7140.0,7160.0,7110.0,7160.0,70489.0
2019-04-30 11:00:00,7150.0,7160.0,7090.0,7110.0,94038.0
2019-04-30 12:00:00,7500.0,7580.0,7220.0,7300.0,469871.0
2019-04-30 13:00:00,7090.0,7170.0,7060.0,7160.0,94437.0
2019-04-30 14:00:00,7310.0,7320.0,7050.0,7120.0,328619.0
2019-04-30 15:00:00,7170.0,7200.0,7130.0,7150.0,94755.0
2019-05-02 09:00:00,7050.0,7160.0,7020.0,7110.0,169962.0
2019-05-02 10:00:00,7110.0,7120.0,7020.0,7060.0,121387.0
2019-05-02 11:00:00,7050.0,7070.0,7030.0,7040.0,40970.0
2019-05-02 12:00:00,7050.0,7090.0,7030.0,7060.0,50189.0
2019-05-02 13:00:00,7060.0,7100.0,7040.0,7100.0,37860.0
2019-05-02 14:00:00,7090.0,7110.0,7030.0,7070.0,76151.0
2019-05-02 15:00:00,7070.0,7090.0,7030.0,7060.0,58803.0
2019-05-03 09:00:00,7120.0,7140.0,7110.0,7130.0,25168.0
2019-05-03 10:00:00,7140.0,7160.0,7110.0,7120.0,41138.0
2019-05-03 11:00:00,7140.0,7170.0,7130.0,7140.0,19554.0
2019-05-03 12:00:00,7200.0,7210.0,7130.0,7160.0,73018.0
2019-05-03 13:00:00,7160.0,7180.0,7120.0,7150.0,30691.0
2019-05-03 14:00:00,7150.0,7160.0,7130.0,7140.0,18782.0
2019-05-03 15:00:00,7090.0,7270.0,7050.0,7210.0,247826.0
2019-05-07 09:00:00,7230.0,7780.0,7180.0,7640.0,1057685.0
2019-05-07 10:00:00,7650.0,7710.0,7530.0,7560.0,422705.0
2019-05-07 11:00:00,7590.0,7640.0,7540.0,7610.0,81504.0
2019-05-07 12:00:00,7610.0,7700.0,7550.0,7650.0,195896.0
2019-05-07 13:00:00,7650.0,7770.0,7500.0,7550.0,447581.0
2019-05-07 14:00:00,7540.0,7630.0,7540.0,7590.0,122430.0
2019-05-07 15:00:00,7080.0,7410.0,7070.0,7250.0,360819.0
2019-05-08 09:00:00,7530.0,7580.0,7490.0,7490.0,56867.0
2019-05-08 10:00:00,7600.0,7620.0,7530.0,7540.0,65105.0
2019-05-08 11:00:00,7590.0,7660.0,7580.0,7620.0,45873.0
2019-05-08 12:00:00,7630.0,7640.0,7570.0,7610.0,44995.0
2019-05-08 13:00:00,7650.0,7690.0,7530.0,7630.0,102649.0
2019-05-08 14:00:00,7440.0,7730.0,7430.0,7660.0,278940.0
2019-05-08 15:00:00,7610.0,7610.0,7570.0,7590.0,31143.0
2019-05-09 09:00:00,7590.0,7710.0,7530.0,7530.0,170808.0
2019-05-09 10:00:00,7520.0,7600.0,7470.0,7600.0,94264.0
2019-05-09 11:00:00,7610.0,7680.0,7430.0,7590.0,218341.0
2019-05-09 12:00:00,7530.0,7770.0,7450.0,7750.0,385306.0
2019-05-09 13:00:00,7750.0,7820.0,7650.0,7670.0,393415.0
2019-05-09 14:00:00,7550.0,7700.0,7470.0,7520.0,351004.0
2019-05-09 15:00:00,7670.0,7970.0,7610.0,7620.0,603245.0
2019-05-10 09:00:00,7860.0,8090.0,7690.0,7850.0,921254.0
2019-05-10 10:00:00,7840.0,8150.0,7800.0,7970.0,1073329.0
2019-05-10 11:00:00,7950.0,8000.0,7820.0,7950.0,278404.0
2019-05-10 12:00:00,7960.0,7980.0,7830.0,7920.0,164118.0
2019-05-10 13:00:00,7920.0,7930.0,7620.0,7740.0,323329.0
2019-05-10 14:00:00,7750.0,7800.0,7670.0,7770.0,120653.0
2019-05-10 15:00:00,7780.0,7820.0,7730.0,7740.0,114075.0
2019-05-13 09:00:00,7870.0,8000.0,7870.0,7990.0,209158.0
2019-05-13 10:00:00,7830.0,7890.0,7790.0,7830.0,85995.0
2019-05-13 11:00:00,7830.0,7950.0,7810.0,7870.0,165179.0
2019-05-13 12:00:00,7860.0,7870.0,7770.0,7820.0,55024.0
2019-05-13 13:00:00,7960.0,7970.0,7830.0,7860.0,145611.0
2019-05-13 14:00:00,7710.0,7990.0,7710.0,7960.0,364172.0
2019-05-13 15:00:00,7820.0,7890.0,7790.0,7840.0,36039.0
2019-05-14 09:00:00,7820.0,8590.0,7820.0,8290.0,1272558.0
2019-05-14 10:00:00,8300.0,8450.0,8130.0,8280.0,472674.0
2019-05-14 11:00:00,8280.0,8320.0,8190.0,8190.0,134336.0
2019-05-14 12:00:00,8190.0,8230.0,8090.0,8160.0,138698.0
2019-05-14 13:00:00,8160.0,8320.0,8160.0,8170.0,160257.0
2019-05-14 14:00:00,8170.0,8240.0,8090.0,8100.0,145617.0
2019-05-14 15:00:00,8100.0,8180.0,8070.0,8170.0,100412.0
2019-05-15 09:00:00,8270.0,8430.0,8270.0,8400.0,100494.0
2019-05-15 10:00:00,8270.0,8340.0,8250.0,8280.0,79773.0
2019-05-15 11:00:00,8350.0,8380.0,8260.0,8270.0,95341.0
2019-05-15 12:00:00,8120.0,8250.0,8010.0,8160.0,247177.0
2019-05-15 13:00:00,8170.0,8340.0,8120.0,8290.0,149065.0
2019-05-15 14:00:00,8150.0,8180.0,8050.0,8170.0,114837.0
2019-05-15 15:00:00,8290.0,8510.0,8260.0,8350.0,330284.0
2019-05-16 09:00:00,8690.0,8800.0,8560.0,8670.0,324356.0
2019-05-16 10:00:00,8640.0,8720.0,8590.0,8720.0,177175.0
2019-05-16 11:00:00,8960.0,8960.0,8500.0,8690.0,473819.0
2019-05-16 12:00:00,8330.0,8700.0,8280.0,8700.0,507546.0
2019-05-16 13:00:00,8780.0,9270.0,8740.0,8860.0,1873749.0
2019-05-16 14:00:00,8700.0,8960.0,8660.0,8780.0,1322094.0
2019-05-16 15:00:00,8850.0,8970.0,8730.0,8960.0,420366.0
2019-05-17 09:00:00,8630.0,8850.0,8520.0,8740.0,454606.0
2019-05-17 10:00:00,8730.0,8730.0,8410.0,8460.0,401514.0
2019-05-17 11:00:00,8460.0,8510.0,8350.0,8460.0,124529.0
2019-05-17 12:00:00,8460.0,8460.0,8350.0,8430.0,93401.0
2019-05-17 13:00:00,8430.0,8470.0,8320.0,8340.0,93782.0
2019-05-17 14:00:00,8340.0,8430.0,8180.0,8180.0,135636.0
2019-05-17 15:00:00,8180.0,8280.0,8090.0,8090.0,144240.0
2019-05-20 09:00:00,8240.0,8320.0,8210.0,8320.0,61227.0
2019-05-20 10:00:00,8380.0,8480.0,8230.0,8240.0,234387.0
2019-05-20 11:00:00,8250.0,8380.0,8230.0,8380.0,51480.0
2019-05-20 12:00:00,8200.0,8270.0,8190.0,8230.0,22185.0
2019-05-20 13:00:00,8220.0,8310.0,8160.0,8200.0,104860.0
2019-05-20 14:00:00,8230.0,8360.0,8210.0,8250.0,99176.0
2019-05-20 15:00:00,8010.0,8260.0,7990.0,8220.0,236205.0
2019-05-21 09:00:00,8350.0,8480.0,8310.0,8350.0,185701.0
2019-05-21 10:00:00,8350.0,8440.0,8330.0,8360.0,55361.0
2019-05-21 11:00:00,8360.0,8420.0,8340.0,8340.0,31344.0
2019-05-21 12:00:00,8340.0,8350.0,8220.0,8230.0,65369.0
2019-05-21 13:00:00,8220.0,8310.0,8120.0,8190.0,205429.0
2019-05-21 14:00:00,8180.0,8200.0,8100.0,8100.0,56312.0
2019-05-21 15:00:00,8320.0,8420.0,8230.0,8350.0,126727.0
2019-05-22 09:00:00,7860.0,7890.0,7820.0,7860.0,38504.0
2019-05-22 10:00:00,7940.0,7950.0,7840.0,7880.0,58316.0
2019-05-22 11:00:00,7870.0,7960.0,7850.0,7940.0,44483.0
2019-05-22 12:00:00,7920.0,7950.0,7830.0,7840.0,77477.0
2019-05-22 13:00:00,7890.0,7970.0,7780.0,7920.0,199162.0
2019-05-22 14:00:00,8120.0,8280.0,7890.0,7890.0,198753.0
2019-05-22 15:00:00,7830.0,7880.0,7820.0,7880.0,33771.0
2019-05-23 09:00:00,7840.0,7840.0,7600.0,7610.0,89812.0
2019-05-23 10:00:00,7880.0,7910.0,7800.0,7840.0,41052.0
2019-05-23 11:00:00,7950.0,7970.0,7870.0,7870.0,21735.0
2019-05-23 12:00:00,7960.0,7980.0,7860.0,7940.0,28266.0
2019-05-23 13:00:00,7920.0,8030.0,7900.0,7960.0,76040.0
2019-05-23 14:00:00,7900.0,8010.0,7840.0,7930.0,101228.0
2019-05-23 15:00:00,7950.0,7980.0,7920.0,7920.0,24421.0
2019-05-24 09:00:00,7570.0,7800.0,7430.0,7720.0,125187.0
2019-05-24 10:00:00,7740.0,7830.0,7700.0,7800.0,65900.0
2019-05-24 11:00:00,7800.0,7800.0,7710.0,7760.0,32875.0
2019-05-24 12:00:00,7760.0,7810.0,7710.0,7800.0,19711.0
2019-05-24 13:00:00,7780.0,7840.0,7760.0,7820.0,33008.0
2019-05-24 14:00:00,7820.0,7840.0,7740.0,7790.0,33477.0
2019-05-24 15:00:00,7780.0,7880.0,7780.0,7880.0,45996.0
2019-05-27 09:00:00,7820.0,7840.0,7780.0,7840.0,22030.0
2019-05-27 10:00:00,7810.0,7840.0,7780.0,7820.0,31928.0
2019-05-27 11:00:00,7980.0,7980.0,7800.0,7810.0,54173.0
2019-05-27 12:00:00,8010.0,8050.0,8000.0,8010.0,27310.0
2019-05-27 13:00:00,8020.0,8070.0,8000.0,8010.0,48835.0
2019-05-27 14:00:00,8000.0,8020.0,7940.0,7960.0,50683.0
2019-05-27 15:00:00,7930.0,8060.0,7760.0,8040.0,91374.0
2019-05-28 09:00:00,7830.0,7840.0,7730.0,7810.0,43289.0
2019-05-28 10:00:00,7790.0,7850.0,7770.0,7810.0,18162.0
2019-05-28 11:00:00,7840.0,7840.0,7800.0,7820.0,10963.0
2019-05-28 12:00:00,7820.0,7950.0,7810.0,7860.0,41734.0
2019-05-28 13:00:00,7910.0,7910.0,7820.0,7850.0,22305.0
2019-05-28 14:00:00,7850.0,7930.0,7830.0,7930.0,33700.0
2019-05-28 15:00:00,7800.0,7930.0,7800.0,7840.0,40904.0
2019-05-29 09:00:00,7780.0,7790.0,7730.0,7730.0,30888.0
2019-05-29 10:00:00,7810.0,7810.0,7770.0,7780.0,12641.0
2019-05-29 11:00:00,7780.0,7820.0,7760.0,7790.0,20322.0
2019-05-29 12:00:00,7840.0,7840.0,7740.0,7770.0,31516.0
2019-05-29 13:00:00,7880.0,7900.0,7710.0,7810.0,74245.0
2019-05-29 14:00:00,7780.0,7840.0,7770.0,7810.0,16402.0
2019-05-29 15:00:00,7780.0,7810.0,7770.0,7790.0,10342.0
2019-05-30 09:00:00,7680.0,7860.0,7520.0,7550.0,127228.0
2019-05-30 10:00:00,7580.0,7640.0,7530.0,7560.0,36978.0
2019-05-30 11:00:00,7560.0,7570.0,7250.0,7400.0,360389.0
2019-05-30 12:00:00,7400.0,7400.0,7320.0,7350.0,54124.0
2019-05-30 13:00:00,7360.0,7430.0,7350.0,7430.0,21701.0
