Datetime,Open,High,Low,Close,Volume
2019-09-06 09:00:00,1755.0,1775.0,1745.0,1775.0,16941.0
2019-09-06 10:00:00,1775.0,1775.0,1765.0,1765.0,8058.0
2019-09-06 11:00:00,1745.0,1755.0,1740.0,1755.0,15802.0
2019-09-06 12:00:00,1755.0,1790.0,1740.0,1760.0,32203.0
2019-09-06 13:00:00,1755.0,1755.0,1740.0,1750.0,19108.0
2019-09-06 14:00:00,1750.0,1755.0,1745.0,1755.0,6706.0
2019-09-06 15:00:00,1750.0,1750.0,1740.0,1745.0,2617.0
2019-09-09 09:00:00,1775.0,1805.0,1775.0,1780.0,26324.0
2019-09-09 10:00:00,1785.0,1785.0,1770.0,1775.0,1721.0
2019-09-09 11:00:00,1775.0,1780.0,1760.0,1775.0,19583.0
2019-09-09 12:00:00,1775.0,1775.0,1755.0,1760.0,1318.0
2019-09-09 13:00:00,1755.0,1765.0,1750.0,1765.0,13870.0
2019-09-09 14:00:00,1765.0,1765.0,1760.0,1765.0,983.0
2019-09-09 15:00:00,1765.0,1765.0,1750.0,1750.0,18977.0
2019-09-10 09:00:00,1760.0,1775.0,1760.0,1775.0,6623.0
2019-09-10 10:00:00,1745.0,1760.0,1740.0,1760.0,28468.0
2019-09-10 11:00:00,1765.0,1765.0,1750.0,1755.0,10283.0
2019-09-10 12:00:00,1770.0,1770.0,1735.0,1745.0,8875.0
2019-09-10 13:00:00,1755.0,1780.0,1750.0,1775.0,19622.0
2019-09-10 14:00:00,1745.0,1760.0,1745.0,1755.0,8930.0
2019-09-10 15:00:00,1765.0,1765.0,1755.0,1755.0,1926.0
2019-09-11 09:00:00,1745.0,1770.0,1740.0,1765.0,28059.0
2019-09-11 10:00:00,1765.0,1790.0,1750.0,1790.0,13758.0
2019-09-11 11:00:00,1775.0,1780.0,1735.0,1755.0,47763.0
2019-09-11 12:00:00,1760.0,1790.0,1760.0,1785.0,11176.0
2019-09-11 13:00:00,1775.0,1785.0,1770.0,1780.0,15455.0
2019-09-11 14:00:00,1785.0,1785.0,1770.0,1775.0,4808.0
2019-09-11 15:00:00,1780.0,1785.0,1775.0,1780.0,5271.0
2019-09-16 09:00:00,1810.0,1815.0,1775.0,1810.0,26082.0
2019-09-16 10:00:00,1805.0,1810.0,1795.0,1805.0,27279.0
2019-09-16 11:00:00,1805.0,1820.0,1800.0,1820.0,27155.0
2019-09-16 12:00:00,1820.0,1820.0,1805.0,1810.0,7796.0
2019-09-16 13:00:00,1805.0,1825.0,1800.0,1820.0,21971.0
2019-09-16 14:00:00,1820.0,1820.0,1810.0,1815.0,4968.0
2019-09-16 15:00:00,1810.0,1815.0,1805.0,1810.0,8095.0
2019-09-17 09:00:00,1815.0,1825.0,1815.0,1820.0,8544.0
2019-09-17 10:00:00,1815.0,1830.0,1810.0,1830.0,8069.0
2019-09-17 11:00:00,1825.0,1825.0,1810.0,1815.0,5109.0
2019-09-17 12:00:00,1815.0,1835.0,1795.0,1830.0,40780.0
2019-09-17 13:00:00,1815.0,1840.0,1805.0,1825.0,11267.0
2019-09-17 14:00:00,1820.0,1825.0,1810.0,1820.0,10448.0
2019-09-17 15:00:00,1830.0,1830.0,1805.0,1830.0,3240.0
2019-09-18 09:00:00,1830.0,1845.0,1805.0,1830.0,14727.0
2019-09-18 10:00:00,1830.0,1830.0,1820.0,1830.0,7924.0
2019-09-18 11:00:00,1825.0,1835.0,1825.0,1830.0,5903.0
2019-09-18 12:00:00,1825.0,1830.0,1820.0,1830.0,3277.0
2019-09-18 13:00:00,1825.0,1840.0,1820.0,1840.0,29433.0
2019-09-18 14:00:00,1840.0,1840.0,1830.0,1835.0,9396.0
2019-09-18 15:00:00,1835.0,1840.0,1825.0,1835.0,13395.0
2019-09-19 09:00:00,1835.0,1835.0,1825.0,1835.0,5601.0
2019-09-19 10:00:00,1830.0,1835.0,1820.0,1835.0,932.0
2019-09-19 11:00:00,1820.0,1840.0,1820.0,1835.0,20515.0
2019-09-19 12:00:00,1835.0,1840.0,1815.0,1835.0,7498.0
2019-09-19 13:00:00,1845.0,1845.0,1825.0,1840.0,23522.0
2019-09-19 14:00:00,1835.0,1855.0,1825.0,1855.0,39060.0
2019-09-19 15:00:00,1830.0,1840.0,1830.0,1840.0,114.0
2019-09-20 09:00:00,1835.0,1845.0,1825.0,1835.0,12653.0
2019-09-20 10:00:00,1830.0,1835.0,1780.0,1820.0,20613.0
2019-09-20 11:00:00,1810.0,1815.0,1800.0,1810.0,6464.0
2019-09-20 12:00:00,1810.0,1810.0,1785.0,1810.0,8937.0
2019-09-20 13:00:00,1805.0,1805.0,1780.0,1780.0,23971.0
2019-09-20 14:00:00,1800.0,1800.0,1780.0,1795.0,3033.0
2019-09-20 15:00:00,1795.0,1800.0,1780.0,1795.0,9546.0
2019-09-23 09:00:00,2125.0,2125.0,2050.0,2115.0,593147.0
2019-09-23 10:00:00,1905.0,2080.0,1900.0,2015.0,1659310.0
2019-09-23 11:00:00,2020.0,2210.0,1990.0,2125.0,3127060.0
2019-09-23 12:00:00,1895.0,1920.0,1880.0,1905.0,48999.0
2019-09-23 13:00:00,1800.0,1880.0,1800.0,1850.0,66076.0
2019-09-23 14:00:00,1905.0,1910.0,1880.0,1905.0,25336.0
2019-09-23 15:00:00,1840.0,1915.0,1840.0,1900.0,123123.0
2019-09-24 09:00:00,2080.0,2120.0,2030.0,2050.0,704280.0
2019-09-24 10:00:00,2050.0,2090.0,2045.0,2060.0,152300.0
2019-09-24 11:00:00,2050.0,2065.0,2040.0,2045.0,70457.0
2019-09-24 12:00:00,2045.0,2060.0,2035.0,2060.0,65494.0
2019-09-24 13:00:00,2060.0,2075.0,2055.0,2065.0,66470.0
2019-09-24 14:00:00,2060.0,2070.0,2050.0,2060.0,78093.0
2019-09-24 15:00:00,2060.0,2065.0,2035.0,2050.0,163077.0
2019-09-25 09:00:00,2135.0,2160.0,2105.0,2160.0,230190.0
2019-09-25 10:00:00,2145.0,2155.0,2085.0,2130.0,457054.0
2019-09-25 11:00:00,2190.0,2190.0,2120.0,2145.0,384744.0
2019-09-25 12:00:00,2330.0,2360.0,2295.0,2305.0,1093085.0
2019-09-25 13:00:00,2310.0,2330.0,2295.0,2310.0,244478.0
2019-09-25 14:00:00,2095.0,2385.0,2075.0,2335.0,4583866.0
2019-09-25 15:00:00,2310.0,2315.0,2165.0,2190.0,751641.0
2019-09-26 09:00:00,2035.0,2070.0,2020.0,2060.0,177978.0
2019-09-26 10:00:00,2060.0,2095.0,2055.0,2055.0,154510.0
2019-09-26 11:00:00,2035.0,2055.0,2025.0,2040.0,102823.0
2019-09-26 12:00:00,2060.0,2060.0,2020.0,2025.0,213959.0
2019-09-26 13:00:00,2025.0,2045.0,2020.0,2045.0,69389.0
2019-09-26 14:00:00,2135.0,2150.0,2035.0,2060.0,902870.0
2019-09-26 15:00:00,2040.0,2055.0,2030.0,2035.0,130593.0
2019-09-27 09:00:00,2060.0,2230.0,2060.0,2200.0,1325884.0
2019-09-27 10:00:00,2200.0,2320.0,2120.0,2125.0,2278649.0
2019-09-27 11:00:00,2125.0,2140.0,2080.0,2095.0,413925.0
2019-09-27 12:00:00,2090.0,2115.0,2040.0,2095.0,410086.0
2019-09-27 13:00:00,2100.0,2100.0,2040.0,2075.0,128880.0
2019-09-27 14:00:00,2070.0,2075.0,2015.0,2045.0,220405.0
2019-09-27 15:00:00,2045.0,2090.0,2035.0,2090.0,221657.0
2019-09-30 09:00:00,2120.0,2135.0,2110.0,2130.0,112429.0
2019-09-30 10:00:00,2115.0,2145.0,2100.0,2125.0,149185.0
2019-09-30 11:00:00,2105.0,2120.0,2075.0,2110.0,106492.0
2019-09-30 12:00:00,2085.0,2140.0,2025.0,2060.0,345335.0
2019-09-30 13:00:00,2125.0,2125.0,2080.0,2105.0,72790.0
2019-09-30 14:00:00,2050.0,2140.0,2045.0,2105.0,245112.0
2019-09-30 15:00:00,2105.0,2130.0,2095.0,2100.0,49174.0
2019-10-01 09:00:00,2095.0,2130.0,2060.0,2100.0,156327.0
2019-10-01 10:00:00,2100.0,2165.0,2080.0,2160.0,146289.0
2019-10-01 11:00:00,2160.0,2225.0,2160.0,2175.0,487553.0
2019-10-01 12:00:00,2175.0,2195.0,2150.0,2155.0,107730.0
2019-10-01 13:00:00,2155.0,2180.0,2155.0,2170.0,48966.0
2019-10-01 14:00:00,2170.0,2175.0,2145.0,2170.0,75126.0
2019-10-01 15:00:00,2155.0,2220.0,2155.0,2215.0,198530.0
2019-10-02 09:00:00,2145.0,2145.0,2130.0,2140.0,39033.0
2019-10-02 10:00:00,2140.0,2155.0,2130.0,2145.0,25291.0
2019-10-02 11:00:00,2115.0,2115.0,2090.0,2100.0,109044.0
2019-10-02 12:00:00,2140.0,2155.0,2110.0,2135.0,108182.0
2019-10-02 13:00:00,2120.0,2150.0,2115.0,2140.0,33545.0
2019-10-02 14:00:00,2145.0,2145.0,2105.0,2110.0,96361.0
2019-10-02 15:00:00,2170.0,2205.0,2115.0,2135.0,246464.0
2019-10-04 09:00:00,2100.0,2100.0,2015.0,2050.0,282058.0
2019-10-04 10:00:00,2050.0,2100.0,2045.0,2095.0,103416.0
2019-10-04 11:00:00,2095.0,2095.0,2070.0,2090.0,21597.0
2019-10-04 12:00:00,2085.0,2090.0,2065.0,2070.0,16780.0
2019-10-04 13:00:00,2065.0,2110.0,2060.0,2090.0,26553.0
2019-10-04 14:00:00,2090.0,2090.0,2020.0,2020.0,95143.0
2019-10-04 15:00:00,2085.0,2095.0,2060.0,2090.0,52087.0
2019-10-07 09:00:00,2005.0,2030.0,1990.0,2030.0,59225.0
2019-10-07 10:00:00,2035.0,2060.0,1995.0,2020.0,135133.0
2019-10-07 11:00:00,2015.0,2035.0,2010.0,2035.0,29972.0
2019-10-07 12:00:00,2035.0,2035.0,2000.0,2030.0,26439.0
2019-10-07 13:00:00,2030.0,2030.0,2010.0,2025.0,17369.0
2019-10-07 14:00:00,2020.0,2025.0,2000.0,2020.0,36132.0
2019-10-07 15:00:00,2015.0,2020.0,1990.0,2005.0,45227.0
2019-10-08 09:00:00,2045.0,2045.0,2030.0,2035.0,27323.0
2019-10-08 10:00:00,2035.0,2080.0,2020.0,2045.0,84140.0
2019-10-08 11:00:00,2045.0,2070.0,2030.0,2050.0,38338.0
2019-10-08 12:00:00,2015.0,2030.0,2005.0,2015.0,24575.0
2019-10-08 13:00:00,2000.0,2015.0,1980.0,2015.0,73460.0
2019-10-08 14:00:00,2010.0,2045.0,2005.0,2035.0,23178.0
2019-10-08 15:00:00,2035.0,2045.0,1985.0,1995.0,87564.0
2019-10-10 09:00:00,2045.0,2070.0,2010.0,2020.0,79316.0
2019-10-10 10:00:00,2015.0,2035.0,1995.0,2025.0,33887.0
2019-10-10 11:00:00,2020.0,2025.0,2005.0,2020.0,21778.0
2019-10-10 12:00:00,2020.0,2040.0,2010.0,2040.0,28064.0
2019-10-10 13:00:00,2035.0,2040.0,2015.0,2030.0,13313.0
2019-10-10 14:00:00,2030.0,2035.0,2020.0,2020.0,13901.0
2019-10-10 15:00:00,2020.0,2035.0,2005.0,2005.0,42871.0
2019-10-11 09:00:00,2125.0,2135.0,2085.0,2090.0,71662.0
2019-10-11 10:00:00,2140.0,2175.0,2095.0,2130.0,323133.0
2019-10-11 11:00:00,2100.0,2160.0,2085.0,2140.0,131777.0
2019-10-11 12:00:00,2040.0,2125.0,2025.0,2090.0,168933.0
2019-10-11 13:00:00,2095.0,2120.0,2065.0,2090.0,113307.0
2019-10-11 14:00:00,2045.0,2050.0,2000.0,2035.0,68630.0
2019-10-11 15:00:00,2090.0,2100.0,2070.0,2100.0,53857.0
2019-10-14 09:00:00,2065.0,2125.0,2060.0,2105.0,55949.0
2019-10-14 10:00:00,2100.0,2125.0,2100.0,2105.0,40004.0
2019-10-14 11:00:00,2095.0,2095.0,2065.0,2075.0,23452.0
2019-10-14 12:00:00,2110.0,2110.0,2085.0,2110.0,34939.0
2019-10-14 13:00:00,2095.0,2110.0,2070.0,2100.0,23610.0
2019-10-14 14:00:00,2080.0,2100.0,2070.0,2080.0,11047.0
2019-10-14 15:00:00,2110.0,2150.0,2090.0,2115.0,144218.0
2019-10-15 09:00:00,2105.0,2145.0,2100.0,2105.0,32862.0
2019-10-15 10:00:00,2105.0,2105.0,2080.0,2105.0,16219.0
2019-10-15 11:00:00,2105.0,2115.0,2095.0,2100.0,11299.0
2019-10-15 12:00:00,2100.0,2105.0,2080.0,2100.0,16510.0
2019-10-15 13:00:00,2100.0,2125.0,2085.0,2120.0,34680.0
2019-10-15 14:00:00,2115.0,2120.0,2105.0,2110.0,24581.0
2019-10-15 15:00:00,2110.0,2120.0,2080.0,2100.0,27992.0
2019-10-16 09:00:00,2130.0,2140.0,2120.0,2130.0,18855.0
2019-10-16 10:00:00,2140.0,2145.0,2120.0,2130.0,46896.0
2019-10-16 11:00:00,2130.0,2155.0,2115.0,2145.0,141651.0
2019-10-16 12:00:00,2120.0,2130.0,2110.0,2130.0,11385.0
2019-10-16 13:00:00,2120.0,2150.0,2110.0,2140.0,53139.0
2019-10-16 14:00:00,2110.0,2155.0,2095.0,2125.0,100247.0
2019-10-16 15:00:00,2140.0,2145.0,2105.0,2120.0,45042.0
2019-10-17 09:00:00,2130.0,2140.0,2080.0,2100.0,45122.0
2019-10-17 10:00:00,2100.0,2100.0,1985.0,2045.0,176133.0
2019-10-17 11:00:00,2045.0,2060.0,2015.0,2045.0,55019.0
2019-10-17 12:00:00,2060.0,2075.0,2045.0,2075.0,22527.0
2019-10-17 13:00:00,2070.0,2120.0,2065.0,2075.0,55214.0
2019-10-17 14:00:00,2075.0,2100.0,2065.0,2075.0,13741.0
2019-10-17 15:00:00,2075.0,2080.0,2065.0,2065.0,19776.0
2019-10-18 09:00:00,2010.0,2020.0,2005.0,2020.0,43120.0
2019-10-18 10:00:00,2030.0,2040.0,2015.0,2015.0,32695.0
2019-10-18 11:00:00,2040.0,2040.0,2015.0,2030.0,19770.0
2019-10-18 12:00:00,2070.0,2080.0,2005.0,2025.0,61126.0
2019-10-18 13:00:00,2050.0,2055.0,2030.0,2045.0,10828.0
2019-10-18 14:00:00,2020.0,2060.0,2000.0,2055.0,30157.0
2019-10-18 15:00:00,2045.0,2045.0,2030.0,2040.0,6337.0
2019-10-21 09:00:00,2005.0,2010.0,2000.0,2000.0,13405.0
2019-10-21 10:00:00,2000.0,2020.0,1980.0,2000.0,36345.0
2019-10-21 11:00:00,2010.0,2015.0,1990.0,2005.0,18761.0
2019-10-21 12:00:00,2000.0,2030.0,1995.0,2015.0,47861.0
2019-10-21 13:00:00,2000.0,2015.0,1980.0,1995.0,10067.0
2019-10-21 14:00:00,2010.0,2020.0,1995.0,2010.0,22014.0
2019-10-21 15:00:00,2010.0,2015.0,2000.0,2015.0,4329.0
2019-10-22 09:00:00,2005.0,2025.0,2000.0,2020.0,51680.0
2019-10-22 10:00:00,2020.0,2025.0,2000.0,2020.0,29890.0
2019-10-22 11:00:00,2010.0,2020.0,1995.0,2020.0,35889.0
2019-10-22 12:00:00,2015.0,2030.0,2015.0,2015.0,19832.0
2019-10-22 13:00:00,2020.0,2020.0,2000.0,2010.0,29765.0
2019-10-22 14:00:00,2010.0,2015.0,1970.0,1985.0,49085.0
2019-10-22 15:00:00,1985.0,2000.0,1960.0,1995.0,28598.0
2019-10-23 09:00:00,1975.0,1980.0,1955.0,1955.0,58186.0
2019-10-23 10:00:00,1985.0,1995.0,1960.0,1970.0,50374.0
2019-10-23 11:00:00,1970.0,1990.0,1960.0,1985.0,56694.0
2019-10-23 12:00:00,1995.0,2010.0,1970.0,1970.0,59428.0
2019-10-23 13:00:00,1970.0,1985.0,1965.0,1975.0,32299.0
2019-10-23 14:00:00,1975.0,1990.0,1970.0,1970.0,35667.0
2019-10-23 15:00:00,1965.0,2000.0,1965.0,2000.0,46660.0
2019-10-24 09:00:00,1950.0,1950.0,1890.0,1915.0,108326.0
2019-10-24 10:00:00,1910.0,1935.0,1905.0,1935.0,28188.0
2019-10-24 11:00:00,1930.0,1940.0,1920.0,1940.0,4160.0
2019-10-24 12:00:00,1940.0,1940.0,1925.0,1935.0,12288.0
2019-10-24 13:00:00,1935.0,1980.0,1935.0,1980.0,40310.0
2019-10-24 14:00:00,1980.0,2000.0,1965.0,1995.0,14245.0
2019-10-24 15:00:00,1950.0,1980.0,1935.0,1935.0,84281.0
2019-10-25 09:00:00,1985.0,1990.0,1965.0,1990.0,17397.0
2019-10-25 10:00:00,1985.0,1995.0,1975.0,1995.0,10939.0
2019-10-25 11:00:00,1990.0,1995.0,1980.0,1995.0,21859.0
2019-10-25 12:00:00,1985.0,1990.0,1970.0,1990.0,11892.0
2019-10-25 13:00:00,1990.0,1995.0,1970.0,1975.0,17701.0
2019-10-25 14:00:00,2015.0,2015.0,1990.0,1995.0,33670.0
2019-10-25 15:00:00,1990.0,1990.0,1970.0,1990.0,20484.0
2019-10-28 09:00:00,1995.0,1995.0,1980.0,1985.0,12936.0
2019-10-28 10:00:00,1980.0,1990.0,1975.0,1990.0,26142.0
2019-10-28 11:00:00,2000.0,2000.0,1985.0,1990.0,11566.0
2019-10-28 12:00:00,1990.0,2020.0,1990.0,2020.0,44570.0
2019-10-28 13:00:00,2015.0,2015.0,2005.0,2010.0,6463.0
2019-10-28 14:00:00,1980.0,2000.0,1975.0,2000.0,24720.0
2019-10-28 15:00:00,2005.0,2010.0,1995.0,2005.0,14673.0
2019-10-29 09:00:00,1975.0,2015.0,1975.0,2010.0,47606.0
2019-10-29 10:00:00,2010.0,2010.0,2000.0,2010.0,13264.0
2019-10-29 11:00:00,2010.0,2015.0,2000.0,2015.0,17254.0
2019-10-29 12:00:00,2010.0,2015.0,2000.0,2005.0,6107.0
2019-10-29 13:00:00,1995.0,2000.0,1990.0,2000.0,20838.0
2019-10-29 14:00:00,1990.0,2035.0,1945.0,1990.0,113578.0
2019-10-29 15:00:00,1990.0,2000.0,1960.0,1970.0,22407.0
2019-10-30 09:00:00,1950.0,1970.0,1950.0,1960.0,19285.0
2019-10-30 10:00:00,1950.0,1950.0,1905.0,1940.0,30335.0
2019-10-30 11:00:00,1950.0,1950.0,1935.0,1950.0,3142.0
2019-10-30 12:00:00,1955.0,1955.0,1945.0,1945.0,1247.0
2019-10-30 13:00:00,1955.0,1960.0,1935.0,1960.0,23863.0
2019-10-30 14:00:00,1975.0,2000.0,1915.0,1955.0,69188.0
2019-10-30 15:00:00,1955.0,1955.0,1930.0,1950.0,6835.0
2019-10-31 09:00:00,1975.0,2010.0,1955.0,2000.0,58621.0
2019-10-31 10:00:00,2000.0,2000.0,1985.0,2000.0,19261.0
2019-10-31 11:00:00,2000.0,2010.0,1990.0,2000.0,19257.0
2019-10-31 12:00:00,2005.0,2010.0,1995.0,1995.0,10968.0
2019-10-31 13:00:00,1995.0,2035.0,1995.0,2025.0,63325.0
2019-10-31 14:00:00,2025.0,2025.0,1990.0,2025.0,54443.0
2019-10-31 15:00:00,2025.0,2035.0,2015.0,2015.0,38115.0
2019-11-01 09:00:00,2070.0,2075.0,2050.0,2050.0,39433.0
2019-11-01 10:00:00,2075.0,2085.0,2070.0,2070.0,28149.0
2019-11-01 11:00:00,2070.0,2085.0,2070.0,2070.0,4754.0
2019-11-01 12:00:00,1995.0,2100.0,1995.0,2090.0,154001.0
2019-11-01 13:00:00,2090.0,2105.0,2085.0,2100.0,85858.0
2019-11-01 14:00:00,2090.0,2095.0,2060.0,2085.0,29858.0
2019-11-01 15:00:00,2095.0,2100.0,2065.0,2070.0,31523.0
2019-11-04 09:00:00,2055.0,2075.0,2050.0,2060.0,13866.0
2019-11-04 10:00:00,2070.0,2070.0,2055.0,2055.0,10301.0
2019-11-04 11:00:00,2060.0,2075.0,2050.0,2055.0,11364.0
2019-11-04 12:00:00,2050.0,2100.0,2040.0,2075.0,80424.0
2019-11-04 13:00:00,2080.0,2085.0,2060.0,2070.0,16821.0
2019-11-04 14:00:00,2070.0,2085.0,2070.0,2080.0,12576.0
2019-11-04 15:00:00,2070.0,2075.0,2055.0,2070.0,14378.0
2019-11-05 09:00:00,2040.0,2075.0,2010.0,2045.0,103114.0
2019-11-05 10:00:00,2030.0,2055.0,2015.0,2050.0,29000.0
2019-11-05 11:00:00,2055.0,2085.0,2045.0,2080.0,33049.0
2019-11-05 12:00:00,2080.0,2095.0,2075.0,2095.0,36794.0
2019-11-05 13:00:00,2095.0,2125.0,2090.0,2115.0,137681.0
2019-11-05 14:00:00,2115.0,2130.0,2100.0,2115.0,79529.0
2019-11-05 15:00:00,2115.0,2130.0,2095.0,2130.0,64033.0
2019-11-06 09:00:00,2105.0,2105.0,2060.0,2060.0,62614.0
2019-11-06 10:00:00,2090.0,2105.0,2085.0,2100.0,25969.0
2019-11-06 11:00:00,2085.0,2100.0,2080.0,2090.0,21579.0
2019-11-06 12:00:00,2095.0,2105.0,2085.0,2095.0,28626.0
2019-11-06 13:00:00,2110.0,2120.0,2085.0,2095.0,27873.0
2019-11-06 14:00:00,2095.0,2110.0,2080.0,2085.0,26306.0
2019-11-06 15:00:00,2130.0,2140.0,2085.0,2110.0,89548.0
2019-11-07 09:00:00,2085.0,2085.0,2050.0,2065.0,46054.0
2019-11-07 10:00:00,2065.0,2065.0,2035.0,2055.0,39152.0
2019-11-07 11:00:00,2055.0,2055.0,2030.0,2050.0,27843.0
2019-11-07 12:00:00,2050.0,2065.0,2040.0,2055.0,14606.0
2019-11-07 13:00:00,2060.0,2060.0,2040.0,2060.0,14663.0
2019-11-07 14:00:00,2060.0,2065.0,2030.0,2060.0,51868.0
2019-11-07 15:00:00,2130.0,2135.0,2080.0,2085.0,100025.0
2019-11-08 09:00:00,2075.0,2080.0,2070.0,2080.0,10349.0
2019-11-08 10:00:00,2085.0,2085.0,2070.0,2080.0,12963.0
2019-11-08 11:00:00,2060.0,2090.0,2055.0,2085.0,40825.0
2019-11-08 12:00:00,2055.0,2060.0,2045.0,2055.0,8019.0
2019-11-08 13:00:00,2055.0,2070.0,2045.0,2060.0,13464.0
2019-11-08 14:00:00,2065.0,2085.0,2050.0,2055.0,29859.0
2019-11-08 15:00:00,2055.0,2060.0,2045.0,2060.0,6637.0
2019-11-11 09:00:00,2035.0,2040.0,2010.0,2010.0,42092.0
2019-11-11 10:00:00,2040.0,2040.0,2025.0,2035.0,6013.0
2019-11-11 11:00:00,2035.0,2045.0,2025.0,2045.0,16101.0
2019-11-11 12:00:00,2045.0,2050.0,2015.0,2035.0,27304.0
2019-11-11 13:00:00,2060.0,2070.0,2010.0,2040.0,57568.0
2019-11-11 14:00:00,2070.0,2100.0,2050.0,2075.0,28025.0
2019-11-11 15:00:00,2030.0,2035.0,2015.0,2025.0,12372.0
2019-11-12 09:00:00,2030.0,2055.0,2010.0,2040.0,48585.0
2019-11-12 10:00:00,2040.0,2050.0,2020.0,2045.0,28419.0
2019-11-12 11:00:00,2045.0,2045.0,2020.0,2040.0,7946.0
2019-11-12 12:00:00,2035.0,2040.0,2025.0,2040.0,3911.0
2019-11-12 13:00:00,2040.0,2040.0,2000.0,2035.0,29070.0
2019-11-12 14:00:00,2030.0,2035.0,2015.0,2035.0,11710.0
2019-11-12 15:00:00,2030.0,2030.0,2005.0,2015.0,21350.0
2019-11-13 09:00:00,2025.0,2040.0,2020.0,2030.0,5099.0
2019-11-13 10:00:00,2030.0,2040.0,2020.0,2035.0,9031.0
2019-11-13 11:00:00,2040.0,2045.0,2025.0,2035.0,3996.0
2019-11-13 12:00:00,2030.0,2030.0,2010.0,2020.0,2692.0
2019-11-13 13:00:00,2025.0,2030.0,2015.0,2015.0,4205.0
2019-11-13 14:00:00,2020.0,2045.0,2015.0,2040.0,16742.0
2019-11-13 15:00:00,2020.0,2055.0,2010.0,2030.0,17896.0
2019-11-14 09:00:00,2040.0,2050.0,2020.0,2040.0,15370.0
2019-11-14 10:00:00,2040.0,2045.0,2015.0,2040.0,26003.0
2019-11-14 11:00:00,2020.0,2040.0,2015.0,2030.0,9066.0
2019-11-14 12:00:00,2025.0,2025.0,1990.0,2000.0,49776.0
2019-11-14 13:00:00,2000.0,2030.0,1990.0,2010.0,42652.0
2019-11-14 14:00:00,2010.0,2015.0,1995.0,2010.0,11598.0
2019-11-14 15:00:00,2045.0,2050.0,2005.0,2050.0,34790.0
2019-11-15 09:00:00,1995.0,2000.0,1970.0,1995.0,50675.0
2019-11-15 10:00:00,2005.0,2005.0,1980.0,1980.0,29991.0
2019-11-15 11:00:00,2005.0,2005.0,1975.0,2000.0,35130.0
2019-11-15 12:00:00,1995.0,2005.0,1985.0,2000.0,17210.0
2019-11-15 13:00:00,2010.0,2025.0,1990.0,1995.0,34733.0
2019-11-15 14:00:00,2000.0,2005.0,1980.0,2005.0,25255.0
2019-11-15 15:00:00,2000.0,2010.0,1990.0,2000.0,9241.0
2019-11-18 09:00:00,1980.0,2035.0,1975.0,1980.0,34823.0
2019-11-18 10:00:00,1995.0,2000.0,1975.0,1990.0,48132.0
2019-11-18 11:00:00,1990.0,2020.0,1990.0,2005.0,27362.0
2019-11-18 12:00:00,2000.0,2020.0,2000.0,2015.0,32684.0
2019-11-18 13:00:00,2005.0,2015.0,2000.0,2010.0,8534.0
2019-11-18 14:00:00,2010.0,2020.0,2005.0,2020.0,11723.0
2019-11-18 15:00:00,2020.0,2020.0,2005.0,2005.0,33938.0
2019-11-19 09:00:00,2075.0,2075.0,2045.0,2065.0,38755.0
2019-11-19 10:00:00,2060.0,2070.0,2055.0,2065.0,31378.0
2019-11-19 11:00:00,2070.0,2080.0,2060.0,2060.0,56591.0
2019-11-19 12:00:00,2080.0,2085.0,2065.0,2070.0,20687.0
2019-11-19 13:00:00,2020.0,2050.0,2010.0,2040.0,78303.0
2019-11-19 14:00:00,2040.0,2090.0,2035.0,2080.0,66391.0
2019-11-19 15:00:00,2010.0,2030.0,2000.0,2015.0,39365.0
2019-11-20 09:00:00,2090.0,2115.0,2065.0,2110.0,129504.0
2019-11-20 10:00:00,2105.0,2110.0,2060.0,2075.0,53616.0
2019-11-20 11:00:00,2075.0,2085.0,2055.0,2055.0,30252.0
2019-11-20 12:00:00,2055.0,2080.0,2055.0,2065.0,19038.0
2019-11-20 13:00:00,2065.0,2075.0,2045.0,2045.0,41752.0
2019-11-20 14:00:00,2045.0,2055.0,2025.0,2055.0,28416.0
2019-11-20 15:00:00,2050.0,2050.0,2020.0,2020.0,30967.0
2019-11-21 09:00:00,1955.0,1960.0,1915.0,1940.0,83775.0
2019-11-21 10:00:00,1970.0,1995.0,1955.0,1965.0,32978.0
2019-11-21 11:00:00,1975.0,1975.0,1965.0,1970.0,25094.0
2019-11-21 12:00:00,2000.0,2005.0,1945.0,1965.0,84203.0
2019-11-21 13:00:00,1950.0,1975.0,1945.0,1970.0,12482.0
2019-11-21 14:00:00,1985.0,2050.0,1985.0,2000.0,55295.0
2019-11-21 15:00:00,1975.0,1985.0,1970.0,1970.0,5324.0
2019-11-22 09:00:00,1925.0,1925.0,1900.0,1900.0,19297.0
2019-11-22 10:00:00,1900.0,1910.0,1885.0,1885.0,41251.0
2019-11-22 11:00:00,1910.0,1930.0,1900.0,1925.0,28078.0
2019-11-22 12:00:00,1945.0,1950.0,1915.0,1930.0,67363.0
2019-11-22 13:00:00,1935.0,1975.0,1925.0,1940.0,30296.0
2019-11-22 14:00:00,1925.0,1950.0,1910.0,1945.0,55430.0
2019-11-22 15:00:00,1930.0,1940.0,1910.0,1920.0,14357.0
2019-11-25 09:00:00,1870.0,1905.0,1860.0,1890.0,80669.0
2019-11-25 10:00:00,1890.0,1890.0,1875.0,1885.0,14714.0
2019-11-25 11:00:00,1875.0,1885.0,1870.0,1885.0,15562.0
