Datetime,Open,High,Low,Close,Volume
2020-05-11 14:00:00,1500.0,1630.0,1495.0,1590.0,888124.0
2020-05-11 15:00:00,1595.0,1600.0,1570.0,1585.0,199048.0
2020-05-12 09:00:00,1565.0,1575.0,1550.0,1575.0,68835.0
2020-05-12 10:00:00,1545.0,1550.0,1530.0,1535.0,24336.0
2020-05-12 11:00:00,1580.0,1580.0,1560.0,1565.0,48001.0
2020-05-12 12:00:00,1535.0,1585.0,1535.0,1580.0,111735.0
2020-05-12 13:00:00,1545.0,1560.0,1490.0,1515.0,385229.0
2020-05-12 14:00:00,1515.0,1555.0,1500.0,1545.0,201742.0
2020-05-12 15:00:00,1515.0,1515.0,1500.0,1510.0,46381.0
2020-05-13 09:00:00,1535.0,1580.0,1510.0,1565.0,184266.0
2020-05-13 10:00:00,1565.0,1565.0,1500.0,1515.0,199651.0
2020-05-13 11:00:00,1515.0,1540.0,1510.0,1540.0,106120.0
2020-05-13 12:00:00,1535.0,1540.0,1530.0,1540.0,39901.0
2020-05-13 13:00:00,1535.0,1540.0,1515.0,1530.0,88590.0
2020-05-13 14:00:00,1540.0,1540.0,1510.0,1530.0,122441.0
2020-05-13 15:00:00,1530.0,1535.0,1530.0,1535.0,34272.0
2020-05-14 09:00:00,1525.0,1525.0,1510.0,1510.0,26725.0
2020-05-14 10:00:00,1520.0,1525.0,1515.0,1520.0,20176.0
2020-05-14 11:00:00,1525.0,1525.0,1515.0,1520.0,15679.0
2020-05-14 12:00:00,1525.0,1530.0,1500.0,1500.0,139239.0
2020-05-14 13:00:00,1500.0,1505.0,1485.0,1505.0,47985.0
2020-05-14 14:00:00,1530.0,1560.0,1515.0,1525.0,51725.0
2020-05-14 15:00:00,1505.0,1530.0,1505.0,1525.0,41447.0
2020-05-15 09:00:00,1525.0,1530.0,1515.0,1530.0,39122.0
2020-05-15 10:00:00,1520.0,1535.0,1515.0,1535.0,67064.0
2020-05-15 11:00:00,1530.0,1530.0,1510.0,1525.0,15136.0
2020-05-15 12:00:00,1505.0,1525.0,1495.0,1525.0,80788.0
2020-05-15 13:00:00,1525.0,1535.0,1515.0,1530.0,53796.0
2020-05-15 14:00:00,1525.0,1530.0,1520.0,1530.0,17708.0
2020-05-15 15:00:00,1515.0,1550.0,1505.0,1515.0,102502.0
2020-05-18 09:00:00,1535.0,1535.0,1470.0,1510.0,91687.0
2020-05-18 10:00:00,1510.0,1515.0,1490.0,1510.0,32981.0
2020-05-18 11:00:00,1510.0,1525.0,1500.0,1520.0,47887.0
2020-05-18 12:00:00,1520.0,1525.0,1505.0,1515.0,11461.0
2020-05-18 13:00:00,1515.0,1515.0,1505.0,1510.0,14150.0
2020-05-18 14:00:00,1505.0,1510.0,1475.0,1490.0,63586.0
2020-05-18 15:00:00,1485.0,1500.0,1480.0,1485.0,17716.0
2020-05-19 09:00:00,1490.0,1505.0,1490.0,1505.0,25217.0
2020-05-19 10:00:00,1485.0,1500.0,1480.0,1495.0,10875.0
2020-05-19 11:00:00,1500.0,1505.0,1480.0,1490.0,78968.0
2020-05-19 12:00:00,1505.0,1505.0,1495.0,1495.0,14553.0
2020-05-19 13:00:00,1485.0,1495.0,1475.0,1490.0,41313.0
2020-05-19 14:00:00,1485.0,1495.0,1460.0,1480.0,105978.0
2020-05-19 15:00:00,1490.0,1510.0,1490.0,1500.0,40564.0
2020-05-20 09:00:00,1505.0,1510.0,1490.0,1495.0,47563.0
2020-05-20 10:00:00,1495.0,1505.0,1485.0,1500.0,67379.0
2020-05-20 11:00:00,1500.0,1515.0,1495.0,1510.0,66989.0
2020-05-20 12:00:00,1510.0,1510.0,1505.0,1510.0,31477.0
2020-05-20 13:00:00,1510.0,1655.0,1505.0,1655.0,772891.0
2020-05-20 14:00:00,1680.0,1745.0,1520.0,1555.0,2745373.0
2020-05-20 15:00:00,1550.0,1565.0,1545.0,1565.0,243438.0
2020-05-21 09:00:00,1795.0,1800.0,1755.0,1795.0,1061507.0
2020-05-21 10:00:00,1785.0,1810.0,1730.0,1790.0,2388120.0
2020-05-21 11:00:00,1875.0,1905.0,1770.0,1785.0,4070637.0
2020-05-21 12:00:00,1600.0,1900.0,1580.0,1900.0,3480530.0
2020-05-21 13:00:00,1860.0,1895.0,1835.0,1875.0,2527466.0
2020-05-21 14:00:00,1900.0,2030.0,1775.0,1860.0,19541168.0
2020-05-21 15:00:00,1875.0,1880.0,1840.0,1875.0,1006115.0
2020-05-22 09:00:00,1760.0,1765.0,1745.0,1760.0,289627.0
2020-05-22 10:00:00,1755.0,1775.0,1750.0,1750.0,299692.0
2020-05-22 11:00:00,1750.0,1770.0,1745.0,1760.0,205330.0
2020-05-22 12:00:00,1800.0,1830.0,1770.0,1790.0,1838149.0
2020-05-22 13:00:00,1765.0,1790.0,1760.0,1775.0,256289.0
2020-05-22 14:00:00,1785.0,1785.0,1760.0,1765.0,592647.0
2020-05-22 15:00:00,1765.0,1770.0,1740.0,1755.0,391935.0
2020-05-25 09:00:00,1770.0,1895.0,1765.0,1855.0,3225971.0
2020-05-25 10:00:00,1855.0,1910.0,1830.0,1840.0,1906448.0
2020-05-25 11:00:00,1840.0,1880.0,1835.0,1860.0,407173.0
2020-05-25 12:00:00,1860.0,1930.0,1855.0,1895.0,1921296.0
2020-05-25 13:00:00,1895.0,1900.0,1865.0,1900.0,758476.0
2020-05-25 14:00:00,1900.0,1900.0,1865.0,1890.0,512216.0
2020-05-25 15:00:00,1890.0,1910.0,1880.0,1890.0,509510.0
2020-05-26 09:00:00,1905.0,1910.0,1890.0,1905.0,214052.0
2020-05-26 10:00:00,1890.0,1910.0,1880.0,1910.0,301437.0
2020-05-26 11:00:00,1890.0,1900.0,1885.0,1895.0,176092.0
2020-05-26 12:00:00,1890.0,1900.0,1885.0,1895.0,275714.0
2020-05-26 13:00:00,1885.0,1915.0,1870.0,1895.0,393620.0
2020-05-26 14:00:00,1900.0,1910.0,1890.0,1895.0,225977.0
2020-05-26 15:00:00,1890.0,1910.0,1830.0,1885.0,962251.0
2020-05-27 09:00:00,1895.0,2030.0,1865.0,1965.0,2937716.0
2020-05-27 10:00:00,1965.0,1980.0,1945.0,1950.0,509363.0
2020-05-27 11:00:00,1950.0,1970.0,1905.0,1930.0,528584.0
2020-05-27 12:00:00,1930.0,1935.0,1915.0,1925.0,115263.0
2020-05-27 13:00:00,1925.0,1965.0,1925.0,1960.0,271527.0
2020-05-27 14:00:00,1960.0,1965.0,1910.0,1920.0,356961.0
2020-05-27 15:00:00,1920.0,2000.0,1915.0,2000.0,893166.0
2020-05-28 09:00:00,1915.0,1915.0,1840.0,1840.0,142171.0
2020-05-28 10:00:00,1865.0,1915.0,1860.0,1910.0,235543.0
2020-05-28 11:00:00,1835.0,1890.0,1815.0,1865.0,286672.0
2020-05-28 12:00:00,1930.0,1930.0,1880.0,1915.0,436596.0
2020-05-28 13:00:00,1915.0,1920.0,1875.0,1885.0,254742.0
2020-05-28 14:00:00,1970.0,1995.0,1920.0,1930.0,726726.0
2020-05-28 15:00:00,1885.0,1885.0,1820.0,1835.0,411736.0
2020-05-29 09:00:00,1805.0,1815.0,1790.0,1815.0,59718.0
2020-05-29 10:00:00,1810.0,1815.0,1790.0,1800.0,51705.0
2020-05-29 11:00:00,1800.0,1810.0,1775.0,1785.0,111718.0
2020-05-29 12:00:00,1805.0,1805.0,1765.0,1770.0,223727.0
2020-05-29 13:00:00,1765.0,1845.0,1765.0,1835.0,213997.0
2020-05-29 14:00:00,1820.0,1850.0,1785.0,1805.0,267551.0
2020-05-29 15:00:00,1835.0,1835.0,1790.0,1800.0,50342.0
2020-06-01 09:00:00,1805.0,1850.0,1795.0,1835.0,191791.0
2020-06-01 10:00:00,1835.0,1840.0,1810.0,1820.0,143378.0
2020-06-01 11:00:00,1815.0,1840.0,1815.0,1825.0,84428.0
2020-06-01 12:00:00,1825.0,1830.0,1805.0,1810.0,108258.0
2020-06-01 13:00:00,1810.0,1830.0,1810.0,1820.0,69413.0
2020-06-01 14:00:00,1820.0,1830.0,1815.0,1825.0,50246.0
2020-06-01 15:00:00,1820.0,1830.0,1815.0,1820.0,76522.0
2020-06-02 09:00:00,1900.0,1915.0,1895.0,1915.0,126719.0
2020-06-02 10:00:00,1915.0,1925.0,1880.0,1905.0,119094.0
2020-06-02 11:00:00,1890.0,1920.0,1880.0,1900.0,348898.0
2020-06-02 12:00:00,1905.0,1925.0,1880.0,1890.0,211735.0
2020-06-02 13:00:00,1900.0,1925.0,1870.0,1915.0,408574.0
2020-06-02 14:00:00,1910.0,1980.0,1840.0,1905.0,1465930.0
2020-06-02 15:00:00,1915.0,1930.0,1905.0,1910.0,110843.0
2020-06-03 09:00:00,1915.0,1940.0,1840.0,1875.0,428663.0
2020-06-03 10:00:00,1875.0,1885.0,1820.0,1830.0,304712.0
2020-06-03 11:00:00,1835.0,1850.0,1820.0,1835.0,195315.0
2020-06-03 12:00:00,1840.0,1845.0,1820.0,1830.0,109008.0
2020-06-03 13:00:00,1830.0,1850.0,1825.0,1835.0,159533.0
2020-06-03 14:00:00,1835.0,1840.0,1815.0,1815.0,284444.0
2020-06-03 15:00:00,1815.0,1835.0,1815.0,1830.0,68967.0
2020-06-04 09:00:00,1845.0,1845.0,1825.0,1830.0,23957.0
2020-06-04 10:00:00,1830.0,1845.0,1825.0,1845.0,83860.0
2020-06-04 11:00:00,1840.0,1840.0,1820.0,1830.0,48889.0
2020-06-04 12:00:00,1845.0,1865.0,1835.0,1855.0,152469.0
2020-06-04 13:00:00,1835.0,1845.0,1830.0,1835.0,70977.0
2020-06-04 14:00:00,1850.0,1850.0,1825.0,1835.0,151555.0
2020-06-04 15:00:00,1830.0,1845.0,1825.0,1840.0,40943.0
2020-06-05 09:00:00,1800.0,1830.0,1800.0,1820.0,57126.0
2020-06-05 10:00:00,1820.0,1820.0,1810.0,1810.0,34549.0
2020-06-05 11:00:00,1815.0,1830.0,1800.0,1805.0,94734.0
2020-06-05 12:00:00,1830.0,1865.0,1830.0,1830.0,66793.0
2020-06-05 13:00:00,1830.0,1845.0,1815.0,1830.0,40888.0
2020-06-05 14:00:00,1830.0,1845.0,1815.0,1835.0,65641.0
2020-06-05 15:00:00,1830.0,1830.0,1810.0,1820.0,41892.0
2020-06-08 09:00:00,1845.0,1865.0,1805.0,1850.0,204993.0
2020-06-08 10:00:00,1850.0,1855.0,1815.0,1825.0,83276.0
2020-06-08 11:00:00,1825.0,1835.0,1815.0,1825.0,27679.0
2020-06-08 12:00:00,1825.0,1905.0,1825.0,1880.0,231415.0
2020-06-08 13:00:00,1880.0,1895.0,1860.0,1870.0,165940.0
2020-06-08 14:00:00,1870.0,1880.0,1860.0,1860.0,122788.0
2020-06-08 15:00:00,1860.0,1870.0,1860.0,1865.0,22978.0
2020-06-09 09:00:00,1940.0,1945.0,1925.0,1935.0,83991.0
2020-06-09 10:00:00,1935.0,1950.0,1925.0,1940.0,96339.0
2020-06-09 11:00:00,1950.0,1970.0,1925.0,1935.0,245403.0
2020-06-09 12:00:00,1930.0,1960.0,1915.0,1950.0,228326.0
2020-06-09 13:00:00,1920.0,1935.0,1895.0,1920.0,369183.0
2020-06-09 14:00:00,1925.0,1935.0,1910.0,1935.0,94351.0
2020-06-09 15:00:00,1905.0,1985.0,1880.0,1920.0,1412903.0
2020-06-10 09:00:00,1935.0,2045.0,1910.0,2005.0,1259833.0
2020-06-10 10:00:00,2005.0,2015.0,1950.0,2005.0,503834.0
2020-06-10 11:00:00,2005.0,2015.0,1975.0,1995.0,175441.0
2020-06-10 12:00:00,1990.0,2000.0,1985.0,2000.0,67827.0
2020-06-10 13:00:00,2000.0,2000.0,1960.0,1980.0,124980.0
2020-06-10 14:00:00,1965.0,1995.0,1965.0,1995.0,83683.0
2020-06-10 15:00:00,1995.0,2000.0,1990.0,1995.0,150182.0
2020-06-11 09:00:00,1905.0,1905.0,1865.0,1900.0,122070.0
2020-06-11 10:00:00,1915.0,1920.0,1870.0,1895.0,138112.0
2020-06-11 11:00:00,1915.0,1930.0,1885.0,1920.0,176066.0
2020-06-11 12:00:00,1960.0,1960.0,1940.0,1960.0,112033.0
2020-06-11 13:00:00,1960.0,1960.0,1935.0,1950.0,92529.0
2020-06-11 14:00:00,1975.0,2000.0,1950.0,1960.0,197595.0
2020-06-11 15:00:00,1950.0,1950.0,1900.0,1915.0,129681.0
2020-06-12 09:00:00,1870.0,1895.0,1865.0,1895.0,131997.0
2020-06-12 10:00:00,1895.0,1920.0,1890.0,1890.0,118022.0
2020-06-12 11:00:00,1845.0,1875.0,1845.0,1865.0,110341.0
2020-06-12 12:00:00,1785.0,1840.0,1765.0,1835.0,344303.0
2020-06-12 13:00:00,1835.0,1835.0,1800.0,1835.0,103537.0
2020-06-12 14:00:00,1835.0,1860.0,1820.0,1845.0,68326.0
2020-06-12 15:00:00,1790.0,1830.0,1745.0,1785.0,692020.0
2020-06-15 09:00:00,1890.0,1905.0,1855.0,1885.0,196215.0
2020-06-15 10:00:00,1880.0,1885.0,1865.0,1885.0,71479.0
2020-06-15 11:00:00,1880.0,1905.0,1875.0,1905.0,92129.0
2020-06-15 12:00:00,1905.0,1940.0,1895.0,1895.0,121361.0
2020-06-15 13:00:00,1895.0,1920.0,1845.0,1845.0,105690.0
2020-06-15 14:00:00,1850.0,1870.0,1750.0,1815.0,232504.0
2020-06-15 15:00:00,1815.0,1815.0,1760.0,1760.0,87281.0
2020-06-16 09:00:00,1890.0,1895.0,1880.0,1890.0,85806.0
2020-06-16 10:00:00,1915.0,1915.0,1890.0,1890.0,119490.0
2020-06-16 11:00:00,1890.0,1920.0,1885.0,1920.0,220071.0
2020-06-16 12:00:00,1895.0,1905.0,1880.0,1890.0,25428.0
2020-06-16 13:00:00,1895.0,1905.0,1875.0,1880.0,149821.0
2020-06-16 14:00:00,1850.0,1925.0,1800.0,1890.0,707103.0
2020-06-16 15:00:00,1885.0,1920.0,1875.0,1895.0,242683.0
2020-06-17 09:00:00,1890.0,1980.0,1865.0,1960.0,687094.0
2020-06-17 10:00:00,1960.0,1990.0,1875.0,1930.0,567383.0
2020-06-17 11:00:00,1925.0,1945.0,1850.0,1905.0,221840.0
2020-06-17 12:00:00,1905.0,1915.0,1875.0,1900.0,75893.0
2020-06-17 13:00:00,1900.0,1950.0,1900.0,1945.0,166581.0
2020-06-17 14:00:00,1945.0,1950.0,1925.0,1935.0,162542.0
2020-06-17 15:00:00,1940.0,1940.0,1930.0,1935.0,81879.0
2020-06-18 09:00:00,1975.0,1985.0,1955.0,1970.0,135768.0
2020-06-18 10:00:00,2010.0,2010.0,1950.0,1975.0,281608.0
2020-06-18 11:00:00,1995.0,2010.0,1980.0,2010.0,309979.0
2020-06-18 12:00:00,1940.0,1970.0,1885.0,1960.0,239124.0
2020-06-18 13:00:00,1950.0,2010.0,1940.0,2000.0,748275.0
2020-06-18 14:00:00,1960.0,1975.0,1905.0,1950.0,266905.0
2020-06-18 15:00:00,2000.0,2035.0,1985.0,1995.0,602951.0
2020-06-19 09:00:00,1975.0,2010.0,1970.0,2010.0,531083.0
2020-06-19 10:00:00,2010.0,2040.0,2000.0,2035.0,387163.0
2020-06-19 11:00:00,1960.0,1985.0,1950.0,1980.0,169647.0
2020-06-19 12:00:00,1990.0,1990.0,1925.0,1935.0,306228.0
2020-06-19 13:00:00,1940.0,1965.0,1940.0,1955.0,44767.0
2020-06-19 14:00:00,1935.0,1970.0,1920.0,1960.0,178219.0
2020-06-19 15:00:00,1955.0,1965.0,1945.0,1960.0,48371.0
2020-06-22 09:00:00,2055.0,2190.0,1990.0,2150.0,2240784.0
2020-06-22 10:00:00,2155.0,2645.0,2135.0,2375.0,12149634.0
2020-06-22 11:00:00,2375.0,2395.0,2265.0,2290.0,5234972.0
2020-06-22 12:00:00,2295.0,2300.0,2205.0,2240.0,1613847.0
2020-06-22 13:00:00,2235.0,2285.0,2205.0,2205.0,2325223.0
2020-06-22 14:00:00,2205.0,2280.0,2165.0,2240.0,2348892.0
2020-06-22 15:00:00,2240.0,2295.0,2230.0,2275.0,1669801.0
2020-06-23 09:00:00,2240.0,2265.0,2240.0,2250.0,420972.0
2020-06-23 10:00:00,2260.0,2295.0,2240.0,2245.0,866859.0
2020-06-23 11:00:00,2270.0,2280.0,2245.0,2260.0,241613.0
2020-06-23 12:00:00,2290.0,2305.0,2235.0,2235.0,2413153.0
2020-06-23 13:00:00,2235.0,2260.0,2220.0,2240.0,274713.0
2020-06-23 14:00:00,2235.0,2250.0,2190.0,2240.0,795109.0
2020-06-23 15:00:00,2240.0,2275.0,2210.0,2275.0,342165.0
2020-06-24 09:00:00,2240.0,2360.0,2225.0,2285.0,3770352.0
2020-06-24 10:00:00,2285.0,2295.0,2265.0,2280.0,783975.0
2020-06-24 11:00:00,2275.0,2315.0,2260.0,2300.0,594634.0
2020-06-24 12:00:00,2300.0,2360.0,2270.0,2335.0,2017449.0
2020-06-24 13:00:00,2330.0,2415.0,2320.0,2340.0,4120304.0
2020-06-24 14:00:00,2340.0,2385.0,2320.0,2380.0,1103081.0
2020-06-24 15:00:00,2385.0,2395.0,2365.0,2370.0,1025228.0
2020-06-25 09:00:00,2345.0,2355.0,2300.0,2345.0,396957.0
2020-06-25 10:00:00,2355.0,2395.0,2310.0,2335.0,632603.0
2020-06-25 11:00:00,2375.0,2380.0,2350.0,2360.0,403218.0
2020-06-25 12:00:00,2320.0,2550.0,2300.0,2535.0,4659495.0
2020-06-25 13:00:00,2385.0,2420.0,2350.0,2375.0,509051.0
2020-06-25 14:00:00,2540.0,2545.0,2345.0,2385.0,3042639.0
2020-06-25 15:00:00,2375.0,2385.0,2365.0,2375.0,261586.0
2020-06-26 09:00:00,2125.0,2130.0,2085.0,2110.0,744677.0
2020-06-26 10:00:00,2110.0,2130.0,2100.0,2120.0,252053.0
2020-06-26 11:00:00,2185.0,2210.0,2110.0,2120.0,1069560.0
2020-06-26 12:00:00,2385.0,2430.0,2315.0,2345.0,1237998.0
2020-06-26 13:00:00,2290.0,2300.0,2165.0,2215.0,876529.0
2020-06-26 14:00:00,2340.0,2385.0,2255.0,2300.0,904633.0
2020-06-26 15:00:00,2210.0,2245.0,2175.0,2180.0,429414.0
2020-06-29 09:00:00,2090.0,2165.0,2050.0,2140.0,643230.0
2020-06-29 10:00:00,2145.0,2150.0,2100.0,2125.0,306362.0
2020-06-29 11:00:00,2130.0,2145.0,2085.0,2100.0,145915.0
2020-06-29 12:00:00,2100.0,2100.0,2060.0,2080.0,124278.0
2020-06-29 13:00:00,2080.0,2130.0,2080.0,2110.0,114650.0
2020-06-29 14:00:00,2110.0,2120.0,2095.0,2105.0,138128.0
2020-06-29 15:00:00,2105.0,2120.0,2085.0,2100.0,125914.0
2020-06-30 09:00:00,2125.0,2140.0,2095.0,2095.0,331813.0
2020-06-30 10:00:00,2095.0,2125.0,2085.0,2105.0,217380.0
2020-06-30 11:00:00,2160.0,2165.0,2130.0,2130.0,140604.0
2020-06-30 12:00:00,2155.0,2160.0,2135.0,2155.0,141062.0
2020-06-30 13:00:00,2140.0,2170.0,2105.0,2155.0,439049.0
2020-06-30 14:00:00,2180.0,2200.0,2125.0,2135.0,587804.0
2020-06-30 15:00:00,2310.0,2315.0,2165.0,2180.0,3828131.0
2020-07-01 09:00:00,2110.0,2130.0,2055.0,2090.0,523438.0
2020-07-01 10:00:00,2085.0,2110.0,2070.0,2100.0,157924.0
2020-07-01 11:00:00,2095.0,2130.0,2085.0,2105.0,201932.0
2020-07-01 12:00:00,2105.0,2155.0,2105.0,2155.0,151908.0
2020-07-01 13:00:00,2155.0,2165.0,2125.0,2130.0,208970.0
2020-07-01 14:00:00,2130.0,2145.0,2105.0,2115.0,166244.0
2020-07-01 15:00:00,2120.0,2155.0,2115.0,2150.0,166298.0
2020-07-02 09:00:00,2100.0,2105.0,2090.0,2100.0,148204.0
2020-07-02 10:00:00,2090.0,2105.0,2085.0,2095.0,282987.0
2020-07-02 11:00:00,2105.0,2105.0,2085.0,2090.0,147567.0
2020-07-02 12:00:00,2160.0,2170.0,2085.0,2105.0,322227.0
2020-07-02 13:00:00,2115.0,2125.0,2095.0,2100.0,130144.0
2020-07-02 14:00:00,2115.0,2120.0,2090.0,2115.0,107289.0
2020-07-02 15:00:00,2095.0,2110.0,2095.0,2105.0,73238.0
2020-07-03 09:00:00,2110.0,2225.0,2105.0,2170.0,1071194.0
2020-07-03 10:00:00,2170.0,2170.0,2125.0,2135.0,268874.0
2020-07-03 11:00:00,2120.0,2120.0,2100.0,2110.0,109860.0
2020-07-03 12:00:00,2140.0,2145.0,2095.0,2120.0,710093.0
2020-07-03 13:00:00,2120.0,2145.0,2110.0,2140.0,123395.0
2020-07-03 14:00:00,2120.0,2135.0,2100.0,2120.0,231795.0
2020-07-03 15:00:00,2135.0,2135.0,2115.0,2125.0,59157.0
2020-07-06 09:00:00,2150.0,2195.0,2120.0,2160.0,527877.0
2020-07-06 10:00:00,2165.0,2170.0,2125.0,2135.0,194496.0
2020-07-06 11:00:00,2135.0,2145.0,2120.0,2125.0,104781.0
2020-07-06 12:00:00,2130.0,2140.0,2120.0,2130.0,74664.0
2020-07-06 13:00:00,2130.0,2130.0,2100.0,2125.0,111572.0
2020-07-06 14:00:00,2130.0,2135.0,2090.0,2120.0,183364.0
2020-07-06 15:00:00,2115.0,2115.0,2100.0,2100.0,61912.0
2020-07-07 09:00:00,2120.0,2125.0,2105.0,2115.0,100008.0
2020-07-07 10:00:00,2115.0,2115.0,2105.0,2105.0,77990.0
2020-07-07 11:00:00,2125.0,2125.0,2105.0,2115.0,123290.0
2020-07-07 12:00:00,2145.0,2150.0,2125.0,2125.0,82706.0
2020-07-07 13:00:00,2135.0,2150.0,2130.0,2145.0,99663.0
2020-07-07 14:00:00,2160.0,2160.0,2115.0,2130.0,185015.0
2020-07-07 15:00:00,2125.0,2180.0,2120.0,2160.0,609111.0
2020-07-08 09:00:00,2100.0,2130.0,2090.0,2105.0,214377.0
2020-07-08 10:00:00,2100.0,2110.0,2100.0,2110.0,72227.0
2020-07-08 11:00:00,2110.0,2120.0,2100.0,2115.0,66262.0
2020-07-08 12:00:00,2110.0,2155.0,2100.0,2155.0,132207.0
2020-07-08 13:00:00,2150.0,2180.0,2145.0,2155.0,326086.0
2020-07-08 14:00:00,2155.0,2155.0,2115.0,2135.0,239371.0
2020-07-08 15:00:00,2130.0,2155.0,2130.0,2140.0,78999.0
2020-07-09 09:00:00,2305.0,2340.0,2305.0,2315.0,602272.0
2020-07-09 10:00:00,2300.0,2330.0,2255.0,2305.0,1204342.0
2020-07-09 11:00:00,2220.0,2370.0,2205.0,2300.0,1534993.0
2020-07-09 12:00:00,2170.0,2215.0,2145.0,2210.0,636381.0
2020-07-09 13:00:00,2235.0,2255.0,2210.0,2235.0,382418.0
2020-07-09 14:00:00,2210.0,2280.0,2195.0,2235.0,1328427.0
2020-07-09 15:00:00,2235.0,2240.0,2195.0,2215.0,241735.0
2020-07-10 09:00:00,2255.0,2280.0,2215.0,2280.0,370194.0
2020-07-10 10:00:00,2285.0,2300.0,2285.0,2285.0,188839.0
2020-07-10 11:00:00,2290.0,2300.0,2255.0,2255.0,224511.0
2020-07-10 12:00:00,2320.0,2350.0,2250.0,2270.0,792542.0
2020-07-10 13:00:00,2310.0,2315.0,2290.0,2300.0,110290.0
2020-07-10 14:00:00,2270.0,2320.0,2265.0,2310.0,201190.0
2020-07-10 15:00:00,2290.0,2320.0,2270.0,2285.0,244835.0
2020-07-13 09:00:00,2285.0,2370.0,2285.0,2360.0,720237.0
2020-07-13 10:00:00,2355.0,2420.0,2350.0,2415.0,1816324.0
2020-07-13 11:00:00,2420.0,2420.0,2355.0,2385.0,741762.0
2020-07-13 12:00:00,2390.0,2410.0,2380.0,2400.0,320612.0
2020-07-13 13:00:00,2400.0,2415.0,2350.0,2355.0,674163.0
2020-07-13 14:00:00,2355.0,2385.0,2355.0,2360.0,353772.0
2020-07-13 15:00:00,2365.0,2385.0,2355.0,2385.0,217379.0
2020-07-14 09:00:00,2385.0,2385.0,2305.0,2355.0,1193745.0
2020-07-14 10:00:00,2270.0,2750.0,2270.0,2385.0,8263058.0
2020-07-14 11:00:00,2295.0,2300.0,2250.0,2270.0,223423.0
2020-07-14 12:00:00,2345.0,2350.0,2205.0,2285.0,1023954.0
2020-07-14 13:00:00,2315.0,2325.0,2295.0,2310.0,148182.0
2020-07-14 14:00:00,2280.0,2360.0,2280.0,2315.0,378054.0
2020-07-14 15:00:00,2310.0,2315.0,2285.0,2295.0,167386.0
2020-07-15 09:00:00,2400.0,2450.0,2375.0,2400.0,1744863.0
2020-07-15 10:00:00,2400.0,2410.0,2385.0,2400.0,270610.0
2020-07-15 11:00:00,2400.0,2400.0,2380.0,2385.0,267517.0
2020-07-15 12:00:00,2385.0,2395.0,2380.0,2380.0,171498.0
2020-07-15 13:00:00,2380.0,2425.0,2380.0,2410.0,292693.0
2020-07-15 14:00:00,2410.0,2420.0,2400.0,2420.0,225601.0
2020-07-15 15:00:00,2420.0,2430.0,2410.0,2430.0,283514.0
2020-07-16 09:00:00,2350.0,2355.0,2335.0,2345.0,143816.0
2020-07-16 10:00:00,2345.0,2355.0,2325.0,2330.0,155200.0
2020-07-16 11:00:00,2335.0,2410.0,2320.0,2355.0,568223.0
2020-07-16 12:00:00,2365.0,2390.0,2325.0,2345.0,229807.0
2020-07-16 13:00:00,2380.0,2390.0,2350.0,2365.0,329239.0
2020-07-16 14:00:00,2475.0,2480.0,2380.0,2380.0,851157.0
2020-07-16 15:00:00,2350.0,2355.0,2330.0,2350.0,107284.0
2020-07-17 09:00:00,2310.0,2320.0,2305.0,2320.0,103075.0
2020-07-17 10:00:00,2335.0,2415.0,2305.0,2360.0,668868.0
2020-07-17 11:00:00,2355.0,2365.0,2310.0,2310.0,326441.0
2020-07-17 12:00:00,2305.0,2325.0,2295.0,2320.0,107196.0
2020-07-17 13:00:00,2300.0,2345.0,2290.0,2310.0,161330.0
2020-07-17 14:00:00,2320.0,2355.0,2310.0,2330.0,106587.0
2020-07-17 15:00:00,2310.0,2345.0,2280.0,2305.0,450552.0
2020-07-20 09:00:00,2285.0,2295.0,2275.0,2295.0,52262.0
2020-07-20 10:00:00,2320.0,2345.0,2240.0,2280.0,429910.0
2020-07-20 11:00:00,2275.0,2305.0,2260.0,2305.0,165600.0
2020-07-20 12:00:00,2310.0,2320.0,2285.0,2320.0,90318.0
2020-07-20 13:00:00,2320.0,2330.0,2300.0,2330.0,100552.0
2020-07-20 14:00:00,2320.0,2320.0,2275.0,2310.0,97518.0
2020-07-20 15:00:00,2310.0,2315.0,2275.0,2290.0,91002.0
2020-07-21 09:00:00,2345.0,2375.0,2330.0,2370.0,202544.0
2020-07-21 10:00:00,2370.0,2390.0,2365.0,2390.0,240978.0
2020-07-21 11:00:00,2365.0,2380.0,2335.0,2345.0,203867.0
2020-07-21 12:00:00,2380.0,2380.0,2345.0,2370.0,177796.0
2020-07-21 13:00:00,2355.0,2400.0,2350.0,2380.0,410204.0
2020-07-21 14:00:00,2305.0,2365.0,2305.0,2355.0,337944.0
2020-07-21 15:00:00,2320.0,2335.0,2275.0,2305.0,226736.0
2020-07-22 09:00:00,2400.0,2510.0,2360.0,2490.0,1569349.0
2020-07-22 10:00:00,2490.0,2535.0,2455.0,2505.0,1192628.0
2020-07-22 11:00:00,2505.0,2570.0,2470.0,2550.0,1032062.0
2020-07-22 12:00:00,2555.0,2565.0,2495.0,2510.0,745731.0
2020-07-22 13:00:00,2510.0,2620.0,2485.0,2580.0,2058438.0
2020-07-22 14:00:00,2580.0,2615.0,2500.0,2525.0,2195128.0
2020-07-22 15:00:00,2530.0,2560.0,2520.0,2520.0,405793.0
