Datetime,Open,High,Low,Close,Volume
2018-11-30 14:00:00,994.0,999.0,985.0,994.0,12356.0
2018-11-30 15:00:00,985.0,994.0,981.0,990.0,41369.0
2018-12-03 09:00:00,1013.0,1013.0,999.0,1013.0,43148.0
2018-12-03 10:00:00,1008.0,1017.0,1004.0,1017.0,56351.0
2018-12-03 11:00:00,1008.0,1008.0,1004.0,1008.0,16592.0
2018-12-03 12:00:00,1008.0,1013.0,1004.0,1004.0,51871.0
2018-12-03 13:00:00,1022.0,1036.0,1008.0,1013.0,70375.0
2018-12-03 14:00:00,990.0,1026.0,990.0,1022.0,228448.0
2018-12-03 15:00:00,1008.0,1013.0,1004.0,1008.0,26569.0
2018-12-04 09:00:00,1022.0,1045.0,1017.0,1036.0,68076.0
2018-12-04 10:00:00,1040.0,1040.0,1013.0,1022.0,151611.0
2018-12-04 11:00:00,1036.0,1040.0,1031.0,1040.0,49618.0
2018-12-04 12:00:00,1013.0,1063.0,1013.0,1045.0,678424.0
2018-12-04 13:00:00,1008.0,1031.0,1004.0,1022.0,150109.0
2018-12-04 14:00:00,1008.0,1022.0,1004.0,1008.0,114799.0
2018-12-04 15:00:00,1045.0,1054.0,1040.0,1040.0,110407.0
2018-12-05 09:00:00,1017.0,1036.0,1008.0,1031.0,128627.0
2018-12-05 10:00:00,1022.0,1040.0,1022.0,1031.0,121452.0
2018-12-05 11:00:00,1026.0,1036.0,1026.0,1031.0,11049.0
2018-12-05 12:00:00,1026.0,1036.0,1026.0,1031.0,16320.0
2018-12-05 13:00:00,1026.0,1036.0,1022.0,1031.0,15009.0
2018-12-05 14:00:00,1036.0,1036.0,1017.0,1026.0,23661.0
2018-12-05 15:00:00,1022.0,1036.0,1022.0,1031.0,26413.0
2018-12-06 09:00:00,1022.0,1031.0,1017.0,1022.0,78016.0
2018-12-06 10:00:00,1026.0,1031.0,1013.0,1026.0,81072.0
2018-12-06 11:00:00,1013.0,1013.0,1004.0,1013.0,65861.0
2018-12-06 12:00:00,1013.0,1013.0,999.0,1008.0,68301.0
2018-12-06 13:00:00,999.0,1008.0,994.0,1004.0,44732.0
2018-12-06 14:00:00,1004.0,1008.0,999.0,1004.0,22870.0
2018-12-06 15:00:00,1022.0,1026.0,1008.0,1013.0,68664.0
2018-12-07 09:00:00,1008.0,1022.0,1008.0,1013.0,42855.0
2018-12-07 10:00:00,1008.0,1017.0,1004.0,1008.0,15681.0
2018-12-07 11:00:00,1004.0,1008.0,999.0,999.0,18351.0
2018-12-07 12:00:00,999.0,1008.0,999.0,999.0,17209.0
2018-12-07 13:00:00,999.0,1017.0,999.0,1013.0,14376.0
2018-12-07 14:00:00,1017.0,1022.0,1008.0,1022.0,35732.0
2018-12-07 15:00:00,1022.0,1022.0,1004.0,1004.0,20130.0
2018-12-10 09:00:00,990.0,990.0,981.0,981.0,8150.0
2018-12-10 10:00:00,985.0,990.0,976.0,985.0,63347.0
2018-12-10 11:00:00,990.0,999.0,985.0,990.0,15280.0
2018-12-10 12:00:00,999.0,999.0,985.0,994.0,13191.0
2018-12-10 13:00:00,985.0,999.0,985.0,999.0,19491.0
2018-12-10 14:00:00,994.0,999.0,981.0,990.0,26619.0
2018-12-10 15:00:00,999.0,999.0,990.0,994.0,28869.0
2018-12-11 09:00:00,990.0,1004.0,976.0,990.0,41677.0
2018-12-11 10:00:00,985.0,994.0,985.0,990.0,13624.0
2018-12-11 11:00:00,985.0,994.0,985.0,994.0,4983.0
2018-12-11 12:00:00,994.0,999.0,990.0,990.0,15301.0
2018-12-11 13:00:00,990.0,994.0,985.0,994.0,9792.0
2018-12-11 14:00:00,990.0,1233.0,990.0,1072.0,2605755.0
2018-12-11 15:00:00,1068.0,1077.0,1013.0,1017.0,1004046.0
2018-12-12 09:00:00,1063.0,1127.0,1059.0,1081.0,1620702.0
2018-12-12 10:00:00,1059.0,1063.0,1049.0,1059.0,126472.0
2018-12-12 11:00:00,1081.0,1100.0,1072.0,1081.0,302363.0
2018-12-12 12:00:00,1054.0,1063.0,1040.0,1059.0,196009.0
2018-12-12 13:00:00,1036.0,1059.0,1031.0,1054.0,134021.0
2018-12-12 14:00:00,1045.0,1068.0,1036.0,1045.0,728311.0
2018-12-12 15:00:00,1059.0,1063.0,1054.0,1059.0,74913.0
2018-12-13 09:00:00,1081.0,1173.0,1072.0,1159.0,2786698.0
2018-12-13 10:00:00,1155.0,1210.0,1146.0,1159.0,2681332.0
2018-12-13 11:00:00,1159.0,1159.0,1123.0,1150.0,684298.0
2018-12-13 12:00:00,1146.0,1164.0,1136.0,1159.0,221274.0
2018-12-13 13:00:00,1155.0,1159.0,1136.0,1150.0,202983.0
2018-12-13 14:00:00,1150.0,1159.0,1141.0,1150.0,189067.0
2018-12-13 15:00:00,1146.0,1150.0,1136.0,1146.0,266894.0
2018-12-14 09:00:00,1114.0,1127.0,1109.0,1127.0,96811.0
2018-12-14 10:00:00,1118.0,1127.0,1114.0,1114.0,33209.0
2018-12-14 11:00:00,1127.0,1127.0,1109.0,1127.0,131345.0
2018-12-14 12:00:00,1114.0,1118.0,1100.0,1104.0,65263.0
2018-12-14 13:00:00,1109.0,1118.0,1091.0,1114.0,209890.0
2018-12-14 14:00:00,1141.0,1150.0,1091.0,1109.0,624796.0
2018-12-14 15:00:00,1109.0,1123.0,1104.0,1123.0,43525.0
2018-12-17 09:00:00,1169.0,1201.0,1155.0,1191.0,1010518.0
2018-12-17 10:00:00,1136.0,1169.0,1136.0,1169.0,403215.0
2018-12-17 11:00:00,1187.0,1205.0,1182.0,1196.0,559031.0
2018-12-17 12:00:00,1141.0,1169.0,1127.0,1155.0,478222.0
2018-12-17 13:00:00,1118.0,1150.0,1109.0,1141.0,203427.0
2018-12-17 14:00:00,1109.0,1136.0,1100.0,1109.0,192524.0
2018-12-17 15:00:00,1155.0,1155.0,1132.0,1136.0,119429.0
2018-12-18 09:00:00,1155.0,1187.0,1146.0,1173.0,481106.0
2018-12-18 10:00:00,1169.0,1219.0,1155.0,1210.0,790955.0
2018-12-18 11:00:00,1210.0,1210.0,1182.0,1191.0,252226.0
2018-12-18 12:00:00,1191.0,1191.0,1159.0,1182.0,199868.0
2018-12-18 13:00:00,1182.0,1191.0,1169.0,1182.0,146131.0
2018-12-18 14:00:00,1178.0,1182.0,1169.0,1178.0,118825.0
2018-12-18 15:00:00,1173.0,1182.0,1164.0,1164.0,216730.0
2018-12-19 09:00:00,1164.0,1173.0,1155.0,1159.0,58940.0
2018-12-19 10:00:00,1178.0,1178.0,1159.0,1169.0,37090.0
2018-12-19 11:00:00,1159.0,1159.0,1150.0,1159.0,73986.0
2018-12-19 12:00:00,1155.0,1173.0,1155.0,1173.0,50084.0
2018-12-19 13:00:00,1169.0,1191.0,1141.0,1164.0,216490.0
2018-12-19 14:00:00,1169.0,1178.0,1159.0,1173.0,47186.0
2018-12-19 15:00:00,1155.0,1164.0,1136.0,1164.0,114833.0
2018-12-20 09:00:00,1178.0,1182.0,1136.0,1169.0,208617.0
2018-12-20 10:00:00,1159.0,1182.0,1155.0,1164.0,99691.0
2018-12-20 11:00:00,1159.0,1164.0,1150.0,1159.0,47962.0
2018-12-20 12:00:00,1159.0,1191.0,1155.0,1182.0,217909.0
2018-12-20 13:00:00,1187.0,1187.0,1155.0,1164.0,69765.0
2018-12-20 14:00:00,1155.0,1164.0,1132.0,1146.0,132020.0
2018-12-20 15:00:00,1155.0,1155.0,1123.0,1123.0,115619.0
2018-12-21 09:00:00,1141.0,1150.0,1136.0,1141.0,45747.0
2018-12-21 10:00:00,1132.0,1141.0,1123.0,1141.0,65989.0
2018-12-21 11:00:00,1136.0,1136.0,1123.0,1132.0,47480.0
2018-12-21 12:00:00,1141.0,1169.0,1141.0,1155.0,101275.0
2018-12-21 13:00:00,1155.0,1159.0,1141.0,1150.0,73576.0
2018-12-21 14:00:00,1123.0,1159.0,1123.0,1141.0,105401.0
2018-12-21 15:00:00,1150.0,1150.0,1123.0,1136.0,70114.0
2018-12-24 09:00:00,1155.0,1159.0,1136.0,1141.0,75201.0
2018-12-24 10:00:00,1141.0,1146.0,1123.0,1127.0,126885.0
2018-12-24 11:00:00,1155.0,1182.0,1141.0,1159.0,272936.0
2018-12-24 12:00:00,1141.0,1141.0,1132.0,1141.0,37994.0
2018-12-24 13:00:00,1141.0,1159.0,1127.0,1150.0,90589.0
2018-12-24 14:00:00,1150.0,1159.0,1141.0,1159.0,67706.0
2018-12-24 15:00:00,1141.0,1150.0,1123.0,1141.0,88181.0
2018-12-26 09:00:00,1100.0,1118.0,1095.0,1118.0,167883.0
2018-12-26 10:00:00,1118.0,1123.0,1104.0,1114.0,42700.0
2018-12-26 11:00:00,1109.0,1109.0,1100.0,1109.0,45581.0
2018-12-26 12:00:00,1104.0,1114.0,1100.0,1114.0,27188.0
2018-12-26 13:00:00,1114.0,1114.0,1100.0,1104.0,41082.0
2018-12-26 14:00:00,1100.0,1104.0,1086.0,1104.0,98577.0
2018-12-26 15:00:00,1104.0,1109.0,1100.0,1100.0,58615.0
2018-12-27 09:00:00,1076.0,1085.0,1066.0,1076.0,61017.0
2018-12-27 10:00:00,1057.0,1066.0,1057.0,1057.0,37713.0
2018-12-27 11:00:00,1076.0,1076.0,1042.0,1057.0,164961.0
2018-12-27 12:00:00,1085.0,1090.0,1076.0,1081.0,55191.0
2018-12-27 13:00:00,1100.0,1109.0,1085.0,1090.0,84400.0
2018-12-27 14:00:00,1105.0,1133.0,1085.0,1100.0,175066.0
2018-12-27 15:00:00,1085.0,1090.0,1081.0,1090.0,47274.0
2018-12-28 09:00:00,1057.0,1100.0,1057.0,1085.0,228580.0
2018-12-28 10:00:00,1085.0,1090.0,1071.0,1085.0,38148.0
2018-12-28 11:00:00,1081.0,1085.0,1081.0,1085.0,3045.0
2018-12-28 12:00:00,1081.0,1095.0,1081.0,1085.0,37762.0
2018-12-28 13:00:00,1090.0,1095.0,1085.0,1090.0,5691.0
2018-12-28 14:00:00,1090.0,1095.0,1076.0,1090.0,27838.0
2018-12-28 15:00:00,1090.0,1100.0,1085.0,1090.0,22959.0
2019-01-02 09:00:00,1052.0,1066.0,1052.0,1057.0,44687.0
2019-01-02 10:00:00,1066.0,1066.0,1047.0,1052.0,90794.0
2019-01-02 11:00:00,1090.0,1109.0,1076.0,1085.0,69157.0
2019-01-02 12:00:00,1081.0,1085.0,1076.0,1081.0,6286.0
2019-01-02 13:00:00,1085.0,1085.0,1071.0,1081.0,42060.0
2019-01-02 14:00:00,1076.0,1081.0,1062.0,1071.0,48387.0
2019-01-03 09:00:00,1047.0,1052.0,1038.0,1038.0,19578.0
2019-01-03 10:00:00,1057.0,1062.0,1042.0,1052.0,44894.0
2019-01-03 11:00:00,1052.0,1062.0,1042.0,1062.0,30813.0
2019-01-03 12:00:00,1052.0,1066.0,1042.0,1057.0,41308.0
2019-01-03 13:00:00,1057.0,1062.0,1057.0,1057.0,11084.0
2019-01-03 14:00:00,1052.0,1076.0,1038.0,1052.0,82885.0
2019-01-03 15:00:00,1057.0,1062.0,1047.0,1057.0,12538.0
2019-01-04 09:00:00,1042.0,1047.0,995.0,1019.0,98090.0
2019-01-04 10:00:00,1019.0,1019.0,1009.0,1019.0,30487.0
2019-01-04 11:00:00,1014.0,1028.0,1009.0,1028.0,36696.0
2019-01-04 12:00:00,1023.0,1042.0,1019.0,1033.0,24837.0
2019-01-04 13:00:00,1033.0,1038.0,1028.0,1033.0,8642.0
2019-01-04 14:00:00,1033.0,1038.0,1028.0,1038.0,15476.0
2019-01-04 15:00:00,1038.0,1038.0,1028.0,1038.0,20787.0
2019-01-07 09:00:00,1057.0,1066.0,1052.0,1062.0,50062.0
2019-01-07 10:00:00,1057.0,1066.0,1057.0,1066.0,29228.0
2019-01-07 11:00:00,1057.0,1066.0,1052.0,1057.0,33683.0
2019-01-07 12:00:00,1057.0,1057.0,1047.0,1052.0,7030.0
2019-01-07 13:00:00,1052.0,1057.0,1052.0,1057.0,19372.0
2019-01-07 14:00:00,1062.0,1062.0,1047.0,1057.0,16565.0
2019-01-07 15:00:00,1047.0,1062.0,1042.0,1062.0,43898.0
2019-01-08 09:00:00,1095.0,1301.0,1085.0,1262.0,7324307.0
2019-01-08 10:00:00,1258.0,1315.0,1253.0,1272.0,3440306.0
2019-01-08 11:00:00,1272.0,1291.0,1243.0,1277.0,1508017.0
2019-01-08 12:00:00,1267.0,1301.0,1253.0,1267.0,1112111.0
2019-01-08 13:00:00,1267.0,1358.0,1253.0,1348.0,3694523.0
2019-01-08 14:00:00,1348.0,1368.0,1315.0,1348.0,4708721.0
2019-01-08 15:00:00,1344.0,1358.0,1253.0,1258.0,3807325.0
2019-01-09 09:00:00,1253.0,1291.0,1248.0,1291.0,1778782.0
2019-01-09 10:00:00,1253.0,1253.0,1243.0,1253.0,215642.0
2019-01-09 11:00:00,1248.0,1258.0,1234.0,1248.0,241185.0
2019-01-09 12:00:00,1282.0,1282.0,1234.0,1253.0,1860540.0
2019-01-09 13:00:00,1258.0,1267.0,1238.0,1243.0,381177.0
2019-01-09 14:00:00,1248.0,1277.0,1243.0,1258.0,489875.0
2019-01-09 15:00:00,1243.0,1258.0,1234.0,1243.0,219081.0
2019-01-10 09:00:00,1229.0,1234.0,1224.0,1229.0,159134.0
2019-01-10 10:00:00,1224.0,1229.0,1195.0,1195.0,540924.0
2019-01-10 11:00:00,1219.0,1234.0,1215.0,1229.0,117058.0
2019-01-10 12:00:00,1282.0,1282.0,1210.0,1229.0,1480886.0
2019-01-10 13:00:00,1219.0,1229.0,1210.0,1224.0,175038.0
2019-01-10 14:00:00,1234.0,1243.0,1215.0,1215.0,639683.0
2019-01-10 15:00:00,1219.0,1229.0,1219.0,1219.0,93169.0
2019-01-11 09:00:00,1210.0,1219.0,1195.0,1219.0,285275.0
2019-01-11 10:00:00,1215.0,1234.0,1205.0,1234.0,336610.0
2019-01-11 11:00:00,1229.0,1234.0,1215.0,1229.0,193238.0
2019-01-11 12:00:00,1224.0,1234.0,1215.0,1224.0,99017.0
2019-01-11 13:00:00,1219.0,1224.0,1210.0,1210.0,63706.0
2019-01-11 14:00:00,1210.0,1229.0,1200.0,1229.0,223192.0
2019-01-11 15:00:00,1229.0,1229.0,1219.0,1229.0,171547.0
2019-01-14 09:00:00,1215.0,1219.0,1200.0,1200.0,206661.0
2019-01-14 10:00:00,1224.0,1229.0,1200.0,1224.0,376149.0
2019-01-14 11:00:00,1234.0,1238.0,1210.0,1219.0,345874.0
2019-01-14 12:00:00,1229.0,1329.0,1219.0,1296.0,6305579.0
2019-01-14 13:00:00,1272.0,1282.0,1243.0,1258.0,686455.0
2019-01-14 14:00:00,1291.0,1305.0,1262.0,1267.0,949965.0
2019-01-14 15:00:00,1262.0,1267.0,1229.0,1234.0,344480.0
2019-01-15 09:00:00,1210.0,1234.0,1200.0,1229.0,406224.0
2019-01-15 10:00:00,1229.0,1234.0,1219.0,1224.0,136368.0
2019-01-15 11:00:00,1224.0,1234.0,1219.0,1224.0,110476.0
2019-01-15 12:00:00,1224.0,1229.0,1210.0,1210.0,82050.0
2019-01-15 13:00:00,1210.0,1224.0,1205.0,1210.0,80711.0
2019-01-15 14:00:00,1215.0,1229.0,1205.0,1219.0,257235.0
2019-01-15 15:00:00,1215.0,1229.0,1215.0,1229.0,131492.0
2019-01-16 09:00:00,1229.0,1234.0,1219.0,1229.0,84340.0
2019-01-16 10:00:00,1215.0,1243.0,1215.0,1238.0,201078.0
2019-01-16 11:00:00,1234.0,1243.0,1224.0,1229.0,267364.0
2019-01-16 12:00:00,1215.0,1224.0,1210.0,1224.0,71495.0
2019-01-16 13:00:00,1210.0,1224.0,1205.0,1215.0,109346.0
2019-01-16 14:00:00,1234.0,1234.0,1205.0,1210.0,199937.0
2019-01-16 15:00:00,1219.0,1224.0,1215.0,1219.0,37356.0
2019-01-17 09:00:00,1219.0,1224.0,1215.0,1224.0,58468.0
2019-01-17 10:00:00,1219.0,1224.0,1210.0,1219.0,124059.0
2019-01-17 11:00:00,1219.0,1224.0,1215.0,1219.0,67142.0
2019-01-17 12:00:00,1234.0,1234.0,1219.0,1229.0,63866.0
2019-01-17 13:00:00,1234.0,1253.0,1224.0,1234.0,238288.0
2019-01-17 14:00:00,1229.0,1238.0,1219.0,1219.0,66426.0
2019-01-17 15:00:00,1224.0,1272.0,1210.0,1229.0,802188.0
2019-01-18 09:00:00,1215.0,1219.0,1200.0,1200.0,141790.0
2019-01-18 10:00:00,1258.0,1262.0,1224.0,1234.0,466524.0
2019-01-18 11:00:00,1234.0,1238.0,1224.0,1234.0,78473.0
2019-01-18 12:00:00,1229.0,1238.0,1215.0,1224.0,110114.0
2019-01-18 13:00:00,1224.0,1234.0,1219.0,1224.0,47579.0
2019-01-18 14:00:00,1224.0,1229.0,1219.0,1224.0,52518.0
2019-01-18 15:00:00,1229.0,1229.0,1205.0,1215.0,117050.0
2019-01-21 09:00:00,1229.0,1243.0,1229.0,1234.0,117082.0
2019-01-21 10:00:00,1234.0,1234.0,1229.0,1234.0,40795.0
2019-01-21 11:00:00,1229.0,1234.0,1224.0,1229.0,60427.0
2019-01-21 12:00:00,1215.0,1238.0,1205.0,1234.0,272074.0
2019-01-21 13:00:00,1219.0,1229.0,1219.0,1229.0,47459.0
2019-01-21 14:00:00,1229.0,1234.0,1210.0,1224.0,62127.0
2019-01-21 15:00:00,1229.0,1243.0,1224.0,1229.0,155074.0
2019-01-22 09:00:00,1243.0,1243.0,1219.0,1219.0,163190.0
2019-01-22 10:00:00,1224.0,1238.0,1219.0,1229.0,62855.0
2019-01-22 11:00:00,1229.0,1234.0,1219.0,1219.0,37733.0
2019-01-22 12:00:00,1224.0,1224.0,1219.0,1224.0,34300.0
2019-01-22 13:00:00,1224.0,1229.0,1215.0,1224.0,40601.0
2019-01-22 14:00:00,1219.0,1229.0,1215.0,1224.0,92853.0
2019-01-22 15:00:00,1229.0,1234.0,1224.0,1229.0,55554.0
2019-01-23 09:00:00,1176.0,1195.0,1167.0,1186.0,109340.0
2019-01-23 10:00:00,1195.0,1195.0,1167.0,1172.0,286501.0
2019-01-23 11:00:00,1200.0,1205.0,1191.0,1195.0,93359.0
2019-01-23 12:00:00,1215.0,1219.0,1162.0,1195.0,402920.0
2019-01-23 13:00:00,1205.0,1210.0,1200.0,1210.0,28613.0
2019-01-23 14:00:00,1200.0,1210.0,1191.0,1205.0,83984.0
2019-01-23 15:00:00,1205.0,1210.0,1200.0,1205.0,23525.0
2019-01-24 09:00:00,1195.0,1200.0,1191.0,1195.0,17831.0
2019-01-24 10:00:00,1195.0,1200.0,1191.0,1200.0,68243.0
2019-01-24 11:00:00,1200.0,1205.0,1191.0,1200.0,29768.0
2019-01-24 12:00:00,1191.0,1195.0,1172.0,1176.0,146020.0
2019-01-24 13:00:00,1195.0,1200.0,1186.0,1195.0,54179.0
2019-01-24 14:00:00,1176.0,1205.0,1172.0,1191.0,136195.0
2019-01-24 15:00:00,1195.0,1205.0,1191.0,1205.0,54780.0
2019-01-25 09:00:00,1215.0,1224.0,1186.0,1205.0,267070.0
2019-01-25 10:00:00,1205.0,1210.0,1195.0,1205.0,52062.0
2019-01-25 11:00:00,1205.0,1210.0,1200.0,1210.0,15246.0
2019-01-25 12:00:00,1205.0,1210.0,1200.0,1210.0,15526.0
2019-01-25 13:00:00,1205.0,1210.0,1200.0,1205.0,40502.0
2019-01-25 14:00:00,1205.0,1205.0,1200.0,1200.0,37737.0
2019-01-25 15:00:00,1205.0,1210.0,1195.0,1200.0,70800.0
2019-01-28 09:00:00,1215.0,1219.0,1210.0,1215.0,76426.0
2019-01-28 10:00:00,1210.0,1215.0,1205.0,1215.0,67424.0
2019-01-28 11:00:00,1210.0,1219.0,1210.0,1215.0,81329.0
2019-01-28 12:00:00,1200.0,1215.0,1186.0,1210.0,159191.0
2019-01-28 13:00:00,1215.0,1229.0,1210.0,1210.0,238511.0
2019-01-28 14:00:00,1205.0,1215.0,1200.0,1210.0,64241.0
2019-01-28 15:00:00,1210.0,1219.0,1210.0,1215.0,52214.0
2019-01-29 09:00:00,1219.0,1219.0,1200.0,1205.0,96038.0
2019-01-29 10:00:00,1205.0,1205.0,1157.0,1181.0,499183.0
2019-01-29 11:00:00,1186.0,1186.0,1172.0,1181.0,47598.0
2019-01-29 12:00:00,1181.0,1181.0,1172.0,1181.0,80093.0
2019-01-29 13:00:00,1176.0,1191.0,1167.0,1186.0,115546.0
2019-01-29 14:00:00,1181.0,1229.0,1176.0,1219.0,654837.0
2019-01-29 15:00:00,1219.0,1224.0,1215.0,1224.0,181158.0
2019-01-30 09:00:00,1248.0,1248.0,1234.0,1234.0,385484.0
2019-01-30 10:00:00,1262.0,1267.0,1243.0,1248.0,411146.0
2019-01-30 11:00:00,1262.0,1277.0,1253.0,1262.0,285274.0
2019-01-30 12:00:00,1282.0,1286.0,1262.0,1267.0,261639.0
2019-01-30 13:00:00,1305.0,1305.0,1262.0,1282.0,1237264.0
2019-01-30 14:00:00,1368.0,1372.0,1286.0,1305.0,5085067.0
2019-01-30 15:00:00,1282.0,1286.0,1272.0,1282.0,179494.0
2019-01-31 09:00:00,1248.0,1258.0,1229.0,1234.0,391812.0
2019-01-31 10:00:00,1238.0,1238.0,1215.0,1219.0,213479.0
2019-01-31 11:00:00,1224.0,1234.0,1219.0,1229.0,92205.0
2019-01-31 12:00:00,1229.0,1234.0,1219.0,1229.0,63250.0
2019-01-31 13:00:00,1229.0,1234.0,1219.0,1219.0,61432.0
2019-01-31 14:00:00,1224.0,1224.0,1210.0,1210.0,99364.0
2019-01-31 15:00:00,1210.0,1229.0,1210.0,1219.0,92758.0
2019-02-01 09:00:00,1205.0,1210.0,1205.0,1205.0,60282.0
2019-02-01 10:00:00,1215.0,1215.0,1205.0,1205.0,77469.0
2019-02-01 11:00:00,1210.0,1210.0,1200.0,1210.0,99270.0
2019-02-01 12:00:00,1205.0,1210.0,1200.0,1205.0,53561.0
2019-02-01 13:00:00,1215.0,1224.0,1195.0,1205.0,229116.0
2019-02-01 14:00:00,1219.0,1229.0,1195.0,1215.0,350255.0
2019-02-01 15:00:00,1210.0,1215.0,1200.0,1215.0,129995.0
2019-02-07 09:00:00,1200.0,1215.0,1195.0,1205.0,97785.0
2019-02-07 10:00:00,1205.0,1205.0,1200.0,1205.0,53931.0
2019-02-07 11:00:00,1205.0,1210.0,1200.0,1210.0,32256.0
2019-02-07 12:00:00,1210.0,1210.0,1195.0,1200.0,71619.0
2019-02-07 13:00:00,1200.0,1205.0,1191.0,1195.0,79598.0
2019-02-07 14:00:00,1195.0,1200.0,1191.0,1200.0,58293.0
2019-02-07 15:00:00,1200.0,1200.0,1191.0,1200.0,51418.0
2019-02-08 09:00:00,1210.0,1224.0,1205.0,1224.0,133860.0
2019-02-08 10:00:00,1210.0,1210.0,1200.0,1205.0,51927.0
2019-02-08 11:00:00,1210.0,1215.0,1205.0,1210.0,14426.0
2019-02-08 12:00:00,1210.0,1215.0,1200.0,1210.0,32506.0
2019-02-08 13:00:00,1210.0,1224.0,1200.0,1210.0,132083.0
2019-02-08 14:00:00,1195.0,1210.0,1195.0,1210.0,65231.0
2019-02-08 15:00:00,1195.0,1205.0,1181.0,1200.0,118734.0
2019-02-11 09:00:00,1229.0,1243.0,1210.0,1229.0,357394.0
2019-02-11 10:00:00,1229.0,1234.0,1219.0,1224.0,85975.0
2019-02-11 11:00:00,1224.0,1238.0,1224.0,1229.0,79404.0
2019-02-11 12:00:00,1229.0,1234.0,1224.0,1234.0,37587.0
2019-02-11 13:00:00,1229.0,1234.0,1224.0,1229.0,28915.0
2019-02-11 14:00:00,1229.0,1229.0,1224.0,1229.0,16833.0
2019-02-11 15:00:00,1224.0,1229.0,1224.0,1229.0,38099.0
2019-02-12 09:00:00,1277.0,1282.0,1272.0,1272.0,285212.0
2019-02-12 10:00:00,1277.0,1291.0,1267.0,1277.0,440081.0
2019-02-12 11:00:00,1272.0,1282.0,1267.0,1272.0,178941.0
2019-02-12 12:00:00,1286.0,1296.0,1267.0,1277.0,581245.0
2019-02-12 13:00:00,1248.0,1296.0,1248.0,1282.0,1823836.0
2019-02-12 14:00:00,1234.0,1253.0,1224.0,1248.0,210781.0
2019-02-12 15:00:00,1272.0,1282.0,1267.0,1282.0,242376.0
2019-02-13 09:00:00,1267.0,1315.0,1262.0,1291.0,1298033.0
2019-02-13 10:00:00,1291.0,1301.0,1277.0,1286.0,252785.0
2019-02-13 11:00:00,1282.0,1291.0,1277.0,1277.0,98013.0
2019-02-13 12:00:00,1277.0,1291.0,1277.0,1286.0,69871.0
2019-02-13 13:00:00,1286.0,1291.0,1272.0,1282.0,142542.0
2019-02-13 14:00:00,1277.0,1286.0,1272.0,1277.0,83225.0
2019-02-13 15:00:00,1277.0,1277.0,1262.0,1262.0,213965.0
2019-02-14 09:00:00,1286.0,1291.0,1272.0,1277.0,237418.0
2019-02-14 10:00:00,1272.0,1291.0,1267.0,1291.0,137850.0
2019-02-14 11:00:00,1282.0,1286.0,1272.0,1286.0,113137.0
2019-02-14 12:00:00,1277.0,1277.0,1262.0,1267.0,95652.0
2019-02-14 13:00:00,1267.0,1282.0,1253.0,1277.0,146470.0
2019-02-14 14:00:00,1262.0,1277.0,1243.0,1262.0,245918.0
2019-02-14 15:00:00,1267.0,1286.0,1267.0,1272.0,139243.0
2019-02-15 09:00:00,1248.0,1258.0,1234.0,1243.0,113039.0
2019-02-15 10:00:00,1262.0,1262.0,1219.0,1243.0,250287.0
2019-02-15 11:00:00,1243.0,1253.0,1243.0,1253.0,53101.0
2019-02-15 12:00:00,1258.0,1262.0,1243.0,1248.0,164674.0
2019-02-15 13:00:00,1272.0,1282.0,1258.0,1258.0,155880.0
2019-02-15 14:00:00,1296.0,1296.0,1267.0,1272.0,242940.0
2019-02-15 15:00:00,1248.0,1262.0,1248.0,1258.0,21722.0
2019-02-18 09:00:00,1253.0,1272.0,1238.0,1267.0,145181.0
2019-02-18 10:00:00,1267.0,1277.0,1262.0,1272.0,134148.0
2019-02-18 11:00:00,1272.0,1291.0,1267.0,1272.0,204974.0
2019-02-18 12:00:00,1267.0,1282.0,1262.0,1272.0,101798.0
2019-02-18 13:00:00,1272.0,1277.0,1267.0,1267.0,35421.0
2019-02-18 14:00:00,1267.0,1272.0,1262.0,1267.0,73045.0
2019-02-18 15:00:00,1262.0,1272.0,1262.0,1272.0,38167.0
2019-02-19 09:00:00,1248.0,1253.0,1238.0,1248.0,136990.0
2019-02-19 10:00:00,1258.0,1258.0,1243.0,1248.0,80235.0
2019-02-19 11:00:00,1253.0,1253.0,1234.0,1243.0,90421.0
2019-02-19 12:00:00,1258.0,1262.0,1253.0,1258.0,29979.0
2019-02-19 13:00:00,1262.0,1277.0,1253.0,1258.0,134160.0
2019-02-19 14:00:00,1253.0,1262.0,1253.0,1262.0,34349.0
2019-02-19 15:00:00,1262.0,1262.0,1253.0,1258.0,99314.0
2019-02-20 09:00:00,1248.0,1267.0,1243.0,1262.0,161231.0
2019-02-20 10:00:00,1262.0,1262.0,1253.0,1258.0,39742.0
2019-02-20 11:00:00,1253.0,1258.0,1243.0,1253.0,37097.0
2019-02-20 12:00:00,1253.0,1258.0,1243.0,1248.0,46106.0
2019-02-20 13:00:00,1248.0,1253.0,1238.0,1243.0,61642.0
2019-02-20 14:00:00,1243.0,1248.0,1234.0,1243.0,80095.0
2019-02-20 15:00:00,1243.0,1248.0,1238.0,1238.0,28837.0
2019-02-21 09:00:00,1234.0,1238.0,1234.0,1238.0,32298.0
2019-02-21 10:00:00,1238.0,1243.0,1229.0,1238.0,44609.0
2019-02-21 11:00:00,1243.0,1248.0,1234.0,1238.0,60841.0
2019-02-21 12:00:00,1234.0,1243.0,1224.0,1243.0,68039.0
