Datetime,Open,High,Low,Close,Volume
2018-10-11 10:00:00,23000.0,23250.0,22850.0,22950.0,30541.0
2018-10-11 11:00:00,23000.0,23200.0,22800.0,22800.0,19164.0
2018-10-11 12:00:00,22800.0,22900.0,22600.0,22850.0,34885.0
2018-10-11 13:00:00,22850.0,23250.0,22750.0,23200.0,36103.0
2018-10-11 14:00:00,23200.0,23200.0,22750.0,22850.0,13371.0
2018-10-11 15:00:00,22800.0,22950.0,22650.0,22750.0,36920.0
2018-10-12 09:00:00,23450.0,23800.0,23400.0,23800.0,18492.0
2018-10-12 10:00:00,23350.0,23600.0,23250.0,23500.0,17565.0
2018-10-12 11:00:00,23250.0,23350.0,23100.0,23350.0,16734.0
2018-10-12 12:00:00,23450.0,23550.0,23250.0,23300.0,16335.0
2018-10-12 13:00:00,23300.0,23550.0,23050.0,23450.0,17163.0
2018-10-12 14:00:00,22450.0,23350.0,22450.0,23300.0,72171.0
2018-10-12 15:00:00,23300.0,23300.0,23050.0,23300.0,11704.0
2018-10-15 09:00:00,23950.0,23950.0,23000.0,23250.0,39723.0
2018-10-15 10:00:00,23250.0,23450.0,23150.0,23450.0,18391.0
2018-10-15 11:00:00,23450.0,23450.0,23200.0,23250.0,6920.0
2018-10-15 12:00:00,23200.0,23250.0,23000.0,23150.0,17444.0
2018-10-15 13:00:00,23150.0,23200.0,23000.0,23100.0,9204.0
2018-10-15 14:00:00,23150.0,23150.0,22750.0,22850.0,36328.0
2018-10-15 15:00:00,22850.0,22850.0,22500.0,22550.0,28798.0
2018-10-16 09:00:00,23150.0,23150.0,22850.0,22900.0,9355.0
2018-10-16 10:00:00,23150.0,23200.0,23000.0,23150.0,10421.0
2018-10-16 11:00:00,22950.0,23200.0,22600.0,23150.0,12157.0
2018-10-16 12:00:00,22700.0,23400.0,22700.0,23250.0,46280.0
2018-10-16 13:00:00,23250.0,23250.0,23100.0,23200.0,3943.0
2018-10-16 14:00:00,23250.0,23250.0,23050.0,23150.0,16288.0
2018-10-16 15:00:00,23250.0,23250.0,22800.0,22950.0,16988.0
2018-10-17 09:00:00,23000.0,23150.0,22900.0,23000.0,13439.0
2018-10-17 10:00:00,23000.0,23150.0,22950.0,22950.0,10608.0
2018-10-17 11:00:00,23000.0,23100.0,22900.0,22950.0,8844.0
2018-10-17 12:00:00,23450.0,23800.0,22850.0,23100.0,56663.0
2018-10-17 13:00:00,22950.0,23100.0,22850.0,23100.0,8818.0
2018-10-17 14:00:00,23050.0,23100.0,22850.0,23000.0,12236.0
2018-10-17 15:00:00,23050.0,23250.0,22950.0,23050.0,10474.0
2018-10-18 09:00:00,23200.0,23200.0,22700.0,23050.0,21443.0
2018-10-18 10:00:00,23050.0,23200.0,23000.0,23000.0,10394.0
2018-10-18 11:00:00,22950.0,23050.0,22850.0,22950.0,7440.0
2018-10-18 12:00:00,22900.0,23050.0,22900.0,23050.0,3545.0
2018-10-18 13:00:00,23050.0,23150.0,22850.0,22900.0,9328.0
2018-10-18 14:00:00,22850.0,23000.0,22800.0,22900.0,9181.0
2018-10-18 15:00:00,22950.0,22950.0,22800.0,22800.0,13477.0
2018-10-19 09:00:00,23550.0,23750.0,23550.0,23700.0,14422.0
2018-10-19 10:00:00,23250.0,23700.0,23200.0,23600.0,17039.0
2018-10-19 11:00:00,23100.0,23350.0,23050.0,23250.0,8170.0
2018-10-19 12:00:00,22600.0,23000.0,22350.0,22850.0,32723.0
2018-10-19 13:00:00,23000.0,23350.0,22850.0,23200.0,16462.0
2018-10-19 14:00:00,22850.0,23050.0,22800.0,23000.0,15093.0
2018-10-19 15:00:00,23150.0,23250.0,23050.0,23150.0,8863.0
2018-10-22 09:00:00,23550.0,23600.0,23400.0,23500.0,23806.0
2018-10-22 10:00:00,23500.0,23900.0,23350.0,23850.0,15060.0
2018-10-22 11:00:00,23850.0,24100.0,23650.0,23800.0,20862.0
2018-10-22 12:00:00,23800.0,24000.0,23700.0,24000.0,6800.0
2018-10-22 13:00:00,24000.0,24100.0,23800.0,24000.0,9284.0
2018-10-22 14:00:00,24000.0,24000.0,23700.0,23700.0,8451.0
2018-10-22 15:00:00,23700.0,23850.0,23650.0,23800.0,8273.0
2018-10-23 09:00:00,22900.0,22900.0,22600.0,22800.0,20488.0
2018-10-23 10:00:00,23050.0,23100.0,22950.0,23000.0,8776.0
2018-10-23 11:00:00,23000.0,23000.0,22650.0,22900.0,26646.0
2018-10-23 12:00:00,23300.0,23350.0,23150.0,23200.0,9183.0
2018-10-23 13:00:00,23350.0,23450.0,23100.0,23300.0,10194.0
2018-10-23 14:00:00,23500.0,23750.0,23200.0,23350.0,23332.0
2018-10-23 15:00:00,23150.0,23250.0,22950.0,23050.0,20138.0
2018-10-24 09:00:00,22300.0,22300.0,21900.0,21950.0,36156.0
2018-10-24 10:00:00,23100.0,23150.0,22900.0,22950.0,6079.0
2018-10-24 11:00:00,23000.0,23000.0,22200.0,22300.0,30255.0
2018-10-24 12:00:00,23000.0,23000.0,22700.0,22850.0,9668.0
2018-10-24 13:00:00,23100.0,23100.0,22600.0,23000.0,21066.0
2018-10-24 14:00:00,22850.0,23150.0,22850.0,23150.0,7894.0
2018-10-24 15:00:00,23000.0,23350.0,22900.0,23100.0,31652.0
2018-10-25 09:00:00,21600.0,21750.0,21500.0,21750.0,18595.0
2018-10-25 10:00:00,20900.0,21900.0,20800.0,21350.0,60066.0
2018-10-25 11:00:00,21400.0,21650.0,20950.0,21450.0,23587.0
2018-10-25 12:00:00,21400.0,21650.0,21250.0,21550.0,18643.0
2018-10-25 13:00:00,21600.0,21700.0,21450.0,21700.0,8646.0
2018-10-25 14:00:00,21700.0,22100.0,21700.0,21900.0,15275.0
2018-10-25 15:00:00,21900.0,21950.0,21400.0,21650.0,19536.0
2018-10-26 09:00:00,21400.0,21850.0,21100.0,21100.0,25553.0
2018-10-26 10:00:00,21100.0,21300.0,21100.0,21100.0,15330.0
2018-10-26 11:00:00,21200.0,21500.0,21150.0,21400.0,17041.0
2018-10-26 12:00:00,22000.0,22400.0,21350.0,21450.0,44326.0
2018-10-26 13:00:00,21750.0,21750.0,21250.0,21350.0,19731.0
2018-10-26 14:00:00,21550.0,21750.0,21350.0,21750.0,21876.0
2018-10-26 15:00:00,21300.0,21450.0,20750.0,21200.0,35305.0
2018-10-29 09:00:00,20650.0,21450.0,20650.0,21150.0,60134.0
2018-10-29 10:00:00,21200.0,21450.0,20450.0,20650.0,32427.0
2018-10-29 11:00:00,20650.0,21450.0,20450.0,21050.0,80485.0
2018-10-29 12:00:00,21050.0,21050.0,20650.0,20850.0,14394.0
2018-10-29 13:00:00,20850.0,21000.0,20650.0,20650.0,27361.0
2018-10-29 14:00:00,20700.0,20750.0,19350.0,19850.0,115216.0
2018-10-29 15:00:00,19800.0,20150.0,19550.0,19550.0,46245.0
2018-10-30 09:00:00,20250.0,20300.0,20100.0,20200.0,14125.0
2018-10-30 10:00:00,20250.0,20450.0,20100.0,20250.0,40399.0
2018-10-30 11:00:00,19600.0,20250.0,19500.0,20250.0,34043.0
2018-10-30 12:00:00,19000.0,20000.0,19000.0,19850.0,91777.0
2018-10-30 13:00:00,19550.0,19650.0,19050.0,19600.0,28776.0
2018-10-30 14:00:00,19800.0,20050.0,19500.0,19600.0,40356.0
2018-10-30 15:00:00,19600.0,19750.0,19350.0,19600.0,13168.0
2018-10-31 09:00:00,20350.0,20450.0,20250.0,20350.0,18466.0
2018-10-31 10:00:00,20300.0,20400.0,20150.0,20150.0,12196.0
2018-10-31 11:00:00,20350.0,20450.0,20300.0,20350.0,9881.0
2018-10-31 12:00:00,20400.0,20500.0,19800.0,20150.0,46994.0
2018-10-31 13:00:00,20350.0,20350.0,20200.0,20300.0,6953.0
2018-10-31 14:00:00,20150.0,20400.0,20150.0,20300.0,19462.0
2018-10-31 15:00:00,20200.0,20400.0,20150.0,20400.0,11342.0
2018-11-01 09:00:00,20350.0,20650.0,20250.0,20650.0,30851.0
2018-11-01 10:00:00,20650.0,20950.0,20500.0,20850.0,23131.0
2018-11-01 11:00:00,20850.0,20850.0,20550.0,20700.0,9092.0
2018-11-01 12:00:00,20650.0,20700.0,20550.0,20650.0,5048.0
2018-11-01 13:00:00,20650.0,20700.0,20500.0,20550.0,9832.0
2018-11-01 14:00:00,20500.0,20550.0,20150.0,20250.0,22781.0
2018-11-01 15:00:00,20200.0,20250.0,19950.0,20050.0,27746.0
2018-11-02 09:00:00,21050.0,21350.0,20950.0,21300.0,19469.0
2018-11-02 10:00:00,21300.0,21350.0,21150.0,21200.0,16910.0
2018-11-02 11:00:00,20800.0,21050.0,20750.0,21000.0,15763.0
2018-11-02 12:00:00,20300.0,20800.0,20250.0,20700.0,42724.0
2018-11-02 13:00:00,20650.0,20950.0,20550.0,20800.0,18801.0
2018-11-02 14:00:00,20750.0,20800.0,20600.0,20600.0,17008.0
2018-11-02 15:00:00,20850.0,20900.0,20650.0,20750.0,13059.0
2018-11-05 09:00:00,21000.0,21300.0,20850.0,21050.0,64211.0
2018-11-05 10:00:00,21050.0,21250.0,21050.0,21100.0,10051.0
2018-11-05 11:00:00,21100.0,21250.0,21050.0,21250.0,6590.0
2018-11-05 12:00:00,21300.0,21700.0,21200.0,21550.0,8348.0
2018-11-05 13:00:00,21500.0,21700.0,21450.0,21600.0,13066.0
2018-11-05 14:00:00,21550.0,21650.0,21350.0,21500.0,13550.0
2018-11-05 15:00:00,21450.0,21650.0,21450.0,21650.0,4170.0
2018-11-06 09:00:00,21350.0,21750.0,21350.0,21750.0,12589.0
2018-11-06 10:00:00,21450.0,21500.0,21350.0,21400.0,11987.0
2018-11-06 11:00:00,21500.0,21600.0,21450.0,21500.0,7184.0
2018-11-06 12:00:00,21650.0,21700.0,21400.0,21550.0,11757.0
2018-11-06 13:00:00,21850.0,21850.0,21550.0,21650.0,13026.0
2018-11-06 14:00:00,21850.0,21900.0,21450.0,21800.0,18176.0
2018-11-06 15:00:00,21600.0,21750.0,21550.0,21650.0,5272.0
2018-11-07 09:00:00,21900.0,22000.0,21550.0,21900.0,23957.0
2018-11-07 10:00:00,21900.0,22250.0,21800.0,22100.0,19888.0
2018-11-07 11:00:00,22200.0,22200.0,21900.0,22000.0,10972.0
2018-11-07 12:00:00,22000.0,22100.0,21700.0,21950.0,14347.0
2018-11-07 13:00:00,21950.0,22100.0,21650.0,21750.0,16688.0
2018-11-07 14:00:00,21750.0,21900.0,21250.0,21450.0,25683.0
2018-11-07 15:00:00,21450.0,21500.0,21250.0,21300.0,8607.0
2018-11-08 09:00:00,21700.0,21700.0,21500.0,21600.0,6564.0
2018-11-08 10:00:00,21550.0,21750.0,21500.0,21700.0,11004.0
2018-11-08 11:00:00,21550.0,21600.0,21450.0,21500.0,9610.0
2018-11-08 12:00:00,21550.0,21700.0,21500.0,21650.0,4711.0
2018-11-08 13:00:00,21800.0,21900.0,21400.0,21750.0,23417.0
2018-11-08 14:00:00,21650.0,21650.0,21500.0,21650.0,6087.0
2018-11-08 15:00:00,21750.0,21800.0,21550.0,21600.0,15276.0
2018-11-09 09:00:00,21550.0,21550.0,21300.0,21350.0,17817.0
2018-11-09 10:00:00,21400.0,21400.0,21150.0,21250.0,25535.0
2018-11-09 11:00:00,21250.0,21350.0,21100.0,21200.0,10533.0
2018-11-09 12:00:00,21250.0,21250.0,20950.0,21000.0,12484.0
2018-11-09 13:00:00,21000.0,21150.0,20950.0,21050.0,8378.0
2018-11-09 14:00:00,21000.0,21300.0,20950.0,21200.0,9225.0
2018-11-09 15:00:00,21200.0,21350.0,21150.0,21150.0,6735.0
2018-11-12 09:00:00,20550.0,20600.0,20200.0,20200.0,22294.0
2018-11-12 10:00:00,20700.0,20700.0,20500.0,20550.0,25252.0
2018-11-12 11:00:00,20800.0,20850.0,20650.0,20700.0,6723.0
2018-11-12 12:00:00,20700.0,20900.0,20650.0,20750.0,8905.0
2018-11-12 13:00:00,20750.0,20750.0,20550.0,20650.0,12555.0
2018-11-12 14:00:00,20900.0,21100.0,20600.0,20700.0,21404.0
2018-11-12 15:00:00,20700.0,20900.0,20600.0,20750.0,9246.0
2018-11-13 09:00:00,20700.0,20850.0,20600.0,20800.0,15538.0
2018-11-13 10:00:00,20800.0,20850.0,20650.0,20800.0,7325.0
2018-11-13 11:00:00,20500.0,20900.0,20500.0,20700.0,11682.0
2018-11-13 12:00:00,20300.0,20300.0,20000.0,20150.0,9771.0
2018-11-13 13:00:00,20100.0,20300.0,20100.0,20250.0,6994.0
2018-11-13 14:00:00,20250.0,20500.0,20200.0,20500.0,4083.0
2018-11-13 15:00:00,19700.0,20300.0,19700.0,20250.0,47562.0
2018-11-14 09:00:00,20600.0,21000.0,20400.0,20450.0,20549.0
2018-11-14 10:00:00,20500.0,20950.0,20450.0,20850.0,6937.0
2018-11-14 11:00:00,20900.0,21050.0,20650.0,21050.0,13145.0
2018-11-14 12:00:00,21050.0,21300.0,21000.0,21100.0,7529.0
2018-11-14 13:00:00,21000.0,21550.0,20950.0,21400.0,18115.0
2018-11-14 14:00:00,21400.0,21600.0,21000.0,21000.0,25474.0
2018-11-14 15:00:00,21000.0,21200.0,20900.0,20950.0,6965.0
2018-11-15 09:00:00,21000.0,21100.0,20950.0,21100.0,4513.0
2018-11-15 10:00:00,21150.0,21350.0,21100.0,21350.0,6862.0
2018-11-15 11:00:00,21050.0,21250.0,21050.0,21200.0,7958.0
2018-11-15 12:00:00,20950.0,21100.0,20800.0,20950.0,6052.0
2018-11-15 13:00:00,20950.0,21300.0,20950.0,21100.0,8362.0
2018-11-15 14:00:00,21000.0,21350.0,20650.0,21000.0,19888.0
2018-11-15 15:00:00,21000.0,21050.0,20800.0,20950.0,5328.0
2018-11-16 09:00:00,21550.0,21850.0,21200.0,21750.0,28104.0
2018-11-16 10:00:00,21700.0,21750.0,21400.0,21650.0,8430.0
2018-11-16 11:00:00,21600.0,21700.0,21450.0,21600.0,5712.0
2018-11-16 12:00:00,21550.0,21700.0,21400.0,21650.0,7800.0
2018-11-16 13:00:00,21600.0,21700.0,21500.0,21550.0,9107.0
2018-11-16 14:00:00,21550.0,21600.0,21350.0,21550.0,16122.0
2018-11-16 15:00:00,21550.0,21600.0,21500.0,21600.0,6309.0
2018-11-19 09:00:00,21800.0,21950.0,21800.0,21900.0,7181.0
2018-11-19 10:00:00,21700.0,21850.0,21650.0,21850.0,7416.0
2018-11-19 11:00:00,21850.0,21950.0,21750.0,21750.0,12875.0
2018-11-19 12:00:00,21550.0,21950.0,21500.0,21750.0,22961.0
2018-11-19 13:00:00,21700.0,21900.0,21650.0,21900.0,10583.0
2018-11-19 14:00:00,21750.0,21800.0,21600.0,21700.0,10884.0
2018-11-19 15:00:00,21900.0,21900.0,21700.0,21850.0,10467.0
2018-11-20 09:00:00,21900.0,21950.0,21800.0,21900.0,5590.0
2018-11-20 10:00:00,21850.0,21850.0,21700.0,21750.0,12028.0
2018-11-20 11:00:00,21900.0,21900.0,21750.0,21900.0,7801.0
2018-11-20 12:00:00,21550.0,21850.0,21350.0,21850.0,21427.0
2018-11-20 13:00:00,21700.0,22150.0,21650.0,22100.0,23581.0
2018-11-20 14:00:00,21700.0,21850.0,21700.0,21700.0,5757.0
2018-11-20 15:00:00,22100.0,22100.0,21800.0,21850.0,6302.0
2018-11-21 09:00:00,21500.0,21650.0,21250.0,21250.0,25390.0
2018-11-21 10:00:00,21250.0,21350.0,21100.0,21300.0,17948.0
2018-11-21 11:00:00,21250.0,21550.0,21250.0,21500.0,9320.0
2018-11-21 12:00:00,21500.0,21700.0,21500.0,21600.0,7433.0
2018-11-21 13:00:00,21550.0,21900.0,21550.0,21800.0,10041.0
2018-11-21 14:00:00,21800.0,21900.0,21700.0,21800.0,7789.0
2018-11-21 15:00:00,21800.0,21800.0,21700.0,21700.0,5280.0
2018-11-22 09:00:00,22100.0,22200.0,22050.0,22200.0,15750.0
2018-11-22 10:00:00,22000.0,22150.0,21950.0,22100.0,18928.0
2018-11-22 11:00:00,22000.0,22100.0,21900.0,21950.0,14398.0
2018-11-22 12:00:00,22150.0,22200.0,21900.0,21950.0,12977.0
2018-11-22 13:00:00,21900.0,22250.0,21700.0,22150.0,37355.0
2018-11-22 14:00:00,21900.0,22100.0,21850.0,21950.0,5175.0
2018-11-22 15:00:00,21750.0,21900.0,21600.0,21850.0,17410.0
2018-11-23 09:00:00,22300.0,22600.0,22150.0,22350.0,38864.0
2018-11-23 10:00:00,22350.0,22350.0,22000.0,22000.0,23952.0
2018-11-23 11:00:00,22050.0,22200.0,21900.0,22050.0,8286.0
2018-11-23 12:00:00,22100.0,22100.0,21900.0,22000.0,7666.0
2018-11-23 13:00:00,22000.0,22050.0,21800.0,21850.0,8504.0
2018-11-23 14:00:00,21850.0,21850.0,21300.0,21500.0,25936.0
2018-11-23 15:00:00,21500.0,21650.0,21450.0,21450.0,12049.0
2018-11-26 09:00:00,21950.0,22050.0,21950.0,22000.0,7807.0
2018-11-26 10:00:00,22150.0,22150.0,21950.0,22000.0,13091.0
2018-11-26 11:00:00,21900.0,22150.0,21850.0,22100.0,8680.0
2018-11-26 12:00:00,21850.0,22100.0,21800.0,22000.0,30500.0
2018-11-26 13:00:00,22000.0,22100.0,21800.0,21950.0,12370.0
2018-11-26 14:00:00,21300.0,21900.0,21300.0,21850.0,24635.0
2018-11-26 15:00:00,21850.0,21950.0,21850.0,21900.0,1667.0
2018-11-27 09:00:00,22100.0,22150.0,22000.0,22100.0,11283.0
2018-11-27 10:00:00,22100.0,22150.0,22050.0,22050.0,8149.0
2018-11-27 11:00:00,22150.0,22250.0,22000.0,22100.0,10124.0
2018-11-27 12:00:00,21900.0,22000.0,21700.0,21800.0,12703.0
2018-11-27 13:00:00,21800.0,22500.0,21750.0,22450.0,26461.0
2018-11-27 14:00:00,22450.0,22450.0,22100.0,22200.0,11822.0
2018-11-27 15:00:00,22150.0,22200.0,21800.0,21850.0,18369.0
2018-11-28 09:00:00,22300.0,22400.0,22050.0,22200.0,12493.0
2018-11-28 10:00:00,22150.0,22200.0,22000.0,22050.0,8269.0
2018-11-28 11:00:00,22050.0,22050.0,21800.0,22050.0,8292.0
2018-11-28 12:00:00,22050.0,22100.0,22000.0,22050.0,2947.0
2018-11-28 13:00:00,21950.0,22100.0,21950.0,22100.0,4380.0
2018-11-28 14:00:00,22100.0,22100.0,21900.0,21900.0,9649.0
2018-11-28 15:00:00,21900.0,22000.0,21850.0,21900.0,5086.0
2018-11-29 09:00:00,21950.0,22000.0,21850.0,21900.0,13856.0
2018-11-29 10:00:00,21700.0,21900.0,21700.0,21750.0,11248.0
2018-11-29 11:00:00,21900.0,22000.0,21650.0,21700.0,25066.0
2018-11-29 12:00:00,22050.0,22150.0,21950.0,21950.0,6231.0
2018-11-29 13:00:00,22150.0,22350.0,22050.0,22100.0,18091.0
2018-11-29 14:00:00,22450.0,22450.0,21900.0,22150.0,24939.0
2018-11-29 15:00:00,22100.0,22200.0,21950.0,22000.0,10338.0
2018-11-30 09:00:00,21950.0,22150.0,21600.0,22150.0,24253.0
2018-11-30 10:00:00,22150.0,22150.0,21750.0,21850.0,12693.0
2018-11-30 11:00:00,21900.0,21900.0,21750.0,21850.0,7354.0
2018-11-30 12:00:00,21900.0,21950.0,21750.0,21900.0,5979.0
2018-11-30 13:00:00,21900.0,22000.0,21800.0,21850.0,3648.0
2018-11-30 14:00:00,21900.0,21900.0,21650.0,21700.0,11609.0
2018-11-30 15:00:00,21700.0,21800.0,21700.0,21700.0,7544.0
2018-12-03 09:00:00,22500.0,22700.0,22450.0,22700.0,19073.0
2018-12-03 10:00:00,22500.0,22550.0,22450.0,22450.0,7216.0
2018-12-03 11:00:00,22700.0,22700.0,22600.0,22700.0,11129.0
2018-12-03 12:00:00,22400.0,22550.0,22400.0,22500.0,9431.0
2018-12-03 13:00:00,22300.0,22800.0,22300.0,22350.0,42276.0
2018-12-03 14:00:00,22000.0,22500.0,21850.0,22300.0,43396.0
2018-12-03 15:00:00,22500.0,22550.0,22450.0,22500.0,10364.0
2018-12-04 09:00:00,22250.0,22300.0,22050.0,22100.0,19931.0
2018-12-04 10:00:00,22550.0,22550.0,22200.0,22250.0,16980.0
2018-12-04 11:00:00,22200.0,22300.0,22050.0,22300.0,9464.0
2018-12-04 12:00:00,22600.0,22700.0,22450.0,22500.0,8063.0
2018-12-04 13:00:00,22450.0,22600.0,22400.0,22550.0,9625.0
2018-12-04 14:00:00,22900.0,22900.0,22450.0,22450.0,32989.0
2018-12-04 15:00:00,22500.0,22550.0,22400.0,22450.0,8533.0
2018-12-05 09:00:00,22200.0,22200.0,21800.0,21850.0,47376.0
2018-12-05 10:00:00,21900.0,22100.0,21750.0,22100.0,15855.0
2018-12-05 11:00:00,22100.0,22100.0,21950.0,22000.0,5065.0
2018-12-05 12:00:00,22000.0,22050.0,21950.0,22000.0,4958.0
2018-12-05 13:00:00,21950.0,22050.0,21950.0,21950.0,4330.0
2018-12-05 14:00:00,21950.0,22100.0,21950.0,22050.0,5012.0
2018-12-05 15:00:00,22000.0,22150.0,22000.0,22150.0,7128.0
2018-12-06 09:00:00,21950.0,22100.0,21750.0,21800.0,22413.0
2018-12-06 10:00:00,21800.0,21800.0,21600.0,21700.0,23682.0
2018-12-06 11:00:00,21600.0,21600.0,21300.0,21400.0,22212.0
2018-12-06 12:00:00,21400.0,21500.0,21300.0,21400.0,13501.0
2018-12-06 13:00:00,21400.0,21450.0,21000.0,21300.0,26250.0
2018-12-06 14:00:00,21300.0,21450.0,21250.0,21250.0,5771.0
2018-12-06 15:00:00,21700.0,21750.0,21550.0,21600.0,8840.0
2018-12-07 09:00:00,21250.0,21750.0,21250.0,21500.0,19815.0
2018-12-07 10:00:00,21500.0,21600.0,21350.0,21500.0,8122.0
2018-12-07 11:00:00,21500.0,21550.0,21250.0,21350.0,7190.0
2018-12-07 12:00:00,21250.0,21400.0,21150.0,21300.0,4652.0
2018-12-07 13:00:00,21300.0,21500.0,21200.0,21450.0,6991.0
2018-12-07 14:00:00,21450.0,21650.0,21350.0,21500.0,9286.0
2018-12-07 15:00:00,21550.0,21600.0,21450.0,21450.0,4884.0
2018-12-10 09:00:00,20300.0,20450.0,20200.0,20200.0,20876.0
2018-12-10 10:00:00,20450.0,20800.0,20100.0,20350.0,47773.0
2018-12-10 11:00:00,20950.0,21000.0,20450.0,20500.0,23230.0
2018-12-10 12:00:00,21150.0,21150.0,20900.0,21150.0,8645.0
2018-12-10 13:00:00,21000.0,21200.0,20900.0,21200.0,7619.0
2018-12-10 14:00:00,21200.0,21300.0,20900.0,20950.0,10761.0
2018-12-10 15:00:00,21000.0,21050.0,20800.0,20950.0,6138.0
2018-12-11 09:00:00,20600.0,20700.0,20250.0,20450.0,18738.0
2018-12-11 10:00:00,20400.0,20650.0,20300.0,20600.0,10348.0
2018-12-11 11:00:00,20550.0,20650.0,20450.0,20650.0,4572.0
2018-12-11 12:00:00,20600.0,20700.0,20400.0,20550.0,5176.0
2018-12-11 13:00:00,20500.0,20550.0,20400.0,20500.0,8177.0
2018-12-11 14:00:00,20450.0,20500.0,20250.0,20300.0,9264.0
2018-12-11 15:00:00,20300.0,20450.0,20200.0,20200.0,9073.0
2018-12-12 09:00:00,21100.0,21150.0,20950.0,21000.0,10783.0
2018-12-12 10:00:00,20750.0,21100.0,20700.0,21100.0,9951.0
2018-12-12 11:00:00,20950.0,21050.0,20900.0,21000.0,6470.0
2018-12-12 12:00:00,20750.0,20850.0,20700.0,20850.0,6070.0
2018-12-12 13:00:00,20700.0,20800.0,20600.0,20750.0,8975.0
2018-12-12 14:00:00,20200.0,20750.0,20200.0,20700.0,18867.0
2018-12-12 15:00:00,20800.0,20850.0,20750.0,20800.0,5168.0
2018-12-13 09:00:00,21050.0,21250.0,20750.0,20800.0,15921.0
2018-12-13 10:00:00,20850.0,21000.0,20750.0,20850.0,6139.0
2018-12-13 11:00:00,20850.0,21100.0,20800.0,21000.0,8332.0
2018-12-13 12:00:00,20950.0,21200.0,20950.0,21050.0,10210.0
2018-12-13 13:00:00,21050.0,21050.0,20800.0,21000.0,14585.0
2018-12-13 14:00:00,21000.0,21050.0,20850.0,21000.0,13368.0
2018-12-13 15:00:00,21000.0,21000.0,20850.0,21000.0,35495.0
2018-12-14 09:00:00,20400.0,20600.0,20400.0,20550.0,13122.0
2018-12-14 10:00:00,20550.0,20600.0,20350.0,20450.0,9151.0
2018-12-14 11:00:00,20550.0,20550.0,20400.0,20400.0,8956.0
2018-12-14 12:00:00,20550.0,20550.0,20400.0,20500.0,6498.0
2018-12-14 13:00:00,20650.0,20700.0,20350.0,20550.0,18124.0
2018-12-14 14:00:00,20950.0,21000.0,20650.0,20700.0,10919.0
2018-12-14 15:00:00,20400.0,20600.0,20400.0,20550.0,4075.0
2018-12-17 09:00:00,20050.0,20350.0,19900.0,20300.0,8620.0
2018-12-17 10:00:00,19900.0,20100.0,19900.0,20100.0,7381.0
2018-12-17 11:00:00,20300.0,20550.0,20100.0,20550.0,8078.0
2018-12-17 12:00:00,19950.0,20050.0,19850.0,19950.0,8686.0
2018-12-17 13:00:00,20000.0,20100.0,19850.0,20000.0,10733.0
2018-12-17 14:00:00,20200.0,20600.0,19750.0,20050.0,48475.0
2018-12-17 15:00:00,20000.0,20000.0,19850.0,19950.0,6496.0
2018-12-18 09:00:00,20000.0,20300.0,20000.0,20200.0,19872.0
2018-12-18 10:00:00,20250.0,20350.0,20000.0,20350.0,10303.0
2018-12-18 11:00:00,20350.0,20500.0,20250.0,20250.0,6817.0
2018-12-18 12:00:00,20250.0,20250.0,20100.0,20150.0,6120.0
2018-12-18 13:00:00,20100.0,20200.0,20050.0,20100.0,6996.0
2018-12-18 14:00:00,20100.0,20150.0,19950.0,20000.0,12056.0
2018-12-18 15:00:00,20000.0,20150.0,19950.0,20050.0,9645.0
2018-12-19 09:00:00,20100.0,20300.0,20100.0,20200.0,14694.0
2018-12-19 10:00:00,20050.0,20150.0,20000.0,20100.0,4877.0
2018-12-19 11:00:00,20200.0,20250.0,20100.0,20100.0,5235.0
2018-12-19 12:00:00,20300.0,20300.0,20000.0,20100.0,7129.0
2018-12-19 13:00:00,20100.0,20150.0,19850.0,19950.0,16382.0
2018-12-19 14:00:00,20050.0,20150.0,20050.0,20050.0,5898.0
2018-12-19 15:00:00,19900.0,20300.0,19750.0,20300.0,15468.0
2018-12-20 09:00:00,19950.0,20200.0,19900.0,20050.0,12614.0
2018-12-20 10:00:00,20050.0,20400.0,20000.0,20400.0,11899.0
2018-12-20 11:00:00,20400.0,20400.0,20250.0,20250.0,6750.0
2018-12-20 12:00:00,20250.0,20300.0,20150.0,20200.0,11118.0
2018-12-20 13:00:00,20200.0,20200.0,19950.0,19950.0,11555.0
2018-12-20 14:00:00,20000.0,20150.0,19900.0,20100.0,7917.0
2018-12-20 15:00:00,20100.0,20150.0,20050.0,20100.0,3289.0
2018-12-21 09:00:00,19950.0,20000.0,19900.0,19900.0,7848.0
2018-12-21 10:00:00,19950.0,20000.0,19900.0,20000.0,9096.0
2018-12-21 11:00:00,20000.0,20050.0,19950.0,19950.0,5471.0
2018-12-21 12:00:00,20050.0,20200.0,19950.0,20000.0,6925.0
2018-12-21 13:00:00,20000.0,20050.0,19900.0,20000.0,5942.0
2018-12-21 14:00:00,20000.0,20250.0,19850.0,20050.0,20099.0
2018-12-21 15:00:00,20000.0,20050.0,19900.0,20000.0,2493.0
2018-12-24 09:00:00,19750.0,19850.0,19700.0,19750.0,11547.0
2018-12-24 10:00:00,19700.0,19800.0,19700.0,19800.0,8699.0
2018-12-24 11:00:00,19850.0,19900.0,19700.0,19700.0,12906.0
2018-12-24 12:00:00,19950.0,20000.0,19850.0,19950.0,4971.0
