Datetime,Open,High,Low,Close,Volume
2019-07-29 10:00:00,13500.0,13500.0,12900.0,13250.0,26908.0
2019-07-29 11:00:00,13200.0,13400.0,13050.0,13350.0,6217.0
2019-07-29 12:00:00,13300.0,13350.0,13050.0,13200.0,6073.0
2019-07-29 13:00:00,13200.0,13350.0,13050.0,13200.0,9284.0
2019-07-29 14:00:00,13150.0,13250.0,13050.0,13100.0,14123.0
2019-07-29 15:00:00,13050.0,13350.0,13000.0,13100.0,15006.0
2019-07-30 09:00:00,13100.0,13300.0,13100.0,13250.0,12290.0
2019-07-30 10:00:00,13100.0,13200.0,12900.0,13100.0,34880.0
2019-07-30 11:00:00,12950.0,13250.0,12800.0,13100.0,39118.0
2019-07-30 12:00:00,13050.0,13100.0,12700.0,13000.0,38859.0
2019-07-30 13:00:00,12850.0,12900.0,12700.0,12850.0,13372.0
2019-07-30 14:00:00,12950.0,13050.0,12800.0,12900.0,22681.0
2019-07-30 15:00:00,12850.0,12950.0,12700.0,12950.0,6375.0
2019-07-31 09:00:00,12600.0,12600.0,12250.0,12450.0,55717.0
2019-07-31 10:00:00,12450.0,12650.0,12250.0,12250.0,63025.0
2019-07-31 11:00:00,12650.0,12750.0,12500.0,12600.0,17765.0
2019-07-31 12:00:00,13250.0,13250.0,12850.0,12950.0,25410.0
2019-07-31 13:00:00,12500.0,12600.0,12400.0,12550.0,21555.0
2019-07-31 14:00:00,12900.0,12950.0,12300.0,12500.0,68810.0
2019-07-31 15:00:00,12550.0,12800.0,12350.0,12700.0,38634.0
2019-08-01 09:00:00,12250.0,12550.0,12000.0,12100.0,54201.0
2019-08-01 10:00:00,12050.0,12200.0,11850.0,12000.0,44440.0
2019-08-01 11:00:00,12000.0,12000.0,10800.0,11050.0,125317.0
2019-08-01 12:00:00,11050.0,11200.0,10600.0,10900.0,87621.0
2019-08-01 13:00:00,10900.0,10950.0,9170.0,9750.0,395246.0
2019-08-01 14:00:00,9750.0,9760.0,9020.0,9050.0,288781.0
2019-08-01 15:00:00,9050.0,9090.0,8600.0,8600.0,260044.0
2019-08-02 09:00:00,8760.0,8760.0,8460.0,8500.0,44253.0
2019-08-02 10:00:00,8540.0,8610.0,8380.0,8610.0,47179.0
2019-08-02 11:00:00,8860.0,8860.0,8670.0,8810.0,31859.0
2019-08-02 12:00:00,8810.0,8880.0,8810.0,8850.0,8732.0
2019-08-02 13:00:00,8820.0,8900.0,8730.0,8790.0,26477.0
2019-08-02 14:00:00,8700.0,9080.0,8660.0,8840.0,85777.0
2019-08-02 15:00:00,8270.0,9680.0,8000.0,8700.0,583913.0
2019-08-05 09:00:00,8630.0,8750.0,6740.0,6740.0,340546.0
2019-08-05 10:00:00,6740.0,6940.0,6290.0,6470.0,404764.0
2019-08-05 11:00:00,6470.0,6600.0,6410.0,6540.0,98019.0
2019-08-05 12:00:00,6540.0,6750.0,6460.0,6720.0,72435.0
2019-08-05 13:00:00,6710.0,6940.0,6450.0,6500.0,165837.0
2019-08-05 14:00:00,6490.0,6590.0,6240.0,6420.0,136768.0
2019-08-05 15:00:00,6420.0,6530.0,6310.0,6450.0,85255.0
2019-08-06 09:00:00,6750.0,6770.0,6520.0,6620.0,24593.0
2019-08-06 10:00:00,6660.0,6870.0,6500.0,6770.0,64927.0
2019-08-06 11:00:00,6720.0,7070.0,6630.0,6650.0,91620.0
2019-08-06 12:00:00,6080.0,6400.0,5870.0,6200.0,220698.0
2019-08-06 13:00:00,6470.0,6570.0,6400.0,6520.0,68982.0
2019-08-06 14:00:00,6200.0,6500.0,6100.0,6470.0,83623.0
2019-08-06 15:00:00,6520.0,6680.0,6490.0,6680.0,34358.0
2019-08-07 09:00:00,6660.0,6700.0,6540.0,6600.0,36690.0
2019-08-07 10:00:00,6600.0,6670.0,6540.0,6610.0,18203.0
2019-08-07 11:00:00,6770.0,6780.0,6660.0,6700.0,15231.0
2019-08-07 12:00:00,6620.0,7000.0,6620.0,6930.0,102055.0
2019-08-07 13:00:00,6840.0,6850.0,6600.0,6750.0,23267.0
2019-08-07 14:00:00,6920.0,6950.0,6740.0,6840.0,26899.0
2019-08-07 15:00:00,6770.0,6780.0,6670.0,6680.0,7060.0
2019-08-08 09:00:00,6670.0,6840.0,6580.0,6660.0,43758.0
2019-08-08 10:00:00,6660.0,6730.0,6450.0,6730.0,59091.0
2019-08-08 11:00:00,6730.0,6920.0,6560.0,6900.0,71478.0
2019-08-08 12:00:00,6870.0,6930.0,6780.0,6810.0,34104.0
2019-08-08 13:00:00,6830.0,6830.0,6750.0,6760.0,26874.0
2019-08-08 14:00:00,6760.0,6870.0,6760.0,6800.0,33806.0
2019-08-08 15:00:00,6800.0,6880.0,6800.0,6830.0,22263.0
2019-08-09 09:00:00,6710.0,6770.0,6700.0,6760.0,11884.0
2019-08-09 10:00:00,6720.0,6720.0,6630.0,6720.0,31714.0
2019-08-09 11:00:00,6700.0,6770.0,6670.0,6740.0,18237.0
2019-08-09 12:00:00,6880.0,6950.0,6760.0,6760.0,88428.0
2019-08-09 13:00:00,6770.0,6820.0,6540.0,6720.0,62642.0
2019-08-09 14:00:00,6720.0,6740.0,6620.0,6700.0,19659.0
2019-08-09 15:00:00,6690.0,6820.0,6690.0,6720.0,25587.0
2019-08-12 09:00:00,6700.0,6700.0,6420.0,6570.0,83830.0
2019-08-12 10:00:00,6570.0,6660.0,6500.0,6610.0,15381.0
2019-08-12 11:00:00,6600.0,6610.0,6540.0,6610.0,11688.0
2019-08-12 12:00:00,6600.0,6610.0,6540.0,6580.0,9663.0
2019-08-12 13:00:00,6560.0,6600.0,6510.0,6570.0,38350.0
2019-08-12 14:00:00,6570.0,6570.0,6510.0,6530.0,15406.0
2019-08-12 15:00:00,6530.0,6600.0,6510.0,6540.0,19300.0
2019-08-13 09:00:00,6410.0,6500.0,6350.0,6410.0,15233.0
2019-08-13 10:00:00,6470.0,6530.0,6360.0,6420.0,19600.0
2019-08-13 11:00:00,6580.0,6580.0,6450.0,6470.0,20366.0
2019-08-13 12:00:00,6570.0,6740.0,6530.0,6640.0,47871.0
2019-08-13 13:00:00,6640.0,6650.0,6490.0,6530.0,19288.0
2019-08-13 14:00:00,6450.0,6620.0,6340.0,6570.0,71355.0
2019-08-13 15:00:00,6560.0,6600.0,6520.0,6580.0,6768.0
2019-08-14 09:00:00,7030.0,7060.0,6860.0,6900.0,67351.0
2019-08-14 10:00:00,6900.0,6940.0,6880.0,6910.0,16002.0
2019-08-14 11:00:00,6880.0,7600.0,6880.0,7040.0,481481.0
2019-08-14 12:00:00,6640.0,6670.0,6590.0,6650.0,16331.0
2019-08-14 13:00:00,6630.0,6650.0,6600.0,6630.0,14283.0
2019-08-14 14:00:00,6630.0,6930.0,6630.0,6870.0,101459.0
2019-08-14 15:00:00,6500.0,6700.0,6480.0,6620.0,60516.0
2019-08-16 09:00:00,6910.0,6910.0,6500.0,6610.0,72732.0
2019-08-16 10:00:00,6630.0,6650.0,6580.0,6640.0,6110.0
2019-08-16 11:00:00,6650.0,6660.0,6570.0,6570.0,16630.0
2019-08-16 12:00:00,6570.0,6620.0,6530.0,6620.0,16475.0
2019-08-16 13:00:00,6620.0,6720.0,6620.0,6690.0,11875.0
2019-08-16 14:00:00,6660.0,6790.0,6630.0,6730.0,22533.0
2019-08-16 15:00:00,6770.0,6790.0,6710.0,6750.0,17603.0
2019-08-19 09:00:00,6710.0,6750.0,6680.0,6700.0,15513.0
2019-08-19 10:00:00,6700.0,6710.0,6660.0,6660.0,7192.0
2019-08-19 11:00:00,6680.0,6710.0,6670.0,6680.0,9283.0
2019-08-19 12:00:00,6700.0,6790.0,6690.0,6710.0,6159.0
2019-08-19 13:00:00,6720.0,6750.0,6680.0,6700.0,10873.0
2019-08-19 14:00:00,6710.0,6750.0,6690.0,6700.0,12360.0
2019-08-19 15:00:00,6770.0,6880.0,6620.0,6720.0,21078.0
2019-08-20 09:00:00,6720.0,6770.0,6640.0,6720.0,44898.0
2019-08-20 10:00:00,6710.0,6730.0,6670.0,6730.0,8022.0
2019-08-20 11:00:00,6730.0,6780.0,6720.0,6720.0,16641.0
2019-08-20 12:00:00,6730.0,6740.0,6630.0,6650.0,19111.0
2019-08-20 13:00:00,6650.0,6740.0,6650.0,6720.0,13747.0
2019-08-20 14:00:00,6730.0,6790.0,6690.0,6770.0,20482.0
2019-08-20 15:00:00,6770.0,6770.0,6730.0,6740.0,3977.0
2019-08-21 09:00:00,7970.0,8760.0,7960.0,8730.0,488237.0
2019-08-21 10:00:00,7980.0,8480.0,7900.0,7980.0,591083.0
2019-08-21 11:00:00,8730.0,8760.0,8450.0,8500.0,269108.0
2019-08-21 12:00:00,7310.0,7830.0,7250.0,7610.0,214535.0
2019-08-21 13:00:00,7060.0,7700.0,7050.0,7300.0,318898.0
2019-08-21 14:00:00,6750.0,7140.0,6700.0,7060.0,140955.0
2019-08-21 15:00:00,7610.0,8140.0,7610.0,7980.0,610945.0
2019-08-22 09:00:00,8330.0,8360.0,8230.0,8250.0,29464.0
2019-08-22 10:00:00,8170.0,8180.0,8110.0,8130.0,37646.0
2019-08-22 11:00:00,8160.0,8390.0,8130.0,8360.0,86726.0
2019-08-22 12:00:00,8200.0,8220.0,8100.0,8140.0,68040.0
2019-08-22 13:00:00,8120.0,8350.0,8090.0,8200.0,104106.0
2019-08-22 14:00:00,8130.0,8200.0,8120.0,8170.0,19619.0
2019-08-22 15:00:00,8510.0,8520.0,8040.0,8130.0,291676.0
2019-08-23 09:00:00,7750.0,7850.0,7740.0,7790.0,35371.0
2019-08-23 10:00:00,8150.0,8230.0,7900.0,7950.0,116735.0
2019-08-23 11:00:00,7950.0,7950.0,7620.0,7690.0,96326.0
2019-08-23 12:00:00,7690.0,7770.0,7580.0,7740.0,71348.0
2019-08-23 13:00:00,7760.0,7850.0,7680.0,7740.0,40274.0
2019-08-23 14:00:00,7710.0,7780.0,7690.0,7700.0,27984.0
2019-08-23 15:00:00,7680.0,7790.0,7660.0,7760.0,21837.0
2019-08-26 09:00:00,7080.0,7080.0,6860.0,6940.0,68983.0
2019-08-26 10:00:00,6940.0,7040.0,6930.0,6960.0,16810.0
2019-08-26 11:00:00,7190.0,7210.0,7050.0,7050.0,51882.0
2019-08-26 12:00:00,7690.0,7690.0,7130.0,7280.0,174981.0
2019-08-26 13:00:00,7130.0,7230.0,7120.0,7180.0,22750.0
2019-08-26 14:00:00,7250.0,7270.0,7090.0,7140.0,66436.0
2019-08-26 15:00:00,7180.0,7230.0,7150.0,7200.0,10032.0
2019-08-27 09:00:00,7020.0,7800.0,7020.0,7350.0,379644.0
2019-08-27 10:00:00,7340.0,7400.0,7250.0,7330.0,49035.0
2019-08-27 11:00:00,7340.0,7370.0,7260.0,7260.0,17623.0
2019-08-27 12:00:00,7270.0,7340.0,7200.0,7250.0,15270.0
2019-08-27 13:00:00,7220.0,7240.0,7070.0,7080.0,28721.0
2019-08-27 14:00:00,7080.0,7100.0,6920.0,6920.0,39398.0
2019-08-27 15:00:00,6920.0,6940.0,6770.0,6840.0,30629.0
2019-08-28 09:00:00,6850.0,6870.0,6760.0,6760.0,18231.0
2019-08-28 10:00:00,6760.0,6900.0,6730.0,6850.0,27579.0
2019-08-28 11:00:00,6730.0,6770.0,6700.0,6750.0,11823.0
2019-08-28 12:00:00,6910.0,7150.0,6620.0,6730.0,72591.0
2019-08-28 13:00:00,6770.0,6790.0,6710.0,6750.0,7732.0
2019-08-28 14:00:00,6720.0,6800.0,6710.0,6760.0,23305.0
2019-08-28 15:00:00,6760.0,6790.0,6720.0,6760.0,11244.0
2019-08-29 09:00:00,6520.0,6600.0,6470.0,6510.0,22841.0
2019-08-29 10:00:00,6500.0,6520.0,6470.0,6470.0,11898.0
2019-08-29 11:00:00,6540.0,6600.0,6490.0,6490.0,22508.0
2019-08-29 12:00:00,6850.0,6850.0,6690.0,6730.0,28056.0
2019-08-29 13:00:00,6470.0,6580.0,6440.0,6570.0,19603.0
2019-08-29 14:00:00,6710.0,6730.0,6470.0,6520.0,51470.0
2019-08-29 15:00:00,6570.0,6570.0,6470.0,6540.0,13719.0
2019-08-30 09:00:00,6490.0,6690.0,6480.0,6580.0,36959.0
2019-08-30 10:00:00,6580.0,6740.0,6550.0,6670.0,32690.0
2019-08-30 11:00:00,6630.0,6670.0,6580.0,6650.0,8302.0
2019-08-30 12:00:00,6600.0,6650.0,6600.0,6640.0,5548.0
2019-08-30 13:00:00,6640.0,6640.0,6580.0,6590.0,12425.0
2019-08-30 14:00:00,6580.0,6630.0,6510.0,6520.0,15107.0
2019-08-30 15:00:00,6510.0,6600.0,6490.0,6600.0,11604.0
2019-09-02 09:00:00,6920.0,6920.0,6830.0,6900.0,19600.0
2019-09-02 10:00:00,6680.0,6930.0,6680.0,6920.0,53200.0
2019-09-02 11:00:00,6620.0,6740.0,6600.0,6690.0,26922.0
2019-09-02 12:00:00,6600.0,6740.0,6360.0,6560.0,16203.0
2019-09-02 13:00:00,6600.0,6620.0,6570.0,6610.0,9340.0
2019-09-02 14:00:00,6540.0,6630.0,6530.0,6600.0,7694.0
2019-09-02 15:00:00,6610.0,6620.0,6580.0,6600.0,4773.0
2019-09-03 09:00:00,6830.0,6990.0,6830.0,6930.0,15352.0
2019-09-03 10:00:00,6930.0,7450.0,6930.0,7230.0,198270.0
2019-09-03 11:00:00,7220.0,7250.0,7020.0,7200.0,62107.0
2019-09-03 12:00:00,7200.0,7260.0,7150.0,7190.0,36364.0
2019-09-03 13:00:00,7210.0,7210.0,7140.0,7170.0,25061.0
2019-09-03 14:00:00,7170.0,7170.0,7000.0,7120.0,54578.0
2019-09-03 15:00:00,7120.0,7200.0,7120.0,7120.0,28695.0
2019-09-04 09:00:00,6890.0,6980.0,6890.0,6980.0,9494.0
2019-09-04 10:00:00,6850.0,6940.0,6840.0,6890.0,9550.0
2019-09-04 11:00:00,6890.0,6930.0,6840.0,6900.0,18118.0
2019-09-04 12:00:00,7090.0,7090.0,6940.0,7040.0,25583.0
2019-09-04 13:00:00,7090.0,7140.0,7040.0,7080.0,11004.0
2019-09-04 14:00:00,7080.0,7210.0,7030.0,7090.0,40353.0
2019-09-04 15:00:00,7040.0,7040.0,6800.0,6840.0,60242.0
2019-09-05 09:00:00,7080.0,7090.0,7040.0,7040.0,12287.0
2019-09-05 10:00:00,7110.0,7120.0,7040.0,7110.0,15459.0
2019-09-05 11:00:00,7110.0,7110.0,7010.0,7080.0,35292.0
2019-09-05 12:00:00,7070.0,7160.0,7030.0,7150.0,34706.0
2019-09-05 13:00:00,7000.0,7130.0,6970.0,7070.0,71470.0
2019-09-05 14:00:00,7100.0,7160.0,7090.0,7120.0,53601.0
2019-09-05 15:00:00,7000.0,7040.0,6880.0,7020.0,38005.0
2019-09-06 09:00:00,6850.0,6860.0,6750.0,6750.0,14050.0
2019-09-06 10:00:00,7050.0,7070.0,6900.0,7000.0,56911.0
2019-09-06 11:00:00,6960.0,7030.0,6890.0,6930.0,20454.0
2019-09-06 12:00:00,6930.0,6950.0,6870.0,6940.0,14282.0
2019-09-06 13:00:00,6930.0,6940.0,6810.0,6810.0,23584.0
2019-09-06 14:00:00,6810.0,6890.0,6770.0,6840.0,16988.0
2019-09-06 15:00:00,6840.0,6870.0,6790.0,6850.0,12663.0
2019-09-09 09:00:00,6750.0,6750.0,6680.0,6710.0,17207.0
2019-09-09 10:00:00,6720.0,6750.0,6690.0,6730.0,9016.0
2019-09-09 11:00:00,6770.0,6790.0,6700.0,6750.0,8870.0
2019-09-09 12:00:00,6820.0,6840.0,6710.0,6780.0,40445.0
2019-09-09 13:00:00,6890.0,6890.0,6730.0,6740.0,12688.0
2019-09-09 14:00:00,6780.0,6900.0,6780.0,6890.0,11637.0
2019-09-09 15:00:00,6770.0,6780.0,6730.0,6770.0,4539.0
2019-09-10 09:00:00,6730.0,6800.0,6580.0,6600.0,33818.0
2019-09-10 10:00:00,6600.0,6600.0,6480.0,6540.0,37397.0
2019-09-10 11:00:00,6520.0,6550.0,6450.0,6450.0,17597.0
2019-09-10 12:00:00,6490.0,6540.0,6440.0,6510.0,10975.0
2019-09-10 13:00:00,6520.0,6650.0,6520.0,6650.0,13651.0
2019-09-10 14:00:00,6640.0,6650.0,6520.0,6540.0,15817.0
2019-09-10 15:00:00,6560.0,6590.0,6520.0,6520.0,4287.0
2019-09-11 09:00:00,6530.0,6590.0,6490.0,6560.0,4498.0
2019-09-11 10:00:00,6600.0,6600.0,6480.0,6530.0,15244.0
2019-09-11 11:00:00,6550.0,6620.0,6550.0,6610.0,5500.0
2019-09-11 12:00:00,6530.0,6660.0,6500.0,6580.0,12144.0
2019-09-11 13:00:00,6580.0,6590.0,6520.0,6590.0,6443.0
2019-09-11 14:00:00,6570.0,6610.0,6500.0,6580.0,13624.0
2019-09-11 15:00:00,6590.0,6590.0,6520.0,6560.0,12078.0
2019-09-16 09:00:00,6580.0,6580.0,6560.0,6580.0,7067.0
2019-09-16 10:00:00,6580.0,6580.0,6540.0,6540.0,3653.0
2019-09-16 11:00:00,6590.0,6600.0,6560.0,6580.0,6581.0
2019-09-16 12:00:00,6500.0,6620.0,6470.0,6590.0,12122.0
2019-09-16 13:00:00,6550.0,6570.0,6500.0,6570.0,6715.0
2019-09-16 14:00:00,6580.0,6700.0,6470.0,6550.0,24535.0
2019-09-16 15:00:00,6560.0,6600.0,6540.0,6560.0,4389.0
2019-09-17 09:00:00,6540.0,6600.0,6440.0,6500.0,36184.0
2019-09-17 10:00:00,6510.0,6520.0,6460.0,6500.0,10766.0
2019-09-17 11:00:00,6500.0,6530.0,6470.0,6530.0,8219.0
2019-09-17 12:00:00,6530.0,6550.0,6490.0,6550.0,3538.0
2019-09-17 13:00:00,6550.0,6580.0,6500.0,6580.0,6249.0
2019-09-17 14:00:00,6580.0,6610.0,6540.0,6590.0,14728.0
2019-09-17 15:00:00,6600.0,6630.0,6590.0,6590.0,8108.0
2019-09-18 09:00:00,6410.0,6420.0,6360.0,6400.0,22414.0
2019-09-18 10:00:00,6400.0,6480.0,6400.0,6480.0,6530.0
2019-09-18 11:00:00,6420.0,6460.0,6380.0,6400.0,15245.0
2019-09-18 12:00:00,6740.0,6740.0,6520.0,6610.0,20777.0
2019-09-18 13:00:00,6470.0,6530.0,6360.0,6430.0,47824.0
2019-09-18 14:00:00,6580.0,6590.0,6420.0,6470.0,93403.0
2019-09-18 15:00:00,6420.0,6450.0,6390.0,6410.0,27036.0
2019-09-19 09:00:00,6540.0,6690.0,6450.0,6610.0,57635.0
2019-09-19 10:00:00,6590.0,6690.0,6560.0,6610.0,39569.0
2019-09-19 11:00:00,6610.0,6650.0,6580.0,6620.0,11139.0
2019-09-19 12:00:00,6600.0,6620.0,6530.0,6560.0,24340.0
2019-09-19 13:00:00,6560.0,6560.0,6520.0,6520.0,9783.0
2019-09-19 14:00:00,6520.0,6570.0,6520.0,6570.0,4625.0
2019-09-19 15:00:00,6570.0,6600.0,6550.0,6600.0,5271.0
2019-09-20 09:00:00,6580.0,6610.0,6580.0,6590.0,7250.0
2019-09-20 10:00:00,6600.0,6620.0,6580.0,6600.0,5879.0
2019-09-20 11:00:00,6600.0,6620.0,6590.0,6600.0,8465.0
2019-09-20 12:00:00,6600.0,6600.0,6550.0,6560.0,2676.0
2019-09-20 13:00:00,6640.0,6650.0,6540.0,6600.0,10951.0
2019-09-20 14:00:00,6600.0,6700.0,6500.0,6620.0,29811.0
2019-09-20 15:00:00,6590.0,6640.0,6560.0,6600.0,6937.0
2019-09-23 09:00:00,6640.0,6640.0,6490.0,6550.0,8458.0
2019-09-23 10:00:00,6540.0,6560.0,6500.0,6520.0,5949.0
2019-09-23 11:00:00,6520.0,6570.0,6510.0,6520.0,1376.0
2019-09-23 12:00:00,6520.0,6580.0,6520.0,6570.0,6283.0
2019-09-23 13:00:00,6580.0,6610.0,6550.0,6600.0,7254.0
2019-09-23 14:00:00,6580.0,6600.0,6560.0,6590.0,3382.0
2019-09-23 15:00:00,6590.0,6590.0,6560.0,6590.0,2974.0
2019-09-24 09:00:00,6590.0,6620.0,6590.0,6590.0,9548.0
2019-09-24 10:00:00,6580.0,6610.0,6580.0,6600.0,5831.0
2019-09-24 11:00:00,6570.0,6600.0,6550.0,6590.0,9433.0
2019-09-24 12:00:00,6590.0,6590.0,6490.0,6550.0,9067.0
2019-09-24 13:00:00,6580.0,6630.0,6540.0,6580.0,10280.0
2019-09-24 14:00:00,6580.0,6580.0,6510.0,6570.0,10200.0
2019-09-24 15:00:00,6530.0,6570.0,6520.0,6570.0,6763.0
2019-09-25 09:00:00,6530.0,6590.0,6400.0,6440.0,28922.0
2019-09-25 10:00:00,6440.0,6490.0,6430.0,6480.0,3111.0
2019-09-25 11:00:00,6480.0,6480.0,6360.0,6400.0,21566.0
2019-09-25 12:00:00,6420.0,6480.0,6360.0,6420.0,5241.0
2019-09-25 13:00:00,6420.0,6430.0,6340.0,6390.0,15865.0
2019-09-25 14:00:00,6390.0,6490.0,6300.0,6470.0,26658.0
2019-09-25 15:00:00,6470.0,6470.0,6320.0,6360.0,4452.0
2019-09-26 09:00:00,6240.0,6260.0,6000.0,6220.0,27756.0
2019-09-26 10:00:00,6310.0,6330.0,6090.0,6240.0,26258.0
2019-09-26 11:00:00,6350.0,6360.0,6310.0,6310.0,8058.0
2019-09-26 12:00:00,6450.0,6480.0,6360.0,6430.0,11114.0
2019-09-26 13:00:00,6420.0,6420.0,6310.0,6360.0,5077.0
2019-09-26 14:00:00,6370.0,6480.0,6370.0,6450.0,12459.0
2019-09-26 15:00:00,6360.0,6400.0,6340.0,6360.0,4413.0
2019-09-27 09:00:00,6150.0,6180.0,6020.0,6050.0,14970.0
2019-09-27 10:00:00,6070.0,6120.0,6020.0,6100.0,7666.0
2019-09-27 11:00:00,6140.0,6190.0,6100.0,6150.0,2001.0
2019-09-27 12:00:00,6180.0,6200.0,6050.0,6170.0,27803.0
2019-09-27 13:00:00,6100.0,6170.0,6020.0,6020.0,24036.0
2019-09-27 14:00:00,6160.0,6300.0,6150.0,6190.0,8896.0
2019-09-27 15:00:00,6020.0,6240.0,5950.0,6220.0,58751.0
2019-09-30 09:00:00,5850.0,6050.0,5660.0,5770.0,86512.0
2019-09-30 10:00:00,5800.0,5870.0,5740.0,5870.0,9978.0
2019-09-30 11:00:00,5870.0,5870.0,5780.0,5820.0,8412.0
2019-09-30 12:00:00,5820.0,5830.0,5800.0,5810.0,1729.0
2019-09-30 13:00:00,5810.0,5830.0,5760.0,5800.0,6915.0
2019-09-30 14:00:00,5800.0,5870.0,5750.0,5870.0,25105.0
2019-09-30 15:00:00,5850.0,5900.0,5790.0,5880.0,11044.0
2019-10-01 09:00:00,6200.0,6210.0,6150.0,6180.0,4955.0
2019-10-01 10:00:00,6170.0,6360.0,6160.0,6240.0,22803.0
2019-10-01 11:00:00,6240.0,6270.0,6170.0,6200.0,16153.0
2019-10-01 12:00:00,6130.0,6250.0,6100.0,6200.0,9970.0
2019-10-01 13:00:00,5880.0,5960.0,5870.0,5960.0,14402.0
2019-10-01 14:00:00,5960.0,6420.0,5960.0,6100.0,73594.0
2019-10-01 15:00:00,6200.0,6200.0,6160.0,6190.0,1591.0
2019-10-02 09:00:00,6020.0,6130.0,5890.0,6060.0,25158.0
2019-10-02 10:00:00,6060.0,6090.0,6000.0,6060.0,4228.0
2019-10-02 11:00:00,6010.0,6050.0,5950.0,6020.0,8472.0
2019-10-02 12:00:00,6010.0,6050.0,6000.0,6050.0,4400.0
2019-10-02 13:00:00,6040.0,6090.0,6020.0,6020.0,7101.0
2019-10-02 14:00:00,6040.0,6090.0,6010.0,6050.0,12274.0
2019-10-02 15:00:00,6050.0,6050.0,6010.0,6030.0,4373.0
2019-10-04 09:00:00,5990.0,6030.0,5940.0,6020.0,8674.0
2019-10-04 10:00:00,5930.0,6070.0,5910.0,5990.0,21279.0
2019-10-04 11:00:00,5980.0,5990.0,5930.0,5960.0,8507.0
2019-10-04 12:00:00,6000.0,6080.0,5850.0,5960.0,18312.0
2019-10-04 13:00:00,5930.0,6010.0,5930.0,6000.0,8184.0
2019-10-04 14:00:00,5920.0,5960.0,5880.0,5940.0,16094.0
2019-10-04 15:00:00,5960.0,6000.0,5930.0,5950.0,3614.0
2019-10-07 09:00:00,5890.0,5890.0,5840.0,5850.0,5106.0
2019-10-07 10:00:00,5850.0,5930.0,5850.0,5930.0,7005.0
2019-10-07 11:00:00,5940.0,5980.0,5880.0,5890.0,9863.0
2019-10-07 12:00:00,6090.0,6090.0,5670.0,5920.0,15091.0
2019-10-07 13:00:00,5830.0,5950.0,5780.0,5950.0,11621.0
2019-10-07 14:00:00,5890.0,5900.0,5820.0,5830.0,8526.0
2019-10-07 15:00:00,5950.0,5950.0,5850.0,5940.0,7868.0
2019-10-08 09:00:00,5980.0,5990.0,5850.0,5930.0,22841.0
2019-10-08 10:00:00,5930.0,6160.0,5900.0,6080.0,37865.0
2019-10-08 11:00:00,6080.0,6080.0,5900.0,5960.0,10366.0
2019-10-08 12:00:00,5960.0,6030.0,5930.0,6020.0,6007.0
2019-10-08 13:00:00,6000.0,6020.0,5950.0,6010.0,6822.0
2019-10-08 14:00:00,5960.0,6040.0,5930.0,6040.0,12220.0
2019-10-08 15:00:00,6010.0,6030.0,5900.0,5920.0,6517.0
2019-10-10 09:00:00,6020.0,6080.0,6010.0,6080.0,6124.0
2019-10-10 10:00:00,6000.0,6030.0,5990.0,6020.0,3048.0
2019-10-10 11:00:00,6040.0,6040.0,6000.0,6030.0,5212.0
2019-10-10 12:00:00,5970.0,6140.0,5900.0,6140.0,15978.0
2019-10-10 13:00:00,6120.0,6140.0,6040.0,6040.0,4877.0
2019-10-10 14:00:00,6040.0,6050.0,6020.0,6050.0,717.0
2019-10-10 15:00:00,6010.0,6200.0,5930.0,6020.0,20308.0
2019-10-11 09:00:00,6140.0,6170.0,6090.0,6140.0,5386.0
2019-10-11 10:00:00,6140.0,6150.0,6060.0,6130.0,2814.0
2019-10-11 11:00:00,6060.0,6130.0,6010.0,6030.0,4871.0
2019-10-11 12:00:00,6080.0,6080.0,6010.0,6050.0,3562.0
2019-10-11 13:00:00,6040.0,6150.0,6040.0,6140.0,8552.0
2019-10-11 14:00:00,6080.0,6140.0,6070.0,6140.0,4120.0
2019-10-11 15:00:00,6190.0,6250.0,6070.0,6150.0,15919.0
2019-10-14 09:00:00,6040.0,6040.0,5970.0,5970.0,6696.0
2019-10-14 10:00:00,6030.0,6050.0,5980.0,6010.0,7343.0
2019-10-14 11:00:00,6040.0,6050.0,6020.0,6030.0,1668.0
2019-10-14 12:00:00,6050.0,6050.0,5990.0,6050.0,12371.0
2019-10-14 13:00:00,6060.0,6120.0,6030.0,6050.0,10190.0
2019-10-14 14:00:00,6140.0,6170.0,6030.0,6050.0,11785.0
2019-10-14 15:00:00,6000.0,6080.0,5990.0,6030.0,11568.0
2019-10-15 09:00:00,5960.0,6030.0,5960.0,6020.0,3516.0
2019-10-15 10:00:00,6000.0,6020.0,5960.0,5960.0,5542.0
2019-10-15 11:00:00,6020.0,6030.0,5980.0,6020.0,4649.0
2019-10-15 12:00:00,6060.0,6060.0,6000.0,6030.0,2546.0
2019-10-15 13:00:00,6030.0,6060.0,5990.0,6060.0,12444.0
2019-10-15 14:00:00,5970.0,6130.0,5970.0,6060.0,13356.0
2019-10-15 15:00:00,6020.0,6030.0,5980.0,6020.0,3351.0
2019-10-16 09:00:00,6090.0,6200.0,5980.0,6150.0,25319.0
2019-10-16 10:00:00,6140.0,6690.0,6140.0,6230.0,261968.0
2019-10-16 11:00:00,6220.0,6390.0,6220.0,6330.0,42903.0
2019-10-16 12:00:00,6320.0,6320.0,6250.0,6250.0,19710.0
