Datetime,Open,High,Low,Close,Volume
2018-11-22 15:00:00,32100.0,32500.0,31500.0,31900.0,162863.0
2018-11-23 09:00:00,32950.0,32950.0,31800.0,31950.0,190815.0
2018-11-23 10:00:00,32000.0,32300.0,31750.0,31800.0,78759.0
2018-11-23 11:00:00,31800.0,31800.0,31350.0,31750.0,89887.0
2018-11-23 12:00:00,31800.0,31800.0,31500.0,31600.0,26288.0
2018-11-23 13:00:00,31650.0,31800.0,31550.0,31550.0,32690.0
2018-11-23 14:00:00,31550.0,31650.0,31350.0,31550.0,55803.0
2018-11-23 15:00:00,31500.0,31650.0,31450.0,31450.0,36376.0
2018-11-26 09:00:00,32150.0,32150.0,31850.0,31900.0,33490.0
2018-11-26 10:00:00,32400.0,32400.0,32050.0,32100.0,58104.0
2018-11-26 11:00:00,31850.0,32400.0,31800.0,32400.0,80839.0
2018-11-26 12:00:00,31250.0,31850.0,31200.0,31600.0,74295.0
2018-11-26 13:00:00,31600.0,31700.0,31400.0,31550.0,44593.0
2018-11-26 14:00:00,31000.0,31350.0,30700.0,31300.0,119601.0
2018-11-26 15:00:00,31550.0,31950.0,31500.0,31850.0,57977.0
2018-11-27 09:00:00,32750.0,33350.0,32700.0,33200.0,172297.0
2018-11-27 10:00:00,33200.0,33300.0,33150.0,33200.0,49795.0
2018-11-27 11:00:00,32700.0,32750.0,32600.0,32750.0,50047.0
2018-11-27 12:00:00,32250.0,32500.0,32200.0,32400.0,32823.0
2018-11-27 13:00:00,32450.0,32700.0,32400.0,32700.0,33572.0
2018-11-27 14:00:00,32650.0,32750.0,32600.0,32700.0,35766.0
2018-11-27 15:00:00,32400.0,32850.0,32200.0,32250.0,137887.0
2018-11-28 09:00:00,33500.0,33500.0,32700.0,32850.0,138792.0
2018-11-28 10:00:00,32850.0,32900.0,32600.0,32850.0,59220.0
2018-11-28 11:00:00,32900.0,33300.0,32800.0,33250.0,45529.0
2018-11-28 12:00:00,33250.0,33250.0,32900.0,32950.0,18696.0
2018-11-28 13:00:00,32950.0,33100.0,32850.0,32950.0,30766.0
2018-11-28 14:00:00,32950.0,33300.0,32950.0,33200.0,51377.0
2018-11-28 15:00:00,33150.0,33250.0,33050.0,33150.0,36496.0
2018-11-29 09:00:00,33350.0,33400.0,33050.0,33200.0,39128.0
2018-11-29 10:00:00,32850.0,32900.0,32700.0,32700.0,33562.0
2018-11-29 11:00:00,33150.0,33200.0,32850.0,32850.0,41968.0
2018-11-29 12:00:00,33250.0,33500.0,33150.0,33400.0,40804.0
2018-11-29 13:00:00,33450.0,33500.0,33250.0,33300.0,49473.0
2018-11-29 14:00:00,33850.0,34050.0,33350.0,33450.0,136663.0
2018-11-29 15:00:00,33250.0,33300.0,33050.0,33200.0,40289.0
2018-11-30 09:00:00,32700.0,33200.0,32700.0,33050.0,48207.0
2018-11-30 10:00:00,33050.0,33400.0,32950.0,33250.0,53737.0
2018-11-30 11:00:00,33250.0,33700.0,33200.0,33550.0,58038.0
2018-11-30 12:00:00,33550.0,33600.0,33350.0,33400.0,33398.0
2018-11-30 13:00:00,33350.0,33550.0,33350.0,33350.0,30659.0
2018-11-30 14:00:00,33350.0,33400.0,32950.0,33050.0,48454.0
2018-11-30 15:00:00,33000.0,33550.0,33000.0,33550.0,38040.0
2018-12-03 09:00:00,33700.0,33800.0,33650.0,33800.0,34685.0
2018-12-03 10:00:00,33900.0,33950.0,33650.0,33700.0,25569.0
2018-12-03 11:00:00,33750.0,33850.0,33700.0,33850.0,56429.0
2018-12-03 12:00:00,33500.0,33750.0,33450.0,33750.0,49804.0
2018-12-03 13:00:00,33550.0,33750.0,33450.0,33500.0,61985.0
2018-12-03 14:00:00,34100.0,34100.0,33250.0,33550.0,169551.0
2018-12-03 15:00:00,33750.0,33950.0,33600.0,33850.0,39717.0
2018-12-04 09:00:00,32600.0,32600.0,32050.0,32200.0,191926.0
2018-12-04 10:00:00,32900.0,33000.0,32550.0,32600.0,89233.0
2018-12-04 11:00:00,32150.0,32500.0,32050.0,32200.0,78907.0
2018-12-04 12:00:00,33200.0,33200.0,33000.0,33050.0,41760.0
2018-12-04 13:00:00,33250.0,33300.0,33000.0,33150.0,59964.0
2018-12-04 14:00:00,33850.0,33900.0,33000.0,33250.0,130633.0
2018-12-04 15:00:00,33050.0,33050.0,32850.0,32900.0,64140.0
2018-12-05 09:00:00,31100.0,32050.0,31100.0,31650.0,165350.0
2018-12-05 10:00:00,31650.0,31750.0,31500.0,31700.0,44436.0
2018-12-05 11:00:00,31700.0,31900.0,31700.0,31750.0,30094.0
2018-12-05 12:00:00,31750.0,31800.0,31700.0,31800.0,19046.0
2018-12-05 13:00:00,31800.0,31800.0,31700.0,31700.0,25577.0
2018-12-05 14:00:00,31700.0,31750.0,31550.0,31750.0,43088.0
2018-12-05 15:00:00,31700.0,31850.0,31700.0,31700.0,25462.0
2018-12-06 09:00:00,31550.0,31850.0,31400.0,31550.0,46580.0
2018-12-06 10:00:00,31550.0,31550.0,31250.0,31450.0,39281.0
2018-12-06 11:00:00,31150.0,31150.0,30550.0,30750.0,85199.0
2018-12-06 12:00:00,30700.0,30750.0,30400.0,30450.0,84093.0
2018-12-06 13:00:00,30450.0,30650.0,30350.0,30550.0,60536.0
2018-12-06 14:00:00,30550.0,30600.0,30400.0,30400.0,55363.0
2018-12-06 15:00:00,31450.0,31500.0,31100.0,31100.0,46123.0
2018-12-07 09:00:00,30800.0,31150.0,30650.0,30700.0,62828.0
2018-12-07 10:00:00,30650.0,30900.0,30650.0,30700.0,20164.0
2018-12-07 11:00:00,30650.0,30700.0,30400.0,30450.0,44536.0
2018-12-07 12:00:00,30450.0,30550.0,30300.0,30450.0,28234.0
2018-12-07 13:00:00,30450.0,30600.0,30400.0,30550.0,18406.0
2018-12-07 14:00:00,30600.0,30650.0,30400.0,30550.0,41945.0
2018-12-07 15:00:00,30550.0,30600.0,30500.0,30550.0,32794.0
2018-12-10 09:00:00,30050.0,30150.0,29900.0,29900.0,34773.0
2018-12-10 10:00:00,30050.0,30050.0,29850.0,30050.0,52055.0
2018-12-10 11:00:00,30100.0,30150.0,30000.0,30050.0,24910.0
2018-12-10 12:00:00,30300.0,30300.0,29950.0,30050.0,33475.0
2018-12-10 13:00:00,29900.0,30300.0,29800.0,30300.0,47478.0
2018-12-10 14:00:00,29800.0,30050.0,29450.0,29900.0,147306.0
2018-12-10 15:00:00,30000.0,30150.0,29950.0,30150.0,22815.0
2018-12-11 09:00:00,30350.0,30800.0,29900.0,30050.0,81821.0
2018-12-11 10:00:00,30050.0,30600.0,29950.0,30500.0,32384.0
2018-12-11 11:00:00,30550.0,30550.0,30350.0,30400.0,14150.0
2018-12-11 12:00:00,30350.0,30550.0,30300.0,30350.0,14921.0
2018-12-11 13:00:00,30300.0,30450.0,30300.0,30400.0,12466.0
2018-12-11 14:00:00,30400.0,30400.0,30250.0,30250.0,18973.0
2018-12-11 15:00:00,30250.0,30300.0,29850.0,29850.0,34130.0
2018-12-12 09:00:00,31400.0,31550.0,31250.0,31300.0,35950.0
2018-12-12 10:00:00,31050.0,31500.0,31050.0,31400.0,66524.0
2018-12-12 11:00:00,31300.0,31600.0,31300.0,31550.0,26539.0
2018-12-12 12:00:00,30800.0,30850.0,30700.0,30850.0,16454.0
2018-12-12 13:00:00,30850.0,30900.0,30650.0,30850.0,24619.0
2018-12-12 14:00:00,30250.0,31150.0,30250.0,30850.0,78832.0
2018-12-12 15:00:00,30850.0,31100.0,30700.0,31100.0,35938.0
2018-12-13 09:00:00,31700.0,31750.0,31150.0,31300.0,63933.0
2018-12-13 10:00:00,31350.0,31450.0,31100.0,31100.0,37476.0
2018-12-13 11:00:00,31100.0,31550.0,31100.0,31500.0,29043.0
2018-12-13 12:00:00,31500.0,31600.0,31350.0,31350.0,21200.0
2018-12-13 13:00:00,31400.0,31500.0,31350.0,31450.0,24408.0
2018-12-13 14:00:00,31450.0,31650.0,31400.0,31450.0,40684.0
2018-12-13 15:00:00,31450.0,31550.0,31250.0,31250.0,64764.0
2018-12-14 09:00:00,30250.0,30550.0,30050.0,30400.0,52345.0
2018-12-14 10:00:00,30300.0,30450.0,30250.0,30250.0,24613.0
2018-12-14 11:00:00,30400.0,30450.0,30300.0,30300.0,23715.0
2018-12-14 12:00:00,30350.0,30400.0,30150.0,30150.0,41983.0
2018-12-14 13:00:00,30500.0,30550.0,30200.0,30350.0,44520.0
2018-12-14 14:00:00,31250.0,31400.0,30300.0,30500.0,71125.0
2018-12-14 15:00:00,30150.0,30350.0,30150.0,30350.0,19947.0
2018-12-17 09:00:00,30800.0,31150.0,30700.0,31150.0,37899.0
2018-12-17 10:00:00,30750.0,30900.0,30700.0,30800.0,15892.0
2018-12-17 11:00:00,31150.0,31150.0,31000.0,31000.0,14146.0
2018-12-17 12:00:00,30650.0,30900.0,30650.0,30900.0,14226.0
2018-12-17 13:00:00,30500.0,30900.0,30450.0,30700.0,30106.0
2018-12-17 14:00:00,30050.0,30900.0,30000.0,30500.0,50220.0
2018-12-17 15:00:00,30850.0,30900.0,30750.0,30750.0,12885.0
2018-12-18 09:00:00,30400.0,30550.0,30250.0,30450.0,60594.0
2018-12-18 10:00:00,30500.0,30700.0,30400.0,30700.0,23308.0
2018-12-18 11:00:00,30650.0,30800.0,30500.0,30550.0,19616.0
2018-12-18 12:00:00,30500.0,30550.0,30300.0,30350.0,21282.0
2018-12-18 13:00:00,30350.0,30400.0,30250.0,30300.0,18015.0
2018-12-18 14:00:00,30300.0,30450.0,30250.0,30300.0,18835.0
2018-12-18 15:00:00,30300.0,30400.0,30300.0,30300.0,20034.0
2018-12-19 09:00:00,31100.0,31150.0,31000.0,31150.0,19578.0
2018-12-19 10:00:00,31150.0,31150.0,31000.0,31100.0,20553.0
2018-12-19 11:00:00,31150.0,31150.0,31000.0,31100.0,15056.0
2018-12-19 12:00:00,30850.0,31200.0,30750.0,31000.0,53381.0
2018-12-19 13:00:00,30300.0,30800.0,30250.0,30700.0,48645.0
2018-12-19 14:00:00,31000.0,31250.0,30900.0,31150.0,21405.0
2018-12-19 15:00:00,30650.0,30900.0,30500.0,30800.0,38827.0
2018-12-20 09:00:00,30650.0,31050.0,30400.0,30950.0,52945.0
2018-12-20 10:00:00,31000.0,31300.0,30900.0,31150.0,27648.0
2018-12-20 11:00:00,31150.0,31200.0,30850.0,31050.0,22581.0
2018-12-20 12:00:00,31000.0,31050.0,30800.0,31000.0,13446.0
2018-12-20 13:00:00,31000.0,31050.0,30500.0,30550.0,22923.0
2018-12-20 14:00:00,30550.0,31000.0,30500.0,30950.0,27183.0
2018-12-20 15:00:00,30900.0,31000.0,30700.0,30800.0,9737.0
2018-12-21 09:00:00,31750.0,31800.0,31550.0,31550.0,22749.0
2018-12-21 10:00:00,31750.0,31850.0,31550.0,31800.0,33235.0
2018-12-21 11:00:00,32000.0,32050.0,31700.0,31800.0,39701.0
2018-12-21 12:00:00,31650.0,32200.0,31600.0,32000.0,95860.0
2018-12-21 13:00:00,32000.0,32000.0,31800.0,31900.0,28091.0
2018-12-21 14:00:00,30500.0,31700.0,30400.0,31650.0,85041.0
2018-12-21 15:00:00,31900.0,32100.0,31850.0,32050.0,26764.0
2018-12-24 09:00:00,32200.0,32500.0,32150.0,32200.0,64857.0
2018-12-24 10:00:00,32150.0,32250.0,32150.0,32250.0,22071.0
2018-12-24 11:00:00,32200.0,32250.0,32000.0,32200.0,29906.0
2018-12-24 12:00:00,31250.0,31450.0,31250.0,31400.0,17780.0
2018-12-24 13:00:00,31400.0,32050.0,31400.0,31950.0,55265.0
2018-12-24 14:00:00,31950.0,32300.0,31850.0,32200.0,46311.0
2018-12-24 15:00:00,31600.0,31600.0,31100.0,31250.0,52775.0
2018-12-26 09:00:00,31550.0,31800.0,31300.0,31650.0,70809.0
2018-12-26 10:00:00,31650.0,31800.0,31350.0,31450.0,33075.0
2018-12-26 11:00:00,31500.0,31550.0,31350.0,31450.0,31927.0
2018-12-26 12:00:00,31450.0,31500.0,31400.0,31400.0,18282.0
2018-12-26 13:00:00,31450.0,31500.0,31200.0,31250.0,50440.0
2018-12-26 14:00:00,31250.0,31550.0,31200.0,31450.0,40452.0
2018-12-26 15:00:00,31500.0,31650.0,31400.0,31650.0,56332.0
2018-12-27 09:00:00,31500.0,31600.0,31400.0,31400.0,20132.0
2018-12-27 10:00:00,31350.0,31350.0,30900.0,30900.0,41170.0
2018-12-27 11:00:00,31450.0,31550.0,31350.0,31350.0,19754.0
2018-12-27 12:00:00,31650.0,31650.0,31400.0,31500.0,24148.0
2018-12-27 13:00:00,31650.0,31750.0,31550.0,31650.0,27047.0
2018-12-27 14:00:00,32300.0,32350.0,31550.0,31650.0,98856.0
2018-12-27 15:00:00,31650.0,31800.0,31600.0,31650.0,21198.0
2018-12-28 09:00:00,31200.0,32700.0,31200.0,32550.0,174308.0
2018-12-28 10:00:00,32550.0,32650.0,32250.0,32550.0,81276.0
2018-12-28 11:00:00,32550.0,33250.0,32450.0,33100.0,167651.0
2018-12-28 12:00:00,33100.0,33150.0,32950.0,33100.0,56785.0
2018-12-28 13:00:00,33100.0,33350.0,33100.0,33200.0,98998.0
2018-12-28 14:00:00,33200.0,33500.0,32950.0,33400.0,155997.0
2018-12-28 15:00:00,33450.0,33450.0,33100.0,33200.0,64398.0
2019-01-02 09:00:00,32150.0,32450.0,32150.0,32200.0,40521.0
2019-01-02 10:00:00,32000.0,32250.0,31850.0,32150.0,54900.0
2019-01-02 11:00:00,33500.0,33600.0,32600.0,32700.0,159358.0
2019-01-02 12:00:00,32650.0,32750.0,32500.0,32600.0,41524.0
2019-01-02 13:00:00,32700.0,32750.0,32400.0,32650.0,59201.0
2019-01-02 14:00:00,32600.0,32650.0,31850.0,31950.0,136904.0
2019-01-03 09:00:00,29950.0,30050.0,29800.0,29800.0,92590.0
2019-01-03 10:00:00,30250.0,30250.0,29850.0,29900.0,166043.0
2019-01-03 11:00:00,30400.0,30500.0,30050.0,30250.0,140334.0
2019-01-03 12:00:00,31050.0,31350.0,30950.0,31250.0,73591.0
2019-01-03 13:00:00,31300.0,31300.0,30750.0,30750.0,97900.0
2019-01-03 14:00:00,32250.0,32350.0,30900.0,31050.0,148472.0
2019-01-03 15:00:00,30750.0,30800.0,30300.0,30400.0,84733.0
2019-01-04 09:00:00,29550.0,30300.0,28300.0,28300.0,232305.0
2019-01-04 10:00:00,28350.0,28700.0,28250.0,28500.0,113030.0
2019-01-04 11:00:00,28450.0,28850.0,28400.0,28800.0,51895.0
2019-01-04 12:00:00,28800.0,29050.0,28700.0,28900.0,43666.0
2019-01-04 13:00:00,28950.0,29250.0,28900.0,29000.0,38558.0
2019-01-04 14:00:00,29000.0,29100.0,28650.0,28800.0,57504.0
2019-01-04 15:00:00,28800.0,29200.0,28800.0,29150.0,41062.0
2019-01-07 09:00:00,29900.0,30000.0,29850.0,29900.0,39972.0
2019-01-07 10:00:00,29850.0,29950.0,29800.0,29850.0,26990.0
2019-01-07 11:00:00,30000.0,30050.0,29850.0,29900.0,26887.0
2019-01-07 12:00:00,29950.0,30050.0,29700.0,30000.0,27067.0
2019-01-07 13:00:00,30000.0,30000.0,29650.0,29950.0,25203.0
2019-01-07 14:00:00,29750.0,30150.0,29650.0,29950.0,52928.0
2019-01-07 15:00:00,29850.0,29950.0,29500.0,29700.0,106874.0
2019-01-08 09:00:00,29800.0,30500.0,29750.0,30300.0,106765.0
2019-01-08 10:00:00,30300.0,30300.0,29800.0,29850.0,46246.0
2019-01-08 11:00:00,29900.0,30000.0,29850.0,29950.0,17928.0
2019-01-08 12:00:00,30000.0,30150.0,30000.0,30000.0,14120.0
2019-01-08 13:00:00,30000.0,30050.0,29900.0,30000.0,17240.0
2019-01-08 14:00:00,29950.0,30000.0,29900.0,29950.0,24986.0
2019-01-08 15:00:00,29950.0,29950.0,29800.0,29800.0,25524.0
2019-01-09 09:00:00,31500.0,31550.0,31250.0,31400.0,42054.0
2019-01-09 10:00:00,31400.0,31600.0,31350.0,31550.0,48459.0
2019-01-09 11:00:00,31200.0,31500.0,31150.0,31450.0,71718.0
2019-01-09 12:00:00,30200.0,31200.0,30200.0,30750.0,138351.0
2019-01-09 13:00:00,31100.0,31150.0,30850.0,30900.0,32642.0
2019-01-09 14:00:00,30750.0,31150.0,30600.0,31100.0,62908.0
2019-01-09 15:00:00,30950.0,31350.0,30900.0,31200.0,55184.0
2019-01-10 09:00:00,31600.0,31650.0,31300.0,31550.0,30508.0
2019-01-10 10:00:00,31550.0,31550.0,31300.0,31300.0,18379.0
2019-01-10 11:00:00,31650.0,31650.0,31450.0,31550.0,14926.0
2019-01-10 12:00:00,31450.0,31800.0,30850.0,31600.0,82888.0
2019-01-10 13:00:00,31550.0,31600.0,31350.0,31500.0,18082.0
2019-01-10 14:00:00,31600.0,31600.0,31250.0,31500.0,32485.0
2019-01-10 15:00:00,31500.0,31650.0,31350.0,31650.0,23251.0
2019-01-11 09:00:00,31800.0,33350.0,31800.0,32650.0,415379.0
2019-01-11 10:00:00,32650.0,33150.0,32600.0,32950.0,103498.0
2019-01-11 11:00:00,33000.0,33100.0,32650.0,33050.0,72048.0
2019-01-11 12:00:00,33050.0,33100.0,32750.0,32850.0,40504.0
2019-01-11 13:00:00,32850.0,33200.0,32850.0,33200.0,93800.0
2019-01-11 14:00:00,33150.0,33250.0,33000.0,33200.0,103800.0
2019-01-11 15:00:00,33250.0,33400.0,33100.0,33150.0,98528.0
2019-01-14 09:00:00,33300.0,33400.0,33250.0,33300.0,31124.0
2019-01-14 10:00:00,33550.0,33550.0,33300.0,33300.0,42685.0
2019-01-14 11:00:00,33200.0,33600.0,33150.0,33450.0,44205.0
2019-01-14 12:00:00,33500.0,33600.0,32750.0,33150.0,145507.0
2019-01-14 13:00:00,33200.0,33650.0,33050.0,33600.0,58080.0
2019-01-14 14:00:00,33200.0,33400.0,33050.0,33200.0,65421.0
2019-01-14 15:00:00,33600.0,33750.0,33150.0,33150.0,62126.0
2019-01-15 09:00:00,33550.0,34000.0,33150.0,33900.0,123833.0
2019-01-15 10:00:00,33900.0,33900.0,33550.0,33750.0,40948.0
2019-01-15 11:00:00,33750.0,33950.0,33650.0,33750.0,48949.0
2019-01-15 12:00:00,33750.0,33800.0,33250.0,33300.0,54942.0
2019-01-15 13:00:00,33250.0,33500.0,33200.0,33350.0,41067.0
2019-01-15 14:00:00,33350.0,33400.0,32650.0,33000.0,107268.0
2019-01-15 15:00:00,33000.0,33250.0,33000.0,33250.0,34092.0
2019-01-16 09:00:00,33050.0,33100.0,32900.0,33050.0,24274.0
2019-01-16 10:00:00,32800.0,33050.0,32800.0,33000.0,14107.0
2019-01-16 11:00:00,32950.0,33100.0,32950.0,33050.0,23962.0
2019-01-16 12:00:00,32650.0,32950.0,32600.0,32700.0,26219.0
2019-01-16 13:00:00,33000.0,33000.0,32600.0,32650.0,43990.0
2019-01-16 14:00:00,33400.0,33450.0,32650.0,32950.0,110520.0
2019-01-16 15:00:00,32650.0,32850.0,32650.0,32800.0,14196.0
2019-01-17 09:00:00,32150.0,32200.0,31800.0,31800.0,58110.0
2019-01-17 10:00:00,32350.0,32450.0,31900.0,31950.0,53084.0
2019-01-17 11:00:00,32000.0,32300.0,31950.0,32200.0,36718.0
2019-01-17 12:00:00,32650.0,32800.0,32600.0,32650.0,19068.0
2019-01-17 13:00:00,32950.0,33100.0,32550.0,32650.0,35738.0
2019-01-17 14:00:00,32600.0,32650.0,32150.0,32350.0,46645.0
2019-01-17 15:00:00,33150.0,33350.0,32650.0,32950.0,59227.0
2019-01-18 09:00:00,33650.0,33800.0,33600.0,33800.0,51651.0
2019-01-18 10:00:00,32200.0,33100.0,32150.0,33000.0,95007.0
2019-01-18 11:00:00,33000.0,33000.0,32600.0,32750.0,39841.0
2019-01-18 12:00:00,32800.0,33300.0,32750.0,33200.0,60346.0
2019-01-18 13:00:00,33200.0,33450.0,33100.0,33450.0,44703.0
2019-01-18 14:00:00,33450.0,33800.0,33250.0,33700.0,82167.0
2019-01-18 15:00:00,33700.0,33800.0,33500.0,33650.0,74829.0
2019-01-21 09:00:00,34300.0,34600.0,34250.0,34450.0,72106.0
2019-01-21 10:00:00,34450.0,34550.0,34450.0,34550.0,32421.0
2019-01-21 11:00:00,34150.0,34300.0,34100.0,34250.0,25056.0
2019-01-21 12:00:00,34350.0,34850.0,33850.0,34700.0,205519.0
2019-01-21 13:00:00,34500.0,34550.0,34200.0,34400.0,31198.0
2019-01-21 14:00:00,34750.0,34750.0,34150.0,34550.0,79683.0
2019-01-21 15:00:00,34400.0,34400.0,34150.0,34200.0,27135.0
2019-01-22 09:00:00,34750.0,34750.0,33750.0,33800.0,104007.0
2019-01-22 10:00:00,33800.0,33950.0,33400.0,33400.0,55222.0
2019-01-22 11:00:00,33500.0,33950.0,33400.0,33850.0,35078.0
2019-01-22 12:00:00,33800.0,33850.0,33650.0,33700.0,17484.0
2019-01-22 13:00:00,33700.0,33800.0,33600.0,33650.0,26980.0
2019-01-22 14:00:00,33650.0,33700.0,33550.0,33650.0,30299.0
2019-01-22 15:00:00,33650.0,33650.0,33550.0,33550.0,25049.0
2019-01-23 09:00:00,32850.0,33150.0,32800.0,33150.0,30643.0
2019-01-23 10:00:00,32750.0,32850.0,32650.0,32850.0,31519.0
2019-01-23 11:00:00,32850.0,32900.0,32750.0,32750.0,23821.0
2019-01-23 12:00:00,33150.0,33150.0,32350.0,32550.0,196441.0
2019-01-23 13:00:00,33100.0,33200.0,32950.0,33000.0,30541.0
2019-01-23 14:00:00,32550.0,33100.0,32500.0,33050.0,49934.0
2019-01-23 15:00:00,33000.0,33050.0,32800.0,32800.0,24994.0
2019-01-24 09:00:00,33200.0,33400.0,33100.0,33350.0,29923.0
2019-01-24 10:00:00,33350.0,33650.0,33350.0,33600.0,39219.0
2019-01-24 11:00:00,33150.0,33300.0,33100.0,33200.0,17107.0
2019-01-24 12:00:00,33200.0,33650.0,32800.0,33650.0,72634.0
2019-01-24 13:00:00,33500.0,33500.0,33150.0,33150.0,30927.0
2019-01-24 14:00:00,33650.0,33650.0,33350.0,33450.0,35247.0
2019-01-24 15:00:00,33150.0,33350.0,33100.0,33150.0,16371.0
2019-01-25 09:00:00,33500.0,34400.0,33500.0,34150.0,113258.0
2019-01-25 10:00:00,34150.0,34200.0,33800.0,33850.0,36730.0
2019-01-25 11:00:00,33850.0,34200.0,33800.0,34150.0,28753.0
2019-01-25 12:00:00,34100.0,34350.0,33950.0,34300.0,50055.0
2019-01-25 13:00:00,34300.0,34650.0,34300.0,34450.0,113851.0
2019-01-25 14:00:00,34500.0,34550.0,34150.0,34150.0,67054.0
2019-01-25 15:00:00,34200.0,34250.0,34100.0,34250.0,45092.0
2019-01-28 09:00:00,35100.0,35700.0,35000.0,35400.0,221863.0
2019-01-28 10:00:00,35450.0,35550.0,35350.0,35550.0,56360.0
2019-01-28 11:00:00,35050.0,35200.0,35000.0,35100.0,75703.0
2019-01-28 12:00:00,34800.0,35300.0,34300.0,34350.0,263259.0
2019-01-28 13:00:00,34800.0,34900.0,34500.0,34600.0,37944.0
2019-01-28 14:00:00,34400.0,34900.0,34150.0,34800.0,98718.0
2019-01-28 15:00:00,34600.0,35050.0,34600.0,35050.0,44727.0
2019-01-29 09:00:00,35400.0,37000.0,35050.0,36250.0,503273.0
2019-01-29 10:00:00,36200.0,36350.0,35800.0,36300.0,147472.0
2019-01-29 11:00:00,36250.0,36300.0,36000.0,36100.0,55635.0
2019-01-29 12:00:00,36100.0,36100.0,35800.0,36050.0,55053.0
2019-01-29 13:00:00,36050.0,36100.0,35750.0,35900.0,50036.0
2019-01-29 14:00:00,35900.0,36200.0,35750.0,36200.0,58039.0
2019-01-29 15:00:00,36200.0,36300.0,36000.0,36050.0,53195.0
2019-01-30 09:00:00,35250.0,35400.0,35200.0,35250.0,46659.0
2019-01-30 10:00:00,35400.0,35550.0,35250.0,35250.0,62342.0
2019-01-30 11:00:00,35550.0,35650.0,35400.0,35450.0,41188.0
2019-01-30 12:00:00,35250.0,35600.0,35250.0,35550.0,37557.0
2019-01-30 13:00:00,35400.0,35650.0,35150.0,35300.0,70903.0
2019-01-30 14:00:00,36300.0,36350.0,35150.0,35400.0,167644.0
2019-01-30 15:00:00,35250.0,35350.0,35200.0,35250.0,37986.0
2019-01-31 09:00:00,35650.0,36100.0,35100.0,35250.0,142497.0
2019-01-31 10:00:00,35300.0,35450.0,34700.0,34700.0,67223.0
2019-01-31 11:00:00,34700.0,34900.0,34600.0,34850.0,49218.0
2019-01-31 12:00:00,34900.0,34900.0,34650.0,34650.0,27166.0
2019-01-31 13:00:00,34700.0,34750.0,34550.0,34600.0,40486.0
2019-01-31 14:00:00,34600.0,34850.0,34600.0,34650.0,40823.0
2019-01-31 15:00:00,34650.0,34650.0,34500.0,34500.0,62302.0
2019-02-01 09:00:00,34250.0,34350.0,34200.0,34200.0,35518.0
2019-02-01 10:00:00,34300.0,34350.0,34250.0,34300.0,25901.0
2019-02-01 11:00:00,34200.0,34350.0,34200.0,34350.0,19433.0
2019-02-01 12:00:00,34200.0,34450.0,34150.0,34300.0,26844.0
2019-02-01 13:00:00,34400.0,34700.0,34150.0,34250.0,60083.0
2019-02-01 14:00:00,34700.0,35100.0,34400.0,34400.0,67007.0
2019-02-01 15:00:00,34300.0,34350.0,34250.0,34300.0,24444.0
2019-02-07 09:00:00,34700.0,36200.0,34600.0,36200.0,242673.0
2019-02-07 10:00:00,36200.0,36300.0,35800.0,36200.0,103371.0
2019-02-07 11:00:00,36200.0,36500.0,36150.0,36350.0,105241.0
2019-02-07 12:00:00,36350.0,36800.0,36350.0,36700.0,94854.0
2019-02-07 13:00:00,36650.0,36850.0,36550.0,36750.0,79146.0
2019-02-07 14:00:00,36750.0,37200.0,36650.0,37100.0,163810.0
2019-02-07 15:00:00,37150.0,37150.0,36750.0,37100.0,64570.0
2019-02-08 09:00:00,36100.0,36200.0,36050.0,36100.0,35042.0
2019-02-08 10:00:00,36300.0,36350.0,36050.0,36150.0,75610.0
2019-02-08 11:00:00,36300.0,36400.0,36150.0,36350.0,44064.0
2019-02-08 12:00:00,36250.0,36300.0,36150.0,36300.0,29359.0
2019-02-08 13:00:00,36500.0,36550.0,36050.0,36250.0,137417.0
2019-02-08 14:00:00,36300.0,36750.0,36300.0,36500.0,58670.0
2019-02-08 15:00:00,36800.0,37350.0,36200.0,36300.0,211674.0
2019-02-11 09:00:00,36100.0,36650.0,35650.0,36500.0,121336.0
2019-02-11 10:00:00,36450.0,36500.0,36100.0,36150.0,41534.0
2019-02-11 11:00:00,36150.0,36400.0,36100.0,36350.0,15796.0
2019-02-11 12:00:00,36350.0,36400.0,36300.0,36400.0,13949.0
2019-02-11 13:00:00,36350.0,36650.0,36350.0,36500.0,44371.0
2019-02-11 14:00:00,36500.0,36500.0,36250.0,36400.0,36917.0
2019-02-11 15:00:00,36400.0,36550.0,36400.0,36500.0,23819.0
2019-02-12 09:00:00,37250.0,37350.0,36800.0,36950.0,73025.0
2019-02-12 10:00:00,36750.0,37250.0,36700.0,37250.0,56162.0
2019-02-12 11:00:00,36900.0,37100.0,36900.0,37100.0,32582.0
2019-02-12 12:00:00,37200.0,37250.0,36900.0,37100.0,32185.0
2019-02-12 13:00:00,37600.0,37600.0,37000.0,37200.0,91209.0
2019-02-12 14:00:00,36500.0,37800.0,36500.0,37600.0,312194.0
2019-02-12 15:00:00,37100.0,37200.0,36750.0,36800.0,39885.0
2019-02-13 09:00:00,37500.0,37650.0,36600.0,36850.0,132105.0
2019-02-13 10:00:00,36850.0,37200.0,36800.0,37000.0,44225.0
2019-02-13 11:00:00,37000.0,37050.0,36850.0,36950.0,35549.0
