Datetime,Open,High,Low,Close,Volume
2019-08-12 11:00:00,2915.0,2930.0,2885.0,2890.0,14573.0
2019-08-12 12:00:00,2915.0,2930.0,2900.0,2920.0,11890.0
2019-08-12 13:00:00,2895.0,2925.0,2870.0,2920.0,12360.0
2019-08-12 14:00:00,2830.0,2900.0,2830.0,2895.0,8552.0
2019-08-12 15:00:00,2800.0,2895.0,2770.0,2870.0,26013.0
2019-08-13 09:00:00,2975.0,2975.0,2865.0,2925.0,50051.0
2019-08-13 10:00:00,2925.0,2980.0,2925.0,2930.0,17153.0
2019-08-13 11:00:00,2930.0,2950.0,2925.0,2945.0,5785.0
2019-08-13 12:00:00,2950.0,2950.0,2920.0,2940.0,2282.0
2019-08-13 13:00:00,2940.0,2950.0,2930.0,2950.0,6282.0
2019-08-13 14:00:00,2945.0,2970.0,2940.0,2960.0,8832.0
2019-08-13 15:00:00,2960.0,2965.0,2950.0,2960.0,6142.0
2019-08-14 09:00:00,2810.0,2860.0,2800.0,2845.0,6912.0
2019-08-14 10:00:00,2810.0,2815.0,2795.0,2810.0,10048.0
2019-08-14 11:00:00,2835.0,2840.0,2800.0,2825.0,12561.0
2019-08-14 12:00:00,2950.0,3010.0,2860.0,2930.0,36557.0
2019-08-14 13:00:00,2800.0,2860.0,2800.0,2840.0,21598.0
2019-08-14 14:00:00,2930.0,2930.0,2700.0,2800.0,96329.0
2019-08-14 15:00:00,2840.0,2845.0,2800.0,2830.0,14713.0
2019-08-16 09:00:00,3095.0,3200.0,3080.0,3180.0,168243.0
2019-08-16 10:00:00,3180.0,3205.0,3160.0,3190.0,107286.0
2019-08-16 11:00:00,3065.0,3125.0,3065.0,3100.0,51478.0
2019-08-16 12:00:00,3000.0,3150.0,2905.0,3020.0,357845.0
2019-08-16 13:00:00,3095.0,3095.0,3050.0,3050.0,41397.0
2019-08-16 14:00:00,3025.0,3110.0,3020.0,3095.0,66559.0
2019-08-16 15:00:00,3050.0,3075.0,3050.0,3065.0,21318.0
2019-08-19 09:00:00,3210.0,3380.0,3195.0,3240.0,136477.0
2019-08-19 10:00:00,3215.0,3240.0,3200.0,3200.0,31598.0
2019-08-19 11:00:00,3205.0,3245.0,3200.0,3205.0,34161.0
2019-08-19 12:00:00,3205.0,3220.0,3195.0,3210.0,20217.0
2019-08-19 13:00:00,3205.0,3205.0,3050.0,3060.0,55175.0
2019-08-19 14:00:00,3060.0,3120.0,3050.0,3070.0,39731.0
2019-08-19 15:00:00,3065.0,3130.0,3065.0,3130.0,17688.0
2019-08-20 09:00:00,3170.0,3180.0,3140.0,3140.0,10961.0
2019-08-20 10:00:00,3150.0,3175.0,3140.0,3170.0,12683.0
2019-08-20 11:00:00,3145.0,3160.0,3105.0,3150.0,18501.0
2019-08-20 12:00:00,3175.0,3180.0,3100.0,3115.0,47218.0
2019-08-20 13:00:00,3105.0,3195.0,3100.0,3185.0,17850.0
2019-08-20 14:00:00,3170.0,3170.0,3140.0,3150.0,4979.0
2019-08-20 15:00:00,3180.0,3185.0,3150.0,3150.0,13357.0
2019-08-21 09:00:00,3200.0,3235.0,3125.0,3230.0,60163.0
2019-08-21 10:00:00,3230.0,3375.0,3225.0,3330.0,211564.0
2019-08-21 11:00:00,3325.0,3365.0,3290.0,3320.0,70142.0
2019-08-21 12:00:00,3310.0,3340.0,3290.0,3320.0,17593.0
2019-08-21 13:00:00,3325.0,3335.0,3275.0,3300.0,29190.0
2019-08-21 14:00:00,3280.0,3315.0,3270.0,3315.0,22653.0
2019-08-21 15:00:00,3320.0,3320.0,3310.0,3310.0,26003.0
2019-08-22 09:00:00,3210.0,3265.0,3200.0,3265.0,23518.0
2019-08-22 10:00:00,3285.0,3295.0,3215.0,3215.0,48383.0
2019-08-22 11:00:00,3295.0,3300.0,3285.0,3285.0,4394.0
2019-08-22 12:00:00,3290.0,3325.0,3270.0,3270.0,39587.0
2019-08-22 13:00:00,3270.0,3295.0,3260.0,3260.0,14351.0
2019-08-22 14:00:00,3290.0,3375.0,3230.0,3290.0,94852.0
2019-08-22 15:00:00,3255.0,3305.0,3255.0,3300.0,11587.0
2019-08-23 09:00:00,3235.0,3235.0,3205.0,3220.0,8450.0
2019-08-23 10:00:00,3215.0,3225.0,3190.0,3205.0,11451.0
2019-08-23 11:00:00,3280.0,3280.0,3200.0,3235.0,10853.0
2019-08-23 12:00:00,3180.0,3330.0,3180.0,3270.0,64137.0
2019-08-23 13:00:00,3270.0,3295.0,3255.0,3290.0,13612.0
2019-08-23 14:00:00,3290.0,3300.0,3260.0,3280.0,8679.0
2019-08-23 15:00:00,3180.0,3195.0,3100.0,3180.0,48110.0
2019-08-26 09:00:00,3100.0,3135.0,2940.0,2985.0,167586.0
2019-08-26 10:00:00,2985.0,3035.0,2985.0,3025.0,93421.0
2019-08-26 11:00:00,3025.0,3130.0,3025.0,3065.0,50994.0
2019-08-26 12:00:00,3060.0,3090.0,3060.0,3080.0,14987.0
2019-08-26 13:00:00,3080.0,3095.0,3045.0,3055.0,27334.0
2019-08-26 14:00:00,3050.0,3050.0,2995.0,3010.0,45596.0
2019-08-26 15:00:00,3000.0,3025.0,2985.0,2985.0,39024.0
2019-08-27 09:00:00,3040.0,3085.0,3035.0,3045.0,10433.0
2019-08-27 10:00:00,2980.0,3040.0,2980.0,3020.0,6955.0
2019-08-27 11:00:00,3045.0,3075.0,2970.0,2980.0,61118.0
2019-08-27 12:00:00,3050.0,3055.0,3035.0,3045.0,6770.0
2019-08-27 13:00:00,3055.0,3090.0,3055.0,3090.0,17771.0
2019-08-27 14:00:00,3090.0,3090.0,3030.0,3030.0,15213.0
2019-08-27 15:00:00,3145.0,3150.0,3025.0,3055.0,77806.0
2019-08-28 09:00:00,3030.0,3070.0,2955.0,3040.0,24702.0
2019-08-28 10:00:00,3040.0,3040.0,2990.0,2990.0,25176.0
2019-08-28 11:00:00,3015.0,3025.0,2990.0,3005.0,7963.0
2019-08-28 12:00:00,3005.0,3020.0,3000.0,3005.0,5599.0
2019-08-28 13:00:00,3020.0,3025.0,2985.0,2985.0,33974.0
2019-08-28 14:00:00,2985.0,3000.0,2965.0,2975.0,26581.0
2019-08-28 15:00:00,2990.0,3015.0,2970.0,2995.0,15396.0
2019-08-29 09:00:00,2895.0,2910.0,2850.0,2855.0,37474.0
2019-08-29 10:00:00,2890.0,2910.0,2845.0,2895.0,38315.0
2019-08-29 11:00:00,2850.0,2865.0,2800.0,2860.0,43383.0
2019-08-29 12:00:00,2915.0,2920.0,2875.0,2890.0,31933.0
2019-08-29 13:00:00,2930.0,2935.0,2895.0,2910.0,34726.0
2019-08-29 14:00:00,3020.0,3040.0,2920.0,2930.0,40679.0
2019-08-29 15:00:00,2895.0,2955.0,2890.0,2900.0,9914.0
2019-08-30 09:00:00,3020.0,3030.0,3010.0,3010.0,15616.0
2019-08-30 10:00:00,3050.0,3055.0,2980.0,2985.0,15321.0
2019-08-30 11:00:00,3000.0,3035.0,3000.0,3020.0,15743.0
2019-08-30 12:00:00,3045.0,3085.0,3030.0,3060.0,16326.0
2019-08-30 13:00:00,3015.0,3130.0,2990.0,3040.0,101244.0
2019-08-30 14:00:00,3060.0,3065.0,3030.0,3055.0,8947.0
2019-08-30 15:00:00,2955.0,3020.0,2860.0,3015.0,75700.0
2019-09-02 09:00:00,3340.0,3375.0,3325.0,3375.0,85160.0
2019-09-02 10:00:00,3005.0,3060.0,2975.0,3050.0,29355.0
2019-09-02 11:00:00,3050.0,3080.0,3050.0,3075.0,24891.0
2019-09-02 12:00:00,3080.0,3100.0,3080.0,3100.0,16719.0
2019-09-02 13:00:00,3100.0,3305.0,3095.0,3305.0,240358.0
2019-09-02 14:00:00,3305.0,3480.0,3240.0,3350.0,764078.0
2019-09-02 15:00:00,3345.0,3380.0,3300.0,3350.0,144074.0
2019-09-03 09:00:00,3485.0,3510.0,3470.0,3510.0,59608.0
2019-09-03 10:00:00,3510.0,3510.0,3425.0,3430.0,78905.0
2019-09-03 11:00:00,3475.0,3500.0,3470.0,3485.0,56191.0
2019-09-03 12:00:00,3360.0,3695.0,3345.0,3510.0,920790.0
2019-09-03 13:00:00,3500.0,3515.0,3470.0,3515.0,97186.0
2019-09-03 14:00:00,3495.0,3540.0,3470.0,3505.0,186717.0
2019-09-03 15:00:00,3515.0,3515.0,3470.0,3490.0,42839.0
2019-09-04 09:00:00,3370.0,3700.0,3355.0,3520.0,446695.0
2019-09-04 10:00:00,3520.0,3595.0,3515.0,3585.0,119204.0
2019-09-04 11:00:00,3585.0,3585.0,3520.0,3575.0,99767.0
2019-09-04 12:00:00,3570.0,3600.0,3550.0,3600.0,112156.0
2019-09-04 13:00:00,3600.0,3640.0,3575.0,3595.0,118725.0
2019-09-04 14:00:00,3595.0,3615.0,3565.0,3615.0,90844.0
2019-09-04 15:00:00,3615.0,3645.0,3610.0,3640.0,80250.0
2019-09-05 09:00:00,3495.0,3520.0,3460.0,3520.0,45015.0
2019-09-05 10:00:00,3540.0,3540.0,3470.0,3495.0,101759.0
2019-09-05 11:00:00,3555.0,3560.0,3530.0,3540.0,27508.0
2019-09-05 12:00:00,3640.0,3700.0,3600.0,3640.0,267848.0
2019-09-05 13:00:00,3550.0,3570.0,3540.0,3555.0,28278.0
2019-09-05 14:00:00,3640.0,3640.0,3505.0,3550.0,143201.0
2019-09-05 15:00:00,3550.0,3565.0,3545.0,3555.0,13712.0
2019-09-06 09:00:00,3555.0,3660.0,3555.0,3650.0,117925.0
2019-09-06 10:00:00,3650.0,3650.0,3595.0,3595.0,28889.0
2019-09-06 11:00:00,3520.0,3560.0,3510.0,3560.0,15192.0
2019-09-06 12:00:00,3470.0,3570.0,3470.0,3550.0,107396.0
2019-09-06 13:00:00,3525.0,3550.0,3515.0,3550.0,15235.0
2019-09-06 14:00:00,3550.0,3550.0,3520.0,3530.0,15697.0
2019-09-06 15:00:00,3540.0,3550.0,3515.0,3525.0,17265.0
2019-09-09 09:00:00,3595.0,3670.0,3460.0,3460.0,158858.0
2019-09-09 10:00:00,3465.0,3510.0,3465.0,3485.0,30977.0
2019-09-09 11:00:00,3485.0,3500.0,3445.0,3445.0,53950.0
2019-09-09 12:00:00,3455.0,3475.0,3445.0,3475.0,19347.0
2019-09-09 13:00:00,3460.0,3535.0,3455.0,3530.0,24287.0
2019-09-09 14:00:00,3515.0,3520.0,3400.0,3405.0,74333.0
2019-09-09 15:00:00,3405.0,3475.0,3405.0,3420.0,18913.0
2019-09-10 09:00:00,3310.0,3320.0,3300.0,3320.0,15052.0
2019-09-10 10:00:00,3340.0,3355.0,3290.0,3315.0,51014.0
2019-09-10 11:00:00,3370.0,3370.0,3340.0,3340.0,20804.0
2019-09-10 12:00:00,3415.0,3520.0,3390.0,3420.0,57017.0
2019-09-10 13:00:00,3365.0,3380.0,3345.0,3370.0,18464.0
2019-09-10 14:00:00,3415.0,3415.0,3355.0,3375.0,43720.0
2019-09-10 15:00:00,3365.0,3370.0,3345.0,3370.0,13943.0
2019-09-11 09:00:00,3320.0,3400.0,3315.0,3395.0,39148.0
2019-09-11 10:00:00,3395.0,3570.0,3395.0,3540.0,176038.0
2019-09-11 11:00:00,3545.0,3705.0,3510.0,3625.0,529114.0
2019-09-11 12:00:00,3625.0,3680.0,3555.0,3610.0,111910.0
2019-09-11 13:00:00,3600.0,3640.0,3565.0,3570.0,72652.0
2019-09-11 14:00:00,3580.0,3645.0,3565.0,3645.0,67652.0
2019-09-11 15:00:00,3645.0,3655.0,3630.0,3655.0,66087.0
2019-09-16 09:00:00,3525.0,3550.0,3525.0,3545.0,18146.0
2019-09-16 10:00:00,3555.0,3570.0,3545.0,3560.0,15614.0
2019-09-16 11:00:00,3555.0,3560.0,3515.0,3520.0,32840.0
2019-09-16 12:00:00,3560.0,3570.0,3515.0,3535.0,32584.0
2019-09-16 13:00:00,3565.0,3590.0,3500.0,3570.0,77975.0
2019-09-16 14:00:00,3620.0,3650.0,3510.0,3570.0,117723.0
2019-09-16 15:00:00,3535.0,3565.0,3535.0,3550.0,14123.0
2019-09-17 09:00:00,3545.0,3570.0,3515.0,3570.0,30962.0
2019-09-17 10:00:00,3510.0,3560.0,3500.0,3560.0,16563.0
2019-09-17 11:00:00,3550.0,3570.0,3540.0,3560.0,21908.0
2019-09-17 12:00:00,3505.0,3515.0,3495.0,3505.0,11980.0
2019-09-17 13:00:00,3530.0,3535.0,3495.0,3505.0,22414.0
2019-09-17 14:00:00,3505.0,3515.0,3500.0,3505.0,35011.0
2019-09-17 15:00:00,3490.0,3575.0,3400.0,3535.0,83454.0
2019-09-18 09:00:00,3530.0,3560.0,3520.0,3555.0,20655.0
2019-09-18 10:00:00,3630.0,3630.0,3505.0,3570.0,62788.0
2019-09-18 11:00:00,3570.0,3630.0,3535.0,3570.0,36072.0
2019-09-18 12:00:00,3550.0,3560.0,3510.0,3555.0,21523.0
2019-09-18 13:00:00,3550.0,3565.0,3530.0,3540.0,7405.0
2019-09-18 14:00:00,3540.0,3555.0,3530.0,3535.0,4539.0
2019-09-18 15:00:00,3540.0,3560.0,3510.0,3525.0,17571.0
2019-09-19 09:00:00,3505.0,3525.0,3470.0,3520.0,25849.0
2019-09-19 10:00:00,3525.0,3525.0,3495.0,3520.0,9714.0
2019-09-19 11:00:00,3485.0,3510.0,3485.0,3510.0,8646.0
2019-09-19 12:00:00,3600.0,3600.0,3530.0,3530.0,40369.0
2019-09-19 13:00:00,3485.0,3525.0,3480.0,3500.0,8515.0
2019-09-19 14:00:00,3535.0,3535.0,3450.0,3485.0,47239.0
2019-09-19 15:00:00,3495.0,3510.0,3490.0,3490.0,6994.0
2019-09-20 09:00:00,3525.0,3590.0,3445.0,3545.0,46962.0
2019-09-20 10:00:00,3550.0,3555.0,3510.0,3530.0,25011.0
2019-09-20 11:00:00,3520.0,3525.0,3460.0,3515.0,14173.0
2019-09-20 12:00:00,3515.0,3525.0,3480.0,3500.0,24693.0
2019-09-20 13:00:00,3500.0,3520.0,3485.0,3510.0,2823.0
2019-09-20 14:00:00,3510.0,3520.0,3500.0,3520.0,10329.0
2019-09-20 15:00:00,3520.0,3520.0,3500.0,3510.0,2796.0
2019-09-23 09:00:00,3475.0,3475.0,3455.0,3455.0,12729.0
2019-09-23 10:00:00,3485.0,3485.0,3460.0,3480.0,12421.0
2019-09-23 11:00:00,3485.0,3490.0,3475.0,3475.0,5811.0
2019-09-23 12:00:00,3505.0,3555.0,3455.0,3505.0,65222.0
2019-09-23 13:00:00,3505.0,3505.0,3480.0,3500.0,8642.0
2019-09-23 14:00:00,3505.0,3540.0,3500.0,3505.0,6834.0
2019-09-23 15:00:00,3480.0,3500.0,3460.0,3485.0,8443.0
2019-09-24 09:00:00,3450.0,3455.0,3415.0,3440.0,18435.0
2019-09-24 10:00:00,3440.0,3445.0,3430.0,3445.0,10155.0
2019-09-24 11:00:00,3440.0,3450.0,3420.0,3450.0,12346.0
2019-09-24 12:00:00,3440.0,3505.0,3420.0,3455.0,34996.0
2019-09-24 13:00:00,3455.0,3480.0,3425.0,3455.0,11234.0
2019-09-24 14:00:00,3450.0,3460.0,3435.0,3455.0,7380.0
2019-09-24 15:00:00,3455.0,3455.0,3425.0,3435.0,5444.0
2019-09-25 09:00:00,3415.0,3495.0,3370.0,3415.0,49651.0
2019-09-25 10:00:00,3400.0,3450.0,3400.0,3440.0,12453.0
2019-09-25 11:00:00,3440.0,3440.0,3400.0,3440.0,11762.0
2019-09-25 12:00:00,3440.0,3445.0,3400.0,3405.0,10561.0
2019-09-25 13:00:00,3405.0,3415.0,3375.0,3405.0,9874.0
2019-09-25 14:00:00,3400.0,3400.0,3370.0,3390.0,8582.0
2019-09-25 15:00:00,3390.0,3405.0,3350.0,3350.0,16987.0
2019-09-26 09:00:00,3355.0,3365.0,3240.0,3360.0,41298.0
2019-09-26 10:00:00,3350.0,3360.0,3325.0,3325.0,5004.0
2019-09-26 11:00:00,3380.0,3380.0,3320.0,3365.0,12354.0
2019-09-26 12:00:00,3320.0,3450.0,3320.0,3435.0,36185.0
2019-09-26 13:00:00,3415.0,3415.0,3360.0,3365.0,9009.0
2019-09-26 14:00:00,3430.0,3430.0,3390.0,3415.0,9291.0
2019-09-26 15:00:00,3365.0,3390.0,3355.0,3380.0,2183.0
2019-09-27 09:00:00,3325.0,3385.0,3245.0,3305.0,23607.0
2019-09-27 10:00:00,3275.0,3300.0,3225.0,3225.0,24510.0
2019-09-27 11:00:00,3230.0,3240.0,3220.0,3235.0,12123.0
2019-09-27 12:00:00,3235.0,3240.0,3220.0,3225.0,12196.0
2019-09-27 13:00:00,3225.0,3260.0,3225.0,3250.0,8736.0
2019-09-27 14:00:00,3250.0,3310.0,3215.0,3310.0,24660.0
2019-09-27 15:00:00,3305.0,3320.0,3280.0,3295.0,8294.0
2019-09-30 09:00:00,3360.0,3395.0,3310.0,3390.0,15661.0
2019-09-30 10:00:00,3290.0,3360.0,3285.0,3360.0,24712.0
2019-09-30 11:00:00,3220.0,3285.0,3215.0,3285.0,24633.0
2019-09-30 12:00:00,3190.0,3195.0,3170.0,3190.0,16834.0
2019-09-30 13:00:00,3210.0,3225.0,3160.0,3190.0,27433.0
2019-09-30 14:00:00,3330.0,3330.0,3150.0,3205.0,44866.0
2019-09-30 15:00:00,3195.0,3225.0,3195.0,3220.0,17924.0
2019-10-01 09:00:00,3480.0,3550.0,3395.0,3515.0,77501.0
2019-10-01 10:00:00,3510.0,3515.0,3450.0,3450.0,18057.0
2019-10-01 11:00:00,3475.0,3480.0,3435.0,3440.0,5019.0
2019-10-01 12:00:00,3470.0,3500.0,3455.0,3500.0,12242.0
2019-10-01 13:00:00,3500.0,3500.0,3475.0,3475.0,14949.0
2019-10-01 14:00:00,3475.0,3490.0,3460.0,3480.0,9076.0
2019-10-01 15:00:00,3470.0,3490.0,3460.0,3465.0,5819.0
2019-10-02 09:00:00,3495.0,3495.0,3485.0,3495.0,7825.0
2019-10-02 10:00:00,3495.0,3495.0,3460.0,3495.0,8434.0
2019-10-02 11:00:00,3495.0,3500.0,3485.0,3495.0,6690.0
2019-10-02 12:00:00,3465.0,3550.0,3425.0,3530.0,26603.0
2019-10-02 13:00:00,3505.0,3510.0,3470.0,3500.0,29707.0
2019-10-02 14:00:00,3500.0,3500.0,3465.0,3500.0,21149.0
2019-10-02 15:00:00,3510.0,3525.0,3465.0,3505.0,42118.0
2019-10-04 09:00:00,3420.0,3535.0,3420.0,3520.0,27991.0
2019-10-04 10:00:00,3520.0,3630.0,3505.0,3620.0,121985.0
2019-10-04 11:00:00,3615.0,3660.0,3570.0,3645.0,86825.0
2019-10-04 12:00:00,3645.0,3665.0,3620.0,3655.0,32990.0
2019-10-04 13:00:00,3655.0,3655.0,3610.0,3610.0,31704.0
2019-10-04 14:00:00,3615.0,3660.0,3595.0,3625.0,40226.0
2019-10-04 15:00:00,3600.0,3625.0,3590.0,3600.0,15144.0
2019-10-07 09:00:00,3485.0,3515.0,3475.0,3480.0,11853.0
2019-10-07 10:00:00,3505.0,3510.0,3470.0,3480.0,24336.0
2019-10-07 11:00:00,3505.0,3505.0,3485.0,3505.0,13672.0
2019-10-07 12:00:00,3520.0,3570.0,3510.0,3550.0,18314.0
2019-10-07 13:00:00,3550.0,3550.0,3470.0,3520.0,25735.0
2019-10-07 14:00:00,3600.0,3640.0,3520.0,3540.0,57342.0
2019-10-07 15:00:00,3520.0,3530.0,3490.0,3495.0,9427.0
2019-10-08 09:00:00,3385.0,3390.0,3380.0,3390.0,19042.0
2019-10-08 10:00:00,3390.0,3395.0,3375.0,3375.0,21294.0
2019-10-08 11:00:00,3365.0,3385.0,3360.0,3385.0,15680.0
2019-10-08 12:00:00,3480.0,3480.0,3340.0,3370.0,41365.0
2019-10-08 13:00:00,3380.0,3385.0,3360.0,3370.0,15644.0
2019-10-08 14:00:00,3480.0,3540.0,3255.0,3465.0,32094.0
2019-10-08 15:00:00,3370.0,3370.0,3355.0,3355.0,12523.0
2019-10-10 09:00:00,3375.0,3415.0,3325.0,3340.0,13072.0
2019-10-10 10:00:00,3340.0,3385.0,3335.0,3380.0,18213.0
2019-10-10 11:00:00,3390.0,3430.0,3390.0,3430.0,7535.0
2019-10-10 12:00:00,3425.0,3425.0,3410.0,3420.0,4712.0
2019-10-10 13:00:00,3420.0,3420.0,3410.0,3420.0,738.0
2019-10-10 14:00:00,3415.0,3415.0,3410.0,3415.0,4596.0
2019-10-10 15:00:00,3415.0,3420.0,3385.0,3420.0,9166.0
2019-10-11 09:00:00,3505.0,3505.0,3455.0,3465.0,8766.0
2019-10-11 10:00:00,3445.0,3470.0,3430.0,3470.0,10620.0
2019-10-11 11:00:00,3470.0,3505.0,3460.0,3505.0,21787.0
2019-10-11 12:00:00,3445.0,3460.0,3425.0,3460.0,4805.0
2019-10-11 13:00:00,3420.0,3490.0,3420.0,3430.0,4661.0
2019-10-11 14:00:00,3455.0,3465.0,3435.0,3445.0,16274.0
2019-10-11 15:00:00,3455.0,3465.0,3425.0,3460.0,3989.0
2019-10-14 09:00:00,3475.0,3530.0,3465.0,3505.0,30642.0
2019-10-14 10:00:00,3470.0,3500.0,3460.0,3460.0,10897.0
2019-10-14 11:00:00,3460.0,3480.0,3440.0,3445.0,10050.0
2019-10-14 12:00:00,3445.0,3480.0,3445.0,3465.0,2155.0
2019-10-14 13:00:00,3465.0,3470.0,3440.0,3455.0,4261.0
2019-10-14 14:00:00,3445.0,3450.0,3410.0,3420.0,27806.0
2019-10-14 15:00:00,3420.0,3525.0,3410.0,3525.0,116450.0
2019-10-15 09:00:00,3405.0,3455.0,3400.0,3425.0,17940.0
2019-10-15 10:00:00,3415.0,3460.0,3400.0,3400.0,18170.0
2019-10-15 11:00:00,3415.0,3425.0,3395.0,3415.0,12914.0
2019-10-15 12:00:00,3660.0,3710.0,3495.0,3510.0,356805.0
2019-10-15 13:00:00,3500.0,3500.0,3460.0,3475.0,19394.0
2019-10-15 14:00:00,3510.0,3550.0,3495.0,3500.0,21177.0
2019-10-15 15:00:00,3465.0,3475.0,3395.0,3400.0,47012.0
2019-10-16 09:00:00,3435.0,3455.0,3425.0,3430.0,23186.0
2019-10-16 10:00:00,3430.0,3455.0,3430.0,3450.0,7519.0
2019-10-16 11:00:00,3435.0,3450.0,3430.0,3435.0,9150.0
2019-10-16 12:00:00,3425.0,3485.0,3400.0,3455.0,24313.0
2019-10-16 13:00:00,3455.0,3455.0,3425.0,3450.0,9280.0
2019-10-16 14:00:00,3450.0,3455.0,3400.0,3455.0,18956.0
2019-10-16 15:00:00,3440.0,3445.0,3430.0,3435.0,2739.0
2019-10-17 09:00:00,3495.0,3535.0,3345.0,3505.0,30865.0
2019-10-17 10:00:00,3500.0,3515.0,3475.0,3495.0,11727.0
2019-10-17 11:00:00,3475.0,3495.0,3455.0,3480.0,4616.0
2019-10-17 12:00:00,3470.0,3490.0,3470.0,3470.0,6913.0
2019-10-17 13:00:00,3470.0,3480.0,3425.0,3425.0,13760.0
2019-10-17 14:00:00,3460.0,3470.0,3430.0,3460.0,6896.0
2019-10-17 15:00:00,3440.0,3460.0,3440.0,3455.0,3058.0
2019-10-18 09:00:00,3380.0,3405.0,3370.0,3400.0,10619.0
2019-10-18 10:00:00,3440.0,3440.0,3380.0,3380.0,16666.0
2019-10-18 11:00:00,3430.0,3450.0,3400.0,3445.0,7331.0
2019-10-18 12:00:00,3450.0,3475.0,3445.0,3470.0,2874.0
2019-10-18 13:00:00,3470.0,3475.0,3435.0,3450.0,9877.0
2019-10-18 14:00:00,3450.0,3450.0,3435.0,3435.0,13579.0
2019-10-18 15:00:00,3440.0,3555.0,3425.0,3470.0,8649.0
2019-10-21 09:00:00,3330.0,3370.0,3265.0,3325.0,28027.0
2019-10-21 10:00:00,3325.0,3345.0,3305.0,3330.0,15324.0
2019-10-21 11:00:00,3345.0,3365.0,3315.0,3330.0,8665.0
2019-10-21 12:00:00,3330.0,3365.0,3330.0,3330.0,3539.0
2019-10-21 13:00:00,3350.0,3415.0,3335.0,3380.0,9879.0
2019-10-21 14:00:00,3380.0,3395.0,3350.0,3390.0,3895.0
2019-10-21 15:00:00,3400.0,3400.0,3325.0,3330.0,19030.0
2019-10-22 09:00:00,3360.0,3390.0,3345.0,3370.0,4641.0
2019-10-22 10:00:00,3400.0,3400.0,3355.0,3390.0,6506.0
2019-10-22 11:00:00,3370.0,3400.0,3305.0,3400.0,10821.0
2019-10-22 12:00:00,3410.0,3425.0,3345.0,3390.0,7347.0
2019-10-22 13:00:00,3410.0,3430.0,3390.0,3425.0,24093.0
2019-10-22 14:00:00,3390.0,3480.0,3360.0,3410.0,16502.0
2019-10-22 15:00:00,3390.0,3390.0,3360.0,3370.0,2504.0
2019-10-23 09:00:00,3415.0,3425.0,3395.0,3415.0,7296.0
2019-10-23 10:00:00,3410.0,3420.0,3395.0,3420.0,3618.0
2019-10-23 11:00:00,3370.0,3430.0,3360.0,3425.0,17061.0
2019-10-23 12:00:00,3400.0,3410.0,3370.0,3375.0,16316.0
2019-10-23 13:00:00,3430.0,3430.0,3395.0,3410.0,8961.0
2019-10-23 14:00:00,3370.0,3430.0,3350.0,3430.0,20169.0
2019-10-23 15:00:00,3375.0,3400.0,3350.0,3370.0,20912.0
2019-10-24 09:00:00,3420.0,3420.0,3250.0,3365.0,26115.0
2019-10-24 10:00:00,3365.0,3365.0,3280.0,3315.0,14279.0
2019-10-24 11:00:00,3320.0,3330.0,3290.0,3330.0,6935.0
2019-10-24 12:00:00,3330.0,3360.0,3305.0,3360.0,18082.0
2019-10-24 13:00:00,3360.0,3360.0,3320.0,3360.0,4670.0
2019-10-24 14:00:00,3360.0,3360.0,3335.0,3350.0,3728.0
2019-10-24 15:00:00,3340.0,3360.0,3320.0,3360.0,9438.0
2019-10-25 09:00:00,3235.0,3235.0,3185.0,3190.0,16544.0
2019-10-25 10:00:00,3190.0,3225.0,3180.0,3180.0,11904.0
2019-10-25 11:00:00,3225.0,3240.0,3210.0,3225.0,9372.0
2019-10-25 12:00:00,3270.0,3270.0,3110.0,3220.0,39601.0
2019-10-25 13:00:00,3210.0,3235.0,3180.0,3210.0,23240.0
2019-10-25 14:00:00,3210.0,3230.0,3165.0,3225.0,21219.0
2019-10-25 15:00:00,3350.0,3360.0,3240.0,3290.0,40156.0
2019-10-28 09:00:00,3100.0,3185.0,3085.0,3180.0,47110.0
2019-10-28 10:00:00,3180.0,3185.0,3130.0,3140.0,5343.0
2019-10-28 11:00:00,3155.0,3190.0,3135.0,3170.0,13117.0
2019-10-28 12:00:00,3170.0,3185.0,3145.0,3155.0,4526.0
2019-10-28 13:00:00,3150.0,3190.0,3145.0,3190.0,5890.0
2019-10-28 14:00:00,3190.0,3190.0,3175.0,3190.0,4566.0
2019-10-28 15:00:00,3150.0,3240.0,3085.0,3100.0,43729.0
2019-10-29 09:00:00,3165.0,3180.0,3125.0,3160.0,15091.0
2019-10-29 10:00:00,3160.0,3180.0,3140.0,3145.0,18546.0
2019-10-29 11:00:00,3145.0,3170.0,3140.0,3165.0,8859.0
2019-10-29 12:00:00,3200.0,3200.0,3170.0,3190.0,3411.0
2019-10-29 13:00:00,3195.0,3200.0,3180.0,3200.0,13396.0
2019-10-29 14:00:00,3195.0,3235.0,3145.0,3200.0,17269.0
2019-10-29 15:00:00,3175.0,3190.0,3160.0,3160.0,5374.0
2019-10-30 09:00:00,3210.0,3210.0,3055.0,3055.0,35968.0
2019-10-30 10:00:00,3055.0,3095.0,3005.0,3075.0,29234.0
2019-10-30 11:00:00,3075.0,3085.0,3015.0,3070.0,11022.0
2019-10-30 12:00:00,3070.0,3075.0,3025.0,3030.0,7372.0
2019-10-30 13:00:00,3030.0,3035.0,3010.0,3030.0,25865.0
