Datetime,Open,High,Low,Close,Volume
2019-06-18 15:00:00,1590.0,1590.0,1590.0,1590.0,133.0
2019-06-19 09:00:00,1590.0,1590.0,1585.0,1590.0,409.0
2019-06-19 10:00:00,1590.0,1600.0,1585.0,1600.0,3469.0
2019-06-19 11:00:00,1590.0,1590.0,1585.0,1585.0,12231.0
2019-06-19 12:00:00,1595.0,1595.0,1590.0,1595.0,7053.0
2019-06-19 13:00:00,1595.0,1595.0,1590.0,1595.0,310.0
2019-06-19 14:00:00,1590.0,1595.0,1590.0,1595.0,290.0
2019-06-19 15:00:00,1590.0,1595.0,1585.0,1595.0,3851.0
2019-06-20 09:00:00,1600.0,1605.0,1595.0,1600.0,9808.0
2019-06-20 10:00:00,1600.0,1605.0,1600.0,1600.0,5489.0
2019-06-20 11:00:00,1600.0,1605.0,1595.0,1605.0,3106.0
2019-06-20 12:00:00,1600.0,1605.0,1600.0,1600.0,1367.0
2019-06-20 13:00:00,1600.0,1610.0,1595.0,1600.0,13842.0
2019-06-20 14:00:00,1600.0,1615.0,1600.0,1615.0,10743.0
2019-06-20 15:00:00,1610.0,1615.0,1610.0,1610.0,11442.0
2019-06-21 09:00:00,1610.0,1610.0,1605.0,1610.0,2504.0
2019-06-21 10:00:00,1600.0,1610.0,1600.0,1610.0,3037.0
2019-06-21 11:00:00,1605.0,1610.0,1600.0,1605.0,4357.0
2019-06-21 12:00:00,1615.0,1615.0,1610.0,1610.0,1072.0
2019-06-21 13:00:00,1610.0,1615.0,1610.0,1610.0,352.0
2019-06-21 14:00:00,1610.0,1610.0,1610.0,1610.0,107.0
2019-06-21 15:00:00,1620.0,1620.0,1600.0,1605.0,1759.0
2019-06-24 09:00:00,1610.0,1610.0,1595.0,1605.0,13846.0
2019-06-24 10:00:00,1605.0,1605.0,1595.0,1600.0,1469.0
2019-06-24 11:00:00,1600.0,1605.0,1595.0,1600.0,11630.0
2019-06-24 12:00:00,1605.0,1605.0,1590.0,1595.0,4567.0
2019-06-24 13:00:00,1600.0,1605.0,1600.0,1605.0,63.0
2019-06-24 14:00:00,1605.0,1605.0,1595.0,1595.0,4762.0
2019-06-24 15:00:00,1600.0,1605.0,1600.0,1605.0,2819.0
2019-06-25 09:00:00,1590.0,1595.0,1585.0,1585.0,11301.0
2019-06-25 10:00:00,1595.0,1595.0,1590.0,1590.0,8839.0
2019-06-25 11:00:00,1590.0,1595.0,1585.0,1590.0,7026.0
2019-06-25 12:00:00,1595.0,1595.0,1590.0,1595.0,12549.0
2019-06-25 13:00:00,1595.0,1600.0,1590.0,1595.0,12199.0
2019-06-25 14:00:00,1600.0,1600.0,1595.0,1600.0,4948.0
2019-06-25 15:00:00,1595.0,1595.0,1595.0,1595.0,273.0
2019-06-26 09:00:00,1595.0,1600.0,1595.0,1600.0,11258.0
2019-06-26 10:00:00,1600.0,1600.0,1595.0,1600.0,3009.0
2019-06-26 11:00:00,1600.0,1600.0,1595.0,1600.0,1686.0
2019-06-26 12:00:00,1595.0,1600.0,1595.0,1595.0,1825.0
2019-06-26 13:00:00,1590.0,1590.0,1585.0,1590.0,3071.0
2019-06-26 14:00:00,1595.0,1600.0,1595.0,1600.0,2665.0
2019-06-26 15:00:00,1600.0,1600.0,1585.0,1590.0,1810.0
2019-06-27 09:00:00,1590.0,1590.0,1580.0,1580.0,3277.0
2019-06-27 10:00:00,1585.0,1590.0,1575.0,1590.0,20863.0
2019-06-27 11:00:00,1590.0,1595.0,1575.0,1590.0,11648.0
2019-06-27 12:00:00,1585.0,1590.0,1585.0,1590.0,4014.0
2019-06-27 13:00:00,1585.0,1590.0,1585.0,1590.0,816.0
2019-06-27 14:00:00,1585.0,1590.0,1585.0,1590.0,3592.0
2019-06-27 15:00:00,1590.0,1595.0,1585.0,1585.0,968.0
2019-06-28 09:00:00,1580.0,1580.0,1575.0,1580.0,1318.0
2019-06-28 10:00:00,1580.0,1585.0,1580.0,1585.0,2772.0
2019-06-28 11:00:00,1580.0,1585.0,1580.0,1580.0,473.0
2019-06-28 12:00:00,1580.0,1590.0,1575.0,1585.0,4794.0
2019-06-28 13:00:00,1580.0,1580.0,1570.0,1580.0,2044.0
2019-06-28 14:00:00,1580.0,1585.0,1575.0,1575.0,2141.0
2019-06-28 15:00:00,1580.0,1580.0,1570.0,1580.0,461.0
2019-07-01 09:00:00,1590.0,1590.0,1580.0,1580.0,2528.0
2019-07-01 10:00:00,1580.0,1580.0,1575.0,1575.0,2141.0
2019-07-01 11:00:00,1580.0,1580.0,1570.0,1570.0,7082.0
2019-07-01 12:00:00,1570.0,1580.0,1570.0,1570.0,944.0
2019-07-01 13:00:00,1575.0,1580.0,1570.0,1580.0,1321.0
2019-07-01 14:00:00,1580.0,1580.0,1560.0,1575.0,11539.0
2019-07-01 15:00:00,1570.0,1590.0,1560.0,1590.0,6605.0
2019-07-02 09:00:00,1580.0,1580.0,1575.0,1580.0,5894.0
2019-07-02 10:00:00,1580.0,1580.0,1580.0,1580.0,46.0
2019-07-02 11:00:00,1580.0,1585.0,1580.0,1580.0,3503.0
2019-07-02 12:00:00,1590.0,1590.0,1580.0,1590.0,2303.0
2019-07-02 13:00:00,1580.0,1585.0,1575.0,1580.0,9906.0
2019-07-02 14:00:00,1585.0,1585.0,1580.0,1580.0,2610.0
2019-07-02 15:00:00,1580.0,1580.0,1575.0,1580.0,15128.0
2019-07-03 09:00:00,1565.0,1570.0,1565.0,1565.0,1677.0
2019-07-03 10:00:00,1570.0,1575.0,1565.0,1575.0,1353.0
2019-07-03 11:00:00,1565.0,1570.0,1565.0,1570.0,1837.0
2019-07-03 12:00:00,1590.0,1590.0,1570.0,1585.0,961.0
2019-07-03 13:00:00,1585.0,1585.0,1575.0,1580.0,1546.0
2019-07-03 14:00:00,1580.0,1585.0,1575.0,1585.0,306.0
2019-07-03 15:00:00,1580.0,1580.0,1565.0,1565.0,8886.0
2019-07-04 09:00:00,1585.0,1585.0,1560.0,1560.0,6457.0
2019-07-04 10:00:00,1560.0,1575.0,1560.0,1570.0,3421.0
2019-07-04 11:00:00,1565.0,1585.0,1560.0,1570.0,3620.0
2019-07-04 12:00:00,1565.0,1565.0,1560.0,1565.0,549.0
2019-07-04 13:00:00,1565.0,1570.0,1560.0,1565.0,2024.0
2019-07-04 14:00:00,1565.0,1575.0,1560.0,1575.0,6110.0
2019-07-04 15:00:00,1575.0,1575.0,1560.0,1560.0,4243.0
2019-07-05 09:00:00,1585.0,1590.0,1580.0,1585.0,1596.0
2019-07-05 10:00:00,1585.0,1585.0,1585.0,1585.0,4811.0
2019-07-05 11:00:00,1590.0,1590.0,1585.0,1585.0,790.0
2019-07-05 12:00:00,1565.0,1585.0,1560.0,1585.0,8994.0
2019-07-05 13:00:00,1575.0,1590.0,1565.0,1590.0,4854.0
2019-07-05 14:00:00,1585.0,1585.0,1570.0,1570.0,1583.0
2019-07-05 15:00:00,1580.0,1590.0,1580.0,1590.0,3106.0
2019-07-08 09:00:00,1595.0,1605.0,1550.0,1570.0,52360.0
2019-07-08 10:00:00,1565.0,1565.0,1555.0,1555.0,5966.0
2019-07-08 11:00:00,1555.0,1560.0,1555.0,1560.0,2454.0
2019-07-08 12:00:00,1555.0,1560.0,1555.0,1560.0,5459.0
2019-07-08 13:00:00,1555.0,1560.0,1550.0,1560.0,6783.0
2019-07-08 14:00:00,1560.0,1560.0,1550.0,1555.0,10250.0
2019-07-08 15:00:00,1550.0,1560.0,1545.0,1560.0,5488.0
2019-07-09 09:00:00,1540.0,1545.0,1525.0,1540.0,13467.0
2019-07-09 10:00:00,1535.0,1550.0,1535.0,1545.0,2077.0
2019-07-09 11:00:00,1545.0,1545.0,1540.0,1540.0,2206.0
2019-07-09 12:00:00,1545.0,1545.0,1540.0,1540.0,462.0
2019-07-09 13:00:00,1550.0,1555.0,1520.0,1545.0,23626.0
2019-07-09 14:00:00,1550.0,1565.0,1540.0,1555.0,13646.0
2019-07-09 15:00:00,1545.0,1545.0,1540.0,1540.0,295.0
2019-07-10 09:00:00,1550.0,1555.0,1550.0,1555.0,1131.0
2019-07-10 10:00:00,1545.0,1550.0,1545.0,1550.0,1682.0
2019-07-10 11:00:00,1550.0,1550.0,1550.0,1550.0,1910.0
2019-07-10 12:00:00,1540.0,1545.0,1540.0,1545.0,5269.0
2019-07-10 13:00:00,1540.0,1540.0,1530.0,1535.0,3397.0
2019-07-10 14:00:00,1545.0,1545.0,1545.0,1545.0,233.0
2019-07-10 15:00:00,1550.0,1550.0,1530.0,1540.0,6487.0
2019-07-11 09:00:00,1550.0,1555.0,1545.0,1555.0,3059.0
2019-07-11 10:00:00,1555.0,1560.0,1550.0,1560.0,858.0
2019-07-11 11:00:00,1555.0,1560.0,1550.0,1555.0,3314.0
2019-07-11 12:00:00,1555.0,1560.0,1545.0,1555.0,700.0
2019-07-11 13:00:00,1555.0,1560.0,1540.0,1545.0,4114.0
2019-07-11 14:00:00,1545.0,1550.0,1545.0,1545.0,1713.0
2019-07-11 15:00:00,1550.0,1550.0,1545.0,1550.0,425.0
2019-07-12 09:00:00,1555.0,1555.0,1545.0,1555.0,4192.0
2019-07-12 10:00:00,1555.0,1560.0,1550.0,1560.0,1017.0
2019-07-12 11:00:00,1555.0,1555.0,1550.0,1550.0,1195.0
2019-07-12 12:00:00,1560.0,1560.0,1555.0,1560.0,426.0
2019-07-12 13:00:00,1560.0,1560.0,1555.0,1560.0,296.0
2019-07-12 14:00:00,1555.0,1560.0,1555.0,1560.0,5567.0
2019-07-12 15:00:00,1560.0,1560.0,1555.0,1555.0,2011.0
2019-07-15 09:00:00,1560.0,1560.0,1540.0,1560.0,2612.0
2019-07-15 10:00:00,1560.0,1560.0,1540.0,1550.0,254.0
2019-07-15 11:00:00,1545.0,1550.0,1540.0,1545.0,1095.0
2019-07-15 12:00:00,1545.0,1570.0,1545.0,1570.0,8210.0
2019-07-15 13:00:00,1560.0,1580.0,1560.0,1570.0,12177.0
2019-07-15 14:00:00,1580.0,1580.0,1555.0,1555.0,3147.0
2019-07-15 15:00:00,1560.0,1570.0,1550.0,1570.0,4793.0
2019-07-16 09:00:00,1555.0,1560.0,1555.0,1555.0,2243.0
2019-07-16 10:00:00,1555.0,1560.0,1550.0,1555.0,1965.0
2019-07-16 11:00:00,1550.0,1565.0,1550.0,1565.0,1577.0
2019-07-16 12:00:00,1575.0,1575.0,1535.0,1560.0,10914.0
2019-07-16 13:00:00,1550.0,1560.0,1550.0,1560.0,59.0
2019-07-16 14:00:00,1565.0,1565.0,1555.0,1555.0,363.0
2019-07-16 15:00:00,1560.0,1560.0,1545.0,1545.0,644.0
2019-07-17 09:00:00,1555.0,1555.0,1520.0,1530.0,19388.0
2019-07-17 10:00:00,1540.0,1545.0,1525.0,1545.0,2004.0
2019-07-17 11:00:00,1555.0,1555.0,1550.0,1550.0,1018.0
2019-07-17 12:00:00,1560.0,1560.0,1540.0,1540.0,2187.0
2019-07-17 13:00:00,1540.0,1550.0,1540.0,1550.0,1257.0
2019-07-17 14:00:00,1540.0,1545.0,1530.0,1540.0,5215.0
2019-07-17 15:00:00,1550.0,1555.0,1550.0,1555.0,81.0
2019-07-18 09:00:00,1545.0,1545.0,1530.0,1535.0,559.0
2019-07-18 10:00:00,1530.0,1540.0,1525.0,1540.0,2715.0
2019-07-18 11:00:00,1535.0,1535.0,1520.0,1530.0,5311.0
2019-07-18 12:00:00,1530.0,1540.0,1530.0,1540.0,2585.0
2019-07-18 13:00:00,1540.0,1540.0,1525.0,1535.0,5602.0
2019-07-18 14:00:00,1530.0,1535.0,1525.0,1535.0,11833.0
2019-07-18 15:00:00,1535.0,1540.0,1535.0,1540.0,170.0
2019-07-19 09:00:00,1540.0,1545.0,1535.0,1545.0,152.0
2019-07-19 10:00:00,1530.0,1530.0,1530.0,1530.0,1033.0
2019-07-19 11:00:00,1540.0,1540.0,1535.0,1540.0,80.0
2019-07-19 12:00:00,1540.0,1545.0,1520.0,1535.0,3607.0
2019-07-19 13:00:00,1525.0,1540.0,1525.0,1540.0,1186.0
2019-07-19 14:00:00,1540.0,1540.0,1525.0,1525.0,3406.0
2019-07-19 15:00:00,1540.0,1540.0,1535.0,1540.0,314.0
2019-07-22 09:00:00,1535.0,1535.0,1530.0,1535.0,988.0
2019-07-22 10:00:00,1535.0,1540.0,1515.0,1515.0,5677.0
2019-07-22 11:00:00,1520.0,1540.0,1520.0,1540.0,1777.0
2019-07-22 12:00:00,1540.0,1550.0,1540.0,1550.0,2700.0
2019-07-22 13:00:00,1540.0,1545.0,1530.0,1540.0,1424.0
2019-07-22 14:00:00,1540.0,1540.0,1540.0,1540.0,40.0
2019-07-22 15:00:00,1530.0,1540.0,1530.0,1540.0,146.0
2019-07-23 09:00:00,1530.0,1535.0,1520.0,1535.0,4788.0
2019-07-23 10:00:00,1525.0,1530.0,1525.0,1530.0,1082.0
2019-07-23 11:00:00,1535.0,1535.0,1525.0,1525.0,1399.0
2019-07-23 12:00:00,1535.0,1535.0,1530.0,1535.0,1093.0
2019-07-23 13:00:00,1530.0,1530.0,1530.0,1530.0,728.0
2019-07-23 14:00:00,1540.0,1545.0,1530.0,1530.0,632.0
2019-07-23 15:00:00,1530.0,1540.0,1530.0,1540.0,508.0
2019-07-24 09:00:00,1535.0,1535.0,1525.0,1535.0,2817.0
2019-07-24 10:00:00,1525.0,1535.0,1525.0,1535.0,3421.0
2019-07-24 11:00:00,1530.0,1530.0,1530.0,1530.0,146.0
2019-07-24 12:00:00,1535.0,1535.0,1530.0,1535.0,3227.0
2019-07-24 13:00:00,1535.0,1535.0,1525.0,1530.0,8577.0
2019-07-24 14:00:00,1525.0,1530.0,1525.0,1525.0,1912.0
2019-07-24 15:00:00,1530.0,1530.0,1525.0,1530.0,1706.0
2019-07-25 09:00:00,1515.0,1520.0,1515.0,1520.0,1332.0
2019-07-25 10:00:00,1520.0,1525.0,1520.0,1520.0,1649.0
2019-07-25 11:00:00,1520.0,1520.0,1505.0,1505.0,9614.0
2019-07-25 12:00:00,1515.0,1515.0,1510.0,1515.0,8854.0
2019-07-25 13:00:00,1520.0,1535.0,1520.0,1525.0,2664.0
2019-07-25 14:00:00,1510.0,1520.0,1510.0,1520.0,659.0
2019-07-25 15:00:00,1525.0,1530.0,1520.0,1520.0,4349.0
2019-07-26 09:00:00,1505.0,1510.0,1500.0,1505.0,4309.0
2019-07-26 10:00:00,1505.0,1510.0,1505.0,1505.0,749.0
2019-07-26 11:00:00,1505.0,1505.0,1495.0,1495.0,4752.0
2019-07-26 12:00:00,1500.0,1500.0,1495.0,1500.0,1857.0
2019-07-26 13:00:00,1500.0,1505.0,1495.0,1505.0,5129.0
2019-07-26 14:00:00,1495.0,1505.0,1495.0,1500.0,2527.0
2019-07-26 15:00:00,1500.0,1500.0,1500.0,1500.0,1512.0
2019-07-29 09:00:00,1395.0,1400.0,1395.0,1400.0,54425.0
2019-07-29 10:00:00,1450.0,1450.0,1380.0,1400.0,206564.0
2019-07-29 11:00:00,1455.0,1465.0,1450.0,1450.0,15226.0
2019-07-29 12:00:00,1485.0,1490.0,1475.0,1480.0,13527.0
2019-07-29 13:00:00,1480.0,1480.0,1450.0,1465.0,29266.0
2019-07-29 14:00:00,1500.0,1500.0,1480.0,1490.0,16141.0
2019-07-29 15:00:00,1465.0,1475.0,1445.0,1455.0,29718.0
2019-07-30 09:00:00,1430.0,1435.0,1425.0,1425.0,4805.0
2019-07-30 10:00:00,1430.0,1450.0,1425.0,1450.0,3079.0
2019-07-30 11:00:00,1445.0,1450.0,1430.0,1435.0,7921.0
2019-07-30 12:00:00,1420.0,1425.0,1420.0,1425.0,12133.0
2019-07-30 13:00:00,1425.0,1430.0,1425.0,1430.0,6491.0
2019-07-30 14:00:00,1365.0,1420.0,1365.0,1420.0,68397.0
2019-07-30 15:00:00,1435.0,1485.0,1425.0,1445.0,15964.0
2019-07-31 09:00:00,1450.0,1450.0,1400.0,1430.0,34272.0
2019-07-31 10:00:00,1420.0,1425.0,1395.0,1400.0,48700.0
2019-07-31 11:00:00,1410.0,1415.0,1405.0,1415.0,7225.0
2019-07-31 12:00:00,1420.0,1420.0,1420.0,1420.0,971.0
2019-07-31 13:00:00,1420.0,1435.0,1420.0,1425.0,3617.0
2019-07-31 14:00:00,1440.0,1440.0,1415.0,1430.0,7393.0
2019-07-31 15:00:00,1430.0,1440.0,1420.0,1440.0,3189.0
2019-08-01 09:00:00,1450.0,1460.0,1440.0,1440.0,5923.0
2019-08-01 10:00:00,1455.0,1455.0,1455.0,1455.0,2556.0
2019-08-01 11:00:00,1455.0,1455.0,1455.0,1455.0,180.0
2019-08-01 12:00:00,1440.0,1455.0,1415.0,1440.0,77270.0
2019-08-01 13:00:00,1455.0,1460.0,1450.0,1450.0,37271.0
2019-08-01 14:00:00,1455.0,1460.0,1450.0,1460.0,27721.0
2019-08-01 15:00:00,1450.0,1460.0,1450.0,1455.0,28556.0
2019-08-02 09:00:00,1440.0,1440.0,1400.0,1430.0,14549.0
2019-08-02 10:00:00,1430.0,1440.0,1425.0,1440.0,1827.0
2019-08-02 11:00:00,1440.0,1440.0,1435.0,1435.0,363.0
2019-08-02 12:00:00,1430.0,1435.0,1430.0,1430.0,1714.0
2019-08-02 13:00:00,1430.0,1435.0,1425.0,1430.0,1594.0
2019-08-02 14:00:00,1435.0,1435.0,1430.0,1430.0,694.0
2019-08-02 15:00:00,1430.0,1435.0,1425.0,1425.0,155.0
2019-08-05 09:00:00,1405.0,1410.0,1370.0,1380.0,22985.0
2019-08-05 10:00:00,1390.0,1410.0,1390.0,1390.0,18671.0
2019-08-05 11:00:00,1380.0,1380.0,1370.0,1375.0,12393.0
2019-08-05 12:00:00,1405.0,1420.0,1390.0,1400.0,10085.0
2019-08-05 13:00:00,1405.0,1415.0,1400.0,1410.0,2738.0
2019-08-05 14:00:00,1380.0,1390.0,1375.0,1380.0,15388.0
2019-08-05 15:00:00,1430.0,1430.0,1405.0,1405.0,12392.0
2019-08-06 09:00:00,1350.0,1380.0,1335.0,1375.0,35175.0
2019-08-06 10:00:00,1375.0,1380.0,1365.0,1375.0,20267.0
2019-08-06 11:00:00,1375.0,1385.0,1375.0,1385.0,13155.0
2019-08-06 12:00:00,1385.0,1390.0,1385.0,1390.0,5262.0
2019-08-06 13:00:00,1390.0,1390.0,1375.0,1375.0,8949.0
2019-08-06 14:00:00,1365.0,1370.0,1355.0,1355.0,3636.0
2019-08-06 15:00:00,1375.0,1380.0,1360.0,1370.0,5189.0
2019-08-07 09:00:00,1410.0,1425.0,1405.0,1425.0,7964.0
2019-08-07 10:00:00,1385.0,1400.0,1380.0,1395.0,7435.0
2019-08-07 11:00:00,1400.0,1405.0,1395.0,1395.0,4626.0
2019-08-07 12:00:00,1395.0,1400.0,1380.0,1400.0,4347.0
2019-08-07 13:00:00,1400.0,1400.0,1385.0,1395.0,1661.0
2019-08-07 14:00:00,1385.0,1395.0,1380.0,1395.0,5434.0
2019-08-07 15:00:00,1400.0,1415.0,1395.0,1405.0,8466.0
2019-08-08 09:00:00,1415.0,1420.0,1415.0,1415.0,824.0
2019-08-08 10:00:00,1410.0,1420.0,1410.0,1420.0,6167.0
2019-08-08 11:00:00,1420.0,1420.0,1400.0,1420.0,9136.0
2019-08-08 12:00:00,1420.0,1420.0,1375.0,1395.0,34405.0
2019-08-08 13:00:00,1425.0,1425.0,1420.0,1425.0,4682.0
2019-08-08 14:00:00,1400.0,1415.0,1400.0,1415.0,2381.0
2019-08-08 15:00:00,1425.0,1440.0,1410.0,1435.0,4947.0
2019-08-09 09:00:00,1415.0,1430.0,1410.0,1430.0,4161.0
2019-08-09 10:00:00,1430.0,1430.0,1415.0,1420.0,1522.0
2019-08-09 11:00:00,1425.0,1425.0,1410.0,1425.0,1277.0
2019-08-09 12:00:00,1420.0,1420.0,1410.0,1420.0,1551.0
2019-08-09 13:00:00,1415.0,1420.0,1410.0,1420.0,1938.0
2019-08-09 14:00:00,1420.0,1420.0,1410.0,1420.0,3649.0
2019-08-09 15:00:00,1420.0,1420.0,1410.0,1410.0,2886.0
2019-08-12 09:00:00,1420.0,1435.0,1415.0,1430.0,736.0
2019-08-12 10:00:00,1420.0,1435.0,1420.0,1430.0,2954.0
2019-08-12 11:00:00,1420.0,1425.0,1420.0,1420.0,1522.0
2019-08-12 12:00:00,1415.0,1415.0,1415.0,1415.0,1021.0
2019-08-12 13:00:00,1415.0,1425.0,1415.0,1425.0,3143.0
2019-08-12 14:00:00,1420.0,1420.0,1410.0,1415.0,3573.0
2019-08-12 15:00:00,1425.0,1425.0,1415.0,1420.0,1309.0
2019-08-13 09:00:00,1415.0,1415.0,1405.0,1405.0,395.0
2019-08-13 10:00:00,1415.0,1415.0,1415.0,1415.0,2396.0
2019-08-13 11:00:00,1405.0,1415.0,1405.0,1415.0,1713.0
2019-08-13 12:00:00,1430.0,1430.0,1415.0,1415.0,2339.0
2019-08-13 13:00:00,1415.0,1420.0,1405.0,1405.0,5114.0
2019-08-13 14:00:00,1405.0,1420.0,1405.0,1420.0,755.0
2019-08-13 15:00:00,1425.0,1430.0,1420.0,1430.0,454.0
2019-08-14 09:00:00,1415.0,1425.0,1415.0,1415.0,6681.0
2019-08-14 10:00:00,1415.0,1425.0,1410.0,1415.0,2085.0
2019-08-14 11:00:00,1415.0,1415.0,1415.0,1415.0,1162.0
2019-08-14 12:00:00,1415.0,1420.0,1410.0,1420.0,1306.0
2019-08-14 13:00:00,1410.0,1420.0,1410.0,1420.0,1539.0
2019-08-14 14:00:00,1415.0,1420.0,1415.0,1420.0,826.0
2019-08-14 15:00:00,1420.0,1420.0,1415.0,1415.0,185.0
2019-08-16 09:00:00,1375.0,1385.0,1375.0,1380.0,5197.0
2019-08-16 10:00:00,1380.0,1380.0,1380.0,1380.0,2074.0
2019-08-16 11:00:00,1380.0,1380.0,1380.0,1380.0,6555.0
2019-08-16 12:00:00,1380.0,1380.0,1375.0,1375.0,2745.0
2019-08-16 13:00:00,1375.0,1385.0,1370.0,1380.0,13900.0
2019-08-16 14:00:00,1405.0,1415.0,1370.0,1375.0,56782.0
2019-08-16 15:00:00,1380.0,1380.0,1380.0,1380.0,1553.0
2019-08-19 09:00:00,1380.0,1385.0,1375.0,1380.0,887.0
2019-08-19 10:00:00,1380.0,1390.0,1380.0,1390.0,2263.0
2019-08-19 11:00:00,1390.0,1390.0,1390.0,1390.0,4624.0
2019-08-19 12:00:00,1390.0,1390.0,1390.0,1390.0,2226.0
2019-08-19 13:00:00,1390.0,1390.0,1385.0,1385.0,341.0
2019-08-19 14:00:00,1385.0,1390.0,1380.0,1390.0,2265.0
2019-08-19 15:00:00,1390.0,1390.0,1390.0,1390.0,2373.0
2019-08-20 09:00:00,1400.0,1400.0,1395.0,1395.0,1105.0
2019-08-20 10:00:00,1390.0,1405.0,1390.0,1400.0,2902.0
2019-08-20 11:00:00,1390.0,1390.0,1390.0,1390.0,404.0
2019-08-20 12:00:00,1395.0,1400.0,1395.0,1395.0,232.0
2019-08-20 13:00:00,1395.0,1395.0,1385.0,1385.0,770.0
2019-08-20 14:00:00,1395.0,1395.0,1395.0,1395.0,218.0
2019-08-20 15:00:00,1385.0,1395.0,1385.0,1390.0,2811.0
2019-08-21 09:00:00,1410.0,1415.0,1405.0,1410.0,8919.0
2019-08-21 10:00:00,1415.0,1420.0,1410.0,1415.0,1603.0
2019-08-21 11:00:00,1415.0,1415.0,1410.0,1410.0,2548.0
2019-08-21 12:00:00,1405.0,1465.0,1405.0,1435.0,52272.0
2019-08-21 13:00:00,1420.0,1420.0,1410.0,1410.0,2322.0
2019-08-21 14:00:00,1430.0,1430.0,1410.0,1420.0,7950.0
2019-08-21 15:00:00,1415.0,1420.0,1410.0,1420.0,139.0
2019-08-22 09:00:00,1415.0,1425.0,1410.0,1420.0,5705.0
2019-08-22 10:00:00,1420.0,1420.0,1415.0,1420.0,91.0
2019-08-22 11:00:00,1420.0,1420.0,1405.0,1405.0,7394.0
2019-08-22 12:00:00,1410.0,1410.0,1410.0,1410.0,660.0
2019-08-22 13:00:00,1410.0,1415.0,1410.0,1415.0,894.0
2019-08-22 14:00:00,1415.0,1415.0,1400.0,1400.0,12187.0
2019-08-22 15:00:00,1400.0,1420.0,1400.0,1410.0,2446.0
2019-08-23 09:00:00,1410.0,1415.0,1405.0,1405.0,1511.0
2019-08-23 10:00:00,1415.0,1415.0,1410.0,1410.0,1500.0
2019-08-23 11:00:00,1410.0,1415.0,1410.0,1410.0,2756.0
2019-08-23 12:00:00,1400.0,1405.0,1395.0,1405.0,2596.0
2019-08-23 13:00:00,1405.0,1415.0,1405.0,1405.0,1425.0
2019-08-23 14:00:00,1410.0,1410.0,1390.0,1390.0,10835.0
2019-08-23 15:00:00,1405.0,1410.0,1405.0,1410.0,652.0
2019-08-26 09:00:00,1390.0,1395.0,1370.0,1370.0,20522.0
2019-08-26 10:00:00,1370.0,1385.0,1370.0,1385.0,13999.0
2019-08-26 11:00:00,1375.0,1385.0,1375.0,1375.0,3170.0
2019-08-26 12:00:00,1375.0,1380.0,1375.0,1380.0,666.0
2019-08-26 13:00:00,1380.0,1380.0,1370.0,1370.0,9225.0
2019-08-26 14:00:00,1380.0,1380.0,1370.0,1375.0,4435.0
2019-08-26 15:00:00,1375.0,1385.0,1370.0,1370.0,15223.0
2019-08-27 09:00:00,1385.0,1385.0,1375.0,1380.0,2169.0
2019-08-27 10:00:00,1385.0,1385.0,1375.0,1385.0,466.0
2019-08-27 11:00:00,1375.0,1385.0,1375.0,1385.0,4972.0
2019-08-27 12:00:00,1370.0,1395.0,1370.0,1385.0,991.0
2019-08-27 13:00:00,1385.0,1385.0,1375.0,1380.0,2876.0
2019-08-27 14:00:00,1385.0,1385.0,1380.0,1385.0,26.0
2019-08-27 15:00:00,1380.0,1385.0,1375.0,1380.0,502.0
2019-08-28 09:00:00,1385.0,1385.0,1375.0,1385.0,6617.0
2019-08-28 10:00:00,1385.0,1385.0,1385.0,1385.0,5155.0
2019-08-28 11:00:00,1385.0,1385.0,1385.0,1385.0,1955.0
2019-08-28 12:00:00,1385.0,1395.0,1380.0,1385.0,2373.0
2019-08-28 13:00:00,1390.0,1390.0,1385.0,1390.0,1993.0
2019-08-28 14:00:00,1385.0,1390.0,1385.0,1385.0,972.0
2019-08-28 15:00:00,1390.0,1390.0,1385.0,1385.0,2248.0
2019-08-29 09:00:00,1390.0,1390.0,1385.0,1385.0,3901.0
2019-08-29 10:00:00,1385.0,1385.0,1380.0,1380.0,1851.0
2019-08-29 11:00:00,1380.0,1385.0,1375.0,1375.0,1325.0
2019-08-29 12:00:00,1385.0,1385.0,1380.0,1380.0,103.0
2019-08-29 13:00:00,1380.0,1385.0,1380.0,1385.0,821.0
2019-08-29 14:00:00,1380.0,1385.0,1375.0,1380.0,1596.0
2019-08-29 15:00:00,1380.0,1380.0,1380.0,1380.0,325.0
2019-08-30 09:00:00,1390.0,1405.0,1390.0,1395.0,954.0
2019-08-30 10:00:00,1395.0,1400.0,1390.0,1400.0,446.0
2019-08-30 11:00:00,1395.0,1400.0,1385.0,1400.0,8035.0
2019-08-30 12:00:00,1395.0,1400.0,1385.0,1390.0,2786.0
2019-08-30 13:00:00,1395.0,1405.0,1395.0,1405.0,391.0
2019-08-30 14:00:00,1390.0,1415.0,1385.0,1410.0,21095.0
2019-08-30 15:00:00,1405.0,1405.0,1390.0,1405.0,9483.0
2019-09-02 09:00:00,1400.0,1410.0,1390.0,1410.0,2873.0
2019-09-02 10:00:00,1410.0,1410.0,1405.0,1405.0,709.0
2019-09-02 11:00:00,1405.0,1405.0,1400.0,1405.0,6899.0
2019-09-02 12:00:00,1410.0,1420.0,1405.0,1420.0,2585.0
2019-09-02 13:00:00,1420.0,1420.0,1410.0,1410.0,1173.0
