Datetime,Open,High,Low,Close,Volume
2018-12-21 11:00:00,3930.0,3965.0,3830.0,3870.0,7315.0
2018-12-21 12:00:00,3950.0,4000.0,3930.0,4000.0,2891.0
2018-12-21 13:00:00,3945.0,3990.0,3910.0,3985.0,1387.0
2018-12-21 14:00:00,3950.0,4010.0,3860.0,3980.0,3643.0
2018-12-21 15:00:00,3945.0,3985.0,3920.0,3975.0,2859.0
2018-12-24 09:00:00,3910.0,3925.0,3885.0,3905.0,2624.0
2018-12-24 10:00:00,3885.0,3905.0,3855.0,3905.0,2417.0
2018-12-24 11:00:00,3950.0,3950.0,3905.0,3935.0,1553.0
2018-12-24 12:00:00,3905.0,4020.0,3875.0,3965.0,36551.0
2018-12-24 13:00:00,3970.0,4010.0,3970.0,4000.0,857.0
2018-12-24 14:00:00,3995.0,4000.0,3950.0,3950.0,11726.0
2018-12-24 15:00:00,3880.0,3910.0,3835.0,3910.0,1915.0
2018-12-26 09:00:00,3905.0,3985.0,3905.0,3970.0,3876.0
2018-12-26 10:00:00,3920.0,3950.0,3920.0,3945.0,680.0
2018-12-26 11:00:00,3930.0,3940.0,3905.0,3940.0,14271.0
2018-12-26 12:00:00,3915.0,3915.0,3900.0,3900.0,15277.0
2018-12-26 13:00:00,3900.0,3910.0,3840.0,3840.0,3565.0
2018-12-26 14:00:00,3845.0,3895.0,3845.0,3895.0,4933.0
2018-12-26 15:00:00,3890.0,3915.0,3890.0,3900.0,2646.0
2018-12-27 09:00:00,3935.0,3970.0,3925.0,3955.0,1771.0
2018-12-27 10:00:00,3925.0,3965.0,3910.0,3955.0,3888.0
2018-12-27 11:00:00,3945.0,3970.0,3930.0,3930.0,2942.0
2018-12-27 12:00:00,3970.0,3970.0,3930.0,3970.0,205.0
2018-12-27 13:00:00,3935.0,4010.0,3925.0,4010.0,2341.0
2018-12-27 14:00:00,4000.0,4020.0,3905.0,4015.0,4334.0
2018-12-27 15:00:00,3950.0,4000.0,3930.0,3930.0,558.0
2018-12-28 09:00:00,3910.0,4100.0,3910.0,4070.0,5176.0
2018-12-28 10:00:00,4075.0,4100.0,4020.0,4065.0,3368.0
2018-12-28 11:00:00,4060.0,4080.0,4050.0,4080.0,1257.0
2018-12-28 12:00:00,4080.0,4150.0,4060.0,4140.0,10434.0
2018-12-28 13:00:00,4120.0,4140.0,4065.0,4120.0,657.0
2018-12-28 14:00:00,4120.0,4135.0,4075.0,4115.0,331.0
2018-12-28 15:00:00,4095.0,4120.0,4050.0,4120.0,1288.0
2019-01-02 09:00:00,4005.0,4055.0,4000.0,4055.0,1892.0
2019-01-02 10:00:00,4030.0,4030.0,3970.0,4005.0,358.0
2019-01-02 11:00:00,4170.0,4170.0,4105.0,4135.0,2596.0
2019-01-02 12:00:00,4110.0,4115.0,4045.0,4055.0,1012.0
2019-01-02 13:00:00,4100.0,4135.0,4080.0,4110.0,2182.0
2019-01-02 14:00:00,4055.0,4055.0,3960.0,3975.0,3227.0
2019-01-03 09:00:00,4010.0,4040.0,3980.0,3980.0,1492.0
2019-01-03 10:00:00,4005.0,4045.0,4005.0,4045.0,1967.0
2019-01-03 11:00:00,4005.0,4040.0,4000.0,4040.0,2423.0
2019-01-03 12:00:00,3955.0,4040.0,3880.0,4025.0,1556.0
2019-01-03 13:00:00,3965.0,4040.0,3960.0,4040.0,585.0
2019-01-03 14:00:00,3980.0,4045.0,3960.0,3960.0,1975.0
2019-01-03 15:00:00,4010.0,4035.0,4000.0,4005.0,1772.0
2019-01-04 09:00:00,3940.0,3980.0,3920.0,3980.0,774.0
2019-01-04 10:00:00,3970.0,3975.0,3950.0,3975.0,551.0
2019-01-04 11:00:00,3950.0,3975.0,3950.0,3950.0,135.0
2019-01-04 12:00:00,3970.0,3970.0,3930.0,3930.0,316.0
2019-01-04 13:00:00,3930.0,3930.0,3850.0,3920.0,1460.0
2019-01-04 14:00:00,3920.0,3920.0,3880.0,3915.0,435.0
2019-01-04 15:00:00,3915.0,3915.0,3900.0,3910.0,1550.0
2019-01-07 09:00:00,4000.0,4000.0,3940.0,3990.0,314.0
2019-01-07 10:00:00,3995.0,4000.0,3950.0,4000.0,424.0
2019-01-07 11:00:00,4000.0,4000.0,3940.0,3995.0,749.0
2019-01-07 12:00:00,3980.0,4035.0,3910.0,4035.0,10897.0
2019-01-07 13:00:00,4040.0,4045.0,4030.0,4035.0,801.0
2019-01-07 14:00:00,4040.0,4040.0,3955.0,4000.0,518.0
2019-01-07 15:00:00,3920.0,4120.0,3900.0,3950.0,1817.0
2019-01-08 09:00:00,4050.0,4115.0,4015.0,4050.0,353.0
2019-01-08 10:00:00,4050.0,4095.0,4050.0,4095.0,203.0
2019-01-08 11:00:00,4090.0,4095.0,4010.0,4060.0,779.0
2019-01-08 12:00:00,4060.0,4080.0,4020.0,4030.0,1204.0
2019-01-08 13:00:00,4070.0,4070.0,4015.0,4015.0,1165.0
2019-01-08 14:00:00,4015.0,4045.0,4010.0,4035.0,575.0
2019-01-08 15:00:00,4035.0,4045.0,4035.0,4045.0,622.0
2019-01-09 09:00:00,4165.0,4180.0,4160.0,4180.0,1739.0
2019-01-09 10:00:00,4120.0,4175.0,4120.0,4165.0,3338.0
2019-01-09 11:00:00,4115.0,4120.0,4100.0,4120.0,383.0
2019-01-09 12:00:00,4115.0,4115.0,4065.0,4100.0,2313.0
2019-01-09 13:00:00,4100.0,4110.0,4095.0,4100.0,7790.0
2019-01-09 14:00:00,4080.0,4100.0,4075.0,4100.0,7852.0
2019-01-09 15:00:00,4100.0,4120.0,4100.0,4120.0,4605.0
2019-01-10 09:00:00,4175.0,4195.0,4150.0,4195.0,1058.0
2019-01-10 10:00:00,4150.0,4190.0,4140.0,4190.0,252.0
2019-01-10 11:00:00,4185.0,4200.0,4155.0,4180.0,425.0
2019-01-10 12:00:00,4205.0,4225.0,4160.0,4225.0,8524.0
2019-01-10 13:00:00,4155.0,4195.0,4155.0,4190.0,4.0
2019-01-10 14:00:00,4215.0,4245.0,4150.0,4200.0,4317.0
2019-01-10 15:00:00,4170.0,4185.0,4150.0,4185.0,939.0
2019-01-11 09:00:00,4190.0,4205.0,4060.0,4160.0,1490.0
2019-01-11 10:00:00,4160.0,4200.0,4120.0,4200.0,1926.0
2019-01-11 11:00:00,4200.0,4220.0,4165.0,4215.0,1831.0
2019-01-11 12:00:00,4215.0,4215.0,4200.0,4205.0,912.0
2019-01-11 13:00:00,4200.0,4200.0,4190.0,4190.0,156.0
2019-01-11 14:00:00,4190.0,4195.0,4125.0,4190.0,6515.0
2019-01-11 15:00:00,4195.0,4215.0,4175.0,4210.0,2781.0
2019-01-14 09:00:00,4230.0,4235.0,4210.0,4230.0,1306.0
2019-01-14 10:00:00,4230.0,4230.0,4215.0,4230.0,1739.0
2019-01-14 11:00:00,4225.0,4230.0,4205.0,4230.0,422.0
2019-01-14 12:00:00,4210.0,4255.0,4200.0,4240.0,2035.0
2019-01-14 13:00:00,4230.0,4235.0,4230.0,4230.0,368.0
2019-01-14 14:00:00,4240.0,4240.0,4205.0,4235.0,1763.0
2019-01-14 15:00:00,4225.0,4230.0,4210.0,4225.0,871.0
2019-01-15 09:00:00,4225.0,4250.0,4215.0,4230.0,860.0
2019-01-15 10:00:00,4220.0,4220.0,4165.0,4190.0,1267.0
2019-01-15 11:00:00,4205.0,4210.0,4155.0,4175.0,3359.0
2019-01-15 12:00:00,4155.0,4155.0,4065.0,4155.0,8107.0
2019-01-15 13:00:00,4155.0,4185.0,4140.0,4145.0,2427.0
2019-01-15 14:00:00,4140.0,4170.0,4125.0,4160.0,5207.0
2019-01-15 15:00:00,4160.0,4185.0,4130.0,4185.0,2504.0
2019-01-16 09:00:00,4200.0,4200.0,4160.0,4195.0,8432.0
2019-01-16 10:00:00,4175.0,4180.0,4170.0,4180.0,1940.0
2019-01-16 11:00:00,4185.0,4205.0,4185.0,4200.0,1645.0
2019-01-16 12:00:00,4115.0,4175.0,4115.0,4175.0,1419.0
2019-01-16 13:00:00,4135.0,4180.0,4115.0,4150.0,1058.0
2019-01-16 14:00:00,4185.0,4200.0,4130.0,4130.0,3713.0
2019-01-16 15:00:00,4130.0,4175.0,4125.0,4165.0,2962.0
2019-01-17 09:00:00,4175.0,4185.0,4150.0,4185.0,2165.0
2019-01-17 10:00:00,4195.0,4195.0,4165.0,4185.0,2315.0
2019-01-17 11:00:00,4170.0,4185.0,4150.0,4175.0,3278.0
2019-01-17 12:00:00,4210.0,4210.0,4170.0,4205.0,350.0
2019-01-17 13:00:00,4210.0,4215.0,4165.0,4210.0,956.0
2019-01-17 14:00:00,4195.0,4205.0,4190.0,4195.0,511.0
2019-01-17 15:00:00,4150.0,4215.0,4150.0,4210.0,1285.0
2019-01-18 09:00:00,4260.0,4285.0,4260.0,4285.0,2064.0
2019-01-18 10:00:00,4185.0,4205.0,4155.0,4200.0,641.0
2019-01-18 11:00:00,4190.0,4250.0,4185.0,4230.0,8465.0
2019-01-18 12:00:00,4250.0,4270.0,4225.0,4255.0,2555.0
2019-01-18 13:00:00,4235.0,4290.0,4235.0,4280.0,7110.0
2019-01-18 14:00:00,4280.0,4290.0,4250.0,4285.0,1276.0
2019-01-18 15:00:00,4285.0,4290.0,4230.0,4265.0,3801.0
2019-01-21 09:00:00,4205.0,4205.0,4185.0,4190.0,2825.0
2019-01-21 10:00:00,4190.0,4200.0,4170.0,4200.0,5320.0
2019-01-21 11:00:00,4200.0,4220.0,4195.0,4205.0,3682.0
2019-01-21 12:00:00,4300.0,4300.0,4135.0,4220.0,3999.0
2019-01-21 13:00:00,4210.0,4210.0,4205.0,4205.0,639.0
2019-01-21 14:00:00,4215.0,4215.0,4195.0,4210.0,861.0
2019-01-21 15:00:00,4210.0,4210.0,4195.0,4200.0,2035.0
2019-01-22 09:00:00,4260.0,4260.0,4160.0,4205.0,924.0
2019-01-22 10:00:00,4205.0,4210.0,4160.0,4210.0,1488.0
2019-01-22 11:00:00,4210.0,4230.0,4185.0,4185.0,989.0
2019-01-22 12:00:00,4210.0,4210.0,4185.0,4205.0,259.0
2019-01-22 13:00:00,4180.0,4180.0,4170.0,4170.0,1344.0
2019-01-22 14:00:00,4195.0,4205.0,4195.0,4195.0,3635.0
2019-01-22 15:00:00,4205.0,4205.0,4200.0,4205.0,214.0
2019-01-23 09:00:00,4175.0,4195.0,4170.0,4195.0,1983.0
2019-01-23 10:00:00,4195.0,4195.0,4155.0,4180.0,6856.0
2019-01-23 11:00:00,4180.0,4195.0,4170.0,4195.0,1657.0
2019-01-23 12:00:00,4250.0,4250.0,4120.0,4230.0,1615.0
2019-01-23 13:00:00,4230.0,4230.0,4190.0,4190.0,1813.0
2019-01-23 14:00:00,4230.0,4230.0,4165.0,4225.0,2537.0
2019-01-23 15:00:00,4185.0,4220.0,4165.0,4215.0,3544.0
2019-01-24 09:00:00,4275.0,4280.0,4210.0,4260.0,4062.0
2019-01-24 10:00:00,4250.0,4280.0,4250.0,4280.0,2226.0
2019-01-24 11:00:00,4275.0,4285.0,4255.0,4285.0,1481.0
2019-01-24 12:00:00,4255.0,4390.0,4255.0,4360.0,19538.0
2019-01-24 13:00:00,4300.0,4330.0,4265.0,4330.0,2107.0
2019-01-24 14:00:00,4355.0,4370.0,4295.0,4335.0,3778.0
2019-01-24 15:00:00,4295.0,4305.0,4270.0,4300.0,2885.0
2019-01-25 09:00:00,4370.0,4385.0,4310.0,4335.0,3107.0
2019-01-25 10:00:00,4320.0,4335.0,4270.0,4280.0,4198.0
2019-01-25 11:00:00,4300.0,4325.0,4280.0,4325.0,3458.0
2019-01-25 12:00:00,4325.0,4325.0,4275.0,4325.0,1735.0
2019-01-25 13:00:00,4290.0,4320.0,4280.0,4300.0,5686.0
2019-01-25 14:00:00,4300.0,4300.0,4280.0,4295.0,2878.0
2019-01-25 15:00:00,4290.0,4300.0,4245.0,4300.0,5560.0
2019-01-28 09:00:00,4275.0,4280.0,4250.0,4270.0,5438.0
2019-01-28 10:00:00,4265.0,4270.0,4250.0,4270.0,770.0
2019-01-28 11:00:00,4270.0,4280.0,4265.0,4275.0,1367.0
2019-01-28 12:00:00,4300.0,4340.0,4260.0,4295.0,2485.0
2019-01-28 13:00:00,4295.0,4295.0,4270.0,4290.0,841.0
2019-01-28 14:00:00,4270.0,4300.0,4260.0,4300.0,2671.0
2019-01-28 15:00:00,4290.0,4290.0,4270.0,4275.0,1297.0
2019-01-29 09:00:00,4315.0,4315.0,4250.0,4275.0,262.0
2019-01-29 10:00:00,4245.0,4260.0,4160.0,4170.0,7720.0
2019-01-29 11:00:00,4175.0,4195.0,4160.0,4170.0,3208.0
2019-01-29 12:00:00,4170.0,4185.0,4150.0,4180.0,2718.0
2019-01-29 13:00:00,4175.0,4185.0,4160.0,4175.0,1334.0
2019-01-29 14:00:00,4165.0,4180.0,4155.0,4180.0,980.0
2019-01-29 15:00:00,4180.0,4210.0,4160.0,4210.0,5140.0
2019-01-30 09:00:00,4185.0,4185.0,4160.0,4180.0,3229.0
2019-01-30 10:00:00,4205.0,4220.0,4175.0,4180.0,8486.0
2019-01-30 11:00:00,4205.0,4220.0,4195.0,4220.0,1716.0
2019-01-30 12:00:00,4235.0,4235.0,4205.0,4225.0,1231.0
2019-01-30 13:00:00,4260.0,4265.0,4195.0,4230.0,2200.0
2019-01-30 14:00:00,4205.0,4280.0,4175.0,4260.0,11480.0
2019-01-30 15:00:00,4230.0,4240.0,4210.0,4240.0,6252.0
2019-01-31 09:00:00,4160.0,4225.0,4160.0,4195.0,1614.0
2019-01-31 10:00:00,4190.0,4195.0,4150.0,4190.0,6992.0
2019-01-31 11:00:00,4185.0,4185.0,4125.0,4160.0,2512.0
2019-01-31 12:00:00,4130.0,4160.0,4130.0,4160.0,4809.0
2019-01-31 13:00:00,4140.0,4165.0,4110.0,4125.0,7296.0
2019-01-31 14:00:00,4125.0,4145.0,4125.0,4145.0,228.0
2019-01-31 15:00:00,4150.0,4150.0,4095.0,4130.0,7743.0
2019-02-01 09:00:00,4075.0,4085.0,3995.0,4040.0,18900.0
2019-02-01 10:00:00,4085.0,4100.0,4050.0,4090.0,9578.0
2019-02-01 11:00:00,4030.0,4055.0,4005.0,4045.0,3316.0
2019-02-01 12:00:00,4120.0,4120.0,4110.0,4110.0,6798.0
2019-02-01 13:00:00,4120.0,4125.0,4100.0,4110.0,300.0
2019-02-01 14:00:00,4130.0,4150.0,4080.0,4120.0,4241.0
2019-02-01 15:00:00,4110.0,4110.0,4080.0,4095.0,6000.0
2019-02-07 09:00:00,4090.0,4845.0,4045.0,4690.0,589125.0
2019-02-07 10:00:00,4690.0,4780.0,4570.0,4700.0,382275.0
2019-02-07 11:00:00,4700.0,4890.0,4650.0,4800.0,330005.0
2019-02-07 12:00:00,4800.0,5150.0,4775.0,5080.0,681425.0
2019-02-07 13:00:00,5080.0,5100.0,4970.0,4995.0,203780.0
2019-02-07 14:00:00,5000.0,5050.0,4725.0,4785.0,298002.0
2019-02-07 15:00:00,4780.0,5220.0,4765.0,5060.0,663256.0
2019-02-08 09:00:00,4855.0,4970.0,4845.0,4940.0,94337.0
2019-02-08 10:00:00,4845.0,4895.0,4835.0,4855.0,32019.0
2019-02-08 11:00:00,4850.0,4865.0,4825.0,4845.0,13478.0
2019-02-08 12:00:00,4835.0,4870.0,4820.0,4850.0,17902.0
2019-02-08 13:00:00,4820.0,4855.0,4790.0,4850.0,42274.0
2019-02-08 14:00:00,4885.0,4930.0,4800.0,4820.0,84537.0
2019-02-08 15:00:00,4935.0,4995.0,4835.0,4890.0,199618.0
2019-02-11 09:00:00,5060.0,5140.0,4890.0,4915.0,164574.0
2019-02-11 10:00:00,4915.0,4960.0,4890.0,4960.0,18714.0
2019-02-11 11:00:00,4965.0,4970.0,4900.0,4940.0,21276.0
2019-02-11 12:00:00,4920.0,4980.0,4920.0,4960.0,13876.0
2019-02-11 13:00:00,4920.0,4960.0,4900.0,4945.0,11979.0
2019-02-11 14:00:00,4910.0,4945.0,4890.0,4910.0,16626.0
2019-02-11 15:00:00,4910.0,5000.0,4895.0,5000.0,61266.0
2019-02-12 09:00:00,5000.0,5010.0,4940.0,4960.0,18522.0
2019-02-12 10:00:00,4995.0,5050.0,4980.0,4980.0,28646.0
2019-02-12 11:00:00,4960.0,5020.0,4960.0,4980.0,24122.0
2019-02-12 12:00:00,4890.0,4935.0,4875.0,4935.0,10259.0
2019-02-12 13:00:00,4920.0,4920.0,4865.0,4890.0,18640.0
2019-02-12 14:00:00,4995.0,5050.0,4915.0,4920.0,48019.0
2019-02-12 15:00:00,4935.0,5050.0,4910.0,5000.0,34362.0
2019-02-13 09:00:00,4990.0,5020.0,4890.0,4935.0,41926.0
2019-02-13 10:00:00,4900.0,4945.0,4875.0,4890.0,19495.0
2019-02-13 11:00:00,4925.0,4935.0,4890.0,4920.0,9575.0
2019-02-13 12:00:00,4925.0,5040.0,4925.0,5040.0,20322.0
2019-02-13 13:00:00,5030.0,5060.0,4985.0,5000.0,31342.0
2019-02-13 14:00:00,5020.0,5030.0,4995.0,5010.0,18839.0
2019-02-13 15:00:00,5010.0,5070.0,5000.0,5070.0,34329.0
2019-02-14 09:00:00,5030.0,5060.0,5030.0,5050.0,11833.0
2019-02-14 10:00:00,5020.0,5040.0,5000.0,5030.0,5979.0
2019-02-14 11:00:00,5060.0,5060.0,5020.0,5060.0,13354.0
2019-02-14 12:00:00,4990.0,5020.0,4980.0,5020.0,6324.0
2019-02-14 13:00:00,5030.0,5080.0,4975.0,5020.0,14635.0
2019-02-14 14:00:00,4975.0,5090.0,4965.0,5030.0,47453.0
2019-02-14 15:00:00,5020.0,5040.0,4985.0,5040.0,7414.0
2019-02-15 09:00:00,4985.0,5000.0,4950.0,5000.0,3549.0
2019-02-15 10:00:00,4980.0,5000.0,4940.0,4985.0,4279.0
2019-02-15 11:00:00,4995.0,5010.0,4990.0,5010.0,4596.0
2019-02-15 12:00:00,5030.0,5030.0,4970.0,4995.0,9888.0
2019-02-15 13:00:00,5000.0,5040.0,4985.0,4985.0,10544.0
2019-02-15 14:00:00,5100.0,5100.0,5000.0,5000.0,32481.0
2019-02-15 15:00:00,4995.0,5000.0,4935.0,4970.0,7087.0
2019-02-18 09:00:00,5050.0,5100.0,4975.0,5020.0,20382.0
2019-02-18 10:00:00,5010.0,5050.0,5010.0,5010.0,11974.0
2019-02-18 11:00:00,5010.0,5030.0,5000.0,5010.0,23465.0
2019-02-18 12:00:00,5010.0,5050.0,5010.0,5020.0,14122.0
2019-02-18 13:00:00,5030.0,5060.0,5030.0,5050.0,6730.0
2019-02-18 14:00:00,5050.0,5080.0,5050.0,5070.0,5911.0
2019-02-18 15:00:00,5060.0,5100.0,5060.0,5100.0,19897.0
2019-02-19 09:00:00,5030.0,5050.0,5020.0,5050.0,10001.0
2019-02-19 10:00:00,5040.0,5040.0,5030.0,5030.0,4057.0
2019-02-19 11:00:00,5050.0,5050.0,5010.0,5010.0,6218.0
2019-02-19 12:00:00,5010.0,5030.0,5010.0,5020.0,3387.0
2019-02-19 13:00:00,5100.0,5120.0,4980.0,5010.0,29846.0
2019-02-19 14:00:00,5020.0,5040.0,5010.0,5040.0,3304.0
2019-02-19 15:00:00,5030.0,5040.0,5010.0,5030.0,8869.0
2019-02-20 09:00:00,5000.0,5070.0,4995.0,5000.0,24114.0
2019-02-20 10:00:00,5000.0,5250.0,4980.0,5140.0,51623.0
2019-02-20 11:00:00,5140.0,5430.0,5120.0,5270.0,309853.0
2019-02-20 12:00:00,5250.0,5270.0,5200.0,5230.0,38595.0
2019-02-20 13:00:00,5240.0,5240.0,5160.0,5170.0,30241.0
2019-02-20 14:00:00,5170.0,5210.0,5140.0,5170.0,30948.0
2019-02-20 15:00:00,5160.0,5170.0,5110.0,5110.0,24158.0
2019-02-21 09:00:00,5060.0,5090.0,5000.0,5000.0,9815.0
2019-02-21 10:00:00,5080.0,5090.0,5060.0,5070.0,4581.0
2019-02-21 11:00:00,5120.0,5120.0,5040.0,5080.0,4422.0
2019-02-21 12:00:00,5040.0,5040.0,4985.0,4990.0,21303.0
2019-02-21 13:00:00,5000.0,5050.0,5000.0,5040.0,9488.0
2019-02-21 14:00:00,5080.0,5100.0,5000.0,5070.0,27197.0
2019-02-21 15:00:00,5030.0,5230.0,5030.0,5100.0,16466.0
2019-02-22 09:00:00,5170.0,5190.0,5120.0,5150.0,15019.0
2019-02-22 10:00:00,5150.0,5180.0,5130.0,5180.0,14185.0
2019-02-22 11:00:00,5210.0,5220.0,5130.0,5170.0,24696.0
2019-02-22 12:00:00,5120.0,5120.0,5090.0,5120.0,13793.0
2019-02-22 13:00:00,5130.0,5340.0,5110.0,5180.0,131255.0
2019-02-22 14:00:00,5180.0,5220.0,5130.0,5210.0,12519.0
2019-02-22 15:00:00,5020.0,5150.0,5020.0,5090.0,20765.0
2019-02-25 09:00:00,5290.0,5350.0,5120.0,5180.0,56205.0
2019-02-25 10:00:00,5180.0,5210.0,5150.0,5180.0,10519.0
2019-02-25 11:00:00,5170.0,5220.0,5160.0,5190.0,12711.0
2019-02-25 12:00:00,5200.0,5230.0,5180.0,5230.0,8465.0
2019-02-25 13:00:00,5230.0,5230.0,5130.0,5130.0,18316.0
2019-02-25 14:00:00,5170.0,5200.0,5140.0,5170.0,5869.0
2019-02-25 15:00:00,5190.0,5190.0,5080.0,5090.0,32831.0
2019-02-26 09:00:00,5220.0,5220.0,5180.0,5200.0,6367.0
2019-02-26 10:00:00,5140.0,5150.0,5100.0,5150.0,9765.0
2019-02-26 11:00:00,5200.0,5210.0,5080.0,5140.0,25496.0
2019-02-26 12:00:00,5210.0,5220.0,5180.0,5220.0,7763.0
2019-02-26 13:00:00,5120.0,5250.0,5120.0,5200.0,20149.0
2019-02-26 14:00:00,5100.0,5160.0,5080.0,5120.0,18849.0
2019-02-26 15:00:00,5180.0,5220.0,5170.0,5220.0,11032.0
2019-02-27 09:00:00,5260.0,5390.0,5150.0,5180.0,108918.0
2019-02-27 10:00:00,5170.0,5240.0,5160.0,5220.0,10912.0
2019-02-27 11:00:00,5220.0,5330.0,5210.0,5310.0,60786.0
2019-02-27 12:00:00,5320.0,6300.0,5320.0,6270.0,1969952.0
2019-02-27 13:00:00,6280.0,6410.0,5650.0,6370.0,2265721.0
2019-02-27 14:00:00,6370.0,6650.0,6170.0,6530.0,1628844.0
2019-02-27 15:00:00,6530.0,6540.0,5920.0,5920.0,1059719.0
2019-02-28 09:00:00,5200.0,5310.0,5010.0,5010.0,220025.0
2019-02-28 10:00:00,5600.0,5620.0,5160.0,5190.0,277221.0
2019-02-28 11:00:00,5720.0,5730.0,5590.0,5630.0,102084.0
2019-02-28 12:00:00,5850.0,5860.0,5660.0,5710.0,521190.0
2019-02-28 13:00:00,5730.0,5730.0,5660.0,5690.0,78304.0
2019-02-28 14:00:00,5730.0,5820.0,5690.0,5730.0,95853.0
2019-02-28 15:00:00,5670.0,5730.0,5650.0,5720.0,59534.0
2019-03-04 09:00:00,4815.0,4820.0,4760.0,4760.0,42754.0
2019-03-04 10:00:00,4755.0,4760.0,4675.0,4675.0,78862.0
2019-03-04 11:00:00,4835.0,4845.0,4795.0,4815.0,34430.0
2019-03-04 12:00:00,4790.0,4940.0,4750.0,4865.0,159928.0
2019-03-04 13:00:00,4900.0,4905.0,4860.0,4870.0,36492.0
2019-03-04 14:00:00,4870.0,4905.0,4810.0,4905.0,42239.0
2019-03-04 15:00:00,4860.0,4860.0,4820.0,4835.0,24370.0
2019-03-05 09:00:00,4610.0,4670.0,4555.0,4625.0,105275.0
2019-03-05 10:00:00,4620.0,4635.0,4530.0,4545.0,41385.0
2019-03-05 11:00:00,4545.0,4600.0,4545.0,4575.0,20636.0
2019-03-05 12:00:00,4575.0,4590.0,4555.0,4580.0,14056.0
2019-03-05 13:00:00,4580.0,4615.0,4580.0,4600.0,15749.0
2019-03-05 14:00:00,4600.0,4610.0,4560.0,4610.0,36534.0
2019-03-05 15:00:00,4610.0,4630.0,4575.0,4610.0,38023.0
2019-03-06 09:00:00,4575.0,4610.0,4570.0,4600.0,7011.0
2019-03-06 10:00:00,4585.0,4600.0,4565.0,4575.0,20951.0
2019-03-06 11:00:00,4600.0,4600.0,4575.0,4575.0,15000.0
2019-03-06 12:00:00,4610.0,4615.0,4575.0,4575.0,13291.0
2019-03-06 13:00:00,4645.0,4710.0,4605.0,4655.0,77205.0
2019-03-06 14:00:00,4575.0,4625.0,4575.0,4610.0,8467.0
2019-03-06 15:00:00,4660.0,4665.0,4575.0,4605.0,29643.0
2019-03-07 09:00:00,4580.0,4600.0,4540.0,4540.0,28376.0
2019-03-07 10:00:00,4545.0,4570.0,4540.0,4550.0,15274.0
2019-03-07 11:00:00,4550.0,4565.0,4530.0,4545.0,9612.0
2019-03-07 12:00:00,4545.0,4555.0,4510.0,4510.0,13509.0
2019-03-07 13:00:00,4510.0,4535.0,4495.0,4500.0,31422.0
2019-03-07 14:00:00,4510.0,4515.0,4465.0,4500.0,26036.0
2019-03-07 15:00:00,4500.0,4580.0,4495.0,4500.0,29186.0
2019-03-08 09:00:00,4435.0,4440.0,4410.0,4410.0,15187.0
2019-03-08 10:00:00,4450.0,4460.0,4410.0,4440.0,15069.0
2019-03-08 11:00:00,4480.0,4490.0,4450.0,4450.0,26676.0
2019-03-08 12:00:00,4500.0,4515.0,4450.0,4455.0,12166.0
2019-03-08 13:00:00,4460.0,4500.0,4455.0,4490.0,3911.0
2019-03-08 14:00:00,4460.0,4550.0,4460.0,4500.0,17580.0
2019-03-08 15:00:00,4490.0,4495.0,4470.0,4495.0,6279.0
2019-03-11 09:00:00,4520.0,4565.0,4500.0,4525.0,17745.0
2019-03-11 10:00:00,4525.0,4555.0,4500.0,4555.0,14976.0
2019-03-11 11:00:00,4470.0,4540.0,4470.0,4520.0,14655.0
2019-03-11 12:00:00,4355.0,4400.0,4320.0,4390.0,15387.0
2019-03-11 13:00:00,4390.0,4390.0,4350.0,4360.0,2916.0
2019-03-11 14:00:00,4380.0,4475.0,4310.0,4360.0,62220.0
2019-03-11 15:00:00,4355.0,4550.0,4355.0,4480.0,78703.0
2019-03-12 09:00:00,4580.0,4600.0,4520.0,4545.0,28763.0
2019-03-12 10:00:00,4545.0,4545.0,4505.0,4535.0,11536.0
2019-03-12 11:00:00,4535.0,4750.0,4525.0,4655.0,107108.0
2019-03-12 12:00:00,4655.0,4710.0,4630.0,4680.0,39928.0
2019-03-12 13:00:00,4630.0,4675.0,4600.0,4625.0,12692.0
2019-03-12 14:00:00,4625.0,4640.0,4600.0,4635.0,8307.0
2019-03-12 15:00:00,4630.0,4640.0,4620.0,4640.0,4981.0
2019-03-13 09:00:00,4610.0,4630.0,4595.0,4600.0,3824.0
2019-03-13 10:00:00,4595.0,4610.0,4595.0,4600.0,2468.0
2019-03-13 11:00:00,4610.0,4640.0,4595.0,4635.0,4584.0
2019-03-13 12:00:00,4590.0,4630.0,4570.0,4590.0,8629.0
2019-03-13 13:00:00,4640.0,4670.0,4545.0,4575.0,32416.0
2019-03-13 14:00:00,4580.0,4610.0,4575.0,4590.0,2663.0
2019-03-13 15:00:00,4575.0,4640.0,4570.0,4590.0,9244.0
2019-03-14 09:00:00,4605.0,4655.0,4560.0,4600.0,15924.0
2019-03-14 10:00:00,4600.0,4630.0,4590.0,4625.0,5022.0
2019-03-14 11:00:00,4625.0,4640.0,4610.0,4625.0,4492.0
2019-03-14 12:00:00,4625.0,4655.0,4615.0,4655.0,9968.0
2019-03-14 13:00:00,4660.0,4735.0,4660.0,4685.0,19303.0
2019-03-14 14:00:00,4690.0,4700.0,4620.0,4675.0,7857.0
2019-03-14 15:00:00,4675.0,4675.0,4630.0,4665.0,3870.0
2019-03-15 09:00:00,4610.0,4610.0,4580.0,4585.0,8237.0
