Datetime,Open,High,Low,Close,Volume
2019-05-28 14:00:00,8100.0,8170.0,8030.0,8040.0,10431.0
2019-05-28 15:00:00,7970.0,8010.0,7950.0,7990.0,4992.0
2019-05-29 09:00:00,8090.0,8090.0,7970.0,7970.0,4458.0
2019-05-29 10:00:00,7970.0,7980.0,7910.0,7910.0,7406.0
2019-05-29 11:00:00,7910.0,7990.0,7900.0,7950.0,9439.0
2019-05-29 12:00:00,7950.0,7980.0,7920.0,7940.0,5058.0
2019-05-29 13:00:00,7930.0,7950.0,7900.0,7910.0,7564.0
2019-05-29 14:00:00,7910.0,8130.0,7910.0,7990.0,24632.0
2019-05-29 15:00:00,7980.0,8040.0,7980.0,8040.0,1137.0
2019-05-30 09:00:00,7900.0,7990.0,7900.0,7940.0,20465.0
2019-05-30 10:00:00,7940.0,7970.0,7910.0,7910.0,4751.0
2019-05-30 11:00:00,7900.0,7960.0,7880.0,7900.0,10454.0
2019-05-30 12:00:00,7950.0,8080.0,7950.0,7950.0,6465.0
2019-05-30 13:00:00,7960.0,7980.0,7850.0,7850.0,35497.0
2019-05-30 14:00:00,7850.0,7900.0,7850.0,7890.0,6821.0
2019-05-30 15:00:00,7950.0,8000.0,7930.0,7930.0,10123.0
2019-05-31 09:00:00,7930.0,8060.0,7910.0,8020.0,12497.0
2019-05-31 10:00:00,8010.0,8040.0,7970.0,8030.0,6788.0
2019-05-31 11:00:00,8030.0,8080.0,8010.0,8030.0,5666.0
2019-05-31 12:00:00,8010.0,8030.0,8000.0,8020.0,1832.0
2019-05-31 13:00:00,8020.0,8060.0,8000.0,8010.0,3583.0
2019-05-31 14:00:00,8030.0,8180.0,8010.0,8050.0,27931.0
2019-05-31 15:00:00,8050.0,8080.0,8030.0,8050.0,4548.0
2019-06-03 09:00:00,7980.0,8010.0,7930.0,7960.0,7566.0
2019-06-03 10:00:00,7940.0,8100.0,7940.0,8000.0,21279.0
2019-06-03 11:00:00,7950.0,8010.0,7940.0,7940.0,4165.0
2019-06-03 12:00:00,7990.0,8000.0,7950.0,7960.0,6975.0
2019-06-03 13:00:00,7960.0,8010.0,7920.0,7980.0,5308.0
2019-06-03 14:00:00,8040.0,8050.0,7960.0,7990.0,6557.0
2019-06-03 15:00:00,7950.0,7990.0,7940.0,7950.0,3709.0
2019-06-04 09:00:00,7870.0,7900.0,7870.0,7880.0,9973.0
2019-06-04 10:00:00,7880.0,7930.0,7870.0,7870.0,3402.0
2019-06-04 11:00:00,7920.0,7940.0,7870.0,7900.0,15289.0
2019-06-04 12:00:00,8000.0,8070.0,8000.0,8030.0,1534.0
2019-06-04 13:00:00,8050.0,8050.0,7920.0,7920.0,11041.0
2019-06-04 14:00:00,7960.0,8030.0,7960.0,8000.0,1795.0
2019-06-04 15:00:00,7920.0,7940.0,7910.0,7920.0,5652.0
2019-06-05 09:00:00,7980.0,8120.0,7980.0,8030.0,28711.0
2019-06-05 10:00:00,8000.0,8030.0,7960.0,8000.0,7225.0
2019-06-05 11:00:00,8000.0,8080.0,7980.0,8060.0,5256.0
2019-06-05 12:00:00,8060.0,8080.0,8040.0,8040.0,4477.0
2019-06-05 13:00:00,8050.0,8100.0,8020.0,8020.0,6232.0
2019-06-05 14:00:00,8020.0,8060.0,8000.0,8020.0,13541.0
2019-06-05 15:00:00,8030.0,8080.0,8020.0,8020.0,5042.0
2019-06-07 09:00:00,8280.0,8290.0,8250.0,8250.0,2907.0
2019-06-07 10:00:00,8140.0,8180.0,8110.0,8130.0,3581.0
2019-06-07 11:00:00,8130.0,8310.0,8130.0,8290.0,19535.0
2019-06-07 12:00:00,8200.0,8210.0,8120.0,8130.0,8763.0
2019-06-07 13:00:00,8100.0,8160.0,8050.0,8080.0,9416.0
2019-06-07 14:00:00,8070.0,8210.0,8070.0,8210.0,14670.0
2019-06-07 15:00:00,8130.0,8200.0,8100.0,8140.0,6687.0
2019-06-10 09:00:00,8270.0,8350.0,8230.0,8250.0,15571.0
2019-06-10 10:00:00,8250.0,8250.0,8180.0,8200.0,8356.0
2019-06-10 11:00:00,8200.0,8240.0,8170.0,8180.0,6520.0
2019-06-10 12:00:00,8180.0,8200.0,8180.0,8180.0,3963.0
2019-06-10 13:00:00,8180.0,8220.0,8170.0,8170.0,5941.0
2019-06-10 14:00:00,8170.0,8280.0,8170.0,8260.0,9601.0
2019-06-10 15:00:00,8260.0,8280.0,8240.0,8280.0,9085.0
2019-06-11 09:00:00,8380.0,8440.0,8370.0,8400.0,8214.0
2019-06-11 10:00:00,8390.0,8390.0,8350.0,8380.0,4951.0
2019-06-11 11:00:00,8350.0,8380.0,8340.0,8380.0,3789.0
2019-06-11 12:00:00,8390.0,8390.0,8250.0,8290.0,9947.0
2019-06-11 13:00:00,8280.0,8340.0,8270.0,8340.0,11081.0
2019-06-11 14:00:00,8290.0,8300.0,8260.0,8280.0,5473.0
2019-06-11 15:00:00,8340.0,8370.0,8340.0,8360.0,2146.0
2019-06-12 09:00:00,8510.0,8540.0,8470.0,8480.0,1878.0
2019-06-12 10:00:00,8500.0,8530.0,8480.0,8520.0,3717.0
2019-06-12 11:00:00,8510.0,8560.0,8430.0,8530.0,7536.0
2019-06-12 12:00:00,8470.0,8470.0,8350.0,8410.0,3219.0
2019-06-12 13:00:00,8390.0,8470.0,8390.0,8400.0,13471.0
2019-06-12 14:00:00,8380.0,8410.0,8350.0,8390.0,7534.0
2019-06-12 15:00:00,8440.0,8520.0,8420.0,8520.0,6315.0
2019-06-13 09:00:00,8550.0,8560.0,8450.0,8530.0,6336.0
2019-06-13 10:00:00,8520.0,8530.0,8470.0,8500.0,3342.0
2019-06-13 11:00:00,8490.0,8520.0,8390.0,8450.0,15078.0
2019-06-13 12:00:00,8440.0,8490.0,8440.0,8490.0,2797.0
2019-06-13 13:00:00,8490.0,8490.0,8400.0,8460.0,3779.0
2019-06-13 14:00:00,8450.0,8540.0,8410.0,8540.0,4494.0
2019-06-13 15:00:00,8540.0,8560.0,8520.0,8530.0,7402.0
2019-06-14 09:00:00,8430.0,8450.0,8410.0,8410.0,3219.0
2019-06-14 10:00:00,8400.0,8470.0,8400.0,8450.0,1195.0
2019-06-14 11:00:00,8420.0,8470.0,8400.0,8400.0,9007.0
2019-06-14 12:00:00,8440.0,8510.0,8400.0,8410.0,10911.0
2019-06-14 13:00:00,8400.0,8470.0,8380.0,8430.0,5926.0
2019-06-14 14:00:00,8430.0,8460.0,8410.0,8420.0,5480.0
2019-06-14 15:00:00,8500.0,8580.0,8450.0,8450.0,6841.0
2019-06-17 09:00:00,8450.0,8460.0,8400.0,8450.0,302.0
2019-06-17 10:00:00,8450.0,8460.0,8360.0,8420.0,1220.0
2019-06-17 11:00:00,8420.0,8420.0,8360.0,8360.0,1260.0
2019-06-17 12:00:00,8360.0,8390.0,8320.0,8380.0,2815.0
2019-06-17 13:00:00,8380.0,8440.0,8350.0,8390.0,1384.0
2019-06-17 14:00:00,8410.0,8420.0,8380.0,8420.0,963.0
2019-06-17 15:00:00,8460.0,8480.0,8400.0,8460.0,2914.0
2019-06-18 09:00:00,8310.0,8340.0,8290.0,8300.0,3517.0
2019-06-18 10:00:00,8280.0,8360.0,8270.0,8310.0,6977.0
2019-06-18 11:00:00,8350.0,8400.0,8270.0,8280.0,17673.0
2019-06-18 12:00:00,8280.0,8380.0,8280.0,8380.0,6028.0
2019-06-18 13:00:00,8280.0,8330.0,8250.0,8280.0,7536.0
2019-06-18 14:00:00,8420.0,8450.0,8270.0,8280.0,17093.0
2019-06-18 15:00:00,8360.0,8420.0,8340.0,8360.0,6586.0
2019-06-19 09:00:00,8300.0,8310.0,8260.0,8260.0,2247.0
2019-06-19 10:00:00,8280.0,8320.0,8260.0,8310.0,12911.0
2019-06-19 11:00:00,8280.0,8320.0,8270.0,8280.0,3165.0
2019-06-19 12:00:00,8280.0,8320.0,8270.0,8310.0,6439.0
2019-06-19 13:00:00,8300.0,8310.0,8260.0,8280.0,7519.0
2019-06-19 14:00:00,8350.0,8410.0,8270.0,8290.0,8384.0
2019-06-19 15:00:00,8280.0,8320.0,8270.0,8280.0,3838.0
2019-06-20 09:00:00,8310.0,8410.0,8280.0,8410.0,7169.0
2019-06-20 10:00:00,8410.0,8410.0,8290.0,8330.0,6825.0
2019-06-20 11:00:00,8330.0,8330.0,8280.0,8310.0,6246.0
2019-06-20 12:00:00,8310.0,8390.0,8290.0,8350.0,9829.0
2019-06-20 13:00:00,8370.0,8370.0,8310.0,8320.0,5121.0
2019-06-20 14:00:00,8320.0,8370.0,8300.0,8320.0,3457.0
2019-06-20 15:00:00,8350.0,8360.0,8330.0,8330.0,3469.0
2019-06-21 09:00:00,8390.0,8390.0,8340.0,8350.0,7781.0
2019-06-21 10:00:00,8360.0,8420.0,8350.0,8380.0,5230.0
2019-06-21 11:00:00,8370.0,8410.0,8360.0,8400.0,10464.0
2019-06-21 12:00:00,8370.0,8430.0,8350.0,8380.0,7568.0
2019-06-21 13:00:00,8380.0,8440.0,8360.0,8370.0,11466.0
2019-06-21 14:00:00,8380.0,8410.0,8370.0,8380.0,3449.0
2019-06-21 15:00:00,8340.0,8410.0,8330.0,8360.0,10999.0
2019-06-24 09:00:00,8300.0,8330.0,8260.0,8260.0,9897.0
2019-06-24 10:00:00,8260.0,8330.0,8260.0,8290.0,7077.0
2019-06-24 11:00:00,8290.0,8320.0,8240.0,8240.0,6463.0
2019-06-24 12:00:00,8240.0,8250.0,8180.0,8180.0,22211.0
2019-06-24 13:00:00,8200.0,8200.0,8110.0,8110.0,11945.0
2019-06-24 14:00:00,8150.0,8180.0,8080.0,8080.0,10672.0
2019-06-24 15:00:00,8410.0,8440.0,8280.0,8300.0,9925.0
2019-06-25 09:00:00,8010.0,8040.0,8000.0,8010.0,6243.0
2019-06-25 10:00:00,8070.0,8100.0,8020.0,8080.0,7592.0
2019-06-25 11:00:00,8030.0,8030.0,8000.0,8010.0,5614.0
2019-06-25 12:00:00,8120.0,8170.0,8080.0,8100.0,5273.0
2019-06-25 13:00:00,8080.0,8170.0,8080.0,8120.0,3226.0
2019-06-25 14:00:00,8100.0,8160.0,8060.0,8110.0,3531.0
2019-06-25 15:00:00,8060.0,8070.0,8010.0,8040.0,6036.0
2019-06-26 09:00:00,7970.0,8250.0,7970.0,8090.0,8819.0
2019-06-26 10:00:00,8090.0,8120.0,8060.0,8100.0,2702.0
2019-06-26 11:00:00,8100.0,8150.0,8090.0,8120.0,4231.0
2019-06-26 12:00:00,8140.0,8140.0,8070.0,8070.0,5923.0
2019-06-26 13:00:00,8080.0,8130.0,8050.0,8120.0,4603.0
2019-06-26 14:00:00,8120.0,8120.0,8050.0,8050.0,2761.0
2019-06-26 15:00:00,8070.0,8070.0,8030.0,8030.0,5306.0
2019-06-27 09:00:00,8090.0,8130.0,8080.0,8080.0,3005.0
2019-06-27 10:00:00,7980.0,8020.0,7880.0,8020.0,12905.0
2019-06-27 11:00:00,8100.0,8100.0,7920.0,7980.0,17666.0
2019-06-27 12:00:00,8090.0,8090.0,8060.0,8070.0,715.0
2019-06-27 13:00:00,8070.0,8090.0,8030.0,8080.0,2827.0
2019-06-27 14:00:00,7970.0,8080.0,7970.0,8080.0,3380.0
2019-06-27 15:00:00,8080.0,8090.0,8050.0,8080.0,3113.0
2019-06-28 09:00:00,7970.0,8110.0,7960.0,8080.0,8259.0
2019-06-28 10:00:00,8080.0,8140.0,8000.0,8050.0,12068.0
2019-06-28 11:00:00,8050.0,8070.0,8000.0,8020.0,7929.0
2019-06-28 12:00:00,8020.0,8020.0,7980.0,7980.0,12344.0
2019-06-28 13:00:00,8020.0,8060.0,7990.0,8060.0,1846.0
2019-06-28 14:00:00,8060.0,8060.0,7970.0,8000.0,5132.0
2019-06-28 15:00:00,8000.0,8050.0,8000.0,8050.0,795.0
2019-07-01 09:00:00,8040.0,8050.0,8020.0,8020.0,1343.0
2019-07-01 10:00:00,8040.0,8050.0,8020.0,8020.0,5175.0
2019-07-01 11:00:00,8060.0,8070.0,8050.0,8060.0,511.0
2019-07-01 12:00:00,8080.0,8200.0,8010.0,8050.0,4540.0
2019-07-01 13:00:00,8070.0,8070.0,8010.0,8060.0,3342.0
2019-07-01 14:00:00,8060.0,8090.0,8050.0,8070.0,2213.0
2019-07-01 15:00:00,8040.0,8070.0,8020.0,8070.0,448.0
2019-07-02 09:00:00,8110.0,8110.0,8080.0,8090.0,1739.0
2019-07-02 10:00:00,8100.0,8110.0,8100.0,8110.0,2736.0
2019-07-02 11:00:00,8080.0,8110.0,8070.0,8110.0,2318.0
2019-07-02 12:00:00,8020.0,8170.0,8020.0,8150.0,7519.0
2019-07-02 13:00:00,8100.0,8120.0,8090.0,8090.0,208.0
2019-07-02 14:00:00,8140.0,8150.0,8090.0,8100.0,3523.0
2019-07-02 15:00:00,8120.0,8120.0,8080.0,8080.0,318.0
2019-07-03 09:00:00,8130.0,8130.0,8010.0,8060.0,8528.0
2019-07-03 10:00:00,8060.0,8070.0,7970.0,8040.0,9511.0
2019-07-03 11:00:00,8040.0,8040.0,7960.0,7980.0,6802.0
2019-07-03 12:00:00,7980.0,7990.0,7910.0,7920.0,16264.0
2019-07-03 13:00:00,7920.0,8010.0,7910.0,7980.0,5568.0
2019-07-03 14:00:00,7980.0,7980.0,7950.0,7980.0,1615.0
2019-07-03 15:00:00,7970.0,8020.0,7970.0,7990.0,5262.0
2019-07-04 09:00:00,8120.0,8350.0,8100.0,8150.0,19248.0
2019-07-04 10:00:00,7980.0,8150.0,7970.0,8080.0,20272.0
2019-07-04 11:00:00,8010.0,8010.0,7980.0,7990.0,1448.0
2019-07-04 12:00:00,7930.0,8050.0,7930.0,8020.0,8398.0
2019-07-04 13:00:00,8020.0,8040.0,7960.0,8000.0,5997.0
2019-07-04 14:00:00,8040.0,8060.0,8010.0,8040.0,4000.0
2019-07-04 15:00:00,7970.0,8010.0,7970.0,8010.0,500.0
2019-07-05 09:00:00,8110.0,8160.0,8050.0,8060.0,19147.0
2019-07-05 10:00:00,8060.0,8080.0,7950.0,7980.0,15162.0
2019-07-05 11:00:00,7980.0,8070.0,7960.0,7990.0,3703.0
2019-07-05 12:00:00,8000.0,8000.0,7870.0,7890.0,19823.0
2019-07-05 13:00:00,7900.0,7950.0,7870.0,7940.0,9754.0
2019-07-05 14:00:00,7930.0,7960.0,7900.0,7920.0,8343.0
2019-07-05 15:00:00,7910.0,7920.0,7880.0,7900.0,8508.0
2019-07-08 09:00:00,7480.0,7510.0,7470.0,7470.0,13933.0
2019-07-08 10:00:00,7470.0,7550.0,7470.0,7500.0,9292.0
2019-07-08 11:00:00,7500.0,7520.0,7460.0,7480.0,12556.0
2019-07-08 12:00:00,7480.0,7510.0,7400.0,7460.0,29474.0
2019-07-08 13:00:00,7650.0,7650.0,7350.0,7480.0,43575.0
2019-07-08 14:00:00,7900.0,7910.0,7600.0,7640.0,49305.0
2019-07-08 15:00:00,7470.0,7520.0,7460.0,7470.0,10310.0
2019-07-09 09:00:00,7410.0,7450.0,7370.0,7380.0,14821.0
2019-07-09 10:00:00,7430.0,7440.0,7360.0,7430.0,6871.0
2019-07-09 11:00:00,7430.0,7480.0,7400.0,7440.0,6396.0
2019-07-09 12:00:00,7450.0,7510.0,7420.0,7430.0,4971.0
2019-07-09 13:00:00,7610.0,7620.0,7380.0,7450.0,18866.0
2019-07-09 14:00:00,7440.0,7440.0,7390.0,7410.0,4640.0
2019-07-09 15:00:00,7460.0,7620.0,7460.0,7600.0,9838.0
2019-07-10 09:00:00,7440.0,7460.0,7420.0,7460.0,1487.0
2019-07-10 10:00:00,7350.0,7510.0,7350.0,7430.0,12502.0
2019-07-10 11:00:00,7440.0,7480.0,7410.0,7460.0,5404.0
2019-07-10 12:00:00,7410.0,7480.0,7410.0,7480.0,6984.0
2019-07-10 13:00:00,7470.0,7500.0,7440.0,7480.0,4260.0
2019-07-10 14:00:00,7480.0,7480.0,7420.0,7450.0,1081.0
2019-07-10 15:00:00,7440.0,7470.0,7430.0,7430.0,1695.0
2019-07-11 09:00:00,7700.0,7730.0,7670.0,7720.0,3339.0
2019-07-11 10:00:00,7720.0,7730.0,7670.0,7730.0,16989.0
2019-07-11 11:00:00,7690.0,7720.0,7640.0,7700.0,6085.0
2019-07-11 12:00:00,7500.0,7580.0,7470.0,7520.0,6239.0
2019-07-11 13:00:00,7720.0,7760.0,7670.0,7740.0,8708.0
2019-07-11 14:00:00,7540.0,7740.0,7520.0,7720.0,17450.0
2019-07-11 15:00:00,7740.0,7740.0,7650.0,7700.0,1443.0
2019-07-12 09:00:00,7790.0,7790.0,7670.0,7770.0,2961.0
2019-07-12 10:00:00,7770.0,7820.0,7710.0,7810.0,9780.0
2019-07-12 11:00:00,7780.0,7800.0,7670.0,7740.0,5622.0
2019-07-12 12:00:00,7740.0,7760.0,7710.0,7760.0,1226.0
2019-07-12 13:00:00,7760.0,7800.0,7730.0,7730.0,4301.0
2019-07-12 14:00:00,7740.0,7780.0,7720.0,7760.0,2735.0
2019-07-12 15:00:00,7750.0,7770.0,7740.0,7770.0,1927.0
2019-07-15 09:00:00,7650.0,7650.0,7600.0,7610.0,1133.0
2019-07-15 10:00:00,7700.0,7710.0,7580.0,7650.0,15890.0
2019-07-15 11:00:00,7680.0,7710.0,7650.0,7700.0,1257.0
2019-07-15 12:00:00,7770.0,7790.0,7740.0,7780.0,3708.0
2019-07-15 13:00:00,7700.0,7730.0,7700.0,7720.0,1589.0
2019-07-15 14:00:00,7760.0,7770.0,7620.0,7720.0,9541.0
2019-07-15 15:00:00,7710.0,7720.0,7680.0,7700.0,748.0
2019-07-16 09:00:00,7540.0,7590.0,7500.0,7570.0,4012.0
2019-07-16 10:00:00,7570.0,7610.0,7560.0,7580.0,2278.0
2019-07-16 11:00:00,7550.0,7590.0,7520.0,7570.0,3149.0
2019-07-16 12:00:00,7600.0,7650.0,7450.0,7490.0,23579.0
2019-07-16 13:00:00,7580.0,7610.0,7460.0,7490.0,14472.0
2019-07-16 14:00:00,7490.0,7600.0,7460.0,7580.0,7659.0
2019-07-16 15:00:00,7520.0,7550.0,7480.0,7550.0,2573.0
2019-07-17 09:00:00,7590.0,7590.0,7390.0,7430.0,10290.0
2019-07-17 10:00:00,7450.0,7470.0,7390.0,7430.0,14211.0
2019-07-17 11:00:00,7430.0,7440.0,7410.0,7430.0,2238.0
2019-07-17 12:00:00,7420.0,7460.0,7420.0,7460.0,3229.0
2019-07-17 13:00:00,7460.0,7460.0,7420.0,7450.0,1613.0
2019-07-17 14:00:00,7450.0,7450.0,7390.0,7450.0,8245.0
2019-07-17 15:00:00,7450.0,7450.0,7420.0,7450.0,1275.0
2019-07-18 09:00:00,7450.0,7550.0,7410.0,7490.0,5424.0
2019-07-18 10:00:00,7490.0,7490.0,7400.0,7440.0,1710.0
2019-07-18 11:00:00,7510.0,7530.0,7450.0,7510.0,734.0
2019-07-18 12:00:00,7450.0,7480.0,7380.0,7430.0,4247.0
2019-07-18 13:00:00,7500.0,7570.0,7470.0,7520.0,2249.0
2019-07-18 14:00:00,7430.0,7530.0,7390.0,7520.0,7403.0
2019-07-18 15:00:00,7510.0,7520.0,7490.0,7510.0,1678.0
2019-07-19 09:00:00,7420.0,7530.0,7420.0,7510.0,2922.0
2019-07-19 10:00:00,7500.0,7530.0,7480.0,7530.0,3260.0
2019-07-19 11:00:00,7530.0,7560.0,7520.0,7520.0,3595.0
2019-07-19 12:00:00,7540.0,7550.0,7480.0,7550.0,3176.0
2019-07-19 13:00:00,7550.0,7590.0,7500.0,7560.0,4870.0
2019-07-19 14:00:00,7560.0,7660.0,7490.0,7660.0,8159.0
2019-07-19 15:00:00,7670.0,7670.0,7540.0,7640.0,6206.0
2019-07-22 09:00:00,7410.0,7430.0,7400.0,7400.0,4467.0
2019-07-22 10:00:00,7440.0,7440.0,7380.0,7420.0,7770.0
2019-07-22 11:00:00,7440.0,7450.0,7390.0,7440.0,5208.0
2019-07-22 12:00:00,7420.0,7450.0,7390.0,7450.0,5380.0
2019-07-22 13:00:00,7510.0,7580.0,7450.0,7450.0,21127.0
2019-07-22 14:00:00,7680.0,7680.0,7510.0,7540.0,6020.0
2019-07-22 15:00:00,7450.0,7460.0,7390.0,7420.0,9145.0
2019-07-23 09:00:00,7370.0,7430.0,7330.0,7390.0,10313.0
2019-07-23 10:00:00,7390.0,7410.0,7350.0,7410.0,5318.0
2019-07-23 11:00:00,7410.0,7410.0,7370.0,7400.0,4907.0
2019-07-23 12:00:00,7400.0,7400.0,7370.0,7400.0,1253.0
2019-07-23 13:00:00,7400.0,7410.0,7350.0,7390.0,3582.0
2019-07-23 14:00:00,7390.0,7400.0,7310.0,7350.0,8328.0
2019-07-23 15:00:00,7360.0,7360.0,7320.0,7330.0,5764.0
2019-07-24 09:00:00,7320.0,7330.0,7250.0,7260.0,5048.0
2019-07-24 10:00:00,7330.0,7370.0,7270.0,7300.0,4760.0
2019-07-24 11:00:00,7350.0,7380.0,7330.0,7370.0,2197.0
2019-07-24 12:00:00,7350.0,7370.0,7350.0,7350.0,1384.0
2019-07-24 13:00:00,7360.0,7370.0,7300.0,7350.0,4009.0
2019-07-24 14:00:00,7330.0,7420.0,7300.0,7330.0,9456.0
2019-07-24 15:00:00,7350.0,7360.0,7310.0,7360.0,1462.0
2019-07-25 09:00:00,7210.0,7270.0,7120.0,7120.0,11579.0
2019-07-25 10:00:00,7120.0,7140.0,6890.0,6910.0,57363.0
2019-07-25 11:00:00,6900.0,6920.0,6780.0,6820.0,39759.0
2019-07-25 12:00:00,6820.0,6830.0,6740.0,6820.0,25084.0
2019-07-25 13:00:00,6820.0,7020.0,6810.0,6940.0,18863.0
2019-07-25 14:00:00,6930.0,7100.0,6870.0,6940.0,13926.0
2019-07-25 15:00:00,6940.0,6970.0,6890.0,6950.0,2676.0
2019-07-26 09:00:00,6830.0,6850.0,6770.0,6770.0,4449.0
2019-07-26 10:00:00,6860.0,6880.0,6800.0,6810.0,2994.0
2019-07-26 11:00:00,6850.0,6910.0,6800.0,6860.0,5046.0
2019-07-26 12:00:00,6840.0,6970.0,6710.0,6800.0,16052.0
2019-07-26 13:00:00,6860.0,6900.0,6790.0,6800.0,6310.0
2019-07-26 14:00:00,6800.0,6850.0,6780.0,6850.0,7976.0
2019-07-26 15:00:00,6800.0,6860.0,6780.0,6850.0,6496.0
2019-07-29 09:00:00,6530.0,6550.0,6510.0,6540.0,8774.0
2019-07-29 10:00:00,6530.0,6540.0,6480.0,6490.0,8405.0
2019-07-29 11:00:00,6510.0,6560.0,6500.0,6530.0,13030.0
2019-07-29 12:00:00,6720.0,6790.0,6600.0,6600.0,16452.0
2019-07-29 13:00:00,6500.0,6520.0,6400.0,6430.0,16266.0
2019-07-29 14:00:00,6600.0,6610.0,6390.0,6500.0,38396.0
2019-07-29 15:00:00,6450.0,6530.0,6400.0,6510.0,17645.0
2019-07-30 09:00:00,6450.0,6630.0,6450.0,6600.0,11834.0
2019-07-30 10:00:00,6600.0,6790.0,6600.0,6760.0,14681.0
2019-07-30 11:00:00,6760.0,6810.0,6750.0,6790.0,8968.0
2019-07-30 12:00:00,6800.0,6800.0,6690.0,6710.0,13276.0
2019-07-30 13:00:00,6720.0,6740.0,6640.0,6710.0,13256.0
2019-07-30 14:00:00,6720.0,6720.0,6620.0,6640.0,8609.0
2019-07-30 15:00:00,6630.0,6750.0,6620.0,6710.0,5050.0
2019-07-31 09:00:00,6630.0,6730.0,6600.0,6720.0,6237.0
2019-07-31 10:00:00,6720.0,6720.0,6680.0,6690.0,3973.0
2019-07-31 11:00:00,6520.0,6670.0,6520.0,6630.0,14004.0
2019-07-31 12:00:00,6470.0,6550.0,6460.0,6520.0,7623.0
2019-07-31 13:00:00,6400.0,6510.0,6400.0,6470.0,7882.0
2019-07-31 14:00:00,6510.0,6530.0,6370.0,6400.0,29537.0
2019-07-31 15:00:00,6610.0,6750.0,6500.0,6510.0,14465.0
2019-08-01 09:00:00,6550.0,6670.0,6510.0,6560.0,10170.0
2019-08-01 10:00:00,6550.0,6600.0,6530.0,6570.0,6130.0
2019-08-01 11:00:00,6570.0,6570.0,6510.0,6550.0,14861.0
2019-08-01 12:00:00,6520.0,6530.0,6480.0,6500.0,15507.0
2019-08-01 13:00:00,6490.0,6570.0,6470.0,6540.0,9635.0
2019-08-01 14:00:00,6530.0,6600.0,6530.0,6550.0,7146.0
2019-08-01 15:00:00,6550.0,6550.0,6500.0,6530.0,3119.0
2019-08-02 09:00:00,6400.0,6400.0,6380.0,6400.0,3505.0
2019-08-02 10:00:00,6360.0,6420.0,6360.0,6400.0,5798.0
2019-08-02 11:00:00,6350.0,6380.0,6330.0,6360.0,6662.0
2019-08-02 12:00:00,6300.0,6490.0,6300.0,6440.0,9512.0
2019-08-02 13:00:00,6380.0,6420.0,6280.0,6320.0,10801.0
2019-08-02 14:00:00,6430.0,6440.0,6300.0,6370.0,17360.0
2019-08-02 15:00:00,6330.0,6360.0,6310.0,6360.0,5750.0
2019-08-05 09:00:00,5830.0,5840.0,5700.0,5740.0,21681.0
2019-08-05 10:00:00,5730.0,5800.0,5630.0,5630.0,18795.0
2019-08-05 11:00:00,5930.0,5940.0,5820.0,5830.0,7322.0
2019-08-05 12:00:00,6310.0,6370.0,5990.0,6000.0,55349.0
2019-08-05 13:00:00,5940.0,5950.0,5820.0,5880.0,18814.0
2019-08-05 14:00:00,5990.0,6030.0,5680.0,5950.0,73193.0
2019-08-05 15:00:00,5900.0,5950.0,5820.0,5950.0,19049.0
2019-08-06 09:00:00,5310.0,5780.0,5310.0,5670.0,50771.0
2019-08-06 10:00:00,5730.0,5770.0,5620.0,5750.0,17800.0
2019-08-06 11:00:00,5750.0,5830.0,5740.0,5830.0,13778.0
2019-08-06 12:00:00,5830.0,5850.0,5760.0,5830.0,15201.0
2019-08-06 13:00:00,5830.0,5830.0,5700.0,5760.0,17534.0
2019-08-06 14:00:00,5730.0,5760.0,5660.0,5690.0,9316.0
2019-08-06 15:00:00,5690.0,5710.0,5580.0,5580.0,11312.0
2019-08-07 09:00:00,5840.0,5880.0,5840.0,5870.0,6055.0
2019-08-07 10:00:00,5870.0,5870.0,5840.0,5860.0,2524.0
2019-08-07 11:00:00,5840.0,5880.0,5800.0,5840.0,8250.0
2019-08-07 12:00:00,5440.0,5850.0,5440.0,5770.0,53530.0
2019-08-07 13:00:00,5770.0,5820.0,5670.0,5810.0,9783.0
2019-08-07 14:00:00,5770.0,5910.0,5670.0,5770.0,28856.0
2019-08-07 15:00:00,5810.0,5870.0,5790.0,5840.0,9277.0
2019-08-08 09:00:00,5970.0,6080.0,5940.0,6060.0,16454.0
2019-08-08 10:00:00,6060.0,6100.0,6040.0,6100.0,4366.0
2019-08-08 11:00:00,6100.0,6150.0,6060.0,6130.0,18584.0
2019-08-08 12:00:00,6130.0,6130.0,6080.0,6130.0,3044.0
2019-08-08 13:00:00,6130.0,6130.0,6060.0,6080.0,4554.0
2019-08-08 14:00:00,6090.0,6140.0,6070.0,6130.0,6988.0
2019-08-08 15:00:00,6130.0,6140.0,6110.0,6140.0,2586.0
2019-08-09 09:00:00,6120.0,6130.0,6100.0,6120.0,1725.0
2019-08-09 10:00:00,6070.0,6120.0,6050.0,6120.0,6725.0
2019-08-09 11:00:00,6120.0,6120.0,6070.0,6100.0,2632.0
2019-08-09 12:00:00,6150.0,6280.0,6150.0,6280.0,11224.0
2019-08-09 13:00:00,6160.0,6170.0,6040.0,6130.0,5859.0
2019-08-09 14:00:00,6280.0,6280.0,6140.0,6160.0,14359.0
2019-08-09 15:00:00,6100.0,6120.0,6070.0,6110.0,1342.0
2019-08-12 09:00:00,6080.0,6100.0,5990.0,6010.0,27301.0
2019-08-12 10:00:00,6020.0,6090.0,6010.0,6090.0,3665.0
