Datetime,Open,High,Low,Close,Volume
2019-03-20 14:00:00,2050.0,2060.0,2050.0,2050.0,11763.0
2019-03-20 15:00:00,2045.0,2065.0,2035.0,2065.0,42133.0
2019-03-21 09:00:00,2050.0,2110.0,2050.0,2080.0,55099.0
2019-03-21 10:00:00,2075.0,2085.0,2070.0,2075.0,13109.0
2019-03-21 11:00:00,2080.0,2090.0,2075.0,2090.0,24919.0
2019-03-21 12:00:00,2090.0,2090.0,2065.0,2065.0,14402.0
2019-03-21 13:00:00,2065.0,2090.0,2060.0,2070.0,11413.0
2019-03-21 14:00:00,2070.0,2075.0,2050.0,2070.0,30595.0
2019-03-21 15:00:00,2060.0,2070.0,2050.0,2050.0,15130.0
2019-03-22 09:00:00,2025.0,2050.0,2025.0,2050.0,7271.0
2019-03-22 10:00:00,2035.0,2050.0,2030.0,2030.0,25159.0
2019-03-22 11:00:00,2040.0,2055.0,2030.0,2030.0,13218.0
2019-03-22 12:00:00,2050.0,2050.0,1995.0,2025.0,77231.0
2019-03-22 13:00:00,2020.0,2025.0,2005.0,2020.0,15194.0
2019-03-22 14:00:00,2080.0,2080.0,2030.0,2050.0,30477.0
2019-03-22 15:00:00,2020.0,2055.0,2010.0,2050.0,17503.0
2019-03-25 09:00:00,1995.0,2010.0,1985.0,1985.0,26816.0
2019-03-25 10:00:00,1990.0,2010.0,1990.0,2000.0,35954.0
2019-03-25 11:00:00,1995.0,2020.0,1995.0,2000.0,13301.0
2019-03-25 12:00:00,1995.0,2015.0,1995.0,2010.0,13303.0
2019-03-25 13:00:00,2000.0,2010.0,1980.0,1990.0,46211.0
2019-03-25 14:00:00,1990.0,2000.0,1985.0,1995.0,9399.0
2019-03-25 15:00:00,2030.0,2040.0,1985.0,2000.0,83497.0
2019-03-26 09:00:00,2010.0,2030.0,1985.0,2005.0,13138.0
2019-03-26 10:00:00,2005.0,2010.0,1985.0,2000.0,18475.0
2019-03-26 11:00:00,1990.0,2005.0,1985.0,2005.0,8286.0
2019-03-26 12:00:00,2005.0,2005.0,1985.0,1995.0,9744.0
2019-03-26 13:00:00,1995.0,2005.0,1995.0,2000.0,14171.0
2019-03-26 14:00:00,2005.0,2015.0,1995.0,1995.0,33539.0
2019-03-26 15:00:00,2010.0,2010.0,1995.0,1995.0,3527.0
2019-03-27 09:00:00,2050.0,2065.0,2040.0,2065.0,20468.0
2019-03-27 10:00:00,2035.0,2055.0,2025.0,2055.0,23045.0
2019-03-27 11:00:00,2060.0,2060.0,2035.0,2035.0,36504.0
2019-03-27 12:00:00,2070.0,2075.0,2050.0,2050.0,43173.0
2019-03-27 13:00:00,2000.0,2050.0,2000.0,2050.0,37389.0
2019-03-27 14:00:00,1995.0,2015.0,1980.0,2015.0,45068.0
2019-03-27 15:00:00,2045.0,2090.0,2035.0,2075.0,90641.0
2019-03-28 09:00:00,2070.0,2075.0,2005.0,2020.0,66991.0
2019-03-28 10:00:00,2030.0,2050.0,2025.0,2045.0,17741.0
2019-03-28 11:00:00,2030.0,2055.0,2010.0,2050.0,56635.0
2019-03-28 12:00:00,2035.0,2055.0,2035.0,2050.0,21457.0
2019-03-28 13:00:00,2050.0,2055.0,2025.0,2025.0,38589.0
2019-03-28 14:00:00,2025.0,2035.0,2020.0,2035.0,30984.0
2019-03-28 15:00:00,2025.0,2040.0,2025.0,2040.0,7764.0
2019-03-29 09:00:00,2000.0,2015.0,1980.0,2015.0,29273.0
2019-03-29 10:00:00,2020.0,2020.0,1995.0,2015.0,48266.0
2019-03-29 11:00:00,2005.0,2020.0,2005.0,2015.0,2173.0
2019-03-29 12:00:00,2020.0,2055.0,2020.0,2050.0,26307.0
2019-03-29 13:00:00,2005.0,2015.0,1980.0,2005.0,42813.0
2019-03-29 14:00:00,2045.0,2050.0,2000.0,2000.0,46871.0
2019-03-29 15:00:00,2005.0,2015.0,1990.0,2000.0,18630.0
2019-04-01 09:00:00,2110.0,2135.0,2105.0,2120.0,82105.0
2019-04-01 10:00:00,2120.0,2140.0,2110.0,2140.0,71770.0
2019-04-01 11:00:00,2075.0,2115.0,2075.0,2110.0,42411.0
2019-04-01 12:00:00,2025.0,2045.0,2010.0,2045.0,17207.0
2019-04-01 13:00:00,2095.0,2115.0,2080.0,2100.0,61105.0
2019-04-01 14:00:00,2045.0,2100.0,2045.0,2095.0,148250.0
2019-04-01 15:00:00,2095.0,2110.0,2075.0,2075.0,43597.0
2019-04-02 09:00:00,2170.0,2250.0,2105.0,2220.0,1035423.0
2019-04-02 10:00:00,2225.0,2240.0,2190.0,2215.0,255632.0
2019-04-02 11:00:00,2215.0,2225.0,2155.0,2185.0,117534.0
2019-04-02 12:00:00,2185.0,2205.0,2175.0,2195.0,51312.0
2019-04-02 13:00:00,2195.0,2205.0,2185.0,2200.0,51204.0
2019-04-02 14:00:00,2200.0,2200.0,2155.0,2160.0,76168.0
2019-04-02 15:00:00,2165.0,2190.0,2165.0,2185.0,33006.0
2019-04-03 09:00:00,2180.0,2180.0,2165.0,2180.0,39331.0
2019-04-03 10:00:00,2175.0,2180.0,2160.0,2180.0,18907.0
2019-04-03 11:00:00,2175.0,2180.0,2170.0,2180.0,39792.0
2019-04-03 12:00:00,2170.0,2180.0,2170.0,2170.0,8076.0
2019-04-03 13:00:00,2220.0,2220.0,2155.0,2175.0,159621.0
2019-04-03 14:00:00,2170.0,2185.0,2160.0,2180.0,73574.0
2019-04-03 15:00:00,2175.0,2180.0,2155.0,2175.0,109698.0
2019-04-04 09:00:00,2180.0,2180.0,2160.0,2175.0,41639.0
2019-04-04 10:00:00,2170.0,2185.0,2165.0,2185.0,36024.0
2019-04-04 11:00:00,2180.0,2195.0,2180.0,2190.0,26774.0
2019-04-04 12:00:00,2190.0,2195.0,2180.0,2190.0,29469.0
2019-04-04 13:00:00,2190.0,2240.0,2190.0,2200.0,232002.0
2019-04-04 14:00:00,2200.0,2215.0,2185.0,2195.0,45406.0
2019-04-04 15:00:00,2195.0,2200.0,2185.0,2190.0,22297.0
2019-04-05 09:00:00,2205.0,2220.0,2205.0,2220.0,46037.0
2019-04-05 10:00:00,2190.0,2215.0,2180.0,2210.0,42855.0
2019-04-05 11:00:00,2190.0,2205.0,2175.0,2190.0,28730.0
2019-04-05 12:00:00,2180.0,2180.0,2170.0,2175.0,21069.0
2019-04-05 13:00:00,2175.0,2180.0,2175.0,2175.0,16106.0
2019-04-05 14:00:00,2205.0,2205.0,2175.0,2180.0,37624.0
2019-04-05 15:00:00,2180.0,2195.0,2180.0,2190.0,14281.0
2019-04-08 09:00:00,2195.0,2225.0,2170.0,2205.0,40027.0
2019-04-08 10:00:00,2200.0,2200.0,2130.0,2130.0,52421.0
2019-04-08 11:00:00,2195.0,2200.0,2180.0,2195.0,20855.0
2019-04-08 12:00:00,2225.0,2230.0,2195.0,2215.0,41350.0
2019-04-08 13:00:00,2215.0,2220.0,2200.0,2215.0,8212.0
2019-04-08 14:00:00,2245.0,2250.0,2200.0,2230.0,139171.0
2019-04-08 15:00:00,2215.0,2220.0,2190.0,2200.0,27974.0
2019-04-09 09:00:00,2140.0,2200.0,2130.0,2170.0,70206.0
2019-04-09 10:00:00,2170.0,2190.0,2145.0,2180.0,52913.0
2019-04-09 11:00:00,2165.0,2175.0,2145.0,2160.0,30754.0
2019-04-09 12:00:00,2155.0,2200.0,2145.0,2190.0,44233.0
2019-04-09 13:00:00,2190.0,2195.0,2170.0,2185.0,20428.0
2019-04-09 14:00:00,2185.0,2195.0,2175.0,2195.0,24357.0
2019-04-09 15:00:00,2190.0,2200.0,2185.0,2200.0,20175.0
2019-04-10 09:00:00,2200.0,2220.0,2195.0,2220.0,22869.0
2019-04-10 10:00:00,2200.0,2205.0,2185.0,2205.0,19073.0
2019-04-10 11:00:00,2210.0,2210.0,2185.0,2200.0,25190.0
2019-04-10 12:00:00,2200.0,2200.0,2160.0,2160.0,28577.0
2019-04-10 13:00:00,2185.0,2200.0,2180.0,2200.0,18342.0
2019-04-10 14:00:00,2165.0,2190.0,2160.0,2180.0,29826.0
2019-04-10 15:00:00,2195.0,2225.0,2195.0,2205.0,46445.0
2019-04-11 09:00:00,2230.0,2230.0,2190.0,2210.0,48374.0
2019-04-11 10:00:00,2190.0,2215.0,2185.0,2210.0,17856.0
2019-04-11 11:00:00,2215.0,2225.0,2200.0,2205.0,33498.0
2019-04-11 12:00:00,2215.0,2215.0,2185.0,2200.0,42066.0
2019-04-11 13:00:00,2205.0,2205.0,2195.0,2195.0,11032.0
2019-04-11 14:00:00,2200.0,2205.0,2195.0,2205.0,15180.0
2019-04-11 15:00:00,2200.0,2205.0,2190.0,2205.0,19380.0
2019-04-12 09:00:00,2190.0,2200.0,2180.0,2200.0,38642.0
2019-04-12 10:00:00,2205.0,2205.0,2185.0,2190.0,31122.0
2019-04-12 11:00:00,2210.0,2210.0,2200.0,2205.0,7644.0
2019-04-12 12:00:00,2215.0,2215.0,2180.0,2200.0,67211.0
2019-04-12 13:00:00,2200.0,2205.0,2180.0,2205.0,41580.0
2019-04-12 14:00:00,2200.0,2225.0,2190.0,2210.0,55386.0
2019-04-12 15:00:00,2210.0,2220.0,2190.0,2215.0,42857.0
2019-04-15 09:00:00,2245.0,2265.0,2205.0,2225.0,180401.0
2019-04-15 10:00:00,2225.0,2230.0,2200.0,2205.0,99141.0
2019-04-15 11:00:00,2215.0,2220.0,2205.0,2220.0,8075.0
2019-04-15 12:00:00,2210.0,2220.0,2210.0,2220.0,11135.0
2019-04-15 13:00:00,2220.0,2225.0,2190.0,2215.0,62906.0
2019-04-15 14:00:00,2210.0,2220.0,2195.0,2195.0,26306.0
2019-04-15 15:00:00,2215.0,2220.0,2185.0,2205.0,32303.0
2019-04-16 09:00:00,2195.0,2200.0,2180.0,2200.0,21438.0
2019-04-16 10:00:00,2180.0,2215.0,2170.0,2185.0,55129.0
2019-04-16 11:00:00,2185.0,2190.0,2155.0,2155.0,54157.0
2019-04-16 12:00:00,2155.0,2175.0,2150.0,2160.0,26968.0
2019-04-16 13:00:00,2165.0,2185.0,2165.0,2175.0,7617.0
2019-04-16 14:00:00,2185.0,2195.0,2180.0,2195.0,33552.0
2019-04-16 15:00:00,2195.0,2200.0,2185.0,2200.0,11775.0
2019-04-17 09:00:00,2200.0,2200.0,2185.0,2185.0,49291.0
2019-04-17 10:00:00,2200.0,2220.0,2190.0,2210.0,63485.0
2019-04-17 11:00:00,2210.0,2215.0,2195.0,2195.0,35492.0
2019-04-17 12:00:00,2200.0,2210.0,2185.0,2195.0,19087.0
2019-04-17 13:00:00,2200.0,2200.0,2180.0,2200.0,14412.0
2019-04-17 14:00:00,2185.0,2200.0,2185.0,2200.0,17059.0
2019-04-17 15:00:00,2205.0,2210.0,2175.0,2200.0,20999.0
2019-04-18 09:00:00,2190.0,2300.0,2185.0,2295.0,387428.0
2019-04-18 10:00:00,2295.0,2440.0,2225.0,2255.0,3415343.0
2019-04-18 11:00:00,2250.0,2255.0,2220.0,2235.0,304036.0
2019-04-18 12:00:00,2235.0,2245.0,2155.0,2165.0,395944.0
2019-04-18 13:00:00,2165.0,2215.0,2145.0,2200.0,415407.0
2019-04-18 14:00:00,2200.0,2200.0,2155.0,2155.0,132568.0
2019-04-18 15:00:00,2155.0,2175.0,2130.0,2130.0,165976.0
2019-04-19 09:00:00,2170.0,2185.0,2170.0,2185.0,26219.0
2019-04-19 10:00:00,2160.0,2190.0,2160.0,2170.0,26906.0
2019-04-19 11:00:00,2160.0,2180.0,2150.0,2170.0,29103.0
2019-04-19 12:00:00,2175.0,2220.0,2170.0,2200.0,167062.0
2019-04-19 13:00:00,2195.0,2220.0,2185.0,2185.0,75838.0
2019-04-19 14:00:00,2140.0,2200.0,2130.0,2180.0,188904.0
2019-04-19 15:00:00,2185.0,2190.0,2155.0,2160.0,53122.0
2019-04-22 09:00:00,2180.0,2190.0,2175.0,2185.0,26378.0
2019-04-22 10:00:00,2180.0,2200.0,2175.0,2200.0,26031.0
2019-04-22 11:00:00,2185.0,2190.0,2175.0,2180.0,12228.0
2019-04-22 12:00:00,2195.0,2200.0,2180.0,2185.0,29692.0
2019-04-22 13:00:00,2190.0,2190.0,2180.0,2185.0,11284.0
2019-04-22 14:00:00,2185.0,2190.0,2180.0,2190.0,8328.0
2019-04-22 15:00:00,2185.0,2200.0,2165.0,2195.0,64556.0
2019-04-23 09:00:00,2195.0,2215.0,2180.0,2180.0,77266.0
2019-04-23 10:00:00,2185.0,2195.0,2165.0,2190.0,73633.0
2019-04-23 11:00:00,2190.0,2195.0,2180.0,2185.0,8174.0
2019-04-23 12:00:00,2185.0,2185.0,2180.0,2185.0,8526.0
2019-04-23 13:00:00,2185.0,2185.0,2175.0,2175.0,9678.0
2019-04-23 14:00:00,2175.0,2185.0,2170.0,2185.0,14786.0
2019-04-23 15:00:00,2185.0,2185.0,2175.0,2180.0,6373.0
2019-04-24 09:00:00,2185.0,2185.0,2175.0,2180.0,18378.0
2019-04-24 10:00:00,2190.0,2190.0,2180.0,2180.0,38874.0
2019-04-24 11:00:00,2185.0,2185.0,2175.0,2185.0,26019.0
2019-04-24 12:00:00,2175.0,2185.0,2170.0,2185.0,11397.0
2019-04-24 13:00:00,2185.0,2200.0,2175.0,2175.0,41862.0
2019-04-24 14:00:00,2195.0,2200.0,2175.0,2185.0,53480.0
2019-04-24 15:00:00,2175.0,2180.0,2165.0,2170.0,23986.0
2019-04-25 09:00:00,2190.0,2190.0,2155.0,2180.0,22529.0
2019-04-25 10:00:00,2165.0,2175.0,2160.0,2160.0,25096.0
2019-04-25 11:00:00,2165.0,2175.0,2160.0,2170.0,49511.0
2019-04-25 12:00:00,2170.0,2180.0,2165.0,2175.0,6457.0
2019-04-25 13:00:00,2170.0,2175.0,2150.0,2155.0,46891.0
2019-04-25 14:00:00,2150.0,2155.0,2140.0,2145.0,44020.0
2019-04-25 15:00:00,2145.0,2150.0,2135.0,2140.0,26336.0
2019-04-26 09:00:00,2050.0,2065.0,2050.0,2050.0,24136.0
2019-04-26 10:00:00,2075.0,2075.0,2050.0,2050.0,44196.0
2019-04-26 11:00:00,2065.0,2075.0,2060.0,2075.0,6553.0
2019-04-26 12:00:00,2140.0,2150.0,2055.0,2070.0,99474.0
2019-04-26 13:00:00,2080.0,2080.0,2055.0,2080.0,44094.0
2019-04-26 14:00:00,2070.0,2090.0,2040.0,2070.0,68482.0
2019-04-26 15:00:00,2075.0,2075.0,2055.0,2060.0,16963.0
2019-04-29 09:00:00,2075.0,2080.0,2065.0,2075.0,20267.0
2019-04-29 10:00:00,2075.0,2085.0,2075.0,2085.0,29320.0
2019-04-29 11:00:00,2085.0,2085.0,2060.0,2080.0,19969.0
2019-04-29 12:00:00,2045.0,2065.0,2000.0,2045.0,58464.0
2019-04-29 13:00:00,2075.0,2085.0,2055.0,2055.0,10895.0
2019-04-29 14:00:00,2045.0,2080.0,2035.0,2075.0,27252.0
2019-04-29 15:00:00,2075.0,2090.0,2055.0,2085.0,17802.0
2019-04-30 09:00:00,2100.0,2100.0,2055.0,2070.0,23971.0
2019-04-30 10:00:00,2070.0,2070.0,2040.0,2040.0,52290.0
2019-04-30 11:00:00,2045.0,2060.0,2035.0,2045.0,15869.0
2019-04-30 12:00:00,2050.0,2055.0,2040.0,2050.0,61574.0
2019-04-30 13:00:00,2050.0,2055.0,2045.0,2045.0,17568.0
2019-04-30 14:00:00,2055.0,2080.0,2025.0,2065.0,30400.0
2019-04-30 15:00:00,2065.0,2080.0,2065.0,2075.0,2311.0
2019-05-02 09:00:00,2105.0,2115.0,2075.0,2115.0,13140.0
2019-05-02 10:00:00,2110.0,2115.0,2080.0,2110.0,38909.0
2019-05-02 11:00:00,2110.0,2115.0,2110.0,2110.0,8868.0
2019-05-02 12:00:00,2110.0,2125.0,2085.0,2110.0,18354.0
2019-05-02 13:00:00,2110.0,2130.0,2100.0,2120.0,16011.0
2019-05-02 14:00:00,2120.0,2120.0,2105.0,2110.0,11094.0
2019-05-02 15:00:00,2075.0,2110.0,2030.0,2095.0,43862.0
2019-05-03 09:00:00,2095.0,2115.0,2090.0,2115.0,13583.0
2019-05-03 10:00:00,2110.0,2140.0,2100.0,2135.0,16829.0
2019-05-03 11:00:00,2125.0,2140.0,2105.0,2120.0,36762.0
2019-05-03 12:00:00,2130.0,2135.0,2115.0,2130.0,14330.0
2019-05-03 13:00:00,2130.0,2135.0,2120.0,2130.0,12689.0
2019-05-03 14:00:00,2130.0,2135.0,2120.0,2135.0,7906.0
2019-05-03 15:00:00,2130.0,2130.0,2080.0,2080.0,36078.0
2019-05-07 09:00:00,2140.0,2140.0,2110.0,2125.0,9955.0
2019-05-07 10:00:00,2135.0,2140.0,2130.0,2130.0,10159.0
2019-05-07 11:00:00,2130.0,2135.0,2130.0,2135.0,4940.0
2019-05-07 12:00:00,2125.0,2140.0,2120.0,2140.0,13135.0
2019-05-07 13:00:00,2125.0,2130.0,2115.0,2125.0,11947.0
2019-05-07 14:00:00,2025.0,2130.0,2025.0,2125.0,74001.0
2019-05-07 15:00:00,2135.0,2135.0,2120.0,2135.0,13153.0
2019-05-08 09:00:00,2140.0,2150.0,2130.0,2145.0,23810.0
2019-05-08 10:00:00,2145.0,2155.0,2140.0,2155.0,17883.0
2019-05-08 11:00:00,2140.0,2140.0,2130.0,2140.0,4555.0
2019-05-08 12:00:00,2145.0,2150.0,2135.0,2140.0,5030.0
2019-05-08 13:00:00,2135.0,2140.0,2130.0,2135.0,2677.0
2019-05-08 14:00:00,2080.0,2150.0,2080.0,2145.0,33415.0
2019-05-08 15:00:00,2135.0,2140.0,2130.0,2140.0,7333.0
2019-05-09 09:00:00,2180.0,2185.0,2115.0,2120.0,44821.0
2019-05-09 10:00:00,2120.0,2130.0,2100.0,2100.0,52708.0
2019-05-09 11:00:00,2120.0,2120.0,2080.0,2080.0,29377.0
2019-05-09 12:00:00,2090.0,2120.0,2085.0,2100.0,9743.0
2019-05-09 13:00:00,2090.0,2095.0,2070.0,2085.0,84534.0
2019-05-09 14:00:00,2085.0,2145.0,2075.0,2130.0,50940.0
2019-05-09 15:00:00,2125.0,2135.0,2055.0,2075.0,36360.0
2019-05-10 09:00:00,2055.0,2070.0,2055.0,2070.0,5336.0
2019-05-10 10:00:00,2065.0,2065.0,2020.0,2040.0,42147.0
2019-05-10 11:00:00,2040.0,2065.0,2025.0,2055.0,10644.0
2019-05-10 12:00:00,2090.0,2100.0,2065.0,2065.0,26105.0
2019-05-10 13:00:00,2055.0,2095.0,2045.0,2095.0,31060.0
2019-05-10 14:00:00,2055.0,2120.0,2045.0,2055.0,59912.0
2019-05-10 15:00:00,2065.0,2075.0,2060.0,2065.0,11003.0
2019-05-13 09:00:00,2085.0,2140.0,2070.0,2125.0,74944.0
2019-05-13 10:00:00,2130.0,2135.0,2125.0,2130.0,17815.0
2019-05-13 11:00:00,2120.0,2130.0,2100.0,2120.0,42710.0
2019-05-13 12:00:00,2110.0,2140.0,2110.0,2135.0,29396.0
2019-05-13 13:00:00,2135.0,2135.0,2125.0,2125.0,36917.0
2019-05-13 14:00:00,2125.0,2180.0,2125.0,2130.0,149190.0
2019-05-13 15:00:00,2130.0,2140.0,2125.0,2130.0,60822.0
2019-05-14 09:00:00,2150.0,2160.0,2145.0,2150.0,35048.0
2019-05-14 10:00:00,2155.0,2155.0,2140.0,2150.0,49650.0
2019-05-14 11:00:00,2165.0,2165.0,2150.0,2155.0,24656.0
2019-05-14 12:00:00,2060.0,2130.0,2060.0,2130.0,49784.0
2019-05-14 13:00:00,2145.0,2180.0,2140.0,2170.0,52775.0
2019-05-14 14:00:00,2115.0,2165.0,2110.0,2145.0,45088.0
2019-05-14 15:00:00,2170.0,2175.0,2155.0,2160.0,39878.0
2019-05-15 09:00:00,2170.0,2170.0,2150.0,2165.0,20203.0
2019-05-15 10:00:00,2165.0,2170.0,2155.0,2165.0,22785.0
2019-05-15 11:00:00,2170.0,2180.0,2160.0,2170.0,17378.0
2019-05-15 12:00:00,2150.0,2215.0,2150.0,2190.0,100189.0
2019-05-15 13:00:00,2200.0,2210.0,2180.0,2190.0,79693.0
2019-05-15 14:00:00,2185.0,2200.0,2175.0,2200.0,46627.0
2019-05-15 15:00:00,2185.0,2190.0,2150.0,2180.0,43948.0
2019-05-16 09:00:00,2170.0,2195.0,2145.0,2175.0,66859.0
2019-05-16 10:00:00,2175.0,2190.0,2170.0,2180.0,25658.0
2019-05-16 11:00:00,2185.0,2220.0,2175.0,2200.0,122040.0
2019-05-16 12:00:00,2190.0,2200.0,2170.0,2175.0,37828.0
2019-05-16 13:00:00,2170.0,2175.0,2155.0,2155.0,28980.0
2019-05-16 14:00:00,2160.0,2170.0,2145.0,2170.0,62469.0
2019-05-16 15:00:00,2170.0,2180.0,2150.0,2150.0,29346.0
2019-05-17 09:00:00,2185.0,2200.0,2175.0,2200.0,47496.0
2019-05-17 10:00:00,2185.0,2210.0,2175.0,2195.0,81452.0
2019-05-17 11:00:00,2190.0,2200.0,2165.0,2185.0,58654.0
2019-05-17 12:00:00,2205.0,2215.0,2200.0,2205.0,39745.0
2019-05-17 13:00:00,2190.0,2230.0,2180.0,2205.0,289040.0
2019-05-17 14:00:00,2205.0,2210.0,2185.0,2195.0,67406.0
2019-05-17 15:00:00,2145.0,2190.0,2130.0,2190.0,178549.0
2019-05-20 09:00:00,2185.0,2195.0,2160.0,2165.0,54979.0
2019-05-20 10:00:00,2170.0,2175.0,2150.0,2165.0,47495.0
2019-05-20 11:00:00,2165.0,2170.0,2150.0,2150.0,11434.0
2019-05-20 12:00:00,2160.0,2180.0,2150.0,2170.0,50259.0
2019-05-20 13:00:00,2160.0,2170.0,2115.0,2135.0,87827.0
2019-05-20 14:00:00,2120.0,2130.0,2105.0,2105.0,46608.0
2019-05-20 15:00:00,2225.0,2235.0,2155.0,2185.0,195749.0
2019-05-21 09:00:00,2125.0,2165.0,2115.0,2165.0,93616.0
2019-05-21 10:00:00,2150.0,2155.0,2105.0,2125.0,49602.0
2019-05-21 11:00:00,2150.0,2165.0,2130.0,2155.0,51504.0
2019-05-21 12:00:00,2110.0,2125.0,2100.0,2125.0,24917.0
2019-05-21 13:00:00,2100.0,2125.0,2090.0,2110.0,51547.0
2019-05-21 14:00:00,2100.0,2110.0,2055.0,2095.0,159763.0
2019-05-21 15:00:00,2125.0,2150.0,2125.0,2145.0,21841.0
2019-05-22 09:00:00,2170.0,2175.0,2160.0,2160.0,133093.0
2019-05-22 10:00:00,2185.0,2205.0,2165.0,2175.0,133748.0
2019-05-22 11:00:00,2215.0,2225.0,2145.0,2185.0,353116.0
2019-05-22 12:00:00,2225.0,2250.0,2210.0,2245.0,146028.0
2019-05-22 13:00:00,2230.0,2260.0,2210.0,2230.0,308738.0
2019-05-22 14:00:00,2295.0,2415.0,2190.0,2235.0,4748030.0
2019-05-22 15:00:00,2240.0,2250.0,2210.0,2215.0,183530.0
2019-05-23 09:00:00,2160.0,2220.0,2145.0,2175.0,268841.0
2019-05-23 10:00:00,2170.0,2185.0,2140.0,2160.0,74550.0
2019-05-23 11:00:00,2145.0,2175.0,2145.0,2160.0,51867.0
2019-05-23 12:00:00,2160.0,2160.0,2140.0,2160.0,31208.0
2019-05-23 13:00:00,2155.0,2175.0,2145.0,2145.0,53135.0
2019-05-23 14:00:00,2150.0,2170.0,2115.0,2135.0,98852.0
2019-05-23 15:00:00,2120.0,2150.0,2120.0,2120.0,62854.0
2019-05-24 09:00:00,2060.0,2075.0,2030.0,2035.0,114897.0
2019-05-24 10:00:00,2085.0,2085.0,2055.0,2060.0,77403.0
2019-05-24 11:00:00,2060.0,2085.0,2060.0,2085.0,50369.0
2019-05-24 12:00:00,2115.0,2115.0,2070.0,2085.0,89416.0
2019-05-24 13:00:00,2115.0,2115.0,2085.0,2115.0,39853.0
2019-05-24 14:00:00,2080.0,2090.0,2055.0,2065.0,67158.0
2019-05-24 15:00:00,2120.0,2155.0,2070.0,2115.0,128045.0
2019-05-27 09:00:00,2045.0,2050.0,2025.0,2040.0,34218.0
2019-05-27 10:00:00,2030.0,2050.0,2000.0,2045.0,36925.0
2019-05-27 11:00:00,2035.0,2055.0,2035.0,2045.0,8958.0
2019-05-27 12:00:00,2050.0,2060.0,2010.0,2015.0,21676.0
2019-05-27 13:00:00,2010.0,2045.0,1995.0,2045.0,55081.0
2019-05-27 14:00:00,2035.0,2040.0,2010.0,2040.0,17218.0
2019-05-27 15:00:00,2015.0,2065.0,1990.0,2035.0,108970.0
2019-05-28 09:00:00,2070.0,2070.0,2060.0,2065.0,6207.0
2019-05-28 10:00:00,2030.0,2040.0,2030.0,2035.0,13485.0
2019-05-28 11:00:00,2070.0,2070.0,2055.0,2065.0,17721.0
2019-05-28 12:00:00,2020.0,2040.0,2020.0,2030.0,15476.0
2019-05-28 13:00:00,2035.0,2055.0,2015.0,2020.0,33471.0
2019-05-28 14:00:00,2030.0,2035.0,2015.0,2025.0,25205.0
2019-05-28 15:00:00,2030.0,2075.0,2030.0,2070.0,32154.0
2019-05-29 09:00:00,2045.0,2075.0,1995.0,2015.0,95982.0
2019-05-29 10:00:00,2010.0,2020.0,1990.0,2000.0,52535.0
2019-05-29 11:00:00,2000.0,2020.0,1995.0,2000.0,22551.0
2019-05-29 12:00:00,2005.0,2010.0,1965.0,1985.0,104017.0
2019-05-29 13:00:00,1980.0,1985.0,1950.0,1980.0,91680.0
2019-05-29 14:00:00,1985.0,2035.0,1980.0,2005.0,40148.0
2019-05-29 15:00:00,2000.0,2005.0,1980.0,2005.0,19999.0
2019-05-30 09:00:00,1980.0,1980.0,1955.0,1965.0,14215.0
2019-05-30 10:00:00,1965.0,1980.0,1960.0,1970.0,37345.0
2019-05-30 11:00:00,1970.0,1975.0,1950.0,1965.0,38793.0
2019-05-30 12:00:00,1980.0,1990.0,1960.0,1980.0,21548.0
2019-05-30 13:00:00,1975.0,1995.0,1970.0,1995.0,16311.0
2019-05-30 14:00:00,2005.0,2020.0,1960.0,1975.0,73910.0
2019-05-30 15:00:00,1980.0,2000.0,1970.0,1970.0,8444.0
2019-05-31 09:00:00,1950.0,1985.0,1950.0,1970.0,23369.0
2019-05-31 10:00:00,1970.0,2005.0,1960.0,1990.0,18807.0
2019-05-31 11:00:00,1990.0,2000.0,1985.0,1990.0,3358.0
2019-05-31 12:00:00,1995.0,1995.0,1980.0,1990.0,3163.0
2019-05-31 13:00:00,1990.0,1990.0,1980.0,1985.0,7601.0
2019-05-31 14:00:00,1985.0,1995.0,1985.0,1985.0,8824.0
2019-05-31 15:00:00,1990.0,1995.0,1985.0,1995.0,10489.0
2019-06-03 09:00:00,1985.0,1990.0,1975.0,1985.0,12999.0
2019-06-03 10:00:00,1995.0,2000.0,1985.0,1995.0,7855.0
2019-06-03 11:00:00,2000.0,2005.0,1995.0,2000.0,1802.0
2019-06-03 12:00:00,1970.0,1980.0,1945.0,1980.0,47660.0
2019-06-03 13:00:00,1990.0,1990.0,1980.0,1980.0,4963.0
2019-06-03 14:00:00,1975.0,1990.0,1960.0,1970.0,11347.0
2019-06-03 15:00:00,1980.0,2010.0,1980.0,2005.0,10824.0
2019-06-04 09:00:00,2000.0,2000.0,1985.0,1985.0,4745.0
2019-06-04 10:00:00,1995.0,1995.0,1980.0,1990.0,11616.0
2019-06-04 11:00:00,1995.0,2005.0,1985.0,1985.0,23471.0
2019-06-04 12:00:00,1970.0,2025.0,1970.0,2000.0,8638.0
2019-06-04 13:00:00,1995.0,2005.0,1995.0,2000.0,3344.0
2019-06-04 14:00:00,1995.0,2010.0,1980.0,1995.0,9737.0
2019-06-04 15:00:00,2000.0,2005.0,1995.0,2005.0,13348.0
2019-06-05 09:00:00,2010.0,2030.0,1995.0,2000.0,38286.0
