Datetime,Open,High,Low,Close,Volume
2019-04-29 11:00:00,9810.0,9970.0,9750.0,9810.0,99093.0
2019-04-29 12:00:00,9820.0,9850.0,9720.0,9780.0,37084.0
2019-04-29 13:00:00,9820.0,9940.0,9790.0,9930.0,51415.0
2019-04-29 14:00:00,9930.0,10300.0,9790.0,10100.0,295708.0
2019-04-29 15:00:00,10100.0,10100.0,9980.0,9980.0,77287.0
2019-04-30 09:00:00,10100.0,10450.0,9990.0,10350.0,120480.0
2019-04-30 10:00:00,9990.0,10150.0,9930.0,10100.0,83329.0
2019-04-30 11:00:00,10350.0,10400.0,10150.0,10200.0,50246.0
2019-04-30 12:00:00,9830.0,10250.0,9730.0,9850.0,91152.0
2019-04-30 13:00:00,9380.0,9890.0,9330.0,9830.0,148138.0
2019-04-30 14:00:00,10000.0,10100.0,9190.0,9380.0,430073.0
2019-04-30 15:00:00,9920.0,10050.0,9780.0,10000.0,97756.0
2019-05-02 09:00:00,11600.0,11800.0,11500.0,11800.0,95706.0
2019-05-02 10:00:00,10950.0,11350.0,10950.0,11350.0,69630.0
2019-05-02 11:00:00,11300.0,11600.0,11150.0,11550.0,106173.0
2019-05-02 12:00:00,10950.0,11100.0,10900.0,11050.0,26000.0
2019-05-02 13:00:00,10850.0,11100.0,10800.0,11000.0,87758.0
2019-05-02 14:00:00,11050.0,11150.0,10850.0,10900.0,54561.0
2019-05-02 15:00:00,10350.0,10850.0,10300.0,10850.0,118690.0
2019-05-03 09:00:00,12200.0,12400.0,12100.0,12150.0,57784.0
2019-05-03 10:00:00,11950.0,12100.0,11500.0,11600.0,178470.0
2019-05-03 11:00:00,11650.0,12000.0,11650.0,12000.0,31466.0
2019-05-03 12:00:00,12000.0,12650.0,11900.0,12450.0,208755.0
2019-05-03 13:00:00,12450.0,12500.0,11950.0,12150.0,86156.0
2019-05-03 14:00:00,12150.0,12400.0,12050.0,12400.0,43619.0
2019-05-03 15:00:00,12400.0,12400.0,12200.0,12200.0,63440.0
2019-05-07 09:00:00,13100.0,13500.0,13000.0,13350.0,118016.0
2019-05-07 10:00:00,13300.0,13400.0,13200.0,13400.0,41842.0
2019-05-07 11:00:00,12850.0,13100.0,12800.0,13050.0,69152.0
2019-05-07 12:00:00,12150.0,12850.0,11500.0,12650.0,192062.0
2019-05-07 13:00:00,12850.0,12950.0,12800.0,12850.0,25655.0
2019-05-07 14:00:00,12700.0,13000.0,12600.0,12850.0,94067.0
2019-05-07 15:00:00,12850.0,12950.0,12800.0,12900.0,27424.0
2019-05-08 09:00:00,13550.0,13800.0,12250.0,12850.0,344728.0
2019-05-08 10:00:00,12850.0,13350.0,12650.0,13150.0,92444.0
2019-05-08 11:00:00,13150.0,13450.0,13150.0,13350.0,29678.0
2019-05-08 12:00:00,13300.0,13350.0,13150.0,13300.0,23904.0
2019-05-08 13:00:00,13300.0,13300.0,12750.0,12900.0,53912.0
2019-05-08 14:00:00,12900.0,13050.0,12650.0,13050.0,64217.0
2019-05-08 15:00:00,13000.0,13150.0,12950.0,13000.0,31142.0
2019-05-09 09:00:00,12700.0,12950.0,12700.0,12850.0,31792.0
2019-05-09 10:00:00,12700.0,12900.0,12700.0,12700.0,32871.0
2019-05-09 11:00:00,12950.0,13100.0,12400.0,12750.0,87195.0
2019-05-09 12:00:00,13000.0,13350.0,12850.0,13100.0,69112.0
2019-05-09 13:00:00,12900.0,13200.0,12900.0,13000.0,36972.0
2019-05-09 14:00:00,13100.0,13250.0,12700.0,12900.0,42953.0
2019-05-09 15:00:00,13050.0,13100.0,12950.0,12950.0,20086.0
2019-05-10 09:00:00,12850.0,12900.0,12600.0,12800.0,69060.0
2019-05-10 10:00:00,12850.0,12900.0,12750.0,12850.0,25983.0
2019-05-10 11:00:00,12600.0,12950.0,12400.0,12900.0,81217.0
2019-05-10 12:00:00,13050.0,13550.0,12050.0,12300.0,213584.0
2019-05-10 13:00:00,12750.0,13000.0,12500.0,12700.0,56581.0
2019-05-10 14:00:00,12300.0,12850.0,12100.0,12750.0,89743.0
2019-05-10 15:00:00,12700.0,12750.0,12550.0,12600.0,16438.0
2019-05-13 09:00:00,13000.0,13100.0,12650.0,12750.0,69608.0
2019-05-13 10:00:00,12800.0,12900.0,12700.0,12850.0,16444.0
2019-05-13 11:00:00,12800.0,13000.0,12750.0,13000.0,34145.0
2019-05-13 12:00:00,13000.0,13050.0,12750.0,12850.0,38866.0
2019-05-13 13:00:00,12850.0,12900.0,12750.0,12850.0,16397.0
2019-05-13 14:00:00,12850.0,12900.0,12600.0,12750.0,49270.0
2019-05-13 15:00:00,12800.0,12800.0,12700.0,12750.0,9470.0
2019-05-14 09:00:00,12700.0,12900.0,12450.0,12700.0,48736.0
2019-05-14 10:00:00,12550.0,12700.0,12350.0,12700.0,59533.0
2019-05-14 11:00:00,12600.0,12650.0,12400.0,12550.0,37615.0
2019-05-14 12:00:00,12300.0,12900.0,12300.0,12750.0,78987.0
2019-05-14 13:00:00,12900.0,13000.0,12800.0,12900.0,27618.0
2019-05-14 14:00:00,12700.0,13000.0,12550.0,12950.0,59011.0
2019-05-14 15:00:00,12800.0,13000.0,12550.0,12650.0,38368.0
2019-05-15 09:00:00,12900.0,12900.0,12550.0,12800.0,39646.0
2019-05-15 10:00:00,12800.0,12900.0,12700.0,12800.0,31044.0
2019-05-15 11:00:00,12800.0,12800.0,12350.0,12450.0,45932.0
2019-05-15 12:00:00,12500.0,12600.0,12400.0,12450.0,22405.0
2019-05-15 13:00:00,12450.0,12500.0,12000.0,12250.0,60834.0
2019-05-15 14:00:00,12300.0,12550.0,12300.0,12450.0,59422.0
2019-05-15 15:00:00,12450.0,12550.0,12350.0,12350.0,36365.0
2019-05-16 09:00:00,11950.0,12000.0,11600.0,11700.0,49346.0
2019-05-16 10:00:00,12600.0,12600.0,12350.0,12500.0,24033.0
2019-05-16 11:00:00,12500.0,12500.0,11400.0,11950.0,152498.0
2019-05-16 12:00:00,12550.0,12800.0,12550.0,12750.0,38489.0
2019-05-16 13:00:00,12250.0,12550.0,12250.0,12550.0,32961.0
2019-05-16 14:00:00,12350.0,12500.0,12150.0,12250.0,45225.0
2019-05-16 15:00:00,12750.0,12750.0,12600.0,12650.0,7730.0
2019-05-17 09:00:00,11650.0,12350.0,11650.0,12200.0,129067.0
2019-05-17 10:00:00,12050.0,12100.0,11000.0,11300.0,123710.0
2019-05-17 11:00:00,11350.0,11700.0,11250.0,11600.0,39105.0
2019-05-17 12:00:00,10700.0,11450.0,10600.0,11350.0,140955.0
2019-05-17 13:00:00,9850.0,10900.0,9720.0,10700.0,422255.0
2019-05-17 14:00:00,11300.0,12250.0,10900.0,12050.0,106041.0
2019-05-17 15:00:00,11650.0,11800.0,9470.0,9850.0,769622.0
2019-05-20 09:00:00,11250.0,11500.0,11200.0,11400.0,69860.0
2019-05-20 10:00:00,12250.0,12700.0,11450.0,11700.0,172701.0
2019-05-20 11:00:00,11700.0,12100.0,11700.0,11950.0,46269.0
2019-05-20 12:00:00,11950.0,12000.0,11750.0,11800.0,20716.0
2019-05-20 13:00:00,11800.0,11850.0,11500.0,11850.0,50284.0
2019-05-20 14:00:00,11800.0,11900.0,11550.0,11650.0,25802.0
2019-05-20 15:00:00,11600.0,11650.0,10500.0,11300.0,180406.0
2019-05-21 09:00:00,10650.0,10750.0,10250.0,10350.0,79010.0
2019-05-21 10:00:00,10350.0,10400.0,10000.0,10100.0,115619.0
2019-05-21 11:00:00,10850.0,11000.0,10650.0,10650.0,34207.0
2019-05-21 12:00:00,11100.0,11250.0,10400.0,10650.0,170242.0
2019-05-21 13:00:00,10650.0,11250.0,10650.0,11150.0,56912.0
2019-05-21 14:00:00,10650.0,10700.0,10500.0,10650.0,59641.0
2019-05-21 15:00:00,11150.0,11150.0,10900.0,10900.0,22166.0
2019-05-22 09:00:00,9990.0,9990.0,8800.0,8870.0,529572.0
2019-05-22 10:00:00,8870.0,9280.0,8550.0,9020.0,350342.0
2019-05-22 11:00:00,9040.0,9340.0,8990.0,9240.0,118670.0
2019-05-22 12:00:00,9230.0,9310.0,8960.0,8990.0,155214.0
2019-05-22 13:00:00,8990.0,9030.0,8840.0,8970.0,148859.0
2019-05-22 14:00:00,8970.0,9090.0,8880.0,9080.0,108198.0
2019-05-22 15:00:00,9070.0,9530.0,9010.0,9450.0,139239.0
2019-05-23 09:00:00,9790.0,9810.0,9700.0,9740.0,43548.0
2019-05-23 10:00:00,9880.0,9890.0,9650.0,9770.0,45151.0
2019-05-23 11:00:00,9880.0,10000.0,9830.0,9850.0,50313.0
2019-05-23 12:00:00,9500.0,10200.0,9380.0,9390.0,354040.0
2019-05-23 13:00:00,9390.0,9730.0,9390.0,9690.0,99785.0
2019-05-23 14:00:00,9390.0,9500.0,9190.0,9390.0,88422.0
2019-05-23 15:00:00,9620.0,9950.0,9590.0,9880.0,50419.0
2019-05-24 09:00:00,9330.0,9330.0,9100.0,9200.0,53942.0
2019-05-24 10:00:00,9180.0,9370.0,9030.0,9370.0,79861.0
2019-05-24 11:00:00,9460.0,9460.0,9250.0,9330.0,76189.0
2019-05-24 12:00:00,9810.0,9890.0,9300.0,9470.0,87669.0
2019-05-24 13:00:00,9110.0,9300.0,9080.0,9300.0,38092.0
2019-05-24 14:00:00,9450.0,9460.0,9100.0,9110.0,122225.0
2019-05-24 15:00:00,9300.0,9500.0,9300.0,9450.0,47530.0
2019-05-27 09:00:00,9370.0,9590.0,9120.0,9450.0,58541.0
2019-05-27 10:00:00,9450.0,9450.0,9310.0,9340.0,32622.0
2019-05-27 11:00:00,9310.0,9330.0,9070.0,9150.0,46620.0
2019-05-27 12:00:00,9120.0,9250.0,9120.0,9180.0,15006.0
2019-05-27 13:00:00,9180.0,9180.0,8990.0,9130.0,55044.0
2019-05-27 14:00:00,9130.0,9150.0,9010.0,9010.0,22054.0
2019-05-27 15:00:00,9030.0,9120.0,9010.0,9010.0,35282.0
2019-05-28 09:00:00,8000.0,8990.0,7880.0,8880.0,349473.0
2019-05-28 10:00:00,8800.0,8900.0,8550.0,8700.0,112074.0
2019-05-28 11:00:00,8150.0,8200.0,7950.0,8030.0,101478.0
2019-05-28 12:00:00,8830.0,9100.0,8260.0,8290.0,194559.0
2019-05-28 13:00:00,8190.0,8300.0,8110.0,8260.0,107247.0
2019-05-28 14:00:00,8290.0,8300.0,7800.0,8180.0,334853.0
2019-05-28 15:00:00,8260.0,8270.0,8100.0,8160.0,73394.0
2019-05-29 09:00:00,8720.0,9120.0,8710.0,8900.0,208966.0
2019-05-29 10:00:00,8870.0,8870.0,8550.0,8810.0,111028.0
2019-05-29 11:00:00,8810.0,8920.0,8780.0,8790.0,25448.0
2019-05-29 12:00:00,8800.0,8880.0,8730.0,8880.0,28410.0
2019-05-29 13:00:00,8870.0,8890.0,8760.0,8760.0,39565.0
2019-05-29 14:00:00,8760.0,8840.0,8650.0,8730.0,47828.0
2019-05-29 15:00:00,8740.0,8800.0,8680.0,8710.0,22003.0
2019-05-30 09:00:00,8200.0,8370.0,8160.0,8280.0,56960.0
2019-05-30 10:00:00,8330.0,8350.0,8150.0,8240.0,64512.0
2019-05-30 11:00:00,8290.0,8390.0,8240.0,8350.0,24404.0
2019-05-30 12:00:00,8280.0,8500.0,8190.0,8270.0,72363.0
2019-05-30 13:00:00,8340.0,8390.0,8270.0,8270.0,43181.0
2019-05-30 14:00:00,8790.0,8790.0,8290.0,8330.0,109375.0
2019-05-30 15:00:00,8270.0,8310.0,8250.0,8290.0,6786.0
2019-05-31 09:00:00,8300.0,8320.0,7730.0,7790.0,227288.0
2019-05-31 10:00:00,7830.0,8020.0,7680.0,7940.0,145853.0
2019-05-31 11:00:00,7940.0,7980.0,7770.0,7780.0,65302.0
2019-05-31 12:00:00,7780.0,7980.0,7780.0,7940.0,30894.0
2019-05-31 13:00:00,7940.0,8040.0,7860.0,8040.0,66668.0
2019-05-31 14:00:00,8030.0,8180.0,7930.0,7970.0,47112.0
2019-05-31 15:00:00,7950.0,8150.0,7880.0,8150.0,53995.0
2019-06-03 09:00:00,8400.0,8530.0,8330.0,8460.0,66119.0
2019-06-03 10:00:00,8460.0,8490.0,8400.0,8470.0,21707.0
2019-06-03 11:00:00,8390.0,8470.0,8360.0,8390.0,43767.0
2019-06-03 12:00:00,8170.0,9210.0,8170.0,8650.0,591984.0
2019-06-03 13:00:00,8590.0,8600.0,8360.0,8390.0,121789.0
2019-06-03 14:00:00,8400.0,8550.0,8300.0,8390.0,84666.0
2019-06-03 15:00:00,8680.0,8780.0,8550.0,8600.0,133047.0
2019-06-04 09:00:00,8430.0,8700.0,8350.0,8540.0,108822.0
2019-06-04 10:00:00,8540.0,8800.0,8540.0,8790.0,59266.0
2019-06-04 11:00:00,8790.0,8800.0,8650.0,8700.0,21967.0
2019-06-04 12:00:00,8710.0,8800.0,8700.0,8760.0,34558.0
2019-06-04 13:00:00,8740.0,8900.0,8740.0,8840.0,49642.0
2019-06-04 14:00:00,8830.0,9070.0,8800.0,9070.0,81580.0
2019-06-04 15:00:00,9070.0,9150.0,8950.0,9100.0,85293.0
2019-06-05 09:00:00,8670.0,8740.0,8080.0,8080.0,210438.0
2019-06-05 10:00:00,8910.0,9020.0,8610.0,8670.0,379381.0
2019-06-05 11:00:00,9250.0,9250.0,8860.0,8920.0,390840.0
2019-06-05 12:00:00,9460.0,9540.0,9240.0,9400.0,447557.0
2019-06-05 13:00:00,9390.0,9510.0,9310.0,9320.0,187717.0
2019-06-05 14:00:00,10650.0,11100.0,9210.0,9460.0,2164803.0
2019-06-05 15:00:00,9320.0,9340.0,9240.0,9250.0,165810.0
2019-06-07 09:00:00,8020.0,8050.0,7770.0,7810.0,108883.0
2019-06-07 10:00:00,7810.0,7930.0,7810.0,7900.0,60347.0
2019-06-07 11:00:00,8010.0,8050.0,7960.0,8020.0,37884.0
2019-06-07 12:00:00,8270.0,8410.0,7980.0,8050.0,177179.0
2019-06-07 13:00:00,8030.0,8090.0,8000.0,8030.0,54075.0
2019-06-07 14:00:00,7950.0,8350.0,7630.0,8280.0,649877.0
2019-06-07 15:00:00,8030.0,8060.0,7950.0,8010.0,74782.0
2019-06-10 09:00:00,7790.0,7880.0,7160.0,7340.0,355941.0
2019-06-10 10:00:00,7340.0,7370.0,7210.0,7230.0,115023.0
2019-06-10 11:00:00,7230.0,7230.0,6160.0,7000.0,1013359.0
2019-06-10 12:00:00,6970.0,7070.0,6670.0,6950.0,142711.0
2019-06-10 13:00:00,6950.0,7100.0,6700.0,7050.0,184373.0
2019-06-10 14:00:00,7020.0,7270.0,6870.0,6870.0,193352.0
2019-06-10 15:00:00,6880.0,7100.0,6800.0,7090.0,109575.0
2019-06-11 09:00:00,6840.0,7080.0,6830.0,7000.0,179566.0
2019-06-11 10:00:00,6830.0,6880.0,6730.0,6800.0,51064.0
2019-06-11 11:00:00,6810.0,6890.0,6800.0,6840.0,82415.0
2019-06-11 12:00:00,6690.0,6760.0,6660.0,6710.0,116148.0
2019-06-11 13:00:00,7080.0,7080.0,6710.0,6790.0,289140.0
2019-06-11 14:00:00,6790.0,6810.0,6580.0,6690.0,255916.0
2019-06-11 15:00:00,6700.0,6930.0,6700.0,6830.0,120882.0
2019-06-12 09:00:00,7030.0,7350.0,6910.0,7260.0,220771.0
2019-06-12 10:00:00,7260.0,7280.0,7000.0,7070.0,123680.0
2019-06-12 11:00:00,7070.0,7160.0,7060.0,7090.0,43901.0
2019-06-12 12:00:00,7100.0,7240.0,7080.0,7240.0,36473.0
2019-06-12 13:00:00,7240.0,7310.0,7100.0,7130.0,93812.0
2019-06-12 14:00:00,7140.0,7140.0,7040.0,7090.0,46905.0
2019-06-12 15:00:00,7080.0,7100.0,7050.0,7100.0,16224.0
2019-06-13 09:00:00,6910.0,6980.0,6820.0,6970.0,59353.0
2019-06-13 10:00:00,6830.0,6950.0,6800.0,6920.0,43708.0
2019-06-13 11:00:00,6810.0,6900.0,6790.0,6830.0,47738.0
2019-06-13 12:00:00,7000.0,7180.0,6810.0,7070.0,162733.0
2019-06-13 13:00:00,6910.0,6970.0,6830.0,6890.0,44978.0
2019-06-13 14:00:00,7060.0,7060.0,6870.0,6920.0,72482.0
2019-06-13 15:00:00,6890.0,6900.0,6790.0,6810.0,74222.0
2019-06-14 09:00:00,6760.0,6840.0,6750.0,6770.0,61955.0
2019-06-14 10:00:00,6780.0,7000.0,6750.0,6890.0,93737.0
2019-06-14 11:00:00,6690.0,6800.0,6630.0,6760.0,51172.0
2019-06-14 12:00:00,6960.0,7030.0,6840.0,6850.0,101811.0
2019-06-14 13:00:00,6780.0,6790.0,6660.0,6700.0,81538.0
2019-06-14 14:00:00,6850.0,6860.0,6740.0,6790.0,64378.0
2019-06-14 15:00:00,6700.0,6760.0,6630.0,6690.0,92507.0
2019-06-17 09:00:00,6890.0,7300.0,6800.0,7200.0,407708.0
2019-06-17 10:00:00,7200.0,7920.0,7090.0,7890.0,700672.0
2019-06-17 11:00:00,7850.0,8000.0,7590.0,7800.0,529918.0
2019-06-17 12:00:00,7800.0,7910.0,7760.0,7880.0,74353.0
2019-06-17 13:00:00,7870.0,7870.0,7600.0,7690.0,128975.0
2019-06-17 14:00:00,7690.0,7730.0,7600.0,7700.0,56438.0
2019-06-17 15:00:00,7700.0,7790.0,7630.0,7770.0,59882.0
2019-06-18 09:00:00,9300.0,9550.0,9270.0,9450.0,219128.0
2019-06-18 10:00:00,9080.0,9510.0,9080.0,9300.0,311624.0
2019-06-18 11:00:00,9120.0,9280.0,9080.0,9090.0,132578.0
2019-06-18 12:00:00,8650.0,9420.0,8530.0,9180.0,850382.0
2019-06-18 13:00:00,9190.0,9280.0,9100.0,9240.0,168880.0
2019-06-18 14:00:00,9230.0,9660.0,8930.0,9120.0,614945.0
2019-06-18 15:00:00,7820.0,8920.0,7820.0,8670.0,1079620.0
2019-06-19 09:00:00,8910.0,9190.0,8910.0,9050.0,138138.0
2019-06-19 10:00:00,9040.0,9100.0,8530.0,8710.0,277339.0
2019-06-19 11:00:00,8740.0,8860.0,8700.0,8800.0,87188.0
2019-06-19 12:00:00,8810.0,9070.0,8790.0,8950.0,103745.0
2019-06-19 13:00:00,8950.0,9020.0,8830.0,8870.0,112405.0
2019-06-19 14:00:00,8840.0,9000.0,8770.0,8970.0,86537.0
2019-06-19 15:00:00,9470.0,9890.0,8850.0,8910.0,684525.0
2019-06-20 09:00:00,8890.0,8900.0,8800.0,8800.0,48550.0
2019-06-20 10:00:00,8770.0,8950.0,8730.0,8890.0,181403.0
2019-06-20 11:00:00,8670.0,8780.0,8610.0,8770.0,59441.0
2019-06-20 12:00:00,8530.0,8700.0,8510.0,8610.0,81513.0
2019-06-20 13:00:00,8540.0,8560.0,8310.0,8530.0,155971.0
2019-06-20 14:00:00,8900.0,8900.0,8300.0,8540.0,394006.0
2019-06-20 15:00:00,8610.0,8710.0,8570.0,8670.0,42764.0
2019-06-21 09:00:00,8640.0,8660.0,8570.0,8630.0,45032.0
2019-06-21 10:00:00,8650.0,8650.0,8500.0,8640.0,122896.0
2019-06-21 11:00:00,8660.0,8660.0,8560.0,8650.0,62279.0
2019-06-21 12:00:00,8790.0,8790.0,8630.0,8650.0,56691.0
2019-06-21 13:00:00,8700.0,8900.0,8560.0,8780.0,102634.0
2019-06-21 14:00:00,8800.0,9170.0,8650.0,8700.0,258328.0
2019-06-21 15:00:00,8630.0,8680.0,8560.0,8610.0,69296.0
2019-06-24 09:00:00,8500.0,9670.0,8500.0,9480.0,1077946.0
2019-06-24 10:00:00,9480.0,9750.0,9350.0,9600.0,376095.0
2019-06-24 11:00:00,9600.0,10150.0,9530.0,9890.0,669301.0
2019-06-24 12:00:00,9890.0,10400.0,9890.0,10200.0,349020.0
2019-06-24 13:00:00,10250.0,10500.0,9870.0,10050.0,351739.0
2019-06-24 14:00:00,10000.0,10150.0,9960.0,10150.0,125645.0
2019-06-24 15:00:00,10100.0,10300.0,9970.0,10200.0,165372.0
2019-06-25 09:00:00,9930.0,9940.0,8540.0,8780.0,860966.0
2019-06-25 10:00:00,9960.0,10100.0,9870.0,9940.0,105519.0
2019-06-25 11:00:00,9830.0,10150.0,9820.0,10000.0,130391.0
2019-06-25 12:00:00,10200.0,10500.0,10000.0,10300.0,176702.0
2019-06-25 13:00:00,9520.0,10600.0,9520.0,10200.0,311220.0
2019-06-25 14:00:00,10300.0,10350.0,9790.0,9820.0,142535.0
2019-06-25 15:00:00,10000.0,10050.0,9380.0,9520.0,664412.0
2019-06-26 09:00:00,9160.0,9550.0,9090.0,9410.0,257783.0
2019-06-26 10:00:00,9410.0,9650.0,9380.0,9570.0,173755.0
2019-06-26 11:00:00,9560.0,9590.0,9340.0,9340.0,102895.0
2019-06-26 12:00:00,9340.0,9640.0,9290.0,9530.0,148740.0
2019-06-26 13:00:00,9530.0,9620.0,9400.0,9540.0,137874.0
2019-06-26 14:00:00,9540.0,10000.0,9530.0,10000.0,330984.0
2019-06-26 15:00:00,9310.0,9750.0,9030.0,9070.0,1022909.0
2019-06-27 09:00:00,10000.0,10400.0,10000.0,10400.0,108786.0
2019-06-27 10:00:00,10400.0,10850.0,10300.0,10650.0,320128.0
2019-06-27 11:00:00,10750.0,10750.0,9930.0,10000.0,463955.0
2019-06-27 12:00:00,9910.0,10800.0,9900.0,10200.0,536161.0
2019-06-27 13:00:00,10000.0,10300.0,9690.0,9910.0,479142.0
2019-06-27 14:00:00,10250.0,10450.0,10100.0,10400.0,90459.0
2019-06-27 15:00:00,10700.0,11000.0,10500.0,10750.0,411183.0
2019-06-28 09:00:00,10500.0,10750.0,10200.0,10750.0,158871.0
2019-06-28 10:00:00,10750.0,11000.0,10600.0,10750.0,233834.0
2019-06-28 11:00:00,10800.0,11000.0,10650.0,11000.0,167118.0
2019-06-28 12:00:00,11000.0,11100.0,10750.0,10850.0,160247.0
2019-06-28 13:00:00,10850.0,10900.0,10700.0,10800.0,58216.0
2019-06-28 14:00:00,10800.0,10950.0,10750.0,10850.0,89862.0
2019-06-28 15:00:00,10800.0,10950.0,10500.0,10950.0,161953.0
2019-07-01 09:00:00,11050.0,11050.0,10850.0,11000.0,43708.0
2019-07-01 10:00:00,11200.0,11200.0,10950.0,11000.0,49297.0
2019-07-01 11:00:00,11000.0,11250.0,10950.0,11200.0,71577.0
2019-07-01 12:00:00,11100.0,11100.0,10800.0,11050.0,68989.0
2019-07-01 13:00:00,10650.0,11050.0,10650.0,10950.0,79821.0
2019-07-01 14:00:00,10700.0,10950.0,10400.0,10750.0,229233.0
2019-07-01 15:00:00,11000.0,11350.0,10900.0,11100.0,144064.0
2019-07-02 09:00:00,10950.0,11850.0,10900.0,11750.0,288122.0
2019-07-02 10:00:00,11750.0,11800.0,11500.0,11600.0,96620.0
2019-07-02 11:00:00,11600.0,11750.0,11500.0,11650.0,54368.0
2019-07-02 12:00:00,11650.0,11700.0,11550.0,11650.0,34435.0
2019-07-02 13:00:00,11600.0,11900.0,11400.0,11700.0,185988.0
2019-07-02 14:00:00,11700.0,12100.0,11650.0,11850.0,288101.0
2019-07-02 15:00:00,11850.0,12000.0,11700.0,12000.0,122351.0
2019-07-03 09:00:00,11850.0,11900.0,11750.0,11850.0,30313.0
2019-07-03 10:00:00,11800.0,11900.0,11650.0,11850.0,38233.0
2019-07-03 11:00:00,11900.0,11950.0,11650.0,11850.0,73397.0
2019-07-03 12:00:00,12000.0,12150.0,10850.0,11850.0,742575.0
2019-07-03 13:00:00,11850.0,11950.0,11550.0,11750.0,114719.0
2019-07-03 14:00:00,11850.0,12000.0,11800.0,11900.0,91389.0
2019-07-03 15:00:00,11750.0,12000.0,11700.0,11950.0,75638.0
2019-07-04 09:00:00,11250.0,12000.0,11250.0,11800.0,117113.0
2019-07-04 10:00:00,11800.0,11900.0,11700.0,11700.0,39499.0
2019-07-04 11:00:00,12400.0,12450.0,11250.0,11250.0,300070.0
2019-07-04 12:00:00,11850.0,12400.0,11850.0,11950.0,293737.0
2019-07-04 13:00:00,12400.0,12500.0,12150.0,12250.0,73101.0
2019-07-04 14:00:00,11950.0,12450.0,11950.0,12300.0,156532.0
2019-07-04 15:00:00,12250.0,12500.0,12150.0,12400.0,110577.0
2019-07-05 09:00:00,11750.0,12100.0,11550.0,11850.0,137345.0
2019-07-05 10:00:00,11850.0,12150.0,11750.0,12150.0,111490.0
2019-07-05 11:00:00,12100.0,12250.0,12050.0,12150.0,56848.0
2019-07-05 12:00:00,12150.0,12200.0,12000.0,12100.0,49730.0
2019-07-05 13:00:00,12050.0,12100.0,12000.0,12050.0,21936.0
2019-07-05 14:00:00,12100.0,12150.0,12000.0,12100.0,42812.0
2019-07-05 15:00:00,12050.0,12150.0,12000.0,12150.0,37128.0
2019-07-08 09:00:00,11950.0,12100.0,11850.0,11850.0,72403.0
2019-07-08 10:00:00,12000.0,12000.0,11900.0,11950.0,30723.0
2019-07-08 11:00:00,11850.0,12100.0,11850.0,12000.0,38182.0
2019-07-08 12:00:00,11950.0,12150.0,11600.0,11800.0,220531.0
2019-07-08 13:00:00,11700.0,11950.0,11650.0,11900.0,28241.0
2019-07-08 14:00:00,11750.0,11800.0,11600.0,11700.0,91363.0
2019-07-08 15:00:00,11900.0,11900.0,11800.0,11850.0,16859.0
2019-07-09 09:00:00,11900.0,12350.0,11850.0,11950.0,88816.0
2019-07-09 10:00:00,11950.0,12000.0,11500.0,11750.0,84825.0
2019-07-09 11:00:00,11700.0,11800.0,10750.0,10750.0,125583.0
2019-07-09 12:00:00,10850.0,11500.0,10800.0,11000.0,240942.0
2019-07-09 13:00:00,11050.0,11450.0,10650.0,11350.0,139978.0
2019-07-09 14:00:00,11300.0,11400.0,10600.0,10750.0,129170.0
2019-07-09 15:00:00,10750.0,11100.0,10750.0,10900.0,65999.0
2019-07-10 09:00:00,11200.0,11250.0,11150.0,11200.0,20544.0
2019-07-10 10:00:00,11150.0,11350.0,11150.0,11300.0,51327.0
2019-07-10 11:00:00,11300.0,11350.0,11150.0,11200.0,34525.0
2019-07-10 12:00:00,11150.0,11150.0,10950.0,11150.0,28901.0
2019-07-10 13:00:00,10950.0,11150.0,10900.0,11150.0,31092.0
2019-07-10 14:00:00,10900.0,11450.0,10850.0,11000.0,129626.0
2019-07-10 15:00:00,11150.0,11150.0,11000.0,11100.0,19461.0
2019-07-11 09:00:00,10650.0,10750.0,10600.0,10650.0,38700.0
2019-07-11 10:00:00,11000.0,11000.0,10700.0,10800.0,71194.0
2019-07-11 11:00:00,10800.0,10850.0,10350.0,10650.0,195906.0
2019-07-11 12:00:00,11050.0,11150.0,11000.0,11050.0,22440.0
2019-07-11 13:00:00,11050.0,11100.0,10950.0,11100.0,23117.0
2019-07-11 14:00:00,11000.0,11050.0,10950.0,11000.0,15011.0
2019-07-11 15:00:00,11100.0,11300.0,10900.0,11100.0,75402.0
2019-07-12 09:00:00,10600.0,10900.0,10600.0,10750.0,95025.0
2019-07-12 10:00:00,10600.0,10600.0,9720.0,10100.0,399681.0
2019-07-12 11:00:00,10100.0,10100.0,9820.0,10000.0,208701.0
2019-07-12 12:00:00,10000.0,10300.0,9980.0,10100.0,126464.0
2019-07-12 13:00:00,10100.0,10250.0,10050.0,10150.0,42083.0
2019-07-12 14:00:00,10150.0,10200.0,10000.0,10050.0,41237.0
2019-07-12 15:00:00,10050.0,10700.0,10050.0,10600.0,130438.0
2019-07-15 09:00:00,10350.0,10400.0,9970.0,9980.0,189049.0
2019-07-15 10:00:00,9970.0,10050.0,9880.0,9920.0,110541.0
2019-07-15 11:00:00,10300.0,10400.0,10250.0,10400.0,31260.0
2019-07-15 12:00:00,10800.0,11100.0,10550.0,10550.0,201804.0
2019-07-15 13:00:00,10350.0,10500.0,10300.0,10400.0,14929.0
