Datetime,Open,High,Low,Close,Volume
2018-12-27 12:00:00,4010.0,4010.0,3995.0,4010.0,549.0
2018-12-27 13:00:00,3975.0,4020.0,3965.0,4010.0,1527.0
2018-12-27 14:00:00,3930.0,4035.0,3930.0,3945.0,7292.0
2018-12-27 15:00:00,4000.0,4010.0,4000.0,4010.0,1127.0
2018-12-28 09:00:00,4020.0,4100.0,4020.0,4100.0,6441.0
2018-12-28 10:00:00,4050.0,4100.0,4030.0,4075.0,5125.0
2018-12-28 11:00:00,4050.0,4070.0,4050.0,4050.0,351.0
2018-12-28 12:00:00,4070.0,4070.0,4030.0,4030.0,3848.0
2018-12-28 13:00:00,4035.0,4075.0,4015.0,4075.0,4105.0
2018-12-28 14:00:00,4065.0,4065.0,4040.0,4055.0,133.0
2018-12-28 15:00:00,4055.0,4075.0,4020.0,4065.0,4471.0
2019-01-02 09:00:00,4060.0,4065.0,4055.0,4065.0,634.0
2019-01-02 10:00:00,4040.0,4065.0,4025.0,4065.0,3921.0
2019-01-02 11:00:00,4125.0,4125.0,4075.0,4075.0,7529.0
2019-01-02 12:00:00,4095.0,4095.0,4065.0,4095.0,498.0
2019-01-02 13:00:00,4070.0,4095.0,4025.0,4095.0,2123.0
2019-01-02 14:00:00,4095.0,4095.0,4025.0,4045.0,5630.0
2019-01-03 09:00:00,3900.0,3930.0,3890.0,3920.0,6383.0
2019-01-03 10:00:00,3935.0,3940.0,3890.0,3900.0,16165.0
2019-01-03 11:00:00,3940.0,3960.0,3920.0,3935.0,4695.0
2019-01-03 12:00:00,4030.0,4030.0,4030.0,4030.0,134.0
2019-01-03 13:00:00,3995.0,4020.0,3990.0,4000.0,650.0
2019-01-03 14:00:00,4030.0,4085.0,3960.0,4055.0,10079.0
2019-01-03 15:00:00,3995.0,3995.0,3935.0,3950.0,7244.0
2019-01-04 09:00:00,3850.0,3915.0,3815.0,3820.0,6981.0
2019-01-04 10:00:00,3855.0,3875.0,3815.0,3870.0,732.0
2019-01-04 11:00:00,3840.0,3910.0,3840.0,3885.0,6643.0
2019-01-04 12:00:00,3885.0,3885.0,3850.0,3880.0,6312.0
2019-01-04 13:00:00,3880.0,3885.0,3860.0,3880.0,668.0
2019-01-04 14:00:00,3870.0,3900.0,3870.0,3900.0,5386.0
2019-01-04 15:00:00,3900.0,3940.0,3900.0,3940.0,5706.0
2019-01-07 09:00:00,3995.0,4010.0,3980.0,4005.0,3564.0
2019-01-07 10:00:00,3990.0,4005.0,3985.0,4000.0,983.0
2019-01-07 11:00:00,4010.0,4010.0,3980.0,4010.0,1642.0
2019-01-07 12:00:00,4000.0,4015.0,3975.0,4015.0,767.0
2019-01-07 13:00:00,4005.0,4030.0,4000.0,4000.0,5304.0
2019-01-07 14:00:00,3985.0,4040.0,3945.0,4040.0,4179.0
2019-01-07 15:00:00,3960.0,3990.0,3920.0,3965.0,5757.0
2019-01-08 09:00:00,4000.0,4025.0,3960.0,3980.0,6599.0
2019-01-08 10:00:00,3985.0,4005.0,3970.0,3975.0,4026.0
2019-01-08 11:00:00,3995.0,4000.0,3960.0,3960.0,4256.0
2019-01-08 12:00:00,3990.0,3990.0,3960.0,3975.0,2482.0
2019-01-08 13:00:00,3975.0,3990.0,3955.0,3980.0,2379.0
2019-01-08 14:00:00,3970.0,3980.0,3960.0,3965.0,2968.0
2019-01-08 15:00:00,3965.0,3980.0,3960.0,3980.0,1114.0
2019-01-09 09:00:00,4015.0,4045.0,4015.0,4035.0,8662.0
2019-01-09 10:00:00,4020.0,4025.0,4010.0,4015.0,4762.0
2019-01-09 11:00:00,4025.0,4025.0,4015.0,4025.0,573.0
2019-01-09 12:00:00,4000.0,4000.0,3975.0,3990.0,7057.0
2019-01-09 13:00:00,4020.0,4020.0,4005.0,4020.0,739.0
2019-01-09 14:00:00,3990.0,4030.0,3990.0,4030.0,5978.0
2019-01-09 15:00:00,4025.0,4025.0,4020.0,4025.0,817.0
2019-01-10 09:00:00,4040.0,4050.0,4000.0,4030.0,4372.0
2019-01-10 10:00:00,4005.0,4025.0,4000.0,4025.0,1784.0
2019-01-10 11:00:00,4045.0,4050.0,4035.0,4050.0,1143.0
2019-01-10 12:00:00,4005.0,4055.0,4005.0,4005.0,5165.0
2019-01-10 13:00:00,4040.0,4055.0,4030.0,4050.0,3275.0
2019-01-10 14:00:00,4045.0,4055.0,4015.0,4040.0,1167.0
2019-01-10 15:00:00,4050.0,4050.0,4035.0,4035.0,792.0
2019-01-11 09:00:00,4010.0,4040.0,3985.0,4035.0,9439.0
2019-01-11 10:00:00,4030.0,4055.0,4025.0,4055.0,763.0
2019-01-11 11:00:00,4025.0,4045.0,4025.0,4040.0,5246.0
2019-01-11 12:00:00,4035.0,4035.0,4025.0,4035.0,1688.0
2019-01-11 13:00:00,4025.0,4045.0,4020.0,4045.0,11102.0
2019-01-11 14:00:00,4045.0,4060.0,4035.0,4055.0,4925.0
2019-01-11 15:00:00,4060.0,4130.0,4020.0,4095.0,16110.0
2019-01-14 09:00:00,4065.0,4075.0,4060.0,4060.0,1996.0
2019-01-14 10:00:00,4035.0,4070.0,4035.0,4070.0,3783.0
2019-01-14 11:00:00,4055.0,4055.0,4030.0,4035.0,952.0
2019-01-14 12:00:00,4095.0,4100.0,4050.0,4080.0,9999.0
2019-01-14 13:00:00,4065.0,4075.0,4030.0,4070.0,1172.0
2019-01-14 14:00:00,4080.0,4080.0,4005.0,4070.0,10780.0
2019-01-14 15:00:00,4040.0,4065.0,4020.0,4060.0,1619.0
2019-01-15 09:00:00,4050.0,4105.0,4045.0,4090.0,6791.0
2019-01-15 10:00:00,4090.0,4230.0,4080.0,4170.0,23139.0
2019-01-15 11:00:00,4180.0,4195.0,4135.0,4150.0,2156.0
2019-01-15 12:00:00,4150.0,4170.0,4125.0,4145.0,5521.0
2019-01-15 13:00:00,4130.0,4165.0,4125.0,4145.0,3918.0
2019-01-15 14:00:00,4125.0,4145.0,4085.0,4115.0,8681.0
2019-01-15 15:00:00,4115.0,4155.0,4090.0,4115.0,6080.0
2019-01-16 09:00:00,4300.0,4310.0,4280.0,4280.0,4846.0
2019-01-16 10:00:00,4235.0,4300.0,4210.0,4250.0,17990.0
2019-01-16 11:00:00,4250.0,4330.0,4245.0,4310.0,20813.0
2019-01-16 12:00:00,4215.0,4240.0,4195.0,4240.0,9192.0
2019-01-16 13:00:00,4175.0,4260.0,4170.0,4240.0,30928.0
2019-01-16 14:00:00,4155.0,4180.0,4125.0,4175.0,17494.0
2019-01-16 15:00:00,4235.0,4235.0,4195.0,4235.0,558.0
2019-01-17 09:00:00,4405.0,4420.0,4345.0,4370.0,14045.0
2019-01-17 10:00:00,4335.0,4360.0,4290.0,4340.0,7233.0
2019-01-17 11:00:00,4335.0,4405.0,4285.0,4405.0,14286.0
2019-01-17 12:00:00,4330.0,4405.0,4290.0,4400.0,16556.0
2019-01-17 13:00:00,4295.0,4415.0,4295.0,4345.0,31913.0
2019-01-17 14:00:00,4360.0,4400.0,4315.0,4350.0,9441.0
2019-01-17 15:00:00,4330.0,4330.0,4260.0,4300.0,17799.0
2019-01-18 09:00:00,4365.0,4370.0,4345.0,4370.0,1510.0
2019-01-18 10:00:00,4360.0,4400.0,4305.0,4345.0,16187.0
2019-01-18 11:00:00,4345.0,4400.0,4340.0,4400.0,6206.0
2019-01-18 12:00:00,4400.0,4415.0,4350.0,4390.0,5052.0
2019-01-18 13:00:00,4390.0,4390.0,4370.0,4380.0,883.0
2019-01-18 14:00:00,4385.0,4385.0,4370.0,4385.0,776.0
2019-01-18 15:00:00,4370.0,4380.0,4345.0,4365.0,7509.0
2019-01-21 09:00:00,4565.0,4565.0,4525.0,4545.0,5675.0
2019-01-21 10:00:00,4545.0,4575.0,4530.0,4570.0,8227.0
2019-01-21 11:00:00,4560.0,4595.0,4530.0,4565.0,7982.0
2019-01-21 12:00:00,4410.0,4410.0,4335.0,4360.0,7541.0
2019-01-21 13:00:00,4520.0,4600.0,4500.0,4565.0,48403.0
2019-01-21 14:00:00,4360.0,4520.0,4330.0,4515.0,25925.0
2019-01-21 15:00:00,4565.0,4565.0,4525.0,4555.0,8253.0
2019-01-22 09:00:00,4640.0,4705.0,4580.0,4605.0,44938.0
2019-01-22 10:00:00,4645.0,4650.0,4585.0,4585.0,11960.0
2019-01-22 11:00:00,4590.0,4600.0,4540.0,4555.0,13687.0
2019-01-22 12:00:00,4555.0,4580.0,4500.0,4575.0,7086.0
2019-01-22 13:00:00,4575.0,4580.0,4565.0,4575.0,1440.0
2019-01-22 14:00:00,4565.0,4610.0,4545.0,4595.0,7917.0
2019-01-22 15:00:00,4560.0,4605.0,4535.0,4560.0,4669.0
2019-01-23 09:00:00,4475.0,4520.0,4475.0,4520.0,1952.0
2019-01-23 10:00:00,4520.0,4535.0,4465.0,4510.0,2782.0
2019-01-23 11:00:00,4550.0,4550.0,4520.0,4535.0,1325.0
2019-01-23 12:00:00,4585.0,4645.0,4515.0,4615.0,7791.0
2019-01-23 13:00:00,4565.0,4565.0,4535.0,4550.0,3425.0
2019-01-23 14:00:00,4610.0,4615.0,4550.0,4570.0,6939.0
2019-01-23 15:00:00,4550.0,4570.0,4530.0,4550.0,1734.0
2019-01-24 09:00:00,4610.0,4670.0,4610.0,4650.0,6014.0
2019-01-24 10:00:00,4635.0,4710.0,4635.0,4675.0,10723.0
2019-01-24 11:00:00,4605.0,4610.0,4565.0,4610.0,3488.0
2019-01-24 12:00:00,4505.0,4695.0,4480.0,4670.0,19319.0
2019-01-24 13:00:00,4660.0,4660.0,4550.0,4610.0,5490.0
2019-01-24 14:00:00,4670.0,4865.0,4610.0,4660.0,22445.0
2019-01-24 15:00:00,4570.0,4620.0,4550.0,4610.0,3367.0
2019-01-25 09:00:00,4650.0,4860.0,4650.0,4795.0,53897.0
2019-01-25 10:00:00,4800.0,4800.0,4735.0,4755.0,11267.0
2019-01-25 11:00:00,4755.0,4790.0,4720.0,4750.0,6506.0
2019-01-25 12:00:00,4720.0,4750.0,4715.0,4750.0,1688.0
2019-01-25 13:00:00,4745.0,4750.0,4725.0,4750.0,1634.0
2019-01-25 14:00:00,4750.0,4775.0,4745.0,4765.0,6674.0
2019-01-25 15:00:00,4760.0,4785.0,4760.0,4770.0,2907.0
2019-01-28 09:00:00,4705.0,4710.0,4645.0,4675.0,2994.0
2019-01-28 10:00:00,4665.0,4675.0,4655.0,4670.0,961.0
2019-01-28 11:00:00,4690.0,4710.0,4655.0,4705.0,4061.0
2019-01-28 12:00:00,4770.0,4810.0,4725.0,4735.0,15717.0
2019-01-28 13:00:00,4745.0,4750.0,4700.0,4715.0,2916.0
2019-01-28 14:00:00,4760.0,4760.0,4725.0,4745.0,2385.0
2019-01-28 15:00:00,4715.0,4735.0,4675.0,4695.0,2988.0
2019-01-29 09:00:00,4850.0,5100.0,4595.0,4595.0,428884.0
2019-01-29 10:00:00,4600.0,4680.0,4545.0,4680.0,38199.0
2019-01-29 11:00:00,4640.0,4680.0,4610.0,4660.0,6189.0
2019-01-29 12:00:00,4650.0,4655.0,4590.0,4615.0,10684.0
2019-01-29 13:00:00,4610.0,4655.0,4555.0,4590.0,20801.0
2019-01-29 14:00:00,4555.0,4625.0,4555.0,4600.0,15012.0
2019-01-29 15:00:00,4600.0,4705.0,4595.0,4595.0,28119.0
2019-01-30 09:00:00,4765.0,4780.0,4735.0,4750.0,10930.0
2019-01-30 10:00:00,4720.0,4785.0,4710.0,4780.0,13785.0
2019-01-30 11:00:00,4730.0,4850.0,4705.0,4730.0,38899.0
2019-01-30 12:00:00,4735.0,4740.0,4700.0,4725.0,7999.0
2019-01-30 13:00:00,4650.0,4775.0,4595.0,4720.0,52209.0
2019-01-30 14:00:00,4650.0,4700.0,4580.0,4620.0,31920.0
2019-01-30 15:00:00,4720.0,4780.0,4680.0,4740.0,41666.0
2019-01-31 09:00:00,4775.0,4825.0,4750.0,4795.0,22539.0
2019-01-31 10:00:00,4790.0,4795.0,4715.0,4760.0,13691.0
2019-01-31 11:00:00,4760.0,4820.0,4725.0,4780.0,6188.0
2019-01-31 12:00:00,4780.0,4795.0,4750.0,4775.0,3402.0
2019-01-31 13:00:00,4755.0,4875.0,4755.0,4800.0,18843.0
2019-01-31 14:00:00,4835.0,4950.0,4775.0,4835.0,54143.0
2019-01-31 15:00:00,4835.0,4885.0,4825.0,4855.0,6024.0
2019-02-01 09:00:00,4780.0,4780.0,4735.0,4740.0,4109.0
2019-02-01 10:00:00,4745.0,4795.0,4730.0,4785.0,2442.0
2019-02-01 11:00:00,4740.0,4760.0,4735.0,4750.0,2538.0
2019-02-01 12:00:00,4755.0,4810.0,4735.0,4780.0,9281.0
2019-02-01 13:00:00,4750.0,4835.0,4735.0,4755.0,17040.0
2019-02-01 14:00:00,4870.0,4920.0,4740.0,4750.0,25278.0
2019-02-01 15:00:00,4785.0,4795.0,4720.0,4745.0,8454.0
2019-02-07 09:00:00,4755.0,4755.0,4550.0,4615.0,23463.0
2019-02-07 10:00:00,4615.0,4650.0,4575.0,4640.0,14306.0
2019-02-07 11:00:00,4630.0,4680.0,4595.0,4620.0,9606.0
2019-02-07 12:00:00,4620.0,4620.0,4595.0,4615.0,12308.0
2019-02-07 13:00:00,4615.0,4655.0,4600.0,4630.0,4536.0
2019-02-07 14:00:00,4630.0,4675.0,4615.0,4655.0,3438.0
2019-02-07 15:00:00,4660.0,4660.0,4630.0,4630.0,2452.0
2019-02-08 09:00:00,4705.0,4715.0,4695.0,4715.0,3141.0
2019-02-08 10:00:00,4700.0,4715.0,4670.0,4705.0,1071.0
2019-02-08 11:00:00,4695.0,4705.0,4660.0,4705.0,3461.0
2019-02-08 12:00:00,4685.0,4705.0,4660.0,4660.0,10209.0
2019-02-08 13:00:00,4705.0,4705.0,4680.0,4705.0,1342.0
2019-02-08 14:00:00,4700.0,4735.0,4690.0,4710.0,4899.0
2019-02-08 15:00:00,4690.0,4745.0,4640.0,4700.0,12578.0
2019-02-11 09:00:00,4800.0,4820.0,4715.0,4760.0,10100.0
2019-02-11 10:00:00,4755.0,4755.0,4710.0,4755.0,3222.0
2019-02-11 11:00:00,4755.0,4770.0,4735.0,4770.0,5233.0
2019-02-11 12:00:00,4770.0,4830.0,4765.0,4825.0,8394.0
2019-02-11 13:00:00,4825.0,4855.0,4815.0,4840.0,5227.0
2019-02-11 14:00:00,4840.0,4840.0,4810.0,4835.0,6940.0
2019-02-11 15:00:00,4835.0,4840.0,4805.0,4820.0,2601.0
2019-02-12 09:00:00,4820.0,4820.0,4780.0,4815.0,1486.0
2019-02-12 10:00:00,4810.0,4825.0,4775.0,4825.0,5545.0
2019-02-12 11:00:00,4815.0,4815.0,4760.0,4760.0,2602.0
2019-02-12 12:00:00,4815.0,4840.0,4770.0,4840.0,3020.0
2019-02-12 13:00:00,4820.0,4825.0,4775.0,4820.0,1694.0
2019-02-12 14:00:00,4710.0,4850.0,4710.0,4820.0,18829.0
2019-02-12 15:00:00,4790.0,4835.0,4790.0,4820.0,52.0
2019-02-13 09:00:00,4760.0,4805.0,4740.0,4760.0,10105.0
2019-02-13 10:00:00,4760.0,4920.0,4760.0,4855.0,19066.0
2019-02-13 11:00:00,4855.0,4935.0,4840.0,4880.0,21619.0
2019-02-13 12:00:00,4875.0,4880.0,4835.0,4850.0,3993.0
2019-02-13 13:00:00,4840.0,4870.0,4830.0,4865.0,1577.0
2019-02-13 14:00:00,4865.0,4865.0,4830.0,4860.0,4325.0
2019-02-13 15:00:00,4835.0,4860.0,4785.0,4785.0,5317.0
2019-02-14 09:00:00,4785.0,4790.0,4750.0,4785.0,3016.0
2019-02-14 10:00:00,4785.0,4790.0,4750.0,4790.0,3815.0
2019-02-14 11:00:00,4785.0,4785.0,4760.0,4760.0,4293.0
2019-02-14 12:00:00,4810.0,4810.0,4755.0,4805.0,4289.0
2019-02-14 13:00:00,4805.0,4840.0,4805.0,4810.0,2693.0
2019-02-14 14:00:00,4805.0,4880.0,4785.0,4805.0,5474.0
2019-02-14 15:00:00,4770.0,4800.0,4750.0,4785.0,3274.0
2019-02-15 09:00:00,4695.0,4720.0,4685.0,4720.0,851.0
2019-02-15 10:00:00,4680.0,4700.0,4670.0,4695.0,2439.0
2019-02-15 11:00:00,4720.0,4720.0,4675.0,4715.0,4046.0
2019-02-15 12:00:00,4685.0,4735.0,4675.0,4730.0,1513.0
2019-02-15 13:00:00,4765.0,4765.0,4670.0,4670.0,8761.0
2019-02-15 14:00:00,4735.0,4790.0,4710.0,4780.0,7703.0
2019-02-15 15:00:00,4705.0,4725.0,4670.0,4695.0,2083.0
2019-02-18 09:00:00,4710.0,4760.0,4700.0,4730.0,9462.0
2019-02-18 10:00:00,4730.0,4755.0,4730.0,4740.0,4259.0
2019-02-18 11:00:00,4740.0,4740.0,4730.0,4730.0,421.0
2019-02-18 12:00:00,4745.0,4755.0,4745.0,4755.0,2665.0
2019-02-18 13:00:00,4750.0,4760.0,4735.0,4735.0,7669.0
2019-02-18 14:00:00,4735.0,4760.0,4730.0,4745.0,6236.0
2019-02-18 15:00:00,4740.0,4760.0,4720.0,4720.0,11245.0
2019-02-19 09:00:00,4735.0,4740.0,4725.0,4725.0,4923.0
2019-02-19 10:00:00,4760.0,4760.0,4735.0,4735.0,909.0
2019-02-19 11:00:00,4725.0,4740.0,4725.0,4730.0,791.0
2019-02-19 12:00:00,4740.0,4770.0,4720.0,4730.0,6435.0
2019-02-19 13:00:00,4740.0,4740.0,4700.0,4740.0,16959.0
2019-02-19 14:00:00,4750.0,4765.0,4730.0,4760.0,1371.0
2019-02-19 15:00:00,4740.0,4785.0,4735.0,4740.0,8285.0
2019-02-20 09:00:00,4730.0,4755.0,4700.0,4740.0,6295.0
2019-02-20 10:00:00,4710.0,4735.0,4700.0,4735.0,3019.0
2019-02-20 11:00:00,4725.0,4735.0,4705.0,4715.0,2980.0
2019-02-20 12:00:00,4715.0,4730.0,4705.0,4725.0,1719.0
2019-02-20 13:00:00,4725.0,4725.0,4710.0,4710.0,431.0
2019-02-20 14:00:00,4720.0,4740.0,4710.0,4725.0,3791.0
2019-02-20 15:00:00,4715.0,4755.0,4715.0,4735.0,5223.0
2019-02-21 09:00:00,4645.0,4650.0,4620.0,4620.0,19125.0
2019-02-21 10:00:00,4675.0,4680.0,4640.0,4645.0,16924.0
2019-02-21 11:00:00,4700.0,4710.0,4670.0,4680.0,6941.0
2019-02-21 12:00:00,4680.0,4715.0,4680.0,4715.0,465.0
2019-02-21 13:00:00,4690.0,4715.0,4680.0,4715.0,2639.0
2019-02-21 14:00:00,4735.0,4780.0,4620.0,4720.0,10986.0
2019-02-21 15:00:00,4705.0,4710.0,4705.0,4710.0,56.0
2019-02-22 09:00:00,4660.0,4660.0,4630.0,4660.0,4462.0
2019-02-22 10:00:00,4640.0,4675.0,4630.0,4675.0,1337.0
2019-02-22 11:00:00,4690.0,4690.0,4660.0,4660.0,1521.0
2019-02-22 12:00:00,4635.0,4670.0,4635.0,4670.0,12608.0
2019-02-22 13:00:00,4670.0,4670.0,4655.0,4670.0,2212.0
2019-02-22 14:00:00,4675.0,4690.0,4645.0,4690.0,4222.0
2019-02-22 15:00:00,4620.0,4645.0,4600.0,4635.0,6145.0
2019-02-25 09:00:00,4700.0,4700.0,4635.0,4650.0,4705.0
2019-02-25 10:00:00,4650.0,4680.0,4640.0,4665.0,6524.0
2019-02-25 11:00:00,4655.0,4680.0,4655.0,4670.0,2553.0
2019-02-25 12:00:00,4670.0,4690.0,4665.0,4670.0,423.0
2019-02-25 13:00:00,4680.0,4685.0,4680.0,4680.0,472.0
2019-02-25 14:00:00,4675.0,4690.0,4660.0,4690.0,4646.0
2019-02-25 15:00:00,4690.0,4690.0,4680.0,4685.0,1208.0
2019-02-26 09:00:00,4780.0,4780.0,4750.0,4770.0,3337.0
2019-02-26 10:00:00,4785.0,4805.0,4780.0,4795.0,8558.0
2019-02-26 11:00:00,4770.0,4790.0,4765.0,4790.0,16070.0
2019-02-26 12:00:00,4725.0,4780.0,4720.0,4780.0,25374.0
2019-02-26 13:00:00,4735.0,4735.0,4690.0,4720.0,1943.0
2019-02-26 14:00:00,4660.0,4740.0,4660.0,4730.0,6397.0
2019-02-26 15:00:00,4720.0,4725.0,4705.0,4705.0,3236.0
2019-02-27 09:00:00,4800.0,4810.0,4760.0,4795.0,3673.0
2019-02-27 10:00:00,4790.0,4800.0,4755.0,4755.0,1130.0
2019-02-27 11:00:00,4765.0,4790.0,4755.0,4765.0,3488.0
2019-02-27 12:00:00,4765.0,4765.0,4735.0,4740.0,4547.0
2019-02-27 13:00:00,4740.0,4755.0,4735.0,4740.0,939.0
2019-02-27 14:00:00,4745.0,4755.0,4735.0,4740.0,5700.0
2019-02-27 15:00:00,4745.0,4755.0,4740.0,4755.0,2939.0
2019-02-28 09:00:00,4680.0,4700.0,4510.0,4665.0,9442.0
2019-02-28 10:00:00,4840.0,4840.0,4680.0,4680.0,19442.0
2019-02-28 11:00:00,4775.0,4850.0,4765.0,4850.0,6445.0
2019-02-28 12:00:00,4790.0,4790.0,4735.0,4790.0,2973.0
2019-02-28 13:00:00,4775.0,4780.0,4765.0,4765.0,1829.0
2019-02-28 14:00:00,4785.0,4785.0,4755.0,4775.0,1491.0
2019-02-28 15:00:00,4775.0,4775.0,4765.0,4765.0,1005.0
2019-03-04 09:00:00,4790.0,4805.0,4775.0,4800.0,4591.0
2019-03-04 10:00:00,4800.0,4810.0,4740.0,4805.0,4787.0
2019-03-04 11:00:00,4795.0,4805.0,4760.0,4795.0,4103.0
2019-03-04 12:00:00,4690.0,4765.0,4680.0,4765.0,3796.0
2019-03-04 13:00:00,4795.0,4810.0,4770.0,4810.0,5464.0
2019-03-04 14:00:00,4765.0,4800.0,4765.0,4790.0,4567.0
2019-03-04 15:00:00,4815.0,4815.0,4750.0,4765.0,4967.0
2019-03-05 09:00:00,4815.0,5180.0,4810.0,5050.0,126304.0
2019-03-05 10:00:00,5030.0,5050.0,4920.0,4925.0,40123.0
2019-03-05 11:00:00,4930.0,4950.0,4905.0,4940.0,11326.0
2019-03-05 12:00:00,4920.0,4940.0,4915.0,4935.0,4598.0
2019-03-05 13:00:00,4940.0,4975.0,4935.0,4960.0,8594.0
2019-03-05 14:00:00,4955.0,4980.0,4950.0,4975.0,9863.0
2019-03-05 15:00:00,4965.0,5000.0,4955.0,5000.0,16490.0
2019-03-06 09:00:00,4890.0,4930.0,4885.0,4930.0,8024.0
2019-03-06 10:00:00,4930.0,4945.0,4885.0,4930.0,12987.0
2019-03-06 11:00:00,4905.0,4930.0,4885.0,4895.0,7438.0
2019-03-06 12:00:00,4900.0,4955.0,4885.0,4910.0,2852.0
2019-03-06 13:00:00,5000.0,5030.0,4935.0,4940.0,15534.0
2019-03-06 14:00:00,4900.0,4950.0,4900.0,4930.0,3948.0
2019-03-06 15:00:00,4945.0,4950.0,4890.0,4895.0,16423.0
2019-03-07 09:00:00,4890.0,4975.0,4870.0,4925.0,8160.0
2019-03-07 10:00:00,4920.0,4945.0,4880.0,4880.0,3023.0
2019-03-07 11:00:00,4880.0,4895.0,4830.0,4830.0,9436.0
2019-03-07 12:00:00,4845.0,4880.0,4805.0,4805.0,8007.0
2019-03-07 13:00:00,4805.0,4835.0,4770.0,4800.0,8024.0
2019-03-07 14:00:00,4785.0,4805.0,4700.0,4710.0,15433.0
2019-03-07 15:00:00,4710.0,4750.0,4670.0,4670.0,15740.0
2019-03-08 09:00:00,4580.0,4605.0,4540.0,4540.0,3584.0
2019-03-08 10:00:00,4610.0,4630.0,4550.0,4575.0,13908.0
2019-03-08 11:00:00,4650.0,4660.0,4610.0,4610.0,8007.0
2019-03-08 12:00:00,4655.0,4670.0,4620.0,4630.0,5475.0
2019-03-08 13:00:00,4630.0,4670.0,4630.0,4670.0,8217.0
2019-03-08 14:00:00,4670.0,4700.0,4605.0,4680.0,21141.0
2019-03-08 15:00:00,4670.0,4670.0,4645.0,4655.0,1569.0
2019-03-11 09:00:00,4465.0,4505.0,4465.0,4475.0,4547.0
2019-03-11 10:00:00,4480.0,4550.0,4480.0,4540.0,5614.0
2019-03-11 11:00:00,4465.0,4520.0,4460.0,4470.0,3511.0
2019-03-11 12:00:00,4450.0,4540.0,4445.0,4470.0,6510.0
2019-03-11 13:00:00,4460.0,4480.0,4445.0,4455.0,5802.0
2019-03-11 14:00:00,4540.0,4560.0,4440.0,4465.0,17920.0
2019-03-11 15:00:00,4455.0,4475.0,4450.0,4475.0,3778.0
2019-03-12 09:00:00,4545.0,4625.0,4510.0,4580.0,7495.0
2019-03-12 10:00:00,4610.0,4610.0,4555.0,4580.0,4489.0
2019-03-12 11:00:00,4590.0,4605.0,4580.0,4580.0,8013.0
2019-03-12 12:00:00,4580.0,4610.0,4565.0,4610.0,2316.0
2019-03-12 13:00:00,4600.0,4625.0,4585.0,4610.0,5737.0
2019-03-12 14:00:00,4610.0,4660.0,4610.0,4655.0,4566.0
2019-03-12 15:00:00,4650.0,4655.0,4600.0,4650.0,6309.0
2019-03-13 09:00:00,4625.0,4640.0,4590.0,4640.0,13207.0
2019-03-13 10:00:00,4585.0,4625.0,4565.0,4625.0,5055.0
2019-03-13 11:00:00,4620.0,4650.0,4590.0,4645.0,2824.0
2019-03-13 12:00:00,4625.0,4665.0,4620.0,4650.0,2348.0
2019-03-13 13:00:00,4650.0,4725.0,4620.0,4625.0,3472.0
2019-03-13 14:00:00,4640.0,4650.0,4565.0,4585.0,7385.0
2019-03-13 15:00:00,4635.0,4670.0,4620.0,4665.0,1464.0
2019-03-14 09:00:00,4675.0,4800.0,4675.0,4760.0,21404.0
2019-03-14 10:00:00,4755.0,4755.0,4650.0,4675.0,15848.0
2019-03-14 11:00:00,4675.0,4715.0,4645.0,4710.0,12433.0
2019-03-14 12:00:00,4685.0,4710.0,4640.0,4710.0,10234.0
2019-03-14 13:00:00,4655.0,4670.0,4640.0,4670.0,7951.0
2019-03-14 14:00:00,4665.0,4675.0,4640.0,4660.0,6641.0
2019-03-14 15:00:00,4660.0,4670.0,4645.0,4670.0,3542.0
2019-03-15 09:00:00,4525.0,4525.0,4495.0,4500.0,3474.0
2019-03-15 10:00:00,4515.0,4545.0,4450.0,4500.0,18382.0
2019-03-15 11:00:00,4535.0,4555.0,4510.0,4530.0,12336.0
2019-03-15 12:00:00,4630.0,4635.0,4590.0,4625.0,8378.0
2019-03-15 13:00:00,4625.0,4625.0,4570.0,4570.0,12066.0
2019-03-15 14:00:00,4670.0,4670.0,4585.0,4625.0,13731.0
2019-03-15 15:00:00,4570.0,4630.0,4515.0,4535.0,18629.0
2019-03-18 09:00:00,4565.0,4585.0,4555.0,4565.0,326.0
2019-03-18 10:00:00,4570.0,4585.0,4570.0,4585.0,124.0
2019-03-18 11:00:00,4590.0,4595.0,4565.0,4565.0,1635.0
2019-03-18 12:00:00,4615.0,4625.0,4565.0,4610.0,7954.0
2019-03-18 13:00:00,4570.0,4610.0,4570.0,4600.0,2859.0
2019-03-18 14:00:00,4570.0,4595.0,4570.0,4585.0,228.0
2019-03-18 15:00:00,4505.0,4635.0,4505.0,4625.0,18152.0
2019-03-19 09:00:00,4585.0,4620.0,4575.0,4575.0,10913.0
2019-03-19 10:00:00,4575.0,4615.0,4560.0,4595.0,8727.0
2019-03-19 11:00:00,4615.0,4910.0,4615.0,4790.0,110579.0
2019-03-19 12:00:00,4815.0,5040.0,4775.0,5040.0,239248.0
2019-03-19 13:00:00,5060.0,5310.0,4730.0,4800.0,769770.0
2019-03-19 14:00:00,4800.0,4840.0,4775.0,4810.0,53221.0
2019-03-19 15:00:00,4805.0,4825.0,4770.0,4820.0,37906.0
2019-03-20 09:00:00,4670.0,4690.0,4665.0,4675.0,8905.0
