Datetime,Open,High,Low,Close,Volume
2018-11-06 12:00:00,11700.0,11700.0,11600.0,11700.0,3447.0
2018-11-06 13:00:00,11800.0,11800.0,11650.0,11700.0,9480.0
2018-11-06 14:00:00,11850.0,11950.0,11600.0,11800.0,20734.0
2018-11-06 15:00:00,11700.0,11700.0,11600.0,11700.0,8143.0
2018-11-07 09:00:00,11850.0,12000.0,11700.0,11950.0,21521.0
2018-11-07 10:00:00,11900.0,12150.0,11900.0,12050.0,22365.0
2018-11-07 11:00:00,12100.0,12100.0,11950.0,12050.0,8167.0
2018-11-07 12:00:00,12050.0,12050.0,11900.0,12000.0,6057.0
2018-11-07 13:00:00,11950.0,12000.0,11850.0,11900.0,12478.0
2018-11-07 14:00:00,11950.0,11950.0,11650.0,11750.0,35687.0
2018-11-07 15:00:00,11750.0,11750.0,11650.0,11700.0,5804.0
2018-11-08 09:00:00,11900.0,12150.0,11850.0,12100.0,56373.0
2018-11-08 10:00:00,11850.0,11950.0,11800.0,11900.0,22979.0
2018-11-08 11:00:00,12050.0,12100.0,12000.0,12050.0,9364.0
2018-11-08 12:00:00,11850.0,11900.0,11850.0,11900.0,8326.0
2018-11-08 13:00:00,11950.0,12000.0,11800.0,11900.0,18568.0
2018-11-08 14:00:00,11900.0,11900.0,11800.0,11850.0,8097.0
2018-11-08 15:00:00,11950.0,11950.0,11800.0,11850.0,11108.0
2018-11-09 09:00:00,12050.0,12050.0,11650.0,11650.0,24602.0
2018-11-09 10:00:00,11650.0,11800.0,11600.0,11650.0,10553.0
2018-11-09 11:00:00,11650.0,11700.0,11500.0,11600.0,20989.0
2018-11-09 12:00:00,11600.0,11600.0,11500.0,11500.0,12104.0
2018-11-09 13:00:00,11500.0,11750.0,11450.0,11700.0,16484.0
2018-11-09 14:00:00,11700.0,11750.0,11650.0,11700.0,8199.0
2018-11-09 15:00:00,11700.0,11750.0,11650.0,11700.0,11029.0
2018-11-12 09:00:00,11550.0,11600.0,11450.0,11500.0,15583.0
2018-11-12 10:00:00,11550.0,11700.0,11550.0,11600.0,3442.0
2018-11-12 11:00:00,11600.0,11650.0,11550.0,11600.0,5868.0
2018-11-12 12:00:00,11600.0,11750.0,11600.0,11750.0,6913.0
2018-11-12 13:00:00,11700.0,11750.0,11600.0,11650.0,19641.0
2018-11-12 14:00:00,11700.0,11800.0,11550.0,11600.0,18283.0
2018-11-12 15:00:00,11600.0,11650.0,11600.0,11600.0,3057.0
2018-11-13 09:00:00,11050.0,11500.0,11050.0,11350.0,21211.0
2018-11-13 10:00:00,11350.0,11450.0,11250.0,11250.0,7323.0
2018-11-13 11:00:00,11150.0,11200.0,11050.0,11050.0,6677.0
2018-11-13 12:00:00,11000.0,11050.0,10850.0,11000.0,8394.0
2018-11-13 13:00:00,11000.0,11100.0,10950.0,10950.0,7137.0
2018-11-13 14:00:00,10950.0,11200.0,10900.0,11150.0,5838.0
2018-11-13 15:00:00,11150.0,11250.0,10850.0,11000.0,29806.0
2018-11-14 09:00:00,11250.0,11300.0,10950.0,11100.0,17612.0
2018-11-14 10:00:00,11050.0,11200.0,11000.0,11150.0,5084.0
2018-11-14 11:00:00,11100.0,11200.0,11050.0,11100.0,3620.0
2018-11-14 12:00:00,11150.0,11200.0,11050.0,11150.0,8266.0
2018-11-14 13:00:00,11150.0,11400.0,11150.0,11350.0,9121.0
2018-11-14 14:00:00,11300.0,11350.0,11150.0,11150.0,10741.0
2018-11-14 15:00:00,11100.0,11200.0,11100.0,11100.0,8575.0
2018-11-15 09:00:00,11650.0,11750.0,11600.0,11700.0,9327.0
2018-11-15 10:00:00,11800.0,11900.0,11700.0,11850.0,14703.0
2018-11-15 11:00:00,11700.0,11900.0,11600.0,11800.0,36031.0
2018-11-15 12:00:00,11650.0,12100.0,11550.0,11650.0,60715.0
2018-11-15 13:00:00,11300.0,11650.0,11250.0,11500.0,27840.0
2018-11-15 14:00:00,11350.0,11650.0,11150.0,11300.0,61897.0
2018-11-15 15:00:00,11500.0,11650.0,11400.0,11650.0,10918.0
2018-11-16 09:00:00,12000.0,12850.0,11850.0,12650.0,163234.0
2018-11-16 10:00:00,12650.0,12650.0,12300.0,12450.0,46723.0
2018-11-16 11:00:00,12450.0,12500.0,12250.0,12250.0,15497.0
2018-11-16 12:00:00,12300.0,12350.0,12200.0,12350.0,14232.0
2018-11-16 13:00:00,12350.0,12350.0,12000.0,12100.0,42136.0
2018-11-16 14:00:00,12100.0,12250.0,11950.0,12250.0,29371.0
2018-11-16 15:00:00,12200.0,12250.0,12100.0,12100.0,15295.0
2018-11-19 09:00:00,12200.0,12250.0,12100.0,12200.0,10820.0
2018-11-19 10:00:00,12200.0,12250.0,12150.0,12200.0,6294.0
2018-11-19 11:00:00,12300.0,12300.0,12150.0,12150.0,12407.0
2018-11-19 12:00:00,12100.0,12400.0,12100.0,12300.0,41779.0
2018-11-19 13:00:00,12250.0,12350.0,12200.0,12200.0,8616.0
2018-11-19 14:00:00,12300.0,12350.0,12200.0,12250.0,12898.0
2018-11-19 15:00:00,12250.0,12300.0,12250.0,12300.0,3046.0
2018-11-20 09:00:00,12000.0,12050.0,11950.0,12000.0,4849.0
2018-11-20 10:00:00,12000.0,12100.0,11850.0,12000.0,14575.0
2018-11-20 11:00:00,12000.0,12050.0,11950.0,12000.0,8172.0
2018-11-20 12:00:00,12000.0,12300.0,11900.0,12050.0,20924.0
2018-11-20 13:00:00,12050.0,12100.0,11950.0,12000.0,4737.0
2018-11-20 14:00:00,12050.0,12100.0,11950.0,12050.0,3512.0
2018-11-20 15:00:00,12000.0,12100.0,11950.0,12000.0,4108.0
2018-11-21 09:00:00,11900.0,12000.0,11450.0,11650.0,20515.0
2018-11-21 10:00:00,11650.0,11850.0,11650.0,11850.0,9000.0
2018-11-21 11:00:00,11900.0,11950.0,11750.0,11950.0,7438.0
2018-11-21 12:00:00,11900.0,13500.0,11900.0,12550.0,218905.0
2018-11-21 13:00:00,12550.0,13450.0,12550.0,13250.0,279402.0
2018-11-21 14:00:00,13200.0,13250.0,12750.0,13000.0,125308.0
2018-11-21 15:00:00,12950.0,13150.0,12800.0,13000.0,52156.0
2018-11-22 09:00:00,12800.0,12850.0,12700.0,12700.0,14479.0
2018-11-22 10:00:00,12850.0,12950.0,12800.0,12800.0,8747.0
2018-11-22 11:00:00,12750.0,12850.0,12700.0,12850.0,10455.0
2018-11-22 12:00:00,12850.0,12950.0,12850.0,12850.0,8140.0
2018-11-22 13:00:00,12850.0,12900.0,12700.0,12850.0,24510.0
2018-11-22 14:00:00,13100.0,13300.0,12800.0,12800.0,81043.0
2018-11-22 15:00:00,12850.0,12900.0,12750.0,12800.0,10446.0
2018-11-23 09:00:00,12650.0,12850.0,12450.0,12500.0,31612.0
2018-11-23 10:00:00,12550.0,12600.0,12500.0,12500.0,8444.0
2018-11-23 11:00:00,12500.0,12650.0,12400.0,12600.0,13419.0
2018-11-23 12:00:00,12600.0,12600.0,12350.0,12350.0,15296.0
2018-11-23 13:00:00,12350.0,12450.0,12300.0,12350.0,7944.0
2018-11-23 14:00:00,12350.0,13100.0,12250.0,12500.0,42287.0
2018-11-23 15:00:00,12450.0,12550.0,12350.0,12550.0,8069.0
2018-11-26 09:00:00,12650.0,12750.0,12500.0,12500.0,8645.0
2018-11-26 10:00:00,12650.0,12800.0,12600.0,12650.0,9318.0
2018-11-26 11:00:00,12650.0,12650.0,12550.0,12650.0,4536.0
2018-11-26 12:00:00,12350.0,12600.0,12200.0,12600.0,27746.0
2018-11-26 13:00:00,12700.0,12750.0,12650.0,12700.0,5716.0
2018-11-26 14:00:00,12550.0,12750.0,12500.0,12700.0,9688.0
2018-11-26 15:00:00,12700.0,12750.0,12600.0,12650.0,3664.0
2018-11-27 09:00:00,12700.0,12750.0,12650.0,12700.0,5712.0
2018-11-27 10:00:00,12700.0,12750.0,12600.0,12750.0,7946.0
2018-11-27 11:00:00,12750.0,12750.0,12600.0,12700.0,5325.0
2018-11-27 12:00:00,12550.0,12600.0,12400.0,12500.0,17801.0
2018-11-27 13:00:00,12600.0,12800.0,12550.0,12700.0,17371.0
2018-11-27 14:00:00,12500.0,12600.0,12450.0,12550.0,8244.0
2018-11-27 15:00:00,12750.0,12800.0,12650.0,12750.0,5090.0
2018-11-28 09:00:00,13000.0,13000.0,12750.0,12850.0,23766.0
2018-11-28 10:00:00,12850.0,12850.0,12750.0,12750.0,7358.0
2018-11-28 11:00:00,12800.0,12800.0,12750.0,12750.0,5834.0
2018-11-28 12:00:00,12800.0,12850.0,12750.0,12800.0,4468.0
2018-11-28 13:00:00,12800.0,12800.0,12700.0,12750.0,6736.0
2018-11-28 14:00:00,12750.0,12750.0,12650.0,12650.0,6005.0
2018-11-28 15:00:00,12700.0,12750.0,12650.0,12750.0,5019.0
2018-11-29 09:00:00,12450.0,12500.0,12400.0,12450.0,6480.0
2018-11-29 10:00:00,12600.0,12650.0,12450.0,12450.0,9372.0
2018-11-29 11:00:00,12700.0,12700.0,12600.0,12600.0,4351.0
2018-11-29 12:00:00,12750.0,12750.0,12650.0,12700.0,2195.0
2018-11-29 13:00:00,12700.0,12750.0,12650.0,12750.0,3437.0
2018-11-29 14:00:00,13000.0,13000.0,12650.0,12700.0,11204.0
2018-11-29 15:00:00,12700.0,12750.0,12650.0,12700.0,1653.0
2018-11-30 09:00:00,12550.0,12950.0,12400.0,12700.0,17179.0
2018-11-30 10:00:00,12700.0,12750.0,12400.0,12500.0,7668.0
2018-11-30 11:00:00,12500.0,12600.0,12450.0,12450.0,2984.0
2018-11-30 12:00:00,12500.0,12500.0,12350.0,12450.0,4672.0
2018-11-30 13:00:00,12450.0,12450.0,12400.0,12400.0,1669.0
2018-11-30 14:00:00,12400.0,12550.0,12350.0,12500.0,6459.0
2018-11-30 15:00:00,12500.0,12600.0,12450.0,12600.0,8027.0
2018-12-03 09:00:00,12700.0,12800.0,12600.0,12800.0,8568.0
2018-12-03 10:00:00,12800.0,12800.0,12600.0,12650.0,7939.0
2018-12-03 11:00:00,12800.0,12900.0,12700.0,12850.0,9864.0
2018-12-03 12:00:00,12800.0,12800.0,12700.0,12800.0,5617.0
2018-12-03 13:00:00,12650.0,12950.0,12650.0,12800.0,14444.0
2018-12-03 14:00:00,12800.0,12950.0,12650.0,12650.0,34927.0
2018-12-03 15:00:00,12800.0,12800.0,12750.0,12800.0,2459.0
2018-12-04 09:00:00,12650.0,12700.0,12650.0,12650.0,7649.0
2018-12-04 10:00:00,12700.0,12800.0,12650.0,12700.0,6211.0
2018-12-04 11:00:00,12650.0,12750.0,12650.0,12700.0,3320.0
2018-12-04 12:00:00,12850.0,12850.0,12700.0,12700.0,7495.0
2018-12-04 13:00:00,12750.0,12900.0,12750.0,12800.0,8745.0
2018-12-04 14:00:00,12850.0,12850.0,12650.0,12800.0,12679.0
2018-12-04 15:00:00,12750.0,12800.0,12650.0,12750.0,7166.0
2018-12-05 09:00:00,12350.0,12600.0,12150.0,12200.0,23156.0
2018-12-05 10:00:00,12200.0,12300.0,12100.0,12200.0,10934.0
2018-12-05 11:00:00,12200.0,12300.0,12150.0,12300.0,8820.0
2018-12-05 12:00:00,12250.0,12300.0,12200.0,12200.0,5537.0
2018-12-05 13:00:00,12150.0,12350.0,12100.0,12200.0,10549.0
2018-12-05 14:00:00,12200.0,12250.0,12150.0,12250.0,6219.0
2018-12-05 15:00:00,12200.0,12250.0,12150.0,12150.0,6755.0
2018-12-06 09:00:00,12100.0,12250.0,11850.0,11950.0,11669.0
2018-12-06 10:00:00,11800.0,11800.0,11650.0,11700.0,4904.0
2018-12-06 11:00:00,11650.0,11700.0,11550.0,11650.0,9097.0
2018-12-06 12:00:00,11650.0,11700.0,11500.0,11550.0,9667.0
2018-12-06 13:00:00,11550.0,11700.0,11500.0,11600.0,8457.0
2018-12-06 14:00:00,11600.0,11600.0,11450.0,11450.0,6455.0
2018-12-06 15:00:00,11950.0,11950.0,11650.0,11750.0,16401.0
2018-12-07 09:00:00,11550.0,11800.0,11500.0,11550.0,14049.0
2018-12-07 10:00:00,11550.0,11600.0,11550.0,11600.0,2220.0
2018-12-07 11:00:00,11600.0,11600.0,11450.0,11500.0,5319.0
2018-12-07 12:00:00,11500.0,11500.0,11300.0,11500.0,10132.0
2018-12-07 13:00:00,11500.0,11500.0,11450.0,11500.0,2831.0
2018-12-07 14:00:00,11500.0,11600.0,11500.0,11500.0,5246.0
2018-12-07 15:00:00,11500.0,11550.0,11400.0,11400.0,5600.0
2018-12-10 09:00:00,11250.0,11250.0,11100.0,11150.0,10628.0
2018-12-10 10:00:00,11250.0,11300.0,11100.0,11250.0,13845.0
2018-12-10 11:00:00,11300.0,11350.0,11250.0,11300.0,4818.0
2018-12-10 12:00:00,11500.0,11500.0,11350.0,11400.0,3770.0
2018-12-10 13:00:00,11450.0,11650.0,11400.0,11500.0,12858.0
2018-12-10 14:00:00,11100.0,11450.0,11100.0,11450.0,16832.0
2018-12-10 15:00:00,11400.0,11400.0,11250.0,11350.0,3390.0
2018-12-11 09:00:00,11250.0,11500.0,11100.0,11200.0,7813.0
2018-12-11 10:00:00,11200.0,11250.0,11100.0,11250.0,5001.0
2018-12-11 11:00:00,11250.0,11400.0,11200.0,11400.0,4607.0
2018-12-11 12:00:00,11350.0,11400.0,11250.0,11250.0,4974.0
2018-12-11 13:00:00,11250.0,11300.0,11100.0,11100.0,10535.0
2018-12-11 14:00:00,11150.0,11250.0,11100.0,11150.0,7455.0
2018-12-11 15:00:00,11150.0,11150.0,10900.0,10900.0,15171.0
2018-12-12 09:00:00,11550.0,11700.0,11550.0,11650.0,10026.0
2018-12-12 10:00:00,11300.0,11450.0,11300.0,11450.0,12740.0
2018-12-12 11:00:00,11500.0,11600.0,11500.0,11550.0,6958.0
2018-12-12 12:00:00,11250.0,11300.0,11150.0,11300.0,5506.0
2018-12-12 13:00:00,10950.0,11300.0,10950.0,11200.0,10427.0
2018-12-12 14:00:00,11200.0,11250.0,11100.0,11250.0,4013.0
2018-12-12 15:00:00,11250.0,11300.0,11200.0,11300.0,3426.0
2018-12-13 09:00:00,11700.0,11750.0,11500.0,11550.0,7080.0
2018-12-13 10:00:00,11550.0,11700.0,11500.0,11600.0,5341.0
2018-12-13 11:00:00,11600.0,11800.0,11600.0,11750.0,5744.0
2018-12-13 12:00:00,11800.0,11850.0,11700.0,11750.0,6805.0
2018-12-13 13:00:00,11750.0,11800.0,11650.0,11750.0,5910.0
2018-12-13 14:00:00,11750.0,11800.0,11700.0,11700.0,7457.0
2018-12-13 15:00:00,11700.0,11800.0,11700.0,11800.0,22357.0
2018-12-14 09:00:00,11450.0,11450.0,11350.0,11350.0,7605.0
2018-12-14 10:00:00,11450.0,11550.0,11400.0,11450.0,5380.0
2018-12-14 11:00:00,11400.0,11450.0,11350.0,11450.0,4768.0
2018-12-14 12:00:00,11500.0,11600.0,11350.0,11400.0,4067.0
2018-12-14 13:00:00,11650.0,11750.0,11450.0,11500.0,19084.0
2018-12-14 14:00:00,11750.0,11900.0,11600.0,11650.0,8942.0
2018-12-14 15:00:00,11350.0,11500.0,11350.0,11450.0,5529.0
2018-12-17 09:00:00,11400.0,11450.0,11300.0,11450.0,5654.0
2018-12-17 10:00:00,11250.0,11400.0,11200.0,11400.0,3950.0
2018-12-17 11:00:00,11450.0,11450.0,11400.0,11400.0,4769.0
2018-12-17 12:00:00,11300.0,11400.0,11300.0,11400.0,3243.0
2018-12-17 13:00:00,11400.0,11450.0,11250.0,11300.0,2777.0
2018-12-17 14:00:00,11350.0,11650.0,11250.0,11400.0,14219.0
2018-12-17 15:00:00,11400.0,11400.0,11250.0,11250.0,2136.0
2018-12-18 09:00:00,11300.0,11650.0,11150.0,11500.0,14291.0
2018-12-18 10:00:00,11450.0,11600.0,11300.0,11550.0,8286.0
2018-12-18 11:00:00,11550.0,11550.0,11300.0,11350.0,7836.0
2018-12-18 12:00:00,11400.0,11400.0,11300.0,11350.0,3053.0
2018-12-18 13:00:00,11300.0,11350.0,11250.0,11300.0,3821.0
2018-12-18 14:00:00,11250.0,11300.0,11150.0,11300.0,4025.0
2018-12-18 15:00:00,11300.0,11350.0,11250.0,11300.0,5277.0
2018-12-19 09:00:00,11550.0,11600.0,11500.0,11550.0,4642.0
2018-12-19 10:00:00,11550.0,11600.0,11500.0,11550.0,2996.0
2018-12-19 11:00:00,11600.0,11600.0,11400.0,11550.0,6888.0
2018-12-19 12:00:00,11350.0,11550.0,11350.0,11500.0,6178.0
2018-12-19 13:00:00,11350.0,11400.0,11250.0,11350.0,3809.0
2018-12-19 14:00:00,11500.0,11600.0,11450.0,11550.0,3666.0
2018-12-19 15:00:00,11450.0,11450.0,11150.0,11350.0,6094.0
2018-12-20 09:00:00,11300.0,11450.0,11250.0,11400.0,12426.0
2018-12-20 10:00:00,11400.0,11500.0,11350.0,11400.0,1317.0
2018-12-20 11:00:00,11350.0,11450.0,11350.0,11450.0,2278.0
2018-12-20 12:00:00,11350.0,11400.0,11300.0,11300.0,3948.0
2018-12-20 13:00:00,11350.0,11350.0,11150.0,11150.0,6032.0
2018-12-20 14:00:00,11200.0,11300.0,11050.0,11150.0,13484.0
2018-12-20 15:00:00,11150.0,11200.0,11100.0,11200.0,7870.0
2018-12-21 09:00:00,11150.0,11250.0,10800.0,10800.0,20653.0
2018-12-21 10:00:00,11150.0,11300.0,11050.0,11150.0,4916.0
2018-12-21 11:00:00,11100.0,11400.0,11000.0,11150.0,7956.0
2018-12-21 12:00:00,11100.0,11200.0,11050.0,11150.0,7622.0
2018-12-21 13:00:00,11150.0,11150.0,11050.0,11100.0,5718.0
2018-12-21 14:00:00,11050.0,11200.0,10950.0,11100.0,11883.0
2018-12-21 15:00:00,11100.0,11100.0,11000.0,11100.0,4198.0
2018-12-24 09:00:00,10850.0,11000.0,10850.0,11000.0,7341.0
2018-12-24 10:00:00,11000.0,11000.0,10800.0,10800.0,6598.0
2018-12-24 11:00:00,10900.0,10900.0,10800.0,10900.0,10597.0
2018-12-24 12:00:00,10900.0,10950.0,10800.0,10900.0,4594.0
2018-12-24 13:00:00,10950.0,11050.0,10900.0,11000.0,6115.0
2018-12-24 14:00:00,11000.0,11000.0,10850.0,10900.0,3204.0
2018-12-24 15:00:00,10700.0,11300.0,10700.0,10900.0,16246.0
2018-12-26 09:00:00,10800.0,10850.0,10600.0,10700.0,8486.0
2018-12-26 10:00:00,10700.0,10800.0,10600.0,10700.0,7274.0
2018-12-26 11:00:00,10700.0,10700.0,10550.0,10600.0,3306.0
2018-12-26 12:00:00,10600.0,10600.0,10500.0,10550.0,3710.0
2018-12-26 13:00:00,10500.0,10550.0,10400.0,10500.0,8972.0
2018-12-26 14:00:00,10500.0,10500.0,10250.0,10400.0,13712.0
2018-12-26 15:00:00,10400.0,10550.0,10300.0,10450.0,12496.0
2018-12-27 09:00:00,10800.0,10900.0,10750.0,10850.0,6461.0
2018-12-27 10:00:00,10800.0,10800.0,10750.0,10800.0,5037.0
2018-12-27 11:00:00,10850.0,10900.0,10800.0,10850.0,6410.0
2018-12-27 12:00:00,10800.0,10850.0,10750.0,10800.0,1244.0
2018-12-27 13:00:00,10650.0,10800.0,10600.0,10750.0,7419.0
2018-12-27 14:00:00,10750.0,11000.0,10600.0,10650.0,16256.0
2018-12-27 15:00:00,10750.0,10850.0,10700.0,10850.0,2178.0
2018-12-28 09:00:00,10800.0,11100.0,10800.0,11000.0,10767.0
2018-12-28 10:00:00,11000.0,11000.0,10850.0,10900.0,6218.0
2018-12-28 11:00:00,10900.0,11000.0,10850.0,10900.0,5621.0
2018-12-28 12:00:00,10950.0,11000.0,10900.0,11000.0,2133.0
2018-12-28 13:00:00,11000.0,11100.0,10950.0,11050.0,9194.0
2018-12-28 14:00:00,11050.0,11100.0,10950.0,10950.0,6607.0
2018-12-28 15:00:00,10950.0,11000.0,10950.0,11000.0,3951.0
2019-01-02 09:00:00,10550.0,10650.0,10500.0,10500.0,10546.0
2019-01-02 10:00:00,10600.0,10650.0,10450.0,10500.0,14643.0
2019-01-02 11:00:00,11000.0,11100.0,10900.0,10950.0,16921.0
2019-01-02 12:00:00,10800.0,10800.0,10650.0,10750.0,5260.0
2019-01-02 13:00:00,10900.0,11000.0,10800.0,10850.0,6291.0
2019-01-02 14:00:00,10750.0,10750.0,10600.0,10650.0,8916.0
2019-01-03 09:00:00,10450.0,10450.0,10350.0,10350.0,10600.0
2019-01-03 10:00:00,10500.0,10500.0,10400.0,10450.0,7836.0
2019-01-03 11:00:00,10450.0,10550.0,10400.0,10500.0,11605.0
2019-01-03 12:00:00,10400.0,10500.0,10400.0,10500.0,7604.0
2019-01-03 13:00:00,10500.0,10550.0,10300.0,10400.0,7498.0
2019-01-03 14:00:00,10450.0,10550.0,10350.0,10400.0,11139.0
2019-01-03 15:00:00,10400.0,10500.0,10200.0,10400.0,12381.0
2019-01-04 09:00:00,10200.0,10450.0,9920.0,9920.0,35209.0
2019-01-04 10:00:00,9910.0,9960.0,9810.0,9870.0,51203.0
2019-01-04 11:00:00,9870.0,9970.0,9870.0,9920.0,10188.0
2019-01-04 12:00:00,9960.0,10050.0,9920.0,10050.0,8480.0
2019-01-04 13:00:00,10050.0,10250.0,10000.0,10150.0,9464.0
2019-01-04 14:00:00,10100.0,10200.0,10050.0,10200.0,5179.0
2019-01-04 15:00:00,10150.0,10250.0,10100.0,10200.0,6505.0
2019-01-07 09:00:00,10550.0,10600.0,10450.0,10600.0,7411.0
2019-01-07 10:00:00,10600.0,10600.0,10500.0,10500.0,6151.0
2019-01-07 11:00:00,10500.0,10550.0,10400.0,10450.0,4175.0
2019-01-07 12:00:00,10500.0,10550.0,10350.0,10450.0,8191.0
2019-01-07 13:00:00,10450.0,10650.0,10400.0,10600.0,22884.0
2019-01-07 14:00:00,10600.0,10650.0,10550.0,10550.0,14536.0
2019-01-07 15:00:00,10450.0,10500.0,10400.0,10500.0,4689.0
2019-01-08 09:00:00,10550.0,11200.0,10550.0,10900.0,70067.0
2019-01-08 10:00:00,10900.0,10900.0,10600.0,10600.0,21600.0
2019-01-08 11:00:00,10600.0,10700.0,10600.0,10600.0,9427.0
2019-01-08 12:00:00,10600.0,10700.0,10600.0,10650.0,3658.0
2019-01-08 13:00:00,10650.0,10750.0,10600.0,10600.0,9719.0
2019-01-08 14:00:00,10650.0,10800.0,10550.0,10600.0,12177.0
2019-01-08 15:00:00,10600.0,10650.0,10550.0,10550.0,5653.0
2019-01-09 09:00:00,10750.0,10800.0,10700.0,10700.0,11840.0
2019-01-09 10:00:00,10800.0,10850.0,10750.0,10800.0,6062.0
2019-01-09 11:00:00,10750.0,10800.0,10700.0,10800.0,2528.0
2019-01-09 12:00:00,10750.0,10750.0,10450.0,10700.0,8008.0
2019-01-09 13:00:00,10700.0,10750.0,10700.0,10700.0,2741.0
2019-01-09 14:00:00,10700.0,10750.0,10600.0,10750.0,7160.0
2019-01-09 15:00:00,10700.0,10800.0,10650.0,10800.0,2553.0
2019-01-10 09:00:00,10750.0,10800.0,10650.0,10650.0,6216.0
2019-01-10 10:00:00,10650.0,10750.0,10600.0,10750.0,3814.0
2019-01-10 11:00:00,10750.0,10750.0,10700.0,10750.0,3978.0
2019-01-10 12:00:00,10650.0,10800.0,10600.0,10700.0,15264.0
2019-01-10 13:00:00,10550.0,10650.0,10500.0,10650.0,2943.0
2019-01-10 14:00:00,10650.0,10700.0,10500.0,10550.0,7215.0
2019-01-10 15:00:00,10600.0,10800.0,10550.0,10750.0,10105.0
2019-01-11 09:00:00,10750.0,10900.0,10700.0,10850.0,11212.0
2019-01-11 10:00:00,10850.0,10900.0,10650.0,10850.0,6764.0
2019-01-11 11:00:00,10850.0,10900.0,10800.0,10800.0,2456.0
2019-01-11 12:00:00,10800.0,10900.0,10750.0,10850.0,2485.0
2019-01-11 13:00:00,10850.0,10900.0,10800.0,10900.0,3481.0
2019-01-11 14:00:00,10850.0,10850.0,10750.0,10850.0,5456.0
2019-01-11 15:00:00,10850.0,10850.0,10750.0,10750.0,1912.0
2019-01-14 09:00:00,10950.0,10950.0,10850.0,10850.0,5656.0
2019-01-14 10:00:00,10900.0,10900.0,10800.0,10800.0,10854.0
2019-01-14 11:00:00,10850.0,10950.0,10850.0,10900.0,3790.0
2019-01-14 12:00:00,10750.0,10950.0,10750.0,10950.0,14459.0
2019-01-14 13:00:00,10900.0,11000.0,10900.0,11000.0,5989.0
2019-01-14 14:00:00,10900.0,11050.0,10850.0,10950.0,26959.0
2019-01-14 15:00:00,10950.0,10950.0,10850.0,10850.0,4662.0
2019-01-15 09:00:00,10900.0,11000.0,10800.0,10900.0,13146.0
2019-01-15 10:00:00,10900.0,11100.0,10900.0,11050.0,14503.0
2019-01-15 11:00:00,11050.0,11100.0,11000.0,11000.0,5235.0
2019-01-15 12:00:00,11050.0,11100.0,11050.0,11050.0,4181.0
2019-01-15 13:00:00,11050.0,11100.0,11050.0,11100.0,4087.0
2019-01-15 14:00:00,11050.0,11100.0,10950.0,11000.0,11988.0
2019-01-15 15:00:00,11000.0,11100.0,11000.0,11050.0,2656.0
2019-01-16 09:00:00,11050.0,11100.0,11050.0,11100.0,4735.0
2019-01-16 10:00:00,11050.0,11150.0,11050.0,11100.0,4145.0
2019-01-16 11:00:00,11050.0,11100.0,11000.0,11050.0,6203.0
2019-01-16 12:00:00,11050.0,11100.0,11000.0,11000.0,3447.0
2019-01-16 13:00:00,11050.0,11150.0,11000.0,11100.0,5329.0
2019-01-16 14:00:00,11200.0,11350.0,11050.0,11050.0,28649.0
2019-01-16 15:00:00,11100.0,11100.0,11000.0,11100.0,3980.0
2019-01-17 09:00:00,11100.0,11100.0,10850.0,10850.0,12158.0
2019-01-17 10:00:00,10900.0,11000.0,10850.0,10950.0,9436.0
2019-01-17 11:00:00,10950.0,11050.0,10900.0,10950.0,2269.0
2019-01-17 12:00:00,10950.0,11000.0,10900.0,10950.0,3241.0
2019-01-17 13:00:00,10950.0,11000.0,10900.0,10900.0,7864.0
2019-01-17 14:00:00,10900.0,10950.0,10800.0,10800.0,6178.0
2019-01-17 15:00:00,10800.0,10850.0,10750.0,10750.0,12853.0
2019-01-18 09:00:00,10850.0,10900.0,10800.0,10900.0,3058.0
2019-01-18 10:00:00,10800.0,10850.0,10800.0,10800.0,2326.0
2019-01-18 11:00:00,10850.0,10950.0,10850.0,10900.0,4136.0
2019-01-18 12:00:00,10750.0,10850.0,10700.0,10750.0,2511.0
2019-01-18 13:00:00,10850.0,10900.0,10700.0,10700.0,6917.0
2019-01-18 14:00:00,10750.0,10800.0,10700.0,10800.0,2624.0
2019-01-18 15:00:00,10750.0,10950.0,10750.0,10900.0,11702.0
2019-01-21 09:00:00,10950.0,11000.0,10950.0,11000.0,5565.0
2019-01-21 10:00:00,11000.0,11000.0,10900.0,10950.0,2899.0
2019-01-21 11:00:00,10900.0,11000.0,10900.0,11000.0,2698.0
2019-01-21 12:00:00,10950.0,11150.0,10950.0,11000.0,17476.0
2019-01-21 13:00:00,10950.0,11050.0,10900.0,10950.0,7997.0
2019-01-21 14:00:00,10950.0,11000.0,10850.0,10950.0,8263.0
2019-01-21 15:00:00,11000.0,11000.0,10900.0,10900.0,3980.0
2019-01-22 09:00:00,11150.0,11150.0,10900.0,10950.0,14971.0
2019-01-22 10:00:00,10950.0,11100.0,10950.0,10950.0,5042.0
2019-01-22 11:00:00,10950.0,11050.0,10850.0,10900.0,8929.0
2019-01-22 12:00:00,10950.0,10950.0,10900.0,10900.0,4381.0
2019-01-22 13:00:00,10900.0,10950.0,10850.0,10900.0,3915.0
2019-01-22 14:00:00,10900.0,10950.0,10900.0,10900.0,2657.0
2019-01-22 15:00:00,10900.0,10950.0,10850.0,10900.0,2147.0
