Datetime,Open,High,Low,Close,Volume
2019-02-27 15:00:00,1855.0,1855.0,1850.0,1855.0,6676.0
2019-02-28 09:00:00,1880.0,1880.0,1860.0,1865.0,13993.0
2019-02-28 10:00:00,1865.0,1870.0,1855.0,1865.0,9932.0
2019-02-28 11:00:00,1860.0,1860.0,1845.0,1845.0,13595.0
2019-02-28 12:00:00,1855.0,1855.0,1850.0,1850.0,3805.0
2019-02-28 13:00:00,1850.0,1855.0,1840.0,1850.0,13451.0
2019-02-28 14:00:00,1850.0,1850.0,1820.0,1820.0,23702.0
2019-02-28 15:00:00,1820.0,1845.0,1805.0,1820.0,36441.0
2019-03-04 09:00:00,1830.0,1830.0,1815.0,1815.0,1566.0
2019-03-04 10:00:00,1845.0,1850.0,1830.0,1845.0,3547.0
2019-03-04 11:00:00,1845.0,1850.0,1810.0,1820.0,15804.0
2019-03-04 12:00:00,1845.0,1855.0,1820.0,1845.0,12019.0
2019-03-04 13:00:00,1790.0,1880.0,1785.0,1860.0,63713.0
2019-03-04 14:00:00,1855.0,1855.0,1820.0,1845.0,18580.0
2019-03-04 15:00:00,1845.0,1845.0,1830.0,1845.0,1780.0
2019-03-05 09:00:00,1815.0,1850.0,1810.0,1840.0,9965.0
2019-03-05 10:00:00,1840.0,1900.0,1800.0,1865.0,100436.0
2019-03-05 11:00:00,1865.0,1880.0,1850.0,1865.0,35260.0
2019-03-05 12:00:00,1860.0,1870.0,1855.0,1865.0,7580.0
2019-03-05 13:00:00,1865.0,1865.0,1850.0,1850.0,20238.0
2019-03-05 14:00:00,1850.0,1860.0,1840.0,1850.0,23361.0
2019-03-05 15:00:00,1850.0,1895.0,1850.0,1895.0,38665.0
2019-03-06 09:00:00,1875.0,1875.0,1870.0,1870.0,3454.0
2019-03-06 10:00:00,1870.0,1870.0,1860.0,1870.0,9302.0
2019-03-06 11:00:00,1870.0,1885.0,1860.0,1860.0,12863.0
2019-03-06 12:00:00,1900.0,1960.0,1900.0,1900.0,113421.0
2019-03-06 13:00:00,1900.0,1900.0,1860.0,1890.0,8860.0
2019-03-06 14:00:00,1895.0,1900.0,1880.0,1900.0,7877.0
2019-03-06 15:00:00,1890.0,1890.0,1865.0,1870.0,2211.0
2019-03-07 09:00:00,1840.0,1840.0,1805.0,1830.0,20520.0
2019-03-07 10:00:00,1830.0,1855.0,1820.0,1855.0,11696.0
2019-03-07 11:00:00,1845.0,1845.0,1825.0,1840.0,12729.0
2019-03-07 12:00:00,1860.0,1890.0,1860.0,1880.0,4498.0
2019-03-07 13:00:00,1845.0,1860.0,1825.0,1860.0,11698.0
2019-03-07 14:00:00,1880.0,1880.0,1825.0,1845.0,30183.0
2019-03-07 15:00:00,1860.0,1865.0,1845.0,1845.0,3899.0
2019-03-08 09:00:00,1855.0,1870.0,1815.0,1840.0,39406.0
2019-03-08 10:00:00,1840.0,1845.0,1835.0,1835.0,7944.0
2019-03-08 11:00:00,1840.0,1850.0,1840.0,1840.0,3697.0
2019-03-08 12:00:00,1835.0,1840.0,1830.0,1840.0,3523.0
2019-03-08 13:00:00,1840.0,1840.0,1815.0,1830.0,25983.0
2019-03-08 14:00:00,1830.0,1835.0,1820.0,1820.0,2725.0
2019-03-08 15:00:00,1835.0,1835.0,1815.0,1815.0,3080.0
2019-03-11 09:00:00,1825.0,1830.0,1815.0,1815.0,3221.0
2019-03-11 10:00:00,1810.0,1840.0,1810.0,1830.0,8564.0
2019-03-11 11:00:00,1805.0,1810.0,1795.0,1810.0,7308.0
2019-03-11 12:00:00,1795.0,1805.0,1795.0,1800.0,10494.0
2019-03-11 13:00:00,1800.0,1800.0,1790.0,1800.0,7072.0
2019-03-11 14:00:00,1800.0,1800.0,1800.0,1800.0,4152.0
2019-03-11 15:00:00,1815.0,1815.0,1775.0,1790.0,22644.0
2019-03-12 09:00:00,1815.0,1835.0,1810.0,1835.0,13192.0
2019-03-12 10:00:00,1830.0,1830.0,1815.0,1830.0,1864.0
2019-03-12 11:00:00,1835.0,1835.0,1825.0,1830.0,4844.0
2019-03-12 12:00:00,1830.0,1840.0,1830.0,1840.0,6429.0
2019-03-12 13:00:00,1835.0,1845.0,1825.0,1840.0,7138.0
2019-03-12 14:00:00,1845.0,1845.0,1825.0,1835.0,9171.0
2019-03-12 15:00:00,1835.0,1835.0,1805.0,1815.0,2973.0
2019-03-13 09:00:00,1815.0,1820.0,1800.0,1810.0,2037.0
2019-03-13 10:00:00,1800.0,1815.0,1795.0,1815.0,4403.0
2019-03-13 11:00:00,1815.0,1820.0,1780.0,1815.0,16076.0
2019-03-13 12:00:00,1830.0,1830.0,1815.0,1825.0,9539.0
2019-03-13 13:00:00,1835.0,1835.0,1825.0,1830.0,8253.0
2019-03-13 14:00:00,1850.0,1850.0,1825.0,1835.0,10291.0
2019-03-13 15:00:00,1820.0,1830.0,1815.0,1815.0,3645.0
2019-03-14 09:00:00,1830.0,1840.0,1830.0,1840.0,3372.0
2019-03-14 10:00:00,1835.0,1845.0,1835.0,1845.0,1405.0
2019-03-14 11:00:00,1835.0,1850.0,1830.0,1830.0,8896.0
2019-03-14 12:00:00,1835.0,1850.0,1830.0,1830.0,10301.0
2019-03-14 13:00:00,1825.0,1835.0,1825.0,1835.0,8773.0
2019-03-14 14:00:00,1830.0,1830.0,1810.0,1825.0,3233.0
2019-03-14 15:00:00,1835.0,1850.0,1830.0,1845.0,3442.0
2019-03-15 09:00:00,1845.0,1860.0,1825.0,1845.0,3289.0
2019-03-15 10:00:00,1840.0,1840.0,1825.0,1825.0,6847.0
2019-03-15 11:00:00,1830.0,1840.0,1825.0,1825.0,3815.0
2019-03-15 12:00:00,1825.0,1835.0,1810.0,1820.0,16188.0
2019-03-15 13:00:00,1810.0,1830.0,1810.0,1820.0,12422.0
2019-03-15 14:00:00,1810.0,1820.0,1810.0,1820.0,5013.0
2019-03-15 15:00:00,1815.0,1815.0,1810.0,1810.0,1220.0
2019-03-18 09:00:00,1805.0,1815.0,1805.0,1805.0,7714.0
2019-03-18 10:00:00,1805.0,1810.0,1800.0,1810.0,17319.0
2019-03-18 11:00:00,1810.0,1810.0,1800.0,1810.0,22782.0
2019-03-18 12:00:00,1825.0,1825.0,1805.0,1815.0,8746.0
2019-03-18 13:00:00,1815.0,1815.0,1805.0,1815.0,10447.0
2019-03-18 14:00:00,1810.0,1815.0,1810.0,1810.0,2004.0
2019-03-18 15:00:00,1810.0,1830.0,1805.0,1825.0,22331.0
2019-03-19 09:00:00,1810.0,1815.0,1800.0,1805.0,6874.0
2019-03-19 10:00:00,1810.0,1830.0,1810.0,1820.0,17360.0
2019-03-19 11:00:00,1815.0,1830.0,1815.0,1815.0,6603.0
2019-03-19 12:00:00,1815.0,1820.0,1805.0,1805.0,12240.0
2019-03-19 13:00:00,1810.0,1815.0,1805.0,1810.0,12572.0
2019-03-19 14:00:00,1815.0,1820.0,1810.0,1820.0,13116.0
2019-03-19 15:00:00,1810.0,1815.0,1805.0,1810.0,7253.0
2019-03-20 09:00:00,1810.0,1825.0,1810.0,1815.0,400.0
2019-03-20 10:00:00,1820.0,1825.0,1820.0,1820.0,4633.0
2019-03-20 11:00:00,1820.0,1825.0,1810.0,1825.0,12765.0
2019-03-20 12:00:00,1820.0,1820.0,1795.0,1800.0,10127.0
2019-03-20 13:00:00,1800.0,1820.0,1800.0,1820.0,2663.0
2019-03-20 14:00:00,1825.0,1825.0,1790.0,1805.0,11869.0
2019-03-20 15:00:00,1800.0,1815.0,1795.0,1815.0,14325.0
2019-03-21 09:00:00,1825.0,1840.0,1820.0,1830.0,31087.0
2019-03-21 10:00:00,1820.0,1825.0,1805.0,1825.0,14453.0
2019-03-21 11:00:00,1810.0,1810.0,1810.0,1810.0,2435.0
2019-03-21 12:00:00,1810.0,1810.0,1800.0,1805.0,6835.0
2019-03-21 13:00:00,1800.0,1800.0,1795.0,1800.0,6311.0
2019-03-21 14:00:00,1795.0,1800.0,1780.0,1795.0,11368.0
2019-03-21 15:00:00,1800.0,1805.0,1795.0,1795.0,9450.0
2019-03-22 09:00:00,1795.0,1800.0,1795.0,1795.0,2314.0
2019-03-22 10:00:00,1795.0,1800.0,1790.0,1795.0,7164.0
2019-03-22 11:00:00,1800.0,1800.0,1790.0,1800.0,34004.0
2019-03-22 12:00:00,1825.0,1830.0,1810.0,1810.0,12852.0
2019-03-22 13:00:00,1795.0,1825.0,1795.0,1825.0,19411.0
2019-03-22 14:00:00,1795.0,1810.0,1790.0,1795.0,6987.0
2019-03-22 15:00:00,1810.0,1815.0,1800.0,1800.0,10124.0
2019-03-25 09:00:00,1780.0,1795.0,1775.0,1785.0,13805.0
2019-03-25 10:00:00,1780.0,1795.0,1780.0,1790.0,43182.0
2019-03-25 11:00:00,1790.0,1790.0,1775.0,1775.0,44749.0
2019-03-25 12:00:00,1775.0,1790.0,1775.0,1785.0,9380.0
2019-03-25 13:00:00,1790.0,1790.0,1780.0,1785.0,2670.0
2019-03-25 14:00:00,1780.0,1780.0,1770.0,1775.0,10398.0
2019-03-25 15:00:00,1775.0,1775.0,1760.0,1765.0,10295.0
2019-03-26 09:00:00,1770.0,1775.0,1765.0,1765.0,13206.0
2019-03-26 10:00:00,1780.0,1780.0,1765.0,1770.0,8025.0
2019-03-26 11:00:00,1780.0,1790.0,1765.0,1780.0,10752.0
2019-03-26 12:00:00,1810.0,1810.0,1770.0,1795.0,6672.0
2019-03-26 13:00:00,1795.0,1805.0,1795.0,1795.0,10114.0
2019-03-26 14:00:00,1790.0,1795.0,1775.0,1795.0,8889.0
2019-03-26 15:00:00,1795.0,1800.0,1775.0,1780.0,16109.0
2019-03-27 09:00:00,1770.0,1775.0,1760.0,1775.0,1977.0
2019-03-27 10:00:00,1770.0,1775.0,1770.0,1775.0,4603.0
2019-03-27 11:00:00,1765.0,1770.0,1760.0,1770.0,13899.0
2019-03-27 12:00:00,1765.0,1810.0,1760.0,1775.0,8628.0
2019-03-27 13:00:00,1755.0,1785.0,1755.0,1770.0,23111.0
2019-03-27 14:00:00,1775.0,1775.0,1735.0,1735.0,11968.0
2019-03-27 15:00:00,1770.0,1770.0,1745.0,1765.0,2397.0
2019-03-28 09:00:00,1775.0,1795.0,1750.0,1755.0,16831.0
2019-03-28 10:00:00,1770.0,1780.0,1770.0,1775.0,3587.0
2019-03-28 11:00:00,1775.0,1775.0,1765.0,1765.0,3177.0
2019-03-28 12:00:00,1775.0,1775.0,1765.0,1775.0,3441.0
2019-03-28 13:00:00,1775.0,1785.0,1765.0,1785.0,7348.0
2019-03-28 14:00:00,1785.0,1785.0,1770.0,1780.0,10358.0
2019-03-28 15:00:00,1780.0,1780.0,1770.0,1770.0,805.0
2019-03-29 09:00:00,1765.0,1775.0,1740.0,1740.0,4959.0
2019-03-29 10:00:00,1770.0,1770.0,1755.0,1770.0,1173.0
2019-03-29 11:00:00,1760.0,1765.0,1760.0,1765.0,1359.0
2019-03-29 12:00:00,1750.0,1760.0,1750.0,1760.0,4419.0
2019-03-29 13:00:00,1735.0,1745.0,1735.0,1745.0,6461.0
2019-03-29 14:00:00,1770.0,1785.0,1720.0,1740.0,27312.0
2019-03-29 15:00:00,1770.0,1790.0,1770.0,1785.0,10873.0
2019-04-01 09:00:00,1780.0,1780.0,1750.0,1775.0,8315.0
2019-04-01 10:00:00,1755.0,1825.0,1750.0,1810.0,27864.0
2019-04-01 11:00:00,1800.0,1810.0,1785.0,1800.0,28660.0
2019-04-01 12:00:00,1800.0,1805.0,1800.0,1800.0,10155.0
2019-04-01 13:00:00,1800.0,1800.0,1775.0,1795.0,24074.0
2019-04-01 14:00:00,1790.0,1795.0,1775.0,1795.0,12713.0
2019-04-01 15:00:00,1795.0,1805.0,1795.0,1805.0,6287.0
2019-04-02 09:00:00,1790.0,1795.0,1780.0,1780.0,5911.0
2019-04-02 10:00:00,1800.0,1800.0,1785.0,1790.0,8349.0
2019-04-02 11:00:00,1800.0,1800.0,1795.0,1795.0,4873.0
2019-04-02 12:00:00,1840.0,1840.0,1805.0,1810.0,10435.0
2019-04-02 13:00:00,1800.0,1805.0,1795.0,1800.0,3696.0
2019-04-02 14:00:00,1805.0,1805.0,1795.0,1800.0,10703.0
2019-04-02 15:00:00,1800.0,1800.0,1795.0,1800.0,11643.0
2019-04-03 09:00:00,1835.0,1840.0,1825.0,1840.0,7764.0
2019-04-03 10:00:00,1830.0,1835.0,1825.0,1825.0,8957.0
2019-04-03 11:00:00,1825.0,1850.0,1825.0,1835.0,29407.0
2019-04-03 12:00:00,1800.0,1800.0,1780.0,1790.0,12681.0
2019-04-03 13:00:00,1840.0,1840.0,1820.0,1825.0,7553.0
2019-04-03 14:00:00,1790.0,1860.0,1785.0,1835.0,101017.0
2019-04-03 15:00:00,1820.0,1830.0,1815.0,1825.0,8481.0
2019-04-04 09:00:00,1810.0,1840.0,1810.0,1825.0,17631.0
2019-04-04 10:00:00,1825.0,1855.0,1820.0,1855.0,21015.0
2019-04-04 11:00:00,1855.0,1855.0,1840.0,1845.0,36011.0
2019-04-04 12:00:00,1850.0,1850.0,1835.0,1835.0,18382.0
2019-04-04 13:00:00,1835.0,1850.0,1835.0,1845.0,19488.0
2019-04-04 14:00:00,1845.0,1880.0,1840.0,1860.0,95326.0
2019-04-04 15:00:00,1860.0,1875.0,1860.0,1870.0,36273.0
2019-04-05 09:00:00,1870.0,1870.0,1855.0,1870.0,5154.0
2019-04-05 10:00:00,1860.0,1870.0,1860.0,1860.0,155.0
2019-04-05 11:00:00,1870.0,1875.0,1840.0,1855.0,38933.0
2019-04-05 12:00:00,1870.0,1925.0,1855.0,1875.0,56215.0
2019-04-05 13:00:00,1865.0,1870.0,1855.0,1870.0,23108.0
2019-04-05 14:00:00,1880.0,1890.0,1865.0,1865.0,12689.0
2019-04-05 15:00:00,1870.0,1870.0,1865.0,1870.0,9471.0
2019-04-08 09:00:00,1860.0,1890.0,1855.0,1855.0,25384.0
2019-04-08 10:00:00,1860.0,1860.0,1845.0,1850.0,14527.0
2019-04-08 11:00:00,1850.0,1860.0,1845.0,1850.0,1935.0
2019-04-08 12:00:00,1850.0,1855.0,1845.0,1845.0,10963.0
2019-04-08 13:00:00,1850.0,1850.0,1840.0,1840.0,6512.0
2019-04-08 14:00:00,1845.0,1845.0,1835.0,1835.0,6853.0
2019-04-08 15:00:00,1835.0,1845.0,1835.0,1845.0,3972.0
2019-04-09 09:00:00,1835.0,1845.0,1820.0,1825.0,2329.0
2019-04-09 10:00:00,1840.0,1840.0,1815.0,1835.0,17426.0
2019-04-09 11:00:00,1835.0,1840.0,1835.0,1835.0,7566.0
2019-04-09 12:00:00,1820.0,1845.0,1820.0,1840.0,8586.0
2019-04-09 13:00:00,1830.0,1835.0,1825.0,1830.0,2004.0
2019-04-09 14:00:00,1840.0,1840.0,1815.0,1830.0,16926.0
2019-04-09 15:00:00,1830.0,1840.0,1830.0,1840.0,6471.0
2019-04-10 09:00:00,1825.0,1830.0,1815.0,1825.0,7900.0
2019-04-10 10:00:00,1820.0,1825.0,1810.0,1810.0,7042.0
2019-04-10 11:00:00,1825.0,1830.0,1825.0,1830.0,7432.0
2019-04-10 12:00:00,1825.0,1845.0,1820.0,1830.0,6324.0
2019-04-10 13:00:00,1825.0,1835.0,1820.0,1830.0,5930.0
2019-04-10 14:00:00,1825.0,1835.0,1825.0,1825.0,9790.0
2019-04-10 15:00:00,1830.0,1830.0,1820.0,1820.0,266.0
2019-04-11 09:00:00,1815.0,1830.0,1800.0,1825.0,5126.0
2019-04-11 10:00:00,1825.0,1825.0,1810.0,1820.0,8671.0
2019-04-11 11:00:00,1815.0,1815.0,1815.0,1815.0,409.0
2019-04-11 12:00:00,1815.0,1820.0,1800.0,1820.0,15582.0
2019-04-11 13:00:00,1805.0,1820.0,1805.0,1820.0,5868.0
2019-04-11 14:00:00,1825.0,1830.0,1810.0,1815.0,19829.0
2019-04-11 15:00:00,1820.0,1820.0,1805.0,1810.0,9255.0
2019-04-12 09:00:00,1820.0,1835.0,1820.0,1830.0,9862.0
2019-04-12 10:00:00,1830.0,1835.0,1825.0,1835.0,4473.0
2019-04-12 11:00:00,1830.0,1830.0,1825.0,1825.0,2319.0
2019-04-12 12:00:00,1835.0,1840.0,1815.0,1825.0,15271.0
2019-04-12 13:00:00,1825.0,1840.0,1825.0,1830.0,11718.0
2019-04-12 14:00:00,1820.0,1830.0,1820.0,1830.0,6117.0
2019-04-12 15:00:00,1840.0,1840.0,1825.0,1830.0,3446.0
2019-04-15 09:00:00,1835.0,1855.0,1800.0,1810.0,37241.0
2019-04-15 10:00:00,1825.0,1825.0,1810.0,1815.0,5584.0
2019-04-15 11:00:00,1815.0,1820.0,1805.0,1820.0,7103.0
2019-04-15 12:00:00,1820.0,1820.0,1815.0,1820.0,3201.0
2019-04-15 13:00:00,1820.0,1820.0,1805.0,1810.0,11473.0
2019-04-15 14:00:00,1810.0,1815.0,1805.0,1805.0,4854.0
2019-04-15 15:00:00,1815.0,1820.0,1815.0,1820.0,26054.0
2019-04-16 09:00:00,1825.0,1830.0,1825.0,1825.0,6566.0
2019-04-16 10:00:00,1815.0,1840.0,1815.0,1825.0,20011.0
2019-04-16 11:00:00,1810.0,1820.0,1805.0,1815.0,18257.0
2019-04-16 12:00:00,1805.0,1820.0,1800.0,1805.0,11275.0
2019-04-16 13:00:00,1805.0,1805.0,1800.0,1805.0,10030.0
2019-04-16 14:00:00,1820.0,1820.0,1795.0,1810.0,28024.0
2019-04-16 15:00:00,1805.0,1815.0,1805.0,1805.0,1965.0
2019-04-17 09:00:00,1845.0,1860.0,1820.0,1855.0,48399.0
2019-04-17 10:00:00,1855.0,1855.0,1830.0,1830.0,50380.0
2019-04-17 11:00:00,1835.0,1850.0,1835.0,1850.0,17626.0
2019-04-17 12:00:00,1840.0,1855.0,1840.0,1855.0,21419.0
2019-04-17 13:00:00,1855.0,1860.0,1850.0,1855.0,23200.0
2019-04-17 14:00:00,1850.0,1850.0,1835.0,1850.0,15919.0
2019-04-17 15:00:00,1845.0,1855.0,1845.0,1845.0,12068.0
2019-04-18 09:00:00,1845.0,1845.0,1835.0,1835.0,9064.0
2019-04-18 10:00:00,1835.0,1850.0,1835.0,1850.0,8172.0
2019-04-18 11:00:00,1840.0,1845.0,1835.0,1845.0,6744.0
2019-04-18 12:00:00,1855.0,1855.0,1845.0,1850.0,31027.0
2019-04-18 13:00:00,1850.0,1850.0,1835.0,1835.0,15315.0
2019-04-18 14:00:00,1845.0,1845.0,1835.0,1835.0,163.0
2019-04-18 15:00:00,1845.0,1875.0,1835.0,1855.0,34703.0
2019-04-19 09:00:00,1835.0,1840.0,1830.0,1840.0,13920.0
2019-04-19 10:00:00,1830.0,1840.0,1825.0,1835.0,12346.0
2019-04-19 11:00:00,1840.0,1840.0,1825.0,1830.0,8860.0
2019-04-19 12:00:00,1840.0,1870.0,1835.0,1845.0,18913.0
2019-04-19 13:00:00,1830.0,1840.0,1825.0,1835.0,9096.0
2019-04-19 14:00:00,1835.0,1840.0,1825.0,1830.0,8926.0
2019-04-19 15:00:00,1845.0,1845.0,1825.0,1830.0,25720.0
2019-04-22 09:00:00,1840.0,1840.0,1805.0,1835.0,11724.0
2019-04-22 10:00:00,1835.0,1850.0,1820.0,1840.0,24977.0
2019-04-22 11:00:00,1850.0,1865.0,1835.0,1845.0,21474.0
2019-04-22 12:00:00,1840.0,1845.0,1835.0,1835.0,1410.0
2019-04-22 13:00:00,1835.0,1845.0,1830.0,1835.0,3823.0
2019-04-22 14:00:00,1835.0,1840.0,1825.0,1840.0,3335.0
2019-04-22 15:00:00,1840.0,1840.0,1830.0,1830.0,8852.0
2019-04-23 09:00:00,1830.0,1835.0,1830.0,1835.0,3050.0
2019-04-23 10:00:00,1835.0,1835.0,1820.0,1830.0,5108.0
2019-04-23 11:00:00,1830.0,1835.0,1820.0,1835.0,2380.0
2019-04-23 12:00:00,1825.0,1835.0,1825.0,1830.0,2304.0
2019-04-23 13:00:00,1835.0,1835.0,1820.0,1835.0,6911.0
2019-04-23 14:00:00,1825.0,1860.0,1825.0,1825.0,15203.0
2019-04-23 15:00:00,1835.0,1840.0,1820.0,1835.0,8935.0
2019-04-24 09:00:00,1840.0,1915.0,1825.0,1885.0,78766.0
2019-04-24 10:00:00,1885.0,1905.0,1870.0,1900.0,65954.0
2019-04-24 11:00:00,1840.0,1845.0,1830.0,1830.0,16822.0
2019-04-24 12:00:00,1830.0,1850.0,1830.0,1850.0,21226.0
2019-04-24 13:00:00,1850.0,1850.0,1835.0,1835.0,5168.0
2019-04-24 14:00:00,1825.0,1840.0,1825.0,1830.0,3993.0
2019-04-24 15:00:00,1835.0,1840.0,1835.0,1840.0,2413.0
2019-04-25 09:00:00,1895.0,1895.0,1855.0,1880.0,63424.0
2019-04-25 10:00:00,1875.0,1875.0,1865.0,1870.0,20036.0
2019-04-25 11:00:00,1865.0,1865.0,1860.0,1865.0,4752.0
2019-04-25 12:00:00,1860.0,1860.0,1845.0,1855.0,39511.0
2019-04-25 13:00:00,1855.0,1905.0,1855.0,1880.0,46096.0
2019-04-25 14:00:00,1880.0,1880.0,1855.0,1875.0,21681.0
2019-04-25 15:00:00,1875.0,1880.0,1850.0,1850.0,21321.0
2019-04-26 09:00:00,1855.0,1860.0,1835.0,1850.0,12140.0
2019-04-26 10:00:00,1850.0,1860.0,1830.0,1855.0,14713.0
2019-04-26 11:00:00,1860.0,1865.0,1850.0,1850.0,7673.0
2019-04-26 12:00:00,1840.0,1855.0,1830.0,1855.0,26132.0
2019-04-26 13:00:00,1855.0,1870.0,1845.0,1845.0,11454.0
2019-04-26 14:00:00,1845.0,1865.0,1845.0,1860.0,10882.0
2019-04-26 15:00:00,1860.0,1895.0,1845.0,1845.0,33939.0
2019-04-29 09:00:00,1860.0,1865.0,1845.0,1855.0,3889.0
2019-04-29 10:00:00,1850.0,1855.0,1845.0,1845.0,4946.0
2019-04-29 11:00:00,1845.0,1855.0,1845.0,1850.0,2105.0
2019-04-29 12:00:00,1845.0,1855.0,1845.0,1845.0,3135.0
2019-04-29 13:00:00,1845.0,1860.0,1840.0,1850.0,4845.0
2019-04-29 14:00:00,1850.0,1855.0,1845.0,1855.0,2625.0
2019-04-29 15:00:00,1885.0,1900.0,1845.0,1860.0,17665.0
2019-04-30 09:00:00,1820.0,1830.0,1820.0,1820.0,5947.0
2019-04-30 10:00:00,1830.0,1835.0,1825.0,1835.0,3204.0
2019-04-30 11:00:00,1830.0,1830.0,1820.0,1820.0,27800.0
2019-04-30 12:00:00,1840.0,1855.0,1815.0,1825.0,18148.0
2019-04-30 13:00:00,1870.0,1870.0,1840.0,1840.0,11794.0
2019-04-30 14:00:00,1825.0,1835.0,1825.0,1830.0,3147.0
2019-04-30 15:00:00,1835.0,1835.0,1830.0,1835.0,9010.0
2019-05-02 09:00:00,1830.0,1835.0,1810.0,1830.0,16335.0
2019-05-02 10:00:00,1830.0,1885.0,1820.0,1825.0,28403.0
2019-05-02 11:00:00,1825.0,1825.0,1810.0,1815.0,14350.0
2019-05-02 12:00:00,1815.0,1825.0,1815.0,1825.0,22833.0
2019-05-02 13:00:00,1825.0,1825.0,1815.0,1815.0,10068.0
2019-05-02 14:00:00,1815.0,1820.0,1810.0,1820.0,8858.0
2019-05-02 15:00:00,1815.0,1825.0,1810.0,1825.0,9571.0
2019-05-03 09:00:00,1830.0,1850.0,1820.0,1840.0,33223.0
2019-05-03 10:00:00,1835.0,1835.0,1825.0,1825.0,2167.0
2019-05-03 11:00:00,1840.0,1845.0,1820.0,1835.0,25944.0
2019-05-03 12:00:00,1830.0,1830.0,1820.0,1830.0,7444.0
2019-05-03 13:00:00,1835.0,1850.0,1830.0,1845.0,20486.0
2019-05-03 14:00:00,1805.0,1835.0,1805.0,1835.0,12455.0
2019-05-03 15:00:00,1835.0,1840.0,1825.0,1835.0,14437.0
2019-05-07 09:00:00,1815.0,1835.0,1795.0,1825.0,17836.0
2019-05-07 10:00:00,1825.0,1830.0,1815.0,1825.0,6628.0
2019-05-07 11:00:00,1820.0,1830.0,1820.0,1830.0,5205.0
2019-05-07 12:00:00,1830.0,1830.0,1815.0,1820.0,3382.0
2019-05-07 13:00:00,1820.0,1825.0,1815.0,1815.0,1589.0
2019-05-07 14:00:00,1815.0,1825.0,1810.0,1820.0,9390.0
2019-05-07 15:00:00,1820.0,1820.0,1815.0,1815.0,2965.0
2019-05-08 09:00:00,1800.0,1815.0,1800.0,1815.0,1130.0
2019-05-08 10:00:00,1815.0,1815.0,1800.0,1800.0,5617.0
2019-05-08 11:00:00,1820.0,1820.0,1795.0,1815.0,10293.0
2019-05-08 12:00:00,1830.0,1830.0,1760.0,1795.0,36603.0
2019-05-08 13:00:00,1785.0,1825.0,1785.0,1825.0,15282.0
2019-05-08 14:00:00,1785.0,1805.0,1780.0,1780.0,15298.0
2019-05-08 15:00:00,1815.0,1825.0,1810.0,1825.0,14570.0
2019-05-09 09:00:00,1775.0,1785.0,1770.0,1770.0,15470.0
2019-05-09 10:00:00,1780.0,1815.0,1780.0,1810.0,33190.0
2019-05-09 11:00:00,1800.0,1800.0,1770.0,1775.0,27282.0
2019-05-09 12:00:00,1825.0,1825.0,1785.0,1790.0,10763.0
2019-05-09 13:00:00,1795.0,1800.0,1790.0,1800.0,25103.0
2019-05-09 14:00:00,1790.0,1800.0,1785.0,1795.0,21525.0
2019-05-09 15:00:00,1790.0,1800.0,1790.0,1795.0,7387.0
2019-05-10 09:00:00,1820.0,1820.0,1775.0,1780.0,14927.0
2019-05-10 10:00:00,1795.0,1800.0,1780.0,1800.0,7536.0
2019-05-10 11:00:00,1795.0,1800.0,1790.0,1795.0,3508.0
2019-05-10 12:00:00,1790.0,1790.0,1785.0,1785.0,5082.0
2019-05-10 13:00:00,1785.0,1790.0,1770.0,1775.0,40207.0
2019-05-10 14:00:00,1775.0,1795.0,1775.0,1795.0,5686.0
2019-05-10 15:00:00,1790.0,1790.0,1775.0,1775.0,7653.0
2019-05-13 09:00:00,1770.0,1780.0,1770.0,1770.0,3313.0
2019-05-13 10:00:00,1775.0,1775.0,1765.0,1765.0,12986.0
2019-05-13 11:00:00,1770.0,1790.0,1765.0,1770.0,13413.0
2019-05-13 12:00:00,1775.0,1815.0,1775.0,1780.0,1016.0
2019-05-13 13:00:00,1775.0,1800.0,1775.0,1790.0,5544.0
2019-05-13 14:00:00,1780.0,1795.0,1775.0,1775.0,4995.0
2019-05-13 15:00:00,1780.0,1780.0,1765.0,1770.0,5629.0
2019-05-14 09:00:00,1780.0,1780.0,1735.0,1775.0,18167.0
2019-05-14 10:00:00,1775.0,1775.0,1755.0,1770.0,8533.0
2019-05-14 11:00:00,1770.0,1780.0,1760.0,1780.0,3207.0
2019-05-14 12:00:00,1760.0,1780.0,1760.0,1780.0,248.0
2019-05-14 13:00:00,1770.0,1770.0,1770.0,1770.0,313.0
2019-05-14 14:00:00,1770.0,1770.0,1750.0,1755.0,27172.0
2019-05-14 15:00:00,1755.0,1765.0,1755.0,1765.0,1383.0
2019-05-15 09:00:00,1770.0,1770.0,1760.0,1765.0,5670.0
2019-05-15 10:00:00,1765.0,1765.0,1755.0,1765.0,7103.0
2019-05-15 11:00:00,1755.0,1765.0,1755.0,1765.0,8183.0
2019-05-15 12:00:00,1760.0,1770.0,1750.0,1765.0,7099.0
2019-05-15 13:00:00,1775.0,1780.0,1740.0,1775.0,8259.0
2019-05-15 14:00:00,1825.0,1825.0,1720.0,1780.0,6460.0
2019-05-15 15:00:00,1775.0,1775.0,1745.0,1765.0,4287.0
2019-05-16 09:00:00,1820.0,1820.0,1770.0,1795.0,6178.0
2019-05-16 10:00:00,1795.0,1795.0,1760.0,1775.0,3651.0
2019-05-16 11:00:00,1775.0,1775.0,1755.0,1765.0,5571.0
