Datetime,Open,High,Low,Close,Volume
2020-06-15 15:00:00,2340.0,2380.0,2325.0,2380.0,5551.0
2020-06-16 09:00:00,2370.0,2385.0,2330.0,2360.0,11508.0
2020-06-16 10:00:00,2355.0,2430.0,2335.0,2350.0,20706.0
2020-06-16 11:00:00,2350.0,2380.0,2335.0,2345.0,13691.0
2020-06-16 12:00:00,2340.0,2370.0,2335.0,2340.0,16408.0
2020-06-16 13:00:00,2335.0,2345.0,2325.0,2325.0,9706.0
2020-06-16 14:00:00,2330.0,2335.0,2310.0,2335.0,6792.0
2020-06-16 15:00:00,2335.0,2390.0,2325.0,2390.0,14736.0
2020-06-17 09:00:00,2300.0,2345.0,2300.0,2340.0,8428.0
2020-06-17 10:00:00,2300.0,2315.0,2300.0,2300.0,7814.0
2020-06-17 11:00:00,2290.0,2315.0,2290.0,2310.0,10264.0
2020-06-17 12:00:00,2370.0,2370.0,2300.0,2315.0,11223.0
2020-06-17 13:00:00,2315.0,2325.0,2260.0,2280.0,13188.0
2020-06-17 14:00:00,2355.0,2370.0,2310.0,2370.0,10261.0
2020-06-17 15:00:00,2280.0,2285.0,2260.0,2280.0,5165.0
2020-06-18 09:00:00,2340.0,2340.0,2280.0,2315.0,16061.0
2020-06-18 10:00:00,2315.0,2350.0,2305.0,2350.0,3359.0
2020-06-18 11:00:00,2345.0,2345.0,2325.0,2325.0,93.0
2020-06-18 12:00:00,2335.0,2380.0,2310.0,2320.0,11654.0
2020-06-18 13:00:00,2320.0,2330.0,2310.0,2325.0,1069.0
2020-06-18 14:00:00,2330.0,2330.0,2320.0,2330.0,228.0
2020-06-18 15:00:00,2325.0,2375.0,2280.0,2335.0,7515.0
2020-06-19 09:00:00,2440.0,2440.0,2300.0,2300.0,11822.0
2020-06-19 10:00:00,2305.0,2325.0,2300.0,2305.0,6885.0
2020-06-19 11:00:00,2310.0,2325.0,2305.0,2325.0,4628.0
2020-06-19 12:00:00,2330.0,2345.0,2310.0,2340.0,3295.0
2020-06-19 13:00:00,2320.0,2340.0,2305.0,2335.0,8533.0
2020-06-19 14:00:00,2330.0,2335.0,2325.0,2335.0,935.0
2020-06-19 15:00:00,2330.0,2390.0,2330.0,2380.0,5991.0
2020-06-22 09:00:00,2330.0,2350.0,2320.0,2330.0,4258.0
2020-06-22 10:00:00,2315.0,2365.0,2315.0,2360.0,5586.0
2020-06-22 11:00:00,2320.0,2350.0,2310.0,2315.0,17241.0
2020-06-22 12:00:00,2340.0,2370.0,2330.0,2335.0,2431.0
2020-06-22 13:00:00,2350.0,2365.0,2335.0,2365.0,2133.0
2020-06-22 14:00:00,2340.0,2370.0,2340.0,2365.0,1429.0
2020-06-22 15:00:00,2420.0,2420.0,2325.0,2340.0,9687.0
2020-06-23 09:00:00,2360.0,2380.0,2335.0,2370.0,5088.0
2020-06-23 10:00:00,2355.0,2375.0,2320.0,2350.0,17022.0
2020-06-23 11:00:00,2350.0,2365.0,2350.0,2350.0,1002.0
2020-06-23 12:00:00,2340.0,2360.0,2335.0,2360.0,1218.0
2020-06-23 13:00:00,2335.0,2360.0,2335.0,2360.0,4329.0
2020-06-23 14:00:00,2335.0,2370.0,2330.0,2365.0,818.0
2020-06-23 15:00:00,2365.0,2380.0,2360.0,2380.0,3812.0
2020-06-24 09:00:00,2385.0,2400.0,2375.0,2400.0,3309.0
2020-06-24 10:00:00,2400.0,2400.0,2380.0,2395.0,1861.0
2020-06-24 11:00:00,2380.0,2400.0,2380.0,2400.0,1530.0
2020-06-24 12:00:00,2395.0,2420.0,2390.0,2400.0,12037.0
2020-06-24 13:00:00,2400.0,2400.0,2380.0,2380.0,12369.0
2020-06-24 14:00:00,2385.0,2415.0,2355.0,2395.0,6004.0
2020-06-24 15:00:00,2380.0,2380.0,2380.0,2380.0,235.0
2020-06-25 09:00:00,2320.0,2340.0,2315.0,2320.0,2428.0
2020-06-25 10:00:00,2325.0,2345.0,2305.0,2340.0,16229.0
2020-06-25 11:00:00,2320.0,2330.0,2310.0,2315.0,3136.0
2020-06-25 12:00:00,2340.0,2340.0,2300.0,2315.0,16563.0
2020-06-25 13:00:00,2315.0,2335.0,2305.0,2330.0,4654.0
2020-06-25 14:00:00,2330.0,2345.0,2305.0,2305.0,5126.0
2020-06-25 15:00:00,2365.0,2370.0,2310.0,2340.0,5536.0
2020-06-26 09:00:00,2355.0,2355.0,2315.0,2335.0,1116.0
2020-06-26 10:00:00,2335.0,2335.0,2300.0,2310.0,5862.0
2020-06-26 11:00:00,2310.0,2320.0,2300.0,2320.0,2256.0
2020-06-26 12:00:00,2320.0,2340.0,2300.0,2335.0,1704.0
2020-06-26 13:00:00,2335.0,2335.0,2305.0,2305.0,22.0
2020-06-26 14:00:00,2330.0,2340.0,2300.0,2320.0,10576.0
2020-06-26 15:00:00,2315.0,2345.0,2300.0,2345.0,6444.0
2020-06-29 09:00:00,2255.0,2275.0,2255.0,2270.0,579.0
2020-06-29 10:00:00,2260.0,2320.0,2255.0,2320.0,4593.0
2020-06-29 11:00:00,2260.0,2280.0,2255.0,2275.0,3205.0
2020-06-29 12:00:00,2285.0,2285.0,2260.0,2275.0,13046.0
2020-06-29 13:00:00,2315.0,2315.0,2280.0,2310.0,2737.0
2020-06-29 14:00:00,2310.0,2350.0,2290.0,2315.0,11616.0
2020-06-29 15:00:00,2290.0,2295.0,2280.0,2285.0,2154.0
2020-06-30 09:00:00,2305.0,2365.0,2290.0,2335.0,5442.0
2020-06-30 10:00:00,2320.0,2335.0,2295.0,2310.0,3050.0
2020-06-30 11:00:00,2310.0,2335.0,2290.0,2295.0,2552.0
2020-06-30 12:00:00,2295.0,2320.0,2295.0,2320.0,125.0
2020-06-30 13:00:00,2320.0,2330.0,2300.0,2310.0,387.0
2020-06-30 14:00:00,2320.0,2330.0,2315.0,2325.0,945.0
2020-06-30 15:00:00,2325.0,2360.0,2320.0,2360.0,3205.0
2020-07-01 09:00:00,2300.0,2330.0,2275.0,2330.0,11424.0
2020-07-01 10:00:00,2310.0,2310.0,2290.0,2300.0,3570.0
2020-07-01 11:00:00,2315.0,2320.0,2290.0,2310.0,12655.0
2020-07-01 12:00:00,2395.0,2395.0,2320.0,2320.0,4380.0
2020-07-01 13:00:00,2320.0,2320.0,2310.0,2320.0,741.0
2020-07-01 14:00:00,2355.0,2365.0,2310.0,2320.0,9704.0
2020-07-01 15:00:00,2310.0,2330.0,2305.0,2310.0,1832.0
2020-07-02 09:00:00,2290.0,2330.0,2290.0,2325.0,4067.0
2020-07-02 10:00:00,2325.0,2330.0,2315.0,2315.0,1787.0
2020-07-02 11:00:00,2300.0,2300.0,2285.0,2300.0,2511.0
2020-07-02 12:00:00,2330.0,2330.0,2300.0,2300.0,7042.0
2020-07-02 13:00:00,2310.0,2325.0,2300.0,2300.0,1642.0
2020-07-02 14:00:00,2305.0,2305.0,2300.0,2305.0,3609.0
2020-07-02 15:00:00,2325.0,2330.0,2290.0,2290.0,6659.0
2020-07-03 09:00:00,2350.0,2350.0,2300.0,2305.0,9874.0
2020-07-03 10:00:00,2305.0,2305.0,2290.0,2300.0,2327.0
2020-07-03 11:00:00,2300.0,2315.0,2295.0,2315.0,1709.0
2020-07-03 12:00:00,2300.0,2300.0,2280.0,2300.0,6456.0
2020-07-03 13:00:00,2300.0,2300.0,2285.0,2285.0,2230.0
2020-07-03 14:00:00,2295.0,2295.0,2285.0,2295.0,2008.0
2020-07-03 15:00:00,2295.0,2300.0,2280.0,2280.0,2446.0
2020-07-06 09:00:00,2345.0,2350.0,2330.0,2350.0,4855.0
2020-07-06 10:00:00,2285.0,2350.0,2285.0,2350.0,8975.0
2020-07-06 11:00:00,2285.0,2300.0,2280.0,2300.0,938.0
2020-07-06 12:00:00,2295.0,2300.0,2270.0,2295.0,3555.0
2020-07-06 13:00:00,2280.0,2300.0,2260.0,2260.0,2821.0
2020-07-06 14:00:00,2285.0,2300.0,2280.0,2285.0,2098.0
2020-07-06 15:00:00,2255.0,2285.0,2255.0,2285.0,6524.0
2020-07-07 09:00:00,2355.0,2400.0,2340.0,2350.0,1955.0
2020-07-07 10:00:00,2350.0,2350.0,2300.0,2305.0,17885.0
2020-07-07 11:00:00,2305.0,2320.0,2305.0,2305.0,1110.0
2020-07-07 12:00:00,2305.0,2315.0,2300.0,2315.0,951.0
2020-07-07 13:00:00,2310.0,2315.0,2305.0,2305.0,757.0
2020-07-07 14:00:00,2305.0,2320.0,2300.0,2310.0,1607.0
2020-07-07 15:00:00,2310.0,2320.0,2300.0,2300.0,2561.0
2020-07-08 09:00:00,2305.0,2330.0,2280.0,2280.0,9447.0
2020-07-08 10:00:00,2305.0,2330.0,2290.0,2300.0,4857.0
2020-07-08 11:00:00,2300.0,2310.0,2295.0,2305.0,3778.0
2020-07-08 12:00:00,2300.0,2310.0,2280.0,2290.0,1258.0
2020-07-08 13:00:00,2295.0,2300.0,2290.0,2300.0,1323.0
2020-07-08 14:00:00,2315.0,2330.0,2300.0,2300.0,523.0
2020-07-08 15:00:00,2300.0,2300.0,2290.0,2290.0,652.0
2020-07-09 09:00:00,2295.0,2300.0,2285.0,2300.0,1611.0
2020-07-09 10:00:00,2300.0,2305.0,2300.0,2305.0,1625.0
2020-07-09 11:00:00,2290.0,2290.0,2280.0,2280.0,3912.0
2020-07-09 12:00:00,2310.0,2310.0,2300.0,2310.0,133.0
2020-07-09 13:00:00,2300.0,2300.0,2285.0,2300.0,608.0
2020-07-09 14:00:00,2285.0,2320.0,2285.0,2300.0,4389.0
2020-07-09 15:00:00,2290.0,2300.0,2290.0,2295.0,81.0
2020-07-10 09:00:00,2305.0,2310.0,2270.0,2275.0,12334.0
2020-07-10 10:00:00,2275.0,2300.0,2250.0,2280.0,20968.0
2020-07-10 11:00:00,2290.0,2300.0,2280.0,2300.0,2757.0
2020-07-10 12:00:00,2275.0,2285.0,2275.0,2285.0,1964.0
2020-07-10 13:00:00,2275.0,2290.0,2265.0,2290.0,1737.0
2020-07-10 14:00:00,2290.0,2290.0,2240.0,2270.0,9690.0
2020-07-10 15:00:00,2265.0,2280.0,2260.0,2275.0,3679.0
2020-07-13 09:00:00,2250.0,2260.0,2240.0,2260.0,9582.0
2020-07-13 10:00:00,2250.0,2255.0,2225.0,2245.0,13655.0
2020-07-13 11:00:00,2260.0,2265.0,2245.0,2255.0,3784.0
2020-07-13 12:00:00,2275.0,2305.0,2245.0,2265.0,11757.0
2020-07-13 13:00:00,2245.0,2260.0,2230.0,2235.0,7904.0
2020-07-13 14:00:00,2245.0,2265.0,2245.0,2260.0,1845.0
2020-07-13 15:00:00,2240.0,2260.0,2240.0,2260.0,2682.0
2020-07-14 09:00:00,2260.0,2265.0,2230.0,2255.0,3782.0
2020-07-14 10:00:00,2240.0,2255.0,2240.0,2255.0,369.0
2020-07-14 11:00:00,2255.0,2260.0,2245.0,2255.0,1081.0
2020-07-14 12:00:00,2260.0,2810.0,2260.0,2475.0,1688751.0
2020-07-14 13:00:00,2475.0,2505.0,2350.0,2405.0,454007.0
2020-07-14 14:00:00,2400.0,2430.0,2345.0,2380.0,157805.0
2020-07-14 15:00:00,2385.0,2460.0,2385.0,2460.0,73920.0
2020-07-15 09:00:00,2415.0,2435.0,2400.0,2425.0,5679.0
2020-07-15 10:00:00,2435.0,2450.0,2400.0,2415.0,28779.0
2020-07-15 11:00:00,2425.0,2475.0,2425.0,2475.0,25859.0
2020-07-15 12:00:00,2435.0,2435.0,2410.0,2430.0,27342.0
2020-07-15 13:00:00,2425.0,2490.0,2425.0,2450.0,45817.0
2020-07-15 14:00:00,2430.0,2470.0,2425.0,2435.0,27745.0
2020-07-15 15:00:00,2440.0,2455.0,2410.0,2440.0,84926.0
2020-07-16 09:00:00,2500.0,2505.0,2435.0,2460.0,45342.0
2020-07-16 10:00:00,2455.0,2480.0,2440.0,2465.0,27839.0
2020-07-16 11:00:00,2475.0,2475.0,2445.0,2465.0,30167.0
2020-07-16 12:00:00,2465.0,2465.0,2445.0,2450.0,8018.0
2020-07-16 13:00:00,2460.0,2460.0,2440.0,2440.0,12695.0
2020-07-16 14:00:00,2440.0,2455.0,2440.0,2455.0,13272.0
2020-07-16 15:00:00,2455.0,2455.0,2430.0,2440.0,16758.0
2020-07-17 09:00:00,2445.0,2460.0,2445.0,2460.0,10926.0
2020-07-17 10:00:00,2455.0,2475.0,2430.0,2455.0,32048.0
2020-07-17 11:00:00,2450.0,2465.0,2450.0,2460.0,10653.0
2020-07-17 12:00:00,2455.0,2470.0,2455.0,2465.0,9250.0
2020-07-17 13:00:00,2465.0,2470.0,2455.0,2470.0,8958.0
2020-07-17 14:00:00,2470.0,2470.0,2455.0,2465.0,4541.0
2020-07-17 15:00:00,2460.0,2465.0,2445.0,2450.0,22982.0
2020-07-20 09:00:00,2515.0,2535.0,2510.0,2530.0,32295.0
2020-07-20 10:00:00,2480.0,2480.0,2470.0,2480.0,9566.0
2020-07-20 11:00:00,2480.0,2535.0,2475.0,2515.0,67611.0
2020-07-20 12:00:00,2470.0,2475.0,2470.0,2475.0,11461.0
2020-07-20 13:00:00,2465.0,2470.0,2455.0,2470.0,9797.0
2020-07-20 14:00:00,2475.0,2480.0,2470.0,2480.0,7893.0
2020-07-20 15:00:00,2470.0,2510.0,2450.0,2465.0,51151.0
2020-07-21 09:00:00,2520.0,2530.0,2480.0,2520.0,51107.0
2020-07-21 10:00:00,2500.0,2520.0,2495.0,2520.0,15986.0
2020-07-21 11:00:00,2515.0,2525.0,2510.0,2510.0,4005.0
2020-07-21 12:00:00,2510.0,2530.0,2510.0,2530.0,26928.0
2020-07-21 13:00:00,2535.0,2535.0,2500.0,2520.0,14192.0
2020-07-21 14:00:00,2515.0,2525.0,2500.0,2510.0,7128.0
2020-07-21 15:00:00,2520.0,2525.0,2515.0,2525.0,4937.0
2020-07-22 09:00:00,3085.0,3165.0,3030.0,3045.0,356851.0
2020-07-22 10:00:00,3100.0,3170.0,2955.0,3080.0,701878.0
2020-07-22 11:00:00,3190.0,3245.0,3050.0,3100.0,977835.0
2020-07-22 12:00:00,3035.0,3120.0,2890.0,2945.0,925234.0
2020-07-22 13:00:00,2940.0,3075.0,2915.0,3020.0,720260.0
2020-07-22 14:00:00,2890.0,3180.0,2830.0,3045.0,3401271.0
2020-07-22 15:00:00,3015.0,3225.0,3010.0,3185.0,1565229.0
2020-07-23 09:00:00,2815.0,2830.0,2795.0,2800.0,94324.0
2020-07-23 10:00:00,2795.0,2815.0,2780.0,2780.0,85636.0
2020-07-23 11:00:00,2835.0,2840.0,2810.0,2820.0,70825.0
2020-07-23 12:00:00,2805.0,2830.0,2770.0,2790.0,172359.0
2020-07-23 13:00:00,2800.0,2835.0,2785.0,2805.0,145072.0
2020-07-23 14:00:00,2810.0,2840.0,2795.0,2830.0,52929.0
2020-07-23 15:00:00,3000.0,3015.0,2770.0,2805.0,630382.0
2020-07-24 09:00:00,2775.0,2780.0,2665.0,2730.0,203415.0
2020-07-24 10:00:00,2730.0,2740.0,2710.0,2720.0,23184.0
2020-07-24 11:00:00,2720.0,2725.0,2685.0,2715.0,63908.0
2020-07-24 12:00:00,2715.0,2715.0,2650.0,2670.0,61943.0
2020-07-24 13:00:00,2665.0,2700.0,2635.0,2700.0,47630.0
2020-07-24 14:00:00,2700.0,2725.0,2685.0,2715.0,40752.0
2020-07-24 15:00:00,2720.0,2725.0,2710.0,2715.0,35656.0
2020-07-27 09:00:00,2710.0,2715.0,2650.0,2660.0,33943.0
2020-07-27 10:00:00,2730.0,2760.0,2725.0,2760.0,71467.0
2020-07-27 11:00:00,2665.0,2750.0,2665.0,2730.0,49192.0
2020-07-27 12:00:00,2700.0,2730.0,2700.0,2710.0,10092.0
2020-07-27 13:00:00,2700.0,2745.0,2695.0,2715.0,84758.0
2020-07-27 14:00:00,2670.0,2705.0,2670.0,2685.0,85549.0
2020-07-27 15:00:00,2715.0,2715.0,2655.0,2700.0,42841.0
2020-07-28 09:00:00,3045.0,3090.0,2885.0,2980.0,1316721.0
2020-07-28 10:00:00,2980.0,3040.0,2820.0,2870.0,306076.0
2020-07-28 11:00:00,2870.0,2915.0,2820.0,2850.0,115414.0
2020-07-28 12:00:00,2875.0,2875.0,2785.0,2790.0,89804.0
2020-07-28 13:00:00,2790.0,2810.0,2755.0,2785.0,53264.0
2020-07-28 14:00:00,2780.0,2785.0,2720.0,2735.0,58663.0
2020-07-28 15:00:00,2740.0,2755.0,2675.0,2675.0,61061.0
2020-07-29 09:00:00,2740.0,2770.0,2715.0,2770.0,19710.0
2020-07-29 10:00:00,2745.0,2745.0,2710.0,2740.0,23473.0
2020-07-29 11:00:00,2745.0,2760.0,2725.0,2745.0,11834.0
2020-07-29 12:00:00,2685.0,2800.0,2635.0,2730.0,132861.0
2020-07-29 13:00:00,2720.0,2770.0,2720.0,2745.0,19666.0
2020-07-29 14:00:00,2725.0,2740.0,2695.0,2720.0,21878.0
2020-07-29 15:00:00,2745.0,2775.0,2730.0,2745.0,25709.0
2020-07-30 09:00:00,2830.0,2840.0,2810.0,2840.0,36656.0
2020-07-30 10:00:00,2835.0,2835.0,2805.0,2825.0,15992.0
2020-07-30 11:00:00,2830.0,2840.0,2815.0,2835.0,15956.0
2020-07-30 12:00:00,2750.0,2860.0,2710.0,2810.0,159790.0
2020-07-30 13:00:00,2825.0,2845.0,2805.0,2810.0,29812.0
2020-07-30 14:00:00,2810.0,2885.0,2800.0,2825.0,121061.0
2020-07-30 15:00:00,2810.0,2830.0,2810.0,2830.0,6438.0
2020-07-31 09:00:00,2830.0,2840.0,2795.0,2815.0,27086.0
2020-07-31 10:00:00,2815.0,2860.0,2815.0,2845.0,24300.0
2020-07-31 11:00:00,2850.0,2860.0,2835.0,2840.0,14253.0
2020-07-31 12:00:00,2850.0,2855.0,2835.0,2850.0,13308.0
2020-07-31 13:00:00,2845.0,2855.0,2835.0,2835.0,31764.0
2020-07-31 14:00:00,2835.0,2850.0,2825.0,2850.0,48726.0
2020-07-31 15:00:00,2850.0,2895.0,2845.0,2895.0,38921.0
2020-08-03 09:00:00,2930.0,2935.0,2905.0,2905.0,15128.0
2020-08-03 10:00:00,2930.0,2940.0,2920.0,2930.0,7902.0
2020-08-03 11:00:00,2935.0,2950.0,2915.0,2930.0,16563.0
2020-08-03 12:00:00,2900.0,2915.0,2890.0,2910.0,19949.0
2020-08-03 13:00:00,2910.0,2980.0,2910.0,2950.0,46390.0
2020-08-03 14:00:00,2950.0,2950.0,2925.0,2935.0,12642.0
2020-08-03 15:00:00,2890.0,2955.0,2850.0,2900.0,98672.0
2020-08-04 09:00:00,2880.0,2930.0,2870.0,2930.0,51181.0
2020-08-04 10:00:00,2920.0,2925.0,2900.0,2905.0,3208.0
2020-08-04 11:00:00,2910.0,2925.0,2905.0,2920.0,6632.0
2020-08-04 12:00:00,2920.0,2970.0,2885.0,2965.0,40850.0
2020-08-04 13:00:00,2955.0,3000.0,2920.0,2970.0,48447.0
2020-08-04 14:00:00,2970.0,2975.0,2945.0,2950.0,14972.0
2020-08-04 15:00:00,2915.0,2945.0,2880.0,2880.0,74115.0
2020-08-05 09:00:00,2900.0,2955.0,2895.0,2950.0,25350.0
2020-08-05 10:00:00,2895.0,2915.0,2895.0,2900.0,9843.0
2020-08-05 11:00:00,2895.0,2900.0,2890.0,2895.0,10886.0
2020-08-05 12:00:00,2910.0,2920.0,2900.0,2900.0,6716.0
2020-08-05 13:00:00,2920.0,2935.0,2895.0,2910.0,41472.0
2020-08-05 14:00:00,2935.0,2990.0,2915.0,2915.0,19626.0
2020-08-05 15:00:00,2900.0,2915.0,2890.0,2895.0,21746.0
2020-08-06 09:00:00,2930.0,2930.0,2910.0,2920.0,13498.0
2020-08-06 10:00:00,2915.0,2930.0,2900.0,2900.0,5110.0
2020-08-06 11:00:00,2945.0,2945.0,2915.0,2930.0,6438.0
2020-08-06 12:00:00,2950.0,2965.0,2945.0,2960.0,12099.0
2020-08-06 13:00:00,2955.0,2960.0,2925.0,2930.0,20585.0
2020-08-06 14:00:00,2950.0,2990.0,2905.0,2950.0,43200.0
2020-08-06 15:00:00,2930.0,2950.0,2930.0,2945.0,7617.0
2020-08-07 09:00:00,2930.0,2980.0,2895.0,2895.0,30189.0
2020-08-07 10:00:00,2890.0,2900.0,2860.0,2870.0,30857.0
2020-08-07 11:00:00,2870.0,2905.0,2870.0,2890.0,3829.0
2020-08-07 12:00:00,2895.0,2900.0,2870.0,2890.0,10349.0
2020-08-07 13:00:00,2890.0,2890.0,2860.0,2890.0,10778.0
2020-08-07 14:00:00,2885.0,2895.0,2875.0,2875.0,6624.0
2020-08-07 15:00:00,2870.0,2895.0,2865.0,2895.0,4803.0
2020-08-10 09:00:00,2945.0,2960.0,2940.0,2950.0,11188.0
2020-08-10 10:00:00,2955.0,2955.0,2935.0,2945.0,13020.0
2020-08-10 11:00:00,2945.0,2945.0,2930.0,2940.0,5059.0
2020-08-10 12:00:00,2965.0,2965.0,2930.0,2935.0,15402.0
2020-08-10 13:00:00,2970.0,2970.0,2940.0,2965.0,16242.0
2020-08-10 14:00:00,2895.0,2970.0,2870.0,2970.0,50300.0
2020-08-10 15:00:00,2935.0,2960.0,2930.0,2955.0,11846.0
2020-08-11 09:00:00,2975.0,2975.0,2900.0,2920.0,26087.0
2020-08-11 10:00:00,2920.0,2935.0,2890.0,2905.0,41222.0
2020-08-11 11:00:00,2915.0,2930.0,2895.0,2930.0,14065.0
2020-08-11 12:00:00,2925.0,2925.0,2905.0,2910.0,4198.0
2020-08-11 13:00:00,2910.0,2920.0,2895.0,2905.0,10277.0
2020-08-11 14:00:00,2915.0,2925.0,2900.0,2920.0,11721.0
2020-08-11 15:00:00,2925.0,2935.0,2925.0,2930.0,2462.0
2020-08-12 09:00:00,3805.0,3805.0,3805.0,3805.0,12679.0
2020-08-12 10:00:00,3805.0,3805.0,3805.0,3805.0,39782.0
2020-08-12 11:00:00,3805.0,3805.0,3805.0,3805.0,50953.0
2020-08-12 12:00:00,2960.0,3020.0,2900.0,2930.0,98653.0
2020-08-12 13:00:00,3200.0,3795.0,3095.0,3565.0,4004911.0
2020-08-12 14:00:00,2930.0,3245.0,2930.0,3200.0,610977.0
2020-08-12 15:00:00,3560.0,3805.0,3445.0,3805.0,2623487.0
2020-08-13 09:00:00,3635.0,3695.0,3625.0,3675.0,166102.0
2020-08-13 10:00:00,3670.0,3720.0,3635.0,3720.0,303444.0
2020-08-13 11:00:00,3655.0,3665.0,3585.0,3635.0,215602.0
2020-08-13 12:00:00,4100.0,4395.0,3695.0,3695.0,3804709.0
2020-08-13 13:00:00,3740.0,3775.0,3675.0,3720.0,217513.0
2020-08-13 14:00:00,3680.0,3750.0,3605.0,3740.0,650326.0
2020-08-13 15:00:00,3720.0,3725.0,3610.0,3655.0,304497.0
2020-08-14 09:00:00,3730.0,3780.0,3655.0,3685.0,517567.0
2020-08-14 10:00:00,3685.0,3795.0,3645.0,3700.0,386655.0
2020-08-14 11:00:00,3700.0,3750.0,3670.0,3725.0,118857.0
2020-08-14 12:00:00,3735.0,3735.0,3660.0,3710.0,72063.0
2020-08-14 13:00:00,3700.0,3715.0,3665.0,3695.0,52589.0
2020-08-14 14:00:00,3690.0,3705.0,3450.0,3520.0,264041.0
2020-08-14 15:00:00,3520.0,3535.0,3310.0,3310.0,314099.0
2020-08-18 09:00:00,3155.0,3170.0,3080.0,3100.0,72019.0
2020-08-18 10:00:00,3205.0,3210.0,3110.0,3150.0,145161.0
2020-08-18 11:00:00,3225.0,3225.0,3195.0,3210.0,34858.0
2020-08-18 12:00:00,3240.0,3255.0,3220.0,3245.0,32759.0
2020-08-18 13:00:00,3355.0,3360.0,3195.0,3240.0,187864.0
2020-08-18 14:00:00,3230.0,3235.0,3185.0,3225.0,52936.0
2020-08-18 15:00:00,3335.0,3360.0,3265.0,3360.0,237404.0
2020-08-19 09:00:00,3120.0,3280.0,3120.0,3195.0,302643.0
2020-08-19 10:00:00,3195.0,3235.0,3170.0,3215.0,34641.0
2020-08-19 11:00:00,3210.0,3235.0,3175.0,3210.0,28779.0
2020-08-19 12:00:00,3190.0,3210.0,3165.0,3195.0,25983.0
2020-08-19 13:00:00,3195.0,3205.0,3110.0,3110.0,53818.0
2020-08-19 14:00:00,3115.0,3175.0,3110.0,3155.0,45702.0
2020-08-19 15:00:00,3100.0,3190.0,3100.0,3115.0,333614.0
2020-08-20 09:00:00,2905.0,2995.0,2905.0,2995.0,22684.0
2020-08-20 10:00:00,2925.0,2970.0,2895.0,2905.0,67300.0
2020-08-20 11:00:00,2975.0,2980.0,2925.0,2925.0,32430.0
2020-08-20 12:00:00,2990.0,3000.0,2920.0,2990.0,67556.0
2020-08-20 13:00:00,3060.0,3060.0,2905.0,2990.0,146141.0
2020-08-20 14:00:00,3095.0,3135.0,3005.0,3060.0,128704.0
2020-08-20 15:00:00,2990.0,3015.0,2945.0,2980.0,40158.0
2020-08-21 09:00:00,2980.0,2995.0,2965.0,2965.0,17764.0
2020-08-21 10:00:00,2995.0,3010.0,2970.0,2980.0,34694.0
2020-08-21 11:00:00,2930.0,3025.0,2930.0,2995.0,80000.0
2020-08-21 12:00:00,2870.0,2915.0,2840.0,2910.0,46129.0
2020-08-21 13:00:00,2925.0,2950.0,2870.0,2870.0,40988.0
2020-08-21 14:00:00,3000.0,3025.0,2910.0,2955.0,76462.0
2020-08-21 15:00:00,2910.0,2970.0,2885.0,2950.0,48313.0
2020-08-24 09:00:00,2960.0,2990.0,2810.0,2970.0,65130.0
2020-08-24 10:00:00,2965.0,3015.0,2930.0,2980.0,42470.0
2020-08-24 11:00:00,2980.0,3025.0,2975.0,3015.0,22726.0
2020-08-24 12:00:00,3025.0,3030.0,3000.0,3020.0,14736.0
2020-08-24 13:00:00,3020.0,3030.0,3000.0,3015.0,29029.0
2020-08-24 14:00:00,3015.0,3020.0,3000.0,3005.0,7761.0
2020-08-24 15:00:00,3015.0,3050.0,3005.0,3035.0,13829.0
2020-08-25 09:00:00,3095.0,3125.0,3095.0,3125.0,19241.0
2020-08-25 10:00:00,3080.0,3110.0,3070.0,3100.0,14983.0
2020-08-25 11:00:00,3090.0,3090.0,3050.0,3085.0,25365.0
2020-08-25 12:00:00,3090.0,3115.0,3085.0,3095.0,20692.0
2020-08-25 13:00:00,3120.0,3125.0,3090.0,3090.0,37520.0
2020-08-25 14:00:00,3095.0,3100.0,3065.0,3100.0,18233.0
2020-08-25 15:00:00,3035.0,3120.0,3035.0,3120.0,79496.0
2020-08-26 09:00:00,3035.0,3055.0,2980.0,3015.0,76011.0
2020-08-26 10:00:00,3010.0,3050.0,3010.0,3045.0,22223.0
2020-08-26 11:00:00,3040.0,3065.0,3025.0,3050.0,7571.0
2020-08-26 12:00:00,3050.0,3125.0,3050.0,3090.0,36465.0
2020-08-26 13:00:00,3095.0,3115.0,3085.0,3105.0,24135.0
2020-08-26 14:00:00,3105.0,3115.0,3085.0,3115.0,39479.0
2020-08-26 15:00:00,3125.0,3140.0,3020.0,3035.0,91231.0
2020-08-27 09:00:00,3005.0,3015.0,2975.0,2975.0,8966.0
2020-08-27 10:00:00,2990.0,3010.0,2985.0,2990.0,17777.0
2020-08-27 11:00:00,3000.0,3015.0,2980.0,3005.0,16164.0
2020-08-27 12:00:00,3030.0,3040.0,2980.0,3015.0,56627.0
2020-08-27 13:00:00,3110.0,3110.0,2980.0,3030.0,78447.0
2020-08-27 14:00:00,3010.0,3015.0,2985.0,2995.0,17798.0
2020-08-27 15:00:00,2990.0,3010.0,2980.0,3000.0,24085.0
2020-08-28 09:00:00,2980.0,3085.0,2980.0,3060.0,65183.0
2020-08-28 10:00:00,3060.0,3095.0,3040.0,3095.0,20661.0
2020-08-28 11:00:00,3095.0,3115.0,3075.0,3105.0,39590.0
