Datetime,Open,High,Low,Close,Volume
2019-06-20 12:00:00,15500.0,15650.0,15400.0,15600.0,16929.0
2019-06-20 13:00:00,15600.0,15750.0,15600.0,15750.0,8464.0
2019-06-20 14:00:00,15750.0,15850.0,15700.0,15800.0,10912.0
2019-06-20 15:00:00,15650.0,16100.0,15500.0,15500.0,54364.0
2019-06-21 09:00:00,16300.0,16450.0,16050.0,16400.0,22462.0
2019-06-21 10:00:00,16450.0,16450.0,16150.0,16150.0,9112.0
2019-06-21 11:00:00,16150.0,16350.0,15950.0,16000.0,14444.0
2019-06-21 12:00:00,16000.0,16050.0,15750.0,15950.0,21057.0
2019-06-21 13:00:00,15900.0,16450.0,15850.0,16400.0,34492.0
2019-06-21 14:00:00,16400.0,16400.0,16200.0,16350.0,26987.0
2019-06-21 15:00:00,16350.0,16400.0,16250.0,16300.0,14854.0
2019-06-24 09:00:00,16200.0,16300.0,16150.0,16250.0,16195.0
2019-06-24 10:00:00,16900.0,16900.0,16750.0,16850.0,35099.0
2019-06-24 11:00:00,16300.0,16900.0,16300.0,16850.0,90652.0
2019-06-24 12:00:00,16250.0,16250.0,16150.0,16200.0,10083.0
2019-06-24 13:00:00,15950.0,16150.0,15850.0,16150.0,16544.0
2019-06-24 14:00:00,16100.0,16350.0,16050.0,16250.0,16595.0
2019-06-24 15:00:00,16000.0,16600.0,15850.0,15900.0,34939.0
2019-06-25 09:00:00,16600.0,16750.0,16300.0,16500.0,24802.0
2019-06-25 10:00:00,16500.0,16500.0,16050.0,16300.0,18864.0
2019-06-25 11:00:00,16300.0,16350.0,16150.0,16200.0,13929.0
2019-06-25 12:00:00,16200.0,16350.0,16050.0,16200.0,9362.0
2019-06-25 13:00:00,16200.0,16200.0,15950.0,16150.0,20042.0
2019-06-25 14:00:00,16150.0,16400.0,16000.0,16250.0,29194.0
2019-06-25 15:00:00,16300.0,16450.0,16050.0,16050.0,27195.0
2019-06-26 09:00:00,15950.0,16950.0,15900.0,16850.0,82867.0
2019-06-26 10:00:00,16050.0,16050.0,15900.0,15950.0,6030.0
2019-06-26 11:00:00,16850.0,17000.0,16800.0,16850.0,36718.0
2019-06-26 12:00:00,16150.0,16150.0,15900.0,16050.0,8968.0
2019-06-26 13:00:00,15950.0,16300.0,15950.0,16150.0,8493.0
2019-06-26 14:00:00,16050.0,16150.0,15800.0,16000.0,17889.0
2019-06-26 15:00:00,16050.0,16150.0,15950.0,16050.0,7711.0
2019-06-27 09:00:00,18100.0,18200.0,17900.0,18000.0,31964.0
2019-06-27 10:00:00,17800.0,18350.0,17750.0,18250.0,63957.0
2019-06-27 11:00:00,18250.0,18300.0,18000.0,18100.0,48119.0
2019-06-27 12:00:00,17500.0,17950.0,17400.0,17950.0,44025.0
2019-06-27 13:00:00,17400.0,17500.0,17250.0,17400.0,23148.0
2019-06-27 14:00:00,17950.0,18150.0,17700.0,17800.0,53524.0
2019-06-27 15:00:00,17200.0,17700.0,17150.0,17350.0,97027.0
2019-06-28 09:00:00,17800.0,18350.0,17800.0,18000.0,41206.0
2019-06-28 10:00:00,18000.0,18150.0,17700.0,17950.0,39690.0
2019-06-28 11:00:00,17950.0,17950.0,17700.0,17900.0,12823.0
2019-06-28 12:00:00,17900.0,18000.0,17850.0,17950.0,8092.0
2019-06-28 13:00:00,17950.0,18000.0,17800.0,17850.0,9167.0
2019-06-28 14:00:00,17800.0,17900.0,17800.0,17900.0,3069.0
2019-06-28 15:00:00,17900.0,17900.0,17700.0,17800.0,25281.0
2019-07-01 09:00:00,17050.0,17850.0,17050.0,17850.0,42242.0
2019-07-01 10:00:00,17850.0,18150.0,17600.0,17600.0,22976.0
2019-07-01 11:00:00,17050.0,17250.0,16950.0,17100.0,16658.0
2019-07-01 12:00:00,18000.0,18150.0,17400.0,17650.0,24585.0
2019-07-01 13:00:00,17600.0,17650.0,17150.0,17200.0,22000.0
2019-07-01 14:00:00,17650.0,17900.0,17550.0,17650.0,15482.0
2019-07-01 15:00:00,17200.0,17350.0,17000.0,17050.0,19403.0
2019-07-02 09:00:00,17150.0,17450.0,17100.0,17250.0,15345.0
2019-07-02 10:00:00,17200.0,17550.0,17150.0,17150.0,8341.0
2019-07-02 11:00:00,17150.0,17250.0,17000.0,17050.0,18229.0
2019-07-02 12:00:00,17050.0,17100.0,16900.0,16900.0,18659.0
2019-07-02 13:00:00,16900.0,17100.0,16750.0,16900.0,20007.0
2019-07-02 14:00:00,16900.0,16900.0,16550.0,16650.0,22410.0
2019-07-02 15:00:00,16650.0,17200.0,16450.0,17050.0,39201.0
2019-07-03 09:00:00,16150.0,16300.0,16000.0,16000.0,12980.0
2019-07-03 10:00:00,16050.0,16450.0,16050.0,16150.0,14189.0
2019-07-03 11:00:00,16300.0,16350.0,16000.0,16050.0,17509.0
2019-07-03 12:00:00,16800.0,16950.0,16200.0,16350.0,43120.0
2019-07-03 13:00:00,16200.0,16350.0,16150.0,16300.0,7818.0
2019-07-03 14:00:00,16350.0,16500.0,16150.0,16200.0,28868.0
2019-07-03 15:00:00,16300.0,16400.0,16200.0,16300.0,9646.0
2019-07-04 09:00:00,15950.0,16300.0,15750.0,16200.0,19929.0
2019-07-04 10:00:00,16150.0,16400.0,16150.0,16350.0,17987.0
2019-07-04 11:00:00,16100.0,16200.0,15900.0,15950.0,8260.0
2019-07-04 12:00:00,16000.0,16500.0,16000.0,16350.0,18205.0
2019-07-04 13:00:00,16250.0,16300.0,16050.0,16100.0,9876.0
2019-07-04 14:00:00,16400.0,16450.0,16250.0,16300.0,6857.0
2019-07-04 15:00:00,16050.0,16200.0,16050.0,16150.0,5089.0
2019-07-05 09:00:00,16100.0,16400.0,15750.0,15900.0,17274.0
2019-07-05 10:00:00,15900.0,16000.0,15700.0,15700.0,6542.0
2019-07-05 11:00:00,15650.0,15850.0,15550.0,15800.0,5466.0
2019-07-05 12:00:00,15750.0,15750.0,15450.0,15650.0,11109.0
2019-07-05 13:00:00,15650.0,15950.0,15550.0,15900.0,11057.0
2019-07-05 14:00:00,15850.0,16300.0,15700.0,16300.0,29659.0
2019-07-05 15:00:00,16300.0,16650.0,16200.0,16600.0,36510.0
2019-07-08 09:00:00,15400.0,15500.0,15250.0,15250.0,25067.0
2019-07-08 10:00:00,15000.0,15500.0,14850.0,15400.0,55261.0
2019-07-08 11:00:00,15650.0,15650.0,14850.0,15000.0,33730.0
2019-07-08 12:00:00,16400.0,16550.0,16150.0,16150.0,8646.0
2019-07-08 13:00:00,15750.0,15750.0,15500.0,15550.0,9792.0
2019-07-08 14:00:00,16150.0,16200.0,15550.0,15750.0,22266.0
2019-07-08 15:00:00,15550.0,15750.0,15350.0,15750.0,12604.0
2019-07-09 09:00:00,15250.0,15450.0,15150.0,15150.0,9410.0
2019-07-09 10:00:00,15150.0,15150.0,14800.0,15050.0,11212.0
2019-07-09 11:00:00,15000.0,15100.0,14900.0,14950.0,4372.0
2019-07-09 12:00:00,14900.0,15050.0,14800.0,15000.0,2490.0
2019-07-09 13:00:00,15050.0,15300.0,15050.0,15200.0,4804.0
2019-07-09 14:00:00,15250.0,15250.0,15000.0,15100.0,8669.0
2019-07-09 15:00:00,14950.0,15150.0,14900.0,15150.0,7409.0
2019-07-10 09:00:00,15550.0,15800.0,15450.0,15750.0,17865.0
2019-07-10 10:00:00,15000.0,15350.0,14950.0,15250.0,6986.0
2019-07-10 11:00:00,15200.0,15600.0,15100.0,15550.0,21019.0
2019-07-10 12:00:00,15050.0,15150.0,14950.0,14950.0,4251.0
2019-07-10 13:00:00,15350.0,15400.0,15050.0,15050.0,8519.0
2019-07-10 14:00:00,15000.0,15450.0,15000.0,15350.0,7638.0
2019-07-10 15:00:00,14950.0,15050.0,14900.0,15000.0,4224.0
2019-07-11 09:00:00,15550.0,15700.0,15400.0,15700.0,17613.0
2019-07-11 10:00:00,15350.0,15550.0,15350.0,15350.0,3902.0
2019-07-11 11:00:00,15400.0,15600.0,15200.0,15550.0,21205.0
2019-07-11 12:00:00,15650.0,15650.0,15400.0,15450.0,8121.0
2019-07-11 13:00:00,15650.0,15750.0,15550.0,15650.0,7467.0
2019-07-11 14:00:00,15450.0,15600.0,15350.0,15350.0,3311.0
2019-07-11 15:00:00,15500.0,15800.0,15500.0,15650.0,6534.0
2019-07-12 09:00:00,14900.0,15150.0,14800.0,15150.0,20060.0
2019-07-12 10:00:00,15500.0,16000.0,15500.0,15700.0,9032.0
2019-07-12 11:00:00,15700.0,15750.0,15400.0,15750.0,4306.0
2019-07-12 12:00:00,15700.0,15750.0,15300.0,15400.0,10064.0
2019-07-12 13:00:00,15350.0,15500.0,15200.0,15250.0,9586.0
2019-07-12 14:00:00,15200.0,15350.0,15000.0,15100.0,14820.0
2019-07-12 15:00:00,15050.0,15350.0,14850.0,14850.0,19989.0
2019-07-15 09:00:00,13900.0,14200.0,13650.0,14200.0,69501.0
2019-07-15 10:00:00,14200.0,14350.0,14150.0,14300.0,41294.0
2019-07-15 11:00:00,14000.0,14150.0,13900.0,13900.0,9993.0
2019-07-15 12:00:00,15100.0,15100.0,14200.0,14200.0,45139.0
2019-07-15 13:00:00,13850.0,14200.0,13750.0,14050.0,18639.0
2019-07-15 14:00:00,14200.0,14200.0,13650.0,13800.0,76502.0
2019-07-15 15:00:00,14000.0,14050.0,13950.0,13950.0,9885.0
2019-07-16 09:00:00,14300.0,14400.0,13700.0,13700.0,17953.0
2019-07-16 10:00:00,13700.0,13850.0,13500.0,13650.0,34749.0
2019-07-16 11:00:00,13650.0,13700.0,13550.0,13650.0,14277.0
2019-07-16 12:00:00,13650.0,13800.0,13500.0,13700.0,29256.0
2019-07-16 13:00:00,13700.0,13800.0,13650.0,13700.0,17216.0
2019-07-16 14:00:00,13650.0,13750.0,13650.0,13650.0,15867.0
2019-07-16 15:00:00,13650.0,13750.0,13600.0,13700.0,15083.0
2019-07-17 09:00:00,13600.0,13800.0,13550.0,13800.0,3224.0
2019-07-17 10:00:00,13550.0,13650.0,13550.0,13650.0,6314.0
2019-07-17 11:00:00,13600.0,13650.0,13550.0,13550.0,6837.0
2019-07-17 12:00:00,13750.0,13750.0,13500.0,13600.0,7655.0
2019-07-17 13:00:00,13550.0,13900.0,13550.0,13600.0,14977.0
2019-07-17 14:00:00,13550.0,13650.0,13500.0,13550.0,8386.0
2019-07-17 15:00:00,13600.0,13850.0,13600.0,13600.0,2705.0
2019-07-18 09:00:00,13500.0,13650.0,13450.0,13550.0,18063.0
2019-07-18 10:00:00,13550.0,13800.0,13550.0,13800.0,10475.0
2019-07-18 11:00:00,13550.0,13700.0,13500.0,13500.0,12751.0
2019-07-18 12:00:00,13800.0,13900.0,13400.0,13750.0,25147.0
2019-07-18 13:00:00,13700.0,13800.0,13550.0,13650.0,12053.0
2019-07-18 14:00:00,13800.0,13850.0,13600.0,13700.0,12597.0
2019-07-18 15:00:00,13650.0,13650.0,13550.0,13550.0,9760.0
2019-07-19 09:00:00,13850.0,13900.0,13450.0,13500.0,18329.0
2019-07-19 10:00:00,13500.0,13650.0,13450.0,13600.0,12323.0
2019-07-19 11:00:00,13600.0,13700.0,13550.0,13550.0,8756.0
2019-07-19 12:00:00,13550.0,13600.0,13400.0,13550.0,32598.0
2019-07-19 13:00:00,13500.0,13650.0,13500.0,13550.0,7697.0
2019-07-19 14:00:00,13600.0,13900.0,13550.0,13850.0,15747.0
2019-07-19 15:00:00,13800.0,14200.0,13800.0,14200.0,18999.0
2019-07-22 09:00:00,13950.0,14000.0,13850.0,13900.0,13016.0
2019-07-22 10:00:00,13900.0,14000.0,13850.0,13950.0,8129.0
2019-07-22 11:00:00,14150.0,14150.0,14000.0,14000.0,10851.0
2019-07-22 12:00:00,14200.0,14300.0,14000.0,14250.0,15660.0
2019-07-22 13:00:00,14100.0,14250.0,14100.0,14100.0,7409.0
2019-07-22 14:00:00,14250.0,14300.0,14100.0,14100.0,8428.0
2019-07-22 15:00:00,14100.0,14300.0,14050.0,14150.0,6016.0
2019-07-23 09:00:00,14000.0,14000.0,13600.0,13600.0,9785.0
2019-07-23 10:00:00,13600.0,13750.0,13600.0,13750.0,6034.0
2019-07-23 11:00:00,13700.0,13750.0,13600.0,13600.0,3323.0
2019-07-23 12:00:00,13600.0,13650.0,13550.0,13550.0,6456.0
2019-07-23 13:00:00,13550.0,13600.0,13450.0,13550.0,17400.0
2019-07-23 14:00:00,13500.0,13800.0,13500.0,13800.0,8005.0
2019-07-23 15:00:00,13800.0,13800.0,13600.0,13650.0,11132.0
2019-07-24 09:00:00,13650.0,14100.0,13650.0,14000.0,22637.0
2019-07-24 10:00:00,13700.0,13750.0,13500.0,13650.0,23657.0
2019-07-24 11:00:00,13950.0,14100.0,13600.0,13650.0,19887.0
2019-07-24 12:00:00,14000.0,14150.0,13850.0,13950.0,15136.0
2019-07-24 13:00:00,14150.0,14150.0,13950.0,14000.0,16632.0
2019-07-24 14:00:00,13650.0,14150.0,13650.0,14100.0,21321.0
2019-07-24 15:00:00,13950.0,14000.0,13900.0,13950.0,10503.0
2019-07-25 09:00:00,14000.0,14250.0,13800.0,14100.0,10482.0
2019-07-25 10:00:00,14050.0,14100.0,13800.0,13800.0,9741.0
2019-07-25 11:00:00,13800.0,14000.0,13700.0,13800.0,5016.0
2019-07-25 12:00:00,13850.0,13900.0,13750.0,13800.0,2727.0
2019-07-25 13:00:00,13850.0,14050.0,13700.0,14050.0,6033.0
2019-07-25 14:00:00,13950.0,14100.0,13900.0,13950.0,13326.0
2019-07-25 15:00:00,14000.0,14100.0,13900.0,14000.0,17595.0
2019-07-26 09:00:00,13650.0,14000.0,13600.0,13900.0,17344.0
2019-07-26 10:00:00,13900.0,14400.0,13850.0,14400.0,23714.0
2019-07-26 11:00:00,13550.0,13700.0,13500.0,13600.0,13171.0
2019-07-26 12:00:00,13850.0,14200.0,13850.0,14050.0,4905.0
2019-07-26 13:00:00,14000.0,14000.0,13500.0,13600.0,18884.0
2019-07-26 14:00:00,14050.0,14200.0,13950.0,14000.0,10624.0
2019-07-26 15:00:00,13600.0,13750.0,13550.0,13600.0,7697.0
2019-07-29 09:00:00,14400.0,14400.0,13750.0,13800.0,12632.0
2019-07-29 10:00:00,13750.0,13900.0,13700.0,13750.0,9402.0
2019-07-29 11:00:00,13700.0,13750.0,13600.0,13600.0,5277.0
2019-07-29 12:00:00,13600.0,13650.0,13550.0,13600.0,5866.0
2019-07-29 13:00:00,13600.0,13900.0,13500.0,13800.0,20075.0
2019-07-29 14:00:00,13850.0,13950.0,13750.0,13900.0,16735.0
2019-07-29 15:00:00,13850.0,14100.0,13700.0,14100.0,30594.0
2019-07-30 09:00:00,14400.0,14450.0,14200.0,14400.0,19219.0
2019-07-30 10:00:00,13900.0,14400.0,13850.0,14400.0,20887.0
2019-07-30 11:00:00,13800.0,13900.0,13800.0,13850.0,2704.0
2019-07-30 12:00:00,14100.0,14100.0,13800.0,13800.0,1454.0
2019-07-30 13:00:00,13750.0,13900.0,13750.0,13750.0,4124.0
2019-07-30 14:00:00,13800.0,13900.0,13750.0,13800.0,3253.0
2019-07-30 15:00:00,13750.0,13850.0,13750.0,13800.0,3306.0
2019-07-31 09:00:00,14450.0,14900.0,14400.0,14850.0,14255.0
2019-07-31 10:00:00,14850.0,14850.0,13750.0,13750.0,60301.0
2019-07-31 11:00:00,14500.0,14550.0,14450.0,14450.0,4534.0
2019-07-31 12:00:00,14350.0,14700.0,14050.0,14400.0,19387.0
2019-07-31 13:00:00,14050.0,14300.0,14050.0,14300.0,3129.0
2019-07-31 14:00:00,14400.0,14450.0,14050.0,14150.0,12407.0
2019-07-31 15:00:00,14350.0,14400.0,14200.0,14400.0,2626.0
2019-08-01 09:00:00,13450.0,13650.0,12950.0,13450.0,60689.0
2019-08-01 10:00:00,13400.0,13950.0,13400.0,13850.0,17022.0
2019-08-01 11:00:00,13850.0,13900.0,13600.0,13700.0,8937.0
2019-08-01 12:00:00,13700.0,13700.0,13300.0,13350.0,10191.0
2019-08-01 13:00:00,13350.0,13450.0,13150.0,13200.0,16853.0
2019-08-01 14:00:00,13200.0,13400.0,13100.0,13350.0,21716.0
2019-08-01 15:00:00,13300.0,13350.0,13000.0,13000.0,9911.0
2019-08-02 09:00:00,12000.0,12150.0,11850.0,12150.0,76883.0
2019-08-02 10:00:00,12150.0,12600.0,12000.0,12500.0,50149.0
2019-08-02 11:00:00,12350.0,12450.0,11950.0,12050.0,57030.0
2019-08-02 12:00:00,12350.0,12450.0,12300.0,12400.0,12552.0
2019-08-02 13:00:00,12400.0,12600.0,12300.0,12350.0,15879.0
2019-08-02 14:00:00,12350.0,12600.0,12250.0,12400.0,19232.0
2019-08-02 15:00:00,12900.0,12950.0,12350.0,12350.0,21822.0
2019-08-05 09:00:00,12500.0,12500.0,12050.0,12300.0,12697.0
2019-08-05 10:00:00,12100.0,12100.0,11800.0,12000.0,28221.0
2019-08-05 11:00:00,12000.0,12150.0,12000.0,12100.0,2636.0
2019-08-05 12:00:00,12100.0,12350.0,12100.0,12200.0,6671.0
2019-08-05 13:00:00,12200.0,12200.0,12000.0,12000.0,10726.0
2019-08-05 14:00:00,12050.0,12100.0,11900.0,11900.0,10303.0
2019-08-05 15:00:00,11900.0,11900.0,11800.0,11850.0,5239.0
2019-08-06 09:00:00,11800.0,11800.0,11600.0,11600.0,9178.0
2019-08-06 10:00:00,11850.0,11850.0,11750.0,11800.0,4496.0
2019-08-06 11:00:00,11900.0,12000.0,11850.0,11900.0,5007.0
2019-08-06 12:00:00,11500.0,11950.0,11350.0,11800.0,14768.0
2019-08-06 13:00:00,11800.0,11950.0,11800.0,11900.0,4322.0
2019-08-06 14:00:00,11800.0,11900.0,11800.0,11900.0,2962.0
2019-08-06 15:00:00,11900.0,12000.0,11850.0,11850.0,3972.0
2019-08-07 09:00:00,9600.0,9730.0,9290.0,9620.0,111854.0
2019-08-07 10:00:00,9600.0,9950.0,9510.0,9950.0,54094.0
2019-08-07 11:00:00,9860.0,10050.0,9600.0,9610.0,91112.0
2019-08-07 12:00:00,11550.0,11800.0,11250.0,11500.0,38823.0
2019-08-07 13:00:00,10850.0,10900.0,10050.0,10150.0,72723.0
2019-08-07 14:00:00,11550.0,11650.0,10800.0,10850.0,86165.0
2019-08-07 15:00:00,10100.0,10150.0,9860.0,9870.0,59332.0
2019-08-08 09:00:00,10100.0,10550.0,10050.0,10400.0,44644.0
2019-08-08 10:00:00,10400.0,10400.0,10250.0,10400.0,8149.0
2019-08-08 11:00:00,10350.0,10400.0,10100.0,10200.0,10289.0
2019-08-08 12:00:00,10150.0,10200.0,10100.0,10150.0,7106.0
2019-08-08 13:00:00,10150.0,10250.0,10050.0,10150.0,8175.0
2019-08-08 14:00:00,10150.0,10400.0,10150.0,10250.0,11315.0
2019-08-08 15:00:00,10250.0,10400.0,10250.0,10400.0,4446.0
2019-08-09 09:00:00,10300.0,10550.0,10300.0,10550.0,17022.0
2019-08-09 10:00:00,10150.0,10300.0,10100.0,10300.0,5759.0
2019-08-09 11:00:00,10100.0,10150.0,9950.0,10150.0,14069.0
2019-08-09 12:00:00,10700.0,10700.0,10400.0,10400.0,7963.0
2019-08-09 13:00:00,10350.0,10400.0,10250.0,10300.0,5935.0
2019-08-09 14:00:00,10250.0,10250.0,9990.0,10100.0,14829.0
2019-08-09 15:00:00,10350.0,10350.0,10150.0,10250.0,8099.0
2019-08-12 09:00:00,10300.0,10500.0,10200.0,10200.0,5623.0
2019-08-12 10:00:00,10350.0,10500.0,10350.0,10400.0,3180.0
2019-08-12 11:00:00,10400.0,10400.0,10300.0,10400.0,1289.0
2019-08-12 12:00:00,10400.0,10400.0,10250.0,10300.0,1511.0
2019-08-12 13:00:00,10350.0,10400.0,10300.0,10400.0,990.0
2019-08-12 14:00:00,10400.0,10400.0,10300.0,10400.0,1076.0
2019-08-12 15:00:00,10400.0,10400.0,10300.0,10350.0,1198.0
2019-08-13 09:00:00,9900.0,9900.0,9840.0,9890.0,16173.0
2019-08-13 10:00:00,9880.0,9950.0,9850.0,9900.0,11079.0
2019-08-13 11:00:00,9880.0,10000.0,9850.0,9880.0,9212.0
2019-08-13 12:00:00,10000.0,10050.0,9880.0,9920.0,16092.0
2019-08-13 13:00:00,9920.0,9950.0,9870.0,9870.0,9154.0
2019-08-13 14:00:00,10100.0,10300.0,10000.0,10000.0,11775.0
2019-08-13 15:00:00,9870.0,9970.0,9830.0,9880.0,9540.0
2019-08-14 09:00:00,9670.0,9970.0,9630.0,9930.0,19394.0
2019-08-14 10:00:00,9930.0,9960.0,9890.0,9930.0,11046.0
2019-08-14 11:00:00,9700.0,9830.0,9650.0,9680.0,8750.0
2019-08-14 12:00:00,10000.0,10050.0,9800.0,9810.0,14086.0
2019-08-14 13:00:00,9810.0,9990.0,9710.0,9720.0,8497.0
2019-08-14 14:00:00,9720.0,9830.0,9660.0,9700.0,9116.0
2019-08-14 15:00:00,9900.0,10100.0,9900.0,10000.0,8967.0
2019-08-16 09:00:00,9900.0,9990.0,9710.0,9710.0,5679.0
2019-08-16 10:00:00,9700.0,9910.0,9700.0,9900.0,5288.0
2019-08-16 11:00:00,9900.0,9940.0,9770.0,9780.0,5159.0
2019-08-16 12:00:00,9770.0,9920.0,9760.0,9880.0,3808.0
2019-08-16 13:00:00,9890.0,9960.0,9880.0,9900.0,6857.0
2019-08-16 14:00:00,9900.0,9930.0,9820.0,9920.0,11329.0
2019-08-16 15:00:00,9920.0,9980.0,9880.0,9980.0,10213.0
2019-08-19 09:00:00,9890.0,9920.0,9880.0,9900.0,2953.0
2019-08-19 10:00:00,9900.0,9900.0,9890.0,9900.0,2690.0
2019-08-19 11:00:00,9900.0,9980.0,9880.0,9900.0,5012.0
2019-08-19 12:00:00,9900.0,9970.0,9880.0,9890.0,2435.0
2019-08-19 13:00:00,9980.0,10050.0,9900.0,9910.0,3673.0
2019-08-19 14:00:00,9910.0,9990.0,9900.0,9900.0,3124.0
2019-08-19 15:00:00,9850.0,10100.0,9830.0,9980.0,1640.0
2019-08-20 09:00:00,9950.0,10200.0,9910.0,10000.0,9804.0
2019-08-20 10:00:00,10000.0,10200.0,9990.0,10050.0,8440.0
2019-08-20 11:00:00,10050.0,10150.0,10050.0,10150.0,1908.0
2019-08-20 12:00:00,10150.0,10200.0,10100.0,10100.0,2915.0
2019-08-20 13:00:00,10150.0,10350.0,10100.0,10250.0,10923.0
2019-08-20 14:00:00,10250.0,10300.0,10000.0,10250.0,10512.0
2019-08-20 15:00:00,10250.0,10650.0,10250.0,10650.0,16730.0
2019-08-21 09:00:00,10600.0,10800.0,10550.0,10600.0,7163.0
2019-08-21 10:00:00,10600.0,10650.0,10550.0,10550.0,1326.0
2019-08-21 11:00:00,10650.0,10750.0,10600.0,10750.0,4069.0
2019-08-21 12:00:00,10650.0,10800.0,10600.0,10750.0,6588.0
2019-08-21 13:00:00,10550.0,10750.0,10450.0,10650.0,7462.0
2019-08-21 14:00:00,10650.0,10650.0,10300.0,10550.0,7817.0
2019-08-21 15:00:00,10750.0,10750.0,10600.0,10600.0,4136.0
2019-08-22 09:00:00,10650.0,10850.0,10600.0,10850.0,5043.0
2019-08-22 10:00:00,10550.0,10700.0,10550.0,10700.0,1263.0
2019-08-22 11:00:00,10700.0,10700.0,10550.0,10650.0,2040.0
2019-08-22 12:00:00,10700.0,10800.0,10600.0,10700.0,942.0
2019-08-22 13:00:00,10600.0,10750.0,10550.0,10750.0,5458.0
2019-08-22 14:00:00,10700.0,10700.0,10550.0,10600.0,2443.0
2019-08-22 15:00:00,10600.0,10750.0,10550.0,10600.0,5448.0
2019-08-23 09:00:00,10750.0,10900.0,10700.0,10900.0,9668.0
2019-08-23 10:00:00,10600.0,10600.0,10400.0,10600.0,10251.0
2019-08-23 11:00:00,10600.0,10600.0,10350.0,10450.0,5381.0
2019-08-23 12:00:00,10350.0,10550.0,10350.0,10550.0,3098.0
2019-08-23 13:00:00,10500.0,10600.0,10500.0,10600.0,1905.0
2019-08-23 14:00:00,10550.0,10600.0,10400.0,10400.0,3705.0
2019-08-23 15:00:00,10400.0,10800.0,10400.0,10750.0,8446.0
2019-08-26 09:00:00,10300.0,10600.0,10100.0,10250.0,10963.0
2019-08-26 10:00:00,10250.0,10550.0,10100.0,10100.0,4693.0
2019-08-26 11:00:00,10250.0,10450.0,10200.0,10300.0,3492.0
2019-08-26 12:00:00,10600.0,10900.0,10450.0,10750.0,8319.0
2019-08-26 13:00:00,10400.0,10750.0,10300.0,10300.0,5035.0
2019-08-26 14:00:00,10650.0,10700.0,10400.0,10400.0,4601.0
2019-08-26 15:00:00,10350.0,10500.0,10200.0,10200.0,4974.0
2019-08-27 09:00:00,10300.0,10550.0,10250.0,10450.0,5445.0
2019-08-27 10:00:00,10400.0,10400.0,10350.0,10400.0,17.0
2019-08-27 11:00:00,10300.0,10400.0,10250.0,10400.0,1957.0
2019-08-27 12:00:00,10400.0,10400.0,10300.0,10350.0,106.0
2019-08-27 13:00:00,10250.0,10350.0,10250.0,10300.0,295.0
2019-08-27 14:00:00,10300.0,10300.0,10100.0,10100.0,3315.0
2019-08-27 15:00:00,10100.0,10350.0,10050.0,10350.0,6944.0
2019-08-28 09:00:00,10550.0,10600.0,10500.0,10500.0,12119.0
2019-08-28 10:00:00,10200.0,10500.0,10200.0,10500.0,5723.0
2019-08-28 11:00:00,10250.0,10300.0,10200.0,10200.0,2696.0
2019-08-28 12:00:00,10300.0,10400.0,10150.0,10300.0,2209.0
2019-08-28 13:00:00,10300.0,10350.0,10250.0,10300.0,609.0
2019-08-28 14:00:00,10250.0,10400.0,10250.0,10300.0,1151.0
2019-08-28 15:00:00,10250.0,10300.0,10250.0,10250.0,1656.0
2019-08-29 09:00:00,10500.0,10500.0,10350.0,10400.0,6231.0
2019-08-29 10:00:00,10400.0,10500.0,10350.0,10450.0,3744.0
2019-08-29 11:00:00,10500.0,10500.0,10400.0,10500.0,1607.0
2019-08-29 12:00:00,10600.0,10600.0,10450.0,10550.0,2303.0
2019-08-29 13:00:00,10400.0,10550.0,10400.0,10500.0,3285.0
2019-08-29 14:00:00,10550.0,10600.0,10250.0,10400.0,6626.0
2019-08-29 15:00:00,10500.0,10550.0,10400.0,10500.0,3432.0
2019-08-30 09:00:00,10500.0,10800.0,10500.0,10750.0,14747.0
2019-08-30 10:00:00,10800.0,10850.0,10750.0,10850.0,7302.0
2019-08-30 11:00:00,10850.0,10850.0,10750.0,10800.0,3448.0
2019-08-30 12:00:00,10800.0,10850.0,10750.0,10750.0,3286.0
2019-08-30 13:00:00,10750.0,10800.0,10700.0,10700.0,5794.0
2019-08-30 14:00:00,10700.0,10750.0,10650.0,10700.0,8643.0
2019-08-30 15:00:00,10750.0,10950.0,10750.0,10950.0,9869.0
2019-09-02 09:00:00,10850.0,11000.0,10850.0,11000.0,11807.0
2019-09-02 10:00:00,10750.0,10900.0,10750.0,10900.0,3260.0
2019-09-02 11:00:00,10900.0,10950.0,10750.0,10800.0,3242.0
2019-09-02 12:00:00,10850.0,10850.0,10650.0,10650.0,2342.0
2019-09-02 13:00:00,10700.0,10750.0,10550.0,10650.0,4426.0
2019-09-02 14:00:00,10700.0,10750.0,10650.0,10700.0,2789.0
2019-09-02 15:00:00,10700.0,10950.0,10650.0,10900.0,4812.0
2019-09-03 09:00:00,10950.0,11000.0,10800.0,10850.0,4148.0
2019-09-03 10:00:00,10850.0,11000.0,10850.0,10900.0,3815.0
2019-09-03 11:00:00,10950.0,11000.0,10850.0,10900.0,3830.0
2019-09-03 12:00:00,10850.0,10950.0,10850.0,10850.0,1245.0
2019-09-03 13:00:00,10900.0,10900.0,10850.0,10850.0,1634.0
2019-09-03 14:00:00,10850.0,10900.0,10800.0,10850.0,4756.0
2019-09-03 15:00:00,10850.0,10950.0,10800.0,10950.0,7215.0
