Datetime,Open,High,Low,Close,Volume
2018-09-12 09:00:00,4610.0,4620.0,4590.0,4605.0,10320.0
2018-09-12 10:00:00,4585.0,4635.0,4575.0,4610.0,10775.0
2018-09-12 11:00:00,4600.0,4610.0,4580.0,4585.0,6567.0
2018-09-12 12:00:00,4575.0,4665.0,4540.0,4665.0,57195.0
2018-09-12 13:00:00,4585.0,4615.0,4560.0,4615.0,18007.0
2018-09-12 14:00:00,4665.0,4690.0,4585.0,4610.0,46482.0
2018-09-12 15:00:00,4615.0,4615.0,4575.0,4600.0,1595.0
2018-09-13 09:00:00,4545.0,4560.0,4510.0,4515.0,27458.0
2018-09-13 10:00:00,4535.0,4560.0,4515.0,4540.0,15814.0
2018-09-13 11:00:00,4575.0,4585.0,4545.0,4565.0,8719.0
2018-09-13 12:00:00,4605.0,4650.0,4560.0,4635.0,23645.0
2018-09-13 13:00:00,4610.0,4615.0,4575.0,4610.0,37556.0
2018-09-13 14:00:00,4635.0,4635.0,4590.0,4615.0,10110.0
2018-09-13 15:00:00,4600.0,4600.0,4555.0,4555.0,26789.0
2018-09-14 09:00:00,4550.0,4655.0,4545.0,4620.0,39184.0
2018-09-14 10:00:00,4620.0,4625.0,4585.0,4585.0,14819.0
2018-09-14 11:00:00,4585.0,4620.0,4575.0,4615.0,25604.0
2018-09-14 12:00:00,4615.0,4665.0,4600.0,4620.0,27474.0
2018-09-14 13:00:00,4650.0,4655.0,4625.0,4630.0,6146.0
2018-09-14 14:00:00,4625.0,4630.0,4590.0,4595.0,11566.0
2018-09-14 15:00:00,4595.0,4600.0,4585.0,4590.0,8230.0
2018-09-17 09:00:00,4520.0,4520.0,4500.0,4500.0,13541.0
2018-09-17 10:00:00,4520.0,4550.0,4515.0,4520.0,6440.0
2018-09-17 11:00:00,4520.0,4530.0,4510.0,4520.0,4190.0
2018-09-17 12:00:00,4580.0,4640.0,4550.0,4550.0,17801.0
2018-09-17 13:00:00,4540.0,4555.0,4535.0,4555.0,3771.0
2018-09-17 14:00:00,4550.0,4570.0,4500.0,4550.0,15606.0
2018-09-17 15:00:00,4540.0,4550.0,4520.0,4530.0,8669.0
2018-09-18 09:00:00,4485.0,4485.0,4355.0,4380.0,22821.0
2018-09-18 10:00:00,4380.0,4500.0,4370.0,4495.0,9305.0
2018-09-18 11:00:00,4495.0,4500.0,4450.0,4500.0,10548.0
2018-09-18 12:00:00,4500.0,4500.0,4445.0,4445.0,8043.0
2018-09-18 13:00:00,4445.0,4495.0,4445.0,4495.0,215.0
2018-09-18 14:00:00,4495.0,4500.0,4400.0,4405.0,17490.0
2018-09-18 15:00:00,4405.0,4430.0,4385.0,4430.0,4973.0
2018-09-19 09:00:00,4290.0,4310.0,4270.0,4310.0,5696.0
2018-09-19 10:00:00,4320.0,4325.0,4290.0,4320.0,4501.0
2018-09-19 11:00:00,4325.0,4325.0,4270.0,4300.0,11858.0
2018-09-19 12:00:00,4415.0,4430.0,4320.0,4320.0,14524.0
2018-09-19 13:00:00,4420.0,4430.0,4385.0,4430.0,2515.0
2018-09-19 14:00:00,4430.0,4485.0,4365.0,4430.0,11942.0
2018-09-19 15:00:00,4330.0,4360.0,4285.0,4320.0,11423.0
2018-09-20 09:00:00,4025.0,4085.0,4010.0,4075.0,12433.0
2018-09-20 10:00:00,4075.0,4130.0,4050.0,4115.0,32545.0
2018-09-20 11:00:00,4115.0,4115.0,4000.0,4025.0,63402.0
2018-09-20 12:00:00,4260.0,4290.0,4255.0,4265.0,2914.0
2018-09-20 13:00:00,4290.0,4295.0,4230.0,4260.0,16533.0
2018-09-20 14:00:00,4270.0,4270.0,4045.0,4100.0,58850.0
2018-09-20 15:00:00,4310.0,4330.0,4275.0,4290.0,5783.0
2018-09-21 09:00:00,4130.0,4150.0,4125.0,4150.0,9837.0
2018-09-21 10:00:00,4055.0,4125.0,3930.0,4090.0,58921.0
2018-09-21 11:00:00,4090.0,4140.0,4075.0,4110.0,25859.0
2018-09-21 12:00:00,4110.0,4110.0,4085.0,4110.0,3214.0
2018-09-21 13:00:00,4110.0,4115.0,4090.0,4115.0,4794.0
2018-09-21 14:00:00,4115.0,4135.0,4100.0,4105.0,3309.0
2018-09-21 15:00:00,4125.0,4135.0,4120.0,4135.0,1353.0
2018-09-27 09:00:00,4005.0,4030.0,4000.0,4000.0,12491.0
2018-09-27 10:00:00,4000.0,4020.0,3990.0,4020.0,5842.0
2018-09-27 11:00:00,4025.0,4025.0,3970.0,4005.0,32132.0
2018-09-27 12:00:00,4150.0,4150.0,4050.0,4080.0,22006.0
2018-09-27 13:00:00,4055.0,4070.0,4025.0,4060.0,14653.0
2018-09-27 14:00:00,4080.0,4080.0,4030.0,4050.0,17301.0
2018-09-27 15:00:00,4030.0,4075.0,4000.0,4025.0,47275.0
2018-09-28 09:00:00,4020.0,4050.0,3990.0,4005.0,26151.0
2018-09-28 10:00:00,4050.0,4050.0,4005.0,4030.0,4690.0
2018-09-28 11:00:00,4030.0,4030.0,4000.0,4005.0,12348.0
2018-09-28 12:00:00,4015.0,4040.0,4005.0,4005.0,14840.0
2018-09-28 13:00:00,4025.0,4040.0,3980.0,4030.0,20848.0
2018-09-28 14:00:00,4030.0,4040.0,4025.0,4025.0,3186.0
2018-09-28 15:00:00,4030.0,4065.0,4030.0,4065.0,4404.0
2018-10-01 09:00:00,3960.0,3960.0,3945.0,3945.0,8750.0
2018-10-01 10:00:00,3970.0,3980.0,3945.0,3960.0,7936.0
2018-10-01 11:00:00,3975.0,3985.0,3965.0,3970.0,2829.0
2018-10-01 12:00:00,4065.0,4065.0,3950.0,3955.0,22694.0
2018-10-01 13:00:00,3965.0,4020.0,3965.0,3985.0,5296.0
2018-10-01 14:00:00,3995.0,3995.0,3950.0,3965.0,5142.0
2018-10-01 15:00:00,3990.0,3990.0,3965.0,3965.0,2685.0
2018-10-02 09:00:00,3960.0,3960.0,3900.0,3905.0,44405.0
2018-10-02 10:00:00,3905.0,3925.0,3900.0,3900.0,15525.0
2018-10-02 11:00:00,3955.0,3970.0,3950.0,3950.0,5156.0
2018-10-02 12:00:00,3935.0,4000.0,3935.0,3995.0,12231.0
2018-10-02 13:00:00,3980.0,3985.0,3950.0,3980.0,6304.0
2018-10-02 14:00:00,3995.0,4000.0,3945.0,3990.0,5965.0
2018-10-02 15:00:00,3960.0,3975.0,3950.0,3970.0,1542.0
2018-10-04 09:00:00,3850.0,3900.0,3730.0,3750.0,35358.0
2018-10-04 10:00:00,3750.0,3770.0,3720.0,3720.0,11434.0
2018-10-04 11:00:00,3720.0,3780.0,3705.0,3755.0,11924.0
2018-10-04 12:00:00,3755.0,3810.0,3755.0,3795.0,4498.0
2018-10-04 13:00:00,3795.0,3815.0,3785.0,3810.0,2194.0
2018-10-04 14:00:00,3805.0,3815.0,3785.0,3785.0,11775.0
2018-10-04 15:00:00,3785.0,3785.0,3765.0,3765.0,6894.0
2018-10-05 09:00:00,3810.0,3825.0,3780.0,3810.0,3127.0
2018-10-05 10:00:00,3785.0,3805.0,3755.0,3755.0,6004.0
2018-10-05 11:00:00,3765.0,3820.0,3765.0,3810.0,3688.0
2018-10-05 12:00:00,3720.0,3870.0,3720.0,3865.0,8036.0
2018-10-05 13:00:00,3735.0,3770.0,3720.0,3770.0,5867.0
2018-10-05 14:00:00,3860.0,3860.0,3735.0,3785.0,5650.0
2018-10-05 15:00:00,3770.0,3775.0,3750.0,3765.0,5428.0
2018-10-08 09:00:00,3795.0,3795.0,3755.0,3795.0,4994.0
2018-10-08 10:00:00,3790.0,3790.0,3755.0,3760.0,3216.0
2018-10-08 11:00:00,3780.0,3785.0,3755.0,3755.0,3461.0
2018-10-08 12:00:00,3755.0,3775.0,3750.0,3775.0,1355.0
2018-10-08 13:00:00,3775.0,3775.0,3765.0,3765.0,258.0
2018-10-08 14:00:00,3755.0,3755.0,3710.0,3715.0,7069.0
2018-10-08 15:00:00,3730.0,3750.0,3710.0,3715.0,12167.0
2018-10-10 09:00:00,3565.0,3565.0,3560.0,3560.0,4556.0
2018-10-10 10:00:00,3565.0,3600.0,3555.0,3595.0,6685.0
2018-10-10 11:00:00,3580.0,3610.0,3565.0,3590.0,5988.0
2018-10-10 12:00:00,3635.0,3645.0,3580.0,3595.0,4532.0
2018-10-10 13:00:00,3600.0,3695.0,3600.0,3635.0,7606.0
2018-10-10 14:00:00,3715.0,3775.0,3585.0,3640.0,14305.0
2018-10-10 15:00:00,3595.0,3615.0,3570.0,3580.0,6118.0
2018-10-11 09:00:00,3495.0,3555.0,3405.0,3555.0,47381.0
2018-10-11 10:00:00,3515.0,3515.0,3455.0,3470.0,6023.0
2018-10-11 11:00:00,3470.0,3475.0,3395.0,3400.0,30295.0
2018-10-11 12:00:00,3395.0,3395.0,3340.0,3340.0,9761.0
2018-10-11 13:00:00,3340.0,3365.0,3285.0,3330.0,25481.0
2018-10-11 14:00:00,3325.0,3325.0,3260.0,3295.0,9170.0
2018-10-11 15:00:00,3295.0,3295.0,3205.0,3250.0,8015.0
2018-10-12 09:00:00,3380.0,3400.0,3335.0,3400.0,5972.0
2018-10-12 10:00:00,3360.0,3360.0,3320.0,3355.0,2175.0
2018-10-12 11:00:00,3385.0,3385.0,3330.0,3330.0,2998.0
2018-10-12 12:00:00,3420.0,3430.0,3360.0,3410.0,6159.0
2018-10-12 13:00:00,3350.0,3420.0,3350.0,3420.0,8990.0
2018-10-12 14:00:00,3020.0,3350.0,3020.0,3330.0,47547.0
2018-10-12 15:00:00,3410.0,3410.0,3405.0,3405.0,161.0
2018-10-15 09:00:00,3320.0,3375.0,3320.0,3370.0,6217.0
2018-10-15 10:00:00,3390.0,3435.0,3390.0,3435.0,1810.0
2018-10-15 11:00:00,3435.0,3450.0,3435.0,3450.0,2901.0
2018-10-15 12:00:00,3440.0,3440.0,3395.0,3400.0,6138.0
2018-10-15 13:00:00,3375.0,3400.0,3330.0,3375.0,9499.0
2018-10-15 14:00:00,3345.0,3380.0,3245.0,3245.0,11713.0
2018-10-15 15:00:00,3265.0,3400.0,3250.0,3395.0,2892.0
2018-10-16 09:00:00,3495.0,3510.0,3445.0,3445.0,21348.0
2018-10-16 10:00:00,3575.0,3580.0,3475.0,3495.0,25417.0
2018-10-16 11:00:00,3530.0,3580.0,3490.0,3580.0,10003.0
2018-10-16 12:00:00,3305.0,3390.0,3300.0,3350.0,16758.0
2018-10-16 13:00:00,3475.0,3515.0,3475.0,3500.0,10997.0
2018-10-16 14:00:00,3395.0,3480.0,3365.0,3475.0,13613.0
2018-10-16 15:00:00,3500.0,3620.0,3495.0,3550.0,21682.0
2018-10-17 09:00:00,3445.0,3445.0,3415.0,3445.0,768.0
2018-10-17 10:00:00,3415.0,3420.0,3410.0,3410.0,4877.0
2018-10-17 11:00:00,3450.0,3450.0,3410.0,3445.0,6765.0
2018-10-17 12:00:00,3395.0,3490.0,3395.0,3465.0,20543.0
2018-10-17 13:00:00,3440.0,3485.0,3430.0,3485.0,9175.0
2018-10-17 14:00:00,3470.0,3490.0,3445.0,3445.0,5033.0
2018-10-17 15:00:00,3450.0,3450.0,3445.0,3445.0,3531.0
2018-10-18 09:00:00,3410.0,3440.0,3385.0,3440.0,4742.0
2018-10-18 10:00:00,3435.0,3435.0,3405.0,3405.0,3693.0
2018-10-18 11:00:00,3425.0,3440.0,3425.0,3440.0,951.0
2018-10-18 12:00:00,3440.0,3440.0,3425.0,3425.0,2330.0
2018-10-18 13:00:00,3425.0,3440.0,3415.0,3415.0,466.0
2018-10-18 14:00:00,3410.0,3415.0,3380.0,3380.0,7565.0
2018-10-18 15:00:00,3400.0,3400.0,3385.0,3400.0,419.0
2018-10-19 09:00:00,3380.0,3380.0,3335.0,3350.0,2489.0
2018-10-19 10:00:00,3385.0,3390.0,3345.0,3345.0,5823.0
2018-10-19 11:00:00,3395.0,3395.0,3360.0,3385.0,1615.0
2018-10-19 12:00:00,3400.0,3400.0,3330.0,3370.0,12179.0
2018-10-19 13:00:00,3385.0,3400.0,3360.0,3365.0,6631.0
2018-10-19 14:00:00,3370.0,3385.0,3370.0,3385.0,1298.0
2018-10-19 15:00:00,3365.0,3395.0,3365.0,3395.0,886.0
2018-10-22 09:00:00,3305.0,3350.0,3270.0,3335.0,4568.0
2018-10-22 10:00:00,3335.0,3335.0,3260.0,3265.0,13762.0
2018-10-22 11:00:00,3265.0,3285.0,3255.0,3275.0,2090.0
2018-10-22 12:00:00,3295.0,3295.0,3285.0,3285.0,1326.0
2018-10-22 13:00:00,3280.0,3290.0,3260.0,3290.0,5211.0
2018-10-22 14:00:00,3290.0,3295.0,3265.0,3265.0,1121.0
2018-10-22 15:00:00,3280.0,3300.0,3260.0,3300.0,2141.0
2018-10-23 09:00:00,3150.0,3165.0,3125.0,3165.0,2689.0
2018-10-23 10:00:00,3195.0,3195.0,3100.0,3170.0,10498.0
2018-10-23 11:00:00,3170.0,3170.0,3125.0,3150.0,5761.0
2018-10-23 12:00:00,3245.0,3285.0,3180.0,3225.0,10601.0
2018-10-23 13:00:00,3265.0,3295.0,3240.0,3245.0,6856.0
2018-10-23 14:00:00,3300.0,3305.0,3270.0,3270.0,2294.0
2018-10-23 15:00:00,3210.0,3215.0,3200.0,3200.0,1431.0
2018-10-24 09:00:00,3140.0,3165.0,3105.0,3150.0,9649.0
2018-10-24 10:00:00,3215.0,3215.0,3175.0,3180.0,1855.0
2018-10-24 11:00:00,3180.0,3180.0,3140.0,3140.0,8284.0
2018-10-24 12:00:00,3225.0,3240.0,3165.0,3175.0,1886.0
2018-10-24 13:00:00,3200.0,3225.0,3130.0,3225.0,9202.0
2018-10-24 14:00:00,3175.0,3220.0,3175.0,3180.0,1411.0
2018-10-24 15:00:00,3295.0,3620.0,3160.0,3200.0,110637.0
2018-10-25 09:00:00,3010.0,3045.0,3005.0,3045.0,3566.0
2018-10-25 10:00:00,3040.0,3100.0,3025.0,3085.0,12989.0
2018-10-25 11:00:00,3070.0,3090.0,3035.0,3035.0,11412.0
2018-10-25 12:00:00,3035.0,3060.0,3000.0,3025.0,11123.0
2018-10-25 13:00:00,3025.0,3060.0,3025.0,3060.0,1614.0
2018-10-25 14:00:00,3075.0,3080.0,3000.0,3075.0,5474.0
2018-10-25 15:00:00,3055.0,3080.0,3000.0,3030.0,7149.0
2018-10-26 09:00:00,2950.0,2950.0,2900.0,2950.0,5474.0
2018-10-26 10:00:00,2910.0,2990.0,2910.0,2920.0,2717.0
2018-10-26 11:00:00,2895.0,2950.0,2895.0,2950.0,2975.0
2018-10-26 12:00:00,3025.0,3080.0,3000.0,3000.0,8189.0
2018-10-26 13:00:00,2940.0,2970.0,2900.0,2910.0,13545.0
2018-10-26 14:00:00,3010.0,3010.0,2935.0,2935.0,11885.0
2018-10-26 15:00:00,2905.0,2910.0,2870.0,2880.0,10511.0
2018-10-29 09:00:00,2900.0,3050.0,2900.0,2970.0,9225.0
2018-10-29 10:00:00,2970.0,2970.0,2895.0,2895.0,3656.0
2018-10-29 11:00:00,2895.0,2895.0,2845.0,2865.0,2915.0
2018-10-29 12:00:00,2850.0,2850.0,2700.0,2730.0,18444.0
2018-10-29 13:00:00,2755.0,2870.0,2725.0,2750.0,9325.0
2018-10-29 14:00:00,2750.0,2760.0,2515.0,2685.0,31999.0
2018-10-29 15:00:00,2710.0,2710.0,2620.0,2620.0,11396.0
2018-10-30 09:00:00,2755.0,2755.0,2720.0,2720.0,4579.0
2018-10-30 10:00:00,2850.0,2870.0,2735.0,2755.0,12705.0
2018-10-30 11:00:00,2665.0,2885.0,2655.0,2845.0,27310.0
2018-10-30 12:00:00,2500.0,2590.0,2325.0,2575.0,62408.0
2018-10-30 13:00:00,2790.0,2800.0,2600.0,2695.0,58504.0
2018-10-30 14:00:00,2575.0,2800.0,2535.0,2800.0,30571.0
2018-10-30 15:00:00,2695.0,2695.0,2650.0,2655.0,11378.0
2018-10-31 09:00:00,3535.0,3535.0,3535.0,3535.0,78563.0
2018-10-31 10:00:00,3535.0,3535.0,3535.0,3535.0,4424.0
2018-10-31 11:00:00,2840.0,3535.0,2805.0,3535.0,634812.0
2018-10-31 12:00:00,2710.0,2840.0,2710.0,2835.0,12335.0
2018-10-31 13:00:00,2840.0,2840.0,2810.0,2810.0,1525.0
2018-10-31 14:00:00,2835.0,2880.0,2800.0,2800.0,1157.0
2018-10-31 15:00:00,2835.0,2840.0,2835.0,2840.0,631.0
2018-11-01 09:00:00,3765.0,4140.0,3680.0,3770.0,931793.0
2018-11-01 10:00:00,3765.0,3770.0,3675.0,3725.0,76790.0
2018-11-01 11:00:00,3725.0,3725.0,3580.0,3630.0,97072.0
2018-11-01 12:00:00,3635.0,3655.0,3620.0,3625.0,28566.0
2018-11-01 13:00:00,3625.0,3650.0,3570.0,3580.0,39748.0
2018-11-01 14:00:00,3580.0,3580.0,3520.0,3570.0,70350.0
2018-11-01 15:00:00,3570.0,3635.0,3560.0,3635.0,87543.0
2018-11-02 09:00:00,3640.0,3700.0,3635.0,3700.0,64530.0
2018-11-02 10:00:00,3700.0,3700.0,3650.0,3660.0,52776.0
2018-11-02 11:00:00,3645.0,3660.0,3620.0,3650.0,32609.0
2018-11-02 12:00:00,3635.0,3665.0,3545.0,3600.0,79878.0
2018-11-02 13:00:00,3655.0,3660.0,3600.0,3635.0,38585.0
2018-11-02 14:00:00,3595.0,3685.0,3575.0,3665.0,68743.0
2018-11-02 15:00:00,3630.0,3670.0,3605.0,3645.0,30896.0
2018-11-05 09:00:00,3620.0,3620.0,3480.0,3485.0,66398.0
2018-11-05 10:00:00,3490.0,3530.0,3475.0,3530.0,23514.0
2018-11-05 11:00:00,3530.0,3530.0,3475.0,3485.0,13158.0
2018-11-05 12:00:00,3485.0,3520.0,3475.0,3490.0,8091.0
2018-11-05 13:00:00,3485.0,3500.0,3475.0,3495.0,8135.0
2018-11-05 14:00:00,3485.0,3495.0,3455.0,3495.0,22529.0
2018-11-05 15:00:00,3490.0,3500.0,3470.0,3470.0,18375.0
2018-11-06 09:00:00,3540.0,3570.0,3520.0,3570.0,31795.0
2018-11-06 10:00:00,3505.0,3560.0,3500.0,3540.0,20389.0
2018-11-06 11:00:00,3545.0,3555.0,3480.0,3510.0,24602.0
2018-11-06 12:00:00,3490.0,3545.0,3475.0,3545.0,8526.0
2018-11-06 13:00:00,3530.0,3555.0,3495.0,3520.0,16147.0
2018-11-06 14:00:00,3515.0,3660.0,3475.0,3530.0,126439.0
2018-11-06 15:00:00,3525.0,3575.0,3485.0,3510.0,10498.0
2018-11-07 09:00:00,3615.0,3630.0,3530.0,3535.0,38744.0
2018-11-07 10:00:00,3540.0,3560.0,3530.0,3540.0,15813.0
2018-11-07 11:00:00,3540.0,3545.0,3525.0,3530.0,9122.0
2018-11-07 12:00:00,3530.0,3575.0,3530.0,3575.0,9242.0
2018-11-07 13:00:00,3575.0,3585.0,3545.0,3545.0,8364.0
2018-11-07 14:00:00,3540.0,3540.0,3390.0,3440.0,20636.0
2018-11-07 15:00:00,3435.0,3475.0,3350.0,3450.0,16991.0
2018-11-08 09:00:00,3515.0,3520.0,3495.0,3520.0,14090.0
2018-11-08 10:00:00,3535.0,3535.0,3500.0,3515.0,3633.0
2018-11-08 11:00:00,3500.0,3580.0,3500.0,3580.0,30315.0
2018-11-08 12:00:00,3505.0,3555.0,3495.0,3540.0,38898.0
2018-11-08 13:00:00,3500.0,3530.0,3430.0,3470.0,41745.0
2018-11-08 14:00:00,3545.0,3585.0,3515.0,3545.0,13053.0
2018-11-08 15:00:00,3470.0,3515.0,3470.0,3500.0,6623.0
2018-11-09 09:00:00,3590.0,3820.0,3550.0,3715.0,190312.0
2018-11-09 10:00:00,3710.0,3725.0,3615.0,3700.0,50447.0
2018-11-09 11:00:00,3690.0,3690.0,3665.0,3665.0,23799.0
2018-11-09 12:00:00,3665.0,3785.0,3660.0,3685.0,109442.0
2018-11-09 13:00:00,3685.0,3730.0,3650.0,3710.0,19050.0
2018-11-09 14:00:00,3690.0,3750.0,3655.0,3740.0,46089.0
2018-11-09 15:00:00,3740.0,3770.0,3730.0,3755.0,39727.0
2018-11-12 09:00:00,3550.0,3570.0,3495.0,3500.0,19297.0
2018-11-12 10:00:00,3510.0,3655.0,3505.0,3550.0,37092.0
2018-11-12 11:00:00,3550.0,3550.0,3500.0,3515.0,13165.0
2018-11-12 12:00:00,3580.0,3595.0,3525.0,3540.0,34670.0
2018-11-12 13:00:00,3535.0,3535.0,3465.0,3515.0,30546.0
2018-11-12 14:00:00,3710.0,3710.0,3540.0,3595.0,69304.0
2018-11-12 15:00:00,3515.0,3565.0,3515.0,3545.0,9094.0
2018-11-13 09:00:00,3330.0,3350.0,3320.0,3350.0,5642.0
2018-11-13 10:00:00,3335.0,3335.0,3310.0,3310.0,5598.0
2018-11-13 11:00:00,3325.0,3345.0,3315.0,3315.0,8289.0
2018-11-13 12:00:00,3245.0,3300.0,3240.0,3300.0,16136.0
2018-11-13 13:00:00,3300.0,3305.0,3275.0,3300.0,3459.0
2018-11-13 14:00:00,3290.0,3325.0,3280.0,3325.0,4633.0
2018-11-13 15:00:00,3400.0,3400.0,3125.0,3250.0,52679.0
2018-11-14 09:00:00,3280.0,3375.0,3210.0,3240.0,21852.0
2018-11-14 10:00:00,3240.0,3315.0,3235.0,3310.0,6438.0
2018-11-14 11:00:00,3305.0,3315.0,3245.0,3305.0,3111.0
2018-11-14 12:00:00,3260.0,3315.0,3260.0,3310.0,1012.0
2018-11-14 13:00:00,3305.0,3330.0,3255.0,3315.0,7344.0
2018-11-14 14:00:00,3330.0,3350.0,3290.0,3300.0,7059.0
2018-11-14 15:00:00,3340.0,3340.0,3270.0,3300.0,10159.0
2018-11-15 09:00:00,3300.0,3340.0,3265.0,3340.0,8383.0
2018-11-15 10:00:00,3410.0,3440.0,3325.0,3440.0,9019.0
2018-11-15 11:00:00,3340.0,3450.0,3340.0,3435.0,35125.0
2018-11-15 12:00:00,3305.0,3305.0,3290.0,3290.0,4371.0
2018-11-15 13:00:00,3245.0,3315.0,3245.0,3310.0,2523.0
2018-11-15 14:00:00,3390.0,3390.0,3215.0,3245.0,21736.0
2018-11-15 15:00:00,3310.0,3310.0,3300.0,3305.0,4532.0
2018-11-16 09:00:00,3440.0,3510.0,3395.0,3495.0,28919.0
2018-11-16 10:00:00,3495.0,3570.0,3420.0,3565.0,41773.0
2018-11-16 11:00:00,3565.0,3830.0,3535.0,3790.0,145420.0
2018-11-16 12:00:00,3790.0,3830.0,3635.0,3720.0,83061.0
2018-11-16 13:00:00,3735.0,3950.0,3670.0,3700.0,248989.0
2018-11-16 14:00:00,3705.0,3760.0,3615.0,3700.0,46592.0
2018-11-16 15:00:00,3680.0,3900.0,3680.0,3785.0,81094.0
2018-11-19 09:00:00,3920.0,3970.0,3730.0,3825.0,68059.0
2018-11-19 10:00:00,3875.0,3985.0,3860.0,3920.0,27892.0
2018-11-19 11:00:00,3990.0,3990.0,3865.0,3920.0,20882.0
2018-11-19 12:00:00,3820.0,4095.0,3820.0,3885.0,357290.0
2018-11-19 13:00:00,3980.0,4010.0,3915.0,3915.0,42956.0
2018-11-19 14:00:00,3885.0,4000.0,3880.0,3980.0,56508.0
2018-11-19 15:00:00,3915.0,3995.0,3915.0,3995.0,20342.0
2018-11-20 09:00:00,3725.0,3735.0,3685.0,3710.0,9994.0
2018-11-20 10:00:00,3725.0,3835.0,3725.0,3835.0,41356.0
2018-11-20 11:00:00,3800.0,3805.0,3695.0,3725.0,19243.0
2018-11-20 12:00:00,3775.0,3810.0,3660.0,3695.0,32057.0
2018-11-20 13:00:00,3720.0,3795.0,3715.0,3750.0,7600.0
2018-11-20 14:00:00,3700.0,3750.0,3680.0,3720.0,14150.0
2018-11-20 15:00:00,3790.0,3810.0,3750.0,3805.0,10740.0
2018-11-21 09:00:00,3810.0,3810.0,3680.0,3710.0,21455.0
2018-11-21 10:00:00,3715.0,3740.0,3695.0,3740.0,7046.0
2018-11-21 11:00:00,3735.0,3745.0,3690.0,3725.0,13630.0
2018-11-21 12:00:00,3725.0,3800.0,3725.0,3775.0,13561.0
2018-11-21 13:00:00,3795.0,3810.0,3775.0,3800.0,8867.0
2018-11-21 14:00:00,3800.0,3800.0,3750.0,3780.0,9772.0
2018-11-21 15:00:00,3760.0,3770.0,3700.0,3750.0,12515.0
2018-11-22 09:00:00,3565.0,3570.0,3550.0,3550.0,12116.0
2018-11-22 10:00:00,3540.0,3590.0,3535.0,3570.0,6014.0
2018-11-22 11:00:00,3560.0,3575.0,3525.0,3540.0,13543.0
2018-11-22 12:00:00,3595.0,3605.0,3570.0,3570.0,8230.0
2018-11-22 13:00:00,3610.0,3635.0,3520.0,3595.0,21865.0
2018-11-22 14:00:00,3690.0,3720.0,3605.0,3610.0,31253.0
2018-11-22 15:00:00,3570.0,3590.0,3560.0,3565.0,3886.0
2018-11-23 09:00:00,3525.0,3575.0,3500.0,3550.0,20519.0
2018-11-23 10:00:00,3545.0,3555.0,3510.0,3530.0,2551.0
2018-11-23 11:00:00,3530.0,3550.0,3515.0,3550.0,8752.0
2018-11-23 12:00:00,3545.0,3545.0,3515.0,3520.0,5600.0
2018-11-23 13:00:00,3515.0,3530.0,3460.0,3520.0,7898.0
2018-11-23 14:00:00,3500.0,3500.0,3460.0,3485.0,2940.0
2018-11-23 15:00:00,3485.0,3485.0,3450.0,3450.0,5271.0
2018-11-26 09:00:00,3380.0,3380.0,3380.0,3380.0,1667.0
2018-11-26 10:00:00,3340.0,3390.0,3340.0,3380.0,15504.0
2018-11-26 11:00:00,3335.0,3350.0,3310.0,3340.0,6776.0
2018-11-26 12:00:00,3380.0,3425.0,3335.0,3340.0,11965.0
2018-11-26 13:00:00,3355.0,3365.0,3320.0,3320.0,3416.0
2018-11-26 14:00:00,3340.0,3360.0,3270.0,3355.0,23457.0
2018-11-26 15:00:00,3350.0,3355.0,3320.0,3335.0,1224.0
2018-11-27 09:00:00,3510.0,3580.0,3505.0,3570.0,8900.0
2018-11-27 10:00:00,3570.0,3650.0,3550.0,3590.0,20827.0
2018-11-27 11:00:00,3560.0,3575.0,3510.0,3535.0,5533.0
2018-11-27 12:00:00,3405.0,3685.0,3380.0,3510.0,54024.0
2018-11-27 13:00:00,3495.0,3545.0,3480.0,3545.0,5900.0
2018-11-27 14:00:00,3510.0,3540.0,3475.0,3495.0,5387.0
2018-11-27 15:00:00,3540.0,3560.0,3510.0,3555.0,11266.0
2018-11-28 09:00:00,3640.0,3640.0,3550.0,3580.0,6139.0
2018-11-28 10:00:00,3580.0,3580.0,3550.0,3580.0,4054.0
2018-11-28 11:00:00,3580.0,3895.0,3580.0,3730.0,150578.0
2018-11-28 12:00:00,3735.0,4465.0,3735.0,4240.0,1458222.0
2018-11-28 13:00:00,4240.0,4305.0,4085.0,4215.0,603847.0
2018-11-28 14:00:00,4240.0,4500.0,4035.0,4240.0,1452237.0
2018-11-28 15:00:00,4255.0,4385.0,4040.0,4040.0,588824.0
2018-11-29 09:00:00,3945.0,4000.0,3945.0,3980.0,82122.0
2018-11-29 10:00:00,3920.0,3960.0,3900.0,3940.0,43379.0
2018-11-29 11:00:00,3965.0,3965.0,3885.0,3920.0,63892.0
2018-11-29 12:00:00,3930.0,3935.0,3890.0,3905.0,51182.0
2018-11-29 13:00:00,3965.0,3990.0,3880.0,3920.0,187944.0
2018-11-29 14:00:00,3995.0,4085.0,3950.0,3970.0,234860.0
2018-11-29 15:00:00,3910.0,3975.0,3900.0,3965.0,35380.0
2018-11-30 09:00:00,3950.0,4060.0,3930.0,3945.0,261407.0
2018-11-30 10:00:00,3950.0,4270.0,3945.0,4195.0,548424.0
2018-11-30 11:00:00,4170.0,4475.0,4165.0,4235.0,1508970.0
2018-11-30 12:00:00,4230.0,4305.0,4205.0,4240.0,245781.0
