Datetime,Open,High,Low,Close,Volume
2020-02-17 12:00:00,5657.0,5671.0,5624.0,5630.0,8311.0
2020-02-17 13:00:00,5617.0,5651.0,5617.0,5644.0,5546.0
2020-02-17 14:00:00,5637.0,5644.0,5617.0,5637.0,4928.0
2020-02-17 15:00:00,5624.0,5651.0,5617.0,5651.0,2166.0
2020-02-18 09:00:00,5543.0,5664.0,5543.0,5637.0,16669.0
2020-02-18 10:00:00,5617.0,5624.0,5543.0,5624.0,2750.0
2020-02-18 11:00:00,5550.0,5557.0,5537.0,5537.0,616.0
2020-02-18 12:00:00,5651.0,5651.0,5604.0,5630.0,6186.0
2020-02-18 13:00:00,5590.0,5604.0,5523.0,5590.0,9667.0
2020-02-18 14:00:00,5604.0,5604.0,5557.0,5604.0,2540.0
2020-02-18 15:00:00,5577.0,5584.0,5550.0,5557.0,619.0
2020-02-19 09:00:00,5570.0,5644.0,5570.0,5597.0,5169.0
2020-02-19 10:00:00,5597.0,5617.0,5523.0,5557.0,8617.0
2020-02-19 11:00:00,5557.0,5570.0,5490.0,5550.0,6249.0
2020-02-19 12:00:00,5550.0,5563.0,5537.0,5557.0,460.0
2020-02-19 13:00:00,5537.0,5557.0,5517.0,5550.0,1246.0
2020-02-19 14:00:00,5550.0,5671.0,5456.0,5617.0,16757.0
2020-02-19 15:00:00,5584.0,5637.0,5584.0,5637.0,762.0
2020-02-20 09:00:00,5436.0,5570.0,5436.0,5570.0,9745.0
2020-02-20 10:00:00,5456.0,5490.0,5416.0,5463.0,2157.0
2020-02-20 11:00:00,5456.0,5470.0,5436.0,5456.0,534.0
2020-02-20 12:00:00,5584.0,5584.0,5517.0,5557.0,4283.0
2020-02-20 13:00:00,5550.0,5550.0,5476.0,5503.0,1571.0
2020-02-20 14:00:00,5517.0,5557.0,5476.0,5557.0,5468.0
2020-02-20 15:00:00,5490.0,5503.0,5443.0,5456.0,5605.0
2020-02-21 09:00:00,5423.0,5470.0,5409.0,5443.0,1707.0
2020-02-21 10:00:00,5443.0,5537.0,5423.0,5517.0,8216.0
2020-02-21 11:00:00,5396.0,5463.0,5396.0,5450.0,1926.0
2020-02-21 12:00:00,5456.0,5517.0,5456.0,5497.0,619.0
2020-02-21 13:00:00,5476.0,5490.0,5229.0,5376.0,10025.0
2020-02-21 14:00:00,5383.0,5409.0,5356.0,5396.0,3729.0
2020-02-21 15:00:00,5557.0,5557.0,5456.0,5483.0,679.0
2020-02-24 09:00:00,5490.0,5490.0,5322.0,5329.0,5881.0
2020-02-24 10:00:00,5329.0,5376.0,5269.0,5296.0,3316.0
2020-02-24 11:00:00,5349.0,5356.0,5256.0,5276.0,3647.0
2020-02-24 12:00:00,5276.0,5322.0,5249.0,5322.0,2439.0
2020-02-24 13:00:00,5322.0,5336.0,5235.0,5329.0,1969.0
2020-02-24 14:00:00,5302.0,5356.0,5209.0,5329.0,14329.0
2020-02-24 15:00:00,5269.0,5376.0,5222.0,5356.0,14696.0
2020-02-25 09:00:00,5155.0,5162.0,5128.0,5155.0,4527.0
2020-02-25 10:00:00,5142.0,5142.0,5048.0,5102.0,8778.0
2020-02-25 11:00:00,5102.0,5168.0,5075.0,5168.0,3952.0
2020-02-25 12:00:00,5142.0,5162.0,5081.0,5148.0,5482.0
2020-02-25 13:00:00,5135.0,5189.0,5068.0,5142.0,5452.0
2020-02-25 14:00:00,5249.0,5256.0,5068.0,5135.0,16082.0
2020-02-25 15:00:00,5142.0,5142.0,5128.0,5142.0,97.0
2020-02-26 09:00:00,5108.0,5128.0,4954.0,5095.0,10731.0
2020-02-26 10:00:00,5061.0,5095.0,5035.0,5095.0,3906.0
2020-02-26 11:00:00,5095.0,5108.0,5061.0,5108.0,595.0
2020-02-26 12:00:00,5061.0,5115.0,5061.0,5081.0,2507.0
2020-02-26 13:00:00,5068.0,5088.0,5061.0,5088.0,1776.0
2020-02-26 14:00:00,5081.0,5088.0,5035.0,5075.0,7899.0
2020-02-26 15:00:00,5041.0,5088.0,5021.0,5088.0,4468.0
2020-02-27 09:00:00,4974.0,4994.0,4881.0,4968.0,11767.0
2020-02-27 10:00:00,4968.0,5155.0,4961.0,5075.0,11970.0
2020-02-27 11:00:00,5061.0,5061.0,4981.0,4981.0,3113.0
2020-02-27 12:00:00,5021.0,5021.0,4874.0,4874.0,8527.0
2020-02-27 13:00:00,4867.0,5108.0,4867.0,5108.0,12334.0
2020-02-27 14:00:00,5081.0,5102.0,5014.0,5088.0,76.0
2020-02-27 15:00:00,5081.0,5115.0,5008.0,5102.0,867.0
2020-02-28 09:00:00,4974.0,5041.0,4954.0,4988.0,561.0
2020-02-28 10:00:00,4954.0,5055.0,4927.0,5055.0,2023.0
2020-02-28 11:00:00,5048.0,5055.0,4941.0,4954.0,3124.0
2020-02-28 12:00:00,5014.0,5014.0,4941.0,4941.0,4350.0
2020-02-28 13:00:00,4934.0,5061.0,4921.0,5061.0,8269.0
2020-02-28 14:00:00,5041.0,5081.0,5021.0,5081.0,19955.0
2020-02-28 15:00:00,5021.0,5055.0,4954.0,4988.0,3041.0
2020-03-02 09:00:00,4974.0,5041.0,4901.0,5041.0,673.0
2020-03-02 10:00:00,5028.0,5081.0,5028.0,5075.0,1753.0
2020-03-02 11:00:00,5068.0,5081.0,5028.0,5075.0,819.0
2020-03-02 12:00:00,5075.0,5075.0,5021.0,5048.0,1361.0
2020-03-02 13:00:00,5041.0,5075.0,5028.0,5075.0,679.0
2020-03-02 14:00:00,5068.0,5081.0,5055.0,5081.0,1927.0
2020-03-02 15:00:00,5075.0,5075.0,4887.0,4974.0,5320.0
2020-03-03 09:00:00,5122.0,5148.0,5108.0,5142.0,3355.0
2020-03-03 10:00:00,5115.0,5168.0,5115.0,5168.0,6813.0
2020-03-03 11:00:00,5081.0,5128.0,5075.0,5128.0,832.0
2020-03-03 12:00:00,5081.0,5142.0,5081.0,5135.0,784.0
2020-03-03 13:00:00,5155.0,5155.0,5068.0,5081.0,4262.0
2020-03-03 14:00:00,5001.0,5256.0,5001.0,5155.0,5595.0
2020-03-03 15:00:00,5122.0,5128.0,5088.0,5088.0,163.0
2020-03-04 09:00:00,5041.0,5189.0,5021.0,5182.0,4516.0
2020-03-04 10:00:00,5182.0,5222.0,5168.0,5215.0,1054.0
2020-03-04 11:00:00,5182.0,5209.0,5142.0,5155.0,4878.0
2020-03-04 12:00:00,5148.0,5195.0,5142.0,5182.0,1150.0
2020-03-04 13:00:00,5175.0,5182.0,5142.0,5175.0,3448.0
2020-03-04 14:00:00,5175.0,5175.0,5155.0,5162.0,60.0
2020-03-04 15:00:00,5162.0,5175.0,5148.0,5175.0,797.0
2020-03-05 09:00:00,5142.0,5229.0,5135.0,5229.0,2686.0
2020-03-05 10:00:00,5168.0,5175.0,5122.0,5142.0,5603.0
2020-03-05 11:00:00,5175.0,5182.0,5168.0,5175.0,1362.0
2020-03-05 12:00:00,5182.0,5202.0,5175.0,5182.0,1392.0
2020-03-05 13:00:00,5242.0,5242.0,5175.0,5182.0,6383.0
2020-03-05 14:00:00,5262.0,5276.0,5242.0,5249.0,1284.0
2020-03-05 15:00:00,5269.0,5302.0,5175.0,5269.0,14416.0
2020-03-06 09:00:00,5222.0,5222.0,5128.0,5155.0,1148.0
2020-03-06 10:00:00,5155.0,5155.0,5108.0,5115.0,1041.0
2020-03-06 11:00:00,5115.0,5115.0,5081.0,5081.0,2234.0
2020-03-06 12:00:00,5081.0,5081.0,5081.0,5081.0,10.0
2020-03-06 13:00:00,5081.0,5081.0,5081.0,5081.0,33.0
2020-03-06 14:00:00,5081.0,5081.0,5068.0,5081.0,686.0
2020-03-06 15:00:00,5075.0,5229.0,5068.0,5222.0,3824.0
2020-03-09 09:00:00,5128.0,5349.0,5041.0,5289.0,17762.0
2020-03-09 10:00:00,5001.0,5135.0,4988.0,5135.0,3244.0
2020-03-09 11:00:00,5041.0,5095.0,4988.0,4988.0,214.0
2020-03-09 12:00:00,5215.0,5215.0,5088.0,5175.0,473.0
2020-03-09 13:00:00,5048.0,5128.0,4954.0,5081.0,1496.0
2020-03-09 14:00:00,5168.0,5168.0,5055.0,5055.0,901.0
2020-03-09 15:00:00,5081.0,5135.0,5041.0,5095.0,487.0
2020-03-10 09:00:00,5209.0,5242.0,5102.0,5155.0,6623.0
2020-03-10 10:00:00,5155.0,5155.0,5115.0,5148.0,2678.0
2020-03-10 11:00:00,5148.0,5155.0,5108.0,5128.0,3200.0
2020-03-10 12:00:00,5128.0,5155.0,5122.0,5155.0,594.0
2020-03-10 13:00:00,5155.0,5155.0,5128.0,5135.0,229.0
2020-03-10 14:00:00,5135.0,5155.0,5135.0,5155.0,646.0
2020-03-10 15:00:00,5148.0,5155.0,5135.0,5142.0,2070.0
2020-03-11 09:00:00,5055.0,5055.0,5014.0,5055.0,669.0
2020-03-11 10:00:00,5081.0,5081.0,5014.0,5021.0,670.0
2020-03-11 11:00:00,5088.0,5088.0,5021.0,5081.0,2167.0
2020-03-11 12:00:00,5142.0,5215.0,5128.0,5128.0,1146.0
2020-03-11 13:00:00,5148.0,5148.0,5122.0,5122.0,106.0
2020-03-11 14:00:00,5202.0,5202.0,5088.0,5148.0,5095.0
2020-03-11 15:00:00,5142.0,5148.0,5081.0,5081.0,1028.0
2020-03-12 09:00:00,4760.0,4827.0,4686.0,4827.0,2427.0
2020-03-12 10:00:00,4807.0,4807.0,4773.0,4800.0,368.0
2020-03-12 11:00:00,4693.0,4807.0,4619.0,4807.0,5272.0
2020-03-12 12:00:00,4867.0,4867.0,4686.0,4693.0,7780.0
2020-03-12 13:00:00,4713.0,4713.0,4666.0,4686.0,2558.0
2020-03-12 14:00:00,4680.0,4720.0,4619.0,4720.0,5122.0
2020-03-12 15:00:00,4861.0,4961.0,4861.0,4867.0,6120.0
2020-03-13 09:00:00,4673.0,4673.0,4378.0,4586.0,3947.0
2020-03-13 10:00:00,4519.0,4519.0,4486.0,4492.0,172.0
2020-03-13 11:00:00,4492.0,4506.0,4345.0,4345.0,519.0
2020-03-13 12:00:00,4345.0,4405.0,4218.0,4405.0,9061.0
2020-03-13 13:00:00,4405.0,4412.0,4231.0,4412.0,8828.0
2020-03-13 14:00:00,4345.0,4412.0,4345.0,4405.0,3238.0
2020-03-13 15:00:00,4466.0,4753.0,4184.0,4666.0,5000.0
2020-03-16 09:00:00,3963.0,4111.0,3943.0,3983.0,17623.0
2020-03-16 10:00:00,4151.0,4151.0,3963.0,4010.0,10041.0
2020-03-16 11:00:00,4010.0,4050.0,3950.0,3963.0,11108.0
2020-03-16 12:00:00,4238.0,4251.0,4111.0,4178.0,15448.0
2020-03-16 13:00:00,4298.0,4332.0,4218.0,4258.0,5829.0
2020-03-16 14:00:00,4231.0,4566.0,4231.0,4332.0,12062.0
2020-03-16 15:00:00,4158.0,4178.0,4117.0,4178.0,416.0
2020-03-17 09:00:00,3388.0,3662.0,3388.0,3575.0,45549.0
2020-03-17 10:00:00,3568.0,3722.0,3568.0,3655.0,15176.0
2020-03-17 11:00:00,3655.0,3655.0,3501.0,3508.0,12566.0
2020-03-17 12:00:00,3501.0,3602.0,3481.0,3582.0,3306.0
2020-03-17 13:00:00,3582.0,3595.0,3535.0,3595.0,1894.0
2020-03-17 14:00:00,3588.0,3682.0,3575.0,3676.0,3054.0
2020-03-17 15:00:00,3635.0,3990.0,3562.0,3990.0,8446.0
2020-03-18 09:00:00,3950.0,3950.0,3729.0,3756.0,7271.0
2020-03-18 10:00:00,3756.0,3917.0,3548.0,3548.0,15017.0
2020-03-18 11:00:00,3890.0,3950.0,3856.0,3950.0,1121.0
2020-03-18 12:00:00,3870.0,3883.0,3816.0,3876.0,2978.0
2020-03-18 13:00:00,3850.0,3876.0,3850.0,3876.0,156.0
2020-03-18 14:00:00,4004.0,4064.0,3783.0,3876.0,7697.0
2020-03-18 15:00:00,3876.0,3917.0,3870.0,3917.0,350.0
2020-03-19 09:00:00,3528.0,3649.0,2842.0,2842.0,48848.0
2020-03-19 10:00:00,2865.0,3013.0,2795.0,2879.0,35936.0
2020-03-19 11:00:00,2875.0,2875.0,2568.0,2568.0,26107.0
2020-03-19 12:00:00,2568.0,2691.0,2544.0,2554.0,27032.0
2020-03-19 13:00:00,2547.0,2618.0,2484.0,2484.0,67881.0
2020-03-19 14:00:00,2484.0,2484.0,2484.0,2484.0,8613.0
2020-03-19 15:00:00,2484.0,2484.0,2484.0,2484.0,8812.0
2020-03-20 09:00:00,2427.0,2608.0,2397.0,2604.0,60984.0
2020-03-20 10:00:00,2440.0,2467.0,2380.0,2424.0,30532.0
2020-03-20 11:00:00,2521.0,2524.0,2370.0,2440.0,45661.0
2020-03-20 12:00:00,2323.0,2611.0,2323.0,2410.0,101198.0
2020-03-20 13:00:00,2447.0,2561.0,2447.0,2487.0,47458.0
2020-03-20 14:00:00,2410.0,2601.0,2383.0,2477.0,50403.0
2020-03-20 15:00:00,2484.0,2544.0,2477.0,2511.0,27099.0
2020-03-23 09:00:00,2491.0,2544.0,2477.0,2544.0,7146.0
2020-03-23 10:00:00,2501.0,2517.0,2464.0,2477.0,7220.0
2020-03-23 11:00:00,2474.0,2527.0,2464.0,2517.0,17205.0
2020-03-23 12:00:00,2470.0,2504.0,2410.0,2501.0,7453.0
2020-03-23 13:00:00,2397.0,2527.0,2360.0,2474.0,10692.0
2020-03-23 14:00:00,2320.0,2477.0,2306.0,2357.0,44833.0
2020-03-23 15:00:00,2501.0,2524.0,2450.0,2504.0,21343.0
2020-03-24 09:00:00,2638.0,2638.0,2594.0,2628.0,5002.0
2020-03-24 10:00:00,2621.0,2644.0,2591.0,2638.0,2039.0
2020-03-24 11:00:00,2611.0,2641.0,2604.0,2608.0,14441.0
2020-03-24 12:00:00,2644.0,2678.0,2638.0,2644.0,4004.0
2020-03-24 13:00:00,2678.0,2678.0,2644.0,2644.0,6099.0
2020-03-24 14:00:00,2547.0,2678.0,2547.0,2678.0,16142.0
2020-03-24 15:00:00,2651.0,2651.0,2611.0,2644.0,3802.0
2020-03-25 09:00:00,2711.0,2976.0,2711.0,2862.0,81997.0
2020-03-25 10:00:00,2865.0,3137.0,2855.0,3080.0,40655.0
2020-03-25 11:00:00,3073.0,3388.0,2983.0,3337.0,131995.0
2020-03-25 12:00:00,3337.0,3388.0,3301.0,3368.0,50374.0
2020-03-25 13:00:00,3354.0,3354.0,3046.0,3210.0,42531.0
2020-03-25 14:00:00,3210.0,3311.0,3116.0,3304.0,37402.0
2020-03-25 15:00:00,3301.0,3388.0,3247.0,3388.0,30974.0
2020-03-26 09:00:00,4171.0,4338.0,4151.0,4251.0,37600.0
2020-03-26 10:00:00,4050.0,4204.0,4010.0,4184.0,27745.0
2020-03-26 11:00:00,4251.0,4251.0,4124.0,4204.0,16600.0
2020-03-26 12:00:00,4017.0,4258.0,3950.0,4084.0,55186.0
2020-03-26 13:00:00,3736.0,4077.0,3669.0,4017.0,106749.0
2020-03-26 14:00:00,3548.0,3876.0,3528.0,3749.0,193318.0
2020-03-26 15:00:00,4037.0,4071.0,4004.0,4050.0,11957.0
2020-03-27 09:00:00,4640.0,4646.0,4345.0,4586.0,62648.0
2020-03-27 10:00:00,4586.0,4740.0,4566.0,4666.0,59553.0
2020-03-27 11:00:00,4660.0,4720.0,4619.0,4700.0,62157.0
2020-03-27 12:00:00,4693.0,4740.0,4646.0,4720.0,32526.0
2020-03-27 13:00:00,4720.0,4727.0,4593.0,4700.0,21220.0
2020-03-27 14:00:00,4700.0,4700.0,4405.0,4553.0,35375.0
2020-03-27 15:00:00,4546.0,4553.0,4499.0,4539.0,8639.0
2020-03-30 09:00:00,5128.0,5242.0,5102.0,5148.0,15239.0
2020-03-30 10:00:00,5168.0,5222.0,5122.0,5135.0,35069.0
2020-03-30 11:00:00,5048.0,5209.0,5041.0,5168.0,19394.0
2020-03-30 12:00:00,4941.0,5202.0,4921.0,5048.0,71162.0
2020-03-30 13:00:00,4887.0,4914.0,4840.0,4881.0,16338.0
2020-03-30 14:00:00,4686.0,5041.0,4566.0,4887.0,114180.0
2020-03-30 15:00:00,4881.0,4941.0,4881.0,4941.0,8192.0
2020-03-31 09:00:00,5189.0,5195.0,4988.0,5028.0,43227.0
2020-03-31 10:00:00,5001.0,5122.0,4988.0,5095.0,11370.0
2020-03-31 11:00:00,5088.0,5122.0,5061.0,5122.0,9717.0
2020-03-31 12:00:00,5122.0,5189.0,5108.0,5108.0,13419.0
2020-03-31 13:00:00,5108.0,5155.0,5055.0,5102.0,12327.0
2020-03-31 14:00:00,5088.0,5155.0,5088.0,5142.0,19281.0
2020-03-31 15:00:00,5135.0,5155.0,5122.0,5148.0,13704.0
2020-04-01 09:00:00,5148.0,5195.0,5088.0,5189.0,4785.0
2020-04-01 10:00:00,5175.0,5182.0,5148.0,5182.0,15379.0
2020-04-01 11:00:00,5222.0,5282.0,5142.0,5155.0,17234.0
2020-04-01 12:00:00,5175.0,5222.0,5148.0,5222.0,5888.0
2020-04-01 13:00:00,5175.0,5222.0,5128.0,5148.0,18553.0
2020-04-01 14:00:00,5142.0,5182.0,5088.0,5175.0,16482.0
2020-04-01 15:00:00,5128.0,5168.0,5028.0,5108.0,11668.0
2020-04-02 09:00:00,5229.0,5530.0,5182.0,5423.0,72942.0
2020-04-02 10:00:00,5416.0,5470.0,5262.0,5463.0,19900.0
2020-04-02 11:00:00,5463.0,5517.0,5443.0,5470.0,7626.0
2020-04-02 12:00:00,5456.0,5490.0,5436.0,5463.0,3188.0
2020-04-02 13:00:00,5463.0,5557.0,5456.0,5503.0,21850.0
2020-04-02 14:00:00,5503.0,5563.0,5456.0,5557.0,10150.0
2020-04-02 15:00:00,5550.0,5597.0,5550.0,5563.0,8568.0
2020-04-03 09:00:00,5570.0,5577.0,5450.0,5543.0,17751.0
2020-04-03 10:00:00,5584.0,5610.0,5537.0,5584.0,13081.0
2020-04-03 11:00:00,5563.0,5610.0,5557.0,5577.0,13905.0
2020-04-03 12:00:00,5671.0,5677.0,5610.0,5644.0,7880.0
2020-04-03 13:00:00,5617.0,5691.0,5590.0,5677.0,22088.0
2020-04-03 14:00:00,5691.0,5871.0,5530.0,5617.0,69395.0
2020-04-03 15:00:00,5651.0,5657.0,5577.0,5590.0,13826.0
2020-04-06 09:00:00,5550.0,5691.0,5523.0,5651.0,32588.0
2020-04-06 10:00:00,5617.0,5671.0,5597.0,5664.0,10778.0
2020-04-06 11:00:00,5657.0,5697.0,5644.0,5671.0,11434.0
2020-04-06 12:00:00,5671.0,5731.0,5644.0,5731.0,10418.0
2020-04-06 13:00:00,5724.0,5731.0,5671.0,5711.0,9514.0
2020-04-06 14:00:00,5684.0,5697.0,5624.0,5677.0,18131.0
2020-04-06 15:00:00,5657.0,5691.0,5637.0,5691.0,2336.0
2020-04-07 09:00:00,5724.0,5738.0,5671.0,5738.0,14629.0
2020-04-07 10:00:00,5731.0,5764.0,5704.0,5764.0,11453.0
2020-04-07 11:00:00,5651.0,5731.0,5644.0,5731.0,13277.0
2020-04-07 12:00:00,5711.0,5758.0,5697.0,5744.0,13446.0
2020-04-07 13:00:00,5744.0,5744.0,5671.0,5731.0,5579.0
2020-04-07 14:00:00,5671.0,5711.0,5604.0,5651.0,10381.0
2020-04-07 15:00:00,5724.0,5858.0,5624.0,5751.0,24188.0
2020-04-08 09:00:00,5590.0,5657.0,5584.0,5604.0,12711.0
2020-04-08 10:00:00,5604.0,5604.0,5523.0,5597.0,28215.0
2020-04-08 11:00:00,5590.0,5590.0,5543.0,5563.0,6070.0
2020-04-08 12:00:00,5563.0,5584.0,5463.0,5490.0,23131.0
2020-04-08 13:00:00,5497.0,5584.0,5456.0,5476.0,11536.0
2020-04-08 14:00:00,5470.0,5510.0,5456.0,5476.0,7308.0
2020-04-08 15:00:00,5758.0,5758.0,5570.0,5590.0,38723.0
2020-04-09 09:00:00,5510.0,5550.0,5470.0,5543.0,12701.0
2020-04-09 10:00:00,5584.0,5604.0,5476.0,5517.0,12562.0
2020-04-09 11:00:00,5543.0,5630.0,5517.0,5630.0,7266.0
2020-04-09 12:00:00,5517.0,5557.0,5470.0,5557.0,9623.0
2020-04-09 13:00:00,5637.0,5637.0,5476.0,5517.0,28216.0
2020-04-09 14:00:00,5550.0,5597.0,5543.0,5543.0,5322.0
2020-04-09 15:00:00,5530.0,5724.0,5530.0,5604.0,36951.0
2020-04-10 09:00:00,5563.0,5604.0,5550.0,5597.0,3966.0
2020-04-10 10:00:00,5550.0,5577.0,5497.0,5577.0,8104.0
2020-04-10 11:00:00,5584.0,5590.0,5530.0,5563.0,2797.0
2020-04-10 12:00:00,5557.0,5610.0,5490.0,5557.0,15224.0
2020-04-10 13:00:00,5691.0,5697.0,5550.0,5584.0,24582.0
2020-04-10 14:00:00,5550.0,5697.0,5517.0,5697.0,35176.0
2020-04-10 15:00:00,5617.0,5671.0,5523.0,5557.0,22079.0
2020-04-13 09:00:00,5557.0,5604.0,5296.0,5550.0,28300.0
2020-04-13 10:00:00,5557.0,5557.0,5476.0,5523.0,7172.0
2020-04-13 11:00:00,5483.0,5537.0,5470.0,5483.0,4231.0
2020-04-13 12:00:00,5490.0,5530.0,5463.0,5503.0,10519.0
2020-04-13 13:00:00,5463.0,5497.0,5416.0,5497.0,14484.0
2020-04-13 14:00:00,5470.0,5490.0,5409.0,5436.0,7141.0
2020-04-13 15:00:00,5423.0,5423.0,5222.0,5276.0,36718.0
2020-04-14 09:00:00,5423.0,5436.0,5369.0,5436.0,8196.0
2020-04-14 10:00:00,5416.0,5456.0,5416.0,5436.0,31286.0
2020-04-14 11:00:00,5423.0,5463.0,5376.0,5423.0,5159.0
2020-04-14 12:00:00,5403.0,5456.0,5389.0,5396.0,1308.0
2020-04-14 13:00:00,5430.0,5490.0,5329.0,5423.0,12542.0
2020-04-14 14:00:00,5276.0,5510.0,5249.0,5423.0,25908.0
2020-04-14 15:00:00,5396.0,5456.0,5376.0,5423.0,10486.0
2020-04-16 09:00:00,5423.0,5503.0,5389.0,5436.0,16138.0
2020-04-16 10:00:00,5436.0,5456.0,5409.0,5423.0,8808.0
2020-04-16 11:00:00,5436.0,5436.0,5115.0,5229.0,86937.0
2020-04-16 12:00:00,5215.0,5302.0,5182.0,5229.0,13798.0
2020-04-16 13:00:00,5222.0,5309.0,5222.0,5309.0,6872.0
2020-04-16 14:00:00,5309.0,5443.0,5269.0,5396.0,10736.0
2020-04-16 15:00:00,5396.0,5476.0,5383.0,5436.0,10066.0
2020-04-17 09:00:00,5630.0,5671.0,5617.0,5644.0,14901.0
2020-04-17 10:00:00,5664.0,5697.0,5624.0,5697.0,25065.0
2020-04-17 11:00:00,5610.0,5671.0,5570.0,5664.0,9485.0
2020-04-17 12:00:00,5537.0,5724.0,5430.0,5637.0,66153.0
2020-04-17 13:00:00,5637.0,5677.0,5617.0,5624.0,13808.0
2020-04-17 14:00:00,5604.0,5677.0,5584.0,5637.0,18690.0
2020-04-17 15:00:00,5617.0,5644.0,5570.0,5577.0,15338.0
2020-04-20 09:00:00,5845.0,5885.0,5724.0,5744.0,57042.0
2020-04-20 10:00:00,5791.0,6019.0,5751.0,6019.0,51614.0
2020-04-20 11:00:00,6019.0,6086.0,5985.0,6086.0,28335.0
2020-04-20 12:00:00,6086.0,6266.0,6072.0,6226.0,69623.0
2020-04-20 13:00:00,6226.0,6360.0,6193.0,6293.0,63824.0
2020-04-20 14:00:00,6273.0,6353.0,6240.0,6293.0,23937.0
2020-04-20 15:00:00,6273.0,6327.0,6273.0,6327.0,26610.0
2020-04-21 09:00:00,6514.0,6528.0,6461.0,6521.0,14906.0
2020-04-21 10:00:00,6327.0,6534.0,6307.0,6514.0,38585.0
2020-04-21 11:00:00,6293.0,6380.0,6280.0,6327.0,19464.0
2020-04-21 12:00:00,6528.0,6695.0,6206.0,6333.0,121040.0
2020-04-21 13:00:00,6166.0,6220.0,5804.0,6220.0,71019.0
2020-04-21 14:00:00,6333.0,6360.0,5992.0,6079.0,45358.0
2020-04-21 15:00:00,6186.0,6347.0,6112.0,6293.0,16999.0
2020-04-22 09:00:00,6394.0,6534.0,6347.0,6521.0,19167.0
2020-04-22 10:00:00,6434.0,6461.0,6353.0,6394.0,23667.0
2020-04-22 11:00:00,6581.0,6601.0,6420.0,6441.0,50209.0
2020-04-22 12:00:00,6675.0,6675.0,6521.0,6581.0,15255.0
2020-04-22 13:00:00,6501.0,6528.0,6454.0,6487.0,15833.0
2020-04-22 14:00:00,6434.0,6561.0,6427.0,6494.0,33027.0
2020-04-22 15:00:00,6514.0,6682.0,6501.0,6682.0,27689.0
2020-04-23 09:00:00,6528.0,6608.0,6474.0,6528.0,29425.0
2020-04-23 10:00:00,6528.0,6534.0,6474.0,6481.0,23324.0
2020-04-23 11:00:00,6514.0,6548.0,6501.0,6514.0,11520.0
2020-04-23 12:00:00,6514.0,6541.0,6501.0,6514.0,1718.0
2020-04-23 13:00:00,6521.0,6588.0,6467.0,6467.0,62476.0
2020-04-23 14:00:00,6467.0,6521.0,6454.0,6521.0,23390.0
2020-04-23 15:00:00,6521.0,6528.0,6494.0,6521.0,8630.0
2020-04-24 09:00:00,7097.0,7097.0,6862.0,7097.0,71737.0
2020-04-24 10:00:00,6514.0,7130.0,6494.0,7097.0,90663.0
2020-04-24 11:00:00,6507.0,6554.0,6494.0,6507.0,27289.0
2020-04-24 12:00:00,6561.0,6561.0,6380.0,6528.0,27953.0
2020-04-24 13:00:00,6387.0,6568.0,6387.0,6561.0,27218.0
2020-04-24 14:00:00,6400.0,6441.0,6307.0,6380.0,33478.0
2020-04-24 15:00:00,6494.0,6688.0,6360.0,6447.0,163950.0
2020-04-27 09:00:00,6963.0,7800.0,6896.0,7632.0,189999.0
2020-04-27 10:00:00,7599.0,7632.0,7130.0,7164.0,101603.0
2020-04-27 11:00:00,7164.0,7197.0,7063.0,7130.0,33819.0
2020-04-27 12:00:00,7164.0,7231.0,7130.0,7231.0,24054.0
2020-04-27 13:00:00,7231.0,7231.0,7164.0,7231.0,15327.0
2020-04-27 14:00:00,7197.0,7331.0,7164.0,7331.0,19884.0
2020-04-27 15:00:00,7331.0,7398.0,7130.0,7130.0,23004.0
2020-04-28 09:00:00,7632.0,7632.0,7498.0,7532.0,22742.0
2020-04-28 10:00:00,7465.0,7632.0,7364.0,7632.0,15627.0
2020-04-28 11:00:00,7632.0,7632.0,7331.0,7465.0,23130.0
2020-04-28 12:00:00,7130.0,7733.0,7130.0,7264.0,108210.0
2020-04-28 13:00:00,7264.0,7364.0,7231.0,7331.0,8364.0
2020-04-28 14:00:00,7264.0,7331.0,7130.0,7297.0,31785.0
2020-04-28 15:00:00,7364.0,7666.0,7364.0,7666.0,31747.0
2020-04-29 09:00:00,7632.0,8235.0,7599.0,8000.0,163293.0
2020-04-29 10:00:00,8000.0,8369.0,8000.0,8168.0,150591.0
2020-04-29 11:00:00,8134.0,8201.0,8134.0,8168.0,20642.0
2020-04-29 12:00:00,8168.0,8871.0,8168.0,8302.0,179295.0
2020-04-29 13:00:00,8302.0,8569.0,8201.0,8569.0,33209.0
2020-04-29 14:00:00,8536.0,8971.0,8436.0,8603.0,118600.0
2020-04-29 15:00:00,8603.0,8770.0,8536.0,8636.0,56164.0
2020-05-04 09:00:00,9708.0,9908.0,9674.0,9908.0,51737.0
2020-05-04 10:00:00,9875.0,9908.0,9641.0,9708.0,64725.0
2020-05-04 11:00:00,9574.0,9875.0,9574.0,9842.0,43897.0
2020-05-04 12:00:00,9473.0,9741.0,9440.0,9607.0,32497.0
2020-05-04 13:00:00,9473.0,9641.0,9272.0,9473.0,60206.0
2020-05-04 14:00:00,8737.0,9775.0,8703.0,9473.0,296002.0
2020-05-04 15:00:00,9473.0,9574.0,9339.0,9473.0,26785.0
