Datetime,Open,High,Low,Close,Volume
2018-12-13 11:00:00,3875.0,3945.0,3875.0,3880.0,20473.0
2018-12-13 12:00:00,3885.0,3935.0,3875.0,3885.0,18071.0
2018-12-13 13:00:00,3885.0,3925.0,3875.0,3890.0,24130.0
2018-12-13 14:00:00,3890.0,3915.0,3870.0,3880.0,25108.0
2018-12-13 15:00:00,3880.0,3900.0,3875.0,3875.0,55678.0
2018-12-14 09:00:00,3800.0,3810.0,3760.0,3765.0,27109.0
2018-12-14 10:00:00,3805.0,3810.0,3795.0,3795.0,9359.0
2018-12-14 11:00:00,3765.0,3915.0,3745.0,3915.0,23467.0
2018-12-14 12:00:00,3820.0,3825.0,3800.0,3800.0,10140.0
2018-12-14 13:00:00,3805.0,3850.0,3800.0,3820.0,7116.0
2018-12-14 14:00:00,3875.0,3920.0,3805.0,3810.0,28332.0
2018-12-14 15:00:00,3800.0,3810.0,3800.0,3805.0,11349.0
2018-12-17 09:00:00,3870.0,3905.0,3870.0,3895.0,8121.0
2018-12-17 10:00:00,3835.0,3875.0,3835.0,3870.0,3317.0
2018-12-17 11:00:00,3900.0,3900.0,3870.0,3885.0,3628.0
2018-12-17 12:00:00,3845.0,3885.0,3845.0,3880.0,5884.0
2018-12-17 13:00:00,3855.0,3855.0,3835.0,3840.0,6341.0
2018-12-17 14:00:00,3890.0,3890.0,3835.0,3855.0,14034.0
2018-12-17 15:00:00,3880.0,3880.0,3825.0,3825.0,11800.0
2018-12-18 09:00:00,3910.0,3910.0,3810.0,3815.0,24628.0
2018-12-18 10:00:00,3820.0,3845.0,3805.0,3820.0,15737.0
2018-12-18 11:00:00,3825.0,3860.0,3820.0,3850.0,7636.0
2018-12-18 12:00:00,3850.0,3855.0,3830.0,3840.0,2844.0
2018-12-18 13:00:00,3840.0,3855.0,3825.0,3850.0,7044.0
2018-12-18 14:00:00,3845.0,3855.0,3825.0,3850.0,13774.0
2018-12-18 15:00:00,3850.0,3890.0,3845.0,3890.0,8931.0
2018-12-19 09:00:00,3905.0,3910.0,3890.0,3890.0,3830.0
2018-12-19 10:00:00,3895.0,3905.0,3880.0,3900.0,4989.0
2018-12-19 11:00:00,3895.0,3915.0,3890.0,3910.0,11554.0
2018-12-19 12:00:00,3885.0,3905.0,3860.0,3885.0,4895.0
2018-12-19 13:00:00,3875.0,3895.0,3865.0,3885.0,4386.0
2018-12-19 14:00:00,3875.0,3915.0,3875.0,3910.0,2623.0
2018-12-19 15:00:00,3915.0,3930.0,3850.0,3875.0,6755.0
2018-12-20 09:00:00,3855.0,3890.0,3785.0,3835.0,19106.0
2018-12-20 10:00:00,3835.0,3885.0,3810.0,3820.0,12049.0
2018-12-20 11:00:00,3820.0,3860.0,3815.0,3830.0,3347.0
2018-12-20 12:00:00,3830.0,3830.0,3825.0,3825.0,3650.0
2018-12-20 13:00:00,3825.0,3830.0,3825.0,3830.0,4489.0
2018-12-20 14:00:00,3825.0,3830.0,3800.0,3810.0,19363.0
2018-12-20 15:00:00,3815.0,3845.0,3815.0,3830.0,3860.0
2018-12-21 09:00:00,3825.0,3860.0,3815.0,3860.0,5011.0
2018-12-21 10:00:00,3815.0,3840.0,3790.0,3820.0,12407.0
2018-12-21 11:00:00,3820.0,3850.0,3810.0,3815.0,10132.0
2018-12-21 12:00:00,3830.0,3855.0,3810.0,3815.0,10917.0
2018-12-21 13:00:00,3815.0,3825.0,3810.0,3820.0,2686.0
2018-12-21 14:00:00,3800.0,3870.0,3800.0,3835.0,3463.0
2018-12-21 15:00:00,3820.0,3825.0,3815.0,3820.0,4738.0
2018-12-24 09:00:00,3850.0,3855.0,3835.0,3855.0,8945.0
2018-12-24 10:00:00,3855.0,3915.0,3845.0,3915.0,15712.0
2018-12-24 11:00:00,3855.0,3860.0,3830.0,3855.0,9730.0
2018-12-24 12:00:00,3850.0,3875.0,3845.0,3870.0,6906.0
2018-12-24 13:00:00,3870.0,3875.0,3865.0,3865.0,3801.0
2018-12-24 14:00:00,3865.0,3870.0,3850.0,3855.0,8391.0
2018-12-24 15:00:00,3790.0,3875.0,3790.0,3870.0,5156.0
2018-12-26 09:00:00,3900.0,3925.0,3710.0,3840.0,21902.0
2018-12-26 10:00:00,3840.0,3875.0,3750.0,3845.0,26505.0
2018-12-26 11:00:00,3845.0,3845.0,3795.0,3805.0,6384.0
2018-12-26 12:00:00,3800.0,3825.0,3750.0,3800.0,14484.0
2018-12-26 13:00:00,3800.0,3805.0,3720.0,3745.0,20961.0
2018-12-26 14:00:00,3760.0,3805.0,3700.0,3805.0,25958.0
2018-12-26 15:00:00,3805.0,3875.0,3800.0,3820.0,21595.0
2018-12-27 09:00:00,3740.0,3755.0,3725.0,3730.0,6800.0
2018-12-27 10:00:00,3740.0,3750.0,3730.0,3730.0,13651.0
2018-12-27 11:00:00,3730.0,3745.0,3730.0,3735.0,6151.0
2018-12-27 12:00:00,3765.0,3765.0,3730.0,3740.0,27892.0
2018-12-27 13:00:00,3750.0,3800.0,3750.0,3770.0,9666.0
2018-12-27 14:00:00,3835.0,3835.0,3750.0,3750.0,21625.0
2018-12-27 15:00:00,3760.0,3790.0,3760.0,3770.0,2273.0
2018-12-28 09:00:00,3700.0,3770.0,3690.0,3730.0,11271.0
2018-12-28 10:00:00,3715.0,3750.0,3680.0,3720.0,12397.0
2018-12-28 11:00:00,3700.0,3720.0,3645.0,3685.0,32240.0
2018-12-28 12:00:00,3685.0,3690.0,3640.0,3660.0,14025.0
2018-12-28 13:00:00,3660.0,3690.0,3660.0,3680.0,4794.0
2018-12-28 14:00:00,3680.0,3685.0,3645.0,3650.0,18465.0
2018-12-28 15:00:00,3650.0,3685.0,3650.0,3685.0,11283.0
2019-01-02 09:00:00,3600.0,3620.0,3585.0,3585.0,11752.0
2019-01-02 10:00:00,3640.0,3645.0,3595.0,3595.0,45833.0
2019-01-02 11:00:00,3755.0,3755.0,3640.0,3650.0,12474.0
2019-01-02 12:00:00,3660.0,3660.0,3655.0,3660.0,3582.0
2019-01-02 13:00:00,3650.0,3660.0,3640.0,3660.0,9726.0
2019-01-02 14:00:00,3655.0,3660.0,3640.0,3640.0,12753.0
2019-01-03 09:00:00,3560.0,3560.0,3535.0,3535.0,6532.0
2019-01-03 10:00:00,3570.0,3575.0,3545.0,3565.0,10321.0
2019-01-03 11:00:00,3550.0,3580.0,3530.0,3575.0,14775.0
2019-01-03 12:00:00,3590.0,3615.0,3560.0,3575.0,4113.0
2019-01-03 13:00:00,3570.0,3590.0,3555.0,3555.0,9666.0
2019-01-03 14:00:00,3540.0,3630.0,3540.0,3570.0,13223.0
2019-01-03 15:00:00,3555.0,3570.0,3520.0,3555.0,11721.0
2019-01-04 09:00:00,3455.0,3500.0,3390.0,3425.0,45471.0
2019-01-04 10:00:00,3425.0,3425.0,3380.0,3395.0,24357.0
2019-01-04 11:00:00,3395.0,3515.0,3395.0,3485.0,12665.0
2019-01-04 12:00:00,3490.0,3535.0,3470.0,3510.0,2541.0
2019-01-04 13:00:00,3495.0,3505.0,3420.0,3440.0,8941.0
2019-01-04 14:00:00,3445.0,3460.0,3405.0,3425.0,26730.0
2019-01-04 15:00:00,3420.0,3445.0,3410.0,3425.0,13393.0
2019-01-07 09:00:00,3440.0,3470.0,3435.0,3445.0,4137.0
2019-01-07 10:00:00,3440.0,3460.0,3430.0,3460.0,6287.0
2019-01-07 11:00:00,3435.0,3465.0,3435.0,3440.0,2308.0
2019-01-07 12:00:00,3455.0,3480.0,3455.0,3455.0,6119.0
2019-01-07 13:00:00,3420.0,3550.0,3405.0,3500.0,14009.0
2019-01-07 14:00:00,3500.0,3500.0,3455.0,3455.0,5953.0
2019-01-07 15:00:00,3455.0,3460.0,3430.0,3460.0,6539.0
2019-01-08 09:00:00,3470.0,3550.0,3450.0,3490.0,14022.0
2019-01-08 10:00:00,3470.0,3500.0,3450.0,3480.0,6720.0
2019-01-08 11:00:00,3480.0,3530.0,3470.0,3490.0,18153.0
2019-01-08 12:00:00,3490.0,3520.0,3460.0,3470.0,18873.0
2019-01-08 13:00:00,3480.0,3480.0,3435.0,3455.0,19892.0
2019-01-08 14:00:00,3455.0,3455.0,3430.0,3435.0,4887.0
2019-01-08 15:00:00,3435.0,3475.0,3430.0,3440.0,6918.0
2019-01-09 09:00:00,3520.0,3525.0,3495.0,3495.0,2949.0
2019-01-09 10:00:00,3520.0,3520.0,3500.0,3520.0,3749.0
2019-01-09 11:00:00,3520.0,3525.0,3510.0,3515.0,1404.0
2019-01-09 12:00:00,3410.0,3535.0,3410.0,3525.0,7598.0
2019-01-09 13:00:00,3530.0,3530.0,3505.0,3525.0,1690.0
2019-01-09 14:00:00,3530.0,3545.0,3490.0,3530.0,10709.0
2019-01-09 15:00:00,3525.0,3530.0,3500.0,3520.0,2634.0
2019-01-10 09:00:00,3545.0,3550.0,3510.0,3510.0,4917.0
2019-01-10 10:00:00,3510.0,3510.0,3470.0,3510.0,8171.0
2019-01-10 11:00:00,3520.0,3555.0,3520.0,3550.0,4245.0
2019-01-10 12:00:00,3565.0,3600.0,3475.0,3500.0,33663.0
2019-01-10 13:00:00,3460.0,3485.0,3460.0,3485.0,5441.0
2019-01-10 14:00:00,3490.0,3495.0,3460.0,3470.0,6779.0
2019-01-10 15:00:00,3490.0,3545.0,3490.0,3520.0,3960.0
2019-01-11 09:00:00,3525.0,3540.0,3470.0,3535.0,6185.0
2019-01-11 10:00:00,3535.0,3535.0,3490.0,3525.0,10791.0
2019-01-11 11:00:00,3520.0,3525.0,3490.0,3515.0,1217.0
2019-01-11 12:00:00,3495.0,3535.0,3490.0,3535.0,5724.0
2019-01-11 13:00:00,3535.0,3540.0,3520.0,3530.0,4230.0
2019-01-11 14:00:00,3520.0,3530.0,3485.0,3495.0,11578.0
2019-01-11 15:00:00,3495.0,3530.0,3495.0,3505.0,2408.0
2019-01-14 09:00:00,3460.0,3465.0,3445.0,3445.0,15491.0
2019-01-14 10:00:00,3445.0,3460.0,3435.0,3440.0,8723.0
2019-01-14 11:00:00,3450.0,3465.0,3445.0,3460.0,14680.0
2019-01-14 12:00:00,3500.0,3525.0,3475.0,3480.0,7268.0
2019-01-14 13:00:00,3465.0,3465.0,3455.0,3455.0,13614.0
2019-01-14 14:00:00,3480.0,3485.0,3465.0,3465.0,8207.0
2019-01-14 15:00:00,3455.0,3460.0,3450.0,3450.0,2115.0
2019-01-15 09:00:00,3485.0,3485.0,3435.0,3480.0,6143.0
2019-01-15 10:00:00,3475.0,3500.0,3475.0,3490.0,4266.0
2019-01-15 11:00:00,3485.0,3485.0,3465.0,3470.0,5652.0
2019-01-15 12:00:00,3465.0,3485.0,3460.0,3480.0,3493.0
2019-01-15 13:00:00,3480.0,3485.0,3465.0,3480.0,9338.0
2019-01-15 14:00:00,3480.0,3490.0,3465.0,3480.0,11159.0
2019-01-15 15:00:00,3490.0,3510.0,3475.0,3505.0,15259.0
2019-01-16 09:00:00,3535.0,3535.0,3520.0,3530.0,2264.0
2019-01-16 10:00:00,3515.0,3540.0,3515.0,3525.0,4164.0
2019-01-16 11:00:00,3505.0,3530.0,3505.0,3515.0,3744.0
2019-01-16 12:00:00,3515.0,3540.0,3505.0,3505.0,3080.0
2019-01-16 13:00:00,3505.0,3525.0,3500.0,3505.0,7683.0
2019-01-16 14:00:00,3500.0,3525.0,3485.0,3500.0,11725.0
2019-01-16 15:00:00,3505.0,3540.0,3505.0,3530.0,6868.0
2019-01-17 09:00:00,3510.0,3550.0,3505.0,3525.0,10225.0
2019-01-17 10:00:00,3525.0,3530.0,3490.0,3500.0,22000.0
2019-01-17 11:00:00,3510.0,3510.0,3500.0,3500.0,4155.0
2019-01-17 12:00:00,3505.0,3530.0,3505.0,3525.0,4281.0
2019-01-17 13:00:00,3525.0,3540.0,3525.0,3540.0,5861.0
2019-01-17 14:00:00,3535.0,3540.0,3505.0,3530.0,6048.0
2019-01-17 15:00:00,3530.0,3550.0,3520.0,3520.0,6357.0
2019-01-18 09:00:00,3570.0,3590.0,3550.0,3585.0,7468.0
2019-01-18 10:00:00,3560.0,3570.0,3550.0,3570.0,3519.0
2019-01-18 11:00:00,3580.0,3585.0,3570.0,3585.0,5080.0
2019-01-18 12:00:00,3550.0,3560.0,3530.0,3550.0,4556.0
2019-01-18 13:00:00,3545.0,3555.0,3515.0,3545.0,9833.0
2019-01-18 14:00:00,3550.0,3570.0,3545.0,3565.0,5653.0
2019-01-18 15:00:00,3570.0,3585.0,3530.0,3540.0,11680.0
2019-01-21 09:00:00,3590.0,3620.0,3580.0,3620.0,5076.0
2019-01-21 10:00:00,3585.0,3595.0,3580.0,3590.0,2432.0
2019-01-21 11:00:00,3585.0,3590.0,3570.0,3585.0,2388.0
2019-01-21 12:00:00,3565.0,3635.0,3565.0,3590.0,6994.0
2019-01-21 13:00:00,3560.0,3590.0,3560.0,3570.0,4969.0
2019-01-21 14:00:00,3585.0,3605.0,3555.0,3560.0,12863.0
2019-01-21 15:00:00,3570.0,3590.0,3565.0,3575.0,3898.0
2019-01-22 09:00:00,3575.0,3590.0,3545.0,3565.0,22656.0
2019-01-22 10:00:00,3565.0,3600.0,3560.0,3590.0,6691.0
2019-01-22 11:00:00,3580.0,3600.0,3565.0,3580.0,3458.0
2019-01-22 12:00:00,3580.0,3590.0,3565.0,3570.0,4707.0
2019-01-22 13:00:00,3575.0,3585.0,3575.0,3575.0,2863.0
2019-01-22 14:00:00,3575.0,3575.0,3560.0,3570.0,17216.0
2019-01-22 15:00:00,3565.0,3580.0,3555.0,3565.0,2131.0
2019-01-23 09:00:00,3610.0,3670.0,3600.0,3655.0,17509.0
2019-01-23 10:00:00,3520.0,3700.0,3500.0,3595.0,230742.0
2019-01-23 11:00:00,3545.0,3555.0,3500.0,3530.0,58876.0
2019-01-23 12:00:00,3580.0,3585.0,3495.0,3545.0,62071.0
2019-01-23 13:00:00,3545.0,3590.0,3535.0,3590.0,5495.0
2019-01-23 14:00:00,3560.0,3580.0,3495.0,3525.0,29085.0
2019-01-23 15:00:00,3550.0,3585.0,3550.0,3560.0,4591.0
2019-01-24 09:00:00,3680.0,3700.0,3650.0,3675.0,36262.0
2019-01-24 10:00:00,3675.0,3730.0,3635.0,3705.0,48901.0
2019-01-24 11:00:00,3700.0,3735.0,3695.0,3730.0,16995.0
2019-01-24 12:00:00,3725.0,3770.0,3720.0,3760.0,21074.0
2019-01-24 13:00:00,3760.0,3775.0,3705.0,3750.0,28293.0
2019-01-24 14:00:00,3735.0,3735.0,3700.0,3725.0,16104.0
2019-01-24 15:00:00,3725.0,3755.0,3710.0,3755.0,35554.0
2019-01-25 09:00:00,3755.0,3770.0,3755.0,3755.0,14266.0
2019-01-25 10:00:00,3745.0,3765.0,3745.0,3755.0,4404.0
2019-01-25 11:00:00,3760.0,3765.0,3755.0,3765.0,12394.0
2019-01-25 12:00:00,3745.0,3765.0,3745.0,3755.0,5645.0
2019-01-25 13:00:00,3765.0,3775.0,3740.0,3750.0,8230.0
2019-01-25 14:00:00,3795.0,3795.0,3740.0,3765.0,15581.0
2019-01-25 15:00:00,3755.0,3755.0,3750.0,3755.0,4446.0
2019-01-28 09:00:00,3745.0,3770.0,3675.0,3725.0,27891.0
2019-01-28 10:00:00,3720.0,3750.0,3705.0,3725.0,7143.0
2019-01-28 11:00:00,3725.0,3730.0,3715.0,3720.0,7366.0
2019-01-28 12:00:00,3720.0,3745.0,3715.0,3725.0,7814.0
2019-01-28 13:00:00,3725.0,3765.0,3720.0,3755.0,9818.0
2019-01-28 14:00:00,3755.0,3755.0,3710.0,3715.0,7861.0
2019-01-28 15:00:00,3710.0,3720.0,3700.0,3700.0,8119.0
2019-01-29 09:00:00,3680.0,3700.0,3675.0,3680.0,6206.0
2019-01-29 10:00:00,3680.0,3690.0,3655.0,3665.0,10165.0
2019-01-29 11:00:00,3660.0,3690.0,3655.0,3680.0,7061.0
2019-01-29 12:00:00,3705.0,3705.0,3655.0,3660.0,8387.0
2019-01-29 13:00:00,3680.0,3710.0,3655.0,3705.0,13815.0
2019-01-29 14:00:00,3660.0,3735.0,3650.0,3690.0,12156.0
2019-01-29 15:00:00,3660.0,3700.0,3655.0,3685.0,11432.0
2019-01-30 09:00:00,3740.0,3750.0,3735.0,3740.0,6470.0
2019-01-30 10:00:00,3730.0,3730.0,3720.0,3720.0,5611.0
2019-01-30 11:00:00,3720.0,3745.0,3715.0,3740.0,14993.0
2019-01-30 12:00:00,3710.0,3725.0,3690.0,3720.0,2515.0
2019-01-30 13:00:00,3685.0,3725.0,3680.0,3715.0,13283.0
2019-01-30 14:00:00,3645.0,3715.0,3645.0,3680.0,10137.0
2019-01-30 15:00:00,3715.0,3735.0,3715.0,3725.0,7404.0
2019-01-31 09:00:00,3740.0,3805.0,3725.0,3750.0,33368.0
2019-01-31 10:00:00,3750.0,3775.0,3730.0,3765.0,10631.0
2019-01-31 11:00:00,3755.0,3755.0,3740.0,3745.0,5089.0
2019-01-31 12:00:00,3740.0,3755.0,3740.0,3740.0,4277.0
2019-01-31 13:00:00,3745.0,3770.0,3740.0,3760.0,3045.0
2019-01-31 14:00:00,3760.0,3770.0,3745.0,3745.0,17090.0
2019-01-31 15:00:00,3745.0,3750.0,3730.0,3745.0,9441.0
2019-02-01 09:00:00,3725.0,3740.0,3725.0,3730.0,8469.0
2019-02-01 10:00:00,3730.0,3730.0,3725.0,3730.0,2333.0
2019-02-01 11:00:00,3730.0,3740.0,3725.0,3735.0,5430.0
2019-02-01 12:00:00,3710.0,3740.0,3705.0,3740.0,14711.0
2019-02-01 13:00:00,3715.0,3750.0,3710.0,3715.0,11736.0
2019-02-01 14:00:00,3695.0,3775.0,3695.0,3715.0,9418.0
2019-02-01 15:00:00,3735.0,3745.0,3720.0,3730.0,1456.0
2019-02-07 09:00:00,3735.0,3735.0,3685.0,3725.0,6877.0
2019-02-07 10:00:00,3730.0,3735.0,3710.0,3725.0,6756.0
2019-02-07 11:00:00,3725.0,3750.0,3715.0,3735.0,6049.0
2019-02-07 12:00:00,3735.0,3800.0,3730.0,3765.0,7346.0
2019-02-07 13:00:00,3765.0,3800.0,3750.0,3770.0,20126.0
2019-02-07 14:00:00,3770.0,3785.0,3740.0,3780.0,8513.0
2019-02-07 15:00:00,3775.0,3800.0,3755.0,3760.0,8621.0
2019-02-08 09:00:00,3715.0,3735.0,3715.0,3715.0,19506.0
2019-02-08 10:00:00,3715.0,3740.0,3710.0,3735.0,6942.0
2019-02-08 11:00:00,3725.0,3735.0,3705.0,3710.0,11648.0
2019-02-08 12:00:00,3715.0,3735.0,3710.0,3725.0,1531.0
2019-02-08 13:00:00,3725.0,3740.0,3705.0,3710.0,11061.0
2019-02-08 14:00:00,3725.0,3755.0,3715.0,3725.0,4557.0
2019-02-08 15:00:00,3705.0,3775.0,3705.0,3740.0,15427.0
2019-02-11 09:00:00,3695.0,3715.0,3670.0,3700.0,8660.0
2019-02-11 10:00:00,3700.0,3715.0,3690.0,3695.0,2652.0
2019-02-11 11:00:00,3695.0,3710.0,3695.0,3710.0,868.0
2019-02-11 12:00:00,3705.0,3705.0,3695.0,3705.0,1679.0
2019-02-11 13:00:00,3700.0,3710.0,3690.0,3710.0,9519.0
2019-02-11 14:00:00,3710.0,3715.0,3705.0,3715.0,4155.0
2019-02-11 15:00:00,3715.0,3725.0,3705.0,3725.0,6805.0
2019-02-12 09:00:00,3750.0,3750.0,3725.0,3730.0,8626.0
2019-02-12 10:00:00,3740.0,3755.0,3735.0,3745.0,14400.0
2019-02-12 11:00:00,3730.0,3735.0,3725.0,3725.0,5101.0
2019-02-12 12:00:00,3725.0,3735.0,3725.0,3730.0,2753.0
2019-02-12 13:00:00,3730.0,3740.0,3715.0,3715.0,6901.0
2019-02-12 14:00:00,3725.0,3765.0,3715.0,3725.0,9730.0
2019-02-12 15:00:00,3730.0,3750.0,3725.0,3745.0,4998.0
2019-02-13 09:00:00,3720.0,3800.0,3720.0,3750.0,7895.0
2019-02-13 10:00:00,3750.0,3760.0,3735.0,3760.0,5151.0
2019-02-13 11:00:00,3760.0,3765.0,3735.0,3760.0,14072.0
2019-02-13 12:00:00,3760.0,3765.0,3750.0,3760.0,6167.0
2019-02-13 13:00:00,3760.0,3770.0,3745.0,3755.0,9568.0
2019-02-13 14:00:00,3755.0,3770.0,3750.0,3765.0,9250.0
2019-02-13 15:00:00,3760.0,3770.0,3750.0,3750.0,4681.0
2019-02-14 09:00:00,3820.0,3845.0,3810.0,3845.0,22556.0
2019-02-14 10:00:00,3800.0,3825.0,3795.0,3820.0,15280.0
2019-02-14 11:00:00,3840.0,3855.0,3835.0,3850.0,29670.0
2019-02-14 12:00:00,3795.0,3815.0,3775.0,3800.0,20277.0
2019-02-14 13:00:00,3770.0,3805.0,3770.0,3790.0,20801.0
2019-02-14 14:00:00,3750.0,3785.0,3740.0,3765.0,16187.0
2019-02-14 15:00:00,3800.0,3815.0,3785.0,3805.0,6496.0
2019-02-15 09:00:00,3840.0,3850.0,3820.0,3835.0,6655.0
2019-02-15 10:00:00,3830.0,3850.0,3815.0,3850.0,8075.0
2019-02-15 11:00:00,3830.0,3850.0,3825.0,3850.0,5606.0
2019-02-15 12:00:00,3895.0,3905.0,3845.0,3860.0,24307.0
2019-02-15 13:00:00,3910.0,3920.0,3865.0,3920.0,22315.0
2019-02-15 14:00:00,3850.0,3955.0,3820.0,3905.0,66658.0
2019-02-15 15:00:00,3845.0,3860.0,3820.0,3825.0,16163.0
2019-02-18 09:00:00,3850.0,3910.0,3850.0,3890.0,17221.0
2019-02-18 10:00:00,3890.0,3900.0,3870.0,3895.0,14193.0
2019-02-18 11:00:00,3895.0,3930.0,3880.0,3915.0,19676.0
2019-02-18 12:00:00,3910.0,3940.0,3905.0,3925.0,11303.0
2019-02-18 13:00:00,3930.0,3930.0,3915.0,3915.0,4730.0
2019-02-18 14:00:00,3910.0,3915.0,3895.0,3900.0,5861.0
2019-02-18 15:00:00,3905.0,3910.0,3900.0,3905.0,5216.0
2019-02-19 09:00:00,3915.0,3915.0,3890.0,3900.0,6350.0
2019-02-19 10:00:00,3915.0,3930.0,3890.0,3895.0,5668.0
2019-02-19 11:00:00,3900.0,3905.0,3885.0,3885.0,5515.0
2019-02-19 12:00:00,3930.0,3935.0,3915.0,3925.0,8512.0
2019-02-19 13:00:00,3870.0,3950.0,3865.0,3910.0,30363.0
2019-02-19 14:00:00,3935.0,3935.0,3895.0,3915.0,6997.0
2019-02-19 15:00:00,3910.0,3930.0,3890.0,3930.0,7137.0
2019-02-20 09:00:00,3870.0,3905.0,3870.0,3905.0,7622.0
2019-02-20 10:00:00,3895.0,3945.0,3875.0,3900.0,11550.0
2019-02-20 11:00:00,3925.0,3930.0,3895.0,3905.0,5583.0
2019-02-20 12:00:00,3905.0,3930.0,3905.0,3910.0,1297.0
2019-02-20 13:00:00,3910.0,3915.0,3905.0,3905.0,2548.0
2019-02-20 14:00:00,3910.0,3910.0,3890.0,3910.0,3131.0
2019-02-20 15:00:00,3905.0,3910.0,3890.0,3900.0,3506.0
2019-02-21 09:00:00,3890.0,3900.0,3870.0,3870.0,8950.0
2019-02-21 10:00:00,3895.0,3905.0,3885.0,3890.0,6024.0
2019-02-21 11:00:00,3905.0,3905.0,3885.0,3895.0,8943.0
2019-02-21 12:00:00,3900.0,3920.0,3885.0,3920.0,8358.0
2019-02-21 13:00:00,3915.0,3920.0,3900.0,3910.0,5518.0
2019-02-21 14:00:00,3905.0,3930.0,3880.0,3900.0,18159.0
2019-02-21 15:00:00,3910.0,3920.0,3895.0,3900.0,10277.0
2019-02-22 09:00:00,3760.0,3800.0,3755.0,3800.0,17302.0
2019-02-22 10:00:00,3795.0,3800.0,3770.0,3795.0,9816.0
2019-02-22 11:00:00,3795.0,3810.0,3755.0,3760.0,9092.0
2019-02-22 12:00:00,3815.0,3865.0,3780.0,3790.0,15856.0
2019-02-22 13:00:00,3795.0,3795.0,3745.0,3775.0,48408.0
2019-02-22 14:00:00,3770.0,3810.0,3750.0,3800.0,10250.0
2019-02-22 15:00:00,3845.0,3870.0,3785.0,3820.0,30562.0
2019-02-25 09:00:00,3795.0,3850.0,3795.0,3835.0,5635.0
2019-02-25 10:00:00,3830.0,3880.0,3830.0,3855.0,11623.0
2019-02-25 11:00:00,3865.0,3875.0,3845.0,3870.0,6624.0
2019-02-25 12:00:00,3870.0,3875.0,3855.0,3865.0,5080.0
2019-02-25 13:00:00,3870.0,3895.0,3870.0,3895.0,13865.0
2019-02-25 14:00:00,3895.0,3900.0,3880.0,3890.0,6587.0
2019-02-25 15:00:00,3890.0,3890.0,3865.0,3865.0,4858.0
2019-02-26 09:00:00,3855.0,3870.0,3840.0,3860.0,10542.0
2019-02-26 10:00:00,3865.0,3865.0,3845.0,3845.0,4023.0
2019-02-26 11:00:00,3860.0,3870.0,3840.0,3865.0,9642.0
2019-02-26 12:00:00,3855.0,3870.0,3855.0,3870.0,890.0
2019-02-26 13:00:00,3865.0,3885.0,3845.0,3850.0,4119.0
2019-02-26 14:00:00,3875.0,3900.0,3855.0,3865.0,10274.0
2019-02-26 15:00:00,3860.0,3885.0,3850.0,3870.0,4728.0
2019-02-27 09:00:00,3835.0,3885.0,3830.0,3845.0,22310.0
2019-02-27 10:00:00,3835.0,3845.0,3800.0,3810.0,22792.0
2019-02-27 11:00:00,3810.0,3840.0,3810.0,3835.0,5999.0
2019-02-27 12:00:00,3835.0,3840.0,3820.0,3840.0,1976.0
2019-02-27 13:00:00,3830.0,3830.0,3810.0,3810.0,5068.0
2019-02-27 14:00:00,3815.0,3825.0,3805.0,3820.0,2978.0
2019-02-27 15:00:00,3820.0,3845.0,3815.0,3845.0,4556.0
2019-02-28 09:00:00,3745.0,3780.0,3735.0,3755.0,29476.0
2019-02-28 10:00:00,3795.0,3800.0,3730.0,3745.0,26882.0
2019-02-28 11:00:00,3800.0,3800.0,3770.0,3795.0,14450.0
2019-02-28 12:00:00,3815.0,3850.0,3795.0,3800.0,17240.0
2019-02-28 13:00:00,3815.0,3815.0,3775.0,3800.0,13742.0
2019-02-28 14:00:00,3800.0,3820.0,3785.0,3810.0,13400.0
2019-02-28 15:00:00,3805.0,3805.0,3785.0,3800.0,5280.0
2019-03-04 09:00:00,3730.0,3770.0,3730.0,3750.0,15705.0
2019-03-04 10:00:00,3750.0,3765.0,3740.0,3765.0,2198.0
2019-03-04 11:00:00,3750.0,3750.0,3700.0,3730.0,11769.0
2019-03-04 12:00:00,3715.0,3810.0,3715.0,3740.0,17786.0
2019-03-04 13:00:00,3715.0,3735.0,3695.0,3705.0,7276.0
2019-03-04 14:00:00,3735.0,3735.0,3700.0,3725.0,17451.0
2019-03-04 15:00:00,3705.0,3745.0,3700.0,3745.0,10394.0
2019-03-05 09:00:00,3755.0,3760.0,3700.0,3740.0,17521.0
2019-03-05 10:00:00,3740.0,3750.0,3705.0,3710.0,10512.0
2019-03-05 11:00:00,3710.0,3725.0,3700.0,3725.0,8532.0
2019-03-05 12:00:00,3705.0,3720.0,3700.0,3705.0,4358.0
2019-03-05 13:00:00,3705.0,3720.0,3705.0,3715.0,2682.0
2019-03-05 14:00:00,3720.0,3720.0,3705.0,3715.0,7225.0
2019-03-05 15:00:00,3715.0,3740.0,3710.0,3740.0,6246.0
2019-03-06 09:00:00,3675.0,3690.0,3650.0,3655.0,38306.0
2019-03-06 10:00:00,3680.0,3690.0,3670.0,3680.0,6489.0
2019-03-06 11:00:00,3655.0,3660.0,3650.0,3650.0,19289.0
2019-03-06 12:00:00,3685.0,3705.0,3675.0,3680.0,4273.0
2019-03-06 13:00:00,3725.0,3745.0,3670.0,3690.0,19620.0
2019-03-06 14:00:00,3675.0,3685.0,3675.0,3680.0,3747.0
