Datetime,Open,High,Low,Close,Volume
2018-12-14 11:00:00,6400.0,6440.0,6350.0,6430.0,8414.0
2018-12-14 12:00:00,6340.0,6430.0,6300.0,6370.0,13434.0
2018-12-14 13:00:00,6500.0,6500.0,6300.0,6360.0,24663.0
2018-12-14 14:00:00,6360.0,6380.0,6300.0,6340.0,10954.0
2018-12-14 15:00:00,6350.0,6400.0,6290.0,6380.0,8108.0
2018-12-17 09:00:00,6350.0,6420.0,6140.0,6200.0,9999.0
2018-12-17 10:00:00,6200.0,6220.0,6180.0,6210.0,2125.0
2018-12-17 11:00:00,6210.0,6240.0,6200.0,6230.0,2610.0
2018-12-17 12:00:00,6230.0,6320.0,6220.0,6270.0,5106.0
2018-12-17 13:00:00,6270.0,6330.0,6240.0,6320.0,5058.0
2018-12-17 14:00:00,6320.0,6320.0,6280.0,6300.0,6055.0
2018-12-17 15:00:00,6300.0,6300.0,6260.0,6260.0,3038.0
2018-12-18 09:00:00,6400.0,6470.0,6400.0,6440.0,8682.0
2018-12-18 10:00:00,6280.0,6400.0,6280.0,6400.0,24778.0
2018-12-18 11:00:00,6430.0,6450.0,6400.0,6450.0,3377.0
2018-12-18 12:00:00,6260.0,6310.0,6260.0,6310.0,2733.0
2018-12-18 13:00:00,6220.0,6260.0,6210.0,6260.0,3181.0
2018-12-18 14:00:00,6260.0,6260.0,6120.0,6220.0,8673.0
2018-12-18 15:00:00,6300.0,6300.0,6270.0,6280.0,4066.0
2018-12-19 09:00:00,6530.0,6550.0,6480.0,6530.0,3512.0
2018-12-19 10:00:00,6550.0,6570.0,6530.0,6540.0,5987.0
2018-12-19 11:00:00,6480.0,6530.0,6480.0,6530.0,1985.0
2018-12-19 12:00:00,6530.0,6600.0,6490.0,6600.0,7698.0
2018-12-19 13:00:00,6430.0,6530.0,6360.0,6530.0,4265.0
2018-12-19 14:00:00,6390.0,6510.0,6350.0,6430.0,11633.0
2018-12-19 15:00:00,6600.0,6620.0,6530.0,6560.0,4237.0
2018-12-20 09:00:00,6510.0,6530.0,6380.0,6520.0,12421.0
2018-12-20 10:00:00,6500.0,6520.0,6450.0,6500.0,868.0
2018-12-20 11:00:00,6500.0,6500.0,6410.0,6410.0,1067.0
2018-12-20 12:00:00,6410.0,6410.0,6340.0,6360.0,4879.0
2018-12-20 13:00:00,6370.0,6410.0,6360.0,6380.0,8113.0
2018-12-20 14:00:00,6370.0,6380.0,6340.0,6380.0,5756.0
2018-12-20 15:00:00,6380.0,6390.0,6350.0,6350.0,1267.0
2018-12-21 09:00:00,6180.0,6200.0,6150.0,6160.0,2077.0
2018-12-21 10:00:00,6270.0,6280.0,6180.0,6180.0,4776.0
2018-12-21 11:00:00,6180.0,6200.0,6160.0,6180.0,2580.0
2018-12-21 12:00:00,6270.0,6330.0,6250.0,6260.0,5294.0
2018-12-21 13:00:00,6350.0,6350.0,6270.0,6270.0,3102.0
2018-12-21 14:00:00,6330.0,6330.0,6280.0,6280.0,233.0
2018-12-21 15:00:00,6360.0,6450.0,6300.0,6350.0,4637.0
2018-12-24 09:00:00,6160.0,6300.0,6160.0,6300.0,10145.0
2018-12-24 10:00:00,6300.0,6310.0,6230.0,6270.0,1024.0
2018-12-24 11:00:00,6270.0,6350.0,6210.0,6340.0,6781.0
2018-12-24 12:00:00,6330.0,6360.0,6310.0,6340.0,1723.0
2018-12-24 13:00:00,6330.0,6340.0,6300.0,6310.0,1584.0
2018-12-24 14:00:00,6300.0,6320.0,6290.0,6290.0,2104.0
2018-12-24 15:00:00,6290.0,6300.0,6200.0,6200.0,4364.0
2018-12-26 09:00:00,5910.0,6000.0,5900.0,5910.0,2938.0
2018-12-26 10:00:00,6020.0,6030.0,5900.0,5960.0,11863.0
2018-12-26 11:00:00,5930.0,6010.0,5890.0,6010.0,9111.0
2018-12-26 12:00:00,6000.0,6000.0,5940.0,5940.0,8969.0
2018-12-26 13:00:00,6090.0,6090.0,5980.0,5990.0,6254.0
2018-12-26 14:00:00,5940.0,6020.0,5930.0,6020.0,1038.0
2018-12-26 15:00:00,6050.0,6100.0,6030.0,6100.0,3830.0
2018-12-27 09:00:00,6080.0,6120.0,6080.0,6100.0,2096.0
2018-12-27 10:00:00,6100.0,6110.0,6080.0,6080.0,1303.0
2018-12-27 11:00:00,6090.0,6100.0,6030.0,6030.0,1696.0
2018-12-27 12:00:00,6080.0,6140.0,6080.0,6130.0,12068.0
2018-12-27 13:00:00,6140.0,6160.0,6010.0,6040.0,1246.0
2018-12-27 14:00:00,6110.0,6110.0,6100.0,6110.0,70.0
2018-12-27 15:00:00,6010.0,6090.0,6010.0,6080.0,2904.0
2018-12-28 09:00:00,5950.0,6200.0,5950.0,6200.0,3103.0
2018-12-28 10:00:00,6200.0,6260.0,6200.0,6240.0,382.0
2018-12-28 11:00:00,6230.0,6230.0,6150.0,6150.0,2204.0
2018-12-28 12:00:00,6150.0,6160.0,6110.0,6150.0,2340.0
2018-12-28 13:00:00,6140.0,6470.0,6110.0,6380.0,16374.0
2018-12-28 14:00:00,6380.0,6670.0,6100.0,6330.0,51934.0
2018-12-28 15:00:00,6330.0,6490.0,6330.0,6440.0,20537.0
2019-01-02 09:00:00,7000.0,7070.0,6810.0,6810.0,30278.0
2019-01-02 10:00:00,6810.0,6990.0,6810.0,6820.0,20507.0
2019-01-02 11:00:00,7110.0,7120.0,6960.0,6960.0,28165.0
2019-01-02 12:00:00,7060.0,7250.0,6870.0,7150.0,112218.0
2019-01-02 13:00:00,7370.0,7610.0,7040.0,7060.0,388776.0
2019-01-02 14:00:00,7050.0,7340.0,7040.0,7110.0,61447.0
2019-01-03 09:00:00,6880.0,6980.0,6710.0,6830.0,25069.0
2019-01-03 10:00:00,6820.0,6880.0,6790.0,6880.0,8486.0
2019-01-03 11:00:00,6880.0,6920.0,6800.0,6820.0,10108.0
2019-01-03 12:00:00,6810.0,6830.0,6670.0,6700.0,16204.0
2019-01-03 13:00:00,6690.0,6690.0,6620.0,6630.0,9642.0
2019-01-03 14:00:00,6630.0,6630.0,6500.0,6500.0,35586.0
2019-01-03 15:00:00,6510.0,6510.0,6450.0,6470.0,7785.0
2019-01-04 09:00:00,6610.0,6620.0,6530.0,6550.0,2426.0
2019-01-04 10:00:00,6600.0,6630.0,6460.0,6620.0,12113.0
2019-01-04 11:00:00,6590.0,6650.0,6590.0,6600.0,5130.0
2019-01-04 12:00:00,6380.0,6480.0,6340.0,6420.0,23352.0
2019-01-04 13:00:00,6510.0,6580.0,6510.0,6580.0,7619.0
2019-01-04 14:00:00,6420.0,6510.0,6360.0,6510.0,7505.0
2019-01-04 15:00:00,6580.0,6730.0,6560.0,6600.0,17153.0
2019-01-07 09:00:00,6640.0,6690.0,6620.0,6670.0,5371.0
2019-01-07 10:00:00,6650.0,6660.0,6620.0,6630.0,6072.0
2019-01-07 11:00:00,6640.0,6650.0,6610.0,6650.0,8488.0
2019-01-07 12:00:00,6610.0,6830.0,6550.0,6620.0,27434.0
2019-01-07 13:00:00,6700.0,6720.0,6670.0,6680.0,4162.0
2019-01-07 14:00:00,6630.0,6720.0,6630.0,6700.0,15650.0
2019-01-07 15:00:00,6680.0,6680.0,6630.0,6630.0,8109.0
2019-01-08 09:00:00,6650.0,6750.0,6550.0,6550.0,12575.0
2019-01-08 10:00:00,6540.0,6540.0,6490.0,6490.0,9397.0
2019-01-08 11:00:00,6490.0,6490.0,6360.0,6380.0,13618.0
2019-01-08 12:00:00,6380.0,6520.0,6340.0,6490.0,10184.0
2019-01-08 13:00:00,6490.0,6560.0,6480.0,6530.0,9528.0
2019-01-08 14:00:00,6530.0,6530.0,6460.0,6500.0,13074.0
2019-01-08 15:00:00,6480.0,6510.0,6480.0,6480.0,2970.0
2019-01-09 09:00:00,6570.0,6600.0,6550.0,6580.0,4047.0
2019-01-09 10:00:00,6570.0,6570.0,6500.0,6500.0,4775.0
2019-01-09 11:00:00,6510.0,6570.0,6510.0,6570.0,7492.0
2019-01-09 12:00:00,6540.0,6580.0,6510.0,6570.0,22020.0
2019-01-09 13:00:00,6570.0,6580.0,6490.0,6530.0,7588.0
2019-01-09 14:00:00,6520.0,6530.0,6450.0,6530.0,23576.0
2019-01-09 15:00:00,6560.0,6560.0,6510.0,6530.0,1503.0
2019-01-10 09:00:00,6500.0,7140.0,6500.0,7140.0,125707.0
2019-01-10 10:00:00,7120.0,7170.0,6710.0,6900.0,137405.0
2019-01-10 11:00:00,6900.0,7030.0,6810.0,6930.0,32446.0
2019-01-10 12:00:00,6930.0,6970.0,6820.0,6830.0,8426.0
2019-01-10 13:00:00,6840.0,6880.0,6830.0,6850.0,6075.0
2019-01-10 14:00:00,6850.0,6890.0,6830.0,6870.0,5570.0
2019-01-10 15:00:00,6840.0,6870.0,6780.0,6840.0,13472.0
2019-01-11 09:00:00,6840.0,6890.0,6840.0,6880.0,6119.0
2019-01-11 10:00:00,6800.0,6850.0,6770.0,6840.0,6638.0
2019-01-11 11:00:00,6830.0,6840.0,6790.0,6810.0,4709.0
2019-01-11 12:00:00,6870.0,6870.0,6740.0,6780.0,9899.0
2019-01-11 13:00:00,6800.0,6900.0,6790.0,6900.0,13925.0
2019-01-11 14:00:00,6780.0,6850.0,6770.0,6780.0,11054.0
2019-01-11 15:00:00,6880.0,6880.0,6810.0,6840.0,4308.0
2019-01-14 09:00:00,6790.0,6930.0,6790.0,6890.0,11438.0
2019-01-14 10:00:00,6880.0,6890.0,6820.0,6880.0,4971.0
2019-01-14 11:00:00,6760.0,6790.0,6760.0,6790.0,1187.0
2019-01-14 12:00:00,6880.0,6960.0,6790.0,6810.0,7767.0
2019-01-14 13:00:00,6760.0,6810.0,6750.0,6780.0,2818.0
2019-01-14 14:00:00,6810.0,6850.0,6750.0,6760.0,8151.0
2019-01-14 15:00:00,6800.0,6800.0,6760.0,6770.0,2125.0
2019-01-15 09:00:00,6980.0,6980.0,6810.0,6950.0,8630.0
2019-01-15 10:00:00,6950.0,7100.0,6940.0,6980.0,20163.0
2019-01-15 11:00:00,6970.0,7110.0,6950.0,7040.0,7898.0
2019-01-15 12:00:00,7040.0,7040.0,6980.0,7030.0,3196.0
2019-01-15 13:00:00,7030.0,7030.0,6930.0,6940.0,6158.0
2019-01-15 14:00:00,6940.0,7010.0,6920.0,6950.0,4315.0
2019-01-15 15:00:00,6990.0,6990.0,6920.0,6920.0,3349.0
2019-01-16 09:00:00,6890.0,6900.0,6870.0,6900.0,2671.0
2019-01-16 10:00:00,6900.0,6900.0,6840.0,6840.0,4301.0
2019-01-16 11:00:00,6880.0,6920.0,6860.0,6880.0,7685.0
2019-01-16 12:00:00,6870.0,7150.0,6870.0,6930.0,8755.0
2019-01-16 13:00:00,6890.0,6890.0,6870.0,6880.0,1341.0
2019-01-16 14:00:00,6930.0,6930.0,6810.0,6890.0,8297.0
2019-01-16 15:00:00,6890.0,6910.0,6880.0,6890.0,3480.0
2019-01-17 09:00:00,6840.0,6870.0,6760.0,6860.0,12772.0
2019-01-17 10:00:00,6840.0,6890.0,6820.0,6890.0,3468.0
2019-01-17 11:00:00,6890.0,6990.0,6890.0,6970.0,3546.0
2019-01-17 12:00:00,6950.0,6950.0,6870.0,6870.0,2815.0
2019-01-17 13:00:00,6890.0,6890.0,6840.0,6840.0,1844.0
2019-01-17 14:00:00,6860.0,6920.0,6840.0,6920.0,2605.0
2019-01-17 15:00:00,6920.0,7000.0,6920.0,6980.0,4408.0
2019-01-18 09:00:00,7070.0,7100.0,7020.0,7060.0,1894.0
2019-01-18 10:00:00,6990.0,7130.0,6970.0,7070.0,14757.0
2019-01-18 11:00:00,6960.0,6990.0,6950.0,6980.0,3352.0
2019-01-18 12:00:00,6910.0,6960.0,6900.0,6960.0,3528.0
2019-01-18 13:00:00,6940.0,6940.0,6830.0,6920.0,6128.0
2019-01-18 14:00:00,7040.0,7040.0,6910.0,6940.0,4913.0
2019-01-18 15:00:00,6900.0,6970.0,6890.0,6920.0,9493.0
2019-01-21 09:00:00,7060.0,7120.0,6940.0,7100.0,11246.0
2019-01-21 10:00:00,7100.0,7140.0,7070.0,7100.0,7559.0
2019-01-21 11:00:00,7100.0,7100.0,7040.0,7060.0,3582.0
2019-01-21 12:00:00,7040.0,7070.0,7020.0,7070.0,2528.0
2019-01-21 13:00:00,7070.0,7090.0,7060.0,7080.0,1318.0
2019-01-21 14:00:00,7060.0,7090.0,7010.0,7030.0,8566.0
2019-01-21 15:00:00,7020.0,7050.0,7010.0,7050.0,2711.0
2019-01-22 09:00:00,7200.0,7200.0,7150.0,7200.0,7830.0
2019-01-22 10:00:00,7210.0,7250.0,7170.0,7190.0,7829.0
2019-01-22 11:00:00,7190.0,7300.0,7180.0,7300.0,14059.0
2019-01-22 12:00:00,7140.0,7240.0,7130.0,7240.0,14420.0
2019-01-22 13:00:00,7100.0,7240.0,7100.0,7140.0,13834.0
2019-01-22 14:00:00,7240.0,7250.0,7180.0,7220.0,6214.0
2019-01-22 15:00:00,7130.0,7130.0,7040.0,7120.0,7126.0
2019-01-23 09:00:00,7540.0,7560.0,7500.0,7560.0,11054.0
2019-01-23 10:00:00,7440.0,7590.0,7380.0,7540.0,28700.0
2019-01-23 11:00:00,7340.0,7470.0,7330.0,7440.0,15077.0
2019-01-23 12:00:00,7200.0,7410.0,7150.0,7390.0,12701.0
2019-01-23 13:00:00,7340.0,7360.0,7300.0,7310.0,5530.0
2019-01-23 14:00:00,7400.0,7420.0,7300.0,7350.0,10810.0
2019-01-23 15:00:00,7310.0,7340.0,7290.0,7340.0,2204.0
2019-01-24 09:00:00,7490.0,7650.0,7460.0,7620.0,8811.0
2019-01-24 10:00:00,7610.0,7890.0,7610.0,7880.0,52884.0
2019-01-24 11:00:00,7880.0,7950.0,7830.0,7940.0,29486.0
2019-01-24 12:00:00,7930.0,7930.0,7820.0,7870.0,10775.0
2019-01-24 13:00:00,7870.0,7890.0,7750.0,7850.0,13922.0
2019-01-24 14:00:00,7850.0,7890.0,7800.0,7860.0,10739.0
2019-01-24 15:00:00,7870.0,7870.0,7800.0,7810.0,7615.0
2019-01-25 09:00:00,7780.0,7810.0,7750.0,7810.0,3465.0
2019-01-25 10:00:00,7850.0,7870.0,7780.0,7780.0,8497.0
2019-01-25 11:00:00,7810.0,7870.0,7810.0,7850.0,2510.0
2019-01-25 12:00:00,7880.0,7880.0,7810.0,7810.0,1646.0
2019-01-25 13:00:00,7780.0,7910.0,7680.0,7890.0,8870.0
2019-01-25 14:00:00,7840.0,7850.0,7660.0,7780.0,19897.0
2019-01-25 15:00:00,7890.0,7960.0,7680.0,7850.0,23489.0
2019-01-28 09:00:00,7660.0,7850.0,7660.0,7810.0,15764.0
2019-01-28 10:00:00,7810.0,7830.0,7710.0,7790.0,14353.0
2019-01-28 11:00:00,7790.0,7810.0,7780.0,7800.0,3249.0
2019-01-28 12:00:00,7800.0,7800.0,7780.0,7800.0,320.0
2019-01-28 13:00:00,7800.0,7830.0,7800.0,7830.0,4651.0
2019-01-28 14:00:00,7830.0,7830.0,7710.0,7720.0,7008.0
2019-01-28 15:00:00,7720.0,7790.0,7710.0,7710.0,6263.0
2019-01-29 09:00:00,7720.0,7730.0,7660.0,7710.0,4344.0
2019-01-29 10:00:00,7790.0,7790.0,7660.0,7710.0,15408.0
2019-01-29 11:00:00,7700.0,7720.0,7670.0,7690.0,3100.0
2019-01-29 12:00:00,7790.0,7880.0,7760.0,7770.0,9308.0
2019-01-29 13:00:00,7770.0,7790.0,7660.0,7790.0,13116.0
2019-01-29 14:00:00,7710.0,7820.0,7620.0,7760.0,11154.0
2019-01-29 15:00:00,7770.0,7790.0,7760.0,7780.0,7351.0
2019-01-30 09:00:00,7690.0,7740.0,7610.0,7740.0,2635.0
2019-01-30 10:00:00,7730.0,7740.0,7650.0,7670.0,6134.0
2019-01-30 11:00:00,7670.0,7700.0,7610.0,7680.0,3921.0
2019-01-30 12:00:00,7670.0,7700.0,7670.0,7700.0,2171.0
2019-01-30 13:00:00,7690.0,7700.0,7680.0,7700.0,216.0
2019-01-30 14:00:00,7680.0,7700.0,7650.0,7650.0,1450.0
2019-01-30 15:00:00,7680.0,7690.0,7630.0,7630.0,1740.0
2019-01-31 09:00:00,7470.0,7480.0,7430.0,7470.0,2452.0
2019-01-31 10:00:00,7390.0,7480.0,7390.0,7450.0,732.0
2019-01-31 11:00:00,7450.0,7490.0,7430.0,7470.0,6000.0
2019-01-31 12:00:00,7530.0,7530.0,7280.0,7280.0,36332.0
2019-01-31 13:00:00,7670.0,7670.0,7520.0,7520.0,9584.0
2019-01-31 14:00:00,7570.0,7740.0,7570.0,7660.0,7657.0
2019-01-31 15:00:00,7300.0,7480.0,7190.0,7450.0,23112.0
2019-02-01 09:00:00,7300.0,7340.0,7270.0,7320.0,575.0
2019-02-01 10:00:00,7300.0,7300.0,7270.0,7270.0,2683.0
2019-02-01 11:00:00,7270.0,7340.0,7230.0,7270.0,8777.0
2019-02-01 12:00:00,7290.0,7320.0,7270.0,7280.0,5084.0
2019-02-01 13:00:00,7260.0,7350.0,7200.0,7280.0,15169.0
2019-02-01 14:00:00,7550.0,7580.0,7260.0,7260.0,15182.0
2019-02-01 15:00:00,7270.0,7320.0,7270.0,7300.0,652.0
2019-02-07 09:00:00,7340.0,7340.0,7190.0,7200.0,9281.0
2019-02-07 10:00:00,7210.0,7270.0,7200.0,7240.0,5964.0
2019-02-07 11:00:00,7240.0,7300.0,7240.0,7300.0,1691.0
2019-02-07 12:00:00,7300.0,7300.0,7250.0,7290.0,133.0
2019-02-07 13:00:00,7290.0,7290.0,7210.0,7250.0,5677.0
2019-02-07 14:00:00,7220.0,7280.0,7220.0,7280.0,2043.0
2019-02-07 15:00:00,7270.0,7280.0,7270.0,7280.0,2671.0
2019-02-08 09:00:00,7540.0,7540.0,7470.0,7510.0,7689.0
2019-02-08 10:00:00,7570.0,7570.0,7530.0,7540.0,1627.0
2019-02-08 11:00:00,7500.0,7520.0,7450.0,7520.0,1972.0
2019-02-08 12:00:00,7620.0,7620.0,7550.0,7580.0,5039.0
2019-02-08 13:00:00,7370.0,7650.0,7370.0,7630.0,13739.0
2019-02-08 14:00:00,7290.0,7380.0,7280.0,7380.0,15407.0
2019-02-08 15:00:00,7570.0,7570.0,7540.0,7570.0,2423.0
2019-02-11 09:00:00,7390.0,7480.0,7300.0,7380.0,12963.0
2019-02-11 10:00:00,7390.0,7400.0,7330.0,7330.0,9989.0
2019-02-11 11:00:00,7350.0,7400.0,7300.0,7400.0,6273.0
2019-02-11 12:00:00,7380.0,7450.0,7310.0,7420.0,15330.0
2019-02-11 13:00:00,7430.0,7430.0,7410.0,7410.0,2542.0
2019-02-11 14:00:00,7410.0,7460.0,7410.0,7450.0,4271.0
2019-02-11 15:00:00,7450.0,7460.0,7430.0,7460.0,2622.0
2019-02-12 09:00:00,7470.0,7470.0,7440.0,7440.0,4980.0
2019-02-12 10:00:00,7470.0,7490.0,7460.0,7470.0,1027.0
2019-02-12 11:00:00,7450.0,7460.0,7450.0,7450.0,1547.0
2019-02-12 12:00:00,7400.0,7460.0,7400.0,7440.0,277.0
2019-02-12 13:00:00,7430.0,7430.0,7380.0,7390.0,3146.0
2019-02-12 14:00:00,7490.0,7490.0,7380.0,7420.0,8568.0
2019-02-12 15:00:00,7470.0,7590.0,7470.0,7490.0,5238.0
2019-02-13 09:00:00,7530.0,7530.0,7420.0,7450.0,5357.0
2019-02-13 10:00:00,7440.0,7560.0,7430.0,7560.0,6935.0
2019-02-13 11:00:00,7550.0,7550.0,7430.0,7430.0,8438.0
2019-02-13 12:00:00,7440.0,7450.0,7420.0,7450.0,7037.0
2019-02-13 13:00:00,7450.0,7490.0,7400.0,7420.0,4937.0
2019-02-13 14:00:00,7440.0,7490.0,7420.0,7470.0,2667.0
2019-02-13 15:00:00,7450.0,7450.0,7420.0,7440.0,3050.0
2019-02-14 09:00:00,7640.0,7680.0,7600.0,7650.0,8003.0
2019-02-14 10:00:00,7550.0,7660.0,7550.0,7640.0,13251.0
2019-02-14 11:00:00,7650.0,7770.0,7640.0,7770.0,13658.0
2019-02-14 12:00:00,7500.0,7500.0,7450.0,7470.0,4152.0
2019-02-14 13:00:00,7420.0,7510.0,7390.0,7480.0,16663.0
2019-02-14 14:00:00,7390.0,7440.0,7370.0,7420.0,8335.0
2019-02-14 15:00:00,7470.0,7600.0,7450.0,7550.0,12199.0
2019-02-15 09:00:00,7900.0,7900.0,7620.0,7670.0,12571.0
2019-02-15 10:00:00,7670.0,7750.0,7660.0,7670.0,9344.0
2019-02-15 11:00:00,7660.0,7670.0,7550.0,7590.0,10678.0
2019-02-15 12:00:00,7590.0,7600.0,7550.0,7600.0,1301.0
2019-02-15 13:00:00,7600.0,7600.0,7590.0,7600.0,128.0
2019-02-15 14:00:00,7600.0,7610.0,7550.0,7560.0,4715.0
2019-02-15 15:00:00,7590.0,7660.0,7580.0,7660.0,2065.0
2019-02-18 09:00:00,7630.0,7670.0,7600.0,7660.0,11567.0
2019-02-18 10:00:00,7670.0,7670.0,7630.0,7650.0,1153.0
2019-02-18 11:00:00,7610.0,7660.0,7580.0,7580.0,2741.0
2019-02-18 12:00:00,7660.0,7690.0,7650.0,7650.0,1860.0
2019-02-18 13:00:00,7640.0,7660.0,7620.0,7650.0,2001.0
2019-02-18 14:00:00,7600.0,7720.0,7600.0,7640.0,7935.0
2019-02-18 15:00:00,7670.0,7670.0,7650.0,7650.0,888.0
2019-02-19 09:00:00,7610.0,7610.0,7590.0,7600.0,1613.0
2019-02-19 10:00:00,7620.0,7640.0,7600.0,7600.0,1413.0
2019-02-19 11:00:00,7600.0,7600.0,7570.0,7580.0,460.0
2019-02-19 12:00:00,7630.0,7650.0,7610.0,7650.0,2111.0
2019-02-19 13:00:00,7560.0,7650.0,7540.0,7640.0,3767.0
2019-02-19 14:00:00,7660.0,7660.0,7500.0,7560.0,4098.0
2019-02-19 15:00:00,7650.0,7650.0,7600.0,7620.0,1802.0
2019-02-20 09:00:00,7520.0,7600.0,7520.0,7590.0,4181.0
2019-02-20 10:00:00,7580.0,7600.0,7580.0,7600.0,1821.0
2019-02-20 11:00:00,7600.0,7600.0,7580.0,7580.0,1480.0
2019-02-20 12:00:00,7580.0,7600.0,7580.0,7590.0,1085.0
2019-02-20 13:00:00,7590.0,7600.0,7570.0,7580.0,1317.0
2019-02-20 14:00:00,7570.0,7600.0,7550.0,7560.0,1478.0
2019-02-20 15:00:00,7550.0,7580.0,7530.0,7580.0,1056.0
2019-02-21 09:00:00,7570.0,7570.0,7400.0,7470.0,13524.0
2019-02-21 10:00:00,7570.0,7580.0,7560.0,7570.0,677.0
2019-02-21 11:00:00,7470.0,7470.0,7340.0,7340.0,3601.0
2019-02-21 12:00:00,7540.0,7570.0,7540.0,7560.0,1462.0
2019-02-21 13:00:00,7670.0,7670.0,7470.0,7520.0,4078.0
2019-02-21 14:00:00,7550.0,7570.0,7500.0,7570.0,5001.0
2019-02-21 15:00:00,7520.0,7580.0,7500.0,7560.0,3939.0
2019-02-22 09:00:00,7310.0,7450.0,7300.0,7300.0,8175.0
2019-02-22 10:00:00,7290.0,7410.0,7290.0,7400.0,10274.0
2019-02-22 11:00:00,7380.0,7380.0,7310.0,7310.0,4262.0
2019-02-22 12:00:00,7350.0,7350.0,7250.0,7350.0,6291.0
2019-02-22 13:00:00,7340.0,7340.0,7220.0,7220.0,4262.0
2019-02-22 14:00:00,7220.0,7300.0,7130.0,7290.0,10028.0
2019-02-22 15:00:00,7290.0,7290.0,7260.0,7260.0,1030.0
2019-02-25 09:00:00,7250.0,7250.0,7230.0,7230.0,781.0
2019-02-25 10:00:00,7210.0,7260.0,7170.0,7250.0,6603.0
2019-02-25 11:00:00,7200.0,7220.0,7170.0,7210.0,2815.0
2019-02-25 12:00:00,7230.0,7300.0,7220.0,7260.0,7265.0
2019-02-25 13:00:00,7250.0,7290.0,7220.0,7250.0,6228.0
2019-02-25 14:00:00,7260.0,7350.0,7100.0,7230.0,5441.0
2019-02-25 15:00:00,7250.0,7260.0,7170.0,7190.0,4416.0
2019-02-26 09:00:00,7220.0,7230.0,7170.0,7190.0,5900.0
2019-02-26 10:00:00,7180.0,7190.0,7150.0,7150.0,4009.0
2019-02-26 11:00:00,7230.0,7270.0,7220.0,7220.0,3733.0
2019-02-26 12:00:00,7220.0,7240.0,7200.0,7210.0,2672.0
2019-02-26 13:00:00,7220.0,7250.0,7200.0,7210.0,4401.0
2019-02-26 14:00:00,7210.0,7250.0,7200.0,7230.0,2897.0
2019-02-26 15:00:00,7260.0,7280.0,7220.0,7220.0,5582.0
2019-02-27 09:00:00,7200.0,7200.0,7120.0,7150.0,5799.0
2019-02-27 10:00:00,7160.0,7250.0,7120.0,7220.0,12373.0
2019-02-27 11:00:00,7220.0,7250.0,7160.0,7230.0,3879.0
2019-02-27 12:00:00,7230.0,7230.0,7210.0,7230.0,1112.0
2019-02-27 13:00:00,7210.0,7250.0,7210.0,7240.0,630.0
2019-02-27 14:00:00,7240.0,7240.0,7150.0,7190.0,4872.0
2019-02-27 15:00:00,7190.0,7210.0,6800.0,7030.0,9766.0
2019-02-28 09:00:00,7360.0,7450.0,7360.0,7420.0,10336.0
2019-02-28 10:00:00,7180.0,7300.0,7100.0,7130.0,2467.0
2019-02-28 11:00:00,7410.0,7410.0,7130.0,7200.0,21946.0
2019-02-28 12:00:00,7310.0,7380.0,7260.0,7360.0,7413.0
2019-02-28 13:00:00,7230.0,7350.0,7200.0,7320.0,9165.0
2019-02-28 14:00:00,7030.0,7300.0,7030.0,7240.0,9117.0
2019-02-28 15:00:00,7310.0,7420.0,7260.0,7330.0,12948.0
2019-03-04 09:00:00,7480.0,7480.0,7290.0,7440.0,13427.0
2019-03-04 10:00:00,7400.0,7480.0,7390.0,7480.0,18880.0
2019-03-04 11:00:00,7480.0,7520.0,7450.0,7480.0,8327.0
2019-03-04 12:00:00,7480.0,7580.0,7480.0,7540.0,8480.0
2019-03-04 13:00:00,7530.0,7670.0,7530.0,7630.0,14595.0
2019-03-04 14:00:00,7610.0,7650.0,7540.0,7580.0,16199.0
2019-03-04 15:00:00,7540.0,7570.0,7520.0,7520.0,1607.0
2019-03-05 09:00:00,7490.0,7490.0,7470.0,7470.0,493.0
2019-03-05 10:00:00,7470.0,7490.0,7440.0,7490.0,2057.0
2019-03-05 11:00:00,7450.0,7470.0,7440.0,7470.0,2191.0
2019-03-05 12:00:00,7400.0,7670.0,7400.0,7480.0,6897.0
2019-03-05 13:00:00,7500.0,7500.0,7460.0,7480.0,1049.0
2019-03-05 14:00:00,7460.0,7530.0,7460.0,7500.0,6469.0
2019-03-05 15:00:00,7480.0,7480.0,7440.0,7450.0,1962.0
2019-03-06 09:00:00,7540.0,7540.0,7440.0,7480.0,4493.0
2019-03-06 10:00:00,7480.0,7480.0,7450.0,7460.0,4743.0
2019-03-06 11:00:00,7460.0,7540.0,7450.0,7540.0,10875.0
2019-03-06 12:00:00,7480.0,7500.0,7390.0,7430.0,5459.0
2019-03-06 13:00:00,7440.0,7540.0,7440.0,7480.0,1582.0
2019-03-06 14:00:00,7430.0,7530.0,7390.0,7460.0,13970.0
2019-03-06 15:00:00,7480.0,7490.0,7420.0,7470.0,1735.0
2019-03-07 09:00:00,7450.0,7530.0,7440.0,7500.0,3750.0
2019-03-07 10:00:00,7500.0,7510.0,7460.0,7470.0,3687.0
2019-03-07 11:00:00,7470.0,7470.0,7410.0,7410.0,4090.0
2019-03-07 12:00:00,7430.0,7510.0,7430.0,7490.0,4251.0
2019-03-07 13:00:00,7470.0,7490.0,7460.0,7480.0,1194.0
2019-03-07 14:00:00,7460.0,7460.0,7220.0,7320.0,11521.0
2019-03-07 15:00:00,7230.0,7320.0,7230.0,7240.0,2027.0
