Datetime,Open,High,Low,Close,Volume
2019-01-02 14:00:00,9900.0,9900.0,9650.0,9690.0,27327.0
2019-01-03 09:00:00,10050.0,10050.0,9960.0,10050.0,16705.0
2019-01-03 10:00:00,10200.0,10200.0,9960.0,10050.0,47177.0
2019-01-03 11:00:00,10000.0,10300.0,10000.0,10250.0,97248.0
2019-01-03 12:00:00,9580.0,9900.0,9540.0,9840.0,26323.0
2019-01-03 13:00:00,9840.0,9850.0,9720.0,9760.0,17563.0
2019-01-03 14:00:00,9760.0,9870.0,9550.0,9580.0,36430.0
2019-01-03 15:00:00,9760.0,10150.0,9730.0,10000.0,76858.0
2019-01-04 09:00:00,10000.0,10050.0,9830.0,9840.0,58423.0
2019-01-04 10:00:00,9840.0,9940.0,9840.0,9900.0,10533.0
2019-01-04 11:00:00,9910.0,9950.0,9840.0,9940.0,6691.0
2019-01-04 12:00:00,9940.0,10050.0,9910.0,9990.0,14747.0
2019-01-04 13:00:00,9990.0,10000.0,9860.0,9880.0,17965.0
2019-01-04 14:00:00,9940.0,9950.0,9890.0,9950.0,9483.0
2019-01-04 15:00:00,9950.0,10100.0,9900.0,10100.0,23319.0
2019-01-07 09:00:00,10850.0,10950.0,10750.0,10800.0,51703.0
2019-01-07 10:00:00,10800.0,10900.0,10750.0,10900.0,43080.0
2019-01-07 11:00:00,10700.0,10850.0,10650.0,10850.0,36710.0
2019-01-07 12:00:00,10750.0,10800.0,10600.0,10700.0,23540.0
2019-01-07 13:00:00,10850.0,10900.0,10650.0,10750.0,38860.0
2019-01-07 14:00:00,10750.0,10950.0,10700.0,10850.0,118080.0
2019-01-07 15:00:00,10250.0,11050.0,10150.0,10750.0,403633.0
2019-01-08 09:00:00,11000.0,11350.0,10850.0,11050.0,208403.0
2019-01-08 10:00:00,11100.0,11200.0,10950.0,11200.0,66467.0
2019-01-08 11:00:00,11150.0,11400.0,11150.0,11200.0,73566.0
2019-01-08 12:00:00,11250.0,11450.0,11200.0,11250.0,94383.0
2019-01-08 13:00:00,11250.0,11300.0,10950.0,11000.0,47224.0
2019-01-08 14:00:00,11000.0,11100.0,10850.0,11050.0,58851.0
2019-01-08 15:00:00,11050.0,11200.0,11050.0,11150.0,30872.0
2019-01-09 09:00:00,11150.0,11250.0,11100.0,11250.0,27645.0
2019-01-09 10:00:00,11300.0,11300.0,11100.0,11150.0,27838.0
2019-01-09 11:00:00,11250.0,11350.0,11200.0,11300.0,15072.0
2019-01-09 12:00:00,11300.0,11400.0,11050.0,11250.0,98024.0
2019-01-09 13:00:00,11250.0,11300.0,11200.0,11200.0,12352.0
2019-01-09 14:00:00,11250.0,11350.0,11200.0,11300.0,42694.0
2019-01-09 15:00:00,11200.0,11250.0,11150.0,11250.0,13125.0
2019-01-10 09:00:00,11050.0,11100.0,11000.0,11050.0,14009.0
2019-01-10 10:00:00,11050.0,11100.0,10950.0,10950.0,20032.0
2019-01-10 11:00:00,11050.0,11100.0,11000.0,11100.0,11430.0
2019-01-10 12:00:00,11300.0,11400.0,11100.0,11200.0,68330.0
2019-01-10 13:00:00,11050.0,11100.0,10950.0,11100.0,15504.0
2019-01-10 14:00:00,11150.0,11150.0,11000.0,11000.0,40138.0
2019-01-10 15:00:00,11050.0,11100.0,11000.0,11100.0,5196.0
2019-01-11 09:00:00,10900.0,11250.0,10900.0,11200.0,61076.0
2019-01-11 10:00:00,11200.0,11650.0,11050.0,11500.0,100406.0
2019-01-11 11:00:00,11450.0,11850.0,11450.0,11650.0,149645.0
2019-01-11 12:00:00,11600.0,12100.0,11550.0,11900.0,171448.0
2019-01-11 13:00:00,11900.0,12250.0,11750.0,11950.0,162318.0
2019-01-11 14:00:00,11850.0,12000.0,11750.0,11900.0,58666.0
2019-01-11 15:00:00,11900.0,11950.0,11700.0,11850.0,40631.0
2019-01-14 09:00:00,12200.0,12500.0,12100.0,12450.0,68597.0
2019-01-14 10:00:00,12450.0,12450.0,12050.0,12200.0,57359.0
2019-01-14 11:00:00,12250.0,12500.0,12150.0,12400.0,82523.0
2019-01-14 12:00:00,12000.0,12250.0,11750.0,11900.0,148034.0
2019-01-14 13:00:00,11900.0,12100.0,11800.0,12050.0,37910.0
2019-01-14 14:00:00,11900.0,11950.0,11800.0,11900.0,25264.0
2019-01-14 15:00:00,12050.0,12350.0,12000.0,12250.0,76892.0
2019-01-15 09:00:00,12450.0,12600.0,12250.0,12550.0,130295.0
2019-01-15 10:00:00,12550.0,12800.0,12450.0,12500.0,119834.0
2019-01-15 11:00:00,12450.0,12600.0,12400.0,12450.0,31143.0
2019-01-15 12:00:00,12450.0,12500.0,12300.0,12500.0,33637.0
2019-01-15 13:00:00,12450.0,12650.0,12450.0,12650.0,34798.0
2019-01-15 14:00:00,12650.0,12700.0,12500.0,12700.0,58264.0
2019-01-15 15:00:00,12650.0,12800.0,12550.0,12800.0,60128.0
2019-01-16 09:00:00,12850.0,12850.0,12650.0,12800.0,45430.0
2019-01-16 10:00:00,13150.0,13250.0,13100.0,13200.0,39379.0
2019-01-16 11:00:00,13200.0,13200.0,12700.0,12800.0,83232.0
2019-01-16 12:00:00,13150.0,13300.0,13000.0,13100.0,116041.0
2019-01-16 13:00:00,13350.0,13400.0,12950.0,13100.0,181727.0
2019-01-16 14:00:00,13050.0,13900.0,12800.0,13350.0,532228.0
2019-01-16 15:00:00,13100.0,13200.0,13000.0,13150.0,35617.0
2019-01-17 09:00:00,12500.0,12700.0,12450.0,12700.0,32926.0
2019-01-17 10:00:00,12450.0,12600.0,12250.0,12550.0,49094.0
2019-01-17 11:00:00,12600.0,12650.0,12500.0,12550.0,37310.0
2019-01-17 12:00:00,12700.0,12750.0,12600.0,12750.0,26145.0
2019-01-17 13:00:00,12600.0,12750.0,12400.0,12750.0,43671.0
2019-01-17 14:00:00,12700.0,12750.0,12450.0,12450.0,37140.0
2019-01-17 15:00:00,13050.0,13100.0,12300.0,12550.0,163923.0
2019-01-18 09:00:00,12650.0,12700.0,12550.0,12650.0,25104.0
2019-01-18 10:00:00,12700.0,12850.0,12400.0,12750.0,85970.0
2019-01-18 11:00:00,12750.0,13200.0,12750.0,12900.0,117834.0
2019-01-18 12:00:00,12850.0,12900.0,12800.0,12850.0,21170.0
2019-01-18 13:00:00,12850.0,12900.0,12750.0,12850.0,19901.0
2019-01-18 14:00:00,12850.0,12900.0,12800.0,12900.0,21451.0
2019-01-18 15:00:00,12850.0,12900.0,12450.0,12650.0,52379.0
2019-01-21 09:00:00,12450.0,12500.0,12250.0,12350.0,32773.0
2019-01-21 10:00:00,12300.0,12350.0,12100.0,12150.0,63505.0
2019-01-21 11:00:00,12400.0,12500.0,12350.0,12450.0,17244.0
2019-01-21 12:00:00,12650.0,12700.0,12250.0,12400.0,104350.0
2019-01-21 13:00:00,12400.0,12500.0,12300.0,12500.0,35648.0
2019-01-21 14:00:00,12400.0,12500.0,12250.0,12400.0,46116.0
2019-01-21 15:00:00,12500.0,12500.0,12350.0,12350.0,11672.0
2019-01-22 09:00:00,12300.0,12550.0,12150.0,12350.0,76901.0
2019-01-22 10:00:00,12350.0,12500.0,12300.0,12500.0,18135.0
2019-01-22 11:00:00,12500.0,12550.0,12400.0,12450.0,39043.0
2019-01-22 12:00:00,12450.0,12500.0,12300.0,12400.0,14904.0
2019-01-22 13:00:00,12350.0,12400.0,12150.0,12200.0,21521.0
2019-01-22 14:00:00,12200.0,12250.0,12100.0,12200.0,27912.0
2019-01-22 15:00:00,12150.0,12250.0,12150.0,12250.0,15865.0
2019-01-23 09:00:00,12500.0,12600.0,12500.0,12600.0,28300.0
2019-01-23 10:00:00,12550.0,12550.0,12400.0,12550.0,30454.0
2019-01-23 11:00:00,12350.0,12600.0,12300.0,12550.0,66730.0
2019-01-23 12:00:00,12100.0,12350.0,12000.0,12200.0,41262.0
2019-01-23 13:00:00,12300.0,12350.0,12200.0,12250.0,20080.0
2019-01-23 14:00:00,12200.0,12350.0,12150.0,12300.0,29577.0
2019-01-23 15:00:00,12300.0,12350.0,12200.0,12350.0,16718.0
2019-01-24 09:00:00,12300.0,12500.0,12250.0,12500.0,30276.0
2019-01-24 10:00:00,12450.0,12600.0,12450.0,12550.0,27699.0
2019-01-24 11:00:00,12400.0,12400.0,12250.0,12300.0,17181.0
2019-01-24 12:00:00,12650.0,12750.0,12350.0,12500.0,98402.0
2019-01-24 13:00:00,12350.0,12400.0,12300.0,12350.0,6719.0
2019-01-24 14:00:00,12500.0,12550.0,12300.0,12350.0,33461.0
2019-01-24 15:00:00,12400.0,12450.0,12350.0,12400.0,17201.0
2019-01-25 09:00:00,12700.0,13400.0,12700.0,12800.0,511813.0
2019-01-25 10:00:00,12800.0,12900.0,12350.0,12450.0,160783.0
2019-01-25 11:00:00,12450.0,12550.0,12350.0,12400.0,69557.0
2019-01-25 12:00:00,12450.0,12550.0,12350.0,12550.0,38246.0
2019-01-25 13:00:00,12500.0,12550.0,12450.0,12500.0,24567.0
2019-01-25 14:00:00,12450.0,12500.0,12250.0,12400.0,64995.0
2019-01-25 15:00:00,12450.0,12450.0,12350.0,12400.0,34861.0
2019-01-28 09:00:00,12450.0,12500.0,12350.0,12400.0,24942.0
2019-01-28 10:00:00,12400.0,12500.0,12350.0,12400.0,14392.0
2019-01-28 11:00:00,12400.0,12550.0,12350.0,12450.0,37331.0
2019-01-28 12:00:00,12400.0,12600.0,12250.0,12550.0,101401.0
2019-01-28 13:00:00,12400.0,12450.0,12350.0,12350.0,22647.0
2019-01-28 14:00:00,12550.0,12600.0,12400.0,12400.0,36897.0
2019-01-28 15:00:00,12350.0,12400.0,12300.0,12400.0,13112.0
2019-01-29 09:00:00,12450.0,12450.0,11750.0,12000.0,98463.0
2019-01-29 10:00:00,12000.0,12150.0,11900.0,11950.0,34852.0
2019-01-29 11:00:00,12000.0,12000.0,11900.0,11900.0,12844.0
2019-01-29 12:00:00,11950.0,12000.0,11900.0,12000.0,11552.0
2019-01-29 13:00:00,12000.0,12000.0,11700.0,11750.0,60893.0
2019-01-29 14:00:00,11750.0,12050.0,11700.0,11900.0,37616.0
2019-01-29 15:00:00,11950.0,12000.0,11800.0,11850.0,16771.0
2019-01-30 09:00:00,12300.0,12650.0,12300.0,12650.0,87508.0
2019-01-30 10:00:00,12350.0,12400.0,12200.0,12300.0,32635.0
2019-01-30 11:00:00,12400.0,12450.0,12300.0,12350.0,29784.0
2019-01-30 12:00:00,12450.0,12500.0,12350.0,12400.0,19321.0
2019-01-30 13:00:00,12050.0,12500.0,12050.0,12500.0,112069.0
2019-01-30 14:00:00,11900.0,12200.0,11900.0,12050.0,80080.0
2019-01-30 15:00:00,12450.0,12600.0,12350.0,12500.0,44672.0
2019-01-31 09:00:00,12650.0,12750.0,12400.0,12600.0,77360.0
2019-01-31 10:00:00,12600.0,12650.0,12350.0,12400.0,42326.0
2019-01-31 11:00:00,12450.0,12500.0,12300.0,12450.0,24854.0
2019-01-31 12:00:00,12400.0,12500.0,12400.0,12450.0,8035.0
2019-01-31 13:00:00,12500.0,12600.0,12400.0,12550.0,12713.0
2019-01-31 14:00:00,12600.0,12700.0,12550.0,12700.0,44534.0
2019-01-31 15:00:00,12700.0,12800.0,12650.0,12750.0,55476.0
2019-02-01 09:00:00,13000.0,13150.0,12950.0,13050.0,62959.0
2019-02-01 10:00:00,13400.0,13400.0,12950.0,13000.0,92034.0
2019-02-01 11:00:00,13000.0,13200.0,13000.0,13200.0,42748.0
2019-02-01 12:00:00,13200.0,13300.0,13150.0,13250.0,87493.0
2019-02-01 13:00:00,13100.0,13200.0,12950.0,13150.0,69577.0
2019-02-01 14:00:00,12950.0,13200.0,12900.0,13100.0,195441.0
2019-02-01 15:00:00,13200.0,13450.0,13200.0,13400.0,102266.0
2019-02-07 09:00:00,13600.0,13600.0,12950.0,13200.0,171161.0
2019-02-07 10:00:00,13200.0,13200.0,12950.0,13000.0,60769.0
2019-02-07 11:00:00,13000.0,13100.0,12950.0,13050.0,24888.0
2019-02-07 12:00:00,13100.0,13150.0,13000.0,13050.0,29911.0
2019-02-07 13:00:00,13100.0,13150.0,13000.0,13050.0,28610.0
2019-02-07 14:00:00,13050.0,13150.0,13050.0,13150.0,32062.0
2019-02-07 15:00:00,13100.0,13200.0,13050.0,13050.0,34575.0
2019-02-08 09:00:00,13000.0,13100.0,13000.0,13050.0,35520.0
2019-02-08 10:00:00,13000.0,13050.0,12950.0,13000.0,26540.0
2019-02-08 11:00:00,12950.0,13000.0,12900.0,13000.0,28675.0
2019-02-08 12:00:00,13000.0,13050.0,12950.0,13000.0,8476.0
2019-02-08 13:00:00,12850.0,13050.0,12850.0,13050.0,17846.0
2019-02-08 14:00:00,13000.0,13050.0,12750.0,12900.0,34168.0
2019-02-08 15:00:00,12850.0,13150.0,12850.0,13000.0,84274.0
2019-02-11 09:00:00,13100.0,13200.0,12750.0,12850.0,68707.0
2019-02-11 10:00:00,12800.0,12900.0,12700.0,12750.0,32330.0
2019-02-11 11:00:00,12750.0,12800.0,12650.0,12750.0,8311.0
2019-02-11 12:00:00,12750.0,12800.0,12650.0,12750.0,15323.0
2019-02-11 13:00:00,12750.0,12750.0,12550.0,12600.0,18393.0
2019-02-11 14:00:00,12600.0,12700.0,12500.0,12550.0,30985.0
2019-02-11 15:00:00,12550.0,12600.0,12350.0,12350.0,53667.0
2019-02-12 09:00:00,12650.0,12700.0,12250.0,12350.0,58412.0
2019-02-12 10:00:00,12600.0,12750.0,12500.0,12700.0,39057.0
2019-02-12 11:00:00,12350.0,12450.0,12300.0,12350.0,26984.0
2019-02-12 12:00:00,12650.0,12750.0,12550.0,12600.0,25336.0
2019-02-12 13:00:00,12700.0,12800.0,12450.0,12650.0,36145.0
2019-02-12 14:00:00,12300.0,12700.0,12300.0,12650.0,67729.0
2019-02-12 15:00:00,12600.0,12700.0,12500.0,12550.0,12190.0
2019-02-13 09:00:00,12500.0,12500.0,12050.0,12350.0,45301.0
2019-02-13 10:00:00,12350.0,12450.0,12300.0,12450.0,17319.0
2019-02-13 11:00:00,12450.0,12450.0,12350.0,12400.0,8836.0
2019-02-13 12:00:00,12400.0,12450.0,12350.0,12350.0,3518.0
2019-02-13 13:00:00,12400.0,12400.0,12350.0,12400.0,16560.0
2019-02-13 14:00:00,12400.0,12450.0,12300.0,12300.0,13319.0
2019-02-13 15:00:00,12350.0,12350.0,12300.0,12300.0,30731.0
2019-02-14 09:00:00,12050.0,12100.0,11950.0,12100.0,18415.0
2019-02-14 10:00:00,12050.0,12100.0,12000.0,12050.0,18439.0
2019-02-14 11:00:00,12100.0,12200.0,11950.0,11950.0,30399.0
2019-02-14 12:00:00,11950.0,12100.0,11800.0,12050.0,22920.0
2019-02-14 13:00:00,12350.0,12400.0,11850.0,11950.0,57769.0
2019-02-14 14:00:00,12400.0,12500.0,12150.0,12350.0,64718.0
2019-02-14 15:00:00,12050.0,12050.0,11900.0,12050.0,23822.0
2019-02-15 09:00:00,12000.0,12000.0,11900.0,11950.0,9715.0
2019-02-15 10:00:00,11900.0,12050.0,11850.0,12000.0,17270.0
2019-02-15 11:00:00,11900.0,12000.0,11900.0,11900.0,13511.0
2019-02-15 12:00:00,11900.0,11900.0,11750.0,11850.0,24962.0
2019-02-15 13:00:00,11900.0,12000.0,11800.0,11800.0,39956.0
2019-02-15 14:00:00,11950.0,12200.0,11900.0,11950.0,62098.0
2019-02-15 15:00:00,11850.0,11900.0,11800.0,11900.0,14772.0
2019-02-18 09:00:00,12150.0,12150.0,11850.0,11900.0,39427.0
2019-02-18 10:00:00,11950.0,12050.0,11900.0,12050.0,6283.0
2019-02-18 11:00:00,12050.0,12050.0,11950.0,12000.0,15977.0
2019-02-18 12:00:00,12000.0,12050.0,11950.0,11950.0,5181.0
2019-02-18 13:00:00,12000.0,12000.0,11900.0,11950.0,9641.0
2019-02-18 14:00:00,11950.0,12000.0,11900.0,11950.0,10602.0
2019-02-18 15:00:00,11950.0,12050.0,11900.0,11900.0,30501.0
2019-02-19 09:00:00,11950.0,12000.0,11900.0,11900.0,11511.0
2019-02-19 10:00:00,11900.0,11950.0,11850.0,11950.0,20694.0
2019-02-19 11:00:00,11900.0,11950.0,11850.0,11850.0,13442.0
2019-02-19 12:00:00,11900.0,11950.0,11800.0,11850.0,35895.0
2019-02-19 13:00:00,12050.0,12200.0,11950.0,12050.0,49033.0
2019-02-19 14:00:00,11850.0,11950.0,11850.0,11950.0,5625.0
2019-02-19 15:00:00,12000.0,12100.0,11900.0,11900.0,16296.0
2019-02-20 09:00:00,11900.0,12000.0,11400.0,11550.0,104619.0
2019-02-20 10:00:00,11550.0,11550.0,11300.0,11500.0,83743.0
2019-02-20 11:00:00,11500.0,11550.0,11400.0,11450.0,16626.0
2019-02-20 12:00:00,11500.0,11500.0,11350.0,11400.0,30660.0
2019-02-20 13:00:00,11400.0,11450.0,11250.0,11350.0,79715.0
2019-02-20 14:00:00,11300.0,11350.0,11100.0,11150.0,88852.0
2019-02-20 15:00:00,11100.0,11300.0,11100.0,11150.0,47561.0
2019-02-21 09:00:00,11000.0,11000.0,10800.0,10900.0,32571.0
2019-02-21 10:00:00,11050.0,11100.0,10900.0,11000.0,13896.0
2019-02-21 11:00:00,11150.0,11200.0,10950.0,11050.0,18177.0
2019-02-21 12:00:00,10700.0,10950.0,10700.0,10900.0,48940.0
2019-02-21 13:00:00,10900.0,11200.0,10850.0,11150.0,29251.0
2019-02-21 14:00:00,11150.0,11300.0,10500.0,10700.0,182609.0
2019-02-21 15:00:00,11100.0,11200.0,11100.0,11150.0,36045.0
2019-02-22 09:00:00,11000.0,11150.0,10950.0,11050.0,16929.0
2019-02-22 10:00:00,11000.0,11200.0,10950.0,11100.0,27716.0
2019-02-22 11:00:00,11200.0,11200.0,11000.0,11050.0,27983.0
2019-02-22 12:00:00,11300.0,11300.0,11100.0,11100.0,20081.0
2019-02-22 13:00:00,11150.0,11150.0,11050.0,11150.0,9909.0
2019-02-22 14:00:00,11150.0,11250.0,11050.0,11200.0,12920.0
2019-02-22 15:00:00,10750.0,11350.0,10750.0,11300.0,87983.0
2019-02-25 09:00:00,11050.0,11150.0,10550.0,10600.0,82329.0
2019-02-25 10:00:00,10650.0,11000.0,10600.0,11000.0,34685.0
2019-02-25 11:00:00,10950.0,11050.0,10850.0,11000.0,11163.0
2019-02-25 12:00:00,10950.0,11100.0,10900.0,11050.0,10338.0
2019-02-25 13:00:00,11000.0,11100.0,10800.0,10850.0,20731.0
2019-02-25 14:00:00,10850.0,10950.0,10750.0,10900.0,17269.0
2019-02-25 15:00:00,10850.0,10900.0,10750.0,10750.0,16965.0
2019-02-26 09:00:00,11050.0,11150.0,10950.0,11000.0,19925.0
2019-02-26 10:00:00,11000.0,11150.0,10950.0,11000.0,23715.0
2019-02-26 11:00:00,11050.0,11050.0,10950.0,11050.0,19621.0
2019-02-26 12:00:00,11100.0,11150.0,11050.0,11050.0,10387.0
2019-02-26 13:00:00,11300.0,11350.0,11000.0,11100.0,72350.0
2019-02-26 14:00:00,10950.0,11450.0,10950.0,11350.0,144991.0
2019-02-26 15:00:00,11100.0,11150.0,11000.0,11100.0,16378.0
2019-02-27 09:00:00,11150.0,11150.0,10850.0,10900.0,47064.0
2019-02-27 10:00:00,10900.0,11050.0,10900.0,10950.0,11916.0
2019-02-27 11:00:00,10950.0,10950.0,10900.0,10900.0,8374.0
2019-02-27 12:00:00,10900.0,11100.0,10900.0,11050.0,17189.0
2019-02-27 13:00:00,11050.0,11100.0,10950.0,11000.0,9506.0
2019-02-27 14:00:00,10950.0,11050.0,10850.0,10950.0,22425.0
2019-02-27 15:00:00,10950.0,11000.0,10900.0,10900.0,17746.0
2019-02-28 09:00:00,8740.0,9880.0,8700.0,8700.0,206739.0
2019-02-28 10:00:00,10600.0,10600.0,8740.0,8740.0,123415.0
2019-02-28 11:00:00,10750.0,11000.0,10400.0,10600.0,42746.0
2019-02-28 12:00:00,10800.0,10950.0,10550.0,10950.0,56016.0
2019-02-28 13:00:00,10850.0,10850.0,10550.0,10700.0,23097.0
2019-02-28 14:00:00,10950.0,11000.0,10800.0,10900.0,20179.0
2019-02-28 15:00:00,10700.0,11050.0,10700.0,10750.0,27001.0
2019-03-04 09:00:00,8420.0,8450.0,8320.0,8340.0,41157.0
2019-03-04 10:00:00,8350.0,8370.0,8330.0,8370.0,30722.0
2019-03-04 11:00:00,8520.0,8530.0,8320.0,8370.0,58336.0
2019-03-04 12:00:00,8000.0,8370.0,7990.0,8350.0,327560.0
2019-03-04 13:00:00,8570.0,8670.0,8430.0,8560.0,68253.0
2019-03-04 14:00:00,8340.0,8590.0,8330.0,8570.0,89604.0
2019-03-04 15:00:00,8550.0,8590.0,8470.0,8520.0,21637.0
2019-03-05 09:00:00,8350.0,8650.0,8350.0,8530.0,79755.0
2019-03-05 10:00:00,8520.0,8530.0,8350.0,8400.0,37277.0
2019-03-05 11:00:00,8390.0,8510.0,8390.0,8500.0,12829.0
2019-03-05 12:00:00,8500.0,8630.0,8470.0,8630.0,21092.0
2019-03-05 13:00:00,8630.0,8730.0,8590.0,8690.0,42089.0
2019-03-05 14:00:00,8680.0,8730.0,8650.0,8680.0,21929.0
2019-03-05 15:00:00,8680.0,8730.0,8650.0,8650.0,11096.0
2019-03-06 09:00:00,8520.0,8540.0,8470.0,8500.0,9552.0
2019-03-06 10:00:00,8640.0,8650.0,8440.0,8530.0,26108.0
2019-03-06 11:00:00,8470.0,8550.0,8430.0,8430.0,30660.0
2019-03-06 12:00:00,8660.0,8660.0,8560.0,8620.0,10376.0
2019-03-06 13:00:00,8700.0,8800.0,8650.0,8710.0,22598.0
2019-03-06 14:00:00,8620.0,8700.0,8610.0,8650.0,4389.0
2019-03-06 15:00:00,8710.0,8710.0,8640.0,8670.0,17888.0
2019-03-07 09:00:00,8300.0,8390.0,8120.0,8270.0,53788.0
2019-03-07 10:00:00,8270.0,8310.0,8190.0,8280.0,25847.0
2019-03-07 11:00:00,8290.0,8460.0,8290.0,8370.0,24983.0
2019-03-07 12:00:00,8360.0,8410.0,8300.0,8350.0,3206.0
2019-03-07 13:00:00,8320.0,8330.0,8250.0,8280.0,18055.0
2019-03-07 14:00:00,8280.0,8300.0,7990.0,8120.0,46496.0
2019-03-07 15:00:00,8120.0,8130.0,8080.0,8090.0,27313.0
2019-03-08 09:00:00,8050.0,8090.0,8050.0,8060.0,14638.0
2019-03-08 10:00:00,8030.0,8100.0,8030.0,8040.0,9473.0
2019-03-08 11:00:00,8120.0,8160.0,8030.0,8030.0,12888.0
2019-03-08 12:00:00,8080.0,8130.0,8020.0,8060.0,13726.0
2019-03-08 13:00:00,8060.0,8130.0,8060.0,8120.0,13490.0
2019-03-08 14:00:00,7920.0,8190.0,7920.0,8080.0,41741.0
2019-03-08 15:00:00,8130.0,8140.0,8090.0,8100.0,6758.0
2019-03-11 09:00:00,8030.0,8170.0,8020.0,8140.0,9054.0
2019-03-11 10:00:00,8140.0,8170.0,8100.0,8170.0,9347.0
2019-03-11 11:00:00,7980.0,8100.0,7980.0,8050.0,6697.0
2019-03-11 12:00:00,7970.0,8020.0,7900.0,8000.0,28484.0
2019-03-11 13:00:00,8000.0,8010.0,7910.0,7980.0,6060.0
2019-03-11 14:00:00,8060.0,8120.0,7940.0,7980.0,48836.0
2019-03-11 15:00:00,7980.0,8050.0,7980.0,7980.0,9653.0
2019-03-12 09:00:00,8350.0,8700.0,8250.0,8580.0,68708.0
2019-03-12 10:00:00,8550.0,8580.0,8400.0,8480.0,23544.0
2019-03-12 11:00:00,8480.0,8530.0,8450.0,8490.0,7643.0
2019-03-12 12:00:00,8480.0,8530.0,8470.0,8510.0,12960.0
2019-03-12 13:00:00,8510.0,8520.0,8450.0,8500.0,13781.0
2019-03-12 14:00:00,8500.0,8510.0,8450.0,8490.0,12150.0
2019-03-12 15:00:00,8490.0,8590.0,8490.0,8560.0,13145.0
2019-03-13 09:00:00,8490.0,8510.0,8450.0,8460.0,3649.0
2019-03-13 10:00:00,8540.0,8560.0,8500.0,8500.0,1829.0
2019-03-13 11:00:00,8530.0,8530.0,8430.0,8510.0,13366.0
2019-03-13 12:00:00,8390.0,8510.0,8390.0,8510.0,12963.0
2019-03-13 13:00:00,8470.0,8620.0,8410.0,8460.0,26412.0
2019-03-13 14:00:00,8520.0,8550.0,8490.0,8550.0,3443.0
2019-03-13 15:00:00,8440.0,8490.0,8390.0,8400.0,26046.0
2019-03-14 09:00:00,8490.0,8710.0,8490.0,8620.0,27501.0
2019-03-14 10:00:00,8600.0,8720.0,8560.0,8720.0,27987.0
2019-03-14 11:00:00,8720.0,8740.0,8620.0,8640.0,11491.0
2019-03-14 12:00:00,8640.0,8800.0,8620.0,8700.0,30969.0
2019-03-14 13:00:00,8700.0,8750.0,8690.0,8700.0,3920.0
2019-03-14 14:00:00,8690.0,8730.0,8670.0,8730.0,12630.0
2019-03-14 15:00:00,8710.0,8740.0,8710.0,8740.0,4677.0
2019-03-15 09:00:00,7940.0,8000.0,7930.0,7950.0,26094.0
2019-03-15 10:00:00,7800.0,8050.0,7800.0,7950.0,73308.0
2019-03-15 11:00:00,8100.0,8200.0,7660.0,7790.0,135626.0
2019-03-15 12:00:00,8680.0,8690.0,8650.0,8660.0,10896.0
2019-03-15 13:00:00,8650.0,8690.0,8650.0,8650.0,4910.0
2019-03-15 14:00:00,8800.0,9000.0,8650.0,8660.0,46536.0
2019-03-15 15:00:00,8650.0,8650.0,7950.0,8100.0,114713.0
2019-03-18 09:00:00,8150.0,8260.0,8110.0,8260.0,21847.0
2019-03-18 10:00:00,8250.0,8280.0,8220.0,8220.0,11867.0
2019-03-18 11:00:00,8230.0,8240.0,8120.0,8120.0,15168.0
2019-03-18 12:00:00,8240.0,8290.0,8090.0,8230.0,16860.0
2019-03-18 13:00:00,8230.0,8260.0,8150.0,8230.0,8015.0
2019-03-18 14:00:00,8210.0,8240.0,8190.0,8230.0,11352.0
2019-03-18 15:00:00,8120.0,8310.0,8050.0,8250.0,44248.0
2019-03-19 09:00:00,8240.0,8480.0,8240.0,8400.0,49748.0
2019-03-19 10:00:00,8440.0,8440.0,8310.0,8360.0,9708.0
2019-03-19 11:00:00,8350.0,8390.0,8310.0,8340.0,15162.0
2019-03-19 12:00:00,8350.0,8370.0,8300.0,8300.0,8188.0
2019-03-19 13:00:00,8330.0,8330.0,8250.0,8280.0,15240.0
2019-03-19 14:00:00,8260.0,8320.0,8260.0,8320.0,1921.0
2019-03-19 15:00:00,8320.0,8330.0,8250.0,8250.0,7379.0
2019-03-20 09:00:00,8120.0,8130.0,8070.0,8110.0,8124.0
2019-03-20 10:00:00,8170.0,8250.0,8160.0,8230.0,6249.0
2019-03-20 11:00:00,8110.0,8180.0,8070.0,8170.0,9701.0
2019-03-20 12:00:00,8090.0,8130.0,8080.0,8120.0,5670.0
2019-03-20 13:00:00,8100.0,8120.0,8020.0,8120.0,29129.0
2019-03-20 14:00:00,8120.0,8140.0,8080.0,8080.0,11064.0
2019-03-20 15:00:00,8250.0,8260.0,8090.0,8100.0,20033.0
2019-03-21 09:00:00,8140.0,8270.0,8130.0,8170.0,7239.0
2019-03-21 10:00:00,8170.0,8190.0,8080.0,8140.0,11690.0
2019-03-21 11:00:00,8130.0,8140.0,8040.0,8120.0,6822.0
2019-03-21 12:00:00,8110.0,8120.0,8030.0,8060.0,11452.0
2019-03-21 13:00:00,8060.0,8140.0,8030.0,8120.0,12821.0
2019-03-21 14:00:00,8120.0,8130.0,8050.0,8100.0,4508.0
2019-03-21 15:00:00,8100.0,8100.0,8030.0,8030.0,10557.0
2019-03-22 09:00:00,8130.0,8160.0,8120.0,8140.0,5325.0
2019-03-22 10:00:00,8110.0,8160.0,8070.0,8120.0,11496.0
