Datetime,Open,High,Low,Close,Volume
2019-09-04 10:00:00,2990.0,3000.0,2985.0,3000.0,6783.0
2019-09-04 11:00:00,2990.0,3005.0,2990.0,3000.0,5522.0
2019-09-04 12:00:00,2995.0,3015.0,2985.0,2995.0,5371.0
2019-09-04 13:00:00,2980.0,2995.0,2970.0,2995.0,6415.0
2019-09-04 14:00:00,2995.0,3000.0,2980.0,2995.0,1476.0
2019-09-04 15:00:00,3005.0,3015.0,2955.0,2990.0,10102.0
2019-09-05 09:00:00,3000.0,3015.0,2995.0,3010.0,2026.0
2019-09-05 10:00:00,2990.0,3040.0,2970.0,3030.0,23207.0
2019-09-05 11:00:00,3025.0,3035.0,3005.0,3030.0,8764.0
2019-09-05 12:00:00,3030.0,3035.0,3010.0,3025.0,6737.0
2019-09-05 13:00:00,3020.0,3025.0,3020.0,3025.0,2252.0
2019-09-05 14:00:00,3025.0,3025.0,3005.0,3020.0,3761.0
2019-09-05 15:00:00,3020.0,3020.0,2995.0,3000.0,21364.0
2019-09-06 09:00:00,3000.0,3000.0,2980.0,2995.0,410.0
2019-09-06 10:00:00,2985.0,3020.0,2810.0,3020.0,25208.0
2019-09-06 11:00:00,3000.0,3000.0,2980.0,3000.0,2345.0
2019-09-06 12:00:00,3045.0,3045.0,2985.0,3005.0,7025.0
2019-09-06 13:00:00,3000.0,3000.0,2980.0,2985.0,3209.0
2019-09-06 14:00:00,3005.0,3005.0,2985.0,3005.0,4333.0
2019-09-06 15:00:00,2985.0,3000.0,2985.0,3000.0,542.0
2019-09-09 09:00:00,3020.0,3020.0,2960.0,2975.0,5368.0
2019-09-09 10:00:00,2975.0,2995.0,2975.0,2990.0,4131.0
2019-09-09 11:00:00,2990.0,2990.0,2965.0,2965.0,1638.0
2019-09-09 12:00:00,2965.0,2985.0,2960.0,2960.0,39.0
2019-09-09 13:00:00,2985.0,2985.0,2960.0,2960.0,4265.0
2019-09-09 14:00:00,2960.0,2985.0,2925.0,2925.0,22560.0
2019-09-09 15:00:00,2920.0,2980.0,2910.0,2980.0,6732.0
2019-09-10 09:00:00,3050.0,3070.0,3000.0,3030.0,10632.0
2019-09-10 10:00:00,3020.0,3090.0,3020.0,3060.0,16583.0
2019-09-10 11:00:00,2985.0,3030.0,2975.0,3030.0,16187.0
2019-09-10 12:00:00,3030.0,3030.0,2940.0,2990.0,18541.0
2019-09-10 13:00:00,2960.0,3005.0,2960.0,3000.0,3507.0
2019-09-10 14:00:00,2985.0,2995.0,2960.0,2990.0,5024.0
2019-09-10 15:00:00,3005.0,3005.0,2985.0,3000.0,1570.0
2019-09-11 09:00:00,3090.0,3100.0,3075.0,3090.0,4516.0
2019-09-11 10:00:00,3090.0,3095.0,3080.0,3095.0,14872.0
2019-09-11 11:00:00,3075.0,3100.0,3075.0,3090.0,14279.0
2019-09-11 12:00:00,3050.0,3095.0,3040.0,3085.0,10793.0
2019-09-11 13:00:00,3070.0,3085.0,3065.0,3080.0,3143.0
2019-09-11 14:00:00,3060.0,3085.0,3060.0,3080.0,8857.0
2019-09-11 15:00:00,3065.0,3085.0,3065.0,3085.0,4371.0
2019-09-16 09:00:00,3130.0,3205.0,3100.0,3200.0,75857.0
2019-09-16 10:00:00,3200.0,3215.0,3190.0,3190.0,22333.0
2019-09-16 11:00:00,3195.0,3255.0,3190.0,3245.0,32070.0
2019-09-16 12:00:00,3250.0,3250.0,3190.0,3190.0,18587.0
2019-09-16 13:00:00,3195.0,3210.0,3185.0,3205.0,12136.0
2019-09-16 14:00:00,3210.0,3230.0,3210.0,3225.0,3853.0
2019-09-16 15:00:00,3220.0,3230.0,3210.0,3230.0,9434.0
2019-09-17 09:00:00,3215.0,3270.0,3210.0,3265.0,20257.0
2019-09-17 10:00:00,3265.0,3270.0,3250.0,3260.0,12646.0
2019-09-17 11:00:00,3225.0,3225.0,3215.0,3215.0,3955.0
2019-09-17 12:00:00,3245.0,3245.0,3125.0,3205.0,26325.0
2019-09-17 13:00:00,3210.0,3235.0,3210.0,3210.0,4743.0
2019-09-17 14:00:00,3185.0,3230.0,3175.0,3225.0,9798.0
2019-09-17 15:00:00,3215.0,3235.0,3205.0,3205.0,2938.0
2019-09-18 09:00:00,3190.0,3245.0,3190.0,3235.0,14442.0
2019-09-18 10:00:00,3230.0,3250.0,3215.0,3245.0,14087.0
2019-09-18 11:00:00,3245.0,3245.0,3200.0,3200.0,4317.0
2019-09-18 12:00:00,3235.0,3245.0,3215.0,3240.0,3860.0
2019-09-18 13:00:00,3215.0,3270.0,3200.0,3260.0,15130.0
2019-09-18 14:00:00,3250.0,3265.0,3190.0,3260.0,15813.0
2019-09-18 15:00:00,3255.0,3260.0,3245.0,3260.0,2337.0
2019-09-19 09:00:00,3240.0,3240.0,3225.0,3240.0,5200.0
2019-09-19 10:00:00,3220.0,3240.0,3215.0,3240.0,12757.0
2019-09-19 11:00:00,3230.0,3240.0,3200.0,3225.0,5856.0
2019-09-19 12:00:00,3245.0,3250.0,3230.0,3245.0,1408.0
2019-09-19 13:00:00,3240.0,3250.0,3225.0,3250.0,2391.0
2019-09-19 14:00:00,3215.0,3280.0,3215.0,3250.0,16905.0
2019-09-19 15:00:00,3250.0,3260.0,3230.0,3250.0,3530.0
2019-09-20 09:00:00,3240.0,3260.0,3210.0,3250.0,10542.0
2019-09-20 10:00:00,3245.0,3250.0,3185.0,3200.0,15483.0
2019-09-20 11:00:00,3200.0,3240.0,3185.0,3240.0,11671.0
2019-09-20 12:00:00,3240.0,3245.0,3220.0,3225.0,6627.0
2019-09-20 13:00:00,3240.0,3245.0,3225.0,3235.0,1019.0
2019-09-20 14:00:00,3240.0,3245.0,3230.0,3230.0,3575.0
2019-09-20 15:00:00,3230.0,3230.0,3205.0,3205.0,4131.0
2019-09-23 09:00:00,3180.0,3180.0,3155.0,3155.0,10273.0
2019-09-23 10:00:00,3185.0,3190.0,3160.0,3165.0,6122.0
2019-09-23 11:00:00,3180.0,3190.0,3160.0,3175.0,6680.0
2019-09-23 12:00:00,3190.0,3190.0,3165.0,3165.0,6717.0
2019-09-23 13:00:00,3205.0,3230.0,3165.0,3185.0,21549.0
2019-09-23 14:00:00,3165.0,3195.0,3165.0,3185.0,2395.0
2019-09-23 15:00:00,3165.0,3210.0,3165.0,3195.0,11262.0
2019-09-24 09:00:00,3130.0,3180.0,3125.0,3145.0,15240.0
2019-09-24 10:00:00,3145.0,3165.0,3140.0,3160.0,7473.0
2019-09-24 11:00:00,3155.0,3155.0,3135.0,3145.0,6112.0
2019-09-24 12:00:00,3150.0,3150.0,3135.0,3135.0,9880.0
2019-09-24 13:00:00,3135.0,3160.0,3115.0,3160.0,16895.0
2019-09-24 14:00:00,3155.0,3155.0,3140.0,3155.0,886.0
2019-09-24 15:00:00,3140.0,3150.0,3135.0,3135.0,6234.0
2019-09-25 09:00:00,3000.0,3000.0,2960.0,2990.0,11784.0
2019-09-25 10:00:00,2975.0,3000.0,2950.0,3000.0,7479.0
2019-09-25 11:00:00,3030.0,3035.0,2980.0,2980.0,21161.0
2019-09-25 12:00:00,3075.0,3085.0,3060.0,3070.0,1834.0
2019-09-25 13:00:00,3075.0,3075.0,3055.0,3055.0,8648.0
2019-09-25 14:00:00,3120.0,3145.0,3030.0,3085.0,16051.0
2019-09-25 15:00:00,3055.0,3055.0,3030.0,3030.0,8039.0
2019-09-26 09:00:00,3005.0,3030.0,2985.0,3025.0,5674.0
2019-09-26 10:00:00,3025.0,3055.0,3025.0,3050.0,3993.0
2019-09-26 11:00:00,3030.0,3030.0,3030.0,3030.0,25.0
2019-09-26 12:00:00,3065.0,3080.0,3020.0,3040.0,2130.0
2019-09-26 13:00:00,3035.0,3055.0,3015.0,3050.0,591.0
2019-09-26 14:00:00,2995.0,3070.0,2995.0,3070.0,29667.0
2019-09-26 15:00:00,3050.0,3050.0,2990.0,3030.0,11156.0
2019-09-27 09:00:00,2985.0,3055.0,2985.0,3015.0,6388.0
2019-09-27 10:00:00,2990.0,3020.0,2990.0,3020.0,1342.0
2019-09-27 11:00:00,3020.0,3025.0,3000.0,3025.0,2828.0
2019-09-27 12:00:00,3000.0,3000.0,2990.0,2995.0,2411.0
2019-09-27 13:00:00,2995.0,2995.0,2960.0,2970.0,4842.0
2019-09-27 14:00:00,2975.0,3020.0,2970.0,3020.0,3315.0
2019-09-27 15:00:00,3020.0,3020.0,3020.0,3020.0,2958.0
2019-09-30 09:00:00,2950.0,2985.0,2920.0,2920.0,13653.0
2019-09-30 10:00:00,2945.0,2970.0,2940.0,2970.0,961.0
2019-09-30 11:00:00,2975.0,2980.0,2940.0,2965.0,1571.0
2019-09-30 12:00:00,2995.0,3050.0,2930.0,2930.0,10467.0
2019-09-30 13:00:00,2955.0,2975.0,2935.0,2935.0,4022.0
2019-09-30 14:00:00,2940.0,2980.0,2905.0,2950.0,7662.0
2019-09-30 15:00:00,2940.0,2970.0,2940.0,2970.0,1227.0
2019-10-01 09:00:00,2920.0,2945.0,2910.0,2915.0,5990.0
2019-10-01 10:00:00,2930.0,2930.0,2905.0,2920.0,2654.0
2019-10-01 11:00:00,2915.0,2940.0,2910.0,2940.0,4011.0
2019-10-01 12:00:00,2930.0,2935.0,2910.0,2935.0,2998.0
2019-10-01 13:00:00,2920.0,2935.0,2905.0,2905.0,8659.0
2019-10-01 14:00:00,2925.0,2940.0,2915.0,2930.0,3815.0
2019-10-01 15:00:00,2920.0,2935.0,2910.0,2930.0,4442.0
2019-10-02 09:00:00,2950.0,2950.0,2925.0,2925.0,3063.0
2019-10-02 10:00:00,2935.0,2950.0,2925.0,2935.0,990.0
2019-10-02 11:00:00,2930.0,2945.0,2915.0,2945.0,1777.0
2019-10-02 12:00:00,2935.0,2960.0,2920.0,2955.0,2976.0
2019-10-02 13:00:00,2950.0,2970.0,2930.0,2955.0,3527.0
2019-10-02 14:00:00,2945.0,2945.0,2920.0,2930.0,3096.0
2019-10-02 15:00:00,3000.0,3000.0,2935.0,2935.0,13754.0
2019-10-04 09:00:00,2945.0,2945.0,2895.0,2895.0,6089.0
2019-10-04 10:00:00,2915.0,2930.0,2900.0,2930.0,1425.0
2019-10-04 11:00:00,2930.0,2930.0,2930.0,2930.0,1310.0
2019-10-04 12:00:00,2925.0,2930.0,2915.0,2920.0,2441.0
2019-10-04 13:00:00,2915.0,2930.0,2905.0,2905.0,2425.0
2019-10-04 14:00:00,2905.0,2920.0,2905.0,2920.0,1884.0
2019-10-04 15:00:00,2905.0,2925.0,2895.0,2900.0,4613.0
2019-10-07 09:00:00,2795.0,2805.0,2785.0,2805.0,3733.0
2019-10-07 10:00:00,2915.0,2915.0,2860.0,2860.0,26696.0
2019-10-07 11:00:00,2860.0,2875.0,2830.0,2860.0,22375.0
2019-10-07 12:00:00,2860.0,2875.0,2830.0,2855.0,6120.0
2019-10-07 13:00:00,2840.0,2855.0,2835.0,2850.0,4072.0
2019-10-07 14:00:00,2850.0,2850.0,2780.0,2785.0,15891.0
2019-10-07 15:00:00,2795.0,2805.0,2790.0,2805.0,4681.0
2019-10-08 09:00:00,2810.0,2815.0,2800.0,2815.0,6293.0
2019-10-08 10:00:00,2815.0,2815.0,2800.0,2815.0,2322.0
2019-10-08 11:00:00,2810.0,2810.0,2800.0,2805.0,2073.0
2019-10-08 12:00:00,2810.0,2820.0,2790.0,2810.0,2411.0
2019-10-08 13:00:00,2810.0,2815.0,2800.0,2810.0,1393.0
2019-10-08 14:00:00,2805.0,2815.0,2800.0,2815.0,6110.0
2019-10-08 15:00:00,2780.0,2825.0,2770.0,2810.0,10995.0
2019-10-10 09:00:00,2835.0,2835.0,2775.0,2790.0,3026.0
2019-10-10 10:00:00,2790.0,2805.0,2765.0,2790.0,2964.0
2019-10-10 11:00:00,2790.0,2805.0,2790.0,2805.0,861.0
2019-10-10 12:00:00,2805.0,2805.0,2790.0,2790.0,368.0
2019-10-10 13:00:00,2805.0,2805.0,2790.0,2790.0,2130.0
2019-10-10 14:00:00,2790.0,2795.0,2775.0,2795.0,3491.0
2019-10-10 15:00:00,2795.0,2805.0,2775.0,2805.0,2518.0
2019-10-11 09:00:00,2785.0,2815.0,2785.0,2815.0,3743.0
2019-10-11 10:00:00,2785.0,2815.0,2785.0,2810.0,2093.0
2019-10-11 11:00:00,2790.0,2810.0,2770.0,2785.0,4851.0
2019-10-11 12:00:00,2820.0,2860.0,2800.0,2800.0,10298.0
2019-10-11 13:00:00,2800.0,2820.0,2790.0,2790.0,6443.0
2019-10-11 14:00:00,2760.0,2825.0,2760.0,2825.0,6295.0
2019-10-11 15:00:00,2790.0,2800.0,2780.0,2800.0,2912.0
2019-10-14 09:00:00,2805.0,2815.0,2805.0,2805.0,5511.0
2019-10-14 10:00:00,2805.0,2810.0,2805.0,2810.0,1258.0
2019-10-14 11:00:00,2815.0,2815.0,2805.0,2805.0,7003.0
2019-10-14 12:00:00,2810.0,2825.0,2800.0,2805.0,15956.0
2019-10-14 13:00:00,2805.0,2825.0,2805.0,2815.0,3536.0
2019-10-14 14:00:00,2815.0,2815.0,2810.0,2815.0,2335.0
2019-10-14 15:00:00,2815.0,2820.0,2790.0,2810.0,19173.0
2019-10-15 09:00:00,2795.0,2810.0,2795.0,2810.0,4768.0
2019-10-15 10:00:00,2800.0,2820.0,2795.0,2800.0,3645.0
2019-10-15 11:00:00,2800.0,2820.0,2795.0,2810.0,1272.0
2019-10-15 12:00:00,2810.0,2815.0,2810.0,2815.0,4.0
2019-10-15 13:00:00,2815.0,2815.0,2815.0,2815.0,258.0
2019-10-15 14:00:00,2810.0,2815.0,2805.0,2810.0,799.0
2019-10-15 15:00:00,2805.0,2810.0,2805.0,2810.0,806.0
2019-10-16 09:00:00,2810.0,2810.0,2775.0,2800.0,22584.0
2019-10-16 10:00:00,2805.0,2815.0,2770.0,2800.0,18791.0
2019-10-16 11:00:00,2800.0,2815.0,2780.0,2815.0,18433.0
2019-10-16 12:00:00,2805.0,2810.0,2795.0,2810.0,4095.0
2019-10-16 13:00:00,2815.0,2815.0,2780.0,2810.0,9538.0
2019-10-16 14:00:00,2825.0,2825.0,2800.0,2815.0,7314.0
2019-10-16 15:00:00,2810.0,2815.0,2795.0,2795.0,4538.0
2019-10-17 09:00:00,2800.0,2820.0,2780.0,2800.0,6129.0
2019-10-17 10:00:00,2800.0,2810.0,2795.0,2805.0,5213.0
2019-10-17 11:00:00,2805.0,2835.0,2795.0,2825.0,12730.0
2019-10-17 12:00:00,2825.0,2860.0,2820.0,2860.0,4928.0
2019-10-17 13:00:00,2855.0,2860.0,2825.0,2835.0,3588.0
2019-10-17 14:00:00,2835.0,2850.0,2820.0,2835.0,4961.0
2019-10-17 15:00:00,2835.0,2845.0,2830.0,2845.0,11232.0
2019-10-18 09:00:00,2830.0,2845.0,2820.0,2845.0,3422.0
2019-10-18 10:00:00,2815.0,2840.0,2810.0,2825.0,4926.0
2019-10-18 11:00:00,2825.0,2840.0,2815.0,2815.0,1573.0
2019-10-18 12:00:00,2870.0,2870.0,2815.0,2845.0,7170.0
2019-10-18 13:00:00,2850.0,2850.0,2805.0,2835.0,3578.0
2019-10-18 14:00:00,2815.0,2850.0,2815.0,2850.0,3407.0
2019-10-18 15:00:00,2830.0,2840.0,2815.0,2825.0,1425.0
2019-10-21 09:00:00,2745.0,2760.0,2725.0,2760.0,5009.0
2019-10-21 10:00:00,2750.0,2770.0,2730.0,2740.0,8898.0
2019-10-21 11:00:00,2735.0,2745.0,2735.0,2745.0,3238.0
2019-10-21 12:00:00,2845.0,2855.0,2750.0,2780.0,33528.0
2019-10-21 13:00:00,2780.0,2790.0,2765.0,2765.0,5026.0
2019-10-21 14:00:00,2775.0,2830.0,2775.0,2795.0,4608.0
2019-10-21 15:00:00,2760.0,2765.0,2715.0,2735.0,20434.0
2019-10-22 09:00:00,2740.0,2745.0,2700.0,2740.0,2717.0
2019-10-22 10:00:00,2745.0,2780.0,2725.0,2750.0,4662.0
2019-10-22 11:00:00,2730.0,2750.0,2725.0,2725.0,3796.0
2019-10-22 12:00:00,2730.0,2745.0,2700.0,2725.0,14340.0
2019-10-22 13:00:00,2720.0,2735.0,2700.0,2735.0,6457.0
2019-10-22 14:00:00,2730.0,2730.0,2705.0,2710.0,4408.0
2019-10-22 15:00:00,2710.0,2720.0,2705.0,2720.0,2931.0
2019-10-23 09:00:00,2680.0,2710.0,2670.0,2710.0,11196.0
2019-10-23 10:00:00,2670.0,2700.0,2650.0,2700.0,11792.0
2019-10-23 11:00:00,2660.0,2675.0,2640.0,2675.0,11875.0
2019-10-23 12:00:00,2670.0,2720.0,2670.0,2720.0,6714.0
2019-10-23 13:00:00,2715.0,2715.0,2680.0,2680.0,3485.0
2019-10-23 14:00:00,2680.0,2680.0,2660.0,2660.0,4838.0
2019-10-23 15:00:00,2720.0,2730.0,2660.0,2690.0,11238.0
2019-10-24 09:00:00,2685.0,2690.0,2650.0,2690.0,5028.0
2019-10-24 10:00:00,2685.0,2690.0,2670.0,2685.0,342.0
2019-10-24 11:00:00,2680.0,2700.0,2675.0,2695.0,10059.0
2019-10-24 12:00:00,2690.0,2780.0,2690.0,2750.0,12156.0
2019-10-24 13:00:00,2720.0,2755.0,2715.0,2735.0,2290.0
2019-10-24 14:00:00,2720.0,2725.0,2715.0,2725.0,1081.0
2019-10-24 15:00:00,2700.0,2715.0,2650.0,2685.0,17728.0
2019-10-25 09:00:00,2690.0,2705.0,2680.0,2705.0,4379.0
2019-10-25 10:00:00,2675.0,2730.0,2670.0,2695.0,7885.0
2019-10-25 11:00:00,2705.0,2710.0,2680.0,2680.0,5261.0
2019-10-25 12:00:00,2700.0,2725.0,2700.0,2720.0,1143.0
2019-10-25 13:00:00,2725.0,2730.0,2685.0,2730.0,348.0
2019-10-25 14:00:00,2725.0,2770.0,2690.0,2750.0,3442.0
2019-10-25 15:00:00,2715.0,2720.0,2705.0,2705.0,198.0
2019-10-28 09:00:00,2680.0,2685.0,2670.0,2675.0,1246.0
2019-10-28 10:00:00,2675.0,2680.0,2670.0,2680.0,1044.0
2019-10-28 11:00:00,2685.0,2695.0,2660.0,2680.0,7076.0
2019-10-28 12:00:00,2660.0,2690.0,2650.0,2690.0,4810.0
2019-10-28 13:00:00,2690.0,2700.0,2670.0,2690.0,4806.0
2019-10-28 14:00:00,2670.0,2705.0,2650.0,2680.0,14595.0
2019-10-28 15:00:00,2670.0,2700.0,2670.0,2700.0,2390.0
2019-10-29 09:00:00,2685.0,2760.0,2665.0,2665.0,11391.0
2019-10-29 10:00:00,2665.0,2705.0,2665.0,2680.0,7532.0
2019-10-29 11:00:00,2680.0,2705.0,2680.0,2700.0,3623.0
2019-10-29 12:00:00,2700.0,2700.0,2670.0,2685.0,5175.0
2019-10-29 13:00:00,2685.0,2695.0,2660.0,2695.0,2626.0
2019-10-29 14:00:00,2690.0,2695.0,2670.0,2695.0,1421.0
2019-10-29 15:00:00,2680.0,2695.0,2665.0,2690.0,5117.0
2019-10-30 09:00:00,2685.0,2695.0,2685.0,2695.0,2938.0
2019-10-30 10:00:00,2680.0,2685.0,2660.0,2670.0,1026.0
2019-10-30 11:00:00,2680.0,2685.0,2670.0,2685.0,7810.0
2019-10-30 12:00:00,2665.0,2680.0,2665.0,2680.0,2957.0
2019-10-30 13:00:00,2665.0,2685.0,2660.0,2665.0,317.0
2019-10-30 14:00:00,2695.0,2695.0,2660.0,2665.0,7312.0
2019-10-30 15:00:00,2685.0,2685.0,2680.0,2685.0,107.0
2019-10-31 09:00:00,2695.0,2695.0,2665.0,2690.0,2382.0
2019-10-31 10:00:00,2690.0,2695.0,2665.0,2685.0,2270.0
2019-10-31 11:00:00,2685.0,2690.0,2660.0,2665.0,3962.0
2019-10-31 12:00:00,2670.0,2680.0,2670.0,2670.0,773.0
2019-10-31 13:00:00,2670.0,2680.0,2645.0,2645.0,8847.0
2019-10-31 14:00:00,2655.0,2680.0,2655.0,2670.0,6379.0
2019-10-31 15:00:00,2670.0,2705.0,2660.0,2705.0,9927.0
2019-11-01 09:00:00,2715.0,2720.0,2705.0,2720.0,4566.0
2019-11-01 10:00:00,2710.0,2720.0,2705.0,2705.0,3769.0
2019-11-01 11:00:00,2730.0,2735.0,2710.0,2710.0,1790.0
2019-11-01 12:00:00,2740.0,2750.0,2680.0,2695.0,19570.0
2019-11-01 13:00:00,2680.0,2715.0,2675.0,2690.0,10786.0
2019-11-01 14:00:00,2680.0,2690.0,2670.0,2680.0,1848.0
2019-11-01 15:00:00,2710.0,2735.0,2680.0,2735.0,18211.0
2019-11-04 09:00:00,2710.0,2720.0,2700.0,2715.0,5039.0
2019-11-04 10:00:00,2715.0,2720.0,2700.0,2720.0,2561.0
2019-11-04 11:00:00,2710.0,2715.0,2705.0,2715.0,2793.0
2019-11-04 12:00:00,2720.0,2720.0,2695.0,2715.0,8252.0
2019-11-04 13:00:00,2720.0,2720.0,2720.0,2720.0,212.0
2019-11-04 14:00:00,2705.0,2720.0,2705.0,2720.0,672.0
2019-11-04 15:00:00,2720.0,2720.0,2710.0,2710.0,602.0
2019-11-05 09:00:00,2720.0,2750.0,2705.0,2745.0,8497.0
2019-11-05 10:00:00,2740.0,2745.0,2710.0,2720.0,9858.0
2019-11-05 11:00:00,2745.0,2750.0,2710.0,2740.0,5856.0
2019-11-05 12:00:00,2735.0,2735.0,2710.0,2735.0,799.0
2019-11-05 13:00:00,2730.0,2735.0,2710.0,2735.0,1374.0
2019-11-05 14:00:00,2735.0,2740.0,2715.0,2715.0,2028.0
2019-11-05 15:00:00,2720.0,2740.0,2720.0,2740.0,3003.0
2019-11-06 09:00:00,2780.0,2780.0,2760.0,2770.0,7059.0
2019-11-06 10:00:00,2765.0,2790.0,2755.0,2780.0,8979.0
2019-11-06 11:00:00,2765.0,2775.0,2755.0,2765.0,8180.0
2019-11-06 12:00:00,2750.0,2775.0,2745.0,2755.0,3517.0
2019-11-06 13:00:00,2750.0,2780.0,2735.0,2765.0,11747.0
2019-11-06 14:00:00,2760.0,2765.0,2760.0,2765.0,573.0
2019-11-06 15:00:00,2740.0,2750.0,2715.0,2750.0,15429.0
2019-11-07 09:00:00,2780.0,2780.0,2770.0,2780.0,1595.0
2019-11-07 10:00:00,2780.0,2790.0,2760.0,2790.0,8544.0
2019-11-07 11:00:00,2785.0,2785.0,2770.0,2775.0,1115.0
2019-11-07 12:00:00,2770.0,2780.0,2760.0,2780.0,5505.0
2019-11-07 13:00:00,2775.0,2790.0,2760.0,2790.0,10426.0
2019-11-07 14:00:00,2785.0,2795.0,2785.0,2795.0,5688.0
2019-11-07 15:00:00,2770.0,2820.0,2765.0,2780.0,7550.0
2019-11-08 09:00:00,2780.0,2785.0,2765.0,2785.0,2516.0
2019-11-08 10:00:00,2785.0,2785.0,2765.0,2775.0,3686.0
2019-11-08 11:00:00,2785.0,2795.0,2780.0,2795.0,1057.0
2019-11-08 12:00:00,2785.0,2790.0,2765.0,2790.0,5842.0
2019-11-08 13:00:00,2790.0,2790.0,2780.0,2790.0,4102.0
2019-11-08 14:00:00,2795.0,2810.0,2770.0,2790.0,5438.0
2019-11-08 15:00:00,2790.0,2795.0,2780.0,2785.0,1534.0
2019-11-11 09:00:00,2815.0,2815.0,2790.0,2810.0,14451.0
2019-11-11 10:00:00,2820.0,2820.0,2810.0,2815.0,4185.0
2019-11-11 11:00:00,2800.0,2835.0,2800.0,2810.0,26134.0
2019-11-11 12:00:00,2795.0,2800.0,2795.0,2795.0,3624.0
2019-11-11 13:00:00,2800.0,2810.0,2795.0,2800.0,9185.0
2019-11-11 14:00:00,2820.0,2820.0,2790.0,2805.0,15851.0
2019-11-11 15:00:00,2795.0,2800.0,2795.0,2800.0,1557.0
2019-11-12 09:00:00,2810.0,2810.0,2790.0,2810.0,3124.0
2019-11-12 10:00:00,2805.0,2820.0,2800.0,2800.0,6244.0
2019-11-12 11:00:00,2800.0,2800.0,2795.0,2795.0,1993.0
2019-11-12 12:00:00,2800.0,2815.0,2800.0,2815.0,2461.0
2019-11-12 13:00:00,2815.0,2815.0,2795.0,2795.0,7156.0
2019-11-12 14:00:00,2800.0,2800.0,2800.0,2800.0,1250.0
2019-11-12 15:00:00,2800.0,2815.0,2800.0,2815.0,1744.0
2019-11-13 09:00:00,2830.0,2840.0,2830.0,2840.0,3017.0
2019-11-13 10:00:00,2850.0,2855.0,2830.0,2830.0,11355.0
2019-11-13 11:00:00,2845.0,2885.0,2825.0,2850.0,23264.0
2019-11-13 12:00:00,2815.0,2820.0,2800.0,2820.0,1501.0
2019-11-13 13:00:00,2820.0,2825.0,2810.0,2820.0,4072.0
2019-11-13 14:00:00,2815.0,2890.0,2800.0,2830.0,47986.0
2019-11-13 15:00:00,2815.0,2830.0,2800.0,2825.0,9136.0
2019-11-14 09:00:00,2850.0,2865.0,2845.0,2845.0,5487.0
2019-11-14 10:00:00,2855.0,2855.0,2840.0,2855.0,2849.0
2019-11-14 11:00:00,2850.0,2850.0,2815.0,2845.0,3834.0
2019-11-14 12:00:00,2845.0,2845.0,2815.0,2840.0,3272.0
2019-11-14 13:00:00,2840.0,2840.0,2820.0,2830.0,850.0
2019-11-14 14:00:00,2830.0,2845.0,2830.0,2845.0,1553.0
2019-11-14 15:00:00,2840.0,2870.0,2830.0,2850.0,23581.0
2019-11-15 09:00:00,2815.0,2825.0,2815.0,2825.0,4474.0
2019-11-15 10:00:00,2795.0,2800.0,2790.0,2795.0,3054.0
2019-11-15 11:00:00,2810.0,2820.0,2795.0,2815.0,3051.0
2019-11-15 12:00:00,2795.0,2800.0,2785.0,2785.0,10410.0
2019-11-15 13:00:00,2825.0,2830.0,2770.0,2795.0,18667.0
2019-11-15 14:00:00,2790.0,2795.0,2785.0,2790.0,2954.0
2019-11-15 15:00:00,2800.0,2810.0,2795.0,2810.0,10523.0
2019-11-18 09:00:00,2840.0,2910.0,2835.0,2880.0,45615.0
2019-11-18 10:00:00,2885.0,2925.0,2885.0,2900.0,28096.0
2019-11-18 11:00:00,2900.0,2940.0,2895.0,2930.0,17470.0
2019-11-18 12:00:00,2910.0,2935.0,2910.0,2930.0,5501.0
2019-11-18 13:00:00,2930.0,2945.0,2905.0,2945.0,19181.0
2019-11-18 14:00:00,2945.0,2955.0,2930.0,2950.0,18697.0
2019-11-18 15:00:00,2950.0,2975.0,2950.0,2975.0,39723.0
2019-11-19 09:00:00,2955.0,2955.0,2945.0,2955.0,14391.0
2019-11-19 10:00:00,2935.0,2955.0,2930.0,2955.0,3103.0
2019-11-19 11:00:00,2950.0,2955.0,2925.0,2945.0,11733.0
2019-11-19 12:00:00,2925.0,2965.0,2925.0,2960.0,4226.0
2019-11-19 13:00:00,2925.0,2970.0,2900.0,2920.0,12269.0
2019-11-19 14:00:00,2925.0,2940.0,2915.0,2930.0,2865.0
2019-11-19 15:00:00,2970.0,2995.0,2890.0,2925.0,69693.0
2019-11-20 09:00:00,2955.0,2980.0,2955.0,2955.0,10192.0
2019-11-20 10:00:00,2945.0,2945.0,2910.0,2945.0,11410.0
2019-11-20 11:00:00,2940.0,3030.0,2925.0,2985.0,40223.0
2019-11-20 12:00:00,2985.0,3105.0,2985.0,3055.0,83398.0
2019-11-20 13:00:00,3080.0,3480.0,3010.0,3050.0,2829208.0
2019-11-20 14:00:00,3050.0,3300.0,3045.0,3135.0,664323.0
2019-11-20 15:00:00,3135.0,3180.0,3100.0,3150.0,161499.0
2019-11-21 09:00:00,3155.0,3185.0,3120.0,3185.0,125836.0
2019-11-21 10:00:00,3235.0,3350.0,3150.0,3165.0,620342.0
2019-11-21 11:00:00,3180.0,3260.0,3160.0,3235.0,157679.0
2019-11-21 12:00:00,3290.0,3495.0,3285.0,3405.0,1936354.0
2019-11-21 13:00:00,3400.0,3405.0,3180.0,3255.0,787265.0
