Datetime,Open,High,Low,Close,Volume
2018-09-13 11:00:00,2800.0,2805.0,2780.0,2805.0,1547.0
2018-09-13 12:00:00,2800.0,2825.0,2790.0,2825.0,1982.0
2018-09-13 13:00:00,2825.0,2825.0,2795.0,2820.0,1713.0
2018-09-13 14:00:00,2820.0,2825.0,2800.0,2825.0,3904.0
2018-09-13 15:00:00,2825.0,2825.0,2815.0,2825.0,2568.0
2018-09-14 09:00:00,2825.0,2845.0,2825.0,2825.0,2314.0
2018-09-14 10:00:00,2835.0,2845.0,2825.0,2825.0,2984.0
2018-09-14 11:00:00,2810.0,2840.0,2810.0,2840.0,528.0
2018-09-14 12:00:00,2830.0,2840.0,2825.0,2840.0,7363.0
2018-09-14 13:00:00,2840.0,2840.0,2830.0,2840.0,624.0
2018-09-14 14:00:00,2830.0,2840.0,2820.0,2840.0,4202.0
2018-09-14 15:00:00,2840.0,2840.0,2810.0,2835.0,2562.0
2018-09-17 09:00:00,2865.0,2880.0,2855.0,2870.0,5234.0
2018-09-17 10:00:00,2855.0,2870.0,2840.0,2850.0,2861.0
2018-09-17 11:00:00,2875.0,2875.0,2840.0,2870.0,1668.0
2018-09-17 12:00:00,2810.0,2825.0,2790.0,2810.0,10376.0
2018-09-17 13:00:00,2830.0,2895.0,2830.0,2890.0,13088.0
2018-09-17 14:00:00,2810.0,2835.0,2810.0,2825.0,4298.0
2018-09-17 15:00:00,2890.0,2900.0,2870.0,2870.0,10991.0
2018-09-18 09:00:00,2845.0,2845.0,2815.0,2825.0,1449.0
2018-09-18 10:00:00,2840.0,2865.0,2825.0,2845.0,916.0
2018-09-18 11:00:00,2845.0,2855.0,2830.0,2840.0,3591.0
2018-09-18 12:00:00,2835.0,2850.0,2830.0,2840.0,1927.0
2018-09-18 13:00:00,2850.0,2850.0,2825.0,2840.0,1474.0
2018-09-18 14:00:00,2840.0,2850.0,2825.0,2850.0,4652.0
2018-09-18 15:00:00,2850.0,2855.0,2825.0,2855.0,1673.0
2018-09-19 09:00:00,2820.0,2840.0,2820.0,2840.0,3587.0
2018-09-19 10:00:00,2820.0,2835.0,2820.0,2820.0,6664.0
2018-09-19 11:00:00,2845.0,2845.0,2805.0,2825.0,5703.0
2018-09-19 12:00:00,2855.0,2870.0,2850.0,2850.0,2787.0
2018-09-19 13:00:00,2855.0,2855.0,2835.0,2845.0,8722.0
2018-09-19 14:00:00,2850.0,2855.0,2845.0,2855.0,1944.0
2018-09-19 15:00:00,2830.0,2845.0,2830.0,2845.0,677.0
2018-09-20 09:00:00,2840.0,2840.0,2815.0,2815.0,2283.0
2018-09-20 10:00:00,2820.0,2820.0,2805.0,2815.0,4362.0
2018-09-20 11:00:00,2815.0,2820.0,2810.0,2820.0,3461.0
2018-09-20 12:00:00,2820.0,2820.0,2810.0,2815.0,4378.0
2018-09-20 13:00:00,2815.0,2815.0,2810.0,2810.0,8456.0
2018-09-20 14:00:00,2810.0,2825.0,2810.0,2825.0,3726.0
2018-09-20 15:00:00,2810.0,2820.0,2805.0,2810.0,1278.0
2018-09-21 09:00:00,2820.0,2825.0,2810.0,2825.0,2052.0
2018-09-21 10:00:00,2835.0,2835.0,2830.0,2830.0,4873.0
2018-09-21 11:00:00,2830.0,2830.0,2815.0,2825.0,5061.0
2018-09-21 12:00:00,2830.0,2835.0,2820.0,2835.0,1407.0
2018-09-21 13:00:00,2820.0,2830.0,2820.0,2830.0,186.0
2018-09-21 14:00:00,2810.0,2830.0,2800.0,2830.0,5973.0
2018-09-21 15:00:00,2835.0,2835.0,2815.0,2835.0,927.0
2018-09-27 09:00:00,2840.0,2840.0,2825.0,2840.0,2248.0
2018-09-27 10:00:00,2845.0,2850.0,2845.0,2845.0,212.0
2018-09-27 11:00:00,2840.0,2850.0,2830.0,2840.0,1363.0
2018-09-27 12:00:00,2850.0,2850.0,2840.0,2845.0,1286.0
2018-09-27 13:00:00,2860.0,2860.0,2820.0,2845.0,4775.0
2018-09-27 14:00:00,2840.0,2845.0,2835.0,2845.0,1754.0
2018-09-27 15:00:00,2825.0,2860.0,2815.0,2860.0,5634.0
2018-09-28 09:00:00,2840.0,2850.0,2830.0,2850.0,2173.0
2018-09-28 10:00:00,2840.0,2880.0,2840.0,2850.0,11347.0
2018-09-28 11:00:00,2865.0,2865.0,2850.0,2850.0,3554.0
2018-09-28 12:00:00,2855.0,2865.0,2850.0,2860.0,2552.0
2018-09-28 13:00:00,2860.0,2860.0,2840.0,2840.0,2476.0
2018-09-28 14:00:00,2840.0,2840.0,2825.0,2840.0,796.0
2018-09-28 15:00:00,2840.0,2840.0,2835.0,2840.0,451.0
2018-10-01 09:00:00,2840.0,2850.0,2840.0,2845.0,531.0
2018-10-01 10:00:00,2850.0,2900.0,2850.0,2895.0,17364.0
2018-10-01 11:00:00,2835.0,2845.0,2835.0,2840.0,375.0
2018-10-01 12:00:00,2850.0,2850.0,2830.0,2835.0,3050.0
2018-10-01 13:00:00,2835.0,2835.0,2825.0,2835.0,461.0
2018-10-01 14:00:00,2835.0,2835.0,2825.0,2835.0,4780.0
2018-10-01 15:00:00,2835.0,2845.0,2835.0,2845.0,1107.0
2018-10-02 09:00:00,2895.0,2900.0,2865.0,2870.0,8370.0
2018-10-02 10:00:00,2860.0,2870.0,2855.0,2870.0,4451.0
2018-10-02 11:00:00,2865.0,2870.0,2865.0,2870.0,939.0
2018-10-02 12:00:00,2865.0,2870.0,2865.0,2870.0,832.0
2018-10-02 13:00:00,2860.0,2870.0,2840.0,2840.0,4603.0
2018-10-02 14:00:00,2840.0,2865.0,2825.0,2860.0,5267.0
2018-10-02 15:00:00,2825.0,2850.0,2815.0,2815.0,3683.0
2018-10-04 09:00:00,2740.0,2790.0,2725.0,2790.0,5227.0
2018-10-04 10:00:00,2720.0,2750.0,2700.0,2750.0,6992.0
2018-10-04 11:00:00,2710.0,2730.0,2695.0,2720.0,5263.0
2018-10-04 12:00:00,2815.0,2815.0,2685.0,2725.0,23253.0
2018-10-04 13:00:00,2750.0,2755.0,2730.0,2745.0,2905.0
2018-10-04 14:00:00,2725.0,2755.0,2710.0,2750.0,8346.0
2018-10-04 15:00:00,2730.0,2740.0,2710.0,2730.0,3332.0
2018-10-05 09:00:00,2720.0,2735.0,2715.0,2735.0,1727.0
2018-10-05 10:00:00,2735.0,2775.0,2735.0,2775.0,9887.0
2018-10-05 11:00:00,2700.0,2720.0,2690.0,2720.0,3904.0
2018-10-05 12:00:00,2780.0,2780.0,2710.0,2730.0,1885.0
2018-10-05 13:00:00,2720.0,2725.0,2700.0,2710.0,1022.0
2018-10-05 14:00:00,2725.0,2745.0,2700.0,2725.0,5645.0
2018-10-05 15:00:00,2705.0,2705.0,2690.0,2690.0,5623.0
2018-10-08 09:00:00,2750.0,2750.0,2715.0,2745.0,4281.0
2018-10-08 10:00:00,2740.0,2740.0,2735.0,2735.0,258.0
2018-10-08 11:00:00,2730.0,2750.0,2720.0,2750.0,2836.0
2018-10-08 12:00:00,2750.0,2750.0,2750.0,2750.0,11.0
2018-10-08 13:00:00,2750.0,2760.0,2730.0,2760.0,2579.0
2018-10-08 14:00:00,2760.0,2760.0,2750.0,2755.0,580.0
2018-10-08 15:00:00,2750.0,2755.0,2735.0,2755.0,1670.0
2018-10-10 09:00:00,2695.0,2695.0,2620.0,2675.0,8978.0
2018-10-10 10:00:00,2675.0,2675.0,2620.0,2620.0,4523.0
2018-10-10 11:00:00,2695.0,2700.0,2680.0,2695.0,216.0
2018-10-10 12:00:00,2750.0,2750.0,2700.0,2735.0,4951.0
2018-10-10 13:00:00,2705.0,2715.0,2690.0,2710.0,7039.0
2018-10-10 14:00:00,2725.0,2725.0,2690.0,2715.0,2663.0
2018-10-10 15:00:00,2695.0,2720.0,2680.0,2680.0,4247.0
2018-10-11 09:00:00,2570.0,2570.0,2315.0,2550.0,27417.0
2018-10-11 10:00:00,2550.0,2565.0,2495.0,2505.0,10566.0
2018-10-11 11:00:00,2505.0,2525.0,2495.0,2525.0,6472.0
2018-10-11 12:00:00,2500.0,2525.0,2500.0,2500.0,4399.0
2018-10-11 13:00:00,2510.0,2510.0,2495.0,2500.0,5036.0
2018-10-11 14:00:00,2500.0,2510.0,2490.0,2500.0,5150.0
2018-10-11 15:00:00,2495.0,2510.0,2480.0,2480.0,2977.0
2018-10-12 09:00:00,2530.0,2550.0,2515.0,2520.0,3045.0
2018-10-12 10:00:00,2525.0,2530.0,2525.0,2530.0,1710.0
2018-10-12 11:00:00,2505.0,2525.0,2505.0,2525.0,461.0
2018-10-12 12:00:00,2515.0,2525.0,2450.0,2525.0,3379.0
2018-10-12 13:00:00,2515.0,2580.0,2510.0,2550.0,1754.0
2018-10-12 14:00:00,2350.0,2585.0,2350.0,2570.0,10959.0
2018-10-12 15:00:00,2525.0,2525.0,2525.0,2525.0,22.0
2018-10-15 09:00:00,2615.0,2615.0,2510.0,2510.0,1432.0
2018-10-15 10:00:00,2510.0,2540.0,2510.0,2540.0,1290.0
2018-10-15 11:00:00,2535.0,2535.0,2535.0,2535.0,25.0
2018-10-15 12:00:00,2535.0,2535.0,2535.0,2535.0,1200.0
2018-10-15 13:00:00,2535.0,2535.0,2525.0,2535.0,73.0
2018-10-15 14:00:00,2535.0,2620.0,2535.0,2620.0,1547.0
2018-10-16 09:00:00,2620.0,2620.0,2585.0,2585.0,744.0
2018-10-16 10:00:00,2610.0,2610.0,2600.0,2600.0,338.0
2018-10-16 11:00:00,2605.0,2610.0,2595.0,2610.0,593.0
2018-10-16 12:00:00,2620.0,2625.0,2620.0,2620.0,42.0
2018-10-16 13:00:00,2630.0,2630.0,2625.0,2625.0,220.0
2018-10-16 14:00:00,2650.0,2665.0,2555.0,2635.0,723.0
2018-10-16 15:00:00,2625.0,2625.0,2610.0,2610.0,253.0
2018-10-17 09:00:00,2585.0,2690.0,2585.0,2665.0,1081.0
2018-10-17 10:00:00,2605.0,2650.0,2605.0,2650.0,180.0
2018-10-17 11:00:00,2615.0,2645.0,2595.0,2595.0,632.0
2018-10-17 12:00:00,2595.0,2605.0,2590.0,2605.0,335.0
2018-10-17 13:00:00,2590.0,2615.0,2590.0,2600.0,647.0
2018-10-17 14:00:00,2600.0,2650.0,2600.0,2650.0,8524.0
2018-10-18 09:00:00,2625.0,2630.0,2625.0,2630.0,1108.0
2018-10-18 10:00:00,2635.0,2640.0,2630.0,2630.0,759.0
2018-10-18 11:00:00,2640.0,2640.0,2635.0,2635.0,886.0
2018-10-18 12:00:00,2630.0,2640.0,2630.0,2640.0,400.0
2018-10-18 13:00:00,2640.0,2640.0,2635.0,2640.0,391.0
2018-10-18 14:00:00,2645.0,2645.0,2630.0,2630.0,513.0
2018-10-18 15:00:00,2640.0,2640.0,2635.0,2640.0,724.0
2018-10-19 09:00:00,2605.0,2610.0,2605.0,2610.0,671.0
2018-10-19 10:00:00,2610.0,2610.0,2600.0,2610.0,868.0
2018-10-19 11:00:00,2610.0,2610.0,2600.0,2605.0,545.0
2018-10-19 12:00:00,2600.0,2620.0,2545.0,2610.0,607.0
2018-10-19 13:00:00,2610.0,2610.0,2600.0,2600.0,440.0
2018-10-19 14:00:00,2610.0,2610.0,2600.0,2610.0,1059.0
2018-10-19 15:00:00,2610.0,2610.0,2605.0,2610.0,653.0
2018-10-22 09:00:00,2605.0,2610.0,2505.0,2525.0,6555.0
2018-10-22 10:00:00,2525.0,2590.0,2525.0,2580.0,1263.0
2018-10-22 11:00:00,2565.0,2590.0,2565.0,2590.0,186.0
2018-10-22 12:00:00,2585.0,2590.0,2565.0,2590.0,1560.0
2018-10-22 13:00:00,2585.0,2590.0,2585.0,2590.0,102.0
2018-10-22 14:00:00,2590.0,2590.0,2585.0,2590.0,880.0
2018-10-22 15:00:00,2590.0,2590.0,2590.0,2590.0,1631.0
2018-10-23 09:00:00,2530.0,2550.0,2450.0,2550.0,2354.0
2018-10-23 10:00:00,2560.0,2560.0,2545.0,2550.0,528.0
2018-10-23 11:00:00,2560.0,2565.0,2550.0,2550.0,1487.0
2018-10-23 12:00:00,2590.0,2590.0,2565.0,2570.0,324.0
2018-10-23 13:00:00,2560.0,2565.0,2560.0,2565.0,918.0
2018-10-23 14:00:00,2585.0,2585.0,2560.0,2565.0,1001.0
2018-10-23 15:00:00,2565.0,2565.0,2555.0,2565.0,2350.0
2018-10-24 09:00:00,2425.0,2545.0,2425.0,2540.0,1854.0
2018-10-24 10:00:00,2495.0,2535.0,2420.0,2515.0,3613.0
2018-10-24 11:00:00,2510.0,2515.0,2430.0,2465.0,3712.0
2018-10-24 12:00:00,2465.0,2505.0,2445.0,2445.0,1253.0
2018-10-24 13:00:00,2470.0,2500.0,2470.0,2495.0,967.0
2018-10-24 14:00:00,2495.0,2500.0,2455.0,2460.0,2430.0
2018-10-24 15:00:00,2460.0,2490.0,2450.0,2490.0,6369.0
2018-10-25 09:00:00,2415.0,2420.0,2415.0,2420.0,1231.0
2018-10-25 10:00:00,2405.0,2420.0,2385.0,2420.0,579.0
2018-10-25 11:00:00,2415.0,2420.0,2380.0,2420.0,997.0
2018-10-25 12:00:00,2380.0,2430.0,2375.0,2400.0,2288.0
2018-10-25 13:00:00,2420.0,2435.0,2380.0,2380.0,1842.0
2018-10-25 14:00:00,2450.0,2450.0,2415.0,2440.0,1032.0
2018-10-25 15:00:00,2400.0,2405.0,2400.0,2405.0,154.0
2018-10-26 09:00:00,2380.0,2400.0,2355.0,2400.0,2301.0
2018-10-26 10:00:00,2390.0,2395.0,2325.0,2395.0,2902.0
2018-10-26 11:00:00,2390.0,2395.0,2380.0,2385.0,1132.0
2018-10-26 12:00:00,2430.0,2435.0,2400.0,2425.0,342.0
2018-10-26 13:00:00,2460.0,2460.0,2425.0,2435.0,252.0
2018-10-26 14:00:00,2400.0,2425.0,2370.0,2395.0,1966.0
2018-10-26 15:00:00,2370.0,2490.0,2370.0,2460.0,4102.0
2018-10-29 09:00:00,2235.0,2285.0,2150.0,2210.0,2443.0
2018-10-29 10:00:00,2380.0,2400.0,2340.0,2385.0,7667.0
2018-10-29 11:00:00,2380.0,2380.0,2350.0,2355.0,3776.0
2018-10-29 12:00:00,2350.0,2350.0,2335.0,2340.0,1391.0
2018-10-29 13:00:00,2335.0,2335.0,2280.0,2320.0,7268.0
2018-10-29 14:00:00,2305.0,2320.0,2285.0,2285.0,3479.0
2018-10-29 15:00:00,2315.0,2315.0,2230.0,2290.0,4190.0
2018-10-30 09:00:00,2165.0,2200.0,2160.0,2200.0,3645.0
2018-10-30 10:00:00,2200.0,2200.0,2175.0,2175.0,448.0
2018-10-30 11:00:00,2160.0,2165.0,2160.0,2165.0,549.0
2018-10-30 12:00:00,2000.0,2175.0,1885.0,2145.0,15502.0
2018-10-30 13:00:00,2110.0,2145.0,2090.0,2145.0,6960.0
2018-10-30 14:00:00,2160.0,2170.0,2090.0,2145.0,5245.0
2018-10-30 15:00:00,2145.0,2170.0,2110.0,2165.0,778.0
2018-10-31 09:00:00,2175.0,2240.0,2150.0,2150.0,1302.0
2018-10-31 10:00:00,2170.0,2225.0,2170.0,2175.0,267.0
2018-10-31 11:00:00,2210.0,2210.0,2165.0,2200.0,30.0
2018-10-31 12:00:00,2195.0,2210.0,2195.0,2210.0,1069.0
2018-10-31 13:00:00,2210.0,2210.0,2190.0,2210.0,1199.0
2018-10-31 14:00:00,2215.0,2215.0,2190.0,2215.0,3589.0
2018-10-31 15:00:00,2215.0,2215.0,2215.0,2215.0,310.0
2018-11-01 09:00:00,2280.0,2280.0,2210.0,2210.0,5911.0
2018-11-01 10:00:00,2275.0,2280.0,2270.0,2280.0,62.0
2018-11-01 11:00:00,2275.0,2280.0,2265.0,2280.0,337.0
2018-11-01 12:00:00,2215.0,2285.0,2215.0,2285.0,695.0
2018-11-01 13:00:00,2280.0,2280.0,2255.0,2275.0,442.0
2018-11-01 14:00:00,2285.0,2285.0,2280.0,2280.0,19.0
2018-11-01 15:00:00,2275.0,2275.0,2260.0,2275.0,240.0
2018-11-02 09:00:00,2260.0,2290.0,2260.0,2290.0,3683.0
2018-11-02 10:00:00,2290.0,2290.0,2285.0,2290.0,1329.0
2018-11-02 11:00:00,2265.0,2265.0,2260.0,2260.0,494.0
2018-11-02 12:00:00,2275.0,2275.0,2260.0,2275.0,933.0
2018-11-02 13:00:00,2250.0,2270.0,2250.0,2250.0,870.0
2018-11-02 14:00:00,2275.0,2275.0,2250.0,2250.0,1324.0
2018-11-02 15:00:00,2270.0,2270.0,2250.0,2265.0,10.0
2018-11-05 09:00:00,2330.0,2330.0,2260.0,2300.0,2141.0
2018-11-05 10:00:00,2265.0,2300.0,2260.0,2300.0,447.0
2018-11-05 11:00:00,2295.0,2300.0,2295.0,2300.0,66.0
2018-11-05 12:00:00,2260.0,2290.0,2260.0,2290.0,224.0
2018-11-05 13:00:00,2290.0,2295.0,2290.0,2295.0,32.0
2018-11-05 14:00:00,2295.0,2300.0,2295.0,2300.0,44.0
2018-11-05 15:00:00,2295.0,2295.0,2295.0,2295.0,420.0
2018-11-06 09:00:00,2285.0,2285.0,2260.0,2285.0,11.0
2018-11-06 10:00:00,2280.0,2285.0,2260.0,2260.0,688.0
2018-11-06 11:00:00,2260.0,2260.0,2260.0,2260.0,30.0
2018-11-06 12:00:00,2290.0,2295.0,2290.0,2295.0,456.0
2018-11-06 13:00:00,2285.0,2285.0,2250.0,2260.0,177.0
2018-11-06 14:00:00,2290.0,2290.0,2230.0,2250.0,842.0
2018-11-06 15:00:00,2280.0,2285.0,2280.0,2285.0,34.0
2018-11-07 09:00:00,2330.0,2330.0,2315.0,2315.0,30.0
2018-11-07 10:00:00,2320.0,2320.0,2315.0,2320.0,5.0
2018-11-07 11:00:00,2310.0,2310.0,2310.0,2310.0,13.0
2018-11-07 12:00:00,2310.0,2310.0,2260.0,2260.0,17.0
2018-11-07 13:00:00,2305.0,2310.0,2260.0,2310.0,90.0
2018-11-07 14:00:00,2275.0,2285.0,2255.0,2280.0,1626.0
2018-11-07 15:00:00,2255.0,2280.0,2255.0,2280.0,146.0
2018-11-08 09:00:00,2315.0,2320.0,2305.0,2305.0,3357.0
2018-11-08 10:00:00,2310.0,2460.0,2300.0,2315.0,52030.0
2018-11-08 11:00:00,2300.0,2315.0,2290.0,2315.0,339.0
2018-11-08 12:00:00,2310.0,2315.0,2310.0,2315.0,11.0
2018-11-08 13:00:00,2280.0,2300.0,2280.0,2290.0,107.0
2018-11-08 14:00:00,2350.0,2350.0,2260.0,2260.0,583.0
2018-11-08 15:00:00,2290.0,2315.0,2290.0,2315.0,6112.0
2018-11-09 09:00:00,2340.0,2340.0,2285.0,2320.0,5911.0
2018-11-09 10:00:00,2300.0,2320.0,2290.0,2320.0,397.0
2018-11-09 11:00:00,2320.0,2320.0,2295.0,2300.0,113.0
2018-11-09 12:00:00,2300.0,2315.0,2290.0,2315.0,31.0
2018-11-09 13:00:00,2315.0,2315.0,2315.0,2315.0,86.0
2018-11-09 14:00:00,2315.0,2320.0,2305.0,2320.0,218.0
2018-11-09 15:00:00,2320.0,2320.0,2320.0,2320.0,417.0
2018-11-12 09:00:00,2240.0,2265.0,2210.0,2265.0,4166.0
2018-11-12 10:00:00,2275.0,2290.0,2225.0,2270.0,1892.0
2018-11-12 11:00:00,2250.0,2265.0,2210.0,2210.0,1513.0
2018-11-12 12:00:00,2275.0,2295.0,2275.0,2290.0,786.0
2018-11-12 13:00:00,2275.0,2315.0,2250.0,2315.0,1198.0
2018-11-12 14:00:00,2290.0,2295.0,2290.0,2295.0,15.0
2018-11-12 15:00:00,2275.0,2295.0,2275.0,2295.0,124.0
2018-11-13 09:00:00,2165.0,2170.0,2165.0,2170.0,1404.0
2018-11-13 10:00:00,2155.0,2170.0,2120.0,2165.0,802.0
2018-11-13 11:00:00,2210.0,2210.0,2040.0,2180.0,9011.0
2018-11-13 12:00:00,2150.0,2170.0,2140.0,2170.0,3203.0
2018-11-13 13:00:00,2165.0,2190.0,2120.0,2170.0,1072.0
2018-11-13 14:00:00,2170.0,2170.0,2170.0,2170.0,411.0
2018-11-14 09:00:00,2200.0,2240.0,2145.0,2235.0,269.0
2018-11-14 10:00:00,2220.0,2220.0,2160.0,2170.0,3513.0
2018-11-14 11:00:00,2195.0,2195.0,2195.0,2195.0,1.0
2018-11-14 12:00:00,2170.0,2195.0,2170.0,2195.0,535.0
2018-11-14 13:00:00,2170.0,2195.0,2170.0,2170.0,217.0
2018-11-14 14:00:00,2165.0,2210.0,2165.0,2210.0,5803.0
2018-11-14 15:00:00,2210.0,2220.0,2145.0,2145.0,7346.0
2018-11-15 09:00:00,2180.0,2180.0,2150.0,2150.0,2496.0
2018-11-15 10:00:00,2200.0,2210.0,2120.0,2180.0,9842.0
2018-11-15 11:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2018-11-15 12:00:00,2200.0,2200.0,2185.0,2185.0,109.0
2018-11-15 13:00:00,2145.0,2240.0,2145.0,2215.0,3070.0
2018-11-15 14:00:00,2210.0,2210.0,2205.0,2205.0,6.0
2018-11-15 15:00:00,2180.0,2210.0,2175.0,2210.0,409.0
2018-11-16 09:00:00,2230.0,2280.0,2165.0,2270.0,3443.0
2018-11-16 10:00:00,2270.0,2270.0,2225.0,2265.0,927.0
2018-11-16 11:00:00,2265.0,2265.0,2235.0,2265.0,1315.0
2018-11-16 12:00:00,2240.0,2240.0,2235.0,2240.0,1359.0
2018-11-16 13:00:00,2240.0,2240.0,2235.0,2240.0,1471.0
2018-11-16 14:00:00,2235.0,2240.0,2235.0,2240.0,1322.0
2018-11-16 15:00:00,2240.0,2240.0,2235.0,2240.0,635.0
2018-11-19 09:00:00,2275.0,2275.0,2265.0,2275.0,1681.0
2018-11-19 10:00:00,2240.0,2285.0,2225.0,2280.0,4123.0
2018-11-19 11:00:00,2240.0,2240.0,2240.0,2240.0,2.0
2018-11-19 12:00:00,2270.0,2285.0,2270.0,2285.0,284.0
2018-11-19 13:00:00,2300.0,2340.0,2250.0,2310.0,2222.0
2018-11-19 14:00:00,2275.0,2275.0,2240.0,2240.0,1977.0
2018-11-20 09:00:00,2255.0,2265.0,2245.0,2265.0,1952.0
2018-11-20 10:00:00,2255.0,2265.0,2255.0,2265.0,101.0
2018-11-20 11:00:00,2265.0,2265.0,2245.0,2265.0,701.0
2018-11-20 12:00:00,2265.0,2265.0,2265.0,2265.0,7.0
2018-11-20 13:00:00,2265.0,2265.0,2240.0,2260.0,1814.0
2018-11-20 14:00:00,2260.0,2260.0,2260.0,2260.0,39.0
2018-11-20 15:00:00,2260.0,2260.0,2245.0,2245.0,104.0
2018-11-21 09:00:00,2190.0,2195.0,2180.0,2180.0,2781.0
2018-11-21 10:00:00,2195.0,2195.0,2185.0,2190.0,259.0
2018-11-21 11:00:00,2180.0,2195.0,2180.0,2195.0,3169.0
2018-11-21 12:00:00,2185.0,2195.0,2175.0,2195.0,1771.0
2018-11-21 13:00:00,2190.0,2190.0,2190.0,2190.0,6.0
2018-11-21 14:00:00,2245.0,2245.0,2145.0,2195.0,3004.0
2018-11-21 15:00:00,2195.0,2195.0,2190.0,2195.0,32.0
2018-11-22 09:00:00,2205.0,2220.0,2205.0,2215.0,405.0
2018-11-22 10:00:00,2205.0,2205.0,2200.0,2205.0,453.0
2018-11-22 11:00:00,2215.0,2215.0,2215.0,2215.0,307.0
2018-11-22 12:00:00,2215.0,2215.0,2215.0,2215.0,13.0
2018-11-22 13:00:00,2205.0,2225.0,2195.0,2220.0,1470.0
2018-11-22 14:00:00,2185.0,2230.0,2185.0,2225.0,2834.0
2018-11-22 15:00:00,2195.0,2210.0,2195.0,2210.0,305.0
2018-11-23 09:00:00,2215.0,2215.0,2215.0,2215.0,227.0
2018-11-23 10:00:00,2215.0,2215.0,2195.0,2195.0,354.0
2018-11-23 11:00:00,2190.0,2215.0,2185.0,2185.0,276.0
2018-11-23 12:00:00,2185.0,2220.0,2185.0,2185.0,2345.0
2018-11-23 13:00:00,2185.0,2200.0,2165.0,2165.0,2518.0
2018-11-23 14:00:00,2165.0,2185.0,2165.0,2175.0,527.0
2018-11-23 15:00:00,2175.0,2180.0,2170.0,2180.0,1699.0
2018-11-26 09:00:00,2135.0,2165.0,2100.0,2100.0,13249.0
2018-11-26 10:00:00,2150.0,2165.0,2140.0,2140.0,2467.0
2018-11-26 11:00:00,2140.0,2165.0,2140.0,2155.0,376.0
2018-11-26 12:00:00,2185.0,2185.0,2155.0,2155.0,328.0
2018-11-26 13:00:00,2180.0,2205.0,2095.0,2205.0,640.0
2018-11-26 14:00:00,2155.0,2185.0,2120.0,2165.0,5500.0
2018-11-26 15:00:00,2205.0,2205.0,2145.0,2155.0,3407.0
2018-11-27 09:00:00,2105.0,2180.0,2105.0,2135.0,1788.0
2018-11-27 10:00:00,2110.0,2135.0,2110.0,2135.0,125.0
2018-11-27 11:00:00,2115.0,2125.0,2110.0,2110.0,501.0
2018-11-27 12:00:00,2110.0,2140.0,2110.0,2135.0,763.0
2018-11-27 13:00:00,2135.0,2140.0,2120.0,2125.0,4691.0
2018-11-27 14:00:00,2130.0,2170.0,2130.0,2145.0,3992.0
2018-11-27 15:00:00,2145.0,2170.0,2145.0,2170.0,2659.0
2018-11-28 09:00:00,2160.0,2170.0,2150.0,2170.0,519.0
2018-11-28 10:00:00,2160.0,2165.0,2145.0,2150.0,773.0
2018-11-28 11:00:00,2160.0,2160.0,2145.0,2145.0,1110.0
2018-11-28 12:00:00,2180.0,2190.0,2160.0,2185.0,1428.0
2018-11-28 13:00:00,2170.0,2185.0,2165.0,2165.0,351.0
2018-11-28 14:00:00,2145.0,2190.0,2135.0,2180.0,2872.0
2018-11-28 15:00:00,2165.0,2170.0,2160.0,2165.0,807.0
2018-11-29 09:00:00,2185.0,2185.0,2175.0,2175.0,3565.0
2018-11-29 10:00:00,2175.0,2175.0,2175.0,2175.0,1605.0
2018-11-29 11:00:00,2195.0,2195.0,2175.0,2195.0,2426.0
2018-11-29 12:00:00,2175.0,2175.0,2175.0,2175.0,983.0
2018-11-29 13:00:00,2175.0,2250.0,2170.0,2230.0,7073.0
2018-11-29 14:00:00,2220.0,2220.0,2195.0,2195.0,1669.0
2018-11-29 15:00:00,2175.0,2190.0,2170.0,2175.0,3147.0
2018-11-30 09:00:00,2175.0,2175.0,2115.0,2170.0,9282.0
2018-11-30 10:00:00,2170.0,2170.0,2140.0,2145.0,292.0
2018-11-30 11:00:00,2145.0,2155.0,2140.0,2140.0,1868.0
2018-11-30 12:00:00,2140.0,2160.0,2140.0,2145.0,1597.0
2018-11-30 13:00:00,2145.0,2170.0,2145.0,2150.0,851.0
2018-11-30 14:00:00,2150.0,2170.0,2150.0,2150.0,1569.0
2018-11-30 15:00:00,2150.0,2170.0,2150.0,2170.0,492.0
2018-12-03 09:00:00,2160.0,2160.0,2155.0,2155.0,3286.0
2018-12-03 10:00:00,2155.0,2175.0,2155.0,2175.0,872.0
2018-12-03 11:00:00,2155.0,2185.0,2155.0,2155.0,2382.0
2018-12-03 12:00:00,2165.0,2170.0,2150.0,2160.0,1333.0
2018-12-03 13:00:00,2150.0,2170.0,2140.0,2155.0,2894.0
2018-12-03 14:00:00,2170.0,2185.0,2140.0,2150.0,1526.0
2018-12-03 15:00:00,2155.0,2170.0,2150.0,2165.0,10075.0
2018-12-04 09:00:00,2175.0,2185.0,2160.0,2180.0,8229.0
2018-12-04 10:00:00,2180.0,2185.0,2170.0,2185.0,2876.0
2018-12-04 11:00:00,2170.0,2185.0,2170.0,2185.0,172.0
2018-12-04 12:00:00,2170.0,2185.0,2165.0,2165.0,808.0
2018-12-04 13:00:00,2165.0,2170.0,2145.0,2150.0,3305.0
2018-12-04 14:00:00,2150.0,2180.0,2150.0,2180.0,4846.0
