Datetime,Open,High,Low,Close,Volume
2019-07-25 13:00:00,12400.0,12400.0,12100.0,12100.0,7582.0
2019-07-25 14:00:00,11900.0,11900.0,11750.0,11800.0,12073.0
2019-07-25 15:00:00,12100.0,12150.0,11900.0,11950.0,11479.0
2019-07-26 09:00:00,11650.0,11750.0,11550.0,11550.0,7833.0
2019-07-26 10:00:00,11550.0,11600.0,11350.0,11550.0,7746.0
2019-07-26 11:00:00,11550.0,11600.0,11450.0,11500.0,2255.0
2019-07-26 12:00:00,11500.0,11550.0,11400.0,11450.0,3368.0
2019-07-26 13:00:00,11450.0,11600.0,11400.0,11400.0,3905.0
2019-07-26 14:00:00,11450.0,11600.0,11400.0,11600.0,7788.0
2019-07-26 15:00:00,11600.0,11700.0,11550.0,11650.0,5247.0
2019-07-29 09:00:00,11200.0,11450.0,11150.0,11400.0,11005.0
2019-07-29 10:00:00,11200.0,11300.0,11050.0,11200.0,4906.0
2019-07-29 11:00:00,11200.0,11350.0,11150.0,11200.0,3349.0
2019-07-29 12:00:00,11300.0,11400.0,11200.0,11250.0,5642.0
2019-07-29 13:00:00,11250.0,11350.0,11150.0,11250.0,690.0
2019-07-29 14:00:00,11650.0,11650.0,11300.0,11350.0,14541.0
2019-07-29 15:00:00,11250.0,11250.0,11100.0,11150.0,3172.0
2019-07-30 09:00:00,11500.0,11600.0,11450.0,11550.0,1961.0
2019-07-30 10:00:00,11450.0,11600.0,11450.0,11600.0,1139.0
2019-07-30 11:00:00,11500.0,11550.0,11400.0,11550.0,3754.0
2019-07-30 12:00:00,11300.0,11750.0,11300.0,11400.0,10259.0
2019-07-30 13:00:00,11450.0,11650.0,11450.0,11600.0,4076.0
2019-07-30 14:00:00,11400.0,11450.0,11300.0,11300.0,2032.0
2019-07-30 15:00:00,11500.0,11600.0,11400.0,11450.0,4785.0
2019-07-31 09:00:00,11650.0,11700.0,11300.0,11300.0,2644.0
2019-07-31 10:00:00,11300.0,11500.0,11300.0,11500.0,6571.0
2019-07-31 11:00:00,11550.0,11600.0,11450.0,11550.0,1486.0
2019-07-31 12:00:00,11550.0,11650.0,11550.0,11650.0,453.0
2019-07-31 13:00:00,11600.0,11750.0,11600.0,11700.0,3164.0
2019-07-31 14:00:00,11600.0,11700.0,11600.0,11650.0,938.0
2019-07-31 15:00:00,11650.0,11700.0,11600.0,11700.0,542.0
2019-08-01 09:00:00,11550.0,11600.0,11500.0,11600.0,689.0
2019-08-01 10:00:00,11600.0,11650.0,11600.0,11600.0,1820.0
2019-08-01 11:00:00,11700.0,11700.0,11500.0,11650.0,3558.0
2019-08-01 12:00:00,11700.0,11700.0,11500.0,11600.0,1211.0
2019-08-01 13:00:00,11800.0,11800.0,11700.0,11750.0,946.0
2019-08-01 14:00:00,11600.0,11850.0,11600.0,11800.0,2558.0
2019-08-01 15:00:00,11700.0,11700.0,11600.0,11700.0,1053.0
2019-08-02 09:00:00,11450.0,11550.0,11300.0,11450.0,3733.0
2019-08-02 10:00:00,11450.0,11500.0,11350.0,11500.0,2339.0
2019-08-02 11:00:00,11550.0,11650.0,11550.0,11600.0,389.0
2019-08-02 12:00:00,11600.0,11600.0,11450.0,11550.0,1368.0
2019-08-02 13:00:00,11550.0,11650.0,11550.0,11650.0,972.0
2019-08-02 14:00:00,11650.0,11700.0,11600.0,11600.0,837.0
2019-08-02 15:00:00,11550.0,11650.0,11550.0,11650.0,995.0
2019-08-05 09:00:00,11000.0,11000.0,10850.0,10950.0,3661.0
2019-08-05 10:00:00,11100.0,11150.0,10850.0,11000.0,15157.0
2019-08-05 11:00:00,10900.0,10900.0,10700.0,10700.0,4761.0
2019-08-05 12:00:00,11150.0,11250.0,11000.0,11050.0,13305.0
2019-08-05 13:00:00,11050.0,11250.0,11050.0,11150.0,5183.0
2019-08-05 14:00:00,10950.0,11000.0,10750.0,10900.0,10825.0
2019-08-05 15:00:00,11650.0,11650.0,11050.0,11300.0,3996.0
2019-08-06 09:00:00,10250.0,10700.0,10150.0,10550.0,14219.0
2019-08-06 10:00:00,10500.0,10600.0,10500.0,10600.0,2334.0
2019-08-06 11:00:00,10600.0,10900.0,10600.0,10800.0,6481.0
2019-08-06 12:00:00,10800.0,10800.0,10600.0,10700.0,5721.0
2019-08-06 13:00:00,10700.0,10850.0,10600.0,10650.0,10085.0
2019-08-06 14:00:00,10550.0,10550.0,10250.0,10250.0,13306.0
2019-08-06 15:00:00,10600.0,10650.0,10450.0,10450.0,4695.0
2019-08-07 09:00:00,10600.0,10650.0,10550.0,10600.0,1529.0
2019-08-07 10:00:00,10300.0,10500.0,10300.0,10450.0,10441.0
2019-08-07 11:00:00,10450.0,10600.0,10300.0,10400.0,6542.0
2019-08-07 12:00:00,10400.0,10400.0,10250.0,10400.0,8520.0
2019-08-07 13:00:00,10400.0,10500.0,10350.0,10450.0,3565.0
2019-08-07 14:00:00,10450.0,10500.0,10350.0,10450.0,4071.0
2019-08-07 15:00:00,10350.0,10600.0,10350.0,10600.0,2102.0
2019-08-08 09:00:00,10900.0,10950.0,10900.0,10950.0,1367.0
2019-08-08 10:00:00,10850.0,10850.0,10750.0,10800.0,2488.0
2019-08-08 11:00:00,10800.0,10900.0,10750.0,10900.0,2482.0
2019-08-08 12:00:00,10900.0,10900.0,10650.0,10800.0,3792.0
2019-08-08 13:00:00,10800.0,10950.0,10800.0,10900.0,4877.0
2019-08-08 14:00:00,10800.0,10900.0,10800.0,10850.0,3258.0
2019-08-08 15:00:00,10800.0,10900.0,10700.0,10800.0,6020.0
2019-08-09 09:00:00,10950.0,11050.0,10750.0,10900.0,3555.0
2019-08-09 10:00:00,10900.0,10950.0,10850.0,10950.0,1239.0
2019-08-09 11:00:00,10900.0,11150.0,10900.0,11050.0,3650.0
2019-08-09 12:00:00,11100.0,11100.0,11050.0,11050.0,869.0
2019-08-09 13:00:00,11100.0,11100.0,10950.0,11050.0,608.0
2019-08-09 14:00:00,11050.0,11050.0,11000.0,11050.0,47.0
2019-08-09 15:00:00,11050.0,11150.0,11050.0,11100.0,1430.0
2019-08-12 09:00:00,11300.0,11350.0,11300.0,11350.0,1426.0
2019-08-12 10:00:00,11250.0,11300.0,11250.0,11300.0,972.0
2019-08-12 11:00:00,11250.0,11250.0,11250.0,11250.0,304.0
2019-08-12 12:00:00,11100.0,11250.0,11100.0,11200.0,3746.0
2019-08-12 13:00:00,11200.0,11300.0,11150.0,11300.0,346.0
2019-08-12 14:00:00,11250.0,11300.0,10950.0,11050.0,1216.0
2019-08-12 15:00:00,11200.0,11350.0,11200.0,11250.0,3417.0
2019-08-13 09:00:00,11350.0,11350.0,11200.0,11250.0,1539.0
2019-08-13 10:00:00,11300.0,11350.0,11250.0,11350.0,484.0
2019-08-13 11:00:00,11300.0,11350.0,11200.0,11300.0,1706.0
2019-08-13 12:00:00,11300.0,11400.0,11300.0,11350.0,1600.0
2019-08-13 13:00:00,11300.0,11350.0,11300.0,11350.0,681.0
2019-08-13 14:00:00,11350.0,11350.0,11350.0,11350.0,211.0
2019-08-13 15:00:00,11300.0,11400.0,11200.0,11400.0,3417.0
2019-08-14 09:00:00,11550.0,11650.0,11300.0,11450.0,6724.0
2019-08-14 10:00:00,11350.0,11450.0,11350.0,11350.0,814.0
2019-08-14 11:00:00,11400.0,11450.0,11400.0,11450.0,1766.0
2019-08-14 12:00:00,11400.0,11400.0,11350.0,11400.0,638.0
2019-08-14 13:00:00,11350.0,11400.0,11350.0,11350.0,1269.0
2019-08-14 14:00:00,11350.0,11400.0,11300.0,11350.0,205.0
2019-08-14 15:00:00,11350.0,11350.0,11300.0,11300.0,754.0
2019-08-16 09:00:00,10800.0,10800.0,10450.0,10500.0,30177.0
2019-08-16 10:00:00,10400.0,10600.0,10400.0,10450.0,4994.0
2019-08-16 11:00:00,10500.0,10550.0,10400.0,10400.0,18057.0
2019-08-16 12:00:00,10650.0,10950.0,10650.0,10800.0,5489.0
2019-08-16 13:00:00,10750.0,10800.0,10750.0,10750.0,4016.0
2019-08-16 14:00:00,11000.0,11100.0,10750.0,10750.0,10685.0
2019-08-16 15:00:00,10750.0,10800.0,10600.0,10650.0,12697.0
2019-08-19 09:00:00,10500.0,10750.0,10500.0,10700.0,13333.0
2019-08-19 10:00:00,10700.0,10950.0,10600.0,10650.0,16576.0
2019-08-19 11:00:00,10650.0,10750.0,10650.0,10700.0,8768.0
2019-08-19 12:00:00,10700.0,10750.0,10650.0,10700.0,8446.0
2019-08-19 13:00:00,10700.0,10800.0,10650.0,10650.0,9479.0
2019-08-19 14:00:00,10650.0,10750.0,10650.0,10700.0,10251.0
2019-08-19 15:00:00,10700.0,10850.0,10650.0,10800.0,3942.0
2019-08-20 09:00:00,10850.0,10850.0,10800.0,10850.0,2349.0
2019-08-20 10:00:00,10700.0,10850.0,10700.0,10850.0,7640.0
2019-08-20 11:00:00,10650.0,10800.0,10600.0,10650.0,5896.0
2019-08-20 12:00:00,10800.0,10950.0,10600.0,10700.0,7725.0
2019-08-20 13:00:00,10650.0,10800.0,10650.0,10700.0,2543.0
2019-08-20 14:00:00,10650.0,10750.0,10650.0,10650.0,2065.0
2019-08-20 15:00:00,10700.0,10750.0,10650.0,10700.0,1613.0
2019-08-21 09:00:00,11000.0,11050.0,10950.0,11000.0,481.0
2019-08-21 10:00:00,11000.0,11000.0,10700.0,11000.0,4810.0
2019-08-21 11:00:00,11050.0,11100.0,10950.0,11000.0,4214.0
2019-08-21 12:00:00,10850.0,11000.0,10850.0,10950.0,2539.0
2019-08-21 13:00:00,11050.0,11250.0,11050.0,11100.0,1905.0
2019-08-21 14:00:00,10900.0,11050.0,10900.0,11050.0,3255.0
2019-08-21 15:00:00,11100.0,11100.0,11050.0,11100.0,306.0
2019-08-22 09:00:00,11100.0,11250.0,10900.0,11000.0,9006.0
2019-08-22 10:00:00,11000.0,11250.0,10950.0,11250.0,10286.0
2019-08-22 11:00:00,11200.0,11300.0,11100.0,11200.0,14310.0
2019-08-22 12:00:00,11250.0,11250.0,11100.0,11100.0,6445.0
2019-08-22 13:00:00,11200.0,11200.0,11050.0,11150.0,16132.0
2019-08-22 14:00:00,11150.0,11250.0,11050.0,11150.0,8560.0
2019-08-22 15:00:00,11100.0,11200.0,11100.0,11200.0,1685.0
2019-08-23 09:00:00,11200.0,11250.0,11100.0,11250.0,3257.0
2019-08-23 10:00:00,11200.0,11250.0,11200.0,11200.0,1935.0
2019-08-23 11:00:00,11250.0,11250.0,11150.0,11200.0,4052.0
2019-08-23 12:00:00,11200.0,11250.0,11100.0,11200.0,2268.0
2019-08-23 13:00:00,11250.0,11250.0,11200.0,11200.0,2053.0
2019-08-23 14:00:00,11050.0,11250.0,11050.0,11200.0,4640.0
2019-08-23 15:00:00,11200.0,11250.0,11100.0,11250.0,2115.0
2019-08-26 09:00:00,10850.0,11050.0,10800.0,10850.0,3217.0
2019-08-26 10:00:00,10900.0,11000.0,10850.0,10850.0,1489.0
2019-08-26 11:00:00,10850.0,10950.0,10850.0,10900.0,1052.0
2019-08-26 12:00:00,10850.0,10950.0,10850.0,10950.0,727.0
2019-08-26 13:00:00,10950.0,10950.0,10900.0,10900.0,1318.0
2019-08-26 14:00:00,10900.0,10900.0,10650.0,10750.0,4182.0
2019-08-26 15:00:00,10750.0,10750.0,10700.0,10700.0,1504.0
2019-08-27 09:00:00,10700.0,10750.0,10700.0,10750.0,3024.0
2019-08-27 10:00:00,10750.0,10850.0,10750.0,10750.0,137.0
2019-08-27 11:00:00,10750.0,10850.0,10650.0,10700.0,1824.0
2019-08-27 12:00:00,10850.0,10950.0,10750.0,10850.0,2560.0
2019-08-27 13:00:00,10800.0,10900.0,10750.0,10900.0,377.0
2019-08-27 14:00:00,10750.0,10900.0,10750.0,10900.0,587.0
2019-08-27 15:00:00,10800.0,10850.0,10700.0,10800.0,1602.0
2019-08-28 09:00:00,10800.0,10850.0,10750.0,10800.0,543.0
2019-08-28 10:00:00,10800.0,10850.0,10800.0,10850.0,227.0
2019-08-28 11:00:00,10750.0,10800.0,10750.0,10800.0,2303.0
2019-08-28 12:00:00,10750.0,10900.0,10700.0,10750.0,778.0
2019-08-28 13:00:00,10750.0,10800.0,10700.0,10750.0,1832.0
2019-08-28 14:00:00,10750.0,10850.0,10750.0,10750.0,1504.0
2019-08-28 15:00:00,10700.0,10750.0,10700.0,10750.0,185.0
2019-08-29 09:00:00,10950.0,10950.0,10700.0,10700.0,6165.0
2019-08-29 10:00:00,10700.0,10750.0,10650.0,10700.0,1333.0
2019-08-29 11:00:00,10750.0,10750.0,10700.0,10750.0,541.0
2019-08-29 12:00:00,10700.0,10750.0,10700.0,10700.0,924.0
2019-08-29 13:00:00,10750.0,10750.0,10750.0,10750.0,45.0
2019-08-29 14:00:00,10700.0,10750.0,10700.0,10700.0,848.0
2019-08-29 15:00:00,10700.0,10750.0,10700.0,10750.0,736.0
2019-08-30 09:00:00,10900.0,10900.0,10900.0,10900.0,1568.0
2019-08-30 10:00:00,10900.0,10900.0,10800.0,10850.0,855.0
2019-08-30 11:00:00,10900.0,10900.0,10800.0,10800.0,1037.0
2019-08-30 12:00:00,10800.0,10900.0,10750.0,10850.0,3880.0
2019-08-30 13:00:00,10900.0,10900.0,10850.0,10900.0,589.0
2019-08-30 14:00:00,10850.0,10900.0,10800.0,10900.0,792.0
2019-08-30 15:00:00,10900.0,10900.0,10850.0,10850.0,62.0
2019-09-02 09:00:00,10900.0,10950.0,10800.0,10850.0,1094.0
2019-09-02 10:00:00,10850.0,10900.0,10800.0,10900.0,1709.0
2019-09-02 11:00:00,10950.0,10950.0,10900.0,10900.0,861.0
2019-09-02 12:00:00,10950.0,10950.0,10950.0,10950.0,781.0
2019-09-02 13:00:00,10950.0,11000.0,10900.0,10900.0,1460.0
2019-09-02 14:00:00,10950.0,11000.0,10900.0,11000.0,990.0
2019-09-02 15:00:00,10950.0,11200.0,10950.0,11200.0,4224.0
2019-09-03 09:00:00,11200.0,11250.0,11150.0,11250.0,392.0
2019-09-03 10:00:00,11250.0,11300.0,11200.0,11200.0,458.0
2019-09-03 11:00:00,11200.0,11200.0,11100.0,11200.0,1051.0
2019-09-03 12:00:00,11200.0,11200.0,11100.0,11200.0,208.0
2019-09-03 13:00:00,11150.0,11200.0,11050.0,11200.0,560.0
2019-09-03 14:00:00,11200.0,11200.0,11050.0,11200.0,2018.0
2019-09-03 15:00:00,11200.0,11300.0,11100.0,11300.0,1883.0
2019-09-04 09:00:00,11100.0,11200.0,11000.0,11200.0,2475.0
2019-09-04 10:00:00,11150.0,11150.0,10900.0,11100.0,8915.0
2019-09-04 11:00:00,11100.0,11100.0,11000.0,11100.0,577.0
2019-09-04 12:00:00,11150.0,11150.0,11050.0,11050.0,1607.0
2019-09-04 13:00:00,11200.0,11200.0,11000.0,11150.0,5937.0
2019-09-04 14:00:00,11100.0,11150.0,11100.0,11150.0,1148.0
2019-09-04 15:00:00,11250.0,11300.0,11100.0,11200.0,1591.0
2019-09-05 09:00:00,11150.0,11150.0,11150.0,11150.0,2032.0
2019-09-05 10:00:00,11200.0,11300.0,11100.0,11300.0,4013.0
2019-09-05 11:00:00,11300.0,11300.0,11150.0,11200.0,3185.0
2019-09-05 12:00:00,11200.0,11200.0,11100.0,11150.0,3361.0
2019-09-05 13:00:00,11150.0,11150.0,11100.0,11150.0,818.0
2019-09-05 14:00:00,11150.0,11150.0,11050.0,11150.0,2303.0
2019-09-05 15:00:00,11100.0,11150.0,11050.0,11150.0,1446.0
2019-09-06 09:00:00,11050.0,11150.0,11050.0,11150.0,5517.0
2019-09-06 10:00:00,11150.0,11150.0,11050.0,11050.0,3401.0
2019-09-06 11:00:00,11050.0,11150.0,11050.0,11050.0,2175.0
2019-09-06 12:00:00,11100.0,11250.0,11050.0,11100.0,4921.0
2019-09-06 13:00:00,11100.0,11150.0,11050.0,11050.0,719.0
2019-09-06 14:00:00,11100.0,11200.0,11050.0,11100.0,980.0
2019-09-06 15:00:00,11050.0,11100.0,11050.0,11050.0,1525.0
2019-09-09 09:00:00,11100.0,11300.0,11100.0,11300.0,5393.0
2019-09-09 10:00:00,11300.0,11300.0,11200.0,11200.0,1090.0
2019-09-09 11:00:00,11200.0,11250.0,11200.0,11200.0,1395.0
2019-09-09 12:00:00,11250.0,11300.0,11200.0,11300.0,3964.0
2019-09-09 13:00:00,11250.0,11300.0,11250.0,11250.0,1346.0
2019-09-09 14:00:00,11250.0,11300.0,11200.0,11300.0,1038.0
2019-09-09 15:00:00,11300.0,11300.0,11250.0,11300.0,2016.0
2019-09-10 09:00:00,11300.0,11350.0,11300.0,11350.0,1235.0
2019-09-10 10:00:00,11350.0,11350.0,11250.0,11300.0,2170.0
2019-09-10 11:00:00,11300.0,11350.0,11250.0,11350.0,464.0
2019-09-10 12:00:00,11200.0,11550.0,11200.0,11300.0,5056.0
2019-09-10 13:00:00,11300.0,11300.0,11200.0,11300.0,618.0
2019-09-10 14:00:00,11350.0,11350.0,11150.0,11300.0,5538.0
2019-09-10 15:00:00,11300.0,11350.0,11300.0,11300.0,1433.0
2019-09-11 09:00:00,11350.0,11400.0,11300.0,11300.0,1596.0
2019-09-11 10:00:00,11350.0,11400.0,11300.0,11400.0,1588.0
2019-09-11 11:00:00,11250.0,11400.0,11250.0,11350.0,1183.0
2019-09-11 12:00:00,11350.0,11400.0,11250.0,11250.0,3992.0
2019-09-11 13:00:00,11250.0,11350.0,11250.0,11300.0,711.0
2019-09-11 14:00:00,11250.0,11400.0,11250.0,11250.0,1750.0
2019-09-11 15:00:00,11300.0,11350.0,11250.0,11250.0,1684.0
2019-09-16 09:00:00,11400.0,11500.0,11350.0,11500.0,2982.0
2019-09-16 10:00:00,11500.0,11500.0,11400.0,11400.0,2211.0
2019-09-16 11:00:00,11450.0,11450.0,11400.0,11450.0,1170.0
2019-09-16 12:00:00,11450.0,11450.0,11400.0,11450.0,1026.0
2019-09-16 13:00:00,11450.0,11500.0,11400.0,11450.0,1962.0
2019-09-16 14:00:00,11450.0,11450.0,11400.0,11450.0,249.0
2019-09-16 15:00:00,11450.0,11450.0,11400.0,11450.0,1946.0
2019-09-17 09:00:00,11500.0,11500.0,11400.0,11450.0,2678.0
2019-09-17 10:00:00,11400.0,11500.0,11350.0,11400.0,1517.0
2019-09-17 11:00:00,11450.0,11550.0,11450.0,11500.0,767.0
2019-09-17 12:00:00,11450.0,11450.0,11250.0,11400.0,6690.0
2019-09-17 13:00:00,11400.0,11450.0,11350.0,11450.0,875.0
2019-09-17 14:00:00,11350.0,11450.0,11350.0,11400.0,2177.0
2019-09-17 15:00:00,11450.0,11550.0,11400.0,11500.0,3357.0
2019-09-18 09:00:00,11500.0,11500.0,11400.0,11400.0,3211.0
2019-09-18 10:00:00,11450.0,11500.0,11400.0,11500.0,2844.0
2019-09-18 11:00:00,11450.0,11500.0,11450.0,11500.0,1686.0
2019-09-18 12:00:00,11500.0,11550.0,11500.0,11500.0,1703.0
2019-09-18 13:00:00,11500.0,11550.0,11450.0,11500.0,1320.0
2019-09-18 14:00:00,11500.0,11550.0,11450.0,11500.0,1532.0
2019-09-18 15:00:00,11500.0,11550.0,11500.0,11550.0,2757.0
2019-09-19 09:00:00,11650.0,11650.0,11600.0,11650.0,401.0
2019-09-19 10:00:00,11700.0,11700.0,11600.0,11650.0,269.0
2019-09-19 11:00:00,11600.0,11700.0,11600.0,11700.0,176.0
2019-09-19 12:00:00,11700.0,11750.0,11600.0,11600.0,3058.0
2019-09-19 13:00:00,11800.0,11850.0,11700.0,11700.0,4588.0
2019-09-19 14:00:00,11600.0,11800.0,11550.0,11800.0,7157.0
2019-09-19 15:00:00,11750.0,11750.0,11650.0,11750.0,1763.0
2019-09-20 09:00:00,11650.0,11700.0,11400.0,11500.0,5057.0
2019-09-20 10:00:00,11500.0,11650.0,11500.0,11600.0,2032.0
2019-09-20 11:00:00,11650.0,11700.0,11550.0,11600.0,3461.0
2019-09-20 12:00:00,11600.0,11650.0,11550.0,11650.0,2583.0
2019-09-20 13:00:00,11650.0,11650.0,11500.0,11550.0,2160.0
2019-09-20 14:00:00,11550.0,11600.0,11550.0,11600.0,1109.0
2019-09-20 15:00:00,11600.0,11600.0,11550.0,11600.0,3245.0
2019-09-23 09:00:00,11550.0,11650.0,11500.0,11650.0,2737.0
2019-09-23 10:00:00,11650.0,11650.0,11550.0,11600.0,715.0
2019-09-23 11:00:00,11600.0,11650.0,11500.0,11600.0,2641.0
2019-09-23 12:00:00,11650.0,11650.0,11550.0,11600.0,365.0
2019-09-23 13:00:00,11600.0,11750.0,11600.0,11650.0,10109.0
2019-09-23 14:00:00,11550.0,11650.0,11500.0,11650.0,2032.0
2019-09-23 15:00:00,11650.0,11700.0,11600.0,11650.0,1305.0
2019-09-24 09:00:00,11750.0,11850.0,11700.0,11700.0,10565.0
2019-09-24 10:00:00,11700.0,11700.0,11650.0,11700.0,2469.0
2019-09-24 11:00:00,11700.0,11700.0,11600.0,11650.0,2023.0
2019-09-24 12:00:00,11650.0,11650.0,11550.0,11650.0,1745.0
2019-09-24 13:00:00,11650.0,11700.0,11600.0,11700.0,2055.0
2019-09-24 14:00:00,11700.0,11700.0,11600.0,11650.0,3196.0
2019-09-24 15:00:00,11600.0,11700.0,11550.0,11700.0,2811.0
2019-09-25 09:00:00,11350.0,11400.0,11300.0,11400.0,1134.0
2019-09-25 10:00:00,11400.0,11450.0,11300.0,11350.0,2380.0
2019-09-25 11:00:00,11450.0,11450.0,11350.0,11400.0,2424.0
2019-09-25 12:00:00,11500.0,11550.0,11500.0,11500.0,615.0
2019-09-25 13:00:00,11500.0,11550.0,11500.0,11500.0,163.0
2019-09-25 14:00:00,11800.0,11800.0,11450.0,11500.0,6359.0
2019-09-25 15:00:00,11550.0,11550.0,11450.0,11450.0,2437.0
2019-09-26 09:00:00,11400.0,11450.0,11350.0,11450.0,5388.0
2019-09-26 10:00:00,11400.0,11450.0,11350.0,11400.0,2120.0
2019-09-26 11:00:00,11450.0,11500.0,11400.0,11450.0,782.0
2019-09-26 12:00:00,11450.0,11650.0,11450.0,11500.0,4800.0
2019-09-26 13:00:00,11500.0,11500.0,11450.0,11450.0,816.0
2019-09-26 14:00:00,11400.0,11500.0,11350.0,11400.0,5683.0
2019-09-26 15:00:00,11450.0,11500.0,11400.0,11450.0,3320.0
2019-09-27 09:00:00,11500.0,11550.0,11300.0,11350.0,6421.0
2019-09-27 10:00:00,11350.0,11400.0,11250.0,11300.0,4040.0
2019-09-27 11:00:00,11300.0,11350.0,11250.0,11300.0,3684.0
2019-09-27 12:00:00,11300.0,11350.0,11250.0,11250.0,1778.0
2019-09-27 13:00:00,11300.0,11400.0,11250.0,11350.0,2231.0
2019-09-27 14:00:00,11300.0,11500.0,11300.0,11500.0,4587.0
2019-09-27 15:00:00,11450.0,11550.0,11400.0,11550.0,2915.0
2019-09-30 09:00:00,11350.0,11350.0,11250.0,11300.0,1394.0
2019-09-30 10:00:00,11350.0,11400.0,11300.0,11400.0,719.0
2019-09-30 11:00:00,11350.0,11400.0,11350.0,11350.0,1395.0
2019-09-30 12:00:00,11600.0,11600.0,11200.0,11200.0,3874.0
2019-09-30 13:00:00,11400.0,11400.0,11350.0,11350.0,748.0
2019-09-30 14:00:00,11250.0,11400.0,11200.0,11400.0,2398.0
2019-09-30 15:00:00,11350.0,11350.0,11300.0,11300.0,1438.0
2019-10-01 09:00:00,11400.0,11400.0,11100.0,11250.0,6782.0
2019-10-01 10:00:00,11250.0,11400.0,11200.0,11350.0,4450.0
2019-10-01 11:00:00,11400.0,11400.0,11200.0,11350.0,2826.0
2019-10-01 12:00:00,11300.0,11300.0,11200.0,11300.0,2843.0
2019-10-01 13:00:00,11300.0,11400.0,11300.0,11400.0,1350.0
2019-10-01 14:00:00,11300.0,11450.0,11250.0,11450.0,1912.0
2019-10-01 15:00:00,11450.0,11450.0,11350.0,11350.0,1166.0
2019-10-02 09:00:00,11350.0,11450.0,11200.0,11300.0,3667.0
2019-10-02 10:00:00,11350.0,11350.0,11350.0,11350.0,526.0
2019-10-02 11:00:00,11300.0,11350.0,11250.0,11350.0,2066.0
2019-10-02 12:00:00,11350.0,11400.0,11250.0,11350.0,1859.0
2019-10-02 13:00:00,11400.0,11400.0,11300.0,11350.0,635.0
2019-10-02 14:00:00,11300.0,11300.0,11300.0,11300.0,293.0
2019-10-02 15:00:00,11250.0,11400.0,11200.0,11400.0,4508.0
2019-10-04 09:00:00,11200.0,11400.0,11150.0,11250.0,6290.0
2019-10-04 10:00:00,11150.0,11300.0,11150.0,11300.0,460.0
2019-10-04 11:00:00,11300.0,11300.0,11200.0,11300.0,288.0
2019-10-04 12:00:00,11250.0,11300.0,11200.0,11250.0,2412.0
2019-10-04 13:00:00,11250.0,11300.0,11250.0,11250.0,712.0
2019-10-04 14:00:00,11300.0,11300.0,11200.0,11300.0,2258.0
2019-10-04 15:00:00,11250.0,11300.0,11200.0,11250.0,1386.0
2019-10-07 09:00:00,11000.0,11000.0,10950.0,10950.0,2245.0
2019-10-07 10:00:00,11300.0,11450.0,11050.0,11100.0,8069.0
2019-10-07 11:00:00,11200.0,11300.0,11150.0,11200.0,1658.0
2019-10-07 12:00:00,11200.0,11200.0,11150.0,11150.0,824.0
2019-10-07 13:00:00,11150.0,11200.0,11050.0,11100.0,6491.0
2019-10-07 14:00:00,11100.0,11200.0,11050.0,11050.0,3586.0
2019-10-07 15:00:00,11050.0,11050.0,10800.0,11000.0,11688.0
2019-10-08 09:00:00,11200.0,11400.0,11150.0,11400.0,5312.0
2019-10-08 10:00:00,11050.0,11200.0,11050.0,11200.0,1032.0
2019-10-08 11:00:00,11100.0,11200.0,11100.0,11200.0,390.0
2019-10-08 12:00:00,11100.0,11100.0,10950.0,11000.0,1145.0
2019-10-08 13:00:00,11150.0,11150.0,11000.0,11100.0,661.0
2019-10-08 14:00:00,11050.0,11150.0,11050.0,11050.0,1302.0
2019-10-08 15:00:00,11000.0,11200.0,10950.0,11200.0,3951.0
2019-10-10 09:00:00,11500.0,11500.0,11100.0,11250.0,5556.0
2019-10-10 10:00:00,11300.0,11350.0,11250.0,11350.0,1125.0
2019-10-10 11:00:00,11350.0,11350.0,11300.0,11350.0,446.0
2019-10-10 12:00:00,11350.0,11350.0,11300.0,11300.0,272.0
2019-10-10 13:00:00,11300.0,11350.0,11250.0,11300.0,1222.0
2019-10-10 14:00:00,11300.0,11350.0,11300.0,11300.0,472.0
2019-10-10 15:00:00,11300.0,11300.0,11250.0,11300.0,506.0
2019-10-11 09:00:00,11250.0,11300.0,11200.0,11300.0,1039.0
2019-10-11 10:00:00,11250.0,11300.0,11200.0,11250.0,1478.0
2019-10-11 11:00:00,11300.0,11300.0,11250.0,11250.0,584.0
2019-10-11 12:00:00,11300.0,11300.0,11250.0,11300.0,1109.0
2019-10-11 13:00:00,11300.0,11300.0,11200.0,11250.0,2324.0
2019-10-11 14:00:00,11450.0,11450.0,11250.0,11300.0,855.0
2019-10-11 15:00:00,11250.0,11350.0,11250.0,11300.0,4710.0
2019-10-14 09:00:00,11300.0,11300.0,11250.0,11300.0,2170.0
2019-10-14 10:00:00,11300.0,11300.0,11250.0,11300.0,979.0
2019-10-14 11:00:00,11300.0,11350.0,11250.0,11350.0,4572.0
2019-10-14 12:00:00,11300.0,11350.0,11250.0,11250.0,5996.0
2019-10-14 13:00:00,11300.0,11300.0,11200.0,11300.0,2281.0
2019-10-14 14:00:00,11300.0,11350.0,11300.0,11350.0,2613.0
2019-10-14 15:00:00,11350.0,11350.0,11250.0,11300.0,5259.0
2019-10-15 09:00:00,11400.0,11500.0,11200.0,11400.0,7909.0
2019-10-15 10:00:00,11350.0,11500.0,11350.0,11400.0,2807.0
2019-10-15 11:00:00,11400.0,11800.0,11350.0,11650.0,10673.0
