Datetime,Open,High,Low,Close,Volume
2019-02-19 11:00:00,8610.0,8630.0,8480.0,8550.0,51562.0
2019-02-19 12:00:00,8550.0,8590.0,8520.0,8550.0,10581.0
2019-02-19 13:00:00,8550.0,8640.0,8540.0,8630.0,15333.0
2019-02-19 14:00:00,8630.0,8630.0,8510.0,8550.0,24319.0
2019-02-19 15:00:00,8550.0,8590.0,8500.0,8590.0,19981.0
2019-02-20 09:00:00,8730.0,8770.0,8570.0,8580.0,79943.0
2019-02-20 10:00:00,8730.0,8830.0,8720.0,8740.0,19651.0
2019-02-20 11:00:00,8580.0,8650.0,8540.0,8600.0,49226.0
2019-02-20 12:00:00,8860.0,8860.0,8770.0,8820.0,28566.0
2019-02-20 13:00:00,8760.0,9250.0,8740.0,8830.0,660949.0
2019-02-20 14:00:00,8810.0,8810.0,8730.0,8740.0,33433.0
2019-02-20 15:00:00,8830.0,8860.0,8750.0,8860.0,47926.0
2019-02-21 09:00:00,8610.0,8720.0,8130.0,8360.0,142466.0
2019-02-21 10:00:00,8360.0,8360.0,8260.0,8300.0,43397.0
2019-02-21 11:00:00,8300.0,8450.0,8250.0,8410.0,30937.0
2019-02-21 12:00:00,8440.0,8440.0,8370.0,8400.0,6113.0
2019-02-21 13:00:00,8410.0,8440.0,8350.0,8380.0,24531.0
2019-02-21 14:00:00,8370.0,8480.0,8350.0,8370.0,53191.0
2019-02-21 15:00:00,8360.0,8380.0,8310.0,8310.0,50686.0
2019-02-22 09:00:00,8310.0,8350.0,8090.0,8090.0,71053.0
2019-02-22 10:00:00,8400.0,8410.0,8260.0,8310.0,63629.0
2019-02-22 11:00:00,8460.0,8490.0,8390.0,8400.0,23202.0
2019-02-22 12:00:00,8510.0,8580.0,8390.0,8470.0,72011.0
2019-02-22 13:00:00,8470.0,8530.0,8440.0,8520.0,16805.0
2019-02-22 14:00:00,8250.0,8670.0,8240.0,8510.0,161203.0
2019-02-22 15:00:00,8520.0,8520.0,8450.0,8480.0,7253.0
2019-02-25 09:00:00,8160.0,8260.0,8160.0,8230.0,20413.0
2019-02-25 10:00:00,8240.0,8240.0,8160.0,8160.0,30070.0
2019-02-25 11:00:00,8340.0,8360.0,8150.0,8160.0,16785.0
2019-02-25 12:00:00,8170.0,8360.0,8150.0,8310.0,40003.0
2019-02-25 13:00:00,8310.0,8340.0,8240.0,8290.0,23261.0
2019-02-25 14:00:00,8290.0,8340.0,8250.0,8340.0,13686.0
2019-02-25 15:00:00,8200.0,8490.0,7980.0,8170.0,124060.0
2019-02-26 09:00:00,8180.0,8890.0,8180.0,8580.0,586472.0
2019-02-26 10:00:00,8580.0,8680.0,8270.0,8400.0,119476.0
2019-02-26 11:00:00,8390.0,8420.0,8270.0,8320.0,32123.0
2019-02-26 12:00:00,8320.0,8430.0,8280.0,8380.0,27069.0
2019-02-26 13:00:00,8390.0,8430.0,8280.0,8290.0,29958.0
2019-02-26 14:00:00,8290.0,8290.0,8230.0,8290.0,55966.0
2019-02-26 15:00:00,8300.0,8420.0,8280.0,8400.0,67654.0
2019-02-27 09:00:00,8480.0,8490.0,8390.0,8410.0,23564.0
2019-02-27 10:00:00,8400.0,8400.0,8210.0,8210.0,69520.0
2019-02-27 11:00:00,8410.0,8450.0,8370.0,8400.0,17167.0
2019-02-27 12:00:00,8390.0,8500.0,8330.0,8490.0,32491.0
2019-02-27 13:00:00,8480.0,8500.0,8360.0,8400.0,38097.0
2019-02-27 14:00:00,8490.0,8520.0,8310.0,8480.0,95180.0
2019-02-27 15:00:00,8400.0,8440.0,8380.0,8380.0,8856.0
2019-02-28 09:00:00,8300.0,8310.0,8010.0,8160.0,118238.0
2019-02-28 10:00:00,8160.0,8250.0,8140.0,8180.0,55610.0
2019-02-28 11:00:00,8180.0,8180.0,8040.0,8130.0,30788.0
2019-02-28 12:00:00,8100.0,8120.0,8060.0,8090.0,18715.0
2019-02-28 13:00:00,8090.0,8150.0,7480.0,7790.0,121087.0
2019-02-28 14:00:00,7800.0,7900.0,6630.0,6760.0,212328.0
2019-02-28 15:00:00,6760.0,7580.0,6640.0,6640.0,193908.0
2019-03-04 09:00:00,6450.0,6540.0,6420.0,6480.0,38880.0
2019-03-04 10:00:00,6470.0,6560.0,6420.0,6450.0,33535.0
2019-03-04 11:00:00,6540.0,6560.0,6360.0,6470.0,54840.0
2019-03-04 12:00:00,6070.0,6500.0,6070.0,6450.0,340241.0
2019-03-04 13:00:00,6660.0,6680.0,6440.0,6560.0,59079.0
2019-03-04 14:00:00,6460.0,6660.0,6430.0,6660.0,77559.0
2019-03-04 15:00:00,6540.0,6590.0,6500.0,6540.0,22398.0
2019-03-05 09:00:00,6530.0,6530.0,6450.0,6510.0,33984.0
2019-03-05 10:00:00,6510.0,6540.0,6480.0,6480.0,40863.0
2019-03-05 11:00:00,6520.0,6540.0,6430.0,6530.0,45387.0
2019-03-05 12:00:00,6380.0,6530.0,6310.0,6400.0,159637.0
2019-03-05 13:00:00,6340.0,6450.0,6330.0,6430.0,20949.0
2019-03-05 14:00:00,6400.0,6420.0,6310.0,6340.0,37247.0
2019-03-05 15:00:00,6440.0,6520.0,6390.0,6520.0,48943.0
2019-03-06 09:00:00,6490.0,6600.0,6430.0,6520.0,76302.0
2019-03-06 10:00:00,6520.0,6570.0,6420.0,6500.0,36416.0
2019-03-06 11:00:00,6480.0,6490.0,6430.0,6480.0,17301.0
2019-03-06 12:00:00,6480.0,6520.0,6450.0,6470.0,11325.0
2019-03-06 13:00:00,6490.0,6500.0,6350.0,6440.0,33145.0
2019-03-06 14:00:00,6440.0,6460.0,6340.0,6350.0,15660.0
2019-03-06 15:00:00,6360.0,6360.0,6210.0,6210.0,41228.0
2019-03-07 09:00:00,6260.0,6270.0,6150.0,6180.0,22146.0
2019-03-07 10:00:00,6270.0,6300.0,6220.0,6260.0,13873.0
2019-03-07 11:00:00,6080.0,6150.0,6070.0,6090.0,24323.0
2019-03-07 12:00:00,6330.0,6350.0,6280.0,6350.0,19332.0
2019-03-07 13:00:00,6340.0,6360.0,6270.0,6300.0,15659.0
2019-03-07 14:00:00,6170.0,6200.0,5980.0,6070.0,61390.0
2019-03-07 15:00:00,6110.0,6390.0,6110.0,6330.0,102510.0
2019-03-08 09:00:00,6030.0,6080.0,5940.0,6080.0,28270.0
2019-03-08 10:00:00,6100.0,6100.0,6010.0,6030.0,11954.0
2019-03-08 11:00:00,6090.0,6110.0,6020.0,6090.0,16240.0
2019-03-08 12:00:00,5880.0,6200.0,5880.0,6080.0,73373.0
2019-03-08 13:00:00,6050.0,6100.0,6020.0,6070.0,17820.0
2019-03-08 14:00:00,6080.0,6080.0,6020.0,6050.0,15829.0
2019-03-08 15:00:00,6090.0,6090.0,6020.0,6060.0,13698.0
2019-03-11 09:00:00,6050.0,6110.0,5900.0,5970.0,84205.0
2019-03-11 10:00:00,5970.0,6040.0,5940.0,6030.0,27501.0
2019-03-11 11:00:00,6040.0,6040.0,5980.0,6000.0,5879.0
2019-03-11 12:00:00,6010.0,6070.0,5990.0,6060.0,12033.0
2019-03-11 13:00:00,6050.0,6120.0,6050.0,6090.0,25543.0
2019-03-11 14:00:00,6090.0,6110.0,6040.0,6070.0,15715.0
2019-03-11 15:00:00,6070.0,6080.0,6020.0,6070.0,21073.0
2019-03-12 09:00:00,6280.0,6280.0,6220.0,6250.0,19274.0
2019-03-12 10:00:00,6250.0,6290.0,6240.0,6280.0,6159.0
2019-03-12 11:00:00,6290.0,6290.0,6200.0,6250.0,19235.0
2019-03-12 12:00:00,6290.0,6320.0,6280.0,6310.0,6972.0
2019-03-12 13:00:00,6270.0,6350.0,6260.0,6320.0,11782.0
2019-03-12 14:00:00,6280.0,6420.0,6200.0,6290.0,110526.0
2019-03-12 15:00:00,6090.0,6330.0,6050.0,6280.0,119866.0
2019-03-13 09:00:00,6230.0,6320.0,6080.0,6150.0,82936.0
2019-03-13 10:00:00,6140.0,6150.0,6000.0,6050.0,55642.0
2019-03-13 11:00:00,6050.0,6080.0,6020.0,6040.0,15762.0
2019-03-13 12:00:00,6040.0,6070.0,6000.0,6050.0,21695.0
2019-03-13 13:00:00,6050.0,6070.0,6000.0,6040.0,31083.0
2019-03-13 14:00:00,6040.0,6090.0,6000.0,6060.0,17690.0
2019-03-13 15:00:00,6060.0,6070.0,6030.0,6030.0,11470.0
2019-03-14 09:00:00,6130.0,6150.0,6030.0,6140.0,15050.0
2019-03-14 10:00:00,6110.0,6180.0,6110.0,6140.0,12725.0
2019-03-14 11:00:00,6160.0,6180.0,6130.0,6130.0,7476.0
2019-03-14 12:00:00,6160.0,6170.0,6140.0,6140.0,8200.0
2019-03-14 13:00:00,6130.0,6160.0,6110.0,6120.0,9665.0
2019-03-14 14:00:00,6130.0,6170.0,6090.0,6160.0,13457.0
2019-03-14 15:00:00,6030.0,6190.0,6030.0,6130.0,32167.0
2019-03-15 09:00:00,5690.0,5740.0,5680.0,5740.0,23108.0
2019-03-15 10:00:00,5640.0,5730.0,5600.0,5690.0,70815.0
2019-03-15 11:00:00,5800.0,5840.0,5560.0,5650.0,117685.0
2019-03-15 12:00:00,6110.0,6160.0,6060.0,6070.0,17428.0
2019-03-15 13:00:00,6040.0,6090.0,6040.0,6050.0,12860.0
2019-03-15 14:00:00,6130.0,6130.0,6000.0,6040.0,21407.0
2019-03-15 15:00:00,6040.0,6080.0,5720.0,5800.0,104095.0
2019-03-18 09:00:00,5810.0,6040.0,5790.0,6000.0,76970.0
2019-03-18 10:00:00,5990.0,6100.0,5980.0,6010.0,43277.0
2019-03-18 11:00:00,6020.0,6100.0,6000.0,6090.0,19275.0
2019-03-18 12:00:00,6090.0,6100.0,5990.0,6050.0,11042.0
2019-03-18 13:00:00,6050.0,6050.0,5980.0,5980.0,11793.0
2019-03-18 14:00:00,5980.0,6010.0,5960.0,5990.0,10201.0
2019-03-18 15:00:00,5990.0,6010.0,5960.0,5980.0,8389.0
2019-03-19 09:00:00,6090.0,6090.0,6050.0,6060.0,5494.0
2019-03-19 10:00:00,6070.0,6090.0,6040.0,6090.0,6176.0
2019-03-19 11:00:00,6110.0,6120.0,6020.0,6030.0,10743.0
2019-03-19 12:00:00,6060.0,6130.0,6060.0,6130.0,20062.0
2019-03-19 13:00:00,6060.0,6090.0,6040.0,6060.0,12115.0
2019-03-19 14:00:00,6130.0,6140.0,6100.0,6120.0,9351.0
2019-03-19 15:00:00,5980.0,6120.0,5980.0,6060.0,29196.0
2019-03-20 09:00:00,6050.0,6050.0,5940.0,5960.0,15477.0
2019-03-20 10:00:00,5970.0,5970.0,5880.0,5910.0,22153.0
2019-03-20 11:00:00,5910.0,5930.0,5900.0,5920.0,3953.0
2019-03-20 12:00:00,5940.0,5940.0,5880.0,5920.0,8314.0
2019-03-20 13:00:00,5920.0,5930.0,5920.0,5930.0,2271.0
2019-03-20 14:00:00,5940.0,6020.0,5920.0,6010.0,12851.0
2019-03-20 15:00:00,6020.0,6030.0,6000.0,6030.0,5083.0
2019-03-21 09:00:00,5950.0,5960.0,5910.0,5950.0,11175.0
2019-03-21 10:00:00,5900.0,5930.0,5860.0,5860.0,9009.0
2019-03-21 11:00:00,5950.0,5990.0,5900.0,5900.0,6632.0
2019-03-21 12:00:00,5950.0,6000.0,5930.0,5970.0,6570.0
2019-03-21 13:00:00,5960.0,5970.0,5930.0,5970.0,2939.0
2019-03-21 14:00:00,5970.0,5990.0,5960.0,5970.0,6120.0
2019-03-21 15:00:00,5980.0,6050.0,5940.0,5950.0,14381.0
2019-03-22 09:00:00,5890.0,5940.0,5880.0,5940.0,8880.0
2019-03-22 10:00:00,5910.0,5920.0,5840.0,5880.0,6730.0
2019-03-22 11:00:00,5960.0,5960.0,5880.0,5940.0,4415.0
2019-03-22 12:00:00,5880.0,6010.0,5870.0,5990.0,17624.0
2019-03-22 13:00:00,5880.0,5970.0,5870.0,5880.0,3685.0
2019-03-22 14:00:00,5990.0,6000.0,5880.0,5880.0,8873.0
2019-03-22 15:00:00,5880.0,5950.0,5870.0,5950.0,2293.0
2019-03-25 09:00:00,5820.0,6000.0,5820.0,5950.0,26610.0
2019-03-25 10:00:00,5940.0,5950.0,5860.0,5870.0,6892.0
2019-03-25 11:00:00,5870.0,5880.0,5780.0,5820.0,14323.0
2019-03-25 12:00:00,5820.0,5900.0,5820.0,5900.0,2042.0
2019-03-25 13:00:00,5890.0,5920.0,5820.0,5830.0,8164.0
2019-03-25 14:00:00,5830.0,5960.0,5810.0,5870.0,27715.0
2019-03-25 15:00:00,5910.0,5950.0,5880.0,5900.0,7719.0
2019-03-26 09:00:00,5930.0,5960.0,5920.0,5960.0,3744.0
2019-03-26 10:00:00,5920.0,5950.0,5900.0,5930.0,9041.0
2019-03-26 11:00:00,5950.0,5960.0,5920.0,5920.0,4900.0
2019-03-26 12:00:00,5890.0,5930.0,5880.0,5920.0,5414.0
2019-03-26 13:00:00,5900.0,5980.0,5870.0,5950.0,39897.0
2019-03-26 14:00:00,5920.0,5960.0,5920.0,5950.0,5278.0
2019-03-26 15:00:00,5950.0,5950.0,5850.0,5900.0,16290.0
2019-03-27 09:00:00,6010.0,6030.0,5900.0,5930.0,17532.0
2019-03-27 10:00:00,5930.0,5960.0,5930.0,5950.0,4033.0
2019-03-27 11:00:00,5940.0,5970.0,5940.0,5970.0,1980.0
2019-03-27 12:00:00,5970.0,6000.0,5960.0,5980.0,8334.0
2019-03-27 13:00:00,5970.0,5990.0,5920.0,5920.0,7585.0
2019-03-27 14:00:00,5920.0,5950.0,5840.0,5870.0,19427.0
2019-03-27 15:00:00,5870.0,5870.0,5820.0,5840.0,7548.0
2019-03-28 09:00:00,5840.0,5860.0,5820.0,5820.0,2274.0
2019-03-28 10:00:00,5760.0,5770.0,5740.0,5750.0,8348.0
2019-03-28 11:00:00,5820.0,5820.0,5750.0,5760.0,11922.0
2019-03-28 12:00:00,5860.0,5860.0,5820.0,5850.0,3359.0
2019-03-28 13:00:00,5770.0,5810.0,5770.0,5790.0,5310.0
2019-03-28 14:00:00,5790.0,5910.0,5790.0,5860.0,7674.0
2019-03-28 15:00:00,5830.0,5900.0,5770.0,5770.0,17817.0
2019-03-29 09:00:00,5710.0,5880.0,5710.0,5780.0,12911.0
2019-03-29 10:00:00,5790.0,6210.0,5790.0,6100.0,173018.0
2019-03-29 11:00:00,6100.0,6210.0,6100.0,6140.0,60292.0
2019-03-29 12:00:00,6140.0,6150.0,6050.0,6110.0,12654.0
2019-03-29 13:00:00,6100.0,6140.0,6060.0,6080.0,12787.0
2019-03-29 14:00:00,6080.0,6200.0,6080.0,6170.0,28757.0
2019-03-29 15:00:00,6170.0,6170.0,6100.0,6120.0,17159.0
2019-04-01 09:00:00,6140.0,6260.0,6140.0,6220.0,50152.0
2019-04-01 10:00:00,6130.0,6150.0,6110.0,6130.0,9445.0
2019-04-01 11:00:00,6210.0,6220.0,6170.0,6200.0,7462.0
2019-04-01 12:00:00,6130.0,6170.0,6100.0,6140.0,10696.0
2019-04-01 13:00:00,6120.0,6160.0,6090.0,6130.0,20757.0
2019-04-01 14:00:00,6230.0,6350.0,6110.0,6120.0,111757.0
2019-04-01 15:00:00,6150.0,6170.0,6120.0,6130.0,6254.0
2019-04-02 09:00:00,6220.0,6270.0,6220.0,6250.0,17477.0
2019-04-02 10:00:00,6230.0,6250.0,6220.0,6230.0,9217.0
2019-04-02 11:00:00,6220.0,6240.0,6190.0,6230.0,8443.0
2019-04-02 12:00:00,6280.0,6290.0,6190.0,6210.0,7926.0
2019-04-02 13:00:00,6240.0,6300.0,6210.0,6300.0,12586.0
2019-04-02 14:00:00,6210.0,6240.0,6200.0,6240.0,4749.0
2019-04-02 15:00:00,6170.0,6270.0,6150.0,6210.0,44615.0
2019-04-03 09:00:00,6300.0,6320.0,6280.0,6310.0,10063.0
2019-04-03 10:00:00,6260.0,6490.0,6250.0,6360.0,100593.0
2019-04-03 11:00:00,6360.0,6390.0,6300.0,6330.0,13612.0
2019-04-03 12:00:00,6330.0,6350.0,6320.0,6350.0,8274.0
2019-04-03 13:00:00,6330.0,6350.0,6330.0,6340.0,4149.0
2019-04-03 14:00:00,6340.0,6340.0,6310.0,6320.0,9391.0
2019-04-03 15:00:00,6330.0,6330.0,6260.0,6310.0,17765.0
2019-04-04 09:00:00,6250.0,6250.0,6220.0,6250.0,4035.0
2019-04-04 10:00:00,6180.0,6280.0,6170.0,6250.0,10141.0
2019-04-04 11:00:00,6280.0,6280.0,6180.0,6190.0,14023.0
2019-04-04 12:00:00,6260.0,6310.0,6200.0,6250.0,35060.0
2019-04-04 13:00:00,6250.0,6290.0,6230.0,6290.0,6114.0
2019-04-04 14:00:00,6290.0,6300.0,6260.0,6270.0,6036.0
2019-04-04 15:00:00,6290.0,6310.0,6270.0,6290.0,4329.0
2019-04-05 09:00:00,6250.0,6370.0,6250.0,6320.0,26472.0
2019-04-05 10:00:00,6320.0,6480.0,6310.0,6440.0,57535.0
2019-04-05 11:00:00,6440.0,6450.0,6400.0,6420.0,29452.0
2019-04-05 12:00:00,6430.0,6450.0,6400.0,6400.0,8032.0
2019-04-05 13:00:00,6400.0,6430.0,6380.0,6390.0,12460.0
2019-04-05 14:00:00,6390.0,6400.0,6330.0,6370.0,15320.0
2019-04-05 15:00:00,6380.0,6390.0,6360.0,6380.0,12603.0
2019-04-08 09:00:00,6210.0,6280.0,6210.0,6270.0,12656.0
2019-04-08 10:00:00,6220.0,6240.0,6190.0,6220.0,11229.0
2019-04-08 11:00:00,6190.0,6220.0,6190.0,6220.0,1902.0
2019-04-08 12:00:00,6190.0,6260.0,6160.0,6220.0,19995.0
2019-04-08 13:00:00,6230.0,6240.0,6190.0,6200.0,14705.0
2019-04-08 14:00:00,6430.0,6430.0,6190.0,6190.0,71532.0
2019-04-08 15:00:00,6200.0,6210.0,6180.0,6180.0,8817.0
2019-04-09 09:00:00,6230.0,6230.0,6180.0,6190.0,4099.0
2019-04-09 10:00:00,6210.0,6230.0,6170.0,6180.0,7542.0
2019-04-09 11:00:00,6180.0,6250.0,6180.0,6240.0,8531.0
2019-04-09 12:00:00,6220.0,6220.0,6120.0,6140.0,31789.0
2019-04-09 13:00:00,6170.0,6180.0,6150.0,6170.0,1936.0
2019-04-09 14:00:00,6240.0,6280.0,6170.0,6220.0,20307.0
2019-04-09 15:00:00,6180.0,6190.0,6160.0,6190.0,2338.0
2019-04-10 09:00:00,6180.0,6300.0,6160.0,6250.0,29296.0
2019-04-10 10:00:00,6240.0,6250.0,6150.0,6210.0,12194.0
2019-04-10 11:00:00,6210.0,6230.0,6200.0,6220.0,4175.0
2019-04-10 12:00:00,6220.0,6230.0,6180.0,6210.0,3406.0
2019-04-10 13:00:00,6200.0,6230.0,6200.0,6230.0,10034.0
2019-04-10 14:00:00,6210.0,6230.0,6190.0,6200.0,7652.0
2019-04-10 15:00:00,6200.0,6230.0,6200.0,6210.0,2742.0
2019-04-11 09:00:00,6600.0,6630.0,6520.0,6610.0,26842.0
2019-04-11 10:00:00,6550.0,6660.0,6520.0,6600.0,67792.0
2019-04-11 11:00:00,6450.0,6690.0,6450.0,6520.0,183943.0
2019-04-11 12:00:00,6270.0,6320.0,6230.0,6260.0,30438.0
2019-04-11 13:00:00,6310.0,6410.0,6290.0,6400.0,24374.0
2019-04-11 14:00:00,6260.0,6320.0,6260.0,6300.0,10960.0
2019-04-11 15:00:00,6410.0,6460.0,6360.0,6450.0,29104.0
2019-04-12 09:00:00,6450.0,6480.0,6240.0,6260.0,152148.0
2019-04-12 10:00:00,6270.0,6280.0,6230.0,6250.0,62203.0
2019-04-12 11:00:00,6250.0,6270.0,6210.0,6230.0,40725.0
2019-04-12 12:00:00,6230.0,6250.0,6230.0,6240.0,17536.0
2019-04-12 13:00:00,6230.0,6240.0,6180.0,6210.0,60686.0
2019-04-12 14:00:00,6220.0,6300.0,6180.0,6290.0,51941.0
2019-04-12 15:00:00,6290.0,6300.0,6220.0,6300.0,44226.0
2019-04-15 09:00:00,6220.0,6240.0,6210.0,6230.0,10101.0
2019-04-15 10:00:00,6270.0,6270.0,6220.0,6220.0,17307.0
2019-04-15 11:00:00,6240.0,6270.0,6220.0,6240.0,16754.0
2019-04-15 12:00:00,6260.0,6300.0,6250.0,6250.0,11879.0
2019-04-15 13:00:00,6250.0,6290.0,6240.0,6270.0,5275.0
2019-04-15 14:00:00,6230.0,6250.0,6220.0,6240.0,11710.0
2019-04-15 15:00:00,6380.0,6380.0,6230.0,6260.0,57494.0
2019-04-16 09:00:00,6200.0,6210.0,6070.0,6070.0,40053.0
2019-04-16 10:00:00,6070.0,6130.0,6050.0,6100.0,18582.0
2019-04-16 11:00:00,6150.0,6340.0,6150.0,6210.0,73373.0
2019-04-16 12:00:00,6240.0,6240.0,6170.0,6180.0,6801.0
2019-04-16 13:00:00,6210.0,6280.0,6080.0,6250.0,67261.0
2019-04-16 14:00:00,6240.0,6270.0,6240.0,6270.0,20546.0
2019-04-16 15:00:00,6250.0,6260.0,6240.0,6240.0,11114.0
2019-04-17 09:00:00,6140.0,6170.0,6100.0,6170.0,7731.0
2019-04-17 10:00:00,6260.0,6260.0,6140.0,6170.0,22528.0
2019-04-17 11:00:00,6160.0,6170.0,6120.0,6130.0,14028.0
2019-04-17 12:00:00,6130.0,6160.0,6120.0,6150.0,11620.0
2019-04-17 13:00:00,6150.0,6150.0,6100.0,6100.0,10070.0
2019-04-17 14:00:00,6110.0,6180.0,6100.0,6170.0,12410.0
2019-04-17 15:00:00,6150.0,6160.0,6110.0,6110.0,8721.0
2019-04-18 09:00:00,5950.0,5950.0,5910.0,5910.0,5332.0
2019-04-18 10:00:00,5940.0,5990.0,5930.0,5940.0,5281.0
2019-04-18 11:00:00,5940.0,5970.0,5910.0,5920.0,14221.0
2019-04-18 12:00:00,6060.0,6060.0,5900.0,5940.0,58874.0
2019-04-18 13:00:00,6140.0,6140.0,6050.0,6060.0,25847.0
2019-04-18 14:00:00,5940.0,5980.0,5870.0,5950.0,32650.0
2019-04-18 15:00:00,6110.0,6170.0,6100.0,6130.0,11406.0
2019-04-19 09:00:00,5920.0,6010.0,5920.0,5950.0,17971.0
2019-04-19 10:00:00,5930.0,5990.0,5930.0,5990.0,5019.0
2019-04-19 11:00:00,5980.0,5980.0,5920.0,5940.0,3406.0
2019-04-19 12:00:00,5940.0,5950.0,5910.0,5940.0,7313.0
2019-04-19 13:00:00,5920.0,5930.0,5880.0,5930.0,10680.0
2019-04-19 14:00:00,5930.0,5950.0,5880.0,5890.0,8102.0
2019-04-19 15:00:00,5890.0,5910.0,5860.0,5890.0,9446.0
2019-04-22 09:00:00,5890.0,5930.0,5890.0,5930.0,9271.0
2019-04-22 10:00:00,5900.0,5910.0,5880.0,5890.0,12234.0
2019-04-22 11:00:00,5880.0,5910.0,5870.0,5900.0,6127.0
2019-04-22 12:00:00,5930.0,5930.0,5890.0,5900.0,5570.0
2019-04-22 13:00:00,5890.0,5920.0,5890.0,5920.0,2599.0
2019-04-22 14:00:00,5950.0,5950.0,5890.0,5930.0,8433.0
2019-04-22 15:00:00,5900.0,5920.0,5880.0,5900.0,7853.0
2019-04-23 09:00:00,5890.0,5900.0,5870.0,5880.0,5748.0
2019-04-23 10:00:00,5880.0,5890.0,5850.0,5860.0,7431.0
2019-04-23 11:00:00,5880.0,5920.0,5870.0,5900.0,3264.0
2019-04-23 12:00:00,5820.0,5890.0,5820.0,5890.0,3798.0
2019-04-23 13:00:00,5880.0,5910.0,5870.0,5880.0,4707.0
2019-04-23 14:00:00,5870.0,5900.0,5850.0,5870.0,5649.0
2019-04-23 15:00:00,5900.0,5930.0,5820.0,5820.0,20321.0
2019-04-24 09:00:00,5860.0,5920.0,5830.0,5920.0,14908.0
2019-04-24 10:00:00,5920.0,5930.0,5890.0,5890.0,12347.0
2019-04-24 11:00:00,5910.0,5910.0,5830.0,5840.0,6655.0
2019-04-24 12:00:00,5840.0,5840.0,5780.0,5810.0,13846.0
2019-04-24 13:00:00,5790.0,5810.0,5760.0,5760.0,9680.0
2019-04-24 14:00:00,5760.0,5790.0,5740.0,5760.0,12850.0
2019-04-24 15:00:00,5760.0,5760.0,5730.0,5730.0,3586.0
2019-04-25 09:00:00,5630.0,5680.0,5620.0,5670.0,4731.0
2019-04-25 10:00:00,5670.0,5680.0,5640.0,5680.0,5086.0
2019-04-25 11:00:00,5660.0,5680.0,5640.0,5660.0,5581.0
2019-04-25 12:00:00,5700.0,5720.0,5620.0,5620.0,10384.0
2019-04-25 13:00:00,5670.0,5730.0,5640.0,5640.0,10793.0
2019-04-25 14:00:00,5710.0,5770.0,5610.0,5670.0,25612.0
2019-04-25 15:00:00,5640.0,5710.0,5640.0,5710.0,7233.0
2019-04-26 09:00:00,5690.0,5850.0,5640.0,5750.0,20575.0
2019-04-26 10:00:00,5740.0,5800.0,5670.0,5770.0,25038.0
2019-04-26 11:00:00,5750.0,5780.0,5740.0,5740.0,13039.0
2019-04-26 12:00:00,5740.0,5750.0,5720.0,5720.0,10327.0
2019-04-26 13:00:00,5720.0,5730.0,5670.0,5730.0,8733.0
2019-04-26 14:00:00,5720.0,5740.0,5690.0,5710.0,3796.0
2019-04-26 15:00:00,5730.0,5730.0,5690.0,5690.0,8236.0
2019-04-29 09:00:00,5530.0,5540.0,5490.0,5490.0,15987.0
2019-04-29 10:00:00,5520.0,5540.0,5510.0,5530.0,7863.0
2019-04-29 11:00:00,5530.0,5550.0,5510.0,5530.0,4121.0
2019-04-29 12:00:00,5630.0,5720.0,5510.0,5520.0,31692.0
2019-04-29 13:00:00,5530.0,5540.0,5500.0,5530.0,8319.0
2019-04-29 14:00:00,5530.0,5550.0,5500.0,5540.0,9858.0
2019-04-29 15:00:00,5540.0,5550.0,5520.0,5550.0,1177.0
2019-04-30 09:00:00,5390.0,5400.0,5390.0,5390.0,4482.0
2019-04-30 10:00:00,5400.0,5400.0,5380.0,5400.0,10491.0
2019-04-30 11:00:00,5390.0,5400.0,5380.0,5400.0,19227.0
2019-04-30 12:00:00,5410.0,5560.0,5410.0,5460.0,29822.0
2019-04-30 13:00:00,5430.0,5440.0,5400.0,5440.0,5945.0
2019-04-30 14:00:00,5450.0,5480.0,5390.0,5440.0,18058.0
2019-04-30 15:00:00,5420.0,5420.0,5370.0,5380.0,8630.0
2019-05-02 09:00:00,5360.0,5450.0,5360.0,5430.0,12656.0
2019-05-02 10:00:00,5430.0,5430.0,5380.0,5430.0,8199.0
2019-05-02 11:00:00,5430.0,5480.0,5390.0,5470.0,6751.0
2019-05-02 12:00:00,5470.0,5470.0,5450.0,5460.0,1546.0
2019-05-02 13:00:00,5450.0,5460.0,5410.0,5410.0,2257.0
2019-05-02 14:00:00,5430.0,5450.0,5430.0,5450.0,1691.0
2019-05-02 15:00:00,5430.0,5450.0,5410.0,5420.0,3829.0
2019-05-03 09:00:00,5410.0,5410.0,5400.0,5410.0,1981.0
2019-05-03 10:00:00,5400.0,5420.0,5390.0,5390.0,4684.0
2019-05-03 11:00:00,5420.0,5430.0,5380.0,5390.0,5014.0
2019-05-03 12:00:00,5470.0,5470.0,5420.0,5430.0,5581.0
2019-05-03 13:00:00,5430.0,5470.0,5400.0,5450.0,9473.0
2019-05-03 14:00:00,5440.0,5450.0,5400.0,5430.0,2412.0
2019-05-03 15:00:00,5370.0,5490.0,5370.0,5480.0,7228.0
2019-05-07 09:00:00,5270.0,5310.0,5260.0,5300.0,9563.0
2019-05-07 10:00:00,5300.0,5340.0,5260.0,5340.0,3180.0
2019-05-07 11:00:00,5310.0,5340.0,5300.0,5330.0,683.0
2019-05-07 12:00:00,5330.0,5350.0,5310.0,5320.0,2508.0
2019-05-07 13:00:00,5320.0,5340.0,5300.0,5310.0,6464.0
