Datetime,Open,High,Low,Close,Volume
2019-01-04 12:00:00,5700.0,6090.0,5630.0,6050.0,46343.0
2019-01-04 13:00:00,6040.0,6090.0,5800.0,5850.0,26155.0
2019-01-04 14:00:00,5790.0,5960.0,5700.0,5700.0,10408.0
2019-01-04 15:00:00,5810.0,5850.0,5790.0,5810.0,10013.0
2019-01-07 09:00:00,5960.0,6420.0,5950.0,6040.0,56816.0
2019-01-07 10:00:00,6040.0,6300.0,6030.0,6220.0,47835.0
2019-01-07 11:00:00,6220.0,6330.0,6210.0,6330.0,17573.0
2019-01-07 12:00:00,6330.0,6340.0,6260.0,6310.0,20235.0
2019-01-07 13:00:00,6310.0,6310.0,6190.0,6220.0,24301.0
2019-01-07 14:00:00,6230.0,6600.0,6220.0,6400.0,158155.0
2019-01-07 15:00:00,6400.0,6450.0,6320.0,6450.0,11045.0
2019-01-08 09:00:00,6220.0,6230.0,6170.0,6170.0,13654.0
2019-01-08 10:00:00,6210.0,6250.0,6170.0,6210.0,5752.0
2019-01-08 11:00:00,6250.0,6280.0,6170.0,6200.0,6879.0
2019-01-08 12:00:00,6360.0,6420.0,6210.0,6290.0,35592.0
2019-01-08 13:00:00,6200.0,6400.0,6190.0,6240.0,16307.0
2019-01-08 14:00:00,6330.0,6330.0,6120.0,6200.0,29475.0
2019-01-08 15:00:00,6240.0,6320.0,6170.0,6260.0,19678.0
2019-01-09 09:00:00,5910.0,5960.0,5760.0,5900.0,31962.0
2019-01-09 10:00:00,5900.0,5990.0,5870.0,5870.0,6665.0
2019-01-09 11:00:00,6040.0,6040.0,5890.0,5910.0,12604.0
2019-01-09 12:00:00,6190.0,6190.0,5840.0,5990.0,39466.0
2019-01-09 13:00:00,6000.0,6090.0,6000.0,6080.0,6365.0
2019-01-09 14:00:00,5990.0,6040.0,5960.0,5980.0,7933.0
2019-01-09 15:00:00,6080.0,6100.0,5990.0,6060.0,5943.0
2019-01-10 09:00:00,6000.0,6000.0,5830.0,5930.0,15408.0
2019-01-10 10:00:00,5910.0,5910.0,5800.0,5860.0,3917.0
2019-01-10 11:00:00,5850.0,5870.0,5780.0,5790.0,9805.0
2019-01-10 12:00:00,5780.0,5870.0,5750.0,5860.0,9813.0
2019-01-10 13:00:00,5850.0,5850.0,5790.0,5840.0,2275.0
2019-01-10 14:00:00,5840.0,5920.0,5810.0,5880.0,13615.0
2019-01-10 15:00:00,5910.0,5910.0,5820.0,5820.0,7221.0
2019-01-11 09:00:00,5870.0,5900.0,5830.0,5850.0,12298.0
2019-01-11 10:00:00,5890.0,5890.0,5820.0,5870.0,10086.0
2019-01-11 11:00:00,5870.0,5880.0,5820.0,5870.0,5437.0
2019-01-11 12:00:00,5800.0,5880.0,5780.0,5830.0,12203.0
2019-01-11 13:00:00,5870.0,5880.0,5830.0,5880.0,5754.0
2019-01-11 14:00:00,5870.0,5880.0,5840.0,5860.0,1369.0
2019-01-11 15:00:00,5880.0,5880.0,5820.0,5830.0,3648.0
2019-01-14 09:00:00,6080.0,6080.0,5860.0,5950.0,29624.0
2019-01-14 10:00:00,5950.0,6170.0,5950.0,6120.0,66167.0
2019-01-14 11:00:00,6120.0,6160.0,6060.0,6060.0,22544.0
2019-01-14 12:00:00,6080.0,6110.0,5950.0,6010.0,18572.0
2019-01-14 13:00:00,6050.0,6050.0,5980.0,6040.0,6629.0
2019-01-14 14:00:00,6040.0,6040.0,5950.0,6000.0,19204.0
2019-01-14 15:00:00,6000.0,6040.0,5990.0,6000.0,11143.0
2019-01-15 09:00:00,5900.0,5910.0,5890.0,5890.0,3028.0
2019-01-15 10:00:00,5900.0,5900.0,5850.0,5900.0,6647.0
2019-01-15 11:00:00,5930.0,5940.0,5840.0,5880.0,16694.0
2019-01-15 12:00:00,5950.0,6000.0,5890.0,5910.0,3233.0
2019-01-15 13:00:00,5950.0,5950.0,5860.0,5950.0,9835.0
2019-01-15 14:00:00,6000.0,6020.0,5860.0,5950.0,14699.0
2019-01-15 15:00:00,5920.0,5940.0,5900.0,5930.0,1740.0
2019-01-16 09:00:00,5850.0,5900.0,5780.0,5820.0,16892.0
2019-01-16 10:00:00,5830.0,5830.0,5780.0,5800.0,13432.0
2019-01-16 11:00:00,5830.0,5890.0,5800.0,5860.0,12412.0
2019-01-16 12:00:00,5860.0,5860.0,5750.0,5790.0,11682.0
2019-01-16 13:00:00,5790.0,5790.0,5730.0,5780.0,20487.0
2019-01-16 14:00:00,5780.0,5850.0,5720.0,5800.0,30183.0
2019-01-16 15:00:00,5800.0,5870.0,5800.0,5860.0,2315.0
2019-01-17 09:00:00,5790.0,5860.0,5770.0,5800.0,20175.0
2019-01-17 10:00:00,5770.0,5800.0,5700.0,5700.0,8709.0
2019-01-17 11:00:00,5730.0,5780.0,5680.0,5780.0,4353.0
2019-01-17 12:00:00,5650.0,5730.0,5650.0,5730.0,4203.0
2019-01-17 13:00:00,5760.0,5880.0,5560.0,5690.0,49767.0
2019-01-17 14:00:00,5740.0,5800.0,5670.0,5730.0,5344.0
2019-01-17 15:00:00,5700.0,5700.0,5640.0,5670.0,22192.0
2019-01-18 09:00:00,5540.0,5790.0,5520.0,5740.0,71177.0
2019-01-18 10:00:00,5740.0,5780.0,5670.0,5730.0,4075.0
2019-01-18 11:00:00,5730.0,5830.0,5730.0,5730.0,16318.0
2019-01-18 12:00:00,5730.0,5740.0,5680.0,5700.0,10584.0
2019-01-18 13:00:00,5700.0,5700.0,5210.0,5580.0,105944.0
2019-01-18 14:00:00,5530.0,5550.0,5460.0,5520.0,36089.0
2019-01-18 15:00:00,5520.0,5630.0,5520.0,5580.0,6736.0
2019-01-21 09:00:00,5490.0,5510.0,5450.0,5510.0,18119.0
2019-01-21 10:00:00,5510.0,5520.0,5480.0,5490.0,12309.0
2019-01-21 11:00:00,5520.0,5520.0,5450.0,5510.0,6737.0
2019-01-21 12:00:00,5540.0,5550.0,5470.0,5500.0,24693.0
2019-01-21 13:00:00,5500.0,5540.0,5480.0,5510.0,16988.0
2019-01-21 14:00:00,5580.0,5710.0,5530.0,5560.0,39156.0
2019-01-21 15:00:00,5500.0,5530.0,5460.0,5520.0,8393.0
2019-01-22 09:00:00,5370.0,5370.0,5280.0,5320.0,8048.0
2019-01-22 10:00:00,5320.0,5510.0,5270.0,5500.0,19851.0
2019-01-22 11:00:00,5310.0,5370.0,5280.0,5370.0,29815.0
2019-01-22 12:00:00,5430.0,5450.0,5350.0,5370.0,19697.0
2019-01-22 13:00:00,5370.0,5390.0,5330.0,5340.0,12874.0
2019-01-22 14:00:00,5510.0,5540.0,5410.0,5430.0,17628.0
2019-01-22 15:00:00,5340.0,5370.0,5270.0,5310.0,16062.0
2019-01-23 09:00:00,5550.0,5600.0,5320.0,5400.0,13273.0
2019-01-23 10:00:00,5400.0,5440.0,5390.0,5400.0,9749.0
2019-01-23 11:00:00,5400.0,5420.0,5360.0,5420.0,6298.0
2019-01-23 12:00:00,5420.0,5520.0,5420.0,5490.0,3381.0
2019-01-23 13:00:00,5490.0,5530.0,5420.0,5530.0,16625.0
2019-01-23 14:00:00,5530.0,5600.0,5500.0,5590.0,13782.0
2019-01-23 15:00:00,5580.0,5620.0,5580.0,5600.0,23226.0
2019-01-24 09:00:00,5600.0,5600.0,5520.0,5590.0,7381.0
2019-01-24 10:00:00,5500.0,5560.0,5490.0,5520.0,4658.0
2019-01-24 11:00:00,5520.0,5650.0,5520.0,5600.0,14855.0
2019-01-24 12:00:00,5500.0,5510.0,5460.0,5500.0,10404.0
2019-01-24 13:00:00,5550.0,5600.0,5450.0,5600.0,8560.0
2019-01-24 14:00:00,5600.0,5680.0,5450.0,5550.0,31973.0
2019-01-24 15:00:00,5500.0,5550.0,5460.0,5540.0,13829.0
2019-01-25 09:00:00,5590.0,5680.0,5490.0,5530.0,20591.0
2019-01-25 10:00:00,5510.0,5530.0,5450.0,5480.0,5847.0
2019-01-25 11:00:00,5490.0,5620.0,5480.0,5620.0,11954.0
2019-01-25 12:00:00,5610.0,5620.0,5520.0,5610.0,14294.0
2019-01-25 13:00:00,5610.0,5610.0,5460.0,5550.0,17351.0
2019-01-25 14:00:00,5500.0,5550.0,5450.0,5550.0,21175.0
2019-01-25 15:00:00,5550.0,5570.0,5450.0,5500.0,23060.0
2019-01-28 09:00:00,5400.0,5400.0,5300.0,5380.0,22318.0
2019-01-28 10:00:00,5340.0,5410.0,5280.0,5400.0,45602.0
2019-01-28 11:00:00,5330.0,5360.0,5290.0,5340.0,30603.0
2019-01-28 12:00:00,5500.0,5510.0,5340.0,5440.0,20510.0
2019-01-28 13:00:00,5420.0,5420.0,5300.0,5340.0,23518.0
2019-01-28 14:00:00,5430.0,5440.0,5360.0,5420.0,16367.0
2019-01-28 15:00:00,5340.0,5370.0,5300.0,5360.0,12325.0
2019-01-29 09:00:00,5180.0,5390.0,5170.0,5240.0,62298.0
2019-01-29 10:00:00,5200.0,5240.0,5080.0,5200.0,30730.0
2019-01-29 11:00:00,5100.0,5260.0,5100.0,5180.0,36424.0
2019-01-29 12:00:00,5370.0,5370.0,5210.0,5220.0,32287.0
2019-01-29 13:00:00,5330.0,5330.0,5150.0,5240.0,31711.0
2019-01-29 14:00:00,5210.0,5340.0,5200.0,5290.0,17243.0
2019-01-29 15:00:00,5200.0,5240.0,5060.0,5130.0,54023.0
2019-01-30 09:00:00,5150.0,5260.0,4995.0,5210.0,61975.0
2019-01-30 10:00:00,5190.0,5210.0,5080.0,5140.0,35876.0
2019-01-30 11:00:00,5130.0,5160.0,5020.0,5160.0,19876.0
2019-01-30 12:00:00,5150.0,5160.0,4995.0,5040.0,22205.0
2019-01-30 13:00:00,5050.0,5110.0,4990.0,5010.0,23438.0
2019-01-30 14:00:00,5010.0,5170.0,4975.0,5130.0,43176.0
2019-01-30 15:00:00,5130.0,5210.0,5100.0,5200.0,38482.0
2019-01-31 09:00:00,5160.0,5200.0,5110.0,5190.0,32766.0
2019-01-31 10:00:00,5150.0,5180.0,5100.0,5160.0,39977.0
2019-01-31 11:00:00,5090.0,5200.0,5070.0,5150.0,6272.0
2019-01-31 12:00:00,5100.0,5100.0,5040.0,5090.0,6227.0
2019-01-31 13:00:00,5090.0,5100.0,5010.0,5090.0,15007.0
2019-01-31 14:00:00,5100.0,5180.0,5060.0,5100.0,9706.0
2019-01-31 15:00:00,5250.0,5250.0,4995.0,5050.0,35119.0
2019-02-01 09:00:00,5040.0,5070.0,5000.0,5040.0,25248.0
2019-02-01 10:00:00,5040.0,5100.0,4985.0,5030.0,36951.0
2019-02-01 11:00:00,5010.0,5100.0,4990.0,4990.0,16293.0
2019-02-01 12:00:00,4985.0,5040.0,4975.0,5040.0,12947.0
2019-02-01 13:00:00,5030.0,5140.0,5010.0,5080.0,42179.0
2019-02-01 14:00:00,5080.0,5080.0,5030.0,5080.0,13671.0
2019-02-01 15:00:00,5130.0,5130.0,4995.0,5080.0,37951.0
2019-02-07 09:00:00,4845.0,4985.0,4840.0,4975.0,53977.0
2019-02-07 10:00:00,5000.0,5000.0,4840.0,4840.0,42885.0
2019-02-07 11:00:00,4905.0,5000.0,4855.0,5000.0,59320.0
2019-02-07 12:00:00,4925.0,5000.0,4925.0,4970.0,10654.0
2019-02-07 13:00:00,4975.0,4985.0,4850.0,4935.0,49500.0
2019-02-07 14:00:00,5000.0,5090.0,4915.0,4980.0,12550.0
2019-02-07 15:00:00,4970.0,4970.0,4870.0,4900.0,18114.0
2019-02-08 09:00:00,4845.0,4935.0,4810.0,4930.0,20764.0
2019-02-08 10:00:00,4905.0,4970.0,4905.0,4970.0,31522.0
2019-02-08 11:00:00,4865.0,4865.0,4800.0,4845.0,27366.0
2019-02-08 12:00:00,4865.0,4900.0,4830.0,4870.0,2148.0
2019-02-08 13:00:00,4875.0,4900.0,4830.0,4830.0,16388.0
2019-02-08 14:00:00,4975.0,4975.0,4855.0,4880.0,16667.0
2019-02-08 15:00:00,4870.0,4870.0,4845.0,4865.0,3382.0
2019-02-11 09:00:00,4940.0,4940.0,4700.0,4795.0,38520.0
2019-02-11 10:00:00,4800.0,4800.0,4785.0,4800.0,2318.0
2019-02-11 11:00:00,4800.0,4830.0,4790.0,4795.0,15579.0
2019-02-11 12:00:00,4795.0,4795.0,4720.0,4760.0,25967.0
2019-02-11 13:00:00,4755.0,4790.0,4710.0,4785.0,13561.0
2019-02-11 14:00:00,4730.0,4760.0,4530.0,4650.0,65479.0
2019-02-11 15:00:00,4690.0,4690.0,4600.0,4600.0,16011.0
2019-02-12 09:00:00,3225.0,3230.0,3220.0,3220.0,561684.0
2019-02-12 10:00:00,3220.0,3220.0,3220.0,3220.0,68316.0
2019-02-12 11:00:00,3230.0,3245.0,3220.0,3225.0,452755.0
2019-02-12 12:00:00,3220.0,3265.0,3220.0,3230.0,3573651.0
2019-02-12 13:00:00,3230.0,3290.0,3220.0,3240.0,1540152.0
2019-02-12 14:00:00,3240.0,3250.0,3220.0,3230.0,745330.0
2019-02-12 15:00:00,4430.0,4450.0,3220.0,3220.0,2815922.0
2019-02-13 09:00:00,3055.0,3490.0,2980.0,3340.0,2799925.0
2019-02-13 10:00:00,3340.0,3340.0,3240.0,3240.0,300373.0
2019-02-13 11:00:00,3250.0,3250.0,3140.0,3195.0,288676.0
2019-02-13 12:00:00,3200.0,3835.0,3125.0,3820.0,2788869.0
2019-02-13 13:00:00,3820.0,4135.0,3745.0,4085.0,4377625.0
2019-02-13 14:00:00,4085.0,4185.0,3645.0,3705.0,2621351.0
2019-02-13 15:00:00,3115.0,3265.0,2940.0,3055.0,1700008.0
2019-02-14 09:00:00,4095.0,4110.0,3955.0,3990.0,451179.0
2019-02-14 10:00:00,3985.0,4170.0,3935.0,4080.0,858470.0
2019-02-14 11:00:00,4060.0,4250.0,4055.0,4095.0,1529724.0
2019-02-14 12:00:00,4035.0,4085.0,3855.0,3930.0,880624.0
2019-02-14 13:00:00,3870.0,4300.0,3850.0,4025.0,4025742.0
2019-02-14 14:00:00,3850.0,4000.0,3700.0,3870.0,1595671.0
2019-02-14 15:00:00,3930.0,4065.0,3905.0,3985.0,388787.0
2019-02-15 09:00:00,3930.0,4070.0,3770.0,4020.0,892000.0
2019-02-15 10:00:00,4020.0,4035.0,3905.0,3935.0,242446.0
2019-02-15 11:00:00,3935.0,3995.0,3905.0,3960.0,133481.0
2019-02-15 12:00:00,3965.0,4250.0,3960.0,4095.0,1117881.0
2019-02-15 13:00:00,4095.0,4165.0,4025.0,4040.0,329958.0
2019-02-15 14:00:00,4040.0,4230.0,3970.0,4010.0,739223.0
2019-02-15 15:00:00,4010.0,4085.0,3975.0,4045.0,142013.0
2019-02-18 09:00:00,3940.0,4000.0,3935.0,4000.0,104943.0
2019-02-18 10:00:00,3985.0,4025.0,3935.0,3935.0,132768.0
2019-02-18 11:00:00,4000.0,4025.0,3930.0,3985.0,169915.0
2019-02-18 12:00:00,4070.0,4110.0,4070.0,4080.0,74404.0
2019-02-18 13:00:00,4135.0,4140.0,4070.0,4075.0,118462.0
2019-02-18 14:00:00,4140.0,4180.0,4035.0,4135.0,418925.0
2019-02-18 15:00:00,4080.0,4080.0,3990.0,4010.0,225300.0
2019-02-19 09:00:00,3820.0,3905.0,3720.0,3775.0,525666.0
2019-02-19 10:00:00,3775.0,4015.0,3775.0,3985.0,401692.0
2019-02-19 11:00:00,3970.0,4075.0,3900.0,3945.0,432903.0
2019-02-19 12:00:00,3940.0,3975.0,3890.0,3905.0,74745.0
2019-02-19 13:00:00,3905.0,3930.0,3825.0,3900.0,142429.0
2019-02-19 14:00:00,3900.0,3930.0,3885.0,3885.0,89782.0
2019-02-19 15:00:00,3885.0,3925.0,3875.0,3900.0,103418.0
2019-02-20 09:00:00,3610.0,3780.0,3610.0,3690.0,156086.0
2019-02-20 10:00:00,3705.0,3715.0,3540.0,3605.0,305742.0
2019-02-20 11:00:00,3825.0,3825.0,3660.0,3700.0,404865.0
2019-02-20 12:00:00,3835.0,3840.0,3795.0,3825.0,94228.0
2019-02-20 13:00:00,3850.0,3865.0,3805.0,3835.0,96213.0
2019-02-20 14:00:00,3870.0,3900.0,3830.0,3850.0,70508.0
2019-02-20 15:00:00,4005.0,4010.0,3810.0,3870.0,247236.0
2019-02-21 09:00:00,3690.0,3715.0,3480.0,3535.0,378130.0
2019-02-21 10:00:00,3535.0,3555.0,3470.0,3545.0,180473.0
2019-02-21 11:00:00,3545.0,3685.0,3525.0,3570.0,215774.0
2019-02-21 12:00:00,3585.0,4200.0,3585.0,3965.0,2531318.0
2019-02-21 13:00:00,3965.0,4055.0,3870.0,3940.0,890479.0
2019-02-21 14:00:00,3935.0,4175.0,3905.0,4090.0,1066015.0
2019-02-21 15:00:00,4085.0,4090.0,3790.0,3870.0,524687.0
2019-02-22 09:00:00,3730.0,3740.0,3630.0,3635.0,193004.0
2019-02-22 10:00:00,3760.0,3770.0,3680.0,3730.0,172611.0
2019-02-22 11:00:00,3635.0,3705.0,3565.0,3695.0,180625.0
2019-02-22 12:00:00,3750.0,3760.0,3700.0,3720.0,88626.0
2019-02-22 13:00:00,3780.0,3820.0,3700.0,3750.0,191040.0
2019-02-22 14:00:00,3840.0,3875.0,3745.0,3795.0,486054.0
2019-02-22 15:00:00,3715.0,3800.0,3700.0,3760.0,73341.0
2019-02-25 09:00:00,3660.0,3690.0,3525.0,3615.0,234926.0
2019-02-25 10:00:00,3610.0,3630.0,3590.0,3620.0,63180.0
2019-02-25 11:00:00,3620.0,3625.0,3535.0,3580.0,100374.0
2019-02-25 12:00:00,3575.0,3585.0,3555.0,3570.0,71454.0
2019-02-25 13:00:00,3570.0,3625.0,3565.0,3615.0,39003.0
2019-02-25 14:00:00,3610.0,3630.0,3585.0,3595.0,79964.0
2019-02-25 15:00:00,3595.0,3595.0,3570.0,3580.0,39395.0
2019-02-26 09:00:00,3640.0,3655.0,3600.0,3640.0,104917.0
2019-02-26 10:00:00,3670.0,3670.0,3640.0,3640.0,61256.0
2019-02-26 11:00:00,3645.0,3695.0,3645.0,3695.0,40116.0
2019-02-26 12:00:00,3630.0,3650.0,3595.0,3625.0,62993.0
2019-02-26 13:00:00,3625.0,3635.0,3585.0,3630.0,103829.0
2019-02-26 14:00:00,3580.0,3720.0,3550.0,3620.0,135115.0
2019-02-26 15:00:00,3625.0,3700.0,3620.0,3665.0,99337.0
2019-02-27 09:00:00,3540.0,3550.0,3505.0,3515.0,72110.0
2019-02-27 10:00:00,3535.0,3560.0,3500.0,3540.0,93591.0
2019-02-27 11:00:00,3520.0,3535.0,3500.0,3505.0,59463.0
2019-02-27 12:00:00,3550.0,3620.0,3550.0,3590.0,49437.0
2019-02-27 13:00:00,3630.0,3630.0,3460.0,3555.0,236753.0
2019-02-27 14:00:00,3730.0,3760.0,3550.0,3630.0,274126.0
2019-02-27 15:00:00,3590.0,3590.0,3525.0,3535.0,106016.0
2019-02-28 09:00:00,3575.0,3580.0,3340.0,3430.0,189498.0
2019-02-28 10:00:00,3410.0,3430.0,3370.0,3400.0,97774.0
2019-02-28 11:00:00,3400.0,3410.0,3375.0,3395.0,43556.0
2019-02-28 12:00:00,3395.0,3415.0,3370.0,3390.0,50998.0
2019-02-28 13:00:00,3390.0,3405.0,3360.0,3365.0,92688.0
2019-02-28 14:00:00,3370.0,3385.0,3285.0,3290.0,99373.0
2019-02-28 15:00:00,3285.0,3320.0,3155.0,3155.0,99768.0
2019-03-04 09:00:00,3310.0,3365.0,3310.0,3330.0,20121.0
2019-03-04 10:00:00,3335.0,3340.0,3300.0,3335.0,25726.0
2019-03-04 11:00:00,3335.0,3350.0,3300.0,3315.0,45300.0
2019-03-04 12:00:00,3330.0,3330.0,3290.0,3305.0,24773.0
2019-03-04 13:00:00,3305.0,3390.0,3275.0,3345.0,99349.0
2019-03-04 14:00:00,3280.0,3335.0,3200.0,3300.0,136585.0
2019-03-04 15:00:00,3305.0,3345.0,3300.0,3325.0,18323.0
2019-03-05 09:00:00,3470.0,3470.0,3330.0,3330.0,120624.0
2019-03-05 10:00:00,3330.0,3350.0,3215.0,3260.0,95421.0
2019-03-05 11:00:00,3255.0,3290.0,3250.0,3265.0,25219.0
2019-03-05 12:00:00,3265.0,3275.0,3220.0,3270.0,57719.0
2019-03-05 13:00:00,3275.0,3285.0,3250.0,3255.0,28413.0
2019-03-05 14:00:00,3250.0,3280.0,3235.0,3270.0,39983.0
2019-03-05 15:00:00,3260.0,3275.0,3245.0,3270.0,18940.0
2019-03-06 09:00:00,3570.0,3625.0,3520.0,3615.0,118678.0
2019-03-06 10:00:00,3675.0,3750.0,3460.0,3585.0,459420.0
2019-03-06 11:00:00,3565.0,3755.0,3520.0,3680.0,1034246.0
2019-03-06 12:00:00,3320.0,3365.0,3220.0,3355.0,150575.0
2019-03-06 13:00:00,3650.0,3790.0,3530.0,3565.0,1592198.0
2019-03-06 14:00:00,3355.0,3650.0,3320.0,3650.0,935663.0
2019-03-06 15:00:00,3580.0,3600.0,3475.0,3565.0,201360.0
2019-03-07 09:00:00,3485.0,3485.0,3420.0,3450.0,179652.0
2019-03-07 10:00:00,3445.0,3500.0,3420.0,3500.0,60708.0
2019-03-07 11:00:00,3500.0,3505.0,3465.0,3490.0,43408.0
2019-03-07 12:00:00,3525.0,3545.0,3435.0,3455.0,374308.0
2019-03-07 13:00:00,3435.0,3665.0,3430.0,3520.0,513080.0
2019-03-07 14:00:00,3440.0,3465.0,3425.0,3440.0,124868.0
2019-03-07 15:00:00,3520.0,3525.0,3480.0,3500.0,133497.0
2019-03-08 09:00:00,3475.0,3520.0,3400.0,3445.0,140539.0
2019-03-08 10:00:00,3445.0,3460.0,3420.0,3435.0,70660.0
2019-03-08 11:00:00,3435.0,3435.0,3340.0,3365.0,149596.0
2019-03-08 12:00:00,3365.0,3365.0,3315.0,3340.0,73306.0
2019-03-08 13:00:00,3335.0,3345.0,3300.0,3320.0,76552.0
2019-03-08 14:00:00,3315.0,3350.0,3300.0,3335.0,84962.0
2019-03-08 15:00:00,3330.0,3355.0,3330.0,3340.0,51621.0
2019-03-11 09:00:00,3285.0,3285.0,3260.0,3275.0,20993.0
2019-03-11 10:00:00,3240.0,3280.0,3220.0,3280.0,17547.0
2019-03-11 11:00:00,3235.0,3270.0,3220.0,3230.0,58724.0
2019-03-11 12:00:00,3285.0,3290.0,3175.0,3260.0,129746.0
2019-03-11 13:00:00,3385.0,3385.0,3260.0,3280.0,63255.0
2019-03-11 14:00:00,3380.0,3450.0,3270.0,3385.0,197465.0
2019-03-11 15:00:00,3240.0,3285.0,3210.0,3265.0,24504.0
2019-03-12 09:00:00,3275.0,3350.0,3260.0,3290.0,67023.0
2019-03-12 10:00:00,3280.0,3280.0,3200.0,3225.0,55665.0
2019-03-12 11:00:00,3210.0,3260.0,3190.0,3250.0,53845.0
2019-03-12 12:00:00,3235.0,3240.0,3195.0,3195.0,34080.0
2019-03-12 13:00:00,3200.0,3225.0,3165.0,3170.0,113693.0
2019-03-12 14:00:00,3170.0,3185.0,3140.0,3175.0,103265.0
2019-03-12 15:00:00,3175.0,3190.0,3150.0,3170.0,24063.0
2019-03-13 09:00:00,3015.0,3060.0,3005.0,3040.0,72190.0
2019-03-13 10:00:00,3015.0,3025.0,2980.0,3005.0,110322.0
2019-03-13 11:00:00,3040.0,3100.0,3025.0,3100.0,80469.0
2019-03-13 12:00:00,3100.0,3100.0,2985.0,3045.0,146479.0
2019-03-13 13:00:00,3165.0,3180.0,3080.0,3100.0,79547.0
2019-03-13 14:00:00,3165.0,3195.0,3110.0,3160.0,88297.0
2019-03-13 15:00:00,3040.0,3040.0,3000.0,3020.0,71546.0
2019-03-14 09:00:00,3130.0,3160.0,3120.0,3130.0,33276.0
2019-03-14 10:00:00,3100.0,3115.0,3045.0,3110.0,55746.0
2019-03-14 11:00:00,3115.0,3175.0,3100.0,3130.0,97074.0
2019-03-14 12:00:00,3030.0,3115.0,3030.0,3085.0,90440.0
2019-03-14 13:00:00,3090.0,3090.0,2990.0,3030.0,87339.0
2019-03-14 14:00:00,3080.0,3150.0,3040.0,3090.0,125511.0
2019-03-14 15:00:00,3090.0,3115.0,3080.0,3100.0,21854.0
2019-03-15 09:00:00,3135.0,3135.0,2970.0,3010.0,140013.0
2019-03-15 10:00:00,3010.0,3020.0,2980.0,2995.0,98152.0
2019-03-15 11:00:00,2995.0,2995.0,2880.0,2895.0,465759.0
2019-03-15 12:00:00,2900.0,2905.0,2665.0,2750.0,359655.0
2019-03-15 13:00:00,2750.0,2800.0,2615.0,2620.0,333672.0
2019-03-15 14:00:00,2620.0,2620.0,2300.0,2450.0,1339925.0
2019-03-15 15:00:00,2450.0,2595.0,2430.0,2590.0,269303.0
2019-03-18 09:00:00,2835.0,2865.0,2805.0,2810.0,81988.0
2019-03-18 10:00:00,2805.0,2835.0,2805.0,2825.0,78255.0
2019-03-18 11:00:00,2850.0,2875.0,2805.0,2840.0,149754.0
2019-03-18 12:00:00,2950.0,2970.0,2830.0,2895.0,270966.0
2019-03-18 13:00:00,2895.0,2940.0,2865.0,2875.0,82025.0
2019-03-18 14:00:00,2875.0,2900.0,2850.0,2850.0,129272.0
2019-03-18 15:00:00,2750.0,3135.0,2735.0,2945.0,1606172.0
2019-03-19 09:00:00,2850.0,2855.0,2705.0,2780.0,198908.0
2019-03-19 10:00:00,2775.0,2790.0,2695.0,2720.0,132274.0
2019-03-19 11:00:00,2720.0,2730.0,2670.0,2720.0,140220.0
2019-03-19 12:00:00,2715.0,2740.0,2700.0,2730.0,28652.0
2019-03-19 13:00:00,2720.0,2730.0,2700.0,2715.0,64957.0
2019-03-19 14:00:00,2715.0,2765.0,2705.0,2760.0,29125.0
2019-03-19 15:00:00,2765.0,2790.0,2755.0,2790.0,62753.0
2019-03-20 09:00:00,2765.0,2770.0,2735.0,2750.0,25185.0
2019-03-20 10:00:00,2725.0,2780.0,2720.0,2770.0,21961.0
2019-03-20 11:00:00,2740.0,2745.0,2720.0,2725.0,23217.0
2019-03-20 12:00:00,2740.0,2775.0,2715.0,2730.0,47724.0
2019-03-20 13:00:00,2730.0,2795.0,2710.0,2745.0,38699.0
2019-03-20 14:00:00,2915.0,2960.0,2735.0,2770.0,277281.0
2019-03-20 15:00:00,2745.0,2745.0,2715.0,2730.0,27496.0
2019-03-21 09:00:00,2670.0,2670.0,2635.0,2650.0,40835.0
2019-03-21 10:00:00,2645.0,2645.0,2590.0,2640.0,91733.0
2019-03-21 11:00:00,2665.0,2675.0,2635.0,2670.0,25071.0
2019-03-21 12:00:00,2700.0,2710.0,2640.0,2655.0,58560.0
2019-03-21 13:00:00,2660.0,2700.0,2645.0,2690.0,29451.0
2019-03-21 14:00:00,2700.0,2745.0,2645.0,2700.0,114518.0
2019-03-21 15:00:00,2680.0,2680.0,2635.0,2640.0,39595.0
2019-03-22 09:00:00,2635.0,2645.0,2450.0,2500.0,302311.0
2019-03-22 10:00:00,2495.0,2505.0,2415.0,2475.0,139786.0
2019-03-22 11:00:00,2470.0,2480.0,2450.0,2470.0,32952.0
2019-03-22 12:00:00,2470.0,2515.0,2470.0,2505.0,52239.0
2019-03-22 13:00:00,2505.0,2515.0,2470.0,2500.0,42498.0
2019-03-22 14:00:00,2500.0,2520.0,2490.0,2495.0,58445.0
2019-03-22 15:00:00,2495.0,2505.0,2480.0,2480.0,58065.0
2019-03-25 09:00:00,2520.0,2530.0,2510.0,2510.0,35430.0
2019-03-25 10:00:00,2540.0,2540.0,2485.0,2495.0,36183.0
2019-03-25 11:00:00,2500.0,2555.0,2495.0,2520.0,45751.0
2019-03-25 12:00:00,2500.0,2520.0,2490.0,2500.0,15782.0
2019-03-25 13:00:00,2480.0,2620.0,2470.0,2540.0,178554.0
2019-03-25 14:00:00,2530.0,2545.0,2500.0,2515.0,23718.0
