Datetime,Open,High,Low,Close,Volume
2019-07-18 10:00:00,2580.0,2590.0,2565.0,2580.0,4210.0
2019-07-18 11:00:00,2580.0,2595.0,2580.0,2590.0,1363.0
2019-07-18 12:00:00,2545.0,2575.0,2545.0,2565.0,22980.0
2019-07-18 13:00:00,2580.0,2590.0,2575.0,2585.0,4767.0
2019-07-18 14:00:00,2560.0,2590.0,2560.0,2590.0,9088.0
2019-07-18 15:00:00,2585.0,2600.0,2575.0,2600.0,2484.0
2019-07-19 09:00:00,2595.0,2595.0,2560.0,2585.0,4527.0
2019-07-19 10:00:00,2585.0,2590.0,2585.0,2590.0,136.0
2019-07-19 11:00:00,2585.0,2590.0,2585.0,2585.0,546.0
2019-07-19 12:00:00,2590.0,2595.0,2585.0,2595.0,2106.0
2019-07-19 13:00:00,2590.0,2590.0,2575.0,2590.0,2739.0
2019-07-19 14:00:00,2580.0,2595.0,2575.0,2590.0,2148.0
2019-07-19 15:00:00,2590.0,2600.0,2590.0,2595.0,2836.0
2019-07-22 09:00:00,2595.0,2600.0,2585.0,2595.0,2425.0
2019-07-22 10:00:00,2595.0,2595.0,2575.0,2595.0,1865.0
2019-07-22 11:00:00,2585.0,2595.0,2585.0,2595.0,5863.0
2019-07-22 12:00:00,2610.0,2615.0,2575.0,2595.0,1945.0
2019-07-22 13:00:00,2590.0,2590.0,2575.0,2585.0,603.0
2019-07-22 14:00:00,2595.0,2595.0,2585.0,2585.0,342.0
2019-07-22 15:00:00,2585.0,2585.0,2570.0,2585.0,113.0
2019-07-23 09:00:00,2560.0,2640.0,2560.0,2640.0,20032.0
2019-07-23 10:00:00,2640.0,2665.0,2630.0,2635.0,14907.0
2019-07-23 11:00:00,2630.0,2650.0,2630.0,2640.0,9870.0
2019-07-23 12:00:00,2635.0,2640.0,2615.0,2615.0,5639.0
2019-07-23 13:00:00,2625.0,2625.0,2610.0,2615.0,5008.0
2019-07-23 14:00:00,2615.0,2625.0,2615.0,2625.0,3263.0
2019-07-23 15:00:00,2620.0,2620.0,2610.0,2610.0,5486.0
2019-07-24 09:00:00,2590.0,2590.0,2565.0,2585.0,3461.0
2019-07-24 10:00:00,2595.0,2600.0,2565.0,2590.0,14901.0
2019-07-24 11:00:00,2610.0,2615.0,2585.0,2615.0,8545.0
2019-07-24 12:00:00,2610.0,2625.0,2610.0,2625.0,2346.0
2019-07-24 13:00:00,2605.0,2610.0,2595.0,2610.0,2221.0
2019-07-24 14:00:00,2610.0,2635.0,2600.0,2615.0,4572.0
2019-07-24 15:00:00,2610.0,2625.0,2610.0,2615.0,276.0
2019-07-25 09:00:00,2585.0,2590.0,2540.0,2575.0,4506.0
2019-07-25 10:00:00,2575.0,2575.0,2540.0,2540.0,7715.0
2019-07-25 11:00:00,2545.0,2560.0,2530.0,2530.0,9474.0
2019-07-25 12:00:00,2535.0,2545.0,2515.0,2540.0,23782.0
2019-07-25 13:00:00,2525.0,2540.0,2500.0,2535.0,14180.0
2019-07-25 14:00:00,2525.0,2540.0,2525.0,2540.0,5690.0
2019-07-25 15:00:00,2525.0,2540.0,2520.0,2520.0,2152.0
2019-07-26 09:00:00,2465.0,2465.0,2440.0,2460.0,2718.0
2019-07-26 10:00:00,2445.0,2465.0,2440.0,2440.0,9872.0
2019-07-26 11:00:00,2460.0,2470.0,2440.0,2470.0,16037.0
2019-07-26 12:00:00,2495.0,2535.0,2480.0,2515.0,9426.0
2019-07-26 13:00:00,2475.0,2480.0,2455.0,2480.0,5410.0
2019-07-26 14:00:00,2480.0,2480.0,2455.0,2455.0,1580.0
2019-07-26 15:00:00,2490.0,2515.0,2460.0,2480.0,18144.0
2019-07-29 09:00:00,2345.0,2500.0,2330.0,2340.0,34876.0
2019-07-29 10:00:00,2345.0,2380.0,2280.0,2350.0,41950.0
2019-07-29 11:00:00,2345.0,2345.0,2280.0,2305.0,16153.0
2019-07-29 12:00:00,2300.0,2370.0,2250.0,2360.0,22457.0
2019-07-29 13:00:00,2355.0,2380.0,2300.0,2300.0,11783.0
2019-07-29 14:00:00,2300.0,2375.0,2245.0,2340.0,46108.0
2019-07-29 15:00:00,2350.0,2350.0,2265.0,2265.0,20565.0
2019-07-30 09:00:00,2515.0,2520.0,2465.0,2465.0,35529.0
2019-07-30 10:00:00,2470.0,2495.0,2455.0,2475.0,15636.0
2019-07-30 11:00:00,2665.0,2720.0,2475.0,2520.0,346014.0
2019-07-30 12:00:00,2415.0,2505.0,2400.0,2445.0,67185.0
2019-07-30 13:00:00,2265.0,2455.0,2265.0,2415.0,123549.0
2019-07-30 14:00:00,2450.0,2500.0,2430.0,2470.0,37255.0
2019-07-30 15:00:00,2485.0,2690.0,2480.0,2660.0,533417.0
2019-07-31 09:00:00,2465.0,2510.0,2385.0,2450.0,73142.0
2019-07-31 10:00:00,2485.0,2500.0,2450.0,2490.0,44305.0
2019-07-31 11:00:00,2470.0,2575.0,2460.0,2570.0,33285.0
2019-07-31 12:00:00,2570.0,2570.0,2495.0,2495.0,18589.0
2019-07-31 13:00:00,2525.0,2560.0,2515.0,2525.0,11833.0
2019-07-31 14:00:00,2530.0,2590.0,2525.0,2530.0,38475.0
2019-07-31 15:00:00,2540.0,2540.0,2500.0,2525.0,25138.0
2019-08-01 09:00:00,2450.0,2450.0,2415.0,2430.0,15640.0
2019-08-01 10:00:00,2415.0,2420.0,2400.0,2400.0,5702.0
2019-08-01 11:00:00,2435.0,2440.0,2410.0,2420.0,5971.0
2019-08-01 12:00:00,2455.0,2465.0,2435.0,2450.0,9422.0
2019-08-01 13:00:00,2470.0,2485.0,2465.0,2485.0,11881.0
2019-08-01 14:00:00,2490.0,2510.0,2440.0,2480.0,39412.0
2019-08-01 15:00:00,2475.0,2480.0,2445.0,2465.0,10722.0
2019-08-02 09:00:00,2330.0,2420.0,2330.0,2365.0,11753.0
2019-08-02 10:00:00,2365.0,2400.0,2360.0,2400.0,4621.0
2019-08-02 11:00:00,2400.0,2410.0,2385.0,2400.0,12831.0
2019-08-02 12:00:00,2400.0,2410.0,2400.0,2405.0,2253.0
2019-08-02 13:00:00,2405.0,2405.0,2390.0,2405.0,3112.0
2019-08-02 14:00:00,2405.0,2405.0,2390.0,2400.0,9060.0
2019-08-02 15:00:00,2400.0,2405.0,2385.0,2385.0,6742.0
2019-08-05 09:00:00,2205.0,2210.0,2190.0,2200.0,19686.0
2019-08-05 10:00:00,2210.0,2235.0,2200.0,2205.0,13842.0
2019-08-05 11:00:00,2265.0,2295.0,2200.0,2200.0,29328.0
2019-08-05 12:00:00,2305.0,2320.0,2195.0,2265.0,34812.0
2019-08-05 13:00:00,2385.0,2405.0,2255.0,2330.0,35814.0
2019-08-05 14:00:00,2385.0,2410.0,2385.0,2405.0,3012.0
2019-08-05 15:00:00,2330.0,2330.0,2300.0,2320.0,5270.0
2019-08-06 09:00:00,2060.0,2185.0,2005.0,2140.0,53833.0
2019-08-06 10:00:00,2145.0,2175.0,2130.0,2175.0,17411.0
2019-08-06 11:00:00,2175.0,2245.0,2160.0,2230.0,16455.0
2019-08-06 12:00:00,2205.0,2230.0,2200.0,2210.0,5852.0
2019-08-06 13:00:00,2200.0,2220.0,2165.0,2180.0,16425.0
2019-08-06 14:00:00,2205.0,2205.0,2135.0,2135.0,8050.0
2019-08-06 15:00:00,2145.0,2145.0,2055.0,2100.0,21978.0
2019-08-07 09:00:00,2215.0,2220.0,2205.0,2205.0,3434.0
2019-08-07 10:00:00,2225.0,2245.0,2200.0,2200.0,6825.0
2019-08-07 11:00:00,2200.0,2220.0,2185.0,2215.0,7702.0
2019-08-07 12:00:00,2200.0,2220.0,2170.0,2200.0,22735.0
2019-08-07 13:00:00,2200.0,2225.0,2195.0,2225.0,3159.0
2019-08-07 14:00:00,2195.0,2250.0,2175.0,2200.0,35564.0
2019-08-07 15:00:00,2080.0,2225.0,2080.0,2205.0,46950.0
2019-08-08 09:00:00,2355.0,2355.0,2315.0,2350.0,5597.0
2019-08-08 10:00:00,2320.0,2355.0,2315.0,2345.0,11012.0
2019-08-08 11:00:00,2330.0,2340.0,2300.0,2325.0,6481.0
2019-08-08 12:00:00,2340.0,2380.0,2315.0,2335.0,11176.0
2019-08-08 13:00:00,2275.0,2340.0,2275.0,2340.0,14259.0
2019-08-08 14:00:00,2260.0,2315.0,2235.0,2275.0,16925.0
2019-08-08 15:00:00,2335.0,2340.0,2305.0,2310.0,8514.0
2019-08-09 09:00:00,2405.0,2435.0,2345.0,2410.0,12912.0
2019-08-09 10:00:00,2390.0,2410.0,2350.0,2380.0,3107.0
2019-08-09 11:00:00,2360.0,2375.0,2355.0,2360.0,1663.0
2019-08-09 12:00:00,2350.0,2395.0,2290.0,2390.0,7571.0
2019-08-09 13:00:00,2390.0,2390.0,2360.0,2385.0,2142.0
2019-08-09 14:00:00,2380.0,2410.0,2380.0,2400.0,14066.0
2019-08-09 15:00:00,2395.0,2400.0,2380.0,2380.0,1206.0
2019-08-12 09:00:00,2390.0,2395.0,2380.0,2385.0,8495.0
2019-08-12 10:00:00,2375.0,2400.0,2375.0,2390.0,7102.0
2019-08-12 11:00:00,2375.0,2385.0,2370.0,2375.0,3065.0
2019-08-12 12:00:00,2410.0,2410.0,2385.0,2405.0,2893.0
2019-08-12 13:00:00,2375.0,2415.0,2370.0,2410.0,4254.0
2019-08-12 14:00:00,2380.0,2485.0,2360.0,2370.0,21671.0
2019-08-12 15:00:00,2400.0,2400.0,2365.0,2375.0,5096.0
2019-08-13 09:00:00,2340.0,2405.0,2340.0,2385.0,7079.0
2019-08-13 10:00:00,2380.0,2380.0,2365.0,2380.0,12392.0
2019-08-13 11:00:00,2380.0,2385.0,2370.0,2385.0,279.0
2019-08-13 12:00:00,2385.0,2400.0,2385.0,2390.0,2253.0
2019-08-13 13:00:00,2385.0,2400.0,2375.0,2385.0,2702.0
2019-08-13 14:00:00,2400.0,2425.0,2390.0,2425.0,1560.0
2019-08-13 15:00:00,2420.0,2425.0,2405.0,2420.0,973.0
2019-08-14 09:00:00,2395.0,2395.0,2365.0,2370.0,23220.0
2019-08-14 10:00:00,2375.0,2380.0,2375.0,2375.0,680.0
2019-08-14 11:00:00,2395.0,2395.0,2375.0,2385.0,5485.0
2019-08-14 12:00:00,2400.0,2400.0,2395.0,2400.0,3388.0
2019-08-14 13:00:00,2390.0,2405.0,2390.0,2405.0,5437.0
2019-08-14 14:00:00,2420.0,2425.0,2385.0,2400.0,1249.0
2019-08-14 15:00:00,2430.0,2440.0,2415.0,2425.0,6601.0
2019-08-16 09:00:00,2375.0,2395.0,2290.0,2310.0,13809.0
2019-08-16 10:00:00,2315.0,2345.0,2300.0,2315.0,2240.0
2019-08-16 11:00:00,2335.0,2335.0,2315.0,2320.0,1143.0
2019-08-16 12:00:00,2325.0,2325.0,2315.0,2315.0,2152.0
2019-08-16 13:00:00,2310.0,2325.0,2310.0,2320.0,11575.0
2019-08-16 14:00:00,2325.0,2345.0,2310.0,2330.0,6123.0
2019-08-16 15:00:00,2325.0,2340.0,2305.0,2340.0,3570.0
2019-08-19 09:00:00,2360.0,2375.0,2350.0,2365.0,1340.0
2019-08-19 10:00:00,2355.0,2375.0,2350.0,2370.0,3599.0
2019-08-19 11:00:00,2385.0,2395.0,2350.0,2370.0,12116.0
2019-08-19 12:00:00,2400.0,2405.0,2380.0,2395.0,6177.0
2019-08-19 13:00:00,2395.0,2400.0,2395.0,2400.0,1886.0
2019-08-19 14:00:00,2405.0,2415.0,2385.0,2400.0,5309.0
2019-08-19 15:00:00,2330.0,2450.0,2320.0,2420.0,25589.0
2019-08-20 09:00:00,2395.0,2410.0,2375.0,2390.0,3856.0
2019-08-20 10:00:00,2390.0,2405.0,2390.0,2400.0,2723.0
2019-08-20 11:00:00,2385.0,2395.0,2375.0,2375.0,3462.0
2019-08-20 12:00:00,2375.0,2390.0,2375.0,2385.0,972.0
2019-08-20 13:00:00,2385.0,2390.0,2370.0,2390.0,2645.0
2019-08-20 14:00:00,2370.0,2390.0,2370.0,2390.0,2530.0
2019-08-20 15:00:00,2385.0,2395.0,2380.0,2395.0,742.0
2019-08-21 09:00:00,2405.0,2410.0,2400.0,2405.0,5014.0
2019-08-21 10:00:00,2405.0,2405.0,2385.0,2390.0,6848.0
2019-08-21 11:00:00,2385.0,2410.0,2380.0,2410.0,5098.0
2019-08-21 12:00:00,2415.0,2415.0,2400.0,2410.0,1832.0
2019-08-21 13:00:00,2405.0,2405.0,2400.0,2400.0,346.0
2019-08-21 14:00:00,2400.0,2420.0,2395.0,2410.0,8940.0
2019-08-21 15:00:00,2405.0,2430.0,2385.0,2400.0,11995.0
2019-08-22 09:00:00,2445.0,2445.0,2405.0,2405.0,12843.0
2019-08-22 10:00:00,2455.0,2510.0,2430.0,2450.0,52137.0
2019-08-22 11:00:00,2400.0,2450.0,2400.0,2450.0,21445.0
2019-08-22 12:00:00,2400.0,2400.0,2385.0,2395.0,2552.0
2019-08-22 13:00:00,2400.0,2420.0,2400.0,2400.0,9082.0
2019-08-22 14:00:00,2420.0,2435.0,2400.0,2420.0,6623.0
2019-08-22 15:00:00,2400.0,2400.0,2400.0,2400.0,1535.0
2019-08-23 09:00:00,2405.0,2445.0,2380.0,2380.0,7629.0
2019-08-23 10:00:00,2400.0,2410.0,2365.0,2410.0,1066.0
2019-08-23 11:00:00,2410.0,2415.0,2395.0,2415.0,2668.0
2019-08-23 12:00:00,2415.0,2490.0,2415.0,2440.0,27059.0
2019-08-23 13:00:00,2450.0,2450.0,2430.0,2445.0,6184.0
2019-08-23 14:00:00,2440.0,2445.0,2415.0,2435.0,12690.0
2019-08-23 15:00:00,2435.0,2510.0,2430.0,2510.0,33219.0
2019-08-26 09:00:00,2450.0,2460.0,2435.0,2450.0,8231.0
2019-08-26 10:00:00,2455.0,2465.0,2435.0,2440.0,12119.0
2019-08-26 11:00:00,2495.0,2505.0,2455.0,2465.0,10745.0
2019-08-26 12:00:00,2495.0,2500.0,2490.0,2500.0,7540.0
2019-08-26 13:00:00,2490.0,2505.0,2470.0,2495.0,29889.0
2019-08-26 14:00:00,2515.0,2545.0,2425.0,2490.0,90113.0
2019-08-26 15:00:00,2555.0,2685.0,2230.0,2540.0,499723.0
2019-08-27 09:00:00,2450.0,2555.0,2450.0,2530.0,66085.0
2019-08-27 10:00:00,2540.0,2590.0,2500.0,2575.0,107966.0
2019-08-27 11:00:00,2560.0,2570.0,2530.0,2535.0,13849.0
2019-08-27 12:00:00,2530.0,2555.0,2510.0,2530.0,9358.0
2019-08-27 13:00:00,2530.0,2535.0,2505.0,2520.0,15441.0
2019-08-27 14:00:00,2510.0,2530.0,2480.0,2480.0,63505.0
2019-08-27 15:00:00,2480.0,2530.0,2480.0,2530.0,8989.0
2019-08-28 09:00:00,2505.0,2510.0,2490.0,2505.0,3864.0
2019-08-28 10:00:00,2495.0,2510.0,2495.0,2510.0,2758.0
2019-08-28 11:00:00,2495.0,2505.0,2485.0,2485.0,16352.0
2019-08-28 12:00:00,2490.0,2495.0,2480.0,2495.0,3379.0
2019-08-28 13:00:00,2470.0,2490.0,2460.0,2490.0,11623.0
2019-08-28 14:00:00,2475.0,2525.0,2470.0,2470.0,17085.0
2019-08-28 15:00:00,2495.0,2495.0,2480.0,2495.0,4680.0
2019-08-29 09:00:00,2500.0,2510.0,2445.0,2480.0,23260.0
2019-08-29 10:00:00,2480.0,2495.0,2460.0,2485.0,9125.0
2019-08-29 11:00:00,2465.0,2485.0,2455.0,2485.0,5039.0
2019-08-29 12:00:00,2485.0,2490.0,2470.0,2480.0,1656.0
2019-08-29 13:00:00,2480.0,2485.0,2475.0,2485.0,12320.0
2019-08-29 14:00:00,2485.0,2500.0,2485.0,2495.0,12307.0
2019-08-29 15:00:00,2495.0,2500.0,2485.0,2485.0,2294.0
2019-08-30 09:00:00,2505.0,2505.0,2475.0,2475.0,30318.0
2019-08-30 10:00:00,2500.0,2510.0,2500.0,2510.0,3464.0
2019-08-30 11:00:00,2510.0,2515.0,2500.0,2505.0,1674.0
2019-08-30 12:00:00,2510.0,2510.0,2505.0,2510.0,1622.0
2019-08-30 13:00:00,2500.0,2510.0,2490.0,2505.0,2765.0
2019-08-30 14:00:00,2495.0,2525.0,2480.0,2495.0,8539.0
2019-08-30 15:00:00,2510.0,2515.0,2490.0,2490.0,8368.0
2019-09-02 09:00:00,2480.0,2485.0,2475.0,2485.0,3398.0
2019-09-02 10:00:00,2480.0,2480.0,2475.0,2480.0,321.0
2019-09-02 11:00:00,2480.0,2480.0,2470.0,2475.0,1933.0
2019-09-02 12:00:00,2480.0,2480.0,2475.0,2480.0,3175.0
2019-09-02 13:00:00,2475.0,2480.0,2475.0,2480.0,2445.0
2019-09-02 14:00:00,2430.0,2485.0,2430.0,2480.0,3457.0
2019-09-02 15:00:00,2480.0,2480.0,2470.0,2470.0,2474.0
2019-09-03 09:00:00,2485.0,2500.0,2455.0,2455.0,9030.0
2019-09-03 10:00:00,2450.0,2455.0,2445.0,2450.0,6090.0
2019-09-03 11:00:00,2450.0,2460.0,2435.0,2455.0,4870.0
2019-09-03 12:00:00,2455.0,2455.0,2435.0,2440.0,5222.0
2019-09-03 13:00:00,2455.0,2465.0,2455.0,2455.0,2290.0
2019-09-03 14:00:00,2455.0,2470.0,2455.0,2465.0,539.0
2019-09-03 15:00:00,2465.0,2470.0,2460.0,2460.0,2486.0
2019-09-04 09:00:00,2465.0,2470.0,2440.0,2445.0,5033.0
2019-09-04 10:00:00,2445.0,2450.0,2385.0,2450.0,13728.0
2019-09-04 11:00:00,2465.0,2475.0,2445.0,2460.0,8546.0
2019-09-04 12:00:00,2470.0,2470.0,2450.0,2470.0,2484.0
2019-09-04 13:00:00,2460.0,2470.0,2460.0,2470.0,2774.0
2019-09-04 14:00:00,2445.0,2465.0,2440.0,2465.0,5184.0
2019-09-04 15:00:00,2405.0,2475.0,2405.0,2445.0,5484.0
2019-09-05 09:00:00,2455.0,2465.0,2425.0,2465.0,1683.0
2019-09-05 10:00:00,2460.0,2465.0,2430.0,2465.0,15742.0
2019-09-05 11:00:00,2465.0,2485.0,2465.0,2480.0,22318.0
2019-09-05 12:00:00,2480.0,2490.0,2475.0,2490.0,7631.0
2019-09-05 13:00:00,2490.0,2505.0,2485.0,2495.0,13344.0
2019-09-05 14:00:00,2490.0,2495.0,2485.0,2485.0,5510.0
2019-09-05 15:00:00,2490.0,2490.0,2480.0,2480.0,4461.0
2019-09-06 09:00:00,2445.0,2450.0,2440.0,2450.0,1640.0
2019-09-06 10:00:00,2440.0,2455.0,2440.0,2455.0,2092.0
2019-09-06 11:00:00,2450.0,2460.0,2440.0,2455.0,2604.0
2019-09-06 12:00:00,2475.0,2510.0,2475.0,2485.0,6407.0
2019-09-06 13:00:00,2460.0,2470.0,2455.0,2470.0,1140.0
2019-09-06 14:00:00,2480.0,2485.0,2460.0,2470.0,3037.0
2019-09-06 15:00:00,2460.0,2460.0,2445.0,2460.0,4027.0
2019-09-09 09:00:00,2430.0,2445.0,2415.0,2445.0,6912.0
2019-09-09 10:00:00,2445.0,2445.0,2425.0,2425.0,770.0
2019-09-09 11:00:00,2445.0,2445.0,2430.0,2430.0,4287.0
2019-09-09 12:00:00,2450.0,2465.0,2440.0,2455.0,1254.0
2019-09-09 13:00:00,2440.0,2450.0,2440.0,2440.0,4062.0
2019-09-09 14:00:00,2440.0,2450.0,2440.0,2440.0,91.0
2019-09-09 15:00:00,2450.0,2450.0,2425.0,2435.0,2547.0
2019-09-10 09:00:00,2445.0,2455.0,2420.0,2450.0,10639.0
2019-09-10 10:00:00,2450.0,2450.0,2430.0,2445.0,137.0
2019-09-10 11:00:00,2435.0,2435.0,2435.0,2435.0,4.0
2019-09-10 12:00:00,2430.0,2445.0,2425.0,2445.0,8057.0
2019-09-10 13:00:00,2445.0,2445.0,2430.0,2430.0,2356.0
2019-09-10 14:00:00,2430.0,2430.0,2420.0,2420.0,4711.0
2019-09-10 15:00:00,2430.0,2430.0,2420.0,2430.0,978.0
2019-09-11 09:00:00,2425.0,2425.0,2420.0,2420.0,3117.0
2019-09-11 10:00:00,2430.0,2430.0,2425.0,2425.0,1392.0
2019-09-11 11:00:00,2430.0,2430.0,2410.0,2430.0,15516.0
2019-09-11 12:00:00,2450.0,2450.0,2425.0,2430.0,7647.0
2019-09-11 13:00:00,2425.0,2435.0,2425.0,2430.0,1559.0
2019-09-11 14:00:00,2430.0,2450.0,2425.0,2435.0,14902.0
2019-09-11 15:00:00,2430.0,2430.0,2425.0,2430.0,3183.0
2019-09-16 09:00:00,2435.0,2435.0,2405.0,2430.0,3094.0
2019-09-16 10:00:00,2430.0,2430.0,2410.0,2410.0,859.0
2019-09-16 11:00:00,2410.0,2420.0,2385.0,2405.0,17165.0
2019-09-16 12:00:00,2405.0,2410.0,2400.0,2400.0,569.0
2019-09-16 13:00:00,2400.0,2405.0,2395.0,2395.0,2271.0
2019-09-16 14:00:00,2395.0,2405.0,2395.0,2405.0,10644.0
2019-09-16 15:00:00,2410.0,2415.0,2400.0,2415.0,2275.0
2019-09-17 09:00:00,2420.0,2440.0,2420.0,2440.0,9418.0
2019-09-17 10:00:00,2435.0,2435.0,2405.0,2415.0,9386.0
2019-09-17 11:00:00,2415.0,2425.0,2380.0,2415.0,12354.0
2019-09-17 12:00:00,2430.0,2430.0,2425.0,2430.0,6177.0
2019-09-17 13:00:00,2430.0,2435.0,2420.0,2435.0,3310.0
2019-09-17 14:00:00,2400.0,2435.0,2395.0,2435.0,12432.0
2019-09-17 15:00:00,2430.0,2435.0,2430.0,2435.0,1403.0
2019-09-18 09:00:00,2440.0,2445.0,2435.0,2435.0,5499.0
2019-09-18 10:00:00,2440.0,2445.0,2425.0,2435.0,8661.0
2019-09-18 11:00:00,2435.0,2445.0,2435.0,2440.0,2081.0
2019-09-18 12:00:00,2435.0,2450.0,2430.0,2445.0,9128.0
2019-09-18 13:00:00,2435.0,2440.0,2430.0,2435.0,2689.0
2019-09-18 14:00:00,2445.0,2450.0,2440.0,2440.0,3530.0
2019-09-18 15:00:00,2435.0,2445.0,2410.0,2445.0,14110.0
2019-09-19 09:00:00,2405.0,2415.0,2400.0,2415.0,2077.0
2019-09-19 10:00:00,2450.0,2455.0,2410.0,2440.0,13202.0
2019-09-19 11:00:00,2445.0,2445.0,2385.0,2400.0,39042.0
2019-09-19 12:00:00,2420.0,2425.0,2400.0,2410.0,7598.0
2019-09-19 13:00:00,2410.0,2420.0,2405.0,2420.0,1568.0
2019-09-19 14:00:00,2420.0,2420.0,2380.0,2405.0,22549.0
2019-09-19 15:00:00,2395.0,2415.0,2390.0,2415.0,2326.0
2019-09-20 09:00:00,2420.0,2420.0,2410.0,2420.0,1663.0
2019-09-20 10:00:00,2420.0,2420.0,2400.0,2415.0,4281.0
2019-09-20 11:00:00,2420.0,2420.0,2410.0,2420.0,2588.0
2019-09-20 12:00:00,2395.0,2420.0,2395.0,2420.0,3206.0
2019-09-20 13:00:00,2400.0,2415.0,2395.0,2410.0,2471.0
2019-09-20 14:00:00,2410.0,2420.0,2395.0,2405.0,19705.0
2019-09-20 15:00:00,2410.0,2420.0,2410.0,2415.0,1959.0
2019-09-23 09:00:00,2425.0,2425.0,2350.0,2385.0,26723.0
2019-09-23 10:00:00,2370.0,2380.0,2350.0,2380.0,14914.0
2019-09-23 11:00:00,2380.0,2385.0,2375.0,2385.0,3700.0
2019-09-23 12:00:00,2380.0,2385.0,2375.0,2380.0,1221.0
2019-09-23 13:00:00,2380.0,2380.0,2370.0,2375.0,800.0
2019-09-23 14:00:00,2375.0,2380.0,2370.0,2375.0,501.0
2019-09-23 15:00:00,2375.0,2380.0,2370.0,2370.0,483.0
2019-09-24 09:00:00,2365.0,2365.0,2350.0,2350.0,4103.0
2019-09-24 10:00:00,2365.0,2370.0,2345.0,2370.0,2670.0
2019-09-24 11:00:00,2340.0,2365.0,2330.0,2365.0,25201.0
2019-09-24 12:00:00,2370.0,2385.0,2315.0,2320.0,23507.0
2019-09-24 13:00:00,2330.0,2335.0,2325.0,2335.0,7594.0
2019-09-24 14:00:00,2320.0,2330.0,2310.0,2325.0,22127.0
2019-09-24 15:00:00,2325.0,2335.0,2325.0,2330.0,4851.0
2019-09-25 09:00:00,2330.0,2350.0,2315.0,2335.0,20160.0
2019-09-25 10:00:00,2325.0,2345.0,2315.0,2340.0,7228.0
2019-09-25 11:00:00,2350.0,2350.0,2310.0,2325.0,27497.0
2019-09-25 12:00:00,2345.0,2365.0,2320.0,2320.0,14713.0
2019-09-25 13:00:00,2350.0,2400.0,2350.0,2370.0,12508.0
2019-09-25 14:00:00,2335.0,2355.0,2330.0,2355.0,12636.0
2019-09-25 15:00:00,2370.0,2375.0,2335.0,2345.0,10374.0
2019-09-26 09:00:00,2345.0,2380.0,2340.0,2370.0,13862.0
2019-09-26 10:00:00,2360.0,2360.0,2340.0,2345.0,4629.0
2019-09-26 11:00:00,2350.0,2350.0,2340.0,2350.0,4203.0
2019-09-26 12:00:00,2350.0,2380.0,2340.0,2350.0,15147.0
2019-09-26 13:00:00,2350.0,2370.0,2290.0,2310.0,48425.0
2019-09-26 14:00:00,2295.0,2325.0,2285.0,2310.0,33291.0
2019-09-26 15:00:00,2305.0,2310.0,2305.0,2310.0,4901.0
2019-09-27 09:00:00,2275.0,2275.0,2265.0,2265.0,1032.0
2019-09-27 10:00:00,2260.0,2325.0,2260.0,2315.0,24034.0
2019-09-27 11:00:00,2280.0,2300.0,2255.0,2270.0,33954.0
2019-09-27 12:00:00,2330.0,2330.0,2280.0,2300.0,4074.0
2019-09-27 13:00:00,2290.0,2290.0,2275.0,2280.0,9183.0
2019-09-27 14:00:00,2300.0,2300.0,2280.0,2290.0,4561.0
2019-09-27 15:00:00,2275.0,2280.0,2275.0,2280.0,2647.0
2019-09-30 09:00:00,2280.0,2305.0,2265.0,2265.0,13827.0
2019-09-30 10:00:00,2270.0,2285.0,2270.0,2285.0,815.0
2019-09-30 11:00:00,2285.0,2295.0,2285.0,2295.0,7062.0
2019-09-30 12:00:00,2290.0,2290.0,2285.0,2285.0,43.0
2019-09-30 13:00:00,2280.0,2295.0,2265.0,2295.0,5733.0
2019-09-30 14:00:00,2295.0,2295.0,2280.0,2290.0,1568.0
2019-09-30 15:00:00,2290.0,2290.0,2255.0,2255.0,9685.0
2019-10-01 09:00:00,2290.0,2300.0,2270.0,2275.0,6095.0
2019-10-01 10:00:00,2295.0,2305.0,2290.0,2300.0,11800.0
2019-10-01 11:00:00,2280.0,2295.0,2280.0,2290.0,5796.0
2019-10-01 12:00:00,2290.0,2315.0,2265.0,2270.0,18375.0
2019-10-01 13:00:00,2275.0,2290.0,2270.0,2290.0,4818.0
2019-10-01 14:00:00,2230.0,2320.0,2230.0,2285.0,14100.0
2019-10-01 15:00:00,2285.0,2295.0,2270.0,2280.0,8484.0
2019-10-02 09:00:00,2315.0,2315.0,2265.0,2285.0,8203.0
2019-10-02 10:00:00,2285.0,2300.0,2280.0,2300.0,3950.0
2019-10-02 11:00:00,2290.0,2315.0,2280.0,2280.0,28066.0
2019-10-02 12:00:00,2300.0,2300.0,2280.0,2300.0,5671.0
2019-10-02 13:00:00,2285.0,2305.0,2280.0,2280.0,8283.0
2019-10-02 14:00:00,2295.0,2305.0,2295.0,2305.0,7018.0
2019-10-02 15:00:00,2305.0,2310.0,2290.0,2310.0,3949.0
2019-10-04 09:00:00,2375.0,2405.0,2365.0,2375.0,98821.0
2019-10-04 10:00:00,2380.0,2380.0,2310.0,2310.0,214398.0
2019-10-04 11:00:00,2520.0,2525.0,2370.0,2375.0,408808.0
2019-10-04 12:00:00,2400.0,2810.0,2380.0,2650.0,2059802.0
2019-10-04 13:00:00,2530.0,2555.0,2505.0,2520.0,201344.0
