Datetime,Open,High,Low,Close,Volume
2019-06-20 12:00:00,1650.0,1650.0,1635.0,1635.0,33416.0
2019-06-20 13:00:00,1640.0,1645.0,1635.0,1645.0,23982.0
2019-06-20 14:00:00,1640.0,1665.0,1635.0,1660.0,134044.0
2019-06-20 15:00:00,1660.0,1670.0,1655.0,1660.0,162440.0
2019-06-21 09:00:00,1670.0,1680.0,1645.0,1680.0,159048.0
2019-06-21 10:00:00,1650.0,1660.0,1650.0,1660.0,41318.0
2019-06-21 11:00:00,1675.0,1680.0,1650.0,1660.0,136637.0
2019-06-21 12:00:00,1675.0,1680.0,1660.0,1670.0,76320.0
2019-06-21 13:00:00,1660.0,1690.0,1660.0,1660.0,217995.0
2019-06-21 14:00:00,1660.0,1725.0,1655.0,1675.0,673181.0
2019-06-21 15:00:00,1690.0,1690.0,1645.0,1660.0,215819.0
2019-06-24 09:00:00,1660.0,1665.0,1620.0,1660.0,133613.0
2019-06-24 10:00:00,1655.0,1660.0,1645.0,1650.0,36951.0
2019-06-24 11:00:00,1650.0,1660.0,1630.0,1640.0,50056.0
2019-06-24 12:00:00,1645.0,1655.0,1645.0,1650.0,31301.0
2019-06-24 13:00:00,1650.0,1655.0,1645.0,1650.0,12531.0
2019-06-24 14:00:00,1645.0,1660.0,1645.0,1655.0,26410.0
2019-06-24 15:00:00,1650.0,1655.0,1640.0,1645.0,35043.0
2019-06-25 09:00:00,1645.0,1680.0,1645.0,1670.0,94415.0
2019-06-25 10:00:00,1650.0,1660.0,1630.0,1645.0,51602.0
2019-06-25 11:00:00,1665.0,1680.0,1650.0,1675.0,69823.0
2019-06-25 12:00:00,1625.0,1690.0,1620.0,1660.0,162334.0
2019-06-25 13:00:00,1625.0,1635.0,1615.0,1630.0,43673.0
2019-06-25 14:00:00,1635.0,1645.0,1610.0,1635.0,111458.0
2019-06-25 15:00:00,1660.0,1665.0,1640.0,1650.0,48049.0
2019-06-26 09:00:00,1620.0,1630.0,1610.0,1625.0,54339.0
2019-06-26 10:00:00,1645.0,1655.0,1620.0,1625.0,76450.0
2019-06-26 11:00:00,1640.0,1640.0,1620.0,1630.0,62575.0
2019-06-26 12:00:00,1660.0,1665.0,1630.0,1660.0,59615.0
2019-06-26 13:00:00,1665.0,1675.0,1655.0,1660.0,24337.0
2019-06-26 14:00:00,1645.0,1675.0,1645.0,1660.0,47949.0
2019-06-26 15:00:00,1675.0,1695.0,1645.0,1670.0,136386.0
2019-06-27 09:00:00,1685.0,1705.0,1665.0,1705.0,530199.0
2019-06-27 10:00:00,1625.0,1700.0,1620.0,1675.0,505152.0
2019-06-27 11:00:00,1675.0,1935.0,1660.0,1920.0,6387212.0
2019-06-27 12:00:00,1920.0,1955.0,1760.0,1775.0,9771019.0
2019-06-27 13:00:00,1775.0,1810.0,1700.0,1720.0,1977611.0
2019-06-27 14:00:00,1725.0,1745.0,1680.0,1700.0,1260519.0
2019-06-27 15:00:00,1700.0,1715.0,1655.0,1680.0,792538.0
2019-06-28 09:00:00,1600.0,1600.0,1580.0,1590.0,282897.0
2019-06-28 10:00:00,1585.0,1600.0,1580.0,1590.0,148164.0
2019-06-28 11:00:00,1600.0,1610.0,1590.0,1600.0,142718.0
2019-06-28 12:00:00,1680.0,1695.0,1595.0,1605.0,891817.0
2019-06-28 13:00:00,1600.0,1615.0,1590.0,1610.0,185910.0
2019-06-28 14:00:00,1605.0,1610.0,1585.0,1600.0,427405.0
2019-06-28 15:00:00,1605.0,1610.0,1590.0,1605.0,108124.0
2019-07-01 09:00:00,1540.0,1565.0,1530.0,1555.0,515252.0
2019-07-01 10:00:00,1560.0,1565.0,1540.0,1550.0,145814.0
2019-07-01 11:00:00,1545.0,1550.0,1535.0,1540.0,108668.0
2019-07-01 12:00:00,1540.0,1550.0,1535.0,1550.0,73371.0
2019-07-01 13:00:00,1545.0,1550.0,1515.0,1520.0,206491.0
2019-07-01 14:00:00,1515.0,1525.0,1510.0,1520.0,136303.0
2019-07-01 15:00:00,1520.0,1530.0,1515.0,1525.0,87636.0
2019-07-02 09:00:00,1525.0,1535.0,1520.0,1520.0,52504.0
2019-07-02 10:00:00,1525.0,1530.0,1515.0,1525.0,105851.0
2019-07-02 11:00:00,1535.0,1535.0,1520.0,1525.0,23788.0
2019-07-02 12:00:00,1525.0,1540.0,1510.0,1525.0,144561.0
2019-07-02 13:00:00,1525.0,1545.0,1525.0,1535.0,70888.0
2019-07-02 14:00:00,1525.0,1535.0,1520.0,1525.0,39032.0
2019-07-02 15:00:00,1535.0,1535.0,1525.0,1530.0,35876.0
2019-07-03 09:00:00,1480.0,1500.0,1470.0,1475.0,104433.0
2019-07-03 10:00:00,1470.0,1475.0,1460.0,1460.0,123810.0
2019-07-03 11:00:00,1490.0,1495.0,1470.0,1480.0,239126.0
2019-07-03 12:00:00,1520.0,1525.0,1490.0,1505.0,274875.0
2019-07-03 13:00:00,1495.0,1510.0,1480.0,1505.0,92566.0
2019-07-03 14:00:00,1510.0,1515.0,1485.0,1495.0,138524.0
2019-07-03 15:00:00,1500.0,1505.0,1480.0,1490.0,87432.0
2019-07-04 09:00:00,1465.0,1500.0,1450.0,1485.0,121080.0
2019-07-04 10:00:00,1485.0,1500.0,1465.0,1470.0,97480.0
2019-07-04 11:00:00,1470.0,1480.0,1455.0,1470.0,51732.0
2019-07-04 12:00:00,1475.0,1480.0,1465.0,1470.0,14957.0
2019-07-04 13:00:00,1470.0,1475.0,1455.0,1465.0,47186.0
2019-07-04 14:00:00,1465.0,1480.0,1460.0,1480.0,26664.0
2019-07-04 15:00:00,1480.0,1485.0,1465.0,1485.0,36231.0
2019-07-05 09:00:00,1550.0,1555.0,1540.0,1555.0,76010.0
2019-07-05 10:00:00,1540.0,1555.0,1535.0,1545.0,162777.0
2019-07-05 11:00:00,1515.0,1545.0,1515.0,1540.0,80479.0
2019-07-05 12:00:00,1480.0,1535.0,1465.0,1530.0,200233.0
2019-07-05 13:00:00,1505.0,1520.0,1500.0,1515.0,25791.0
2019-07-05 14:00:00,1525.0,1535.0,1505.0,1505.0,126094.0
2019-07-05 15:00:00,1510.0,1520.0,1510.0,1515.0,11585.0
2019-07-08 09:00:00,1535.0,1560.0,1525.0,1530.0,217119.0
2019-07-08 10:00:00,1530.0,1560.0,1520.0,1530.0,166360.0
2019-07-08 11:00:00,1535.0,1535.0,1525.0,1530.0,28188.0
2019-07-08 12:00:00,1525.0,1545.0,1525.0,1545.0,39638.0
2019-07-08 13:00:00,1545.0,1550.0,1535.0,1535.0,55564.0
2019-07-08 14:00:00,1535.0,1540.0,1520.0,1540.0,90325.0
2019-07-08 15:00:00,1535.0,1550.0,1530.0,1530.0,56019.0
2019-07-09 09:00:00,1525.0,1540.0,1520.0,1540.0,68215.0
2019-07-09 10:00:00,1560.0,1560.0,1535.0,1540.0,75034.0
2019-07-09 11:00:00,1545.0,1545.0,1520.0,1530.0,67577.0
2019-07-09 12:00:00,1530.0,1540.0,1520.0,1540.0,20467.0
2019-07-09 13:00:00,1540.0,1540.0,1510.0,1530.0,84548.0
2019-07-09 14:00:00,1520.0,1560.0,1520.0,1545.0,113056.0
2019-07-09 15:00:00,1530.0,1560.0,1530.0,1555.0,70468.0
2019-07-10 09:00:00,1545.0,1555.0,1530.0,1555.0,76508.0
2019-07-10 10:00:00,1545.0,1550.0,1530.0,1550.0,39636.0
2019-07-10 11:00:00,1545.0,1550.0,1540.0,1545.0,15299.0
2019-07-10 12:00:00,1550.0,1555.0,1535.0,1545.0,66799.0
2019-07-10 13:00:00,1555.0,1565.0,1545.0,1550.0,95777.0
2019-07-10 14:00:00,1545.0,1550.0,1535.0,1550.0,14216.0
2019-07-10 15:00:00,1545.0,1570.0,1530.0,1555.0,112535.0
2019-07-11 09:00:00,1575.0,1580.0,1560.0,1575.0,39609.0
2019-07-11 10:00:00,1540.0,1600.0,1535.0,1590.0,329449.0
2019-07-11 11:00:00,1595.0,1595.0,1575.0,1585.0,73392.0
2019-07-11 12:00:00,1585.0,1590.0,1575.0,1580.0,33037.0
2019-07-11 13:00:00,1580.0,1585.0,1580.0,1585.0,21914.0
2019-07-11 14:00:00,1585.0,1590.0,1575.0,1585.0,36275.0
2019-07-11 15:00:00,1580.0,1585.0,1565.0,1580.0,45471.0
2019-07-12 09:00:00,1575.0,1585.0,1570.0,1580.0,44774.0
2019-07-12 10:00:00,1580.0,1600.0,1575.0,1600.0,91384.0
2019-07-12 11:00:00,1570.0,1580.0,1570.0,1570.0,33637.0
2019-07-12 12:00:00,1585.0,1585.0,1550.0,1565.0,69796.0
2019-07-12 13:00:00,1575.0,1575.0,1565.0,1565.0,16678.0
2019-07-12 14:00:00,1560.0,1580.0,1555.0,1575.0,71918.0
2019-07-12 15:00:00,1570.0,1580.0,1570.0,1575.0,19524.0
2019-07-15 09:00:00,1600.0,1605.0,1550.0,1565.0,148965.0
2019-07-15 10:00:00,1565.0,1570.0,1550.0,1560.0,33842.0
2019-07-15 11:00:00,1560.0,1580.0,1550.0,1550.0,39574.0
2019-07-15 12:00:00,1550.0,1560.0,1540.0,1540.0,78327.0
2019-07-15 13:00:00,1545.0,1555.0,1530.0,1535.0,52498.0
2019-07-15 14:00:00,1535.0,1540.0,1520.0,1530.0,68554.0
2019-07-15 15:00:00,1530.0,1540.0,1520.0,1535.0,25814.0
2019-07-16 09:00:00,1540.0,1540.0,1530.0,1535.0,14749.0
2019-07-16 10:00:00,1540.0,1545.0,1520.0,1540.0,20293.0
2019-07-16 11:00:00,1555.0,1555.0,1530.0,1540.0,36244.0
2019-07-16 12:00:00,1540.0,1550.0,1515.0,1540.0,52859.0
2019-07-16 13:00:00,1525.0,1540.0,1525.0,1530.0,6289.0
2019-07-16 14:00:00,1540.0,1545.0,1455.0,1540.0,99198.0
2019-07-16 15:00:00,1535.0,1555.0,1525.0,1555.0,34049.0
2019-07-17 09:00:00,1490.0,1510.0,1485.0,1510.0,47977.0
2019-07-17 10:00:00,1505.0,1520.0,1505.0,1520.0,13845.0
2019-07-17 11:00:00,1515.0,1530.0,1485.0,1500.0,74248.0
2019-07-17 12:00:00,1540.0,1540.0,1510.0,1525.0,45389.0
2019-07-17 13:00:00,1510.0,1540.0,1510.0,1530.0,25065.0
2019-07-17 14:00:00,1525.0,1555.0,1500.0,1515.0,100142.0
2019-07-17 15:00:00,1530.0,1530.0,1520.0,1525.0,11196.0
2019-07-18 09:00:00,1500.0,1515.0,1470.0,1510.0,72607.0
2019-07-18 10:00:00,1495.0,1515.0,1495.0,1510.0,18679.0
2019-07-18 11:00:00,1510.0,1510.0,1495.0,1505.0,6518.0
2019-07-18 12:00:00,1505.0,1510.0,1500.0,1505.0,11568.0
2019-07-18 13:00:00,1505.0,1540.0,1500.0,1535.0,36217.0
2019-07-18 14:00:00,1535.0,1535.0,1495.0,1510.0,50062.0
2019-07-18 15:00:00,1505.0,1510.0,1485.0,1495.0,96059.0
2019-07-19 09:00:00,1555.0,1555.0,1540.0,1550.0,16377.0
2019-07-19 10:00:00,1545.0,1550.0,1530.0,1545.0,54684.0
2019-07-19 11:00:00,1555.0,1565.0,1545.0,1560.0,51550.0
2019-07-19 12:00:00,1535.0,1555.0,1510.0,1540.0,152036.0
2019-07-19 13:00:00,1540.0,1545.0,1535.0,1545.0,18046.0
2019-07-19 14:00:00,1540.0,1555.0,1535.0,1545.0,66096.0
2019-07-19 15:00:00,1540.0,1555.0,1535.0,1555.0,33711.0
2019-07-22 09:00:00,1565.0,1565.0,1525.0,1540.0,110683.0
2019-07-22 10:00:00,1540.0,1555.0,1525.0,1535.0,32605.0
2019-07-22 11:00:00,1540.0,1550.0,1530.0,1540.0,20670.0
2019-07-22 12:00:00,1540.0,1550.0,1535.0,1535.0,13465.0
2019-07-22 13:00:00,1540.0,1555.0,1540.0,1550.0,25272.0
2019-07-22 14:00:00,1550.0,1560.0,1540.0,1545.0,50374.0
2019-07-22 15:00:00,1545.0,1550.0,1540.0,1540.0,28738.0
2019-07-23 09:00:00,1570.0,1595.0,1565.0,1595.0,202184.0
2019-07-23 10:00:00,1550.0,1570.0,1550.0,1570.0,51116.0
2019-07-23 11:00:00,1580.0,1580.0,1555.0,1555.0,82628.0
2019-07-23 12:00:00,1570.0,1585.0,1565.0,1580.0,46222.0
2019-07-23 13:00:00,1555.0,1595.0,1555.0,1585.0,68307.0
2019-07-23 14:00:00,1540.0,1605.0,1535.0,1565.0,454506.0
2019-07-23 15:00:00,1580.0,1595.0,1565.0,1575.0,67047.0
2019-07-24 09:00:00,1595.0,1600.0,1565.0,1590.0,154102.0
2019-07-24 10:00:00,1590.0,1595.0,1580.0,1580.0,58896.0
2019-07-24 11:00:00,1585.0,1585.0,1560.0,1570.0,79931.0
2019-07-24 12:00:00,1570.0,1570.0,1550.0,1555.0,61588.0
2019-07-24 13:00:00,1560.0,1570.0,1545.0,1560.0,70240.0
2019-07-24 14:00:00,1555.0,1630.0,1540.0,1570.0,563731.0
2019-07-24 15:00:00,1575.0,1590.0,1540.0,1540.0,213327.0
2019-07-25 09:00:00,1510.0,1525.0,1505.0,1515.0,41060.0
2019-07-25 10:00:00,1510.0,1530.0,1500.0,1510.0,35258.0
2019-07-25 11:00:00,1510.0,1510.0,1485.0,1495.0,145910.0
2019-07-25 12:00:00,1505.0,1520.0,1490.0,1500.0,159819.0
2019-07-25 13:00:00,1615.0,1655.0,1545.0,1555.0,1474022.0
2019-07-25 14:00:00,1495.0,1510.0,1490.0,1510.0,69682.0
2019-07-25 15:00:00,1550.0,1555.0,1500.0,1510.0,289971.0
2019-07-26 09:00:00,1490.0,1520.0,1465.0,1475.0,212224.0
2019-07-26 10:00:00,1475.0,1485.0,1460.0,1470.0,81905.0
2019-07-26 11:00:00,1465.0,1475.0,1460.0,1470.0,32999.0
2019-07-26 12:00:00,1470.0,1475.0,1455.0,1465.0,37348.0
2019-07-26 13:00:00,1465.0,1475.0,1460.0,1470.0,34096.0
2019-07-26 14:00:00,1465.0,1470.0,1430.0,1430.0,124673.0
2019-07-26 15:00:00,1435.0,1480.0,1430.0,1475.0,50336.0
2019-07-29 09:00:00,1380.0,1385.0,1365.0,1370.0,30760.0
2019-07-29 10:00:00,1405.0,1410.0,1365.0,1380.0,81679.0
2019-07-29 11:00:00,1395.0,1420.0,1390.0,1410.0,29381.0
2019-07-29 12:00:00,1380.0,1425.0,1380.0,1385.0,76330.0
2019-07-29 13:00:00,1395.0,1405.0,1375.0,1400.0,49495.0
2019-07-29 14:00:00,1450.0,1460.0,1380.0,1390.0,161953.0
2019-07-29 15:00:00,1400.0,1400.0,1385.0,1395.0,27148.0
2019-07-30 09:00:00,1390.0,1390.0,1370.0,1380.0,30571.0
2019-07-30 10:00:00,1375.0,1390.0,1370.0,1385.0,51072.0
2019-07-30 11:00:00,1385.0,1390.0,1375.0,1385.0,20426.0
2019-07-30 12:00:00,1375.0,1395.0,1375.0,1390.0,32473.0
2019-07-30 13:00:00,1390.0,1400.0,1390.0,1400.0,11950.0
2019-07-30 14:00:00,1345.0,1420.0,1340.0,1375.0,178378.0
2019-07-30 15:00:00,1400.0,1400.0,1385.0,1385.0,10061.0
2019-07-31 09:00:00,1425.0,1445.0,1375.0,1375.0,137213.0
2019-07-31 10:00:00,1380.0,1405.0,1360.0,1370.0,59916.0
2019-07-31 11:00:00,1370.0,1370.0,1345.0,1370.0,49786.0
2019-07-31 12:00:00,1370.0,1380.0,1360.0,1360.0,17553.0
2019-07-31 13:00:00,1365.0,1385.0,1360.0,1365.0,18519.0
2019-07-31 14:00:00,1370.0,1395.0,1365.0,1385.0,22584.0
2019-07-31 15:00:00,1385.0,1390.0,1355.0,1380.0,42973.0
2019-08-01 09:00:00,1375.0,1395.0,1375.0,1395.0,26589.0
2019-08-01 10:00:00,1385.0,1405.0,1370.0,1380.0,51852.0
2019-08-01 11:00:00,1410.0,1410.0,1380.0,1390.0,19072.0
2019-08-01 12:00:00,1360.0,1390.0,1360.0,1375.0,50299.0
2019-08-01 13:00:00,1380.0,1400.0,1375.0,1390.0,23355.0
2019-08-01 14:00:00,1370.0,1390.0,1365.0,1380.0,35287.0
2019-08-01 15:00:00,1385.0,1425.0,1385.0,1400.0,44228.0
2019-08-02 09:00:00,1375.0,1395.0,1350.0,1350.0,106656.0
2019-08-02 10:00:00,1355.0,1380.0,1335.0,1380.0,71396.0
2019-08-02 11:00:00,1380.0,1385.0,1370.0,1385.0,19903.0
2019-08-02 12:00:00,1375.0,1410.0,1370.0,1405.0,30421.0
2019-08-02 13:00:00,1400.0,1405.0,1380.0,1390.0,13679.0
2019-08-02 14:00:00,1385.0,1390.0,1350.0,1375.0,50243.0
2019-08-02 15:00:00,1375.0,1375.0,1345.0,1375.0,48245.0
2019-08-05 09:00:00,1335.0,1335.0,1300.0,1320.0,41217.0
2019-08-05 10:00:00,1350.0,1350.0,1310.0,1330.0,36639.0
2019-08-05 11:00:00,1270.0,1280.0,1255.0,1275.0,48406.0
2019-08-05 12:00:00,1360.0,1375.0,1330.0,1355.0,85872.0
2019-08-05 13:00:00,1340.0,1350.0,1325.0,1350.0,37937.0
2019-08-05 14:00:00,1305.0,1315.0,1265.0,1270.0,124152.0
2019-08-05 15:00:00,1370.0,1385.0,1330.0,1370.0,75139.0
2019-08-06 09:00:00,1210.0,1305.0,1205.0,1290.0,191975.0
2019-08-06 10:00:00,1260.0,1300.0,1260.0,1295.0,37307.0
2019-08-06 11:00:00,1285.0,1345.0,1285.0,1320.0,66821.0
2019-08-06 12:00:00,1325.0,1335.0,1295.0,1330.0,71325.0
2019-08-06 13:00:00,1330.0,1330.0,1290.0,1325.0,36696.0
2019-08-06 14:00:00,1280.0,1305.0,1250.0,1265.0,42455.0
2019-08-06 15:00:00,1320.0,1335.0,1280.0,1295.0,82278.0
2019-08-07 09:00:00,1285.0,1290.0,1270.0,1270.0,27391.0
2019-08-07 10:00:00,1240.0,1330.0,1240.0,1295.0,48549.0
2019-08-07 11:00:00,1285.0,1320.0,1275.0,1280.0,68908.0
2019-08-07 12:00:00,1275.0,1290.0,1255.0,1280.0,35489.0
2019-08-07 13:00:00,1275.0,1290.0,1270.0,1290.0,34102.0
2019-08-07 14:00:00,1290.0,1305.0,1265.0,1280.0,21319.0
2019-08-07 15:00:00,1280.0,1290.0,1270.0,1285.0,14211.0
2019-08-08 09:00:00,1315.0,1330.0,1310.0,1320.0,30362.0
2019-08-08 10:00:00,1325.0,1325.0,1300.0,1320.0,10313.0
2019-08-08 11:00:00,1315.0,1340.0,1300.0,1325.0,28173.0
2019-08-08 12:00:00,1325.0,1335.0,1310.0,1320.0,18663.0
2019-08-08 13:00:00,1310.0,1335.0,1300.0,1325.0,42866.0
2019-08-08 14:00:00,1320.0,1325.0,1310.0,1325.0,8960.0
2019-08-08 15:00:00,1280.0,1335.0,1280.0,1315.0,38909.0
2019-08-09 09:00:00,1340.0,1365.0,1325.0,1340.0,82425.0
2019-08-09 10:00:00,1345.0,1350.0,1325.0,1330.0,25332.0
2019-08-09 11:00:00,1330.0,1345.0,1325.0,1330.0,10557.0
2019-08-09 12:00:00,1340.0,1345.0,1330.0,1335.0,12361.0
2019-08-09 13:00:00,1330.0,1345.0,1330.0,1340.0,24344.0
2019-08-09 14:00:00,1335.0,1340.0,1325.0,1335.0,11389.0
2019-08-09 15:00:00,1335.0,1340.0,1320.0,1340.0,27905.0
2019-08-12 09:00:00,1345.0,1345.0,1335.0,1345.0,15488.0
2019-08-12 10:00:00,1335.0,1350.0,1320.0,1345.0,24568.0
2019-08-12 11:00:00,1345.0,1355.0,1335.0,1350.0,33393.0
2019-08-12 12:00:00,1340.0,1365.0,1335.0,1355.0,25173.0
2019-08-12 13:00:00,1350.0,1360.0,1340.0,1360.0,25349.0
2019-08-12 14:00:00,1325.0,1360.0,1325.0,1360.0,70862.0
2019-08-12 15:00:00,1360.0,1365.0,1345.0,1345.0,8124.0
2019-08-13 09:00:00,1360.0,1380.0,1350.0,1365.0,36395.0
2019-08-13 10:00:00,1365.0,1370.0,1350.0,1370.0,25019.0
2019-08-13 11:00:00,1350.0,1360.0,1350.0,1355.0,4515.0
2019-08-13 12:00:00,1330.0,1345.0,1320.0,1335.0,21155.0
2019-08-13 13:00:00,1335.0,1350.0,1330.0,1345.0,4574.0
2019-08-13 14:00:00,1345.0,1355.0,1340.0,1355.0,27317.0
2019-08-13 15:00:00,1325.0,1350.0,1305.0,1335.0,61063.0
2019-08-14 09:00:00,1360.0,1375.0,1360.0,1370.0,54700.0
2019-08-14 10:00:00,1365.0,1375.0,1360.0,1370.0,29813.0
2019-08-14 11:00:00,1375.0,1385.0,1355.0,1385.0,59211.0
2019-08-14 12:00:00,1380.0,1390.0,1370.0,1370.0,16164.0
2019-08-14 13:00:00,1370.0,1595.0,1370.0,1415.0,4606814.0
2019-08-14 14:00:00,1415.0,1425.0,1390.0,1410.0,381303.0
2019-08-14 15:00:00,1410.0,1420.0,1400.0,1415.0,98952.0
2019-08-16 09:00:00,1420.0,1425.0,1405.0,1410.0,29019.0
2019-08-16 10:00:00,1385.0,1390.0,1365.0,1365.0,93392.0
2019-08-16 11:00:00,1415.0,1415.0,1380.0,1385.0,85281.0
2019-08-16 12:00:00,1420.0,1435.0,1410.0,1420.0,57972.0
2019-08-16 13:00:00,1440.0,1450.0,1425.0,1430.0,156646.0
2019-08-16 14:00:00,1410.0,1480.0,1410.0,1440.0,969075.0
2019-08-16 15:00:00,1430.0,1445.0,1405.0,1420.0,107849.0
2019-08-19 09:00:00,1375.0,1390.0,1365.0,1375.0,61055.0
2019-08-19 10:00:00,1375.0,1385.0,1365.0,1370.0,49083.0
2019-08-19 11:00:00,1380.0,1380.0,1365.0,1375.0,19481.0
2019-08-19 12:00:00,1365.0,1385.0,1365.0,1370.0,25989.0
2019-08-19 13:00:00,1375.0,1380.0,1360.0,1370.0,35882.0
2019-08-19 14:00:00,1365.0,1370.0,1355.0,1355.0,85934.0
2019-08-19 15:00:00,1355.0,1365.0,1350.0,1360.0,66505.0
2019-08-20 09:00:00,1360.0,1370.0,1355.0,1370.0,38664.0
2019-08-20 10:00:00,1350.0,1365.0,1350.0,1360.0,41924.0
2019-08-20 11:00:00,1355.0,1360.0,1350.0,1350.0,57314.0
2019-08-20 12:00:00,1360.0,1370.0,1355.0,1360.0,49678.0
2019-08-20 13:00:00,1360.0,1370.0,1355.0,1365.0,24281.0
2019-08-20 14:00:00,1360.0,1360.0,1350.0,1360.0,11624.0
2019-08-20 15:00:00,1360.0,1365.0,1350.0,1355.0,38913.0
2019-08-21 09:00:00,1380.0,1400.0,1380.0,1395.0,60892.0
2019-08-21 10:00:00,1390.0,1400.0,1390.0,1400.0,25799.0
2019-08-21 11:00:00,1380.0,1385.0,1375.0,1380.0,26433.0
2019-08-21 12:00:00,1360.0,1395.0,1360.0,1380.0,42615.0
2019-08-21 13:00:00,1385.0,1390.0,1375.0,1380.0,21172.0
2019-08-21 14:00:00,1375.0,1385.0,1365.0,1380.0,20619.0
2019-08-21 15:00:00,1380.0,1385.0,1365.0,1380.0,37061.0
2019-08-22 09:00:00,1405.0,1405.0,1385.0,1395.0,21674.0
2019-08-22 10:00:00,1395.0,1415.0,1395.0,1400.0,50299.0
2019-08-22 11:00:00,1400.0,1535.0,1395.0,1505.0,1619750.0
2019-08-22 12:00:00,1515.0,1545.0,1430.0,1445.0,2885099.0
2019-08-22 13:00:00,1440.0,1450.0,1420.0,1435.0,363608.0
2019-08-22 14:00:00,1440.0,1440.0,1410.0,1420.0,259374.0
2019-08-22 15:00:00,1420.0,1430.0,1415.0,1425.0,135566.0
2019-08-23 09:00:00,1445.0,1445.0,1430.0,1430.0,77520.0
2019-08-23 10:00:00,1440.0,1450.0,1425.0,1445.0,78722.0
2019-08-23 11:00:00,1445.0,1445.0,1430.0,1440.0,36917.0
2019-08-23 12:00:00,1430.0,1450.0,1415.0,1435.0,122250.0
2019-08-23 13:00:00,1430.0,1445.0,1430.0,1440.0,32632.0
2019-08-23 14:00:00,1470.0,1495.0,1430.0,1430.0,667437.0
2019-08-23 15:00:00,1440.0,1450.0,1430.0,1445.0,28465.0
2019-08-26 09:00:00,1385.0,1440.0,1375.0,1385.0,272535.0
2019-08-26 10:00:00,1395.0,1395.0,1380.0,1385.0,37421.0
2019-08-26 11:00:00,1385.0,1405.0,1370.0,1400.0,50687.0
2019-08-26 12:00:00,1390.0,1405.0,1380.0,1390.0,11608.0
2019-08-26 13:00:00,1390.0,1400.0,1365.0,1370.0,66301.0
2019-08-26 14:00:00,1375.0,1380.0,1360.0,1365.0,122119.0
2019-08-26 15:00:00,1370.0,1370.0,1360.0,1365.0,38358.0
2019-08-27 09:00:00,1375.0,1390.0,1370.0,1390.0,41715.0
2019-08-27 10:00:00,1370.0,1385.0,1365.0,1375.0,82545.0
2019-08-27 11:00:00,1370.0,1375.0,1365.0,1365.0,10681.0
2019-08-27 12:00:00,1370.0,1395.0,1370.0,1395.0,55807.0
2019-08-27 13:00:00,1375.0,1385.0,1370.0,1375.0,17335.0
2019-08-27 14:00:00,1385.0,1390.0,1375.0,1375.0,27427.0
2019-08-27 15:00:00,1370.0,1375.0,1360.0,1375.0,71198.0
2019-08-28 09:00:00,1385.0,1385.0,1375.0,1380.0,48800.0
2019-08-28 10:00:00,1380.0,1380.0,1370.0,1375.0,72701.0
2019-08-28 11:00:00,1385.0,1390.0,1370.0,1385.0,30399.0
2019-08-28 12:00:00,1375.0,1395.0,1360.0,1390.0,81433.0
2019-08-28 13:00:00,1390.0,1390.0,1380.0,1390.0,4304.0
2019-08-28 14:00:00,1385.0,1400.0,1375.0,1390.0,20302.0
2019-08-28 15:00:00,1395.0,1395.0,1385.0,1385.0,14970.0
2019-08-29 09:00:00,1380.0,1385.0,1370.0,1380.0,23967.0
2019-08-29 10:00:00,1370.0,1400.0,1365.0,1385.0,48948.0
2019-08-29 11:00:00,1390.0,1395.0,1375.0,1390.0,67525.0
2019-08-29 12:00:00,1390.0,1405.0,1385.0,1405.0,44736.0
2019-08-29 13:00:00,1405.0,1415.0,1390.0,1400.0,36663.0
2019-08-29 14:00:00,1400.0,1400.0,1375.0,1395.0,36285.0
2019-08-29 15:00:00,1395.0,1400.0,1390.0,1400.0,35203.0
2019-08-30 09:00:00,1420.0,1420.0,1395.0,1405.0,103931.0
2019-08-30 10:00:00,1415.0,1425.0,1410.0,1420.0,12284.0
2019-08-30 11:00:00,1405.0,1420.0,1400.0,1415.0,30546.0
2019-08-30 12:00:00,1390.0,1410.0,1390.0,1400.0,34241.0
2019-08-30 13:00:00,1425.0,1435.0,1415.0,1420.0,95816.0
2019-08-30 14:00:00,1395.0,1430.0,1395.0,1430.0,128598.0
2019-08-30 15:00:00,1415.0,1425.0,1405.0,1405.0,38599.0
2019-09-02 09:00:00,1395.0,1420.0,1395.0,1420.0,58091.0
2019-09-02 10:00:00,1420.0,1425.0,1410.0,1425.0,28321.0
2019-09-02 11:00:00,1425.0,1425.0,1415.0,1420.0,29024.0
2019-09-02 12:00:00,1415.0,1420.0,1415.0,1420.0,9627.0
2019-09-02 13:00:00,1420.0,1440.0,1415.0,1440.0,59599.0
2019-09-02 14:00:00,1435.0,1445.0,1430.0,1440.0,56148.0
2019-09-02 15:00:00,1445.0,1450.0,1435.0,1435.0,61999.0
2019-09-03 09:00:00,1435.0,1440.0,1425.0,1435.0,23569.0
2019-09-03 10:00:00,1420.0,1435.0,1420.0,1435.0,16262.0
2019-09-03 11:00:00,1435.0,1445.0,1435.0,1440.0,44469.0
2019-09-03 12:00:00,1435.0,1440.0,1425.0,1440.0,26115.0
2019-09-03 13:00:00,1440.0,1445.0,1430.0,1430.0,47612.0
2019-09-03 14:00:00,1435.0,1455.0,1430.0,1445.0,97483.0
