Datetime,Open,High,Low,Close,Volume
2019-02-07 14:00:00,3000.0,3020.0,2995.0,3010.0,13301.0
2019-02-07 15:00:00,3015.0,3030.0,3010.0,3025.0,9834.0
2019-02-08 09:00:00,3000.0,3005.0,2975.0,3000.0,10289.0
2019-02-08 10:00:00,2985.0,3005.0,2970.0,3005.0,12101.0
2019-02-08 11:00:00,2990.0,2990.0,2975.0,2985.0,4722.0
2019-02-08 12:00:00,2980.0,2995.0,2970.0,2985.0,7981.0
2019-02-08 13:00:00,2980.0,2980.0,2960.0,2980.0,3515.0
2019-02-08 14:00:00,2970.0,2985.0,2960.0,2985.0,5937.0
2019-02-08 15:00:00,3025.0,3025.0,2950.0,2970.0,16380.0
2019-02-11 09:00:00,3025.0,3025.0,2995.0,3010.0,10098.0
2019-02-11 10:00:00,3010.0,3020.0,3000.0,3005.0,7746.0
2019-02-11 11:00:00,3010.0,3025.0,2995.0,3020.0,16108.0
2019-02-11 12:00:00,3020.0,3120.0,3010.0,3115.0,39963.0
2019-02-11 13:00:00,3095.0,3125.0,3085.0,3110.0,33567.0
2019-02-11 14:00:00,3100.0,3115.0,3090.0,3110.0,7807.0
2019-02-11 15:00:00,3115.0,3145.0,3105.0,3140.0,29028.0
2019-02-12 09:00:00,3135.0,3155.0,3135.0,3150.0,9636.0
2019-02-12 10:00:00,3110.0,3135.0,3105.0,3135.0,7259.0
2019-02-12 11:00:00,3140.0,3150.0,3135.0,3150.0,7397.0
2019-02-12 12:00:00,3125.0,3125.0,3100.0,3120.0,9339.0
2019-02-12 13:00:00,3130.0,3135.0,3080.0,3130.0,34641.0
2019-02-12 14:00:00,3115.0,3185.0,3105.0,3130.0,22536.0
2019-02-12 15:00:00,3115.0,3125.0,3105.0,3125.0,4461.0
2019-02-13 09:00:00,3250.0,3250.0,3125.0,3150.0,46708.0
2019-02-13 10:00:00,3150.0,3185.0,3145.0,3185.0,17684.0
2019-02-13 11:00:00,3185.0,3215.0,3160.0,3185.0,30453.0
2019-02-13 12:00:00,3180.0,3185.0,3135.0,3160.0,7365.0
2019-02-13 13:00:00,3160.0,3185.0,3160.0,3170.0,8603.0
2019-02-13 14:00:00,3170.0,3185.0,3160.0,3170.0,3240.0
2019-02-13 15:00:00,3155.0,3200.0,3155.0,3200.0,24827.0
2019-02-14 09:00:00,3160.0,3175.0,3155.0,3175.0,1699.0
2019-02-14 10:00:00,3140.0,3170.0,3130.0,3170.0,8393.0
2019-02-14 11:00:00,3175.0,3180.0,3155.0,3180.0,3464.0
2019-02-14 12:00:00,3175.0,3180.0,3135.0,3145.0,6416.0
2019-02-14 13:00:00,3190.0,3200.0,3140.0,3140.0,7477.0
2019-02-14 14:00:00,3205.0,3235.0,3160.0,3190.0,40052.0
2019-02-14 15:00:00,3145.0,3175.0,3145.0,3160.0,6241.0
2019-02-15 09:00:00,3005.0,3015.0,2990.0,3010.0,9271.0
2019-02-15 10:00:00,3010.0,3015.0,3000.0,3010.0,5175.0
2019-02-15 11:00:00,3010.0,3010.0,2980.0,2995.0,16008.0
2019-02-15 12:00:00,3000.0,3000.0,2940.0,2965.0,52472.0
2019-02-15 13:00:00,3040.0,3045.0,2990.0,3000.0,35604.0
2019-02-15 14:00:00,3130.0,3140.0,2995.0,3030.0,123005.0
2019-02-15 15:00:00,2965.0,3030.0,2965.0,3010.0,28913.0
2019-02-18 09:00:00,3000.0,3035.0,3000.0,3030.0,21514.0
2019-02-18 10:00:00,3030.0,3045.0,2960.0,3035.0,18346.0
2019-02-18 11:00:00,3035.0,3035.0,3015.0,3030.0,5129.0
2019-02-18 12:00:00,3030.0,3035.0,3010.0,3020.0,5833.0
2019-02-18 13:00:00,3010.0,3035.0,3000.0,3030.0,8866.0
2019-02-18 14:00:00,3030.0,3035.0,2985.0,3035.0,12474.0
2019-02-18 15:00:00,3035.0,3035.0,3025.0,3035.0,3748.0
2019-02-19 09:00:00,3040.0,3055.0,3005.0,3045.0,10578.0
2019-02-19 10:00:00,3015.0,3040.0,3000.0,3040.0,11604.0
2019-02-19 11:00:00,3035.0,3035.0,3000.0,3015.0,11019.0
2019-02-19 12:00:00,3025.0,3025.0,3010.0,3010.0,9003.0
2019-02-19 13:00:00,3010.0,3040.0,2970.0,3000.0,13003.0
2019-02-19 14:00:00,3015.0,3025.0,3015.0,3020.0,4685.0
2019-02-19 15:00:00,3005.0,3030.0,3000.0,3025.0,4558.0
2019-02-20 09:00:00,3035.0,3045.0,3020.0,3035.0,6433.0
2019-02-20 10:00:00,3035.0,3090.0,3035.0,3070.0,18247.0
2019-02-20 11:00:00,3070.0,3075.0,3030.0,3060.0,2524.0
2019-02-20 12:00:00,3050.0,3070.0,3040.0,3070.0,3261.0
2019-02-20 13:00:00,3055.0,3065.0,3050.0,3065.0,2271.0
2019-02-20 14:00:00,3060.0,3065.0,3045.0,3055.0,5591.0
2019-02-20 15:00:00,3055.0,3055.0,3015.0,3030.0,8530.0
2019-02-21 09:00:00,3045.0,3045.0,3015.0,3035.0,2340.0
2019-02-21 10:00:00,3025.0,3045.0,3020.0,3045.0,9945.0
2019-02-21 11:00:00,3030.0,3035.0,3000.0,3035.0,4322.0
2019-02-21 12:00:00,3005.0,3015.0,2980.0,3015.0,5090.0
2019-02-21 13:00:00,3015.0,3020.0,3005.0,3020.0,2866.0
2019-02-21 14:00:00,3060.0,3090.0,2940.0,3000.0,11052.0
2019-02-21 15:00:00,3020.0,3040.0,2980.0,3035.0,4160.0
2019-02-22 09:00:00,3030.0,3050.0,3030.0,3040.0,1656.0
2019-02-22 10:00:00,3035.0,3040.0,3030.0,3035.0,1996.0
2019-02-22 11:00:00,3050.0,3055.0,3005.0,3055.0,6417.0
2019-02-22 12:00:00,3055.0,3065.0,3040.0,3050.0,4441.0
2019-02-22 13:00:00,3045.0,3045.0,3030.0,3045.0,4025.0
2019-02-22 14:00:00,3040.0,3050.0,3040.0,3050.0,2046.0
2019-02-22 15:00:00,3035.0,3060.0,3010.0,3060.0,8604.0
2019-02-25 09:00:00,3055.0,3160.0,3055.0,3080.0,41690.0
2019-02-25 10:00:00,3080.0,3120.0,3080.0,3120.0,5934.0
2019-02-25 11:00:00,3090.0,3120.0,3090.0,3115.0,6418.0
2019-02-25 12:00:00,3115.0,3115.0,3090.0,3115.0,2296.0
2019-02-25 13:00:00,3115.0,3115.0,3095.0,3100.0,1285.0
2019-02-25 14:00:00,3115.0,3135.0,3095.0,3120.0,14045.0
2019-02-25 15:00:00,3120.0,3125.0,3085.0,3110.0,9061.0
2019-02-26 09:00:00,3115.0,3165.0,3110.0,3155.0,12680.0
2019-02-26 10:00:00,3130.0,3135.0,3100.0,3100.0,7045.0
2019-02-26 11:00:00,3150.0,3155.0,3120.0,3135.0,5636.0
2019-02-26 12:00:00,3130.0,3145.0,3110.0,3115.0,5161.0
2019-02-26 13:00:00,3085.0,3200.0,3085.0,3135.0,71912.0
2019-02-26 14:00:00,3110.0,3135.0,3050.0,3090.0,8765.0
2019-02-26 15:00:00,3135.0,3160.0,3110.0,3155.0,10784.0
2019-02-27 09:00:00,3100.0,3125.0,3050.0,3115.0,20530.0
2019-02-27 10:00:00,3105.0,3115.0,3070.0,3110.0,4830.0
2019-02-27 11:00:00,3100.0,3185.0,2975.0,3155.0,48739.0
2019-02-27 12:00:00,3125.0,3155.0,3085.0,3100.0,12304.0
2019-02-27 13:00:00,3100.0,3110.0,3085.0,3100.0,776.0
2019-02-27 14:00:00,3100.0,3100.0,3085.0,3085.0,1346.0
2019-02-27 15:00:00,3085.0,3085.0,3035.0,3050.0,16585.0
2019-02-28 09:00:00,2920.0,2965.0,2855.0,2895.0,31212.0
2019-02-28 10:00:00,2980.0,2995.0,2920.0,2920.0,40326.0
2019-02-28 11:00:00,3000.0,3005.0,2980.0,3000.0,5820.0
2019-02-28 12:00:00,3050.0,3080.0,2975.0,2990.0,21692.0
2019-02-28 13:00:00,3000.0,3020.0,2980.0,3000.0,5827.0
2019-02-28 14:00:00,2990.0,3020.0,2990.0,3020.0,12316.0
2019-02-28 15:00:00,3000.0,3015.0,2985.0,3000.0,1608.0
2019-03-04 09:00:00,2995.0,3010.0,2975.0,3000.0,1498.0
2019-03-04 10:00:00,3000.0,3000.0,2970.0,2990.0,3232.0
2019-03-04 11:00:00,3000.0,3015.0,2955.0,2995.0,5718.0
2019-03-04 12:00:00,2845.0,2990.0,2845.0,2970.0,21765.0
2019-03-04 13:00:00,3000.0,3010.0,2980.0,3010.0,1939.0
2019-03-04 14:00:00,2970.0,3015.0,2965.0,3010.0,8089.0
2019-03-04 15:00:00,3010.0,3010.0,3000.0,3000.0,917.0
2019-03-05 09:00:00,2990.0,3030.0,2950.0,2990.0,11822.0
2019-03-05 10:00:00,2975.0,2980.0,2930.0,2930.0,8682.0
2019-03-05 11:00:00,2935.0,2955.0,2930.0,2935.0,1459.0
2019-03-05 12:00:00,2940.0,2960.0,2935.0,2950.0,1840.0
2019-03-05 13:00:00,2945.0,2955.0,2935.0,2945.0,1238.0
2019-03-05 14:00:00,2945.0,2945.0,2930.0,2940.0,2238.0
2019-03-05 15:00:00,2940.0,2940.0,2930.0,2935.0,1371.0
2019-03-06 09:00:00,2925.0,2930.0,2915.0,2920.0,2717.0
2019-03-06 10:00:00,2955.0,2955.0,2915.0,2930.0,15260.0
2019-03-06 11:00:00,2915.0,2920.0,2900.0,2910.0,7578.0
2019-03-06 12:00:00,2960.0,2970.0,2945.0,2970.0,4432.0
2019-03-06 13:00:00,2935.0,2985.0,2930.0,2965.0,7662.0
2019-03-06 14:00:00,2950.0,2975.0,2950.0,2960.0,1733.0
2019-03-06 15:00:00,2960.0,2965.0,2935.0,2960.0,2176.0
2019-03-07 09:00:00,2910.0,2950.0,2880.0,2940.0,23127.0
2019-03-07 10:00:00,2940.0,2960.0,2905.0,2930.0,2504.0
2019-03-07 11:00:00,2925.0,2930.0,2880.0,2895.0,10659.0
2019-03-07 12:00:00,2895.0,2925.0,2875.0,2875.0,5717.0
2019-03-07 13:00:00,2880.0,2900.0,2875.0,2880.0,5359.0
2019-03-07 14:00:00,2880.0,2895.0,2850.0,2865.0,12135.0
2019-03-07 15:00:00,2885.0,2890.0,2860.0,2860.0,2052.0
2019-03-08 09:00:00,2820.0,2845.0,2810.0,2845.0,8428.0
2019-03-08 10:00:00,2815.0,2825.0,2770.0,2825.0,3740.0
2019-03-08 11:00:00,2825.0,2835.0,2790.0,2815.0,2511.0
2019-03-08 12:00:00,2855.0,2865.0,2835.0,2855.0,1706.0
2019-03-08 13:00:00,2835.0,2855.0,2820.0,2845.0,6117.0
2019-03-08 14:00:00,2820.0,2875.0,2820.0,2860.0,8105.0
2019-03-08 15:00:00,2845.0,2845.0,2780.0,2825.0,13808.0
2019-03-11 09:00:00,2800.0,2805.0,2770.0,2805.0,1890.0
2019-03-11 10:00:00,2805.0,2805.0,2795.0,2795.0,1687.0
2019-03-11 11:00:00,2790.0,2825.0,2780.0,2805.0,7944.0
2019-03-11 12:00:00,2730.0,2790.0,2725.0,2785.0,5113.0
2019-03-11 13:00:00,2785.0,2790.0,2775.0,2785.0,3559.0
2019-03-11 14:00:00,2850.0,2895.0,2725.0,2750.0,15639.0
2019-03-11 15:00:00,2780.0,2790.0,2780.0,2790.0,1998.0
2019-03-12 09:00:00,2795.0,2865.0,2795.0,2830.0,2546.0
2019-03-12 10:00:00,2830.0,2835.0,2825.0,2835.0,2131.0
2019-03-12 11:00:00,2825.0,2835.0,2820.0,2835.0,1617.0
2019-03-12 12:00:00,2835.0,2865.0,2835.0,2865.0,5534.0
2019-03-12 13:00:00,2855.0,2855.0,2830.0,2850.0,8596.0
2019-03-12 14:00:00,2850.0,2850.0,2835.0,2840.0,461.0
2019-03-12 15:00:00,2840.0,2860.0,2835.0,2855.0,1614.0
2019-03-13 09:00:00,2815.0,2825.0,2800.0,2800.0,8773.0
2019-03-13 10:00:00,2835.0,2845.0,2775.0,2825.0,9023.0
2019-03-13 11:00:00,2810.0,2830.0,2785.0,2825.0,4922.0
2019-03-13 12:00:00,2840.0,2850.0,2835.0,2850.0,2688.0
2019-03-13 13:00:00,2820.0,2880.0,2820.0,2855.0,3395.0
2019-03-13 14:00:00,2850.0,2855.0,2835.0,2850.0,632.0
2019-03-13 15:00:00,2840.0,2840.0,2840.0,2840.0,300.0
2019-03-14 09:00:00,2800.0,2825.0,2800.0,2825.0,3077.0
2019-03-14 10:00:00,2820.0,2845.0,2805.0,2845.0,7582.0
2019-03-14 11:00:00,2840.0,2850.0,2840.0,2850.0,2587.0
2019-03-14 12:00:00,2850.0,2855.0,2810.0,2815.0,21922.0
2019-03-14 13:00:00,2815.0,2830.0,2810.0,2825.0,6320.0
2019-03-14 14:00:00,2845.0,2850.0,2835.0,2840.0,2064.0
2019-03-14 15:00:00,2840.0,2840.0,2825.0,2830.0,4170.0
2019-03-15 09:00:00,2850.0,2865.0,2835.0,2850.0,4171.0
2019-03-15 10:00:00,2830.0,2855.0,2825.0,2850.0,4804.0
2019-03-15 11:00:00,2840.0,2870.0,2820.0,2840.0,8359.0
2019-03-15 12:00:00,2845.0,2865.0,2845.0,2860.0,4933.0
2019-03-15 13:00:00,2855.0,2860.0,2850.0,2860.0,752.0
2019-03-15 14:00:00,2855.0,2855.0,2800.0,2845.0,8351.0
2019-03-15 15:00:00,2850.0,2920.0,2825.0,2840.0,26294.0
2019-03-18 09:00:00,2940.0,2940.0,2915.0,2940.0,4099.0
2019-03-18 10:00:00,2940.0,2940.0,2905.0,2935.0,4215.0
2019-03-18 11:00:00,2935.0,2950.0,2935.0,2940.0,2944.0
2019-03-18 12:00:00,2920.0,2945.0,2920.0,2940.0,11079.0
2019-03-18 13:00:00,2940.0,2940.0,2920.0,2940.0,2013.0
2019-03-18 14:00:00,2940.0,2950.0,2925.0,2950.0,5600.0
2019-03-18 15:00:00,2850.0,2935.0,2850.0,2920.0,9121.0
2019-03-19 09:00:00,2950.0,2970.0,2890.0,2900.0,34100.0
2019-03-19 10:00:00,2900.0,2900.0,2890.0,2895.0,3923.0
2019-03-19 11:00:00,2900.0,2910.0,2890.0,2900.0,1147.0
2019-03-19 12:00:00,2900.0,2905.0,2890.0,2905.0,2753.0
2019-03-19 13:00:00,2900.0,2930.0,2890.0,2900.0,13132.0
2019-03-19 14:00:00,2900.0,2905.0,2895.0,2905.0,375.0
2019-03-19 15:00:00,2895.0,2900.0,2885.0,2885.0,3788.0
2019-03-20 09:00:00,2890.0,2915.0,2870.0,2895.0,18970.0
2019-03-20 10:00:00,2885.0,2885.0,2880.0,2880.0,1140.0
2019-03-20 11:00:00,2895.0,2895.0,2870.0,2880.0,2106.0
2019-03-20 12:00:00,2880.0,2890.0,2870.0,2890.0,790.0
2019-03-20 13:00:00,2875.0,2875.0,2850.0,2860.0,2681.0
2019-03-20 14:00:00,2855.0,2880.0,2835.0,2880.0,9549.0
2019-03-20 15:00:00,2905.0,2905.0,2850.0,2860.0,9637.0
2019-03-21 09:00:00,2880.0,2910.0,2850.0,2850.0,9959.0
2019-03-21 10:00:00,2855.0,2875.0,2850.0,2870.0,2776.0
2019-03-21 11:00:00,2865.0,2865.0,2850.0,2850.0,2720.0
2019-03-21 12:00:00,2850.0,2850.0,2745.0,2770.0,27088.0
2019-03-21 13:00:00,2770.0,2780.0,2720.0,2745.0,30932.0
2019-03-21 14:00:00,2750.0,2770.0,2735.0,2770.0,26059.0
2019-03-21 15:00:00,2765.0,2770.0,2750.0,2770.0,10941.0
2019-03-22 09:00:00,2770.0,2775.0,2755.0,2760.0,5299.0
2019-03-22 10:00:00,2755.0,2775.0,2755.0,2770.0,4738.0
2019-03-22 11:00:00,2785.0,2785.0,2750.0,2755.0,6830.0
2019-03-22 12:00:00,2800.0,2800.0,2765.0,2770.0,9643.0
2019-03-22 13:00:00,2760.0,2775.0,2755.0,2770.0,4102.0
2019-03-22 14:00:00,2770.0,2835.0,2770.0,2800.0,10221.0
2019-03-22 15:00:00,2760.0,2785.0,2755.0,2785.0,9603.0
2019-03-25 09:00:00,2610.0,2660.0,2585.0,2585.0,23811.0
2019-03-25 10:00:00,2610.0,2635.0,2595.0,2610.0,5763.0
2019-03-25 11:00:00,2700.0,2700.0,2615.0,2615.0,22397.0
2019-03-25 12:00:00,2655.0,2670.0,2640.0,2670.0,4713.0
2019-03-25 13:00:00,2670.0,2700.0,2660.0,2700.0,4521.0
2019-03-25 14:00:00,2690.0,2700.0,2670.0,2700.0,2495.0
2019-03-25 15:00:00,2735.0,2755.0,2600.0,2670.0,22947.0
2019-03-26 09:00:00,2610.0,2650.0,2580.0,2625.0,9974.0
2019-03-26 10:00:00,2625.0,2640.0,2620.0,2640.0,4984.0
2019-03-26 11:00:00,2640.0,2660.0,2635.0,2655.0,3988.0
2019-03-26 12:00:00,2660.0,2660.0,2650.0,2660.0,3027.0
2019-03-26 13:00:00,2660.0,2670.0,2650.0,2665.0,2275.0
2019-03-26 14:00:00,2655.0,2665.0,2650.0,2665.0,1172.0
2019-03-26 15:00:00,2665.0,2665.0,2655.0,2665.0,861.0
2019-03-27 09:00:00,2685.0,2685.0,2660.0,2675.0,2325.0
2019-03-27 10:00:00,2670.0,2675.0,2670.0,2670.0,8446.0
2019-03-27 11:00:00,2665.0,2675.0,2660.0,2670.0,1076.0
2019-03-27 12:00:00,2675.0,2685.0,2675.0,2675.0,6217.0
2019-03-27 13:00:00,2680.0,2680.0,2655.0,2680.0,1998.0
2019-03-27 14:00:00,2665.0,2690.0,2655.0,2680.0,10448.0
2019-03-27 15:00:00,2680.0,2680.0,2650.0,2675.0,608.0
2019-03-28 09:00:00,2670.0,2695.0,2640.0,2640.0,3579.0
2019-03-28 10:00:00,2660.0,2660.0,2620.0,2660.0,3088.0
2019-03-28 11:00:00,2660.0,2660.0,2635.0,2660.0,3957.0
2019-03-28 12:00:00,2660.0,2660.0,2640.0,2650.0,1677.0
2019-03-28 13:00:00,2650.0,2665.0,2650.0,2650.0,735.0
2019-03-28 14:00:00,2650.0,2650.0,2470.0,2495.0,42549.0
2019-03-28 15:00:00,2480.0,2505.0,2465.0,2500.0,13063.0
2019-03-29 09:00:00,2520.0,2525.0,2515.0,2515.0,1361.0
2019-03-29 10:00:00,2520.0,2525.0,2510.0,2515.0,2403.0
2019-03-29 11:00:00,2500.0,2515.0,2490.0,2515.0,891.0
2019-03-29 12:00:00,2500.0,2570.0,2500.0,2550.0,12716.0
2019-03-29 13:00:00,2500.0,2525.0,2480.0,2520.0,6733.0
2019-03-29 14:00:00,2550.0,2550.0,2475.0,2500.0,8414.0
2019-03-29 15:00:00,2520.0,2525.0,2500.0,2500.0,5342.0
2019-04-01 09:00:00,2530.0,2540.0,2525.0,2540.0,3945.0
2019-04-01 10:00:00,2540.0,2550.0,2540.0,2550.0,3852.0
2019-04-01 11:00:00,2550.0,2550.0,2530.0,2540.0,7991.0
2019-04-01 12:00:00,2550.0,2550.0,2520.0,2550.0,6328.0
2019-04-01 13:00:00,2545.0,2550.0,2525.0,2540.0,2345.0
2019-04-01 14:00:00,2545.0,2550.0,2520.0,2545.0,4733.0
2019-04-01 15:00:00,2540.0,2550.0,2540.0,2550.0,953.0
2019-04-02 09:00:00,2550.0,2570.0,2540.0,2570.0,9666.0
2019-04-02 10:00:00,2565.0,2690.0,2560.0,2650.0,31836.0
2019-04-02 11:00:00,2650.0,2750.0,2565.0,2595.0,64519.0
2019-04-02 12:00:00,2595.0,2595.0,2575.0,2590.0,5507.0
2019-04-02 13:00:00,2590.0,2590.0,2570.0,2585.0,5712.0
2019-04-02 14:00:00,2585.0,2590.0,2550.0,2580.0,10398.0
2019-04-02 15:00:00,2580.0,2590.0,2570.0,2575.0,2747.0
2019-04-03 09:00:00,2630.0,2645.0,2620.0,2640.0,9579.0
2019-04-03 10:00:00,2625.0,2635.0,2620.0,2635.0,2328.0
2019-04-03 11:00:00,2640.0,2640.0,2620.0,2640.0,2513.0
2019-04-03 12:00:00,2625.0,2625.0,2610.0,2620.0,2307.0
2019-04-03 13:00:00,2565.0,2620.0,2550.0,2620.0,11668.0
2019-04-03 14:00:00,2620.0,2625.0,2615.0,2625.0,636.0
2019-04-03 15:00:00,2620.0,2635.0,2600.0,2630.0,3550.0
2019-04-04 09:00:00,2640.0,2690.0,2635.0,2690.0,12773.0
2019-04-04 10:00:00,2690.0,2690.0,2660.0,2670.0,6431.0
2019-04-04 11:00:00,2665.0,2665.0,2650.0,2665.0,3717.0
2019-04-04 12:00:00,2660.0,2665.0,2655.0,2660.0,1338.0
2019-04-04 13:00:00,2660.0,2665.0,2630.0,2645.0,8376.0
2019-04-04 14:00:00,2640.0,2655.0,2635.0,2655.0,1653.0
2019-04-04 15:00:00,2640.0,2665.0,2635.0,2665.0,3821.0
2019-04-05 09:00:00,2650.0,2650.0,2630.0,2650.0,2154.0
2019-04-05 10:00:00,2650.0,2665.0,2625.0,2650.0,7644.0
2019-04-05 11:00:00,2670.0,2685.0,2645.0,2675.0,13267.0
2019-04-05 12:00:00,2675.0,2680.0,2655.0,2680.0,12306.0
2019-04-05 13:00:00,2675.0,2685.0,2660.0,2670.0,8628.0
2019-04-05 14:00:00,2665.0,2685.0,2610.0,2675.0,14479.0
2019-04-05 15:00:00,2680.0,2680.0,2660.0,2670.0,2172.0
2019-04-08 09:00:00,2725.0,2865.0,2710.0,2745.0,101370.0
2019-04-08 10:00:00,2740.0,2745.0,2715.0,2735.0,17197.0
2019-04-08 11:00:00,2650.0,2915.0,2650.0,2725.0,337749.0
2019-04-08 12:00:00,2630.0,2650.0,2630.0,2640.0,5413.0
2019-04-08 13:00:00,2635.0,2655.0,2630.0,2650.0,2430.0
2019-04-08 14:00:00,2645.0,2675.0,2600.0,2630.0,14172.0
2019-04-08 15:00:00,2640.0,2650.0,2620.0,2645.0,2460.0
2019-04-09 09:00:00,2765.0,2855.0,2760.0,2825.0,73347.0
2019-04-09 10:00:00,2830.0,3220.0,2825.0,3030.0,1509570.0
2019-04-09 11:00:00,3040.0,3220.0,3000.0,3050.0,1397256.0
2019-04-09 12:00:00,3050.0,3060.0,2915.0,2930.0,267546.0
2019-04-09 13:00:00,2930.0,2950.0,2840.0,2875.0,219255.0
2019-04-09 14:00:00,2865.0,2925.0,2840.0,2920.0,123081.0
2019-04-09 15:00:00,2920.0,2920.0,2860.0,2880.0,103078.0
2019-04-10 09:00:00,2950.0,2965.0,2940.0,2960.0,28590.0
2019-04-10 10:00:00,2955.0,2975.0,2945.0,2955.0,29775.0
2019-04-10 11:00:00,2965.0,2970.0,2940.0,2950.0,28628.0
2019-04-10 12:00:00,2880.0,2990.0,2810.0,2985.0,413495.0
2019-04-10 13:00:00,2930.0,2940.0,2910.0,2940.0,36586.0
2019-04-10 14:00:00,2985.0,2995.0,2920.0,2940.0,88371.0
2019-04-10 15:00:00,2940.0,3010.0,2920.0,2970.0,111555.0
2019-04-11 09:00:00,2960.0,2975.0,2875.0,2925.0,73334.0
2019-04-11 10:00:00,2915.0,2925.0,2890.0,2915.0,30610.0
2019-04-11 11:00:00,2895.0,2925.0,2890.0,2915.0,15886.0
2019-04-11 12:00:00,2920.0,2920.0,2895.0,2905.0,13090.0
2019-04-11 13:00:00,2900.0,2925.0,2900.0,2925.0,10287.0
2019-04-11 14:00:00,2920.0,2930.0,2890.0,2910.0,21097.0
2019-04-11 15:00:00,2910.0,2910.0,2900.0,2905.0,4734.0
2019-04-12 09:00:00,2960.0,2970.0,2935.0,2965.0,12344.0
2019-04-12 10:00:00,2975.0,2980.0,2955.0,2960.0,13874.0
2019-04-12 11:00:00,2975.0,2975.0,2965.0,2965.0,10236.0
2019-04-12 12:00:00,2930.0,2955.0,2910.0,2930.0,12692.0
2019-04-12 13:00:00,2925.0,2985.0,2925.0,2980.0,24676.0
2019-04-12 14:00:00,2965.0,2980.0,2950.0,2980.0,21016.0
2019-04-12 15:00:00,2910.0,2960.0,2875.0,2940.0,38302.0
2019-04-15 09:00:00,2995.0,3030.0,2910.0,2945.0,71835.0
2019-04-15 10:00:00,2955.0,2955.0,2930.0,2935.0,15388.0
2019-04-15 11:00:00,2930.0,2955.0,2930.0,2950.0,10426.0
2019-04-15 12:00:00,2950.0,2990.0,2945.0,2985.0,27620.0
2019-04-15 13:00:00,2985.0,2985.0,2955.0,2965.0,31815.0
2019-04-15 14:00:00,2990.0,3000.0,2985.0,3000.0,14918.0
2019-04-15 15:00:00,2960.0,2995.0,2955.0,2980.0,25976.0
2019-04-16 09:00:00,2930.0,2940.0,2930.0,2935.0,5483.0
2019-04-16 10:00:00,3000.0,3000.0,2920.0,2925.0,38569.0
2019-04-16 11:00:00,2930.0,2950.0,2915.0,2925.0,11704.0
2019-04-16 12:00:00,2925.0,2935.0,2900.0,2925.0,18720.0
2019-04-16 13:00:00,2925.0,2925.0,2900.0,2910.0,15150.0
2019-04-16 14:00:00,2910.0,2930.0,2910.0,2925.0,5273.0
2019-04-16 15:00:00,2920.0,2935.0,2920.0,2935.0,3569.0
2019-04-17 09:00:00,2980.0,3015.0,2975.0,2980.0,29655.0
2019-04-17 10:00:00,2995.0,2995.0,2975.0,2975.0,20480.0
2019-04-17 11:00:00,2985.0,2985.0,2975.0,2975.0,15415.0
2019-04-17 12:00:00,3035.0,3040.0,2945.0,2980.0,68394.0
2019-04-17 13:00:00,2980.0,3140.0,2960.0,3035.0,246506.0
2019-04-17 14:00:00,2975.0,3000.0,2975.0,3000.0,13388.0
2019-04-17 15:00:00,2935.0,2980.0,2925.0,2980.0,33266.0
2019-04-18 09:00:00,3000.0,3025.0,2950.0,3000.0,30684.0
2019-04-18 10:00:00,2980.0,2995.0,2965.0,2965.0,8801.0
2019-04-18 11:00:00,2965.0,2980.0,2950.0,2965.0,11793.0
2019-04-18 12:00:00,2950.0,2970.0,2920.0,2925.0,11511.0
2019-04-18 13:00:00,2935.0,2965.0,2920.0,2960.0,7472.0
2019-04-18 14:00:00,2930.0,2950.0,2920.0,2925.0,10927.0
2019-04-18 15:00:00,2920.0,2935.0,2915.0,2915.0,10319.0
2019-04-19 09:00:00,2940.0,2945.0,2930.0,2945.0,4318.0
2019-04-19 10:00:00,2955.0,2960.0,2930.0,2940.0,9166.0
2019-04-19 11:00:00,2950.0,2950.0,2935.0,2935.0,3534.0
2019-04-19 12:00:00,2945.0,2960.0,2930.0,2955.0,11161.0
2019-04-19 13:00:00,2950.0,2975.0,2940.0,2955.0,15625.0
2019-04-19 14:00:00,2920.0,2960.0,2900.0,2950.0,22624.0
2019-04-19 15:00:00,2965.0,2965.0,2940.0,2940.0,6485.0
2019-04-22 09:00:00,2930.0,2935.0,2900.0,2925.0,16640.0
2019-04-22 10:00:00,2910.0,2925.0,2900.0,2900.0,8734.0
2019-04-22 11:00:00,2950.0,2950.0,2920.0,2935.0,7191.0
2019-04-22 12:00:00,2950.0,2965.0,2930.0,2935.0,7820.0
2019-04-22 13:00:00,2935.0,2945.0,2925.0,2945.0,2980.0
2019-04-22 14:00:00,2945.0,2960.0,2940.0,2950.0,4611.0
2019-04-22 15:00:00,2935.0,2995.0,2905.0,2970.0,18540.0
2019-04-23 09:00:00,2920.0,2945.0,2890.0,2895.0,7246.0
2019-04-23 10:00:00,2900.0,2910.0,2875.0,2885.0,7944.0
2019-04-23 11:00:00,2875.0,2885.0,2860.0,2860.0,11591.0
2019-04-23 12:00:00,2870.0,2870.0,2840.0,2860.0,10916.0
2019-04-23 13:00:00,2860.0,2875.0,2855.0,2875.0,5965.0
2019-04-23 14:00:00,2875.0,2890.0,2870.0,2890.0,8070.0
2019-04-23 15:00:00,2890.0,2900.0,2885.0,2900.0,6095.0
2019-04-24 09:00:00,2940.0,2955.0,2940.0,2955.0,4349.0
2019-04-24 10:00:00,2955.0,2960.0,2945.0,2950.0,11281.0
