Datetime,Open,High,Low,Close,Volume
2019-03-05 09:00:00,2985.0,3010.0,2960.0,3000.0,11510.0
2019-03-05 10:00:00,2980.0,3000.0,2980.0,2980.0,10282.0
2019-03-05 11:00:00,2960.0,2990.0,2925.0,2985.0,23570.0
2019-03-05 12:00:00,3020.0,3090.0,2990.0,3010.0,32637.0
2019-03-05 13:00:00,2950.0,2965.0,2930.0,2960.0,12003.0
2019-03-05 14:00:00,3020.0,3025.0,2825.0,2960.0,75030.0
2019-03-05 15:00:00,2960.0,2975.0,2925.0,2965.0,14023.0
2019-03-06 09:00:00,2975.0,3020.0,2925.0,2985.0,14678.0
2019-03-06 10:00:00,2975.0,2980.0,2955.0,2975.0,11790.0
2019-03-06 11:00:00,2970.0,2980.0,2950.0,2975.0,14093.0
2019-03-06 12:00:00,2970.0,2975.0,2960.0,2975.0,6168.0
2019-03-06 13:00:00,2970.0,2975.0,2940.0,2970.0,20896.0
2019-03-06 14:00:00,2960.0,2975.0,2930.0,2940.0,15178.0
2019-03-06 15:00:00,2945.0,2965.0,2930.0,2930.0,4709.0
2019-03-07 09:00:00,2890.0,2910.0,2870.0,2870.0,16735.0
2019-03-07 10:00:00,2990.0,2990.0,2925.0,2930.0,36092.0
2019-03-07 11:00:00,2920.0,2950.0,2875.0,2900.0,20174.0
2019-03-07 12:00:00,3000.0,3010.0,2985.0,3010.0,5698.0
2019-03-07 13:00:00,3010.0,3010.0,2980.0,2990.0,9024.0
2019-03-07 14:00:00,3000.0,3020.0,2990.0,3000.0,16257.0
2019-03-07 15:00:00,2930.0,3000.0,2900.0,2995.0,40524.0
2019-03-08 09:00:00,2945.0,2965.0,2945.0,2965.0,8489.0
2019-03-08 10:00:00,2935.0,2965.0,2935.0,2945.0,9124.0
2019-03-08 11:00:00,2960.0,2965.0,2925.0,2945.0,7334.0
2019-03-08 12:00:00,2835.0,2960.0,2805.0,2900.0,29871.0
2019-03-08 13:00:00,2920.0,2950.0,2890.0,2940.0,8591.0
2019-03-08 14:00:00,2920.0,2930.0,2875.0,2920.0,8698.0
2019-03-08 15:00:00,2940.0,2960.0,2925.0,2955.0,3210.0
2019-03-11 09:00:00,2945.0,3005.0,2860.0,2930.0,24265.0
2019-03-11 10:00:00,2930.0,2930.0,2870.0,2910.0,11053.0
2019-03-11 11:00:00,2910.0,2910.0,2880.0,2880.0,8148.0
2019-03-11 12:00:00,2900.0,2925.0,2900.0,2905.0,1253.0
2019-03-11 13:00:00,2920.0,2925.0,2890.0,2905.0,4491.0
2019-03-11 14:00:00,2905.0,2920.0,2890.0,2910.0,10236.0
2019-03-11 15:00:00,2910.0,2945.0,2890.0,2945.0,9336.0
2019-03-12 09:00:00,2950.0,2950.0,2930.0,2950.0,2456.0
2019-03-12 10:00:00,2940.0,2960.0,2910.0,2950.0,15360.0
2019-03-12 11:00:00,2970.0,2970.0,2935.0,2940.0,4852.0
2019-03-12 12:00:00,2915.0,2995.0,2915.0,2980.0,8404.0
2019-03-12 13:00:00,2970.0,2975.0,2945.0,2970.0,3204.0
2019-03-12 14:00:00,2970.0,2980.0,2940.0,2970.0,12785.0
2019-03-12 15:00:00,2970.0,2975.0,2955.0,2960.0,4715.0
2019-03-13 09:00:00,2865.0,2870.0,2785.0,2810.0,75468.0
2019-03-13 10:00:00,2805.0,2825.0,2800.0,2800.0,27999.0
2019-03-13 11:00:00,2870.0,2870.0,2840.0,2870.0,6304.0
2019-03-13 12:00:00,2950.0,2970.0,2665.0,2890.0,36411.0
2019-03-13 13:00:00,2845.0,2850.0,2835.0,2850.0,7942.0
2019-03-13 14:00:00,2870.0,2900.0,2800.0,2845.0,35543.0
2019-03-13 15:00:00,2855.0,2875.0,2855.0,2870.0,7154.0
2019-03-14 09:00:00,2825.0,2880.0,2810.0,2860.0,39725.0
2019-03-14 10:00:00,2845.0,2865.0,2840.0,2860.0,4680.0
2019-03-14 11:00:00,2860.0,2865.0,2840.0,2860.0,7032.0
2019-03-14 12:00:00,2855.0,2870.0,2845.0,2855.0,10603.0
2019-03-14 13:00:00,2865.0,2880.0,2855.0,2875.0,9865.0
2019-03-14 14:00:00,2875.0,2885.0,2870.0,2880.0,4591.0
2019-03-14 15:00:00,2880.0,2900.0,2865.0,2900.0,5949.0
2019-03-15 09:00:00,2795.0,2830.0,2795.0,2830.0,8438.0
2019-03-15 10:00:00,2815.0,2860.0,2815.0,2860.0,7370.0
2019-03-15 11:00:00,2800.0,2820.0,2785.0,2795.0,16587.0
2019-03-15 12:00:00,2905.0,2930.0,2840.0,2895.0,18886.0
2019-03-15 13:00:00,2905.0,2905.0,2880.0,2905.0,4958.0
2019-03-15 14:00:00,2895.0,2915.0,2880.0,2905.0,10144.0
2019-03-15 15:00:00,2890.0,2890.0,2795.0,2820.0,42227.0
2019-03-18 09:00:00,2860.0,2860.0,2795.0,2855.0,20658.0
2019-03-18 10:00:00,2855.0,2870.0,2855.0,2855.0,4458.0
2019-03-18 11:00:00,2855.0,2870.0,2855.0,2860.0,1134.0
2019-03-18 12:00:00,2870.0,2870.0,2865.0,2870.0,772.0
2019-03-18 13:00:00,2870.0,2880.0,2865.0,2865.0,2101.0
2019-03-18 14:00:00,2870.0,2880.0,2865.0,2875.0,3843.0
2019-03-18 15:00:00,2875.0,2885.0,2865.0,2865.0,3083.0
2019-03-19 09:00:00,2880.0,2895.0,2880.0,2895.0,1691.0
2019-03-19 10:00:00,2880.0,2900.0,2880.0,2880.0,6841.0
2019-03-19 11:00:00,2885.0,2890.0,2880.0,2890.0,2025.0
2019-03-19 12:00:00,2880.0,2890.0,2880.0,2890.0,2309.0
2019-03-19 13:00:00,2900.0,2900.0,2875.0,2900.0,2518.0
2019-03-19 14:00:00,2850.0,2910.0,2850.0,2900.0,14396.0
2019-03-19 15:00:00,2870.0,2890.0,2865.0,2865.0,3605.0
2019-03-20 09:00:00,2925.0,2930.0,2840.0,2865.0,6048.0
2019-03-20 10:00:00,2860.0,2865.0,2840.0,2860.0,6999.0
2019-03-20 11:00:00,2860.0,2860.0,2845.0,2855.0,2092.0
2019-03-20 12:00:00,2855.0,2865.0,2845.0,2865.0,1384.0
2019-03-20 13:00:00,2845.0,2865.0,2845.0,2850.0,1435.0
2019-03-20 14:00:00,2855.0,2880.0,2850.0,2870.0,5465.0
2019-03-20 15:00:00,2870.0,2880.0,2855.0,2880.0,2935.0
2019-03-21 09:00:00,2860.0,2865.0,2845.0,2860.0,3602.0
2019-03-21 10:00:00,2860.0,2865.0,2845.0,2865.0,4967.0
2019-03-21 11:00:00,2850.0,2860.0,2845.0,2850.0,3410.0
2019-03-21 12:00:00,2885.0,2890.0,2870.0,2885.0,2677.0
2019-03-21 13:00:00,2895.0,2895.0,2875.0,2885.0,4188.0
2019-03-21 14:00:00,2880.0,2910.0,2850.0,2895.0,11626.0
2019-03-21 15:00:00,2885.0,2890.0,2850.0,2865.0,9945.0
2019-03-22 09:00:00,2820.0,2865.0,2820.0,2860.0,16387.0
2019-03-22 10:00:00,2845.0,2860.0,2845.0,2845.0,673.0
2019-03-22 11:00:00,2845.0,2860.0,2845.0,2850.0,904.0
2019-03-22 12:00:00,2845.0,2850.0,2810.0,2840.0,15514.0
2019-03-22 13:00:00,2830.0,2835.0,2815.0,2820.0,8993.0
2019-03-22 14:00:00,2820.0,2825.0,2805.0,2815.0,4444.0
2019-03-22 15:00:00,2820.0,2825.0,2810.0,2810.0,6883.0
2019-03-25 09:00:00,2790.0,2805.0,2760.0,2785.0,1470.0
2019-03-25 10:00:00,2770.0,2890.0,2750.0,2810.0,10346.0
2019-03-25 11:00:00,2770.0,2780.0,2765.0,2765.0,2845.0
2019-03-25 12:00:00,2735.0,2805.0,2735.0,2800.0,12404.0
2019-03-25 13:00:00,2795.0,2795.0,2770.0,2770.0,1177.0
2019-03-25 14:00:00,2780.0,2800.0,2770.0,2770.0,8348.0
2019-03-25 15:00:00,2770.0,2785.0,2765.0,2785.0,1245.0
2019-03-26 09:00:00,2820.0,2825.0,2815.0,2825.0,6342.0
2019-03-26 10:00:00,2825.0,2825.0,2800.0,2800.0,1523.0
2019-03-26 11:00:00,2800.0,2820.0,2790.0,2815.0,2067.0
2019-03-26 12:00:00,2800.0,2925.0,2775.0,2810.0,17106.0
2019-03-26 13:00:00,2800.0,2800.0,2790.0,2790.0,1439.0
2019-03-26 14:00:00,2810.0,2810.0,2790.0,2805.0,1006.0
2019-03-26 15:00:00,2790.0,2815.0,2790.0,2805.0,1094.0
2019-03-27 09:00:00,2810.0,2830.0,2770.0,2800.0,5540.0
2019-03-27 10:00:00,2795.0,2810.0,2780.0,2810.0,5018.0
2019-03-27 11:00:00,2800.0,2810.0,2790.0,2810.0,818.0
2019-03-27 12:00:00,2810.0,2815.0,2810.0,2815.0,454.0
2019-03-27 13:00:00,2810.0,2810.0,2795.0,2795.0,4758.0
2019-03-27 14:00:00,2795.0,2810.0,2790.0,2800.0,2211.0
2019-03-27 15:00:00,2795.0,2800.0,2785.0,2785.0,2248.0
2019-03-28 09:00:00,2750.0,2765.0,2740.0,2750.0,8431.0
2019-03-28 10:00:00,2750.0,2780.0,2745.0,2765.0,15408.0
2019-03-28 11:00:00,2745.0,2770.0,2740.0,2765.0,7640.0
2019-03-28 12:00:00,2745.0,2785.0,2735.0,2780.0,2066.0
2019-03-28 13:00:00,2775.0,2800.0,2740.0,2750.0,12407.0
2019-03-28 14:00:00,2800.0,2800.0,2770.0,2800.0,6710.0
2019-03-28 15:00:00,2760.0,2775.0,2730.0,2770.0,6272.0
2019-03-29 09:00:00,2765.0,2770.0,2730.0,2750.0,3528.0
2019-03-29 10:00:00,2745.0,2830.0,2745.0,2805.0,17640.0
2019-03-29 11:00:00,2785.0,2825.0,2775.0,2820.0,7151.0
2019-03-29 12:00:00,2820.0,2825.0,2790.0,2825.0,4881.0
2019-03-29 13:00:00,2825.0,2830.0,2800.0,2815.0,5278.0
2019-03-29 14:00:00,2815.0,2855.0,2815.0,2850.0,9264.0
2019-03-29 15:00:00,2850.0,2850.0,2825.0,2850.0,2681.0
2019-04-01 09:00:00,2850.0,2865.0,2845.0,2845.0,4393.0
2019-04-01 10:00:00,2870.0,2870.0,2850.0,2850.0,13.0
2019-04-01 11:00:00,2860.0,2865.0,2860.0,2865.0,1340.0
2019-04-01 12:00:00,2850.0,2875.0,2850.0,2855.0,7548.0
2019-04-01 13:00:00,2845.0,2845.0,2830.0,2845.0,1628.0
2019-04-01 14:00:00,2880.0,2880.0,2815.0,2845.0,69212.0
2019-04-01 15:00:00,2855.0,2855.0,2850.0,2850.0,611.0
2019-04-02 09:00:00,2870.0,2885.0,2865.0,2880.0,2948.0
2019-04-02 10:00:00,2865.0,2885.0,2860.0,2885.0,9924.0
2019-04-02 11:00:00,2870.0,2885.0,2855.0,2870.0,5174.0
2019-04-02 12:00:00,2850.0,2880.0,2840.0,2870.0,7700.0
2019-04-02 13:00:00,2875.0,2880.0,2855.0,2855.0,2274.0
2019-04-02 14:00:00,2865.0,2880.0,2845.0,2875.0,5854.0
2019-04-02 15:00:00,2870.0,2870.0,2865.0,2865.0,576.0
2019-04-03 09:00:00,2980.0,3740.0,2950.0,3485.0,6355021.0
2019-04-03 10:00:00,3485.0,3530.0,3445.0,3520.0,907950.0
2019-04-03 11:00:00,3520.0,3555.0,3490.0,3525.0,446126.0
2019-04-03 12:00:00,3525.0,3565.0,3505.0,3530.0,407661.0
2019-04-03 13:00:00,3535.0,3540.0,3455.0,3460.0,464524.0
2019-04-03 14:00:00,3460.0,3500.0,3335.0,3355.0,1073584.0
2019-04-03 15:00:00,3355.0,3360.0,3290.0,3350.0,387505.0
2019-04-04 09:00:00,3225.0,3275.0,3220.0,3260.0,120121.0
2019-04-04 10:00:00,3265.0,3300.0,3255.0,3290.0,200889.0
2019-04-04 11:00:00,3235.0,3245.0,3205.0,3225.0,107425.0
2019-04-04 12:00:00,3300.0,3325.0,3240.0,3245.0,450004.0
2019-04-04 13:00:00,3235.0,3240.0,3215.0,3240.0,47270.0
2019-04-04 14:00:00,3240.0,3245.0,3205.0,3230.0,167116.0
2019-04-04 15:00:00,3240.0,3260.0,3225.0,3235.0,66497.0
2019-04-05 09:00:00,3260.0,3310.0,3255.0,3275.0,381094.0
2019-04-05 10:00:00,3270.0,3290.0,3235.0,3255.0,112026.0
2019-04-05 11:00:00,3260.0,3270.0,3240.0,3260.0,29199.0
2019-04-05 12:00:00,3260.0,3270.0,3250.0,3260.0,15610.0
2019-04-05 13:00:00,3260.0,3270.0,3220.0,3240.0,45905.0
2019-04-05 14:00:00,3235.0,3245.0,3200.0,3210.0,83122.0
2019-04-05 15:00:00,3205.0,3255.0,3200.0,3240.0,104513.0
2019-04-08 09:00:00,3150.0,3175.0,3135.0,3175.0,75543.0
2019-04-08 10:00:00,3150.0,3160.0,3145.0,3155.0,19168.0
2019-04-08 11:00:00,3150.0,3160.0,3140.0,3150.0,16320.0
2019-04-08 12:00:00,3240.0,3250.0,3100.0,3155.0,205130.0
2019-04-08 13:00:00,3150.0,3160.0,3130.0,3140.0,41168.0
2019-04-08 14:00:00,3150.0,3155.0,3130.0,3150.0,40808.0
2019-04-08 15:00:00,3140.0,3155.0,3125.0,3150.0,37865.0
2019-04-09 09:00:00,3160.0,3185.0,3160.0,3180.0,35920.0
2019-04-09 10:00:00,3180.0,3185.0,3165.0,3185.0,44926.0
2019-04-09 11:00:00,3175.0,3185.0,3150.0,3170.0,30769.0
2019-04-09 12:00:00,3170.0,3170.0,3130.0,3155.0,62456.0
2019-04-09 13:00:00,3150.0,3180.0,3140.0,3175.0,26099.0
2019-04-09 14:00:00,3150.0,3165.0,3140.0,3150.0,28641.0
2019-04-09 15:00:00,3175.0,3185.0,3155.0,3180.0,25660.0
2019-04-10 09:00:00,3165.0,3215.0,3165.0,3170.0,77493.0
2019-04-10 10:00:00,3170.0,3205.0,3165.0,3205.0,37995.0
2019-04-10 11:00:00,3200.0,3225.0,3185.0,3200.0,29460.0
2019-04-10 12:00:00,3200.0,3205.0,3175.0,3190.0,15624.0
2019-04-10 13:00:00,3190.0,3190.0,3180.0,3185.0,6041.0
2019-04-10 14:00:00,3180.0,3195.0,3175.0,3185.0,19611.0
2019-04-10 15:00:00,3185.0,3295.0,3180.0,3295.0,185097.0
2019-04-11 09:00:00,3250.0,3265.0,3240.0,3255.0,28232.0
2019-04-11 10:00:00,3265.0,3265.0,3240.0,3240.0,37461.0
2019-04-11 11:00:00,3255.0,3275.0,3245.0,3250.0,37369.0
2019-04-11 12:00:00,3265.0,3265.0,3240.0,3255.0,13202.0
2019-04-11 13:00:00,3250.0,3265.0,3235.0,3265.0,21660.0
2019-04-11 14:00:00,3245.0,3260.0,3240.0,3250.0,36789.0
2019-04-11 15:00:00,3275.0,3290.0,3230.0,3250.0,100097.0
2019-04-12 09:00:00,3200.0,3230.0,3185.0,3190.0,60055.0
2019-04-12 10:00:00,3190.0,3205.0,3180.0,3180.0,28846.0
2019-04-12 11:00:00,3180.0,3200.0,3170.0,3200.0,16599.0
2019-04-12 12:00:00,3195.0,3230.0,3195.0,3210.0,13074.0
2019-04-12 13:00:00,3210.0,3210.0,3165.0,3195.0,40394.0
2019-04-12 14:00:00,3180.0,3180.0,3120.0,3170.0,52538.0
2019-04-12 15:00:00,3170.0,3190.0,3160.0,3180.0,19566.0
2019-04-15 09:00:00,3155.0,3175.0,3150.0,3160.0,12992.0
2019-04-15 10:00:00,3140.0,3170.0,3135.0,3155.0,6348.0
2019-04-15 11:00:00,3160.0,3165.0,3130.0,3135.0,18754.0
2019-04-15 12:00:00,3180.0,3190.0,3120.0,3135.0,39132.0
2019-04-15 13:00:00,3120.0,3150.0,3110.0,3140.0,17830.0
2019-04-15 14:00:00,3150.0,3155.0,3115.0,3125.0,45006.0
2019-04-15 15:00:00,3140.0,3170.0,3110.0,3165.0,28122.0
2019-04-16 09:00:00,3180.0,3195.0,3175.0,3180.0,41419.0
2019-04-16 10:00:00,3180.0,3190.0,3175.0,3190.0,20946.0
2019-04-16 11:00:00,3130.0,3185.0,3125.0,3180.0,23447.0
2019-04-16 12:00:00,3160.0,3190.0,3020.0,3065.0,68019.0
2019-04-16 13:00:00,3090.0,3145.0,3090.0,3110.0,33564.0
2019-04-16 14:00:00,3065.0,3095.0,3045.0,3080.0,20687.0
2019-04-16 15:00:00,3110.0,3135.0,3105.0,3130.0,4573.0
2019-04-17 09:00:00,3190.0,3210.0,3170.0,3185.0,33786.0
2019-04-17 10:00:00,3175.0,3210.0,3165.0,3210.0,19267.0
2019-04-17 11:00:00,3205.0,3220.0,3180.0,3190.0,7955.0
2019-04-17 12:00:00,3190.0,3190.0,3180.0,3190.0,11299.0
2019-04-17 13:00:00,3185.0,3215.0,3180.0,3185.0,16950.0
2019-04-17 14:00:00,3190.0,3190.0,3175.0,3175.0,21698.0
2019-04-17 15:00:00,3180.0,3190.0,3175.0,3175.0,13889.0
2019-04-18 09:00:00,3200.0,3200.0,3180.0,3185.0,18081.0
2019-04-18 10:00:00,3185.0,3210.0,3175.0,3190.0,12430.0
2019-04-18 11:00:00,3220.0,3220.0,3175.0,3180.0,37020.0
2019-04-18 12:00:00,3170.0,3230.0,3170.0,3180.0,58131.0
2019-04-18 13:00:00,3175.0,3180.0,3135.0,3145.0,25020.0
2019-04-18 14:00:00,3200.0,3230.0,3180.0,3205.0,37564.0
2019-04-18 15:00:00,3145.0,3215.0,3125.0,3200.0,44339.0
2019-04-19 09:00:00,3190.0,3245.0,3190.0,3220.0,46589.0
2019-04-19 10:00:00,3215.0,3220.0,3185.0,3215.0,21055.0
2019-04-19 11:00:00,3195.0,3350.0,3185.0,3220.0,272472.0
2019-04-19 12:00:00,3225.0,3225.0,3185.0,3215.0,49428.0
2019-04-19 13:00:00,3190.0,3225.0,3180.0,3190.0,25426.0
2019-04-19 14:00:00,3190.0,3210.0,3180.0,3205.0,20641.0
2019-04-19 15:00:00,3185.0,3210.0,3180.0,3185.0,19225.0
2019-04-22 09:00:00,3225.0,3240.0,3220.0,3240.0,23300.0
2019-04-22 10:00:00,3225.0,3235.0,3215.0,3225.0,8406.0
2019-04-22 11:00:00,3245.0,3245.0,3220.0,3235.0,14269.0
2019-04-22 12:00:00,3215.0,3225.0,3210.0,3225.0,13821.0
2019-04-22 13:00:00,3225.0,3275.0,3215.0,3260.0,35095.0
2019-04-22 14:00:00,3195.0,3270.0,3195.0,3220.0,77066.0
2019-04-22 15:00:00,3245.0,3260.0,3230.0,3230.0,11840.0
2019-04-23 09:00:00,3265.0,3280.0,3250.0,3265.0,30040.0
2019-04-23 10:00:00,3270.0,3300.0,3265.0,3300.0,70035.0
2019-04-23 11:00:00,3220.0,3280.0,3220.0,3265.0,44836.0
2019-04-23 12:00:00,3235.0,3235.0,3205.0,3210.0,14705.0
2019-04-23 13:00:00,3215.0,3230.0,3205.0,3225.0,18260.0
2019-04-23 14:00:00,3225.0,3230.0,3210.0,3220.0,4477.0
2019-04-23 15:00:00,3240.0,3270.0,3215.0,3240.0,33491.0
2019-04-24 09:00:00,3450.0,3465.0,3300.0,3335.0,523719.0
2019-04-24 10:00:00,3335.0,3335.0,3255.0,3265.0,89365.0
2019-04-24 11:00:00,3265.0,3270.0,3200.0,3245.0,74378.0
2019-04-24 12:00:00,3240.0,3255.0,3210.0,3245.0,30020.0
2019-04-24 13:00:00,3245.0,3245.0,3205.0,3230.0,22896.0
2019-04-24 14:00:00,3230.0,3245.0,3220.0,3235.0,33290.0
2019-04-24 15:00:00,3230.0,3245.0,3225.0,3235.0,26817.0
2019-04-25 09:00:00,3210.0,3220.0,3185.0,3185.0,13343.0
2019-04-25 10:00:00,3185.0,3195.0,3170.0,3170.0,28706.0
2019-04-25 11:00:00,3190.0,3205.0,3180.0,3190.0,10148.0
2019-04-25 12:00:00,3205.0,3220.0,3200.0,3220.0,4768.0
2019-04-25 13:00:00,3200.0,3220.0,3195.0,3200.0,11195.0
2019-04-25 14:00:00,3200.0,3220.0,3195.0,3215.0,6841.0
2019-04-25 15:00:00,3260.0,3265.0,3175.0,3200.0,62988.0
2019-04-26 09:00:00,3165.0,3235.0,3145.0,3210.0,27423.0
2019-04-26 10:00:00,3205.0,3210.0,3115.0,3210.0,65936.0
2019-04-26 11:00:00,3210.0,3225.0,3195.0,3215.0,15463.0
2019-04-26 12:00:00,3215.0,3220.0,3180.0,3180.0,16477.0
2019-04-26 13:00:00,3185.0,3195.0,3165.0,3170.0,11459.0
2019-04-26 14:00:00,3180.0,3285.0,3145.0,3190.0,84503.0
2019-04-26 15:00:00,3175.0,3180.0,3150.0,3170.0,12965.0
2019-04-29 09:00:00,3100.0,3110.0,3095.0,3110.0,9740.0
2019-04-29 10:00:00,3080.0,3110.0,3075.0,3105.0,4685.0
2019-04-29 11:00:00,3100.0,3105.0,3090.0,3090.0,11175.0
2019-04-29 12:00:00,3090.0,3100.0,3050.0,3070.0,17077.0
2019-04-29 13:00:00,3105.0,3120.0,3045.0,3100.0,46541.0
2019-04-29 14:00:00,3170.0,3195.0,3105.0,3105.0,20381.0
2019-04-29 15:00:00,3070.0,3080.0,3065.0,3080.0,15655.0
2019-04-30 09:00:00,3075.0,3075.0,3060.0,3065.0,3730.0
2019-04-30 10:00:00,3055.0,3070.0,3045.0,3065.0,3149.0
2019-04-30 11:00:00,3055.0,3080.0,3055.0,3080.0,6841.0
2019-04-30 12:00:00,3030.0,3050.0,3005.0,3050.0,16763.0
2019-04-30 13:00:00,3055.0,3060.0,3020.0,3030.0,14971.0
2019-04-30 14:00:00,3050.0,3070.0,3050.0,3070.0,3048.0
2019-04-30 15:00:00,3060.0,3090.0,3030.0,3060.0,29975.0
2019-05-02 09:00:00,3075.0,3085.0,3055.0,3055.0,20167.0
2019-05-02 10:00:00,3025.0,3095.0,3005.0,3080.0,49159.0
2019-05-02 11:00:00,3090.0,3115.0,3080.0,3100.0,5447.0
2019-05-02 12:00:00,3080.0,3100.0,3055.0,3075.0,20550.0
2019-05-02 13:00:00,3080.0,3085.0,3060.0,3080.0,1717.0
2019-05-02 14:00:00,3065.0,3080.0,3060.0,3080.0,3843.0
2019-05-02 15:00:00,3080.0,3085.0,3060.0,3080.0,5306.0
2019-05-03 09:00:00,3075.0,3090.0,3065.0,3090.0,8521.0
2019-05-03 10:00:00,3085.0,3120.0,3080.0,3115.0,21763.0
2019-05-03 11:00:00,3075.0,3080.0,3070.0,3075.0,1952.0
2019-05-03 12:00:00,3030.0,3090.0,3030.0,3085.0,11909.0
2019-05-03 13:00:00,3080.0,3085.0,3065.0,3065.0,5203.0
2019-05-03 14:00:00,3085.0,3085.0,3070.0,3085.0,10508.0
2019-05-03 15:00:00,3065.0,3070.0,3060.0,3070.0,4417.0
2019-05-07 09:00:00,3055.0,3080.0,3040.0,3075.0,16778.0
2019-05-07 10:00:00,3075.0,3095.0,3060.0,3075.0,8339.0
2019-05-07 11:00:00,3070.0,3090.0,3070.0,3080.0,5988.0
2019-05-07 12:00:00,3075.0,3085.0,3075.0,3075.0,2454.0
2019-05-07 13:00:00,3080.0,3085.0,3075.0,3080.0,1194.0
2019-05-07 14:00:00,3085.0,3085.0,3065.0,3070.0,11556.0
2019-05-07 15:00:00,3070.0,3090.0,3065.0,3065.0,8716.0
2019-05-08 09:00:00,3050.0,3065.0,3035.0,3035.0,7749.0
2019-05-08 10:00:00,3070.0,3070.0,3050.0,3050.0,8097.0
2019-05-08 11:00:00,3090.0,3100.0,3070.0,3070.0,9018.0
2019-05-08 12:00:00,3000.0,3065.0,3000.0,3050.0,22196.0
2019-05-08 13:00:00,3065.0,3075.0,3050.0,3065.0,4560.0
2019-05-08 14:00:00,3050.0,3070.0,3045.0,3070.0,7941.0
2019-05-08 15:00:00,3060.0,3090.0,3055.0,3090.0,8203.0
2019-05-09 09:00:00,3000.0,3030.0,2995.0,3000.0,6547.0
2019-05-09 10:00:00,3020.0,3020.0,2990.0,2990.0,10035.0
2019-05-09 11:00:00,3010.0,3030.0,3000.0,3030.0,20887.0
2019-05-09 12:00:00,3130.0,3135.0,3010.0,3040.0,38383.0
2019-05-09 13:00:00,3020.0,3025.0,3000.0,3015.0,11632.0
2019-05-09 14:00:00,3025.0,3035.0,3000.0,3030.0,15281.0
2019-05-09 15:00:00,3010.0,3030.0,3000.0,3010.0,13308.0
2019-05-10 09:00:00,2980.0,3010.0,2880.0,2900.0,36423.0
2019-05-10 10:00:00,2900.0,2920.0,2860.0,2920.0,29104.0
2019-05-10 11:00:00,2920.0,2935.0,2910.0,2910.0,10170.0
2019-05-10 12:00:00,2920.0,2925.0,2880.0,2920.0,3964.0
2019-05-10 13:00:00,2910.0,2920.0,2855.0,2865.0,24827.0
2019-05-10 14:00:00,2860.0,2905.0,2850.0,2895.0,16017.0
2019-05-10 15:00:00,2895.0,2920.0,2885.0,2885.0,12381.0
2019-05-13 09:00:00,2835.0,2835.0,2825.0,2835.0,15160.0
2019-05-13 10:00:00,2840.0,2850.0,2835.0,2835.0,16094.0
2019-05-13 11:00:00,2850.0,2860.0,2840.0,2840.0,6355.0
2019-05-13 12:00:00,2835.0,2880.0,2810.0,2830.0,45800.0
2019-05-13 13:00:00,2840.0,2855.0,2830.0,2855.0,5601.0
2019-05-13 14:00:00,2825.0,2850.0,2825.0,2835.0,11057.0
2019-05-13 15:00:00,2855.0,2860.0,2845.0,2850.0,4327.0
2019-05-14 09:00:00,2825.0,2850.0,2775.0,2835.0,35838.0
2019-05-14 10:00:00,2845.0,2900.0,2835.0,2895.0,13677.0
2019-05-14 11:00:00,2880.0,2895.0,2850.0,2885.0,2942.0
2019-05-14 12:00:00,2885.0,2885.0,2870.0,2870.0,795.0
2019-05-14 13:00:00,2870.0,2885.0,2865.0,2880.0,7338.0
2019-05-14 14:00:00,2875.0,2885.0,2865.0,2875.0,10118.0
2019-05-14 15:00:00,2870.0,2880.0,2860.0,2860.0,5461.0
2019-05-15 09:00:00,2915.0,2915.0,2885.0,2895.0,4701.0
2019-05-15 10:00:00,2870.0,2900.0,2870.0,2900.0,5433.0
2019-05-15 11:00:00,2900.0,2925.0,2880.0,2915.0,13610.0
2019-05-15 12:00:00,2885.0,2885.0,2870.0,2880.0,2510.0
2019-05-15 13:00:00,2875.0,2890.0,2860.0,2885.0,4907.0
2019-05-15 14:00:00,2870.0,2895.0,2850.0,2890.0,6142.0
2019-05-15 15:00:00,2875.0,2895.0,2810.0,2870.0,44495.0
2019-05-16 09:00:00,2870.0,2885.0,2835.0,2880.0,6537.0
2019-05-16 10:00:00,2905.0,2920.0,2875.0,2895.0,15255.0
2019-05-16 11:00:00,2880.0,2900.0,2865.0,2875.0,1796.0
2019-05-16 12:00:00,2910.0,2925.0,2900.0,2900.0,3751.0
2019-05-16 13:00:00,2925.0,2930.0,2895.0,2915.0,13470.0
2019-05-16 14:00:00,2900.0,2920.0,2895.0,2905.0,1738.0
2019-05-16 15:00:00,2885.0,2990.0,2885.0,2930.0,20565.0
2019-05-17 09:00:00,2880.0,2890.0,2880.0,2885.0,4520.0
2019-05-17 10:00:00,2880.0,2920.0,2880.0,2915.0,10377.0
2019-05-17 11:00:00,2910.0,2925.0,2905.0,2920.0,11947.0
2019-05-17 12:00:00,2925.0,2930.0,2900.0,2905.0,8935.0
2019-05-17 13:00:00,2905.0,2910.0,2895.0,2895.0,6604.0
2019-05-17 14:00:00,2905.0,2910.0,2880.0,2885.0,13445.0
2019-05-17 15:00:00,2885.0,2900.0,2880.0,2880.0,6089.0
2019-05-20 09:00:00,2890.0,2910.0,2890.0,2890.0,3208.0
2019-05-20 10:00:00,2885.0,2885.0,2865.0,2865.0,5607.0
2019-05-20 11:00:00,2905.0,2925.0,2890.0,2890.0,4563.0
2019-05-20 12:00:00,2860.0,2930.0,2835.0,2885.0,16004.0
