Datetime,Open,High,Low,Close,Volume
2018-10-25 12:00:00,1490.0,1490.0,1460.0,1485.0,43524.0
2018-10-25 13:00:00,1485.0,1490.0,1480.0,1485.0,46652.0
2018-10-25 14:00:00,1490.0,1505.0,1485.0,1500.0,83910.0
2018-10-25 15:00:00,1495.0,1495.0,1460.0,1480.0,123210.0
2018-10-26 09:00:00,1410.0,1420.0,1385.0,1385.0,89465.0
2018-10-26 10:00:00,1385.0,1400.0,1370.0,1400.0,74851.0
2018-10-26 11:00:00,1395.0,1415.0,1385.0,1400.0,68138.0
2018-10-26 12:00:00,1500.0,1500.0,1465.0,1475.0,97408.0
2018-10-26 13:00:00,1460.0,1460.0,1380.0,1410.0,197298.0
2018-10-26 14:00:00,1475.0,1475.0,1445.0,1450.0,69100.0
2018-10-26 15:00:00,1410.0,1420.0,1375.0,1395.0,75411.0
2018-10-29 09:00:00,1365.0,1400.0,1305.0,1375.0,507830.0
2018-10-29 10:00:00,1375.0,1380.0,1340.0,1340.0,117909.0
2018-10-29 11:00:00,1340.0,1360.0,1320.0,1350.0,79689.0
2018-10-29 12:00:00,1350.0,1350.0,1285.0,1300.0,283150.0
2018-10-29 13:00:00,1300.0,1340.0,1295.0,1300.0,324925.0
2018-10-29 14:00:00,1310.0,1315.0,1235.0,1265.0,399488.0
2018-10-29 15:00:00,1260.0,1260.0,1205.0,1205.0,394569.0
2018-10-30 09:00:00,1295.0,1310.0,1290.0,1305.0,47975.0
2018-10-30 10:00:00,1285.0,1305.0,1275.0,1295.0,110767.0
2018-10-30 11:00:00,1265.0,1280.0,1260.0,1280.0,140051.0
2018-10-30 12:00:00,1165.0,1260.0,1155.0,1255.0,430179.0
2018-10-30 13:00:00,1270.0,1270.0,1215.0,1245.0,98386.0
2018-10-30 14:00:00,1255.0,1295.0,1235.0,1275.0,223489.0
2018-10-30 15:00:00,1245.0,1270.0,1245.0,1270.0,60709.0
2018-10-31 09:00:00,1380.0,1395.0,1370.0,1390.0,62317.0
2018-10-31 10:00:00,1385.0,1390.0,1375.0,1385.0,42900.0
2018-10-31 11:00:00,1380.0,1390.0,1360.0,1380.0,54732.0
2018-10-31 12:00:00,1315.0,1325.0,1285.0,1315.0,173027.0
2018-10-31 13:00:00,1370.0,1395.0,1350.0,1385.0,166525.0
2018-10-31 14:00:00,1315.0,1375.0,1315.0,1370.0,175425.0
2018-10-31 15:00:00,1385.0,1390.0,1375.0,1385.0,31099.0
2018-11-01 09:00:00,1390.0,1435.0,1390.0,1430.0,171970.0
2018-11-01 10:00:00,1430.0,1465.0,1425.0,1465.0,114223.0
2018-11-01 11:00:00,1460.0,1525.0,1450.0,1460.0,448091.0
2018-11-01 12:00:00,1460.0,1485.0,1445.0,1480.0,166231.0
2018-11-01 13:00:00,1480.0,1490.0,1450.0,1460.0,80695.0
2018-11-01 14:00:00,1460.0,1465.0,1430.0,1440.0,112769.0
2018-11-01 15:00:00,1430.0,1440.0,1420.0,1440.0,35561.0
2018-11-02 09:00:00,1510.0,1550.0,1505.0,1545.0,208806.0
2018-11-02 10:00:00,1540.0,1550.0,1530.0,1545.0,63266.0
2018-11-02 11:00:00,1510.0,1510.0,1500.0,1510.0,39002.0
2018-11-02 12:00:00,1445.0,1500.0,1445.0,1490.0,174754.0
2018-11-02 13:00:00,1505.0,1510.0,1495.0,1505.0,47105.0
2018-11-02 14:00:00,1495.0,1510.0,1490.0,1500.0,102520.0
2018-11-02 15:00:00,1505.0,1505.0,1495.0,1505.0,34268.0
2018-11-05 09:00:00,1540.0,1540.0,1480.0,1495.0,227400.0
2018-11-05 10:00:00,1495.0,1520.0,1475.0,1515.0,61834.0
2018-11-05 11:00:00,1505.0,1510.0,1480.0,1495.0,100763.0
2018-11-05 12:00:00,1495.0,1515.0,1495.0,1515.0,22991.0
2018-11-05 13:00:00,1515.0,1525.0,1505.0,1525.0,44590.0
2018-11-05 14:00:00,1520.0,1530.0,1515.0,1520.0,65506.0
2018-11-05 15:00:00,1520.0,1525.0,1520.0,1520.0,9028.0
2018-11-06 09:00:00,1540.0,1555.0,1540.0,1540.0,7164.0
2018-11-06 10:00:00,1560.0,1560.0,1535.0,1540.0,60285.0
2018-11-06 11:00:00,1535.0,1560.0,1535.0,1560.0,55023.0
2018-11-06 12:00:00,1545.0,1545.0,1525.0,1535.0,28963.0
2018-11-06 13:00:00,1540.0,1540.0,1530.0,1530.0,41072.0
2018-11-06 14:00:00,1520.0,1555.0,1520.0,1540.0,69175.0
2018-11-06 15:00:00,1530.0,1545.0,1530.0,1545.0,29327.0
2018-11-07 09:00:00,1545.0,1580.0,1535.0,1560.0,80801.0
2018-11-07 10:00:00,1555.0,1575.0,1550.0,1575.0,20913.0
2018-11-07 11:00:00,1575.0,1590.0,1565.0,1575.0,61697.0
2018-11-07 12:00:00,1565.0,1580.0,1560.0,1575.0,34392.0
2018-11-07 13:00:00,1565.0,1580.0,1560.0,1570.0,45107.0
2018-11-07 14:00:00,1565.0,1570.0,1500.0,1530.0,214223.0
2018-11-07 15:00:00,1530.0,1540.0,1520.0,1530.0,28799.0
2018-11-08 09:00:00,1610.0,1620.0,1600.0,1615.0,76441.0
2018-11-08 10:00:00,1590.0,1620.0,1590.0,1605.0,85805.0
2018-11-08 11:00:00,1615.0,1615.0,1605.0,1615.0,27900.0
2018-11-08 12:00:00,1600.0,1600.0,1585.0,1595.0,17063.0
2018-11-08 13:00:00,1560.0,1625.0,1555.0,1615.0,240039.0
2018-11-08 14:00:00,1600.0,1600.0,1590.0,1590.0,21149.0
2018-11-08 15:00:00,1615.0,1620.0,1600.0,1605.0,69532.0
2018-11-09 09:00:00,1615.0,1645.0,1560.0,1640.0,155696.0
2018-11-09 10:00:00,1640.0,1645.0,1600.0,1600.0,118674.0
2018-11-09 11:00:00,1600.0,1610.0,1590.0,1605.0,26305.0
2018-11-09 12:00:00,1600.0,1600.0,1585.0,1600.0,39552.0
2018-11-09 13:00:00,1595.0,1625.0,1595.0,1620.0,65278.0
2018-11-09 14:00:00,1620.0,1650.0,1615.0,1645.0,72412.0
2018-11-09 15:00:00,1640.0,1640.0,1630.0,1630.0,24642.0
2018-11-12 09:00:00,1635.0,1635.0,1620.0,1620.0,39832.0
2018-11-12 10:00:00,1620.0,1635.0,1615.0,1630.0,46196.0
2018-11-12 11:00:00,1615.0,1620.0,1610.0,1615.0,14859.0
2018-11-12 12:00:00,1625.0,1625.0,1525.0,1620.0,102185.0
2018-11-12 13:00:00,1620.0,1620.0,1600.0,1610.0,67287.0
2018-11-12 14:00:00,1635.0,1640.0,1610.0,1625.0,119534.0
2018-11-12 15:00:00,1610.0,1615.0,1605.0,1615.0,17699.0
2018-11-13 09:00:00,1575.0,1605.0,1575.0,1590.0,93325.0
2018-11-13 10:00:00,1600.0,1600.0,1590.0,1600.0,5562.0
2018-11-13 11:00:00,1565.0,1585.0,1565.0,1580.0,26266.0
2018-11-13 12:00:00,1550.0,1570.0,1545.0,1570.0,27108.0
2018-11-13 13:00:00,1570.0,1570.0,1545.0,1560.0,15227.0
2018-11-13 14:00:00,1550.0,1570.0,1550.0,1570.0,16119.0
2018-11-13 15:00:00,1545.0,1580.0,1530.0,1550.0,184019.0
2018-11-14 09:00:00,1560.0,1605.0,1560.0,1600.0,40725.0
2018-11-14 10:00:00,1600.0,1610.0,1565.0,1585.0,103268.0
2018-11-14 11:00:00,1585.0,1590.0,1575.0,1580.0,10771.0
2018-11-14 12:00:00,1575.0,1590.0,1570.0,1580.0,28136.0
2018-11-14 13:00:00,1580.0,1595.0,1555.0,1560.0,102948.0
2018-11-14 14:00:00,1565.0,1570.0,1550.0,1565.0,72470.0
2018-11-14 15:00:00,1560.0,1565.0,1535.0,1535.0,74790.0
2018-11-15 09:00:00,1515.0,1515.0,1505.0,1510.0,20494.0
2018-11-15 10:00:00,1515.0,1520.0,1515.0,1520.0,12031.0
2018-11-15 11:00:00,1510.0,1520.0,1505.0,1520.0,21065.0
2018-11-15 12:00:00,1525.0,1525.0,1510.0,1510.0,17853.0
2018-11-15 13:00:00,1515.0,1525.0,1505.0,1520.0,66007.0
2018-11-15 14:00:00,1550.0,1555.0,1495.0,1515.0,89472.0
2018-11-15 15:00:00,1515.0,1525.0,1505.0,1525.0,32915.0
2018-11-16 09:00:00,1535.0,1550.0,1530.0,1545.0,28894.0
2018-11-16 10:00:00,1545.0,1545.0,1520.0,1530.0,34888.0
2018-11-16 11:00:00,1530.0,1535.0,1530.0,1530.0,9434.0
2018-11-16 12:00:00,1535.0,1535.0,1515.0,1535.0,35574.0
2018-11-16 13:00:00,1530.0,1540.0,1525.0,1535.0,31248.0
2018-11-16 14:00:00,1535.0,1535.0,1510.0,1530.0,29708.0
2018-11-16 15:00:00,1530.0,1540.0,1525.0,1525.0,11478.0
2018-11-19 09:00:00,1550.0,1555.0,1550.0,1555.0,9248.0
2018-11-19 10:00:00,1545.0,1550.0,1540.0,1545.0,5784.0
2018-11-19 11:00:00,1550.0,1555.0,1540.0,1550.0,8728.0
2018-11-19 12:00:00,1515.0,1545.0,1515.0,1535.0,30392.0
2018-11-19 13:00:00,1565.0,1565.0,1550.0,1555.0,14647.0
2018-11-19 14:00:00,1535.0,1565.0,1530.0,1565.0,34609.0
2018-11-19 15:00:00,1550.0,1555.0,1545.0,1550.0,10223.0
2018-11-20 09:00:00,1545.0,1585.0,1540.0,1570.0,66482.0
2018-11-20 10:00:00,1570.0,1570.0,1550.0,1565.0,28097.0
2018-11-20 11:00:00,1545.0,1550.0,1535.0,1540.0,20644.0
2018-11-20 12:00:00,1530.0,1535.0,1510.0,1530.0,36192.0
2018-11-20 13:00:00,1535.0,1550.0,1535.0,1545.0,12710.0
2018-11-20 14:00:00,1525.0,1540.0,1520.0,1540.0,18291.0
2018-11-20 15:00:00,1545.0,1550.0,1540.0,1545.0,6602.0
2018-11-21 09:00:00,1535.0,1560.0,1530.0,1540.0,71032.0
2018-11-21 10:00:00,1535.0,1550.0,1530.0,1550.0,10417.0
2018-11-21 11:00:00,1550.0,1550.0,1525.0,1545.0,35963.0
2018-11-21 12:00:00,1545.0,1555.0,1540.0,1555.0,2840.0
2018-11-21 13:00:00,1555.0,1565.0,1550.0,1560.0,23267.0
2018-11-21 14:00:00,1560.0,1565.0,1550.0,1550.0,23498.0
2018-11-21 15:00:00,1550.0,1565.0,1550.0,1555.0,10662.0
2018-11-22 09:00:00,1525.0,1530.0,1510.0,1510.0,49647.0
2018-11-22 10:00:00,1540.0,1540.0,1520.0,1525.0,25588.0
2018-11-22 11:00:00,1545.0,1555.0,1530.0,1540.0,25648.0
2018-11-22 12:00:00,1570.0,1575.0,1565.0,1565.0,10849.0
2018-11-22 13:00:00,1575.0,1585.0,1560.0,1565.0,71320.0
2018-11-22 14:00:00,1560.0,1570.0,1545.0,1550.0,27519.0
2018-11-22 15:00:00,1570.0,1575.0,1560.0,1575.0,20696.0
2018-11-23 09:00:00,1510.0,1535.0,1510.0,1525.0,26748.0
2018-11-23 10:00:00,1520.0,1530.0,1515.0,1515.0,10480.0
2018-11-23 11:00:00,1515.0,1525.0,1505.0,1525.0,7613.0
2018-11-23 12:00:00,1520.0,1525.0,1515.0,1520.0,3781.0
2018-11-23 13:00:00,1520.0,1525.0,1515.0,1520.0,6921.0
2018-11-23 14:00:00,1515.0,1515.0,1485.0,1490.0,38422.0
2018-11-23 15:00:00,1490.0,1505.0,1485.0,1495.0,17536.0
2018-11-26 09:00:00,1515.0,1520.0,1515.0,1515.0,9196.0
2018-11-26 10:00:00,1525.0,1525.0,1510.0,1510.0,20775.0
2018-11-26 11:00:00,1515.0,1525.0,1500.0,1525.0,18552.0
2018-11-26 12:00:00,1520.0,1525.0,1510.0,1520.0,9428.0
2018-11-26 13:00:00,1520.0,1525.0,1515.0,1515.0,4458.0
2018-11-26 14:00:00,1495.0,1525.0,1470.0,1520.0,37889.0
2018-11-26 15:00:00,1525.0,1525.0,1495.0,1520.0,29246.0
2018-11-27 09:00:00,1555.0,1555.0,1545.0,1550.0,7838.0
2018-11-27 10:00:00,1550.0,1555.0,1545.0,1545.0,10254.0
2018-11-27 11:00:00,1540.0,1560.0,1535.0,1560.0,20218.0
2018-11-27 12:00:00,1545.0,1555.0,1535.0,1545.0,20071.0
2018-11-27 13:00:00,1550.0,1550.0,1545.0,1550.0,9040.0
2018-11-27 14:00:00,1550.0,1555.0,1525.0,1545.0,32421.0
2018-11-27 15:00:00,1520.0,1555.0,1520.0,1540.0,44192.0
2018-11-28 09:00:00,1565.0,1565.0,1525.0,1540.0,26792.0
2018-11-28 10:00:00,1540.0,1550.0,1530.0,1540.0,18875.0
2018-11-28 11:00:00,1535.0,1545.0,1535.0,1545.0,5574.0
2018-11-28 12:00:00,1540.0,1545.0,1535.0,1540.0,17221.0
2018-11-28 13:00:00,1535.0,1565.0,1535.0,1550.0,34866.0
2018-11-28 14:00:00,1545.0,1560.0,1535.0,1550.0,34909.0
2018-11-28 15:00:00,1550.0,1550.0,1540.0,1545.0,10786.0
2018-11-29 09:00:00,1815.0,1820.0,1740.0,1750.0,1557017.0
2018-11-29 10:00:00,1695.0,1725.0,1660.0,1700.0,1084330.0
2018-11-29 11:00:00,1760.0,1805.0,1680.0,1695.0,2231555.0
2018-11-29 12:00:00,1795.0,1830.0,1765.0,1820.0,1484063.0
2018-11-29 13:00:00,1660.0,1790.0,1650.0,1765.0,3641629.0
2018-11-29 14:00:00,1565.0,1720.0,1555.0,1655.0,2106325.0
2018-11-29 15:00:00,1765.0,1860.0,1750.0,1795.0,4496155.0
2018-11-30 09:00:00,1680.0,1695.0,1650.0,1660.0,1002134.0
2018-11-30 10:00:00,1660.0,1670.0,1640.0,1655.0,363263.0
2018-11-30 11:00:00,1655.0,1660.0,1640.0,1650.0,145983.0
2018-11-30 12:00:00,1650.0,1655.0,1630.0,1645.0,273069.0
2018-11-30 13:00:00,1645.0,1665.0,1640.0,1660.0,121245.0
2018-11-30 14:00:00,1665.0,1675.0,1650.0,1670.0,292781.0
2018-11-30 15:00:00,1670.0,1675.0,1650.0,1650.0,342986.0
2018-12-03 09:00:00,1785.0,1800.0,1750.0,1755.0,874745.0
2018-12-03 10:00:00,1815.0,1840.0,1775.0,1790.0,1368804.0
2018-12-03 11:00:00,1755.0,1795.0,1750.0,1790.0,590534.0
2018-12-03 12:00:00,1805.0,1825.0,1775.0,1800.0,1048717.0
2018-12-03 13:00:00,1815.0,1850.0,1785.0,1805.0,2344555.0
2018-12-03 14:00:00,1660.0,1830.0,1660.0,1815.0,5749216.0
2018-12-03 15:00:00,1800.0,1850.0,1785.0,1810.0,1455655.0
2018-12-04 09:00:00,1775.0,1785.0,1765.0,1785.0,152098.0
2018-12-04 10:00:00,1800.0,1800.0,1775.0,1780.0,133217.0
2018-12-04 11:00:00,1785.0,1800.0,1780.0,1800.0,143879.0
2018-12-04 12:00:00,1795.0,1810.0,1790.0,1800.0,154284.0
2018-12-04 13:00:00,1790.0,1800.0,1780.0,1795.0,233193.0
2018-12-04 14:00:00,1825.0,1830.0,1765.0,1790.0,1024795.0
2018-12-04 15:00:00,1800.0,1805.0,1795.0,1800.0,106217.0
2018-12-05 09:00:00,1760.0,1840.0,1750.0,1790.0,1343625.0
2018-12-05 10:00:00,1790.0,1815.0,1780.0,1810.0,288698.0
2018-12-05 11:00:00,1810.0,1815.0,1790.0,1805.0,101458.0
2018-12-05 12:00:00,1805.0,1820.0,1800.0,1810.0,191900.0
2018-12-05 13:00:00,1810.0,1810.0,1790.0,1795.0,110693.0
2018-12-05 14:00:00,1790.0,1805.0,1790.0,1800.0,167547.0
2018-12-05 15:00:00,1805.0,1815.0,1800.0,1805.0,117400.0
2018-12-06 09:00:00,1795.0,1805.0,1710.0,1745.0,373966.0
2018-12-06 10:00:00,1740.0,1745.0,1710.0,1735.0,134185.0
2018-12-06 11:00:00,1730.0,1735.0,1690.0,1705.0,150097.0
2018-12-06 12:00:00,1705.0,1720.0,1685.0,1695.0,153577.0
2018-12-06 13:00:00,1690.0,1710.0,1680.0,1695.0,125420.0
2018-12-06 14:00:00,1695.0,1705.0,1690.0,1705.0,78331.0
2018-12-06 15:00:00,1735.0,1745.0,1730.0,1730.0,62899.0
2018-12-07 09:00:00,1715.0,1740.0,1700.0,1715.0,175893.0
2018-12-07 10:00:00,1710.0,1735.0,1700.0,1720.0,268501.0
2018-12-07 11:00:00,1715.0,1720.0,1685.0,1685.0,63733.0
2018-12-07 12:00:00,1685.0,1695.0,1670.0,1695.0,82564.0
2018-12-07 13:00:00,1695.0,1700.0,1680.0,1700.0,27480.0
2018-12-07 14:00:00,1700.0,1710.0,1690.0,1695.0,70236.0
2018-12-07 15:00:00,1690.0,1710.0,1685.0,1685.0,96164.0
2018-12-10 09:00:00,1605.0,1605.0,1585.0,1595.0,79981.0
2018-12-10 10:00:00,1605.0,1615.0,1575.0,1605.0,134299.0
2018-12-10 11:00:00,1625.0,1630.0,1595.0,1600.0,159186.0
2018-12-10 12:00:00,1645.0,1650.0,1625.0,1630.0,73387.0
2018-12-10 13:00:00,1640.0,1665.0,1630.0,1650.0,69026.0
2018-12-10 14:00:00,1650.0,1675.0,1615.0,1640.0,288335.0
2018-12-10 15:00:00,1625.0,1630.0,1620.0,1625.0,22998.0
2018-12-11 09:00:00,1615.0,1650.0,1600.0,1605.0,199284.0
2018-12-11 10:00:00,1605.0,1635.0,1600.0,1625.0,62337.0
2018-12-11 11:00:00,1625.0,1635.0,1620.0,1625.0,31533.0
2018-12-11 12:00:00,1625.0,1630.0,1615.0,1620.0,23383.0
2018-12-11 13:00:00,1615.0,1615.0,1595.0,1605.0,97455.0
2018-12-11 14:00:00,1595.0,1600.0,1575.0,1590.0,124499.0
2018-12-11 15:00:00,1590.0,1590.0,1570.0,1570.0,103570.0
2018-12-12 09:00:00,1620.0,1625.0,1600.0,1620.0,60870.0
2018-12-12 10:00:00,1595.0,1635.0,1590.0,1620.0,100862.0
2018-12-12 11:00:00,1620.0,1625.0,1610.0,1615.0,31630.0
2018-12-12 12:00:00,1605.0,1605.0,1585.0,1600.0,34240.0
2018-12-12 13:00:00,1600.0,1605.0,1570.0,1600.0,131778.0
2018-12-12 14:00:00,1575.0,1630.0,1575.0,1600.0,195469.0
2018-12-12 15:00:00,1595.0,1600.0,1590.0,1595.0,15952.0
2018-12-13 09:00:00,1640.0,1645.0,1620.0,1630.0,127608.0
2018-12-13 10:00:00,1625.0,1675.0,1620.0,1670.0,223124.0
2018-12-13 11:00:00,1670.0,1695.0,1670.0,1685.0,155814.0
2018-12-13 12:00:00,1685.0,1690.0,1675.0,1680.0,36565.0
2018-12-13 13:00:00,1675.0,1705.0,1670.0,1695.0,161380.0
2018-12-13 14:00:00,1695.0,1770.0,1690.0,1725.0,1279983.0
2018-12-13 15:00:00,1725.0,1735.0,1680.0,1720.0,392761.0
2018-12-14 09:00:00,1700.0,1725.0,1685.0,1715.0,159232.0
2018-12-14 10:00:00,1705.0,1720.0,1695.0,1700.0,89807.0
2018-12-14 11:00:00,1715.0,1715.0,1700.0,1700.0,82002.0
2018-12-14 12:00:00,1685.0,1700.0,1680.0,1690.0,80560.0
2018-12-14 13:00:00,1700.0,1710.0,1670.0,1685.0,169443.0
2018-12-14 14:00:00,1735.0,1735.0,1695.0,1700.0,368947.0
2018-12-14 15:00:00,1690.0,1710.0,1680.0,1700.0,60776.0
2018-12-17 09:00:00,1715.0,1725.0,1710.0,1720.0,80465.0
2018-12-17 10:00:00,1710.0,1725.0,1700.0,1720.0,104662.0
2018-12-17 11:00:00,1720.0,1725.0,1710.0,1720.0,100662.0
2018-12-17 12:00:00,1715.0,1730.0,1695.0,1725.0,150095.0
2018-12-17 13:00:00,1720.0,1730.0,1710.0,1720.0,92546.0
2018-12-17 14:00:00,1695.0,1750.0,1690.0,1725.0,667588.0
2018-12-17 15:00:00,1720.0,1730.0,1705.0,1715.0,35629.0
2018-12-18 09:00:00,1745.0,1820.0,1740.0,1800.0,2276607.0
2018-12-18 10:00:00,1800.0,1800.0,1770.0,1785.0,216141.0
2018-12-18 11:00:00,1785.0,1785.0,1690.0,1730.0,405248.0
2018-12-18 12:00:00,1730.0,1755.0,1725.0,1750.0,111091.0
2018-12-18 13:00:00,1750.0,1750.0,1710.0,1715.0,157780.0
2018-12-18 14:00:00,1720.0,1725.0,1690.0,1715.0,211071.0
2018-12-18 15:00:00,1710.0,1730.0,1700.0,1720.0,139068.0
2018-12-19 09:00:00,1695.0,1700.0,1675.0,1695.0,134570.0
2018-12-19 10:00:00,1710.0,1710.0,1690.0,1700.0,71289.0
2018-12-19 11:00:00,1700.0,1700.0,1680.0,1700.0,107863.0
2018-12-19 12:00:00,1715.0,1720.0,1695.0,1705.0,130355.0
2018-12-19 13:00:00,1740.0,1745.0,1705.0,1715.0,267252.0
2018-12-19 14:00:00,1705.0,1710.0,1695.0,1710.0,65842.0
2018-12-19 15:00:00,1720.0,1725.0,1700.0,1715.0,96742.0
2018-12-20 09:00:00,1835.0,1835.0,1750.0,1770.0,1962334.0
2018-12-20 10:00:00,1770.0,1770.0,1735.0,1750.0,469536.0
2018-12-20 11:00:00,1750.0,1770.0,1730.0,1735.0,265069.0
2018-12-20 12:00:00,1735.0,1750.0,1720.0,1730.0,220924.0
2018-12-20 13:00:00,1735.0,1755.0,1715.0,1715.0,367402.0
2018-12-20 14:00:00,1715.0,1720.0,1700.0,1700.0,316870.0
2018-12-20 15:00:00,1705.0,1715.0,1700.0,1705.0,184391.0
2018-12-21 09:00:00,1675.0,1675.0,1645.0,1655.0,124306.0
2018-12-21 10:00:00,1705.0,1715.0,1660.0,1675.0,242405.0
2018-12-21 11:00:00,1720.0,1725.0,1690.0,1705.0,214657.0
2018-12-21 12:00:00,1725.0,1730.0,1715.0,1730.0,66469.0
2018-12-21 13:00:00,1730.0,1740.0,1720.0,1720.0,99323.0
2018-12-21 14:00:00,1710.0,1755.0,1705.0,1725.0,575887.0
2018-12-21 15:00:00,1720.0,1735.0,1715.0,1720.0,43124.0
2018-12-24 09:00:00,1590.0,1595.0,1580.0,1580.0,108676.0
2018-12-24 10:00:00,1580.0,1585.0,1555.0,1555.0,240313.0
2018-12-24 11:00:00,1595.0,1600.0,1585.0,1590.0,62072.0
2018-12-24 12:00:00,1595.0,1605.0,1580.0,1600.0,85905.0
2018-12-24 13:00:00,1605.0,1610.0,1595.0,1595.0,29170.0
2018-12-24 14:00:00,1600.0,1605.0,1590.0,1600.0,49354.0
2018-12-24 15:00:00,1645.0,1645.0,1575.0,1595.0,321358.0
2018-12-26 09:00:00,1495.0,1525.0,1425.0,1520.0,290498.0
2018-12-26 10:00:00,1520.0,1560.0,1515.0,1540.0,99197.0
2018-12-26 11:00:00,1540.0,1540.0,1505.0,1505.0,64125.0
2018-12-26 12:00:00,1505.0,1530.0,1500.0,1520.0,40824.0
2018-12-26 13:00:00,1515.0,1525.0,1490.0,1490.0,65287.0
2018-12-26 14:00:00,1485.0,1515.0,1475.0,1515.0,89783.0
2018-12-26 15:00:00,1510.0,1510.0,1500.0,1510.0,64382.0
2018-12-27 09:00:00,1535.0,1540.0,1520.0,1530.0,36866.0
2018-12-27 10:00:00,1525.0,1525.0,1510.0,1520.0,54675.0
2018-12-27 11:00:00,1535.0,1535.0,1515.0,1520.0,44451.0
2018-12-27 12:00:00,1540.0,1540.0,1520.0,1535.0,31754.0
2018-12-27 13:00:00,1540.0,1545.0,1530.0,1535.0,57046.0
2018-12-27 14:00:00,1560.0,1560.0,1535.0,1545.0,82290.0
2018-12-27 15:00:00,1535.0,1540.0,1525.0,1540.0,56354.0
2018-12-28 09:00:00,1520.0,1560.0,1520.0,1555.0,139492.0
2018-12-28 10:00:00,1555.0,1590.0,1545.0,1580.0,148087.0
2018-12-28 11:00:00,1580.0,1630.0,1580.0,1615.0,280316.0
2018-12-28 12:00:00,1615.0,1645.0,1610.0,1625.0,190509.0
2018-12-28 13:00:00,1625.0,1630.0,1620.0,1625.0,63503.0
2018-12-28 14:00:00,1630.0,1645.0,1615.0,1635.0,125451.0
2018-12-28 15:00:00,1630.0,1640.0,1615.0,1640.0,41418.0
2019-01-02 09:00:00,1600.0,1620.0,1600.0,1620.0,34785.0
2019-01-02 10:00:00,1620.0,1625.0,1595.0,1605.0,57059.0
2019-01-02 11:00:00,1645.0,1665.0,1625.0,1655.0,142107.0
2019-01-02 12:00:00,1620.0,1630.0,1610.0,1630.0,26772.0
2019-01-02 13:00:00,1650.0,1650.0,1605.0,1620.0,135124.0
2019-01-02 14:00:00,1630.0,1640.0,1620.0,1620.0,62153.0
2019-01-03 09:00:00,1650.0,1650.0,1635.0,1640.0,40418.0
2019-01-03 10:00:00,1660.0,1670.0,1640.0,1650.0,56391.0
2019-01-03 11:00:00,1675.0,1675.0,1650.0,1665.0,115739.0
2019-01-03 12:00:00,1675.0,1700.0,1665.0,1680.0,226327.0
2019-01-03 13:00:00,1680.0,1685.0,1670.0,1685.0,58057.0
2019-01-03 14:00:00,1620.0,1680.0,1620.0,1680.0,288212.0
2019-01-03 15:00:00,1680.0,1685.0,1670.0,1675.0,30411.0
2019-01-04 09:00:00,1605.0,1630.0,1595.0,1605.0,78232.0
2019-01-04 10:00:00,1605.0,1620.0,1600.0,1610.0,25316.0
2019-01-04 11:00:00,1615.0,1620.0,1600.0,1600.0,34774.0
2019-01-04 12:00:00,1610.0,1620.0,1595.0,1615.0,29299.0
2019-01-04 13:00:00,1615.0,1625.0,1610.0,1615.0,28723.0
2019-01-04 14:00:00,1615.0,1625.0,1610.0,1625.0,22530.0
2019-01-04 15:00:00,1625.0,1645.0,1610.0,1645.0,42040.0
2019-01-07 09:00:00,1670.0,1685.0,1665.0,1670.0,40185.0
2019-01-07 10:00:00,1675.0,1675.0,1655.0,1655.0,32461.0
2019-01-07 11:00:00,1680.0,1680.0,1660.0,1675.0,39711.0
2019-01-07 12:00:00,1675.0,1680.0,1665.0,1675.0,36362.0
2019-01-07 13:00:00,1685.0,1685.0,1665.0,1680.0,62973.0
2019-01-07 14:00:00,1665.0,1695.0,1665.0,1680.0,126316.0
2019-01-07 15:00:00,1690.0,1690.0,1660.0,1670.0,72572.0
2019-01-08 09:00:00,1770.0,1785.0,1690.0,1705.0,1233318.0
2019-01-08 10:00:00,1705.0,1715.0,1695.0,1705.0,201011.0
2019-01-08 11:00:00,1705.0,1710.0,1690.0,1700.0,165629.0
2019-01-08 12:00:00,1700.0,1710.0,1690.0,1700.0,40959.0
2019-01-08 13:00:00,1700.0,1700.0,1665.0,1670.0,125438.0
2019-01-08 14:00:00,1670.0,1680.0,1650.0,1655.0,102971.0
2019-01-08 15:00:00,1660.0,1660.0,1630.0,1630.0,126643.0
2019-01-09 09:00:00,1685.0,1700.0,1675.0,1690.0,110787.0
2019-01-09 10:00:00,1680.0,1695.0,1675.0,1685.0,103038.0
2019-01-09 11:00:00,1680.0,1695.0,1675.0,1675.0,104337.0
2019-01-09 12:00:00,1630.0,1660.0,1605.0,1660.0,132804.0
2019-01-09 13:00:00,1660.0,1670.0,1655.0,1670.0,58183.0
2019-01-09 14:00:00,1660.0,1665.0,1640.0,1665.0,58890.0
2019-01-09 15:00:00,1670.0,1680.0,1665.0,1680.0,46032.0
2019-01-10 09:00:00,1695.0,1700.0,1680.0,1690.0,88987.0
2019-01-10 10:00:00,1690.0,1690.0,1680.0,1680.0,68280.0
2019-01-10 11:00:00,1705.0,1705.0,1685.0,1695.0,43518.0
2019-01-10 12:00:00,1700.0,1725.0,1680.0,1715.0,245267.0
2019-01-10 13:00:00,1685.0,1690.0,1680.0,1685.0,54230.0
2019-01-10 14:00:00,1715.0,1715.0,1680.0,1690.0,100411.0
2019-01-10 15:00:00,1690.0,1705.0,1670.0,1705.0,106148.0
