Datetime,Open,High,Low,Close,Volume
2019-01-07 09:00:00,2565.0,2590.0,2565.0,2570.0,3605.0
2019-01-07 10:00:00,2585.0,2585.0,2570.0,2580.0,1517.0
2019-01-07 11:00:00,2565.0,2570.0,2550.0,2570.0,3369.0
2019-01-07 12:00:00,2555.0,2560.0,2555.0,2560.0,1582.0
2019-01-07 13:00:00,2570.0,2575.0,2560.0,2560.0,2521.0
2019-01-07 14:00:00,2520.0,2580.0,2515.0,2555.0,6255.0
2019-01-07 15:00:00,2550.0,2570.0,2550.0,2550.0,1697.0
2019-01-08 09:00:00,2580.0,2640.0,2580.0,2605.0,3728.0
2019-01-08 10:00:00,2605.0,2605.0,2555.0,2555.0,2797.0
2019-01-08 11:00:00,2555.0,2565.0,2550.0,2565.0,353.0
2019-01-08 12:00:00,2565.0,2605.0,2555.0,2605.0,289.0
2019-01-08 13:00:00,2565.0,2570.0,2555.0,2555.0,911.0
2019-01-08 14:00:00,2570.0,2575.0,2570.0,2575.0,1909.0
2019-01-08 15:00:00,2575.0,2580.0,2575.0,2580.0,1308.0
2019-01-09 09:00:00,2605.0,2620.0,2585.0,2620.0,9035.0
2019-01-09 10:00:00,2585.0,2615.0,2585.0,2610.0,1075.0
2019-01-09 11:00:00,2610.0,2620.0,2610.0,2620.0,916.0
2019-01-09 12:00:00,2590.0,2595.0,2575.0,2595.0,1197.0
2019-01-09 13:00:00,2595.0,2600.0,2575.0,2600.0,2282.0
2019-01-09 14:00:00,2600.0,2610.0,2595.0,2610.0,900.0
2019-01-09 15:00:00,2580.0,2610.0,2560.0,2590.0,2828.0
2019-01-10 09:00:00,2620.0,2620.0,2595.0,2605.0,593.0
2019-01-10 10:00:00,2595.0,2610.0,2595.0,2610.0,2011.0
2019-01-10 11:00:00,2600.0,2610.0,2590.0,2610.0,1354.0
2019-01-10 12:00:00,2605.0,2605.0,2595.0,2595.0,1652.0
2019-01-10 13:00:00,2595.0,2595.0,2580.0,2580.0,2070.0
2019-01-10 14:00:00,2585.0,2600.0,2575.0,2600.0,3663.0
2019-01-10 15:00:00,2610.0,2645.0,2605.0,2620.0,1499.0
2019-01-11 09:00:00,2635.0,2645.0,2620.0,2645.0,9678.0
2019-01-11 10:00:00,2645.0,2660.0,2630.0,2640.0,7399.0
2019-01-11 11:00:00,2640.0,2650.0,2635.0,2650.0,3547.0
2019-01-11 12:00:00,2610.0,2655.0,2610.0,2620.0,17888.0
2019-01-11 13:00:00,2630.0,2630.0,2615.0,2615.0,4903.0
2019-01-11 14:00:00,2600.0,2660.0,2600.0,2625.0,13007.0
2019-01-11 15:00:00,2640.0,2645.0,2640.0,2645.0,518.0
2019-01-14 09:00:00,2645.0,2655.0,2640.0,2645.0,7249.0
2019-01-14 10:00:00,2645.0,2655.0,2640.0,2645.0,2729.0
2019-01-14 11:00:00,2645.0,2660.0,2640.0,2660.0,7476.0
2019-01-14 12:00:00,2660.0,2690.0,2650.0,2675.0,4084.0
2019-01-14 13:00:00,2685.0,2850.0,2670.0,2710.0,111352.0
2019-01-14 14:00:00,2690.0,2810.0,2680.0,2790.0,48374.0
2019-01-14 15:00:00,2800.0,2830.0,2790.0,2830.0,45441.0
2019-01-15 09:00:00,2795.0,2800.0,2780.0,2800.0,3816.0
2019-01-15 10:00:00,2800.0,2820.0,2790.0,2820.0,9736.0
2019-01-15 11:00:00,2775.0,2815.0,2775.0,2815.0,5601.0
2019-01-15 12:00:00,2780.0,2790.0,2765.0,2790.0,4199.0
2019-01-15 13:00:00,2830.0,2880.0,2790.0,2800.0,14883.0
2019-01-15 14:00:00,2775.0,2790.0,2775.0,2775.0,1105.0
2019-01-15 15:00:00,2805.0,2805.0,2770.0,2775.0,5276.0
2019-01-16 09:00:00,2800.0,2855.0,2755.0,2770.0,4603.0
2019-01-16 10:00:00,2755.0,2770.0,2745.0,2750.0,12905.0
2019-01-16 11:00:00,2750.0,2770.0,2750.0,2770.0,9227.0
2019-01-16 12:00:00,2750.0,2770.0,2750.0,2750.0,1956.0
2019-01-16 13:00:00,2750.0,2775.0,2750.0,2775.0,5341.0
2019-01-16 14:00:00,2775.0,2800.0,2760.0,2795.0,8136.0
2019-01-16 15:00:00,2795.0,2805.0,2785.0,2805.0,4302.0
2019-01-17 09:00:00,2720.0,2745.0,2715.0,2715.0,3382.0
2019-01-17 10:00:00,2755.0,2755.0,2725.0,2725.0,287.0
2019-01-17 11:00:00,2740.0,2760.0,2700.0,2700.0,19396.0
2019-01-17 12:00:00,2755.0,2770.0,2755.0,2770.0,3321.0
2019-01-17 13:00:00,2800.0,2805.0,2750.0,2750.0,15838.0
2019-01-17 14:00:00,2805.0,2850.0,2790.0,2790.0,5643.0
2019-01-17 15:00:00,2760.0,2765.0,2740.0,2740.0,8510.0
2019-01-18 09:00:00,2705.0,2770.0,2705.0,2760.0,18095.0
2019-01-18 10:00:00,2765.0,2775.0,2750.0,2765.0,5037.0
2019-01-18 11:00:00,2765.0,2770.0,2735.0,2735.0,7253.0
2019-01-18 12:00:00,2735.0,2765.0,2725.0,2760.0,5009.0
2019-01-18 13:00:00,2755.0,2760.0,2745.0,2760.0,949.0
2019-01-18 14:00:00,2760.0,2780.0,2745.0,2775.0,4398.0
2019-01-18 15:00:00,2775.0,2775.0,2760.0,2760.0,2406.0
2019-01-21 09:00:00,2795.0,2800.0,2785.0,2795.0,6557.0
2019-01-21 10:00:00,2800.0,2800.0,2780.0,2795.0,4828.0
2019-01-21 11:00:00,2795.0,2795.0,2765.0,2775.0,11241.0
2019-01-21 12:00:00,2780.0,2800.0,2760.0,2795.0,3614.0
2019-01-21 13:00:00,2760.0,2805.0,2745.0,2775.0,21089.0
2019-01-21 14:00:00,2785.0,2805.0,2785.0,2800.0,6492.0
2019-01-21 15:00:00,2760.0,2775.0,2700.0,2770.0,36950.0
2019-01-22 09:00:00,2750.0,2760.0,2725.0,2760.0,4404.0
2019-01-22 10:00:00,2755.0,2760.0,2730.0,2735.0,7441.0
2019-01-22 11:00:00,2770.0,2770.0,2735.0,2735.0,5891.0
2019-01-22 12:00:00,2785.0,2800.0,2755.0,2770.0,17653.0
2019-01-22 13:00:00,2770.0,2775.0,2755.0,2775.0,120.0
2019-01-22 14:00:00,2785.0,2820.0,2780.0,2785.0,9039.0
2019-01-22 15:00:00,2770.0,2775.0,2755.0,2770.0,2454.0
2019-01-23 09:00:00,2820.0,2830.0,2815.0,2820.0,7012.0
2019-01-23 10:00:00,2835.0,2840.0,2815.0,2820.0,3982.0
2019-01-23 11:00:00,2820.0,2830.0,2815.0,2830.0,5248.0
2019-01-23 12:00:00,2795.0,2855.0,2795.0,2835.0,41407.0
2019-01-23 13:00:00,2760.0,2800.0,2760.0,2800.0,4860.0
2019-01-23 14:00:00,2835.0,2845.0,2825.0,2840.0,4641.0
2019-01-23 15:00:00,2760.0,2765.0,2750.0,2760.0,893.0
2019-01-24 09:00:00,2825.0,2825.0,2810.0,2820.0,518.0
2019-01-24 10:00:00,2800.0,2825.0,2795.0,2825.0,4996.0
2019-01-24 11:00:00,2825.0,2825.0,2790.0,2790.0,2222.0
2019-01-24 12:00:00,2820.0,2850.0,2785.0,2820.0,22153.0
2019-01-24 13:00:00,2830.0,2840.0,2795.0,2830.0,9127.0
2019-01-24 14:00:00,2820.0,2825.0,2790.0,2825.0,2695.0
2019-01-24 15:00:00,2820.0,2825.0,2800.0,2800.0,3412.0
2019-01-25 09:00:00,2805.0,2835.0,2800.0,2825.0,3123.0
2019-01-25 10:00:00,2825.0,2825.0,2790.0,2820.0,4774.0
2019-01-25 11:00:00,2790.0,2820.0,2775.0,2820.0,6658.0
2019-01-25 12:00:00,2815.0,2820.0,2800.0,2815.0,1222.0
2019-01-25 13:00:00,2815.0,2820.0,2810.0,2810.0,2384.0
2019-01-25 14:00:00,2810.0,2820.0,2800.0,2800.0,6208.0
2019-01-25 15:00:00,2825.0,2825.0,2800.0,2800.0,2742.0
2019-01-28 09:00:00,2800.0,2800.0,2760.0,2795.0,7355.0
2019-01-28 10:00:00,2795.0,2805.0,2795.0,2805.0,1291.0
2019-01-28 11:00:00,2795.0,2805.0,2770.0,2800.0,3127.0
2019-01-28 12:00:00,2800.0,2805.0,2770.0,2800.0,3626.0
2019-01-28 13:00:00,2810.0,2810.0,2790.0,2805.0,60.0
2019-01-28 14:00:00,2800.0,2845.0,2775.0,2810.0,12667.0
2019-01-28 15:00:00,2800.0,2810.0,2795.0,2805.0,2181.0
2019-01-29 09:00:00,2795.0,2800.0,2760.0,2760.0,6807.0
2019-01-29 10:00:00,2760.0,2790.0,2750.0,2790.0,3506.0
2019-01-29 11:00:00,2760.0,2790.0,2750.0,2785.0,3589.0
2019-01-29 12:00:00,2785.0,2785.0,2740.0,2740.0,1537.0
2019-01-29 13:00:00,2760.0,2760.0,2740.0,2760.0,5319.0
2019-01-29 14:00:00,2750.0,2760.0,2740.0,2755.0,4785.0
2019-01-29 15:00:00,2755.0,2760.0,2750.0,2750.0,4463.0
2019-01-30 09:00:00,2790.0,2800.0,2785.0,2790.0,1076.0
2019-01-30 10:00:00,2795.0,2800.0,2795.0,2795.0,435.0
2019-01-30 11:00:00,2790.0,2800.0,2785.0,2800.0,3380.0
2019-01-30 12:00:00,2815.0,2820.0,2795.0,2795.0,2005.0
2019-01-30 13:00:00,2775.0,2840.0,2775.0,2825.0,13920.0
2019-01-30 14:00:00,2750.0,2800.0,2730.0,2790.0,5681.0
2019-01-30 15:00:00,2795.0,2800.0,2780.0,2795.0,1602.0
2019-01-31 09:00:00,2800.0,2810.0,2790.0,2810.0,5367.0
2019-01-31 10:00:00,2815.0,2815.0,2800.0,2805.0,55.0
2019-01-31 11:00:00,2795.0,2810.0,2790.0,2790.0,811.0
2019-01-31 12:00:00,2805.0,2805.0,2795.0,2800.0,1944.0
2019-01-31 13:00:00,2805.0,2815.0,2795.0,2805.0,10804.0
2019-01-31 14:00:00,2805.0,2855.0,2805.0,2815.0,19558.0
2019-01-31 15:00:00,2795.0,2815.0,2795.0,2815.0,1670.0
2019-02-01 09:00:00,2800.0,2815.0,2785.0,2800.0,5552.0
2019-02-01 10:00:00,2810.0,2825.0,2785.0,2805.0,8225.0
2019-02-01 11:00:00,2805.0,2820.0,2805.0,2810.0,609.0
2019-02-01 12:00:00,2805.0,2810.0,2805.0,2805.0,794.0
2019-02-01 13:00:00,2800.0,2805.0,2795.0,2805.0,1652.0
2019-02-01 14:00:00,2790.0,2790.0,2780.0,2780.0,5113.0
2019-02-07 09:00:00,2925.0,2990.0,2915.0,2990.0,23229.0
2019-02-07 10:00:00,2895.0,2935.0,2890.0,2930.0,53946.0
2019-02-07 11:00:00,2865.0,2895.0,2865.0,2895.0,21751.0
2019-02-07 12:00:00,2880.0,2900.0,2865.0,2875.0,21649.0
2019-02-07 13:00:00,2865.0,2875.0,2850.0,2870.0,6103.0
2019-02-07 14:00:00,2810.0,2880.0,2810.0,2875.0,26755.0
2019-02-07 15:00:00,2870.0,2880.0,2865.0,2865.0,2974.0
2019-02-08 09:00:00,2965.0,2965.0,2920.0,2945.0,28427.0
2019-02-08 10:00:00,2945.0,2945.0,2905.0,2925.0,18714.0
2019-02-08 11:00:00,2910.0,2935.0,2900.0,2935.0,3263.0
2019-02-08 12:00:00,2920.0,2935.0,2920.0,2935.0,3076.0
2019-02-08 13:00:00,2930.0,2945.0,2915.0,2930.0,6109.0
2019-02-08 14:00:00,2930.0,2930.0,2910.0,2920.0,3740.0
2019-02-08 15:00:00,2920.0,2930.0,2905.0,2930.0,6421.0
2019-02-11 09:00:00,2930.0,2935.0,2915.0,2925.0,5072.0
2019-02-11 10:00:00,2925.0,2935.0,2920.0,2920.0,3230.0
2019-02-11 11:00:00,2920.0,2935.0,2920.0,2930.0,6143.0
2019-02-11 12:00:00,2950.0,2950.0,2925.0,2935.0,3308.0
2019-02-11 13:00:00,2950.0,2970.0,2935.0,2965.0,4824.0
2019-02-11 14:00:00,2905.0,2960.0,2905.0,2950.0,19845.0
2019-02-11 15:00:00,2925.0,2935.0,2925.0,2935.0,1800.0
2019-02-12 09:00:00,2925.0,2945.0,2910.0,2910.0,4064.0
2019-02-12 10:00:00,2905.0,2920.0,2820.0,2890.0,24868.0
2019-02-12 11:00:00,2890.0,2890.0,2870.0,2890.0,2996.0
2019-02-12 12:00:00,2895.0,2900.0,2860.0,2890.0,5298.0
2019-02-12 13:00:00,2890.0,2920.0,2865.0,2920.0,6552.0
2019-02-12 14:00:00,2910.0,2920.0,2865.0,2865.0,4351.0
2019-02-12 15:00:00,2870.0,2895.0,2855.0,2895.0,9954.0
2019-02-13 09:00:00,2900.0,2900.0,2860.0,2895.0,9330.0
2019-02-13 10:00:00,2895.0,2895.0,2865.0,2890.0,5129.0
2019-02-13 11:00:00,2890.0,2890.0,2865.0,2885.0,1242.0
2019-02-13 12:00:00,2885.0,2910.0,2860.0,2910.0,10911.0
2019-02-13 13:00:00,2910.0,2915.0,2880.0,2910.0,4585.0
2019-02-13 14:00:00,2910.0,2910.0,2885.0,2910.0,5194.0
2019-02-13 15:00:00,2910.0,2910.0,2885.0,2905.0,6178.0
2019-02-14 09:00:00,2910.0,2940.0,2900.0,2930.0,3482.0
2019-02-14 10:00:00,2925.0,2930.0,2880.0,2895.0,6028.0
2019-02-14 11:00:00,2895.0,2905.0,2885.0,2900.0,5022.0
2019-02-14 12:00:00,2895.0,2910.0,2890.0,2910.0,3094.0
2019-02-14 13:00:00,2910.0,2915.0,2905.0,2910.0,369.0
2019-02-14 14:00:00,2905.0,2915.0,2900.0,2915.0,4043.0
2019-02-14 15:00:00,2915.0,2925.0,2915.0,2925.0,819.0
2019-02-15 09:00:00,3090.0,3150.0,3075.0,3075.0,111581.0
2019-02-15 10:00:00,3050.0,3115.0,3045.0,3070.0,131373.0
2019-02-15 11:00:00,3400.0,3410.0,3035.0,3050.0,751859.0
2019-02-15 12:00:00,2985.0,2990.0,2930.0,2940.0,8147.0
2019-02-15 13:00:00,2930.0,3005.0,2920.0,2990.0,25021.0
2019-02-15 14:00:00,2925.0,3065.0,2925.0,2990.0,68574.0
2019-02-15 15:00:00,2980.0,3500.0,2955.0,3370.0,1144549.0
2019-02-18 09:00:00,3090.0,3135.0,3085.0,3120.0,12228.0
2019-02-18 10:00:00,3115.0,3130.0,3080.0,3115.0,27558.0
2019-02-18 11:00:00,3140.0,3140.0,3085.0,3090.0,19147.0
2019-02-18 12:00:00,3110.0,3115.0,3085.0,3110.0,17572.0
2019-02-18 13:00:00,3100.0,3180.0,3085.0,3125.0,35759.0
2019-02-18 14:00:00,3075.0,3140.0,3065.0,3105.0,104981.0
2019-02-18 15:00:00,3125.0,3145.0,3100.0,3140.0,23368.0
2019-02-19 09:00:00,3115.0,3135.0,3030.0,3080.0,52086.0
2019-02-19 10:00:00,3060.0,3085.0,3050.0,3075.0,9935.0
2019-02-19 11:00:00,3065.0,3095.0,3045.0,3090.0,10167.0
2019-02-19 12:00:00,3090.0,3110.0,3070.0,3105.0,7968.0
2019-02-19 13:00:00,3105.0,3115.0,3065.0,3080.0,10639.0
2019-02-19 14:00:00,3080.0,3085.0,3070.0,3085.0,17035.0
2019-02-19 15:00:00,3085.0,3110.0,3075.0,3110.0,13875.0
2019-02-20 09:00:00,3115.0,3140.0,3115.0,3120.0,9310.0
2019-02-20 10:00:00,3125.0,3135.0,3110.0,3110.0,13119.0
2019-02-20 11:00:00,3125.0,3130.0,3105.0,3115.0,9796.0
2019-02-20 12:00:00,3140.0,3150.0,3105.0,3150.0,17704.0
2019-02-20 13:00:00,3100.0,3190.0,3085.0,3170.0,70139.0
2019-02-20 14:00:00,3170.0,3175.0,3135.0,3150.0,17488.0
2019-02-20 15:00:00,3120.0,3145.0,3115.0,3125.0,9757.0
2019-02-21 09:00:00,3155.0,3185.0,3110.0,3160.0,33380.0
2019-02-21 10:00:00,3160.0,3330.0,3155.0,3260.0,125312.0
2019-02-21 11:00:00,3235.0,3265.0,3215.0,3230.0,24619.0
2019-02-21 12:00:00,3215.0,3265.0,3195.0,3245.0,28955.0
2019-02-21 13:00:00,3240.0,3260.0,3210.0,3240.0,10564.0
2019-02-21 14:00:00,3240.0,3240.0,3165.0,3205.0,26904.0
2019-02-21 15:00:00,3180.0,3210.0,3170.0,3170.0,25427.0
2019-02-22 09:00:00,3060.0,3080.0,3050.0,3050.0,16256.0
2019-02-22 10:00:00,3075.0,3095.0,3050.0,3060.0,35221.0
2019-02-22 11:00:00,3080.0,3085.0,3060.0,3080.0,13938.0
2019-02-22 12:00:00,3160.0,3190.0,3095.0,3110.0,53076.0
2019-02-22 13:00:00,3115.0,3120.0,3095.0,3105.0,2613.0
2019-02-22 14:00:00,3115.0,3125.0,3065.0,3115.0,30557.0
2019-02-22 15:00:00,3105.0,3110.0,3065.0,3085.0,21692.0
2019-02-25 09:00:00,3045.0,3045.0,2975.0,3015.0,92794.0
2019-02-25 10:00:00,3010.0,3030.0,2995.0,3030.0,8226.0
2019-02-25 11:00:00,3050.0,3060.0,3040.0,3060.0,7181.0
2019-02-25 12:00:00,3035.0,3105.0,3000.0,3105.0,37315.0
2019-02-25 13:00:00,3075.0,3085.0,3060.0,3080.0,2885.0
2019-02-25 14:00:00,3100.0,3100.0,3035.0,3070.0,9191.0
2019-02-25 15:00:00,3080.0,3090.0,3050.0,3060.0,5377.0
2019-02-26 09:00:00,3075.0,3080.0,2975.0,2990.0,35875.0
2019-02-26 10:00:00,3005.0,3020.0,2935.0,2965.0,39727.0
2019-02-26 11:00:00,2950.0,2980.0,2935.0,2970.0,22151.0
2019-02-26 12:00:00,2970.0,2975.0,2940.0,2965.0,12557.0
2019-02-26 13:00:00,2945.0,2970.0,2935.0,2970.0,16966.0
2019-02-26 14:00:00,2955.0,2965.0,2890.0,2930.0,68627.0
2019-02-26 15:00:00,2915.0,2975.0,2915.0,2965.0,30179.0
2019-02-27 09:00:00,2935.0,2955.0,2935.0,2945.0,10997.0
2019-02-27 10:00:00,2945.0,2950.0,2930.0,2930.0,5774.0
2019-02-27 11:00:00,2960.0,2960.0,2935.0,2955.0,1586.0
2019-02-27 12:00:00,2970.0,2975.0,2915.0,2945.0,21207.0
2019-02-27 13:00:00,2945.0,2970.0,2900.0,2950.0,25333.0
2019-02-27 14:00:00,2980.0,2995.0,2905.0,2970.0,4500.0
2019-02-27 15:00:00,2925.0,2960.0,2925.0,2945.0,6994.0
2019-02-28 09:00:00,2930.0,3020.0,2885.0,2960.0,64319.0
2019-02-28 10:00:00,2955.0,2960.0,2890.0,2930.0,27181.0
2019-02-28 11:00:00,2910.0,2930.0,2885.0,2910.0,13780.0
2019-02-28 12:00:00,2900.0,2900.0,2860.0,2870.0,18593.0
2019-02-28 13:00:00,2875.0,2885.0,2855.0,2880.0,10409.0
2019-02-28 14:00:00,2880.0,2885.0,2825.0,2825.0,34098.0
2019-02-28 15:00:00,2825.0,2895.0,2820.0,2820.0,21394.0
2019-03-04 09:00:00,2945.0,2955.0,2945.0,2955.0,9077.0
2019-03-04 10:00:00,2950.0,2950.0,2940.0,2940.0,4185.0
2019-03-04 11:00:00,2940.0,2955.0,2935.0,2950.0,7253.0
2019-03-04 12:00:00,2835.0,2905.0,2835.0,2900.0,25356.0
2019-03-04 13:00:00,2900.0,2945.0,2890.0,2945.0,34934.0
2019-03-04 14:00:00,2895.0,2910.0,2880.0,2900.0,5001.0
2019-03-04 15:00:00,2945.0,2945.0,2925.0,2940.0,2714.0
2019-03-05 09:00:00,2990.0,3005.0,2980.0,3000.0,3184.0
2019-03-05 10:00:00,3000.0,3025.0,2990.0,3025.0,13706.0
2019-03-05 11:00:00,3010.0,3020.0,2990.0,2995.0,3199.0
2019-03-05 12:00:00,2955.0,3015.0,2910.0,3015.0,56514.0
2019-03-05 13:00:00,2965.0,2975.0,2950.0,2965.0,5284.0
2019-03-05 14:00:00,3015.0,3015.0,2975.0,2980.0,15723.0
2019-03-05 15:00:00,2975.0,3010.0,2975.0,3010.0,8834.0
2019-03-06 09:00:00,3025.0,3150.0,3015.0,3095.0,41571.0
2019-03-06 10:00:00,3090.0,3195.0,3060.0,3065.0,95131.0
2019-03-06 11:00:00,3070.0,3090.0,3045.0,3050.0,40665.0
2019-03-06 12:00:00,3045.0,3055.0,3045.0,3045.0,5543.0
2019-03-06 13:00:00,3045.0,3055.0,3000.0,3020.0,13953.0
2019-03-06 14:00:00,3010.0,3060.0,3010.0,3055.0,2707.0
2019-03-06 15:00:00,3055.0,3085.0,3050.0,3070.0,6814.0
2019-03-07 09:00:00,3095.0,3095.0,3000.0,3045.0,50908.0
2019-03-07 10:00:00,3035.0,3085.0,3035.0,3070.0,14268.0
2019-03-07 11:00:00,3065.0,3100.0,3060.0,3100.0,7599.0
2019-03-07 12:00:00,3070.0,3100.0,3040.0,3065.0,8324.0
2019-03-07 13:00:00,3085.0,3135.0,3070.0,3100.0,5583.0
2019-03-07 14:00:00,3065.0,3110.0,3060.0,3085.0,5855.0
2019-03-07 15:00:00,3085.0,3095.0,3065.0,3080.0,4218.0
2019-03-08 09:00:00,3070.0,3100.0,3040.0,3075.0,9420.0
2019-03-08 10:00:00,3080.0,3080.0,3055.0,3065.0,3158.0
2019-03-08 11:00:00,3065.0,3070.0,3050.0,3060.0,5452.0
2019-03-08 12:00:00,3050.0,3060.0,3050.0,3050.0,629.0
2019-03-08 13:00:00,3050.0,3055.0,3025.0,3030.0,7254.0
2019-03-08 14:00:00,3030.0,3030.0,2975.0,3020.0,17579.0
2019-03-08 15:00:00,3000.0,3020.0,2995.0,3010.0,1957.0
2019-03-11 09:00:00,2955.0,3000.0,2955.0,2970.0,12249.0
2019-03-11 10:00:00,2935.0,2975.0,2920.0,2975.0,5385.0
2019-03-11 11:00:00,2930.0,2955.0,2920.0,2920.0,6041.0
2019-03-11 12:00:00,2930.0,2950.0,2905.0,2920.0,7643.0
2019-03-11 13:00:00,2920.0,2995.0,2905.0,2945.0,11328.0
2019-03-11 14:00:00,3000.0,3090.0,2920.0,2920.0,19321.0
2019-03-11 15:00:00,2920.0,2955.0,2915.0,2955.0,2937.0
2019-03-12 09:00:00,2970.0,3015.0,2950.0,2980.0,4523.0
2019-03-12 10:00:00,3000.0,3000.0,2965.0,2965.0,13435.0
2019-03-12 11:00:00,2995.0,2995.0,2955.0,2960.0,5039.0
2019-03-12 12:00:00,2960.0,2975.0,2955.0,2955.0,5842.0
2019-03-12 13:00:00,2955.0,2965.0,2910.0,2950.0,17999.0
2019-03-12 14:00:00,2960.0,2985.0,2950.0,2985.0,6359.0
2019-03-12 15:00:00,2985.0,3010.0,2985.0,3010.0,6517.0
2019-03-13 09:00:00,2995.0,3015.0,2990.0,3015.0,349.0
2019-03-13 10:00:00,3000.0,3015.0,2990.0,2990.0,3501.0
2019-03-13 11:00:00,3000.0,3020.0,3000.0,3015.0,946.0
2019-03-13 12:00:00,3000.0,3040.0,3000.0,3020.0,12413.0
2019-03-13 13:00:00,3025.0,3030.0,2995.0,3020.0,1406.0
2019-03-13 14:00:00,3020.0,3020.0,3000.0,3020.0,244.0
2019-03-13 15:00:00,3005.0,3040.0,2975.0,3000.0,9518.0
2019-03-14 09:00:00,2990.0,3020.0,2960.0,3010.0,4874.0
2019-03-14 10:00:00,3015.0,3080.0,3015.0,3035.0,15590.0
2019-03-14 11:00:00,3030.0,3040.0,3005.0,3030.0,4084.0
2019-03-14 12:00:00,3030.0,3050.0,3030.0,3030.0,22849.0
2019-03-14 13:00:00,3030.0,3045.0,3025.0,3035.0,760.0
2019-03-14 14:00:00,3035.0,3045.0,3025.0,3045.0,2775.0
2019-03-14 15:00:00,3045.0,3045.0,3025.0,3045.0,1974.0
2019-03-15 09:00:00,3000.0,3000.0,2980.0,2980.0,2718.0
2019-03-15 10:00:00,2975.0,3005.0,2975.0,3000.0,2145.0
2019-03-15 11:00:00,3010.0,3010.0,2975.0,3000.0,2553.0
2019-03-15 12:00:00,3035.0,3045.0,3010.0,3045.0,1512.0
2019-03-15 13:00:00,3055.0,3060.0,3025.0,3050.0,1694.0
2019-03-15 14:00:00,3050.0,3080.0,3010.0,3040.0,6080.0
2019-03-15 15:00:00,3030.0,3050.0,2970.0,3000.0,16794.0
2019-03-18 09:00:00,2980.0,2980.0,2975.0,2975.0,430.0
2019-03-18 10:00:00,2970.0,2980.0,2965.0,2975.0,3885.0
2019-03-18 11:00:00,2970.0,2985.0,2960.0,2985.0,3758.0
2019-03-18 12:00:00,2995.0,3000.0,2980.0,2980.0,1169.0
2019-03-18 13:00:00,2980.0,2995.0,2975.0,2985.0,3094.0
2019-03-18 14:00:00,3000.0,3010.0,2945.0,2995.0,4938.0
2019-03-18 15:00:00,2980.0,2985.0,2975.0,2980.0,2803.0
2019-03-19 09:00:00,2970.0,2995.0,2960.0,2970.0,2421.0
2019-03-19 10:00:00,2960.0,2970.0,2940.0,2970.0,5413.0
2019-03-19 11:00:00,2945.0,2965.0,2905.0,2965.0,12829.0
2019-03-19 12:00:00,2965.0,2965.0,2945.0,2960.0,645.0
2019-03-19 13:00:00,2940.0,2960.0,2940.0,2960.0,2596.0
2019-03-19 14:00:00,2960.0,2985.0,2940.0,2985.0,10503.0
2019-03-19 15:00:00,2980.0,2980.0,2965.0,2980.0,709.0
2019-03-20 09:00:00,2935.0,2940.0,2915.0,2935.0,9278.0
2019-03-20 10:00:00,2940.0,2960.0,2925.0,2950.0,5792.0
2019-03-20 11:00:00,2965.0,2965.0,2935.0,2950.0,7714.0
2019-03-20 12:00:00,2960.0,2985.0,2960.0,2975.0,1011.0
2019-03-20 13:00:00,2960.0,2965.0,2945.0,2965.0,2008.0
2019-03-20 14:00:00,2960.0,2970.0,2950.0,2970.0,1419.0
2019-03-20 15:00:00,2975.0,2985.0,2970.0,2985.0,1257.0
2019-03-21 09:00:00,2930.0,2960.0,2925.0,2945.0,45479.0
2019-03-21 10:00:00,2945.0,2945.0,2895.0,2920.0,18920.0
2019-03-21 11:00:00,2920.0,2920.0,2890.0,2890.0,4041.0
2019-03-21 12:00:00,2890.0,2920.0,2870.0,2920.0,22857.0
2019-03-21 13:00:00,2920.0,2920.0,2915.0,2915.0,9830.0
2019-03-21 14:00:00,2910.0,2965.0,2905.0,2960.0,31173.0
2019-03-21 15:00:00,2960.0,2960.0,2905.0,2930.0,12536.0
2019-03-22 09:00:00,2895.0,2920.0,2880.0,2905.0,13230.0
2019-03-22 10:00:00,2920.0,2920.0,2895.0,2920.0,3700.0
2019-03-22 11:00:00,2920.0,2920.0,2895.0,2915.0,149.0
2019-03-22 12:00:00,2920.0,2920.0,2890.0,2915.0,11107.0
2019-03-22 13:00:00,2925.0,2935.0,2900.0,2920.0,9709.0
2019-03-22 14:00:00,2955.0,2965.0,2910.0,2940.0,12524.0
2019-03-22 15:00:00,2910.0,2920.0,2890.0,2920.0,2175.0
2019-03-25 09:00:00,2870.0,2870.0,2835.0,2835.0,16649.0
2019-03-25 10:00:00,2840.0,2865.0,2830.0,2855.0,15685.0
2019-03-25 11:00:00,2865.0,2865.0,2855.0,2855.0,1295.0
2019-03-25 12:00:00,2855.0,2865.0,2820.0,2820.0,9495.0
2019-03-25 13:00:00,2850.0,2850.0,2825.0,2845.0,1411.0
2019-03-25 14:00:00,2845.0,2865.0,2835.0,2860.0,4091.0
2019-03-25 15:00:00,2840.0,2860.0,2820.0,2830.0,14883.0
2019-03-26 09:00:00,2805.0,2840.0,2800.0,2840.0,5974.0
2019-03-26 10:00:00,2805.0,2830.0,2800.0,2825.0,1315.0
2019-03-26 11:00:00,2815.0,2815.0,2790.0,2815.0,5697.0
2019-03-26 12:00:00,2810.0,2840.0,2805.0,2840.0,3273.0
2019-03-26 13:00:00,2815.0,2825.0,2790.0,2810.0,4358.0
