Datetime,Open,High,Low,Close,Volume
2019-03-08 13:00:00,2798.0,2813.0,2778.0,2798.0,13550.0
2019-03-08 14:00:00,2808.0,2843.0,2793.0,2793.0,16359.0
2019-03-08 15:00:00,2783.0,2793.0,2773.0,2783.0,3603.0
2019-03-11 09:00:00,2808.0,2843.0,2718.0,2738.0,14894.0
2019-03-11 10:00:00,2733.0,2768.0,2718.0,2758.0,9041.0
2019-03-11 11:00:00,2753.0,2773.0,2743.0,2763.0,6015.0
2019-03-11 12:00:00,2753.0,2758.0,2743.0,2748.0,2337.0
2019-03-11 13:00:00,2753.0,2758.0,2743.0,2753.0,4476.0
2019-03-11 14:00:00,2753.0,2763.0,2738.0,2763.0,4536.0
2019-03-11 15:00:00,2758.0,2793.0,2743.0,2793.0,13838.0
2019-03-12 09:00:00,2823.0,2823.0,2803.0,2803.0,6563.0
2019-03-12 10:00:00,2828.0,2838.0,2813.0,2823.0,2198.0
2019-03-12 11:00:00,2848.0,2863.0,2828.0,2828.0,6160.0
2019-03-12 12:00:00,2808.0,2843.0,2808.0,2843.0,5494.0
2019-03-12 13:00:00,2808.0,2823.0,2798.0,2808.0,6691.0
2019-03-12 14:00:00,2843.0,2873.0,2833.0,2863.0,23666.0
2019-03-12 15:00:00,2848.0,2848.0,2808.0,2808.0,22769.0
2019-03-13 09:00:00,2803.0,2868.0,2798.0,2868.0,19545.0
2019-03-13 10:00:00,2863.0,2873.0,2808.0,2828.0,12436.0
2019-03-13 11:00:00,2823.0,2853.0,2818.0,2853.0,4403.0
2019-03-13 12:00:00,2853.0,2868.0,2833.0,2858.0,9026.0
2019-03-13 13:00:00,2858.0,2863.0,2838.0,2838.0,8152.0
2019-03-13 14:00:00,2838.0,2843.0,2828.0,2828.0,3278.0
2019-03-13 15:00:00,2838.0,2858.0,2823.0,2853.0,7846.0
2019-03-14 09:00:00,2858.0,2868.0,2843.0,2868.0,5779.0
2019-03-14 10:00:00,2863.0,2868.0,2838.0,2853.0,6443.0
2019-03-14 11:00:00,2848.0,2868.0,2838.0,2863.0,2632.0
2019-03-14 12:00:00,2888.0,2893.0,2828.0,2853.0,6789.0
2019-03-14 13:00:00,2848.0,2888.0,2848.0,2888.0,10025.0
2019-03-14 14:00:00,2853.0,2868.0,2823.0,2853.0,8605.0
2019-03-14 15:00:00,2853.0,2868.0,2853.0,2853.0,3946.0
2019-03-15 09:00:00,2868.0,2868.0,2803.0,2853.0,36855.0
2019-03-15 10:00:00,2853.0,2883.0,2843.0,2848.0,6919.0
2019-03-15 11:00:00,2848.0,2848.0,2838.0,2838.0,2679.0
2019-03-15 12:00:00,2838.0,2843.0,2803.0,2818.0,15069.0
2019-03-15 13:00:00,2818.0,2868.0,2773.0,2778.0,28011.0
2019-03-15 14:00:00,2778.0,2818.0,2768.0,2808.0,10247.0
2019-03-15 15:00:00,2803.0,2803.0,2778.0,2778.0,5684.0
2019-03-18 09:00:00,2818.0,2828.0,2813.0,2828.0,5133.0
2019-03-18 10:00:00,2818.0,2828.0,2818.0,2818.0,3444.0
2019-03-18 11:00:00,2823.0,2823.0,2808.0,2813.0,9572.0
2019-03-18 12:00:00,2818.0,2828.0,2813.0,2823.0,6614.0
2019-03-18 13:00:00,2848.0,2848.0,2818.0,2833.0,3793.0
2019-03-18 14:00:00,2788.0,2973.0,2788.0,2848.0,57824.0
2019-03-18 15:00:00,2833.0,2853.0,2818.0,2818.0,5331.0
2019-03-19 09:00:00,2828.0,2843.0,2823.0,2823.0,3834.0
2019-03-19 10:00:00,2828.0,2878.0,2823.0,2873.0,17868.0
2019-03-19 11:00:00,2873.0,2873.0,2853.0,2863.0,10271.0
2019-03-19 12:00:00,2863.0,2868.0,2848.0,2848.0,6713.0
2019-03-19 13:00:00,2853.0,2863.0,2848.0,2853.0,12445.0
2019-03-19 14:00:00,2853.0,2858.0,2828.0,2853.0,18479.0
2019-03-19 15:00:00,2853.0,2858.0,2828.0,2843.0,4122.0
2019-03-20 09:00:00,2838.0,2843.0,2813.0,2818.0,4835.0
2019-03-20 10:00:00,2813.0,2843.0,2813.0,2838.0,3464.0
2019-03-20 11:00:00,2828.0,2828.0,2813.0,2813.0,6510.0
2019-03-20 12:00:00,2823.0,2828.0,2818.0,2818.0,5371.0
2019-03-20 13:00:00,2833.0,2843.0,2823.0,2843.0,12041.0
2019-03-20 14:00:00,2843.0,2858.0,2833.0,2833.0,11263.0
2019-03-20 15:00:00,2838.0,2843.0,2818.0,2823.0,8430.0
2019-03-21 09:00:00,2818.0,2883.0,2818.0,2848.0,21742.0
2019-03-21 10:00:00,2848.0,2848.0,2818.0,2838.0,10871.0
2019-03-21 11:00:00,2828.0,2833.0,2813.0,2828.0,11064.0
2019-03-21 12:00:00,2828.0,2833.0,2793.0,2803.0,14393.0
2019-03-21 13:00:00,2798.0,2798.0,2773.0,2793.0,10026.0
2019-03-21 14:00:00,2783.0,2793.0,2763.0,2778.0,7762.0
2019-03-21 15:00:00,2778.0,2783.0,2763.0,2763.0,8860.0
2019-03-22 09:00:00,2768.0,2768.0,2748.0,2748.0,3568.0
2019-03-22 10:00:00,2768.0,2773.0,2758.0,2768.0,4721.0
2019-03-22 11:00:00,2778.0,2778.0,2768.0,2768.0,3573.0
2019-03-22 12:00:00,2758.0,2788.0,2753.0,2788.0,2705.0
2019-03-22 13:00:00,2763.0,2803.0,2738.0,2773.0,14434.0
2019-03-22 14:00:00,2773.0,2773.0,2743.0,2758.0,2216.0
2019-03-22 15:00:00,2818.0,2818.0,2708.0,2763.0,16245.0
2019-03-25 09:00:00,2688.0,2738.0,2678.0,2703.0,19086.0
2019-03-25 10:00:00,2703.0,2703.0,2678.0,2698.0,8678.0
2019-03-25 11:00:00,2698.0,2703.0,2688.0,2688.0,3778.0
2019-03-25 12:00:00,2703.0,2708.0,2678.0,2698.0,8503.0
2019-03-25 13:00:00,2693.0,2703.0,2683.0,2698.0,2442.0
2019-03-25 14:00:00,2698.0,2703.0,2688.0,2688.0,3549.0
2019-03-25 15:00:00,2688.0,2693.0,2668.0,2668.0,17148.0
2019-03-26 09:00:00,2643.0,2658.0,2628.0,2658.0,6196.0
2019-03-26 10:00:00,2638.0,2643.0,2623.0,2633.0,5112.0
2019-03-26 11:00:00,2653.0,2663.0,2648.0,2648.0,1846.0
2019-03-26 12:00:00,2648.0,2653.0,2623.0,2653.0,8195.0
2019-03-26 13:00:00,2653.0,2698.0,2648.0,2648.0,11651.0
2019-03-26 14:00:00,2653.0,2653.0,2633.0,2638.0,5699.0
2019-03-26 15:00:00,2628.0,2653.0,2618.0,2653.0,9227.0
2019-03-27 09:00:00,2668.0,2673.0,2588.0,2603.0,13409.0
2019-03-27 10:00:00,2603.0,2618.0,2598.0,2613.0,4409.0
2019-03-27 11:00:00,2613.0,2628.0,2608.0,2623.0,2219.0
2019-03-27 12:00:00,2623.0,2623.0,2608.0,2618.0,1181.0
2019-03-27 13:00:00,2618.0,2618.0,2578.0,2603.0,15468.0
2019-03-27 14:00:00,2588.0,2603.0,2558.0,2583.0,19741.0
2019-03-27 15:00:00,2578.0,2598.0,2568.0,2578.0,4835.0
2019-03-28 09:00:00,3348.0,3348.0,3148.0,3233.0,2167109.0
2019-03-28 10:00:00,3238.0,3348.0,3128.0,3128.0,1847514.0
2019-03-28 11:00:00,3233.0,3323.0,3118.0,3243.0,1517574.0
2019-03-28 12:00:00,3348.0,3348.0,3348.0,3348.0,26626.0
2019-03-28 13:00:00,3178.0,3348.0,3113.0,3348.0,2240400.0
2019-03-28 14:00:00,2628.0,3238.0,2628.0,3178.0,3270961.0
2019-03-28 15:00:00,3348.0,3348.0,3348.0,3348.0,92719.0
2019-03-29 09:00:00,3128.0,3173.0,3068.0,3083.0,580426.0
2019-03-29 10:00:00,3093.0,3093.0,3013.0,3048.0,352796.0
2019-03-29 11:00:00,3053.0,3073.0,3043.0,3063.0,57014.0
2019-03-29 12:00:00,3058.0,3083.0,3053.0,3083.0,59578.0
2019-03-29 13:00:00,3083.0,3123.0,3078.0,3093.0,164632.0
2019-03-29 14:00:00,3098.0,3148.0,3088.0,3133.0,210752.0
2019-03-29 15:00:00,3143.0,3198.0,3133.0,3193.0,232660.0
2019-04-01 09:00:00,3203.0,3228.0,3198.0,3223.0,118878.0
2019-04-01 10:00:00,3168.0,3208.0,3153.0,3203.0,94505.0
2019-04-01 11:00:00,3168.0,3183.0,3158.0,3173.0,43677.0
2019-04-01 12:00:00,3203.0,3203.0,3158.0,3173.0,45954.0
2019-04-01 13:00:00,3143.0,3283.0,3133.0,3253.0,239935.0
2019-04-01 14:00:00,3213.0,3218.0,3113.0,3143.0,293503.0
2019-04-01 15:00:00,3248.0,3253.0,3168.0,3203.0,164183.0
2019-04-02 09:00:00,3273.0,3599.0,3183.0,3414.0,4782945.0
2019-04-02 10:00:00,3414.0,3489.0,3323.0,3348.0,741084.0
2019-04-02 11:00:00,3348.0,3373.0,3303.0,3333.0,312022.0
2019-04-02 12:00:00,3333.0,3343.0,3308.0,3318.0,69952.0
2019-04-02 13:00:00,3323.0,3323.0,3238.0,3253.0,251836.0
2019-04-02 14:00:00,3258.0,3263.0,3203.0,3223.0,247402.0
2019-04-02 15:00:00,3218.0,3248.0,3163.0,3243.0,237092.0
2019-04-03 09:00:00,3348.0,3404.0,3328.0,3404.0,263862.0
2019-04-03 10:00:00,3273.0,3684.0,3268.0,3519.0,3391734.0
2019-04-03 11:00:00,3519.0,3549.0,3348.0,3353.0,1433601.0
2019-04-03 12:00:00,3248.0,3303.0,3243.0,3258.0,134254.0
2019-04-03 13:00:00,3328.0,3328.0,3213.0,3218.0,556830.0
2019-04-03 14:00:00,3258.0,3278.0,3238.0,3273.0,56158.0
2019-04-03 15:00:00,3218.0,3268.0,3213.0,3248.0,94000.0
2019-04-04 09:00:00,3404.0,3469.0,3338.0,3358.0,537584.0
2019-04-04 10:00:00,3363.0,3424.0,3333.0,3394.0,153084.0
2019-04-04 11:00:00,3389.0,3444.0,3383.0,3394.0,98967.0
2019-04-04 12:00:00,3394.0,3444.0,3394.0,3434.0,67967.0
2019-04-04 13:00:00,3434.0,3434.0,3353.0,3383.0,86806.0
2019-04-04 14:00:00,3378.0,3449.0,3373.0,3399.0,138888.0
2019-04-04 15:00:00,3399.0,3434.0,3394.0,3404.0,118097.0
2019-04-05 09:00:00,3298.0,3323.0,3263.0,3313.0,115008.0
2019-04-05 10:00:00,3358.0,3358.0,3293.0,3308.0,150566.0
2019-04-05 11:00:00,3308.0,3323.0,3273.0,3298.0,97508.0
2019-04-05 12:00:00,3348.0,3368.0,3323.0,3363.0,64298.0
2019-04-05 13:00:00,3343.0,3368.0,3323.0,3348.0,77405.0
2019-04-05 14:00:00,3378.0,3439.0,3333.0,3343.0,272451.0
2019-04-05 15:00:00,3358.0,3373.0,3343.0,3363.0,27340.0
2019-04-08 09:00:00,3333.0,3373.0,3273.0,3338.0,252362.0
2019-04-08 10:00:00,3333.0,3459.0,3333.0,3414.0,381429.0
2019-04-08 11:00:00,3409.0,3414.0,3368.0,3373.0,77242.0
2019-04-08 12:00:00,3368.0,3389.0,3338.0,3338.0,44372.0
2019-04-08 13:00:00,3348.0,3404.0,3348.0,3363.0,65021.0
2019-04-08 14:00:00,3383.0,3409.0,3343.0,3404.0,106012.0
2019-04-08 15:00:00,3404.0,3434.0,3404.0,3404.0,149629.0
2019-04-09 09:00:00,3383.0,3404.0,3378.0,3378.0,55801.0
2019-04-09 10:00:00,3378.0,3409.0,3378.0,3383.0,79929.0
2019-04-09 11:00:00,3373.0,3389.0,3358.0,3378.0,22299.0
2019-04-09 12:00:00,3378.0,3389.0,3363.0,3373.0,13769.0
2019-04-09 13:00:00,3373.0,3394.0,3348.0,3368.0,70970.0
2019-04-09 14:00:00,3378.0,3479.0,3348.0,3373.0,255086.0
2019-04-09 15:00:00,3373.0,3389.0,3353.0,3373.0,25859.0
2019-04-10 09:00:00,3378.0,3419.0,3333.0,3378.0,113356.0
2019-04-10 10:00:00,3378.0,3414.0,3363.0,3378.0,104655.0
2019-04-10 11:00:00,3383.0,3389.0,3368.0,3389.0,32790.0
2019-04-10 12:00:00,3389.0,3399.0,3373.0,3389.0,33846.0
2019-04-10 13:00:00,3383.0,3454.0,3378.0,3414.0,207547.0
2019-04-10 14:00:00,3414.0,3444.0,3389.0,3404.0,102518.0
2019-04-10 15:00:00,3399.0,3409.0,3383.0,3404.0,58975.0
2019-04-11 09:00:00,3343.0,3348.0,3328.0,3328.0,87132.0
2019-04-11 10:00:00,3353.0,3363.0,3328.0,3338.0,119109.0
2019-04-11 11:00:00,3399.0,3404.0,3338.0,3343.0,156424.0
2019-04-11 12:00:00,3414.0,3414.0,3389.0,3399.0,62757.0
2019-04-11 13:00:00,3429.0,3439.0,3383.0,3414.0,217637.0
2019-04-11 14:00:00,3419.0,3609.0,3373.0,3419.0,1811297.0
2019-04-11 15:00:00,3414.0,3459.0,3404.0,3414.0,104310.0
2019-04-12 09:00:00,3298.0,3358.0,3268.0,3348.0,122364.0
2019-04-12 10:00:00,3353.0,3383.0,3328.0,3333.0,59915.0
2019-04-12 11:00:00,3333.0,3353.0,3333.0,3338.0,14091.0
2019-04-12 12:00:00,3338.0,3343.0,3323.0,3333.0,16194.0
2019-04-12 13:00:00,3328.0,3333.0,3308.0,3318.0,18520.0
2019-04-12 14:00:00,3318.0,3343.0,3313.0,3318.0,38696.0
2019-04-12 15:00:00,3323.0,3323.0,3303.0,3318.0,52045.0
2019-04-15 09:00:00,3308.0,3308.0,3293.0,3308.0,21569.0
2019-04-15 10:00:00,3308.0,3308.0,3273.0,3273.0,42268.0
2019-04-15 11:00:00,3273.0,3313.0,3273.0,3303.0,43343.0
2019-04-15 12:00:00,3308.0,3313.0,3293.0,3313.0,29138.0
2019-04-15 13:00:00,3348.0,3358.0,3303.0,3308.0,36820.0
2019-04-15 14:00:00,3323.0,3378.0,3323.0,3348.0,103437.0
2019-04-15 15:00:00,3313.0,3313.0,3293.0,3293.0,22229.0
2019-04-16 09:00:00,3298.0,3308.0,3238.0,3258.0,95750.0
2019-04-16 10:00:00,3263.0,3288.0,3208.0,3228.0,59203.0
2019-04-16 11:00:00,3228.0,3233.0,3203.0,3218.0,50672.0
2019-04-16 12:00:00,3223.0,3233.0,3213.0,3213.0,15868.0
2019-04-16 13:00:00,3213.0,3253.0,3213.0,3248.0,28735.0
2019-04-16 14:00:00,3253.0,3328.0,3248.0,3303.0,49354.0
2019-04-16 15:00:00,3298.0,3318.0,3298.0,3318.0,23997.0
2019-04-17 09:00:00,3404.0,3414.0,3389.0,3414.0,37405.0
2019-04-17 10:00:00,3394.0,3429.0,3389.0,3404.0,51966.0
2019-04-17 11:00:00,3414.0,3469.0,3389.0,3394.0,186116.0
2019-04-17 12:00:00,3389.0,3424.0,3378.0,3424.0,22861.0
2019-04-17 13:00:00,3389.0,3429.0,3348.0,3394.0,104244.0
2019-04-17 14:00:00,3343.0,3454.0,3303.0,3389.0,270270.0
2019-04-17 15:00:00,3399.0,3434.0,3383.0,3383.0,62039.0
2019-04-18 09:00:00,3429.0,3579.0,3399.0,3529.0,700981.0
2019-04-18 10:00:00,3519.0,3584.0,3489.0,3529.0,322450.0
2019-04-18 11:00:00,3524.0,3619.0,3524.0,3559.0,521553.0
2019-04-18 12:00:00,3554.0,3559.0,3449.0,3454.0,205660.0
2019-04-18 13:00:00,3459.0,3514.0,3454.0,3459.0,112130.0
2019-04-18 14:00:00,3454.0,3489.0,3439.0,3449.0,117606.0
2019-04-18 15:00:00,3449.0,3479.0,3434.0,3479.0,70765.0
2019-04-19 09:00:00,3504.0,3539.0,3504.0,3539.0,47833.0
2019-04-19 10:00:00,3549.0,3549.0,3509.0,3519.0,46160.0
2019-04-19 11:00:00,3519.0,3554.0,3489.0,3504.0,59781.0
2019-04-19 12:00:00,3589.0,3589.0,3529.0,3549.0,98145.0
2019-04-19 13:00:00,3549.0,3649.0,3529.0,3579.0,403136.0
2019-04-19 14:00:00,3454.0,3554.0,3449.0,3549.0,189062.0
2019-04-19 15:00:00,3549.0,3559.0,3529.0,3549.0,47371.0
2019-04-22 09:00:00,3544.0,3629.0,3489.0,3584.0,207563.0
2019-04-22 10:00:00,3584.0,3584.0,3519.0,3539.0,77741.0
2019-04-22 11:00:00,3534.0,3564.0,3534.0,3544.0,21290.0
2019-04-22 12:00:00,3539.0,3544.0,3519.0,3519.0,35476.0
2019-04-22 13:00:00,3529.0,3534.0,3519.0,3529.0,20074.0
2019-04-22 14:00:00,3529.0,3534.0,3514.0,3519.0,23989.0
2019-04-22 15:00:00,3524.0,3529.0,3514.0,3514.0,26514.0
2019-04-23 09:00:00,3509.0,3514.0,3489.0,3494.0,24248.0
2019-04-23 10:00:00,3504.0,3544.0,3504.0,3514.0,29013.0
2019-04-23 11:00:00,3514.0,3514.0,3499.0,3509.0,24621.0
2019-04-23 12:00:00,3509.0,3529.0,3494.0,3504.0,30368.0
2019-04-23 13:00:00,3519.0,3529.0,3494.0,3509.0,46177.0
2019-04-23 14:00:00,3549.0,3569.0,3499.0,3519.0,104334.0
2019-04-23 15:00:00,3504.0,3509.0,3494.0,3504.0,12676.0
2019-04-24 09:00:00,3554.0,3594.0,3554.0,3584.0,85795.0
2019-04-24 10:00:00,3539.0,3599.0,3504.0,3549.0,151923.0
2019-04-24 11:00:00,3549.0,3564.0,3529.0,3554.0,56233.0
2019-04-24 12:00:00,3504.0,3529.0,3494.0,3519.0,40479.0
2019-04-24 13:00:00,3484.0,3519.0,3464.0,3504.0,42870.0
2019-04-24 14:00:00,3484.0,3509.0,3414.0,3484.0,86543.0
2019-04-24 15:00:00,3519.0,3554.0,3509.0,3539.0,63277.0
2019-04-25 09:00:00,3584.0,3584.0,3489.0,3534.0,126879.0
2019-04-25 10:00:00,3529.0,3534.0,3499.0,3504.0,58784.0
2019-04-25 11:00:00,3504.0,3529.0,3499.0,3514.0,26288.0
2019-04-25 12:00:00,3519.0,3529.0,3489.0,3494.0,37350.0
2019-04-25 13:00:00,3494.0,3514.0,3484.0,3504.0,27626.0
2019-04-25 14:00:00,3504.0,3504.0,3469.0,3484.0,42086.0
2019-04-25 15:00:00,3484.0,3504.0,3464.0,3469.0,24818.0
2019-04-26 09:00:00,3343.0,3389.0,3313.0,3389.0,45050.0
2019-04-26 10:00:00,3389.0,3419.0,3353.0,3419.0,28830.0
2019-04-26 11:00:00,3414.0,3429.0,3399.0,3404.0,10121.0
2019-04-26 12:00:00,3409.0,3424.0,3394.0,3419.0,15301.0
2019-04-26 13:00:00,3419.0,3419.0,3373.0,3373.0,26176.0
2019-04-26 14:00:00,3378.0,3394.0,3333.0,3333.0,31143.0
2019-04-26 15:00:00,3434.0,3479.0,3333.0,3348.0,99014.0
2019-04-29 09:00:00,3459.0,3479.0,3459.0,3479.0,16509.0
2019-04-29 10:00:00,3454.0,3464.0,3449.0,3459.0,13712.0
2019-04-29 11:00:00,3429.0,3459.0,3429.0,3454.0,14060.0
2019-04-29 12:00:00,3404.0,3434.0,3389.0,3434.0,16561.0
2019-04-29 13:00:00,3394.0,3414.0,3353.0,3414.0,23350.0
2019-04-29 14:00:00,3313.0,3439.0,3313.0,3394.0,74448.0
2019-04-29 15:00:00,3434.0,3484.0,3414.0,3449.0,46095.0
2019-04-30 09:00:00,3584.0,3604.0,3574.0,3584.0,61912.0
2019-04-30 10:00:00,3579.0,3594.0,3579.0,3589.0,43454.0
2019-04-30 11:00:00,3544.0,3624.0,3544.0,3584.0,214921.0
2019-04-30 12:00:00,3499.0,3549.0,3484.0,3549.0,32613.0
2019-04-30 13:00:00,3474.0,3559.0,3469.0,3499.0,51825.0
2019-04-30 14:00:00,3449.0,3494.0,3449.0,3469.0,29120.0
2019-04-30 15:00:00,3549.0,3554.0,3534.0,3544.0,40842.0
2019-05-02 09:00:00,3634.0,3689.0,3564.0,3579.0,178793.0
2019-05-02 10:00:00,3579.0,3609.0,3564.0,3594.0,40105.0
2019-05-02 11:00:00,3594.0,3644.0,3589.0,3619.0,67350.0
2019-05-02 12:00:00,3624.0,3624.0,3589.0,3609.0,30349.0
2019-05-02 13:00:00,3599.0,3654.0,3594.0,3649.0,47700.0
2019-05-02 14:00:00,3649.0,3674.0,3629.0,3654.0,94778.0
2019-05-02 15:00:00,3654.0,3679.0,3654.0,3669.0,70219.0
2019-05-03 09:00:00,3609.0,3639.0,3594.0,3604.0,29426.0
2019-05-03 10:00:00,3609.0,3614.0,3594.0,3594.0,21833.0
2019-05-03 11:00:00,3629.0,3639.0,3609.0,3614.0,27540.0
2019-05-03 12:00:00,3609.0,3704.0,3574.0,3614.0,147826.0
2019-05-03 13:00:00,3709.0,3719.0,3559.0,3589.0,155148.0
2019-05-03 14:00:00,3589.0,3609.0,3559.0,3609.0,70024.0
2019-05-03 15:00:00,3614.0,3654.0,3609.0,3634.0,25540.0
2019-05-07 09:00:00,3554.0,3639.0,3499.0,3599.0,97693.0
2019-05-07 10:00:00,3599.0,3664.0,3599.0,3634.0,64302.0
2019-05-07 11:00:00,3639.0,3639.0,3589.0,3614.0,38054.0
2019-05-07 12:00:00,3614.0,3654.0,3604.0,3649.0,24641.0
2019-05-07 13:00:00,3649.0,3649.0,3599.0,3609.0,28146.0
2019-05-07 14:00:00,3604.0,3629.0,3584.0,3619.0,37194.0
2019-05-07 15:00:00,3619.0,3629.0,3594.0,3594.0,33412.0
2019-05-08 09:00:00,3774.0,3904.0,3749.0,3889.0,364331.0
2019-05-08 10:00:00,3689.0,3834.0,3679.0,3779.0,437057.0
2019-05-08 11:00:00,3624.0,3699.0,3614.0,3689.0,72748.0
2019-05-08 12:00:00,3609.0,3619.0,3569.0,3619.0,46529.0
2019-05-08 13:00:00,3554.0,3649.0,3539.0,3609.0,90491.0
2019-05-08 14:00:00,3639.0,3644.0,3614.0,3624.0,34553.0
2019-05-08 15:00:00,3614.0,3644.0,3599.0,3639.0,48687.0
2019-05-09 09:00:00,3529.0,3539.0,3429.0,3429.0,178060.0
2019-05-09 10:00:00,3829.0,3834.0,3654.0,3654.0,492399.0
2019-05-09 11:00:00,3654.0,3679.0,3604.0,3629.0,192514.0
2019-05-09 12:00:00,3629.0,3639.0,3584.0,3599.0,116139.0
2019-05-09 13:00:00,3599.0,3634.0,3584.0,3584.0,46864.0
2019-05-09 14:00:00,3584.0,3594.0,3509.0,3569.0,135286.0
2019-05-09 15:00:00,3559.0,3594.0,3529.0,3539.0,59223.0
2019-05-10 09:00:00,3203.0,3273.0,3173.0,3253.0,85101.0
2019-05-10 10:00:00,3253.0,3293.0,3223.0,3223.0,67902.0
2019-05-10 11:00:00,3288.0,3303.0,3153.0,3198.0,193599.0
2019-05-10 12:00:00,3373.0,3389.0,3293.0,3313.0,64841.0
2019-05-10 13:00:00,3429.0,3539.0,3218.0,3323.0,337357.0
2019-05-10 14:00:00,3313.0,3343.0,3268.0,3288.0,62714.0
2019-05-10 15:00:00,3323.0,3378.0,3273.0,3373.0,77157.0
2019-05-13 09:00:00,3278.0,3363.0,3233.0,3293.0,115248.0
2019-05-13 10:00:00,3293.0,3348.0,3288.0,3323.0,23521.0
2019-05-13 11:00:00,3308.0,3323.0,3273.0,3298.0,29175.0
2019-05-13 12:00:00,3298.0,3343.0,3278.0,3328.0,31766.0
2019-05-13 13:00:00,3323.0,3333.0,3293.0,3323.0,33626.0
2019-05-13 14:00:00,3323.0,3323.0,3253.0,3263.0,40871.0
2019-05-13 15:00:00,3273.0,3278.0,3243.0,3243.0,33753.0
2019-05-14 09:00:00,3278.0,3278.0,3253.0,3263.0,17632.0
2019-05-14 10:00:00,3263.0,3288.0,3248.0,3273.0,24332.0
2019-05-14 11:00:00,3243.0,3268.0,3243.0,3248.0,20506.0
2019-05-14 12:00:00,3283.0,3303.0,3238.0,3238.0,22603.0
2019-05-14 13:00:00,3203.0,3303.0,3173.0,3268.0,55055.0
2019-05-14 14:00:00,3153.0,3243.0,3078.0,3203.0,117221.0
2019-05-14 15:00:00,3238.0,3278.0,3238.0,3243.0,17276.0
2019-05-15 09:00:00,3298.0,3348.0,3298.0,3348.0,58494.0
2019-05-15 10:00:00,3348.0,3399.0,3338.0,3368.0,76648.0
2019-05-15 11:00:00,3363.0,3368.0,3353.0,3363.0,12453.0
2019-05-15 12:00:00,3363.0,3373.0,3343.0,3373.0,13577.0
2019-05-15 13:00:00,3378.0,3378.0,3358.0,3363.0,25027.0
2019-05-15 14:00:00,3368.0,3368.0,3328.0,3348.0,17918.0
2019-05-15 15:00:00,3348.0,3353.0,3338.0,3353.0,14128.0
2019-05-16 09:00:00,3243.0,3278.0,3163.0,3208.0,52449.0
2019-05-16 10:00:00,3268.0,3288.0,3238.0,3248.0,47673.0
2019-05-16 11:00:00,3318.0,3318.0,3253.0,3268.0,47512.0
2019-05-16 12:00:00,3338.0,3358.0,3308.0,3348.0,14988.0
2019-05-16 13:00:00,3348.0,3363.0,3313.0,3333.0,15945.0
2019-05-16 14:00:00,3353.0,3464.0,3328.0,3353.0,103023.0
2019-05-16 15:00:00,3348.0,3348.0,3318.0,3318.0,11490.0
2019-05-17 09:00:00,3273.0,3404.0,3263.0,3298.0,47969.0
2019-05-17 10:00:00,3298.0,3308.0,3278.0,3298.0,10137.0
2019-05-17 11:00:00,3298.0,3313.0,3283.0,3288.0,9214.0
2019-05-17 12:00:00,3283.0,3288.0,3263.0,3268.0,17010.0
2019-05-17 13:00:00,3268.0,3278.0,3203.0,3253.0,29749.0
2019-05-17 14:00:00,3223.0,3248.0,3183.0,3188.0,26450.0
2019-05-17 15:00:00,3188.0,3213.0,3178.0,3188.0,17151.0
2019-05-20 09:00:00,3288.0,3288.0,3248.0,3268.0,18611.0
2019-05-20 10:00:00,3298.0,3303.0,3258.0,3288.0,19817.0
2019-05-20 11:00:00,3338.0,3363.0,3283.0,3298.0,46752.0
2019-05-20 12:00:00,3238.0,3243.0,3208.0,3238.0,14720.0
2019-05-20 13:00:00,3218.0,3293.0,3218.0,3233.0,30209.0
2019-05-20 14:00:00,3168.0,3243.0,3168.0,3218.0,57210.0
2019-05-20 15:00:00,3238.0,3358.0,3233.0,3343.0,55148.0
2019-05-21 09:00:00,3203.0,3328.0,3203.0,3263.0,36669.0
2019-05-21 10:00:00,3263.0,3268.0,3193.0,3243.0,44582.0
2019-05-21 11:00:00,3233.0,3253.0,3213.0,3233.0,9653.0
2019-05-21 12:00:00,3238.0,3243.0,3198.0,3243.0,24209.0
2019-05-21 13:00:00,3243.0,3273.0,3233.0,3233.0,14804.0
2019-05-21 14:00:00,3233.0,3263.0,3208.0,3258.0,18293.0
2019-05-21 15:00:00,3258.0,3258.0,3208.0,3208.0,11255.0
2019-05-22 09:00:00,3203.0,3208.0,3173.0,3173.0,19754.0
2019-05-22 10:00:00,3183.0,3198.0,3138.0,3183.0,26285.0
2019-05-22 11:00:00,3208.0,3213.0,3198.0,3203.0,12624.0
2019-05-22 12:00:00,3188.0,3218.0,3173.0,3213.0,31447.0
2019-05-22 13:00:00,3203.0,3213.0,3183.0,3198.0,7900.0
2019-05-22 14:00:00,3198.0,3218.0,3193.0,3208.0,3610.0
2019-05-22 15:00:00,3223.0,3253.0,3188.0,3193.0,31794.0
2019-05-23 09:00:00,3168.0,3218.0,3128.0,3153.0,33135.0
2019-05-23 10:00:00,3153.0,3153.0,3078.0,3083.0,43157.0
2019-05-23 11:00:00,3088.0,3148.0,3083.0,3113.0,13786.0
2019-05-23 12:00:00,3138.0,3143.0,3103.0,3118.0,6531.0
2019-05-23 13:00:00,3118.0,3128.0,3103.0,3113.0,6598.0
2019-05-23 14:00:00,3123.0,3123.0,3073.0,3103.0,32099.0
2019-05-23 15:00:00,3103.0,3103.0,3008.0,3008.0,73822.0
