Datetime,Open,High,Low,Close,Volume
2019-09-26 15:00:00,28850.0,28950.0,28700.0,28900.0,32097.0
2019-09-27 09:00:00,28750.0,30050.0,28700.0,29850.0,375565.0
2019-09-27 10:00:00,29800.0,29850.0,29250.0,29400.0,113827.0
2019-09-27 11:00:00,29400.0,29500.0,29250.0,29500.0,43311.0
2019-09-27 12:00:00,29450.0,29550.0,29400.0,29500.0,19967.0
2019-09-27 13:00:00,29500.0,29500.0,29200.0,29300.0,60834.0
2019-09-27 14:00:00,29350.0,29750.0,29150.0,29650.0,83218.0
2019-09-27 15:00:00,29700.0,29750.0,29550.0,29650.0,50605.0
2019-09-30 09:00:00,29650.0,29800.0,29600.0,29700.0,45384.0
2019-09-30 10:00:00,29450.0,29700.0,29350.0,29700.0,44133.0
2019-09-30 11:00:00,29450.0,29550.0,29300.0,29450.0,30387.0
2019-09-30 12:00:00,29550.0,29800.0,28400.0,28600.0,166898.0
2019-09-30 13:00:00,29000.0,29300.0,28700.0,29150.0,48316.0
2019-09-30 14:00:00,28550.0,29200.0,28550.0,28950.0,82586.0
2019-09-30 15:00:00,29200.0,29500.0,29150.0,29450.0,35826.0
2019-10-01 09:00:00,29900.0,30100.0,29300.0,29600.0,119633.0
2019-10-01 10:00:00,29600.0,29650.0,29300.0,29400.0,63008.0
2019-10-01 11:00:00,29450.0,29450.0,28650.0,28800.0,144732.0
2019-10-01 12:00:00,28850.0,29100.0,28800.0,29050.0,39232.0
2019-10-01 13:00:00,29050.0,29100.0,28500.0,28550.0,88820.0
2019-10-01 14:00:00,28550.0,28850.0,28450.0,28650.0,115997.0
2019-10-01 15:00:00,28700.0,28750.0,28500.0,28550.0,61075.0
2019-10-02 09:00:00,28250.0,28450.0,28100.0,28200.0,39117.0
2019-10-02 10:00:00,28350.0,28400.0,28000.0,28350.0,66933.0
2019-10-02 11:00:00,28150.0,28350.0,28100.0,28150.0,47829.0
2019-10-02 12:00:00,28850.0,28850.0,28350.0,28500.0,49694.0
2019-10-02 13:00:00,28550.0,28550.0,28250.0,28350.0,43861.0
2019-10-02 14:00:00,28150.0,28300.0,28100.0,28150.0,54427.0
2019-10-02 15:00:00,28050.0,28950.0,27700.0,28800.0,143272.0
2019-10-04 09:00:00,27950.0,28450.0,27800.0,28300.0,141257.0
2019-10-04 10:00:00,28250.0,28650.0,28250.0,28600.0,95149.0
2019-10-04 11:00:00,28600.0,28800.0,28550.0,28600.0,40036.0
2019-10-04 12:00:00,28550.0,28650.0,28300.0,28350.0,29856.0
2019-10-04 13:00:00,28350.0,28600.0,28300.0,28500.0,33060.0
2019-10-04 14:00:00,28500.0,28600.0,28300.0,28300.0,41861.0
2019-10-04 15:00:00,28500.0,28700.0,28400.0,28500.0,56463.0
2019-10-07 09:00:00,26900.0,27300.0,26900.0,26900.0,106671.0
2019-10-07 10:00:00,28500.0,28850.0,27950.0,28050.0,124211.0
2019-10-07 11:00:00,28000.0,28100.0,27400.0,27750.0,125378.0
2019-10-07 12:00:00,27750.0,27750.0,27200.0,27350.0,134663.0
2019-10-07 13:00:00,27300.0,27350.0,27100.0,27300.0,65770.0
2019-10-07 14:00:00,27300.0,27300.0,26550.0,26700.0,238817.0
2019-10-07 15:00:00,26700.0,27100.0,26550.0,26950.0,196159.0
2019-10-08 09:00:00,29000.0,29050.0,28750.0,29000.0,86293.0
2019-10-08 10:00:00,28150.0,29450.0,27950.0,29250.0,323777.0
2019-10-08 11:00:00,29200.0,29300.0,28850.0,29050.0,178483.0
2019-10-08 12:00:00,27800.0,27900.0,27600.0,27750.0,37964.0
2019-10-08 13:00:00,27950.0,28150.0,27600.0,27800.0,90936.0
2019-10-08 14:00:00,27800.0,28200.0,27650.0,28150.0,77407.0
2019-10-08 15:00:00,26850.0,28150.0,26850.0,27900.0,320972.0
2019-10-10 09:00:00,28800.0,30500.0,28650.0,30050.0,636485.0
2019-10-10 10:00:00,30050.0,30150.0,29250.0,29950.0,232861.0
2019-10-10 11:00:00,30000.0,30050.0,29750.0,30000.0,70346.0
2019-10-10 12:00:00,30000.0,30050.0,29600.0,29650.0,80700.0
2019-10-10 13:00:00,29600.0,29800.0,29350.0,29400.0,118223.0
2019-10-10 14:00:00,29450.0,29550.0,29250.0,29300.0,82087.0
2019-10-10 15:00:00,29350.0,29400.0,29200.0,29200.0,58094.0
2019-10-11 09:00:00,28800.0,28900.0,28650.0,28700.0,51286.0
2019-10-11 10:00:00,29200.0,29250.0,28800.0,28800.0,53259.0
2019-10-11 11:00:00,28500.0,29300.0,28350.0,29150.0,115799.0
2019-10-11 12:00:00,28600.0,28750.0,28200.0,28500.0,151231.0
2019-10-11 13:00:00,28500.0,28600.0,28250.0,28350.0,74655.0
2019-10-11 14:00:00,29800.0,29800.0,28450.0,28600.0,255598.0
2019-10-11 15:00:00,28350.0,28550.0,28000.0,28450.0,100652.0
2019-10-14 09:00:00,29350.0,29450.0,29250.0,29300.0,51251.0
2019-10-14 10:00:00,29350.0,29350.0,29200.0,29200.0,42641.0
2019-10-14 11:00:00,29450.0,29550.0,29300.0,29350.0,33359.0
2019-10-14 12:00:00,29700.0,30200.0,29650.0,29900.0,242494.0
2019-10-14 13:00:00,29900.0,30000.0,29650.0,29700.0,61142.0
2019-10-14 14:00:00,29700.0,29750.0,29300.0,29450.0,45103.0
2019-10-14 15:00:00,29400.0,29700.0,28850.0,29700.0,184050.0
2019-10-15 09:00:00,29400.0,30700.0,29300.0,30600.0,382624.0
2019-10-15 10:00:00,30600.0,30650.0,30200.0,30450.0,142892.0
2019-10-15 11:00:00,30450.0,30950.0,30350.0,30800.0,233628.0
2019-10-15 12:00:00,30800.0,30850.0,30550.0,30800.0,55334.0
2019-10-15 13:00:00,30800.0,31300.0,30700.0,30850.0,237650.0
2019-10-15 14:00:00,30850.0,30900.0,30600.0,30850.0,100859.0
2019-10-15 15:00:00,30850.0,30850.0,30700.0,30800.0,75992.0
2019-10-16 09:00:00,31700.0,31800.0,31600.0,31750.0,41067.0
2019-10-16 10:00:00,31650.0,31800.0,31650.0,31650.0,44386.0
2019-10-16 11:00:00,31750.0,31800.0,31600.0,31650.0,46879.0
2019-10-16 12:00:00,31850.0,31850.0,31450.0,31650.0,58985.0
2019-10-16 13:00:00,31550.0,32000.0,31500.0,32000.0,116712.0
2019-10-16 14:00:00,31100.0,32100.0,30700.0,31600.0,468382.0
2019-10-16 15:00:00,32000.0,32000.0,31700.0,31800.0,57792.0
2019-10-17 09:00:00,31750.0,32150.0,31000.0,31200.0,203322.0
2019-10-17 10:00:00,31200.0,31300.0,30800.0,30900.0,102418.0
2019-10-17 11:00:00,30900.0,30950.0,30400.0,30750.0,110790.0
2019-10-17 12:00:00,30750.0,30900.0,30600.0,30750.0,36913.0
2019-10-17 13:00:00,30800.0,31100.0,30700.0,30800.0,67356.0
2019-10-17 14:00:00,30800.0,30950.0,30550.0,30650.0,125543.0
2019-10-17 15:00:00,30700.0,30850.0,30650.0,30800.0,50185.0
2019-10-18 09:00:00,30850.0,31200.0,30850.0,31150.0,24991.0
2019-10-18 10:00:00,31200.0,31200.0,30800.0,30850.0,38375.0
2019-10-18 11:00:00,31300.0,31350.0,30950.0,31200.0,41674.0
2019-10-18 12:00:00,30850.0,31050.0,30400.0,30650.0,110766.0
2019-10-18 13:00:00,31400.0,31400.0,31050.0,31100.0,26582.0
2019-10-18 14:00:00,30650.0,31450.0,30600.0,31350.0,79651.0
2019-10-18 15:00:00,31100.0,31300.0,31050.0,31250.0,24633.0
2019-10-21 09:00:00,30900.0,31000.0,30400.0,30950.0,107682.0
2019-10-21 10:00:00,30900.0,31000.0,30750.0,30750.0,28438.0
2019-10-21 11:00:00,30850.0,31100.0,30850.0,30900.0,33332.0
2019-10-21 12:00:00,31100.0,31500.0,30550.0,30700.0,123237.0
2019-10-21 13:00:00,30700.0,30800.0,30600.0,30800.0,22795.0
2019-10-21 14:00:00,30650.0,31000.0,30550.0,30650.0,47809.0
2019-10-21 15:00:00,30800.0,31000.0,30750.0,30850.0,23820.0
2019-10-22 09:00:00,31050.0,31800.0,30750.0,31250.0,171370.0
2019-10-22 10:00:00,31250.0,31400.0,31100.0,31250.0,45892.0
2019-10-22 11:00:00,31200.0,31250.0,30750.0,30800.0,62586.0
2019-10-22 12:00:00,30850.0,30950.0,30750.0,30900.0,33203.0
2019-10-22 13:00:00,30950.0,30950.0,30700.0,30800.0,57974.0
2019-10-22 14:00:00,30800.0,30900.0,30550.0,30600.0,52036.0
2019-10-22 15:00:00,30600.0,30750.0,30600.0,30600.0,41770.0
2019-10-23 09:00:00,29800.0,29900.0,29650.0,29700.0,70314.0
2019-10-23 10:00:00,29950.0,30050.0,29750.0,29800.0,61572.0
2019-10-23 11:00:00,30050.0,30500.0,29900.0,29950.0,87059.0
2019-10-23 12:00:00,29800.0,30150.0,29550.0,29700.0,119702.0
2019-10-23 13:00:00,29750.0,29800.0,29450.0,29700.0,93953.0
2019-10-23 14:00:00,29700.0,30150.0,29650.0,30050.0,50909.0
2019-10-23 15:00:00,30700.0,30700.0,29650.0,29800.0,196508.0
2019-10-24 09:00:00,30050.0,30850.0,29950.0,30700.0,150598.0
2019-10-24 10:00:00,30750.0,31400.0,30550.0,31200.0,208227.0
2019-10-24 11:00:00,31200.0,31500.0,31100.0,31450.0,118326.0
2019-10-24 12:00:00,31450.0,31600.0,31050.0,31050.0,120585.0
2019-10-24 13:00:00,31100.0,31300.0,30950.0,30950.0,83301.0
2019-10-24 14:00:00,30950.0,31050.0,30800.0,30850.0,62332.0
2019-10-24 15:00:00,29600.0,30500.0,29400.0,30050.0,158940.0
2019-10-25 09:00:00,30800.0,31000.0,30600.0,30600.0,61405.0
2019-10-25 10:00:00,30650.0,30850.0,30500.0,30800.0,65733.0
2019-10-25 11:00:00,30650.0,30700.0,30400.0,30650.0,36622.0
2019-10-25 12:00:00,30550.0,30700.0,30400.0,30500.0,31041.0
2019-10-25 13:00:00,30650.0,30650.0,30200.0,30550.0,68921.0
2019-10-25 14:00:00,31150.0,31350.0,30500.0,30550.0,141409.0
2019-10-25 15:00:00,30550.0,30700.0,30350.0,30650.0,26600.0
2019-10-28 09:00:00,30000.0,30100.0,29700.0,30100.0,87026.0
2019-10-28 10:00:00,30050.0,30300.0,30000.0,30300.0,58396.0
2019-10-28 11:00:00,30250.0,30300.0,29800.0,29950.0,76505.0
2019-10-28 12:00:00,30650.0,30850.0,30550.0,30550.0,60623.0
2019-10-28 13:00:00,30600.0,30600.0,30250.0,30300.0,66904.0
2019-10-28 14:00:00,30950.0,31300.0,30200.0,30650.0,156430.0
2019-10-28 15:00:00,30300.0,30350.0,30000.0,30250.0,103729.0
2019-10-29 09:00:00,30600.0,32300.0,30600.0,31500.0,936046.0
2019-10-29 10:00:00,31500.0,31500.0,30450.0,30900.0,321717.0
2019-10-29 11:00:00,30900.0,31600.0,30800.0,30950.0,357384.0
2019-10-29 12:00:00,30950.0,31000.0,30650.0,30750.0,104238.0
2019-10-29 13:00:00,30750.0,30850.0,30200.0,30350.0,170941.0
2019-10-29 14:00:00,30400.0,30500.0,30250.0,30300.0,135946.0
2019-10-29 15:00:00,30300.0,30350.0,30200.0,30300.0,83334.0
2019-10-30 09:00:00,28250.0,28650.0,28200.0,28650.0,102457.0
2019-10-30 10:00:00,28300.0,28600.0,28250.0,28500.0,94825.0
2019-10-30 11:00:00,28500.0,28700.0,28150.0,28250.0,158540.0
2019-10-30 12:00:00,28800.0,28800.0,28150.0,28500.0,150947.0
2019-10-30 13:00:00,28800.0,29050.0,28550.0,28800.0,149237.0
2019-10-30 14:00:00,30300.0,30300.0,27850.0,28850.0,748224.0
2019-10-30 15:00:00,28500.0,28500.0,28250.0,28350.0,102615.0
2019-10-31 09:00:00,28600.0,29050.0,28250.0,28250.0,266565.0
2019-10-31 10:00:00,28300.0,28450.0,27900.0,28150.0,157845.0
2019-10-31 11:00:00,28200.0,28200.0,28000.0,28150.0,116994.0
2019-10-31 12:00:00,28150.0,28300.0,28100.0,28150.0,53242.0
2019-10-31 13:00:00,28100.0,28200.0,27850.0,27950.0,163214.0
2019-10-31 14:00:00,28000.0,28000.0,27600.0,27850.0,205128.0
2019-10-31 15:00:00,27800.0,27900.0,27650.0,27850.0,109659.0
2019-11-01 09:00:00,28400.0,28500.0,28250.0,28400.0,61774.0
2019-11-01 10:00:00,28300.0,28400.0,28150.0,28400.0,83579.0
2019-11-01 11:00:00,28450.0,28600.0,28200.0,28300.0,72847.0
2019-11-01 12:00:00,27700.0,29200.0,27650.0,29050.0,455269.0
2019-11-01 13:00:00,28900.0,28900.0,28250.0,28450.0,136853.0
2019-11-01 14:00:00,29050.0,29350.0,28800.0,28900.0,178450.0
2019-11-01 15:00:00,28450.0,28600.0,28350.0,28500.0,45271.0
2019-11-04 09:00:00,26550.0,27250.0,26500.0,27100.0,209911.0
2019-11-04 10:00:00,27100.0,27450.0,27100.0,27350.0,112366.0
2019-11-04 11:00:00,27000.0,27050.0,26550.0,26550.0,262772.0
2019-11-04 12:00:00,28550.0,28550.0,27700.0,27800.0,291461.0
2019-11-04 13:00:00,27250.0,27250.0,27000.0,27200.0,207163.0
2019-11-04 14:00:00,27800.0,27800.0,27200.0,27200.0,307132.0
2019-11-04 15:00:00,27200.0,27200.0,26850.0,27000.0,205542.0
2019-11-05 09:00:00,27350.0,27350.0,26300.0,26400.0,345317.0
2019-11-05 10:00:00,26400.0,26750.0,26300.0,26600.0,112222.0
2019-11-05 11:00:00,26600.0,26600.0,26350.0,26450.0,103853.0
2019-11-05 12:00:00,26450.0,26550.0,26350.0,26400.0,72841.0
2019-11-05 13:00:00,26400.0,26500.0,26300.0,26350.0,83644.0
2019-11-05 14:00:00,26350.0,26500.0,26100.0,26250.0,159599.0
2019-11-05 15:00:00,26300.0,26500.0,26250.0,26400.0,76515.0
2019-11-06 09:00:00,26250.0,26400.0,26200.0,26250.0,52504.0
2019-11-06 10:00:00,26350.0,26500.0,26200.0,26250.0,76255.0
2019-11-06 11:00:00,26250.0,26450.0,26200.0,26350.0,62337.0
2019-11-06 12:00:00,26500.0,26550.0,26300.0,26300.0,44909.0
2019-11-06 13:00:00,26500.0,26600.0,26150.0,26500.0,124430.0
2019-11-06 14:00:00,26300.0,26400.0,26250.0,26250.0,50040.0
2019-11-06 15:00:00,26300.0,27000.0,26300.0,26500.0,279103.0
2019-11-07 09:00:00,26250.0,26250.0,25000.0,25050.0,382857.0
2019-11-07 10:00:00,25050.0,25650.0,24950.0,25500.0,170442.0
2019-11-07 11:00:00,25500.0,25550.0,25300.0,25400.0,57517.0
2019-11-07 12:00:00,25400.0,25450.0,25150.0,25350.0,94926.0
2019-11-07 13:00:00,25300.0,27000.0,25250.0,26000.0,709552.0
2019-11-07 14:00:00,26000.0,26050.0,25450.0,25700.0,174245.0
2019-11-07 15:00:00,26250.0,26700.0,26150.0,26250.0,223084.0
2019-11-08 09:00:00,23650.0,23800.0,23450.0,23500.0,249480.0
2019-11-08 10:00:00,23750.0,23950.0,23450.0,23650.0,275933.0
2019-11-08 11:00:00,23750.0,24100.0,23350.0,23750.0,534023.0
2019-11-08 12:00:00,24150.0,24150.0,23700.0,23850.0,404479.0
2019-11-08 13:00:00,24450.0,24600.0,23950.0,24100.0,438582.0
2019-11-08 14:00:00,25950.0,26000.0,24400.0,24450.0,687841.0
2019-11-08 15:00:00,23800.0,23950.0,23700.0,23750.0,168929.0
2019-11-11 09:00:00,23550.0,23700.0,23500.0,23600.0,71117.0
2019-11-11 10:00:00,23650.0,23750.0,23500.0,23550.0,111160.0
2019-11-11 11:00:00,23450.0,23650.0,23450.0,23650.0,62007.0
2019-11-11 12:00:00,23700.0,23800.0,23100.0,23350.0,130395.0
2019-11-11 13:00:00,23600.0,23850.0,23450.0,23750.0,92723.0
2019-11-11 14:00:00,23500.0,24000.0,23450.0,23600.0,419167.0
2019-11-11 15:00:00,23350.0,23500.0,23300.0,23450.0,32884.0
2019-11-12 09:00:00,23400.0,24250.0,23400.0,24100.0,300824.0
2019-11-12 10:00:00,24100.0,24150.0,23600.0,23600.0,134412.0
2019-11-12 11:00:00,23600.0,23750.0,23450.0,23550.0,62387.0
2019-11-12 12:00:00,23500.0,23600.0,23350.0,23550.0,82021.0
2019-11-12 13:00:00,23550.0,23700.0,23450.0,23500.0,71440.0
2019-11-12 14:00:00,23450.0,23700.0,23400.0,23600.0,95338.0
2019-11-12 15:00:00,23600.0,23700.0,23550.0,23550.0,66067.0
2019-11-13 09:00:00,23650.0,23850.0,23600.0,23800.0,83955.0
2019-11-13 10:00:00,23700.0,23750.0,23600.0,23650.0,87425.0
2019-11-13 11:00:00,23600.0,23750.0,23550.0,23700.0,79158.0
2019-11-13 12:00:00,23600.0,23700.0,23500.0,23550.0,52521.0
2019-11-13 13:00:00,23550.0,23750.0,23550.0,23600.0,63116.0
2019-11-13 14:00:00,23600.0,23650.0,23500.0,23550.0,49034.0
2019-11-13 15:00:00,23650.0,24000.0,23450.0,23600.0,209266.0
2019-11-14 09:00:00,23150.0,23150.0,22650.0,22750.0,320590.0
2019-11-14 10:00:00,22700.0,22800.0,22500.0,22750.0,174578.0
2019-11-14 11:00:00,22750.0,22900.0,22600.0,22650.0,132195.0
2019-11-14 12:00:00,22600.0,22850.0,22550.0,22650.0,116818.0
2019-11-14 13:00:00,22700.0,22850.0,22650.0,22750.0,115996.0
2019-11-14 14:00:00,22750.0,22800.0,22500.0,22650.0,89746.0
2019-11-14 15:00:00,23850.0,23950.0,23150.0,23150.0,267941.0
2019-11-15 09:00:00,24050.0,24050.0,23850.0,24000.0,80637.0
2019-11-15 10:00:00,23650.0,23800.0,23500.0,23700.0,71105.0
2019-11-15 11:00:00,24000.0,24150.0,23900.0,24000.0,121063.0
2019-11-15 12:00:00,23900.0,23950.0,23350.0,23500.0,153843.0
2019-11-15 13:00:00,22750.0,23950.0,22750.0,23900.0,604843.0
2019-11-15 14:00:00,23500.0,23700.0,23350.0,23650.0,81692.0
2019-11-15 15:00:00,23700.0,24150.0,23650.0,23950.0,199755.0
2019-11-18 09:00:00,24350.0,24400.0,23700.0,24150.0,207871.0
2019-11-18 10:00:00,24150.0,24350.0,23950.0,24000.0,92910.0
2019-11-18 11:00:00,24000.0,24100.0,23900.0,24100.0,27465.0
2019-11-18 12:00:00,24100.0,24300.0,23950.0,24250.0,47045.0
2019-11-18 13:00:00,24300.0,24400.0,24150.0,24250.0,78776.0
2019-11-18 14:00:00,24250.0,24700.0,24200.0,24700.0,140110.0
2019-11-18 15:00:00,24700.0,24700.0,24400.0,24500.0,81309.0
2019-11-19 09:00:00,23400.0,23450.0,23250.0,23300.0,85325.0
2019-11-19 10:00:00,23150.0,23250.0,23000.0,23100.0,122406.0
2019-11-19 11:00:00,23300.0,23350.0,23050.0,23150.0,159614.0
2019-11-19 12:00:00,23300.0,23450.0,23250.0,23400.0,72281.0
2019-11-19 13:00:00,23650.0,23800.0,23350.0,23550.0,162384.0
2019-11-19 14:00:00,23500.0,23600.0,23250.0,23300.0,132638.0
2019-11-19 15:00:00,24350.0,24600.0,23500.0,23650.0,241326.0
2019-11-20 09:00:00,22600.0,23850.0,21900.0,23650.0,504440.0
2019-11-20 10:00:00,23650.0,23850.0,23050.0,23150.0,150540.0
2019-11-20 11:00:00,23150.0,23400.0,23050.0,23300.0,45824.0
2019-11-20 12:00:00,23350.0,23350.0,23100.0,23150.0,27861.0
2019-11-20 13:00:00,23200.0,23500.0,23050.0,23150.0,66373.0
2019-11-20 14:00:00,23150.0,23300.0,23000.0,23150.0,60167.0
2019-11-20 15:00:00,23150.0,23200.0,23050.0,23050.0,42902.0
2019-11-21 09:00:00,22250.0,22500.0,22200.0,22300.0,77292.0
2019-11-21 10:00:00,22200.0,22450.0,21900.0,22250.0,194975.0
2019-11-21 11:00:00,22550.0,22650.0,22200.0,22250.0,67200.0
2019-11-21 12:00:00,22600.0,22600.0,21900.0,22450.0,202484.0
2019-11-21 13:00:00,22450.0,22600.0,22300.0,22450.0,73959.0
2019-11-21 14:00:00,23050.0,23300.0,22400.0,22550.0,164791.0
2019-11-21 15:00:00,22450.0,22650.0,22350.0,22600.0,46163.0
2019-11-22 09:00:00,22400.0,22500.0,22250.0,22350.0,56339.0
2019-11-22 10:00:00,22350.0,22400.0,22300.0,22350.0,37817.0
2019-11-22 11:00:00,22250.0,22550.0,22050.0,22400.0,74420.0
2019-11-22 12:00:00,22600.0,22700.0,22500.0,22550.0,48114.0
2019-11-22 13:00:00,22550.0,22550.0,22250.0,22350.0,63532.0
2019-11-22 14:00:00,22300.0,22800.0,22300.0,22600.0,135620.0
2019-11-22 15:00:00,22350.0,22400.0,22250.0,22250.0,32050.0
2019-11-25 09:00:00,22700.0,23300.0,22650.0,23250.0,194792.0
2019-11-25 10:00:00,23250.0,23350.0,23000.0,23050.0,62080.0
2019-11-25 11:00:00,23100.0,23150.0,22750.0,22850.0,42429.0
2019-11-25 12:00:00,22900.0,23100.0,22850.0,23100.0,28881.0
2019-11-25 13:00:00,23100.0,23200.0,22850.0,23000.0,62614.0
2019-11-25 14:00:00,22950.0,23200.0,22900.0,23150.0,50235.0
2019-11-25 15:00:00,23150.0,23200.0,23100.0,23150.0,42429.0
2019-11-26 09:00:00,23700.0,24000.0,23700.0,23950.0,276638.0
2019-11-26 10:00:00,23350.0,23550.0,23300.0,23550.0,91781.0
2019-11-26 11:00:00,23550.0,23800.0,23500.0,23750.0,124425.0
2019-11-26 12:00:00,23250.0,23250.0,23000.0,23250.0,74456.0
2019-11-26 13:00:00,23500.0,23500.0,22850.0,23000.0,164050.0
2019-11-26 14:00:00,23000.0,23300.0,22850.0,23250.0,87124.0
2019-11-26 15:00:00,23250.0,23400.0,23200.0,23350.0,64724.0
2019-11-27 09:00:00,23900.0,23950.0,23150.0,23350.0,213277.0
2019-11-27 10:00:00,23400.0,23450.0,23100.0,23200.0,96368.0
2019-11-27 11:00:00,23150.0,23250.0,23000.0,23050.0,68588.0
2019-11-27 12:00:00,23100.0,23150.0,23000.0,23100.0,50641.0
2019-11-27 13:00:00,23100.0,23150.0,22950.0,23100.0,84028.0
2019-11-27 14:00:00,23050.0,23150.0,23000.0,23050.0,49068.0
2019-11-27 15:00:00,23050.0,23300.0,23050.0,23200.0,58654.0
2019-11-28 09:00:00,23450.0,23500.0,23400.0,23400.0,41125.0
2019-11-28 10:00:00,23500.0,23600.0,23400.0,23450.0,58253.0
2019-11-28 11:00:00,23500.0,23600.0,23500.0,23500.0,36108.0
2019-11-28 12:00:00,23500.0,24150.0,23250.0,23350.0,378862.0
2019-11-28 13:00:00,23550.0,23600.0,23350.0,23400.0,51849.0
2019-11-28 14:00:00,23350.0,23700.0,23250.0,23550.0,70831.0
2019-11-28 15:00:00,23450.0,23550.0,23400.0,23550.0,33556.0
2019-11-29 09:00:00,22650.0,22800.0,22550.0,22650.0,66312.0
2019-11-29 10:00:00,22700.0,22700.0,22550.0,22550.0,60680.0
2019-11-29 11:00:00,22650.0,22800.0,22600.0,22650.0,56725.0
2019-11-29 12:00:00,23450.0,23600.0,22900.0,23150.0,115044.0
2019-11-29 13:00:00,22900.0,22900.0,22550.0,22600.0,85235.0
2019-11-29 14:00:00,23150.0,23300.0,22900.0,22950.0,76331.0
2019-11-29 15:00:00,22600.0,22700.0,22550.0,22650.0,36728.0
2019-12-02 09:00:00,22600.0,23200.0,22600.0,22650.0,175848.0
2019-12-02 10:00:00,22650.0,22750.0,22300.0,22500.0,72955.0
2019-12-02 11:00:00,22500.0,22550.0,22350.0,22400.0,25945.0
2019-12-02 12:00:00,22400.0,22600.0,22350.0,22500.0,28686.0
2019-12-02 13:00:00,22500.0,22600.0,22400.0,22450.0,59374.0
2019-12-02 14:00:00,22450.0,22500.0,22250.0,22300.0,63902.0
2019-12-02 15:00:00,22300.0,22400.0,22250.0,22400.0,33652.0
2019-12-03 09:00:00,21700.0,21800.0,21600.0,21750.0,103070.0
2019-12-03 10:00:00,21750.0,21800.0,21650.0,21800.0,46454.0
2019-12-03 11:00:00,21700.0,21850.0,21650.0,21700.0,50223.0
2019-12-03 12:00:00,22000.0,22150.0,21700.0,21800.0,90351.0
2019-12-03 13:00:00,21800.0,21850.0,21650.0,21700.0,56029.0
2019-12-03 14:00:00,22050.0,22250.0,21750.0,21950.0,171692.0
2019-12-03 15:00:00,21750.0,21850.0,21600.0,21650.0,64670.0
2019-12-04 09:00:00,21350.0,22400.0,21350.0,21950.0,217251.0
2019-12-04 10:00:00,21900.0,22150.0,21850.0,22000.0,63025.0
2019-12-04 11:00:00,22000.0,22250.0,21950.0,22050.0,56707.0
2019-12-04 12:00:00,22050.0,22200.0,21950.0,22100.0,50951.0
2019-12-04 13:00:00,22100.0,22200.0,22050.0,22100.0,35664.0
2019-12-04 14:00:00,22050.0,22200.0,21950.0,22100.0,80876.0
2019-12-04 15:00:00,22100.0,22150.0,22050.0,22100.0,47556.0
2019-12-05 09:00:00,22100.0,22250.0,22000.0,22000.0,39324.0
2019-12-05 10:00:00,22050.0,22400.0,22000.0,22150.0,62472.0
2019-12-05 11:00:00,22000.0,22300.0,21900.0,22000.0,47124.0
2019-12-05 12:00:00,22400.0,23100.0,22250.0,22850.0,265900.0
2019-12-05 13:00:00,22300.0,22450.0,22000.0,22050.0,105733.0
2019-12-05 14:00:00,22850.0,22900.0,22150.0,22300.0,114509.0
2019-12-05 15:00:00,22000.0,22200.0,21800.0,22000.0,61342.0
2019-12-06 09:00:00,22750.0,22850.0,22600.0,22750.0,77737.0
2019-12-06 10:00:00,22750.0,22850.0,22750.0,22800.0,45012.0
2019-12-06 11:00:00,22800.0,22950.0,22700.0,22750.0,89163.0
2019-12-06 12:00:00,22100.0,22450.0,22100.0,22400.0,98960.0
2019-12-06 13:00:00,22700.0,22950.0,22600.0,22800.0,117550.0
2019-12-06 14:00:00,22350.0,22850.0,22300.0,22650.0,142117.0
2019-12-06 15:00:00,22800.0,22850.0,22650.0,22800.0,45318.0
2019-12-09 09:00:00,23200.0,23350.0,22650.0,22750.0,214749.0
2019-12-09 10:00:00,22750.0,22800.0,22350.0,22550.0,98582.0
2019-12-09 11:00:00,22550.0,22550.0,22200.0,22250.0,118250.0
2019-12-09 12:00:00,22250.0,22300.0,22000.0,22050.0,138155.0
2019-12-09 13:00:00,22050.0,22300.0,22050.0,22200.0,41916.0
2019-12-09 14:00:00,22250.0,22250.0,22000.0,22050.0,75039.0
2019-12-09 15:00:00,22050.0,22150.0,22050.0,22150.0,32599.0
2019-12-10 09:00:00,21700.0,22300.0,21700.0,22250.0,100273.0
2019-12-10 10:00:00,22250.0,22300.0,22200.0,22250.0,37230.0
2019-12-10 11:00:00,21500.0,21900.0,21450.0,21700.0,82331.0
2019-12-10 12:00:00,22100.0,22150.0,21400.0,21550.0,215785.0
2019-12-10 13:00:00,21500.0,21600.0,21450.0,21500.0,43541.0
2019-12-10 14:00:00,21550.0,21600.0,21350.0,21500.0,105862.0
2019-12-10 15:00:00,21550.0,21600.0,21500.0,21500.0,42344.0
2019-12-11 09:00:00,22400.0,22600.0,22050.0,22400.0,139088.0
2019-12-11 10:00:00,22400.0,22850.0,22350.0,22800.0,134073.0
2019-12-11 11:00:00,22850.0,23250.0,22850.0,23000.0,199722.0
2019-12-11 12:00:00,23050.0,23100.0,22850.0,23050.0,56376.0
2019-12-11 13:00:00,23050.0,23200.0,23000.0,23050.0,116587.0
2019-12-11 14:00:00,23050.0,23200.0,23000.0,23050.0,62338.0
2019-12-11 15:00:00,23100.0,23150.0,23000.0,23150.0,65232.0
2019-12-12 09:00:00,23050.0,23300.0,22950.0,22950.0,799788.0
2019-12-12 10:00:00,23150.0,23200.0,23050.0,23050.0,91914.0
