Datetime,Open,High,Low,Close,Volume
2019-04-19 09:00:00,5490.0,5530.0,5490.0,5530.0,1185.0
2019-04-19 10:00:00,5530.0,5530.0,5470.0,5490.0,6093.0
2019-04-19 11:00:00,5550.0,5550.0,5530.0,5530.0,1750.0
2019-04-19 12:00:00,5590.0,5640.0,5540.0,5600.0,5002.0
2019-04-19 13:00:00,5540.0,5590.0,5520.0,5550.0,3833.0
2019-04-19 14:00:00,5510.0,5700.0,5500.0,5590.0,16031.0
2019-04-19 15:00:00,5550.0,5550.0,5530.0,5550.0,522.0
2019-04-22 09:00:00,5500.0,5500.0,5460.0,5500.0,114.0
2019-04-22 10:00:00,5500.0,5520.0,5470.0,5520.0,1085.0
2019-04-22 11:00:00,5520.0,5520.0,5450.0,5520.0,2309.0
2019-04-22 12:00:00,5510.0,5530.0,5460.0,5530.0,2500.0
2019-04-22 13:00:00,5510.0,5530.0,5500.0,5500.0,707.0
2019-04-22 14:00:00,5510.0,5530.0,5500.0,5500.0,1946.0
2019-04-22 15:00:00,5500.0,5550.0,5450.0,5550.0,4487.0
2019-04-23 09:00:00,5470.0,5580.0,5450.0,5540.0,3894.0
2019-04-23 10:00:00,5530.0,5600.0,5470.0,5540.0,5468.0
2019-04-23 11:00:00,5540.0,5540.0,5520.0,5520.0,576.0
2019-04-23 12:00:00,5520.0,5520.0,5500.0,5510.0,594.0
2019-04-23 13:00:00,5510.0,5510.0,5460.0,5500.0,4311.0
2019-04-23 14:00:00,5460.0,5500.0,5450.0,5460.0,4457.0
2019-04-23 15:00:00,5460.0,5480.0,5400.0,5480.0,11556.0
2019-04-24 09:00:00,5390.0,5440.0,5390.0,5440.0,403.0
2019-04-24 10:00:00,5410.0,5490.0,5410.0,5490.0,5249.0
2019-04-24 11:00:00,5410.0,5430.0,5400.0,5420.0,869.0
2019-04-24 12:00:00,5400.0,5450.0,5370.0,5390.0,4280.0
2019-04-24 13:00:00,5450.0,5450.0,5400.0,5440.0,1128.0
2019-04-24 14:00:00,5520.0,5520.0,5370.0,5450.0,5589.0
2019-04-24 15:00:00,5410.0,5440.0,5400.0,5440.0,3030.0
2019-04-25 09:00:00,5480.0,5480.0,5350.0,5420.0,6279.0
2019-04-25 10:00:00,5390.0,5450.0,5390.0,5450.0,698.0
2019-04-25 11:00:00,5420.0,5450.0,5420.0,5450.0,36.0
2019-04-25 12:00:00,5420.0,5420.0,5400.0,5420.0,3075.0
2019-04-25 13:00:00,5450.0,5450.0,5410.0,5410.0,173.0
2019-04-25 14:00:00,5440.0,5450.0,5400.0,5400.0,1744.0
2019-04-25 15:00:00,5410.0,5450.0,5400.0,5400.0,4704.0
2019-04-26 09:00:00,5500.0,5510.0,5500.0,5500.0,576.0
2019-04-26 10:00:00,5500.0,5510.0,5450.0,5510.0,5917.0
2019-04-26 11:00:00,5500.0,5550.0,5500.0,5520.0,3038.0
2019-04-26 12:00:00,5400.0,5480.0,5360.0,5370.0,9771.0
2019-04-26 13:00:00,5450.0,5450.0,5410.0,5450.0,132.0
2019-04-26 14:00:00,5370.0,5470.0,5360.0,5450.0,7029.0
2019-04-26 15:00:00,5420.0,5520.0,5420.0,5520.0,8235.0
2019-04-29 09:00:00,5480.0,5520.0,5450.0,5450.0,1810.0
2019-04-29 10:00:00,5460.0,5520.0,5460.0,5520.0,1923.0
2019-04-29 11:00:00,5480.0,5540.0,5480.0,5480.0,114.0
2019-04-29 12:00:00,5500.0,5540.0,5450.0,5480.0,2230.0
2019-04-29 13:00:00,5500.0,5510.0,5490.0,5500.0,924.0
2019-04-29 14:00:00,5460.0,5520.0,5460.0,5500.0,3067.0
2019-04-29 15:00:00,5500.0,5520.0,5480.0,5520.0,5224.0
2019-04-30 09:00:00,5520.0,5550.0,5460.0,5520.0,4944.0
2019-04-30 10:00:00,5490.0,5520.0,5480.0,5490.0,1187.0
2019-04-30 11:00:00,5490.0,5500.0,5460.0,5460.0,2939.0
2019-04-30 12:00:00,5460.0,5470.0,5430.0,5470.0,6069.0
2019-04-30 13:00:00,5470.0,5470.0,5440.0,5470.0,558.0
2019-04-30 14:00:00,5450.0,5510.0,5450.0,5480.0,1416.0
2019-04-30 15:00:00,5480.0,5510.0,5450.0,5450.0,5021.0
2019-05-02 09:00:00,5490.0,5520.0,5460.0,5500.0,2422.0
2019-05-02 10:00:00,5540.0,5540.0,5490.0,5490.0,1732.0
2019-05-02 11:00:00,5470.0,5550.0,5470.0,5540.0,9519.0
2019-05-02 12:00:00,5490.0,5490.0,5440.0,5450.0,1364.0
2019-05-02 13:00:00,5450.0,5470.0,5430.0,5430.0,669.0
2019-05-02 14:00:00,5460.0,5480.0,5430.0,5480.0,1136.0
2019-05-02 15:00:00,5450.0,5540.0,5410.0,5450.0,7014.0
2019-05-03 09:00:00,5440.0,5440.0,5390.0,5440.0,11753.0
2019-05-03 10:00:00,5440.0,5450.0,5440.0,5450.0,1577.0
2019-05-03 11:00:00,5450.0,5450.0,5390.0,5450.0,17904.0
2019-05-03 12:00:00,5430.0,5430.0,5400.0,5400.0,1001.0
2019-05-03 13:00:00,5430.0,5430.0,5400.0,5430.0,502.0
2019-05-03 14:00:00,5410.0,5470.0,5410.0,5470.0,2022.0
2019-05-03 15:00:00,5500.0,5500.0,5390.0,5440.0,10973.0
2019-05-07 09:00:00,5390.0,5400.0,5380.0,5380.0,1044.0
2019-05-07 10:00:00,5390.0,5390.0,5370.0,5370.0,957.0
2019-05-07 11:00:00,5420.0,5420.0,5400.0,5400.0,993.0
2019-05-07 12:00:00,5410.0,5430.0,5380.0,5420.0,1885.0
2019-05-07 13:00:00,5390.0,5470.0,5390.0,5430.0,1908.0
2019-05-07 14:00:00,5450.0,5450.0,5350.0,5350.0,2326.0
2019-05-07 15:00:00,5400.0,5420.0,5360.0,5420.0,3396.0
2019-05-08 09:00:00,5310.0,5330.0,5300.0,5310.0,3075.0
2019-05-08 10:00:00,5330.0,5340.0,5300.0,5340.0,4884.0
2019-05-08 11:00:00,5310.0,5310.0,5300.0,5310.0,2356.0
2019-05-08 12:00:00,5290.0,5320.0,5270.0,5320.0,3075.0
2019-05-08 13:00:00,5320.0,5340.0,5310.0,5340.0,487.0
2019-05-08 14:00:00,5260.0,5370.0,5240.0,5270.0,10811.0
2019-05-08 15:00:00,5300.0,5300.0,5260.0,5280.0,1521.0
2019-05-09 09:00:00,5610.0,6290.0,5610.0,5910.0,1631310.0
2019-05-09 10:00:00,5940.0,6060.0,5500.0,5500.0,448132.0
2019-05-09 11:00:00,5500.0,5580.0,5210.0,5350.0,162716.0
2019-05-09 12:00:00,5370.0,5480.0,5330.0,5410.0,34246.0
2019-05-09 13:00:00,5410.0,5480.0,5310.0,5410.0,30223.0
2019-05-09 14:00:00,5420.0,5450.0,5350.0,5430.0,15042.0
2019-05-09 15:00:00,5430.0,5480.0,5350.0,5350.0,34550.0
2019-05-10 09:00:00,5600.0,5680.0,5550.0,5680.0,44427.0
2019-05-10 10:00:00,5600.0,5600.0,5350.0,5470.0,65478.0
2019-05-10 11:00:00,5440.0,5640.0,5360.0,5600.0,41624.0
2019-05-10 12:00:00,5570.0,5600.0,5530.0,5580.0,14193.0
2019-05-10 13:00:00,5520.0,5690.0,5520.0,5580.0,71478.0
2019-05-10 14:00:00,5400.0,6100.0,5400.0,5520.0,486924.0
2019-05-10 15:00:00,5580.0,5670.0,5540.0,5600.0,24246.0
2019-05-13 09:00:00,5710.0,5720.0,5550.0,5610.0,62426.0
2019-05-13 10:00:00,5600.0,5620.0,5540.0,5570.0,31442.0
2019-05-13 11:00:00,5570.0,5610.0,5540.0,5570.0,22731.0
2019-05-13 12:00:00,5570.0,5620.0,5550.0,5550.0,18103.0
2019-05-13 13:00:00,5550.0,5580.0,5540.0,5560.0,9822.0
2019-05-13 14:00:00,5570.0,5570.0,5520.0,5530.0,15782.0
2019-05-13 15:00:00,5540.0,5540.0,5500.0,5500.0,28266.0
2019-05-14 09:00:00,5340.0,5340.0,5310.0,5310.0,11711.0
2019-05-14 10:00:00,5350.0,5370.0,5310.0,5320.0,13570.0
2019-05-14 11:00:00,5290.0,5360.0,5260.0,5360.0,21833.0
2019-05-14 12:00:00,5310.0,5430.0,5160.0,5360.0,42595.0
2019-05-14 13:00:00,5320.0,5370.0,5320.0,5330.0,5433.0
2019-05-14 14:00:00,5350.0,5360.0,5270.0,5320.0,22659.0
2019-05-14 15:00:00,5330.0,5340.0,5290.0,5290.0,5071.0
2019-05-15 09:00:00,5520.0,5530.0,5490.0,5490.0,5576.0
2019-05-15 10:00:00,5500.0,5530.0,5450.0,5450.0,6331.0
2019-05-15 11:00:00,5460.0,5530.0,5460.0,5530.0,4033.0
2019-05-15 12:00:00,5310.0,5490.0,5280.0,5440.0,20623.0
2019-05-15 13:00:00,5410.0,5490.0,5400.0,5470.0,5196.0
2019-05-15 14:00:00,5440.0,5460.0,5400.0,5450.0,6934.0
2019-05-15 15:00:00,5470.0,5530.0,5460.0,5460.0,6535.0
2019-05-16 09:00:00,5450.0,5450.0,5220.0,5280.0,40833.0
2019-05-16 10:00:00,5280.0,5330.0,5250.0,5280.0,21419.0
2019-05-16 11:00:00,5290.0,5310.0,5230.0,5250.0,13287.0
2019-05-16 12:00:00,5250.0,5360.0,5240.0,5360.0,16257.0
2019-05-16 13:00:00,5350.0,5350.0,5260.0,5280.0,5675.0
2019-05-16 14:00:00,5270.0,5330.0,5240.0,5250.0,13190.0
2019-05-16 15:00:00,5250.0,5270.0,5230.0,5240.0,11327.0
2019-05-17 09:00:00,5250.0,5280.0,5230.0,5280.0,4352.0
2019-05-17 10:00:00,5300.0,5300.0,5250.0,5270.0,3393.0
2019-05-17 11:00:00,5270.0,5300.0,5250.0,5300.0,4946.0
2019-05-17 12:00:00,5260.0,5300.0,5260.0,5260.0,3042.0
2019-05-17 13:00:00,5260.0,5300.0,5260.0,5290.0,2612.0
2019-05-17 14:00:00,5260.0,5300.0,5250.0,5300.0,3361.0
2019-05-17 15:00:00,5260.0,5300.0,5240.0,5250.0,12629.0
2019-05-20 09:00:00,5210.0,5260.0,5210.0,5260.0,1196.0
2019-05-20 10:00:00,5220.0,5220.0,5110.0,5180.0,8798.0
2019-05-20 11:00:00,5160.0,5180.0,5140.0,5140.0,3717.0
2019-05-20 12:00:00,5160.0,5180.0,5140.0,5160.0,1807.0
2019-05-20 13:00:00,5160.0,5160.0,5130.0,5130.0,3551.0
2019-05-20 14:00:00,5120.0,5140.0,5110.0,5110.0,8264.0
2019-05-20 15:00:00,5220.0,5280.0,5210.0,5260.0,8622.0
2019-05-21 09:00:00,5090.0,5110.0,5050.0,5050.0,3454.0
2019-05-21 10:00:00,5120.0,5120.0,5050.0,5080.0,8023.0
2019-05-21 11:00:00,5120.0,5120.0,5100.0,5120.0,926.0
2019-05-21 12:00:00,5120.0,5120.0,5080.0,5080.0,3057.0
2019-05-21 13:00:00,5120.0,5140.0,5070.0,5120.0,2523.0
2019-05-21 14:00:00,5110.0,5270.0,5110.0,5150.0,2834.0
2019-05-21 15:00:00,5080.0,5120.0,5060.0,5120.0,4626.0
2019-05-22 09:00:00,5050.0,5050.0,5050.0,5050.0,1009.0
2019-05-22 10:00:00,5120.0,5120.0,4980.0,5070.0,13657.0
2019-05-22 11:00:00,5120.0,5150.0,5060.0,5130.0,2347.0
2019-05-22 12:00:00,5060.0,5100.0,5050.0,5100.0,2162.0
2019-05-22 13:00:00,5070.0,5100.0,5060.0,5100.0,923.0
2019-05-22 14:00:00,5100.0,5100.0,5050.0,5060.0,3013.0
2019-05-22 15:00:00,5050.0,5120.0,5050.0,5120.0,1840.0
2019-05-23 09:00:00,5020.0,5080.0,5020.0,5050.0,8309.0
2019-05-23 10:00:00,5060.0,5070.0,5050.0,5070.0,6043.0
2019-05-23 11:00:00,5070.0,5070.0,5050.0,5060.0,700.0
2019-05-23 12:00:00,5060.0,5120.0,5060.0,5120.0,3799.0
2019-05-23 13:00:00,5120.0,5190.0,5100.0,5130.0,5392.0
2019-05-23 14:00:00,5140.0,5400.0,5130.0,5180.0,24959.0
2019-05-23 15:00:00,5210.0,5230.0,5180.0,5220.0,2790.0
2019-05-24 09:00:00,5120.0,5150.0,5110.0,5150.0,2419.0
2019-05-24 10:00:00,5150.0,5160.0,5110.0,5110.0,1513.0
2019-05-24 11:00:00,5140.0,5150.0,5110.0,5120.0,606.0
2019-05-24 12:00:00,5190.0,5210.0,5160.0,5180.0,1071.0
2019-05-24 13:00:00,5190.0,5210.0,5180.0,5190.0,1530.0
2019-05-24 14:00:00,5160.0,5160.0,5080.0,5130.0,7340.0
2019-05-24 15:00:00,5180.0,5220.0,5120.0,5200.0,8937.0
2019-05-27 09:00:00,5090.0,5120.0,5090.0,5110.0,631.0
2019-05-27 10:00:00,5110.0,5110.0,5040.0,5060.0,7423.0
2019-05-27 11:00:00,5070.0,5080.0,5030.0,5030.0,1883.0
2019-05-27 12:00:00,5080.0,5110.0,5000.0,5000.0,9662.0
2019-05-27 13:00:00,5020.0,5070.0,5010.0,5050.0,2830.0
2019-05-27 14:00:00,5050.0,5080.0,5050.0,5070.0,2528.0
2019-05-27 15:00:00,5060.0,5140.0,5060.0,5120.0,3065.0
2019-05-28 09:00:00,5080.0,5090.0,5050.0,5050.0,3213.0
2019-05-28 10:00:00,5060.0,5070.0,5060.0,5060.0,321.0
2019-05-28 11:00:00,5100.0,5100.0,5070.0,5080.0,1219.0
2019-05-28 12:00:00,5090.0,5100.0,5040.0,5040.0,2248.0
2019-05-28 13:00:00,5020.0,5200.0,5020.0,5090.0,12718.0
2019-05-28 14:00:00,5040.0,5100.0,5030.0,5060.0,752.0
2019-05-28 15:00:00,5060.0,5080.0,5060.0,5080.0,170.0
2019-05-29 09:00:00,5380.0,5410.0,5050.0,5050.0,78036.0
2019-05-29 10:00:00,5060.0,5170.0,5050.0,5120.0,8011.0
2019-05-29 11:00:00,5120.0,5130.0,5040.0,5060.0,5498.0
2019-05-29 12:00:00,5070.0,5090.0,5050.0,5070.0,2919.0
2019-05-29 13:00:00,5060.0,5080.0,5050.0,5060.0,1583.0
2019-05-29 14:00:00,5080.0,5120.0,5050.0,5090.0,4410.0
2019-05-29 15:00:00,5070.0,5070.0,5050.0,5050.0,2913.0
2019-05-30 09:00:00,5060.0,5060.0,5050.0,5060.0,2404.0
2019-05-30 10:00:00,5050.0,5060.0,5040.0,5050.0,3311.0
2019-05-30 11:00:00,5060.0,5070.0,5050.0,5060.0,1541.0
2019-05-30 12:00:00,5060.0,5080.0,5060.0,5060.0,1979.0
2019-05-30 13:00:00,5070.0,5130.0,5060.0,5060.0,4425.0
2019-05-30 14:00:00,5100.0,5290.0,5060.0,5070.0,36456.0
2019-05-30 15:00:00,5080.0,5090.0,5040.0,5080.0,4924.0
2019-05-31 09:00:00,5060.0,5090.0,4990.0,5020.0,15115.0
2019-05-31 10:00:00,5050.0,5100.0,5050.0,5070.0,2307.0
2019-05-31 11:00:00,5090.0,5100.0,5090.0,5090.0,50.0
2019-05-31 12:00:00,5090.0,5100.0,5090.0,5100.0,2534.0
2019-05-31 13:00:00,5090.0,5090.0,5080.0,5090.0,1672.0
2019-05-31 14:00:00,5080.0,5090.0,5080.0,5080.0,170.0
2019-05-31 15:00:00,5090.0,5110.0,5070.0,5070.0,2872.0
2019-06-03 09:00:00,5050.0,5070.0,5000.0,5000.0,8034.0
2019-06-03 10:00:00,5040.0,5070.0,5010.0,5070.0,2033.0
2019-06-03 11:00:00,5060.0,5070.0,5050.0,5050.0,573.0
2019-06-03 12:00:00,5070.0,5070.0,5010.0,5060.0,2863.0
2019-06-03 13:00:00,5040.0,5060.0,5010.0,5050.0,1520.0
2019-06-03 14:00:00,5040.0,5050.0,5000.0,5040.0,3000.0
2019-06-03 15:00:00,5040.0,5060.0,5040.0,5060.0,233.0
2019-06-04 09:00:00,4970.0,5010.0,4955.0,4990.0,14280.0
2019-06-04 10:00:00,5010.0,5010.0,5000.0,5000.0,628.0
2019-06-04 11:00:00,5010.0,5010.0,4970.0,4970.0,4970.0
2019-06-04 12:00:00,5000.0,5070.0,4985.0,5000.0,2650.0
2019-06-04 13:00:00,5010.0,5020.0,4985.0,4985.0,3078.0
2019-06-04 14:00:00,5020.0,5020.0,4995.0,5020.0,1825.0
2019-06-04 15:00:00,5020.0,5020.0,4980.0,5010.0,1429.0
2019-06-05 09:00:00,5000.0,5090.0,4995.0,5060.0,2862.0
2019-06-05 10:00:00,5060.0,5060.0,5040.0,5060.0,374.0
2019-06-05 11:00:00,5050.0,5050.0,5020.0,5050.0,1109.0
2019-06-05 12:00:00,5050.0,5050.0,5040.0,5050.0,1322.0
2019-06-05 13:00:00,5050.0,5060.0,5020.0,5020.0,259.0
2019-06-05 14:00:00,5050.0,5080.0,5030.0,5060.0,1568.0
2019-06-05 15:00:00,5050.0,5060.0,5010.0,5050.0,2948.0
2019-06-07 09:00:00,5080.0,5100.0,5060.0,5100.0,7945.0
2019-06-07 10:00:00,5100.0,5100.0,5070.0,5070.0,2304.0
2019-06-07 11:00:00,5090.0,5100.0,5080.0,5100.0,1853.0
2019-06-07 12:00:00,5080.0,5110.0,5080.0,5100.0,2031.0
2019-06-07 13:00:00,5080.0,5100.0,5070.0,5080.0,616.0
2019-06-07 14:00:00,5100.0,5110.0,5070.0,5080.0,1190.0
2019-06-07 15:00:00,5050.0,5200.0,5050.0,5110.0,12479.0
2019-06-10 09:00:00,5140.0,5140.0,5070.0,5120.0,2508.0
2019-06-10 10:00:00,5110.0,5120.0,5100.0,5110.0,1795.0
2019-06-10 11:00:00,5110.0,5140.0,5100.0,5140.0,3517.0
2019-06-10 12:00:00,5140.0,5140.0,5120.0,5130.0,750.0
2019-06-10 13:00:00,5140.0,5140.0,5110.0,5130.0,1665.0
2019-06-10 14:00:00,5130.0,5130.0,5110.0,5130.0,2277.0
2019-06-10 15:00:00,5110.0,5130.0,5090.0,5090.0,3432.0
2019-06-11 09:00:00,5190.0,5200.0,5180.0,5180.0,2714.0
2019-06-11 10:00:00,5190.0,5190.0,5170.0,5190.0,1774.0
2019-06-11 11:00:00,5170.0,5200.0,5170.0,5200.0,2178.0
2019-06-11 12:00:00,5090.0,5160.0,5090.0,5140.0,3668.0
2019-06-11 13:00:00,5150.0,5150.0,5130.0,5150.0,1117.0
2019-06-11 14:00:00,5140.0,5160.0,5110.0,5160.0,2734.0
2019-06-11 15:00:00,5150.0,5170.0,5130.0,5170.0,3097.0
2019-06-12 09:00:00,5260.0,5270.0,5240.0,5270.0,1947.0
2019-06-12 10:00:00,5260.0,5270.0,5240.0,5270.0,1938.0
2019-06-12 11:00:00,5240.0,5250.0,5220.0,5230.0,2374.0
2019-06-12 12:00:00,5170.0,5320.0,5160.0,5280.0,19100.0
2019-06-12 13:00:00,5230.0,5260.0,5230.0,5240.0,595.0
2019-06-12 14:00:00,5290.0,5290.0,5220.0,5260.0,8516.0
2019-06-12 15:00:00,5240.0,5240.0,5230.0,5240.0,797.0
2019-06-13 09:00:00,5230.0,5350.0,5230.0,5340.0,7051.0
2019-06-13 10:00:00,5340.0,5340.0,5260.0,5280.0,8731.0
2019-06-13 11:00:00,5270.0,5290.0,5250.0,5290.0,792.0
2019-06-13 12:00:00,5300.0,5300.0,5250.0,5260.0,3561.0
2019-06-13 13:00:00,5270.0,5300.0,5260.0,5300.0,951.0
2019-06-13 14:00:00,5300.0,5410.0,5280.0,5350.0,18285.0
2019-06-13 15:00:00,5370.0,5420.0,5350.0,5380.0,4663.0
2019-06-14 09:00:00,5330.0,5360.0,5300.0,5350.0,5109.0
2019-06-14 10:00:00,5310.0,5370.0,5300.0,5340.0,7116.0
2019-06-14 11:00:00,5360.0,5370.0,5300.0,5320.0,7799.0
2019-06-14 12:00:00,5340.0,5390.0,5260.0,5340.0,16120.0
2019-06-14 13:00:00,5310.0,5390.0,5280.0,5380.0,10888.0
2019-06-14 14:00:00,5360.0,5380.0,5340.0,5370.0,1354.0
2019-06-14 15:00:00,5390.0,5390.0,5350.0,5350.0,2158.0
2019-06-17 09:00:00,5350.0,5440.0,5290.0,5370.0,8195.0
2019-06-17 10:00:00,5360.0,5390.0,5340.0,5340.0,4967.0
2019-06-17 11:00:00,5380.0,5380.0,5370.0,5370.0,59.0
2019-06-17 12:00:00,5360.0,5360.0,5310.0,5310.0,6945.0
2019-06-17 13:00:00,5360.0,5360.0,5310.0,5320.0,97.0
2019-06-17 14:00:00,5320.0,5350.0,5310.0,5350.0,2559.0
2019-06-17 15:00:00,5350.0,5360.0,5340.0,5360.0,3084.0
2019-06-18 09:00:00,5320.0,5340.0,5320.0,5340.0,2761.0
2019-06-18 10:00:00,5360.0,5360.0,5310.0,5320.0,5601.0
2019-06-18 11:00:00,5360.0,5360.0,5330.0,5350.0,3080.0
2019-06-18 12:00:00,5400.0,5400.0,5350.0,5360.0,1879.0
2019-06-18 13:00:00,5360.0,5370.0,5360.0,5360.0,685.0
2019-06-18 14:00:00,5360.0,5380.0,5300.0,5380.0,2450.0
2019-06-18 15:00:00,5360.0,5370.0,5350.0,5360.0,185.0
2019-06-19 09:00:00,5350.0,5360.0,5330.0,5340.0,2703.0
2019-06-19 10:00:00,5330.0,5360.0,5330.0,5360.0,2865.0
2019-06-19 11:00:00,5340.0,5360.0,5330.0,5360.0,1779.0
2019-06-19 12:00:00,5350.0,5360.0,5310.0,5340.0,486.0
2019-06-19 13:00:00,5330.0,5330.0,5310.0,5330.0,2052.0
2019-06-19 14:00:00,5320.0,5330.0,5300.0,5330.0,2553.0
2019-06-19 15:00:00,5330.0,5430.0,5260.0,5310.0,10796.0
2019-06-20 09:00:00,5380.0,6150.0,5380.0,5620.0,1229259.0
2019-06-20 10:00:00,5620.0,5630.0,5500.0,5560.0,124921.0
2019-06-20 11:00:00,5560.0,5600.0,5510.0,5580.0,45452.0
2019-06-20 12:00:00,5580.0,5580.0,5470.0,5500.0,46546.0
2019-06-20 13:00:00,5490.0,5550.0,5470.0,5510.0,21746.0
2019-06-20 14:00:00,5510.0,5540.0,5470.0,5520.0,35722.0
2019-06-20 15:00:00,5510.0,5530.0,5470.0,5530.0,25343.0
2019-06-21 09:00:00,5430.0,5460.0,5380.0,5410.0,16483.0
2019-06-21 10:00:00,5410.0,5410.0,5370.0,5370.0,17003.0
2019-06-21 11:00:00,5410.0,5430.0,5380.0,5410.0,4602.0
2019-06-21 12:00:00,5440.0,5440.0,5410.0,5430.0,13260.0
2019-06-21 13:00:00,5460.0,5470.0,5420.0,5430.0,10021.0
2019-06-21 14:00:00,5430.0,5440.0,5420.0,5440.0,3147.0
2019-06-21 15:00:00,5530.0,5530.0,5400.0,5440.0,73465.0
2019-06-24 09:00:00,5370.0,5370.0,5260.0,5280.0,27334.0
2019-06-24 10:00:00,5280.0,5380.0,5250.0,5350.0,15817.0
2019-06-24 11:00:00,5340.0,5350.0,5290.0,5350.0,1842.0
2019-06-24 12:00:00,5340.0,5340.0,5290.0,5330.0,4517.0
2019-06-24 13:00:00,5330.0,5330.0,5290.0,5290.0,3869.0
2019-06-24 14:00:00,5290.0,5310.0,5220.0,5270.0,30271.0
2019-06-24 15:00:00,5270.0,5270.0,5240.0,5240.0,7598.0
2019-06-25 09:00:00,5190.0,5240.0,5190.0,5210.0,4991.0
2019-06-25 10:00:00,5260.0,5260.0,5180.0,5180.0,21421.0
2019-06-25 11:00:00,5210.0,5230.0,5180.0,5180.0,4289.0
2019-06-25 12:00:00,5250.0,5270.0,5230.0,5240.0,10808.0
2019-06-25 13:00:00,5260.0,5270.0,5240.0,5240.0,6661.0
2019-06-25 14:00:00,5240.0,5290.0,5240.0,5270.0,6595.0
2019-06-25 15:00:00,5240.0,5250.0,5220.0,5250.0,10280.0
2019-06-26 09:00:00,5250.0,5260.0,5220.0,5240.0,5759.0
2019-06-26 10:00:00,5200.0,5240.0,5180.0,5220.0,4930.0
2019-06-26 11:00:00,5220.0,5260.0,5180.0,5250.0,16567.0
2019-06-26 12:00:00,5240.0,5240.0,5190.0,5240.0,1567.0
2019-06-26 13:00:00,5180.0,5330.0,5180.0,5230.0,7931.0
2019-06-26 14:00:00,5220.0,5240.0,5180.0,5230.0,1424.0
2019-06-26 15:00:00,5150.0,5240.0,5110.0,5180.0,5909.0
2019-06-27 09:00:00,5250.0,5270.0,5190.0,5250.0,2863.0
2019-06-27 10:00:00,5210.0,5310.0,5210.0,5250.0,3459.0
2019-06-27 11:00:00,5240.0,5250.0,5180.0,5230.0,8231.0
2019-06-27 12:00:00,5240.0,5260.0,5200.0,5210.0,5929.0
2019-06-27 13:00:00,5260.0,5260.0,5210.0,5250.0,531.0
2019-06-27 14:00:00,5240.0,5250.0,5230.0,5230.0,1603.0
2019-06-27 15:00:00,5230.0,5300.0,5170.0,5300.0,26988.0
2019-06-28 09:00:00,5240.0,5310.0,5180.0,5230.0,17759.0
2019-06-28 10:00:00,5210.0,5260.0,5200.0,5240.0,2842.0
2019-06-28 11:00:00,5210.0,5250.0,5190.0,5210.0,1881.0
2019-06-28 12:00:00,5250.0,5260.0,5210.0,5220.0,9332.0
2019-06-28 13:00:00,5230.0,5260.0,5210.0,5210.0,1096.0
2019-06-28 14:00:00,5240.0,5300.0,5210.0,5210.0,8858.0
2019-06-28 15:00:00,5250.0,5250.0,5210.0,5210.0,320.0
2019-07-01 09:00:00,5180.0,5280.0,5180.0,5230.0,18107.0
2019-07-01 10:00:00,5200.0,5250.0,5200.0,5250.0,1899.0
2019-07-01 11:00:00,5230.0,5250.0,5200.0,5250.0,2270.0
2019-07-01 12:00:00,5230.0,5250.0,5230.0,5250.0,1819.0
2019-07-01 13:00:00,5240.0,5250.0,5220.0,5250.0,894.0
2019-07-01 14:00:00,5250.0,5250.0,5210.0,5250.0,1391.0
2019-07-01 15:00:00,5250.0,5260.0,5220.0,5260.0,1817.0
2019-07-02 09:00:00,5240.0,5270.0,5240.0,5270.0,1931.0
2019-07-02 10:00:00,5260.0,5260.0,5240.0,5250.0,490.0
2019-07-02 11:00:00,5240.0,5260.0,5240.0,5240.0,1970.0
2019-07-02 12:00:00,5220.0,5240.0,5160.0,5210.0,7827.0
2019-07-02 13:00:00,5260.0,5270.0,5240.0,5270.0,732.0
2019-07-02 14:00:00,5210.0,5260.0,5210.0,5260.0,3350.0
2019-07-02 15:00:00,5270.0,5270.0,5250.0,5260.0,658.0
2019-07-03 09:00:00,5230.0,5250.0,5210.0,5210.0,515.0
2019-07-03 10:00:00,5230.0,5260.0,5230.0,5260.0,1070.0
2019-07-03 11:00:00,5270.0,5280.0,5180.0,5240.0,8417.0
2019-07-03 12:00:00,5250.0,5260.0,5190.0,5210.0,6056.0
2019-07-03 13:00:00,5250.0,5280.0,5250.0,5280.0,2941.0
2019-07-03 14:00:00,5200.0,5270.0,5190.0,5270.0,9839.0
2019-07-03 15:00:00,5280.0,5290.0,5240.0,5280.0,1565.0
2019-07-04 09:00:00,5260.0,5270.0,5210.0,5260.0,4183.0
2019-07-04 10:00:00,5240.0,5260.0,5200.0,5230.0,2424.0
2019-07-04 11:00:00,5260.0,5260.0,5200.0,5220.0,4437.0
2019-07-04 12:00:00,5200.0,5240.0,5200.0,5210.0,1132.0
2019-07-04 13:00:00,5240.0,5240.0,5200.0,5230.0,887.0
2019-07-04 14:00:00,5210.0,5250.0,5190.0,5250.0,2480.0
2019-07-04 15:00:00,5240.0,5240.0,5210.0,5230.0,1031.0
2019-07-05 09:00:00,5300.0,5350.0,5290.0,5330.0,9486.0
2019-07-05 10:00:00,5320.0,5320.0,5280.0,5310.0,2242.0
2019-07-05 11:00:00,5300.0,5330.0,5300.0,5320.0,3095.0
2019-07-05 12:00:00,5230.0,5290.0,5230.0,5280.0,4495.0
2019-07-05 13:00:00,5320.0,5370.0,5310.0,5320.0,5382.0
