Datetime,Open,High,Low,Close,Volume
2019-07-26 10:00:00,4945.0,4945.0,4825.0,4862.0,28338.0
2019-07-26 11:00:00,4899.0,4991.0,4871.0,4963.0,5222.0
2019-07-26 12:00:00,4945.0,4991.0,4926.0,4982.0,4255.0
2019-07-26 13:00:00,4982.0,5009.0,4973.0,4982.0,5194.0
2019-07-26 14:00:00,4982.0,4982.0,4945.0,4973.0,8489.0
2019-07-26 15:00:00,4963.0,5028.0,4954.0,5000.0,9993.0
2019-07-29 09:00:00,4631.0,4677.0,4631.0,4640.0,8649.0
2019-07-29 10:00:00,4631.0,4677.0,4613.0,4631.0,13444.0
2019-07-29 11:00:00,4659.0,4687.0,4613.0,4640.0,10363.0
2019-07-29 12:00:00,4816.0,4843.0,4677.0,4705.0,29849.0
2019-07-29 13:00:00,4705.0,4705.0,4622.0,4622.0,24061.0
2019-07-29 14:00:00,4917.0,4982.0,4816.0,4825.0,33540.0
2019-07-29 15:00:00,4631.0,4677.0,4585.0,4659.0,31544.0
2019-07-30 09:00:00,4825.0,4825.0,4760.0,4770.0,3670.0
2019-07-30 10:00:00,4770.0,4779.0,4751.0,4751.0,5827.0
2019-07-30 11:00:00,4788.0,4825.0,4788.0,4825.0,2080.0
2019-07-30 12:00:00,4733.0,4816.0,4723.0,4770.0,9789.0
2019-07-30 13:00:00,4760.0,4797.0,4760.0,4779.0,1261.0
2019-07-30 14:00:00,4640.0,4843.0,4640.0,4733.0,34874.0
2019-07-30 15:00:00,4770.0,4825.0,4760.0,4816.0,5172.0
2019-07-31 09:00:00,4705.0,4797.0,4659.0,4659.0,14448.0
2019-07-31 10:00:00,4668.0,4705.0,4622.0,4640.0,7557.0
2019-07-31 11:00:00,4640.0,4751.0,4640.0,4696.0,4482.0
2019-07-31 12:00:00,4687.0,4751.0,4687.0,4705.0,5070.0
2019-07-31 13:00:00,4696.0,4834.0,4696.0,4779.0,14062.0
2019-07-31 14:00:00,4760.0,4825.0,4733.0,4779.0,6028.0
2019-07-31 15:00:00,4760.0,4834.0,4751.0,4816.0,2520.0
2019-08-01 09:00:00,4659.0,4696.0,4640.0,4640.0,14642.0
2019-08-01 10:00:00,4687.0,4714.0,4659.0,4659.0,15135.0
2019-08-01 11:00:00,4705.0,4714.0,4677.0,4696.0,4409.0
2019-08-01 12:00:00,4742.0,4788.0,4659.0,4687.0,11638.0
2019-08-01 13:00:00,4770.0,4779.0,4733.0,4742.0,6307.0
2019-08-01 14:00:00,4687.0,4779.0,4659.0,4760.0,6865.0
2019-08-01 15:00:00,4742.0,4742.0,4696.0,4705.0,10199.0
2019-08-02 09:00:00,4613.0,4659.0,4567.0,4622.0,8898.0
2019-08-02 10:00:00,4613.0,4687.0,4613.0,4687.0,10750.0
2019-08-02 11:00:00,4687.0,4742.0,4687.0,4733.0,4539.0
2019-08-02 12:00:00,4714.0,4733.0,4677.0,4705.0,5592.0
2019-08-02 13:00:00,4705.0,4760.0,4705.0,4760.0,5067.0
2019-08-02 14:00:00,4760.0,4760.0,4608.0,4631.0,20477.0
2019-08-02 15:00:00,4631.0,4687.0,4631.0,4677.0,3852.0
2019-08-05 09:00:00,4511.0,4511.0,4447.0,4451.0,10842.0
2019-08-05 10:00:00,4484.0,4562.0,4456.0,4493.0,9222.0
2019-08-05 11:00:00,4396.0,4456.0,4387.0,4456.0,5505.0
2019-08-05 12:00:00,4590.0,4631.0,4520.0,4534.0,12392.0
2019-08-05 13:00:00,4539.0,4557.0,4479.0,4484.0,7655.0
2019-08-05 14:00:00,4447.0,4493.0,4364.0,4424.0,12031.0
2019-08-05 15:00:00,4571.0,4723.0,4567.0,4590.0,11044.0
2019-08-06 09:00:00,4235.0,4345.0,4138.0,4304.0,31046.0
2019-08-06 10:00:00,4294.0,4410.0,4276.0,4410.0,7926.0
2019-08-06 11:00:00,4414.0,4493.0,4414.0,4465.0,7916.0
2019-08-06 12:00:00,4456.0,4484.0,4428.0,4465.0,5838.0
2019-08-06 13:00:00,4461.0,4479.0,4364.0,4364.0,13073.0
2019-08-06 14:00:00,4262.0,4294.0,4248.0,4253.0,9776.0
2019-08-06 15:00:00,4377.0,4414.0,4253.0,4262.0,21827.0
2019-08-07 09:00:00,4414.0,4419.0,4391.0,4391.0,2297.0
2019-08-07 10:00:00,4258.0,4465.0,4258.0,4419.0,12734.0
2019-08-07 11:00:00,4414.0,4437.0,4345.0,4391.0,7203.0
2019-08-07 12:00:00,4391.0,4401.0,4364.0,4401.0,2365.0
2019-08-07 13:00:00,4401.0,4401.0,4359.0,4396.0,2789.0
2019-08-07 14:00:00,4364.0,4424.0,4364.0,4396.0,3143.0
2019-08-07 15:00:00,4396.0,4414.0,4368.0,4414.0,5050.0
2019-08-08 09:00:00,4493.0,4511.0,4493.0,4497.0,2390.0
2019-08-08 10:00:00,4488.0,4488.0,4465.0,4470.0,8421.0
2019-08-08 11:00:00,4484.0,4511.0,4484.0,4497.0,2840.0
2019-08-08 12:00:00,4502.0,4511.0,4479.0,4488.0,2949.0
2019-08-08 13:00:00,4456.0,4511.0,4451.0,4502.0,9452.0
2019-08-08 14:00:00,4488.0,4507.0,4484.0,4488.0,1621.0
2019-08-08 15:00:00,4350.0,4493.0,4350.0,4451.0,32786.0
2019-08-09 09:00:00,4511.0,4742.0,4511.0,4705.0,18110.0
2019-08-09 10:00:00,4677.0,4677.0,4571.0,4640.0,8736.0
2019-08-09 11:00:00,4613.0,4687.0,4613.0,4659.0,2869.0
2019-08-09 12:00:00,4677.0,4677.0,4622.0,4622.0,4405.0
2019-08-09 13:00:00,4631.0,4650.0,4622.0,4640.0,1902.0
2019-08-09 14:00:00,4631.0,4677.0,4613.0,4659.0,4895.0
2019-08-09 15:00:00,4668.0,4668.0,4640.0,4659.0,884.0
2019-08-12 09:00:00,4714.0,4733.0,4705.0,4723.0,2995.0
2019-08-12 10:00:00,4705.0,4733.0,4705.0,4714.0,1610.0
2019-08-12 11:00:00,4723.0,4723.0,4705.0,4705.0,4671.0
2019-08-12 12:00:00,4677.0,4779.0,4677.0,4733.0,6648.0
2019-08-12 13:00:00,4733.0,4760.0,4723.0,4751.0,4936.0
2019-08-12 14:00:00,4659.0,4723.0,4659.0,4677.0,11259.0
2019-08-12 15:00:00,4723.0,4760.0,4714.0,4723.0,8111.0
2019-08-13 09:00:00,4594.0,4640.0,4590.0,4640.0,7457.0
2019-08-13 10:00:00,4640.0,4640.0,4613.0,4640.0,1187.0
2019-08-13 11:00:00,4580.0,4622.0,4580.0,4594.0,5062.0
2019-08-13 12:00:00,4659.0,4659.0,4580.0,4585.0,14464.0
2019-08-13 13:00:00,4580.0,4622.0,4576.0,4608.0,5348.0
2019-08-13 14:00:00,4608.0,4613.0,4585.0,4585.0,7015.0
2019-08-13 15:00:00,4723.0,4723.0,4659.0,4668.0,6315.0
2019-08-14 09:00:00,4890.0,4963.0,4806.0,4917.0,73561.0
2019-08-14 10:00:00,4917.0,5074.0,4917.0,4982.0,88948.0
2019-08-14 11:00:00,4973.0,4973.0,4899.0,4908.0,29460.0
2019-08-14 12:00:00,4908.0,4917.0,4862.0,4890.0,17472.0
2019-08-14 13:00:00,4890.0,4945.0,4890.0,4917.0,12005.0
2019-08-14 14:00:00,4908.0,4982.0,4908.0,4963.0,20709.0
2019-08-14 15:00:00,4963.0,4973.0,4936.0,4954.0,5226.0
2019-08-16 09:00:00,4917.0,5028.0,4908.0,4982.0,23590.0
2019-08-16 10:00:00,4917.0,4963.0,4908.0,4954.0,3793.0
2019-08-16 11:00:00,4973.0,5000.0,4908.0,4917.0,18088.0
2019-08-16 12:00:00,4871.0,4963.0,4871.0,4917.0,4935.0
2019-08-16 13:00:00,4917.0,4945.0,4908.0,4917.0,6456.0
2019-08-16 14:00:00,4890.0,5019.0,4880.0,4917.0,25799.0
2019-08-16 15:00:00,4917.0,4954.0,4862.0,4880.0,11432.0
2019-08-19 09:00:00,4862.0,5009.0,4862.0,4945.0,11559.0
2019-08-19 10:00:00,4954.0,4973.0,4908.0,4917.0,16264.0
2019-08-19 11:00:00,4917.0,4954.0,4908.0,4945.0,7927.0
2019-08-19 12:00:00,4936.0,4945.0,4899.0,4917.0,8392.0
2019-08-19 13:00:00,4908.0,4936.0,4899.0,4899.0,12316.0
2019-08-19 14:00:00,4908.0,4926.0,4890.0,4899.0,17242.0
2019-08-19 15:00:00,4899.0,4936.0,4899.0,4936.0,4435.0
2019-08-20 09:00:00,4973.0,4982.0,4963.0,4982.0,2891.0
2019-08-20 10:00:00,4982.0,4991.0,4945.0,4973.0,3593.0
2019-08-20 11:00:00,4991.0,5009.0,4945.0,4982.0,5420.0
2019-08-20 12:00:00,4936.0,5009.0,4899.0,4982.0,7539.0
2019-08-20 13:00:00,4973.0,4982.0,4945.0,4973.0,4355.0
2019-08-20 14:00:00,4982.0,5000.0,4963.0,4973.0,4368.0
2019-08-20 15:00:00,4973.0,4991.0,4945.0,4991.0,8827.0
2019-08-21 09:00:00,5083.0,5083.0,5028.0,5028.0,2586.0
2019-08-21 10:00:00,5074.0,5102.0,5056.0,5102.0,5762.0
2019-08-21 11:00:00,5028.0,5102.0,5009.0,5083.0,13359.0
2019-08-21 12:00:00,5009.0,5139.0,4917.0,5111.0,31667.0
2019-08-21 13:00:00,5092.0,5092.0,5028.0,5028.0,12359.0
2019-08-21 14:00:00,5111.0,5139.0,5065.0,5092.0,9072.0
2019-08-21 15:00:00,5037.0,5056.0,5009.0,5019.0,5432.0
2019-08-22 09:00:00,5129.0,5157.0,5009.0,5046.0,9441.0
2019-08-22 10:00:00,5019.0,5046.0,4973.0,4982.0,5647.0
2019-08-22 11:00:00,4982.0,5000.0,4973.0,5000.0,7017.0
2019-08-22 12:00:00,5000.0,5000.0,4936.0,4973.0,17678.0
2019-08-22 13:00:00,4963.0,5000.0,4954.0,5000.0,3980.0
2019-08-22 14:00:00,5000.0,5000.0,4963.0,4982.0,5012.0
2019-08-22 15:00:00,4982.0,5056.0,4963.0,4982.0,5811.0
2019-08-23 09:00:00,4853.0,4899.0,4843.0,4890.0,3736.0
2019-08-23 10:00:00,4834.0,4871.0,4816.0,4871.0,5694.0
2019-08-23 11:00:00,4825.0,4834.0,4806.0,4834.0,11787.0
2019-08-23 12:00:00,4908.0,4936.0,4853.0,4862.0,11746.0
2019-08-23 13:00:00,4862.0,4871.0,4825.0,4825.0,12827.0
2019-08-23 14:00:00,4982.0,4982.0,4880.0,4908.0,16388.0
2019-08-23 15:00:00,4834.0,4834.0,4816.0,4816.0,9245.0
2019-08-26 09:00:00,4714.0,4880.0,4714.0,4834.0,13668.0
2019-08-26 10:00:00,4834.0,4834.0,4797.0,4825.0,1094.0
2019-08-26 11:00:00,4825.0,4825.0,4760.0,4770.0,7545.0
2019-08-26 12:00:00,4788.0,4825.0,4788.0,4825.0,2174.0
2019-08-26 13:00:00,4825.0,4825.0,4788.0,4788.0,3765.0
2019-08-26 14:00:00,4779.0,4797.0,4714.0,4733.0,15376.0
2019-08-26 15:00:00,4733.0,4770.0,4714.0,4760.0,3969.0
2019-08-27 09:00:00,4742.0,4770.0,4742.0,4760.0,2759.0
2019-08-27 10:00:00,4760.0,4770.0,4742.0,4760.0,4407.0
2019-08-27 11:00:00,4779.0,4834.0,4742.0,4760.0,8887.0
2019-08-27 12:00:00,4733.0,4880.0,4733.0,4825.0,13450.0
2019-08-27 13:00:00,4779.0,4806.0,4733.0,4751.0,7003.0
2019-08-27 14:00:00,4825.0,4843.0,4779.0,4806.0,3124.0
2019-08-27 15:00:00,4751.0,4788.0,4742.0,4779.0,5295.0
2019-08-28 09:00:00,4760.0,4788.0,4760.0,4770.0,8093.0
2019-08-28 10:00:00,4779.0,4806.0,4770.0,4806.0,6804.0
2019-08-28 11:00:00,4806.0,4806.0,4760.0,4760.0,7313.0
2019-08-28 12:00:00,4834.0,4834.0,4687.0,4806.0,23070.0
2019-08-28 13:00:00,4806.0,4825.0,4770.0,4770.0,4500.0
2019-08-28 14:00:00,4816.0,4908.0,4797.0,4797.0,17728.0
2019-08-28 15:00:00,4770.0,4816.0,4751.0,4816.0,5140.0
2019-08-29 09:00:00,4816.0,4890.0,4714.0,4733.0,15258.0
2019-08-29 10:00:00,4723.0,4760.0,4668.0,4677.0,18266.0
2019-08-29 11:00:00,4677.0,4687.0,4580.0,4594.0,38024.0
2019-08-29 12:00:00,4594.0,4622.0,4590.0,4599.0,20521.0
2019-08-29 13:00:00,4599.0,4659.0,4599.0,4640.0,15415.0
2019-08-29 14:00:00,4640.0,4751.0,4640.0,4696.0,19264.0
2019-08-29 15:00:00,4696.0,4936.0,4677.0,4908.0,33063.0
2019-08-30 09:00:00,5185.0,5268.0,5185.0,5268.0,23017.0
2019-08-30 10:00:00,5240.0,5249.0,5148.0,5157.0,19612.0
2019-08-30 11:00:00,5222.0,5259.0,5139.0,5249.0,20203.0
2019-08-30 12:00:00,4936.0,5139.0,4917.0,5120.0,76416.0
2019-08-30 13:00:00,5166.0,5249.0,5148.0,5231.0,32270.0
2019-08-30 14:00:00,5120.0,5194.0,5074.0,5148.0,46088.0
2019-08-30 15:00:00,5231.0,5332.0,5222.0,5222.0,70754.0
2019-09-02 09:00:00,5259.0,5572.0,5222.0,5489.0,101832.0
2019-09-02 10:00:00,5489.0,5517.0,5277.0,5360.0,49585.0
2019-09-02 11:00:00,5342.0,5378.0,5314.0,5323.0,8633.0
2019-09-02 12:00:00,5323.0,5342.0,5277.0,5305.0,18383.0
2019-09-02 13:00:00,5305.0,5342.0,5295.0,5314.0,10160.0
2019-09-02 14:00:00,5314.0,5332.0,5295.0,5323.0,7986.0
2019-09-02 15:00:00,5323.0,5388.0,5323.0,5388.0,12054.0
2019-09-03 09:00:00,5194.0,5249.0,5185.0,5249.0,3876.0
2019-09-03 10:00:00,5342.0,5369.0,5028.0,5277.0,64178.0
2019-09-03 11:00:00,5277.0,5277.0,5194.0,5194.0,16757.0
2019-09-03 12:00:00,5378.0,5443.0,5378.0,5406.0,15423.0
2019-09-03 13:00:00,5388.0,5443.0,5369.0,5388.0,6575.0
2019-09-03 14:00:00,5397.0,5498.0,5351.0,5378.0,19387.0
2019-09-03 15:00:00,5397.0,5406.0,5305.0,5323.0,23131.0
2019-09-04 09:00:00,5111.0,5212.0,5111.0,5185.0,10516.0
2019-09-04 10:00:00,5148.0,5203.0,5120.0,5120.0,12963.0
2019-09-04 11:00:00,5139.0,5194.0,5102.0,5111.0,16298.0
2019-09-04 12:00:00,5185.0,5203.0,5157.0,5157.0,13202.0
2019-09-04 13:00:00,5212.0,5212.0,5166.0,5185.0,6662.0
2019-09-04 14:00:00,5166.0,5166.0,5139.0,5148.0,8606.0
2019-09-04 15:00:00,5249.0,5277.0,5176.0,5240.0,7960.0
2019-09-05 09:00:00,5176.0,5203.0,5176.0,5176.0,3418.0
2019-09-05 10:00:00,5268.0,5268.0,5166.0,5185.0,13588.0
2019-09-05 11:00:00,5185.0,5212.0,5148.0,5166.0,13308.0
2019-09-05 12:00:00,5166.0,5212.0,5139.0,5139.0,8849.0
2019-09-05 13:00:00,5139.0,5185.0,5139.0,5176.0,6294.0
2019-09-05 14:00:00,5176.0,5194.0,5166.0,5176.0,5061.0
2019-09-05 15:00:00,5176.0,5203.0,5166.0,5176.0,3600.0
2019-09-06 09:00:00,5139.0,5157.0,5065.0,5065.0,35627.0
2019-09-06 10:00:00,5065.0,5139.0,5056.0,5139.0,6842.0
2019-09-06 11:00:00,5157.0,5166.0,5139.0,5139.0,12509.0
2019-09-06 12:00:00,5231.0,5231.0,5157.0,5185.0,9171.0
2019-09-06 13:00:00,5166.0,5176.0,5157.0,5157.0,8039.0
2019-09-06 14:00:00,5185.0,5231.0,5157.0,5157.0,15579.0
2019-09-06 15:00:00,5157.0,5185.0,5148.0,5148.0,5926.0
2019-09-09 09:00:00,5203.0,5388.0,5120.0,5194.0,37162.0
2019-09-09 10:00:00,5194.0,5222.0,5139.0,5139.0,4900.0
2019-09-09 11:00:00,5139.0,5157.0,5102.0,5102.0,11756.0
2019-09-09 12:00:00,5111.0,5139.0,5083.0,5083.0,5055.0
2019-09-09 13:00:00,5083.0,5111.0,5074.0,5074.0,5959.0
2019-09-09 14:00:00,5074.0,5139.0,5074.0,5092.0,6549.0
2019-09-09 15:00:00,5092.0,5111.0,5092.0,5111.0,1754.0
2019-09-10 09:00:00,5056.0,5083.0,5056.0,5083.0,1876.0
2019-09-10 10:00:00,5065.0,5092.0,5056.0,5074.0,4094.0
2019-09-10 11:00:00,5065.0,5074.0,5056.0,5065.0,2955.0
2019-09-10 12:00:00,5092.0,5166.0,5028.0,5074.0,8262.0
2019-09-10 13:00:00,5074.0,5092.0,5056.0,5083.0,7139.0
2019-09-10 14:00:00,5074.0,5092.0,5074.0,5074.0,2341.0
2019-09-10 15:00:00,5083.0,5092.0,5056.0,5074.0,5029.0
2019-09-11 09:00:00,5129.0,5157.0,5120.0,5139.0,3980.0
2019-09-11 10:00:00,5129.0,5157.0,5129.0,5139.0,2520.0
2019-09-11 11:00:00,5157.0,5166.0,5129.0,5139.0,3619.0
2019-09-11 12:00:00,5120.0,5148.0,5102.0,5139.0,8338.0
2019-09-11 13:00:00,5111.0,5176.0,5111.0,5166.0,4770.0
2019-09-11 14:00:00,5139.0,5157.0,5111.0,5120.0,7749.0
2019-09-11 15:00:00,5166.0,5203.0,5157.0,5157.0,6090.0
2019-09-16 09:00:00,5120.0,5166.0,5111.0,5120.0,3726.0
2019-09-16 10:00:00,5120.0,5120.0,5092.0,5092.0,10182.0
2019-09-16 11:00:00,5092.0,5111.0,5092.0,5092.0,8301.0
2019-09-16 12:00:00,5092.0,5102.0,5074.0,5083.0,7091.0
2019-09-16 13:00:00,5083.0,5129.0,5083.0,5083.0,5690.0
2019-09-16 14:00:00,5083.0,5102.0,5074.0,5083.0,5570.0
2019-09-16 15:00:00,5083.0,5102.0,5074.0,5102.0,5303.0
2019-09-17 09:00:00,5083.0,5092.0,5028.0,5065.0,20923.0
2019-09-17 10:00:00,5065.0,5083.0,5028.0,5056.0,17642.0
2019-09-17 11:00:00,5037.0,5102.0,5028.0,5083.0,19521.0
2019-09-17 12:00:00,5074.0,5148.0,5074.0,5111.0,10972.0
2019-09-17 13:00:00,5092.0,5102.0,5046.0,5074.0,19904.0
2019-09-17 14:00:00,5111.0,5139.0,5074.0,5092.0,11272.0
2019-09-17 15:00:00,5074.0,5092.0,5028.0,5037.0,16936.0
2019-09-18 09:00:00,5056.0,5120.0,5019.0,5046.0,13171.0
2019-09-18 10:00:00,5037.0,5046.0,5028.0,5046.0,5741.0
2019-09-18 11:00:00,5046.0,5074.0,5037.0,5056.0,2554.0
2019-09-18 12:00:00,5056.0,5074.0,5046.0,5056.0,6169.0
2019-09-18 13:00:00,5046.0,5065.0,5046.0,5056.0,4581.0
2019-09-18 14:00:00,5056.0,5092.0,5046.0,5056.0,6016.0
2019-09-18 15:00:00,5056.0,5083.0,5046.0,5074.0,1852.0
2019-09-19 09:00:00,5046.0,5056.0,5037.0,5046.0,2500.0
2019-09-19 10:00:00,5037.0,5056.0,5037.0,5046.0,6611.0
2019-09-19 11:00:00,5037.0,5056.0,5037.0,5037.0,5923.0
2019-09-19 12:00:00,5046.0,5065.0,5037.0,5037.0,9494.0
2019-09-19 13:00:00,5074.0,5083.0,5046.0,5046.0,5512.0
2019-09-19 14:00:00,4991.0,5111.0,4991.0,5074.0,13890.0
2019-09-19 15:00:00,5056.0,5074.0,5046.0,5046.0,4730.0
2019-09-20 09:00:00,5056.0,5222.0,5046.0,5212.0,35451.0
2019-09-20 10:00:00,5212.0,5249.0,5166.0,5166.0,12306.0
2019-09-20 11:00:00,5176.0,5203.0,5148.0,5185.0,7969.0
2019-09-20 12:00:00,5185.0,5185.0,5148.0,5176.0,4823.0
2019-09-20 13:00:00,5166.0,5194.0,5166.0,5166.0,9386.0
2019-09-20 14:00:00,5157.0,5185.0,5157.0,5185.0,8266.0
2019-09-20 15:00:00,5185.0,5203.0,5166.0,5203.0,5177.0
2019-09-23 09:00:00,5065.0,5120.0,5065.0,5111.0,4640.0
2019-09-23 10:00:00,5046.0,5083.0,5037.0,5074.0,8713.0
2019-09-23 11:00:00,5056.0,5074.0,5046.0,5065.0,6261.0
2019-09-23 12:00:00,5074.0,5074.0,4991.0,5019.0,29076.0
2019-09-23 13:00:00,5194.0,5194.0,5083.0,5102.0,26214.0
2019-09-23 14:00:00,5028.0,5056.0,5019.0,5046.0,4377.0
2019-09-23 15:00:00,5102.0,5129.0,5065.0,5074.0,13989.0
2019-09-24 09:00:00,5037.0,5129.0,5037.0,5092.0,12474.0
2019-09-24 10:00:00,5083.0,5157.0,5046.0,5056.0,13005.0
2019-09-24 11:00:00,5056.0,5111.0,5037.0,5037.0,12145.0
2019-09-24 12:00:00,5037.0,5065.0,4890.0,4954.0,63394.0
2019-09-24 13:00:00,4963.0,5046.0,4954.0,5019.0,11265.0
2019-09-24 14:00:00,5019.0,5046.0,5009.0,5028.0,9451.0
2019-09-24 15:00:00,5028.0,5065.0,5019.0,5056.0,4232.0
2019-09-25 09:00:00,4908.0,4936.0,4899.0,4926.0,6306.0
2019-09-25 10:00:00,4899.0,4963.0,4899.0,4908.0,6740.0
2019-09-25 11:00:00,4899.0,4945.0,4890.0,4908.0,9863.0
2019-09-25 12:00:00,4936.0,4973.0,4917.0,4945.0,8337.0
2019-09-25 13:00:00,4954.0,4963.0,4917.0,4917.0,12997.0
2019-09-25 14:00:00,4982.0,5056.0,4890.0,4936.0,27892.0
2019-09-25 15:00:00,4926.0,4945.0,4890.0,4899.0,14929.0
2019-09-26 09:00:00,4871.0,4871.0,4816.0,4843.0,13834.0
2019-09-26 10:00:00,4853.0,4890.0,4825.0,4890.0,3534.0
2019-09-26 11:00:00,4917.0,4936.0,4871.0,4880.0,9195.0
2019-09-26 12:00:00,4963.0,4973.0,4945.0,4945.0,4944.0
2019-09-26 13:00:00,4954.0,4954.0,4926.0,4936.0,4949.0
2019-09-26 14:00:00,4908.0,4991.0,4908.0,4963.0,7981.0
2019-09-26 15:00:00,4926.0,4936.0,4908.0,4917.0,4335.0
2019-09-27 09:00:00,4908.0,4908.0,4843.0,4871.0,9101.0
2019-09-27 10:00:00,4862.0,4880.0,4843.0,4843.0,4813.0
2019-09-27 11:00:00,4843.0,4871.0,4843.0,4862.0,5876.0
2019-09-27 12:00:00,4862.0,4880.0,4843.0,4880.0,1048.0
2019-09-27 13:00:00,4843.0,4908.0,4806.0,4871.0,9980.0
2019-09-27 14:00:00,4871.0,4871.0,4834.0,4843.0,1867.0
2019-09-27 15:00:00,4853.0,4908.0,4853.0,4908.0,2124.0
2019-09-30 09:00:00,4880.0,4899.0,4862.0,4899.0,2055.0
2019-09-30 10:00:00,4862.0,4890.0,4843.0,4871.0,1381.0
2019-09-30 11:00:00,4890.0,4899.0,4825.0,4853.0,3492.0
2019-09-30 12:00:00,4871.0,4908.0,4816.0,4862.0,7106.0
2019-09-30 13:00:00,4871.0,4926.0,4871.0,4890.0,755.0
2019-09-30 14:00:00,4825.0,4862.0,4825.0,4862.0,1464.0
2019-09-30 15:00:00,4880.0,4899.0,4871.0,4899.0,185.0
2019-10-01 09:00:00,4853.0,4936.0,4853.0,4880.0,5385.0
2019-10-01 10:00:00,4880.0,4890.0,4871.0,4890.0,1641.0
2019-10-01 11:00:00,4899.0,4908.0,4890.0,4899.0,775.0
2019-10-01 12:00:00,4899.0,4917.0,4890.0,4899.0,1294.0
2019-10-01 13:00:00,4899.0,4917.0,4890.0,4917.0,1414.0
2019-10-01 14:00:00,4908.0,4926.0,4899.0,4917.0,1912.0
2019-10-01 15:00:00,4917.0,4936.0,4899.0,4917.0,1512.0
2019-10-02 09:00:00,4862.0,4908.0,4853.0,4862.0,10560.0
2019-10-02 10:00:00,4862.0,4880.0,4843.0,4862.0,1277.0
2019-10-02 11:00:00,4853.0,4899.0,4843.0,4853.0,3079.0
2019-10-02 12:00:00,4890.0,4890.0,4853.0,4862.0,2601.0
2019-10-02 13:00:00,4862.0,4899.0,4834.0,4843.0,4465.0
2019-10-02 14:00:00,4862.0,4871.0,4834.0,4843.0,9561.0
2019-10-02 15:00:00,4917.0,4917.0,4871.0,4917.0,2163.0
2019-10-04 09:00:00,4834.0,4871.0,4705.0,4751.0,14806.0
2019-10-04 10:00:00,4751.0,4797.0,4751.0,4760.0,2073.0
2019-10-04 11:00:00,4760.0,4779.0,4705.0,4705.0,9283.0
2019-10-04 12:00:00,4705.0,4733.0,4668.0,4696.0,8565.0
2019-10-04 13:00:00,4705.0,4760.0,4696.0,4714.0,5097.0
2019-10-04 14:00:00,4723.0,4733.0,4696.0,4733.0,6362.0
2019-10-04 15:00:00,4723.0,4742.0,4714.0,4723.0,4268.0
2019-10-07 09:00:00,4650.0,4677.0,4650.0,4677.0,2124.0
2019-10-07 10:00:00,4806.0,4806.0,4705.0,4733.0,6204.0
2019-10-07 11:00:00,4705.0,4742.0,4705.0,4705.0,669.0
2019-10-07 12:00:00,4714.0,4723.0,4668.0,4677.0,8100.0
2019-10-07 13:00:00,4677.0,4687.0,4640.0,4659.0,11480.0
2019-10-07 14:00:00,4659.0,4677.0,4650.0,4659.0,3006.0
2019-10-07 15:00:00,4650.0,4677.0,4640.0,4650.0,4460.0
2019-10-08 09:00:00,4733.0,4770.0,4723.0,4733.0,5640.0
2019-10-08 10:00:00,4714.0,4733.0,4659.0,4714.0,7724.0
2019-10-08 11:00:00,4705.0,4751.0,4650.0,4733.0,10533.0
2019-10-08 12:00:00,4696.0,4723.0,4659.0,4677.0,7724.0
2019-10-08 13:00:00,4705.0,4733.0,4677.0,4687.0,1802.0
2019-10-08 14:00:00,4677.0,4733.0,4668.0,4723.0,8912.0
2019-10-08 15:00:00,4631.0,4797.0,4631.0,4705.0,7440.0
2019-10-10 09:00:00,4696.0,4806.0,4696.0,4705.0,6584.0
2019-10-10 10:00:00,4705.0,4723.0,4659.0,4714.0,10345.0
2019-10-10 11:00:00,4705.0,4714.0,4696.0,4696.0,1540.0
2019-10-10 12:00:00,4696.0,4705.0,4687.0,4696.0,1424.0
2019-10-10 13:00:00,4696.0,4714.0,4677.0,4696.0,8484.0
2019-10-10 14:00:00,4687.0,4723.0,4677.0,4705.0,3771.0
2019-10-10 15:00:00,4723.0,4751.0,4723.0,4751.0,1648.0
2019-10-11 09:00:00,4733.0,4733.0,4714.0,4733.0,5303.0
2019-10-11 10:00:00,4714.0,4733.0,4687.0,4714.0,6285.0
2019-10-11 11:00:00,4714.0,4733.0,4705.0,4723.0,10207.0
2019-10-11 12:00:00,4705.0,4751.0,4696.0,4714.0,1844.0
2019-10-11 13:00:00,4705.0,4751.0,4705.0,4714.0,3516.0
2019-10-11 14:00:00,4733.0,4770.0,4696.0,4751.0,3486.0
2019-10-11 15:00:00,4705.0,4742.0,4705.0,4723.0,1962.0
2019-10-14 09:00:00,4871.0,4880.0,4862.0,4871.0,3162.0
2019-10-14 10:00:00,4871.0,4890.0,4871.0,4871.0,7899.0
2019-10-14 11:00:00,4871.0,4899.0,4862.0,4880.0,7591.0
2019-10-14 12:00:00,4834.0,4843.0,4816.0,4816.0,9224.0
2019-10-14 13:00:00,4816.0,4862.0,4806.0,4862.0,7547.0
2019-10-14 14:00:00,4853.0,4880.0,4853.0,4880.0,11807.0
2019-10-14 15:00:00,4733.0,4871.0,4733.0,4825.0,30470.0
2019-10-15 09:00:00,4825.0,4899.0,4825.0,4862.0,3786.0
2019-10-15 10:00:00,4871.0,4899.0,4853.0,4880.0,5373.0
2019-10-15 11:00:00,4880.0,4899.0,4880.0,4890.0,4775.0
2019-10-15 12:00:00,4890.0,4908.0,4880.0,4899.0,5309.0
2019-10-15 13:00:00,4890.0,4936.0,4880.0,4899.0,7947.0
