Datetime,Open,High,Low,Close,Volume
2020-07-03 12:00:00,2775.0,2780.0,2755.0,2765.0,49407.0
2020-07-03 13:00:00,2765.0,2770.0,2755.0,2760.0,35046.0
2020-07-03 14:00:00,2760.0,2765.0,2745.0,2745.0,64981.0
2020-07-03 15:00:00,2755.0,2755.0,2730.0,2750.0,79146.0
2020-07-06 09:00:00,2790.0,2805.0,2785.0,2800.0,108660.0
2020-07-06 10:00:00,2750.0,2760.0,2740.0,2755.0,50264.0
2020-07-06 11:00:00,2755.0,2800.0,2735.0,2790.0,216053.0
2020-07-06 12:00:00,2735.0,2750.0,2725.0,2740.0,29046.0
2020-07-06 13:00:00,2735.0,2750.0,2725.0,2750.0,35770.0
2020-07-06 14:00:00,2750.0,2750.0,2720.0,2730.0,39620.0
2020-07-06 15:00:00,2750.0,2790.0,2695.0,2745.0,148244.0
2020-07-07 09:00:00,2750.0,2750.0,2695.0,2730.0,159020.0
2020-07-07 10:00:00,2740.0,2755.0,2725.0,2745.0,83868.0
2020-07-07 11:00:00,2735.0,2755.0,2730.0,2730.0,46084.0
2020-07-07 12:00:00,2795.0,2825.0,2755.0,2775.0,228958.0
2020-07-07 13:00:00,2760.0,2775.0,2750.0,2760.0,43680.0
2020-07-07 14:00:00,2780.0,2785.0,2755.0,2765.0,74798.0
2020-07-07 15:00:00,2755.0,2760.0,2735.0,2740.0,62389.0
2020-07-08 09:00:00,2770.0,2770.0,2755.0,2755.0,27417.0
2020-07-08 10:00:00,2735.0,2785.0,2735.0,2765.0,140189.0
2020-07-08 11:00:00,2770.0,2775.0,2760.0,2770.0,66612.0
2020-07-08 12:00:00,2710.0,2720.0,2705.0,2720.0,35516.0
2020-07-08 13:00:00,2745.0,2745.0,2710.0,2710.0,85193.0
2020-07-08 14:00:00,2720.0,2740.0,2705.0,2730.0,35346.0
2020-07-08 15:00:00,2730.0,2770.0,2710.0,2745.0,145408.0
2020-07-09 09:00:00,2820.0,2865.0,2815.0,2860.0,445763.0
2020-07-09 10:00:00,2795.0,2850.0,2790.0,2830.0,322327.0
2020-07-09 11:00:00,2830.0,2840.0,2805.0,2820.0,165917.0
2020-07-09 12:00:00,2770.0,2780.0,2750.0,2755.0,42265.0
2020-07-09 13:00:00,2760.0,2790.0,2740.0,2770.0,125395.0
2020-07-09 14:00:00,2775.0,2810.0,2770.0,2795.0,242686.0
2020-07-09 15:00:00,2750.0,2775.0,2750.0,2770.0,57635.0
2020-07-10 09:00:00,2840.0,2870.0,2830.0,2855.0,164577.0
2020-07-10 10:00:00,2880.0,2950.0,2835.0,2850.0,1203767.0
2020-07-10 11:00:00,2850.0,2860.0,2810.0,2855.0,223083.0
2020-07-10 12:00:00,2855.0,2865.0,2820.0,2830.0,133655.0
2020-07-10 13:00:00,2830.0,2845.0,2820.0,2825.0,64099.0
2020-07-10 14:00:00,2825.0,2850.0,2815.0,2845.0,65607.0
2020-07-10 15:00:00,2840.0,2850.0,2820.0,2840.0,130098.0
2020-07-13 09:00:00,2820.0,2835.0,2810.0,2835.0,135931.0
2020-07-13 10:00:00,2835.0,2835.0,2825.0,2835.0,83228.0
2020-07-13 11:00:00,2820.0,2830.0,2815.0,2820.0,87082.0
2020-07-13 12:00:00,2855.0,2865.0,2800.0,2815.0,261650.0
2020-07-13 13:00:00,2815.0,2830.0,2805.0,2810.0,79202.0
2020-07-13 14:00:00,2815.0,2815.0,2800.0,2815.0,88035.0
2020-07-13 15:00:00,2820.0,2825.0,2805.0,2820.0,43678.0
2020-07-14 09:00:00,2845.0,2885.0,2830.0,2860.0,830087.0
2020-07-14 10:00:00,2860.0,2870.0,2840.0,2860.0,135273.0
2020-07-14 11:00:00,2860.0,2895.0,2850.0,2890.0,177912.0
2020-07-14 12:00:00,2890.0,2890.0,2870.0,2880.0,101759.0
2020-07-14 13:00:00,2880.0,2880.0,2840.0,2850.0,121111.0
2020-07-14 14:00:00,2850.0,2870.0,2845.0,2860.0,74084.0
2020-07-14 15:00:00,2860.0,2870.0,2850.0,2860.0,71401.0
2020-07-15 09:00:00,2855.0,2865.0,2840.0,2865.0,59287.0
2020-07-15 10:00:00,2850.0,2875.0,2850.0,2855.0,79145.0
2020-07-15 11:00:00,2865.0,2865.0,2830.0,2855.0,263107.0
2020-07-15 12:00:00,2880.0,2950.0,2880.0,2900.0,738427.0
2020-07-15 13:00:00,2910.0,2915.0,2885.0,2900.0,122000.0
2020-07-15 14:00:00,2895.0,2915.0,2890.0,2905.0,169139.0
2020-07-15 15:00:00,2900.0,2900.0,2860.0,2865.0,182382.0
2020-07-16 09:00:00,2920.0,2965.0,2905.0,2960.0,630088.0
2020-07-16 10:00:00,2955.0,3050.0,2955.0,3020.0,2171334.0
2020-07-16 11:00:00,2940.0,2945.0,2905.0,2920.0,477061.0
2020-07-16 12:00:00,2885.0,2885.0,2825.0,2870.0,196533.0
2020-07-16 13:00:00,2855.0,2895.0,2850.0,2885.0,197105.0
2020-07-16 14:00:00,2870.0,2895.0,2845.0,2850.0,114602.0
2020-07-16 15:00:00,2880.0,2980.0,2865.0,2940.0,1183585.0
2020-07-17 09:00:00,2985.0,3040.0,2920.0,2965.0,1181744.0
2020-07-17 10:00:00,2965.0,2975.0,2945.0,2955.0,329539.0
2020-07-17 11:00:00,2950.0,2970.0,2945.0,2970.0,190888.0
2020-07-17 12:00:00,2970.0,3005.0,2955.0,2970.0,143360.0
2020-07-17 13:00:00,2965.0,3000.0,2960.0,2995.0,194133.0
2020-07-17 14:00:00,2990.0,3000.0,2975.0,2975.0,223083.0
2020-07-17 15:00:00,2975.0,2990.0,2965.0,2965.0,136794.0
2020-07-20 09:00:00,2885.0,2910.0,2875.0,2905.0,204137.0
2020-07-20 10:00:00,2905.0,2965.0,2900.0,2950.0,520901.0
2020-07-20 11:00:00,2900.0,2905.0,2880.0,2885.0,65794.0
2020-07-20 12:00:00,2985.0,2985.0,2860.0,2870.0,423944.0
2020-07-20 13:00:00,2880.0,2885.0,2875.0,2880.0,60390.0
2020-07-20 14:00:00,2885.0,2905.0,2860.0,2880.0,215141.0
2020-07-20 15:00:00,2880.0,2905.0,2875.0,2900.0,118091.0
2020-07-21 09:00:00,2960.0,2970.0,2890.0,2895.0,349862.0
2020-07-21 10:00:00,2895.0,2915.0,2885.0,2895.0,153253.0
2020-07-21 11:00:00,2895.0,2910.0,2895.0,2910.0,66304.0
2020-07-21 12:00:00,2900.0,2915.0,2895.0,2900.0,103930.0
2020-07-21 13:00:00,2900.0,2910.0,2895.0,2900.0,94873.0
2020-07-21 14:00:00,2900.0,2915.0,2895.0,2910.0,112387.0
2020-07-21 15:00:00,2910.0,2920.0,2910.0,2920.0,118728.0
2020-07-22 09:00:00,2895.0,2905.0,2885.0,2895.0,96943.0
2020-07-22 10:00:00,2890.0,2905.0,2865.0,2895.0,189127.0
2020-07-22 11:00:00,2915.0,2915.0,2885.0,2895.0,158940.0
2020-07-22 12:00:00,2920.0,2930.0,2910.0,2930.0,58359.0
2020-07-22 13:00:00,2915.0,2930.0,2905.0,2920.0,145793.0
2020-07-22 14:00:00,2920.0,2960.0,2905.0,2915.0,662931.0
2020-07-22 15:00:00,2930.0,2930.0,2905.0,2915.0,100181.0
2020-07-23 09:00:00,2925.0,2940.0,2880.0,2930.0,654018.0
2020-07-23 10:00:00,2930.0,2930.0,2890.0,2900.0,129409.0
2020-07-23 11:00:00,2900.0,2965.0,2890.0,2930.0,454689.0
2020-07-23 12:00:00,2930.0,2940.0,2915.0,2925.0,129591.0
2020-07-23 13:00:00,2915.0,2925.0,2875.0,2885.0,207379.0
2020-07-23 14:00:00,2885.0,2910.0,2870.0,2890.0,110787.0
2020-07-23 15:00:00,2890.0,2915.0,2870.0,2870.0,126686.0
2020-07-24 09:00:00,2815.0,2815.0,2775.0,2780.0,63075.0
2020-07-24 10:00:00,2780.0,2780.0,2750.0,2755.0,106716.0
2020-07-24 11:00:00,2765.0,2815.0,2755.0,2810.0,93184.0
2020-07-24 12:00:00,2870.0,2870.0,2700.0,2830.0,284854.0
2020-07-24 13:00:00,2820.0,2830.0,2800.0,2820.0,87193.0
2020-07-24 14:00:00,2830.0,2835.0,2760.0,2765.0,141411.0
2020-07-24 15:00:00,2830.0,2835.0,2790.0,2820.0,136929.0
2020-07-27 09:00:00,2760.0,2850.0,2755.0,2850.0,238999.0
2020-07-27 10:00:00,2850.0,2910.0,2850.0,2905.0,641782.0
2020-07-27 11:00:00,2905.0,3030.0,2890.0,2960.0,1583113.0
2020-07-27 12:00:00,2960.0,2985.0,2920.0,2920.0,479855.0
2020-07-27 13:00:00,2920.0,2980.0,2920.0,2955.0,270790.0
2020-07-27 14:00:00,2960.0,2980.0,2915.0,2975.0,405124.0
2020-07-27 15:00:00,2975.0,2980.0,2960.0,2980.0,241276.0
2020-07-28 09:00:00,2990.0,3020.0,2970.0,3005.0,1052823.0
2020-07-28 10:00:00,2905.0,2995.0,2900.0,2990.0,622270.0
2020-07-28 11:00:00,2900.0,2905.0,2885.0,2905.0,144192.0
2020-07-28 12:00:00,2930.0,2935.0,2905.0,2915.0,102340.0
2020-07-28 13:00:00,2940.0,2940.0,2895.0,2930.0,264112.0
2020-07-28 14:00:00,2980.0,2985.0,2920.0,2935.0,468039.0
2020-07-28 15:00:00,2910.0,2915.0,2890.0,2900.0,132749.0
2020-07-29 09:00:00,3010.0,3025.0,2945.0,2955.0,655806.0
2020-07-29 10:00:00,2955.0,2960.0,2915.0,2940.0,272197.0
2020-07-29 11:00:00,2940.0,2960.0,2930.0,2950.0,88671.0
2020-07-29 12:00:00,2950.0,2965.0,2935.0,2950.0,106448.0
2020-07-29 13:00:00,2950.0,2960.0,2925.0,2925.0,150911.0
2020-07-29 14:00:00,2925.0,2945.0,2920.0,2935.0,100355.0
2020-07-29 15:00:00,2940.0,2945.0,2915.0,2945.0,92912.0
2020-07-30 09:00:00,2960.0,2970.0,2955.0,2965.0,101736.0
2020-07-30 10:00:00,2965.0,2980.0,2950.0,2960.0,189219.0
2020-07-30 11:00:00,2950.0,2965.0,2945.0,2965.0,74381.0
2020-07-30 12:00:00,2950.0,2965.0,2945.0,2950.0,135764.0
2020-07-30 13:00:00,2970.0,2970.0,2945.0,2950.0,104254.0
2020-07-30 14:00:00,2945.0,3000.0,2930.0,2970.0,523522.0
2020-07-30 15:00:00,2950.0,2950.0,2945.0,2950.0,93176.0
2020-07-31 09:00:00,2965.0,2980.0,2925.0,2955.0,184258.0
2020-07-31 10:00:00,2960.0,2960.0,2935.0,2935.0,112877.0
2020-07-31 11:00:00,2935.0,2945.0,2925.0,2935.0,93572.0
2020-07-31 12:00:00,2935.0,2945.0,2930.0,2945.0,53423.0
2020-07-31 13:00:00,2940.0,2955.0,2935.0,2945.0,53678.0
2020-07-31 14:00:00,2940.0,2995.0,2940.0,2945.0,633981.0
2020-07-31 15:00:00,2945.0,2960.0,2930.0,2945.0,174168.0
2020-08-03 09:00:00,2940.0,2945.0,2935.0,2940.0,77609.0
2020-08-03 10:00:00,2935.0,2945.0,2930.0,2940.0,137768.0
2020-08-03 11:00:00,2935.0,2945.0,2930.0,2935.0,93214.0
2020-08-03 12:00:00,2945.0,2945.0,2930.0,2940.0,148059.0
2020-08-03 13:00:00,2940.0,2950.0,2935.0,2945.0,83234.0
2020-08-03 14:00:00,2960.0,2970.0,2930.0,2940.0,315198.0
2020-08-03 15:00:00,2945.0,2950.0,2940.0,2940.0,73349.0
2020-08-04 09:00:00,2985.0,3050.0,2970.0,3000.0,2020119.0
2020-08-04 10:00:00,2995.0,3000.0,2945.0,2950.0,470620.0
2020-08-04 11:00:00,2950.0,2985.0,2940.0,2980.0,132224.0
2020-08-04 12:00:00,2980.0,2980.0,2950.0,2975.0,122376.0
2020-08-04 13:00:00,2970.0,2980.0,2950.0,2955.0,118483.0
2020-08-04 14:00:00,2955.0,2960.0,2935.0,2940.0,186896.0
2020-08-04 15:00:00,2945.0,2955.0,2935.0,2950.0,78965.0
2020-08-05 09:00:00,2865.0,2875.0,2860.0,2870.0,169364.0
2020-08-05 10:00:00,2870.0,2870.0,2850.0,2865.0,134877.0
2020-08-05 11:00:00,2870.0,2880.0,2850.0,2865.0,241694.0
2020-08-05 12:00:00,2950.0,2965.0,2910.0,2920.0,271498.0
2020-08-05 13:00:00,2905.0,2915.0,2890.0,2905.0,135097.0
2020-08-05 14:00:00,2900.0,2915.0,2865.0,2875.0,256438.0
2020-08-05 15:00:00,2920.0,2925.0,2895.0,2905.0,262296.0
2020-08-06 09:00:00,2875.0,2880.0,2790.0,2815.0,440209.0
2020-08-06 10:00:00,2815.0,2905.0,2810.0,2875.0,320215.0
2020-08-06 11:00:00,2880.0,2880.0,2830.0,2835.0,143544.0
2020-08-06 12:00:00,2835.0,2860.0,2825.0,2845.0,59138.0
2020-08-06 13:00:00,2845.0,2850.0,2825.0,2830.0,51976.0
2020-08-06 14:00:00,2835.0,2900.0,2830.0,2860.0,262277.0
2020-08-06 15:00:00,2855.0,2855.0,2830.0,2855.0,70154.0
2020-08-07 09:00:00,2820.0,2825.0,2805.0,2820.0,41511.0
2020-08-07 10:00:00,2840.0,2845.0,2810.0,2820.0,81764.0
2020-08-07 11:00:00,2810.0,2845.0,2800.0,2840.0,110692.0
2020-08-07 12:00:00,2805.0,2805.0,2775.0,2795.0,209204.0
2020-08-07 13:00:00,2795.0,2810.0,2780.0,2790.0,168374.0
2020-08-07 14:00:00,2885.0,2885.0,2800.0,2805.0,277685.0
2020-08-07 15:00:00,2795.0,2810.0,2795.0,2810.0,74674.0
2020-08-10 09:00:00,2810.0,2835.0,2800.0,2825.0,123166.0
2020-08-10 10:00:00,2820.0,2840.0,2820.0,2840.0,80843.0
2020-08-10 11:00:00,2815.0,2815.0,2800.0,2810.0,33699.0
2020-08-10 12:00:00,2815.0,2820.0,2780.0,2790.0,108920.0
2020-08-10 13:00:00,2790.0,2810.0,2785.0,2800.0,119892.0
2020-08-10 14:00:00,2810.0,2855.0,2805.0,2815.0,113257.0
2020-08-10 15:00:00,2800.0,2815.0,2795.0,2815.0,35726.0
2020-08-11 09:00:00,2825.0,2840.0,2800.0,2810.0,159495.0
2020-08-11 10:00:00,2810.0,2815.0,2805.0,2810.0,56146.0
2020-08-11 11:00:00,2810.0,2830.0,2800.0,2825.0,67945.0
2020-08-11 12:00:00,2830.0,2835.0,2805.0,2825.0,41079.0
2020-08-11 13:00:00,2820.0,2820.0,2805.0,2815.0,52192.0
2020-08-11 14:00:00,2810.0,2820.0,2800.0,2815.0,86294.0
2020-08-11 15:00:00,2815.0,2825.0,2810.0,2820.0,57436.0
2020-08-12 09:00:00,2755.0,2760.0,2745.0,2750.0,82563.0
2020-08-12 10:00:00,2750.0,2770.0,2750.0,2755.0,32445.0
2020-08-12 11:00:00,2755.0,2775.0,2750.0,2755.0,53259.0
2020-08-12 12:00:00,2750.0,2785.0,2745.0,2775.0,79641.0
2020-08-12 13:00:00,2775.0,2785.0,2755.0,2780.0,44496.0
2020-08-12 14:00:00,2815.0,2820.0,2750.0,2755.0,240842.0
2020-08-12 15:00:00,2775.0,2785.0,2750.0,2760.0,91654.0
2020-08-13 09:00:00,2760.0,2795.0,2745.0,2790.0,140972.0
2020-08-13 10:00:00,2795.0,2795.0,2760.0,2780.0,85352.0
2020-08-13 11:00:00,2780.0,2790.0,2765.0,2790.0,47711.0
2020-08-13 12:00:00,2795.0,2805.0,2780.0,2805.0,82133.0
2020-08-13 13:00:00,2805.0,2815.0,2795.0,2810.0,46933.0
2020-08-13 14:00:00,2810.0,2810.0,2780.0,2790.0,43201.0
2020-08-13 15:00:00,2785.0,2790.0,2760.0,2765.0,77336.0
2020-08-14 09:00:00,2655.0,2665.0,2650.0,2650.0,46191.0
2020-08-14 10:00:00,2680.0,2685.0,2645.0,2655.0,107758.0
2020-08-14 11:00:00,2670.0,2685.0,2660.0,2685.0,37665.0
2020-08-14 12:00:00,2680.0,2680.0,2660.0,2670.0,49447.0
2020-08-14 13:00:00,2685.0,2700.0,2640.0,2700.0,194630.0
2020-08-14 14:00:00,2790.0,2790.0,2670.0,2695.0,315513.0
2020-08-14 15:00:00,2695.0,2700.0,2655.0,2685.0,65717.0
2020-08-18 09:00:00,2640.0,2650.0,2535.0,2550.0,270534.0
2020-08-18 10:00:00,2550.0,2550.0,2500.0,2515.0,180545.0
2020-08-18 11:00:00,2515.0,2520.0,2495.0,2510.0,93471.0
2020-08-18 12:00:00,2510.0,2510.0,2495.0,2510.0,48735.0
2020-08-18 13:00:00,2510.0,2520.0,2505.0,2515.0,47308.0
2020-08-18 14:00:00,2505.0,2515.0,2440.0,2465.0,203583.0
2020-08-18 15:00:00,2460.0,2465.0,2380.0,2400.0,101697.0
2020-08-19 09:00:00,2460.0,2465.0,2455.0,2465.0,43035.0
2020-08-19 10:00:00,2470.0,2470.0,2450.0,2455.0,37748.0
2020-08-19 11:00:00,2455.0,2470.0,2450.0,2460.0,34753.0
2020-08-19 12:00:00,2450.0,2480.0,2450.0,2450.0,33649.0
2020-08-19 13:00:00,2400.0,2535.0,2400.0,2460.0,218143.0
2020-08-19 14:00:00,2460.0,2500.0,2450.0,2450.0,56239.0
2020-08-19 15:00:00,2450.0,2475.0,2440.0,2465.0,29312.0
2020-08-20 09:00:00,2440.0,2450.0,2355.0,2355.0,175669.0
2020-08-20 10:00:00,2360.0,2365.0,2225.0,2265.0,330709.0
2020-08-20 11:00:00,2265.0,2300.0,2265.0,2265.0,111533.0
2020-08-20 12:00:00,2265.0,2295.0,2250.0,2290.0,72407.0
2020-08-20 13:00:00,2290.0,2295.0,2270.0,2270.0,43124.0
2020-08-20 14:00:00,2280.0,2280.0,2235.0,2235.0,121522.0
2020-08-20 15:00:00,2250.0,2250.0,2220.0,2230.0,76402.0
2020-08-21 09:00:00,2185.0,2190.0,2180.0,2180.0,34861.0
2020-08-21 10:00:00,2170.0,2215.0,2165.0,2190.0,72415.0
2020-08-21 11:00:00,2185.0,2210.0,2170.0,2175.0,85458.0
2020-08-21 12:00:00,2250.0,2295.0,2170.0,2200.0,205119.0
2020-08-21 13:00:00,2125.0,2190.0,2125.0,2145.0,156463.0
2020-08-21 14:00:00,2200.0,2225.0,2115.0,2125.0,163625.0
2020-08-21 15:00:00,2140.0,2195.0,2140.0,2185.0,70613.0
2020-08-24 09:00:00,2325.0,2330.0,2290.0,2305.0,81963.0
2020-08-24 10:00:00,2305.0,2320.0,2290.0,2305.0,18642.0
2020-08-24 11:00:00,2270.0,2370.0,2270.0,2330.0,241689.0
2020-08-24 12:00:00,2190.0,2230.0,2160.0,2220.0,193770.0
2020-08-24 13:00:00,2250.0,2290.0,2245.0,2280.0,139467.0
2020-08-24 14:00:00,2220.0,2255.0,2210.0,2235.0,128201.0
2020-08-24 15:00:00,2280.0,2285.0,2265.0,2270.0,29244.0
2020-08-25 09:00:00,2295.0,2405.0,2295.0,2395.0,171915.0
2020-08-25 10:00:00,2395.0,2410.0,2365.0,2405.0,102289.0
2020-08-25 11:00:00,2405.0,2410.0,2390.0,2400.0,29830.0
2020-08-25 12:00:00,2395.0,2400.0,2380.0,2390.0,28371.0
2020-08-25 13:00:00,2390.0,2435.0,2375.0,2425.0,73962.0
2020-08-25 14:00:00,2425.0,2430.0,2395.0,2400.0,48298.0
2020-08-25 15:00:00,2400.0,2420.0,2395.0,2420.0,19298.0
2020-08-26 09:00:00,2450.0,2455.0,2440.0,2450.0,33428.0
2020-08-26 10:00:00,2450.0,2455.0,2435.0,2445.0,23138.0
2020-08-26 11:00:00,2445.0,2455.0,2440.0,2450.0,28087.0
2020-08-26 12:00:00,2445.0,2450.0,2365.0,2400.0,170462.0
2020-08-26 13:00:00,2405.0,2455.0,2395.0,2450.0,64760.0
2020-08-26 14:00:00,2400.0,2450.0,2375.0,2405.0,114213.0
2020-08-26 15:00:00,2450.0,2455.0,2435.0,2445.0,35490.0
2020-08-27 09:00:00,2450.0,2470.0,2390.0,2435.0,139965.0
2020-08-27 10:00:00,2440.0,2455.0,2425.0,2425.0,66530.0
2020-08-27 11:00:00,2425.0,2430.0,2390.0,2415.0,64883.0
2020-08-27 12:00:00,2415.0,2415.0,2390.0,2405.0,32113.0
2020-08-27 13:00:00,2405.0,2410.0,2390.0,2395.0,36825.0
2020-08-27 14:00:00,2390.0,2410.0,2375.0,2380.0,82580.0
2020-08-27 15:00:00,2385.0,2410.0,2385.0,2395.0,38129.0
2020-08-28 09:00:00,2555.0,2555.0,2535.0,2535.0,81214.0
2020-08-28 10:00:00,2540.0,2555.0,2510.0,2555.0,161875.0
2020-08-28 11:00:00,2535.0,2555.0,2475.0,2540.0,326773.0
2020-08-28 12:00:00,2800.0,2800.0,2560.0,2570.0,1593852.0
2020-08-28 13:00:00,2465.0,2910.0,2460.0,2800.0,3284301.0
2020-08-28 14:00:00,2410.0,2480.0,2405.0,2460.0,92995.0
2020-08-28 15:00:00,2575.0,2615.0,2520.0,2535.0,345642.0
2020-08-31 09:00:00,2540.0,2695.0,2500.0,2675.0,764562.0
2020-08-31 10:00:00,2675.0,2775.0,2625.0,2710.0,1020036.0
2020-08-31 11:00:00,2710.0,2770.0,2665.0,2680.0,1117690.0
2020-08-31 12:00:00,2680.0,2695.0,2635.0,2650.0,230280.0
2020-08-31 13:00:00,2650.0,2690.0,2625.0,2650.0,131869.0
2020-08-31 14:00:00,2650.0,2690.0,2635.0,2680.0,158881.0
2020-08-31 15:00:00,2685.0,2685.0,2640.0,2660.0,87937.0
2020-09-01 09:00:00,2660.0,2665.0,2650.0,2650.0,53680.0
2020-09-01 10:00:00,2645.0,2685.0,2640.0,2660.0,90150.0
2020-09-01 11:00:00,2650.0,2655.0,2630.0,2645.0,58249.0
2020-09-01 12:00:00,2610.0,2630.0,2600.0,2625.0,66999.0
2020-09-01 13:00:00,2630.0,2675.0,2615.0,2655.0,94171.0
2020-09-01 14:00:00,2655.0,2660.0,2630.0,2650.0,45855.0
2020-09-01 15:00:00,2610.0,2640.0,2570.0,2610.0,278378.0
2020-09-02 09:00:00,2685.0,2685.0,2650.0,2675.0,92944.0
2020-09-02 10:00:00,2680.0,2685.0,2625.0,2645.0,69485.0
2020-09-02 11:00:00,2645.0,2675.0,2625.0,2645.0,40036.0
2020-09-02 12:00:00,2645.0,2660.0,2630.0,2655.0,23527.0
2020-09-02 13:00:00,2655.0,2655.0,2635.0,2645.0,45521.0
2020-09-02 14:00:00,2645.0,2645.0,2620.0,2625.0,48168.0
2020-09-02 15:00:00,2665.0,2705.0,2660.0,2680.0,162721.0
2020-09-03 09:00:00,2690.0,2695.0,2680.0,2680.0,103838.0
2020-09-03 10:00:00,2700.0,2710.0,2690.0,2690.0,60027.0
2020-09-03 11:00:00,2725.0,2730.0,2685.0,2710.0,103516.0
2020-09-03 12:00:00,2705.0,2715.0,2690.0,2715.0,64450.0
2020-09-03 13:00:00,2695.0,2715.0,2665.0,2705.0,100131.0
2020-09-03 14:00:00,2630.0,2760.0,2630.0,2700.0,477449.0
2020-09-03 15:00:00,2715.0,2735.0,2700.0,2735.0,56198.0
2020-09-04 09:00:00,2590.0,2600.0,2580.0,2595.0,60926.0
2020-09-04 10:00:00,2580.0,2590.0,2570.0,2590.0,85630.0
2020-09-04 11:00:00,2570.0,2595.0,2550.0,2580.0,118831.0
2020-09-04 12:00:00,2580.0,2620.0,2580.0,2620.0,101722.0
2020-09-04 13:00:00,2700.0,2710.0,2545.0,2585.0,576842.0
2020-09-04 14:00:00,2515.0,2725.0,2515.0,2700.0,326835.0
2020-09-04 15:00:00,2620.0,2630.0,2550.0,2570.0,253590.0
2020-09-07 09:00:00,2595.0,2605.0,2525.0,2575.0,124119.0
2020-09-07 10:00:00,2575.0,2590.0,2570.0,2585.0,69214.0
2020-09-07 11:00:00,2585.0,2595.0,2570.0,2585.0,48680.0
2020-09-07 12:00:00,2580.0,2595.0,2575.0,2585.0,67783.0
2020-09-07 13:00:00,2580.0,2610.0,2580.0,2610.0,73393.0
2020-09-07 14:00:00,2610.0,2635.0,2605.0,2615.0,103970.0
2020-09-07 15:00:00,2615.0,2620.0,2605.0,2620.0,17572.0
2020-09-08 09:00:00,2625.0,2655.0,2620.0,2655.0,36334.0
2020-09-08 10:00:00,2665.0,2670.0,2620.0,2625.0,135027.0
2020-09-08 11:00:00,2685.0,2685.0,2660.0,2665.0,58621.0
2020-09-08 12:00:00,2705.0,2730.0,2685.0,2685.0,272877.0
2020-09-08 13:00:00,2665.0,2720.0,2665.0,2705.0,178539.0
2020-09-08 14:00:00,2615.0,2685.0,2615.0,2665.0,242400.0
2020-09-08 15:00:00,2685.0,2690.0,2660.0,2680.0,67413.0
2020-09-09 09:00:00,2600.0,2670.0,2590.0,2660.0,172275.0
2020-09-09 10:00:00,2660.0,2670.0,2640.0,2655.0,81316.0
2020-09-09 11:00:00,2655.0,2655.0,2610.0,2630.0,83483.0
2020-09-09 12:00:00,2630.0,2640.0,2625.0,2640.0,18749.0
2020-09-09 13:00:00,2635.0,2640.0,2625.0,2635.0,25683.0
2020-09-09 14:00:00,2630.0,2635.0,2615.0,2625.0,81769.0
2020-09-09 15:00:00,2625.0,2625.0,2615.0,2620.0,28997.0
2020-09-10 09:00:00,2710.0,2720.0,2695.0,2705.0,127211.0
2020-09-10 10:00:00,2650.0,2790.0,2640.0,2710.0,759755.0
2020-09-10 11:00:00,2640.0,2650.0,2635.0,2645.0,45823.0
2020-09-10 12:00:00,2675.0,2675.0,2640.0,2650.0,56264.0
2020-09-10 13:00:00,2650.0,2675.0,2620.0,2675.0,100180.0
2020-09-10 14:00:00,2625.0,2675.0,2620.0,2645.0,126491.0
2020-09-10 15:00:00,2650.0,2660.0,2640.0,2640.0,42711.0
2020-09-11 09:00:00,2725.0,2735.0,2675.0,2690.0,311292.0
2020-09-11 10:00:00,2690.0,2710.0,2675.0,2690.0,75507.0
2020-09-11 11:00:00,2690.0,2690.0,2665.0,2675.0,95612.0
2020-09-11 12:00:00,2675.0,2685.0,2665.0,2680.0,43352.0
2020-09-11 13:00:00,2685.0,2700.0,2675.0,2690.0,37834.0
2020-09-11 14:00:00,2690.0,2715.0,2680.0,2710.0,110767.0
2020-09-11 15:00:00,2710.0,2710.0,2690.0,2700.0,37161.0
2020-09-14 09:00:00,2710.0,2715.0,2700.0,2705.0,65029.0
2020-09-14 10:00:00,2700.0,2710.0,2695.0,2710.0,83453.0
2020-09-14 11:00:00,2700.0,2705.0,2690.0,2700.0,50035.0
2020-09-14 12:00:00,2715.0,2715.0,2700.0,2710.0,64650.0
2020-09-14 13:00:00,2685.0,2720.0,2680.0,2715.0,97033.0
2020-09-14 14:00:00,2700.0,2710.0,2690.0,2690.0,57457.0
2020-09-14 15:00:00,2700.0,2710.0,2665.0,2685.0,163496.0
2020-09-15 09:00:00,2710.0,2710.0,2680.0,2690.0,108489.0
2020-09-15 10:00:00,2690.0,2700.0,2685.0,2695.0,23607.0
2020-09-15 11:00:00,2695.0,2730.0,2685.0,2720.0,113424.0
2020-09-15 12:00:00,2720.0,2725.0,2700.0,2700.0,46259.0
2020-09-15 13:00:00,2700.0,2705.0,2690.0,2700.0,48540.0
2020-09-15 14:00:00,2705.0,2715.0,2700.0,2715.0,36887.0
2020-09-15 15:00:00,2715.0,2740.0,2695.0,2710.0,174828.0
2020-09-16 09:00:00,2675.0,2680.0,2665.0,2665.0,33311.0
2020-09-16 10:00:00,2690.0,2700.0,2670.0,2685.0,126147.0
2020-09-16 11:00:00,2685.0,2685.0,2665.0,2675.0,71734.0
2020-09-16 12:00:00,2705.0,2705.0,2690.0,2690.0,50484.0
2020-09-16 13:00:00,2720.0,2720.0,2700.0,2705.0,90547.0
2020-09-16 14:00:00,2745.0,2745.0,2695.0,2715.0,147407.0
