Datetime,Open,High,Low,Close,Volume
2019-01-18 14:00:00,1290.0,1290.0,1265.0,1280.0,65764.0
2019-01-18 15:00:00,1385.0,1495.0,1305.0,1320.0,2658831.0
2019-01-21 09:00:00,1165.0,1170.0,1160.0,1160.0,118098.0
2019-01-21 10:00:00,1270.0,1275.0,1215.0,1225.0,236379.0
2019-01-21 11:00:00,1225.0,1235.0,1215.0,1230.0,60113.0
2019-01-21 12:00:00,1225.0,1235.0,1215.0,1215.0,58777.0
2019-01-21 13:00:00,1215.0,1220.0,1200.0,1205.0,70659.0
2019-01-21 14:00:00,1200.0,1210.0,1190.0,1190.0,45692.0
2019-01-21 15:00:00,1195.0,1195.0,1165.0,1170.0,109103.0
2019-01-22 09:00:00,1215.0,1245.0,1205.0,1235.0,93610.0
2019-01-22 10:00:00,1230.0,1250.0,1220.0,1250.0,123206.0
2019-01-22 11:00:00,1220.0,1220.0,1205.0,1220.0,29771.0
2019-01-22 12:00:00,1195.0,1225.0,1160.0,1190.0,385250.0
2019-01-22 13:00:00,1260.0,1265.0,1210.0,1210.0,268834.0
2019-01-22 14:00:00,1195.0,1305.0,1180.0,1260.0,819278.0
2019-01-22 15:00:00,1215.0,1225.0,1205.0,1220.0,56819.0
2019-01-23 09:00:00,1250.0,1260.0,1205.0,1235.0,227014.0
2019-01-23 10:00:00,1230.0,1250.0,1220.0,1220.0,71238.0
2019-01-23 11:00:00,1225.0,1235.0,1215.0,1220.0,29766.0
2019-01-23 12:00:00,1220.0,1255.0,1220.0,1250.0,52904.0
2019-01-23 13:00:00,1250.0,1260.0,1230.0,1245.0,57285.0
2019-01-23 14:00:00,1245.0,1285.0,1225.0,1270.0,216145.0
2019-01-23 15:00:00,1260.0,1280.0,1260.0,1280.0,104313.0
2019-01-24 09:00:00,1260.0,1265.0,1250.0,1255.0,57033.0
2019-01-24 10:00:00,1265.0,1275.0,1250.0,1260.0,40880.0
2019-01-24 11:00:00,1260.0,1270.0,1260.0,1270.0,24393.0
2019-01-24 12:00:00,1385.0,1400.0,1250.0,1280.0,705026.0
2019-01-24 13:00:00,1265.0,1270.0,1240.0,1265.0,160716.0
2019-01-24 14:00:00,1275.0,1285.0,1260.0,1265.0,87506.0
2019-01-24 15:00:00,1265.0,1275.0,1255.0,1260.0,31328.0
2019-01-25 09:00:00,1270.0,1280.0,1270.0,1280.0,17647.0
2019-01-25 10:00:00,1280.0,1285.0,1270.0,1280.0,25701.0
2019-01-25 11:00:00,1280.0,1285.0,1270.0,1280.0,28500.0
2019-01-25 12:00:00,1260.0,1275.0,1245.0,1265.0,83893.0
2019-01-25 13:00:00,1270.0,1290.0,1270.0,1280.0,39747.0
2019-01-25 14:00:00,1265.0,1270.0,1255.0,1270.0,36105.0
2019-01-25 15:00:00,1275.0,1285.0,1275.0,1280.0,8188.0
2019-01-28 09:00:00,1260.0,1265.0,1215.0,1260.0,166348.0
2019-01-28 10:00:00,1255.0,1265.0,1250.0,1260.0,21702.0
2019-01-28 11:00:00,1260.0,1260.0,1245.0,1260.0,7490.0
2019-01-28 12:00:00,1260.0,1260.0,1245.0,1245.0,12804.0
2019-01-28 13:00:00,1245.0,1260.0,1245.0,1250.0,32372.0
2019-01-28 14:00:00,1250.0,1265.0,1250.0,1255.0,16229.0
2019-01-28 15:00:00,1255.0,1265.0,1255.0,1265.0,12062.0
2019-01-29 09:00:00,1190.0,1205.0,1185.0,1190.0,19308.0
2019-01-29 10:00:00,1185.0,1195.0,1185.0,1195.0,12741.0
2019-01-29 11:00:00,1210.0,1210.0,1175.0,1190.0,50781.0
2019-01-29 12:00:00,1265.0,1265.0,1220.0,1220.0,39357.0
2019-01-29 13:00:00,1215.0,1220.0,1205.0,1210.0,20487.0
2019-01-29 14:00:00,1220.0,1240.0,1210.0,1215.0,41264.0
2019-01-29 15:00:00,1210.0,1220.0,1210.0,1215.0,10682.0
2019-01-30 09:00:00,1195.0,1195.0,1150.0,1155.0,89737.0
2019-01-30 10:00:00,1155.0,1170.0,1155.0,1170.0,28206.0
2019-01-30 11:00:00,1170.0,1175.0,1165.0,1170.0,20266.0
2019-01-30 12:00:00,1170.0,1180.0,1170.0,1175.0,16203.0
2019-01-30 13:00:00,1175.0,1175.0,1160.0,1170.0,20550.0
2019-01-30 14:00:00,1165.0,1165.0,1130.0,1140.0,89117.0
2019-01-30 15:00:00,1140.0,1145.0,1135.0,1140.0,33090.0
2019-01-31 09:00:00,1160.0,1170.0,1155.0,1170.0,22024.0
2019-01-31 10:00:00,1155.0,1160.0,1150.0,1160.0,4957.0
2019-01-31 11:00:00,1165.0,1165.0,1150.0,1150.0,29882.0
2019-01-31 12:00:00,1135.0,1180.0,1130.0,1155.0,66826.0
2019-01-31 13:00:00,1135.0,1135.0,1130.0,1130.0,10146.0
2019-01-31 14:00:00,1140.0,1150.0,1095.0,1135.0,65845.0
2019-01-31 15:00:00,1155.0,1170.0,1155.0,1165.0,16409.0
2019-02-01 09:00:00,1170.0,1170.0,1140.0,1140.0,46050.0
2019-02-01 10:00:00,1145.0,1155.0,1125.0,1140.0,52083.0
2019-02-01 11:00:00,1140.0,1140.0,1120.0,1135.0,19828.0
2019-02-01 12:00:00,1135.0,1160.0,1135.0,1150.0,19909.0
2019-02-01 13:00:00,1150.0,1190.0,1150.0,1175.0,48217.0
2019-02-01 14:00:00,1175.0,1200.0,1155.0,1165.0,111035.0
2019-02-01 15:00:00,1170.0,1175.0,1160.0,1175.0,17295.0
2019-02-07 09:00:00,1175.0,1175.0,1160.0,1165.0,11474.0
2019-02-07 10:00:00,1170.0,1175.0,1170.0,1170.0,11196.0
2019-02-07 11:00:00,1170.0,1180.0,1165.0,1175.0,11730.0
2019-02-07 12:00:00,1175.0,1175.0,1150.0,1170.0,7209.0
2019-02-07 13:00:00,1165.0,1175.0,1155.0,1175.0,16141.0
2019-02-07 14:00:00,1180.0,1195.0,1160.0,1180.0,40689.0
2019-02-07 15:00:00,1175.0,1195.0,1160.0,1195.0,21789.0
2019-02-08 09:00:00,1170.0,1215.0,1160.0,1160.0,19649.0
2019-02-08 10:00:00,1165.0,1165.0,1145.0,1160.0,11748.0
2019-02-08 11:00:00,1160.0,1160.0,1150.0,1155.0,11155.0
2019-02-08 12:00:00,1150.0,1165.0,1150.0,1165.0,11196.0
2019-02-08 13:00:00,1165.0,1180.0,1165.0,1175.0,28158.0
2019-02-08 14:00:00,1175.0,1185.0,1165.0,1165.0,22196.0
2019-02-08 15:00:00,1170.0,1175.0,1165.0,1175.0,15612.0
2019-02-11 09:00:00,1125.0,1130.0,1125.0,1130.0,24794.0
2019-02-11 10:00:00,1125.0,1130.0,1125.0,1125.0,11599.0
2019-02-11 11:00:00,1125.0,1130.0,1120.0,1130.0,15021.0
2019-02-11 12:00:00,1175.0,1175.0,1140.0,1140.0,91413.0
2019-02-11 13:00:00,1125.0,1130.0,1120.0,1125.0,16768.0
2019-02-11 14:00:00,1140.0,1145.0,1125.0,1130.0,36953.0
2019-02-11 15:00:00,1130.0,1130.0,1120.0,1125.0,8020.0
2019-02-12 09:00:00,1075.0,1085.0,1070.0,1070.0,55150.0
2019-02-12 10:00:00,1070.0,1075.0,1055.0,1060.0,97999.0
2019-02-12 11:00:00,1090.0,1090.0,1060.0,1075.0,116238.0
2019-02-12 12:00:00,1155.0,1155.0,1095.0,1115.0,153464.0
2019-02-12 13:00:00,1100.0,1100.0,1090.0,1100.0,8237.0
2019-02-12 14:00:00,1110.0,1110.0,1090.0,1095.0,61650.0
2019-02-12 15:00:00,1100.0,1100.0,1090.0,1090.0,35728.0
2019-02-13 09:00:00,1080.0,1080.0,1025.0,1060.0,105982.0
2019-02-13 10:00:00,1055.0,1055.0,1030.0,1050.0,34955.0
2019-02-13 11:00:00,1050.0,1060.0,1045.0,1060.0,19885.0
2019-02-13 12:00:00,1060.0,1060.0,1050.0,1060.0,22290.0
2019-02-13 13:00:00,1060.0,1075.0,1055.0,1065.0,34119.0
2019-02-13 14:00:00,1065.0,1070.0,1050.0,1060.0,27608.0
2019-02-13 15:00:00,1060.0,1065.0,1055.0,1065.0,26540.0
2019-02-14 09:00:00,1025.0,1035.0,1020.0,1030.0,45989.0
2019-02-14 10:00:00,1025.0,1030.0,1020.0,1025.0,21063.0
2019-02-14 11:00:00,1035.0,1045.0,1025.0,1025.0,26264.0
2019-02-14 12:00:00,1030.0,1045.0,1025.0,1035.0,24771.0
2019-02-14 13:00:00,1025.0,1035.0,1020.0,1030.0,18995.0
2019-02-14 14:00:00,1060.0,1060.0,1020.0,1020.0,39990.0
2019-02-14 15:00:00,1075.0,1080.0,1045.0,1060.0,42057.0
2019-02-15 09:00:00,1030.0,1070.0,1030.0,1070.0,49424.0
2019-02-15 10:00:00,1060.0,1075.0,1045.0,1050.0,51670.0
2019-02-15 11:00:00,1050.0,1050.0,1035.0,1045.0,23952.0
2019-02-15 12:00:00,1045.0,1045.0,1030.0,1030.0,11309.0
2019-02-15 13:00:00,1040.0,1050.0,1030.0,1045.0,24910.0
2019-02-15 14:00:00,1050.0,1055.0,1020.0,1030.0,60618.0
2019-02-15 15:00:00,1040.0,1050.0,1040.0,1040.0,43138.0
2019-02-18 09:00:00,1050.0,1060.0,1040.0,1055.0,35860.0
2019-02-18 10:00:00,1065.0,1070.0,1040.0,1055.0,59692.0
2019-02-18 11:00:00,1070.0,1070.0,1060.0,1065.0,21392.0
2019-02-18 12:00:00,1045.0,1080.0,1045.0,1070.0,61838.0
2019-02-18 13:00:00,1085.0,1095.0,1070.0,1080.0,27007.0
2019-02-18 14:00:00,1070.0,1135.0,1060.0,1085.0,323153.0
2019-02-18 15:00:00,1080.0,1080.0,1060.0,1070.0,33622.0
2019-02-19 09:00:00,1045.0,1045.0,1035.0,1040.0,23509.0
2019-02-19 10:00:00,1040.0,1050.0,1040.0,1050.0,19322.0
2019-02-19 11:00:00,1040.0,1050.0,1035.0,1045.0,13000.0
2019-02-19 12:00:00,1070.0,1070.0,1045.0,1050.0,40544.0
2019-02-19 13:00:00,1055.0,1055.0,1040.0,1055.0,30038.0
2019-02-19 14:00:00,1055.0,1060.0,1040.0,1055.0,35324.0
2019-02-19 15:00:00,1050.0,1050.0,1030.0,1040.0,81393.0
2019-02-20 09:00:00,1050.0,1080.0,1050.0,1075.0,51409.0
2019-02-20 10:00:00,1075.0,1075.0,1060.0,1065.0,19845.0
2019-02-20 11:00:00,1070.0,1070.0,1060.0,1065.0,11328.0
2019-02-20 12:00:00,1065.0,1070.0,1060.0,1060.0,27224.0
2019-02-20 13:00:00,1060.0,1365.0,1060.0,1365.0,2422030.0
2019-02-20 14:00:00,1365.0,1365.0,1365.0,1365.0,236374.0
2019-02-20 15:00:00,1365.0,1365.0,1365.0,1365.0,13136.0
2019-02-21 09:00:00,1385.0,1390.0,1275.0,1350.0,525581.0
2019-02-21 10:00:00,1400.0,1405.0,1370.0,1380.0,215581.0
2019-02-21 11:00:00,1455.0,1465.0,1385.0,1400.0,359491.0
2019-02-21 12:00:00,1480.0,1560.0,1370.0,1440.0,5107016.0
2019-02-21 13:00:00,1455.0,1500.0,1410.0,1440.0,829771.0
2019-02-21 14:00:00,1375.0,1495.0,1365.0,1450.0,1254592.0
2019-02-21 15:00:00,1440.0,1440.0,1355.0,1375.0,495928.0
2019-02-22 09:00:00,1330.0,1360.0,1290.0,1320.0,531202.0
2019-02-22 10:00:00,1315.0,1325.0,1290.0,1300.0,124786.0
2019-02-22 11:00:00,1300.0,1300.0,1265.0,1280.0,151591.0
2019-02-22 12:00:00,1280.0,1295.0,1270.0,1280.0,45156.0
2019-02-22 13:00:00,1280.0,1280.0,1220.0,1240.0,257143.0
2019-02-22 14:00:00,1235.0,1265.0,1225.0,1260.0,135366.0
2019-02-22 15:00:00,1260.0,1295.0,1250.0,1275.0,176900.0
2019-02-25 09:00:00,1275.0,1315.0,1275.0,1305.0,170391.0
2019-02-25 10:00:00,1270.0,1295.0,1265.0,1280.0,121697.0
2019-02-25 11:00:00,1275.0,1285.0,1265.0,1270.0,33759.0
2019-02-25 12:00:00,1245.0,1255.0,1235.0,1255.0,48529.0
2019-02-25 13:00:00,1255.0,1300.0,1255.0,1265.0,153717.0
2019-02-25 14:00:00,1285.0,1285.0,1230.0,1245.0,297626.0
2019-02-25 15:00:00,1260.0,1280.0,1250.0,1280.0,62001.0
2019-02-26 09:00:00,1225.0,1240.0,1205.0,1215.0,174190.0
2019-02-26 10:00:00,1215.0,1225.0,1210.0,1220.0,64798.0
2019-02-26 11:00:00,1235.0,1250.0,1215.0,1225.0,110191.0
2019-02-26 12:00:00,1290.0,1295.0,1275.0,1290.0,107829.0
2019-02-26 13:00:00,1285.0,1295.0,1270.0,1275.0,60455.0
2019-02-26 14:00:00,1280.0,1280.0,1230.0,1235.0,188652.0
2019-02-26 15:00:00,1295.0,1295.0,1265.0,1290.0,143268.0
2019-02-27 09:00:00,1225.0,1235.0,1200.0,1225.0,82642.0
2019-02-27 10:00:00,1225.0,1285.0,1220.0,1245.0,253283.0
2019-02-27 11:00:00,1245.0,1250.0,1220.0,1230.0,85455.0
2019-02-27 12:00:00,1230.0,1240.0,1210.0,1210.0,100747.0
2019-02-27 13:00:00,1215.0,1235.0,1210.0,1225.0,32410.0
2019-02-27 14:00:00,1220.0,1230.0,1215.0,1225.0,31554.0
2019-02-27 15:00:00,1225.0,1225.0,1205.0,1210.0,60680.0
2019-02-28 09:00:00,1130.0,1130.0,1100.0,1110.0,102380.0
2019-02-28 10:00:00,1110.0,1115.0,1045.0,1065.0,142076.0
2019-02-28 11:00:00,1110.0,1120.0,1100.0,1100.0,129589.0
2019-02-28 12:00:00,1135.0,1140.0,1110.0,1130.0,81942.0
2019-02-28 13:00:00,1165.0,1165.0,1135.0,1150.0,136744.0
2019-02-28 14:00:00,1145.0,1150.0,1125.0,1130.0,67050.0
2019-02-28 15:00:00,1205.0,1210.0,1150.0,1165.0,155881.0
2019-03-04 09:00:00,1000.0,1015.0,960.0,974.0,1639586.0
2019-03-04 10:00:00,974.0,991.0,974.0,987.0,177730.0
2019-03-04 11:00:00,987.0,990.0,980.0,982.0,204575.0
2019-03-04 12:00:00,982.0,983.0,976.0,983.0,85755.0
2019-03-04 13:00:00,982.0,984.0,968.0,970.0,221083.0
2019-03-04 14:00:00,970.0,981.0,963.0,972.0,280012.0
2019-03-04 15:00:00,971.0,979.0,962.0,972.0,120596.0
2019-03-05 09:00:00,919.0,920.0,906.0,912.0,215783.0
2019-03-05 10:00:00,937.0,938.0,915.0,918.0,216011.0
2019-03-05 11:00:00,911.0,922.0,906.0,922.0,89201.0
2019-03-05 12:00:00,950.0,952.0,944.0,949.0,58416.0
2019-03-05 13:00:00,954.0,960.0,948.0,951.0,55500.0
2019-03-05 14:00:00,972.0,972.0,944.0,955.0,199295.0
2019-03-05 15:00:00,947.0,950.0,935.0,938.0,103780.0
2019-03-06 09:00:00,912.0,922.0,906.0,922.0,96407.0
2019-03-06 10:00:00,925.0,928.0,918.0,918.0,75338.0
2019-03-06 11:00:00,919.0,919.0,904.0,912.0,117215.0
2019-03-06 12:00:00,922.0,926.0,916.0,922.0,36940.0
2019-03-06 13:00:00,914.0,929.0,914.0,922.0,130185.0
2019-03-06 14:00:00,921.0,925.0,918.0,925.0,62829.0
2019-03-06 15:00:00,907.0,932.0,893.0,914.0,519362.0
2019-03-07 09:00:00,920.0,926.0,920.0,920.0,57269.0
2019-03-07 10:00:00,924.0,940.0,917.0,933.0,193584.0
2019-03-07 11:00:00,926.0,932.0,916.0,920.0,101785.0
2019-03-07 12:00:00,917.0,928.0,917.0,923.0,34272.0
2019-03-07 13:00:00,924.0,928.0,919.0,927.0,50367.0
2019-03-07 14:00:00,926.0,937.0,922.0,934.0,88582.0
2019-03-07 15:00:00,935.0,937.0,918.0,924.0,105433.0
2019-03-08 09:00:00,887.0,894.0,886.0,890.0,91067.0
2019-03-08 10:00:00,890.0,893.0,887.0,887.0,67039.0
2019-03-08 11:00:00,905.0,907.0,885.0,888.0,179751.0
2019-03-08 12:00:00,927.0,929.0,899.0,906.0,102133.0
2019-03-08 13:00:00,906.0,916.0,906.0,907.0,64205.0
2019-03-08 14:00:00,909.0,909.0,905.0,906.0,68036.0
2019-03-08 15:00:00,906.0,907.0,904.0,905.0,53399.0
2019-03-11 09:00:00,891.0,921.0,891.0,903.0,176375.0
2019-03-11 10:00:00,903.0,904.0,888.0,904.0,71502.0
2019-03-11 11:00:00,904.0,909.0,901.0,907.0,40024.0
2019-03-11 12:00:00,906.0,908.0,895.0,895.0,36757.0
2019-03-11 13:00:00,895.0,905.0,885.0,894.0,53025.0
2019-03-11 14:00:00,894.0,894.0,880.0,884.0,71184.0
2019-03-11 15:00:00,885.0,895.0,879.0,890.0,62932.0
2019-03-12 09:00:00,880.0,882.0,875.0,880.0,27548.0
2019-03-12 10:00:00,872.0,882.0,865.0,882.0,77623.0
2019-03-12 11:00:00,871.0,877.0,861.0,874.0,55646.0
2019-03-12 12:00:00,905.0,907.0,873.0,874.0,155093.0
2019-03-12 13:00:00,858.0,878.0,858.0,875.0,48884.0
2019-03-12 14:00:00,874.0,880.0,850.0,855.0,308160.0
2019-03-12 15:00:00,874.0,875.0,865.0,873.0,21462.0
2019-03-13 09:00:00,874.0,881.0,865.0,879.0,105886.0
2019-03-13 10:00:00,879.0,879.0,866.0,870.0,76929.0
2019-03-13 11:00:00,869.0,876.0,868.0,875.0,51825.0
2019-03-13 12:00:00,880.0,883.0,870.0,875.0,68908.0
2019-03-13 13:00:00,870.0,879.0,869.0,873.0,11431.0
2019-03-13 14:00:00,874.0,876.0,864.0,875.0,39948.0
2019-03-13 15:00:00,873.0,877.0,867.0,869.0,20539.0
2019-03-14 09:00:00,870.0,930.0,870.0,916.0,383867.0
2019-03-14 10:00:00,915.0,962.0,913.0,920.0,743453.0
2019-03-14 11:00:00,922.0,933.0,918.0,930.0,155864.0
2019-03-14 12:00:00,929.0,930.0,918.0,922.0,52378.0
2019-03-14 13:00:00,922.0,928.0,917.0,926.0,64883.0
2019-03-14 14:00:00,927.0,928.0,918.0,928.0,47813.0
2019-03-14 15:00:00,928.0,940.0,924.0,939.0,173470.0
2019-03-15 09:00:00,925.0,928.0,921.0,921.0,29470.0
2019-03-15 10:00:00,925.0,929.0,923.0,925.0,13898.0
2019-03-15 11:00:00,932.0,939.0,922.0,929.0,25549.0
2019-03-15 12:00:00,930.0,947.0,914.0,944.0,167167.0
2019-03-15 13:00:00,944.0,950.0,940.0,950.0,31599.0
2019-03-15 14:00:00,944.0,970.0,932.0,948.0,385772.0
2019-03-15 15:00:00,947.0,947.0,916.0,939.0,88768.0
2019-03-18 09:00:00,921.0,940.0,921.0,932.0,29634.0
2019-03-18 10:00:00,932.0,932.0,900.0,900.0,103889.0
2019-03-18 11:00:00,910.0,910.0,888.0,896.0,211927.0
2019-03-18 12:00:00,894.0,904.0,891.0,904.0,10368.0
2019-03-18 13:00:00,901.0,908.0,895.0,903.0,30730.0
2019-03-18 14:00:00,902.0,907.0,897.0,898.0,110464.0
2019-03-18 15:00:00,899.0,902.0,895.0,902.0,62676.0
2019-03-19 09:00:00,875.0,878.0,875.0,878.0,18381.0
2019-03-19 10:00:00,885.0,892.0,881.0,885.0,33082.0
2019-03-19 11:00:00,885.0,890.0,873.0,876.0,124420.0
2019-03-19 12:00:00,898.0,900.0,889.0,889.0,18887.0
2019-03-19 13:00:00,884.0,903.0,884.0,898.0,88638.0
2019-03-19 14:00:00,899.0,899.0,869.0,884.0,222227.0
2019-03-19 15:00:00,889.0,891.0,875.0,890.0,50710.0
2019-03-20 09:00:00,920.0,924.0,914.0,924.0,123295.0
2019-03-20 10:00:00,826.0,864.0,825.0,855.0,108270.0
2019-03-20 11:00:00,858.0,964.0,845.0,920.0,1318122.0
2019-03-20 12:00:00,825.0,833.0,824.0,831.0,22939.0
2019-03-20 13:00:00,852.0,852.0,824.0,825.0,278492.0
2019-03-20 14:00:00,831.0,831.0,821.0,828.0,74797.0
2019-03-20 15:00:00,877.0,881.0,847.0,849.0,206431.0
2019-03-21 09:00:00,927.0,927.0,920.0,927.0,25500.0
2019-03-21 10:00:00,918.0,930.0,901.0,922.0,205014.0
2019-03-21 11:00:00,923.0,976.0,913.0,946.0,501900.0
2019-03-21 12:00:00,950.0,954.0,930.0,934.0,71386.0
2019-03-21 13:00:00,933.0,935.0,927.0,930.0,34068.0
2019-03-21 14:00:00,929.0,932.0,922.0,932.0,29385.0
2019-03-21 15:00:00,931.0,938.0,920.0,928.0,17179.0
2019-03-22 09:00:00,968.0,980.0,961.0,980.0,113333.0
2019-03-22 10:00:00,980.0,987.0,975.0,987.0,139282.0
2019-03-22 11:00:00,963.0,979.0,958.0,968.0,372654.0
2019-03-22 12:00:00,927.0,970.0,920.0,953.0,165022.0
2019-03-22 13:00:00,960.0,962.0,947.0,947.0,133077.0
2019-03-22 14:00:00,948.0,963.0,940.0,960.0,80825.0
2019-03-22 15:00:00,954.0,963.0,948.0,963.0,55293.0
2019-03-25 09:00:00,983.0,983.0,955.0,958.0,160608.0
2019-03-25 10:00:00,958.0,965.0,947.0,965.0,89450.0
2019-03-25 11:00:00,965.0,1010.0,965.0,1005.0,91493.0
2019-03-25 12:00:00,1005.0,1125.0,999.0,1035.0,1692673.0
2019-03-25 13:00:00,1035.0,1040.0,1000.0,1015.0,176777.0
2019-03-25 14:00:00,1015.0,1045.0,1015.0,1025.0,199233.0
2019-03-25 15:00:00,1020.0,1025.0,999.0,1005.0,160408.0
2019-03-26 09:00:00,1060.0,1100.0,1055.0,1090.0,241287.0
2019-03-26 10:00:00,1040.0,1075.0,1030.0,1060.0,262856.0
2019-03-26 11:00:00,1020.0,1040.0,1015.0,1040.0,137774.0
2019-03-26 12:00:00,1005.0,1035.0,997.0,1010.0,198609.0
2019-03-26 13:00:00,1020.0,1040.0,1015.0,1025.0,100347.0
2019-03-26 14:00:00,1010.0,1025.0,1000.0,1020.0,77847.0
2019-03-26 15:00:00,1020.0,1025.0,1010.0,1020.0,54781.0
2019-03-27 09:00:00,1055.0,1080.0,1040.0,1060.0,78055.0
2019-03-27 10:00:00,1070.0,1070.0,1030.0,1050.0,58908.0
2019-03-27 11:00:00,1060.0,1070.0,1055.0,1060.0,27775.0
2019-03-27 12:00:00,1105.0,1110.0,1040.0,1050.0,230238.0
2019-03-27 13:00:00,1075.0,1085.0,1065.0,1075.0,38797.0
2019-03-27 14:00:00,1040.0,1090.0,1040.0,1085.0,83773.0
2019-03-27 15:00:00,1075.0,1075.0,1055.0,1065.0,39057.0
2019-03-28 09:00:00,1050.0,1085.0,1035.0,1055.0,157493.0
2019-03-28 10:00:00,1055.0,1060.0,999.0,1015.0,129735.0
2019-03-28 11:00:00,1010.0,1040.0,1010.0,1020.0,44719.0
2019-03-28 12:00:00,1035.0,1035.0,998.0,1020.0,163285.0
2019-03-28 13:00:00,1025.0,1025.0,1000.0,1010.0,63837.0
2019-03-28 14:00:00,1015.0,1015.0,1000.0,1010.0,118949.0
2019-03-28 15:00:00,1000.0,1010.0,988.0,994.0,130206.0
2019-03-29 09:00:00,992.0,1025.0,992.0,1000.0,76694.0
2019-03-29 10:00:00,1000.0,1010.0,987.0,1000.0,40734.0
2019-03-29 11:00:00,986.0,992.0,986.0,992.0,7380.0
2019-03-29 12:00:00,995.0,1005.0,977.0,989.0,127750.0
2019-03-29 13:00:00,987.0,991.0,970.0,990.0,38807.0
2019-03-29 14:00:00,989.0,989.0,978.0,987.0,54355.0
2019-03-29 15:00:00,989.0,993.0,985.0,986.0,11186.0
2019-04-01 09:00:00,996.0,1025.0,980.0,1010.0,34773.0
2019-04-01 10:00:00,1005.0,1010.0,1000.0,1005.0,34899.0
2019-04-01 11:00:00,1005.0,1010.0,998.0,1010.0,24870.0
2019-04-01 12:00:00,1005.0,1035.0,1000.0,1030.0,82918.0
2019-04-01 13:00:00,1025.0,1030.0,1010.0,1025.0,71628.0
2019-04-01 14:00:00,1025.0,1025.0,1010.0,1020.0,38024.0
2019-04-01 15:00:00,1015.0,1025.0,1010.0,1025.0,22851.0
2019-04-02 09:00:00,1040.0,1045.0,1025.0,1045.0,28741.0
2019-04-02 10:00:00,1025.0,1040.0,1025.0,1040.0,28512.0
2019-04-02 11:00:00,1040.0,1045.0,1025.0,1030.0,68567.0
2019-04-02 12:00:00,1040.0,1050.0,1040.0,1040.0,23825.0
2019-04-02 13:00:00,1040.0,1050.0,1035.0,1050.0,34903.0
2019-04-02 14:00:00,1040.0,1065.0,1035.0,1040.0,138503.0
2019-04-02 15:00:00,1050.0,1050.0,1040.0,1045.0,28072.0
2019-04-03 09:00:00,1055.0,1100.0,1030.0,1070.0,470209.0
2019-04-03 10:00:00,1070.0,1085.0,1040.0,1085.0,233415.0
2019-04-03 11:00:00,1085.0,1100.0,1070.0,1080.0,216055.0
2019-04-03 12:00:00,1080.0,1090.0,1060.0,1065.0,114668.0
2019-04-03 13:00:00,1065.0,1075.0,1055.0,1075.0,257623.0
2019-04-03 14:00:00,1070.0,1070.0,1060.0,1065.0,67417.0
2019-04-03 15:00:00,1065.0,1085.0,1060.0,1060.0,61078.0
2019-04-04 09:00:00,1085.0,1090.0,1080.0,1085.0,55207.0
2019-04-04 10:00:00,1080.0,1085.0,1075.0,1080.0,94657.0
2019-04-04 11:00:00,1090.0,1100.0,1080.0,1080.0,43431.0
2019-04-04 12:00:00,1070.0,1090.0,1055.0,1080.0,244548.0
2019-04-04 13:00:00,1080.0,1100.0,1075.0,1095.0,177870.0
2019-04-04 14:00:00,1095.0,1110.0,1090.0,1100.0,161423.0
2019-04-04 15:00:00,1095.0,1095.0,1070.0,1090.0,93799.0
2019-04-05 09:00:00,1085.0,1095.0,1075.0,1085.0,65077.0
2019-04-05 10:00:00,1090.0,1100.0,1085.0,1100.0,65830.0
2019-04-05 11:00:00,1100.0,1100.0,1085.0,1090.0,61810.0
2019-04-05 12:00:00,1090.0,1095.0,1090.0,1095.0,31086.0
2019-04-05 13:00:00,1095.0,1165.0,1095.0,1120.0,1039328.0
2019-04-05 14:00:00,1115.0,1135.0,1105.0,1125.0,115122.0
2019-04-05 15:00:00,1125.0,1140.0,1120.0,1135.0,89220.0
2019-04-08 09:00:00,1120.0,1120.0,1100.0,1105.0,133546.0
2019-04-08 10:00:00,1110.0,1120.0,1105.0,1115.0,68194.0
2019-04-08 11:00:00,1105.0,1115.0,1105.0,1110.0,44033.0
2019-04-08 12:00:00,1125.0,1135.0,1110.0,1120.0,91735.0
2019-04-08 13:00:00,1120.0,1130.0,1110.0,1120.0,39523.0
2019-04-08 14:00:00,1135.0,1140.0,1090.0,1130.0,203476.0
2019-04-08 15:00:00,1120.0,1120.0,1100.0,1105.0,81593.0
2019-04-09 09:00:00,1140.0,1140.0,1105.0,1130.0,68779.0
2019-04-09 10:00:00,1125.0,1140.0,1125.0,1140.0,48304.0
2019-04-09 11:00:00,1130.0,1140.0,1120.0,1140.0,94629.0
2019-04-09 12:00:00,1100.0,1115.0,1100.0,1105.0,23729.0
2019-04-09 13:00:00,1105.0,1110.0,1095.0,1110.0,22259.0
2019-04-09 14:00:00,1100.0,1120.0,1080.0,1105.0,70132.0
2019-04-09 15:00:00,1105.0,1130.0,1095.0,1130.0,45796.0
2019-04-10 09:00:00,1130.0,1140.0,1115.0,1130.0,80341.0
2019-04-10 10:00:00,1125.0,1135.0,1115.0,1120.0,38477.0
2019-04-10 11:00:00,1115.0,1155.0,1115.0,1140.0,88536.0
2019-04-10 12:00:00,1135.0,1140.0,1135.0,1135.0,9093.0
2019-04-10 13:00:00,1130.0,1145.0,1115.0,1120.0,55148.0
2019-04-10 14:00:00,1120.0,1125.0,1115.0,1120.0,67812.0
