Datetime,Open,High,Low,Close,Volume
2019-06-17 11:00:00,2600.0,2630.0,2600.0,2610.0,2935.0
2019-06-17 12:00:00,2610.0,2615.0,2580.0,2615.0,8766.0
2019-06-17 13:00:00,2615.0,2615.0,2595.0,2600.0,2069.0
2019-06-17 14:00:00,2600.0,2620.0,2580.0,2595.0,17960.0
2019-06-17 15:00:00,2590.0,2610.0,2580.0,2585.0,12428.0
2019-06-18 09:00:00,2590.0,2610.0,2580.0,2610.0,3490.0
2019-06-18 10:00:00,2590.0,2595.0,2565.0,2580.0,9097.0
2019-06-18 11:00:00,2580.0,2595.0,2550.0,2570.0,18477.0
2019-06-18 12:00:00,2615.0,2630.0,2565.0,2605.0,25220.0
2019-06-18 13:00:00,2595.0,2610.0,2580.0,2605.0,6684.0
2019-06-18 14:00:00,2595.0,2605.0,2570.0,2595.0,8208.0
2019-06-18 15:00:00,2585.0,2675.0,2585.0,2635.0,47651.0
2019-06-19 09:00:00,2610.0,2635.0,2605.0,2635.0,5554.0
2019-06-19 10:00:00,2630.0,2635.0,2620.0,2635.0,7054.0
2019-06-19 11:00:00,2635.0,2645.0,2620.0,2635.0,17020.0
2019-06-19 12:00:00,2630.0,2635.0,2620.0,2620.0,4205.0
2019-06-19 13:00:00,2620.0,2620.0,2585.0,2600.0,28543.0
2019-06-19 14:00:00,2600.0,2630.0,2600.0,2630.0,10031.0
2019-06-19 15:00:00,2610.0,2680.0,2600.0,2610.0,20048.0
2019-06-20 09:00:00,2590.0,2610.0,2590.0,2605.0,11681.0
2019-06-20 10:00:00,2610.0,2610.0,2590.0,2590.0,3687.0
2019-06-20 11:00:00,2595.0,2610.0,2585.0,2595.0,12654.0
2019-06-20 12:00:00,2605.0,2610.0,2600.0,2610.0,3368.0
2019-06-20 13:00:00,2610.0,2615.0,2600.0,2600.0,8196.0
2019-06-20 14:00:00,2660.0,2680.0,2610.0,2610.0,23858.0
2019-06-20 15:00:00,2605.0,2605.0,2575.0,2600.0,14250.0
2019-06-21 09:00:00,2680.0,2690.0,2660.0,2680.0,21321.0
2019-06-21 10:00:00,2675.0,2690.0,2665.0,2690.0,16348.0
2019-06-21 11:00:00,2680.0,2705.0,2680.0,2685.0,15130.0
2019-06-21 12:00:00,2650.0,2700.0,2650.0,2690.0,11305.0
2019-06-21 13:00:00,2650.0,2700.0,2640.0,2645.0,66861.0
2019-06-21 14:00:00,2595.0,2655.0,2590.0,2650.0,21243.0
2019-06-21 15:00:00,2695.0,2730.0,2680.0,2690.0,60908.0
2019-06-24 09:00:00,2705.0,2770.0,2625.0,2650.0,188946.0
2019-06-24 10:00:00,2650.0,2650.0,2620.0,2620.0,31327.0
2019-06-24 11:00:00,2625.0,2630.0,2590.0,2625.0,67907.0
2019-06-24 12:00:00,2620.0,2640.0,2595.0,2620.0,11525.0
2019-06-24 13:00:00,2620.0,2625.0,2580.0,2580.0,21635.0
2019-06-24 14:00:00,2595.0,2615.0,2580.0,2600.0,27388.0
2019-06-24 15:00:00,2610.0,2610.0,2560.0,2560.0,47209.0
2019-06-25 09:00:00,2480.0,2495.0,2465.0,2495.0,13711.0
2019-06-25 10:00:00,2470.0,2500.0,2470.0,2500.0,12355.0
2019-06-25 11:00:00,2470.0,2490.0,2450.0,2490.0,54883.0
2019-06-25 12:00:00,2540.0,2565.0,2525.0,2565.0,9068.0
2019-06-25 13:00:00,2550.0,2560.0,2480.0,2495.0,57764.0
2019-06-25 14:00:00,2495.0,2520.0,2450.0,2475.0,50079.0
2019-06-25 15:00:00,2555.0,2580.0,2515.0,2545.0,24831.0
2019-06-26 09:00:00,2520.0,2525.0,2500.0,2515.0,4277.0
2019-06-26 10:00:00,2515.0,2540.0,2515.0,2520.0,11109.0
2019-06-26 11:00:00,2540.0,2545.0,2515.0,2545.0,2334.0
2019-06-26 12:00:00,2525.0,2550.0,2520.0,2525.0,9468.0
2019-06-26 13:00:00,2540.0,2545.0,2525.0,2525.0,5601.0
2019-06-26 14:00:00,2540.0,2545.0,2525.0,2525.0,9994.0
2019-06-26 15:00:00,2500.0,2535.0,2420.0,2495.0,60079.0
2019-06-27 09:00:00,2475.0,2475.0,2440.0,2440.0,12726.0
2019-06-27 10:00:00,2480.0,2495.0,2455.0,2490.0,9046.0
2019-06-27 11:00:00,2470.0,2490.0,2440.0,2475.0,16726.0
2019-06-27 12:00:00,2480.0,2495.0,2475.0,2480.0,3883.0
2019-06-27 13:00:00,2465.0,2490.0,2445.0,2475.0,10436.0
2019-06-27 14:00:00,2525.0,2530.0,2440.0,2465.0,36203.0
2019-06-27 15:00:00,2475.0,2490.0,2450.0,2485.0,4592.0
2019-06-28 09:00:00,2465.0,2505.0,2420.0,2485.0,21631.0
2019-06-28 10:00:00,2465.0,2485.0,2410.0,2455.0,24154.0
2019-06-28 11:00:00,2455.0,2460.0,2400.0,2435.0,14892.0
2019-06-28 12:00:00,2435.0,2455.0,2420.0,2450.0,5098.0
2019-06-28 13:00:00,2450.0,2450.0,2450.0,2450.0,890.0
2019-06-28 14:00:00,2450.0,2455.0,2430.0,2455.0,5053.0
2019-06-28 15:00:00,2455.0,2455.0,2440.0,2450.0,5220.0
2019-07-01 09:00:00,2505.0,2520.0,2500.0,2520.0,8281.0
2019-07-01 10:00:00,2510.0,2510.0,2490.0,2510.0,14601.0
2019-07-01 11:00:00,2510.0,2510.0,2500.0,2505.0,6474.0
2019-07-01 12:00:00,2535.0,2535.0,2515.0,2515.0,5470.0
2019-07-01 13:00:00,2510.0,2535.0,2505.0,2530.0,11577.0
2019-07-01 14:00:00,2455.0,2515.0,2455.0,2510.0,30560.0
2019-07-01 15:00:00,2520.0,2520.0,2505.0,2515.0,4381.0
2019-07-02 09:00:00,2520.0,2535.0,2500.0,2530.0,4442.0
2019-07-02 10:00:00,2530.0,2545.0,2505.0,2515.0,3937.0
2019-07-02 11:00:00,2515.0,2530.0,2510.0,2530.0,3414.0
2019-07-02 12:00:00,2520.0,2530.0,2510.0,2515.0,5583.0
2019-07-02 13:00:00,2525.0,2525.0,2500.0,2505.0,4384.0
2019-07-02 14:00:00,2510.0,2515.0,2500.0,2500.0,8987.0
2019-07-02 15:00:00,2515.0,2515.0,2500.0,2515.0,417.0
2019-07-03 09:00:00,2480.0,2495.0,2480.0,2495.0,5367.0
2019-07-03 10:00:00,2460.0,2490.0,2460.0,2480.0,14277.0
2019-07-03 11:00:00,2485.0,2500.0,2460.0,2460.0,18841.0
2019-07-03 12:00:00,2530.0,2530.0,2485.0,2520.0,6620.0
2019-07-03 13:00:00,2485.0,2500.0,2480.0,2485.0,5206.0
2019-07-03 14:00:00,2510.0,2515.0,2480.0,2505.0,16780.0
2019-07-03 15:00:00,2485.0,2505.0,2480.0,2500.0,1845.0
2019-07-04 09:00:00,2435.0,2455.0,2430.0,2450.0,9625.0
2019-07-04 10:00:00,2450.0,2460.0,2450.0,2450.0,8071.0
2019-07-04 11:00:00,2455.0,2455.0,2430.0,2430.0,4679.0
2019-07-04 12:00:00,2495.0,2495.0,2440.0,2475.0,9177.0
2019-07-04 13:00:00,2470.0,2470.0,2420.0,2425.0,18799.0
2019-07-04 14:00:00,2470.0,2485.0,2460.0,2470.0,574.0
2019-07-04 15:00:00,2440.0,2455.0,2430.0,2440.0,11728.0
2019-07-05 09:00:00,2465.0,2465.0,2400.0,2425.0,13312.0
2019-07-05 10:00:00,2425.0,2425.0,2395.0,2395.0,21852.0
2019-07-05 11:00:00,2395.0,2485.0,2375.0,2420.0,40891.0
2019-07-05 12:00:00,2430.0,2440.0,2415.0,2420.0,4365.0
2019-07-05 13:00:00,2420.0,2445.0,2415.0,2445.0,4287.0
2019-07-05 14:00:00,2445.0,2495.0,2430.0,2440.0,36643.0
2019-07-05 15:00:00,2440.0,2475.0,2430.0,2430.0,12483.0
2019-07-08 09:00:00,2375.0,2390.0,2320.0,2345.0,16285.0
2019-07-08 10:00:00,2345.0,2360.0,2325.0,2345.0,7163.0
2019-07-08 11:00:00,2375.0,2390.0,2365.0,2380.0,2285.0
2019-07-08 12:00:00,2360.0,2385.0,2335.0,2365.0,9279.0
2019-07-08 13:00:00,2400.0,2400.0,2350.0,2390.0,15250.0
2019-07-08 14:00:00,2420.0,2420.0,2385.0,2400.0,17534.0
2019-07-08 15:00:00,2430.0,2435.0,2400.0,2420.0,14327.0
2019-07-09 09:00:00,2390.0,2390.0,2355.0,2385.0,10026.0
2019-07-09 10:00:00,2375.0,2385.0,2320.0,2350.0,20610.0
2019-07-09 11:00:00,2340.0,2370.0,2340.0,2370.0,9941.0
2019-07-09 12:00:00,2370.0,2370.0,2360.0,2360.0,3557.0
2019-07-09 13:00:00,2360.0,2360.0,2340.0,2360.0,5705.0
2019-07-09 14:00:00,2360.0,2370.0,2345.0,2365.0,1640.0
2019-07-09 15:00:00,2365.0,2370.0,2345.0,2345.0,5808.0
2019-07-10 09:00:00,2370.0,2395.0,2360.0,2375.0,3531.0
2019-07-10 10:00:00,2395.0,2395.0,2350.0,2370.0,10311.0
2019-07-10 11:00:00,2395.0,2395.0,2380.0,2380.0,3737.0
2019-07-10 12:00:00,2345.0,2420.0,2345.0,2415.0,13291.0
2019-07-10 13:00:00,2375.0,2405.0,2375.0,2405.0,2402.0
2019-07-10 14:00:00,2415.0,2415.0,2370.0,2380.0,6903.0
2019-07-10 15:00:00,2390.0,2400.0,2385.0,2400.0,764.0
2019-07-11 09:00:00,2410.0,2430.0,2410.0,2430.0,3109.0
2019-07-11 10:00:00,2430.0,2445.0,2420.0,2445.0,9641.0
2019-07-11 11:00:00,2395.0,2420.0,2395.0,2420.0,1312.0
2019-07-11 12:00:00,2390.0,2460.0,2390.0,2435.0,17736.0
2019-07-11 13:00:00,2420.0,2430.0,2400.0,2420.0,14708.0
2019-07-11 14:00:00,2420.0,2430.0,2405.0,2430.0,9503.0
2019-07-11 15:00:00,2420.0,2425.0,2395.0,2415.0,4431.0
2019-07-12 09:00:00,2445.0,2460.0,2425.0,2450.0,9614.0
2019-07-12 10:00:00,2445.0,2445.0,2430.0,2445.0,1952.0
2019-07-12 11:00:00,2440.0,2465.0,2430.0,2465.0,7722.0
2019-07-12 12:00:00,2460.0,2460.0,2445.0,2460.0,1603.0
2019-07-12 13:00:00,2450.0,2450.0,2440.0,2450.0,4691.0
2019-07-12 14:00:00,2450.0,2460.0,2450.0,2455.0,6911.0
2019-07-12 15:00:00,2450.0,2460.0,2445.0,2460.0,3648.0
2019-07-15 09:00:00,2410.0,2425.0,2400.0,2405.0,10590.0
2019-07-15 10:00:00,2420.0,2435.0,2400.0,2400.0,10625.0
2019-07-15 11:00:00,2425.0,2435.0,2410.0,2425.0,9716.0
2019-07-15 12:00:00,2500.0,2500.0,2455.0,2470.0,7633.0
2019-07-15 13:00:00,2460.0,2460.0,2420.0,2445.0,11220.0
2019-07-15 14:00:00,2470.0,2480.0,2435.0,2460.0,4024.0
2019-07-15 15:00:00,2420.0,2445.0,2420.0,2435.0,2656.0
2019-07-16 09:00:00,2400.0,2440.0,2395.0,2425.0,4717.0
2019-07-16 10:00:00,2430.0,2435.0,2395.0,2410.0,7539.0
2019-07-16 11:00:00,2410.0,2410.0,2395.0,2395.0,2489.0
2019-07-16 12:00:00,2395.0,2420.0,2395.0,2415.0,4705.0
2019-07-16 13:00:00,2415.0,2415.0,2390.0,2390.0,2393.0
2019-07-16 14:00:00,2415.0,2415.0,2385.0,2410.0,1052.0
2019-07-16 15:00:00,2410.0,2430.0,2390.0,2425.0,3448.0
2019-07-17 09:00:00,2395.0,2395.0,2360.0,2360.0,3414.0
2019-07-17 10:00:00,2380.0,2395.0,2365.0,2395.0,5081.0
2019-07-17 11:00:00,2375.0,2395.0,2365.0,2365.0,4907.0
2019-07-17 12:00:00,2435.0,2435.0,2370.0,2375.0,8662.0
2019-07-17 13:00:00,2395.0,2400.0,2385.0,2400.0,4319.0
2019-07-17 14:00:00,2375.0,2420.0,2370.0,2410.0,12084.0
2019-07-17 15:00:00,2400.0,2400.0,2370.0,2370.0,10294.0
2019-07-18 09:00:00,2330.0,2355.0,2320.0,2340.0,9147.0
2019-07-18 10:00:00,2340.0,2340.0,2320.0,2320.0,6403.0
2019-07-18 11:00:00,2340.0,2360.0,2325.0,2355.0,19495.0
2019-07-18 12:00:00,2360.0,2385.0,2360.0,2380.0,2008.0
2019-07-18 13:00:00,2360.0,2375.0,2350.0,2350.0,4104.0
2019-07-18 14:00:00,2375.0,2380.0,2360.0,2360.0,382.0
2019-07-18 15:00:00,2350.0,2360.0,2340.0,2350.0,10261.0
2019-07-19 09:00:00,2310.0,2375.0,2310.0,2360.0,14240.0
2019-07-19 10:00:00,2360.0,2405.0,2355.0,2395.0,12605.0
2019-07-19 11:00:00,2395.0,2410.0,2390.0,2405.0,2832.0
2019-07-19 12:00:00,2405.0,2405.0,2400.0,2400.0,1071.0
2019-07-19 13:00:00,2400.0,2405.0,2385.0,2395.0,1588.0
2019-07-19 14:00:00,2395.0,2400.0,2375.0,2375.0,5296.0
2019-07-19 15:00:00,2375.0,2395.0,2375.0,2390.0,1793.0
2019-07-22 09:00:00,2400.0,2400.0,2385.0,2400.0,2136.0
2019-07-22 10:00:00,2400.0,2400.0,2375.0,2375.0,5316.0
2019-07-22 11:00:00,2400.0,2400.0,2390.0,2390.0,8.0
2019-07-22 12:00:00,2390.0,2455.0,2380.0,2430.0,11774.0
2019-07-22 13:00:00,2395.0,2420.0,2395.0,2405.0,11106.0
2019-07-22 14:00:00,2425.0,2425.0,2365.0,2395.0,35615.0
2019-07-22 15:00:00,2405.0,2405.0,2390.0,2390.0,722.0
2019-07-23 09:00:00,2375.0,2440.0,2375.0,2420.0,25214.0
2019-07-23 10:00:00,2420.0,2465.0,2415.0,2465.0,16668.0
2019-07-23 11:00:00,2465.0,2590.0,2445.0,2460.0,104536.0
2019-07-23 12:00:00,2460.0,2490.0,2445.0,2460.0,28734.0
2019-07-23 13:00:00,2460.0,2470.0,2445.0,2460.0,5341.0
2019-07-23 14:00:00,2460.0,2470.0,2445.0,2455.0,8612.0
2019-07-23 15:00:00,2465.0,2475.0,2455.0,2475.0,11444.0
2019-07-24 09:00:00,2440.0,2460.0,2440.0,2445.0,5794.0
2019-07-24 10:00:00,2470.0,2475.0,2435.0,2440.0,18663.0
2019-07-24 11:00:00,2470.0,2480.0,2460.0,2475.0,7216.0
2019-07-24 12:00:00,2465.0,2485.0,2465.0,2475.0,4995.0
2019-07-24 13:00:00,2475.0,2480.0,2445.0,2465.0,11690.0
2019-07-24 14:00:00,2515.0,2545.0,2445.0,2475.0,60517.0
2019-07-24 15:00:00,2485.0,2485.0,2465.0,2470.0,9087.0
2019-07-25 09:00:00,2630.0,3065.0,2530.0,2540.0,5745405.0
2019-07-25 10:00:00,2540.0,2540.0,2305.0,2325.0,1488263.0
2019-07-25 11:00:00,2320.0,2350.0,2280.0,2315.0,424352.0
2019-07-25 12:00:00,2315.0,2320.0,2280.0,2300.0,233955.0
2019-07-25 13:00:00,2305.0,2330.0,2285.0,2330.0,131585.0
2019-07-25 14:00:00,2325.0,2330.0,2270.0,2275.0,246149.0
2019-07-25 15:00:00,2285.0,2295.0,2260.0,2260.0,146667.0
2019-07-26 09:00:00,2170.0,2170.0,2145.0,2145.0,35502.0
2019-07-26 10:00:00,2160.0,2175.0,2155.0,2170.0,41706.0
2019-07-26 11:00:00,2175.0,2180.0,2150.0,2160.0,35465.0
2019-07-26 12:00:00,2130.0,2165.0,2120.0,2155.0,61422.0
2019-07-26 13:00:00,2145.0,2175.0,2110.0,2135.0,94155.0
2019-07-26 14:00:00,2230.0,2270.0,2135.0,2135.0,349175.0
2019-07-26 15:00:00,2155.0,2180.0,2145.0,2175.0,56259.0
2019-07-29 09:00:00,2145.0,2200.0,2135.0,2145.0,76409.0
2019-07-29 10:00:00,2145.0,2150.0,2095.0,2145.0,77915.0
2019-07-29 11:00:00,2145.0,2150.0,2120.0,2125.0,10462.0
2019-07-29 12:00:00,2120.0,2165.0,2110.0,2130.0,23220.0
2019-07-29 13:00:00,2135.0,2145.0,2120.0,2140.0,13188.0
2019-07-29 14:00:00,2140.0,2150.0,2115.0,2125.0,19040.0
2019-07-29 15:00:00,2125.0,2135.0,2110.0,2130.0,28217.0
2019-07-30 09:00:00,2150.0,2155.0,2135.0,2135.0,17050.0
2019-07-30 10:00:00,2170.0,2175.0,2145.0,2150.0,49380.0
2019-07-30 11:00:00,2180.0,2185.0,2160.0,2170.0,11956.0
2019-07-30 12:00:00,2130.0,2215.0,2130.0,2185.0,86713.0
2019-07-30 13:00:00,2190.0,2215.0,2190.0,2195.0,22809.0
2019-07-30 14:00:00,2185.0,2210.0,2185.0,2195.0,18153.0
2019-07-30 15:00:00,2195.0,2195.0,2175.0,2180.0,21283.0
2019-07-31 09:00:00,2150.0,2170.0,2135.0,2145.0,18298.0
2019-07-31 10:00:00,2145.0,2150.0,2135.0,2135.0,10210.0
2019-07-31 11:00:00,2115.0,2160.0,2115.0,2150.0,21089.0
2019-07-31 12:00:00,2115.0,2180.0,2115.0,2125.0,36377.0
2019-07-31 13:00:00,2095.0,2115.0,2090.0,2115.0,16244.0
2019-07-31 14:00:00,2135.0,2135.0,2085.0,2095.0,62907.0
2019-07-31 15:00:00,2110.0,2120.0,2105.0,2105.0,4600.0
2019-08-01 09:00:00,2125.0,2160.0,2110.0,2125.0,29230.0
2019-08-01 10:00:00,2130.0,2175.0,2125.0,2175.0,24820.0
2019-08-01 11:00:00,2165.0,2170.0,2150.0,2165.0,16206.0
2019-08-01 12:00:00,2160.0,2160.0,2140.0,2145.0,18336.0
2019-08-01 13:00:00,2155.0,2155.0,2135.0,2150.0,10047.0
2019-08-01 14:00:00,2135.0,2150.0,2125.0,2125.0,30149.0
2019-08-01 15:00:00,2145.0,2155.0,2120.0,2150.0,29122.0
2019-08-02 09:00:00,2190.0,2195.0,2160.0,2160.0,11047.0
2019-08-02 10:00:00,2165.0,2180.0,2155.0,2180.0,13287.0
2019-08-02 11:00:00,2165.0,2190.0,2150.0,2190.0,7384.0
2019-08-02 12:00:00,2155.0,2170.0,2145.0,2165.0,7412.0
2019-08-02 13:00:00,2140.0,2155.0,2125.0,2155.0,4183.0
2019-08-02 14:00:00,2130.0,2160.0,2120.0,2145.0,5106.0
2019-08-02 15:00:00,2145.0,2150.0,2095.0,2150.0,27487.0
2019-08-05 09:00:00,2170.0,2180.0,2140.0,2170.0,20709.0
2019-08-05 10:00:00,2160.0,2170.0,2095.0,2125.0,62433.0
2019-08-05 11:00:00,2110.0,2130.0,2100.0,2115.0,35029.0
2019-08-05 12:00:00,2105.0,2120.0,2095.0,2105.0,23619.0
2019-08-05 13:00:00,2105.0,2110.0,2095.0,2110.0,12919.0
2019-08-05 14:00:00,2095.0,2110.0,2085.0,2095.0,22278.0
2019-08-05 15:00:00,2090.0,2180.0,2085.0,2180.0,30880.0
2019-08-06 09:00:00,2080.0,2160.0,2020.0,2160.0,119957.0
2019-08-06 10:00:00,2130.0,2130.0,2080.0,2090.0,15272.0
2019-08-06 11:00:00,2155.0,2160.0,2085.0,2130.0,53373.0
2019-08-06 12:00:00,2120.0,2155.0,2050.0,2155.0,45259.0
2019-08-06 13:00:00,2145.0,2170.0,2145.0,2150.0,16969.0
2019-08-06 14:00:00,2155.0,2155.0,2120.0,2130.0,5976.0
2019-08-06 15:00:00,2150.0,2170.0,2145.0,2155.0,2255.0
2019-08-07 09:00:00,2100.0,2130.0,2095.0,2100.0,10860.0
2019-08-07 10:00:00,2100.0,2125.0,2100.0,2125.0,13865.0
2019-08-07 11:00:00,2115.0,2130.0,2100.0,2105.0,8134.0
2019-08-07 12:00:00,2070.0,2155.0,2070.0,2135.0,69060.0
2019-08-07 13:00:00,2150.0,2150.0,2080.0,2110.0,37406.0
2019-08-07 14:00:00,2135.0,2150.0,2110.0,2150.0,26141.0
2019-08-07 15:00:00,2100.0,2125.0,2095.0,2100.0,5329.0
2019-08-08 09:00:00,2125.0,2140.0,2100.0,2125.0,6896.0
2019-08-08 10:00:00,2125.0,2155.0,2105.0,2150.0,40640.0
2019-08-08 11:00:00,2155.0,2155.0,2140.0,2150.0,4737.0
2019-08-08 12:00:00,2145.0,2150.0,2140.0,2140.0,9854.0
2019-08-08 13:00:00,2140.0,2145.0,2110.0,2130.0,22825.0
2019-08-08 14:00:00,2120.0,2165.0,2120.0,2165.0,18773.0
2019-08-08 15:00:00,2165.0,2170.0,2145.0,2170.0,14769.0
2019-08-09 09:00:00,2160.0,2165.0,2150.0,2165.0,27952.0
2019-08-09 10:00:00,2150.0,2160.0,2150.0,2160.0,2517.0
2019-08-09 11:00:00,2155.0,2155.0,2140.0,2150.0,4573.0
2019-08-09 12:00:00,2170.0,2175.0,2155.0,2170.0,24582.0
2019-08-09 13:00:00,2165.0,2170.0,2135.0,2160.0,23327.0
2019-08-09 14:00:00,2160.0,2160.0,2145.0,2145.0,5035.0
2019-08-09 15:00:00,2155.0,2160.0,2150.0,2160.0,1508.0
2019-08-12 09:00:00,2150.0,2165.0,2140.0,2155.0,16675.0
2019-08-12 10:00:00,2155.0,2190.0,2155.0,2180.0,60621.0
2019-08-12 11:00:00,2185.0,2225.0,2175.0,2215.0,39604.0
2019-08-12 12:00:00,2215.0,2220.0,2205.0,2220.0,27614.0
2019-08-12 13:00:00,2220.0,2280.0,2215.0,2240.0,56583.0
2019-08-12 14:00:00,2240.0,2260.0,2230.0,2255.0,14927.0
2019-08-12 15:00:00,2255.0,2260.0,2240.0,2250.0,19571.0
2019-08-13 09:00:00,2190.0,2205.0,2175.0,2205.0,15803.0
2019-08-13 10:00:00,2200.0,2205.0,2165.0,2195.0,28096.0
2019-08-13 11:00:00,2225.0,2225.0,2170.0,2210.0,22178.0
2019-08-13 12:00:00,2240.0,2245.0,2225.0,2235.0,12681.0
2019-08-13 13:00:00,2245.0,2245.0,2210.0,2210.0,16759.0
2019-08-13 14:00:00,2250.0,2250.0,2210.0,2245.0,30446.0
2019-08-13 15:00:00,2215.0,2240.0,2195.0,2225.0,10384.0
2019-08-14 09:00:00,2240.0,2240.0,2225.0,2240.0,4577.0
2019-08-14 10:00:00,2230.0,2240.0,2225.0,2235.0,10529.0
2019-08-14 11:00:00,2230.0,2245.0,2225.0,2240.0,8378.0
2019-08-14 12:00:00,2245.0,2255.0,2230.0,2235.0,18633.0
2019-08-14 13:00:00,2235.0,2240.0,2225.0,2235.0,4697.0
2019-08-14 14:00:00,2235.0,2235.0,2225.0,2225.0,2005.0
2019-08-14 15:00:00,2215.0,2285.0,2215.0,2245.0,15293.0
2019-08-16 09:00:00,2200.0,2230.0,2190.0,2195.0,26067.0
2019-08-16 10:00:00,2190.0,2190.0,2165.0,2185.0,8832.0
2019-08-16 11:00:00,2180.0,2225.0,2180.0,2210.0,7036.0
2019-08-16 12:00:00,2210.0,2220.0,2205.0,2215.0,4481.0
2019-08-16 13:00:00,2215.0,2220.0,2205.0,2210.0,3513.0
2019-08-16 14:00:00,2215.0,2225.0,2190.0,2210.0,6748.0
2019-08-16 15:00:00,2190.0,2230.0,2190.0,2230.0,16060.0
2019-08-19 09:00:00,2270.0,2285.0,2265.0,2280.0,3280.0
2019-08-19 10:00:00,2255.0,2270.0,2250.0,2270.0,3427.0
2019-08-19 11:00:00,2275.0,2280.0,2255.0,2260.0,11271.0
2019-08-19 12:00:00,2295.0,2295.0,2270.0,2275.0,5042.0
2019-08-19 13:00:00,2270.0,2280.0,2230.0,2280.0,22124.0
2019-08-19 14:00:00,2285.0,2300.0,2270.0,2295.0,12005.0
2019-08-19 15:00:00,2225.0,2285.0,2225.0,2270.0,26773.0
2019-08-20 09:00:00,2290.0,2300.0,2220.0,2260.0,18090.0
2019-08-20 10:00:00,2260.0,2275.0,2255.0,2270.0,7104.0
2019-08-20 11:00:00,2260.0,2275.0,2260.0,2275.0,85.0
2019-08-20 12:00:00,2270.0,2270.0,2260.0,2260.0,1810.0
2019-08-20 13:00:00,2265.0,2270.0,2255.0,2270.0,9278.0
2019-08-20 14:00:00,2260.0,2270.0,2255.0,2270.0,4586.0
2019-08-20 15:00:00,2260.0,2265.0,2260.0,2260.0,6814.0
2019-08-21 09:00:00,2255.0,2275.0,2250.0,2275.0,4457.0
2019-08-21 10:00:00,2260.0,2265.0,2250.0,2250.0,13366.0
2019-08-21 11:00:00,2265.0,2265.0,2250.0,2265.0,22953.0
2019-08-21 12:00:00,2260.0,2275.0,2255.0,2270.0,15329.0
2019-08-21 13:00:00,2250.0,2260.0,2240.0,2260.0,3311.0
2019-08-21 14:00:00,2260.0,2270.0,2225.0,2245.0,20202.0
2019-08-21 15:00:00,2270.0,2270.0,2250.0,2265.0,11115.0
2019-08-22 09:00:00,2250.0,2260.0,2245.0,2245.0,1170.0
2019-08-22 10:00:00,2260.0,2265.0,2260.0,2265.0,1310.0
2019-08-22 11:00:00,2260.0,2265.0,2245.0,2250.0,3239.0
2019-08-22 12:00:00,2255.0,2265.0,2245.0,2245.0,1550.0
2019-08-22 13:00:00,2250.0,2270.0,2240.0,2250.0,11135.0
2019-08-22 14:00:00,2255.0,2260.0,2245.0,2260.0,3617.0
2019-08-22 15:00:00,2270.0,2280.0,2250.0,2250.0,3466.0
2019-08-23 09:00:00,2275.0,2280.0,2270.0,2270.0,1550.0
2019-08-23 10:00:00,2250.0,2260.0,2225.0,2260.0,9435.0
2019-08-23 11:00:00,2260.0,2290.0,2260.0,2290.0,18292.0
2019-08-23 12:00:00,2290.0,2320.0,2275.0,2310.0,18363.0
2019-08-23 13:00:00,2310.0,2310.0,2300.0,2300.0,3642.0
2019-08-23 14:00:00,2295.0,2300.0,2285.0,2290.0,4051.0
2019-08-23 15:00:00,2290.0,2300.0,2265.0,2265.0,6407.0
2019-08-26 09:00:00,2205.0,2205.0,2175.0,2185.0,8892.0
2019-08-26 10:00:00,2175.0,2195.0,2170.0,2195.0,8582.0
2019-08-26 11:00:00,2190.0,2205.0,2185.0,2205.0,11913.0
2019-08-26 12:00:00,2220.0,2250.0,2195.0,2205.0,22454.0
2019-08-26 13:00:00,2185.0,2205.0,2170.0,2205.0,22812.0
2019-08-26 14:00:00,2205.0,2220.0,2185.0,2185.0,11133.0
2019-08-26 15:00:00,2200.0,2210.0,2185.0,2210.0,4321.0
2019-08-27 09:00:00,2195.0,2245.0,2190.0,2230.0,17236.0
2019-08-27 10:00:00,2215.0,2220.0,2190.0,2195.0,14168.0
2019-08-27 11:00:00,2195.0,2215.0,2195.0,2210.0,3229.0
2019-08-27 12:00:00,2210.0,2215.0,2210.0,2215.0,146.0
2019-08-27 13:00:00,2215.0,2215.0,2205.0,2210.0,415.0
2019-08-27 14:00:00,2205.0,2205.0,2175.0,2195.0,38117.0
2019-08-27 15:00:00,2190.0,2220.0,2180.0,2220.0,17350.0
2019-08-28 09:00:00,2205.0,2240.0,2200.0,2235.0,20961.0
2019-08-28 10:00:00,2185.0,2215.0,2175.0,2210.0,27617.0
2019-08-28 11:00:00,2180.0,2190.0,2175.0,2185.0,5468.0
2019-08-28 12:00:00,2220.0,2220.0,2175.0,2175.0,25487.0
2019-08-28 13:00:00,2180.0,2195.0,2180.0,2190.0,2120.0
2019-08-28 14:00:00,2180.0,2205.0,2170.0,2195.0,64457.0
2019-08-28 15:00:00,2190.0,2190.0,2175.0,2185.0,3511.0
2019-08-29 09:00:00,2210.0,2220.0,2195.0,2195.0,8618.0
2019-08-29 10:00:00,2190.0,2220.0,2190.0,2215.0,5878.0
2019-08-29 11:00:00,2190.0,2210.0,2190.0,2210.0,4398.0
2019-08-29 12:00:00,2220.0,2250.0,2200.0,2220.0,28258.0
2019-08-29 13:00:00,2200.0,2210.0,2190.0,2200.0,4256.0
2019-08-29 14:00:00,2205.0,2215.0,2195.0,2200.0,7034.0
