Datetime,Open,High,Low,Close,Volume
2019-04-22 11:00:00,2075.0,2130.0,2045.0,2085.0,797337.0
2019-04-22 12:00:00,2110.0,2135.0,2050.0,2070.0,727686.0
2019-04-22 13:00:00,2070.0,2105.0,2065.0,2095.0,119333.0
2019-04-22 14:00:00,2095.0,2095.0,2065.0,2080.0,110407.0
2019-04-22 15:00:00,2040.0,2125.0,2040.0,2110.0,1421811.0
2019-04-23 09:00:00,2070.0,2135.0,2060.0,2090.0,739884.0
2019-04-23 10:00:00,2090.0,2115.0,2085.0,2095.0,124937.0
2019-04-23 11:00:00,2095.0,2125.0,2080.0,2090.0,293942.0
2019-04-23 12:00:00,2095.0,2115.0,2090.0,2105.0,100332.0
2019-04-23 13:00:00,2105.0,2160.0,2095.0,2145.0,680103.0
2019-04-23 14:00:00,2145.0,2155.0,2115.0,2125.0,348780.0
2019-04-23 15:00:00,2130.0,2150.0,2110.0,2150.0,195433.0
2019-04-24 09:00:00,2120.0,2125.0,2085.0,2095.0,104554.0
2019-04-24 10:00:00,2085.0,2095.0,2075.0,2075.0,75996.0
2019-04-24 11:00:00,2100.0,2110.0,2075.0,2085.0,137679.0
2019-04-24 12:00:00,2105.0,2130.0,2105.0,2125.0,58814.0
2019-04-24 13:00:00,2110.0,2115.0,2095.0,2100.0,131830.0
2019-04-24 14:00:00,2125.0,2160.0,2090.0,2110.0,400812.0
2019-04-24 15:00:00,2100.0,2110.0,2095.0,2105.0,85365.0
2019-04-25 09:00:00,2045.0,2100.0,2020.0,2020.0,277481.0
2019-04-25 10:00:00,2035.0,2070.0,2025.0,2060.0,48909.0
2019-04-25 11:00:00,2065.0,2065.0,2035.0,2050.0,26953.0
2019-04-25 12:00:00,2045.0,2055.0,2030.0,2030.0,51227.0
2019-04-25 13:00:00,2030.0,2035.0,2015.0,2035.0,64893.0
2019-04-25 14:00:00,2030.0,2040.0,2020.0,2040.0,93540.0
2019-04-25 15:00:00,2040.0,2040.0,2025.0,2035.0,53124.0
2019-04-26 09:00:00,1950.0,1955.0,1925.0,1950.0,104916.0
2019-04-26 10:00:00,1960.0,1970.0,1940.0,1950.0,54781.0
2019-04-26 11:00:00,1980.0,1985.0,1950.0,1970.0,75223.0
2019-04-26 12:00:00,2010.0,2010.0,1920.0,1935.0,368053.0
2019-04-26 13:00:00,1970.0,1990.0,1950.0,1970.0,91638.0
2019-04-26 14:00:00,1935.0,1980.0,1910.0,1965.0,183588.0
2019-04-26 15:00:00,1960.0,1990.0,1950.0,1980.0,31742.0
2019-04-29 09:00:00,2035.0,2070.0,1975.0,2065.0,176226.0
2019-04-29 10:00:00,2065.0,2070.0,2050.0,2070.0,49115.0
2019-04-29 11:00:00,2035.0,2040.0,2030.0,2035.0,22618.0
2019-04-29 12:00:00,1955.0,2010.0,1955.0,1990.0,162128.0
2019-04-29 13:00:00,2010.0,2070.0,2000.0,2050.0,159134.0
2019-04-29 14:00:00,1990.0,2015.0,1975.0,2015.0,101386.0
2019-04-29 15:00:00,2050.0,2065.0,2025.0,2035.0,94001.0
2019-04-30 09:00:00,2070.0,2070.0,2025.0,2045.0,77369.0
2019-04-30 10:00:00,2045.0,2050.0,2000.0,2010.0,132522.0
2019-04-30 11:00:00,2010.0,2045.0,2005.0,2025.0,35878.0
2019-04-30 12:00:00,2030.0,2065.0,2015.0,2050.0,51840.0
2019-04-30 13:00:00,2050.0,2055.0,2020.0,2040.0,41704.0
2019-04-30 14:00:00,2030.0,2085.0,2030.0,2070.0,63691.0
2019-04-30 15:00:00,2070.0,2090.0,2050.0,2065.0,43127.0
2019-05-02 09:00:00,2125.0,2130.0,2110.0,2125.0,95249.0
2019-05-02 10:00:00,2120.0,2135.0,2110.0,2125.0,88095.0
2019-05-02 11:00:00,2085.0,2160.0,2085.0,2130.0,469071.0
2019-05-02 12:00:00,2055.0,2090.0,2050.0,2080.0,80547.0
2019-05-02 13:00:00,2075.0,2080.0,2065.0,2080.0,47030.0
2019-05-02 14:00:00,2075.0,2090.0,2060.0,2085.0,52360.0
2019-05-02 15:00:00,2090.0,2100.0,2030.0,2060.0,182817.0
2019-05-03 09:00:00,2125.0,2135.0,2075.0,2095.0,169811.0
2019-05-03 10:00:00,2095.0,2100.0,2085.0,2085.0,29322.0
2019-05-03 11:00:00,2085.0,2105.0,2085.0,2095.0,31951.0
2019-05-03 12:00:00,2095.0,2110.0,2085.0,2090.0,67674.0
2019-05-03 13:00:00,2090.0,2110.0,2090.0,2100.0,66594.0
2019-05-03 14:00:00,2100.0,2105.0,2090.0,2105.0,106071.0
2019-05-03 15:00:00,2140.0,2165.0,2110.0,2125.0,192507.0
2019-05-07 09:00:00,2125.0,2130.0,2100.0,2115.0,94037.0
2019-05-07 10:00:00,2110.0,2150.0,2105.0,2125.0,174044.0
2019-05-07 11:00:00,2095.0,2145.0,2090.0,2110.0,142970.0
2019-05-07 12:00:00,2085.0,2105.0,2080.0,2105.0,41398.0
2019-05-07 13:00:00,2085.0,2105.0,2065.0,2085.0,107514.0
2019-05-07 14:00:00,2155.0,2155.0,2070.0,2090.0,626732.0
2019-05-07 15:00:00,2100.0,2105.0,2090.0,2100.0,30559.0
2019-05-08 09:00:00,2295.0,2345.0,2220.0,2245.0,1740912.0
2019-05-08 10:00:00,2240.0,2290.0,2235.0,2280.0,343376.0
2019-05-08 11:00:00,2295.0,2430.0,2210.0,2300.0,6638052.0
2019-05-08 12:00:00,2190.0,2200.0,2140.0,2180.0,308610.0
2019-05-08 13:00:00,2180.0,2205.0,2170.0,2195.0,227568.0
2019-05-08 14:00:00,2115.0,2225.0,2085.0,2185.0,718967.0
2019-05-08 15:00:00,2195.0,2310.0,2150.0,2290.0,1103467.0
2019-05-09 09:00:00,2240.0,2275.0,2170.0,2230.0,1196486.0
2019-05-09 10:00:00,2225.0,2400.0,2205.0,2350.0,1543337.0
2019-05-09 11:00:00,2350.0,2355.0,2275.0,2325.0,633268.0
2019-05-09 12:00:00,2325.0,2350.0,2230.0,2255.0,387028.0
2019-05-09 13:00:00,2255.0,2295.0,2190.0,2285.0,433923.0
2019-05-09 14:00:00,2280.0,2320.0,2265.0,2290.0,452391.0
2019-05-09 15:00:00,2295.0,2300.0,2215.0,2215.0,369461.0
2019-05-10 09:00:00,1895.0,1905.0,1825.0,1825.0,1076100.0
2019-05-10 10:00:00,2255.0,2290.0,1830.0,2100.0,3756441.0
2019-05-10 11:00:00,2100.0,2100.0,1815.0,1895.0,4117850.0
2019-05-10 12:00:00,2355.0,2400.0,2270.0,2300.0,1003089.0
2019-05-10 13:00:00,2305.0,2415.0,2285.0,2355.0,1770219.0
2019-05-10 14:00:00,2240.0,2420.0,2215.0,2310.0,4057296.0
2019-05-10 15:00:00,2300.0,2340.0,2250.0,2275.0,516672.0
2019-05-13 09:00:00,1825.0,1860.0,1765.0,1815.0,847683.0
2019-05-13 10:00:00,1820.0,1840.0,1785.0,1790.0,332496.0
2019-05-13 11:00:00,1790.0,1810.0,1770.0,1810.0,208754.0
2019-05-13 12:00:00,1810.0,1815.0,1780.0,1795.0,111400.0
2019-05-13 13:00:00,1795.0,1810.0,1775.0,1795.0,153837.0
2019-05-13 14:00:00,1790.0,1795.0,1770.0,1785.0,136553.0
2019-05-13 15:00:00,1785.0,1785.0,1765.0,1765.0,147470.0
2019-05-14 09:00:00,1695.0,1700.0,1690.0,1690.0,120509.0
2019-05-14 10:00:00,1700.0,1700.0,1680.0,1695.0,191206.0
2019-05-14 11:00:00,1715.0,1715.0,1695.0,1700.0,86190.0
2019-05-14 12:00:00,1705.0,1745.0,1675.0,1705.0,509727.0
2019-05-14 13:00:00,1720.0,1740.0,1710.0,1715.0,143465.0
2019-05-14 14:00:00,1700.0,1730.0,1690.0,1720.0,212083.0
2019-05-14 15:00:00,1715.0,1725.0,1700.0,1710.0,158866.0
2019-05-15 09:00:00,1730.0,1735.0,1705.0,1715.0,90051.0
2019-05-15 10:00:00,1715.0,1715.0,1705.0,1715.0,58606.0
2019-05-15 11:00:00,1735.0,1735.0,1710.0,1735.0,48503.0
2019-05-15 12:00:00,1690.0,1730.0,1675.0,1720.0,306802.0
2019-05-15 13:00:00,1720.0,1750.0,1705.0,1740.0,128330.0
2019-05-15 14:00:00,1725.0,1740.0,1695.0,1720.0,183124.0
2019-05-15 15:00:00,1745.0,1745.0,1720.0,1735.0,37620.0
2019-05-16 09:00:00,1720.0,1750.0,1720.0,1725.0,196044.0
2019-05-16 10:00:00,1725.0,1735.0,1715.0,1725.0,79832.0
2019-05-16 11:00:00,1725.0,1775.0,1725.0,1760.0,149166.0
2019-05-16 12:00:00,1735.0,1760.0,1735.0,1735.0,42385.0
2019-05-16 13:00:00,1735.0,1755.0,1715.0,1725.0,106792.0
2019-05-16 14:00:00,1720.0,1735.0,1715.0,1730.0,90256.0
2019-05-16 15:00:00,1735.0,1745.0,1730.0,1740.0,33370.0
2019-05-17 09:00:00,1730.0,1740.0,1725.0,1730.0,35072.0
2019-05-17 10:00:00,1735.0,1750.0,1725.0,1735.0,79960.0
2019-05-17 11:00:00,1745.0,1750.0,1735.0,1740.0,18821.0
2019-05-17 12:00:00,1740.0,1750.0,1735.0,1740.0,55708.0
2019-05-17 13:00:00,1740.0,1760.0,1735.0,1740.0,81342.0
2019-05-17 14:00:00,1745.0,1745.0,1740.0,1745.0,61317.0
2019-05-17 15:00:00,1750.0,1790.0,1740.0,1740.0,148041.0
2019-05-20 09:00:00,1705.0,1715.0,1690.0,1690.0,79720.0
2019-05-20 10:00:00,1690.0,1695.0,1675.0,1680.0,108964.0
2019-05-20 11:00:00,1680.0,1695.0,1680.0,1685.0,46110.0
2019-05-20 12:00:00,1685.0,1685.0,1675.0,1680.0,45276.0
2019-05-20 13:00:00,1685.0,1690.0,1660.0,1670.0,136564.0
2019-05-20 14:00:00,1670.0,1670.0,1620.0,1625.0,226431.0
2019-05-20 15:00:00,1730.0,1765.0,1690.0,1710.0,162250.0
2019-05-21 09:00:00,1670.0,1670.0,1655.0,1665.0,45913.0
2019-05-21 10:00:00,1680.0,1680.0,1655.0,1670.0,55176.0
2019-05-21 11:00:00,1695.0,1700.0,1670.0,1680.0,66041.0
2019-05-21 12:00:00,1695.0,1700.0,1665.0,1695.0,102027.0
2019-05-21 13:00:00,1730.0,1735.0,1675.0,1700.0,229501.0
2019-05-21 14:00:00,1630.0,1760.0,1625.0,1735.0,748330.0
2019-05-21 15:00:00,1695.0,1700.0,1675.0,1695.0,40357.0
2019-05-22 09:00:00,1705.0,1715.0,1690.0,1715.0,69599.0
2019-05-22 10:00:00,1695.0,1715.0,1695.0,1705.0,34173.0
2019-05-22 11:00:00,1705.0,1715.0,1690.0,1695.0,58737.0
2019-05-22 12:00:00,1705.0,1720.0,1690.0,1690.0,102425.0
2019-05-22 13:00:00,1745.0,1745.0,1690.0,1705.0,167761.0
2019-05-22 14:00:00,1675.0,1795.0,1665.0,1745.0,470963.0
2019-05-22 15:00:00,1695.0,1705.0,1685.0,1705.0,23111.0
2019-05-23 09:00:00,1760.0,1770.0,1695.0,1700.0,226410.0
2019-05-23 10:00:00,1700.0,1710.0,1685.0,1705.0,69618.0
2019-05-23 11:00:00,1700.0,1715.0,1685.0,1715.0,20188.0
2019-05-23 12:00:00,1710.0,1715.0,1705.0,1715.0,16829.0
2019-05-23 13:00:00,1715.0,1715.0,1700.0,1700.0,37007.0
2019-05-23 14:00:00,1715.0,1715.0,1690.0,1695.0,37461.0
2019-05-23 15:00:00,1695.0,1710.0,1690.0,1710.0,40003.0
2019-05-24 09:00:00,1645.0,1665.0,1645.0,1665.0,30669.0
2019-05-24 10:00:00,1645.0,1655.0,1635.0,1640.0,47910.0
2019-05-24 11:00:00,1660.0,1660.0,1640.0,1640.0,66604.0
2019-05-24 12:00:00,1680.0,1685.0,1655.0,1660.0,47388.0
2019-05-24 13:00:00,1670.0,1690.0,1660.0,1670.0,40774.0
2019-05-24 14:00:00,1660.0,1675.0,1650.0,1660.0,37258.0
2019-05-24 15:00:00,1680.0,1700.0,1650.0,1670.0,139909.0
2019-05-27 09:00:00,1660.0,1675.0,1655.0,1670.0,33958.0
2019-05-27 10:00:00,1655.0,1670.0,1650.0,1660.0,49315.0
2019-05-27 11:00:00,1650.0,1660.0,1640.0,1645.0,38699.0
2019-05-27 12:00:00,1645.0,1650.0,1615.0,1625.0,68253.0
2019-05-27 13:00:00,1625.0,1635.0,1610.0,1625.0,45622.0
2019-05-27 14:00:00,1625.0,1645.0,1610.0,1640.0,36247.0
2019-05-27 15:00:00,1655.0,1675.0,1640.0,1670.0,61700.0
2019-05-28 09:00:00,1640.0,1640.0,1620.0,1630.0,91912.0
2019-05-28 10:00:00,1625.0,1640.0,1625.0,1635.0,14942.0
2019-05-28 11:00:00,1625.0,1645.0,1620.0,1640.0,91285.0
2019-05-28 12:00:00,1655.0,1655.0,1620.0,1635.0,44312.0
2019-05-28 13:00:00,1625.0,1680.0,1625.0,1655.0,78850.0
2019-05-28 14:00:00,1635.0,1640.0,1620.0,1625.0,31855.0
2019-05-28 15:00:00,1635.0,1640.0,1625.0,1625.0,35426.0
2019-05-29 09:00:00,1615.0,1890.0,1600.0,1850.0,2324078.0
2019-05-29 10:00:00,1850.0,1960.0,1735.0,1780.0,4839632.0
2019-05-29 11:00:00,1785.0,1825.0,1750.0,1770.0,1104620.0
2019-05-29 12:00:00,1765.0,1780.0,1750.0,1755.0,360529.0
2019-05-29 13:00:00,1755.0,1775.0,1700.0,1730.0,592264.0
2019-05-29 14:00:00,1720.0,1765.0,1720.0,1755.0,294405.0
2019-05-29 15:00:00,1750.0,1760.0,1735.0,1735.0,201602.0
2019-05-30 09:00:00,1655.0,1680.0,1655.0,1670.0,39593.0
2019-05-30 10:00:00,1675.0,1680.0,1660.0,1675.0,97865.0
2019-05-30 11:00:00,1670.0,1695.0,1660.0,1680.0,82741.0
2019-05-30 12:00:00,1670.0,1675.0,1655.0,1660.0,92352.0
2019-05-30 13:00:00,1685.0,1700.0,1680.0,1685.0,114495.0
2019-05-30 14:00:00,1750.0,1755.0,1675.0,1685.0,517511.0
2019-05-30 15:00:00,1685.0,1690.0,1655.0,1670.0,191159.0
2019-05-31 09:00:00,1680.0,1690.0,1645.0,1665.0,215654.0
2019-05-31 10:00:00,1660.0,1680.0,1655.0,1680.0,49714.0
2019-05-31 11:00:00,1675.0,1685.0,1665.0,1675.0,45701.0
2019-05-31 12:00:00,1680.0,1680.0,1665.0,1675.0,25956.0
2019-05-31 13:00:00,1670.0,1690.0,1670.0,1690.0,81038.0
2019-05-31 14:00:00,1685.0,1690.0,1665.0,1675.0,72305.0
2019-05-31 15:00:00,1675.0,1680.0,1655.0,1670.0,117047.0
2019-06-03 09:00:00,1670.0,1675.0,1665.0,1670.0,49354.0
2019-06-03 10:00:00,1675.0,1680.0,1665.0,1670.0,45181.0
2019-06-03 11:00:00,1675.0,1690.0,1665.0,1675.0,48457.0
2019-06-03 12:00:00,1660.0,1685.0,1650.0,1670.0,124596.0
2019-06-03 13:00:00,1655.0,1670.0,1655.0,1670.0,33665.0
2019-06-03 14:00:00,1665.0,1665.0,1650.0,1660.0,63314.0
2019-06-03 15:00:00,1675.0,1680.0,1665.0,1670.0,45542.0
2019-06-04 09:00:00,1690.0,1705.0,1675.0,1690.0,33893.0
2019-06-04 10:00:00,1695.0,1705.0,1685.0,1705.0,25238.0
2019-06-04 11:00:00,1695.0,1705.0,1690.0,1695.0,55002.0
2019-06-04 12:00:00,1675.0,1680.0,1660.0,1675.0,99970.0
2019-06-04 13:00:00,1680.0,1695.0,1675.0,1685.0,77957.0
2019-06-04 14:00:00,1675.0,1685.0,1660.0,1680.0,102011.0
2019-06-04 15:00:00,1685.0,1720.0,1685.0,1700.0,141962.0
2019-06-05 09:00:00,1720.0,1760.0,1710.0,1730.0,372691.0
2019-06-05 10:00:00,1725.0,1740.0,1720.0,1730.0,111597.0
2019-06-05 11:00:00,1730.0,1730.0,1705.0,1710.0,120170.0
2019-06-05 12:00:00,1715.0,1720.0,1705.0,1710.0,44442.0
2019-06-05 13:00:00,1710.0,1710.0,1680.0,1690.0,182761.0
2019-06-05 14:00:00,1685.0,1700.0,1685.0,1690.0,39052.0
2019-06-05 15:00:00,1690.0,1705.0,1685.0,1705.0,53864.0
2019-06-07 09:00:00,1730.0,1760.0,1725.0,1740.0,128933.0
2019-06-07 10:00:00,1740.0,1785.0,1735.0,1785.0,150144.0
2019-06-07 11:00:00,1725.0,1750.0,1700.0,1735.0,131700.0
2019-06-07 12:00:00,1755.0,1755.0,1710.0,1725.0,207828.0
2019-06-07 13:00:00,1735.0,1810.0,1720.0,1755.0,878787.0
2019-06-07 14:00:00,1710.0,1740.0,1705.0,1740.0,161060.0
2019-06-07 15:00:00,1705.0,1735.0,1700.0,1715.0,121310.0
2019-06-10 09:00:00,1795.0,1815.0,1745.0,1765.0,372762.0
2019-06-10 10:00:00,1765.0,1785.0,1750.0,1770.0,114093.0
2019-06-10 11:00:00,1770.0,1775.0,1755.0,1770.0,90640.0
2019-06-10 12:00:00,1770.0,1795.0,1770.0,1790.0,87782.0
2019-06-10 13:00:00,1785.0,1790.0,1775.0,1780.0,64752.0
2019-06-10 14:00:00,1775.0,2160.0,1770.0,1935.0,5086773.0
2019-06-10 15:00:00,1935.0,2005.0,1860.0,1980.0,1609468.0
2019-06-11 09:00:00,1880.0,1890.0,1860.0,1860.0,259969.0
2019-06-11 10:00:00,1880.0,1910.0,1875.0,1880.0,188034.0
2019-06-11 11:00:00,1895.0,1900.0,1875.0,1880.0,127993.0
2019-06-11 12:00:00,1915.0,1940.0,1850.0,1895.0,1607541.0
2019-06-11 13:00:00,1885.0,1895.0,1880.0,1890.0,97080.0
2019-06-11 14:00:00,1895.0,1900.0,1865.0,1880.0,276469.0
2019-06-11 15:00:00,1890.0,1905.0,1880.0,1900.0,83177.0
2019-06-12 09:00:00,1915.0,1955.0,1915.0,1935.0,202370.0
2019-06-12 10:00:00,1930.0,1965.0,1930.0,1935.0,298472.0
2019-06-12 11:00:00,1945.0,1950.0,1915.0,1920.0,181964.0
2019-06-12 12:00:00,1905.0,1920.0,1870.0,1910.0,636593.0
2019-06-12 13:00:00,1910.0,1925.0,1890.0,1915.0,144511.0
2019-06-12 14:00:00,1910.0,1950.0,1880.0,1910.0,436559.0
2019-06-12 15:00:00,1915.0,1995.0,1910.0,1945.0,1021695.0
2019-06-13 09:00:00,1950.0,1975.0,1905.0,1915.0,507701.0
2019-06-13 10:00:00,1920.0,1925.0,1890.0,1905.0,239722.0
2019-06-13 11:00:00,1905.0,1910.0,1895.0,1905.0,71152.0
2019-06-13 12:00:00,1905.0,1920.0,1900.0,1910.0,53088.0
2019-06-13 13:00:00,1915.0,1920.0,1890.0,1910.0,134941.0
2019-06-13 14:00:00,1910.0,1945.0,1900.0,1920.0,442146.0
2019-06-13 15:00:00,1920.0,1925.0,1915.0,1920.0,103938.0
2019-06-14 09:00:00,1905.0,1910.0,1900.0,1900.0,109609.0
2019-06-14 10:00:00,1905.0,1910.0,1895.0,1905.0,91608.0
2019-06-14 11:00:00,1900.0,1910.0,1895.0,1905.0,119087.0
2019-06-14 12:00:00,1920.0,1920.0,1890.0,1915.0,275489.0
2019-06-14 13:00:00,1915.0,1920.0,1890.0,1900.0,219155.0
2019-06-14 14:00:00,1905.0,1910.0,1895.0,1900.0,99215.0
2019-06-14 15:00:00,1900.0,1905.0,1895.0,1905.0,95685.0
2019-06-17 09:00:00,1930.0,1990.0,1890.0,1910.0,2246356.0
2019-06-17 10:00:00,1905.0,1930.0,1900.0,1915.0,132758.0
2019-06-17 11:00:00,1915.0,1920.0,1910.0,1915.0,50554.0
2019-06-17 12:00:00,1910.0,1915.0,1890.0,1910.0,103708.0
2019-06-17 13:00:00,1905.0,1910.0,1895.0,1905.0,34485.0
2019-06-17 14:00:00,1905.0,1910.0,1895.0,1895.0,58678.0
2019-06-17 15:00:00,1900.0,1900.0,1830.0,1830.0,259157.0
2019-06-18 09:00:00,1820.0,1840.0,1815.0,1840.0,47878.0
2019-06-18 10:00:00,1830.0,1830.0,1805.0,1820.0,65504.0
2019-06-18 11:00:00,1835.0,1845.0,1815.0,1825.0,54435.0
2019-06-18 12:00:00,1790.0,1840.0,1790.0,1825.0,84892.0
2019-06-18 13:00:00,1820.0,1830.0,1815.0,1825.0,37063.0
2019-06-18 14:00:00,1810.0,1840.0,1780.0,1795.0,279805.0
2019-06-18 15:00:00,1815.0,1840.0,1815.0,1835.0,64133.0
2019-06-19 09:00:00,1810.0,1810.0,1800.0,1805.0,66355.0
2019-06-19 10:00:00,1810.0,1815.0,1800.0,1815.0,58108.0
2019-06-19 11:00:00,1805.0,1810.0,1785.0,1810.0,46193.0
2019-06-19 12:00:00,1810.0,1815.0,1790.0,1800.0,106308.0
2019-06-19 13:00:00,1800.0,1810.0,1790.0,1805.0,84464.0
2019-06-19 14:00:00,1800.0,1805.0,1785.0,1795.0,58551.0
2019-06-19 15:00:00,1865.0,1875.0,1795.0,1810.0,237680.0
2019-06-20 09:00:00,1815.0,1830.0,1805.0,1825.0,74614.0
2019-06-20 10:00:00,1820.0,1825.0,1805.0,1815.0,86134.0
2019-06-20 11:00:00,1810.0,1830.0,1810.0,1820.0,50021.0
2019-06-20 12:00:00,1820.0,1825.0,1820.0,1820.0,51528.0
2019-06-20 13:00:00,1820.0,1825.0,1815.0,1820.0,18779.0
2019-06-20 14:00:00,1820.0,1825.0,1815.0,1820.0,30600.0
2019-06-20 15:00:00,1815.0,1845.0,1815.0,1845.0,125245.0
2019-06-21 09:00:00,1805.0,1815.0,1790.0,1800.0,68800.0
2019-06-21 10:00:00,1810.0,1810.0,1785.0,1790.0,88482.0
2019-06-21 11:00:00,1795.0,1815.0,1790.0,1805.0,71205.0
2019-06-21 12:00:00,1810.0,1815.0,1805.0,1805.0,11639.0
2019-06-21 13:00:00,1810.0,1820.0,1805.0,1805.0,51316.0
2019-06-21 14:00:00,1805.0,1825.0,1800.0,1805.0,39982.0
2019-06-21 15:00:00,1835.0,1850.0,1805.0,1810.0,118373.0
2019-06-24 09:00:00,1785.0,1805.0,1780.0,1795.0,73210.0
2019-06-24 10:00:00,1795.0,1800.0,1780.0,1790.0,41798.0
2019-06-24 11:00:00,1790.0,1795.0,1780.0,1790.0,38084.0
2019-06-24 12:00:00,1790.0,1790.0,1750.0,1750.0,50851.0
2019-06-24 13:00:00,1755.0,1775.0,1740.0,1770.0,86186.0
2019-06-24 14:00:00,1775.0,1775.0,1740.0,1745.0,101647.0
2019-06-24 15:00:00,1745.0,1750.0,1730.0,1745.0,67064.0
2019-06-25 09:00:00,1700.0,1720.0,1690.0,1690.0,49711.0
2019-06-25 10:00:00,1715.0,1715.0,1690.0,1700.0,109239.0
2019-06-25 11:00:00,1700.0,1710.0,1700.0,1705.0,62246.0
2019-06-25 12:00:00,1755.0,1755.0,1735.0,1735.0,65462.0
2019-06-25 13:00:00,1760.0,1775.0,1745.0,1750.0,38686.0
2019-06-25 14:00:00,1750.0,1785.0,1745.0,1765.0,118671.0
2019-06-25 15:00:00,1735.0,1740.0,1700.0,1715.0,99021.0
2019-06-26 09:00:00,1735.0,1740.0,1730.0,1735.0,34332.0
2019-06-26 10:00:00,1740.0,1745.0,1730.0,1740.0,33974.0
2019-06-26 11:00:00,1740.0,1745.0,1725.0,1735.0,41952.0
2019-06-26 12:00:00,1710.0,1720.0,1705.0,1710.0,25862.0
2019-06-26 13:00:00,1715.0,1725.0,1710.0,1715.0,31851.0
2019-06-26 14:00:00,1715.0,1790.0,1705.0,1740.0,188598.0
2019-06-26 15:00:00,1700.0,1720.0,1690.0,1715.0,70494.0
2019-06-27 09:00:00,1730.0,1730.0,1700.0,1705.0,90969.0
2019-06-27 10:00:00,1730.0,1750.0,1725.0,1740.0,73874.0
2019-06-27 11:00:00,1735.0,1745.0,1730.0,1735.0,56241.0
2019-06-27 12:00:00,1745.0,1770.0,1730.0,1740.0,167266.0
2019-06-27 13:00:00,1745.0,1745.0,1730.0,1730.0,43923.0
2019-06-27 14:00:00,1730.0,1740.0,1725.0,1740.0,22649.0
2019-06-27 15:00:00,1740.0,1750.0,1720.0,1720.0,84645.0
2019-06-28 09:00:00,1685.0,1695.0,1680.0,1690.0,51391.0
2019-06-28 10:00:00,1690.0,1695.0,1665.0,1665.0,105180.0
2019-06-28 11:00:00,1690.0,1700.0,1685.0,1690.0,18720.0
2019-06-28 12:00:00,1700.0,1730.0,1700.0,1720.0,117011.0
2019-06-28 13:00:00,1700.0,1700.0,1670.0,1695.0,63882.0
2019-06-28 14:00:00,1720.0,1730.0,1695.0,1695.0,85657.0
2019-06-28 15:00:00,1685.0,1695.0,1675.0,1685.0,30601.0
2019-07-01 09:00:00,1670.0,1695.0,1670.0,1690.0,116556.0
2019-07-01 10:00:00,1690.0,1695.0,1680.0,1695.0,62269.0
2019-07-01 11:00:00,1690.0,1695.0,1675.0,1690.0,14263.0
2019-07-01 12:00:00,1690.0,1695.0,1690.0,1695.0,24466.0
2019-07-01 13:00:00,1695.0,1695.0,1685.0,1690.0,64910.0
2019-07-01 14:00:00,1695.0,1695.0,1685.0,1685.0,41718.0
2019-07-01 15:00:00,1690.0,1695.0,1680.0,1680.0,45107.0
2019-07-02 09:00:00,1740.0,1745.0,1730.0,1745.0,41131.0
2019-07-02 10:00:00,1735.0,1745.0,1725.0,1740.0,23433.0
2019-07-02 11:00:00,1720.0,1750.0,1720.0,1735.0,49456.0
2019-07-02 12:00:00,1685.0,1730.0,1685.0,1710.0,106742.0
2019-07-02 13:00:00,1750.0,1760.0,1725.0,1725.0,120153.0
2019-07-02 14:00:00,1715.0,1775.0,1715.0,1755.0,353955.0
2019-07-02 15:00:00,1735.0,1740.0,1715.0,1720.0,47892.0
2019-07-03 09:00:00,1740.0,1750.0,1735.0,1750.0,67730.0
2019-07-03 10:00:00,1745.0,1755.0,1745.0,1755.0,23797.0
2019-07-03 11:00:00,1745.0,1750.0,1735.0,1740.0,19206.0
2019-07-03 12:00:00,1755.0,1765.0,1730.0,1735.0,72818.0
2019-07-03 13:00:00,1730.0,1745.0,1730.0,1745.0,14959.0
2019-07-03 14:00:00,1730.0,1740.0,1725.0,1735.0,23196.0
2019-07-03 15:00:00,1740.0,1750.0,1735.0,1745.0,40447.0
2019-07-04 09:00:00,1745.0,1755.0,1720.0,1745.0,64804.0
2019-07-04 10:00:00,1740.0,1745.0,1695.0,1710.0,92278.0
2019-07-04 11:00:00,1705.0,1710.0,1660.0,1665.0,199635.0
2019-07-04 12:00:00,1670.0,1695.0,1665.0,1695.0,78994.0
2019-07-04 13:00:00,1695.0,1700.0,1665.0,1690.0,38408.0
2019-07-04 14:00:00,1690.0,1695.0,1680.0,1690.0,36556.0
2019-07-04 15:00:00,1690.0,1705.0,1685.0,1695.0,37977.0
2019-07-05 09:00:00,1695.0,1700.0,1695.0,1700.0,34756.0
2019-07-05 10:00:00,1695.0,1700.0,1695.0,1700.0,6139.0
2019-07-05 11:00:00,1690.0,1705.0,1685.0,1700.0,30789.0
2019-07-05 12:00:00,1695.0,1710.0,1685.0,1695.0,52366.0
2019-07-05 13:00:00,1685.0,1695.0,1685.0,1695.0,50133.0
2019-07-05 14:00:00,1690.0,1700.0,1685.0,1690.0,31043.0
2019-07-05 15:00:00,1690.0,1695.0,1685.0,1690.0,13946.0
2019-07-08 09:00:00,1700.0,1710.0,1675.0,1680.0,86914.0
2019-07-08 10:00:00,1680.0,1690.0,1640.0,1650.0,161586.0
2019-07-08 11:00:00,1670.0,1670.0,1635.0,1640.0,75112.0
2019-07-08 12:00:00,1640.0,1650.0,1640.0,1645.0,19446.0
2019-07-08 13:00:00,1645.0,1660.0,1640.0,1660.0,25385.0
