Datetime,Open,High,Low,Close,Volume
2020-04-29 11:00:00,4674.0,4674.0,4609.0,4609.0,562.0
2020-04-29 12:00:00,4720.0,4720.0,4628.0,4674.0,1154.0
2020-04-29 13:00:00,4628.0,4637.0,4619.0,4619.0,576.0
2020-04-29 14:00:00,4674.0,4711.0,4628.0,4637.0,2465.0
2020-04-29 15:00:00,4628.0,4674.0,4628.0,4665.0,105.0
2020-05-04 09:00:00,4665.0,4711.0,4619.0,4655.0,1171.0
2020-05-04 10:00:00,4655.0,4674.0,4619.0,4674.0,2109.0
2020-05-04 11:00:00,4665.0,4692.0,4665.0,4692.0,1948.0
2020-05-04 12:00:00,4720.0,4766.0,4711.0,4738.0,2393.0
2020-05-04 13:00:00,4738.0,4766.0,4702.0,4748.0,5113.0
2020-05-04 14:00:00,4748.0,4748.0,4702.0,4702.0,1056.0
2020-05-04 15:00:00,4702.0,4840.0,4702.0,4748.0,3181.0
2020-05-06 09:00:00,4821.0,4840.0,4812.0,4821.0,1115.0
2020-05-06 10:00:00,4831.0,4840.0,4812.0,4831.0,897.0
2020-05-06 11:00:00,4812.0,4840.0,4803.0,4803.0,1088.0
2020-05-06 12:00:00,4766.0,4821.0,4766.0,4821.0,1933.0
2020-05-06 13:00:00,4757.0,4821.0,4748.0,4766.0,1943.0
2020-05-06 14:00:00,4821.0,4868.0,4794.0,4803.0,3196.0
2020-05-06 15:00:00,4766.0,4803.0,4766.0,4766.0,555.0
2020-05-07 09:00:00,4969.0,4969.0,4821.0,4877.0,4522.0
2020-05-07 10:00:00,4849.0,4849.0,4849.0,4849.0,1138.0
2020-05-07 11:00:00,4849.0,4849.0,4831.0,4831.0,2057.0
2020-05-07 12:00:00,4868.0,4868.0,4821.0,4821.0,791.0
2020-05-07 13:00:00,4868.0,4868.0,4868.0,4868.0,4.0
2020-05-07 14:00:00,4868.0,4868.0,4821.0,4821.0,561.0
2020-05-07 15:00:00,4821.0,4840.0,4821.0,4821.0,639.0
2020-05-08 09:00:00,4840.0,4840.0,4812.0,4812.0,1784.0
2020-05-08 10:00:00,4794.0,4849.0,4785.0,4849.0,1270.0
2020-05-08 11:00:00,4821.0,4840.0,4775.0,4775.0,1067.0
2020-05-08 12:00:00,4821.0,4831.0,4821.0,4831.0,1101.0
2020-05-08 13:00:00,4803.0,4831.0,4785.0,4785.0,896.0
2020-05-08 14:00:00,4803.0,4821.0,4794.0,4821.0,608.0
2020-05-08 15:00:00,4868.0,4868.0,4794.0,4794.0,3174.0
2020-05-11 09:00:00,4904.0,4914.0,4831.0,4877.0,9987.0
2020-05-11 10:00:00,4886.0,4886.0,4858.0,4858.0,2977.0
2020-05-11 11:00:00,4849.0,4904.0,4849.0,4904.0,4461.0
2020-05-11 12:00:00,4904.0,4969.0,4895.0,4950.0,5709.0
2020-05-11 13:00:00,4950.0,4969.0,4831.0,4831.0,5302.0
2020-05-11 14:00:00,4858.0,4858.0,4831.0,4858.0,737.0
2020-05-11 15:00:00,4858.0,4895.0,4831.0,4895.0,221.0
2020-05-12 09:00:00,4868.0,4904.0,4849.0,4849.0,1506.0
2020-05-12 10:00:00,4895.0,4895.0,4868.0,4868.0,961.0
2020-05-12 11:00:00,4904.0,5328.0,4904.0,5153.0,20395.0
2020-05-12 12:00:00,4831.0,4895.0,4831.0,4895.0,4001.0
2020-05-12 13:00:00,4840.0,4886.0,4821.0,4886.0,170.0
2020-05-12 14:00:00,4895.0,4978.0,4840.0,4840.0,3301.0
2020-05-12 15:00:00,4858.0,4858.0,4849.0,4849.0,16.0
2020-05-13 09:00:00,4941.0,4969.0,4914.0,4932.0,1586.0
2020-05-13 10:00:00,5024.0,5024.0,4914.0,4969.0,2263.0
2020-05-13 11:00:00,4969.0,4969.0,4932.0,4932.0,610.0
2020-05-13 12:00:00,5043.0,5052.0,5006.0,5006.0,1398.0
2020-05-13 13:00:00,5024.0,5061.0,5015.0,5024.0,1283.0
2020-05-13 14:00:00,5006.0,5043.0,4960.0,5024.0,2807.0
2020-05-13 15:00:00,5338.0,5338.0,4941.0,5015.0,8021.0
2020-05-14 09:00:00,4877.0,4895.0,4858.0,4886.0,611.0
2020-05-14 10:00:00,4932.0,5144.0,4904.0,4904.0,2743.0
2020-05-14 11:00:00,4849.0,4914.0,4821.0,4895.0,1316.0
2020-05-14 12:00:00,4868.0,4932.0,4858.0,4932.0,853.0
2020-05-14 13:00:00,4932.0,4932.0,4886.0,4886.0,260.0
2020-05-14 14:00:00,4886.0,4923.0,4886.0,4886.0,304.0
2020-05-14 15:00:00,4868.0,4895.0,4868.0,4868.0,840.0
2020-05-15 09:00:00,4914.0,5024.0,4914.0,5024.0,2258.0
2020-05-15 10:00:00,4895.0,4969.0,4895.0,4923.0,1795.0
2020-05-15 11:00:00,5015.0,5163.0,4987.0,5163.0,4838.0
2020-05-15 12:00:00,4886.0,4886.0,4886.0,4886.0,293.0
2020-05-15 13:00:00,4932.0,5024.0,4858.0,4969.0,981.0
2020-05-15 14:00:00,4904.0,4904.0,4895.0,4895.0,859.0
2020-05-15 15:00:00,5024.0,5024.0,4840.0,4932.0,3013.0
2020-05-18 09:00:00,5107.0,5135.0,5107.0,5135.0,360.0
2020-05-18 10:00:00,5181.0,5181.0,5080.0,5153.0,3122.0
2020-05-18 11:00:00,5218.0,5218.0,5163.0,5218.0,1056.0
2020-05-18 12:00:00,5199.0,5328.0,5163.0,5163.0,6167.0
2020-05-18 13:00:00,5116.0,5153.0,5080.0,5089.0,2230.0
2020-05-18 14:00:00,5089.0,5218.0,5089.0,5218.0,3989.0
2020-05-18 15:00:00,5163.0,5209.0,5107.0,5163.0,736.0
2020-05-19 09:00:00,5135.0,5135.0,5033.0,5116.0,613.0
2020-05-19 10:00:00,5107.0,5116.0,5070.0,5107.0,1688.0
2020-05-19 11:00:00,5107.0,5107.0,5052.0,5052.0,306.0
2020-05-19 12:00:00,5052.0,5052.0,5043.0,5052.0,1093.0
2020-05-19 13:00:00,5061.0,5061.0,5052.0,5052.0,842.0
2020-05-19 14:00:00,5043.0,5043.0,4978.0,4978.0,1284.0
2020-05-19 15:00:00,4987.0,5015.0,4987.0,5015.0,201.0
2020-05-20 09:00:00,4831.0,4886.0,4803.0,4886.0,1853.0
2020-05-20 10:00:00,4812.0,4868.0,4775.0,4840.0,15658.0
2020-05-20 11:00:00,4858.0,4960.0,4775.0,4812.0,21531.0
2020-05-20 12:00:00,4914.0,4914.0,4868.0,4868.0,84.0
2020-05-20 13:00:00,4904.0,4923.0,4858.0,4858.0,5115.0
2020-05-20 14:00:00,5006.0,5006.0,4775.0,4858.0,2103.0
2020-05-20 15:00:00,4858.0,4978.0,4840.0,4840.0,2712.0
2020-05-21 09:00:00,4757.0,4803.0,4609.0,4683.0,14252.0
2020-05-21 10:00:00,4674.0,4692.0,4637.0,4655.0,4200.0
2020-05-21 11:00:00,4840.0,4904.0,4609.0,4757.0,14975.0
2020-05-21 12:00:00,4858.0,4960.0,4858.0,4877.0,5615.0
2020-05-21 13:00:00,4886.0,4914.0,4803.0,4849.0,3739.0
2020-05-21 14:00:00,4886.0,4895.0,4858.0,4858.0,1622.0
2020-05-21 15:00:00,4812.0,4831.0,4785.0,4831.0,2178.0
2020-05-22 09:00:00,4655.0,4748.0,4637.0,4702.0,6027.0
2020-05-22 10:00:00,4702.0,4702.0,4646.0,4655.0,839.0
2020-05-22 11:00:00,4665.0,4674.0,4665.0,4665.0,1005.0
2020-05-22 12:00:00,4674.0,4720.0,4655.0,4655.0,1730.0
2020-05-22 13:00:00,4655.0,4665.0,4646.0,4646.0,1710.0
2020-05-22 14:00:00,4683.0,4702.0,4609.0,4628.0,6733.0
2020-05-22 15:00:00,4646.0,4646.0,4628.0,4628.0,1379.0
2020-05-25 09:00:00,4665.0,4674.0,4646.0,4646.0,861.0
2020-05-25 10:00:00,4637.0,4674.0,4637.0,4674.0,678.0
2020-05-25 11:00:00,4674.0,4674.0,4619.0,4628.0,478.0
2020-05-25 12:00:00,4646.0,4711.0,4628.0,4674.0,1335.0
2020-05-25 13:00:00,4637.0,4674.0,4619.0,4674.0,2062.0
2020-05-25 14:00:00,4794.0,4794.0,4628.0,4646.0,1431.0
2020-05-25 15:00:00,4674.0,4674.0,4619.0,4655.0,4984.0
2020-05-26 09:00:00,4738.0,4803.0,4711.0,4803.0,7086.0
2020-05-26 10:00:00,4748.0,4785.0,4729.0,4775.0,2797.0
2020-05-26 11:00:00,4738.0,4738.0,4702.0,4711.0,990.0
2020-05-26 12:00:00,4711.0,4711.0,4655.0,4655.0,3605.0
2020-05-26 13:00:00,4655.0,4729.0,4655.0,4729.0,3166.0
2020-05-26 14:00:00,4711.0,4720.0,4683.0,4702.0,1800.0
2020-05-26 15:00:00,4702.0,4748.0,4683.0,4702.0,441.0
2020-05-27 09:00:00,4711.0,4711.0,4674.0,4711.0,846.0
2020-05-27 10:00:00,4683.0,4775.0,4683.0,4702.0,310.0
2020-05-27 11:00:00,4655.0,4683.0,4655.0,4683.0,1350.0
2020-05-27 12:00:00,4637.0,4665.0,4609.0,4665.0,4036.0
2020-05-27 13:00:00,4702.0,4775.0,4655.0,4702.0,2124.0
2020-05-27 14:00:00,4702.0,4702.0,4702.0,4702.0,2284.0
2020-05-27 15:00:00,4655.0,4655.0,4637.0,4637.0,951.0
2020-05-28 09:00:00,4655.0,4702.0,4619.0,4683.0,1198.0
2020-05-28 10:00:00,4683.0,4692.0,4628.0,4637.0,297.0
2020-05-28 11:00:00,4692.0,4692.0,4637.0,4692.0,3843.0
2020-05-28 12:00:00,4702.0,4702.0,4637.0,4637.0,1813.0
2020-05-28 13:00:00,4637.0,4637.0,4582.0,4609.0,5785.0
2020-05-28 14:00:00,4600.0,4619.0,4573.0,4619.0,4783.0
2020-05-28 15:00:00,4619.0,4619.0,4545.0,4591.0,2338.0
2020-05-29 09:00:00,4536.0,4536.0,4490.0,4494.0,983.0
2020-05-29 10:00:00,4503.0,4503.0,4485.0,4490.0,764.0
2020-05-29 11:00:00,4490.0,4508.0,4480.0,4508.0,2863.0
2020-05-29 12:00:00,4577.0,4577.0,4577.0,4577.0,2.0
2020-05-29 13:00:00,4517.0,4582.0,4485.0,4485.0,2390.0
2020-05-29 14:00:00,4568.0,4577.0,4494.0,4503.0,1916.0
2020-05-29 15:00:00,4591.0,4591.0,4471.0,4582.0,6037.0
2020-06-01 09:00:00,4646.0,4683.0,4554.0,4655.0,2317.0
2020-06-01 10:00:00,4517.0,4646.0,4508.0,4646.0,4025.0
2020-06-01 11:00:00,4508.0,4513.0,4508.0,4513.0,367.0
2020-06-01 12:00:00,4508.0,4531.0,4430.0,4531.0,5384.0
2020-06-01 13:00:00,4531.0,4563.0,4508.0,4508.0,625.0
2020-06-01 14:00:00,4531.0,4531.0,4531.0,4531.0,1001.0
2020-06-01 15:00:00,4646.0,4646.0,4485.0,4485.0,1179.0
2020-06-02 09:00:00,4655.0,4748.0,4609.0,4665.0,3974.0
2020-06-02 10:00:00,4655.0,4720.0,4619.0,4619.0,2027.0
2020-06-02 11:00:00,4619.0,4646.0,4609.0,4646.0,1403.0
2020-06-02 12:00:00,4646.0,4646.0,4646.0,4646.0,1.0
2020-06-02 13:00:00,4655.0,4655.0,4655.0,4655.0,2.0
2020-06-02 14:00:00,4646.0,4655.0,4619.0,4619.0,342.0
2020-06-02 15:00:00,4619.0,4655.0,4619.0,4655.0,1008.0
2020-06-03 09:00:00,4637.0,4655.0,4609.0,4609.0,1024.0
2020-06-03 10:00:00,4628.0,4637.0,4628.0,4637.0,68.0
2020-06-03 11:00:00,4646.0,4655.0,4646.0,4655.0,649.0
2020-06-03 12:00:00,4646.0,4646.0,4646.0,4646.0,32.0
2020-06-03 13:00:00,4655.0,4655.0,4600.0,4609.0,2380.0
2020-06-03 14:00:00,4702.0,4702.0,4674.0,4674.0,492.0
2020-06-03 15:00:00,4600.0,4794.0,4600.0,4674.0,3894.0
2020-06-04 09:00:00,4563.0,4605.0,4425.0,4439.0,11433.0
2020-06-04 10:00:00,4448.0,4559.0,4448.0,4559.0,230.0
2020-06-04 11:00:00,4559.0,4559.0,4503.0,4559.0,1436.0
2020-06-04 12:00:00,4554.0,4554.0,4545.0,4545.0,279.0
2020-06-04 13:00:00,4545.0,4554.0,4536.0,4549.0,476.0
2020-06-04 14:00:00,4563.0,4563.0,4536.0,4545.0,1020.0
2020-06-04 15:00:00,4545.0,4563.0,4545.0,4563.0,610.0
2020-06-05 09:00:00,4559.0,4582.0,4554.0,4582.0,201.0
2020-06-05 10:00:00,4573.0,4573.0,4549.0,4568.0,601.0
2020-06-05 11:00:00,4563.0,4600.0,4563.0,4600.0,1005.0
2020-06-05 12:00:00,4568.0,4605.0,4568.0,4577.0,1246.0
2020-06-05 13:00:00,4596.0,4596.0,4568.0,4568.0,461.0
2020-06-05 14:00:00,4563.0,4605.0,4563.0,4596.0,439.0
2020-06-05 15:00:00,4586.0,4600.0,4573.0,4573.0,872.0
2020-06-08 09:00:00,4609.0,4609.0,4586.0,4609.0,492.0
2020-06-08 10:00:00,4609.0,4609.0,4600.0,4609.0,500.0
2020-06-08 11:00:00,4609.0,4655.0,4609.0,4646.0,1657.0
2020-06-08 12:00:00,4600.0,4609.0,4577.0,4609.0,3746.0
2020-06-08 13:00:00,4600.0,4600.0,4586.0,4600.0,1915.0
2020-06-08 14:00:00,4600.0,4600.0,4563.0,4596.0,1301.0
2020-06-08 15:00:00,4609.0,4609.0,4609.0,4609.0,500.0
2020-06-09 09:00:00,4748.0,4748.0,4545.0,4591.0,8167.0
2020-06-09 10:00:00,4591.0,4600.0,4582.0,4596.0,312.0
2020-06-09 11:00:00,4591.0,4591.0,4563.0,4563.0,1003.0
2020-06-09 12:00:00,4568.0,4568.0,4549.0,4549.0,2285.0
2020-06-09 13:00:00,4554.0,4582.0,4549.0,4582.0,1003.0
2020-06-09 14:00:00,4559.0,4586.0,4554.0,4554.0,741.0
2020-06-10 09:00:00,5163.0,5319.0,4665.0,4702.0,79707.0
2020-06-10 10:00:00,4683.0,4692.0,4619.0,4628.0,5007.0
2020-06-10 11:00:00,4596.0,4987.0,4591.0,4987.0,11897.0
2020-06-10 12:00:00,4554.0,4600.0,4554.0,4573.0,921.0
2020-06-10 13:00:00,4600.0,4600.0,4573.0,4596.0,2095.0
2020-06-10 14:00:00,4573.0,4600.0,4573.0,4600.0,2146.0
2020-06-10 15:00:00,4596.0,4596.0,4568.0,4596.0,1715.0
2020-06-11 09:00:00,4665.0,4821.0,4628.0,4775.0,10652.0
2020-06-11 10:00:00,4720.0,4785.0,4711.0,4757.0,4187.0
2020-06-11 11:00:00,4794.0,4849.0,4748.0,4766.0,3084.0
2020-06-11 12:00:00,4803.0,4821.0,4748.0,4748.0,2742.0
2020-06-11 13:00:00,4757.0,4794.0,4720.0,4729.0,2709.0
2020-06-11 14:00:00,4729.0,4738.0,4711.0,4720.0,14469.0
2020-06-11 15:00:00,4720.0,4794.0,4720.0,4720.0,3900.0
2020-06-12 09:00:00,4503.0,4526.0,4503.0,4503.0,2099.0
2020-06-12 10:00:00,4490.0,4545.0,4471.0,4508.0,3912.0
2020-06-12 11:00:00,4517.0,4596.0,4471.0,4490.0,1664.0
2020-06-12 12:00:00,4480.0,4573.0,4434.0,4573.0,6044.0
2020-06-12 13:00:00,4573.0,4692.0,4508.0,4508.0,4269.0
2020-06-12 14:00:00,4628.0,4692.0,4517.0,4554.0,8844.0
2020-06-12 15:00:00,4554.0,4596.0,4430.0,4476.0,5874.0
2020-06-15 09:00:00,4499.0,4499.0,4333.0,4379.0,6837.0
2020-06-15 10:00:00,4351.0,4416.0,4337.0,4416.0,574.0
2020-06-15 11:00:00,4416.0,4425.0,4351.0,4420.0,798.0
2020-06-15 12:00:00,4420.0,4425.0,4384.0,4384.0,101.0
2020-06-15 13:00:00,4379.0,4379.0,4333.0,4333.0,2351.0
2020-06-15 14:00:00,4333.0,4333.0,4158.0,4158.0,7093.0
2020-06-15 15:00:00,4158.0,4199.0,3973.0,3973.0,3792.0
2020-06-16 09:00:00,4130.0,4153.0,4102.0,4102.0,3459.0
2020-06-16 10:00:00,4148.0,4204.0,4121.0,4148.0,2461.0
2020-06-16 11:00:00,4231.0,4231.0,4144.0,4148.0,5094.0
2020-06-16 12:00:00,4208.0,4259.0,4093.0,4245.0,990.0
2020-06-16 13:00:00,4241.0,4250.0,4241.0,4250.0,1115.0
2020-06-16 14:00:00,3973.0,4342.0,3969.0,4213.0,5855.0
2020-06-16 15:00:00,4245.0,4287.0,4231.0,4231.0,560.0
2020-06-17 09:00:00,4010.0,4010.0,4010.0,4010.0,400.0
2020-06-17 10:00:00,4042.0,4042.0,4006.0,4015.0,1756.0
2020-06-17 11:00:00,4038.0,4056.0,4010.0,4010.0,170.0
2020-06-17 12:00:00,4098.0,4098.0,4056.0,4089.0,1607.0
2020-06-17 13:00:00,4061.0,4061.0,3973.0,4024.0,4070.0
2020-06-17 14:00:00,4098.0,4098.0,4033.0,4098.0,3743.0
2020-06-17 15:00:00,4029.0,4038.0,3992.0,4038.0,5626.0
2020-06-18 09:00:00,3978.0,4121.0,3978.0,4093.0,5432.0
2020-06-18 10:00:00,4093.0,4098.0,4019.0,4033.0,2094.0
2020-06-18 11:00:00,4061.0,4065.0,4056.0,4056.0,1478.0
2020-06-18 12:00:00,4056.0,4079.0,4047.0,4075.0,494.0
2020-06-18 13:00:00,4052.0,4056.0,4052.0,4056.0,724.0
2020-06-18 14:00:00,4070.0,4070.0,4065.0,4065.0,1228.0
2020-06-18 15:00:00,4070.0,4079.0,4052.0,4075.0,995.0
2020-06-19 09:00:00,4195.0,4241.0,4190.0,4231.0,2350.0
2020-06-19 10:00:00,4231.0,4231.0,4158.0,4158.0,1801.0
2020-06-19 11:00:00,4287.0,4287.0,4190.0,4195.0,4315.0
2020-06-19 12:00:00,4089.0,4199.0,4089.0,4130.0,2801.0
2020-06-19 13:00:00,4135.0,4167.0,4135.0,4167.0,572.0
2020-06-19 14:00:00,4070.0,4218.0,4015.0,4190.0,3648.0
2020-06-19 15:00:00,4195.0,4342.0,4195.0,4291.0,3837.0
2020-06-22 09:00:00,4158.0,4360.0,4158.0,4347.0,1841.0
2020-06-22 10:00:00,4342.0,4342.0,4268.0,4305.0,2678.0
2020-06-22 11:00:00,4305.0,4310.0,4282.0,4282.0,2725.0
2020-06-22 12:00:00,4287.0,4342.0,4273.0,4342.0,3343.0
2020-06-22 13:00:00,4342.0,5245.0,4301.0,4305.0,122331.0
2020-06-22 14:00:00,4305.0,4374.0,4296.0,4365.0,9016.0
2020-06-22 15:00:00,4365.0,4370.0,4305.0,4319.0,5025.0
2020-06-23 09:00:00,4388.0,4393.0,4356.0,4393.0,1486.0
2020-06-23 10:00:00,4379.0,4379.0,4351.0,4356.0,360.0
2020-06-23 11:00:00,4379.0,4388.0,4379.0,4379.0,1110.0
2020-06-23 12:00:00,4324.0,4388.0,4301.0,4379.0,465.0
2020-06-23 13:00:00,4370.0,4370.0,4301.0,4314.0,5005.0
2020-06-23 14:00:00,4324.0,4397.0,4296.0,4365.0,10027.0
2020-06-23 15:00:00,4347.0,4374.0,4324.0,4324.0,2072.0
2020-06-24 09:00:00,4388.0,4448.0,4213.0,4407.0,2700.0
2020-06-24 10:00:00,4407.0,4407.0,4351.0,4351.0,1233.0
2020-06-24 11:00:00,4351.0,4397.0,4351.0,4397.0,152.0
2020-06-24 12:00:00,4420.0,4434.0,4360.0,4425.0,1140.0
2020-06-24 13:00:00,4425.0,4430.0,4356.0,4425.0,302.0
2020-06-24 14:00:00,4356.0,4448.0,4342.0,4448.0,2355.0
2020-06-24 15:00:00,4453.0,4559.0,4453.0,4480.0,3744.0
2020-06-25 09:00:00,4540.0,4563.0,4540.0,4559.0,1570.0
2020-06-25 10:00:00,4540.0,4568.0,4485.0,4540.0,1873.0
2020-06-25 11:00:00,4522.0,4554.0,4522.0,4531.0,2706.0
2020-06-25 12:00:00,4609.0,4720.0,4573.0,4628.0,5848.0
2020-06-25 13:00:00,4573.0,4619.0,4573.0,4600.0,5196.0
2020-06-25 14:00:00,4480.0,4665.0,4480.0,4573.0,11743.0
2020-06-25 15:00:00,4628.0,4637.0,4536.0,4540.0,1050.0
2020-06-26 09:00:00,4609.0,4674.0,4600.0,4674.0,2726.0
2020-06-26 10:00:00,4619.0,4683.0,4609.0,4637.0,4250.0
2020-06-26 11:00:00,4577.0,4683.0,4573.0,4683.0,2265.0
2020-06-26 12:00:00,4596.0,4605.0,4554.0,4582.0,3888.0
2020-06-26 13:00:00,4582.0,4628.0,4577.0,4586.0,2647.0
2020-06-26 14:00:00,4531.0,4831.0,4531.0,4568.0,14362.0
2020-06-26 15:00:00,4609.0,4609.0,4582.0,4582.0,3042.0
2020-06-29 09:00:00,4674.0,4785.0,4531.0,4563.0,20106.0
2020-06-29 10:00:00,4536.0,4619.0,4536.0,4609.0,1670.0
2020-06-29 11:00:00,4609.0,4609.0,4563.0,4596.0,3393.0
2020-06-29 12:00:00,4596.0,4605.0,4554.0,4596.0,2869.0
2020-06-29 13:00:00,4568.0,4605.0,4545.0,4605.0,2286.0
2020-06-29 14:00:00,4605.0,4683.0,4563.0,4683.0,8356.0
2020-06-29 15:00:00,4674.0,4683.0,4586.0,4646.0,8926.0
2020-06-30 09:00:00,4794.0,4978.0,4785.0,4978.0,12614.0
2020-06-30 10:00:00,4720.0,4858.0,4720.0,4812.0,4487.0
2020-06-30 11:00:00,4868.0,4868.0,4757.0,4821.0,6456.0
2020-06-30 12:00:00,4941.0,5052.0,4637.0,4729.0,59451.0
2020-06-30 13:00:00,4485.0,4932.0,4485.0,4932.0,23466.0
2020-06-30 14:00:00,4729.0,4785.0,4720.0,4720.0,5762.0
2020-06-30 15:00:00,4849.0,4904.0,4821.0,4886.0,5491.0
2020-07-01 09:00:00,5033.0,5153.0,4849.0,5015.0,12018.0
2020-07-01 10:00:00,5024.0,5052.0,4969.0,5024.0,6432.0
2020-07-01 11:00:00,5015.0,5024.0,4895.0,4941.0,6832.0
2020-07-01 12:00:00,4941.0,5006.0,4886.0,4904.0,3414.0
2020-07-01 13:00:00,4886.0,4923.0,4840.0,4858.0,3942.0
2020-07-01 14:00:00,4858.0,4886.0,4794.0,4840.0,5126.0
2020-07-01 15:00:00,4821.0,4831.0,4803.0,4812.0,1254.0
2020-07-02 09:00:00,4950.0,4987.0,4932.0,4932.0,3431.0
2020-07-02 10:00:00,4950.0,4950.0,4923.0,4923.0,2706.0
2020-07-02 11:00:00,4923.0,4969.0,4923.0,4960.0,5561.0
2020-07-02 12:00:00,4941.0,4960.0,4923.0,4960.0,2857.0
2020-07-02 13:00:00,5089.0,5089.0,4941.0,5033.0,18155.0
2020-07-02 14:00:00,4812.0,5255.0,4646.0,5089.0,48032.0
2020-07-02 15:00:00,5024.0,5024.0,4932.0,4960.0,7381.0
2020-07-03 09:00:00,4738.0,4766.0,4711.0,4711.0,3500.0
2020-07-03 10:00:00,4794.0,4821.0,4738.0,4738.0,1465.0
2020-07-03 11:00:00,4812.0,4812.0,4766.0,4794.0,1241.0
2020-07-03 12:00:00,4923.0,5070.0,4821.0,4904.0,12631.0
2020-07-03 13:00:00,4803.0,4868.0,4803.0,4803.0,473.0
2020-07-03 14:00:00,4877.0,4895.0,4785.0,4803.0,5555.0
2020-07-03 15:00:00,4803.0,4812.0,4766.0,4812.0,323.0
2020-07-06 09:00:00,4785.0,4932.0,4766.0,4904.0,7460.0
2020-07-06 10:00:00,4904.0,4904.0,4785.0,4877.0,2495.0
2020-07-06 11:00:00,4794.0,4849.0,4794.0,4840.0,513.0
2020-07-06 12:00:00,4877.0,4877.0,4748.0,4803.0,1633.0
2020-07-06 13:00:00,4748.0,4812.0,4738.0,4812.0,1534.0
2020-07-06 14:00:00,4812.0,4849.0,4757.0,4812.0,2200.0
2020-07-06 15:00:00,4812.0,4895.0,4775.0,4895.0,4092.0
2020-07-07 09:00:00,5356.0,5531.0,5310.0,5531.0,20220.0
2020-07-07 10:00:00,5347.0,5384.0,5292.0,5356.0,13374.0
2020-07-07 11:00:00,5421.0,5439.0,5255.0,5347.0,17249.0
2020-07-07 12:00:00,5531.0,5568.0,5319.0,5421.0,26536.0
2020-07-07 13:00:00,5227.0,6066.0,5227.0,5328.0,353913.0
2020-07-07 14:00:00,5375.0,5679.0,5319.0,5568.0,69223.0
2020-07-07 15:00:00,4886.0,5255.0,4868.0,5227.0,46892.0
2020-07-08 09:00:00,5559.0,5614.0,5273.0,5356.0,57821.0
2020-07-08 10:00:00,5356.0,5375.0,5292.0,5365.0,7062.0
2020-07-08 11:00:00,5365.0,5365.0,5310.0,5310.0,1473.0
2020-07-08 12:00:00,5319.0,5430.0,5310.0,5347.0,18658.0
2020-07-08 13:00:00,5347.0,5356.0,5292.0,5292.0,18703.0
2020-07-08 14:00:00,5328.0,5347.0,5292.0,5292.0,4919.0
2020-07-08 15:00:00,5292.0,5310.0,5255.0,5310.0,9076.0
2020-07-09 09:00:00,5384.0,5393.0,5365.0,5393.0,3023.0
2020-07-09 10:00:00,5393.0,5393.0,5365.0,5365.0,5448.0
2020-07-09 11:00:00,5347.0,5384.0,5338.0,5365.0,3417.0
2020-07-09 12:00:00,5301.0,5338.0,5292.0,5319.0,2611.0
2020-07-09 13:00:00,5282.0,5301.0,5255.0,5282.0,1842.0
2020-07-09 14:00:00,5310.0,5319.0,5172.0,5255.0,8373.0
2020-07-09 15:00:00,5319.0,5365.0,5310.0,5347.0,5360.0
2020-07-10 09:00:00,5301.0,5384.0,5264.0,5347.0,6223.0
2020-07-10 10:00:00,5292.0,5338.0,5273.0,5292.0,2301.0
2020-07-10 11:00:00,5292.0,5347.0,5282.0,5310.0,6055.0
2020-07-10 12:00:00,5338.0,5338.0,5209.0,5292.0,12106.0
2020-07-10 13:00:00,5273.0,5301.0,5209.0,5301.0,2137.0
2020-07-10 14:00:00,5245.0,5273.0,5163.0,5181.0,10314.0
2020-07-10 15:00:00,5181.0,5227.0,5144.0,5144.0,4285.0
2020-07-13 09:00:00,4997.0,5015.0,4987.0,5015.0,1036.0
2020-07-13 10:00:00,4997.0,5015.0,4960.0,4969.0,1441.0
2020-07-13 11:00:00,5043.0,5070.0,4997.0,5006.0,2179.0
2020-07-13 12:00:00,5098.0,5218.0,5043.0,5144.0,5840.0
2020-07-13 13:00:00,5098.0,5163.0,5033.0,5126.0,1616.0
2020-07-13 14:00:00,5172.0,5172.0,5070.0,5163.0,2185.0
2020-07-13 15:00:00,5126.0,5135.0,5033.0,5080.0,2158.0
2020-07-14 09:00:00,4812.0,4849.0,4812.0,4821.0,1646.0
2020-07-14 10:00:00,4831.0,4904.0,4831.0,4895.0,3739.0
2020-07-14 11:00:00,4868.0,4914.0,4803.0,4803.0,4652.0
2020-07-14 12:00:00,5043.0,5273.0,5015.0,5089.0,3914.0
2020-07-14 13:00:00,4969.0,4969.0,4868.0,4960.0,1757.0
2020-07-14 14:00:00,5033.0,5089.0,4720.0,4969.0,3931.0
2020-07-14 15:00:00,4960.0,4960.0,4868.0,4877.0,1290.0
2020-07-15 09:00:00,5015.0,5015.0,4794.0,4849.0,8067.0
2020-07-15 10:00:00,4858.0,4877.0,4840.0,4868.0,890.0
2020-07-15 11:00:00,4877.0,4886.0,4831.0,4877.0,2404.0
2020-07-15 12:00:00,4868.0,4877.0,4831.0,4868.0,854.0
2020-07-15 13:00:00,4821.0,4877.0,4812.0,4812.0,1279.0
2020-07-15 14:00:00,4877.0,4886.0,4840.0,4886.0,2375.0
2020-07-15 15:00:00,4886.0,4914.0,4886.0,4886.0,2055.0
2020-07-16 09:00:00,4858.0,4895.0,4720.0,4794.0,4921.0
2020-07-16 10:00:00,4794.0,4812.0,4775.0,4812.0,986.0
