Datetime,Open,High,Low,Close,Volume
2019-09-19 11:00:00,2175.0,2180.0,2160.0,2165.0,15160.0
2019-09-19 12:00:00,2175.0,2210.0,2155.0,2165.0,63083.0
2019-09-19 13:00:00,2155.0,2170.0,2145.0,2170.0,19986.0
2019-09-19 14:00:00,2165.0,2165.0,2145.0,2155.0,47336.0
2019-09-19 15:00:00,2170.0,2180.0,2165.0,2180.0,18833.0
2019-09-20 09:00:00,2135.0,2170.0,2130.0,2160.0,31246.0
2019-09-20 10:00:00,2160.0,2160.0,2140.0,2150.0,27898.0
2019-09-20 11:00:00,2155.0,2165.0,2150.0,2165.0,5583.0
2019-09-20 12:00:00,2160.0,2170.0,2150.0,2165.0,8228.0
2019-09-20 13:00:00,2165.0,2165.0,2145.0,2150.0,7322.0
2019-09-20 14:00:00,2155.0,2170.0,2150.0,2170.0,12724.0
2019-09-20 15:00:00,2170.0,2185.0,2165.0,2170.0,19566.0
2019-09-23 09:00:00,2185.0,2195.0,2180.0,2195.0,9584.0
2019-09-23 10:00:00,2190.0,2200.0,2165.0,2185.0,29427.0
2019-09-23 11:00:00,2165.0,2190.0,2155.0,2170.0,23682.0
2019-09-23 12:00:00,2150.0,2165.0,2150.0,2165.0,5436.0
2019-09-23 13:00:00,2160.0,2170.0,2150.0,2155.0,9594.0
2019-09-23 14:00:00,2150.0,2165.0,2135.0,2165.0,23872.0
2019-09-23 15:00:00,2170.0,2175.0,2150.0,2150.0,19480.0
2019-09-24 09:00:00,2200.0,2215.0,2150.0,2160.0,61315.0
2019-09-24 10:00:00,2165.0,2200.0,2165.0,2185.0,13374.0
2019-09-24 11:00:00,2185.0,2220.0,2185.0,2195.0,27303.0
2019-09-24 12:00:00,2190.0,2195.0,2180.0,2190.0,9753.0
2019-09-24 13:00:00,2195.0,2195.0,2185.0,2190.0,8533.0
2019-09-24 14:00:00,2185.0,2190.0,2175.0,2180.0,21384.0
2019-09-24 15:00:00,2180.0,2200.0,2180.0,2195.0,17813.0
2019-09-25 09:00:00,2185.0,2195.0,2165.0,2170.0,15994.0
2019-09-25 10:00:00,2195.0,2200.0,2175.0,2185.0,19695.0
2019-09-25 11:00:00,2170.0,2175.0,2155.0,2155.0,22833.0
2019-09-25 12:00:00,2230.0,2240.0,2205.0,2205.0,39319.0
2019-09-25 13:00:00,2175.0,2295.0,2160.0,2230.0,150755.0
2019-09-25 14:00:00,2190.0,2190.0,2160.0,2170.0,22196.0
2019-09-25 15:00:00,2205.0,2215.0,2195.0,2195.0,22397.0
2019-09-26 09:00:00,2210.0,2210.0,2160.0,2205.0,18488.0
2019-09-26 10:00:00,2200.0,2210.0,2175.0,2205.0,12262.0
2019-09-26 11:00:00,2205.0,2210.0,2180.0,2205.0,8982.0
2019-09-26 12:00:00,2205.0,2210.0,2175.0,2205.0,15154.0
2019-09-26 13:00:00,2200.0,2205.0,2180.0,2190.0,12607.0
2019-09-26 14:00:00,2180.0,2185.0,2145.0,2185.0,39331.0
2019-09-26 15:00:00,2180.0,2190.0,2170.0,2185.0,11088.0
2019-09-27 09:00:00,2125.0,2130.0,2110.0,2120.0,11480.0
2019-09-27 10:00:00,2130.0,2130.0,2115.0,2130.0,2459.0
2019-09-27 11:00:00,2120.0,2145.0,2120.0,2120.0,10111.0
2019-09-27 12:00:00,2115.0,2150.0,2115.0,2130.0,12209.0
2019-09-27 13:00:00,2120.0,2145.0,2080.0,2115.0,52256.0
2019-09-27 14:00:00,2170.0,2185.0,2030.0,2125.0,51153.0
2019-09-27 15:00:00,2130.0,2135.0,2105.0,2115.0,10730.0
2019-09-30 09:00:00,2070.0,2080.0,2050.0,2080.0,13453.0
2019-09-30 10:00:00,2055.0,2075.0,2050.0,2070.0,6780.0
2019-09-30 11:00:00,2080.0,2100.0,2080.0,2080.0,8631.0
2019-09-30 12:00:00,2060.0,2075.0,2055.0,2070.0,9828.0
2019-09-30 13:00:00,2060.0,2080.0,2050.0,2065.0,22517.0
2019-09-30 14:00:00,2160.0,2160.0,2050.0,2050.0,33848.0
2019-09-30 15:00:00,2065.0,2070.0,2055.0,2055.0,2488.0
2019-10-01 09:00:00,2090.0,2170.0,2090.0,2130.0,35591.0
2019-10-01 10:00:00,2130.0,2135.0,2120.0,2130.0,11353.0
2019-10-01 11:00:00,2130.0,2145.0,2115.0,2140.0,10756.0
2019-10-01 12:00:00,2135.0,2145.0,2120.0,2130.0,3855.0
2019-10-01 13:00:00,2130.0,2185.0,2125.0,2180.0,62955.0
2019-10-01 14:00:00,2180.0,2180.0,2145.0,2165.0,23802.0
2019-10-01 15:00:00,2165.0,2170.0,2160.0,2160.0,5623.0
2019-10-02 09:00:00,2130.0,2170.0,2125.0,2160.0,11019.0
2019-10-02 10:00:00,2140.0,2140.0,2120.0,2135.0,3083.0
2019-10-02 11:00:00,2150.0,2175.0,2140.0,2175.0,10318.0
2019-10-02 12:00:00,2105.0,2125.0,2100.0,2125.0,16942.0
2019-10-02 13:00:00,2160.0,2160.0,2100.0,2115.0,40121.0
2019-10-02 14:00:00,2125.0,2135.0,2110.0,2135.0,6291.0
2019-10-02 15:00:00,2115.0,2140.0,2100.0,2125.0,54620.0
2019-10-04 09:00:00,2185.0,2185.0,2105.0,2150.0,15519.0
2019-10-04 10:00:00,2150.0,2170.0,2150.0,2150.0,5994.0
2019-10-04 11:00:00,2150.0,2160.0,2115.0,2150.0,11302.0
2019-10-04 12:00:00,2145.0,2150.0,2120.0,2120.0,5460.0
2019-10-04 13:00:00,2135.0,2150.0,2115.0,2145.0,8857.0
2019-10-04 14:00:00,2145.0,2150.0,2120.0,2125.0,6882.0
2019-10-04 15:00:00,2150.0,2150.0,2115.0,2115.0,9775.0
2019-10-07 09:00:00,2150.0,2155.0,2135.0,2140.0,8275.0
2019-10-07 10:00:00,2155.0,2160.0,2130.0,2155.0,10056.0
2019-10-07 11:00:00,2125.0,2170.0,2125.0,2160.0,26919.0
2019-10-07 12:00:00,2125.0,2145.0,2075.0,2125.0,22838.0
2019-10-07 13:00:00,2125.0,2130.0,2105.0,2130.0,6114.0
2019-10-07 14:00:00,2115.0,2165.0,2060.0,2125.0,22745.0
2019-10-07 15:00:00,2130.0,2130.0,2110.0,2115.0,16184.0
2019-10-08 09:00:00,2140.0,2140.0,2120.0,2140.0,12194.0
2019-10-08 10:00:00,2140.0,2150.0,2140.0,2140.0,14337.0
2019-10-08 11:00:00,2145.0,2145.0,2120.0,2140.0,6516.0
2019-10-08 12:00:00,2140.0,2160.0,2125.0,2140.0,17541.0
2019-10-08 13:00:00,2130.0,2145.0,2105.0,2145.0,27660.0
2019-10-08 14:00:00,2140.0,2150.0,2105.0,2145.0,19882.0
2019-10-08 15:00:00,2160.0,2160.0,2110.0,2140.0,14384.0
2019-10-10 09:00:00,2160.0,2170.0,2140.0,2140.0,26830.0
2019-10-10 10:00:00,2140.0,2165.0,2135.0,2155.0,27137.0
2019-10-10 11:00:00,2150.0,2170.0,2145.0,2165.0,12959.0
2019-10-10 12:00:00,2165.0,2280.0,2160.0,2205.0,184565.0
2019-10-10 13:00:00,2205.0,2370.0,2180.0,2265.0,538752.0
2019-10-10 14:00:00,2250.0,2285.0,2225.0,2245.0,159075.0
2019-10-10 15:00:00,2240.0,2255.0,2205.0,2210.0,54434.0
2019-10-11 09:00:00,2245.0,2320.0,2245.0,2285.0,189078.0
2019-10-11 10:00:00,2270.0,2275.0,2255.0,2275.0,57375.0
2019-10-11 11:00:00,2290.0,2290.0,2260.0,2270.0,58111.0
2019-10-11 12:00:00,2230.0,2245.0,2230.0,2245.0,12835.0
2019-10-11 13:00:00,2230.0,2255.0,2205.0,2255.0,51571.0
2019-10-11 14:00:00,2210.0,2245.0,2175.0,2230.0,102860.0
2019-10-11 15:00:00,2255.0,2255.0,2220.0,2220.0,28779.0
2019-10-14 09:00:00,2305.0,2305.0,2100.0,2200.0,177636.0
2019-10-14 10:00:00,2200.0,2245.0,2200.0,2210.0,41508.0
2019-10-14 11:00:00,2210.0,2295.0,2210.0,2275.0,62754.0
2019-10-14 12:00:00,2275.0,2285.0,2255.0,2265.0,37842.0
2019-10-14 13:00:00,2265.0,2285.0,2265.0,2275.0,25659.0
2019-10-14 14:00:00,2275.0,2280.0,2260.0,2270.0,45447.0
2019-10-14 15:00:00,2270.0,2270.0,2260.0,2270.0,15427.0
2019-10-15 09:00:00,2275.0,2290.0,2275.0,2290.0,28925.0
2019-10-15 10:00:00,2285.0,2285.0,2270.0,2280.0,24598.0
2019-10-15 11:00:00,2265.0,2290.0,2265.0,2285.0,42407.0
2019-10-15 12:00:00,2270.0,2295.0,2255.0,2255.0,71018.0
2019-10-15 13:00:00,2260.0,2270.0,2250.0,2255.0,22188.0
2019-10-15 14:00:00,2250.0,2260.0,2240.0,2260.0,29383.0
2019-10-15 15:00:00,2255.0,2270.0,2255.0,2260.0,8737.0
2019-10-16 09:00:00,2270.0,2285.0,2265.0,2280.0,17687.0
2019-10-16 10:00:00,2280.0,2285.0,2270.0,2280.0,15558.0
2019-10-16 11:00:00,2275.0,2275.0,2250.0,2260.0,19382.0
2019-10-16 12:00:00,2305.0,2305.0,2260.0,2285.0,50069.0
2019-10-16 13:00:00,2285.0,2290.0,2260.0,2265.0,40194.0
2019-10-16 14:00:00,2285.0,2295.0,2270.0,2275.0,32240.0
2019-10-16 15:00:00,2265.0,2280.0,2255.0,2275.0,14775.0
2019-10-17 09:00:00,2290.0,2290.0,2240.0,2275.0,37013.0
2019-10-17 10:00:00,2275.0,2275.0,2250.0,2255.0,10366.0
2019-10-17 11:00:00,2255.0,2260.0,2235.0,2245.0,23600.0
2019-10-17 12:00:00,2245.0,2260.0,2245.0,2255.0,9901.0
2019-10-17 13:00:00,2250.0,2260.0,2240.0,2255.0,20560.0
2019-10-17 14:00:00,2245.0,2255.0,2235.0,2240.0,10428.0
2019-10-17 15:00:00,2250.0,2260.0,2235.0,2240.0,11034.0
2019-10-18 09:00:00,2220.0,2230.0,2215.0,2220.0,16229.0
2019-10-18 10:00:00,2240.0,2240.0,2220.0,2225.0,6723.0
2019-10-18 11:00:00,2225.0,2235.0,2215.0,2225.0,9769.0
2019-10-18 12:00:00,2250.0,2250.0,2235.0,2240.0,12610.0
2019-10-18 13:00:00,2240.0,2240.0,2225.0,2225.0,9314.0
2019-10-18 14:00:00,2245.0,2270.0,2240.0,2245.0,34103.0
2019-10-18 15:00:00,2240.0,2260.0,2240.0,2245.0,14846.0
2019-10-21 09:00:00,2280.0,2285.0,2275.0,2285.0,26512.0
2019-10-21 10:00:00,2255.0,2285.0,2255.0,2280.0,36325.0
2019-10-21 11:00:00,2260.0,2265.0,2245.0,2260.0,11422.0
2019-10-21 12:00:00,2235.0,2235.0,2220.0,2225.0,10810.0
2019-10-21 13:00:00,2235.0,2260.0,2235.0,2260.0,10211.0
2019-10-21 14:00:00,2230.0,2250.0,2225.0,2245.0,17330.0
2019-10-21 15:00:00,2260.0,2290.0,2250.0,2255.0,38742.0
2019-10-22 09:00:00,2285.0,2325.0,2250.0,2315.0,145543.0
2019-10-22 10:00:00,2315.0,2385.0,2315.0,2360.0,150065.0
2019-10-22 11:00:00,2360.0,2375.0,2325.0,2335.0,62091.0
2019-10-22 12:00:00,2345.0,2355.0,2335.0,2355.0,25377.0
2019-10-22 13:00:00,2350.0,2355.0,2320.0,2325.0,42951.0
2019-10-22 14:00:00,2325.0,2340.0,2295.0,2300.0,47512.0
2019-10-22 15:00:00,2300.0,2315.0,2290.0,2300.0,37828.0
2019-10-23 09:00:00,2365.0,2410.0,2360.0,2410.0,71388.0
2019-10-23 10:00:00,2360.0,2370.0,2340.0,2365.0,28102.0
2019-10-23 11:00:00,2355.0,2360.0,2335.0,2360.0,30415.0
2019-10-23 12:00:00,2280.0,2360.0,2280.0,2350.0,86623.0
2019-10-23 13:00:00,2385.0,2420.0,2350.0,2370.0,161094.0
2019-10-23 14:00:00,2355.0,2385.0,2345.0,2385.0,87940.0
2019-10-23 15:00:00,2365.0,2370.0,2345.0,2355.0,40670.0
2019-10-24 09:00:00,2405.0,2420.0,2345.0,2390.0,162867.0
2019-10-24 10:00:00,2390.0,2400.0,2375.0,2400.0,41664.0
2019-10-24 11:00:00,2365.0,2570.0,2330.0,2405.0,1053014.0
2019-10-24 12:00:00,2460.0,2475.0,2320.0,2335.0,208886.0
2019-10-24 13:00:00,2335.0,2335.0,2300.0,2310.0,7260.0
2019-10-24 14:00:00,2330.0,2335.0,2280.0,2330.0,118782.0
2019-10-24 15:00:00,2310.0,2365.0,2305.0,2360.0,38957.0
2019-10-25 09:00:00,2370.0,2375.0,2305.0,2320.0,106041.0
2019-10-25 10:00:00,2320.0,2320.0,2280.0,2295.0,57612.0
2019-10-25 11:00:00,2295.0,2325.0,2290.0,2325.0,25976.0
2019-10-25 12:00:00,2325.0,2355.0,2295.0,2295.0,22029.0
2019-10-25 13:00:00,2325.0,2325.0,2290.0,2295.0,15669.0
2019-10-25 14:00:00,2295.0,2315.0,2280.0,2315.0,30267.0
2019-10-25 15:00:00,2310.0,2320.0,2280.0,2280.0,26979.0
2019-10-28 09:00:00,2220.0,2230.0,2205.0,2210.0,54953.0
2019-10-28 10:00:00,2215.0,2230.0,2200.0,2200.0,32589.0
2019-10-28 11:00:00,2235.0,2240.0,2220.0,2230.0,10756.0
2019-10-28 12:00:00,2280.0,2310.0,2220.0,2235.0,81632.0
2019-10-28 13:00:00,2230.0,2245.0,2215.0,2245.0,40323.0
2019-10-28 14:00:00,2225.0,2265.0,2225.0,2235.0,59229.0
2019-10-28 15:00:00,2245.0,2250.0,2220.0,2220.0,8373.0
2019-10-29 09:00:00,2200.0,2270.0,2200.0,2250.0,42746.0
2019-10-29 10:00:00,2250.0,2250.0,2230.0,2245.0,9289.0
2019-10-29 11:00:00,2240.0,2245.0,2225.0,2235.0,11608.0
2019-10-29 12:00:00,2235.0,2240.0,2225.0,2230.0,7733.0
2019-10-29 13:00:00,2230.0,2230.0,2205.0,2205.0,31789.0
2019-10-29 14:00:00,2210.0,2220.0,2195.0,2210.0,17878.0
2019-10-29 15:00:00,2210.0,2230.0,2200.0,2215.0,5621.0
2019-10-30 09:00:00,2185.0,2195.0,2175.0,2175.0,5903.0
2019-10-30 10:00:00,2215.0,2215.0,2160.0,2185.0,51247.0
2019-10-30 11:00:00,2210.0,2220.0,2200.0,2200.0,8285.0
2019-10-30 12:00:00,2205.0,2220.0,2200.0,2210.0,3930.0
2019-10-30 13:00:00,2230.0,2255.0,2205.0,2230.0,27017.0
2019-10-30 14:00:00,2215.0,2240.0,2190.0,2215.0,30840.0
2019-10-30 15:00:00,2225.0,2230.0,2180.0,2205.0,14203.0
2019-10-31 09:00:00,2200.0,2235.0,2105.0,2145.0,74452.0
2019-10-31 10:00:00,2135.0,2145.0,2120.0,2145.0,25304.0
2019-10-31 11:00:00,2140.0,2155.0,2125.0,2155.0,12286.0
2019-10-31 12:00:00,2155.0,2175.0,2155.0,2155.0,13304.0
2019-10-31 13:00:00,2155.0,2170.0,2105.0,2125.0,109595.0
2019-10-31 14:00:00,2115.0,2145.0,2100.0,2135.0,35163.0
2019-10-31 15:00:00,2135.0,2135.0,2100.0,2105.0,49796.0
2019-11-01 09:00:00,2230.0,2230.0,2165.0,2180.0,165811.0
2019-11-01 10:00:00,2130.0,2535.0,2125.0,2220.0,1642028.0
2019-11-01 11:00:00,2185.0,2200.0,2180.0,2200.0,46155.0
2019-11-01 12:00:00,2110.0,2125.0,2100.0,2120.0,18376.0
2019-11-01 13:00:00,2100.0,2115.0,2100.0,2115.0,8843.0
2019-11-01 14:00:00,2110.0,2135.0,2100.0,2115.0,38886.0
2019-11-01 15:00:00,2120.0,2135.0,2110.0,2130.0,22214.0
2019-11-04 09:00:00,2200.0,2230.0,2180.0,2200.0,84497.0
2019-11-04 10:00:00,2200.0,2230.0,2185.0,2220.0,22668.0
2019-11-04 11:00:00,2215.0,2220.0,2195.0,2205.0,20912.0
2019-11-04 12:00:00,2205.0,2220.0,2200.0,2210.0,18936.0
2019-11-04 13:00:00,2220.0,2240.0,2220.0,2220.0,30522.0
2019-11-04 14:00:00,2225.0,2230.0,2205.0,2210.0,19956.0
2019-11-04 15:00:00,2210.0,2235.0,2210.0,2235.0,11576.0
2019-11-05 09:00:00,2650.0,2650.0,2550.0,2555.0,355587.0
2019-11-05 10:00:00,2675.0,2705.0,2615.0,2660.0,393671.0
2019-11-05 11:00:00,2665.0,2725.0,2635.0,2680.0,400063.0
2019-11-05 12:00:00,2570.0,2900.0,2565.0,2675.0,4639133.0
2019-11-05 13:00:00,2705.0,2750.0,2655.0,2710.0,542355.0
2019-11-05 14:00:00,2675.0,2750.0,2595.0,2705.0,989235.0
2019-11-05 15:00:00,2705.0,2735.0,2610.0,2670.0,483452.0
2019-11-06 09:00:00,2410.0,2415.0,2380.0,2380.0,86183.0
2019-11-06 10:00:00,2390.0,2400.0,2375.0,2390.0,67904.0
2019-11-06 11:00:00,2410.0,2415.0,2395.0,2415.0,55451.0
2019-11-06 12:00:00,2520.0,2565.0,2360.0,2380.0,638659.0
2019-11-06 13:00:00,2420.0,2425.0,2395.0,2415.0,30432.0
2019-11-06 14:00:00,2395.0,2425.0,2375.0,2415.0,90508.0
2019-11-06 15:00:00,2415.0,2425.0,2405.0,2410.0,44580.0
2019-11-07 09:00:00,2400.0,2485.0,2360.0,2440.0,264155.0
2019-11-07 10:00:00,2440.0,2460.0,2415.0,2430.0,84189.0
2019-11-07 11:00:00,2430.0,2460.0,2425.0,2455.0,46249.0
2019-11-07 12:00:00,2455.0,2770.0,2440.0,2665.0,1508521.0
2019-11-07 13:00:00,2665.0,2815.0,2545.0,2600.0,2557203.0
2019-11-07 14:00:00,2600.0,2625.0,2505.0,2530.0,528167.0
2019-11-07 15:00:00,2530.0,2585.0,2510.0,2585.0,164612.0
2019-11-08 09:00:00,2520.0,2540.0,2490.0,2535.0,61840.0
2019-11-08 10:00:00,2515.0,2540.0,2490.0,2520.0,67143.0
2019-11-08 11:00:00,2515.0,2540.0,2505.0,2515.0,67241.0
2019-11-08 12:00:00,2550.0,2570.0,2520.0,2545.0,89325.0
2019-11-08 13:00:00,2660.0,2670.0,2540.0,2550.0,166069.0
2019-11-08 14:00:00,2545.0,2680.0,2495.0,2665.0,414909.0
2019-11-08 15:00:00,2545.0,2545.0,2505.0,2525.0,56753.0
2019-11-11 09:00:00,2570.0,2630.0,2540.0,2610.0,368386.0
2019-11-11 10:00:00,2615.0,2615.0,2515.0,2530.0,156572.0
2019-11-11 11:00:00,2530.0,2545.0,2510.0,2520.0,68004.0
2019-11-11 12:00:00,2525.0,2540.0,2515.0,2515.0,19893.0
2019-11-11 13:00:00,2520.0,2535.0,2500.0,2500.0,59618.0
2019-11-11 14:00:00,2495.0,2525.0,2480.0,2495.0,52818.0
2019-11-11 15:00:00,2490.0,2500.0,2455.0,2455.0,44077.0
2019-11-12 09:00:00,2450.0,2465.0,2450.0,2460.0,27071.0
2019-11-12 10:00:00,2450.0,2475.0,2445.0,2455.0,13971.0
2019-11-12 11:00:00,2460.0,2475.0,2450.0,2450.0,20186.0
2019-11-12 12:00:00,2480.0,2480.0,2455.0,2465.0,24556.0
2019-11-12 13:00:00,2485.0,2515.0,2470.0,2475.0,60753.0
2019-11-12 14:00:00,2440.0,2555.0,2440.0,2500.0,125705.0
2019-11-12 15:00:00,2465.0,2465.0,2445.0,2445.0,33134.0
2019-11-13 09:00:00,2420.0,2430.0,2415.0,2415.0,19193.0
2019-11-13 10:00:00,2430.0,2440.0,2425.0,2435.0,28724.0
2019-11-13 11:00:00,2435.0,2435.0,2420.0,2420.0,23301.0
2019-11-13 12:00:00,2415.0,2440.0,2405.0,2435.0,42419.0
2019-11-13 13:00:00,2435.0,2440.0,2410.0,2420.0,62780.0
2019-11-13 14:00:00,2425.0,2490.0,2405.0,2435.0,135520.0
2019-11-13 15:00:00,2435.0,2440.0,2425.0,2425.0,7370.0
2019-11-14 09:00:00,2460.0,2460.0,2400.0,2415.0,77184.0
2019-11-14 10:00:00,2415.0,2415.0,2380.0,2390.0,63624.0
2019-11-14 11:00:00,2380.0,2405.0,2370.0,2400.0,28063.0
2019-11-14 12:00:00,2400.0,2415.0,2395.0,2405.0,13367.0
2019-11-14 13:00:00,2395.0,2395.0,2380.0,2385.0,24589.0
2019-11-14 14:00:00,2380.0,2395.0,2370.0,2390.0,21816.0
2019-11-14 15:00:00,2390.0,2390.0,2370.0,2385.0,11485.0
2019-11-15 09:00:00,2400.0,2405.0,2385.0,2405.0,20490.0
2019-11-15 10:00:00,2405.0,2410.0,2400.0,2405.0,13230.0
2019-11-15 11:00:00,2385.0,2420.0,2385.0,2400.0,16545.0
2019-11-15 12:00:00,2420.0,2420.0,2370.0,2390.0,46902.0
2019-11-15 13:00:00,2375.0,2380.0,2360.0,2370.0,16365.0
2019-11-15 14:00:00,2385.0,2395.0,2365.0,2375.0,31670.0
2019-11-15 15:00:00,2370.0,2395.0,2360.0,2395.0,24773.0
2019-11-18 09:00:00,2405.0,2445.0,2405.0,2430.0,38201.0
2019-11-18 10:00:00,2425.0,2445.0,2390.0,2430.0,35357.0
2019-11-18 11:00:00,2430.0,2435.0,2390.0,2435.0,11730.0
2019-11-18 12:00:00,2435.0,2480.0,2435.0,2470.0,85313.0
2019-11-18 13:00:00,2470.0,2495.0,2450.0,2485.0,65242.0
2019-11-18 14:00:00,2485.0,2495.0,2445.0,2470.0,41633.0
2019-11-18 15:00:00,2470.0,2470.0,2455.0,2470.0,12219.0
2019-11-19 09:00:00,2400.0,2425.0,2395.0,2400.0,23588.0
2019-11-19 10:00:00,2405.0,2415.0,2390.0,2405.0,35117.0
2019-11-19 11:00:00,2405.0,2415.0,2395.0,2405.0,26975.0
2019-11-19 12:00:00,2480.0,2490.0,2410.0,2415.0,71429.0
2019-11-19 13:00:00,2440.0,2440.0,2410.0,2415.0,23987.0
2019-11-19 14:00:00,2425.0,2445.0,2405.0,2440.0,27102.0
2019-11-19 15:00:00,2415.0,2420.0,2395.0,2405.0,41418.0
2019-11-20 09:00:00,2295.0,2295.0,2230.0,2245.0,46365.0
2019-11-20 10:00:00,2245.0,2265.0,2235.0,2250.0,20116.0
2019-11-20 11:00:00,2295.0,2315.0,2280.0,2300.0,28047.0
2019-11-20 12:00:00,2400.0,2400.0,2315.0,2345.0,62694.0
2019-11-20 13:00:00,2315.0,2325.0,2285.0,2290.0,27090.0
2019-11-20 14:00:00,2345.0,2345.0,2300.0,2320.0,63232.0
2019-11-20 15:00:00,2290.0,2305.0,2285.0,2290.0,16691.0
2019-11-21 09:00:00,2235.0,2300.0,2210.0,2265.0,40480.0
2019-11-21 10:00:00,2265.0,2270.0,2235.0,2235.0,22343.0
2019-11-21 11:00:00,2250.0,2250.0,2230.0,2245.0,9179.0
2019-11-21 12:00:00,2240.0,2270.0,2235.0,2265.0,5434.0
2019-11-21 13:00:00,2265.0,2270.0,2215.0,2235.0,29481.0
2019-11-21 14:00:00,2235.0,2240.0,2200.0,2220.0,49890.0
2019-11-21 15:00:00,2220.0,2230.0,2220.0,2220.0,14240.0
2019-11-22 09:00:00,2235.0,2235.0,2200.0,2220.0,3748.0
2019-11-22 10:00:00,2220.0,2220.0,2195.0,2195.0,10185.0
2019-11-22 11:00:00,2195.0,2280.0,2185.0,2240.0,29257.0
2019-11-22 12:00:00,2205.0,2220.0,2185.0,2195.0,17288.0
2019-11-22 13:00:00,2220.0,2225.0,2210.0,2210.0,3819.0
2019-11-22 14:00:00,2240.0,2250.0,2205.0,2215.0,22900.0
2019-11-22 15:00:00,2170.0,2240.0,2170.0,2240.0,40821.0
2019-11-25 09:00:00,2195.0,2265.0,2195.0,2255.0,19174.0
2019-11-25 10:00:00,2245.0,2250.0,2225.0,2230.0,6934.0
2019-11-25 11:00:00,2240.0,2250.0,2230.0,2250.0,3284.0
2019-11-25 12:00:00,2255.0,2265.0,2255.0,2265.0,3914.0
2019-11-25 13:00:00,2255.0,2270.0,2255.0,2270.0,11377.0
2019-11-25 14:00:00,2270.0,2280.0,2265.0,2270.0,16804.0
2019-11-25 15:00:00,2275.0,2280.0,2270.0,2280.0,7586.0
2019-11-26 09:00:00,2300.0,2310.0,2285.0,2285.0,8774.0
2019-11-26 10:00:00,2310.0,2325.0,2290.0,2315.0,23880.0
2019-11-26 11:00:00,2300.0,2310.0,2290.0,2310.0,3168.0
2019-11-26 12:00:00,2295.0,2325.0,2275.0,2275.0,19641.0
2019-11-26 13:00:00,2315.0,2325.0,2300.0,2305.0,5155.0
2019-11-26 14:00:00,2280.0,2330.0,2270.0,2330.0,16225.0
2019-11-26 15:00:00,2300.0,2315.0,2285.0,2300.0,9033.0
2019-11-27 09:00:00,2260.0,2270.0,2255.0,2270.0,1652.0
2019-11-27 10:00:00,2260.0,2275.0,2260.0,2275.0,2237.0
2019-11-27 11:00:00,2245.0,2260.0,2245.0,2260.0,6196.0
2019-11-27 12:00:00,2290.0,2305.0,2270.0,2275.0,15633.0
2019-11-27 13:00:00,2270.0,2270.0,2250.0,2260.0,2993.0
2019-11-27 14:00:00,2285.0,2285.0,2240.0,2270.0,16797.0
2019-11-27 15:00:00,2255.0,2260.0,2240.0,2240.0,19663.0
2019-11-28 09:00:00,2300.0,2300.0,2255.0,2260.0,11800.0
2019-11-28 10:00:00,2255.0,2255.0,2235.0,2250.0,13101.0
2019-11-28 11:00:00,2245.0,2250.0,2240.0,2245.0,5502.0
2019-11-28 12:00:00,2245.0,2280.0,2245.0,2260.0,5094.0
2019-11-28 13:00:00,2265.0,2265.0,2220.0,2225.0,27814.0
2019-11-28 14:00:00,2230.0,2240.0,2200.0,2205.0,34566.0
2019-11-28 15:00:00,2210.0,2225.0,2210.0,2210.0,5669.0
2019-11-29 09:00:00,2160.0,2160.0,2155.0,2155.0,3244.0
2019-11-29 10:00:00,2170.0,2175.0,2150.0,2155.0,28415.0
2019-11-29 11:00:00,2175.0,2180.0,2155.0,2170.0,20929.0
2019-11-29 12:00:00,2210.0,2265.0,2170.0,2235.0,23738.0
2019-11-29 13:00:00,2230.0,2265.0,2165.0,2165.0,19064.0
2019-11-29 14:00:00,2175.0,2185.0,2170.0,2175.0,6428.0
2019-11-29 15:00:00,2175.0,2250.0,2155.0,2175.0,29005.0
2019-12-02 09:00:00,2130.0,2165.0,2105.0,2125.0,31831.0
2019-12-02 10:00:00,2135.0,2135.0,2085.0,2095.0,35518.0
2019-12-02 11:00:00,2095.0,2120.0,2095.0,2120.0,14034.0
2019-12-02 12:00:00,2120.0,2125.0,2110.0,2115.0,3055.0
2019-12-02 13:00:00,2125.0,2130.0,2125.0,2125.0,2195.0
2019-12-02 14:00:00,2125.0,2135.0,2120.0,2130.0,8218.0
2019-12-02 15:00:00,2130.0,2135.0,2105.0,2105.0,8247.0
2019-12-03 09:00:00,2125.0,2125.0,2100.0,2110.0,1577.0
2019-12-03 10:00:00,2075.0,2125.0,2070.0,2125.0,13516.0
2019-12-03 11:00:00,2070.0,2080.0,2060.0,2070.0,5491.0
2019-12-03 12:00:00,2040.0,2050.0,2030.0,2030.0,20395.0
2019-12-03 13:00:00,2040.0,2070.0,2020.0,2070.0,23488.0
2019-12-03 14:00:00,2075.0,2095.0,2020.0,2050.0,70246.0
2019-12-03 15:00:00,2070.0,2075.0,2055.0,2075.0,7068.0
2019-12-04 09:00:00,2100.0,2105.0,2080.0,2095.0,4772.0
2019-12-04 10:00:00,2095.0,2095.0,2075.0,2095.0,3697.0
2019-12-04 11:00:00,2100.0,2105.0,2080.0,2105.0,11266.0
2019-12-04 12:00:00,2110.0,2130.0,2090.0,2115.0,8405.0
2019-12-04 13:00:00,2125.0,2130.0,2090.0,2120.0,3450.0
