Datetime,Open,High,Low,Close,Volume
2018-10-22 15:00:00,660.0,660.0,650.0,658.0,32332.0
2018-10-23 09:00:00,641.0,654.0,641.0,643.0,9061.0
2018-10-23 10:00:00,649.0,649.0,636.0,645.0,98863.0
2018-10-23 11:00:00,644.0,644.0,639.0,640.0,10680.0
2018-10-23 12:00:00,639.0,640.0,623.0,624.0,52217.0
2018-10-23 13:00:00,626.0,640.0,624.0,638.0,11095.0
2018-10-23 14:00:00,637.0,638.0,632.0,634.0,33108.0
2018-10-23 15:00:00,632.0,634.0,631.0,631.0,15689.0
2018-10-24 09:00:00,629.0,633.0,622.0,633.0,31521.0
2018-10-24 10:00:00,632.0,633.0,629.0,633.0,18046.0
2018-10-24 11:00:00,632.0,633.0,623.0,630.0,80961.0
2018-10-24 12:00:00,630.0,634.0,628.0,633.0,55016.0
2018-10-24 13:00:00,640.0,640.0,629.0,630.0,74217.0
2018-10-24 14:00:00,626.0,670.0,624.0,640.0,56740.0
2018-10-24 15:00:00,633.0,633.0,627.0,631.0,4926.0
2018-10-25 09:00:00,604.0,635.0,595.0,635.0,219341.0
2018-10-25 10:00:00,608.0,608.0,600.0,604.0,107566.0
2018-10-25 11:00:00,605.0,607.0,593.0,604.0,83788.0
2018-10-25 12:00:00,607.0,609.0,600.0,609.0,151905.0
2018-10-25 13:00:00,620.0,620.0,600.0,607.0,250669.0
2018-10-25 14:00:00,609.0,610.0,607.0,608.0,8779.0
2018-10-25 15:00:00,633.0,633.0,606.0,620.0,98594.0
2018-10-26 09:00:00,618.0,626.0,615.0,620.0,57598.0
2018-10-26 10:00:00,630.0,631.0,622.0,631.0,4466.0
2018-10-26 11:00:00,631.0,631.0,616.0,627.0,24439.0
2018-10-26 12:00:00,620.0,621.0,615.0,621.0,13632.0
2018-10-26 13:00:00,617.0,621.0,610.0,612.0,37759.0
2018-10-26 14:00:00,612.0,626.0,609.0,621.0,104802.0
2018-10-26 15:00:00,620.0,627.0,612.0,618.0,128750.0
2018-10-29 09:00:00,605.0,607.0,587.0,605.0,106254.0
2018-10-29 10:00:00,607.0,607.0,595.0,606.0,62823.0
2018-10-29 11:00:00,613.0,613.0,604.0,605.0,37003.0
2018-10-29 12:00:00,615.0,645.0,610.0,620.0,43283.0
2018-10-29 13:00:00,613.0,617.0,605.0,616.0,80237.0
2018-10-29 14:00:00,620.0,620.0,613.0,613.0,8472.0
2018-10-29 15:00:00,616.0,616.0,612.0,614.0,2798.0
2018-10-30 09:00:00,595.0,604.0,580.0,599.0,204919.0
2018-10-30 10:00:00,599.0,600.0,590.0,599.0,18823.0
2018-10-30 11:00:00,596.0,598.0,590.0,598.0,38742.0
2018-10-30 12:00:00,598.0,600.0,597.0,600.0,8801.0
2018-10-30 13:00:00,600.0,605.0,600.0,603.0,29401.0
2018-10-30 14:00:00,601.0,604.0,596.0,602.0,46201.0
2018-10-30 15:00:00,600.0,604.0,600.0,602.0,18950.0
2018-10-31 09:00:00,610.0,613.0,607.0,613.0,7505.0
2018-10-31 10:00:00,617.0,617.0,608.0,610.0,36399.0
2018-10-31 11:00:00,615.0,617.0,610.0,617.0,17018.0
2018-10-31 12:00:00,620.0,620.0,598.0,603.0,38289.0
2018-10-31 13:00:00,615.0,618.0,609.0,611.0,54418.0
2018-10-31 14:00:00,602.0,619.0,602.0,615.0,63956.0
2018-10-31 15:00:00,614.0,617.0,612.0,617.0,10020.0
2018-11-01 09:00:00,612.0,613.0,597.0,605.0,129173.0
2018-11-01 10:00:00,604.0,614.0,600.0,614.0,82010.0
2018-11-01 11:00:00,616.0,616.0,611.0,613.0,25152.0
2018-11-01 12:00:00,603.0,629.0,603.0,622.0,19160.0
2018-11-01 13:00:00,618.0,620.0,614.0,618.0,19684.0
2018-11-01 14:00:00,621.0,622.0,614.0,620.0,27124.0
2018-11-01 15:00:00,616.0,618.0,613.0,616.0,13904.0
2018-11-02 09:00:00,619.0,620.0,610.0,613.0,124565.0
2018-11-02 10:00:00,612.0,612.0,598.0,610.0,124436.0
2018-11-02 11:00:00,609.0,610.0,594.0,603.0,144505.0
2018-11-02 12:00:00,602.0,605.0,595.0,603.0,48764.0
2018-11-02 13:00:00,602.0,604.0,599.0,603.0,5671.0
2018-11-02 14:00:00,602.0,607.0,595.0,607.0,77858.0
2018-11-02 15:00:00,604.0,609.0,604.0,606.0,48125.0
2018-11-05 09:00:00,604.0,607.0,603.0,607.0,8648.0
2018-11-05 10:00:00,605.0,607.0,601.0,607.0,12501.0
2018-11-05 11:00:00,607.0,607.0,604.0,604.0,35765.0
2018-11-05 12:00:00,614.0,614.0,596.0,602.0,13997.0
2018-11-05 13:00:00,597.0,613.0,597.0,602.0,111368.0
2018-11-05 14:00:00,602.0,602.0,594.0,602.0,35737.0
2018-11-05 15:00:00,601.0,609.0,592.0,608.0,88180.0
2018-11-06 09:00:00,602.0,608.0,600.0,604.0,13521.0
2018-11-06 10:00:00,600.0,604.0,597.0,603.0,16048.0
2018-11-06 11:00:00,600.0,604.0,598.0,601.0,15584.0
2018-11-06 12:00:00,601.0,604.0,598.0,601.0,24301.0
2018-11-06 13:00:00,602.0,602.0,597.0,597.0,17931.0
2018-11-06 14:00:00,598.0,600.0,594.0,599.0,39783.0
2018-11-06 15:00:00,599.0,600.0,599.0,600.0,12081.0
2018-11-07 09:00:00,599.0,600.0,594.0,600.0,23743.0
2018-11-07 10:00:00,597.0,598.0,594.0,595.0,37072.0
2018-11-07 11:00:00,601.0,601.0,598.0,598.0,4568.0
2018-11-07 12:00:00,601.0,601.0,598.0,600.0,985.0
2018-11-07 13:00:00,600.0,603.0,598.0,601.0,12553.0
2018-11-07 14:00:00,600.0,608.0,595.0,604.0,14778.0
2018-11-07 15:00:00,600.0,601.0,598.0,600.0,7611.0
2018-11-08 09:00:00,600.0,615.0,599.0,600.0,13471.0
2018-11-08 10:00:00,603.0,603.0,599.0,599.0,1794.0
2018-11-08 11:00:00,599.0,603.0,599.0,603.0,6774.0
2018-11-08 12:00:00,603.0,603.0,603.0,603.0,1513.0
2018-11-08 13:00:00,603.0,603.0,601.0,603.0,11152.0
2018-11-08 14:00:00,601.0,603.0,597.0,602.0,18120.0
2018-11-08 15:00:00,602.0,603.0,601.0,603.0,35587.0
2018-11-09 09:00:00,600.0,601.0,596.0,601.0,22862.0
2018-11-09 10:00:00,602.0,603.0,599.0,602.0,7280.0
2018-11-09 11:00:00,595.0,600.0,595.0,600.0,14072.0
2018-11-09 12:00:00,603.0,603.0,592.0,600.0,12759.0
2018-11-09 13:00:00,600.0,601.0,600.0,601.0,13010.0
2018-11-09 14:00:00,596.0,603.0,596.0,600.0,12555.0
2018-11-09 15:00:00,599.0,600.0,592.0,600.0,5512.0
2018-11-12 09:00:00,603.0,603.0,590.0,598.0,76696.0
2018-11-12 10:00:00,597.0,599.0,595.0,597.0,47638.0
2018-11-12 11:00:00,594.0,597.0,593.0,593.0,4747.0
2018-11-12 12:00:00,596.0,598.0,596.0,598.0,92589.0
2018-11-12 13:00:00,597.0,598.0,595.0,595.0,24948.0
2018-11-12 14:00:00,596.0,596.0,594.0,595.0,14255.0
2018-11-12 15:00:00,596.0,605.0,590.0,605.0,153056.0
2018-11-13 09:00:00,595.0,600.0,594.0,600.0,23328.0
2018-11-13 10:00:00,597.0,597.0,594.0,597.0,805.0
2018-11-13 11:00:00,593.0,597.0,593.0,597.0,658.0
2018-11-13 12:00:00,600.0,600.0,585.0,595.0,74339.0
2018-11-13 13:00:00,595.0,597.0,594.0,597.0,11742.0
2018-11-13 14:00:00,593.0,596.0,593.0,595.0,6992.0
2018-11-13 15:00:00,596.0,596.0,592.0,596.0,21472.0
2018-11-14 09:00:00,597.0,601.0,596.0,601.0,7127.0
2018-11-14 10:00:00,601.0,601.0,597.0,600.0,4713.0
2018-11-14 11:00:00,598.0,600.0,597.0,597.0,3760.0
2018-11-14 12:00:00,600.0,602.0,592.0,599.0,29868.0
2018-11-14 13:00:00,600.0,602.0,600.0,602.0,10348.0
2018-11-14 14:00:00,599.0,604.0,599.0,600.0,38266.0
2018-11-14 15:00:00,600.0,602.0,600.0,600.0,28911.0
2018-11-15 09:00:00,600.0,600.0,591.0,600.0,31872.0
2018-11-15 10:00:00,600.0,603.0,600.0,603.0,91210.0
2018-11-15 11:00:00,602.0,603.0,601.0,601.0,5400.0
2018-11-15 12:00:00,603.0,603.0,603.0,603.0,101.0
2018-11-15 13:00:00,601.0,601.0,590.0,596.0,122936.0
2018-11-15 14:00:00,597.0,597.0,594.0,597.0,2668.0
2018-11-15 15:00:00,596.0,603.0,595.0,603.0,17271.0
2018-11-16 09:00:00,600.0,603.0,600.0,603.0,3503.0
2018-11-16 10:00:00,598.0,600.0,595.0,597.0,34883.0
2018-11-16 11:00:00,598.0,600.0,597.0,600.0,2331.0
2018-11-16 12:00:00,594.0,603.0,594.0,600.0,6935.0
2018-11-16 13:00:00,599.0,600.0,597.0,598.0,19929.0
2018-11-16 14:00:00,596.0,600.0,595.0,599.0,9067.0
2018-11-16 15:00:00,598.0,601.0,597.0,600.0,13778.0
2018-11-19 09:00:00,603.0,607.0,603.0,604.0,14367.0
2018-11-19 10:00:00,604.0,606.0,604.0,605.0,2235.0
2018-11-19 11:00:00,605.0,607.0,604.0,605.0,17183.0
2018-11-19 12:00:00,607.0,607.0,602.0,602.0,40583.0
2018-11-19 13:00:00,606.0,606.0,605.0,605.0,94.0
2018-11-19 14:00:00,602.0,605.0,602.0,605.0,518.0
2018-11-19 15:00:00,605.0,606.0,605.0,605.0,1387.0
2018-11-20 09:00:00,604.0,609.0,604.0,608.0,78193.0
2018-11-20 10:00:00,603.0,605.0,603.0,604.0,11840.0
2018-11-20 11:00:00,604.0,607.0,604.0,604.0,32515.0
2018-11-20 12:00:00,600.0,600.0,598.0,600.0,8497.0
2018-11-20 13:00:00,602.0,602.0,598.0,600.0,14356.0
2018-11-20 14:00:00,609.0,609.0,600.0,602.0,34620.0
2018-11-20 15:00:00,601.0,603.0,600.0,603.0,27294.0
2018-11-21 09:00:00,603.0,605.0,600.0,604.0,13988.0
2018-11-21 10:00:00,595.0,597.0,592.0,596.0,35005.0
2018-11-21 11:00:00,596.0,603.0,596.0,600.0,41327.0
2018-11-21 12:00:00,595.0,597.0,593.0,596.0,56691.0
2018-11-21 13:00:00,596.0,602.0,595.0,595.0,90263.0
2018-11-21 14:00:00,597.0,597.0,592.0,595.0,43140.0
2018-11-21 15:00:00,605.0,609.0,598.0,603.0,56489.0
2018-11-22 09:00:00,600.0,601.0,594.0,600.0,41470.0
2018-11-22 10:00:00,605.0,605.0,595.0,601.0,7792.0
2018-11-22 11:00:00,597.0,601.0,596.0,601.0,19988.0
2018-11-22 12:00:00,596.0,601.0,595.0,596.0,11345.0
2018-11-22 13:00:00,601.0,601.0,598.0,601.0,14773.0
2018-11-22 14:00:00,599.0,600.0,598.0,600.0,5734.0
2018-11-22 15:00:00,598.0,600.0,592.0,600.0,60926.0
2018-11-23 09:00:00,598.0,599.0,597.0,599.0,8932.0
2018-11-23 10:00:00,599.0,601.0,597.0,601.0,16144.0
2018-11-23 11:00:00,597.0,600.0,597.0,598.0,5292.0
2018-11-23 12:00:00,600.0,603.0,592.0,601.0,59131.0
2018-11-23 13:00:00,599.0,601.0,595.0,600.0,41536.0
2018-11-23 14:00:00,601.0,601.0,597.0,601.0,15717.0
2018-11-23 15:00:00,598.0,600.0,597.0,600.0,1191.0
2018-11-26 09:00:00,594.0,608.0,594.0,597.0,8251.0
2018-11-26 10:00:00,597.0,601.0,591.0,597.0,52335.0
2018-11-26 11:00:00,597.0,598.0,587.0,592.0,64748.0
2018-11-26 12:00:00,592.0,597.0,592.0,596.0,5704.0
2018-11-26 13:00:00,595.0,596.0,589.0,596.0,69951.0
2018-11-26 14:00:00,594.0,596.0,593.0,596.0,7412.0
2018-11-26 15:00:00,594.0,600.0,594.0,600.0,69935.0
2018-11-27 09:00:00,597.0,600.0,597.0,600.0,20467.0
2018-11-27 10:00:00,595.0,600.0,593.0,600.0,34918.0
2018-11-27 11:00:00,602.0,602.0,594.0,595.0,42932.0
2018-11-27 12:00:00,606.0,606.0,593.0,599.0,13599.0
2018-11-27 13:00:00,597.0,598.0,597.0,598.0,4507.0
2018-11-27 14:00:00,595.0,598.0,592.0,598.0,20510.0
2018-11-27 15:00:00,598.0,603.0,598.0,602.0,19749.0
2018-11-28 09:00:00,597.0,597.0,594.0,595.0,6948.0
2018-11-28 10:00:00,594.0,597.0,592.0,595.0,20306.0
2018-11-28 11:00:00,598.0,598.0,595.0,597.0,2833.0
2018-11-28 12:00:00,603.0,603.0,593.0,594.0,104240.0
2018-11-28 13:00:00,598.0,598.0,591.0,597.0,32644.0
2018-11-28 14:00:00,595.0,600.0,593.0,599.0,39296.0
2018-11-28 15:00:00,597.0,598.0,595.0,598.0,2733.0
2018-11-29 09:00:00,600.0,620.0,598.0,599.0,44587.0
2018-11-29 10:00:00,599.0,600.0,595.0,598.0,68343.0
2018-11-29 11:00:00,597.0,597.0,591.0,595.0,72896.0
2018-11-29 12:00:00,595.0,595.0,591.0,591.0,32330.0
2018-11-29 13:00:00,593.0,596.0,592.0,593.0,2504.0
2018-11-29 14:00:00,594.0,595.0,590.0,595.0,50612.0
2018-11-29 15:00:00,595.0,597.0,595.0,596.0,32501.0
2018-11-30 09:00:00,595.0,596.0,589.0,594.0,20387.0
2018-11-30 10:00:00,594.0,596.0,588.0,596.0,99306.0
2018-11-30 11:00:00,591.0,596.0,591.0,595.0,39787.0
2018-11-30 12:00:00,600.0,600.0,594.0,594.0,14833.0
2018-11-30 13:00:00,589.0,594.0,588.0,591.0,28800.0
2018-11-30 14:00:00,595.0,597.0,587.0,593.0,47405.0
2018-11-30 15:00:00,591.0,593.0,583.0,591.0,96160.0
2018-12-03 09:00:00,596.0,600.0,595.0,595.0,33388.0
2018-12-03 10:00:00,595.0,596.0,594.0,594.0,21667.0
2018-12-03 11:00:00,594.0,603.0,594.0,603.0,92309.0
2018-12-03 12:00:00,602.0,608.0,596.0,607.0,60161.0
2018-12-03 13:00:00,602.0,602.0,595.0,595.0,11212.0
2018-12-03 14:00:00,599.0,599.0,597.0,599.0,6192.0
2018-12-03 15:00:00,599.0,600.0,598.0,600.0,1207.0
2018-12-04 09:00:00,599.0,602.0,597.0,602.0,27598.0
2018-12-04 10:00:00,598.0,599.0,598.0,598.0,16216.0
2018-12-04 11:00:00,601.0,603.0,598.0,598.0,97000.0
2018-12-04 12:00:00,599.0,600.0,597.0,599.0,71651.0
2018-12-04 13:00:00,599.0,599.0,597.0,599.0,23256.0
2018-12-04 14:00:00,600.0,600.0,597.0,597.0,11172.0
2018-12-04 15:00:00,599.0,601.0,598.0,601.0,17014.0
2018-12-05 09:00:00,594.0,605.0,594.0,600.0,44183.0
2018-12-05 10:00:00,597.0,600.0,597.0,600.0,5352.0
2018-12-05 11:00:00,597.0,599.0,594.0,598.0,61845.0
2018-12-05 12:00:00,597.0,597.0,594.0,595.0,30262.0
2018-12-05 13:00:00,595.0,598.0,591.0,596.0,42013.0
2018-12-05 14:00:00,593.0,598.0,593.0,598.0,5064.0
2018-12-05 15:00:00,597.0,598.0,594.0,595.0,6789.0
2018-12-06 09:00:00,590.0,593.0,590.0,592.0,18432.0
2018-12-06 10:00:00,592.0,595.0,592.0,595.0,15068.0
2018-12-06 11:00:00,592.0,592.0,592.0,592.0,1.0
2018-12-06 12:00:00,600.0,601.0,590.0,597.0,74579.0
2018-12-06 13:00:00,590.0,591.0,588.0,591.0,1664.0
2018-12-06 14:00:00,597.0,597.0,584.0,587.0,135971.0
2018-12-06 15:00:00,589.0,593.0,587.0,593.0,15341.0
2018-12-07 09:00:00,595.0,598.0,586.0,598.0,20101.0
2018-12-07 10:00:00,596.0,597.0,595.0,597.0,49.0
2018-12-07 11:00:00,597.0,597.0,593.0,595.0,10948.0
2018-12-07 12:00:00,594.0,597.0,590.0,597.0,15968.0
2018-12-07 13:00:00,596.0,596.0,596.0,596.0,10847.0
2018-12-07 14:00:00,593.0,593.0,592.0,592.0,5000.0
2018-12-07 15:00:00,594.0,598.0,594.0,598.0,27882.0
2018-12-10 09:00:00,596.0,598.0,593.0,598.0,7659.0
2018-12-10 10:00:00,596.0,596.0,593.0,596.0,7365.0
2018-12-10 11:00:00,598.0,598.0,593.0,593.0,8773.0
2018-12-10 12:00:00,595.0,601.0,595.0,596.0,6698.0
2018-12-10 13:00:00,600.0,600.0,600.0,600.0,3924.0
2018-12-10 14:00:00,601.0,602.0,596.0,600.0,3339.0
2018-12-10 15:00:00,599.0,600.0,598.0,600.0,1001.0
2018-12-11 09:00:00,592.0,599.0,592.0,592.0,19497.0
2018-12-11 10:00:00,599.0,599.0,593.0,593.0,5787.0
2018-12-11 11:00:00,592.0,595.0,591.0,595.0,1657.0
2018-12-11 12:00:00,600.0,600.0,593.0,593.0,1598.0
2018-12-11 13:00:00,599.0,599.0,598.0,598.0,4672.0
2018-12-11 14:00:00,599.0,600.0,599.0,599.0,1528.0
2018-12-11 15:00:00,598.0,598.0,591.0,591.0,11837.0
2018-12-12 09:00:00,591.0,598.0,591.0,598.0,5466.0
2018-12-12 10:00:00,597.0,597.0,582.0,591.0,55877.0
2018-12-12 11:00:00,591.0,596.0,586.0,594.0,17135.0
2018-12-12 12:00:00,593.0,593.0,593.0,593.0,2063.0
2018-12-12 13:00:00,591.0,593.0,589.0,593.0,5420.0
2018-12-12 14:00:00,593.0,600.0,589.0,600.0,73275.0
2018-12-13 09:00:00,602.0,604.0,601.0,601.0,6006.0
2018-12-13 10:00:00,603.0,603.0,600.0,603.0,8724.0
2018-12-13 11:00:00,604.0,604.0,602.0,604.0,2002.0
2018-12-13 12:00:00,615.0,615.0,597.0,599.0,91896.0
2018-12-13 13:00:00,603.0,606.0,601.0,605.0,123769.0
2018-12-13 14:00:00,599.0,602.0,599.0,602.0,39341.0
2018-12-13 15:00:00,602.0,604.0,601.0,601.0,32926.0
2018-12-14 09:00:00,603.0,617.0,599.0,603.0,42895.0
2018-12-14 10:00:00,603.0,603.0,597.0,602.0,24831.0
2018-12-14 11:00:00,598.0,601.0,596.0,600.0,23901.0
2018-12-14 12:00:00,599.0,599.0,595.0,597.0,22885.0
2018-12-14 13:00:00,597.0,604.0,597.0,604.0,57844.0
2018-12-14 14:00:00,603.0,609.0,601.0,605.0,59971.0
2018-12-14 15:00:00,605.0,610.0,605.0,607.0,9451.0
2018-12-17 09:00:00,619.0,622.0,619.0,621.0,22161.0
2018-12-17 10:00:00,617.0,621.0,611.0,621.0,13258.0
2018-12-17 11:00:00,613.0,617.0,613.0,617.0,45217.0
2018-12-17 12:00:00,620.0,620.0,613.0,616.0,23120.0
2018-12-17 13:00:00,606.0,621.0,604.0,620.0,66701.0
2018-12-17 14:00:00,607.0,614.0,604.0,604.0,23997.0
2018-12-17 15:00:00,620.0,621.0,614.0,616.0,33504.0
2018-12-18 09:00:00,621.0,621.0,615.0,620.0,7727.0
2018-12-18 10:00:00,616.0,620.0,616.0,616.0,176.0
2018-12-18 11:00:00,619.0,622.0,618.0,622.0,33220.0
2018-12-18 12:00:00,622.0,622.0,617.0,617.0,29013.0
2018-12-18 13:00:00,620.0,621.0,617.0,617.0,10851.0
2018-12-18 14:00:00,617.0,621.0,617.0,620.0,2534.0
2018-12-18 15:00:00,620.0,621.0,617.0,620.0,1174.0
2018-12-19 09:00:00,630.0,633.0,630.0,633.0,7669.0
2018-12-19 10:00:00,631.0,634.0,630.0,633.0,34541.0
2018-12-19 11:00:00,633.0,634.0,630.0,630.0,12294.0
2018-12-19 12:00:00,630.0,633.0,625.0,632.0,63751.0
2018-12-19 13:00:00,628.0,630.0,626.0,630.0,31792.0
2018-12-19 14:00:00,622.0,627.0,611.0,627.0,20871.0
2018-12-19 15:00:00,631.0,632.0,630.0,632.0,10781.0
2018-12-20 09:00:00,627.0,640.0,627.0,635.0,44668.0
2018-12-20 10:00:00,635.0,637.0,630.0,637.0,65115.0
2018-12-20 11:00:00,635.0,636.0,633.0,634.0,54393.0
2018-12-20 12:00:00,634.0,634.0,632.0,634.0,28669.0
2018-12-20 13:00:00,634.0,634.0,629.0,633.0,30728.0
2018-12-20 14:00:00,633.0,633.0,630.0,632.0,3928.0
2018-12-20 15:00:00,632.0,632.0,630.0,630.0,6092.0
2018-12-21 09:00:00,629.0,630.0,626.0,626.0,7925.0
2018-12-21 10:00:00,621.0,629.0,618.0,629.0,26774.0
2018-12-21 11:00:00,629.0,629.0,615.0,618.0,41147.0
2018-12-21 12:00:00,630.0,633.0,625.0,633.0,25717.0
2018-12-21 13:00:00,632.0,633.0,626.0,630.0,20811.0
2018-12-21 14:00:00,633.0,634.0,629.0,629.0,22151.0
2018-12-21 15:00:00,630.0,630.0,628.0,630.0,18586.0
2018-12-24 09:00:00,632.0,633.0,625.0,631.0,60649.0
2018-12-24 10:00:00,630.0,633.0,629.0,631.0,45755.0
2018-12-24 11:00:00,633.0,633.0,630.0,633.0,76905.0
2018-12-24 12:00:00,620.0,620.0,606.0,617.0,53615.0
2018-12-24 13:00:00,615.0,626.0,615.0,621.0,89788.0
2018-12-24 14:00:00,615.0,618.0,613.0,615.0,82208.0
2018-12-24 15:00:00,621.0,633.0,621.0,633.0,73168.0
2018-12-26 09:00:00,619.0,630.0,619.0,624.0,62873.0
2018-12-26 10:00:00,624.0,624.0,619.0,624.0,54656.0
2018-12-26 11:00:00,624.0,624.0,615.0,620.0,41867.0
2018-12-26 12:00:00,620.0,628.0,616.0,627.0,50270.0
2018-12-26 13:00:00,627.0,630.0,615.0,622.0,17609.0
2018-12-26 14:00:00,622.0,623.0,618.0,621.0,47024.0
2018-12-26 15:00:00,623.0,623.0,619.0,621.0,4475.0
2018-12-27 09:00:00,624.0,629.0,624.0,629.0,8219.0
2018-12-27 10:00:00,623.0,628.0,623.0,625.0,8493.0
2018-12-27 11:00:00,628.0,629.0,622.0,622.0,18572.0
2018-12-27 12:00:00,630.0,630.0,621.0,630.0,29013.0
2018-12-27 13:00:00,619.0,623.0,619.0,620.0,11457.0
2018-12-27 14:00:00,625.0,625.0,619.0,619.0,26363.0
2018-12-27 15:00:00,621.0,625.0,621.0,625.0,2916.0
2018-12-28 09:00:00,615.0,628.0,615.0,625.0,16936.0
2018-12-28 10:00:00,625.0,625.0,619.0,621.0,50852.0
2018-12-28 11:00:00,625.0,627.0,621.0,625.0,17862.0
2018-12-28 12:00:00,625.0,627.0,622.0,622.0,58027.0
2018-12-28 13:00:00,622.0,625.0,621.0,623.0,22950.0
2018-12-28 14:00:00,626.0,627.0,626.0,627.0,3509.0
2018-12-28 15:00:00,627.0,628.0,626.0,628.0,15726.0
2019-01-02 09:00:00,653.0,654.0,649.0,654.0,75837.0
2019-01-02 10:00:00,649.0,655.0,647.0,650.0,83973.0
2019-01-02 11:00:00,649.0,659.0,646.0,653.0,280103.0
2019-01-02 12:00:00,640.0,644.0,639.0,642.0,43010.0
2019-01-02 13:00:00,635.0,654.0,634.0,640.0,165964.0
2019-01-02 14:00:00,642.0,668.0,642.0,648.0,252919.0
2019-01-03 09:00:00,654.0,686.0,654.0,673.0,300832.0
2019-01-03 10:00:00,674.0,699.0,674.0,684.0,394164.0
2019-01-03 11:00:00,684.0,690.0,679.0,689.0,77628.0
2019-01-03 12:00:00,688.0,690.0,682.0,690.0,35278.0
2019-01-03 13:00:00,683.0,693.0,683.0,693.0,40685.0
2019-01-03 14:00:00,692.0,694.0,685.0,685.0,67744.0
2019-01-03 15:00:00,688.0,692.0,685.0,692.0,65880.0
2019-01-04 09:00:00,699.0,744.0,699.0,736.0,1170928.0
2019-01-04 10:00:00,736.0,737.0,699.0,709.0,192332.0
2019-01-04 11:00:00,708.0,712.0,697.0,702.0,137213.0
2019-01-04 12:00:00,702.0,732.0,700.0,724.0,133766.0
2019-01-04 13:00:00,725.0,738.0,720.0,735.0,216695.0
2019-01-04 14:00:00,737.0,737.0,723.0,731.0,77457.0
2019-01-04 15:00:00,732.0,733.0,725.0,731.0,89552.0
2019-01-07 09:00:00,792.0,950.0,763.0,771.0,6559832.0
2019-01-07 10:00:00,772.0,804.0,751.0,792.0,1522109.0
2019-01-07 11:00:00,795.0,818.0,774.0,797.0,761263.0
2019-01-07 12:00:00,800.0,876.0,794.0,850.0,1836954.0
2019-01-07 13:00:00,849.0,885.0,805.0,821.0,1711861.0
2019-01-07 14:00:00,823.0,832.0,800.0,820.0,866666.0
2019-01-07 15:00:00,821.0,825.0,806.0,825.0,415325.0
2019-01-08 09:00:00,775.0,776.0,765.0,772.0,224641.0
2019-01-08 10:00:00,789.0,789.0,758.0,776.0,529540.0
2019-01-08 11:00:00,792.0,794.0,784.0,789.0,200378.0
2019-01-08 12:00:00,790.0,804.0,789.0,795.0,357921.0
2019-01-08 13:00:00,794.0,800.0,786.0,794.0,202334.0
2019-01-08 14:00:00,818.0,818.0,780.0,788.0,1196017.0
2019-01-08 15:00:00,791.0,796.0,785.0,792.0,186884.0
2019-01-09 09:00:00,758.0,759.0,721.0,723.0,804124.0
2019-01-09 10:00:00,723.0,730.0,715.0,720.0,312094.0
2019-01-09 11:00:00,758.0,764.0,750.0,757.0,102006.0
2019-01-09 12:00:00,800.0,800.0,759.0,773.0,441911.0
2019-01-09 13:00:00,772.0,773.0,727.0,757.0,330576.0
2019-01-09 14:00:00,758.0,830.0,758.0,800.0,935796.0
2019-01-09 15:00:00,757.0,762.0,751.0,759.0,103146.0
2019-01-10 09:00:00,720.0,731.0,703.0,713.0,552973.0
2019-01-10 10:00:00,713.0,714.0,700.0,709.0,255080.0
2019-01-10 11:00:00,706.0,709.0,702.0,708.0,140304.0
2019-01-10 12:00:00,708.0,717.0,702.0,708.0,156922.0
2019-01-10 13:00:00,711.0,711.0,703.0,706.0,41556.0
2019-01-10 14:00:00,706.0,708.0,700.0,705.0,120797.0
2019-01-10 15:00:00,704.0,708.0,702.0,707.0,60575.0
2019-01-11 09:00:00,708.0,726.0,707.0,726.0,97510.0
2019-01-11 10:00:00,707.0,708.0,702.0,708.0,65760.0
2019-01-11 11:00:00,707.0,723.0,705.0,708.0,238102.0
2019-01-11 12:00:00,710.0,711.0,705.0,705.0,102977.0
2019-01-11 13:00:00,714.0,740.0,707.0,722.0,339900.0
2019-01-11 14:00:00,720.0,722.0,707.0,710.0,64107.0
2019-01-11 15:00:00,706.0,708.0,705.0,707.0,9983.0
2019-01-14 09:00:00,746.0,746.0,702.0,715.0,191537.0
2019-01-14 10:00:00,714.0,716.0,702.0,711.0,150113.0
2019-01-14 11:00:00,707.0,711.0,698.0,704.0,331910.0
2019-01-14 12:00:00,704.0,704.0,688.0,698.0,190700.0
2019-01-14 13:00:00,698.0,700.0,676.0,683.0,201922.0
2019-01-14 14:00:00,682.0,689.0,647.0,658.0,915015.0
2019-01-14 15:00:00,657.0,667.0,656.0,662.0,208575.0
2019-01-15 09:00:00,642.0,644.0,627.0,644.0,358886.0
2019-01-15 10:00:00,641.0,645.0,637.0,642.0,169162.0
2019-01-15 11:00:00,643.0,644.0,630.0,642.0,337991.0
2019-01-15 12:00:00,667.0,667.0,650.0,651.0,367050.0
2019-01-15 13:00:00,651.0,651.0,647.0,649.0,124458.0
2019-01-15 14:00:00,651.0,651.0,640.0,651.0,299067.0
2019-01-15 15:00:00,649.0,650.0,640.0,643.0,252664.0
2019-01-16 09:00:00,644.0,645.0,643.0,644.0,61960.0
2019-01-16 10:00:00,644.0,646.0,642.0,645.0,89210.0
2019-01-16 11:00:00,638.0,646.0,637.0,645.0,182133.0
2019-01-16 12:00:00,644.0,651.0,634.0,639.0,397160.0
2019-01-16 13:00:00,639.0,643.0,631.0,633.0,102265.0
2019-01-16 14:00:00,639.0,641.0,634.0,639.0,138890.0
